002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/01,14.97,15.04,13.60,13.60,2409675,52027540.00
2015/09/02,12.19,13.77,12.03,12.03,4392962,85494224.00
2015/09/07,12.37,12.89,12.09,12.12,2937317,57521412.00
2015/09/08,12.13,12.86,11.37,12.75,4079274,77956168.00
2015/09/09,12.96,13.97,12.86,13.86,5139150,108317496.00
2015/09/10,13.25,13.86,13.17,13.21,2907943,61220876.00
2015/09/11,13.26,13.55,13.12,13.41,2304648,47945640.00
2015/09/14,13.60,13.61,11.86,11.86,3186435,62746088.00
2015/09/15,11.19,11.26,10.47,10.47,3584272,61726420.00
2015/09/16,10.47,11.72,10.37,11.72,4113788,72407488.00
2015/09/17,11.71,12.37,11.30,11.30,3738230,70393496.00
2015/09/18,11.37,11.86,11.13,11.60,2233861,40821276.00
2015/09/21,11.47,12.41,11.26,12.34,2950765,56226312.00
2015/09/22,12.36,12.99,12.26,12.60,4331978,85404840.00
2015/09/23,12.34,12.51,12.00,12.26,3526864,68170528.00
2015/09/24,12.29,12.78,12.29,12.67,3870235,76668712.00
2015/09/25,12.62,12.64,11.67,11.83,3349787,64227788.00
2015/09/28,11.77,12.37,11.64,12.28,2030100,38721288.00
2015/09/29,12.03,12.13,11.87,11.99,1736240,32998300.00
2015/09/30,12.06,12.35,12.00,12.21,1623112,31304134.00
2016/01/11,13.64,13.64,13.64,13.64,129802,2753100.50
2016/01/12,15.21,15.21,15.21,15.21,568161,13255196.00
2016/01/13,16.94,16.94,13.71,14.37,24958548,588680576.00
2016/01/14,12.89,15.85,12.89,15.49,15913576,348726720.00
2016/01/15,15.04,16.82,14.88,16.20,17029844,416967552.00
2016/01/18,15.82,18.03,15.63,18.03,12396209,327949280.00
2016/01/19,18.58,19.62,18.00,19.20,22573461,637506304.00
2016/01/20,18.68,18.88,17.93,18.07,15070830,416749184.00
2016/01/21,17.37,17.75,16.06,16.06,14399253,370464640.00
2016/01/22,16.48,17.26,16.00,17.09,12061459,304688160.00
2016/01/25,16.86,19.01,16.86,19.01,15616582,427009952.00
2016/01/26,18.67,20.67,17.84,18.78,22053205,640968640.00
2016/01/27,18.86,20.00,16.83,19.97,15298096,421938016.00
2016/01/28,19.41,20.66,17.94,18.08,12808084,372956704.00
2016/01/29,18.15,18.67,17.06,18.45,11248088,304537760.00
2016/02/01,17.95,17.96,16.40,16.51,10634371,275808992.00
2016/02/02,16.23,17.45,16.16,17.09,8556118,219851104.00
2016/02/03,16.68,17.04,15.35,16.83,8713495,217130544.00
2016/02/04,16.86,18.72,16.86,18.72,14809493,406407296.00
2016/02/05,18.57,18.92,17.80,17.89,11171077,306031424.00
2016/02/15,16.82,18.43,16.82,18.30,7895287,208744672.00
2016/02/16,18.17,20.00,18.15,19.40,13344605,386078944.00
2016/02/17,19.12,21.54,18.92,20.55,15086480,448804672.00
2016/02/18,20.30,21.18,19.77,19.82,11615448,352130048.00
2016/02/19,19.56,20.41,19.41,20.12,8901216,265048624.00
2016/02/22,20.75,21.34,20.07,20.29,10051369,306691168.00
2016/02/23,20.15,20.15,19.11,19.43,9067748,263656784.00
2016/02/24,19.41,19.63,18.56,19.12,9714739,276679744.00
2016/02/25,19.07,19.08,17.00,17.00,10170148,272569376.00
2016/02/26,17.00,17.40,15.20,16.37,8768047,217416224.00
2016/02/29,16.36,16.54,14.52,14.52,6636181,152018784.00
2016/03/01,14.52,14.70,12.97,14.32,8971412,195020640.00
2016/03/02,14.22,15.95,13.86,15.74,10857231,248409888.00
2016/03/03,15.81,16.20,15.34,15.34,9530139,229039536.00
2016/03/04,15.26,15.26,13.64,13.66,9221446,203696128.00
2016/03/07,13.60,14.48,13.60,14.00,5020215,109573936.00
2016/03/08,13.86,14.17,12.75,14.12,6325219,132527888.00
2016/03/09,13.52,14.07,13.34,13.63,3957274,84488216.00
2016/03/10,13.72,14.02,13.27,13.63,3832333,81363768.00
2016/03/11,13.40,13.63,13.15,13.46,3245161,67774368.00
2016/03/14,13.75,14.82,13.63,14.49,7600349,168151712.00
2016/03/15,14.25,14.99,14.23,14.55,6577840,149153808.00
2016/03/16,14.75,14.86,13.92,14.11,5180319,114577072.00
2016/03/17,14.19,15.41,14.19,15.12,7104711,161077824.00
2016/03/18,15.15,16.52,15.15,16.12,29576262,713652672.00
2016/03/21,16.00,17.94,15.86,17.94,19248098,493091264.00
2016/03/22,17.49,19.23,17.19,18.14,19341760,539166016.00
2016/03/23,17.93,18.37,17.34,18.31,11954159,319522176.00
2016/03/24,17.77,18.23,17.20,17.23,11277924,301663040.00
2016/03/25,17.12,17.86,16.82,17.71,9120277,237475104.00
2016/03/28,17.93,18.21,16.97,17.00,7614223,201839152.00
2016/03/29,16.89,17.42,16.25,16.60,8480756,216032800.00
2016/03/30,17.20,18.37,16.82,17.97,12245496,323828032.00
2016/03/31,18.00,18.89,17.57,18.09,11696872,318197888.00
2016/04/01,17.86,17.91,17.18,17.43,6463419,170827392.00
2016/04/05,17.46,18.20,17.19,17.86,7940822,213167376.00
2016/04/06,17.85,18.08,17.56,17.95,7422689,199888976.00
2016/04/07,18.15,18.17,17.05,17.09,7327562,193323808.00
2016/04/08,16.75,16.86,15.93,16.43,7713530,192698224.00
2016/04/11,16.55,17.12,16.55,16.75,6578979,168171984.00
2016/04/12,16.64,16.82,16.23,16.54,4510635,112715912.00
2016/04/13,16.82,17.17,16.60,16.66,10298619,264381200.00
2016/04/14,16.71,17.55,16.68,17.47,8478147,219315744.00
2016/04/15,17.60,18.39,17.53,17.80,12739207,343180544.00
2016/04/18,17.70,17.70,16.82,16.92,7162824,185270832.00
2016/04/19,17.15,17.15,16.51,16.75,6751189,171253840.00
2016/04/20,16.89,16.99,14.86,14.95,13580836,322360256.00
2016/04/21,14.67,14.96,14.23,14.32,6588406,148968400.00
2016/04/22,13.97,14.73,13.91,14.69,4931803,110295888.00
2016/04/25,14.63,14.82,14.21,14.53,3660264,81827576.00
2016/04/26,14.60,15.00,14.49,14.96,5103736,116474784.00
2016/04/27,15.09,15.09,14.67,14.72,3405964,77905784.00
2016/04/28,14.54,14.99,14.27,14.89,4856719,110080544.00
2016/04/29,14.73,14.93,14.62,14.77,2439053,55455972.00
2016/05/03,14.61,15.39,14.61,15.37,5544814,129149384.00
2016/05/04,15.32,17.12,15.16,17.12,16915689,423432704.00
2016/05/05,17.43,17.43,16.45,17.00,14354252,365642432.00
2016/05/06,17.00,17.00,15.75,15.99,9822377,245273584.00
2016/05/09,15.62,15.70,14.79,15.06,7641626,178531184.00
2016/05/10,14.97,15.71,14.90,15.26,6385514,149755392.00
2016/05/11,15.34,15.54,14.78,14.80,4164526,96735792.00
2016/05/19,14.71,15.55,13.15,14.77,6680669,152044880.00
2016/05/20,14.67,15.19,14.23,15.14,5800542,131486056.00
2016/05/23,15.05,16.43,14.99,16.23,9705246,235442272.00
2016/05/24,16.30,16.30,15.43,15.69,5950728,143358944.00
2016/05/25,15.86,17.03,15.86,16.47,14621244,368070944.00
2016/05/26,16.34,16.53,15.49,16.45,8426424,206324368.00
2016/05/27,16.52,17.78,16.51,17.30,18768318,493515936.00
2016/05/30,17.56,19.24,17.23,19.24,18865452,531926528.00
2016/05/31,19.15,20.75,18.75,20.19,32926487,963032256.00
2016/06/01,19.96,22.42,19.96,21.46,30125931,956576576.00
2016/06/02,21.34,22.62,21.09,22.00,24101279,777847424.00
2016/06/03,21.74,22.31,21.47,21.57,15295200,494902848.00
2016/06/06,21.60,22.00,21.13,21.75,13625441,434899392.00
2016/06/07,21.73,22.29,21.26,21.99,12609426,406149952.00
2016/06/08,21.81,22.54,21.32,22.52,13511006,439259072.00
2016/06/13,21.86,23.41,20.17,20.29,19519449,643463296.00
2016/06/14,19.95,20.52,19.28,20.11,16341710,484619168.00
2016/06/15,19.86,22.32,19.86,22.32,10827149,342828416.00
2016/06/16,23.04,24.76,22.69,24.76,27037699,949838272.00
2016/06/17,25.26,26.07,24.23,25.24,18189146,661376192.00
2016/06/20,25.19,27.97,24.65,27.97,19152054,750740736.00
2016/06/21,27.94,29.20,27.19,28.17,18179306,740806656.00
2016/06/22,28.12,28.67,26.47,27.52,14472586,573004800.00
2016/06/23,27.21,27.83,26.36,26.89,9656558,378134464.00
2016/06/24,26.91,29.78,26.55,29.78,15897011,648694016.00
2016/06/27,31.29,32.03,29.26,30.40,22967459,1008736768.00
2016/06/28,29.80,31.48,29.36,29.87,18504131,810500224.00
2016/06/29,29.43,29.88,28.77,29.36,16553845,699491392.00
2016/06/30,29.29,30.06,28.55,28.93,13631709,574021504.00
2016/07/01,28.84,29.02,27.32,28.17,13565166,551699584.00
2016/07/04,27.95,28.47,27.59,28.25,15544982,630486656.00
2016/07/05,28.37,29.77,27.63,29.17,23928138,996344128.00
2016/07/06,28.62,28.75,27.72,28.12,15705021,641328512.00
2016/07/07,27.70,30.80,27.69,29.83,26071345,1107975296.00
2016/07/08,29.80,30.73,29.05,29.15,17094869,735321536.00
2016/07/11,28.55,28.92,27.83,28.09,13220530,541669632.00
2016/07/12,28.00,28.29,25.21,26.69,19637779,758339776.00
2016/07/13,26.57,27.27,26.10,26.43,13474762,519612544.00
2016/07/14,26.52,27.17,26.18,26.57,9640833,374371808.00
2016/07/15,26.58,26.69,25.29,25.51,14833939,557088960.00
2016/07/18,25.69,26.17,25.20,25.66,8729323,327808544.00
2016/07/19,25.95,26.47,25.31,26.47,11876209,449179616.00
2016/07/20,26.25,28.46,26.14,27.40,20963437,829985216.00
2016/07/21,27.06,27.39,26.47,26.51,8793964,342195296.00
2016/07/22,26.36,27.25,25.94,26.16,8323990,322011328.00
2016/07/25,25.80,26.40,25.33,25.62,6809306,256252480.00
2016/07/26,25.62,26.45,25.35,26.30,10072113,378718912.00
2016/07/27,26.40,26.98,24.84,25.29,14476952,551425536.00
2016/07/28,25.17,25.26,23.35,24.62,13932610,493896768.00
2016/07/29,24.54,24.98,23.79,24.32,8285316,295741856.00
2016/08/01,23.88,24.89,23.07,24.67,7955303,281837184.00
2016/08/02,24.31,25.88,24.31,25.32,10432498,385609248.00
2016/08/03,25.32,25.62,24.93,25.07,5805557,213039456.00
2016/08/04,25.14,27.49,25.14,26.73,15377489,589501760.00
2016/08/05,26.31,27.32,26.25,26.92,12261907,477205280.00
2016/08/08,26.77,27.36,26.31,27.15,7889516,308732544.00
2016/08/09,27.35,27.56,26.69,27.18,8012699,314368160.00
2016/08/10,26.89,27.47,26.28,26.30,8842725,345452224.00
2016/08/11,26.12,26.49,25.15,25.23,8851052,332189792.00
2016/08/12,24.83,25.35,24.41,25.27,7806920,283600224.00
2016/08/15,25.35,27.13,24.83,26.84,13490839,516211552.00
2016/08/16,26.84,27.47,26.69,26.86,10863488,427082752.00
2016/08/17,26.96,27.79,26.47,27.18,10209190,403643424.00
2016/08/18,27.13,27.35,26.13,26.39,9573949,370424064.00
2016/08/19,26.46,26.69,25.91,25.98,6037782,230060032.00
2016/08/22,26.11,26.72,25.88,26.17,6616636,253749792.00
2016/08/23,26.10,27.18,25.96,27.06,9996457,389523776.00
2016/08/24,27.17,27.17,26.55,26.95,6636580,258685488.00
2016/08/25,27.17,28.76,26.77,28.32,21185020,855486272.00
2016/08/26,27.86,31.14,27.74,30.07,24947921,1067771648.00
2016/08/29,29.59,30.35,28.98,30.18,12904096,553627136.00
2016/08/30,30.16,30.98,28.32,28.93,13332509,571208128.00
2016/08/31,28.62,28.92,27.89,28.77,11714726,480446656.00
2016/09/01,28.87,28.95,27.66,27.88,7177987,294477824.00
2016/09/02,27.66,27.95,26.92,27.26,7307251,290818656.00
2016/09/05,27.58,27.58,26.17,26.23,8657201,338414304.00
2016/09/06,26.21,27.06,25.95,27.01,8052546,311137472.00
2016/09/07,26.84,27.23,25.89,26.01,10878601,418130720.00
2016/09/08,25.81,26.45,25.81,26.35,5573156,212665840.00
2016/09/09,26.40,26.41,25.88,25.90,4207154,159997184.00
2016/09/12,25.21,25.22,23.41,23.53,9905310,354180768.00
2016/09/13,24.01,24.14,23.49,23.57,5702349,198112416.00
2016/09/14,23.56,24.45,23.29,24.17,7211145,252923264.00
2016/09/19,24.43,24.89,24.18,24.80,5341763,191611664.00
2016/09/20,24.85,25.02,24.52,24.66,4923899,178074848.00
2016/09/21,24.66,24.75,24.29,24.39,3317474,118752520.00
2016/09/22,24.52,24.75,24.09,24.09,3740960,133139160.00
2016/09/23,24.09,24.46,23.90,24.36,4954675,175444160.00
2016/09/26,24.55,24.55,22.99,23.06,5335749,185545200.00
2016/09/27,22.70,23.21,22.18,23.03,4904797,164012912.00
2016/09/28,23.15,23.15,22.60,22.71,3005218,100883472.00
2016/09/29,22.86,23.68,22.59,23.47,6331530,215870288.00
2016/09/30,23.32,23.69,23.20,23.45,3678691,126432168.00
2016/10/10,23.86,24.93,23.59,24.76,7516738,268969536.00
2016/10/11,24.78,25.17,24.56,24.80,3757891,136433104.00
2016/10/12,24.69,24.76,24.21,24.54,3656586,130820280.00
2016/10/13,24.51,24.80,24.23,24.23,3371925,120625800.00
2016/10/14,24.03,24.51,24.03,24.33,2778346,98810440.00
2016/10/17,24.47,24.73,23.68,23.80,4540462,161548048.00
2016/10/18,23.79,25.13,23.58,24.91,8238731,296619712.00
2016/10/19,24.71,24.96,24.63,24.76,4030201,145842000.00
2016/10/20,24.77,25.35,24.64,25.21,7472909,273662720.00
2016/10/21,25.36,25.36,24.21,24.49,4770893,172030560.00
2016/10/24,24.49,24.84,23.88,24.79,5036794,180056128.00
2016/10/25,24.78,24.92,24.36,24.55,4640891,166559264.00
2016/10/26,24.55,24.55,23.79,23.92,3899211,137477920.00
2016/10/27,23.92,24.31,23.77,24.03,2566426,90142392.00
2016/10/28,24.01,24.25,23.58,23.58,3276311,114556032.00
2016/10/31,23.36,23.39,22.84,23.21,2593724,88229016.00
2016/11/01,23.36,23.57,23.01,23.43,4235091,144586576.00
2016/11/02,23.15,23.45,22.99,23.00,4044453,137684080.00
2016/11/03,22.92,23.35,22.90,23.28,4195597,142910848.00
2016/11/04,23.28,23.29,22.83,22.83,4513248,152741568.00
2016/11/07,22.62,24.05,22.21,23.59,7856226,265081728.00
2016/11/08,23.36,24.02,23.36,23.95,6913295,241819568.00
2016/11/09,23.97,24.23,22.84,23.75,8593536,298685408.00
2016/11/10,24.10,24.32,23.78,23.88,5259043,184763584.00
2016/11/11,23.88,23.95,23.14,23.57,5957979,205401984.00
2016/11/14,23.65,24.38,23.57,24.02,7387873,260784576.00
2016/11/15,24.03,24.53,23.73,24.09,6020390,212919408.00
2016/11/16,24.03,24.32,23.96,24.03,4525679,159818928.00
2016/11/17,24.08,24.08,23.36,23.46,3563711,123160816.00
2016/11/18,23.46,23.51,23.15,23.17,2987255,102083872.00
2016/11/21,23.21,23.35,22.62,22.77,5477443,185051344.00
2016/11/22,23.09,23.55,22.77,23.06,5620419,191820912.00
2016/11/23,23.14,23.26,22.81,22.89,5069513,171527248.00
2016/11/24,22.77,23.00,22.10,22.23,4893528,162639968.00
2016/11/25,22.40,22.59,21.86,22.46,3880660,126861904.00
2016/11/28,22.58,22.67,21.98,22.05,5070907,166288624.00
2016/11/29,22.06,22.31,21.15,21.25,6434806,205003248.00
2016/11/30,21.25,21.55,20.92,21.23,5031988,158483520.00
2016/12/01,21.22,21.51,21.15,21.40,3355720,105933632.00
2016/12/02,21.52,21.52,20.46,20.48,4183383,129814168.00
2016/12/05,20.16,20.42,19.72,19.75,4807121,143133584.00
2016/12/06,19.89,20.06,19.59,20.00,4636130,136756672.00
2016/12/07,19.77,20.54,19.75,20.43,4559880,136680352.00
2016/12/08,20.47,20.55,19.95,19.97,3483874,104495112.00
2016/12/09,19.97,20.32,19.73,20.14,3792918,112785336.00
2016/12/12,20.14,20.25,17.92,17.92,7866379,219447680.00
2016/12/13,17.40,17.93,16.71,17.66,8432375,220540096.00
2016/12/14,17.62,17.78,17.06,17.35,5240909,137548816.00
2016/12/15,17.32,17.89,17.23,17.73,4478187,119279712.00
2016/12/16,17.86,18.64,17.73,18.35,7835924,215135712.00
2016/12/19,18.45,18.46,17.72,17.95,4722715,127349592.00
2016/12/20,17.92,17.92,17.66,17.89,2226142,59738464.00
2016/12/21,18.04,18.28,17.97,18.14,3136764,85383288.00
2016/12/22,17.95,18.14,17.76,17.89,3307064,89127968.00
2016/12/23,17.95,18.40,17.88,17.98,4429767,120568560.00
2016/12/26,17.84,18.17,17.40,18.15,3919274,104984568.00
2016/12/27,18.12,18.40,18.00,18.32,4590772,125777088.00
2016/12/28,18.47,18.75,18.01,18.01,5679492,156268624.00
2016/12/29,17.95,17.95,17.63,17.66,3414679,91311136.00
2016/12/30,17.58,17.81,17.55,17.66,2029306,54114776.00
2017/01/03,17.72,18.00,17.58,17.70,2864953,76652368.00
2017/01/04,17.80,19.00,17.72,18.97,12098215,336721088.00
2017/01/05,18.69,18.93,18.53,18.70,6821171,190768848.00
2017/01/06,18.49,18.83,18.44,18.68,5488285,153204960.00
2017/01/09,18.69,19.58,18.52,19.39,7959187,228523488.00
2017/01/10,19.25,19.49,18.98,18.98,4839261,138973840.00
2017/01/11,18.93,19.41,18.75,19.00,4150953,118384336.00
2017/01/12,18.86,19.06,18.70,18.75,3156928,89214328.00
2017/01/13,18.63,19.20,18.32,18.77,4213174,118965968.00
2017/01/16,18.77,18.77,16.69,17.43,6479672,171198896.00
2017/01/17,17.22,18.07,17.06,17.93,4398809,116122656.00
2017/01/18,17.74,17.95,17.21,17.38,3003381,79550600.00
2017/01/19,17.24,17.42,17.00,17.35,2306718,59941984.00
2017/01/20,17.35,18.25,17.25,18.00,4383804,118416176.00
2017/01/23,18.06,18.55,17.88,18.05,3708178,101117512.00
2017/01/24,18.03,18.30,17.82,18.16,3117721,84456576.00
2017/01/25,18.12,18.39,17.83,18.32,3608034,98505640.00
2017/01/26,18.40,18.84,18.33,18.83,4939004,137698864.00
2017/02/03,18.79,18.89,18.54,18.57,2280862,63764052.00
2017/02/06,18.54,19.12,18.40,18.95,5269570,147843296.00
2017/02/07,18.89,18.94,18.47,18.58,3393342,94833432.00
2017/02/08,18.45,18.96,18.45,18.90,4046864,113582216.00
2017/02/09,18.83,19.00,18.63,18.93,3883166,109359392.00
2017/02/10,18.96,18.97,18.49,18.56,4086357,114547904.00
2017/02/13,18.37,18.76,18.17,18.76,4089420,113409720.00
2017/02/14,18.75,18.80,18.56,18.63,2228774,62307080.00
2017/02/15,18.68,18.75,17.77,18.01,3569665,98282264.00
2017/02/16,18.01,18.13,17.82,17.96,3104467,83981128.00
2017/02/17,18.03,18.06,17.57,17.75,3055308,81697504.00
2017/02/20,17.75,17.84,17.35,17.70,2889765,76504272.00
2017/02/21,17.59,18.01,17.59,17.96,3342716,89977120.00
2017/02/22,17.92,18.81,17.82,18.51,6369553,175507232.00
2017/02/23,18.47,19.29,18.36,19.19,10806185,304243296.00
2017/02/24,19.21,20.31,18.85,19.32,15103208,441658848.00
2017/02/27,19.29,19.57,19.00,19.09,5864950,168545712.00
2017/02/28,19.09,19.22,18.75,19.06,4588393,129812712.00
2017/03/01,19.03,19.57,18.86,19.32,5838235,167944592.00
2017/03/02,19.25,19.51,18.86,18.97,4058605,115987608.00
2017/03/03,18.96,19.77,18.69,19.77,11367040,328036896.00
2017/03/06,20.03,21.07,19.83,20.81,15942484,484643936.00
2017/03/07,20.63,21.01,20.46,20.70,9205295,282677696.00
2017/03/08,20.62,20.89,20.34,20.42,5657931,172760240.00
2017/03/09,20.35,20.71,19.97,20.60,6571706,198243408.00
2017/03/10,20.68,20.68,20.20,20.40,4984714,150916128.00
2017/03/13,20.29,21.27,20.10,21.24,10649086,330657984.00
2017/03/14,21.20,21.66,21.07,21.21,10980109,346857920.00
2017/03/15,20.92,21.51,20.67,21.11,6950834,216135792.00
2017/03/16,20.81,21.66,20.71,21.47,12076017,379663296.00
2017/03/17,22.29,22.64,21.04,21.09,15042279,485205152.00
2017/03/20,20.69,20.87,20.20,20.48,9354610,284647968.00
2017/03/21,20.45,20.75,20.17,20.43,6247439,189762768.00
2017/03/22,20.22,20.73,20.09,20.53,5600669,170259552.00
2017/03/23,20.53,20.76,19.85,20.41,6336879,191777936.00
2017/03/24,20.42,20.43,20.03,20.15,4630289,139271856.00
2017/03/27,20.26,20.61,20.22,20.29,5041007,152827792.00
2017/03/28,20.17,21.29,20.17,21.06,8589442,265401536.00
2017/03/29,21.06,21.25,20.25,20.27,6878372,211770928.00
2017/03/30,20.23,20.38,19.20,19.26,7207432,211122176.00
2017/03/31,19.28,19.52,18.70,19.06,6665484,190152272.00
2017/04/05,19.10,19.73,19.10,19.63,5721317,166464496.00
2017/04/06,19.69,19.95,19.44,19.63,4414039,129149352.00
2017/04/07,19.51,19.82,19.51,19.63,3560521,104500736.00
2017/04/10,19.49,19.58,18.34,18.60,6813027,192625104.00
2017/04/11,18.10,18.83,18.04,18.79,5525690,152261648.00
2017/04/12,18.72,18.90,16.71,18.68,3822772,106581160.00
2017/04/13,18.58,19.27,18.45,18.92,3945889,112080136.00
2017/04/14,18.92,18.95,18.15,18.15,3060710,84558600.00
2017/04/17,17.95,18.32,17.58,17.90,2775644,74932680.00
2017/04/18,17.95,18.06,17.23,17.33,2900505,77216536.00
2017/04/19,17.06,17.47,16.86,17.47,3425568,88655144.00
2017/04/20,17.53,17.65,17.10,17.33,2135368,56052376.00
2017/04/21,17.43,17.49,15.92,16.30,4772382,120077856.00
2017/04/24,16.20,16.20,14.97,15.12,6214925,145313632.00
2017/04/25,15.16,15.47,14.99,15.03,2805331,65536576.00
2017/04/26,15.06,15.40,15.06,15.29,2365969,55393624.00
2017/04/27,15.29,16.35,14.83,16.10,5743192,137593952.00
2017/04/28,16.06,16.89,16.03,16.47,4389792,109638320.00
2017/05/02,16.38,16.65,16.15,16.41,2717214,67635040.00
2017/05/03,16.32,16.89,16.32,16.66,2863043,72037096.00
2017/05/04,16.66,16.76,16.10,16.21,2574812,63882268.00
2017/05/05,16.25,16.36,15.77,15.81,2740704,66787228.00
2017/05/08,16.09,16.10,15.39,15.43,3149234,74999008.00
2017/05/09,15.36,16.46,15.36,16.30,4402341,107218384.00
2017/05/10,16.35,16.41,15.51,15.51,4040602,98519864.00
2017/05/11,15.50,16.84,14.99,16.38,5130541,122410688.00
2017/05/12,16.23,16.32,15.81,15.86,3747378,91362032.00
2017/05/15,15.89,16.02,15.29,15.29,3729976,88540840.00
2017/05/16,15.15,15.84,15.01,15.80,4041104,95854864.00
2017/05/17,15.80,16.32,15.74,16.26,5276545,129609336.00
2017/05/18,16.10,16.38,15.99,16.13,3273596,80503136.00
2017/05/19,16.29,16.40,15.97,16.09,2548505,62678364.00
2017/05/22,16.10,16.10,15.19,15.36,3034362,72399296.00
2017/05/23,15.36,15.42,14.40,14.50,4741508,108020352.00
2017/05/24,14.50,14.88,14.00,14.56,3321212,73702760.00
2017/05/25,14.59,14.89,14.10,14.85,4068492,91177176.00
2017/05/26,14.80,15.14,14.66,15.06,3789113,86501248.00
2017/05/31,15.28,15.58,15.01,15.02,3262041,76331240.00
2017/06/01,15.00,15.12,14.46,14.75,2911668,66144176.00
2017/06/02,14.80,15.36,14.46,15.23,2785640,63946688.00
2017/06/05,15.25,15.84,15.25,15.43,3094063,73609936.00
2017/06/06,15.33,16.21,15.25,16.12,5656858,137582464.00
2017/06/07,16.12,16.47,15.97,16.34,4266941,105310648.00
2017/06/08,16.28,18.17,16.06,17.69,9494668,247821344.00
2017/06/09,17.24,17.57,16.97,17.14,4594624,119481168.00
2017/06/12,17.07,17.39,16.47,16.49,3942195,100989784.00
2017/06/13,16.53,16.89,16.29,16.71,3009501,76044448.00
2017/06/14,16.77,16.97,16.62,16.81,2340583,59532812.00
2017/06/15,16.81,17.21,16.81,16.86,3825354,98015656.00
2017/06/16,16.86,16.98,16.62,16.66,2420669,61503668.00
2017/06/19,16.67,16.89,16.60,16.70,1440812,36506876.00
2017/06/20,16.79,17.06,16.73,16.87,2344091,59870264.00
2017/06/21,16.90,17.01,16.61,16.71,1802239,45659928.00
2017/06/22,16.69,16.81,15.75,15.87,4011741,99296552.00
2017/06/23,15.87,15.88,15.01,15.56,3296474,77988984.00
2017/06/26,15.55,16.01,15.47,15.89,2611048,62939544.00
2017/06/27,15.95,16.22,15.64,15.77,1742805,42188904.00
2017/06/28,15.77,15.89,15.67,15.72,1466187,35210624.00
2017/06/29,15.82,15.95,15.68,15.72,1901422,45808508.00
2017/06/30,15.52,15.73,15.49,15.69,3245662,77184840.00
2017/07/03,15.72,16.24,15.67,16.16,2833381,69019152.00
2017/07/04,16.15,16.33,15.79,16.08,4048001,98593896.00
2017/07/05,16.08,16.10,15.77,16.10,2242308,54506880.00
2017/07/06,16.12,16.38,15.91,16.38,3837633,94299608.00
2017/07/07,16.29,16.82,16.27,16.78,4513792,113784328.00
2017/07/10,16.78,16.95,16.23,16.37,3749470,94200512.00
2017/07/11,16.35,16.77,16.23,16.44,3442862,86171736.00
2017/07/12,16.27,16.44,15.53,15.88,3777312,91518920.00
2017/07/13,15.83,15.92,15.64,15.69,2096013,50264580.00
2017/07/14,15.69,15.89,15.40,15.63,2269714,54145716.00
2017/07/17,15.50,15.63,14.27,14.56,4990568,114540520.00
2017/07/18,14.56,14.78,14.12,14.64,2586571,57585744.00
2017/07/19,14.64,14.84,14.35,14.72,2607492,58776604.00
