600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/05/30,2.26,2.32,2.18,2.30,5544735,39009516.00
2006/05/31,2.31,2.45,2.22,2.44,11537894,83628928.00
2006/06/01,2.52,2.77,2.52,2.59,18423645,143011104.00
2006/06/02,2.59,2.63,2.40,2.41,10041932,74962864.00
2006/06/05,2.41,2.46,2.29,2.43,4596020,33341740.00
2006/06/06,2.43,2.46,2.32,2.35,3951102,28685216.00
2006/06/07,2.36,2.37,1.99,1.99,5925870,40264880.00
2006/06/08,1.99,2.04,1.79,1.94,4440196,28374548.00
2006/06/09,1.94,2.04,1.87,1.88,3711178,23855204.00
2006/06/12,1.84,1.93,1.82,1.88,2041596,12826789.00
2006/06/13,1.88,1.97,1.85,1.92,2142074,13587044.00
2006/06/14,1.93,2.03,1.85,2.00,4225993,27055896.00
2006/06/15,2.01,2.05,1.95,2.02,4475392,29206240.00
2006/06/16,2.02,2.24,2.02,2.19,8331101,56803368.00
2006/06/19,2.14,2.19,2.09,2.15,4067104,27630096.00
2006/06/20,2.14,2.15,2.04,2.09,3600048,24109020.00
2006/06/21,2.09,2.10,1.98,2.03,2953836,19467866.00
2006/06/22,2.02,2.07,1.99,2.03,1704478,11198151.00
2006/06/23,1.99,2.15,1.99,2.12,3993100,26912484.00
2006/06/26,2.14,2.19,2.09,2.19,3466463,23685492.00
2006/06/27,2.18,2.19,2.10,2.13,2210321,15012981.00
2006/06/28,2.12,2.13,2.05,2.08,2011800,13430184.00
2006/06/29,2.08,2.24,2.08,2.21,4703635,32446508.00
2006/06/30,2.23,2.29,2.18,2.21,4632485,32337824.00
2006/07/03,2.19,2.27,2.17,2.27,3860921,26885520.00
2006/07/04,2.28,2.38,2.22,2.31,6241153,44465488.00
2006/07/05,2.29,2.29,2.09,2.14,3589223,24625682.00
2006/07/06,2.12,2.31,2.10,2.31,4419729,31008502.00
2006/07/07,2.33,2.42,2.30,2.31,6580886,47546240.00
2006/07/10,2.32,2.37,2.24,2.34,2894495,20598522.00
2006/07/11,2.33,2.39,2.25,2.32,5081097,36269528.00
2006/07/12,2.29,2.43,2.29,2.39,7660068,55688748.00
2006/07/13,2.36,2.48,2.05,2.07,10570712,75922856.00
2006/07/14,1.99,2.18,1.97,2.15,4864686,32807128.00
2006/07/17,2.17,2.33,2.09,2.32,4895391,34168700.00
2006/07/18,2.37,2.49,2.32,2.42,10295770,75356144.00
2006/07/19,2.44,2.47,2.18,2.24,5657822,40504592.00
2006/07/20,2.34,2.42,2.26,2.38,5792062,41910240.00
2006/07/21,2.39,2.41,2.34,2.36,2763773,20059344.00
2006/07/24,2.27,2.33,2.19,2.25,3563828,24958876.00
2006/07/25,2.26,2.38,2.26,2.30,2921180,20882988.00
2006/07/26,2.30,2.37,2.29,2.31,2701803,19381516.00
2006/07/27,2.32,2.46,2.29,2.38,6741641,48987648.00
2006/07/28,2.39,2.39,2.15,2.25,3993401,28095284.00
2006/07/31,2.23,2.23,2.00,2.01,3941840,26279722.00
2006/08/01,2.03,2.09,1.90,1.92,2342708,15135953.00
2006/08/02,1.96,1.97,1.85,1.96,1605334,10171580.00
2006/08/03,1.94,1.98,1.88,1.92,1384550,8788896.00
2006/08/04,1.93,1.94,1.74,1.75,2412563,15103368.00
2006/08/07,1.74,1.74,1.48,1.55,2625770,15067874.00
2006/08/08,1.57,1.72,1.57,1.71,2403047,13952925.00
2006/08/09,1.70,1.83,1.67,1.81,3661366,22349750.00
2006/08/10,1.82,1.85,1.77,1.83,5485819,33771480.00
2006/08/11,1.89,1.95,1.84,1.85,5475327,34511112.00
2006/08/14,1.83,1.90,1.62,1.65,3282012,19478166.00
2006/08/15,1.64,1.74,1.63,1.71,1635153,9674875.00
2006/08/16,1.70,1.74,1.67,1.74,2001165,11931168.00
2006/08/17,1.76,1.78,1.64,1.67,1797165,10575826.00
2006/08/18,1.65,1.74,1.64,1.65,1466707,8609627.00
2006/08/21,1.53,1.64,1.49,1.64,1388891,7896245.00
2006/08/22,1.62,1.77,1.62,1.71,2442924,14522378.00
2006/08/23,1.70,1.71,1.65,1.66,1867256,10961883.00
2006/08/24,1.64,1.75,1.63,1.74,2926398,17354960.00
2006/08/25,1.74,1.83,1.72,1.80,3583082,21808334.00
2006/08/28,1.83,1.87,1.77,1.85,2816997,17381684.00
2006/08/29,1.87,1.90,1.78,1.80,6114026,38100920.00
2006/08/30,1.79,1.89,1.77,1.88,2974575,18352536.00
2006/08/31,1.85,1.87,1.82,1.84,1946086,12062980.00
2006/09/01,1.83,1.86,1.69,1.70,2851546,17209172.00
2006/09/04,1.69,1.78,1.67,1.74,1490918,8901245.00
2006/09/05,1.73,1.76,1.69,1.74,2134151,12730291.00
2006/09/06,1.73,1.80,1.71,1.78,1982478,11983102.00
2006/09/07,1.77,1.78,1.65,1.68,1737526,10274045.00
2006/09/08,1.66,1.73,1.65,1.70,1016752,6005563.00
2006/09/11,1.70,1.70,1.64,1.67,1690785,9879506.00
2006/09/12,1.67,1.76,1.67,1.74,2620552,15644299.00
2006/09/13,1.77,1.79,1.73,1.74,4381902,26468752.00
2006/09/14,1.73,1.74,1.68,1.73,1436770,8504839.00
2006/09/15,1.76,1.76,1.70,1.74,1682177,10079259.00
2006/09/18,1.75,1.79,1.74,1.79,1990350,12052567.00
2006/09/19,1.80,1.82,1.76,1.79,2445828,14904854.00
2006/09/20,1.79,1.84,1.73,1.84,3901712,23837688.00
2006/09/21,1.85,1.88,1.79,1.81,3844899,23783496.00
2006/09/22,1.80,1.98,1.76,1.91,11946305,75897696.00
2006/09/25,1.89,2.18,1.87,2.10,11666509,76266528.00
2006/09/26,2.06,2.17,1.97,2.03,8251229,55134108.00
2006/09/27,2.04,2.36,2.04,2.24,21725689,153797328.00
2006/09/28,2.14,2.19,2.06,2.13,11545348,77982448.00
2006/09/29,2.12,2.19,2.07,2.10,7171706,48453060.00
2006/10/09,2.14,2.27,2.10,2.24,7080005,48956176.00
2006/10/10,2.23,2.36,2.18,2.23,7443744,52684876.00
2006/10/11,2.21,2.41,2.20,2.34,8734210,62139944.00
2006/10/12,2.34,2.38,2.18,2.19,6481563,45740164.00
2006/10/13,2.18,2.22,2.09,2.18,3600300,24555426.00
2006/10/16,2.20,2.20,2.01,2.04,4766297,31843970.00
2006/10/17,2.04,2.13,2.02,2.05,2435131,16174175.00
2006/10/18,2.05,2.10,2.04,2.09,1731918,11566969.00
2006/10/19,2.11,2.15,2.09,2.13,2037669,13811954.00
2006/10/20,2.12,2.13,1.99,1.99,3616088,23860812.00
2006/10/23,2.00,2.03,1.82,1.84,3219935,20413156.00
2006/10/24,1.85,1.94,1.85,1.94,2018412,12742612.00
2006/10/25,1.94,1.95,1.77,1.83,4936712,30597696.00
2006/10/26,1.82,1.87,1.78,1.85,1599148,9896837.00
2006/10/27,1.86,1.89,1.79,1.80,1734659,10683761.00
2006/10/30,1.80,1.83,1.73,1.82,1570334,9520909.00
2006/10/31,1.82,1.91,1.78,1.89,3059695,19115704.00
2006/11/01,1.88,1.89,1.80,1.87,1751671,10856391.00
2006/11/02,1.86,1.86,1.82,1.85,1552161,9581173.00
2006/11/03,1.84,1.91,1.82,1.88,2037934,12736754.00
2006/11/06,1.85,1.87,1.80,1.81,2418070,14882562.00
2006/11/07,1.82,1.84,1.73,1.77,2317662,14023796.00
2006/11/08,1.77,1.81,1.74,1.78,1296463,7825571.00
2006/11/09,1.76,1.80,1.74,1.79,1597808,9675802.00
2006/11/10,1.82,2.02,1.79,1.91,6612715,41933132.00
2006/11/13,1.88,1.89,1.67,1.70,3082644,18656484.00
2006/11/14,1.69,1.71,1.57,1.71,2156843,12495224.00
2006/11/15,1.71,1.75,1.66,1.74,1508340,8977386.00
2006/11/16,1.78,1.78,1.66,1.67,1886600,11123743.00
2006/11/17,1.67,1.67,1.62,1.66,1510212,8755906.00
2006/11/20,1.66,1.82,1.58,1.76,3468469,20453452.00
2006/11/21,1.74,1.77,1.65,1.71,2047436,12131595.00
2006/11/22,1.70,1.77,1.68,1.73,2099740,12594564.00
2006/11/23,1.76,1.78,1.72,1.77,1662570,10001865.00
2006/11/24,1.79,1.80,1.73,1.78,1989191,12014668.00
2006/11/27,1.82,1.85,1.77,1.83,2804995,17229800.00
2006/11/29,1.81,1.89,1.75,1.87,3147983,19596724.00
2006/11/30,1.89,1.90,1.85,1.87,3760401,23535658.00
2006/12/01,1.89,1.89,1.81,1.82,3355301,20753888.00
2006/12/04,1.87,1.92,1.81,1.91,4861579,30485864.00
2006/12/05,1.91,1.97,1.87,1.89,4457634,28239980.00
2006/12/06,1.91,1.96,1.77,1.91,5469662,34354340.00
2006/12/07,1.90,1.93,1.84,1.84,4049231,25510160.00
2006/12/08,1.85,1.85,1.70,1.70,3705270,22389918.00
2006/12/11,1.70,1.78,1.58,1.77,2037770,12194325.00
2006/12/12,1.77,1.79,1.70,1.72,2244607,13421815.00
2006/12/13,1.72,1.75,1.67,1.73,1685220,9980907.00
2006/12/14,1.73,1.76,1.69,1.75,1694462,10130532.00
2006/12/15,1.81,1.94,1.81,1.84,6148544,38466184.00
2006/12/18,1.85,1.98,1.85,1.98,8263211,52735408.00
2006/12/19,1.98,2.07,1.93,2.05,8171964,53220700.00
2006/12/20,2.00,2.08,1.99,2.05,4812190,31676460.00
2006/12/21,2.00,2.17,1.92,2.04,5125547,34364524.00
2006/12/22,2.00,2.09,1.99,2.05,2967839,19588640.00
2006/12/25,2.06,2.14,1.96,2.00,3467006,22839230.00
2006/12/26,2.04,2.04,1.94,1.99,2694202,17427748.00
2006/12/27,1.98,2.03,1.92,2.00,3007811,19418948.00
2006/12/28,2.01,2.01,1.86,1.91,2400237,15196905.00
2006/12/29,1.92,1.94,1.87,1.89,2495772,15733000.00
2007/01/04,1.89,1.98,1.88,1.90,3089394,19640890.00
2007/01/05,1.90,2.02,1.86,2.00,4117664,26351332.00
2007/01/08,2.03,2.15,2.03,2.12,5087797,34282420.00
2007/01/09,2.13,2.24,2.10,2.19,5653374,38934092.00
2007/01/10,2.19,2.23,2.12,2.23,4765104,32739498.00
2007/01/11,2.24,2.29,2.15,2.20,4765661,33274356.00
2007/01/12,2.19,2.41,2.14,2.26,9115414,65012080.00
2007/01/15,2.26,2.61,2.26,2.61,16627572,126680840.00
2007/01/16,2.65,2.99,2.65,2.99,13984786,116463232.00
2007/01/17,3.13,3.35,3.02,3.34,15041231,133979776.00
2007/01/18,3.24,3.48,3.16,3.36,9567054,88169112.00
2007/01/19,3.37,3.46,3.28,3.40,8529103,78889376.00
2007/01/22,3.43,3.79,3.43,3.77,8161210,80136704.00
2007/01/23,3.77,3.84,3.49,3.72,7382835,72796752.00
2007/01/24,3.73,3.79,3.59,3.69,3547527,34978824.00
2007/01/25,3.60,3.68,3.34,3.36,5473975,51681048.00
2007/01/26,3.34,3.45,3.04,3.41,5654740,51029156.00
2007/01/29,3.48,3.50,3.24,3.45,6359595,59076700.00
2007/01/30,3.44,3.73,3.38,3.71,4816737,46332084.00
2007/01/31,3.71,4.20,3.63,3.99,11443239,120189976.00
2007/02/01,3.89,4.04,3.54,3.91,6770350,69500712.00
2007/02/02,3.91,4.16,3.69,4.00,6738753,71225648.00
2007/02/05,4.01,4.20,3.99,4.08,4862049,52214696.00
2007/02/06,4.14,4.62,4.07,4.62,7606608,86682880.00
2007/02/07,4.69,5.12,4.64,4.75,8056332,98572416.00
2007/02/08,4.69,5.14,4.65,5.05,5819735,71559296.00
2007/02/09,4.84,5.12,4.84,4.88,3568600,44288732.00
2007/02/12,4.94,5.04,4.69,4.96,3666262,44796888.00
2007/02/13,4.99,5.29,4.84,4.88,3743364,47059048.00
2007/02/14,5.03,5.13,4.88,5.03,3646780,45659376.00
2007/02/15,5.09,5.17,4.94,5.15,3382235,42750796.00
2007/02/16,5.18,5.79,5.06,5.79,7004875,95785136.00
2007/02/26,5.88,6.17,5.88,5.98,3608866,52286524.00
2007/02/27,5.97,5.97,5.26,5.26,5439585,73308616.00
2007/02/28,5.09,5.49,4.97,5.36,4233780,55543232.00
2007/03/01,5.46,5.46,4.74,4.86,4772354,59757464.00
2007/03/02,4.88,5.17,4.84,5.07,3858561,48284944.00
2007/03/05,5.01,5.38,4.92,5.33,3799798,48883192.00
2007/03/06,5.31,5.44,5.18,5.27,1939966,25354832.00
2007/03/07,5.27,5.40,5.27,5.35,2368805,31237076.00
2007/03/09,5.36,5.94,5.36,5.80,4599597,64046168.00
2007/03/12,5.95,5.97,5.54,5.74,2600058,36181400.00
2007/03/13,5.76,5.81,5.41,5.53,3207488,43765640.00
2007/03/14,5.47,5.47,5.10,5.22,4005725,52002372.00
2007/03/15,5.22,5.58,5.22,5.50,3499225,46557908.00
2007/03/16,5.49,5.57,5.04,5.34,4868659,64466608.00
2007/03/19,5.13,5.48,5.05,5.43,3141545,41583248.00
2007/03/20,5.41,5.47,5.26,5.38,3693457,49018048.00
2007/03/21,5.42,5.87,5.34,5.82,6513145,90209440.00
2007/03/22,5.83,5.97,5.64,5.74,4505011,63749520.00
2007/03/23,5.74,6.44,5.69,6.44,8915001,135097968.00
2007/03/26,6.54,7.04,6.54,6.76,6749876,108650312.00
2007/03/27,6.79,6.92,6.44,6.77,5936817,93847936.00
2007/03/28,6.74,6.78,6.24,6.54,3330695,51942548.00
2007/03/29,6.49,6.57,6.05,6.24,4231774,63684136.00
2007/03/30,6.12,6.49,6.07,6.41,3883576,58443568.00
2007/04/02,6.41,6.56,6.35,6.44,1696619,26145374.00
2007/04/03,6.44,6.74,6.30,6.66,3598924,56458140.00
2007/04/04,6.67,6.94,6.59,6.89,4863526,78872192.00
2007/04/05,6.89,6.89,6.60,6.71,3583896,57108568.00
2007/04/06,6.73,6.78,6.59,6.71,2278838,36276696.00
2007/04/09,6.69,6.82,6.51,6.72,3736839,59119080.00
2007/04/10,6.69,6.69,6.25,6.55,3744846,58258780.00
2007/04/11,6.55,6.57,6.27,6.45,4246337,64578868.00
2007/04/12,6.45,6.76,6.29,6.72,5842521,92018088.00
2007/04/13,6.74,6.77,6.35,6.42,4590164,71953304.00
2007/04/16,6.47,6.64,6.37,6.42,5535961,85251792.00
2007/04/17,6.49,6.86,6.49,6.83,12721054,203144464.00
2007/04/18,6.85,7.23,6.82,6.95,10520528,172700704.00
2007/04/19,6.94,6.94,6.13,6.34,6758934,105467504.00
2007/04/20,6.40,6.79,6.40,6.70,6489313,102570752.00
2007/04/23,6.79,7.49,6.79,7.49,12043400,206686256.00
2007/04/24,7.67,7.84,7.39,7.48,8722600,154669904.00
2007/04/25,7.51,7.54,7.13,7.41,3355231,57268148.00
2007/04/26,7.41,7.53,7.22,7.45,3457739,59453548.00
2007/04/27,7.45,7.51,7.06,7.38,5394935,91641248.00
2007/04/30,7.31,7.31,7.01,7.18,4001386,67000680.00
2007/05/08,7.32,7.49,7.20,7.29,4735305,80570352.00
2007/05/09,7.29,7.33,6.81,7.14,5639068,93643528.00
2007/05/10,7.16,7.73,7.16,7.68,9433090,165383472.00
2007/05/11,7.63,7.63,7.31,7.44,5005907,85931928.00
2007/05/14,7.24,7.48,7.11,7.25,3613063,61305084.00
2007/05/15,7.22,7.28,6.70,6.77,5615249,91911248.00
2007/05/16,6.77,7.08,6.71,7.00,4309327,69746480.00
2007/05/17,7.01,7.82,7.01,7.82,9838715,175733904.00
2007/05/18,8.06,8.14,7.61,7.70,9980698,180055392.00
2007/05/21,7.01,7.97,7.01,7.83,8514885,151405248.00
2007/05/22,7.84,8.73,7.61,8.24,8256539,155997360.00
2007/05/23,8.21,9.03,8.21,8.88,5928155,117622400.00
2007/05/24,8.97,8.97,8.26,8.53,6135310,119379656.00
2007/05/25,8.53,9.11,8.53,8.67,4264115,85632304.00
2007/05/28,8.69,9.00,8.69,8.88,5327808,106535552.00
2007/05/29,8.96,8.99,8.56,8.76,4344977,86917328.00
2007/05/30,7.81,8.56,7.77,7.77,5280128,97506128.00
2007/05/31,7.39,7.65,6.87,7.35,6633038,111470144.00
2007/06/01,7.35,7.56,6.49,6.50,7460801,120987912.00
2007/06/04,6.66,6.85,5.81,5.99,7230616,109804696.00
2007/06/05,6.01,6.61,5.51,6.58,6853540,100509288.00
2007/06/06,6.54,7.03,6.51,6.90,4974947,79947048.00
2007/06/07,6.88,7.07,6.72,7.03,5664940,91988752.00
2007/06/08,7.11,7.25,6.88,7.03,4248167,69689776.00
2007/06/11,7.03,7.35,6.94,7.16,5995923,100101624.00
2007/06/12,7.21,7.50,6.76,7.42,7158797,118818208.00
2007/06/13,7.49,8.28,7.46,8.28,9471382,174729392.00
2007/06/14,8.39,9.22,7.83,8.97,11612850,236056544.00
2007/06/15,8.96,9.89,8.73,9.26,8619240,183370944.00
2007/06/18,9.56,10.31,9.31,9.77,8783965,193631536.00
2007/06/19,9.43,10.87,9.39,10.87,8680833,198448304.00
2007/06/20,11.16,11.55,10.36,10.40,8676081,211944464.00
2007/06/21,10.23,10.71,9.48,9.85,6546041,146375248.00
2007/06/22,9.90,10.71,9.87,10.22,9299345,214944064.00
2007/06/25,10.36,10.81,9.56,9.91,4849755,108952568.00
2007/06/26,9.70,10.61,8.80,10.51,4058344,89784536.00
2007/06/27,10.61,11.05,10.26,10.82,3696614,87812360.00
2007/06/28,10.31,10.82,9.66,9.71,2950054,67300608.00
2007/06/29,9.66,10.13,9.31,9.76,3552125,78035152.00
2007/07/02,9.77,9.91,8.99,9.51,2729323,57379748.00
2007/07/03,9.52,9.78,9.31,9.58,1107284,23726012.00
2007/07/04,9.61,10.01,9.31,9.74,1845134,40466728.00
2007/07/05,9.74,9.74,8.65,8.65,3370085,67507736.00
2007/07/06,8.16,8.95,7.76,8.71,3621247,69503760.00
2007/07/09,8.72,9.21,8.61,8.94,2833548,56882656.00
2007/07/10,9.04,9.23,8.36,8.66,3026955,59364352.00
2007/07/11,8.36,8.82,8.36,8.67,1362709,27082992.00
2007/07/12,8.41,8.96,8.41,8.94,2274875,45593904.00
2007/07/13,8.94,9.18,8.58,9.06,1947790,39456952.00
2007/07/16,9.06,9.11,8.06,8.28,2450839,47937332.00
2007/07/17,8.31,8.55,7.90,8.47,1250468,23772362.00
2007/07/19,9.43,9.43,8.71,8.98,3423269,69787280.00
2007/07/20,8.98,9.20,8.76,9.09,1854261,37738744.00
2007/07/23,9.46,9.80,9.18,9.53,3340027,71892576.00
2007/07/24,9.68,10.60,9.51,10.15,6100949,140079632.00
2007/07/25,10.07,10.43,10.02,10.32,2657899,60528252.00
2007/07/26,10.36,10.43,10.07,10.32,1466244,33580564.00
2007/07/27,10.42,10.98,10.06,10.54,2195155,51728496.00
2007/07/30,10.56,11.10,10.37,10.82,3426765,82241032.00
2007/07/31,10.81,10.81,10.16,10.40,3099332,71957240.00
2007/08/01,10.41,10.56,9.76,9.82,3388143,76433808.00
2007/08/02,9.83,10.92,9.83,10.92,9945883,239442960.00
2007/08/06,11.75,12.13,11.31,12.13,9833901,259785168.00
2007/08/07,12.96,12.96,12.15,12.36,9767920,268671712.00
2007/08/08,12.43,13.72,11.81,13.62,8338022,240883504.00
2007/08/09,13.48,15.10,13.06,15.10,5609900,177797104.00
2007/08/30,16.73,16.73,16.73,16.73,138553,4967125.00
2007/08/31,18.53,18.53,16.81,18.25,9718709,377612512.00
2007/09/03,17.31,17.91,16.66,16.78,6333144,232659520.00
2007/09/04,16.78,17.36,15.66,15.81,5345497,186234752.00
2007/09/05,15.81,16.56,15.31,16.35,5277678,180475232.00
2007/09/06,16.13,17.98,15.81,17.26,5237075,190921120.00
2007/09/07,17.06,17.06,16.21,16.22,4707280,166026912.00
2007/09/10,15.81,16.79,15.24,16.23,2743077,94918888.00
2007/09/11,16.21,16.56,15.33,15.48,2629950,90045416.00
2007/09/12,15.31,17.15,15.06,17.15,4851875,169910416.00
2007/09/13,17.15,18.86,17.15,18.78,5855005,230739600.00
2007/09/17,18.91,20.75,18.31,19.89,3491998,147330784.00
2007/09/18,19.81,20.31,19.36,20.04,3188083,132477776.00
2007/09/19,20.06,20.25,18.81,19.34,1839945,75965088.00
2007/09/20,19.30,20.46,18.91,19.91,2364750,100309592.00
2007/09/21,20.15,20.51,19.66,20.30,2026276,86930624.00
2007/09/24,20.06,21.31,20.06,20.66,1636715,72153480.00
2007/09/25,20.22,20.56,19.36,19.43,1813110,77048720.00
2007/09/26,19.40,19.40,18.16,18.20,1799641,71635920.00
2007/09/27,18.08,18.95,18.07,18.84,1476602,58704096.00
2007/09/28,18.84,19.53,18.84,19.18,1692284,69104912.00
2007/10/08,20.21,20.26,18.86,19.34,3776291,155528048.00
2007/10/09,19.46,21.40,19.46,21.40,5072242,222645984.00
2007/10/10,22.56,23.66,21.81,22.95,4436764,216729328.00
2007/10/11,23.00,24.06,21.96,23.30,2355351,114452336.00
2007/10/12,22.81,24.96,22.06,23.47,4686722,232338544.00
2007/10/15,23.11,24.81,22.97,24.61,2658846,134776016.00
2007/10/16,24.31,24.75,23.21,24.19,1866150,93156448.00
2007/10/17,23.81,23.86,22.81,23.39,1998941,97282552.00
2007/10/18,23.32,24.56,22.90,24.19,2399272,120466904.00
2007/10/19,23.81,23.81,22.81,23.50,2198692,107153544.00
2007/10/22,23.01,23.04,21.25,22.34,1465336,68702880.00
2007/10/23,21.31,22.80,20.71,21.60,2083922,93402848.00
2007/10/24,21.31,22.30,20.56,20.78,1301171,58447848.00
2007/10/25,20.68,20.68,18.59,18.59,2419091,98768144.00
2007/10/26,18.31,19.46,17.31,18.73,1490877,58153216.00
2007/10/29,18.81,19.73,17.85,18.47,2381276,95011816.00
2007/10/30,18.57,19.71,18.36,19.67,2288341,93640152.00
2007/10/31,19.87,20.75,19.71,20.35,1596607,68568104.00
2007/11/01,20.71,20.71,19.46,19.54,777200,32699760.00
2007/11/02,18.84,19.54,18.62,18.81,1161899,46789612.00
2007/11/05,18.81,20.06,18.35,19.50,1231567,50519108.00
2007/11/06,19.50,19.79,18.61,19.25,1088921,43993368.00
2007/11/07,19.51,20.06,18.96,19.45,744269,30709250.00
2007/11/08,19.60,20.21,18.79,18.84,1452132,60128672.00
2007/11/09,18.75,19.16,17.56,18.23,2022881,77750352.00
2007/11/12,17.61,17.70,16.29,17.44,1963377,70997360.00
2007/11/14,17.60,18.45,17.60,18.44,1392950,53587496.00
2007/11/15,18.51,18.61,17.76,17.79,541510,20984064.00
2007/11/16,17.91,18.29,17.21,17.32,613182,23026404.00
2007/11/19,17.76,18.25,17.33,17.53,475122,17911752.00
2007/11/20,17.36,18.15,17.31,17.89,563675,21503384.00
2007/11/21,17.56,18.21,17.56,17.85,439382,16847058.00
2007/11/22,17.35,18.06,17.30,17.39,572928,21531952.00
2007/11/23,16.94,17.53,16.81,17.41,504618,18494716.00
2007/11/26,17.51,17.91,17.15,17.23,414408,15493212.00
2007/11/27,16.81,17.51,16.81,16.92,327906,11965261.00
2007/11/28,17.01,17.29,15.82,16.38,668076,23525232.00
2007/11/29,16.56,16.70,14.86,16.04,1518469,51420808.00
2007/11/30,16.06,16.40,15.49,15.52,798143,27344384.00
2007/12/03,15.57,15.57,14.46,14.52,1902446,60734036.00
2007/12/04,14.55,15.01,14.29,14.80,1212126,38360560.00
2007/12/05,14.31,15.56,14.31,15.45,1346460,43974168.00
2007/12/06,15.47,15.71,15.31,15.48,753110,25178208.00
2007/12/07,15.48,15.88,15.38,15.84,846728,28456116.00
2007/12/10,15.85,17.50,15.50,17.36,2045510,73635712.00
2007/12/11,17.71,18.28,17.26,17.91,1203756,45393684.00
2007/12/12,17.91,18.79,17.41,18.16,1455976,56924512.00
2007/12/13,17.81,18.51,16.91,17.26,1237400,46824616.00
2007/12/14,16.86,17.48,16.81,17.41,744444,27420660.00
2007/12/17,17.41,17.91,16.91,17.03,755018,28147076.00
2007/12/18,17.03,17.14,16.06,16.15,725007,25561592.00
2007/12/19,16.56,16.91,16.51,16.77,631387,22631836.00
2007/12/20,16.81,17.27,16.76,16.91,681269,24820956.00
2007/12/21,17.21,17.60,16.96,17.50,815047,30153620.00
2007/12/24,17.76,17.80,17.28,17.71,1633342,61231204.00
2007/12/25,17.71,17.81,17.30,17.52,1136669,42488896.00
2007/12/26,17.70,18.16,17.56,18.01,1204442,46006112.00
2007/12/27,18.06,18.55,18.01,18.48,1588572,61912812.00
2007/12/28,18.46,18.48,17.98,18.22,1150856,44686408.00
2008/01/02,18.21,19.31,17.91,19.30,2155810,85397616.00
2008/01/03,19.25,20.16,18.86,19.80,1850182,76921504.00
2008/01/04,19.81,20.31,19.34,20.08,1842714,77837024.00
2008/01/07,20.08,20.08,19.26,19.90,2714247,112934136.00
2008/01/08,19.91,20.18,19.56,19.57,1580506,66524912.00
2008/01/09,19.46,19.69,19.25,19.51,1494676,61593988.00
2008/01/10,19.57,20.56,19.56,19.97,2702620,114652248.00
2008/01/11,20.16,20.16,19.46,19.81,988660,41425180.00
2008/01/14,19.85,20.31,19.73,20.06,1301253,55387476.00
2008/01/15,20.11,20.16,19.45,19.91,946677,39767648.00
2008/01/16,19.66,20.56,19.43,19.75,2104431,89462240.00
2008/01/17,19.80,20.10,17.67,19.34,1564108,64442248.00
2008/01/18,19.29,19.50,17.86,18.53,2338800,91789448.00
2008/01/21,18.53,18.81,17.26,17.42,1015630,38778276.00
2008/01/22,17.55,17.55,15.56,15.84,1920093,66991632.00
2008/01/23,15.91,16.81,15.39,16.51,1030604,35926624.00
2008/01/24,16.80,17.06,16.06,16.79,989080,35165232.00
2008/01/25,16.76,17.47,16.37,17.16,949516,34743504.00
2008/01/28,16.86,18.11,16.81,17.26,3416779,128266424.00
2008/01/29,17.16,17.74,17.10,17.45,1198061,44616088.00
2008/01/30,17.50,18.45,17.50,18.16,1625280,62026016.00
2008/01/31,18.46,19.15,18.37,18.57,2447199,97747352.00
2008/02/01,18.71,19.01,16.60,17.80,2879965,106455816.00
2008/02/04,18.06,19.26,17.66,19.05,1998066,79150320.00
2008/02/05,18.96,18.96,18.21,18.38,1406509,55527192.00
2008/02/13,17.88,18.55,17.87,18.32,472450,18343060.00
2008/02/14,18.16,19.41,18.16,19.35,2179045,88006176.00
2008/02/15,19.36,20.88,19.06,20.76,6402765,272634208.00
2008/02/18,21.36,22.90,20.81,22.43,7875973,366466272.00
2008/02/19,23.71,23.71,20.68,20.80,7276452,327184416.00
2008/02/20,21.51,22.11,21.19,21.34,5023780,228654720.00
2008/02/21,21.25,21.80,20.43,21.06,2516382,113075728.00
2008/02/22,20.46,21.04,19.11,20.14,3298271,138597440.00
2008/02/25,19.81,19.81,18.31,18.48,1710067,68897768.00
2008/02/26,19.11,19.29,17.80,18.43,1816714,71031120.00
2008/02/27,18.37,19.24,18.32,18.85,1797758,71875136.00
2008/02/28,18.89,18.98,18.10,18.91,2387157,93989192.00
2008/02/29,18.92,19.79,18.77,19.44,2366704,96800112.00
2008/03/03,19.06,20.41,18.96,20.03,3592489,150486928.00
2008/03/04,20.03,20.20,19.16,19.20,1906138,79298288.00
2008/03/05,19.18,19.38,18.22,18.54,1471762,58405276.00
2008/03/06,18.36,18.96,18.06,18.49,1329817,52122920.00
2008/03/07,18.46,18.71,18.11,18.65,798587,31244368.00
2008/03/10,18.66,18.80,17.48,17.76,1334872,51027672.00
2008/03/12,18.50,18.50,17.57,17.82,932552,35730376.00
2008/03/13,17.31,17.81,16.06,16.77,1072033,38936636.00
2008/03/14,16.79,17.06,16.16,16.50,955327,33638212.00
2008/03/17,16.31,16.31,14.73,14.77,1005655,33597064.00
2008/03/18,14.71,15.16,13.18,13.36,1382469,42196968.00
2008/03/19,13.77,14.15,13.32,13.85,2078740,62074584.00
2008/03/20,13.66,15.06,12.41,14.89,1725442,51661428.00
2008/03/21,14.80,15.99,14.50,15.66,1920556,63914056.00
