600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/16,0.15,0.15,0.10,0.13,921500,6332535.00
1998/06/17,0.15,0.15,0.11,0.11,703500,4858209.00
1998/06/18,0.12,0.21,0.11,0.21,2137400,15360349.00
1998/06/19,0.20,0.22,0.17,0.20,921300,6775105.00
1998/06/22,0.21,0.22,0.15,0.17,1184200,8509366.00
1998/06/23,0.15,0.19,0.14,0.18,847400,6053368.00
1998/06/24,0.18,0.18,0.16,0.18,494900,3558455.00
1998/06/25,0.17,0.18,0.14,0.18,516100,3675654.00
1998/06/26,0.21,0.23,0.18,0.19,1358400,10097546.00
1998/06/29,0.18,0.18,0.14,0.15,386800,2741443.00
1998/06/30,0.15,0.15,0.11,0.11,405200,2824529.00
1998/07/01,0.15,0.16,0.11,0.11,515900,3554152.00
1998/07/02,0.12,0.15,0.11,0.15,322900,2236430.00
1998/07/03,0.15,0.15,0.12,0.14,357400,2481611.00
1998/07/06,0.18,0.18,0.14,0.14,471400,3341009.00
1998/07/07,0.13,0.14,0.11,0.13,386500,2653740.00
1998/07/08,0.13,0.15,0.12,0.14,314500,2175799.00
1998/07/09,0.18,0.18,0.14,0.15,373000,2664619.00
1998/07/10,0.14,0.18,0.14,0.18,429900,3069440.00
1998/07/13,0.17,0.17,0.14,0.16,367500,2609796.00
1998/07/14,0.17,0.17,0.12,0.13,367100,2571842.00
1998/07/15,0.13,0.14,0.11,0.11,422900,2891204.00
1998/07/16,0.17,0.17,0.11,0.14,705800,4912936.00
1998/07/17,0.14,0.14,0.11,0.12,406600,2790100.00
1998/07/20,0.11,0.11,0.02,0.05,983900,6290384.00
1998/07/21,0.05,0.07,0.02,0.05,477300,3019936.00
1998/07/22,0.08,0.14,0.06,0.09,1450300,9745572.00
1998/07/23,0.09,0.12,0.06,0.10,493200,3272226.00
1998/07/24,0.10,0.11,0.09,0.10,401500,2685210.00
1998/07/27,0.10,0.11,0.08,0.09,379900,2520945.00
1998/07/28,0.09,0.12,0.09,0.10,321900,2174410.00
1998/07/29,0.10,0.11,0.08,0.09,273700,1820185.00
1998/07/30,0.09,0.09,0.06,0.06,383300,2505714.00
1998/07/31,0.07,0.08,0.06,0.07,296300,1926778.00
1998/08/03,0.07,0.13,0.07,0.11,815000,5517343.00
1998/08/04,0.09,0.14,0.09,0.14,979700,6747561.00
1998/08/05,0.14,0.18,0.14,0.17,1686300,12079652.00
1998/08/06,0.17,0.18,0.14,0.15,701700,5020300.00
1998/08/07,0.14,0.17,0.13,0.15,1142800,8063576.00
1998/08/10,0.16,0.19,0.13,0.14,1172600,8418473.00
1998/08/11,0.15,0.15,0.06,0.06,940400,6315841.00
1998/08/12,0.05,0.09,0.01,0.06,697000,4432620.00
1998/08/13,0.05,0.14,0.05,0.11,996100,6752212.00
1998/08/14,0.11,0.12,0.06,0.07,676800,4501484.00
1998/08/17,0.04,0.05,-0.03,-0.03,657300,3958535.00
1998/08/18,-0.06,0.00,-0.07,-0.05,512200,2975714.00
1998/08/19,-0.05,0.00,-0.05,-0.02,514600,3006263.00
1998/08/20,-0.02,0.03,-0.04,0.02,754900,4530030.00
1998/08/21,0.03,0.03,0.00,0.02,619600,3784466.00
1998/08/24,0.02,0.03,0.00,0.02,547600,3338413.00
1998/08/25,0.02,0.06,0.00,0.06,1019300,6417022.00
1998/08/26,0.06,0.06,0.01,0.02,610400,3820439.00
1998/08/27,0.01,0.03,0.00,0.02,460500,2826629.00
1998/08/28,0.02,0.02,0.00,0.00,455500,2763090.00
1998/08/31,-0.02,0.01,-0.07,0.01,555300,3187422.00
1998/09/01,-0.01,-0.01,-0.04,-0.03,486400,2858721.00
1998/09/02,-0.03,-0.01,-0.05,-0.02,257100,1504389.00
1998/09/03,-0.02,-0.01,-0.03,-0.02,172600,1015023.00
1998/09/04,-0.01,0.02,-0.01,0.00,425900,2565514.00
1998/09/07,0.00,0.00,-0.02,-0.01,426600,2526919.00
1998/09/08,0.00,0.03,-0.01,0.02,987600,6077288.00
1998/09/09,0.02,0.04,0.01,0.03,953400,5902597.00
1998/09/10,0.04,0.05,0.01,0.04,1101700,6915130.00
1998/09/11,0.04,0.05,0.02,0.04,802000,5013101.00
1998/09/14,0.04,0.10,0.03,0.08,1298900,8365979.00
1998/09/15,0.08,0.10,0.05,0.06,1260200,8282276.00
1998/09/16,0.04,0.10,0.04,0.10,1162100,7533438.00
1998/09/17,0.14,0.20,0.14,0.20,4930200,36226828.00
1998/09/18,0.21,0.23,0.12,0.13,5930200,43459580.00
1998/09/21,0.12,0.15,0.11,0.13,1921500,13281269.00
1998/09/22,0.13,0.15,0.10,0.12,1031400,7129776.00
1998/09/23,0.12,0.16,0.12,0.16,1142800,8039998.00
1998/09/24,0.17,0.18,0.11,0.11,1007400,7024780.00
1998/09/25,0.10,0.14,0.08,0.12,1165000,7926864.00
1998/09/28,0.13,0.15,0.10,0.12,525800,3622143.00
1998/09/29,0.11,0.13,0.10,0.11,586900,3975481.00
1998/09/30,0.12,0.14,0.10,0.13,462000,3188340.00
1998/10/05,0.13,0.17,0.13,0.15,1328300,9463992.00
1998/10/06,0.15,0.16,0.11,0.11,687500,4788710.00
1998/10/07,0.13,0.14,0.12,0.13,413000,2853043.00
1998/10/08,0.14,0.18,0.14,0.18,1741400,12527719.00
1998/10/09,0.18,0.20,0.16,0.17,1572800,11394840.00
1998/10/12,0.18,0.22,0.17,0.21,2228600,16602351.00
1998/10/13,0.22,0.23,0.20,0.20,1629400,12200196.00
1998/10/14,0.20,0.21,0.17,0.18,866700,6305912.00
1998/10/15,0.19,0.21,0.17,0.19,906500,6629876.00
1998/10/16,0.19,0.20,0.15,0.15,997900,7186550.00
1998/10/19,0.16,0.17,0.14,0.15,911500,6449947.00
1998/10/20,0.15,0.21,0.14,0.17,1191800,8756094.00
1998/10/21,0.17,0.17,0.14,0.14,1151200,8107289.00
1998/10/22,0.13,0.14,0.10,0.14,956600,6572851.00
1998/10/23,0.14,0.14,0.12,0.12,567900,3918082.00
1998/10/26,0.11,0.11,0.08,0.10,696100,4648757.00
1998/10/27,0.08,0.12,0.08,0.10,356700,2385467.00
1998/10/28,0.11,0.14,0.09,0.13,448000,3064959.00
1998/10/29,0.13,0.14,0.10,0.12,556300,3847162.00
1998/10/30,0.10,0.12,0.10,0.10,447200,3016275.00
1998/11/02,0.09,0.14,0.08,0.13,465100,3183836.00
1998/11/03,0.13,0.15,0.11,0.15,633900,4406733.00
1998/11/04,0.14,0.16,0.12,0.13,486900,3403301.00
1998/11/05,0.13,0.15,0.12,0.14,574700,3998973.00
1998/11/06,0.14,0.15,0.11,0.11,621300,4285686.00
1998/11/09,0.10,0.13,0.09,0.13,678800,4614283.00
1998/11/10,0.13,0.13,0.09,0.11,459200,3126637.00
1998/11/11,0.11,0.12,0.09,0.11,731800,4929197.00
1998/11/12,0.11,0.14,0.11,0.14,1052200,7298488.00
1998/11/13,0.15,0.17,0.13,0.14,817600,5766894.00
1998/11/16,0.14,0.15,0.11,0.13,624600,4313967.00
1998/11/17,0.13,0.13,0.11,0.11,442100,3015143.00
1998/11/18,0.11,0.13,0.11,0.13,440300,3001358.00
1998/11/19,0.13,0.14,0.11,0.12,298800,2052083.00
1998/11/20,0.12,0.13,0.11,0.11,363800,2501551.00
1998/11/23,0.11,0.11,0.09,0.10,543900,3641932.00
1998/11/24,0.10,0.12,0.09,0.10,315500,2132099.00
1998/11/25,0.20,0.20,0.11,0.14,1629000,11483202.00
1998/11/26,0.12,0.14,0.11,0.12,402400,2766171.00
1998/11/27,0.12,0.22,0.12,0.20,6136500,45429544.00
1998/11/30,0.19,0.22,0.17,0.20,2513300,18513660.00
1998/12/01,0.21,0.27,0.18,0.26,3109500,23579460.00
1998/12/02,0.25,0.28,0.22,0.23,3316000,25866580.00
1998/12/03,0.23,0.25,0.19,0.19,1640300,12348760.00
1998/12/04,0.18,0.20,0.14,0.15,1715500,12458893.00
1998/12/07,0.17,0.18,0.12,0.14,1133100,7957890.00
1998/12/08,0.13,0.15,0.11,0.12,718300,4985888.00
1998/12/09,0.13,0.14,0.11,0.11,581400,3981392.00
1998/12/10,0.12,0.12,0.07,0.07,891200,5943525.00
1998/12/11,0.06,0.09,0.03,0.09,968000,6206120.00
1998/12/14,0.09,0.09,0.01,0.04,432200,2760304.00
1998/12/15,0.03,0.07,0.03,0.06,475200,3019428.00
1998/12/16,0.07,0.07,0.04,0.05,270200,1718785.00
1998/12/17,0.05,0.05,0.02,0.02,492700,3059829.00
1998/12/18,0.01,0.04,0.00,0.01,500400,3064991.00
1998/12/21,0.02,0.05,0.00,0.05,813000,5062110.00
1998/12/22,0.05,0.07,0.04,0.07,443200,2844852.00
1998/12/23,0.07,0.07,0.04,0.04,281000,1795623.00
1998/12/24,0.03,0.04,0.02,0.03,344100,2133472.00
1998/12/25,0.04,0.05,0.02,0.03,267700,1666985.00
1998/12/28,0.03,0.03,0.01,0.01,337500,2079210.00
1998/12/29,0.01,0.03,0.00,0.01,322100,1965769.00
1998/12/30,0.01,0.01,-0.02,0.01,463500,2783326.00
1998/12/31,0.01,0.01,-0.02,-0.01,186000,1114507.00
1999/01/04,-0.02,-0.02,-0.05,-0.05,256000,1470945.00
1999/01/05,-0.05,-0.03,-0.07,-0.06,200800,1132946.00
1999/01/06,-0.06,-0.01,-0.12,-0.02,430500,2492191.00
1999/01/07,-0.03,-0.02,-0.04,-0.02,165800,968101.00
1999/01/08,-0.02,0.01,-0.02,0.01,322300,1943484.00
1999/01/11,0.01,0.04,-0.01,0.02,398100,2443537.00
1999/01/12,0.00,0.02,-0.03,-0.03,498600,2980210.00
1999/01/13,-0.11,-0.05,-0.11,-0.10,1039500,5627527.00
1999/01/14,-0.11,-0.07,-0.12,-0.09,385300,2075763.00
1999/01/15,-0.09,-0.09,-0.11,-0.10,311200,1667034.00
1999/01/18,-0.10,-0.10,-0.16,-0.13,795200,4018868.00
1999/01/19,-0.13,-0.10,-0.15,-0.11,458500,2374226.00
1999/01/20,-0.11,-0.09,-0.11,-0.11,271700,1442675.00
1999/01/21,-0.11,-0.10,-0.12,-0.10,251500,1322025.00
1999/01/22,-0.09,-0.09,-0.11,-0.10,294100,1562780.00
1999/01/25,-0.10,-0.10,-0.12,-0.12,381900,1982320.00
1999/01/26,-0.12,-0.06,-0.12,-0.08,1312000,7111063.00
1999/01/27,-0.09,-0.05,-0.09,-0.05,923200,5102832.00
1999/01/28,-0.06,-0.04,-0.07,-0.06,884900,4966125.00
1999/01/29,-0.06,-0.04,-0.07,-0.05,505900,2856528.00
1999/02/01,-0.05,-0.01,-0.06,-0.03,704300,4075968.00
1999/02/02,-0.04,-0.03,-0.07,-0.06,438500,2453807.00
1999/02/03,-0.06,-0.06,-0.08,-0.08,259800,1425832.00
1999/02/04,-0.08,-0.07,-0.09,-0.09,247000,1345651.00
1999/02/05,-0.10,-0.08,-0.12,-0.10,354500,1887024.00
1999/02/08,-0.12,-0.09,-0.12,-0.12,371100,1953694.00
1999/02/09,-0.09,-0.09,-0.11,-0.09,253600,1352507.00
1999/03/01,-0.09,-0.02,-0.09,-0.02,1293300,7515543.00
1999/03/02,-0.01,0.04,-0.02,0.01,2511600,15286537.00
1999/03/03,0.01,0.04,-0.01,0.01,1580000,9650045.00
1999/03/04,0.02,0.07,0.00,0.07,2669000,17032876.00
1999/03/05,0.07,0.08,0.02,0.04,1936100,12293922.00
1999/03/08,0.04,0.06,0.03,0.05,999000,6307495.00
1999/03/09,0.04,0.05,0.01,0.02,1149400,7150088.00
1999/03/10,0.01,0.05,0.01,0.04,748900,4675643.00
1999/03/11,0.04,0.09,0.04,0.06,2094300,13638401.00
1999/03/12,0.06,0.09,0.05,0.08,1268400,8282561.00
1999/03/15,0.08,0.11,0.06,0.07,1666300,10991683.00
1999/03/16,0.06,0.06,0.04,0.05,964200,6124744.00
1999/03/17,0.05,0.08,0.03,0.03,924400,5871209.00
1999/03/18,0.03,0.04,0.02,0.03,564300,3529282.00
1999/03/19,0.03,0.05,0.02,0.05,495800,3128980.00
1999/03/22,0.05,0.06,0.02,0.03,702000,4418687.00
1999/03/23,0.03,0.06,0.03,0.06,485700,3060184.00
1999/03/24,0.06,0.09,0.05,0.07,1784800,11742173.00
1999/03/25,0.08,0.08,0.05,0.06,731000,4741684.00
1999/03/26,0.05,0.09,0.05,0.09,1127600,7401729.00
1999/03/29,0.09,0.14,0.09,0.12,2566600,17597280.00
1999/03/30,0.13,0.13,0.10,0.10,834500,5664385.00
1999/03/31,0.10,0.13,0.10,0.12,826300,5620778.00
1999/04/01,0.12,0.14,0.10,0.13,1114100,7606065.00
1999/04/02,0.14,0.17,0.13,0.14,1842400,13048431.00
1999/04/05,0.14,0.16,0.11,0.11,1248200,8662300.00
1999/04/06,0.11,0.13,0.08,0.13,1315200,8961672.00
1999/04/07,0.13,0.14,0.11,0.14,841900,5811730.00
1999/04/08,0.14,0.16,0.12,0.14,1493000,10532822.00
1999/04/09,0.14,0.14,0.11,0.11,985600,6787959.00
1999/04/12,0.11,0.11,0.08,0.09,1265500,8428521.00
1999/04/13,0.08,0.11,0.08,0.10,1141700,7641570.00
1999/04/14,0.10,0.11,0.07,0.09,575000,3813802.00
1999/04/15,0.09,0.16,0.09,0.14,2709300,19010292.00
1999/04/16,0.14,0.21,0.12,0.19,3735400,27061908.00
1999/04/19,0.19,0.21,0.14,0.16,2565000,18721226.00
1999/04/20,0.15,0.26,0.15,0.25,5073400,38074232.00
1999/04/21,0.25,0.28,0.18,0.19,4031900,30916796.00
1999/04/22,0.17,0.25,0.15,0.23,3160400,23473614.00
1999/04/23,0.23,0.25,0.21,0.21,2005100,15304995.00
1999/04/26,0.14,0.21,0.14,0.14,1585000,11422270.00
1999/04/27,0.13,0.16,0.07,0.07,1823400,12385696.00
1999/04/28,0.05,0.12,0.05,0.07,1702800,11311155.00
1999/04/29,0.09,0.12,0.08,0.12,779000,5266209.00
1999/04/30,0.12,0.14,0.11,0.12,822100,5662348.00
1999/05/04,0.13,0.13,0.09,0.09,491100,3315301.00
1999/05/05,0.09,0.11,0.08,0.10,368900,2466667.00
1999/05/06,0.10,0.16,0.09,0.15,688400,4806756.00
1999/05/07,0.08,0.18,0.08,0.17,984100,7024431.00
1999/05/10,0.16,0.20,0.12,0.13,1953500,13921465.00
1999/05/11,0.14,0.21,0.14,0.20,1531100,11154599.00
1999/05/12,0.20,0.22,0.18,0.20,1457800,10856774.00
1999/05/13,0.20,0.20,0.15,0.16,1136400,8163584.00
1999/05/14,0.15,0.17,0.10,0.11,1477900,10230934.00
1999/05/17,0.09,0.14,0.08,0.12,622100,4288800.00
1999/05/18,0.13,0.15,0.10,0.10,598800,4126274.00
1999/05/19,0.09,0.17,0.09,0.16,694200,4835694.00
1999/05/20,0.17,0.22,0.15,0.21,1921100,14087793.00
1999/05/21,0.22,0.24,0.17,0.20,2583500,19241240.00
1999/05/24,0.20,0.31,0.17,0.31,5439600,43349408.00
1999/05/25,0.33,0.41,0.27,0.27,6281800,52473100.00
1999/05/26,0.27,0.37,0.26,0.32,3896100,32120414.00
1999/05/27,0.34,0.35,0.29,0.31,2480400,20354166.00
1999/05/28,0.32,0.33,0.24,0.25,3149900,24871656.00
1999/05/31,0.25,0.27,0.19,0.21,2665100,20363400.00
1999/06/01,0.21,0.32,0.21,0.32,3155700,25388760.00
1999/06/02,0.33,0.41,0.30,0.32,4074300,34293892.00
1999/06/03,0.32,0.41,0.30,0.37,5288900,45564744.00
1999/06/04,0.41,0.50,0.41,0.48,9187700,86434576.00
1999/06/07,0.47,0.57,0.44,0.50,6699800,64507724.00
1999/06/08,0.50,0.55,0.45,0.52,3477300,32966554.00
1999/06/09,0.52,0.66,0.50,0.66,6355900,66199440.00
1999/06/10,0.69,0.75,0.64,0.64,4674800,50604796.00
1999/06/11,0.64,0.75,0.62,0.66,4101500,44485704.00
1999/06/14,0.65,0.67,0.57,0.61,4507800,46328928.00
1999/06/15,0.61,0.69,0.48,0.54,4397500,45099288.00
1999/06/16,0.55,0.64,0.55,0.64,3338000,33763684.00
1999/06/17,0.65,0.67,0.57,0.60,3667500,37694940.00
1999/06/18,0.61,0.71,0.60,0.65,4035800,42896208.00
1999/06/21,0.68,0.80,0.68,0.80,4695400,53283688.00
1999/06/22,0.82,0.84,0.70,0.75,3009800,34130556.00
1999/06/23,0.78,0.79,0.71,0.75,2589300,28797868.00
1999/06/24,0.78,0.91,0.71,0.85,4119200,47824920.00
1999/06/25,0.85,0.85,0.68,0.68,3460000,39602400.00
1999/06/28,0.67,0.76,0.65,0.71,3617400,39904544.00
1999/06/30,0.87,0.87,0.65,0.70,2452100,27249792.00
1999/07/01,0.80,0.82,0.54,0.58,1677100,17228008.00
1999/07/02,0.62,0.68,0.57,0.65,2035700,21408104.00
1999/07/05,0.65,0.67,0.51,0.52,1770300,17845180.00
1999/07/06,0.51,0.51,0.39,0.39,1692400,15314416.00
1999/07/07,0.37,0.45,0.37,0.44,1116600,9947974.00
1999/07/08,0.45,0.46,0.40,0.43,792400,7137039.00
1999/07/09,0.43,0.44,0.35,0.36,1776400,15428828.00
1999/07/12,0.37,0.45,0.28,0.42,1417300,12267413.00
1999/07/13,0.41,0.45,0.37,0.42,912500,8225122.00
1999/07/14,0.42,0.51,0.42,0.50,1196000,10999126.00
1999/07/15,0.50,0.53,0.47,0.49,1251700,11975027.00
1999/07/16,0.46,0.48,0.40,0.40,974100,8786460.00
1999/07/19,0.37,0.41,0.31,0.35,446000,3852043.00
1999/07/20,0.35,0.43,0.34,0.42,511500,4464165.00
1999/07/21,0.42,0.45,0.40,0.43,1032900,9320806.00
1999/07/22,0.44,0.44,0.35,0.36,608500,5300267.00
1999/07/23,0.36,0.42,0.35,0.38,658100,5711233.00
1999/07/26,0.39,0.49,0.39,0.45,1075500,9846781.00
1999/07/27,0.45,0.51,0.42,0.44,1032400,9641370.00
1999/07/28,0.46,0.47,0.42,0.43,573200,5199928.00
1999/07/29,0.45,0.46,0.43,0.45,449100,4101260.00
1999/07/30,0.48,0.52,0.45,0.51,1244400,11834289.00
1999/08/02,0.52,0.64,0.52,0.64,3135200,32455648.00
1999/08/03,0.67,0.71,0.61,0.68,2503300,26630484.00
1999/08/04,0.68,0.71,0.62,0.64,1544400,16445089.00
1999/08/05,0.62,0.71,0.62,0.68,2018600,21805116.00
1999/08/06,0.71,0.71,0.57,0.65,1879500,19702868.00
1999/08/09,0.73,0.74,0.63,0.64,1085900,11685658.00
1999/08/10,0.64,0.64,0.57,0.58,821500,8371092.00
1999/08/11,0.57,0.61,0.57,0.58,679400,6904137.00
1999/08/12,0.59,0.60,0.56,0.56,591700,5975956.00
1999/08/13,0.52,0.65,0.52,0.60,1154900,11933288.00
1999/08/16,0.64,0.72,0.60,0.69,1546400,16567739.00
1999/08/17,0.69,0.71,0.66,0.70,1048300,11368827.00
1999/08/18,0.69,0.71,0.65,0.68,613500,6623442.00
1999/08/19,0.70,0.76,0.67,0.72,1489100,16555844.00
1999/08/20,0.71,0.78,0.63,0.76,1603000,18155056.00
1999/08/23,0.77,0.80,0.74,0.80,948200,10867916.00
1999/08/24,0.79,0.80,0.76,0.77,759700,8671189.00
1999/08/25,0.78,0.78,0.69,0.70,916900,10115138.00
1999/08/26,0.69,0.73,0.67,0.70,574600,6291655.00
1999/08/27,0.70,0.76,0.69,0.76,715000,7879244.00
1999/08/30,0.75,0.80,0.72,0.73,687200,7777081.00
1999/08/31,0.72,0.75,0.70,0.72,393700,4369796.00
1999/09/01,0.72,0.74,0.66,0.67,519400,5626898.00
1999/09/02,0.63,0.69,0.60,0.68,731900,7644452.00
1999/09/03,0.64,0.67,0.61,0.61,351900,3687275.00
1999/09/06,0.57,0.63,0.56,0.58,362100,3674692.00
1999/09/07,0.61,0.63,0.59,0.61,273700,2813371.00
1999/09/08,0.59,0.64,0.59,0.60,286700,2969582.00
1999/09/09,0.62,0.73,0.62,0.73,508200,5483029.00
1999/09/10,0.73,0.74,0.67,0.68,585300,6365441.00
1999/09/13,0.67,0.70,0.62,0.66,443100,4722126.00
1999/09/14,0.68,0.70,0.66,0.68,332900,3581156.00
1999/09/15,0.69,0.69,0.63,0.63,579400,6127286.00
1999/09/16,0.63,0.67,0.62,0.63,252300,2647868.00
1999/09/17,0.65,0.65,0.61,0.63,237800,2480308.00
1999/09/20,0.64,0.68,0.63,0.64,330100,3488086.00
1999/09/21,0.65,0.67,0.62,0.63,220500,2312047.00
1999/09/22,0.63,0.64,0.62,0.62,179700,1875614.00
1999/09/23,0.63,0.63,0.59,0.59,254100,2604927.00
1999/09/24,0.59,0.61,0.59,0.61,144000,1477679.00
1999/09/27,0.60,0.65,0.57,0.58,250700,2527839.00
1999/09/28,0.59,0.60,0.57,0.57,204100,2047986.00
1999/09/29,0.55,0.60,0.55,0.55,239900,2388902.00
1999/09/30,0.56,0.56,0.52,0.52,284400,2771059.00
1999/10/08,0.52,0.54,0.48,0.49,196800,1874301.00
1999/10/11,0.49,0.50,0.46,0.47,126200,1184544.00
1999/10/12,0.47,0.51,0.47,0.50,71300,673725.00
1999/10/13,0.52,0.52,0.48,0.48,91700,866993.00
1999/10/14,0.46,0.50,0.42,0.46,554200,5044626.00
1999/10/15,0.45,0.49,0.45,0.49,408500,3830886.00
1999/10/18,0.50,0.50,0.42,0.43,260600,2406474.00
1999/10/19,0.43,0.45,0.43,0.44,198900,1810487.00
1999/10/20,0.45,0.45,0.43,0.44,89800,817201.00
1999/10/21,0.44,0.44,0.37,0.40,232500,2065168.00
1999/10/22,0.52,0.52,0.42,0.47,439900,4116391.00
1999/10/25,0.42,0.48,0.42,0.44,106200,967845.00
1999/10/26,0.47,0.47,0.44,0.45,109500,1002947.00
1999/10/27,0.46,0.51,0.46,0.51,258100,2444231.00
1999/10/28,0.52,0.54,0.48,0.50,648200,6298959.00
1999/10/29,0.50,0.50,0.46,0.47,157200,1469807.00
1999/11/01,0.44,0.48,0.44,0.45,169500,1565046.00
1999/11/02,0.45,0.46,0.44,0.44,111200,1016818.00
1999/11/03,0.44,0.45,0.42,0.43,189700,1710259.00
1999/11/04,0.42,0.43,0.40,0.40,229200,2044045.00
1999/11/05,0.40,0.43,0.40,0.40,115200,1027068.00
1999/11/08,0.41,0.42,0.40,0.42,94500,842818.00
1999/11/09,0.42,0.43,0.38,0.40,164000,1453986.00
1999/11/10,0.39,0.39,0.34,0.35,291300,2489573.00
1999/11/11,0.35,0.37,0.32,0.33,256800,2147603.00
1999/11/12,0.33,0.35,0.32,0.35,125400,1056368.00
1999/11/15,0.36,0.36,0.33,0.36,96200,813377.00
1999/11/16,0.37,0.38,0.33,0.35,95400,810478.00
1999/11/17,0.31,0.37,0.31,0.37,107200,907711.00
1999/11/18,0.37,0.49,0.35,0.44,595800,5460338.00
1999/11/19,0.42,0.44,0.40,0.40,239300,2141252.00
1999/11/22,0.40,0.43,0.38,0.41,100700,895670.00
1999/11/23,0.42,0.42,0.38,0.41,96500,849855.00
1999/11/24,0.42,0.42,0.39,0.42,54400,484293.00
1999/11/25,0.41,0.42,0.31,0.38,269400,2291310.00
1999/11/26,0.40,0.40,0.35,0.36,169900,1468945.00
1999/11/29,0.37,0.38,0.36,0.37,133300,1147065.00
1999/11/30,0.37,0.38,0.36,0.36,128400,1103085.00
1999/12/01,0.40,0.42,0.37,0.39,106100,931940.00
1999/12/02,0.38,0.40,0.38,0.38,80100,700652.00
1999/12/03,0.38,0.39,0.36,0.38,107500,926588.00
1999/12/06,0.36,0.39,0.36,0.37,92000,792334.00
1999/12/07,0.35,0.39,0.35,0.36,103600,886266.00
1999/12/08,0.35,0.36,0.33,0.33,220300,1848847.00
1999/12/09,0.33,0.34,0.33,0.33,148700,1241001.00
1999/12/10,0.33,0.33,0.31,0.33,208000,1724185.00
1999/12/13,0.32,0.33,0.28,0.29,403400,3272902.00
1999/12/14,0.30,0.32,0.29,0.30,310200,2524705.00
1999/12/15,0.30,0.34,0.30,0.32,288000,2390029.00
1999/12/16,0.32,0.32,0.28,0.29,258100,2089257.00
1999/12/17,0.28,0.29,0.25,0.27,347300,2755896.00
1999/12/21,0.25,0.28,0.24,0.26,123000,961331.00
1999/12/22,0.26,0.26,0.23,0.23,120800,928191.00
1999/12/23,0.22,0.23,0.20,0.20,196900,1474628.00
1999/12/24,0.20,0.21,0.17,0.17,226400,1656219.00
1999/12/27,0.17,0.18,0.14,0.14,238100,1682254.00
1999/12/28,0.18,0.24,0.17,0.24,464200,3547899.00
1999/12/29,0.28,0.28,0.20,0.22,463200,3541203.00
1999/12/30,0.24,0.24,0.20,0.21,109200,820165.00
2000/01/04,0.17,0.26,0.17,0.25,218500,1686442.00
2000/01/05,0.24,0.27,0.22,0.25,349900,2735949.00
2000/01/06,0.24,0.31,0.23,0.30,438900,3476048.00
2000/01/07,0.31,0.35,0.28,0.33,863300,7096224.00
2000/01/10,0.35,0.35,0.28,0.33,819100,6673479.00
2000/01/11,0.33,0.33,0.25,0.26,595200,4773784.00
2000/01/12,0.24,0.27,0.21,0.22,342200,2601119.00
2000/01/13,0.22,0.22,0.19,0.20,237300,1761458.00
2000/01/14,0.20,0.21,0.18,0.18,193500,1420936.00
2000/01/17,0.17,0.19,0.17,0.19,189500,1381653.00
2000/01/18,0.19,0.23,0.15,0.23,350200,2606176.00
2000/01/19,0.23,0.28,0.20,0.27,490900,3838570.00
2000/01/20,0.24,0.29,0.24,0.26,372700,2941730.00
2000/01/21,0.25,0.25,0.21,0.23,545200,4159878.00
2000/01/24,0.22,0.24,0.19,0.24,649500,4840104.00
2000/01/25,0.24,0.35,0.24,0.35,1948900,15997784.00
2000/01/26,0.35,0.37,0.30,0.31,1351700,11366468.00
2000/01/27,0.31,0.38,0.30,0.38,1066900,8941345.00
2000/01/28,0.38,0.45,0.35,0.42,1856400,16591149.00
2000/02/14,0.50,0.55,0.45,0.55,1659700,16059806.00
2000/02/15,0.61,0.68,0.51,0.52,2447300,25141372.00
2000/02/16,0.49,0.57,0.46,0.48,1946700,18594928.00
2000/02/17,0.48,0.54,0.35,0.35,2101400,19041756.00
2000/02/18,0.34,0.46,0.34,0.45,1360000,12209592.00
2000/02/21,0.46,0.47,0.38,0.42,1091900,9814082.00
2000/02/22,0.41,0.42,0.37,0.37,777900,6821669.00
2000/02/23,0.35,0.41,0.33,0.38,745800,6441569.00
2000/02/24,0.38,0.41,0.37,0.40,532200,4662337.00
2000/02/25,0.40,0.41,0.36,0.38,620100,5357017.00
2000/02/28,0.38,0.42,0.34,0.41,992600,8678726.00
2000/02/29,0.42,0.42,0.39,0.41,991300,8777207.00
2000/03/01,0.41,0.48,0.41,0.46,1054900,9638970.00
2000/03/02,0.46,0.46,0.41,0.42,821400,7414473.00
2000/03/03,0.42,0.44,0.40,0.41,1054800,9400867.00
2000/03/06,0.42,0.46,0.38,0.42,1137300,10211269.00
2000/03/07,0.40,0.43,0.37,0.42,643100,5663050.00
2000/03/08,0.42,0.46,0.38,0.42,588400,5295469.00
2000/03/09,0.44,0.44,0.40,0.42,586000,5225731.00
2000/03/10,0.42,0.42,0.38,0.40,497900,4391670.00
2000/03/13,0.40,0.46,0.40,0.46,735200,6666880.00
2000/03/14,0.45,0.56,0.40,0.54,3752100,36217696.00
2000/03/15,0.54,0.62,0.51,0.57,3256500,32793932.00
2000/03/16,0.56,0.61,0.48,0.48,2528300,25062766.00
2000/03/17,0.46,0.54,0.46,0.52,1442200,13861577.00
2000/03/20,0.52,0.61,0.51,0.59,1304400,13111317.00
2000/03/21,0.60,0.60,0.54,0.56,1289800,12847617.00
2000/03/22,0.57,0.60,0.52,0.54,816400,8020534.00
2000/03/23,0.54,0.57,0.52,0.57,1058600,10362178.00
