601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/26,-1.23,-1.08,-1.33,-1.32,52205500,630388160.00
2009/02/27,-1.35,-1.18,-1.35,-1.24,43942600,516020416.00
2009/03/02,-1.26,-1.24,-1.43,-1.34,30033100,340673344.00
2009/03/03,-1.42,-1.36,-1.47,-1.45,20828100,230230224.00
2009/03/04,-1.41,-1.19,-1.42,-1.23,37383400,431728032.00
2009/03/05,-1.18,-0.97,-1.25,-1.09,66432000,816348608.00
2009/03/06,-1.16,-1.03,-1.18,-1.10,30819900,380671456.00
2009/03/09,-1.05,-0.96,-1.22,-1.20,26558900,328053088.00
2009/03/10,-1.22,-1.15,-1.24,-1.16,14494000,173371328.00
2009/03/11,-1.06,-1.04,-1.23,-1.22,17034900,207944304.00
2009/03/12,-1.22,-1.21,-1.35,-1.25,16041000,186863328.00
2009/03/13,-1.22,-1.17,-1.29,-1.29,11746200,138649616.00
2009/03/16,-1.30,-1.13,-1.34,-1.17,17487200,208004736.00
2009/03/17,-1.19,-0.98,-1.20,-1.02,31306200,390774080.00
2009/03/18,-1.00,-0.97,-1.07,-1.07,22699800,288011648.00
2009/03/19,-1.06,-1.00,-1.09,-1.01,13814600,174355664.00
2009/03/20,-1.02,-0.99,-1.12,-1.08,21619100,270118464.00
2009/03/23,-1.08,-0.96,-1.10,-0.98,24866900,314683296.00
2009/03/24,-0.91,-0.90,-1.02,-1.00,22523300,290731264.00
2009/03/25,-1.02,-0.95,-1.05,-1.05,20632000,262953312.00
2009/03/26,-1.04,-0.89,-1.04,-0.89,31666000,410720128.00
2009/03/27,-0.89,-0.83,-0.92,-0.87,27761800,369400288.00
2009/03/30,-0.89,-0.86,-0.92,-0.91,9918000,131215240.00
2009/03/31,-0.97,-0.88,-1.00,-0.91,14353700,186743920.00
2009/04/01,-0.90,-0.86,-0.95,-0.93,22865300,300562816.00
2009/04/02,-0.91,-0.86,-0.93,-0.93,25887400,341566592.00
2009/04/03,-0.89,-0.80,-0.92,-0.89,31542600,419204544.00
2009/04/07,-0.89,-0.88,-1.01,-0.98,33206000,429005440.00
2009/04/08,-0.98,-0.97,-1.14,-1.13,27424200,345156704.00
2009/04/09,-1.13,-1.09,-1.19,-1.10,26524500,324735040.00
2009/04/10,-1.07,-1.03,-1.08,-1.04,15363800,192804112.00
2009/04/13,-1.03,-0.99,-1.06,-1.01,25314000,321020480.00
2009/04/14,-1.01,-0.93,-1.03,-0.96,23405000,302201600.00
2009/04/15,-0.97,-0.94,-1.05,-0.99,20802500,265639248.00
2009/04/16,-0.99,-0.93,-1.07,-0.99,23818500,305371168.00
2009/04/17,-0.99,-0.98,-1.07,-1.04,16376500,207631152.00
2009/04/20,-1.05,-0.94,-1.05,-0.94,17960100,230987200.00
2009/04/21,-0.99,-0.97,-1.04,-0.99,16565500,211587168.00
2009/04/22,-0.98,-0.92,-1.10,-1.09,29677200,378923040.00
2009/04/23,-1.12,-1.07,-1.14,-1.09,14716400,182048544.00
2009/04/24,-1.07,-1.03,-1.12,-1.11,14399500,179426304.00
2009/04/27,-1.11,-1.07,-1.14,-1.07,11019100,136237040.00
2009/04/28,-1.09,-1.03,-1.10,-1.06,10344300,129446040.00
2009/04/29,-1.06,-0.85,-1.08,-0.86,51781100,677383616.00
2009/04/30,-0.91,-0.91,-1.01,-0.96,55551800,718430144.00
2009/05/04,-0.95,-0.90,-0.98,-0.91,26666600,348048256.00
2009/05/05,-0.89,-0.87,-0.92,-0.90,26117500,344891872.00
2009/05/06,-0.90,-0.86,-0.94,-0.88,29494200,389606144.00
2009/05/07,-0.87,-0.71,-0.87,-0.74,68200900,935006144.00
2009/05/08,-0.77,-0.64,-0.78,-0.67,41610100,585688256.00
2009/05/11,-0.64,-0.47,-0.75,-0.74,47503200,684672256.00
2009/05/12,-0.75,-0.61,-0.75,-0.65,19365100,272458816.00
2009/05/13,-0.63,-0.57,-0.68,-0.64,19731300,283218528.00
2009/05/14,-0.68,-0.66,-0.76,-0.73,15724900,218384656.00
2009/05/15,-0.72,-0.67,-0.77,-0.73,12117400,168258176.00
2009/05/18,-0.76,-0.67,-0.81,-0.69,12533900,172587728.00
2009/05/19,-0.66,-0.61,-0.67,-0.66,19818300,281851840.00
2009/05/20,-0.66,-0.61,-0.69,-0.66,17330400,247620560.00
2009/05/22,-0.77,-0.70,-0.79,-0.76,11791204,162221696.00
2009/05/25,-0.85,-0.76,-0.92,-0.79,13498040,181265056.00
2009/05/26,-0.78,-0.76,-0.86,-0.85,7916426,107336184.00
2009/05/27,-0.82,-0.67,-0.83,-0.69,18662100,258326320.00
2009/06/01,-0.67,-0.49,-0.67,-0.50,25436030,369672032.00
2009/06/02,-0.49,-0.46,-0.55,-0.48,16136361,238602576.00
2009/06/03,-0.51,-0.28,-0.52,-0.29,34184566,524265088.00
2009/06/04,-0.36,-0.25,-0.41,-0.27,22573234,349878528.00
2009/06/05,-0.30,-0.29,-0.43,-0.42,19113801,292732224.00
2009/06/08,-0.42,-0.31,-0.46,-0.43,18110315,276325696.00
2009/06/09,-0.44,-0.41,-0.55,-0.49,17936888,265558208.00
2009/06/10,-0.47,-0.36,-0.49,-0.38,16108724,242440752.00
2009/06/11,-0.39,-0.30,-0.42,-0.38,19450472,300769152.00
2009/06/12,-0.37,-0.34,-0.48,-0.40,14656637,222650480.00
2009/06/15,-0.39,-0.25,-0.40,-0.25,21994872,344713024.00
2009/06/16,-0.28,-0.23,-0.33,-0.32,15319359,236551776.00
2009/06/17,-0.34,-0.26,-0.43,-0.27,18735668,282964512.00
2009/06/18,-0.30,-0.15,-0.30,-0.18,22872268,361095936.00
2009/06/19,-0.18,-0.15,-0.21,-0.15,13470236,213393648.00
2009/06/22,-0.09,0.23,-0.09,0.15,54163140,926001920.00
2009/06/23,0.06,0.30,0.06,0.18,42926322,743486144.00
2009/06/24,0.16,0.22,0.07,0.20,23700217,407418944.00
2009/06/25,0.20,0.36,0.14,0.26,16928406,300407616.00
2009/06/26,0.27,0.47,0.27,0.45,21235268,387480384.00
2009/06/29,0.45,0.53,0.37,0.41,20622465,380002496.00
2009/06/30,0.38,0.47,0.31,0.35,13690911,248582272.00
2009/07/01,0.30,0.53,0.28,0.46,22349243,410841472.00
2009/07/02,0.47,0.54,0.41,0.51,20002627,371471456.00
2009/07/03,0.47,0.53,0.40,0.48,15806320,292214976.00
2009/07/06,0.45,0.63,0.45,0.56,17792882,335356896.00
2009/07/07,0.56,0.61,0.44,0.48,16377377,306086304.00
2009/07/08,0.47,0.47,0.27,0.39,20054476,360362944.00
2009/07/09,0.35,0.42,0.25,0.37,13530423,242910320.00
2009/07/10,0.37,0.41,0.28,0.34,13017516,234220144.00
2009/07/13,0.32,0.37,0.26,0.27,16083010,285078272.00
2009/07/14,0.30,0.42,0.30,0.42,14804917,268766912.00
2009/07/15,0.42,0.49,0.37,0.40,15574126,285598624.00
2009/07/16,0.44,0.68,0.38,0.64,34364563,650067264.00
2009/07/17,0.64,0.70,0.49,0.59,14034263,267808288.00
2009/07/20,0.59,0.75,0.50,0.74,22333014,428411136.00
2009/07/21,0.74,0.86,0.67,0.74,22120832,438620896.00
2009/07/22,0.74,0.84,0.74,0.84,16823598,333755872.00
2009/07/23,0.84,0.92,0.77,0.87,15075780,302209504.00
2009/07/24,0.85,0.91,0.72,0.89,15819660,316176256.00
2009/07/27,0.89,0.98,0.79,0.87,17562372,355432736.00
2009/07/28,0.87,0.87,0.62,0.77,18151873,359514624.00
2009/07/29,0.73,0.90,0.48,0.57,22749821,442559776.00
2009/07/30,0.64,0.85,0.60,0.78,18824584,368452448.00
2009/07/31,0.79,0.85,0.72,0.81,12967633,257000224.00
2009/08/03,0.80,0.86,0.71,0.79,11786688,233013904.00
2009/08/04,0.79,0.80,0.57,0.65,19418804,371198304.00
2009/08/05,0.64,0.64,0.43,0.53,22759071,425932512.00
2009/08/06,0.49,0.58,0.33,0.49,18672437,343706336.00
2009/08/07,0.48,0.57,0.44,0.45,13063581,243391408.00
2009/08/10,0.50,0.54,0.33,0.38,8001396,145665632.00
2009/08/11,0.40,0.45,0.33,0.42,8324681,151787840.00
2009/08/12,0.42,0.45,0.24,0.26,14196900,253589424.00
2009/08/13,0.25,0.37,0.19,0.33,9882859,175504560.00
2009/08/14,0.28,0.36,0.21,0.23,9483897,167650160.00
2009/08/17,0.19,0.23,0.00,0.02,10001335,169992832.00
2009/08/18,-0.01,0.11,-0.02,0.07,10797219,180758288.00
2009/08/19,0.05,0.11,-0.19,-0.16,9940619,164047312.00
2009/08/20,-0.15,0.09,-0.16,0.08,14824190,243785488.00
2009/08/21,0.06,0.31,0.03,0.20,16034057,278869024.00
2009/08/24,0.18,0.24,0.09,0.17,14546854,251122720.00
2009/08/25,0.16,0.16,-0.15,-0.02,17695129,290292960.00
2009/08/26,-0.09,0.06,-0.11,0.01,11945161,198315248.00
2009/08/27,-0.04,0.05,-0.08,-0.03,11140430,183741072.00
2009/08/28,-0.04,-0.03,-0.22,-0.22,15547790,246976016.00
2009/08/31,-0.26,-0.26,-0.58,-0.56,15984926,235554224.00
2009/09/01,-0.55,-0.38,-0.55,-0.39,20918012,309964224.00
2009/09/02,-0.43,-0.17,-0.43,-0.18,20787393,323530400.00
2009/09/03,-0.17,0.10,-0.22,0.06,27343088,453031232.00
2009/09/04,0.09,0.18,0.03,0.08,19701578,335251008.00
2009/09/07,0.08,0.21,0.08,0.11,11921231,203993360.00
2009/09/08,0.08,0.21,0.02,0.17,14991128,257193968.00
2009/09/09,0.20,0.20,0.11,0.15,11940167,205093072.00
2009/09/10,0.12,0.17,0.09,0.12,7509737,128568488.00
2009/09/11,0.08,0.39,0.08,0.34,16935876,300526336.00
2009/09/14,0.34,0.40,0.29,0.37,9880910,177335088.00
2009/09/15,0.37,0.42,0.29,0.37,9171912,164996640.00
2009/09/16,0.31,0.35,0.22,0.30,7370199,130472984.00
2009/09/17,0.30,0.43,0.30,0.39,9534553,173386912.00
2009/09/18,0.38,0.40,0.16,0.21,10494936,186522688.00
2009/09/21,0.17,0.17,0.00,0.11,13250313,223842912.00
2009/09/22,0.11,0.17,0.00,0.01,7027552,118991336.00
2009/09/23,0.00,0.12,-0.06,-0.05,8526359,142103072.00
2009/09/24,-0.05,0.35,-0.05,0.23,26394138,458005952.00
2009/09/25,0.20,0.30,0.14,0.15,13709296,238829360.00
2009/09/28,0.15,0.27,0.06,0.09,12110218,209086640.00
2009/09/29,0.09,0.31,0.05,0.26,13736826,238355408.00
2009/09/30,0.34,0.34,0.23,0.26,11406518,202202464.00
2009/10/09,0.35,0.50,0.30,0.48,15517220,283957184.00
2009/10/12,0.55,0.58,0.47,0.47,14624687,274079648.00
2009/10/13,0.44,0.54,0.40,0.51,9147490,169976192.00
2009/10/14,0.53,0.57,0.45,0.48,14858591,277921248.00
2009/10/15,0.53,0.59,0.41,0.44,11592977,215139712.00
2009/10/16,0.45,0.48,0.34,0.39,12636703,228943904.00
2009/10/19,0.39,0.52,0.33,0.50,12902998,236924416.00
2009/10/20,0.54,0.62,0.50,0.57,13423486,253741840.00
2009/10/21,0.58,0.64,0.55,0.55,10835300,205763680.00
2009/10/22,0.55,0.58,0.46,0.50,9949164,185348288.00
2009/10/23,0.50,0.60,0.49,0.53,16777087,316458976.00
2009/10/26,0.53,0.54,0.42,0.44,8640087,159698352.00
2009/10/27,0.41,0.44,0.31,0.32,10600024,191522016.00
2009/10/28,0.32,0.40,0.30,0.33,12067414,216482096.00
2009/10/29,0.30,0.30,0.24,0.25,13446041,236943616.00
2009/10/30,0.32,0.36,0.23,0.25,14171538,251770528.00
2009/11/02,0.13,0.45,0.11,0.40,21941980,389590784.00
2009/11/03,0.39,0.46,0.38,0.41,17384840,317694400.00
2009/11/04,0.41,0.52,0.38,0.45,17554154,322964096.00
2009/11/05,0.47,0.48,0.39,0.44,11245129,205901520.00
2009/11/06,0.46,0.49,0.39,0.40,15381743,281377024.00
2009/11/09,0.39,0.41,0.32,0.37,13293805,239739664.00
2009/11/10,0.39,0.44,0.35,0.38,14809504,268733216.00
2009/11/11,0.39,0.39,0.29,0.30,17115179,305234880.00
2009/11/12,0.31,0.34,0.25,0.27,26824772,475491968.00
2009/11/13,0.26,0.32,0.22,0.31,20704518,365885568.00
2009/11/16,0.33,0.43,0.33,0.42,25500350,462929504.00
2009/11/17,0.46,0.53,0.42,0.51,32442432,603650944.00
2009/11/18,0.53,0.55,0.51,0.52,23612454,441958336.00
2009/11/19,0.54,0.55,0.45,0.52,19743587,366690272.00
2009/11/20,0.47,0.53,0.43,0.49,16549595,306181024.00
2009/11/23,0.51,0.54,0.47,0.50,14519174,270285440.00
2009/11/24,0.53,0.61,0.39,0.41,28960001,542485888.00
2009/11/25,0.40,0.46,0.30,0.46,14440003,262114864.00
2009/11/26,0.45,0.45,0.31,0.32,18650475,336069120.00
2009/11/27,0.26,0.28,0.12,0.13,16648070,288119360.00
2009/11/30,0.18,0.23,0.15,0.23,15021603,260512720.00
2009/12/01,0.22,0.25,0.12,0.24,24895775,430005152.00
2009/12/02,0.27,0.34,0.27,0.28,19074170,339073504.00
2009/12/03,0.27,0.27,0.20,0.25,15046346,263196704.00
2009/12/04,0.23,0.59,0.20,0.56,59959611,1103298048.00
2009/12/07,0.52,0.62,0.48,0.57,37151836,701480960.00
2009/12/08,0.57,0.57,0.42,0.48,20117059,372900928.00
2009/12/09,0.40,0.47,0.36,0.37,13360961,243965312.00
2009/12/10,0.42,0.53,0.41,0.46,15958460,295139904.00
2009/12/11,0.47,0.54,0.42,0.44,11629436,215184560.00
2009/12/14,0.44,0.67,0.35,0.65,39569770,745111424.00
2009/12/15,0.59,0.76,0.57,0.71,45403230,882415360.00
2009/12/16,0.69,0.82,0.65,0.70,31395530,617808960.00
2009/12/17,0.74,0.75,0.58,0.59,17412886,334444992.00
2009/12/18,0.51,0.68,0.47,0.58,23983861,455609632.00
2009/12/21,0.58,0.58,0.40,0.50,23043460,426804640.00
2009/12/22,0.49,0.58,0.40,0.41,22592340,418455392.00
2009/12/23,0.40,0.47,0.27,0.35,16196492,291841024.00
2009/12/24,0.36,0.45,0.31,0.44,24434281,442696064.00
2009/12/25,0.41,0.45,0.35,0.38,11563046,210126624.00
2009/12/28,0.40,0.57,0.40,0.56,19937491,372693152.00
2009/12/29,0.54,0.60,0.49,0.60,11611708,218922736.00
2009/12/30,0.59,0.80,0.57,0.71,29852007,582700160.00
2009/12/31,0.72,0.75,0.66,0.68,16182446,314038016.00
2010/01/04,0.72,0.74,0.55,0.56,15999071,305224704.00
2010/01/05,0.58,0.67,0.53,0.59,20130358,382962336.00
2010/01/06,0.57,0.61,0.50,0.50,14223154,267038560.00
2010/01/07,0.49,0.56,0.40,0.43,11582495,214587056.00
2010/01/08,0.42,0.53,0.42,0.52,12326162,228737824.00
2010/01/11,0.68,0.72,0.34,0.35,25101486,464572992.00
2010/01/13,0.22,0.24,0.02,0.03,52700083,897253312.00
2010/01/14,0.05,0.11,0.01,0.09,18344732,309388640.00
2010/01/15,0.10,0.14,0.03,0.14,18095264,306685824.00
2010/01/18,0.10,0.13,0.07,0.10,14018671,237507952.00
2010/01/19,0.12,0.19,0.10,0.14,18720986,320787744.00
2010/01/20,0.14,0.14,-0.04,-0.03,18461597,308338080.00
2010/01/21,0.00,0.12,0.00,0.10,16300034,274940640.00
2010/01/22,0.05,0.35,0.01,0.26,44780288,775897856.00
2010/01/25,0.17,0.26,0.14,0.17,18100486,314664544.00
2010/01/26,0.18,0.30,0.07,0.18,18165800,313720608.00
2010/01/27,0.18,0.20,0.02,0.03,13880112,234548208.00
2010/01/28,0.03,0.03,-0.13,-0.08,17054535,278551232.00
2010/01/29,-0.08,0.03,-0.13,-0.07,14037484,230382672.00
2010/02/01,-0.08,-0.07,-0.22,-0.13,12489810,198682384.00
2010/02/02,-0.11,-0.02,-0.14,-0.12,12732104,206985328.00
2010/02/03,-0.11,0.01,-0.20,0.00,15387749,251056864.00
2010/02/04,-0.04,0.00,-0.06,-0.04,8703939,143093808.00
2010/02/05,-0.12,0.02,-0.14,-0.09,11030141,179159376.00
2010/02/08,-0.08,-0.06,-0.14,-0.11,10638740,171179776.00
2010/02/09,-0.13,-0.06,-0.13,-0.07,5725582,92784440.00
2010/02/10,-0.04,0.00,-0.06,-0.02,6300371,103684072.00
2010/02/11,-0.02,0.01,-0.04,-0.04,5783400,95397912.00
2010/02/12,-0.02,0.04,-0.04,0.03,7058018,117250800.00
2010/02/22,-0.02,0.02,-0.05,-0.04,5698470,93760752.00
2010/02/23,-0.04,-0.03,-0.15,-0.11,8199976,131911952.00
2010/02/24,-0.14,-0.07,-0.16,-0.08,10124466,163021632.00
2010/02/25,-0.08,0.02,-0.09,-0.01,12444515,205239552.00
2010/02/26,-0.02,0.03,-0.05,0.00,13098333,216559728.00
2010/03/01,0.00,0.11,-0.02,0.09,15985274,269487616.00
2010/03/02,0.09,0.12,0.05,0.08,8915777,150499680.00
2010/03/03,0.07,0.10,0.02,0.10,9378472,157983264.00
2010/03/04,0.10,0.12,-0.05,-0.03,9385059,156867504.00
2010/03/05,-0.03,0.02,-0.04,-0.01,4954128,81860232.00
2010/03/08,0.00,0.07,-0.04,0.07,8677584,145181552.00
2010/03/09,0.06,0.15,0.01,0.11,13289945,226051216.00
2010/03/10,0.11,0.18,0.07,0.10,11661570,199292656.00
2010/03/11,0.10,0.17,0.07,0.13,8882535,151799680.00
2010/03/12,0.13,0.14,0.07,0.08,7683782,130572536.00
2010/03/15,0.07,0.08,-0.04,-0.02,5657354,93756176.00
2010/03/16,-0.01,0.07,-0.02,0.06,5048060,83939848.00
2010/03/17,0.06,0.12,0.01,0.12,10067638,170119568.00
2010/03/18,0.12,0.15,0.08,0.10,5222768,88898216.00
2010/03/19,0.09,0.13,0.07,0.12,4954050,84200912.00
2010/03/22,0.12,0.20,0.12,0.14,8835069,152204560.00
2010/03/23,0.15,0.16,0.05,0.06,8044552,136202560.00
2010/03/24,0.05,0.11,0.05,0.06,5594141,94406480.00
2010/03/25,0.06,0.06,-0.02,-0.01,6269534,104147840.00
2010/03/26,-0.01,0.16,-0.03,0.08,11619551,196425728.00
2010/03/29,0.13,0.30,0.09,0.28,26982386,471050912.00
2010/03/30,0.27,0.29,0.24,0.29,15226037,268725728.00
2010/03/31,0.29,0.35,0.25,0.25,11974093,212186224.00
2010/04/01,0.28,0.34,0.24,0.33,23167340,412250912.00
2010/04/02,0.36,0.37,0.30,0.33,16134382,289032352.00
2010/04/06,0.34,0.38,0.30,0.33,11611885,208414320.00
2010/04/07,0.32,0.33,0.22,0.25,14911863,263045520.00
2010/04/08,0.25,0.25,0.13,0.17,13977417,242191632.00
2010/04/09,0.17,0.20,0.16,0.20,9102311,157656912.00
2010/04/12,0.21,0.21,0.08,0.10,16680740,285057760.00
2010/04/13,0.12,0.22,0.11,0.20,18919080,326120288.00
2010/04/14,0.19,0.21,0.10,0.14,15443880,264042768.00
2010/04/15,0.13,0.15,0.08,0.14,12189948,207879312.00
2010/04/16,0.13,0.14,0.04,0.06,14978208,252279792.00
2010/04/19,-0.01,0.00,-0.29,-0.28,41940322,664661760.00
2010/04/20,-0.26,-0.22,-0.37,-0.29,18857311,288945664.00
2010/04/21,-0.28,-0.25,-0.36,-0.26,21344601,327322080.00
2010/04/22,-0.29,-0.29,-0.42,-0.36,24661946,371588736.00
2010/04/23,-0.36,-0.26,-0.38,-0.32,16489771,251560656.00
2010/04/26,-0.32,-0.30,-0.38,-0.37,10846781,163970832.00
2010/04/27,-0.38,-0.38,-0.53,-0.49,14393147,211853136.00
2010/04/28,-0.48,-0.36,-0.48,-0.38,16325919,241978896.00
2010/04/29,-0.36,-0.31,-0.41,-0.40,19319042,292074560.00
2010/04/30,-0.38,-0.27,-0.39,-0.29,20043405,305764224.00
2010/05/04,-0.37,-0.33,-0.47,-0.44,19004319,283051456.00
2010/05/05,-0.46,-0.36,-0.51,-0.38,17537701,259339280.00
2010/05/06,-0.43,-0.41,-0.59,-0.58,16362645,237081056.00
2010/05/07,-0.66,-0.58,-0.68,-0.66,18390253,256674928.00
2010/05/10,-0.64,-0.56,-0.68,-0.57,13108171,184393520.00
2010/05/11,-0.51,-0.48,-0.72,-0.70,20864599,295595840.00
2010/05/12,-0.73,-0.60,-0.78,-0.63,19481994,268792896.00
2010/05/13,-0.66,-0.54,-0.67,-0.57,18630377,263754304.00
2010/05/14,-0.61,-0.58,-0.66,-0.63,14094747,197075952.00
2010/05/17,-0.68,-0.67,-0.77,-0.77,11776626,160041472.00
2010/05/19,-0.70,-0.66,-0.76,-0.72,15947682,218124384.00
2010/05/20,-0.75,-0.68,-0.76,-0.76,9319724,126806864.00
2010/05/21,-0.86,-0.71,-0.87,-0.71,9960584,133575480.00
2010/05/24,-0.69,-0.58,-0.70,-0.61,22407430,313772320.00
2010/05/25,-0.65,-0.63,-0.71,-0.69,11927322,164673264.00
2010/05/26,-0.68,-0.66,-0.73,-0.71,8500065,116401680.00
2010/05/27,-0.72,-0.67,-0.77,-0.68,11120294,151861696.00
2010/05/28,-0.64,-0.63,-0.72,-0.71,10058322,138622960.00
2010/05/31,-0.73,-0.70,-0.82,-0.81,12934273,173314512.00
2010/06/01,-0.83,-0.80,-0.97,-0.92,21271240,274747200.00
2010/06/02,-0.93,-0.89,-0.97,-0.89,9482916,121181736.00
2010/06/03,-0.87,-0.84,-0.94,-0.93,12737138,165111616.00
2010/06/04,-0.94,-0.90,-0.95,-0.90,8442733,108033328.00
2010/06/07,-0.97,-0.92,-0.98,-0.94,8040269,101952832.00
2010/06/08,-0.94,-0.91,-0.98,-0.95,9141269,116056272.00
2010/06/09,-0.92,-0.64,-0.94,-0.65,35518456,365514816.00
2010/06/10,-0.78,-0.73,-0.81,-0.79,26860890,274792896.00
2010/06/11,-0.77,-0.74,-0.80,-0.80,14050321,143581184.00
2010/06/17,-0.77,-0.67,-0.80,-0.75,27520862,285319008.00
2010/06/18,-0.75,-0.64,-0.77,-0.71,31707452,333362560.00
2010/06/21,-0.67,-0.55,-0.71,-0.58,30869596,331984352.00
2010/06/22,-0.58,-0.55,-0.62,-0.59,15620432,168838720.00
2010/06/23,-0.62,-0.58,-0.68,-0.64,12950072,138204496.00
2010/06/24,-0.67,-0.58,-0.68,-0.62,10865337,116252568.00
2010/06/25,-0.65,-0.58,-0.66,-0.61,11065494,118620208.00
2010/06/28,-0.63,-0.59,-0.66,-0.61,11834916,127111224.00
2010/06/29,-0.59,-0.59,-0.83,-0.81,21118535,218288496.00
2010/06/30,-0.85,-0.77,-0.87,-0.83,9992853,100945632.00
2010/07/01,-0.86,-0.79,-0.87,-0.83,7180724,72084864.00
2010/07/02,-0.84,-0.73,-0.86,-0.75,13944595,141087744.00
2010/07/05,-0.81,-0.75,-0.85,-0.80,9710988,98269656.00
2010/07/06,-0.80,-0.73,-0.82,-0.73,17148217,176189312.00
2010/07/07,-0.75,-0.73,-0.81,-0.76,9207774,94078344.00
2010/07/08,-0.74,-0.68,-0.75,-0.73,15140336,157654304.00
2010/07/09,-0.73,-0.58,-0.77,-0.62,24163298,256858048.00
2010/07/12,-0.62,-0.49,-0.65,-0.53,32637057,358766208.00
2010/07/13,-0.57,-0.53,-0.62,-0.56,18228104,197427248.00
2010/07/14,-0.56,-0.46,-0.57,-0.53,21117711,232605456.00
2010/07/15,-0.53,-0.50,-0.65,-0.63,15022140,162803472.00
2010/07/16,-0.65,-0.62,-0.68,-0.63,9574686,101566144.00
2010/07/19,-0.66,-0.50,-0.68,-0.54,16008296,173989664.00
2010/07/20,-0.53,-0.38,-0.53,-0.42,29994090,338611488.00
2010/07/21,-0.42,-0.41,-0.47,-0.44,19830081,223309280.00
2010/07/22,-0.46,-0.37,-0.46,-0.38,15644946,177869088.00
2010/07/23,-0.41,-0.28,-0.42,-0.35,30116643,348409248.00
2010/07/26,-0.40,-0.35,-0.43,-0.38,15601153,178288704.00
2010/07/27,-0.39,-0.39,-0.46,-0.44,12512534,141441280.00
2010/07/28,-0.43,-0.35,-0.46,-0.36,17187035,196820288.00
2010/07/29,-0.35,-0.30,-0.39,-0.34,22684938,263512480.00
2010/07/30,-0.34,-0.27,-0.38,-0.30,20752997,243061024.00
2010/08/02,-0.32,-0.21,-0.32,-0.21,15989600,190272848.00
2010/08/03,-0.20,-0.20,-0.31,-0.30,18431033,218281952.00
2010/08/04,-0.32,-0.28,-0.38,-0.28,13710750,159078336.00
2010/08/05,-0.29,-0.29,-0.38,-0.35,12478966,144219168.00
2010/08/06,-0.37,-0.30,-0.42,-0.31,17216767,198832896.00
2010/08/09,-0.33,-0.26,-0.39,-0.32,13748533,160023840.00
2010/08/10,-0.32,-0.29,-0.50,-0.47,25661541,292089664.00
2010/08/11,-0.48,-0.43,-0.53,-0.48,24570461,273278208.00
2010/08/12,-0.53,-0.46,-0.55,-0.52,22523102,248972336.00
2010/08/13,-0.53,-0.48,-0.63,-0.49,26683743,290633216.00
2010/08/16,-0.52,-0.40,-0.55,-0.41,25482814,286174048.00
2010/08/17,-0.41,-0.35,-0.44,-0.36,27034658,309346176.00
2010/08/18,-0.36,-0.31,-0.40,-0.36,19943094,230081904.00
2010/08/19,-0.34,-0.25,-0.35,-0.30,37046089,434712256.00
2010/08/20,-0.28,-0.26,-0.40,-0.38,27176693,317345984.00
2010/08/23,-0.39,-0.28,-0.40,-0.35,16015739,186370992.00
2010/08/24,-0.37,-0.29,-0.41,-0.36,13927537,161147952.00
2010/08/25,-0.38,-0.38,-0.50,-0.49,27340032,307229760.00
2010/08/26,-0.47,-0.46,-0.53,-0.49,9099677,101070264.00
2010/08/27,-0.49,-0.46,-0.51,-0.48,8911540,99188616.00
2010/08/30,-0.46,-0.42,-0.50,-0.44,15079427,169531120.00
2010/08/31,-0.46,-0.44,-0.52,-0.49,17014934,189101568.00
2010/09/01,-0.49,-0.31,-0.50,-0.40,40006302,456932704.00
2010/09/02,-0.34,-0.33,-0.41,-0.37,24212044,277894272.00
2010/09/03,-0.36,-0.36,-0.50,-0.44,31180216,350314080.00
2010/09/06,-0.44,-0.32,-0.45,-0.33,38859665,448520448.00
2010/09/07,-0.31,-0.31,-0.38,-0.34,22649966,262048432.00
2010/09/08,-0.37,-0.37,-0.45,-0.44,29214740,330466304.00
2010/09/09,-0.44,-0.42,-0.52,-0.49,30587683,342066496.00
2010/09/10,-0.49,-0.44,-0.52,-0.46,15954196,177751040.00
2010/09/13,-0.49,-0.44,-0.53,-0.47,20307962,226132896.00
2010/09/14,-0.46,-0.43,-0.49,-0.47,17897790,201042512.00
2010/09/15,-0.47,-0.47,-0.59,-0.57,25973992,285514528.00
2010/09/16,-0.57,-0.56,-0.68,-0.66,21085010,224624864.00
2010/09/17,-0.62,-0.61,-0.69,-0.68,11448688,121207328.00
2010/09/20,-0.67,-0.62,-0.70,-0.66,9241781,97790384.00
2010/09/21,-0.65,-0.64,-0.68,-0.66,6592620,69872296.00
2010/09/27,-0.65,-0.64,-0.70,-0.66,7864528,82939384.00
2010/09/28,-0.67,-0.66,-0.74,-0.73,8318925,87045608.00
2010/09/29,-0.75,-0.67,-0.77,-0.73,7663860,79955760.00
2010/09/30,-0.75,-0.62,-0.77,-0.64,13976619,148169584.00
2010/10/08,-0.62,-0.53,-0.66,-0.54,20464232,222389344.00
2010/10/11,-0.54,-0.38,-0.56,-0.43,38259387,430719744.00
2010/10/12,-0.43,-0.42,-0.47,-0.43,22795108,257037552.00
2010/10/13,-0.44,-0.22,-0.44,-0.24,50728268,590312832.00
2010/10/14,-0.24,-0.05,-0.24,-0.23,84831895,1037502464.00
2010/10/15,-0.27,0.09,-0.27,0.07,82942582,1035661312.00
2010/10/18,0.10,0.33,0.10,0.15,73929941,986233920.00
