600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/16,2.19,2.21,2.03,2.07,835600,13503706.00
1998/07/17,2.03,2.09,1.93,1.96,803900,12785675.00
1998/07/20,1.93,1.96,1.75,1.75,973500,14884308.00
1998/07/21,1.71,1.87,1.71,1.85,662200,10009439.00
1998/07/22,1.76,1.84,1.64,1.66,621000,9222544.00
1998/07/23,1.67,1.86,1.67,1.80,458000,6923679.00
1998/07/24,1.81,1.83,1.77,1.79,489300,7404226.00
1998/07/27,1.79,1.79,1.67,1.70,444200,6594654.00
1998/07/28,1.70,1.76,1.70,1.74,301100,4486168.00
1998/07/29,1.74,1.76,1.66,1.76,418500,6174834.00
1998/07/30,1.73,1.79,1.73,1.76,181500,2719407.00
1998/07/31,1.74,1.89,1.73,1.80,353400,5375158.00
1998/08/03,1.81,1.85,1.73,1.77,289100,4382745.00
1998/08/04,1.75,1.75,1.61,1.65,530200,7751644.00
1998/08/05,1.61,1.75,1.57,1.72,339400,4935475.00
1998/08/06,1.70,1.70,1.56,1.60,409800,5926954.00
1998/08/07,1.59,1.59,1.46,1.49,628100,8870330.00
1998/08/10,1.46,1.46,1.33,1.34,376700,5153408.00
1998/08/11,1.34,1.38,1.30,1.38,243400,3289696.00
1998/08/12,1.33,1.60,1.33,1.56,712700,9969148.00
1998/08/13,1.58,1.61,1.50,1.54,374600,5333065.00
1998/08/14,1.54,1.54,1.41,1.41,251500,3499275.00
1998/08/17,1.35,1.35,1.08,1.10,572300,7531441.00
1998/08/18,1.01,1.26,0.95,1.13,609000,7815312.00
1998/08/19,1.15,1.32,1.15,1.31,308800,4080402.00
1998/08/20,1.33,1.35,1.25,1.34,334700,4503616.00
1998/08/21,1.36,1.38,1.30,1.35,402800,5458185.00
1998/08/24,1.36,1.45,1.31,1.37,436600,5982354.00
1998/08/25,1.31,1.41,1.27,1.38,227500,3062496.00
1998/08/26,1.35,1.38,1.26,1.26,248200,3331166.00
1998/08/27,1.26,1.26,1.18,1.22,248700,3254856.00
1998/08/28,1.18,1.22,1.14,1.20,255000,3308927.00
1998/08/31,1.14,1.25,1.04,1.25,274900,3543345.00
1998/09/01,1.23,1.33,1.18,1.25,203600,2704524.00
1998/09/02,1.21,1.30,1.20,1.24,149300,1980839.00
1998/09/03,1.24,1.30,1.23,1.30,131500,1753582.00
1998/09/04,1.30,1.40,1.30,1.37,260900,3565979.00
1998/09/07,1.40,1.51,1.40,1.46,398700,5550044.00
1998/09/08,1.49,1.61,1.44,1.45,1353400,19291364.00
1998/09/09,1.44,1.53,1.43,1.53,353500,4972777.00
1998/09/10,1.57,1.59,1.52,1.55,504800,7216106.00
1998/09/11,1.55,1.56,1.47,1.51,427500,6065420.00
1998/09/14,1.50,1.59,1.48,1.54,488100,6945226.00
1998/09/15,1.54,1.64,1.51,1.51,555600,7976659.00
1998/09/16,1.51,1.62,1.48,1.58,416300,5942120.00
1998/09/17,1.64,1.81,1.57,1.58,1195200,17593626.00
1998/09/18,1.48,1.58,1.43,1.45,455900,6417266.00
1998/09/21,1.41,1.47,1.37,1.47,258500,3565741.00
1998/09/22,1.47,1.47,1.41,1.42,218300,3029036.00
1998/09/23,1.47,1.49,1.41,1.44,167900,2330057.00
1998/09/24,1.43,1.45,1.34,1.34,364100,4987579.00
1998/09/25,1.34,1.41,1.33,1.41,172800,2362962.00
1998/09/28,1.40,1.43,1.36,1.41,230500,3170379.00
1998/09/29,1.43,1.45,1.41,1.45,170700,2370774.00
1998/09/30,1.46,1.60,1.46,1.53,374400,5353251.00
1998/10/05,1.56,1.58,1.48,1.49,193000,2746689.00
1998/10/06,1.49,1.55,1.44,1.45,172100,2423790.00
1998/10/07,1.44,1.46,1.38,1.43,305300,4207616.00
1998/10/08,1.41,1.44,1.39,1.42,209100,2885108.00
1998/10/09,1.44,1.48,1.40,1.47,286700,3986773.00
1998/10/12,1.47,1.47,1.38,1.47,398300,5496372.00
1998/10/13,1.61,1.61,1.44,1.49,570500,8081168.00
1998/10/14,1.45,1.48,1.41,1.41,140300,1947191.00
1998/10/15,1.41,1.52,1.40,1.47,339800,4731725.00
1998/10/16,1.50,1.56,1.45,1.51,557000,7889711.00
1998/10/19,1.52,1.52,1.40,1.45,422600,5902472.00
1998/10/20,1.47,1.49,1.41,1.46,441900,6167435.00
1998/10/21,1.45,1.45,1.35,1.35,307700,4221426.00
1998/10/22,1.35,1.35,1.25,1.34,377400,5058262.00
1998/10/23,1.34,1.37,1.30,1.30,258300,3488053.00
1998/10/26,1.25,1.33,1.20,1.24,356600,4702790.00
1998/10/27,1.23,1.30,1.23,1.28,213700,2846312.00
1998/10/28,1.25,1.35,1.25,1.30,256500,3438227.00
1998/10/29,1.30,1.55,1.29,1.46,1818200,25480336.00
1998/10/30,1.46,1.49,1.39,1.42,466800,6454365.00
1998/11/02,1.43,1.51,1.43,1.49,476500,6680509.00
1998/11/03,1.50,1.53,1.46,1.47,314500,4426101.00
1998/11/04,1.47,1.48,1.41,1.43,274200,3806517.00
1998/11/05,1.44,1.54,1.41,1.51,539400,7585704.00
1998/11/06,1.53,1.55,1.48,1.49,603900,8536233.00
1998/11/09,1.51,1.60,1.50,1.60,751100,10752925.00
1998/11/10,1.60,1.60,1.54,1.56,553200,7941331.00
1998/11/11,1.56,1.57,1.49,1.50,352100,4983356.00
1998/11/12,1.50,1.56,1.46,1.48,395500,5595433.00
1998/11/13,1.48,1.49,1.42,1.44,391500,5452341.00
1998/11/16,1.44,1.50,1.44,1.46,215100,3012409.00
1998/11/17,1.47,1.55,1.47,1.51,245300,3461178.00
1998/11/18,1.53,1.54,1.46,1.47,232800,3281270.00
1998/11/19,1.45,1.54,1.43,1.47,218500,3071007.00
1998/11/20,1.47,1.60,1.45,1.55,563700,8069797.00
1998/11/23,1.58,1.71,1.57,1.63,913900,13378151.00
1998/11/24,1.64,1.71,1.61,1.62,471400,6911309.00
1998/11/25,1.64,1.64,1.51,1.52,349300,4986015.00
1998/11/26,1.50,1.52,1.48,1.51,265800,3749460.00
1998/11/27,1.53,1.54,1.46,1.48,236800,3342244.00
1998/11/30,1.50,1.52,1.48,1.50,175900,2481962.00
1998/12/01,1.50,1.52,1.44,1.45,162600,2282857.00
1998/12/02,1.45,1.45,1.38,1.43,252800,3491976.00
1998/12/03,1.43,1.45,1.41,1.41,211700,2929315.00
1998/12/04,1.41,1.44,1.37,1.37,144500,1983630.00
1998/12/07,1.44,1.44,1.37,1.37,261300,3583845.00
1998/12/08,1.41,1.41,1.38,1.41,95600,1316476.00
1998/12/09,1.44,1.44,1.39,1.43,49700,688956.00
1998/12/10,1.44,1.45,1.35,1.37,224300,3079562.00
1998/12/11,1.45,1.45,1.37,1.40,128700,1766369.00
1998/12/14,1.41,1.43,1.30,1.33,120000,1634142.00
1998/12/15,1.34,1.34,1.28,1.33,180000,2419232.00
1998/12/16,1.34,1.34,1.31,1.31,59000,796202.00
1998/12/17,1.31,1.33,1.26,1.27,137100,1833542.00
1998/12/18,1.27,1.31,1.23,1.26,116000,1537667.00
1998/12/21,1.24,1.37,1.24,1.32,301000,4056241.00
1998/12/22,1.37,1.40,1.33,1.37,191100,2606871.00
1998/12/23,1.38,1.47,1.36,1.43,475600,6579628.00
1998/12/24,1.44,1.44,1.38,1.41,74500,1027674.00
1998/12/25,1.44,1.44,1.37,1.39,75500,1037823.00
1998/12/28,1.44,1.44,1.33,1.39,79200,1088431.00
1998/12/29,1.35,1.46,1.34,1.35,285000,3927449.00
1998/12/30,1.38,1.38,1.26,1.33,157700,2130202.00
1998/12/31,1.35,1.44,1.35,1.43,164600,2255895.00
1999/01/04,1.41,1.41,1.29,1.30,72500,976290.00
1999/01/05,1.30,1.35,1.24,1.33,295200,3956548.00
1999/01/06,1.47,1.47,1.28,1.34,106100,1443367.00
1999/01/07,1.35,1.35,1.30,1.31,35500,477938.00
1999/01/08,1.30,1.43,1.30,1.43,285700,3919357.00
1999/01/11,1.44,1.47,1.35,1.45,405200,5592297.00
1999/01/12,1.45,1.55,1.41,1.47,1514900,21349948.00
1999/01/13,1.50,1.57,1.42,1.47,1035100,14630827.00
1999/01/14,1.46,1.52,1.44,1.47,638500,8953675.00
1999/01/15,1.48,1.50,1.35,1.38,275700,3810135.00
1999/01/18,1.36,1.43,1.36,1.41,297300,4082021.00
1999/01/19,1.43,1.45,1.40,1.44,216200,3002662.00
1999/01/20,1.44,1.45,1.36,1.37,152900,2097287.00
1999/01/21,1.38,1.42,1.35,1.39,112600,1536344.00
1999/01/22,1.39,1.39,1.35,1.38,227900,3111174.00
1999/01/25,1.38,1.38,1.30,1.30,245200,3309784.00
1999/01/26,1.31,1.33,1.27,1.31,168200,2250706.00
1999/01/27,1.31,1.35,1.29,1.33,141100,1900514.00
1999/01/28,1.31,1.37,1.28,1.29,191100,2574464.00
1999/01/29,1.28,1.33,1.25,1.29,230700,3070405.00
1999/02/01,1.27,1.28,1.24,1.24,203100,2691837.00
1999/02/02,1.24,1.24,1.19,1.21,203900,2668959.00
1999/02/03,1.21,1.30,1.18,1.27,236800,3112043.00
1999/02/04,1.23,1.25,1.19,1.19,212000,2784061.00
1999/02/05,1.18,1.18,1.01,1.01,713700,9005907.00
1999/02/08,0.98,1.01,0.90,0.93,172600,2114901.00
1999/02/09,0.93,1.07,0.93,0.99,130700,1613369.00
1999/03/01,1.04,1.04,0.92,0.93,146700,1793689.00
1999/03/02,0.93,1.00,0.92,0.95,228200,2777877.00
1999/03/03,1.01,1.24,1.01,1.16,290000,3746283.00
1999/03/04,1.16,1.18,1.11,1.12,242500,3120052.00
1999/03/05,1.12,1.21,1.10,1.12,215500,2773131.00
1999/03/08,1.12,1.18,1.12,1.16,163300,2110425.00
1999/03/09,1.16,1.21,1.14,1.18,258300,3351269.00
1999/03/10,1.18,1.22,1.14,1.19,157900,2050248.00
1999/03/11,1.15,1.24,1.15,1.22,170300,2232498.00
1999/03/12,1.23,1.23,1.20,1.20,165500,2167218.00
1999/03/15,1.20,1.25,1.17,1.22,333900,4360937.00
1999/03/16,1.22,1.22,1.17,1.19,207500,2705050.00
1999/03/17,1.19,1.20,1.14,1.14,316200,4101148.00
1999/03/18,1.14,1.17,1.12,1.17,174600,2251793.00
1999/03/19,1.21,1.30,1.21,1.23,148700,1970495.00
1999/03/22,1.23,1.33,0.98,1.31,529800,7008692.00
1999/03/23,1.31,1.35,1.24,1.30,225400,3012747.00
1999/03/24,1.35,1.35,1.26,1.26,141200,1887340.00
1999/03/25,1.26,1.27,1.22,1.24,155000,2047462.00
1999/03/26,1.24,1.25,1.22,1.25,99900,1316543.00
1999/03/29,1.24,1.24,1.18,1.20,96400,1261065.00
1999/03/30,1.20,1.20,1.14,1.15,160200,2077750.00
1999/03/31,1.15,1.20,1.13,1.14,109400,1405738.00
1999/04/01,1.15,1.18,1.14,1.15,159300,2056482.00
1999/04/02,1.12,1.19,1.12,1.18,178000,2301740.00
1999/04/05,1.18,1.18,1.12,1.15,197600,2546101.00
1999/04/06,1.15,1.21,1.14,1.16,166900,2160671.00
1999/04/07,1.17,1.26,1.16,1.19,239400,3136358.00
1999/04/08,1.19,1.23,1.17,1.23,159900,2084792.00
1999/04/09,1.21,1.27,1.21,1.27,335500,4445296.00
1999/04/13,1.22,1.23,1.08,1.21,230800,3023148.00
1999/04/14,1.20,1.20,1.12,1.14,176400,2278441.00
1999/04/15,1.14,1.15,1.12,1.13,163900,2106102.00
1999/04/16,1.12,1.13,1.10,1.12,162900,2079863.00
1999/04/19,1.13,1.13,1.08,1.10,190200,2413172.00
1999/04/20,1.11,1.11,1.06,1.06,204800,2582078.00
1999/04/21,1.07,1.07,1.00,1.00,190800,2376583.00
1999/04/22,0.99,1.01,0.95,0.99,247100,3034111.00
1999/04/23,0.99,1.05,0.99,1.03,112800,1404213.00
1999/04/26,1.05,1.05,0.96,0.98,178900,2213227.00
1999/04/27,0.97,0.97,0.84,0.88,261300,3159107.00
1999/04/28,0.88,0.94,0.88,0.89,133000,1600212.00
1999/04/29,0.89,0.97,0.89,0.97,65900,796231.00
1999/04/30,0.97,1.06,0.95,1.00,72700,902428.00
1999/05/04,0.97,0.99,0.95,0.98,68600,843775.00
1999/05/05,0.95,0.98,0.90,0.94,65800,802796.00
1999/05/06,0.94,0.98,0.94,0.97,58200,713050.00
1999/05/07,1.02,1.02,0.94,0.94,68800,840529.00
1999/05/10,0.94,0.94,0.75,0.75,225000,2637318.00
1999/05/11,0.84,0.88,0.76,0.79,55900,651739.00
1999/05/12,0.79,0.87,0.79,0.86,57200,674774.00
1999/05/13,0.84,0.85,0.80,0.84,53900,632192.00
1999/05/14,0.79,0.80,0.72,0.75,76600,889041.00
1999/05/17,0.67,0.73,0.66,0.71,83900,946196.00
1999/05/18,0.69,0.72,0.67,0.70,41800,473493.00
1999/05/19,0.69,0.83,0.67,0.83,129700,1500147.00
1999/05/20,0.85,1.04,0.84,1.04,272300,3303748.00
1999/05/21,1.07,1.07,0.97,1.01,322700,4013287.00
1999/05/24,0.98,1.17,0.96,1.17,741800,9373393.00
1999/05/25,1.20,1.29,1.04,1.05,672600,8734649.00
1999/05/26,1.04,1.16,0.99,1.12,455700,5771495.00
1999/05/27,1.15,1.49,1.14,1.43,3043000,40605044.00
1999/05/28,1.47,1.50,1.21,1.26,1227400,16621003.00
1999/05/31,1.27,1.35,1.12,1.18,832700,11027682.00
1999/06/01,1.18,1.26,1.12,1.24,555300,7227398.00
1999/06/02,1.24,1.28,1.12,1.12,710300,9236342.00
1999/06/03,1.12,1.12,0.99,1.01,513300,6417699.00
1999/06/04,1.01,1.21,1.01,1.09,583500,7425283.00
1999/06/07,1.09,1.32,1.09,1.32,1238200,16069143.00
1999/06/08,1.35,1.37,1.18,1.25,988100,13109567.00
1999/06/09,1.26,1.33,1.21,1.31,931500,12458601.00
1999/06/10,1.39,1.53,1.29,1.36,2052100,28329886.00
1999/06/11,1.41,1.47,1.35,1.37,1104700,15232200.00
1999/06/14,1.46,1.74,1.45,1.67,2762500,39891428.00
1999/06/15,1.76,1.81,1.38,1.46,2996200,43502024.00
1999/06/16,1.48,1.68,1.48,1.58,1943300,27864536.00
1999/06/17,1.70,1.76,1.58,1.76,2437000,35871224.00
1999/06/18,1.76,1.84,1.64,1.70,2243700,33501786.00
1999/06/21,1.71,1.89,1.71,1.84,2470000,37485764.00
1999/06/22,1.84,1.86,1.72,1.80,1429100,21526048.00
1999/06/23,1.81,1.93,1.73,1.87,2263100,34568208.00
1999/06/24,1.90,2.10,1.87,2.10,2846400,45194512.00
1999/06/25,2.10,2.30,1.75,1.76,3342200,54480164.00
1999/06/28,1.84,2.19,1.84,2.19,3210400,52002928.00
1999/06/29,2.42,2.61,2.26,2.50,4720600,82447776.00
1999/06/30,2.63,3.01,2.19,2.50,2886800,51497444.00
1999/07/01,2.53,2.53,2.00,2.14,3196900,53166328.00
1999/07/02,2.20,2.50,2.13,2.50,3325100,56879936.00
1999/07/05,2.59,2.85,2.54,2.56,2830800,51495048.00
1999/07/06,2.53,2.56,2.22,2.25,1650400,28141304.00
1999/07/07,2.22,2.37,2.16,2.36,1507100,25330754.00
1999/07/08,2.37,2.42,2.30,2.37,941800,16118010.00
1999/07/09,2.33,2.38,2.27,2.28,841500,14263848.00
1999/07/12,2.26,2.27,2.09,2.11,1043600,17099538.00
1999/07/13,2.04,2.07,1.95,1.98,796500,12657606.00
1999/07/14,1.98,2.13,1.97,2.06,622300,9982261.00
1999/07/15,2.10,2.14,1.99,1.99,560700,8936323.00
1999/07/16,1.99,2.16,1.98,2.06,876400,14127320.00
1999/07/19,1.90,2.12,1.90,2.03,617400,9907753.00
1999/07/20,2.04,2.39,2.04,2.37,969000,16093888.00
1999/07/21,2.42,2.56,2.33,2.40,1559800,27160534.00
1999/07/22,2.40,2.40,2.19,2.19,819900,13870306.00
1999/07/23,2.25,2.41,2.25,2.27,710000,12064310.00
1999/07/26,2.33,2.71,2.26,2.56,2100600,37228184.00
1999/07/27,2.57,2.60,2.42,2.45,725100,12738835.00
1999/07/28,2.43,2.65,2.43,2.55,1105700,19764300.00
1999/07/29,2.62,2.62,2.48,2.52,651900,11547969.00
1999/07/30,2.53,2.65,2.51,2.61,1176800,21079574.00
1999/08/02,2.62,2.78,2.58,2.68,1108500,20253604.00
1999/08/03,2.74,2.74,2.58,2.59,857200,15438042.00
1999/08/04,2.61,2.64,2.38,2.39,1883700,33010706.00
1999/08/05,2.45,2.45,2.22,2.33,2138500,35983268.00
1999/08/06,2.32,2.33,2.19,2.25,1215200,20279082.00
1999/08/09,2.13,2.21,2.07,2.13,797500,12993160.00
1999/08/10,2.10,2.24,2.09,2.16,478800,7871501.00
1999/08/11,2.17,2.19,2.04,2.09,648600,10537253.00
1999/08/12,2.10,2.19,2.10,2.16,394900,6451308.00
1999/08/13,2.18,2.21,2.13,2.13,230900,3797636.00
1999/08/16,2.13,2.22,2.08,2.12,248200,4041252.00
1999/08/17,2.16,2.24,2.12,2.19,417400,6889436.00
1999/08/18,2.22,2.23,2.15,2.23,283700,4687265.00
1999/08/19,2.24,2.39,2.19,2.37,1106900,18681590.00
1999/08/20,2.37,2.41,2.31,2.34,494200,8456906.00
1999/08/23,2.33,2.42,2.33,2.40,464100,7981454.00
1999/08/24,2.40,2.40,2.34,2.37,477600,8170473.00
1999/08/25,2.36,2.36,2.25,2.26,652100,10985649.00
1999/08/26,2.19,2.45,2.19,2.33,311200,5259044.00
1999/08/27,2.33,2.34,2.29,2.30,219700,3725672.00
1999/08/30,2.29,2.29,2.20,2.25,334400,5577683.00
1999/08/31,2.22,2.32,2.21,2.30,278400,4650944.00
1999/09/01,2.30,2.30,2.23,2.24,282800,4733879.00
1999/09/02,2.22,2.33,2.13,2.33,282200,4651012.00
1999/09/03,2.27,2.30,2.22,2.24,154400,2577474.00
1999/09/06,2.19,2.27,2.19,2.27,226800,3797723.00
1999/09/07,2.30,2.38,2.25,2.27,174500,2937742.00
1999/09/08,2.29,2.30,2.22,2.30,240100,4039611.00
1999/09/09,2.33,2.53,2.33,2.53,610800,10594755.00
1999/09/10,2.53,2.55,2.39,2.39,647700,11261268.00
1999/09/13,2.39,2.42,2.32,2.38,222600,3802963.00
1999/09/14,2.39,2.45,2.33,2.39,709000,12166952.00
1999/09/15,2.40,2.41,2.32,2.35,247900,4249261.00
1999/09/16,2.33,2.44,2.31,2.36,261400,4478760.00
1999/09/17,2.33,2.41,2.33,2.36,308700,5283294.00
1999/09/20,2.33,2.39,2.33,2.35,127700,2180165.00
1999/09/21,2.33,2.37,2.30,2.36,151800,2588780.00
1999/09/22,2.33,2.37,2.33,2.34,192600,3286582.00
1999/09/23,2.33,2.35,2.31,2.35,173700,2959473.00
1999/09/24,2.36,2.40,2.35,2.36,72400,1241605.00
1999/09/27,2.37,2.46,2.33,2.34,70300,1205455.00
1999/09/28,2.32,2.36,2.31,2.35,122600,2088871.00
1999/09/29,2.37,2.39,2.25,2.33,307700,5213696.00
1999/09/30,2.21,2.38,2.19,2.37,277300,4706333.00
1999/10/08,2.20,2.33,2.20,2.29,68500,1156673.00
1999/10/11,2.27,2.27,2.20,2.22,39900,665034.00
1999/10/12,2.22,2.27,2.21,2.27,60800,1010491.00
1999/10/13,2.25,2.25,2.15,2.24,131500,2179200.00
1999/10/14,2.22,2.26,2.20,2.24,104600,1744119.00
1999/10/15,2.26,2.36,2.25,2.34,329000,5565246.00
1999/10/18,2.33,2.35,2.27,2.30,122100,2067811.00
1999/10/19,2.26,2.30,2.22,2.27,233900,3926419.00
1999/10/20,2.28,2.29,2.25,2.28,193000,3237194.00
1999/10/21,2.29,2.31,2.25,2.29,209200,3510709.00
1999/10/22,2.27,2.38,2.25,2.33,241500,4093119.00
1999/10/25,2.33,2.37,2.30,2.31,125200,2127171.00
1999/10/26,2.34,2.44,2.34,2.43,337300,5814421.00
1999/10/27,2.55,2.55,2.44,2.45,265100,4630408.00
1999/10/28,2.47,2.50,2.36,2.41,337300,5830710.00
1999/10/29,2.35,2.45,2.34,2.44,176700,3042760.00
1999/11/01,2.45,2.53,2.39,2.49,232500,4065221.00
1999/11/02,2.49,2.52,2.47,2.51,290700,5116726.00
1999/11/03,2.52,2.70,2.50,2.65,792800,14177788.00
1999/11/04,2.65,2.81,2.59,2.65,1696600,31169076.00
1999/11/05,2.62,2.86,2.60,2.86,1481400,27426236.00
1999/11/08,2.86,2.96,2.81,2.89,915000,17362612.00
1999/11/09,2.89,2.91,2.81,2.88,549200,10345817.00
1999/11/10,2.88,2.88,2.72,2.82,677500,12592681.00
1999/11/11,2.77,2.96,2.76,2.83,339600,6411980.00
1999/11/12,2.83,2.91,2.76,2.86,206700,3902988.00
1999/11/15,2.88,2.91,2.85,2.88,147400,2778650.00
1999/11/16,2.89,2.93,2.82,2.91,426800,8070183.00
1999/11/17,2.82,3.05,2.82,3.04,871800,16700934.00
1999/11/18,3.07,3.36,3.00,3.27,1165500,23472120.00
1999/11/19,3.27,3.34,3.18,3.21,392700,7905920.00
1999/11/22,3.19,3.40,3.18,3.38,568900,11622070.00
1999/11/23,3.36,3.45,3.26,3.32,430500,8811207.00
1999/11/24,3.30,3.31,3.08,3.11,680000,13495540.00
1999/11/25,3.10,3.16,3.02,3.10,706500,13838031.00
1999/11/26,3.09,3.24,3.08,3.19,441500,8784356.00
1999/11/29,3.19,3.19,3.07,3.16,306300,6080739.00
1999/11/30,3.13,3.17,3.00,3.00,720400,14107728.00
1999/12/01,2.99,3.05,2.94,2.98,572600,11035058.00
1999/12/02,2.96,3.14,2.96,3.13,268000,5264164.00
1999/12/03,3.14,3.14,3.06,3.09,89400,1754073.00
1999/12/06,3.08,3.14,2.96,3.08,178200,3460399.00
1999/12/07,3.12,3.12,3.02,3.07,109500,2139983.00
1999/12/08,3.03,3.14,3.03,3.12,170200,3347332.00
1999/12/09,3.04,3.14,3.04,3.12,53700,1057277.00
1999/12/10,3.08,3.27,3.08,3.22,140200,2801622.00
1999/12/13,3.22,3.30,3.19,3.23,135700,2734307.00
1999/12/14,3.22,3.31,3.02,3.08,492200,9685812.00
1999/12/15,3.08,3.25,2.91,3.22,647000,12729293.00
1999/12/16,3.22,3.22,3.14,3.17,134200,2666679.00
1999/12/17,3.19,3.19,3.15,3.18,125100,2490182.00
1999/12/21,3.16,3.17,3.04,3.16,399300,7894454.00
1999/12/22,3.11,3.17,3.05,3.11,264000,5181648.00
1999/12/23,3.09,3.11,3.02,3.07,139200,2717996.00
1999/12/24,3.01,3.09,2.91,2.98,378200,7261610.00
1999/12/27,2.98,3.05,2.95,2.98,115500,2221716.00
1999/12/28,2.97,3.14,2.97,3.10,163000,3192821.00
1999/12/29,3.11,3.14,3.04,3.14,112500,2210033.00
1999/12/30,3.14,3.19,3.07,3.19,229500,4556820.00
2000/01/04,3.19,3.31,3.08,3.31,317300,6310442.00
2000/01/05,3.25,3.34,3.15,3.34,504500,10229146.00
2000/01/06,3.28,3.54,3.23,3.53,560400,11679663.00
2000/01/07,3.53,3.68,3.47,3.54,633700,13514444.00
2000/01/10,3.54,3.62,3.32,3.45,538800,11184083.00
2000/01/11,3.38,3.40,3.14,3.19,381900,7714731.00
2000/01/12,3.15,3.27,3.08,3.13,182700,3628522.00
2000/01/13,3.15,3.18,3.08,3.11,211600,4193348.00
2000/01/14,3.11,3.17,3.05,3.11,117800,2316199.00
2000/01/17,3.11,3.30,3.08,3.27,245200,4946956.00
2000/01/18,3.25,3.44,3.25,3.34,452300,9303341.00
2000/01/19,3.34,3.50,3.33,3.46,341100,7089524.00
2000/01/20,3.35,3.61,3.35,3.61,490200,10327704.00
2000/01/21,3.68,4.14,3.63,3.97,1366200,30782864.00
2000/01/24,4.04,4.06,3.83,3.99,627200,14152408.00
2000/01/25,4.00,4.06,3.82,3.91,306400,6884928.00
2000/01/26,3.86,4.40,3.86,4.34,886000,20877208.00
2000/01/27,4.34,4.46,4.24,4.31,628200,15089517.00
2000/01/28,4.32,4.56,4.23,4.38,1025300,24695044.00
2000/02/14,4.63,5.07,4.52,5.07,795300,20470790.00
2000/02/15,5.11,5.83,5.11,5.41,1738400,49324336.00
2000/02/16,5.47,5.90,5.45,5.83,1072500,30671952.00
2000/02/17,6.07,6.67,5.32,5.54,1577400,47437796.00
2000/02/18,5.50,6.35,5.49,6.35,1147000,33999788.00
2000/02/21,6.64,7.24,6.64,6.82,1224000,40334816.00
2000/02/22,6.93,6.93,5.88,6.04,900300,27498010.00
2000/02/23,5.93,5.93,5.58,5.71,1151600,33159060.00
2000/02/24,5.64,6.06,5.58,5.95,303200,8923143.00
2000/02/25,6.07,6.21,5.95,6.01,400100,11993073.00
2000/02/28,6.01,6.50,5.90,6.46,768300,23250638.00
2000/02/29,6.56,6.60,5.79,6.03,572400,17258470.00
2000/03/01,5.89,6.10,5.80,6.06,338800,9989063.00
2000/03/02,6.01,6.26,6.01,6.24,361400,10971714.00
2000/03/03,6.43,6.64,6.21,6.40,533500,16612584.00
2000/03/06,6.41,6.52,5.64,5.72,393600,11969872.00
2000/03/07,5.65,6.07,5.65,6.07,410700,11998635.00
2000/03/08,6.04,6.49,6.04,6.44,620900,19254664.00
2000/03/09,6.49,7.22,6.47,6.85,1674700,54282868.00
2000/03/10,6.86,6.90,6.54,6.65,844700,27238226.00
2000/03/13,7.00,7.51,6.39,7.19,935600,30823572.00
2000/03/14,6.21,6.62,6.21,6.21,1643100,50478220.00
2000/03/15,5.78,6.04,5.59,5.89,988000,28635250.00
2000/03/16,5.81,5.81,5.06,5.41,626500,17601980.00
2000/03/17,5.29,5.72,5.21,5.71,488300,13777855.00
2000/03/20,5.64,5.83,5.36,5.83,637200,18118704.00
2000/03/21,5.78,5.93,5.64,5.86,846600,24516852.00
2000/03/22,5.86,5.95,5.51,5.68,213200,6147617.00
2000/03/23,5.68,5.72,5.38,5.51,385200,10806930.00
2000/03/24,5.49,5.49,4.86,5.00,1218700,32475980.00
2000/03/27,4.92,5.03,4.90,4.99,551900,14388186.00
2000/03/28,5.01,5.35,5.01,5.35,680700,18392872.00
2000/03/29,5.37,5.41,5.15,5.35,232700,6331460.00
2000/03/30,5.35,5.46,5.21,5.44,653700,17972644.00
2000/03/31,5.24,5.39,5.15,5.29,444300,12031759.00
2000/04/03,5.29,5.29,5.12,5.16,250100,6740188.00
2000/04/04,5.14,5.55,5.00,5.30,814700,22494824.00
2000/04/05,5.32,5.49,5.18,5.31,211900,5782505.00
2000/04/06,5.38,5.49,5.26,5.41,279900,7705260.00
2000/04/07,5.41,5.47,5.30,5.47,351300,9713952.00
2000/04/10,5.48,5.55,5.32,5.49,556700,15509023.00
2000/04/11,5.49,5.49,5.32,5.45,502700,13887255.00
2000/04/12,5.41,5.41,5.18,5.35,919300,24970068.00
2000/04/13,5.29,5.46,5.21,5.41,198300,5418798.00
2000/04/14,5.44,5.44,5.26,5.33,112400,3074949.00
2000/04/17,5.29,5.32,5.15,5.21,178900,4829103.00
2000/04/18,5.20,5.24,5.12,5.20,238000,6397308.00
2000/04/19,5.13,5.18,5.06,5.18,200500,5360801.00
2000/04/20,5.15,5.35,5.09,5.26,223700,6109300.00
2000/04/21,5.35,5.49,5.32,5.44,677400,18844320.00
2000/04/24,5.49,5.60,5.47,5.56,701600,19800524.00
2000/04/26,5.56,5.72,5.35,5.48,279500,7879265.00
2000/04/27,5.50,5.55,5.38,5.47,538400,15027880.00
2000/04/28,5.44,5.67,5.38,5.66,959000,27083714.00
2000/05/08,5.64,5.71,5.55,5.64,815300,23264520.00
2000/05/09,5.65,6.36,5.61,6.00,4007200,119757968.00
2000/05/10,5.93,6.07,5.49,5.58,2658500,75637160.00
2000/05/11,5.58,5.91,5.52,5.60,1397100,40158968.00
