600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/09,0.65,0.67,0.61,0.62,304000,2678705.00
1998/07/10,0.63,0.66,0.61,0.65,297000,2623983.00
1998/07/13,0.66,0.72,0.63,0.71,548300,4991184.00
1998/07/14,0.71,0.71,0.65,0.67,470300,4266449.00
1998/07/15,0.67,0.69,0.65,0.68,266000,2389452.00
1998/07/16,0.67,0.70,0.62,0.69,302600,2693996.00
1998/07/17,0.69,0.69,0.61,0.67,433200,3866716.00
1998/07/20,0.67,0.67,0.58,0.58,460400,4012581.00
1998/07/21,0.57,0.65,0.56,0.64,235200,2035445.00
1998/07/22,0.64,0.67,0.59,0.64,250500,2195537.00
1998/07/23,0.73,0.73,0.67,0.73,1577800,14552591.00
1998/07/24,0.73,0.74,0.67,0.69,513100,4705533.00
1998/07/27,0.66,0.72,0.63,0.67,348400,3131954.00
1998/07/28,0.67,0.70,0.66,0.68,114100,1031503.00
1998/07/29,0.69,0.71,0.65,0.65,293000,2635965.00
1998/07/30,0.65,0.67,0.59,0.61,344000,3000443.00
1998/07/31,0.61,0.65,0.61,0.62,212200,1870075.00
1998/08/03,0.66,0.69,0.63,0.67,423300,3805501.00
1998/08/04,0.68,0.69,0.63,0.65,358600,3224235.00
1998/08/05,0.63,0.67,0.63,0.67,384200,3412405.00
1998/08/06,0.73,0.77,0.73,0.77,2134000,20143364.00
1998/08/07,0.79,0.86,0.78,0.79,2001500,19449844.00
1998/08/11,0.79,0.79,0.69,0.69,642400,5860433.00
1998/08/12,0.60,0.64,0.60,0.61,1136600,9840638.00
1998/08/13,0.63,0.69,0.61,0.66,657500,5874340.00
1998/08/14,0.67,0.68,0.57,0.58,669700,5826599.00
1998/08/17,0.55,0.60,0.49,0.49,469800,3882237.00
1998/08/18,0.41,0.50,0.41,0.43,386000,3080872.00
1998/08/19,0.44,0.52,0.44,0.52,216100,1750411.00
1998/08/20,0.54,0.59,0.53,0.57,346600,2937836.00
1998/08/21,0.58,0.58,0.55,0.57,289900,2467805.00
1998/08/24,0.57,0.60,0.54,0.58,273500,2334635.00
1998/08/25,0.58,0.58,0.53,0.57,230900,1946239.00
1998/08/26,0.57,0.64,0.57,0.64,609800,5314981.00
1998/08/27,0.64,0.69,0.60,0.63,454000,4057963.00
1998/08/28,0.62,0.67,0.61,0.61,369900,3257290.00
1998/08/31,0.61,0.63,0.52,0.56,828000,6933749.00
1998/09/01,0.47,0.54,0.47,0.47,713900,5798434.00
1998/09/02,0.42,0.51,0.42,0.47,379400,3037560.00
1998/09/03,0.56,0.56,0.56,0.56,409300,3458982.00
1998/09/04,0.64,0.64,0.61,0.64,1188700,10518061.00
1998/09/07,0.68,0.73,0.64,0.73,1759100,15991844.00
1998/09/08,0.74,0.83,0.73,0.73,1531200,14606598.00
1998/09/09,0.72,0.78,0.71,0.74,838100,7815201.00
1998/09/10,0.75,0.83,0.74,0.79,819200,7827404.00
1998/09/11,0.80,0.87,0.79,0.85,1214200,11959091.00
1998/09/14,0.86,0.89,0.82,0.85,981900,9658872.00
1998/09/15,0.85,0.87,0.76,0.77,1184000,11433982.00
1998/09/16,0.77,0.82,0.74,0.82,885500,8369412.00
1998/09/17,0.84,0.92,0.82,0.91,2501200,25082940.00
1998/09/18,0.92,1.02,0.84,0.88,2743900,28614392.00
1998/09/21,0.86,0.94,0.84,0.90,969100,9734623.00
1998/09/22,0.91,1.01,0.91,1.01,1252500,13153833.00
1998/09/23,1.04,1.10,1.00,1.02,1478400,15933550.00
1998/09/24,1.01,1.02,0.91,0.91,1029400,10707791.00
1998/09/25,0.90,0.99,0.89,0.98,623800,6430334.00
1998/09/28,0.99,1.02,0.95,0.98,583000,6113064.00
1998/09/29,1.06,1.06,0.95,0.97,371600,3888158.00
1998/09/30,0.97,1.05,0.95,1.01,415900,4402918.00
1998/10/05,1.01,1.01,0.92,0.92,760500,7849506.00
1998/10/06,0.92,0.94,0.88,0.93,599700,6080962.00
1998/10/07,0.93,0.95,0.90,0.92,424600,4329921.00
1998/10/08,0.93,0.98,0.92,0.97,295800,3064111.00
1998/10/09,0.98,0.98,0.94,0.94,333800,3449959.00
1998/10/12,0.95,1.04,0.90,1.04,1612900,17112772.00
1998/10/13,1.07,1.08,1.02,1.04,1089700,11738911.00
1998/10/14,1.03,1.15,1.02,1.11,2365700,26417988.00
1998/10/15,1.11,1.17,1.09,1.12,732200,8197162.00
1998/10/16,1.13,1.23,1.13,1.23,2567200,29765500.00
1998/10/19,1.30,1.36,1.30,1.36,969900,11870985.00
1998/10/20,1.48,1.48,1.26,1.30,3054300,37133364.00
1998/10/21,1.30,1.41,1.24,1.33,2531200,30707410.00
1998/10/22,1.44,1.45,1.27,1.34,1233100,14928363.00
1998/10/23,1.34,1.38,1.30,1.32,863900,10527476.00
1998/10/26,1.39,1.39,1.26,1.32,896600,10800654.00
1998/10/27,1.32,1.37,1.28,1.36,691500,8397736.00
1998/10/28,1.36,1.36,1.28,1.29,617000,7412880.00
1998/10/29,1.28,1.29,1.17,1.17,1372700,15940280.00
1998/10/30,1.17,1.26,1.15,1.19,777700,9026542.00
1998/11/02,1.17,1.23,1.16,1.20,412500,4770179.00
1998/11/03,1.19,1.29,1.19,1.26,332400,3912091.00
1998/11/04,1.28,1.35,1.26,1.32,643300,7792795.00
1998/11/05,1.34,1.36,1.25,1.28,539300,6416354.00
1998/11/06,1.27,1.33,1.23,1.28,927500,11062099.00
1998/11/09,1.28,1.32,1.23,1.27,952000,11252997.00
1998/11/10,1.26,1.31,1.24,1.29,479900,5727211.00
1998/11/11,1.30,1.33,1.25,1.26,401200,4803060.00
1998/11/12,1.27,1.30,1.23,1.27,455300,5388229.00
1998/11/13,1.27,1.32,1.26,1.30,496500,5952035.00
1998/11/16,1.33,1.41,1.33,1.35,987900,12249516.00
1998/11/17,1.36,1.38,1.29,1.30,826100,9976458.00
1998/11/18,1.30,1.38,1.29,1.38,777900,9515629.00
1998/11/19,1.39,1.46,1.37,1.39,744500,9336056.00
1998/11/20,1.38,1.40,1.36,1.36,436100,5394432.00
1998/11/23,1.36,1.45,1.36,1.43,623700,7865013.00
1998/11/25,1.44,1.47,1.30,1.32,486500,5960390.00
1998/11/26,1.30,1.35,1.23,1.26,586700,6991358.00
1998/11/27,1.23,1.30,1.23,1.26,490900,5822188.00
1998/11/30,1.26,1.30,1.23,1.29,190600,2246018.00
1998/12/01,1.29,1.30,1.27,1.28,184800,2210448.00
1998/12/02,1.27,1.28,1.23,1.28,173100,2043462.00
1998/12/03,1.27,1.29,1.26,1.26,187000,2214411.00
1998/12/04,1.24,1.26,1.24,1.26,197400,2325886.00
1998/12/07,1.29,1.29,1.24,1.24,206900,2440505.00
1998/12/08,1.22,1.23,1.15,1.23,524800,6013994.00
1998/12/09,1.15,1.29,1.15,1.23,175600,2048425.00
1998/12/10,1.22,1.26,1.22,1.22,135900,1588456.00
1998/12/11,1.21,1.25,1.20,1.25,97200,1129811.00
1998/12/14,1.24,1.26,1.20,1.26,158200,1849083.00
1998/12/15,1.24,1.30,1.22,1.23,210700,2504118.00
1998/12/16,1.23,1.25,1.23,1.24,32300,378668.00
1998/12/17,1.24,1.24,1.18,1.23,137300,1581937.00
1998/12/18,1.21,1.22,1.18,1.19,68600,791504.00
1998/12/21,1.18,1.18,1.07,1.07,274700,3050107.00
1998/12/22,0.98,1.11,0.96,1.07,499000,5267425.00
1998/12/23,1.07,1.12,1.02,1.02,90700,982098.00
1998/12/24,0.98,1.01,0.98,0.99,101200,1065130.00
1998/12/25,1.01,1.05,1.00,1.02,89100,946938.00
1998/12/28,1.02,1.03,0.94,0.96,120100,1252432.00
1998/12/29,0.97,0.97,0.91,0.91,167300,1716448.00
1998/12/30,0.90,0.94,0.86,0.89,199800,2003628.00
1998/12/31,0.90,0.93,0.88,0.93,136600,1373824.00
1999/01/04,0.92,0.92,0.88,0.88,54900,551942.00
1999/01/05,0.88,0.91,0.86,0.88,57300,571614.00
1999/01/06,0.90,0.98,0.88,0.96,104400,1083444.00
1999/01/07,0.97,0.98,0.93,0.97,34400,357516.00
1999/01/08,0.98,1.02,0.97,1.01,60600,642652.00
1999/01/11,1.01,1.01,0.94,0.98,70500,734952.00
1999/01/12,0.98,0.98,0.90,0.90,146300,1493638.00
1999/01/13,0.88,0.96,0.88,0.88,118900,1206346.00
1999/01/14,0.89,0.90,0.87,0.89,329600,3293440.00
1999/01/15,0.90,0.96,0.87,0.87,149900,1497684.00
1999/01/18,0.84,0.84,0.76,0.80,253600,2416528.00
1999/01/19,0.78,0.83,0.78,0.81,85800,824376.00
1999/01/20,0.81,0.83,0.81,0.82,71500,693547.00
1999/01/21,0.82,0.92,0.80,0.92,104400,1035011.00
1999/01/22,0.96,1.02,0.96,1.02,266500,2844495.00
1999/01/25,1.08,1.11,1.03,1.08,815500,8960653.00
1999/01/26,1.08,1.08,0.98,1.00,181200,1928746.00
1999/01/27,0.99,1.05,0.92,1.00,169200,1782750.00
1999/01/28,1.03,1.04,0.97,1.01,133200,1408619.00
1999/01/29,0.98,1.01,0.97,0.98,38900,408947.00
1999/02/01,0.95,1.00,0.95,0.98,103500,1087112.00
1999/02/02,0.98,1.01,0.97,1.00,66000,693722.00
1999/02/03,0.99,1.01,0.97,0.98,85400,899172.00
1999/02/04,0.96,1.02,0.96,1.02,161300,1705323.00
1999/02/05,0.99,1.13,0.98,1.12,734500,8125703.00
1999/02/08,1.11,1.12,1.07,1.11,280600,3095364.00
1999/02/09,1.09,1.16,1.07,1.16,449300,5047333.00
1999/03/01,1.15,1.21,1.13,1.17,184000,2099800.00
1999/03/02,1.21,1.29,1.15,1.29,2539100,29850304.00
1999/03/03,1.41,1.41,1.23,1.28,1392000,16579561.00
1999/03/04,1.29,1.30,1.24,1.29,667800,7887571.00
1999/03/05,1.30,1.38,1.24,1.36,1342200,16238718.00
1999/03/08,1.31,1.38,1.30,1.38,575600,7082222.00
1999/03/09,1.38,1.38,1.32,1.33,278200,3393298.00
1999/03/10,1.30,1.40,1.30,1.37,749400,9270992.00
1999/03/11,1.37,1.42,1.37,1.40,440100,5488087.00
1999/03/12,1.40,1.41,1.36,1.40,447100,5564879.00
1999/03/15,1.32,1.45,1.32,1.40,899400,11261577.00
1999/03/16,1.36,1.47,1.33,1.45,857800,10911266.00
1999/03/17,1.45,1.48,1.45,1.46,364600,4669967.00
1999/03/18,1.46,1.60,1.46,1.60,1505300,20167300.00
1999/03/19,1.65,1.74,1.64,1.73,3133500,43962232.00
1999/03/22,1.74,1.75,1.66,1.67,590400,8200090.00
1999/03/23,1.63,1.82,1.63,1.82,899300,12857233.00
1999/03/24,1.86,1.92,1.82,1.83,616800,9082799.00
1999/03/25,1.83,1.88,1.78,1.83,457000,6634928.00
1999/03/26,1.82,1.90,1.79,1.86,1196300,17530208.00
1999/03/29,1.86,1.91,1.83,1.85,741600,10992361.00
1999/03/30,1.86,1.90,1.80,1.82,611300,8953183.00
1999/03/31,1.81,1.84,1.78,1.80,572200,8255359.00
1999/04/01,1.80,1.87,1.79,1.84,308800,4507047.00
1999/04/02,1.84,1.94,1.84,1.89,583900,8686577.00
1999/04/05,1.89,1.92,1.86,1.92,316500,4712239.00
1999/04/06,1.91,2.08,1.86,2.08,711900,10871200.00
1999/04/07,2.14,2.19,2.06,2.14,619200,9921118.00
1999/04/08,2.13,2.22,2.07,2.08,693900,11142928.00
1999/04/09,2.09,2.24,2.06,2.22,885400,14428555.00
1999/04/12,2.21,2.21,2.11,2.15,256800,4134139.00
1999/04/13,2.14,2.17,2.05,2.08,207500,3291046.00
1999/04/14,2.07,2.11,2.06,2.08,155700,2460820.00
1999/04/15,2.09,2.16,2.07,2.14,284700,4558328.00
1999/04/16,2.13,2.16,2.11,2.13,107300,1717864.00
1999/04/19,2.13,2.15,2.12,2.15,186600,2988732.00
1999/04/20,2.14,2.28,2.14,2.27,377500,6232547.00
1999/04/21,2.27,2.40,2.26,2.33,610100,10368077.00
1999/04/22,2.30,2.30,2.19,2.27,207800,3442063.00
1999/04/23,2.29,2.33,2.25,2.32,122400,2057712.00
1999/04/26,2.31,2.34,2.26,2.27,232200,3899880.00
1999/04/27,2.26,2.29,2.22,2.25,348800,5768496.00
1999/04/28,2.23,2.39,2.23,2.29,279800,4701563.00
1999/04/29,2.29,2.37,2.29,2.34,189300,3221519.00
1999/04/30,2.34,2.39,2.33,2.38,296700,5084147.00
1999/05/04,2.38,2.38,2.36,2.38,87800,1506513.00
1999/05/05,2.36,2.40,2.36,2.37,86700,1491359.00
1999/05/06,2.37,2.40,2.20,2.31,1847700,31175836.00
1999/05/07,2.29,2.38,2.28,2.33,540500,9154257.00
1999/05/10,2.33,2.38,2.29,2.34,766100,13023811.00
1999/05/11,2.34,2.36,2.34,2.36,653800,11167722.00
1999/05/12,2.36,2.36,2.34,2.36,764800,13042699.00
1999/05/13,2.36,2.40,2.34,2.40,1364200,23423384.00
1999/05/14,2.44,2.58,2.40,2.58,3970300,70186904.00
1999/05/17,2.61,2.74,2.57,2.71,1224700,22752136.00
1999/05/18,2.71,2.84,2.67,2.81,990800,18852440.00
1999/05/19,2.81,2.94,2.80,2.89,772100,15075832.00
1999/05/20,2.89,2.90,2.77,2.80,439900,8524468.00
1999/05/21,2.80,2.88,2.75,2.81,580000,11119943.00
1999/05/24,2.81,2.86,2.76,2.79,392700,7550512.00
1999/05/25,2.78,2.88,2.76,2.82,361200,6983770.00
1999/05/26,2.82,2.86,2.77,2.85,320900,6201224.00
1999/05/27,2.84,2.90,2.77,2.88,426700,8270933.00
1999/05/28,2.87,2.97,2.82,2.96,1134200,22365218.00
1999/05/31,3.03,3.17,3.03,3.17,874300,18224546.00
1999/06/01,3.25,3.39,3.21,3.39,1345100,29222906.00
1999/06/02,3.48,3.62,3.39,3.62,1724300,39010680.00
1999/06/03,3.69,3.86,3.56,3.86,1357800,32147340.00
1999/06/07,3.92,4.14,3.81,4.04,2597500,64873300.00
1999/06/08,4.03,4.04,3.88,3.91,751800,18568420.00
1999/06/09,3.92,3.97,3.87,3.92,488700,12026101.00
1999/06/10,3.98,4.01,3.91,3.98,385500,9555767.00
1999/06/11,3.97,4.17,3.94,4.17,754000,19185552.00
1999/06/14,4.18,4.37,4.16,4.29,1354900,35679072.00
1999/06/15,4.27,4.30,4.09,4.11,980500,25347858.00
1999/06/16,4.11,4.17,4.01,4.17,643100,16369026.00
1999/06/17,4.18,4.63,4.01,4.62,1608300,42117016.00
1999/06/18,4.59,4.63,4.42,4.55,431600,11827174.00
1999/06/21,4.56,4.73,4.45,4.58,403300,11222955.00
1999/06/22,4.58,4.58,4.42,4.53,93000,2539304.00
1999/06/23,4.53,5.09,4.47,5.09,550600,15605665.00
1999/06/24,5.01,5.03,4.90,4.98,235700,6970022.00
1999/06/25,4.98,5.46,4.83,5.46,378700,11562134.00
1999/06/29,5.52,6.13,5.26,6.13,1580500,54127284.00
1999/06/30,6.17,6.38,6.05,6.09,798400,28595744.00
1999/07/01,6.26,6.82,5.67,6.81,476500,17209560.00
1999/07/02,6.31,6.71,6.30,6.58,128300,4696182.00
1999/07/05,6.51,6.59,6.15,6.40,78200,2833484.00
1999/07/06,6.36,6.40,6.09,6.26,92000,3285048.00
1999/07/07,6.26,6.30,6.03,6.20,52400,1850084.00
1999/07/08,6.22,6.30,6.09,6.23,94300,3341964.00
1999/07/09,6.23,6.35,6.23,6.28,43200,1555005.00
1999/07/12,6.29,6.33,6.23,6.29,43700,1571991.00
1999/07/13,6.30,6.39,6.24,6.39,333000,12066112.00
1999/07/14,6.38,6.40,6.19,6.38,158500,5730384.00
1999/07/15,6.33,6.33,5.80,5.98,254500,8830320.00
1999/07/16,5.91,6.09,5.27,5.86,1129600,37195200.00
1999/07/19,5.84,6.07,5.67,6.07,741000,25240724.00
1999/07/20,6.08,6.35,6.02,6.29,854600,30440068.00
1999/07/21,6.30,6.36,6.21,6.29,157100,5652413.00
1999/07/22,6.29,6.40,6.26,6.30,98300,3554721.00
1999/07/23,6.30,6.34,6.23,6.29,61000,2191843.00
1999/07/26,6.30,6.32,6.26,6.29,45500,1635593.00
1999/07/27,6.29,6.30,6.22,6.30,29000,1043531.00
1999/07/28,6.29,6.46,6.26,6.44,178800,6507833.00
1999/07/29,6.41,6.48,6.38,6.48,100400,3687642.00
1999/07/30,6.47,6.48,6.41,6.47,31400,1153952.00
1999/08/02,6.47,6.48,6.40,6.45,48900,1797147.00
1999/08/03,6.44,6.45,6.36,6.44,41100,1503256.00
1999/08/04,6.44,6.46,6.38,6.42,29900,1095176.00
1999/08/05,6.42,6.44,6.38,6.43,49000,1792530.00
1999/08/06,6.43,6.44,6.38,6.43,44400,1623257.00
1999/08/09,6.43,6.44,6.37,6.43,47500,1734846.00
1999/08/10,6.43,6.43,6.36,6.42,24200,883335.00
1999/08/11,6.42,6.42,6.35,6.42,32100,1167693.00
1999/08/12,6.41,6.43,6.38,6.43,28800,1053171.00
1999/08/13,6.42,6.44,6.40,6.43,23800,870177.00
1999/08/16,6.43,6.43,6.36,6.42,18300,670218.00
1999/08/17,6.41,6.42,6.37,6.42,16000,584246.00
1999/08/18,6.41,6.42,6.37,6.41,12200,445163.00
1999/08/19,6.41,6.56,6.36,6.56,54000,1980709.00
1999/08/20,6.71,6.76,6.64,6.71,267500,10163369.00
1999/08/23,6.71,6.73,6.59,6.63,108300,4093773.00
1999/08/24,6.64,6.65,6.50,6.57,130000,4853040.00
1999/08/25,6.56,6.56,6.42,6.51,55000,2032644.00
1999/08/26,6.46,6.50,6.44,6.46,38500,1417278.00
1999/08/27,6.47,6.47,6.40,6.45,63800,2338959.00
1999/08/30,6.45,6.51,6.38,6.44,118400,4350804.00
1999/08/31,6.44,6.45,6.41,6.44,14000,515411.00
1999/09/01,6.44,6.45,6.35,6.44,83800,3055756.00
1999/09/02,6.44,6.44,6.36,6.43,29100,1061496.00
1999/09/03,6.43,6.43,6.37,6.43,23500,856947.00
1999/09/06,6.44,6.44,6.38,6.43,22900,835900.00
1999/09/07,6.43,6.44,6.40,6.43,12700,465848.00
1999/09/08,6.44,6.44,6.40,6.44,24500,896699.00
1999/09/09,6.44,6.48,6.38,6.47,75800,2775112.00
1999/09/10,6.46,6.48,6.36,6.46,81100,2962294.00
1999/09/13,6.45,6.45,6.35,6.43,65300,2382579.00
1999/09/14,6.43,6.44,6.40,6.40,22900,837296.00
1999/09/15,6.43,6.44,6.40,6.44,38000,1389497.00
1999/09/16,6.43,6.45,6.40,6.44,33900,1237953.00
1999/09/17,6.44,6.48,6.40,6.46,83700,3066325.00
1999/09/21,6.48,6.54,6.48,6.52,75400,2791696.00
1999/09/22,6.52,6.53,6.46,6.50,46400,1714334.00
1999/09/23,6.48,6.48,6.44,6.48,44800,1649306.00
1999/09/24,6.48,6.71,6.46,6.71,488900,18344676.00
1999/09/27,6.41,6.72,6.41,6.71,1596600,29975120.00
1999/09/28,6.65,7.09,6.56,7.07,3074900,59647680.00
1999/09/29,7.10,7.56,6.98,7.56,5563500,113744720.00
1999/09/30,7.60,8.06,6.69,6.71,7736700,163375344.00
1999/10/08,6.13,6.55,5.92,6.28,3036600,54064088.00
1999/10/11,6.06,6.14,5.73,6.01,1099400,18767236.00
1999/10/12,5.93,6.02,5.78,5.91,737000,12497148.00
1999/10/13,5.86,5.92,5.78,5.83,429100,7219615.00
1999/10/14,5.84,5.91,5.77,5.84,378000,6382019.00
1999/10/15,5.85,5.92,5.78,5.87,426500,7224987.00
1999/10/18,5.88,5.88,5.78,5.86,410300,6918118.00
1999/10/19,5.84,6.13,5.80,6.11,942900,16280806.00
1999/10/20,6.09,6.36,6.01,6.34,2213800,39399512.00
1999/10/21,6.32,6.41,5.79,5.94,1876200,33286930.00
1999/10/22,5.88,5.98,5.81,5.92,598200,10154731.00
1999/10/25,5.90,5.99,5.80,5.96,765600,13050640.00
1999/10/26,5.94,6.03,5.83,5.96,2014500,34479816.00
1999/10/27,5.92,6.09,5.87,5.96,2113100,36516152.00
1999/10/28,5.93,5.94,5.81,5.88,1781000,30262468.00
1999/10/29,5.86,5.88,5.81,5.86,677300,11448620.00
1999/11/01,5.86,5.86,5.81,5.83,220300,3712638.00
1999/11/02,5.82,5.83,5.80,5.83,172300,2901458.00
1999/11/03,5.82,5.87,5.80,5.82,179000,3014505.00
1999/11/04,5.82,5.82,5.80,5.81,201500,3390068.00
1999/11/05,5.81,5.84,5.81,5.82,109000,1835463.00
1999/11/08,5.82,5.82,5.80,5.80,101800,1713267.00
1999/11/09,5.81,5.88,5.80,5.83,143700,2420687.00
1999/11/10,5.83,5.83,5.80,5.81,262200,4409216.00
1999/11/11,5.81,5.83,5.76,5.79,127700,2141189.00
1999/11/12,5.79,5.82,5.76,5.79,105600,1768722.00
1999/11/15,5.78,5.80,5.74,5.78,145200,2429016.00
1999/11/16,5.79,5.96,5.77,5.80,103100,1734681.00
1999/11/17,5.80,5.86,5.80,5.82,115200,1941806.00
1999/11/18,5.83,6.05,5.80,6.03,749800,12902548.00
1999/11/19,6.04,6.23,5.93,6.15,1801000,31603300.00
1999/11/22,6.15,6.19,5.92,5.95,1539900,26770112.00
1999/11/23,5.91,5.95,5.25,5.66,1467200,24720600.00
1999/11/24,5.56,5.56,4.97,5.19,780900,11946538.00
1999/11/25,5.06,5.06,4.76,4.92,456600,6707272.00
1999/11/26,4.90,5.02,4.89,4.93,289600,4283705.00
1999/11/29,4.93,4.93,4.59,4.72,275500,3963069.00
1999/11/30,4.68,4.69,4.59,4.63,177400,2486403.00
1999/12/01,4.62,4.71,4.62,4.67,64100,900784.00
1999/12/02,4.68,4.71,4.63,4.70,78300,1100902.00
1999/12/03,4.66,4.67,4.59,4.65,85000,1191179.00
1999/12/06,4.63,4.66,4.51,4.53,157300,2179002.00
1999/12/07,4.51,4.75,4.41,4.71,460700,6442949.00
1999/12/08,4.69,4.69,4.55,4.58,107900,1505447.00
1999/12/09,4.56,4.67,4.53,4.63,204900,2866417.00
1999/12/10,4.63,4.68,4.53,4.57,60800,843020.00
1999/12/13,4.57,4.59,4.43,4.46,105200,1441455.00
1999/12/14,4.46,4.71,4.42,4.66,243000,3392386.00
1999/12/15,4.66,4.75,4.55,4.66,329600,4675161.00
1999/12/16,4.68,4.68,4.54,4.58,60400,837066.00
1999/12/17,4.55,4.98,4.55,4.90,2236000,32538680.00
1999/12/21,4.69,4.76,4.38,4.41,372500,5058774.00
1999/12/22,4.38,4.57,4.02,4.52,775700,10364062.00
1999/12/23,4.50,4.50,4.16,4.20,90800,1192244.00
1999/12/24,4.21,4.21,3.80,3.92,124700,1543423.00
1999/12/27,3.91,3.91,3.57,3.87,193700,2289635.00
1999/12/28,3.80,4.09,3.80,3.98,976200,12104215.00
1999/12/29,3.96,4.36,3.94,4.33,1476300,19116868.00
1999/12/30,4.21,4.66,4.09,4.63,512600,6780337.00
2000/01/04,4.38,4.50,4.26,4.38,1092400,14653892.00
2000/01/05,4.40,4.43,4.18,4.26,589900,7795488.00
2000/01/06,4.23,4.23,4.01,4.21,3194200,40136656.00
2000/01/07,4.16,4.19,4.04,4.05,9227900,116740832.00
2000/01/10,4.09,4.57,4.09,4.57,4752900,64543428.00
2000/01/11,4.84,5.07,4.26,4.46,8701400,125948168.00
2000/01/12,4.43,4.55,4.09,4.17,2502900,32916404.00
2000/01/13,4.21,4.26,4.09,4.13,754800,9683825.00
2000/01/14,4.19,4.21,3.80,3.96,1325700,16636638.00
2000/01/17,3.91,4.01,3.71,3.97,1196400,14423444.00
2000/01/18,4.48,4.48,4.13,4.48,2742500,37431384.00
2000/01/19,4.96,5.00,4.51,4.59,9488800,134768480.00
2000/01/21,4.67,5.01,4.35,4.61,3645800,52124292.00
2000/01/24,4.46,4.55,4.18,4.31,2976000,39352928.00
2000/01/25,4.31,4.51,4.13,4.34,1806800,23835600.00
2000/01/26,4.36,4.48,4.34,4.37,1027900,13844159.00
2000/01/27,4.34,4.45,4.21,4.30,1321300,17500424.00
2000/01/28,4.27,4.65,4.14,4.54,3015100,40728920.00
2000/02/14,5.00,5.12,4.71,5.12,4886500,72543944.00
2000/02/15,5.67,5.75,5.46,5.54,3961000,65465736.00
2000/02/16,5.54,6.21,5.53,6.21,6006100,103845736.00
2000/02/17,6.96,6.96,6.30,6.83,9775100,188703056.00
2000/02/18,7.55,7.63,6.82,7.63,7035200,143215840.00
2000/02/21,7.95,7.96,7.01,7.12,9718800,205267632.00
2000/02/22,7.05,7.05,6.29,6.29,3354900,63148388.00
2000/02/23,6.13,6.38,5.96,6.01,2244600,39564752.00
2000/02/24,6.03,6.73,6.03,6.73,2919100,55175064.00
2000/02/25,6.92,7.46,6.88,7.04,3230000,64915756.00
2000/02/28,7.05,7.33,6.71,7.21,2413200,48030712.00
2000/02/29,7.28,7.36,6.71,6.84,1749900,34297320.00
2000/03/01,6.80,7.05,6.71,6.82,734400,14140375.00
2000/03/02,6.71,6.96,6.38,6.61,1063000,20166008.00
2000/03/03,6.61,7.39,6.60,7.39,5375900,110107344.00
2000/03/06,7.48,7.63,6.84,6.84,1938100,39121984.00
2000/03/07,6.75,7.11,6.66,7.04,1058400,20622920.00
2000/03/08,7.17,7.45,6.91,7.21,1059600,21421768.00
2000/03/09,7.21,7.59,7.21,7.48,2546600,52835864.00
2000/03/10,7.51,7.59,7.01,7.23,1639800,33202412.00
2000/03/13,7.23,7.33,6.87,7.23,1271600,25021856.00
2000/03/14,7.13,7.25,6.69,6.97,1472400,28615068.00
2000/03/15,7.55,7.55,7.01,7.17,1624800,32620376.00
2000/03/16,7.05,7.13,6.61,6.61,863200,16596979.00
2000/03/17,6.51,6.83,6.48,6.71,760400,14396817.00
2000/03/20,6.71,6.80,6.46,6.71,660500,12441910.00
2000/03/21,6.71,6.84,6.32,6.59,1227500,22887798.00
2000/03/22,6.60,6.75,6.51,6.58,840500,15716704.00
2000/03/23,6.51,7.01,6.51,6.60,1508100,28434092.00
2000/03/24,6.61,6.82,6.31,6.41,1254100,23276776.00
2000/03/27,6.69,6.71,6.34,6.44,894300,16443028.00
2000/03/28,6.51,6.71,6.32,6.66,1557500,28631994.00
2000/03/29,6.66,6.71,6.42,6.50,710300,13142156.00
2000/03/30,6.50,6.54,6.44,6.48,502900,9258801.00
2000/03/31,6.48,6.93,6.47,6.70,1739500,32978796.00
2000/04/03,6.70,6.90,6.32,6.55,849200,16029899.00
2000/04/04,6.51,6.56,6.30,6.37,782100,14249866.00
2000/04/05,6.32,6.66,6.32,6.42,692700,12625557.00
2000/04/06,6.42,6.58,6.40,6.47,479800,8855756.00
2000/04/07,6.55,6.79,6.36,6.79,777900,14338281.00
2000/04/10,6.76,6.84,6.56,6.71,1232700,23430340.00
2000/04/11,6.93,7.13,6.71,6.78,854400,16440705.00
2000/04/12,6.84,6.86,6.50,6.59,396900,7483171.00
2000/04/13,6.55,6.65,6.47,6.58,381600,7116088.00
2000/04/14,6.63,6.63,6.41,6.47,410500,7559424.00
2000/04/17,6.46,6.46,6.11,6.34,715000,12808417.00
2000/04/18,6.30,6.65,6.19,6.28,735800,13272373.00
2000/04/19,6.34,6.34,6.17,6.29,1107200,19872662.00
2000/04/20,6.38,7.04,6.34,6.76,3523600,67542904.00
2000/04/21,6.90,7.01,6.59,6.72,2108400,40095212.00
2000/04/24,6.76,6.80,6.46,6.53,1014500,19091360.00
2000/04/25,6.56,6.70,6.38,6.49,637000,11716510.00
2000/04/26,6.51,6.59,6.38,6.42,545000,10015041.00
2000/04/27,6.43,6.65,6.42,6.53,412900,7643466.00
2000/04/28,6.53,6.71,6.53,6.65,729400,13735654.00
2000/05/08,6.59,6.84,6.34,6.80,991300,18823434.00
2000/05/09,6.80,6.84,6.55,6.59,650700,12290538.00
