603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/06,15.94,16.98,15.81,16.52,7613745,281182144.00
2022/05/09,16.40,16.81,16.15,16.52,6495833,240395952.00
2022/05/10,16.29,16.70,16.10,16.47,6579316,241574496.00
2022/05/11,16.51,16.70,16.26,16.42,5594396,206227504.00
2022/05/12,16.41,16.68,16.11,16.51,3915451,144041520.00
2022/05/13,16.58,17.20,16.52,16.56,5277902,197539248.00
2022/05/16,16.90,17.19,16.67,16.90,5348845,201659024.00
2022/05/17,16.81,17.07,16.47,16.98,4053504,151872704.00
2022/05/18,17.08,17.10,16.33,16.50,4506878,167122176.00
2022/05/19,16.46,16.79,16.24,16.79,4493346,166040624.00
2022/05/20,16.57,16.92,16.53,16.82,3872623,144567984.00
2022/05/23,16.82,17.14,16.59,16.94,3269140,123138496.00
2022/05/24,16.98,17.18,16.45,16.71,3914474,147230016.00
2022/05/25,16.58,16.90,16.43,16.69,3427140,127321056.00
2022/05/26,16.82,16.92,16.52,16.66,2953589,109801112.00
2022/05/27,16.62,17.43,16.52,17.20,5648071,214682640.00
2022/05/30,17.14,17.64,16.93,17.14,4856406,185463936.00
2022/05/31,16.93,17.21,16.68,16.90,4596809,172582864.00
2022/06/01,16.96,17.45,16.78,17.28,4693670,179506176.00
2022/06/02,17.18,17.43,16.99,17.28,3357098,128526176.00
2022/06/06,17.30,17.68,17.21,17.58,4064239,158194000.00
2022/06/07,17.58,17.93,17.49,17.82,4236659,166559744.00
2022/06/08,17.82,17.97,17.39,17.86,4510275,177252800.00
2022/06/09,17.91,18.25,17.70,18.01,4064351,162013696.00
2022/06/10,17.79,19.02,17.79,18.82,7429511,304423904.00
2022/06/13,18.89,19.43,18.75,19.10,6824025,286183584.00
2022/06/14,18.89,19.41,18.75,19.37,5924844,249720288.00
2022/06/15,19.79,20.03,18.66,18.80,9219500,390820864.00
2022/06/16,19.02,19.11,18.05,18.61,6824680,278401888.00
2022/06/17,18.50,19.01,18.20,18.76,4553685,187657216.00
2022/06/20,18.82,18.92,18.05,18.78,5485167,223716688.00
2022/06/21,18.39,19.00,18.22,18.92,7476145,212851728.00
2022/06/22,18.56,18.63,18.06,18.14,6991510,196538624.00
2022/06/23,18.06,18.35,17.67,18.27,7829185,217275120.00
2022/06/24,18.44,18.95,18.14,18.40,6907926,196629520.00
2022/06/27,18.39,18.56,17.78,18.00,19395938,536181056.00
2022/06/28,17.96,18.32,17.70,18.00,10867097,300961056.00
2022/06/29,17.84,18.29,17.84,17.84,8088545,224542432.00
2022/06/30,17.79,18.54,17.79,18.31,8068342,227303376.00
2022/07/01,18.38,19.10,18.22,19.02,9534201,272483104.00
2022/07/04,19.12,19.67,18.67,19.15,8629265,251557856.00
2022/07/05,19.22,19.74,19.05,19.15,13115584,387554912.00
2022/07/06,19.12,19.29,18.42,18.66,9253093,265433520.00
2022/07/07,19.20,19.25,18.66,18.78,10465821,303459200.00
2022/07/08,18.78,19.34,18.48,18.69,9692657,279109536.00
2022/07/11,18.63,18.63,17.74,18.00,6447288,178714672.00
2022/07/12,17.94,18.08,17.42,17.57,6832977,185853440.00
2022/07/13,17.45,17.74,17.14,17.54,8868417,237774048.00
2022/07/14,17.49,17.84,17.30,17.33,5969054,160546624.00
2022/07/15,17.24,18.11,17.24,17.48,6754481,184586368.00
2022/07/18,17.69,17.70,17.11,17.47,6636440,178209728.00
2022/07/19,17.50,17.64,17.25,17.57,5429776,146901408.00
2022/07/20,17.57,17.62,17.35,17.55,4201384,113473568.00
2022/07/21,17.52,17.56,16.94,17.09,7666533,203272672.00
2022/07/22,17.02,17.27,16.75,16.97,5831772,152870384.00
2022/07/25,17.07,17.32,16.91,17.13,4903432,129994992.00
2022/07/26,17.19,17.62,17.00,17.49,5042113,135972288.00
2022/07/27,17.49,17.67,17.22,17.34,4418671,118739952.00
2022/07/28,17.34,17.84,17.18,17.24,3998928,107490472.00
2022/07/29,17.19,17.44,17.02,17.06,3160847,83968880.00
2022/08/01,16.95,17.47,16.84,17.33,4807530,127263136.00
2022/08/02,17.21,17.21,16.34,16.48,5784148,149288240.00
2022/08/03,16.44,16.87,16.22,16.47,4925696,126412056.00
2022/08/04,16.49,16.59,16.22,16.50,3653250,93345696.00
2022/08/05,16.56,16.64,16.30,16.59,6439632,164715424.00
2022/08/08,16.57,16.80,16.42,16.77,3934190,101702968.00
2022/08/09,16.84,17.14,16.64,17.04,4122261,108226768.00
2022/08/10,17.02,17.17,16.79,17.04,3489917,91784424.00
2022/08/11,17.04,17.29,16.91,17.24,3281579,86818304.00
2022/08/12,17.31,17.52,17.14,17.40,3605597,96889704.00
2022/08/15,17.44,17.55,17.25,17.39,3487648,93909288.00
2022/08/16,17.41,17.64,17.29,17.45,3609939,97476816.00
2022/08/17,17.49,17.53,17.01,17.19,4605469,122871488.00
2022/08/18,17.12,17.40,16.83,17.32,4504369,119337896.00
2022/08/19,17.32,17.32,16.96,17.00,2788064,73709728.00
2022/08/22,16.94,18.31,16.83,18.22,9246475,253512992.00
2022/08/23,18.20,18.47,17.88,18.40,6497863,182285056.00
2022/08/24,18.39,18.65,17.71,17.77,6961836,193350576.00
2022/08/25,18.07,18.67,17.70,18.47,11696634,328036032.00
2022/08/26,18.69,18.70,17.97,18.05,8568934,241835920.00
2022/08/29,18.06,18.84,17.67,18.72,10729735,304500800.00
2022/08/30,18.58,18.73,18.27,18.45,5536554,156661328.00
2022/08/31,18.45,18.54,17.74,17.83,6139696,170584640.00
2022/09/01,17.83,18.11,17.47,17.60,5696238,155257424.00
2022/09/02,17.72,17.74,17.39,17.57,4097870,110904240.00
2022/09/05,17.55,17.79,17.09,17.67,5712386,154092032.00
2022/09/06,17.72,18.34,17.64,18.18,6409732,179042784.00
2022/09/07,18.04,18.42,18.04,18.21,5274604,147869136.00
2022/09/08,18.21,18.26,17.94,18.04,3351450,93356592.00
2022/09/09,18.12,18.43,18.00,18.40,5580128,157007456.00
2022/09/13,18.13,18.29,17.52,17.82,11137473,307053184.00
2022/09/14,17.83,17.84,17.43,17.59,5183069,140464432.00
2022/09/15,17.63,17.82,16.92,17.34,7057441,188569328.00
2022/09/16,17.23,17.24,16.82,16.92,7396921,194454656.00
2022/09/19,16.82,18.16,16.69,17.90,10380472,284085024.00
2022/09/20,17.96,18.03,17.59,17.87,4954967,135678640.00
2022/09/21,17.67,17.89,17.27,17.74,6618871,179651248.00
2022/09/22,17.49,17.98,17.44,17.92,5993383,164166272.00
2022/09/23,17.89,18.16,17.41,17.59,5044371,137457760.00
2022/09/26,17.51,17.88,17.26,17.40,4225746,114438536.00
2022/09/27,17.40,17.69,17.17,17.32,3407823,91100832.00
2022/09/28,17.27,17.48,16.71,16.81,4171467,109369744.00
2022/09/29,16.84,17.27,16.83,17.02,3574689,94096848.00
2022/09/30,16.99,17.22,16.49,16.61,5077371,131375592.00
2022/10/10,16.60,17.39,16.09,16.91,7717790,203242128.00
2022/10/11,17.04,17.57,16.63,17.49,6261706,166965536.00
2022/10/12,17.51,17.99,17.27,17.79,9158672,249284928.00
2022/10/13,17.74,17.91,17.42,17.67,4117814,112026432.00
2022/10/14,17.74,18.33,17.70,18.20,6489820,181193408.00
2022/10/17,18.00,18.92,18.00,18.89,8649492,246280784.00
2022/10/18,18.85,19.09,18.64,18.89,7221615,209193360.00
2022/10/19,18.96,19.97,18.61,19.69,11744103,350600992.00
2022/10/20,19.89,20.01,19.27,19.90,8586117,258695408.00
2022/10/21,19.97,19.98,19.44,19.81,4945581,148918752.00
2022/10/24,19.69,20.37,19.49,19.67,7251870,219676240.00
2022/10/25,19.49,20.06,19.34,19.92,6602970,199616496.00
2022/10/26,19.80,20.20,19.69,20.03,4931429,150102640.00
2022/10/27,19.90,20.33,19.49,19.82,6443238,194509776.00
2022/10/28,19.72,20.04,19.59,19.85,6933225,210516944.00
2022/10/31,19.63,19.84,19.15,19.37,6803770,202018112.00
2022/11/01,19.59,19.59,18.81,19.18,8227766,240012816.00
2022/11/02,19.17,19.60,19.04,19.21,4524137,132981792.00
2022/11/03,19.06,20.12,18.99,19.65,8577982,258310160.00
2022/11/04,19.70,20.17,19.46,19.90,6075915,184373008.00
2022/11/07,19.95,20.09,19.67,19.79,4550727,138123888.00
2022/11/08,19.73,19.93,19.56,19.88,3318785,100240528.00
2022/11/09,19.67,20.09,19.65,19.95,3097060,94021432.00
2022/11/10,19.92,20.08,19.54,19.70,2465780,74287768.00
2022/11/11,19.90,20.19,19.49,19.64,4480071,135654400.00
2022/11/14,19.65,19.72,19.31,19.45,3694942,110348288.00
2022/11/15,19.77,21.58,19.72,21.57,20853615,670629184.00
2022/11/16,21.34,21.56,20.20,20.56,14932988,468774016.00
2022/11/17,20.34,20.34,19.51,20.13,8531585,259229712.00
2022/11/18,20.06,20.69,19.74,19.86,6373894,195869872.00
2022/11/21,19.70,20.31,19.43,20.09,4906234,149527696.00
2022/11/22,19.99,20.10,19.56,19.94,4339040,131130976.00
2022/11/23,19.68,19.89,19.45,19.83,3609899,108587712.00
2022/11/24,19.97,19.97,19.67,19.90,2219332,67300032.00
2022/11/25,19.77,19.95,19.52,19.57,2922535,87748096.00
2022/11/28,19.30,19.43,18.94,19.17,3886780,114026320.00
2022/11/29,19.29,19.53,19.09,19.40,2809765,83124800.00
2022/11/30,19.40,19.70,19.20,19.49,3199034,95062512.00
2022/12/01,19.59,19.71,19.28,19.48,3770977,112678368.00
2022/12/02,19.39,19.51,19.22,19.27,2313011,68404176.00
2022/12/05,19.34,19.91,19.12,19.41,4878050,145190176.00
2022/12/06,19.56,20.27,19.29,19.97,7562458,229362464.00
2022/12/07,20.03,20.94,19.94,20.89,14778627,462903296.00
2022/12/08,21.07,21.39,20.53,21.22,10601579,338480544.00
2022/12/09,21.29,21.93,21.03,21.56,9631783,314747904.00
2022/12/12,22.42,23.09,22.04,22.72,21491995,735440192.00
2022/12/13,22.92,23.06,20.84,21.69,21777928,715864064.00
2022/12/14,21.27,21.27,20.34,20.69,10087577,317379680.00
2022/12/15,20.56,21.14,20.34,20.81,7880149,250492512.00
2022/12/16,20.87,21.07,20.64,20.90,4366995,137155744.00
2022/12/19,20.77,21.67,20.39,20.92,7644903,240953152.00
2022/12/20,20.78,21.03,20.14,20.20,6010579,184839808.00
2022/12/21,20.20,20.70,20.10,20.34,3863871,118838720.00
2022/12/22,20.32,20.51,19.63,19.84,5874647,176720416.00
2022/12/23,19.84,19.84,19.20,19.49,6667713,196441568.00
2022/12/26,19.51,19.94,19.44,19.77,2899720,86679248.00
2022/12/27,19.86,20.04,19.24,19.42,3786743,111407240.00
2022/12/28,19.42,19.56,19.22,19.45,3756493,110078136.00
2022/12/29,19.44,19.77,19.29,19.75,2814389,83512592.00
2022/12/30,19.83,19.83,19.32,19.42,4210040,123970864.00
2023/01/03,19.42,19.77,19.33,19.74,3298508,97896608.00
2023/01/04,19.68,19.68,19.17,19.21,5499874,160786208.00
2023/01/05,19.17,19.46,18.97,19.42,5497097,161024160.00
2023/01/06,19.42,19.89,19.31,19.61,4030310,120048400.00
2023/01/09,19.84,20.38,19.63,20.23,6968991,211726448.00
2023/01/10,20.22,20.26,19.97,20.16,2627436,79846656.00
2023/01/11,20.27,20.34,19.76,19.92,3978273,119876848.00
2023/01/12,19.79,20.02,19.72,19.89,4892569,146889552.00
2023/01/13,19.84,20.21,19.82,20.17,3343649,101109472.00
2023/01/16,20.24,20.79,20.07,20.53,7138306,220914256.00
2023/01/17,20.70,20.93,20.39,20.79,4523760,141271984.00
2023/01/18,20.90,20.92,20.64,20.75,2429439,76064344.00
2023/01/19,20.62,21.17,20.60,21.02,4865207,153708000.00
2023/01/20,20.75,21.07,20.67,21.03,5700926,179539024.00
2023/01/30,21.24,21.42,20.63,21.01,6482878,204115936.00
2023/01/31,20.77,21.05,20.71,21.03,3681215,116059568.00
2023/02/01,21.00,21.23,20.89,21.03,4219061,133574016.00
2023/02/02,21.06,21.33,20.78,21.22,3868348,123071376.00
2023/02/03,21.25,21.25,20.78,21.16,3530945,111606680.00
2023/02/06,21.12,21.14,20.60,20.67,3457513,107992184.00
2023/02/07,20.81,20.83,20.49,20.76,2302450,71816992.00
2023/02/08,20.72,20.88,20.59,20.83,2563579,80152408.00
2023/02/09,20.74,20.95,20.63,20.87,4090874,128227240.00
2023/02/10,20.74,20.98,20.60,20.87,2618138,82015600.00
2023/02/13,20.84,21.53,20.72,21.46,7013655,225448368.00
2023/02/14,21.53,21.79,21.24,21.54,5502813,178027968.00
2023/02/15,21.53,21.54,21.22,21.52,3467468,111184456.00
2023/02/16,21.28,21.47,20.63,20.83,5393635,171024832.00
2023/02/17,20.91,21.22,20.79,20.96,3068220,97091024.00
2023/02/20,20.77,21.34,20.71,21.29,2872446,91346680.00
2023/02/21,21.34,22.14,21.34,21.59,12069409,392964288.00
2023/02/22,21.68,21.69,21.22,21.59,5376754,173770848.00
2023/02/23,21.34,21.51,20.77,21.03,7307006,231819360.00
2023/02/24,21.09,21.12,20.71,20.95,2787974,87871664.00
2023/02/27,20.82,21.54,20.76,21.49,5775253,184907648.00
2023/02/28,21.34,21.82,21.34,21.77,5420514,176447888.00
2023/03/01,21.79,22.07,21.52,21.90,4626685,152008960.00
2023/03/02,21.87,22.52,21.67,22.32,7625456,254638016.00
2023/03/03,22.67,22.67,21.98,22.10,4575257,152416800.00
2023/03/06,22.19,22.24,21.79,22.08,5129267,169158336.00
2023/03/07,22.08,22.45,21.82,21.88,5504942,182806880.00
2023/03/08,21.99,22.10,21.78,22.06,3440514,113373784.00
2023/03/09,22.20,22.47,21.99,22.12,3716846,123966848.00
2023/03/10,22.02,22.34,21.77,21.99,3743638,122941968.00
2023/03/13,21.77,21.97,21.57,21.67,4853782,158319216.00
2023/03/14,21.74,22.17,21.46,22.06,4801294,157814240.00
2023/03/15,22.04,22.27,21.86,21.92,3759711,124327768.00
2023/03/16,21.86,22.44,21.74,22.02,4798829,159737472.00
2023/03/17,22.06,22.41,21.79,21.87,4660730,154546416.00
2023/03/20,21.95,22.17,21.77,22.02,3114269,102790688.00
2023/03/21,21.97,22.16,21.82,21.93,2767589,91218416.00
2023/03/22,21.96,22.08,21.56,21.70,3814560,125225560.00
2023/03/23,21.59,21.84,21.27,21.40,8159775,263122416.00
2023/03/24,21.42,21.42,20.94,20.99,8376566,266076656.00
2023/03/27,20.92,21.34,20.42,21.07,7264059,228518960.00
2023/03/28,21.07,21.22,20.62,20.98,4908957,154143344.00
2023/03/29,20.83,21.96,20.83,21.80,5772949,187296944.00
2023/03/30,21.66,21.77,21.33,21.76,3058186,99065024.00
2023/03/31,21.76,22.28,21.64,21.97,5272138,174374064.00
2023/04/03,21.76,22.06,21.56,21.67,4098605,133901608.00
2023/04/04,21.73,21.73,20.56,21.15,7764781,245842608.00
2023/04/06,20.92,21.32,20.77,21.16,3519080,111861368.00
2023/04/07,21.09,21.47,20.51,20.74,4816814,151205376.00
2023/04/10,20.60,20.79,20.27,20.69,5837463,180971872.00
2023/04/11,20.56,20.85,20.42,20.65,4332017,134580448.00
2023/04/12,20.54,20.75,19.89,20.07,7288327,222160080.00
2023/04/13,20.09,20.09,19.72,19.92,3123247,93829008.00
2023/04/14,19.98,20.17,19.77,19.99,4179126,126228848.00
2023/04/17,19.92,20.09,19.54,19.66,7878981,234986640.00
2023/04/18,19.66,19.96,19.54,19.94,7040717,211033104.00
2023/04/19,19.86,20.04,19.42,19.47,4460229,132452048.00
2023/04/20,19.54,19.84,18.97,19.49,8947946,261636384.00
2023/04/21,19.52,20.47,19.35,19.92,6706895,204031392.00
2023/04/24,19.93,20.24,19.77,19.85,4672575,140725408.00
2023/04/25,19.68,20.12,18.69,19.34,13334791,389574720.00
2023/04/26,19.22,19.61,18.95,19.37,8685369,252981616.00
2023/04/27,19.37,19.97,18.99,19.55,8105615,238532656.00
2023/04/28,19.38,19.59,18.86,19.28,6195163,180005536.00
2023/05/04,19.20,19.20,18.58,18.82,7828157,223276768.00
2023/05/05,18.78,18.78,17.47,18.01,16706115,455755744.00
2023/05/08,18.05,18.38,17.84,17.92,6898991,190246720.00
2023/05/09,17.87,18.24,17.67,17.87,7459370,204188960.00
2023/05/10,17.89,18.54,17.78,18.29,6047518,167805664.00
2023/05/11,18.13,18.66,18.13,18.33,3413800,95550128.00
2023/05/12,18.33,18.39,17.89,18.03,3325039,91430360.00
2023/05/15,17.97,19.12,17.97,19.04,5323646,150553328.00
2023/05/16,19.04,19.24,18.62,19.15,4642267,133521312.00
2023/05/17,19.13,19.42,18.97,19.35,3649726,106376704.00
2023/05/18,19.44,19.52,18.93,19.34,3256653,94512168.00
2023/05/19,19.09,19.44,18.93,19.34,3310826,96711848.00
2023/05/22,19.34,19.49,19.14,19.42,2618110,76828944.00
2023/05/23,19.42,19.45,19.19,19.44,2413176,70689952.00
2023/05/24,19.38,19.44,18.87,19.37,5288801,152910624.00
2023/05/25,19.17,19.23,18.70,18.92,2642267,75663592.00
2023/05/26,18.79,18.79,17.99,18.09,4902303,136413712.00
2023/05/29,18.08,18.47,17.69,18.25,5197657,143655152.00
2023/05/30,18.07,18.44,17.82,18.16,3131064,86191432.00
2023/05/31,18.02,18.19,17.70,18.13,4338107,118372216.00
2023/06/01,17.97,18.40,17.92,18.10,2915708,80877360.00
2023/06/02,18.19,18.67,17.92,18.59,2907437,81470984.00
2023/06/05,18.60,18.94,18.42,18.83,3908551,110920616.00
2023/06/06,18.77,19.02,18.09,18.13,5052460,141486640.00
2023/06/07,18.18,18.20,17.57,17.72,4486615,121552504.00
2023/06/08,17.74,17.84,17.59,17.69,2835620,76591696.00
2023/06/09,17.70,17.70,17.15,17.47,6779420,180105488.00
2023/06/12,17.37,17.84,17.03,17.57,5230099,139138096.00
2023/06/13,17.49,17.61,16.70,16.79,7773288,202151712.00
2023/06/14,16.74,17.04,16.42,16.73,5925927,151980784.00
2023/06/15,16.68,16.92,16.27,16.84,6748649,170956400.00
2023/06/16,16.70,16.89,16.63,16.82,3998525,102817392.00
2023/06/19,16.82,16.90,16.59,16.81,3688747,94686528.00
2023/06/20,16.63,17.04,16.57,16.92,5217997,134471296.00
2023/06/21,16.89,17.05,16.71,16.77,4139514,106944688.00
2023/06/26,16.65,16.83,16.44,16.47,3287601,83666712.00
2023/06/27,16.47,17.18,16.47,17.10,6035035,156793664.00
2023/06/28,17.10,17.29,16.90,17.22,4784520,125426352.00
2023/06/29,17.20,17.27,17.09,17.22,5286732,139098144.00
2023/06/30,17.22,17.82,17.02,17.76,6350443,170569904.00
2023/07/03,18.05,18.05,17.75,17.99,4557480,124453664.00
2023/07/04,18.06,18.08,17.63,17.64,3720816,100605312.00
2023/07/05,17.64,18.54,17.57,18.39,8001336,222145424.00
2023/07/06,18.39,18.44,18.04,18.12,3499100,96954976.00
2023/07/07,17.87,18.34,17.87,18.07,4063372,111802224.00
2023/07/10,18.14,18.53,17.83,18.34,6295368,120825328.00
2023/07/11,18.13,18.58,17.96,18.48,4833300,92536704.00
2023/07/12,18.49,19.04,18.38,18.73,7935104,155223904.00
2023/07/13,18.53,19.13,18.51,18.84,8861774,175411056.00
2023/07/14,18.79,18.81,18.45,18.79,2791670,54208192.00
2023/07/17,18.67,19.32,18.40,18.83,6123235,120370848.00
2023/07/18,18.78,19.07,18.59,18.98,4708254,92967880.00
2023/07/19,19.02,19.02,18.52,18.69,5899024,115426736.00
2023/07/20,18.79,18.99,18.69,18.73,5860662,115593624.00
2023/07/21,18.73,18.92,18.55,18.79,3443891,67611432.00
2023/07/24,18.99,19.02,18.54,18.69,3688122,71984976.00
2023/07/25,17.96,18.82,17.79,18.68,5656656,110234232.00
2023/07/26,18.81,18.83,18.38,18.50,5148104,99723320.00
2023/07/27,18.43,18.56,17.83,18.03,7965540,151075872.00
2023/07/28,18.03,18.21,17.83,18.13,3883219,73657696.00
2023/07/31,17.88,18.46,17.81,18.46,10982696,208876800.00
2023/08/01,18.33,18.33,17.72,17.72,7487562,140532304.00
2023/08/02,17.71,17.86,17.13,17.76,9117352,167247856.00
2023/08/03,17.65,17.75,17.51,17.66,3269092,60451296.00
2023/08/04,17.73,17.73,17.38,17.65,5649116,103833960.00
2023/08/07,17.44,17.52,17.28,17.40,3933015,71843784.00
2023/08/08,17.43,17.66,17.30,17.61,2518309,46232740.00
2023/08/09,17.64,17.66,17.33,17.65,2476120,45547264.00
2023/08/10,17.59,18.43,17.45,18.40,11447952,216974832.00
2023/08/11,18.43,18.43,18.08,18.38,5451851,104433056.00
2023/08/14,18.20,18.23,17.86,18.04,5034767,95094784.00
2023/08/15,18.01,18.18,17.89,18.08,2370921,44900652.00
2023/08/16,18.05,18.13,17.78,17.88,2348156,44083040.00
2023/08/17,17.84,17.97,17.52,17.84,2575464,48011816.00
2023/08/18,17.86,18.22,17.83,17.97,2817272,53268272.00
2023/08/21,17.94,17.98,17.47,17.57,3158322,58518504.00
2023/08/22,17.63,17.93,17.38,17.73,5101396,94185688.00
2023/08/23,17.78,17.79,17.21,17.30,4564844,83521344.00
2023/08/24,17.38,17.69,17.13,17.60,3343645,61542972.00
2023/08/25,17.75,18.41,17.68,18.25,10878030,207436400.00
2023/08/28,19.29,19.29,18.25,18.39,8740774,170077696.00
2023/08/29,18.19,19.29,18.19,19.23,11400297,226578160.00
2023/08/30,19.27,19.40,19.04,19.24,4668304,94026696.00
2023/08/31,19.32,19.32,18.93,19.23,4796344,95925952.00
2023/09/01,19.19,19.48,19.07,19.41,4360967,88187032.00
2023/09/04,19.43,19.75,19.29,19.51,4490700,91488528.00
2023/09/05,19.50,19.63,19.23,19.51,4105963,83361816.00
2023/09/06,19.48,19.57,19.34,19.51,4310220,87713344.00
2023/09/07,19.57,19.67,19.28,19.34,5644556,114825336.00
2023/09/08,19.41,19.49,19.13,19.41,2341884,47266368.00
2023/09/11,19.39,19.58,19.28,19.43,4301396,87368000.00
2023/09/12,19.42,19.64,19.23,19.50,3018436,61471856.00
2023/09/13,19.60,19.91,19.33,19.63,3741364,76429744.00
2023/09/14,19.53,19.63,19.23,19.42,3425540,69513376.00
2023/09/15,19.42,19.57,19.04,19.08,3363840,67559080.00
2023/09/18,19.12,19.13,18.93,19.13,2550326,50773824.00
2023/09/19,19.03,19.21,18.96,19.12,2662923,53229280.00
2023/09/20,19.23,19.25,19.04,19.12,1885339,37686312.00
2023/09/21,19.07,19.26,18.96,19.12,1961124,39200548.00
2023/09/22,19.12,19.16,18.87,19.13,2854138,56789800.00
2023/09/25,19.13,19.23,18.98,19.13,2305525,46033420.00
2023/09/26,19.05,19.13,18.88,19.05,2064172,40966704.00
2023/09/27,19.01,19.18,18.89,19.16,2200920,43914908.00
2023/09/28,19.18,19.25,18.99,19.19,2707568,54133576.00
2023/10/09,19.14,19.14,18.81,19.01,3249019,64297424.00
2023/10/10,18.91,18.98,18.68,18.69,2382591,46761496.00
2023/10/11,18.79,18.82,18.45,18.50,2041196,39869812.00
2023/10/12,18.50,18.76,18.42,18.63,2464869,48038472.00
2023/10/13,18.63,18.63,18.35,18.46,2413452,46756464.00
2023/10/16,18.38,18.46,18.22,18.31,2296280,44017544.00
2023/10/17,18.23,18.42,18.13,18.31,1849932,35388160.00
2023/10/18,18.23,18.35,17.94,18.03,3894285,73915856.00
2023/10/19,17.81,18.11,17.59,17.93,2771623,52107344.00
2023/10/20,17.78,18.52,17.73,18.03,4222022,80034920.00
2023/10/23,17.89,18.02,17.49,17.70,3478085,64594844.00
2023/10/24,17.58,18.10,17.54,18.02,2198661,41146212.00
2023/10/25,18.10,18.19,17.66,17.77,2932733,54940948.00
2023/10/26,17.77,17.80,17.23,17.30,3998776,73570008.00
2023/10/27,17.30,17.41,16.41,17.16,8053009,144292544.00
2023/10/30,17.23,17.39,16.93,17.04,6503737,117205264.00
2023/10/31,16.51,16.72,15.31,15.77,16797912,282520800.00
2023/11/01,15.74,15.85,15.39,15.54,6070450,99952568.00
2023/11/02,15.54,15.68,15.19,15.45,7389680,120295584.00
2023/11/03,15.33,16.10,15.33,15.73,8180316,136526640.00
2023/11/06,15.84,16.02,15.59,15.64,5852572,97360160.00
2023/11/07,15.64,15.70,15.44,15.51,2991900,49090720.00
2023/11/08,15.52,15.52,15.06,15.22,5555625,89648944.00
2023/11/09,15.25,15.52,15.16,15.43,4908210,79735432.00
2023/11/10,15.42,15.73,15.28,15.63,5416486,88875584.00
2023/11/13,15.62,15.68,15.35,15.66,5273739,86399808.00
2023/11/14,15.69,15.98,15.55,15.83,4593482,76572680.00
2023/11/15,15.80,16.07,15.77,15.94,4207610,70808888.00
2023/11/16,15.93,15.93,15.69,15.72,3109492,51816300.00
2023/11/17,15.73,15.88,15.64,15.66,3732540,61897584.00
2023/11/20,15.67,15.67,15.24,15.40,8573599,139937056.00
2023/11/21,15.41,15.51,15.08,15.10,7575264,122163400.00
2023/11/22,15.03,15.08,14.69,14.87,7733386,121805056.00
2023/11/23,14.92,15.13,14.82,15.01,5780412,91762976.00
2023/11/24,15.01,15.10,14.75,15.08,6341272,100322784.00
2023/11/27,15.09,15.41,15.03,15.17,6468182,104104880.00
2023/11/28,15.20,15.41,15.09,15.40,4949521,79996592.00
2023/11/29,15.39,15.55,15.34,15.40,3923572,64060140.00
2023/11/30,15.43,15.56,15.22,15.53,4208973,68626408.00
2023/12/01,15.56,15.60,15.42,15.42,3204091,52472324.00
2023/12/04,15.40,15.40,15.02,15.06,4461941,71649936.00
2023/12/05,15.03,15.06,14.74,14.80,6258398,98563032.00
2023/12/06,14.69,15.07,14.69,14.90,4309928,68058080.00
2023/12/07,15.14,15.14,14.39,14.64,4060685,63096596.00
2023/12/08,14.58,14.75,14.49,14.63,4083412,63165472.00
2023/12/11,14.63,15.07,14.32,14.96,5444731,85377304.00
2023/12/12,14.78,14.99,14.68,14.86,3261354,51331948.00
2023/12/13,14.78,14.82,14.63,14.73,3657540,56983144.00
2023/12/14,14.70,14.86,14.33,14.38,6352344,98058424.00
2023/12/15,14.39,14.46,13.93,14.13,5909906,88727304.00
2023/12/18,14.18,14.18,13.74,13.81,5944025,87703656.00
2023/12/19,13.73,13.93,13.65,13.78,5533548,81042968.00
2023/12/20,13.78,13.89,13.55,13.58,5803650,84520856.00
2023/12/21,13.56,13.68,13.42,13.52,4940913,71339832.00
2023/12/22,13.55,13.62,13.35,13.46,5902443,84697840.00
2023/12/25,13.47,13.54,13.36,13.48,3575003,51209568.00
2023/12/26,13.59,13.73,13.30,13.41,4762190,68380360.00
2023/12/27,13.42,13.50,13.13,13.27,5623580,79410144.00
2023/12/28,13.28,13.89,13.20,13.86,4547337,65983960.00
2023/12/29,13.83,14.07,13.55,13.63,7339405,106877184.00
2024/01/02,13.63,13.82,13.46,13.71,3314227,48270148.00
2024/01/03,13.63,13.87,13.49,13.74,3674609,53530928.00
2024/01/04,13.70,13.80,13.56,13.61,3679210,53423444.00
2024/01/05,13.64,13.71,13.37,13.40,4412399,63704344.00
2024/01/08,13.43,13.43,12.97,12.97,4013280,56202436.00
2024/01/09,12.97,13.29,12.86,13.23,5225988,73117168.00
2024/01/10,13.23,13.61,13.03,13.40,4335107,61986704.00
2024/01/11,13.41,14.07,13.31,13.94,7813030,114393760.00
2024/01/12,13.94,14.15,13.74,13.91,4001257,59536540.00
2024/01/15,13.94,13.97,13.76,13.91,2342814,34504764.00
2024/01/16,13.83,14.18,13.76,13.93,4602197,68213824.00
2024/01/17,13.92,13.96,13.43,13.46,3199268,46548308.00
2024/01/18,13.33,13.42,12.93,13.32,5338297,74706368.00
2024/01/19,13.26,13.47,13.13,13.31,3517216,49999704.00
2024/01/22,13.26,13.26,12.40,12.40,6432969,87926696.00
2024/01/23,12.31,12.68,12.20,12.55,9257085,123622120.00
