600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/18,3.01,3.05,3.00,3.01,14252631,53881240.00
2020/11/19,3.01,3.05,2.99,3.01,15537947,58697748.00
2020/11/20,3.03,3.04,2.99,3.03,14783072,55861652.00
2020/11/23,3.03,3.06,3.00,3.04,20503227,77777440.00
2020/11/24,3.03,3.05,3.01,3.02,15854399,60072160.00
2020/11/25,3.03,3.06,2.99,3.00,16909100,64030240.00
2020/11/26,3.01,3.07,2.99,3.05,24519100,93230384.00
2020/11/27,3.04,3.07,2.99,3.03,21648290,81969184.00
2020/11/30,3.03,3.07,3.01,3.01,30202609,114815896.00
2020/12/01,3.00,3.01,2.95,2.98,31371086,117180576.00
2020/12/02,2.97,2.99,2.93,2.95,49330217,183359376.00
2020/12/03,2.94,2.96,2.89,2.91,43300420,159301408.00
2020/12/04,2.92,2.92,2.85,2.89,40855596,148775040.00
2020/12/07,2.89,2.89,2.85,2.86,33334929,120934256.00
2020/12/08,2.86,2.88,2.84,2.87,18335749,66464152.00
2020/12/09,2.87,2.89,2.85,2.86,21047298,76403616.00
2020/12/10,2.85,2.87,2.82,2.86,19906421,71760728.00
2020/12/11,2.85,2.91,2.83,2.91,33160145,120014592.00
2020/12/14,2.88,2.89,2.84,2.86,29993915,108368320.00
2020/12/15,2.86,2.86,2.83,2.86,14489230,52204032.00
2020/12/16,2.85,2.87,2.83,2.85,15955151,57590524.00
2020/12/17,2.85,2.93,2.84,2.92,27385258,99576816.00
2020/12/18,2.94,3.02,2.93,2.98,49633582,185874480.00
2020/12/21,2.96,2.97,2.92,2.95,30675867,113636880.00
2020/12/22,2.94,2.95,2.86,2.87,23620313,86417952.00
2020/12/23,2.87,2.91,2.86,2.90,24651604,89848928.00
2020/12/24,2.90,2.90,2.83,2.84,21639219,78215856.00
2020/12/25,2.84,3.01,2.84,2.87,80218621,294034912.00
2020/12/28,2.89,3.05,2.88,2.99,81215721,304098720.00
2020/12/29,3.00,3.01,2.87,2.88,48617537,179125728.00
2020/12/30,2.87,2.93,2.86,2.88,34508100,126011392.00
2020/12/31,2.88,2.90,2.86,2.87,27655788,100496616.00
2021/01/04,2.87,2.88,2.84,2.86,32684843,118043552.00
2021/01/05,2.85,2.86,2.81,2.83,29142275,104545272.00
2021/01/06,2.83,2.85,2.80,2.85,23829976,85418184.00
2021/01/07,2.84,2.84,2.79,2.80,25953200,92653536.00
2021/01/08,2.79,2.82,2.77,2.82,17954860,63864520.00
2021/01/11,2.82,2.83,2.75,2.77,24534255,86888040.00
2021/01/12,2.77,2.79,2.76,2.77,13116596,46285228.00
2021/01/13,2.77,2.82,2.76,2.82,20596550,73136304.00
2021/01/14,2.80,2.84,2.80,2.83,19723662,70783208.00
2021/01/15,2.83,2.85,2.82,2.84,15245458,54829232.00
2021/01/18,2.84,2.86,2.82,2.83,17012895,61106588.00
2021/01/19,2.83,2.85,2.82,2.84,13538341,48690428.00
2021/01/20,2.84,2.85,2.83,2.83,9208134,33142816.00
2021/01/21,2.83,2.84,2.81,2.82,12924078,46335676.00
2021/01/22,2.83,2.84,2.78,2.79,14649464,52279036.00
2021/01/25,2.79,2.80,2.75,2.77,15376051,54262872.00
2021/01/26,2.76,2.79,2.76,2.78,8811996,31153506.00
2021/01/27,2.77,2.82,2.77,2.81,13179090,46916528.00
2021/01/28,2.80,2.81,2.76,2.77,9665473,34306388.00
2021/01/29,2.77,2.79,2.72,2.74,13921612,49027080.00
2021/02/01,2.75,2.75,2.69,2.71,16871247,58595968.00
2021/02/02,2.70,2.72,2.70,2.71,8915967,30912012.00
2021/02/03,2.71,2.71,2.66,2.66,16553115,56858296.00
2021/02/04,2.65,2.67,2.62,2.64,11121000,37866068.00
2021/02/05,2.64,2.69,2.64,2.67,10766860,36924172.00
2021/02/08,2.68,2.71,2.66,2.68,25128442,86406024.00
2021/02/09,2.68,2.70,2.66,2.68,10461931,35952776.00
2021/02/10,2.69,2.71,2.68,2.71,10443741,36102312.00
2021/02/18,2.73,2.74,2.70,2.71,37091055,128757696.00
2021/02/19,2.71,2.77,2.70,2.76,22909452,80054632.00
2021/02/22,2.77,2.83,2.77,2.80,29502017,105086544.00
2021/02/23,2.79,2.81,2.77,2.78,14521500,51496232.00
2021/02/24,2.78,2.81,2.76,2.78,17570214,62278588.00
2021/02/25,2.79,2.80,2.76,2.78,28573887,101157232.00
2021/02/26,2.77,2.77,2.73,2.74,18956999,66479352.00
2021/03/01,2.75,2.77,2.73,2.74,27589704,96659392.00
2021/03/02,2.75,2.77,2.72,2.75,22894542,80353160.00
2021/03/03,2.75,2.78,2.74,2.75,56122710,197091968.00
2021/03/04,2.75,2.80,2.73,2.78,42260355,149130336.00
2021/03/05,2.78,2.79,2.75,2.78,35922895,126945344.00
2021/03/08,2.80,2.84,2.77,2.80,105928687,376570720.00
2021/03/09,2.78,2.79,2.72,2.75,53501898,188342736.00
2021/03/10,2.76,2.78,2.73,2.74,37620100,132182616.00
2021/03/11,2.75,2.82,2.73,2.81,58921862,208485056.00
2021/03/12,2.80,3.00,2.78,2.91,123421015,450510176.00
2021/03/15,2.88,2.93,2.87,2.92,69689562,255246240.00
2021/03/16,2.91,2.95,2.90,2.94,40781216,150430800.00
2021/03/17,2.94,2.95,2.87,2.88,34044976,124544840.00
2021/03/18,2.87,3.00,2.86,2.94,58434929,215693488.00
2021/03/19,2.91,3.01,2.88,2.97,73454098,272961376.00
2021/03/22,2.99,3.18,2.98,3.13,118488110,455726208.00
2021/03/23,3.12,3.12,3.00,3.03,77102682,293233376.00
2021/03/24,3.02,3.10,3.00,3.06,73703991,280466784.00
2021/03/25,3.02,3.03,2.92,2.93,52643923,195872192.00
2021/03/26,2.94,3.08,2.92,2.94,136591627,511261760.00
2021/03/29,2.95,3.19,2.93,3.09,127201147,486845696.00
2021/03/30,3.06,3.10,2.96,3.07,86172245,325577184.00
2021/03/31,3.05,3.27,3.03,3.21,156120531,615501504.00
2021/04/01,3.16,3.28,3.11,3.21,110085786,436223328.00
2021/04/02,3.17,3.21,3.09,3.13,79172237,308158592.00
2021/04/06,3.13,3.16,3.08,3.11,53433513,206957712.00
2021/04/07,3.09,3.17,3.09,3.12,50092260,194762320.00
2021/04/08,3.10,3.11,3.03,3.03,48056742,183157104.00
2021/04/09,3.03,3.08,3.01,3.04,37322462,141880928.00
2021/04/12,3.03,3.16,3.01,3.06,55079728,211431328.00
2021/04/13,3.06,3.06,2.97,2.99,49312900,185176800.00
2021/04/14,2.98,2.99,2.93,2.98,37380345,138855904.00
2021/04/15,2.97,2.97,2.92,2.93,31900271,117912448.00
2021/04/16,2.94,2.96,2.92,2.96,26441403,98037896.00
2021/04/19,2.96,2.98,2.93,2.96,44137420,164019952.00
2021/04/20,2.95,2.97,2.93,2.94,23970163,88946920.00
2021/04/21,2.93,2.95,2.91,2.95,25355034,93541752.00
2021/04/22,2.94,2.96,2.92,2.94,22034453,81607720.00
2021/04/23,2.93,2.95,2.91,2.91,17143205,63105908.00
2021/04/26,2.91,2.98,2.90,2.92,22594380,83363384.00
2021/04/27,2.92,2.93,2.87,2.90,25216721,92140336.00
2021/04/28,2.93,2.96,2.91,2.92,26925999,99427248.00
2021/04/29,2.92,2.93,2.85,2.86,45018677,163882272.00
2021/04/30,2.86,2.86,2.80,2.82,34053541,122205600.00
2021/05/06,2.81,2.86,2.80,2.85,23472732,84550296.00
2021/05/07,2.85,2.90,2.83,2.89,26986039,98067504.00
2021/05/10,2.90,2.92,2.87,2.89,31907629,116450240.00
2021/05/11,2.89,2.93,2.88,2.90,27731334,101604136.00
2021/05/12,2.89,2.90,2.87,2.89,22251846,81035696.00
2021/05/13,2.87,2.90,2.86,2.87,21017382,76466920.00
2021/05/14,2.88,2.89,2.86,2.87,40069614,145469696.00
2021/05/17,2.87,2.90,2.86,2.87,50828317,184689520.00
2021/05/18,2.87,2.88,2.85,2.87,27249932,98751552.00
2021/05/19,2.87,2.87,2.85,2.85,20628118,74601664.00
2021/05/20,2.86,2.86,2.83,2.84,25446408,91745744.00
2021/05/21,2.85,2.88,2.84,2.87,30519767,110711008.00
2021/05/24,2.86,2.91,2.85,2.87,31264119,113606264.00
2021/05/25,2.86,2.89,2.84,2.88,30670997,111191400.00
2021/05/26,2.88,2.90,2.87,2.88,24455685,89136984.00
2021/05/27,2.88,2.91,2.87,2.88,26211478,95751064.00
2021/05/28,2.88,2.93,2.88,2.90,35543219,130342504.00
2021/05/31,2.90,2.91,2.87,2.89,24087300,87775800.00
2021/06/01,2.88,2.89,2.86,2.87,18476748,67056244.00
2021/06/02,2.87,2.89,2.86,2.88,18959010,69010344.00
2021/06/03,2.88,2.91,2.87,2.89,27141575,99032504.00
2021/06/04,2.88,2.89,2.87,2.88,14508339,52801980.00
2021/06/07,2.87,2.88,2.87,2.87,13554853,49259336.00
2021/06/08,2.87,2.88,2.86,2.87,12014142,43624976.00
2021/06/09,2.88,2.89,2.86,2.87,15283252,55585068.00
2021/06/10,2.87,2.89,2.87,2.88,14186238,51603076.00
2021/06/11,2.90,2.96,2.89,2.90,62012543,228291840.00
2021/06/15,2.91,2.92,2.87,2.87,32539793,118647400.00
2021/06/16,2.87,2.88,2.85,2.86,23126026,83729080.00
2021/06/17,2.85,2.87,2.85,2.85,15025236,54369048.00
2021/06/18,2.85,2.86,2.83,2.84,19423449,70004192.00
2021/06/21,2.84,2.85,2.83,2.85,14596423,52537904.00
2021/06/22,2.85,2.86,2.84,2.85,17382878,62747420.00
2021/06/23,2.84,2.86,2.83,2.85,15853178,57099624.00
2021/06/24,2.85,2.87,2.83,2.86,20706388,74819624.00
2021/06/25,2.85,2.87,2.84,2.86,21115430,76326616.00
2021/06/28,2.89,2.95,2.88,2.91,52156126,191840128.00
2021/06/29,2.89,2.90,2.86,2.87,29514249,107303384.00
2021/06/30,2.88,2.91,2.88,2.91,24077960,88078336.00
2021/07/01,2.91,2.92,2.89,2.89,27758367,101824704.00
2021/07/02,2.89,2.91,2.88,2.90,23222904,84806032.00
2021/07/05,2.91,2.92,2.89,2.90,32531890,119109928.00
2021/07/06,2.90,2.91,2.88,2.89,35581382,122350976.00
2021/07/07,2.89,2.89,2.84,2.86,25990008,88349320.00
2021/07/08,2.87,2.88,2.84,2.85,21022038,71424912.00
2021/07/09,2.85,2.86,2.82,2.84,20548012,69258400.00
2021/07/12,2.85,2.86,2.83,2.84,20331669,68750040.00
2021/07/13,2.83,2.84,2.82,2.84,26227284,88355760.00
2021/07/14,2.84,2.84,2.81,2.82,26465728,89035008.00
2021/07/15,2.82,2.82,2.78,2.79,25065185,83477800.00
2021/07/16,2.79,2.80,2.78,2.78,19054561,63446256.00
2021/07/19,2.78,2.78,2.73,2.74,32534988,107055432.00
2021/07/20,2.73,2.74,2.71,2.72,18893018,61535004.00
2021/07/21,2.72,2.74,2.71,2.73,15201158,49625500.00
2021/07/22,2.73,2.75,2.71,2.74,21837178,71393672.00
2021/07/23,2.74,2.74,2.71,2.72,19380202,63210800.00
2021/07/26,2.72,2.73,2.70,2.71,23185736,75358080.00
2021/07/27,2.71,2.73,2.71,2.72,18839974,61386560.00
2021/07/28,2.71,2.72,2.64,2.69,31064993,99908136.00
2021/07/29,2.69,2.71,2.67,2.69,15529906,50143664.00
2021/07/30,2.69,2.74,2.67,2.73,21114726,68747648.00
2021/08/02,2.73,2.77,2.72,2.73,43266483,141697728.00
2021/08/03,2.73,2.75,2.71,2.74,17518598,57294468.00
2021/08/04,2.73,2.75,2.72,2.73,16604004,54436952.00
2021/08/05,2.81,2.89,2.78,2.81,65893090,222434512.00
2021/08/06,2.80,2.85,2.76,2.80,42961683,143250128.00
2021/08/09,2.80,2.86,2.79,2.81,57984905,194808688.00
2021/08/10,2.81,2.82,2.79,2.80,21757730,72594120.00
2021/08/11,2.79,2.81,2.79,2.79,24828918,82905344.00
2021/08/12,2.80,2.81,2.77,2.78,31256023,104006344.00
2021/08/13,2.77,2.79,2.76,2.76,23115965,76611168.00
2021/08/16,2.77,2.82,2.76,2.80,30683571,102420848.00
2021/08/17,2.80,2.82,2.77,2.78,33750562,112730592.00
2021/08/18,2.77,2.81,2.77,2.80,26613722,88466952.00
2021/08/19,2.79,2.82,2.78,2.82,34757896,116271816.00
2021/08/20,2.81,2.84,2.79,2.81,31797940,106505600.00
2021/08/23,2.81,2.89,2.80,2.85,94670190,322192320.00
2021/08/24,2.86,2.89,2.84,2.85,61964868,210632816.00
2021/08/25,2.85,2.91,2.85,2.90,53547887,183201248.00
2021/08/26,2.89,2.96,2.89,2.93,58439786,203023824.00
2021/08/27,2.94,2.98,2.90,2.94,41057803,142652912.00
2021/08/30,2.91,2.91,2.86,2.88,51054492,174734288.00
2021/08/31,2.88,2.93,2.86,2.92,34386876,118114408.00
2021/09/01,2.95,2.98,2.91,2.95,49834442,173638128.00
2021/09/02,2.95,3.06,2.92,3.06,81623838,289891104.00
2021/09/03,3.07,3.15,3.04,3.12,134667986,489981536.00
2021/09/06,3.17,3.26,3.11,3.12,133094063,494050400.00
2021/09/07,3.13,3.19,3.11,3.13,77769352,285967328.00
2021/09/08,3.14,3.50,3.13,3.50,231634121,907738944.00
2021/09/09,3.57,3.77,3.41,3.69,282568629,1165253504.00
2021/09/10,3.59,3.77,3.47,3.47,176442851,729683008.00
2021/09/13,3.47,3.61,3.43,3.56,103935218,422476800.00
2021/09/14,3.56,3.60,3.36,3.37,107915520,429802784.00
2021/09/15,3.37,3.43,3.35,3.40,67008424,263064912.00
2021/09/16,3.40,3.43,3.28,3.28,80137251,311699328.00
2021/09/17,3.28,3.46,3.27,3.40,104148024,408885664.00
2021/09/22,3.38,3.78,3.35,3.65,227990604,943829184.00
2021/09/23,3.71,3.81,3.57,3.64,181007091,763716736.00
2021/09/24,3.60,3.65,3.51,3.54,107323485,441245504.00
2021/09/27,3.65,3.73,3.34,3.42,119108378,479926816.00
2021/09/28,3.38,3.68,3.37,3.66,144405143,594153664.00
2021/09/29,3.61,3.67,3.43,3.45,119069905,484080576.00
2021/09/30,3.46,3.63,3.44,3.57,111657675,456610304.00
2021/10/08,3.60,3.68,3.39,3.41,109325739,438594848.00
2021/10/11,3.49,3.53,3.31,3.40,107226782,423670752.00
2021/10/12,3.35,3.40,3.18,3.26,98433597,375553664.00
2021/10/13,3.23,3.24,3.07,3.10,89162617,326269696.00
2021/10/14,3.07,3.13,3.02,3.08,48235204,174792592.00
2021/10/15,3.07,3.10,3.02,3.02,54720550,196344928.00
2021/10/18,3.01,3.09,2.99,3.06,48976787,175810624.00
2021/10/19,3.05,3.09,3.02,3.07,36261494,130520480.00
2021/10/20,3.10,3.32,3.08,3.25,110619266,416435872.00
2021/10/21,3.26,3.26,3.15,3.18,57183521,213063440.00
2021/10/22,3.16,3.17,3.06,3.08,48057367,174943344.00
2021/10/25,3.07,3.14,3.06,3.11,33984295,123927088.00
2021/10/26,3.10,3.15,3.06,3.08,32256092,117470792.00
2021/10/27,3.08,3.28,3.05,3.22,110563671,412987968.00
2021/10/28,3.23,3.44,3.21,3.28,123870988,479154240.00
2021/10/29,3.23,3.30,3.13,3.24,77599689,290650144.00
2021/11/01,3.22,3.31,3.18,3.25,46464142,175249360.00
2021/11/02,3.26,3.28,3.18,3.20,51818315,194341328.00
2021/11/03,3.19,3.27,3.18,3.23,25533345,96081232.00
2021/11/04,3.22,3.35,3.21,3.32,45937201,175405504.00
2021/11/05,3.29,3.32,3.20,3.20,42040000,158979456.00
2021/11/08,3.20,3.22,3.16,3.16,28646416,106728800.00
2021/11/09,3.18,3.23,3.17,3.19,20663159,77171584.00
2021/11/10,3.15,3.16,3.06,3.10,37856755,137888288.00
2021/11/11,3.10,3.14,3.07,3.08,27724358,100721976.00
2021/11/12,3.08,3.14,3.08,3.10,24487030,89379584.00
2021/11/15,3.10,3.19,3.08,3.19,25709756,94707216.00
2021/11/16,3.19,3.21,3.13,3.14,19972613,74034208.00
2021/11/17,3.14,3.19,3.13,3.17,12986969,48086216.00
2021/11/18,3.17,3.21,3.15,3.17,20241567,75233512.00
2021/11/19,3.17,3.18,3.13,3.16,19101645,70638696.00
2021/11/22,3.16,3.19,3.14,3.16,21699198,80367968.00
2021/11/23,3.16,3.19,3.15,3.18,18221345,67668552.00
2021/11/24,3.18,3.22,3.14,3.17,32738673,121651576.00
2021/11/25,3.17,3.25,3.16,3.18,34494787,129089624.00
2021/11/26,3.16,3.17,3.13,3.14,25213321,92999648.00
2021/11/29,3.10,3.24,3.09,3.22,41579713,154693280.00
2021/11/30,3.21,3.24,3.15,3.17,24245602,90536992.00
2021/12/01,3.17,3.23,3.15,3.22,25230002,94079112.00
2021/12/02,3.21,3.23,3.17,3.18,23084171,86207040.00
2021/12/03,3.18,3.26,3.17,3.26,49286831,185636912.00
2021/12/06,3.26,3.33,3.18,3.20,47081897,178997008.00
2021/12/07,3.21,3.32,3.20,3.31,65625139,250052016.00
2021/12/08,3.31,3.32,3.26,3.31,39642035,151866320.00
2021/12/09,3.30,3.34,3.27,3.31,50260251,193582896.00
2021/12/10,3.31,3.39,3.24,3.24,59465050,228937664.00
2021/12/13,3.26,3.34,3.26,3.33,65735576,253588208.00
2021/12/14,3.32,3.37,3.28,3.36,41960524,162418880.00
2021/12/15,3.34,3.52,3.34,3.48,91788178,366918016.00
2021/12/16,3.47,3.57,3.45,3.53,61396769,249301184.00
2021/12/17,3.53,3.58,3.49,3.50,57715887,235313856.00
2021/12/20,3.49,3.52,3.38,3.41,55222942,219439552.00
2021/12/21,3.41,3.44,3.37,3.43,30695528,121140544.00
2021/12/22,3.44,3.45,3.37,3.40,30457028,120082600.00
2021/12/23,3.40,3.53,3.37,3.52,56926842,228902880.00
2021/12/24,3.52,3.64,3.49,3.54,75629567,311423680.00
2021/12/27,3.54,3.66,3.52,3.60,61278080,254049312.00
2021/12/28,3.59,3.61,3.49,3.50,35829855,145243456.00
2021/12/29,3.48,3.49,3.38,3.39,40151005,158579920.00
2021/12/30,3.40,3.47,3.38,3.43,27190256,108039768.00
2021/12/31,3.43,3.56,3.42,3.50,41744906,169121792.00
2022/01/04,3.51,3.53,3.45,3.46,38098920,153513584.00
2022/01/05,3.46,3.46,3.37,3.39,37208607,146428960.00
2022/01/06,3.38,3.42,3.36,3.39,31704848,124670416.00
2022/01/07,3.39,3.41,3.35,3.36,23777396,93219512.00
2022/01/10,3.26,3.37,3.16,3.32,84580762,324131264.00
2022/01/11,3.31,3.48,3.30,3.36,74371211,292878592.00
2022/01/12,3.35,3.39,3.32,3.33,46098527,179183312.00
2022/01/13,3.34,3.34,3.26,3.26,29494423,112825848.00
2022/01/14,3.27,3.28,3.19,3.19,29743455,111587040.00
2022/01/17,3.19,3.22,3.18,3.20,13850766,51774876.00
2022/01/18,3.19,3.28,3.17,3.24,32965334,124322336.00
2022/01/19,3.23,3.25,3.21,3.23,12655061,47750896.00
2022/01/20,3.24,3.30,3.21,3.27,20580925,78078392.00
2022/01/21,3.25,3.29,3.20,3.21,24356062,92136704.00
2022/01/24,3.19,3.20,3.11,3.11,34125398,125883808.00
2022/01/25,3.11,3.13,3.05,3.06,23843465,86236336.00
2022/01/26,3.06,3.11,3.05,3.06,19079448,68983568.00
2022/01/27,3.06,3.11,3.03,3.06,18151551,65430840.00
2022/01/28,3.06,3.10,3.06,3.08,29031632,105007728.00
2022/02/07,3.12,3.16,3.10,3.14,28282516,103895176.00
2022/02/08,3.14,3.19,3.12,3.18,24131515,89424128.00
2022/02/09,3.18,3.26,3.16,3.24,34479589,129895992.00
2022/02/10,3.24,3.33,3.23,3.30,35130744,134944480.00
2022/02/11,3.32,3.34,3.28,3.29,23099967,89042368.00
2022/02/14,3.29,3.29,3.19,3.20,21456409,80812176.00
2022/02/15,3.20,3.22,3.16,3.17,15983100,59533720.00
2022/02/16,3.19,3.23,3.18,3.20,12343067,46267100.00
2022/02/17,3.21,3.22,3.17,3.18,14958134,55844992.00
2022/02/18,3.18,3.22,3.16,3.18,27653032,102707688.00
2022/02/21,3.17,3.19,3.14,3.18,15536026,57512004.00
2022/02/22,3.17,3.19,3.12,3.15,16852718,62159148.00
2022/02/23,3.14,3.17,3.13,3.15,11556522,42595840.00
2022/02/24,3.17,3.18,3.08,3.11,32648538,119819256.00
2022/02/25,3.12,3.30,3.11,3.24,58952841,220992224.00
2022/02/28,3.23,3.26,3.15,3.19,46194077,171966384.00
2022/03/01,3.19,3.20,3.15,3.16,22852022,84825672.00
2022/03/02,3.15,3.18,3.13,3.16,25771775,95145864.00
2022/03/03,3.16,3.21,3.16,3.20,28431780,106057056.00
2022/03/04,3.20,3.20,3.13,3.15,34168100,126270136.00
2022/03/07,3.15,3.18,3.11,3.12,24110751,88747712.00
2022/03/08,3.11,3.12,3.01,3.02,31823725,114389928.00
2022/03/09,3.03,3.07,2.89,2.97,29477378,104087632.00
2022/03/10,3.01,3.06,2.98,3.00,18240597,64936092.00
2022/03/11,2.98,3.01,2.92,2.99,17872920,62599808.00
2022/03/14,2.97,3.00,2.94,2.94,11969600,41977852.00
2022/03/15,2.92,2.93,2.76,2.77,34965750,118001824.00
2022/03/16,2.80,2.86,2.74,2.85,23137525,77216816.00
2022/03/17,2.87,2.89,2.81,2.82,18168138,61732232.00
2022/03/18,2.81,2.89,2.80,2.88,19514891,66435208.00
2022/03/21,2.89,2.90,2.84,2.86,16039757,54624792.00
2022/03/22,2.86,2.92,2.84,2.89,17269030,58972836.00
2022/03/23,2.89,2.93,2.89,2.91,16844234,58132608.00
2022/03/24,2.89,2.90,2.85,2.86,11102896,37876000.00
2022/03/25,2.86,2.86,2.83,2.84,9915034,33533378.00
2022/03/28,2.83,2.87,2.80,2.85,13803026,46738680.00
2022/03/29,2.86,2.87,2.83,2.84,10224400,34627384.00
2022/03/30,2.85,2.88,2.84,2.86,11359271,38623724.00
2022/03/31,2.85,2.87,2.84,2.85,13000190,44168236.00
2022/04/01,2.84,2.88,2.83,2.87,12048669,40982648.00
2022/04/06,2.87,2.95,2.86,2.94,27139429,93864968.00
2022/04/07,2.94,2.95,2.90,2.90,16087063,55660176.00
2022/04/08,2.90,2.93,2.89,2.92,13951053,48142980.00
2022/04/11,2.92,2.96,2.90,2.90,25171040,87331072.00
2022/04/12,2.90,2.92,2.83,2.91,20152700,68780944.00
2022/04/13,2.90,2.91,2.87,2.88,15951289,54697488.00
2022/04/14,2.89,2.90,2.85,2.87,12368838,42249060.00
2022/04/15,2.87,2.91,2.84,2.89,17616630,60274408.00
2022/04/18,2.87,2.89,2.83,2.88,14857537,50463972.00
2022/04/19,2.88,2.93,2.87,2.92,16219100,55900908.00
2022/04/20,2.93,2.94,2.87,2.89,16533175,56970824.00
2022/04/21,2.92,2.92,2.79,2.82,22212784,75243384.00
2022/04/22,2.80,2.90,2.76,2.88,25999134,87709520.00
2022/04/25,2.84,2.87,2.71,2.71,27558287,91883168.00
2022/04/26,2.72,2.77,2.65,2.65,28018941,90828688.00
2022/04/27,2.65,2.75,2.63,2.75,19117922,61909112.00
2022/04/28,2.75,2.96,2.72,2.87,44422725,151344752.00
2022/04/29,2.89,2.98,2.87,2.89,35579205,122715176.00
2022/05/05,2.88,2.91,2.86,2.89,16124281,55217704.00
2022/05/06,2.83,2.88,2.82,2.87,15723483,53329864.00
2022/05/09,2.86,2.91,2.85,2.91,16269637,55920860.00
2022/05/10,2.89,2.96,2.86,2.95,23354331,80942864.00
2022/05/11,2.94,2.97,2.91,2.92,21559951,74882592.00
2022/05/12,2.93,2.99,2.89,2.94,19413795,67662376.00
2022/05/13,2.95,2.98,2.93,2.97,16692602,58417144.00
2022/05/16,2.96,2.97,2.92,2.95,15792592,55065080.00
2022/05/17,2.95,2.96,2.88,2.90,13998955,48297260.00
2022/05/18,2.90,2.93,2.88,2.91,14158857,48789524.00
2022/05/19,2.87,2.88,2.81,2.87,24369874,82390488.00
2022/05/20,2.87,2.90,2.85,2.88,18500557,63276208.00
2022/05/23,2.89,2.89,2.85,2.87,13755008,46845168.00
2022/05/24,2.87,2.89,2.78,2.79,17832232,60142152.00
2022/05/25,2.79,2.86,2.77,2.86,16125088,54204148.00
2022/05/26,2.85,2.92,2.84,2.88,18230193,62319096.00
2022/05/27,2.87,2.89,2.84,2.87,17871399,60881720.00
2022/05/30,2.89,2.97,2.87,2.96,37511129,130660904.00
2022/05/31,2.97,2.99,2.94,2.96,18494087,64743596.00
2022/06/01,2.95,2.96,2.88,2.92,26982522,93124912.00
2022/06/02,2.90,2.93,2.88,2.91,14223300,49013112.00
2022/06/06,2.90,2.91,2.88,2.90,17610904,60467048.00
2022/06/07,2.90,2.92,2.86,2.88,20459000,70200872.00
2022/06/08,2.92,3.22,2.92,3.15,164838701,601744960.00
2022/06/09,3.09,3.12,2.98,2.98,100519461,360017024.00
2022/06/10,2.96,3.03,2.94,2.99,51740107,182774320.00
2022/06/13,2.98,2.99,2.89,2.92,46457445,160898800.00
2022/06/14,2.90,2.97,2.87,2.97,41130557,142314800.00
2022/06/15,2.96,3.00,2.93,2.95,35981327,126013936.00
2022/06/16,2.95,2.96,2.90,2.91,31617540,109583712.00
2022/06/17,2.89,2.93,2.88,2.92,25640026,88343872.00
2022/06/20,2.92,3.01,2.89,2.99,46798382,164054544.00
2022/06/21,2.99,3.04,2.98,3.01,39958424,141791616.00
2022/06/22,3.01,3.02,2.94,2.94,24022469,84513912.00
2022/06/23,2.94,2.96,2.90,2.96,17876251,62100288.00
2022/06/24,2.96,2.97,2.92,2.97,23349355,81438560.00
2022/06/27,2.97,2.99,2.94,2.96,22842883,80023912.00
2022/06/28,2.97,3.00,2.96,2.98,23145598,81407736.00
2022/06/29,2.98,2.98,2.94,2.94,22015129,76947112.00
2022/06/30,2.95,2.97,2.93,2.93,25957222,90366848.00
2022/07/01,2.94,2.99,2.94,2.96,33613532,117747968.00
2022/07/04,2.95,3.15,2.94,3.07,72416004,261511584.00
2022/07/05,3.08,3.16,3.05,3.10,64352861,234872576.00
2022/07/06,3.09,3.15,3.05,3.09,41390904,150284640.00
2022/07/07,3.13,3.23,3.11,3.17,62221544,231197280.00
2022/07/08,3.17,3.26,3.14,3.23,55503280,208084144.00
2022/07/11,3.26,3.40,3.24,3.27,90046069,346549792.00
2022/07/12,3.26,3.32,3.20,3.29,63320088,241586480.00
2022/07/13,3.28,3.33,3.24,3.32,51224812,196194784.00
2022/07/14,3.25,3.26,3.13,3.16,71533055,266404560.00
2022/07/15,3.13,3.18,3.07,3.07,48099351,175589696.00
2022/07/18,3.09,3.22,3.08,3.19,55222247,205131600.00
2022/07/19,3.21,3.23,3.10,3.12,37930412,139441904.00
2022/07/20,3.14,3.14,3.06,3.09,34818239,126300800.00
2022/07/21,3.09,3.09,3.03,3.03,30630202,109940680.00
2022/07/22,3.03,3.07,3.01,3.04,23344600,83466608.00
2022/07/25,3.04,3.05,2.96,2.97,28506087,100611512.00
2022/07/26,2.98,2.98,2.93,2.95,24786938,86415776.00
2022/07/27,2.94,2.99,2.94,2.96,21296336,74468768.00
2022/07/28,2.96,2.98,2.94,2.95,23535627,82375392.00
2022/07/29,2.95,2.99,2.93,2.94,24435293,85424936.00
2022/08/01,2.93,2.94,2.88,2.91,33276466,114441616.00
2022/08/02,2.89,2.89,2.79,2.85,36518937,123282016.00
2022/08/03,2.84,2.88,2.81,2.81,20424025,69130208.00
2022/08/04,2.82,2.85,2.81,2.84,14154530,47679156.00
2022/08/05,2.84,2.89,2.82,2.88,16224026,55005884.00
2022/08/08,2.88,3.02,2.86,2.97,44398581,155590784.00
2022/08/09,2.98,2.98,2.93,2.94,13119221,45728760.00
2022/08/10,2.94,2.94,2.90,2.92,11853400,40999296.00
2022/08/11,2.92,2.97,2.92,2.96,14918643,52082960.00
