603496 恒为科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/28,25.96,26.10,25.36,25.46,5683820,146047328.00
2024/05/29,25.26,25.81,25.26,25.45,6123720,156531136.00
2024/05/30,25.26,25.43,24.77,25.12,6148851,155043728.00
2024/05/31,25.28,25.77,25.10,25.56,5864048,149968208.00
2024/06/03,25.60,25.89,25.16,25.68,8538055,218823216.00
2024/06/04,25.67,25.68,24.96,25.30,8016574,202318160.00
2024/06/05,25.29,25.44,24.80,24.82,5569740,140393520.00
2024/06/06,24.86,25.19,23.89,23.96,9951595,242697584.00
2024/06/07,24.15,24.41,23.51,23.73,7577358,180832800.00
2024/06/11,23.61,24.60,23.25,24.56,8592459,207617776.00
2024/06/12,24.87,24.94,24.52,24.75,6241516,155005696.00
2024/06/13,24.75,24.96,24.59,24.80,6656257,165439696.00
2024/06/14,24.81,25.41,24.51,25.30,8581029,215613936.00
2024/06/17,25.26,25.34,24.81,25.03,7166480,179653616.00
2024/06/18,25.05,25.71,25.04,25.55,7975850,203580128.00
2024/06/19,25.78,25.93,25.31,25.57,8216100,210429216.00
2024/06/20,25.56,25.56,24.62,24.64,8969700,223883232.00
2024/06/21,24.46,25.00,24.12,24.74,5911495,145659920.00
2024/06/24,24.46,24.71,23.38,23.44,8283400,199055024.00
2024/06/25,23.47,23.63,22.66,22.85,6952280,160864016.00
2024/06/26,22.85,24.61,22.83,24.47,10321795,245859472.00
2024/06/27,24.20,24.69,23.87,23.87,7466300,180682784.00
2024/06/28,23.96,24.83,23.86,24.41,7892618,193887840.00
2024/07/01,24.28,24.60,23.83,24.46,6547520,158764064.00
2024/07/02,24.46,24.83,24.10,24.20,5781420,141618944.00
2024/07/03,24.24,24.36,23.41,23.53,5585740,132211712.00
2024/07/04,23.37,23.71,22.94,22.97,4630000,107754064.00
2024/07/05,22.97,23.46,22.71,23.23,5624940,130018608.00
2024/07/08,23.26,23.26,22.49,22.57,4578340,104298920.00
2024/07/09,22.57,23.54,22.33,23.50,7978729,183848976.00
2024/07/10,24.40,25.21,24.13,24.66,15655495,389161952.00
2024/07/11,25.20,25.29,24.59,24.80,11068835,275592768.00
2024/07/12,24.62,24.76,24.29,24.44,6490560,159074400.00
2024/07/15,24.44,24.72,23.87,23.95,6101755,147571168.00
2024/07/16,23.84,24.95,23.52,24.78,11764840,287705984.00
2024/07/17,24.57,25.14,24.03,24.04,9279540,227598672.00
2024/07/18,23.76,24.01,22.93,23.75,8516300,199994240.00
2024/07/19,23.49,24.57,23.46,23.91,7565220,182530048.00
2024/07/22,24.14,24.64,23.69,23.73,7904500,190537376.00
2024/07/23,24.09,24.09,22.84,22.85,7826774,182677232.00
2024/07/24,22.61,23.29,22.49,22.58,7242655,165901712.00
2024/07/25,22.36,22.74,21.86,22.26,6651895,148204240.00
2024/07/26,22.11,22.64,22.11,22.45,5501400,123572240.00
2024/07/29,22.35,22.54,22.21,22.36,4962420,111055304.00
2024/07/30,22.24,22.90,21.93,22.59,7544476,169720608.00
2024/07/31,22.43,23.62,22.43,23.61,10245521,238813168.00
2024/08/01,23.70,23.84,23.22,23.29,7811760,183781904.00
2024/08/02,22.98,23.18,22.37,22.40,7262836,165575712.00
2024/08/05,22.26,22.27,20.78,20.88,12822200,276012416.00
2024/08/06,21.44,21.76,21.13,21.34,9604100,206128880.00
2024/08/07,21.53,21.94,21.26,21.54,7669895,166505648.00
2024/08/08,21.52,21.52,20.74,20.95,7514500,158182288.00
2024/08/09,21.13,21.38,20.88,20.91,4813160,101493808.00
2024/08/12,20.78,20.89,20.45,20.59,4614275,95262656.00
2024/08/13,20.49,20.76,20.43,20.70,3290900,67952616.00
2024/08/14,20.78,21.11,20.66,20.74,4846237,101242392.00
2024/08/15,20.74,21.34,20.53,21.04,6333840,133368712.00
2024/08/16,21.11,21.55,21.11,21.36,7408460,158808256.00
2024/08/19,21.42,21.56,21.12,21.20,5605500,119605360.00
2024/08/20,21.16,21.26,20.69,20.73,4941700,103373360.00
2024/08/21,20.79,20.92,20.60,20.73,3823140,79601944.00
2024/08/22,20.73,20.94,20.35,20.42,4962300,101978792.00
2024/08/23,20.42,21.12,20.34,20.91,8335080,173932128.00
2024/08/26,20.92,21.09,20.37,20.44,7143421,147333808.00
2024/08/27,20.30,20.54,19.85,20.09,4967340,100392376.00
2024/08/28,19.90,20.09,19.56,19.97,5983478,118943904.00
2024/08/29,19.86,20.50,19.66,20.26,7030380,141841104.00
2024/08/30,20.16,21.19,20.16,20.99,10372051,217684640.00
2024/09/02,21.01,21.03,19.87,19.91,11227235,228458752.00
2024/09/03,19.91,21.08,19.84,20.67,13083111,268480992.00
2024/09/04,20.35,21.75,20.02,21.18,19213601,401773184.00
2024/09/05,21.18,21.34,20.73,20.97,15511500,326414656.00
2024/09/06,20.89,21.06,20.21,20.22,9476400,194547536.00
2024/09/09,19.96,20.33,19.88,20.25,7103601,143352224.00
2024/09/10,20.25,20.90,19.79,20.68,10079775,205490592.00
2024/09/11,20.49,20.61,19.82,20.00,9532220,192116624.00
2024/09/12,20.07,20.20,19.53,19.63,8419154,167184640.00
2024/09/13,19.53,19.82,19.29,19.29,6793720,132741560.00
2024/09/18,19.33,19.42,18.83,19.09,5164071,98639280.00
2024/09/19,19.38,19.61,19.03,19.43,6740279,130780896.00
2024/09/20,19.57,20.17,19.51,19.90,11186583,222724880.00
2024/09/23,19.94,21.89,19.80,21.89,16933774,355802304.00
2024/09/24,21.81,22.12,21.04,21.88,31799451,687833984.00
2024/09/25,21.93,22.58,21.79,21.87,23904401,530582592.00
2024/09/26,21.67,22.45,21.66,22.42,20380984,452168224.00
2024/09/27,22.81,23.58,22.49,23.58,15646732,359852416.00
2024/09/30,25.18,25.94,24.19,25.94,33250733,840717184.00
2024/10/08,28.54,28.54,26.82,28.54,36628338,1034608768.00
2024/10/09,28.38,29.14,26.24,26.58,34300302,953819328.00
2024/10/10,26.88,29.14,26.31,28.75,40390647,1132561664.00
2024/10/11,28.58,28.58,25.87,25.87,28904188,773734976.00
2024/10/14,25.06,26.43,24.56,26.42,22711029,579406976.00
2024/10/15,26.42,28.95,25.86,27.02,31382695,865320448.00
2024/10/16,25.98,27.11,25.86,26.51,17748847,472457152.00
2024/10/17,27.20,27.71,26.79,27.24,22758203,622464256.00
2024/10/18,27.19,28.42,26.63,27.83,31970442,880133696.00
2024/10/21,27.93,29.40,27.91,28.81,31274049,896210880.00
2024/10/22,29.08,29.12,27.59,27.89,22670066,636860160.00
2024/10/23,27.73,28.13,26.94,27.01,19668548,542313088.00
2024/10/24,26.79,27.57,26.54,27.03,12571634,339144896.00
2024/10/25,27.03,27.49,26.88,27.24,12574454,342533664.00
2024/10/28,27.22,27.34,26.60,27.23,12417380,336663744.00
2024/10/29,27.26,28.46,26.89,27.69,23192613,645750272.00
2024/10/30,27.18,28.85,26.68,28.73,33151840,928954304.00
2024/10/31,29.21,29.22,27.88,28.27,28237876,802051520.00
2024/11/01,27.98,27.99,25.98,26.10,21100800,570713664.00
2024/11/04,26.08,27.20,25.98,26.71,10258020,273235776.00
2024/11/05,26.68,29.04,26.43,28.36,28809842,807501888.00
2024/11/06,28.58,30.48,28.09,29.45,40826058,1190658816.00
2024/11/07,29.46,29.93,28.93,29.85,28930664,855181312.00
2024/11/08,30.06,30.73,29.14,29.30,31301740,936940160.00
2024/11/11,29.76,30.63,29.36,30.38,30679728,922196416.00
2024/11/12,30.38,30.96,28.86,29.32,29851077,897969536.00
2024/11/13,29.47,30.18,29.27,29.74,16633560,493913216.00
2024/11/14,29.33,29.41,27.98,28.10,16798126,482685280.00
2024/11/15,28.10,28.58,26.83,26.98,15925860,441377120.00
2024/11/18,26.97,27.20,25.02,25.27,15610970,402001408.00
2024/11/19,25.23,25.98,25.01,25.98,10440808,266090720.00
2024/11/20,26.18,26.96,26.06,26.50,11281834,298929856.00
2024/11/21,26.28,26.68,25.78,26.25,10681894,280508256.00
2024/11/22,26.25,26.51,25.02,25.07,11418699,294751552.00
2024/11/25,25.08,25.26,23.86,24.53,12101943,295979072.00
2024/11/26,24.87,25.28,24.44,24.48,8139600,202217952.00
2024/11/27,24.48,25.13,23.78,25.09,8866980,216965024.00
2024/11/28,25.18,25.48,24.88,24.89,8388620,211135552.00
2024/11/29,24.81,25.54,24.52,25.30,9924874,249342160.00
2024/12/02,25.30,25.77,25.23,25.70,10235200,262148192.00
2024/12/03,25.74,25.76,25.08,25.31,9436140,239460240.00
2024/12/04,25.31,25.44,24.77,24.86,7890448,198427056.00
2024/12/05,24.80,25.18,24.78,25.06,6248240,156614400.00
2024/12/06,25.29,25.52,24.88,25.46,14079995,355674720.00
2024/12/09,25.43,25.78,25.10,25.35,12020583,305082944.00
2024/12/10,26.16,26.28,25.42,25.46,12521617,322655744.00
2024/12/11,25.48,26.06,25.34,25.93,12341020,317963168.00
2024/12/12,25.98,26.18,25.38,25.86,12286988,316894496.00
2024/12/13,25.74,26.03,25.36,25.43,14265797,366837088.00
2024/12/16,25.48,25.98,24.67,24.82,12617242,319771776.00
2024/12/17,24.68,24.91,23.94,24.03,9899120,240711200.00
2024/12/18,24.21,24.92,23.75,24.48,8900658,216974368.00
2024/12/19,24.03,25.63,24.00,25.60,16400153,412233472.00
2024/12/20,25.58,26.18,25.28,25.94,17147399,445047456.00
2024/12/23,25.95,26.22,24.94,25.04,11590600,296588416.00
2024/12/24,25.08,25.56,24.64,24.91,9927375,247980160.00
2024/12/25,24.92,24.92,24.02,24.47,9025547,220456432.00
2024/12/26,24.47,25.33,24.38,25.14,10311303,258328256.00
2024/12/27,25.52,25.98,25.23,25.45,13366454,343340704.00
2024/12/30,26.38,27.91,26.20,27.03,33493716,901203520.00
2024/12/31,26.57,27.78,26.39,27.16,31470559,856538816.00
2025/01/02,27.28,27.29,25.50,26.51,22464072,589268480.00
2025/01/03,26.33,26.33,23.86,23.90,20784570,516462624.00
2025/01/06,23.78,23.78,22.17,22.36,15468079,352750368.00
2025/01/07,22.37,22.94,22.11,22.94,11611356,262336352.00
2025/01/08,22.68,22.73,21.49,22.25,14472520,320140864.00
2025/01/09,22.07,22.55,21.93,22.27,9151300,204733952.00
2025/01/10,22.04,24.30,21.92,22.87,18291363,424855840.00
2025/01/13,22.43,22.86,21.98,22.67,8656900,194821104.00
2025/01/14,22.85,23.96,22.67,23.93,13143460,308823616.00
2025/01/15,23.86,24.03,23.28,23.37,9638011,226946128.00
2025/01/16,23.53,23.94,23.18,23.53,8992220,211901232.00
2025/01/17,23.51,23.63,23.13,23.34,6930246,162089712.00
2025/01/20,21.79,22.66,21.79,22.41,16553677,369579840.00
2025/01/21,22.53,22.63,21.98,22.09,9560000,212057936.00
2025/01/22,22.09,22.46,21.50,22.30,13743376,301786560.00
2025/01/23,22.54,23.09,21.98,22.02,15295920,345939296.00
2025/01/24,22.04,22.83,21.93,22.80,14943917,336943360.00
2025/01/27,23.08,23.16,21.98,21.99,12294300,274742752.00
2025/02/05,22.97,24.19,22.88,24.19,23192836,548414528.00
2025/02/06,24.46,26.61,23.90,25.58,46969769,1196557184.00
2025/02/07,25.17,28.14,25.17,28.14,65788230,1787594752.00
2025/02/10,28.98,30.96,28.51,28.96,89037146,2645972736.00
2025/02/11,27.98,29.49,27.62,27.74,65068024,1851936768.00
2025/02/12,27.56,28.37,27.31,28.01,46061911,1292983936.00
2025/02/13,28.20,28.97,27.16,28.03,47465588,1329265536.00
2025/02/14,28.03,28.96,27.49,28.48,42501394,1205619072.00
2025/02/17,29.47,29.71,27.92,28.20,41264828,1183054976.00
2025/02/18,27.93,28.48,26.98,27.06,29827370,829410496.00
2025/02/19,27.13,28.30,26.99,28.16,26363000,730169280.00
2025/02/20,27.93,28.67,27.71,28.07,25941077,731481664.00
2025/02/21,28.58,29.30,27.98,28.91,38893298,1119477504.00
2025/02/24,29.08,30.51,28.75,29.54,48810690,1445894784.00
2025/02/25,27.98,29.29,27.78,28.61,32405910,925765440.00
2025/02/26,29.57,31.47,29.22,31.47,52134079,1578566272.00
2025/02/27,33.29,34.62,31.78,34.62,105363601,3551489792.00
2025/02/28,37.86,38.08,33.94,38.08,122652194,4558902272.00
2025/03/03,39.98,41.89,34.29,41.89,139274484,5427942912.00
2025/03/04,39.48,39.95,37.70,37.70,73574862,2851292928.00
2025/03/05,34.66,37.58,34.66,35.83,101755904,3659385088.00
2025/03/06,36.03,39.33,35.60,37.37,102608488,3830150400.00
2025/03/07,35.93,36.12,33.63,33.64,86267751,2999190784.00
2025/03/10,33.31,34.95,33.31,34.42,47470031,1612047104.00
2025/03/11,33.55,34.28,32.99,34.15,42061557,1417474944.00
2025/03/12,34.42,36.33,34.19,34.90,67454821,2380549120.00
2025/03/13,34.45,35.58,33.88,33.93,41026127,1421402240.00
2025/03/14,33.09,34.09,31.86,33.98,39023208,1294001024.00
2025/03/17,33.99,35.38,33.28,35.01,42155758,1463452800.00
2025/03/18,35.08,35.37,34.35,34.73,33331365,1160579328.00
2025/03/19,34.43,35.38,34.09,35.38,40250601,1409905408.00
2025/03/20,35.38,35.43,32.16,33.22,41427872,1430305280.00
2025/03/21,31.98,31.98,29.98,30.08,47559927,1463614976.00
2025/03/24,30.00,30.39,28.86,29.50,26937640,793952256.00
2025/03/25,29.35,29.40,28.46,28.66,19050020,549765504.00
2025/03/26,28.65,29.24,28.50,28.97,16234408,469679840.00
2025/03/27,29.36,29.78,28.65,28.83,24051390,704492160.00
2025/03/28,28.63,29.07,28.16,28.19,16384817,467511360.00
2025/03/31,27.89,28.98,27.00,28.78,26391062,734624704.00
2025/04/01,28.90,29.06,28.09,28.25,15849206,451766560.00
2025/04/02,28.08,28.42,28.05,28.27,9694220,273929056.00
2025/04/03,27.83,28.41,27.48,27.71,11850700,330609216.00
2025/04/07,25.08,26.43,24.94,24.94,10248200,257585616.00
2025/04/08,23.98,24.75,22.89,23.86,25243356,599127872.00
2025/04/09,23.28,25.02,21.75,24.74,24140160,575744640.00
2025/04/10,25.18,25.92,25.18,25.28,20083165,512817536.00
2025/04/11,25.01,25.98,24.95,25.60,16675380,426371744.00
2025/04/14,26.02,26.37,25.78,25.90,14212250,370701632.00
2025/04/15,25.75,25.99,25.19,25.54,11261493,287931968.00
2025/04/16,25.46,25.51,24.33,24.66,12811933,318391776.00
2025/04/17,24.48,25.53,24.40,24.90,13003067,327354496.00
2025/04/18,25.06,25.31,24.73,24.90,9375167,234158656.00
2025/04/21,24.88,25.73,24.68,25.73,11976816,303900320.00
2025/04/22,25.76,25.78,25.23,25.25,9409536,239126224.00
2025/04/23,25.47,26.10,25.47,25.88,15277896,395094976.00
2025/04/24,25.88,25.97,24.85,24.89,13995800,353176128.00
2025/04/25,23.51,24.63,23.48,24.22,21721327,522367072.00
2025/04/28,24.25,24.54,23.90,23.93,10615068,256250064.00
2025/04/29,23.88,24.53,23.65,24.33,11673178,284293120.00
2025/04/30,24.58,25.66,24.46,25.45,16337802,413363840.00
2025/05/06,26.28,27.45,25.98,27.00,28170005,751541504.00
2025/05/07,27.68,27.68,26.50,26.94,23212260,626838336.00
2025/05/08,26.61,27.88,26.61,27.45,24479423,669127680.00
2025/05/09,27.48,27.51,26.59,26.74,14846193,398662688.00
2025/05/12,26.97,27.08,26.57,26.82,13639668,365101792.00
2025/05/13,27.06,27.17,26.52,26.63,12694591,340784096.00
2025/05/14,26.63,27.31,26.50,26.76,14960028,401988640.00
2025/05/15,26.72,26.72,25.83,25.88,11777525,307511968.00
2025/05/16,25.78,26.08,25.69,25.93,8405560,218186992.00
2025/05/19,26.06,26.42,25.23,26.13,12024720,310872128.00
2025/05/20,26.08,26.72,25.69,26.37,12372000,325161344.00
2025/05/21,26.39,26.46,25.76,25.78,9786380,254087840.00
2025/05/22,25.61,25.94,25.30,25.35,8612840,220145920.00
2025/05/23,25.29,25.42,24.58,24.70,10075697,251671552.00
2025/05/26,24.68,25.08,24.60,24.95,6893493,171515312.00
2025/05/27,24.95,24.95,24.49,24.59,5866380,144463760.00
2025/05/28,24.61,25.20,24.36,24.88,11147184,276817600.00
2025/05/29,24.88,25.45,24.86,25.35,8816997,222196752.00
2025/05/30,25.32,25.33,24.61,24.66,7743263,192009424.00
2025/06/03,24.50,24.98,24.41,24.62,5434712,134334960.00
2025/06/04,24.69,24.90,24.52,24.71,5816067,143915904.00
2025/06/05,24.70,25.30,24.62,25.21,10445627,261634128.00
2025/06/06,25.26,25.79,24.91,25.43,16509283,420125120.00
2025/06/09,25.45,25.67,25.32,25.48,10886922,277409664.00
2025/06/10,25.69,26.54,24.61,25.89,19728501,503358656.00
2025/06/11,25.66,25.89,25.29,25.50,13499874,344852480.00
2025/06/12,25.30,25.65,25.15,25.15,8431000,213885616.00
2025/06/13,24.92,25.06,24.32,24.35,10607747,260829424.00
2025/06/16,24.13,24.59,24.06,24.52,6177543,151128976.00
2025/06/17,24.56,24.64,24.26,24.33,4834840,117724040.00
2025/06/18,24.48,24.80,24.25,24.66,7419350,182116688.00
2025/06/19,24.58,24.76,24.10,24.14,6528520,158935040.00
2025/06/20,24.04,24.40,23.83,24.09,5433400,130983320.00
2025/06/23,23.88,24.15,23.80,24.12,5868100,140825568.00
2025/06/24,24.23,24.80,24.23,24.73,9603237,236353712.00
2025/06/25,24.98,25.05,24.61,25.04,10019127,249238736.00
2025/06/26,25.00,25.88,24.89,25.28,15876868,403062848.00
2025/06/27,25.59,25.65,25.16,25.37,10137875,257738624.00
2025/06/30,25.25,25.78,25.25,25.74,10160353,259796928.00
2025/07/01,25.80,25.80,25.22,25.37,8526000,216591360.00
2025/07/02,25.30,25.36,24.70,24.81,6960500,173387360.00
2025/07/03,24.93,25.09,24.77,25.07,5302275,132399280.00
2025/07/04,25.00,25.20,24.69,24.69,6840000,170209040.00
2025/07/07,24.50,24.78,24.49,24.61,4161400,102506496.00
2025/07/08,24.53,25.08,24.49,25.00,6147763,153211376.00
2025/07/09,25.06,25.21,24.80,24.87,6286000,157069040.00
2025/07/10,24.87,25.29,24.70,25.06,7612800,190209824.00
2025/07/11,25.05,25.30,24.76,25.16,9677238,242825984.00
2025/07/14,25.27,25.27,24.91,24.95,5565003,139080800.00
2025/07/15,24.82,25.37,24.68,25.37,12431672,311225472.00
2025/07/16,25.50,25.74,25.18,25.30,11584040,295396864.00
2025/07/17,25.25,25.83,25.06,25.76,12184928,311729504.00
2025/07/18,25.84,28.34,25.55,28.34,51587250,1416030464.00
2025/07/21,29.00,30.45,28.50,28.72,78766129,2301704448.00
2025/07/22,28.38,29.00,27.80,27.91,43079388,1219158912.00
2025/07/23,27.82,29.55,27.28,29.30,51808128,1484335104.00
2025/07/24,29.01,29.74,28.80,29.39,38370385,1119175936.00
2025/07/25,30.66,31.40,29.84,29.95,57081961,1743525504.00
2025/07/28,30.80,31.02,29.50,30.08,48617778,1472094080.00
2025/07/29,29.50,29.50,28.50,28.68,34631199,995898432.00
2025/07/30,28.34,29.01,27.92,29.01,30974930,880973184.00
2025/07/31,28.00,28.91,27.58,28.16,28220017,796193344.00
2025/08/01,28.40,28.71,27.73,27.85,16827336,473065088.00
2025/08/04,27.50,28.30,27.37,28.24,14071383,393348736.00
2025/08/05,28.10,28.40,27.85,28.15,13527823,379283424.00
2025/08/06,28.15,29.18,27.90,29.05,27807136,800554368.00
2025/08/07,29.18,29.34,28.61,28.64,21082528,609566336.00
2025/08/08,28.40,28.64,27.83,28.10,18405980,516718400.00
2025/08/11,28.59,29.50,28.59,29.30,29739090,867082496.00
2025/08/12,29.05,29.30,28.88,29.26,21869351,637300096.00
2025/08/13,29.30,29.68,29.00,29.24,24903870,729645888.00
2025/08/14,29.10,29.50,28.57,28.57,21218421,615723904.00
2025/08/15,28.50,29.19,28.22,28.78,16519168,475753920.00
2025/08/18,29.18,30.28,29.07,29.98,36012934,1072279808.00
2025/08/19,30.83,32.98,30.05,31.83,61240921,1913940224.00
2025/08/20,31.24,31.47,30.36,31.05,33659673,1040202880.00
2025/08/21,31.06,32.44,30.70,31.60,44086339,1383676288.00
2025/08/22,32.30,32.50,31.03,31.95,40314117,1284029312.00
2025/08/25,32.54,32.91,31.74,32.09,41954780,1353783808.00
2025/08/26,31.82,33.12,31.14,31.92,33618173,1087069312.00
2025/08/27,31.75,31.86,30.42,30.43,35569744,1112924800.00
2025/08/28,30.42,30.86,29.50,30.83,25014192,758356544.00
2025/08/29,30.93,30.93,29.91,30.03,17755479,535668480.00
2025/09/01,30.29,30.79,30.15,30.53,15752977,479887872.00
2025/09/02,30.34,30.40,28.90,29.01,19933312,586718336.00
2025/09/03,29.16,29.29,27.88,27.93,13897093,397079008.00
2025/09/04,27.98,28.50,26.76,27.33,15050113,417526304.00
2025/09/05,27.50,28.40,27.02,28.39,11966875,332388704.00
2025/09/08,28.18,28.75,28.00,28.64,10865304,308457664.00
2025/09/09,28.50,28.66,27.95,28.14,8938405,252399120.00
2025/09/10,28.12,30.95,28.04,29.60,37378700,1118804096.00
2025/09/11,30.00,31.50,28.95,31.27,39659765,1211038976.00
2025/09/12,31.19,31.62,30.82,31.31,34020366,1063980416.00
2025/09/15,31.29,31.86,30.88,31.50,20552470,645677056.00
2025/09/16,31.54,33.05,31.28,32.25,26183285,846067776.00
2025/09/30,35.48,35.48,35.48,35.48,4363967,154833552.00
2025/10/09,36.00,36.00,31.93,31.93,56249533,1831782912.00
2025/10/10,30.89,31.39,29.51,29.72,33620457,1009390656.00
2025/10/13,28.62,29.98,28.40,29.95,17989662,529043360.00
2025/10/14,30.10,30.37,29.00,29.06,16825221,498992768.00
2025/10/15,28.85,29.37,28.65,29.27,10986228,320399136.00
2025/10/16,29.13,29.88,28.45,29.37,14912484,432558016.00
#数据来源:通达信
