600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/22,0.02,0.02,-0.01,0.00,473069,2432503.00
2005/04/25,0.00,0.00,-0.03,-0.02,390000,1887869.00
2005/04/26,-0.02,-0.01,-0.03,-0.01,273355,1344293.00
2005/04/27,-0.01,-0.01,-0.02,-0.02,230288,1124659.00
2005/04/28,-0.02,0.00,-0.02,-0.01,346794,1722824.00
2005/04/29,-0.01,-0.01,-0.03,-0.02,186699,915874.00
2005/05/09,-0.02,0.00,-0.03,-0.03,164900,808405.00
2005/05/10,-0.03,-0.03,-0.04,-0.03,215956,1000108.00
2005/05/11,-0.03,-0.03,-0.04,-0.03,209118,983549.00
2005/05/12,-0.03,-0.02,-0.04,-0.02,178195,842961.00
2005/05/13,-0.02,-0.01,-0.03,-0.02,199839,969268.00
2005/05/16,-0.01,-0.01,-0.02,-0.02,214550,1041732.00
2005/05/17,-0.02,-0.01,-0.02,-0.02,134650,662889.00
2005/05/18,-0.01,-0.01,-0.02,-0.01,149067,734543.00
2005/05/19,-0.01,0.01,-0.02,0.00,401793,2046695.00
2005/05/20,-0.01,0.00,-0.01,0.00,285844,1451387.00
2005/05/23,-0.01,-0.01,-0.02,-0.01,636083,3168648.00
2005/05/24,-0.01,0.00,-0.01,0.00,311299,1571762.00
2005/05/25,0.00,0.00,0.00,0.00,299700,1532410.00
2005/05/26,0.00,0.00,0.00,0.00,185500,945804.00
2005/05/27,0.00,0.00,-0.01,0.00,185200,941509.00
2005/05/30,0.02,0.03,0.00,0.01,2003286,10581651.00
2005/05/31,0.01,0.01,0.00,0.01,618000,3205091.00
2005/06/01,0.01,0.01,0.00,0.00,278325,1434058.00
2005/06/02,0.00,0.00,-0.01,-0.01,370900,1868820.00
2005/06/03,-0.01,0.00,-0.01,-0.01,235514,1179648.00
2005/06/06,-0.01,0.00,-0.02,0.00,217921,1091674.00
2005/06/07,0.00,0.00,-0.01,0.00,460045,2354337.00
2005/06/08,0.00,0.03,0.00,0.03,1153249,6204194.00
2005/06/09,0.03,0.04,0.02,0.03,978910,5333644.00
2005/06/10,0.02,0.03,0.01,0.02,540811,2892188.00
2005/06/13,0.02,0.02,0.01,0.02,323678,1729667.00
2005/06/14,0.02,0.03,0.01,0.01,203695,1091519.00
2005/06/15,0.01,0.01,0.00,0.00,266164,1381649.00
2005/06/16,0.00,0.01,0.00,0.00,157395,809432.00
2005/06/17,0.01,0.02,0.00,0.01,348500,1842093.00
2005/06/21,0.02,0.03,0.02,0.02,732825,3968564.00
2005/06/22,0.02,0.02,0.01,0.02,288083,1542898.00
2005/06/23,0.02,0.03,0.02,0.02,230500,1241693.00
2005/06/24,0.01,0.02,0.01,0.02,174603,927059.00
2005/06/27,0.02,0.05,0.02,0.04,1556339,8661785.00
2005/06/28,0.04,0.04,0.02,0.02,437537,2404407.00
2005/06/29,0.03,0.03,0.02,0.03,251198,1374940.00
2005/06/30,0.03,0.03,0.01,0.01,335514,1790079.00
2005/07/01,0.01,0.01,-0.01,-0.01,377905,1919020.00
2005/07/04,-0.02,-0.02,-0.03,-0.02,377808,1805243.00
2005/07/05,-0.03,-0.02,-0.03,-0.02,140700,683431.00
2005/07/06,-0.02,-0.02,-0.03,-0.02,98800,478591.00
2005/07/07,-0.02,-0.01,-0.03,-0.02,92500,451170.00
2005/07/08,-0.02,-0.02,-0.04,-0.04,171100,802151.00
2005/07/11,-0.04,-0.02,-0.04,-0.04,163359,768232.00
2005/07/12,-0.04,-0.03,-0.04,-0.03,189378,886354.00
2005/07/13,-0.03,-0.03,-0.04,-0.03,155700,735310.00
2005/07/14,-0.03,-0.03,-0.04,-0.03,100397,474704.00
2005/07/15,-0.03,-0.03,-0.05,-0.04,102600,468915.00
2005/07/18,-0.05,-0.04,-0.06,-0.06,170200,747944.00
2005/07/19,-0.06,-0.05,-0.07,-0.06,124054,533522.00
2005/07/20,-0.06,-0.05,-0.06,-0.05,118181,514638.00
2005/07/21,-0.06,-0.05,-0.06,-0.06,123800,534589.00
2005/07/22,-0.05,-0.04,-0.05,-0.04,232829,1044402.00
2005/07/25,-0.05,-0.04,-0.05,-0.05,98690,439600.00
2005/07/26,-0.05,-0.04,-0.05,-0.04,217449,985022.00
2005/07/27,-0.04,-0.03,-0.04,-0.04,222174,1013521.00
2005/07/28,-0.04,-0.03,-0.04,-0.03,308063,1434285.00
2005/07/29,-0.04,-0.02,-0.04,-0.04,260199,1208819.00
2005/08/01,-0.03,-0.01,-0.03,-0.02,678555,3254598.00
2005/08/02,-0.02,-0.02,-0.03,-0.02,287167,1376364.00
2005/08/03,-0.02,-0.01,-0.02,-0.01,632146,3097409.00
2005/08/04,-0.01,-0.01,-0.02,-0.01,268018,1314023.00
2005/08/05,-0.02,0.00,-0.02,0.00,479956,2399346.00
2005/08/08,0.00,0.01,0.00,0.01,650854,3333740.00
2005/08/09,0.01,0.01,0.00,0.01,439602,2272467.00
2005/08/10,0.01,0.01,0.00,0.01,389773,2018868.00
2005/08/11,0.01,0.02,0.01,0.01,635900,3309945.00
2005/08/12,0.01,0.02,0.00,0.00,1088710,5634808.00
2005/08/15,0.00,0.02,0.00,0.02,852793,4448027.00
2005/08/16,0.02,0.02,0.01,0.02,600405,3168864.00
2005/08/17,0.01,0.04,0.01,0.03,1567024,8463866.00
2005/08/18,0.04,0.04,0.01,0.01,1408820,7661409.00
2005/08/19,0.01,0.02,0.00,0.02,849867,4431328.00
2005/08/22,0.01,0.03,0.01,0.03,699728,3774160.00
2005/08/23,0.03,0.03,0.01,0.01,516799,2731813.00
2005/08/24,0.02,0.03,0.01,0.03,738216,3966756.00
2005/08/25,0.03,0.03,0.02,0.03,566218,3063775.00
2005/08/26,0.03,0.04,0.03,0.03,538862,2952891.00
2005/08/29,0.03,0.03,0.02,0.02,315388,1696988.00
2005/08/30,0.02,0.02,0.01,0.02,462009,2448935.00
2005/08/31,0.02,0.03,0.01,0.03,316284,1680508.00
2005/09/01,0.03,0.04,0.02,0.04,949450,5222255.00
2005/09/02,0.04,0.05,0.04,0.05,1538628,8682580.00
2005/09/05,0.05,0.07,0.05,0.05,1831608,10643008.00
2005/09/06,0.06,0.06,0.04,0.04,1073848,6098019.00
2005/09/07,0.04,0.06,0.04,0.06,1279706,7349244.00
2005/09/08,0.06,0.06,0.05,0.05,800690,4619609.00
2005/09/09,0.05,0.06,0.04,0.05,485645,2762716.00
2005/09/12,0.05,0.06,0.04,0.06,489624,2805463.00
2005/09/13,0.06,0.06,0.06,0.06,769861,4503907.00
2005/09/14,0.07,0.08,0.06,0.08,1451529,8683792.00
2005/09/15,0.08,0.08,0.07,0.07,742577,4430186.00
2005/09/16,0.07,0.08,0.07,0.07,557099,3339947.00
2005/09/19,0.07,0.08,0.07,0.08,775947,4712379.00
2005/09/20,0.08,0.08,0.07,0.07,1078056,6465414.00
2005/09/21,0.07,0.07,0.06,0.06,936320,5498439.00
2005/09/22,0.06,0.06,0.04,0.04,913180,5164587.00
2005/09/23,0.04,0.05,0.04,0.04,376300,2115508.00
2005/09/26,0.04,0.05,0.04,0.05,323039,1817654.00
2005/09/27,0.05,0.05,0.04,0.04,467755,2652157.00
2005/09/28,0.04,0.05,0.04,0.04,167947,943633.00
2005/09/29,0.05,0.05,0.04,0.05,371950,2120714.00
2005/09/30,0.05,0.05,0.04,0.04,184400,1045530.00
2005/10/10,0.04,0.05,0.03,0.03,265700,1471625.00
2005/10/11,0.03,0.04,0.03,0.04,231280,1275522.00
2005/10/12,0.04,0.05,0.03,0.05,416506,2339671.00
2005/10/13,0.05,0.05,0.05,0.05,385310,2196268.00
2005/10/14,0.05,0.05,0.04,0.04,318300,1808171.00
2005/10/17,0.04,0.04,0.04,0.04,157500,880403.00
2005/10/18,0.04,0.05,0.04,0.05,283515,1620590.00
2005/10/19,0.05,0.07,0.05,0.05,594251,3472322.00
2005/10/20,0.05,0.05,0.04,0.05,263300,1490081.00
2005/10/24,0.06,0.06,0.05,0.06,423292,2455076.00
2005/10/25,0.06,0.06,0.05,0.05,303550,1745537.00
2005/10/26,0.04,0.05,0.03,0.03,285999,1588580.00
2005/10/27,0.03,0.03,0.03,0.03,280959,1528648.00
2005/10/28,0.03,0.03,0.01,0.01,300838,1585697.00
2005/10/31,0.01,0.02,0.00,0.01,208200,1086298.00
2005/11/01,0.01,0.01,0.00,0.01,225600,1155119.00
2005/11/02,0.01,0.02,0.01,0.02,324759,1725339.00
2005/11/03,0.01,0.02,0.01,0.02,277046,1472716.00
2005/11/04,0.02,0.03,0.02,0.03,150585,805958.00
2005/11/07,0.03,0.03,0.02,0.03,94289,510249.00
2005/11/08,0.03,0.03,0.03,0.03,248416,1358174.00
2005/11/09,0.04,0.06,0.03,0.04,595146,3344189.00
2005/11/10,0.05,0.05,0.04,0.04,1528962,8647658.00
2005/11/11,0.04,0.04,0.03,0.04,302590,1675590.00
2005/11/14,0.04,0.04,0.03,0.04,323608,1782993.00
2005/11/15,0.04,0.04,0.03,0.03,134100,740034.00
2005/11/16,0.03,0.04,0.03,0.03,101564,553987.00
2005/11/17,0.04,0.04,0.03,0.04,108390,597506.00
2005/11/18,0.04,0.05,0.03,0.04,429954,2408996.00
2005/11/21,0.04,0.05,0.04,0.05,290045,1638817.00
2005/11/22,0.04,0.04,0.04,0.04,195801,1094803.00
2005/11/23,0.04,0.05,0.04,0.05,315335,1789546.00
2005/11/24,0.05,0.05,0.04,0.05,242040,1376957.00
2005/11/25,0.05,0.05,0.04,0.05,123096,698114.00
2005/11/28,0.04,0.05,0.03,0.04,98959,555428.00
2005/11/29,0.05,0.05,0.03,0.03,187050,1031429.00
2005/11/30,0.03,0.03,0.03,0.03,116660,637376.00
2005/12/01,0.03,0.04,0.03,0.03,78300,429626.00
2005/12/02,0.03,0.03,0.03,0.03,174602,945374.00
2005/12/06,0.02,0.02,0.01,0.02,139859,733625.00
2005/12/07,0.03,0.03,0.02,0.02,69240,368432.00
2005/12/08,0.02,0.02,0.02,0.02,114819,606937.00
2005/12/09,0.02,0.03,0.02,0.02,96796,516445.00
2005/12/12,0.02,0.03,0.02,0.03,98559,531779.00
2005/12/13,0.03,0.03,0.02,0.03,73819,398645.00
2005/12/14,0.03,0.04,0.02,0.03,80300,438226.00
2005/12/15,0.04,0.04,0.03,0.03,99900,546922.00
2005/12/16,0.03,0.03,0.03,0.03,90300,491490.00
2005/12/19,0.03,0.03,0.03,0.03,89039,485013.00
2005/12/20,0.03,0.03,0.03,0.03,94202,513056.00
2005/12/21,0.03,0.03,0.03,0.03,46160,250274.00
2005/12/22,0.03,0.04,0.03,0.04,261171,1435824.00
2005/12/23,0.04,0.08,0.04,0.05,816386,4720980.00
2005/12/26,0.05,0.05,0.04,0.05,230198,1312134.00
2005/12/27,0.05,0.05,0.04,0.05,171314,977117.00
2005/12/28,0.05,0.05,0.05,0.05,81150,461537.00
2005/12/29,0.05,0.06,0.05,0.05,328783,1890485.00
2005/12/30,0.06,0.06,0.05,0.05,342860,1980299.00
2006/01/04,0.05,0.06,0.05,0.06,264289,1531052.00
2006/01/05,0.06,0.06,0.05,0.06,411970,2390706.00
2006/01/06,0.06,0.07,0.06,0.06,550399,3235859.00
2006/01/09,0.06,0.09,0.06,0.08,1178804,7118756.00
2006/01/10,0.08,0.09,0.07,0.08,727574,4412174.00
2006/01/11,0.08,0.08,0.07,0.07,569050,3434414.00
2006/01/12,0.07,0.10,0.07,0.09,839618,5162232.00
2006/01/13,0.09,0.09,0.08,0.08,475802,2917935.00
2006/01/16,0.08,0.09,0.07,0.07,528400,3195086.00
2006/01/17,0.07,0.10,0.07,0.08,457726,2782691.00
2006/01/18,0.08,0.09,0.08,0.08,438998,2685408.00
2006/01/19,0.08,0.09,0.08,0.09,681580,4185538.00
2006/01/20,0.09,0.09,0.08,0.09,338499,2090761.00
2006/01/23,0.09,0.09,0.08,0.09,576316,3547684.00
2006/01/24,0.08,0.10,0.08,0.09,470748,2925261.00
2006/01/25,0.08,0.09,0.08,0.08,315569,1939295.00
2006/02/06,0.08,0.10,0.08,0.10,651241,4058896.00
2006/02/07,0.10,0.10,0.09,0.09,532540,3334448.00
2006/02/08,0.09,0.09,0.09,0.09,394136,2444566.00
2006/02/09,0.09,0.09,0.08,0.08,612062,3762749.00
2006/02/10,0.08,0.08,0.07,0.08,539428,3283053.00
2006/02/13,0.08,0.08,0.08,0.08,382617,2321874.00
2006/02/14,0.08,0.08,0.08,0.08,295891,1800017.00
2006/02/15,0.08,0.09,0.08,0.08,432200,2643736.00
2006/02/16,0.08,0.08,0.06,0.07,575144,3439877.00
2006/02/17,0.07,0.07,0.06,0.06,398500,2345747.00
2006/02/20,0.06,0.07,0.06,0.06,211668,1240101.00
2006/02/21,0.06,0.07,0.06,0.07,235500,1387393.00
2006/02/22,0.07,0.07,0.06,0.07,253590,1504377.00
2006/02/23,0.07,0.07,0.06,0.07,142700,842105.00
2006/02/24,0.07,0.07,0.07,0.07,296682,1764651.00
2006/02/27,0.07,0.08,0.07,0.07,226900,1360227.00
2006/02/28,0.07,0.08,0.07,0.08,478593,2877385.00
2006/03/01,0.08,0.08,0.08,0.08,348070,2122203.00
2006/03/02,0.08,0.08,0.07,0.07,388250,2354479.00
2006/03/03,0.07,0.07,0.07,0.07,261419,1557428.00
2006/03/06,0.07,0.08,0.07,0.07,149230,891069.00
2006/03/07,0.07,0.09,0.07,0.07,726180,4421928.00
2006/03/08,0.07,0.07,0.06,0.06,385443,2259145.00
2006/03/09,0.06,0.07,0.06,0.06,181903,1067120.00
2006/03/10,0.06,0.07,0.06,0.07,134600,797091.00
2006/03/13,0.07,0.07,0.06,0.07,100650,592393.00
2006/03/14,0.07,0.07,0.07,0.07,90550,536670.00
2006/03/15,0.07,0.07,0.07,0.07,188415,1124870.00
2006/03/16,0.07,0.07,0.07,0.07,188100,1126529.00
2006/03/17,0.07,0.07,0.07,0.07,147140,874533.00
2006/03/20,0.07,0.08,0.07,0.08,454010,2751939.00
2006/03/21,0.08,0.09,0.08,0.08,342868,2098182.00
2006/03/22,0.08,0.09,0.08,0.08,242111,1483072.00
2006/03/23,0.08,0.09,0.08,0.09,337455,2079359.00
2006/03/24,0.09,0.09,0.08,0.08,364500,2247838.00
2006/04/06,0.13,0.13,0.12,0.13,1082506,7302190.00
2006/04/07,0.14,0.17,0.14,0.16,3908919,27762000.00
2006/04/10,0.17,0.17,0.16,0.17,2314043,16613342.00
2006/04/11,0.17,0.19,0.17,0.18,2035297,14867053.00
2006/04/12,0.18,0.23,0.17,0.20,1902542,14404714.00
2006/04/13,0.19,0.21,0.17,0.18,1322432,9894633.00
2006/04/14,0.18,0.23,0.17,0.22,2486706,19031592.00
2006/04/17,0.22,0.25,0.21,0.24,2471187,20026832.00
2006/04/18,0.24,0.25,0.23,0.25,2278230,18629724.00
2006/05/22,0.46,0.49,0.38,0.43,8059151,63454824.00
2006/05/23,0.42,0.46,0.41,0.42,4572149,36536328.00
2006/05/24,0.44,0.45,0.37,0.41,3005214,23311616.00
2006/05/25,0.40,0.41,0.38,0.40,1276269,9702083.00
2006/05/29,0.42,0.48,0.42,0.48,2172538,17765212.00
2006/05/30,0.53,0.56,0.50,0.56,5343406,48285304.00
2006/05/31,0.56,0.65,0.54,0.65,8566613,85063728.00
2006/06/01,0.68,0.76,0.68,0.76,2935473,32166512.00
2006/06/02,0.82,0.87,0.70,0.73,8903087,104511888.00
2006/06/05,0.70,0.84,0.69,0.75,3611485,40068172.00
2006/06/06,0.74,0.78,0.72,0.73,1305013,14327182.00
2006/06/07,0.73,0.74,0.62,0.62,2280324,23116244.00
2006/06/08,0.60,0.60,0.52,0.55,2264944,20602152.00
2006/06/09,0.55,0.58,0.52,0.52,2558755,23204976.00
2006/06/12,0.53,0.57,0.53,0.56,1657902,15085229.00
2006/06/13,0.56,0.58,0.54,0.54,1245703,11377040.00
2006/06/14,0.54,0.56,0.52,0.56,1032219,9269353.00
2006/06/15,0.55,0.65,0.55,0.65,2624461,25088276.00
2006/06/16,0.64,0.68,0.61,0.64,1982288,12254243.00
2006/06/19,0.61,0.64,0.54,0.63,2274736,13553642.00
2006/06/20,0.62,0.71,0.62,0.66,4934902,31486398.00
2006/06/21,0.65,0.68,0.64,0.65,2446726,15391123.00
2006/06/22,0.64,0.69,0.63,0.67,3254118,20691048.00
2006/06/23,0.67,0.73,0.67,0.73,4928615,32574024.00
2006/06/26,0.73,0.77,0.71,0.74,3803515,25931578.00
2006/06/27,0.74,0.75,0.70,0.73,2387334,15874142.00
2006/06/28,0.73,0.78,0.70,0.77,3850488,26215344.00
2006/06/29,0.77,0.81,0.76,0.78,4203610,29735400.00
2006/06/30,0.78,0.79,0.72,0.75,3408082,23217800.00
2006/07/03,0.75,0.79,0.75,0.78,3936553,27232272.00
2006/07/04,0.78,0.81,0.77,0.80,4036185,28570596.00
2006/07/05,0.80,0.81,0.78,0.78,3497758,24747612.00
2006/07/06,0.79,0.87,0.79,0.85,4908308,36206720.00
2006/07/07,0.86,0.87,0.83,0.84,2924511,21623908.00
2006/07/10,0.83,0.84,0.78,0.82,1864873,13411545.00
2006/07/11,0.82,0.84,0.80,0.83,2688971,19511868.00
2006/07/12,0.83,0.83,0.78,0.79,4380770,31381524.00
2006/07/13,0.78,0.81,0.67,0.67,3987235,26706492.00
2006/07/14,0.64,0.72,0.63,0.70,3195935,20635376.00
2006/07/17,0.70,0.73,0.69,0.73,2178254,14518418.00
2006/07/18,0.73,0.73,0.67,0.70,1181716,7746184.00
2006/07/19,0.70,0.70,0.66,0.67,1129230,7263868.00
2006/07/20,0.67,0.68,0.64,0.65,1747586,10879503.00
2006/07/21,0.65,0.66,0.64,0.64,1080335,6719547.00
2006/07/25,0.65,0.70,0.65,0.68,1202000,7701748.00
2006/07/26,0.68,0.70,0.66,0.67,841104,5363732.00
2006/07/27,0.67,0.69,0.64,0.66,1795426,11367291.00
2006/07/28,0.66,0.69,0.65,0.67,2597732,16551725.00
2006/07/31,0.69,0.69,0.61,0.62,1345472,8376556.00
2006/08/01,0.61,0.63,0.52,0.54,1799310,10332334.00
2006/08/02,0.54,0.55,0.49,0.50,1470800,7883402.00
2006/08/03,0.49,0.57,0.49,0.56,1568433,8603915.00
2006/08/04,0.57,0.61,0.54,0.54,3444180,20089784.00
2006/08/07,0.49,0.52,0.45,0.45,3210577,16523275.00
2006/08/08,0.45,0.48,0.40,0.48,2619512,13071782.00
2006/08/09,0.47,0.48,0.45,0.46,1433175,7316180.00
2006/08/10,0.46,0.48,0.46,0.48,1410764,7326049.00
2006/08/11,0.49,0.51,0.48,0.49,2495345,13198805.00
2006/08/14,0.49,0.49,0.44,0.45,1410103,7175597.00
2006/08/15,0.45,0.46,0.43,0.46,855652,4325015.00
2006/08/16,0.46,0.48,0.45,0.48,754201,3905509.00
2006/08/17,0.48,0.48,0.45,0.47,922880,4712579.00
2006/08/18,0.47,0.48,0.46,0.46,588412,3033335.00
2006/08/21,0.39,0.46,0.39,0.46,898473,4417862.00
2006/08/22,0.45,0.47,0.45,0.46,870498,4465199.00
2006/08/23,0.47,0.48,0.46,0.48,1307803,6802668.00
2006/08/24,0.47,0.48,0.46,0.48,1033496,5355843.00
2006/08/25,0.48,0.54,0.48,0.52,3444786,18891852.00
2006/08/28,0.53,0.55,0.51,0.54,2656161,14813303.00
2006/08/29,0.55,0.61,0.54,0.57,3466347,20090604.00
2006/08/30,0.57,0.58,0.55,0.57,1868375,10710865.00
2006/08/31,0.57,0.58,0.56,0.57,1098732,6305118.00
2006/09/01,0.57,0.57,0.53,0.53,1688711,9441163.00
2006/09/04,0.53,0.60,0.53,0.60,2384376,13831214.00
2006/09/05,0.60,0.63,0.59,0.62,4097684,24820236.00
2006/09/06,0.62,0.62,0.59,0.61,2024617,12061441.00
2006/09/07,0.61,0.61,0.57,0.58,1316234,7703452.00
2006/09/08,0.58,0.59,0.55,0.56,1411079,8123584.00
2006/09/11,0.57,0.60,0.56,0.60,4354809,25474654.00
2006/09/12,0.61,0.61,0.56,0.57,4797877,28004908.00
2006/09/13,0.58,0.60,0.57,0.57,3471786,20246568.00
2006/09/14,0.58,0.60,0.55,0.58,3071990,17835852.00
2006/09/15,0.58,0.59,0.56,0.58,1849279,10692991.00
2006/09/18,0.58,0.61,0.57,0.61,3121604,18405962.00
2006/09/19,0.61,0.63,0.60,0.62,4531106,27414252.00
2006/09/20,0.61,0.61,0.59,0.61,2530462,15083146.00
2006/09/21,0.61,0.61,0.58,0.58,2775885,16314823.00
2006/09/22,0.58,0.60,0.57,0.58,3095911,18121044.00
2006/09/25,0.58,0.62,0.56,0.60,5467757,32030168.00
2006/09/26,0.61,0.62,0.57,0.58,3745205,22051352.00
2006/09/28,0.59,0.67,0.59,0.67,8227754,51552616.00
2006/09/29,0.70,0.78,0.68,0.78,20302635,137700896.00
2006/10/09,0.81,0.90,0.74,0.87,21710244,157888752.00
2006/10/10,0.86,1.00,0.85,0.91,21005425,167948560.00
2006/10/11,0.91,0.99,0.89,0.97,13066453,105713672.00
2006/10/12,0.96,0.97,0.86,0.86,11403611,89643888.00
2006/10/13,0.85,0.89,0.80,0.88,9991999,73700672.00
2006/10/16,0.85,0.86,0.82,0.83,6108523,45010076.00
2006/10/17,0.82,0.84,0.79,0.81,4309262,31128240.00
2006/10/18,0.81,0.93,0.81,0.93,9976263,76706448.00
2006/10/19,0.94,1.06,0.93,1.01,15975209,133782000.00
2006/10/20,1.00,1.06,0.95,0.98,9132316,76465904.00
2006/10/23,0.95,0.97,0.84,0.84,6541985,50336584.00
2006/10/24,0.79,0.89,0.79,0.86,8619820,63760496.00
2006/10/25,0.84,0.86,0.81,0.84,5169114,37772012.00
2006/10/26,0.83,0.85,0.79,0.81,3435974,24922790.00
2006/10/27,0.82,0.82,0.69,0.69,11162013,74022080.00
2006/10/30,0.67,0.70,0.66,0.69,4180931,26825688.00
2006/10/31,0.68,0.74,0.64,0.72,7881273,51665116.00
2006/11/01,0.70,0.71,0.66,0.68,6897641,44179008.00
2006/11/02,0.68,0.70,0.64,0.69,6138376,39092620.00
2006/11/03,0.70,0.75,0.70,0.73,9980166,66688868.00
2006/11/06,0.72,0.72,0.68,0.70,4174932,27261500.00
2006/11/07,0.69,0.71,0.64,0.67,4651961,29613032.00
2006/11/08,0.66,0.69,0.65,0.67,2627953,16758363.00
2006/11/09,0.67,0.70,0.66,0.69,2667540,17184080.00
2006/11/10,0.69,0.69,0.61,0.62,6245749,38688544.00
2006/11/13,0.61,0.61,0.52,0.53,5656046,32155696.00
2006/11/14,0.53,0.55,0.50,0.55,3478067,19175236.00
2006/11/15,0.54,0.56,0.52,0.56,3181965,17881100.00
2006/11/16,0.57,0.57,0.52,0.53,3851060,21606870.00
2006/11/17,0.51,0.55,0.51,0.54,3461283,19112172.00
2006/11/20,0.53,0.54,0.50,0.53,3554510,19333572.00
2006/11/21,0.53,0.56,0.51,0.56,4042887,22589836.00
2006/11/22,0.55,0.60,0.55,0.57,4919133,28606996.00
2006/11/23,0.56,0.58,0.56,0.57,2479967,14243386.00
2006/11/24,0.57,0.60,0.57,0.59,3295451,19318368.00
2006/11/27,0.59,0.65,0.58,0.64,4733110,28756072.00
2006/11/28,0.64,0.67,0.63,0.63,3667084,22672224.00
2006/11/29,0.62,0.65,0.60,0.64,3174545,19440792.00
2006/11/30,0.64,0.65,0.63,0.64,3754685,23181468.00
2006/12/01,0.64,0.64,0.60,0.61,6190439,37428316.00
2006/12/04,0.61,0.71,0.59,0.71,16004963,101230984.00
2006/12/05,0.72,0.75,0.69,0.70,13808497,92340024.00
2006/12/06,0.69,0.72,0.63,0.67,7661211,48929172.00
2006/12/07,0.66,0.70,0.64,0.65,4607122,29362850.00
2006/12/08,0.65,0.67,0.59,0.59,3910404,23834592.00
2006/12/11,0.59,0.61,0.58,0.61,2690803,16004457.00
2006/12/12,0.61,0.65,0.60,0.62,3525525,21465614.00
2006/12/13,0.63,0.64,0.59,0.61,2057042,12379392.00
2006/12/14,0.61,0.63,0.60,0.62,2762660,16691567.00
2006/12/15,0.62,0.65,0.61,0.65,4899120,30050072.00
2006/12/18,0.65,0.66,0.64,0.65,4341412,27013180.00
2006/12/19,0.66,0.66,0.61,0.66,4986911,30877872.00
2006/12/20,0.65,0.72,0.63,0.70,11012720,71452272.00
2006/12/21,0.70,0.71,0.67,0.67,6696481,43371264.00
2006/12/22,0.66,0.68,0.64,0.64,3100629,19389448.00
2006/12/25,0.64,0.66,0.63,0.64,2675753,16594122.00
2006/12/26,0.65,0.70,0.63,0.68,5918292,37473912.00
2006/12/27,0.68,0.68,0.64,0.66,3655413,23041356.00
2006/12/28,0.66,0.67,0.61,0.65,4445959,27435592.00
2006/12/29,0.65,0.67,0.64,0.65,4131357,25892272.00
2007/01/04,0.66,0.66,0.61,0.64,5425377,33211644.00
2007/01/05,0.64,0.67,0.62,0.67,5633191,35291116.00
2007/01/08,0.68,0.74,0.67,0.74,12482982,82689136.00
2007/01/09,0.74,0.75,0.72,0.73,7595979,51109844.00
2007/01/10,0.73,0.78,0.70,0.78,9459801,63488136.00
2007/01/11,0.78,0.83,0.76,0.76,9932573,70474992.00
2007/01/12,0.75,0.77,0.68,0.69,5811883,39004824.00
2007/01/15,0.68,0.73,0.68,0.73,4755621,31543002.00
2007/01/16,0.73,0.78,0.73,0.77,8631195,59421272.00
2007/01/17,0.77,0.81,0.70,0.73,7824506,54266232.00
2007/01/18,0.73,0.78,0.71,0.77,6185193,42011536.00
2007/01/19,0.76,0.85,0.76,0.84,14749448,107091504.00
2007/01/22,0.86,0.89,0.85,0.89,12817964,97249992.00
2007/01/23,0.89,0.89,0.82,0.87,9026157,67411880.00
2007/01/24,0.87,0.96,0.85,0.92,10805835,83976672.00
2007/01/25,0.91,0.91,0.82,0.82,7564634,56920960.00
2007/01/26,0.79,0.84,0.73,0.80,5796737,40834212.00
2007/01/29,0.81,0.84,0.80,0.84,5874821,42798728.00
2007/01/30,0.84,0.88,0.83,0.88,7374265,55464712.00
2007/01/31,0.87,0.90,0.79,0.81,8343495,62699440.00
2007/02/01,0.79,0.84,0.76,0.83,8152897,58795476.00
2007/02/02,0.84,0.87,0.82,0.83,12138827,89746280.00
2007/02/05,0.81,0.87,0.80,0.87,6325082,46743620.00
2007/02/06,0.87,0.92,0.86,0.92,9842845,76408728.00
2007/02/07,0.92,0.95,0.90,0.92,7889038,62144464.00
2007/02/08,0.92,0.97,0.90,0.96,8627328,69151008.00
2007/02/09,0.96,0.97,0.92,0.95,5178908,41373112.00
2007/02/12,0.95,0.96,0.92,0.96,6567538,52649168.00
2007/02/13,0.95,0.98,0.94,0.96,4853270,39386744.00
2007/02/14,0.96,0.98,0.93,0.97,7703706,62241064.00
2007/02/15,0.97,1.02,0.94,1.02,8183421,67879528.00
2007/02/16,1.03,1.10,1.01,1.04,9182691,79715568.00
2007/02/26,1.05,1.16,1.05,1.14,7403032,66995700.00
2007/02/27,1.14,1.27,0.98,0.99,15298025,141340752.00
2007/02/28,0.99,1.13,0.99,1.13,8403822,73961224.00
2007/03/01,1.15,1.24,1.13,1.23,13616080,128912592.00
2007/03/02,1.22,1.23,1.14,1.17,9188270,86348824.00
2007/03/05,1.15,1.17,1.03,1.10,7743976,69534608.00
2007/03/06,1.11,1.14,1.09,1.10,3782398,34144992.00
2007/03/07,1.11,1.25,1.11,1.25,10159705,95564824.00
2007/03/08,1.26,1.36,1.23,1.32,15736031,160915840.00
2007/03/09,1.31,1.49,1.29,1.49,25040878,280014368.00
2007/03/12,1.54,1.55,1.41,1.47,15219784,170946128.00
2007/03/13,1.50,1.52,1.45,1.50,9910780,111250496.00
2007/03/14,1.50,1.61,1.42,1.56,13126936,151235888.00
