600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/01/31,-3.48,-3.48,-3.49,-3.49,212387,3329215.00
2005/02/01,-3.49,-3.48,-3.49,-3.49,384490,6103508.00
2005/02/02,-3.48,-3.46,-3.49,-3.46,610820,10108222.00
2005/02/03,-3.46,-3.45,-3.47,-3.46,1632723,27555920.00
2005/02/04,-3.46,-3.45,-3.46,-3.45,558637,9513324.00
2005/02/16,-3.45,-3.42,-3.45,-3.43,1622100,29213464.00
2005/02/17,-3.43,-3.42,-3.44,-3.43,574294,10337675.00
2005/02/18,-3.42,-3.42,-3.44,-3.44,610180,10913939.00
2005/02/21,-3.44,-3.42,-3.44,-3.43,389951,6996845.00
2005/02/22,-3.43,-3.42,-3.43,-3.42,635315,11627431.00
2005/02/23,-3.42,-3.42,-3.43,-3.43,854900,15553790.00
2005/02/24,-3.43,-3.43,-3.44,-3.43,735588,13209122.00
2005/02/25,-3.43,-3.43,-3.43,-3.43,1338487,24098836.00
2005/02/28,-3.43,-3.42,-3.43,-3.42,887854,16278861.00
2005/03/01,-3.42,-3.42,-3.43,-3.43,364702,6587178.00
2005/03/02,-3.43,-3.43,-3.44,-3.44,601417,10757060.00
2005/03/03,-3.44,-3.44,-3.45,-3.44,405037,7090702.00
2005/03/04,-3.44,-3.44,-3.45,-3.44,264020,4635566.00
2005/03/07,-3.44,-3.44,-3.44,-3.44,297909,5273874.00
2005/03/08,-3.44,-3.42,-3.44,-3.42,793922,14484375.00
2005/03/09,-3.42,-3.39,-3.42,-3.40,2702690,52064736.00
2005/03/10,-3.40,-3.39,-3.41,-3.40,2223741,43061108.00
2005/03/11,-3.40,-3.39,-3.41,-3.39,1771840,33962464.00
2005/03/14,-3.39,-3.37,-3.39,-3.38,2108113,41954448.00
2005/03/15,-3.38,-3.37,-3.40,-3.39,1534011,30386952.00
2005/03/16,-3.39,-3.39,-3.41,-3.41,994125,18799688.00
2005/03/17,-3.41,-3.41,-3.43,-3.43,1451495,26443686.00
2005/03/18,-3.42,-3.42,-3.43,-3.43,687799,12418412.00
2005/03/21,-3.43,-3.42,-3.44,-3.42,492191,8893553.00
2005/03/22,-3.42,-3.41,-3.43,-3.43,1167085,21303536.00
2005/03/23,-3.43,-3.42,-3.44,-3.43,566383,10226005.00
2005/03/24,-3.43,-3.43,-3.47,-3.46,1159025,19863432.00
2005/03/25,-3.46,-3.45,-3.46,-3.46,563382,9505083.00
2005/03/28,-3.46,-3.45,-3.46,-3.45,337624,5724434.00
2005/03/29,-3.44,-3.44,-3.46,-3.46,464017,7850537.00
2005/03/30,-3.46,-3.46,-3.50,-3.49,1082545,17205268.00
2005/03/31,-3.49,-3.49,-3.50,-3.49,631050,9793151.00
2005/04/01,-3.49,-3.46,-3.50,-3.47,1141651,18184756.00
2005/04/04,-3.48,-3.47,-3.49,-3.48,610848,9887771.00
2005/04/05,-3.48,-3.47,-3.49,-3.48,325310,5228600.00
2005/04/06,-3.48,-3.46,-3.48,-3.47,794481,12991849.00
2005/04/07,-3.47,-3.44,-3.47,-3.45,1493756,25785604.00
2005/04/08,-3.45,-3.44,-3.46,-3.44,636515,11032748.00
2005/04/11,-3.44,-3.43,-3.45,-3.44,871129,15401234.00
2005/04/12,-3.44,-3.44,-3.45,-3.45,510637,8895512.00
2005/04/13,-3.44,-3.42,-3.44,-3.43,1968966,35545124.00
2005/04/14,-3.43,-3.40,-3.43,-3.42,3361985,62285272.00
2005/04/15,-3.43,-3.42,-3.44,-3.43,1009799,18137832.00
2005/04/18,-3.43,-3.43,-3.46,-3.46,850684,14725199.00
2005/04/19,-3.46,-3.45,-3.46,-3.45,630931,10719639.00
2005/04/20,-3.45,-3.45,-3.46,-3.46,488946,8321561.00
2005/04/21,-3.45,-3.45,-3.48,-3.47,810745,13505242.00
2005/04/22,-3.47,-3.46,-3.48,-3.47,863965,14140641.00
2005/04/25,-3.48,-3.47,-3.49,-3.49,1418063,22481714.00
2005/04/26,-3.49,-3.46,-3.49,-3.47,1008244,16708158.00
2005/04/27,-3.47,-3.45,-3.47,-3.46,690575,11728359.00
2005/04/28,-3.46,-3.45,-3.46,-3.45,672566,11516312.00
2005/04/29,-3.45,-3.45,-3.46,-3.46,663622,11314711.00
2005/05/11,-3.41,-3.41,-3.41,-3.41,303658,5663222.00
2005/05/12,-3.36,-3.36,-3.40,-3.39,6719126,131046448.00
2005/05/13,-3.40,-3.40,-3.43,-3.42,3680695,68181680.00
2005/05/16,-3.39,-3.38,-3.41,-3.40,4194565,81229560.00
2005/05/17,-3.40,-3.40,-3.42,-3.40,1522606,28856948.00
2005/05/18,-3.40,-3.40,-3.41,-3.41,1546866,29132628.00
2005/05/19,-3.41,-3.40,-3.41,-3.40,1015138,19265642.00
2005/05/20,-3.40,-3.39,-3.41,-3.39,1741774,33766652.00
2005/05/23,-3.39,-3.38,-3.40,-3.39,1335513,25981924.00
2005/05/24,-3.39,-3.39,-3.40,-3.39,1826146,35550872.00
2005/05/25,-3.35,-3.35,-3.38,-3.38,1701306,34201108.00
2005/05/26,-3.38,-3.37,-3.38,-3.38,1169092,23390148.00
2005/05/27,-3.38,-3.37,-3.38,-3.38,1178893,23833954.00
2005/05/31,-3.38,-3.37,-3.41,-3.40,4205358,80259304.00
2005/06/01,-3.40,-3.39,-3.41,-3.39,3188611,61388348.00
2005/06/14,-3.33,-3.33,-3.35,-3.33,5627085,121780648.00
2005/06/15,-3.31,-3.28,-3.32,-3.28,12158483,286410176.00
2005/06/17,-3.26,-3.25,-3.32,-3.29,13832915,232651488.00
2005/06/20,-3.30,-3.30,-3.35,-3.33,8585375,131702880.00
2005/06/21,-3.34,-3.31,-3.35,-3.32,7564984,120213424.00
2005/06/22,-3.33,-3.33,-3.34,-3.34,3747849,57685168.00
2005/06/23,-3.34,-3.33,-3.34,-3.34,2988680,46124584.00
2005/06/24,-3.34,-3.32,-3.34,-3.32,4916303,77320168.00
2005/06/27,-3.31,-3.30,-3.32,-3.31,5960174,95997488.00
2005/06/28,-3.32,-3.32,-3.33,-3.33,3700631,58049716.00
2005/06/29,-3.33,-3.32,-3.33,-3.33,3116061,49204700.00
2005/06/30,-3.33,-3.31,-3.34,-3.33,3277048,25639646.00
2005/07/01,-3.34,-3.34,-3.38,-3.38,7850876,55917928.00
2005/07/04,-3.39,-3.35,-3.41,-3.36,8536060,60310548.00
2005/07/05,-3.37,-3.35,-3.37,-3.37,4722441,34130996.00
2005/07/06,-3.36,-3.36,-3.37,-3.37,3277764,23561396.00
2005/07/07,-3.37,-3.36,-3.37,-3.37,2932205,21135060.00
2005/07/08,-3.37,-3.36,-3.39,-3.39,4350030,29941240.00
2005/07/11,-3.38,-3.37,-3.41,-3.40,3689768,25243956.00
2005/07/12,-3.41,-3.38,-3.41,-3.39,5547008,37645036.00
2005/07/13,-3.39,-3.39,-3.41,-3.41,3721960,24881836.00
2005/07/14,-3.40,-3.40,-3.41,-3.40,2265312,15124157.00
2005/07/15,-3.40,-3.40,-3.42,-3.42,5295653,34468108.00
2005/07/18,-3.42,-3.41,-3.44,-3.41,5940927,37892832.00
2005/07/19,-3.41,-3.41,-3.42,-3.41,3067817,20021012.00
2005/07/20,-3.41,-3.41,-3.42,-3.41,2168520,14118536.00
2005/07/21,-3.41,-3.41,-3.43,-3.42,2128670,13657842.00
2005/07/22,-3.42,-3.40,-3.42,-3.41,4406003,28931378.00
2005/07/25,-3.41,-3.41,-3.42,-3.41,2614084,16866040.00
2005/07/26,-3.42,-3.40,-3.42,-3.41,3615602,23824004.00
2005/07/27,-3.41,-3.36,-3.41,-3.36,11124570,78508800.00
2005/07/28,-3.35,-3.32,-3.35,-3.35,23349761,176793552.00
2005/07/29,-3.35,-3.33,-3.36,-3.34,10252004,76977296.00
2005/08/01,-3.34,-3.32,-3.35,-3.33,12612328,96193968.00
2005/08/02,-3.33,-3.33,-3.35,-3.33,8437414,63943212.00
2005/08/03,-3.33,-3.28,-3.34,-3.30,24817955,198056352.00
2005/08/04,-3.31,-3.30,-3.32,-3.31,14529729,115391224.00
2005/08/05,-3.32,-3.30,-3.32,-3.31,11517923,91640616.00
2005/08/08,-3.31,-3.30,-3.32,-3.31,8676848,68745200.00
2005/08/09,-3.32,-3.32,-3.34,-3.32,9691361,74629840.00
2005/08/10,-3.32,-3.31,-3.33,-3.32,8957353,70597000.00
2005/08/11,-3.32,-3.32,-3.33,-3.33,8653571,67126080.00
2005/08/12,-3.33,-3.30,-3.33,-3.31,16153937,128555704.00
2005/08/15,-3.30,-3.29,-3.31,-3.30,12207102,98657664.00
2005/08/16,-3.30,-3.30,-3.33,-3.33,10079102,79103216.00
2005/08/17,-3.33,-3.33,-3.35,-3.33,8312332,62653056.00
2005/08/18,-3.33,-3.32,-3.36,-3.35,11555735,87896104.00
2005/08/19,-3.36,-3.35,-3.38,-3.37,8161862,58122636.00
2005/08/22,-3.37,-3.37,-3.38,-3.38,4769017,33571660.00
2005/08/23,-3.38,-3.36,-3.38,-3.36,5981908,42663840.00
2005/08/24,-3.37,-3.36,-3.38,-3.37,4095399,29086148.00
2005/08/25,-3.38,-3.38,-3.39,-3.39,5623458,38662292.00
2005/08/26,-3.39,-3.37,-3.39,-3.38,3776691,26262312.00
2005/08/29,-3.38,-3.38,-3.40,-3.40,4218150,28408104.00
2005/08/30,-3.40,-3.37,-3.40,-3.38,7108487,49389924.00
2005/08/31,-3.39,-3.38,-3.39,-3.39,3512251,24042798.00
2005/09/01,-3.39,-3.38,-3.39,-3.38,5767409,39517888.00
2005/09/02,-3.38,-3.38,-3.39,-3.39,3965554,27393112.00
2005/09/05,-3.39,-3.38,-3.39,-3.39,3355567,22991046.00
2005/09/06,-3.39,-3.37,-3.39,-3.39,6421169,44877844.00
2005/09/07,-3.39,-3.38,-3.40,-3.39,3881647,26503456.00
2005/09/08,-3.38,-3.37,-3.39,-3.37,8819653,62142432.00
2005/09/09,-3.37,-3.37,-3.38,-3.38,4142392,29168152.00
2005/09/12,-3.38,-3.37,-3.38,-3.38,2264231,15934307.00
2005/09/13,-3.38,-3.37,-3.38,-3.37,2893651,20356220.00
2005/09/14,-3.37,-3.37,-3.38,-3.37,4582848,32501246.00
2005/09/15,-3.37,-3.37,-3.38,-3.38,3601390,25432520.00
2005/09/16,-3.38,-3.38,-3.39,-3.38,4286556,29731482.00
2005/09/19,-3.39,-3.38,-3.39,-3.38,3350417,23405004.00
2005/09/20,-3.38,-3.35,-3.38,-3.36,13418723,97525888.00
2005/09/21,-3.36,-3.36,-3.38,-3.37,5948702,42319724.00
2005/09/22,-3.37,-3.37,-3.41,-3.40,4895296,33275584.00
2005/09/23,-3.40,-3.40,-3.41,-3.40,2446680,16289974.00
2005/09/27,-3.40,-3.39,-3.42,-3.42,3298355,21662400.00
2005/09/28,-3.42,-3.42,-3.43,-3.43,2040766,12974014.00
2005/09/29,-3.43,-3.42,-3.43,-3.42,2429646,15360380.00
2005/09/30,-3.42,-3.42,-3.43,-3.43,2317292,14622971.00
2005/10/10,-3.43,-3.41,-3.43,-3.41,2758600,17797272.00
2005/10/11,-3.42,-3.41,-3.42,-3.41,2174720,14221730.00
2005/10/12,-3.41,-3.41,-3.42,-3.41,2301993,14920888.00
2005/10/13,-3.41,-3.41,-3.42,-3.42,1666539,10814302.00
2005/10/14,-3.42,-3.42,-3.43,-3.43,1888460,11987688.00
2005/10/17,-3.43,-3.43,-3.44,-3.44,2424737,15002666.00
2005/10/18,-3.44,-3.43,-3.44,-3.43,2474206,15354795.00
2005/10/19,-3.43,-3.43,-3.44,-3.44,2810149,17279630.00
2005/10/20,-3.45,-3.44,-3.46,-3.45,3689500,21872652.00
2005/10/21,-3.45,-3.44,-3.46,-3.45,2093970,12545033.00
2005/10/24,-3.45,-3.45,-3.46,-3.45,1698820,10077970.00
2005/10/25,-3.46,-3.46,-3.47,-3.46,2295159,13377468.00
2005/10/26,-3.47,-3.47,-3.48,-3.48,3249547,18194728.00
2005/10/27,-3.48,-3.47,-3.48,-3.48,1713526,9600671.00
2005/10/28,-3.48,-3.47,-3.48,-3.48,1924690,10764418.00
2005/10/31,-3.48,-3.47,-3.48,-3.47,2673371,15038956.00
2005/11/01,-3.47,-3.47,-3.48,-3.48,2127103,11904679.00
2005/11/02,-3.47,-3.46,-3.48,-3.47,2957135,16836904.00
2005/11/03,-3.47,-3.47,-3.48,-3.48,1924654,10898558.00
2005/11/04,-3.48,-3.47,-3.48,-3.47,2680513,15166207.00
2005/11/07,-3.47,-3.47,-3.48,-3.47,1355759,7657211.00
2005/11/08,-3.47,-3.47,-3.48,-3.47,1575585,8986840.00
2005/11/09,-3.47,-3.46,-3.47,-3.47,2929172,17011928.00
2005/11/10,-3.47,-3.46,-3.48,-3.48,1987500,11227948.00
2005/11/11,-3.48,-3.47,-3.48,-3.48,1146206,6399983.00
2005/11/14,-3.48,-3.48,-3.49,-3.49,1622380,8889753.00
2005/11/15,-3.49,-3.48,-3.49,-3.49,1186374,6497779.00
2005/11/16,-3.49,-3.48,-3.49,-3.48,972735,5327307.00
2005/11/17,-3.48,-3.48,-3.48,-3.48,1237174,6891350.00
2005/11/18,-3.48,-3.45,-3.48,-3.46,4904547,28545136.00
2005/11/21,-3.46,-3.45,-3.46,-3.46,2539805,14871951.00
2005/11/22,-3.46,-3.46,-3.47,-3.47,1783082,10247919.00
2005/11/23,-3.47,-3.47,-3.47,-3.47,1505261,8630698.00
2005/11/24,-3.47,-3.46,-3.47,-3.46,2109635,12291421.00
2005/11/25,-3.46,-3.45,-3.46,-3.45,4248270,25207942.00
2005/11/28,-3.45,-3.45,-3.46,-3.45,2038187,12119298.00
2005/11/29,-3.46,-3.45,-3.46,-3.46,2277343,13450019.00
2005/11/30,-3.46,-3.45,-3.46,-3.45,1570179,9273662.00
2005/12/01,-3.46,-3.45,-3.46,-3.45,2613456,15686142.00
2005/12/02,-3.45,-3.45,-3.46,-3.46,1516120,8993660.00
2005/12/05,-3.46,-3.46,-3.47,-3.47,1240080,7168882.00
2005/12/06,-3.47,-3.46,-3.47,-3.47,754013,4330921.00
2005/12/07,-3.47,-3.46,-3.47,-3.46,1546090,9047278.00
2005/12/08,-3.46,-3.45,-3.46,-3.46,1219728,7211197.00
2005/12/09,-3.46,-3.44,-3.46,-3.45,2930149,17625552.00
2005/12/12,-3.45,-3.44,-3.45,-3.45,1675523,10060017.00
2005/12/13,-3.45,-3.44,-3.45,-3.44,3670751,22372500.00
2005/12/14,-3.44,-3.42,-3.44,-3.42,6720675,42127864.00
2005/12/15,-3.42,-3.42,-3.43,-3.43,3950438,25016550.00
2005/12/16,-3.43,-3.41,-3.43,-3.41,5607545,36232672.00
2005/12/19,-3.41,-3.40,-3.41,-3.41,3693115,24308916.00
2005/12/20,-3.41,-3.40,-3.42,-3.40,2763802,18100944.00
2005/12/21,-3.41,-3.39,-3.41,-3.40,3082524,20591352.00
2005/12/22,-3.41,-3.40,-3.41,-3.40,1924549,12706088.00
2005/12/23,-3.41,-3.39,-3.41,-3.40,2824051,19052298.00
2005/12/26,-3.40,-3.39,-3.40,-3.39,3271727,22189898.00
2005/12/27,-3.39,-3.39,-3.40,-3.39,2235104,15136526.00
2005/12/28,-3.39,-3.39,-3.40,-3.40,2116112,14148204.00
2005/12/29,-3.40,-3.40,-3.40,-3.40,1966883,13143510.00
2005/12/30,-3.40,-3.40,-3.41,-3.40,2055243,13665591.00
2006/01/04,-3.40,-3.38,-3.41,-3.39,3043740,20657424.00
2006/01/05,-3.39,-3.39,-3.40,-3.39,2236420,15143390.00
2006/01/06,-3.39,-3.38,-3.40,-3.39,4051688,27692892.00
2006/01/09,-3.39,-3.39,-3.40,-3.39,4008532,27170262.00
2006/01/10,-3.39,-3.39,-3.40,-3.40,2888189,19351552.00
2006/01/11,-3.40,-3.40,-3.42,-3.42,4997943,32785648.00
2006/01/12,-3.42,-3.41,-3.42,-3.41,7069474,45474680.00
2006/01/13,-3.41,-3.41,-3.42,-3.42,4097281,26657980.00
2006/01/16,-3.42,-3.42,-3.43,-3.43,3840634,24223836.00
2006/01/17,-3.43,-3.42,-3.44,-3.43,3048127,19081600.00
2006/01/18,-3.43,-3.42,-3.43,-3.42,4668442,29470684.00
2006/01/19,-3.42,-3.42,-3.43,-3.42,3410243,21713548.00
2006/01/20,-3.42,-3.40,-3.42,-3.40,6550087,42849244.00
2006/01/23,-3.40,-3.40,-3.41,-3.41,2662226,17551984.00
2006/01/24,-3.41,-3.41,-3.42,-3.42,2918176,18853608.00
2006/01/25,-3.42,-3.42,-3.43,-3.42,1808354,11583631.00
2006/02/06,-3.41,-3.41,-3.42,-3.41,3749502,24470688.00
2006/02/07,-3.41,-3.40,-3.41,-3.40,5691262,37783452.00
2006/02/08,-3.40,-3.40,-3.41,-3.40,2585096,17042944.00
2006/02/09,-3.40,-3.40,-3.41,-3.41,2574390,16891334.00
2006/02/10,-3.41,-3.41,-3.42,-3.42,2600516,16848806.00
2006/02/13,-3.42,-3.41,-3.42,-3.41,3527622,22722018.00
2006/02/14,-3.41,-3.41,-3.42,-3.41,3075224,19984794.00
2006/02/15,-3.41,-3.40,-3.41,-3.41,3281385,21637254.00
2006/02/16,-3.41,-3.40,-3.43,-3.43,4037710,25914052.00
2006/02/17,-3.43,-3.43,-3.44,-3.44,3054568,18893628.00
2006/02/20,-3.44,-3.43,-3.44,-3.44,2357126,14590109.00
2006/02/21,-3.44,-3.43,-3.44,-3.43,2064200,12705095.00
2006/02/22,-3.44,-3.43,-3.44,-3.44,3901050,23902340.00
2006/02/23,-3.44,-3.44,-3.44,-3.44,1195937,7322756.00
2006/02/24,-3.44,-3.44,-3.44,-3.44,1574739,9667176.00
2006/02/27,-3.44,-3.44,-3.44,-3.44,1731019,10618412.00
2006/02/28,-3.44,-3.44,-3.45,-3.45,2835429,17098376.00
2006/03/01,-3.45,-3.44,-3.45,-3.44,3775079,22917528.00
2006/03/02,-3.44,-3.44,-3.46,-3.45,4482965,26931498.00
2006/03/03,-3.45,-3.45,-3.46,-3.46,3239917,19044194.00
2006/03/06,-3.46,-3.45,-3.46,-3.45,1052703,6220758.00
2006/03/07,-3.45,-3.45,-3.47,-3.47,1900200,11055572.00
2006/03/08,-3.47,-3.46,-3.47,-3.47,1580862,9103602.00
2006/03/09,-3.47,-3.46,-3.47,-3.47,1412000,8151891.00
2006/03/10,-3.47,-3.46,-3.47,-3.47,1137751,6565347.00
2006/03/13,-3.46,-3.45,-3.46,-3.45,3020600,17903368.00
2006/03/14,-3.45,-3.45,-3.46,-3.45,2486954,14823366.00
2006/03/15,-3.45,-3.43,-3.45,-3.43,7350287,45224912.00
2006/03/16,-3.43,-3.43,-3.44,-3.43,2559624,15842724.00
2006/03/17,-3.43,-3.43,-3.44,-3.43,2439747,15189266.00
2006/03/20,-3.43,-3.43,-3.44,-3.43,2487786,15482547.00
2006/03/21,-3.43,-3.42,-3.43,-3.43,3040075,19162830.00
2006/03/22,-3.42,-3.38,-3.42,-3.38,14076282,94022192.00
2006/03/23,-3.37,-3.36,-3.40,-3.39,15731311,111620280.00
2006/03/24,-3.40,-3.35,-3.40,-3.35,24964424,181352976.00
2006/03/27,-3.36,-3.32,-3.37,-3.34,16660918,125576768.00
2006/03/28,-3.34,-3.33,-3.35,-3.34,8676400,65168480.00
2006/03/29,-3.34,-3.33,-3.35,-3.35,6685761,50345892.00
2006/03/30,-3.35,-3.34,-3.37,-3.37,5423152,40035256.00
2006/03/31,-3.37,-3.36,-3.38,-3.36,5887286,41946152.00
2006/04/03,-3.36,-3.31,-3.37,-3.33,11579045,87878176.00
2006/04/04,-3.33,-3.27,-3.33,-3.28,14471851,116764936.00
2006/04/05,-3.28,-3.26,-3.29,-3.28,9891991,83283968.00
2006/04/06,-3.28,-3.22,-3.29,-3.26,12807083,113199384.00
2006/04/07,-3.27,-3.22,-3.27,-3.24,11506026,102837832.00
2006/04/10,-3.24,-3.23,-3.25,-3.24,5575792,49808632.00
2006/04/11,-3.24,-3.23,-3.28,-3.26,9405324,81081376.00
2006/04/12,-3.27,-3.27,-3.29,-3.28,8428213,70488200.00
2006/04/13,-3.28,-3.28,-3.33,-3.32,11919591,95392840.00
2006/04/14,-3.33,-3.30,-3.33,-3.30,11121218,87288552.00
2006/04/17,-3.31,-3.28,-3.32,-3.30,7569606,61789784.00
2006/04/18,-3.30,-3.30,-3.33,-3.32,9008798,70651048.00
2006/04/19,-3.33,-3.30,-3.33,-3.30,8458917,66718836.00
2006/04/20,-3.29,-3.26,-3.30,-3.27,14106426,119860368.00
2006/04/21,-3.27,-3.24,-3.28,-3.27,8068180,69915040.00
2006/04/24,-3.27,-3.27,-3.32,-3.30,8060486,65976680.00
2006/04/25,-3.30,-3.27,-3.32,-3.29,7409259,60614000.00
2006/04/26,-3.29,-3.27,-3.31,-3.28,9350001,78061112.00
2006/04/27,-3.28,-3.25,-3.28,-3.26,8812204,76389608.00
2006/04/28,-3.27,-3.26,-3.30,-3.27,7855326,65953248.00
2006/05/08,-3.27,-3.23,-3.28,-3.24,9557319,84652872.00
2006/05/09,-3.24,-3.18,-3.24,-3.20,12333117,116350792.00
2006/05/10,-3.19,-3.13,-3.20,-3.15,16759070,170405920.00
2006/05/11,-3.15,-3.10,-3.17,-3.17,12425332,130009880.00
2006/05/12,-3.18,-3.10,-3.18,-3.11,9255994,95125112.00
2006/05/15,-3.11,-3.08,-3.13,-3.09,12108270,131263464.00
2006/05/16,-3.10,-3.10,-3.17,-3.17,12818093,133257320.00
2006/05/17,-3.18,-3.15,-3.20,-3.19,6240590,60991480.00
2006/05/18,-3.20,-3.18,-3.23,-3.20,6462921,60485892.00
2006/05/19,-3.20,-3.15,-3.21,-3.17,6082921,60769020.00
2006/05/22,-3.17,-3.13,-3.17,-3.16,5261397,53579640.00
2006/05/23,-3.17,-3.17,-3.20,-3.20,5196433,50428312.00
2006/05/24,-3.20,-3.18,-3.26,-3.23,4766104,43696092.00
2006/05/25,-3.23,-3.21,-3.24,-3.22,2125086,19463234.00
2006/05/29,-3.20,-3.16,-3.20,-3.16,5020078,50354820.00
2006/05/30,-3.13,-3.08,-3.13,-3.08,12049685,133297720.00
2006/05/31,-3.06,-3.03,-3.11,-3.10,10681470,120993592.00
2006/06/01,-3.11,-3.07,-3.12,-3.07,6124296,68777280.00
2006/06/02,-3.07,-3.04,-3.08,-3.06,6420450,73622976.00
2006/06/05,-3.08,-3.05,-3.11,-3.08,3630128,40432184.00
2006/06/06,-3.08,-3.08,-3.11,-3.10,3443950,37602752.00
2006/06/07,-3.10,-3.08,-3.16,-3.15,4383796,46656548.00
2006/06/08,-3.15,-3.10,-3.16,-3.10,3704404,38560600.00
2006/06/09,-3.10,-3.09,-3.15,-3.15,3537319,37657300.00
2006/06/12,-3.15,-3.10,-3.17,-3.11,2845752,29897704.00
2006/06/13,-3.10,-3.03,-3.10,-3.04,14119489,166504576.00
2006/06/14,-3.05,-3.05,-3.09,-3.07,5686244,64671316.00
2006/06/15,-3.08,-3.06,-3.11,-3.10,3431933,38111744.00
2006/06/16,-3.10,-3.04,-3.10,-3.06,4526382,51742792.00
2006/06/19,-3.06,-3.03,-3.10,-3.06,5400390,61390312.00
2006/06/20,-3.06,-3.06,-3.08,-3.08,2474841,27969642.00
2006/06/21,-3.08,-3.02,-3.08,-3.05,6327790,74356824.00
2006/06/22,-3.06,-3.04,-3.07,-3.05,2526069,29186890.00
2006/06/23,-3.05,-3.05,-3.07,-3.06,2264634,26026136.00
2006/06/26,-3.06,-3.01,-3.06,-3.03,3781529,45207552.00
2006/06/27,-3.03,-2.95,-3.04,-2.95,6974928,87490848.00
2006/06/28,-2.94,-2.93,-2.97,-2.95,4543571,59441616.00
2006/06/29,-2.90,-2.86,-2.92,-2.90,6219411,85995416.00
2006/06/30,-2.90,-2.84,-2.93,-2.86,5906327,82834880.00
2006/07/03,-2.86,-2.80,-2.88,-2.84,4683809,69174192.00
2006/07/04,-2.84,-2.81,-2.86,-2.82,3472124,51203308.00
2006/07/05,-2.81,-2.79,-2.87,-2.84,2204469,32147068.00
2006/07/06,-2.84,-2.79,-2.85,-2.81,3913798,59091160.00
2006/07/07,-2.81,-2.79,-2.84,-2.83,2521363,37733356.00
2006/07/10,-2.84,-2.84,-2.86,-2.86,3955407,56952656.00
2006/07/11,-2.87,-2.87,-2.90,-2.89,3870959,53880224.00
2006/07/12,-2.88,-2.81,-2.89,-2.84,3034863,44107156.00
2006/07/13,-2.84,-2.84,-2.93,-2.92,5220092,72066840.00
2006/07/14,-2.92,-2.90,-2.93,-2.92,1767503,24003380.00
2006/07/17,-2.92,-2.89,-2.94,-2.92,1681618,22886972.00
2006/07/18,-2.91,-2.89,-2.93,-2.89,1646349,22691068.00
2006/07/19,-2.89,-2.87,-2.93,-2.93,2364813,32162890.00
2006/07/20,-2.93,-2.92,-2.95,-2.93,1392455,18498254.00
2006/07/21,-2.93,-2.91,-2.93,-2.92,488443,6591092.00
2006/07/24,-2.93,-2.92,-2.97,-2.92,1841721,24273278.00
2006/07/25,-2.92,-2.90,-2.93,-2.92,2646133,35656164.00
2006/07/26,-2.92,-2.92,-2.96,-2.94,2357042,31173076.00
2006/07/27,-2.95,-2.93,-2.97,-2.96,1870327,24314220.00
2006/07/28,-2.96,-2.96,-3.01,-2.99,1820125,22716356.00
2006/07/31,-3.00,-2.99,-3.06,-3.05,2546726,30356882.00
2006/08/01,-3.06,-3.02,-3.07,-3.03,2426644,28742204.00
2006/08/02,-3.03,-3.02,-3.06,-3.03,1521340,18080884.00
2006/08/03,-3.03,-3.01,-3.05,-3.04,1029589,12220540.00
2006/08/04,-3.04,-3.03,-3.08,-3.08,1531100,17637820.00
2006/08/07,-3.09,-3.09,-3.13,-3.12,2508892,27159402.00
2006/08/08,-3.12,-3.08,-3.12,-3.08,1201110,13205796.00
2006/08/09,-3.09,-3.07,-3.10,-3.07,766456,8545860.00
2006/08/10,-3.09,-3.06,-3.09,-3.07,523703,5930689.00
2006/08/11,-3.07,-3.03,-3.08,-3.05,1165318,13578990.00
2006/08/14,-3.05,-3.04,-3.09,-3.08,1367602,15789220.00
2006/08/15,-3.08,-3.06,-3.10,-3.07,912226,10244591.00
2006/08/16,-3.07,-3.04,-3.08,-3.04,2297666,26866124.00
2006/08/17,-3.04,-3.04,-3.06,-3.04,841693,9825877.00
2006/08/18,-3.04,-3.03,-3.05,-3.05,1610577,18991272.00
2006/08/21,-3.10,-3.03,-3.11,-3.03,2237048,25664664.00
2006/08/22,-3.03,-3.02,-3.05,-3.04,1193075,14218944.00
2006/08/23,-3.04,-3.02,-3.05,-3.04,990505,11761201.00
2006/08/24,-3.04,-3.04,-3.06,-3.05,407987,4777167.00
2006/08/25,-3.04,-3.03,-3.05,-3.04,777653,9220849.00
2006/08/28,-3.04,-2.98,-3.05,-2.99,2809030,34451856.00
2006/08/29,-2.98,-2.94,-2.99,-2.97,3261831,42199220.00
2006/08/30,-2.96,-2.96,-2.98,-2.97,1129643,14446885.00
2006/08/31,-2.97,-2.95,-2.98,-2.98,1499676,19153810.00
2006/09/01,-2.98,-2.97,-3.01,-3.00,1060210,13260153.00
2006/09/05,-2.97,-2.94,-2.98,-2.95,3827323,50052508.00
2006/09/06,-2.94,-2.94,-2.96,-2.96,1306000,17025686.00
2006/09/07,-2.95,-2.95,-2.98,-2.97,877212,11173795.00
2006/09/08,-2.97,-2.92,-2.98,-2.94,3095672,41034904.00
2006/09/11,-2.93,-2.92,-2.96,-2.94,1054902,13863621.00
2006/09/12,-2.93,-2.92,-2.95,-2.93,1798628,24037612.00
2006/09/13,-2.94,-2.91,-2.94,-2.93,2800033,37714808.00
2006/09/14,-2.93,-2.93,-2.98,-2.96,2282729,29495844.00
