600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/12,-0.24,-0.20,-0.24,-0.20,382115,3355176.00
2004/05/13,-0.20,-0.20,-0.22,-0.21,209744,1850680.00
2004/05/14,-0.21,-0.21,-0.24,-0.23,218296,1888917.00
2004/05/17,-0.23,-0.22,-0.25,-0.23,98960,851421.00
2004/05/18,-0.21,-0.20,-0.22,-0.20,282752,2495408.00
2004/05/19,-0.20,-0.20,-0.21,-0.21,288859,2575154.00
2004/05/20,-0.21,-0.21,-0.23,-0.22,183240,1598140.00
2004/05/21,-0.22,-0.21,-0.23,-0.22,91260,794487.00
2004/05/24,-0.20,-0.20,-0.22,-0.22,113240,992414.00
2004/05/25,-0.22,-0.22,-0.25,-0.25,209515,1776821.00
2004/05/26,-0.25,-0.24,-0.26,-0.25,162000,1360544.00
2004/05/27,-0.25,-0.23,-0.26,-0.23,170050,1444048.00
2004/05/28,-0.23,-0.22,-0.24,-0.24,137100,1178092.00
2004/05/31,-0.23,-0.23,-0.25,-0.24,165678,1408685.00
2004/06/01,-0.23,-0.18,-0.24,-0.18,782890,6994141.00
2004/06/02,-0.18,-0.18,-0.20,-0.18,705530,6403049.00
2004/06/03,-0.18,-0.18,-0.22,-0.22,321040,2852594.00
2004/06/04,-0.22,-0.20,-0.22,-0.22,202104,1770877.00
2004/06/07,-0.22,-0.21,-0.24,-0.23,132040,1139325.00
2004/06/08,-0.21,-0.21,-0.24,-0.23,107300,925737.00
2004/06/09,-0.23,-0.23,-0.27,-0.27,348435,2923606.00
2004/06/10,-0.27,-0.26,-0.28,-0.27,237537,1937740.00
2004/06/11,-0.27,-0.25,-0.27,-0.27,206033,1703796.00
2004/06/14,-0.27,-0.27,-0.31,-0.30,223850,1778733.00
2004/06/15,-0.30,-0.28,-0.31,-0.28,152255,1209637.00
2004/06/16,-0.27,-0.26,-0.29,-0.28,163581,1327646.00
2004/06/17,-0.28,-0.28,-0.30,-0.30,146770,1167937.00
2004/06/18,-0.30,-0.28,-0.30,-0.30,104880,827504.00
2004/06/21,-0.30,-0.27,-0.30,-0.27,145110,1168843.00
2004/06/22,-0.27,-0.25,-0.28,-0.26,398217,3310075.00
2004/06/23,-0.27,-0.26,-0.28,-0.26,86168,701510.00
2004/06/24,-0.26,-0.25,-0.27,-0.26,224980,1864744.00
2004/06/25,-0.25,-0.25,-0.29,-0.29,193000,1576271.00
2004/06/28,-0.29,-0.29,-0.34,-0.31,213400,1657821.00
2004/06/29,-0.31,-0.30,-0.32,-0.30,134300,1045930.00
2004/06/30,-0.31,-0.30,-0.32,-0.32,123800,960195.00
2004/07/01,-0.32,-0.28,-0.33,-0.29,189588,1495488.00
2004/07/02,-0.30,-0.29,-0.31,-0.30,117760,924564.00
2004/07/05,-0.30,-0.29,-0.31,-0.30,61990,485100.00
2004/07/06,-0.30,-0.28,-0.30,-0.29,149949,1194999.00
2004/07/07,-0.29,-0.29,-0.31,-0.31,59849,467075.00
2004/07/08,-0.31,-0.31,-0.32,-0.31,114058,876760.00
2004/07/09,-0.32,-0.30,-0.32,-0.32,56670,436219.00
2004/07/12,-0.32,-0.32,-0.35,-0.35,198250,1471752.00
2004/07/13,-0.34,-0.34,-0.35,-0.35,94390,694522.00
2004/07/14,-0.35,-0.34,-0.37,-0.36,258780,1872816.00
2004/07/15,-0.36,-0.35,-0.36,-0.36,181709,1315234.00
2004/07/16,-0.35,-0.33,-0.35,-0.33,310625,2326267.00
2004/07/19,-0.33,-0.33,-0.34,-0.33,198880,1492701.00
2004/07/20,-0.34,-0.33,-0.34,-0.34,128614,960348.00
2004/07/21,-0.34,-0.33,-0.35,-0.35,107445,792487.00
2004/07/22,-0.35,-0.35,-0.36,-0.36,259000,1875362.00
2004/07/23,-0.35,-0.32,-0.36,-0.35,209012,1539780.00
2004/07/26,-0.35,-0.35,-0.37,-0.37,135600,969061.00
2004/07/27,-0.37,-0.37,-0.38,-0.38,197800,1393206.00
2004/07/28,-0.38,-0.36,-0.39,-0.37,128460,902961.00
2004/07/29,-0.37,-0.36,-0.38,-0.36,205423,1467988.00
2004/07/30,-0.36,-0.32,-0.37,-0.37,187205,1373023.00
2004/08/02,-0.37,-0.37,-0.38,-0.37,95646,675289.00
2004/08/03,-0.37,-0.36,-0.37,-0.37,39001,277073.00
2004/08/04,-0.37,-0.33,-0.37,-0.34,384657,2833234.00
2004/08/05,-0.36,-0.34,-0.36,-0.35,101615,742088.00
2004/08/06,-0.36,-0.35,-0.36,-0.35,101920,738254.00
2004/08/09,-0.37,-0.35,-0.37,-0.36,94155,679186.00
2004/08/10,-0.36,-0.35,-0.36,-0.35,53873,389244.00
2004/08/11,-0.35,-0.35,-0.37,-0.37,86520,622267.00
2004/08/12,-0.37,-0.36,-0.38,-0.36,124228,880684.00
2004/08/13,-0.37,-0.35,-0.37,-0.37,56680,405736.00
2004/08/16,-0.37,-0.32,-0.37,-0.36,108230,782279.00
2004/08/17,-0.35,-0.33,-0.36,-0.33,527765,3947444.00
2004/08/18,-0.34,-0.32,-0.34,-0.33,682758,5172223.00
2004/08/19,-0.33,-0.33,-0.35,-0.34,254780,1892161.00
2004/08/20,-0.33,-0.32,-0.34,-0.32,318681,2409471.00
2004/08/23,-0.33,-0.32,-0.34,-0.34,164104,1230867.00
2004/08/24,-0.34,-0.32,-0.35,-0.33,279659,2100485.00
2004/08/25,-0.33,-0.33,-0.34,-0.34,201433,1500238.00
2004/08/26,-0.34,-0.33,-0.36,-0.36,251280,1839800.00
2004/08/27,-0.36,-0.35,-0.38,-0.37,275349,1958407.00
2004/08/30,-0.37,-0.36,-0.38,-0.37,89191,633207.00
2004/08/31,-0.33,-0.33,-0.35,-0.35,287738,2120566.00
2004/09/01,-0.36,-0.36,-0.36,-0.36,82798,596615.00
2004/09/02,-0.36,-0.34,-0.37,-0.34,100591,730573.00
2004/09/03,-0.35,-0.34,-0.35,-0.35,111300,816001.00
2004/09/06,-0.35,-0.34,-0.36,-0.35,53520,392850.00
2004/09/07,-0.35,-0.34,-0.36,-0.35,90300,660094.00
2004/09/08,-0.35,-0.35,-0.36,-0.35,85380,616685.00
2004/09/09,-0.36,-0.36,-0.37,-0.37,103480,742717.00
2004/09/10,-0.37,-0.36,-0.37,-0.36,97411,695881.00
2004/09/13,-0.37,-0.37,-0.39,-0.39,196500,1380902.00
2004/09/14,-0.38,-0.35,-0.38,-0.36,192001,1380768.00
2004/09/15,-0.37,-0.31,-0.37,-0.33,700930,5263379.00
2004/09/16,-0.33,-0.31,-0.33,-0.32,568387,4312648.00
2004/09/17,-0.31,-0.29,-0.33,-0.30,920577,7188856.00
2004/09/21,-0.23,-0.23,-0.27,-0.26,2303851,19342136.00
2004/09/22,-0.27,-0.25,-0.29,-0.28,812065,6596451.00
2004/09/23,-0.28,-0.26,-0.28,-0.26,487382,3971914.00
2004/09/24,-0.26,-0.25,-0.29,-0.29,932976,7709336.00
2004/09/27,-0.28,-0.27,-0.30,-0.30,376598,3021060.00
2004/09/28,-0.29,-0.29,-0.31,-0.29,188177,1484241.00
2004/09/29,-0.30,-0.29,-0.30,-0.30,210090,1659006.00
2004/09/30,-0.30,-0.29,-0.32,-0.32,249853,1946919.00
2004/10/08,-0.32,-0.29,-0.33,-0.29,202538,1573481.00
2004/10/11,-0.29,-0.27,-0.30,-0.29,439420,3542242.00
2004/10/12,-0.30,-0.29,-0.31,-0.30,216038,1704895.00
2004/10/13,-0.31,-0.28,-0.31,-0.29,229269,1810641.00
2004/10/14,-0.29,-0.29,-0.34,-0.34,304140,2345234.00
2004/10/15,-0.34,-0.33,-0.35,-0.34,236671,1751105.00
2004/10/18,-0.33,-0.33,-0.35,-0.34,111999,827364.00
2004/10/19,-0.34,-0.33,-0.34,-0.34,207820,1553629.00
2004/10/20,-0.34,-0.34,-0.36,-0.36,189599,1374752.00
2004/10/21,-0.35,-0.35,-0.37,-0.36,179780,1297206.00
2004/10/22,-0.36,-0.35,-0.37,-0.35,271359,1930531.00
2004/10/25,-0.34,-0.34,-0.36,-0.35,201000,1465466.00
2004/10/26,-0.36,-0.34,-0.36,-0.34,153754,1101111.00
2004/10/27,-0.34,-0.32,-0.35,-0.32,316274,2346041.00
2004/10/28,-0.32,-0.30,-0.33,-0.33,325551,2460583.00
2004/10/29,-0.34,-0.34,-0.36,-0.35,253258,1839947.00
2004/11/01,-0.35,-0.35,-0.36,-0.35,165280,1189311.00
2004/11/02,-0.36,-0.34,-0.36,-0.35,121708,876045.00
2004/11/03,-0.35,-0.33,-0.35,-0.34,154838,1126963.00
2004/11/04,-0.34,-0.32,-0.35,-0.35,157180,1150301.00
2004/11/05,-0.34,-0.34,-0.36,-0.35,125348,903578.00
2004/11/08,-0.35,-0.35,-0.35,-0.35,100500,723564.00
2004/11/09,-0.34,-0.34,-0.35,-0.35,71280,515013.00
2004/11/10,-0.35,-0.32,-0.35,-0.32,421150,3132087.00
2004/11/11,-0.32,-0.31,-0.33,-0.33,475941,3590158.00
2004/11/12,-0.33,-0.32,-0.34,-0.33,185731,1374219.00
2004/11/15,-0.33,-0.31,-0.33,-0.31,294160,2213254.00
2004/11/16,-0.31,-0.31,-0.32,-0.32,104514,789078.00
2004/11/17,-0.31,-0.30,-0.32,-0.32,275260,2095680.00
2004/11/18,-0.32,-0.31,-0.32,-0.31,172696,1309289.00
2004/11/19,-0.31,-0.31,-0.32,-0.31,178058,1354020.00
2004/11/22,-0.31,-0.28,-0.31,-0.28,737441,5768728.00
2004/11/23,-0.27,-0.26,-0.28,-0.27,1931461,15685687.00
2004/11/24,-0.28,-0.27,-0.30,-0.30,453593,3575420.00
2004/11/25,-0.31,-0.30,-0.32,-0.30,398168,3053215.00
2004/11/29,-0.32,-0.31,-0.32,-0.32,172750,1310069.00
2004/11/30,-0.32,-0.31,-0.33,-0.31,100370,759484.00
2004/12/01,-0.32,-0.31,-0.33,-0.33,188720,1418586.00
2004/12/02,-0.33,-0.32,-0.33,-0.32,197420,1469955.00
2004/12/03,-0.32,-0.31,-0.32,-0.31,232000,1768501.00
2004/12/06,-0.30,-0.30,-0.31,-0.31,144920,1109938.00
2004/12/07,-0.31,-0.31,-0.32,-0.32,161264,1228282.00
2004/12/08,-0.31,-0.31,-0.32,-0.32,53219,401684.00
2004/12/09,-0.31,-0.30,-0.32,-0.31,146164,1117284.00
2004/12/10,-0.32,-0.31,-0.33,-0.33,122300,920825.00
2004/12/13,-0.33,-0.32,-0.34,-0.33,71100,525803.00
2004/12/14,-0.33,-0.33,-0.34,-0.33,102551,755893.00
2004/12/15,-0.33,-0.33,-0.34,-0.33,157938,1162829.00
2004/12/16,-0.34,-0.33,-0.34,-0.34,83286,613714.00
2004/12/17,-0.34,-0.34,-0.35,-0.35,88590,644365.00
2004/12/20,-0.35,-0.35,-0.37,-0.35,102789,734185.00
2004/12/21,-0.36,-0.34,-0.36,-0.35,85090,610248.00
2004/12/22,-0.34,-0.33,-0.35,-0.33,113648,827928.00
2004/12/23,-0.34,-0.33,-0.35,-0.35,86866,632472.00
2004/12/24,-0.35,-0.34,-0.35,-0.35,42900,310108.00
2004/12/27,-0.36,-0.34,-0.36,-0.35,28593,206010.00
2004/12/28,-0.35,-0.35,-0.36,-0.35,82600,594801.00
2004/12/29,-0.35,-0.35,-0.36,-0.35,92800,665350.00
2004/12/30,-0.36,-0.35,-0.36,-0.35,59078,423242.00
2004/12/31,-0.35,-0.35,-0.36,-0.36,91920,658401.00
2005/01/04,-0.36,-0.34,-0.36,-0.34,210888,1512526.00
2005/01/05,-0.32,-0.28,-0.34,-0.30,1242771,9614463.00
2005/01/06,-0.30,-0.29,-0.32,-0.30,850064,6581765.00
2005/01/07,-0.31,-0.27,-0.31,-0.28,1370264,10894549.00
2005/01/10,-0.29,-0.28,-0.30,-0.28,284892,2254805.00
2005/01/11,-0.28,-0.28,-0.30,-0.28,607467,4801038.00
2005/01/12,-0.28,-0.27,-0.30,-0.28,465845,3700795.00
2005/01/13,-0.28,-0.28,-0.29,-0.29,307598,2428478.00
2005/01/14,-0.30,-0.28,-0.31,-0.30,318969,2486511.00
2005/01/17,-0.31,-0.30,-0.32,-0.31,298350,2284068.00
2005/01/18,-0.31,-0.29,-0.31,-0.29,222793,1725731.00
2005/01/19,-0.29,-0.29,-0.31,-0.31,164550,1277781.00
2005/01/20,-0.31,-0.30,-0.31,-0.31,174599,1337214.00
2005/01/21,-0.30,-0.29,-0.31,-0.29,445761,3475683.00
2005/01/24,-0.27,-0.26,-0.30,-0.29,652676,5173924.00
2005/01/25,-0.30,-0.29,-0.31,-0.30,313300,2426428.00
2005/01/26,-0.30,-0.30,-0.31,-0.30,210342,1616818.00
2005/01/27,-0.31,-0.30,-0.32,-0.31,271980,2070758.00
2005/01/28,-0.32,-0.32,-0.34,-0.34,215041,1588901.00
2005/01/31,-0.34,-0.34,-0.35,-0.34,153125,1116855.00
2005/02/01,-0.33,-0.33,-0.35,-0.35,104000,760740.00
2005/02/02,-0.35,-0.31,-0.35,-0.32,197972,1477143.00
2005/02/03,-0.32,-0.30,-0.33,-0.32,256999,1960422.00
2005/02/04,-0.30,-0.30,-0.37,-0.34,687408,4993786.00
2005/02/16,-0.34,-0.33,-0.35,-0.34,325009,2369269.00
2005/02/17,-0.34,-0.34,-0.35,-0.34,197601,1435126.00
2005/02/18,-0.34,-0.34,-0.35,-0.34,136800,996943.00
2005/02/21,-0.34,-0.33,-0.35,-0.33,224591,1654686.00
2005/02/22,-0.33,-0.31,-0.33,-0.32,389490,2925706.00
2005/02/23,-0.32,-0.28,-0.32,-0.30,937097,7258095.00
2005/02/24,-0.29,-0.28,-0.31,-0.30,469256,3655128.00
2005/02/25,-0.30,-0.29,-0.31,-0.30,456700,3555309.00
2005/02/28,-0.31,-0.30,-0.31,-0.31,293309,2252801.00
2005/03/01,-0.31,-0.28,-0.31,-0.28,652562,5103191.00
2005/03/02,-0.29,-0.28,-0.31,-0.30,488235,3817644.00
2005/03/03,-0.30,-0.30,-0.32,-0.31,221222,1689148.00
2005/03/04,-0.31,-0.30,-0.32,-0.31,252701,1928268.00
2005/03/07,-0.31,-0.31,-0.32,-0.31,146738,1120416.00
2005/03/08,-0.31,-0.29,-0.31,-0.29,353328,2750950.00
2005/03/09,-0.29,-0.29,-0.31,-0.30,311140,2419378.00
2005/03/10,-0.30,-0.30,-0.32,-0.32,324706,2473074.00
2005/03/11,-0.32,-0.31,-0.33,-0.32,241620,1812827.00
2005/03/14,-0.33,-0.32,-0.33,-0.33,168211,1259509.00
2005/03/15,-0.33,-0.32,-0.34,-0.34,335630,2464919.00
2005/03/16,-0.34,-0.33,-0.35,-0.34,197914,1450660.00
2005/03/17,-0.34,-0.33,-0.35,-0.35,184110,1345909.00
2005/03/18,-0.35,-0.34,-0.36,-0.36,209590,1512107.00
2005/03/21,-0.35,-0.35,-0.36,-0.35,75578,542053.00
2005/03/22,-0.36,-0.35,-0.38,-0.38,373658,2625262.00
2005/03/23,-0.38,-0.37,-0.42,-0.40,334900,2247231.00
2005/03/24,-0.40,-0.39,-0.41,-0.39,179093,1198509.00
2005/03/25,-0.39,-0.38,-0.40,-0.39,72600,490320.00
2005/03/28,-0.39,-0.39,-0.41,-0.40,181430,1200615.00
2005/03/29,-0.40,-0.40,-0.41,-0.40,85780,573995.00
2005/03/30,-0.41,-0.41,-0.44,-0.43,193730,1237395.00
2005/03/31,-0.43,-0.43,-0.44,-0.43,159373,1003444.00
2005/04/01,-0.43,-0.41,-0.44,-0.41,336122,2169108.00
2005/04/04,-0.42,-0.42,-0.43,-0.43,145340,932186.00
2005/04/05,-0.43,-0.42,-0.43,-0.43,71070,454500.00
2005/04/06,-0.43,-0.42,-0.44,-0.42,159300,1013913.00
2005/04/07,-0.42,-0.40,-0.43,-0.41,231748,1528397.00
2005/04/08,-0.42,-0.40,-0.43,-0.40,182664,1200281.00
2005/04/11,-0.41,-0.39,-0.41,-0.40,172886,1151009.00
2005/04/12,-0.40,-0.40,-0.43,-0.42,114070,743519.00
2005/04/13,-0.42,-0.39,-0.42,-0.41,177460,1170181.00
2005/04/14,-0.40,-0.40,-0.42,-0.42,151100,992535.00
2005/04/15,-0.43,-0.42,-0.43,-0.43,142050,908722.00
2005/04/18,-0.42,-0.42,-0.44,-0.43,166820,1056039.00
2005/04/19,-0.43,-0.43,-0.44,-0.43,158445,999509.00
2005/04/20,-0.43,-0.43,-0.44,-0.44,105650,662089.00
2005/04/21,-0.44,-0.43,-0.46,-0.46,288000,1762910.00
2005/04/22,-0.46,-0.45,-0.46,-0.46,195705,1187866.00
2005/04/25,-0.46,-0.45,-0.48,-0.47,200919,1196069.00
2005/04/26,-0.47,-0.46,-0.47,-0.46,118090,706534.00
2005/04/27,-0.46,-0.46,-0.47,-0.47,148360,882436.00
2005/04/28,-0.47,-0.45,-0.48,-0.45,286451,1727605.00
2005/04/29,-0.40,-0.40,-0.43,-0.43,1550952,10101712.00
2005/05/09,-0.43,-0.42,-0.47,-0.47,400090,2436057.00
2005/05/10,-0.46,-0.46,-0.48,-0.46,281169,1664742.00
2005/05/11,-0.47,-0.46,-0.48,-0.48,333660,1965333.00
2005/05/12,-0.48,-0.48,-0.53,-0.50,720554,3984736.00
2005/05/13,-0.51,-0.50,-0.52,-0.50,331216,1832234.00
2005/05/16,-0.50,-0.50,-0.51,-0.51,116800,642255.00
2005/05/17,-0.51,-0.49,-0.51,-0.50,230380,1281451.00
2005/05/18,-0.50,-0.49,-0.50,-0.49,342070,1932341.00
2005/05/19,-0.49,-0.49,-0.50,-0.49,210828,1198623.00
2005/05/20,-0.50,-0.47,-0.50,-0.49,443090,2559290.00
2005/05/23,-0.48,-0.48,-0.50,-0.49,509081,2935692.00
2005/05/24,-0.49,-0.46,-0.49,-0.47,572078,3398385.00
2005/05/25,-0.47,-0.44,-0.48,-0.45,1401387,8441945.00
2005/05/26,-0.45,-0.45,-0.50,-0.48,1009220,5874155.00
2005/05/27,-0.49,-0.48,-0.50,-0.48,349300,2013881.00
2005/05/31,-0.49,-0.48,-0.50,-0.50,217000,1237100.00
2005/06/01,-0.50,-0.49,-0.50,-0.50,242270,1355223.00
2005/06/02,-0.51,-0.50,-0.51,-0.51,149300,822965.00
2005/06/03,-0.50,-0.50,-0.51,-0.51,140652,775057.00
2005/06/06,-0.51,-0.50,-0.51,-0.50,105380,587523.00
2005/06/07,-0.50,-0.49,-0.50,-0.50,211700,1201343.00
2005/06/08,-0.50,-0.45,-0.50,-0.46,718869,4262058.00
2005/06/09,-0.45,-0.45,-0.47,-0.47,910314,5441016.00
2005/06/10,-0.47,-0.47,-0.48,-0.48,480968,2816074.00
2005/06/13,-0.48,-0.47,-0.49,-0.48,203479,1186786.00
2005/06/14,-0.47,-0.47,-0.49,-0.49,205384,1199107.00
2005/06/15,-0.49,-0.49,-0.50,-0.50,159252,893746.00
2005/06/16,-0.50,-0.50,-0.50,-0.50,185100,1036449.00
2005/06/17,-0.50,-0.49,-0.50,-0.50,134560,755708.00
2005/06/20,-0.50,-0.48,-0.50,-0.48,257510,1477677.00
2005/06/21,-0.48,-0.48,-0.49,-0.48,148100,855407.00
2005/06/22,-0.48,-0.48,-0.49,-0.48,165777,963496.00
2005/06/23,-0.48,-0.48,-0.49,-0.49,140720,813583.00
2005/06/24,-0.49,-0.48,-0.49,-0.49,89300,508678.00
2005/06/27,-0.48,-0.46,-0.48,-0.47,395223,2342085.00
2005/06/28,-0.47,-0.47,-0.48,-0.48,230880,1341262.00
2005/06/29,-0.48,-0.48,-0.48,-0.48,191954,1116636.00
2005/06/30,-0.48,-0.48,-0.50,-0.50,257982,1457828.00
2005/07/01,-0.51,-0.50,-0.52,-0.51,255700,1403526.00
2005/07/04,-0.52,-0.51,-0.54,-0.53,272508,1442940.00
2005/07/05,-0.54,-0.52,-0.54,-0.53,76109,401676.00
2005/07/06,-0.53,-0.52,-0.53,-0.53,66060,351472.00
2005/07/07,-0.53,-0.52,-0.53,-0.53,96374,510307.00
2005/07/08,-0.53,-0.53,-0.56,-0.56,363500,1862294.00
2005/07/11,-0.55,-0.53,-0.57,-0.57,230812,1153328.00
2005/07/12,-0.57,-0.55,-0.57,-0.55,318643,1587459.00
2005/07/13,-0.55,-0.55,-0.56,-0.56,153720,765938.00
2005/07/14,-0.56,-0.55,-0.56,-0.56,153300,766541.00
2005/07/15,-0.56,-0.55,-0.57,-0.57,129700,642787.00
2005/07/18,-0.57,-0.57,-0.58,-0.58,346068,1647542.00
2005/07/19,-0.58,-0.58,-0.59,-0.58,134640,633148.00
2005/07/20,-0.58,-0.57,-0.59,-0.58,74000,349936.00
2005/07/21,-0.58,-0.57,-0.59,-0.57,148047,699985.00
2005/07/22,-0.57,-0.55,-0.57,-0.55,467228,2322998.00
2005/07/25,-0.54,-0.51,-0.55,-0.53,1669253,8781767.00
2005/07/26,-0.53,-0.52,-0.54,-0.52,826250,4389047.00
2005/07/27,-0.53,-0.53,-0.55,-0.53,1783054,9219678.00
2005/07/28,-0.53,-0.53,-0.54,-0.54,947593,4934827.00
2005/07/29,-0.55,-0.53,-0.55,-0.54,359220,1859922.00
2005/08/01,-0.54,-0.53,-0.54,-0.54,323996,1680233.00
2005/08/02,-0.53,-0.53,-0.54,-0.53,488611,2546095.00
2005/08/03,-0.52,-0.52,-0.53,-0.53,883001,4705730.00
2005/08/04,-0.53,-0.53,-0.54,-0.54,424399,2198820.00
2005/08/05,-0.54,-0.51,-0.54,-0.52,1145964,6130937.00
2005/08/08,-0.52,-0.50,-0.52,-0.51,1178424,6516877.00
2005/08/09,-0.51,-0.49,-0.51,-0.49,923808,5209376.00
2005/08/10,-0.49,-0.49,-0.51,-0.49,688250,3891102.00
2005/08/11,-0.49,-0.45,-0.50,-0.46,1991259,11795192.00
2005/08/12,-0.46,-0.45,-0.47,-0.47,1600427,9594607.00
2005/08/15,-0.47,-0.42,-0.47,-0.42,1246450,7819038.00
2005/08/16,-0.42,-0.42,-0.44,-0.43,787470,4962819.00
2005/08/17,-0.41,-0.41,-0.45,-0.43,726826,4588928.00
2005/08/18,-0.43,-0.37,-0.44,-0.44,2034120,13579971.00
2005/08/19,-0.45,-0.42,-0.48,-0.46,2091136,12661097.00
2005/08/22,-0.46,-0.45,-0.47,-0.46,475175,2838956.00
2005/08/23,-0.46,-0.46,-0.48,-0.47,439060,2602531.00
2005/08/24,-0.47,-0.46,-0.47,-0.46,367821,2199718.00
2005/08/25,-0.46,-0.45,-0.47,-0.46,408454,2459901.00
2005/08/26,-0.46,-0.45,-0.46,-0.45,443640,2704889.00
2005/08/30,-0.47,-0.46,-0.47,-0.47,241202,1438323.00
2005/08/31,-0.46,-0.46,-0.47,-0.46,293556,1761089.00
2005/09/01,-0.46,-0.44,-0.46,-0.44,592341,3653664.00
2005/09/02,-0.44,-0.43,-0.45,-0.44,438220,2734800.00
2005/09/05,-0.45,-0.43,-0.45,-0.43,396767,2494761.00
2005/09/06,-0.43,-0.43,-0.46,-0.46,722292,4456994.00
2005/09/07,-0.46,-0.45,-0.47,-0.45,463611,2808918.00
2005/09/08,-0.45,-0.44,-0.45,-0.44,663444,4139374.00
2005/09/09,-0.43,-0.43,-0.45,-0.45,363573,2255605.00
2005/09/12,-0.44,-0.44,-0.45,-0.45,201337,1239793.00
2005/09/13,-0.45,-0.43,-0.45,-0.43,718291,4521633.00
2005/09/14,-0.43,-0.41,-0.43,-0.42,926543,5982326.00
2005/09/15,-0.43,-0.40,-0.43,-0.40,976931,6414995.00
2005/09/16,-0.40,-0.40,-0.42,-0.41,821641,5357359.00
2005/09/19,-0.40,-0.40,-0.42,-0.41,394867,2572316.00
2005/09/20,-0.41,-0.40,-0.43,-0.42,556562,3566522.00
2005/09/21,-0.42,-0.42,-0.43,-0.43,603999,3781090.00
2005/09/22,-0.43,-0.43,-0.46,-0.45,483790,2960630.00
2005/09/23,-0.45,-0.44,-0.45,-0.45,265970,1611443.00
2005/09/26,-0.45,-0.45,-0.46,-0.46,370416,2198896.00
2005/09/27,-0.46,-0.45,-0.47,-0.47,303460,1796676.00
2005/09/28,-0.47,-0.46,-0.47,-0.47,215889,1263388.00
2005/09/29,-0.47,-0.46,-0.47,-0.46,253322,1496675.00
2005/09/30,-0.46,-0.45,-0.46,-0.45,254746,1523081.00
2005/10/10,-0.45,-0.45,-0.47,-0.47,220900,1305814.00
2005/10/11,-0.47,-0.45,-0.47,-0.46,162090,959257.00
2005/10/12,-0.46,-0.45,-0.46,-0.45,233188,1402301.00
2005/10/13,-0.45,-0.45,-0.46,-0.46,152084,907171.00
2005/10/14,-0.46,-0.46,-0.47,-0.46,253516,1491233.00
2005/10/17,-0.47,-0.46,-0.47,-0.47,137213,802861.00
2005/10/18,-0.46,-0.45,-0.47,-0.45,206424,1230079.00
2005/10/19,-0.45,-0.44,-0.45,-0.45,458766,2793829.00
2005/10/20,-0.45,-0.45,-0.47,-0.45,250100,1492250.00
2005/10/21,-0.46,-0.44,-0.46,-0.44,344580,2094345.00
2005/10/24,-0.44,-0.42,-0.44,-0.42,916381,5764450.00
2005/10/25,-0.42,-0.42,-0.45,-0.44,466100,2864734.00
2005/10/26,-0.44,-0.44,-0.46,-0.46,272998,1642622.00
2005/10/27,-0.46,-0.45,-0.47,-0.46,380781,2251249.00
2005/10/28,-0.46,-0.45,-0.48,-0.48,404000,2334540.00
2005/10/31,-0.47,-0.47,-0.49,-0.48,199380,1137285.00
2005/11/01,-0.48,-0.48,-0.50,-0.49,225500,1263839.00
2005/11/02,-0.49,-0.47,-0.49,-0.47,212776,1225624.00
2005/11/03,-0.49,-0.47,-0.49,-0.48,148159,846807.00
2005/11/04,-0.49,-0.47,-0.49,-0.48,104909,599601.00
2005/11/07,-0.48,-0.47,-0.48,-0.47,108077,625346.00
2005/11/08,-0.47,-0.47,-0.48,-0.47,124315,719509.00
2005/11/09,-0.47,-0.45,-0.47,-0.46,501720,2978716.00
2005/11/10,-0.46,-0.46,-0.48,-0.47,213087,1238228.00
2005/11/11,-0.48,-0.47,-0.48,-0.48,217180,1251668.00
2005/11/14,-0.48,-0.47,-0.48,-0.47,73200,424490.00
2005/11/15,-0.48,-0.47,-0.48,-0.48,121900,702350.00
2005/11/16,-0.48,-0.47,-0.48,-0.47,82600,473567.00
2005/11/17,-0.47,-0.47,-0.47,-0.47,76681,445278.00
2005/11/18,-0.48,-0.46,-0.48,-0.46,280132,1645399.00
2005/11/21,-0.46,-0.46,-0.46,-0.46,189666,1124166.00
2005/11/22,-0.46,-0.46,-0.47,-0.47,108000,631494.00
2005/11/23,-0.47,-0.47,-0.47,-0.47,83959,490145.00
2005/11/24,-0.47,-0.45,-0.47,-0.45,413588,2468779.00
2005/11/25,-0.45,-0.44,-0.45,-0.44,1185428,7259731.00
2005/11/28,-0.44,-0.44,-0.46,-0.45,356665,2157192.00
2005/11/29,-0.45,-0.45,-0.46,-0.46,156000,926920.00
2005/11/30,-0.46,-0.45,-0.46,-0.46,132665,785618.00
2005/12/01,-0.46,-0.45,-0.46,-0.46,74040,440849.00
2005/12/02,-0.46,-0.46,-0.47,-0.47,145080,849825.00
2005/12/05,-0.47,-0.47,-0.49,-0.49,188620,1072016.00
2005/12/06,-0.49,-0.48,-0.49,-0.49,92240,521042.00
2005/12/07,-0.49,-0.48,-0.49,-0.48,131920,748846.00
2005/12/08,-0.48,-0.48,-0.49,-0.49,253940,1429359.00
2005/12/09,-0.49,-0.48,-0.49,-0.48,184420,1044894.00
2005/12/12,-0.48,-0.46,-0.48,-0.47,331900,1934092.00
2005/12/13,-0.46,-0.46,-0.47,-0.46,491540,2901522.00
2005/12/14,-0.46,-0.45,-0.47,-0.45,681541,4058917.00
2005/12/15,-0.45,-0.45,-0.46,-0.45,614733,3714464.00
