2003-11-05,-11.15,-11.13,-11.18,-11.16,11414254,116255592.00
2003-11-06,-11.16,-11.15,-11.22,-11.21,15875477,158860160.00
2003-11-07,-11.21,-11.21,-11.30,-11.30,14506546,141194288.00
2003-11-10,-11.29,-11.24,-11.31,-11.28,14441242,140063600.00
2003-11-11,-11.26,-11.25,-11.32,-11.29,6803268,65633648.00
2003-11-12,-11.30,-11.30,-11.39,-11.38,12384495,115804864.00
2003-11-13,-11.39,-11.37,-11.43,-11.41,7429029,68419112.00
2003-11-14,-11.39,-11.36,-11.41,-11.38,5590807,51888984.00
2003-11-17,-11.38,-11.37,-11.43,-11.41,3948020,36346680.00
2003-11-18,-11.41,-11.40,-11.46,-11.43,8351315,75734640.00
2003-11-19,-11.44,-11.38,-11.45,-11.39,5931311,54614468.00
2003-11-20,-11.39,-11.33,-11.41,-11.35,13874275,130333304.00
2003-11-21,-11.34,-11.27,-11.38,-11.37,13408285,127888192.00
2003-11-24,-11.37,-11.27,-11.37,-11.28,12968927,124467112.00
2003-11-25,-11.29,-11.20,-11.29,-11.26,27027780,266477408.00
2003-11-26,-11.26,-11.25,-11.29,-11.25,8282269,80523824.00
2003-11-27,-11.25,-11.24,-11.33,-11.32,10136969,97937648.00
2003-11-28,-11.32,-11.28,-11.32,-11.32,4778051,45919272.00
2003-12-01,-11.30,-11.21,-11.31,-11.23,17465298,171219104.00
2003-12-02,-11.21,-11.20,-11.27,-11.26,15228884,149745232.00
2003-12-03,-11.25,-11.21,-11.31,-11.26,23407244,228920496.00
2003-12-04,-11.25,-11.15,-11.25,-11.15,55499428,561494208.00
2003-12-05,-11.15,-11.12,-11.18,-11.15,30582213,312418496.00
2003-12-08,-11.15,-11.09,-11.17,-11.15,30707480,316265120.00
2003-12-09,-11.15,-11.15,-11.24,-11.20,23834044,238488016.00
2003-12-10,-10.95,-10.95,-11.12,-11.06,94886854,997981824.00
2003-12-11,-11.03,-10.93,-11.03,-10.95,82181543,896469632.00
2003-12-12,-10.95,-10.92,-10.97,-10.94,55123050,608379520.00
2003-12-15,-10.92,-10.91,-10.97,-10.97,23182075,254681888.00
2003-12-16,-10.97,-10.97,-11.04,-11.00,30674840,329263552.00
2003-12-17,-11.00,-10.95,-11.05,-11.04,21393594,231201728.00
2003-12-18,-11.05,-10.99,-11.06,-11.00,12406813,132727792.00
2003-12-19,-11.00,-10.93,-11.02,-10.95,31621698,344034624.00
2003-12-22,-10.95,-10.86,-10.99,-10.86,59457499,658641536.00
2003-12-23,-10.87,-10.85,-10.92,-10.91,37447801,421801504.00
2003-12-24,-10.89,-10.82,-10.91,-10.88,37433155,423707360.00
2003-12-25,-10.89,-10.88,-10.93,-10.92,32422390,360810656.00
2003-12-26,-10.92,-10.88,-10.95,-10.93,22837349,253586912.00
2003-12-29,-10.94,-10.91,-10.97,-10.96,21832173,239487456.00
2003-12-30,-10.97,-10.94,-10.98,-10.97,18508290,202716704.00
2003-12-31,-10.96,-10.94,-11.02,-10.99,20529655,223206592.00
2004-01-02,-11.01,-10.93,-11.02,-10.98,22078799,241734608.00
2004-01-05,-10.97,-10.83,-10.97,-10.85,36348459,409980160.00
2004-01-06,-10.84,-10.68,-10.84,-10.74,73529786,870015616.00
2004-01-07,-10.73,-10.65,-10.74,-10.71,40316410,481932192.00
2004-01-08,-10.72,-10.67,-10.76,-10.68,29517900,351723840.00
2004-01-09,-10.68,-10.64,-10.79,-10.78,32296500,383204064.00
2004-01-12,-10.78,-10.67,-10.78,-10.68,36614321,433681760.00
2004-01-13,-10.66,-10.64,-10.76,-10.72,40648994,487751360.00
2004-01-14,-10.72,-10.72,-10.82,-10.79,26050645,303011744.00
2004-01-15,-10.79,-10.75,-10.83,-10.80,20780179,241240928.00
2004-01-16,-10.80,-10.76,-10.83,-10.78,15916589,184770784.00
2004-01-29,-10.79,-10.73,-10.82,-10.73,15855516,185924864.00
2004-01-30,-10.73,-10.71,-10.84,-10.82,20234664,235518864.00
2004-02-02,-10.67,-10.63,-10.79,-10.70,70626302,846730496.00
2004-02-03,-10.70,-10.63,-10.73,-10.66,28744857,348429632.00
2004-02-04,-10.65,-10.56,-10.65,-10.60,41271598,511763872.00
2004-02-05,-10.60,-10.55,-10.64,-10.62,31199738,386471968.00
2004-02-06,-10.63,-10.56,-10.67,-10.63,44461352,545361920.00
2004-02-09,-10.63,-10.56,-10.64,-10.58,34309614,426322176.00
2004-02-10,-10.57,-10.55,-10.65,-10.64,23605176,291055872.00
2004-02-11,-10.64,-10.62,-10.71,-10.70,19639203,235969648.00
2004-02-12,-10.69,-10.66,-10.77,-10.75,32316924,384867168.00
2004-02-13,-10.75,-10.69,-10.77,-10.75,27075120,320581824.00
2004-02-16,-10.74,-10.61,-10.74,-10.62,40475701,488828096.00
2004-02-17,-10.60,-10.54,-10.63,-10.62,71967517,896111424.00
2004-02-18,-10.57,-10.52,-10.69,-10.65,46803969,575853440.00
2004-02-19,-10.65,-10.61,-10.72,-10.70,29034814,351653920.00
2004-02-20,-10.69,-10.63,-10.72,-10.65,27291556,330011392.00
2004-02-23,-10.65,-10.64,-10.80,-10.78,57826709,682226752.00
2004-02-24,-10.76,-10.75,-10.87,-10.82,34031957,391039872.00
2004-02-25,-10.82,-10.80,-10.93,-10.91,51423929,580015168.00
2004-02-26,-10.89,-10.87,-10.92,-10.88,27962112,313380448.00
2004-02-27,-10.87,-10.86,-10.93,-10.91,27496015,306915424.00
2004-03-01,-10.91,-10.89,-10.99,-10.93,30649509,336637792.00
2004-03-02,-10.91,-10.87,-10.93,-10.91,23144782,258578464.00
2004-03-03,-10.90,-10.88,-10.94,-10.94,18910230,210069328.00
2004-03-04,-10.95,-10.92,-10.98,-10.92,18744857,206028576.00
2004-03-05,-10.92,-10.90,-10.97,-10.95,12879852,141906272.00
2004-03-08,-10.96,-10.95,-11.04,-11.03,18642975,200993856.00
2004-03-09,-11.03,-10.99,-11.05,-11.03,13634538,145914576.00
2004-03-10,-11.01,-10.93,-11.02,-10.94,14847694,162040416.00
2004-03-11,-10.93,-10.91,-10.96,-10.94,20283419,223753440.00
2004-03-12,-10.93,-10.92,-10.99,-10.98,11629112,126995624.00
2004-03-15,-10.98,-10.88,-10.98,-10.88,34476041,383549952.00
2004-03-16,-10.86,-10.85,-10.92,-10.89,20451548,229061008.00
2004-03-17,-10.89,-10.86,-10.91,-10.87,21203226,238473664.00
2004-03-18,-10.86,-10.84,-10.93,-10.91,24624689,277258432.00
2004-03-22,-10.87,-10.83,-10.90,-10.86,30113347,341609888.00
2004-03-23,-10.86,-10.86,-10.94,-10.91,26015367,289881280.00
2004-03-24,-10.92,-10.91,-10.96,-10.93,20699610,227819856.00
2004-03-25,-10.89,-10.86,-10.93,-10.92,23856995,266633392.00
2004-03-26,-10.91,-10.89,-10.94,-10.91,10081072,112090880.00
2004-03-29,-10.91,-10.89,-10.93,-10.92,9654286,107648328.00
2004-03-30,-10.92,-10.92,-10.98,-10.95,13131931,143747696.00
2004-03-31,-10.95,-10.94,-10.98,-10.96,11092989,121552088.00
2004-04-01,-10.96,-10.89,-10.96,-10.91,12038551,133858296.00
2004-04-02,-10.91,-10.88,-10.91,-10.88,21539058,241609088.00
2004-04-05,-10.88,-10.87,-10.93,-10.91,19472441,218313408.00
2004-04-06,-10.91,-10.91,-10.96,-10.91,15850474,174742480.00
2004-04-07,-10.91,-10.90,-10.96,-10.95,18341951,201886992.00
2004-04-08,-10.95,-10.94,-11.01,-10.98,35421494,383657856.00
2004-04-09,-10.96,-10.95,-11.05,-11.03,35665380,383114144.00
2004-04-12,-11.05,-11.03,-11.08,-11.05,22960270,242515744.00
2004-04-13,-11.05,-11.02,-11.08,-11.07,13468521,142457008.00
2004-04-14,-11.07,-11.07,-11.13,-11.11,17254133,178311760.00
2004-04-15,-11.11,-11.08,-11.14,-11.12,12092157,124794424.00
2004-04-16,-11.12,-11.07,-11.13,-11.09,13909120,144232432.00
2004-04-19,-11.08,-11.07,-11.13,-11.12,8076198,84014576.00
2004-04-20,-11.13,-11.04,-11.13,-11.07,22227169,233967680.00
2004-04-21,-11.05,-11.02,-11.10,-11.10,21330954,225825136.00
2004-04-22,-11.10,-11.06,-11.11,-11.08,17755397,185565984.00
2004-04-23,-11.08,-11.08,-11.13,-11.11,10402651,107716352.00
2004-04-26,-11.11,-11.09,-11.13,-11.10,7726802,80090400.00
2004-04-27,-11.10,-11.06,-11.10,-11.07,16278010,170725840.00
2004-04-28,-11.05,-11.00,-11.12,-11.02,34304202,363635936.00
2004-04-29,-11.04,-10.95,-11.05,-10.99,47615360,516868288.00
2004-04-30,-10.99,-10.93,-11.00,-10.97,50779555,555009408.00
2004-05-10,-10.97,-10.96,-11.06,-11.05,12623825,135110144.00
2004-05-11,-11.05,-10.97,-11.06,-10.99,8466520,75193424.00
2004-05-12,-11.00,-10.93,-11.02,-10.95,15620800,141168912.00
2004-05-13,-10.94,-10.93,-10.97,-10.95,12256712,111234176.00
2004-05-14,-10.95,-10.95,-11.01,-10.99,16299586,146069440.00
2004-05-17,-11.00,-10.98,-11.08,-11.07,15456926,135993760.00
2004-05-18,-11.08,-11.05,-11.14,-11.06,15287359,131812384.00
2004-05-19,-11.05,-10.99,-11.09,-11.04,11578104,102220560.00
2004-05-20,-11.04,-10.96,-11.04,-11.01,14696785,131170272.00
2004-05-21,-11.00,-10.97,-11.03,-10.99,8197236,73125344.00
2004-05-24,-10.97,-10.95,-11.00,-10.98,9982433,89721952.00
2004-05-25,-10.98,-10.98,-11.03,-11.01,7161041,63650176.00
2004-05-26,-11.01,-11.00,-11.05,-11.01,8625692,76074824.00
2004-05-27,-11.00,-10.94,-11.02,-10.96,25086573,226985232.00
2004-05-28,-10.95,-10.94,-10.99,-10.97,10531495,95003624.00
2004-05-31,-10.96,-10.92,-10.97,-10.95,12412382,112930248.00
2004-06-01,-10.95,-10.88,-10.96,-10.89,24317540,223760976.00
2004-06-02,-10.88,-10.86,-10.91,-10.91,21111313,195994528.00
2004-06-03,-10.91,-10.90,-10.98,-10.97,13364463,121291728.00
2004-06-04,-10.98,-10.96,-10.99,-10.98,7970930,71806808.00
2004-06-07,-10.98,-10.97,-11.05,-11.03,11964970,105899792.00
2004-06-08,-11.03,-10.99,-11.08,-11.07,19908200,174711408.00
2004-06-09,-11.07,-11.03,-11.10,-11.06,20170391,175796224.00
2004-06-10,-11.06,-11.04,-11.12,-11.08,24055966,208787168.00
2004-06-11,-11.08,-11.03,-11.12,-11.11,18494926,160129872.00
2004-06-14,-11.11,-11.09,-11.14,-11.13,16258368,138571744.00
2004-06-15,-11.14,-10.99,-11.15,-11.04,22062738,191644208.00
2004-06-16,-11.05,-11.01,-11.10,-11.06,16553211,144967952.00
2004-06-17,-11.05,-11.05,-11.13,-11.11,7984385,68453320.00
2004-06-18,-11.13,-11.10,-11.21,-11.19,19223850,161330592.00
2004-06-21,-11.19,-11.18,-11.21,-11.19,10131820,83910336.00
2004-06-22,-11.19,-11.12,-11.20,-11.15,11526517,96748160.00
2004-06-23,-11.15,-11.15,-11.18,-11.17,10279010,86229568.00
2004-06-24,-11.16,-11.14,-11.18,-11.17,6026181,50536928.00
2004-06-28,-11.21,-11.19,-11.22,-11.20,9274300,76611280.00
2004-06-29,-11.20,-11.11,-11.21,-11.14,7717058,64720836.00
2004-06-30,-11.13,-11.11,-11.17,-11.13,9980885,84912848.00
2004-07-01,-11.13,-11.06,-11.14,-11.07,14224125,122946408.00
2004-07-02,-11.07,-11.03,-11.09,-11.06,9504954,82819920.00
2004-07-05,-11.06,-11.04,-11.10,-11.07,7702847,66692936.00
2004-07-06,-11.07,-11.00,-11.07,-11.04,17330546,153078128.00
2004-07-07,-11.04,-11.04,-11.07,-11.06,4972365,43391616.00
2004-07-08,-11.07,-11.02,-11.08,-11.02,9172396,80504136.00
2004-07-09,-11.03,-10.99,-11.03,-11.01,12662727,112422232.00
2004-07-12,-11.03,-11.02,-11.08,-11.05,9826599,85679160.00
2004-07-13,-11.07,-11.01,-11.07,-11.02,5843020,51404680.00
2004-07-14,-11.01,-10.99,-11.03,-10.99,12276893,109246792.00
2004-07-15,-10.99,-10.93,-11.00,-10.94,21741216,197035248.00
2004-07-16,-10.93,-10.89,-10.95,-10.91,28462174,261963520.00
2004-07-19,-10.91,-10.89,-10.93,-10.91,15732900,145075840.00
2004-07-20,-10.91,-10.88,-10.94,-10.92,15425447,141851408.00
2004-07-21,-10.92,-10.90,-10.94,-10.91,6696422,61452128.00
2004-07-22,-10.91,-10.90,-11.04,-11.02,18390974,165137808.00
2004-07-23,-11.02,-10.98,-11.04,-10.99,15247988,135066096.00
2004-07-26,-11.00,-10.97,-11.04,-11.02,6607540,58567452.00
2004-07-27,-11.02,-11.00,-11.08,-11.07,11101927,97205728.00
2004-07-28,-11.08,-11.04,-11.09,-11.05,8887066,77240888.00
2004-07-29,-11.05,-10.97,-11.05,-10.99,11779386,104773568.00
2004-07-30,-10.98,-10.97,-11.00,-10.99,8058528,72166568.00
2004-08-02,-11.00,-10.96,-11.03,-10.98,8550863,76894896.00
2004-08-03,-11.01,-10.97,-11.04,-11.03,7834010,69524792.00
2004-08-04,-11.05,-10.88,-11.08,-10.95,23104297,207106080.00
2004-08-05,-10.97,-10.93,-11.00,-11.00,7026371,63325196.00
2004-08-06,-11.00,-10.93,-11.01,-10.99,3805688,34006788.00
2004-08-09,-10.99,-10.90,-11.00,-10.92,15105620,138197280.00
2004-08-10,-10.92,-10.88,-10.93,-10.89,23237630,214856368.00
2004-08-11,-10.88,-10.88,-10.95,-10.94,11337390,103867504.00
2004-08-12,-10.95,-10.92,-10.98,-10.92,11841552,107266936.00
2004-08-13,-10.94,-10.87,-10.96,-10.89,24959822,231740272.00
2004-08-16,-10.89,-10.88,-10.91,-10.91,11877912,110067520.00
2004-08-17,-10.91,-10.87,-10.93,-10.88,13452359,124531704.00
2004-08-18,-10.88,-10.80,-10.89,-10.85,29226381,276153824.00
2004-08-19,-10.85,-10.83,-10.89,-10.86,14294900,133696688.00
2004-08-20,-10.86,-10.82,-10.88,-10.84,16065242,151659600.00
2004-08-23,-10.85,-10.84,-10.93,-10.90,18514189,172125840.00
2004-08-24,-10.91,-10.85,-10.93,-10.89,11557679,106900872.00
2004-08-25,-10.90,-10.88,-10.94,-10.92,10121783,92878416.00
2004-08-26,-10.92,-10.89,-10.95,-10.91,5130271,47058464.00
2004-08-27,-10.90,-10.89,-10.94,-10.92,6706755,61404672.00
2004-08-30,-10.94,-10.90,-10.98,-10.94,7779155,70418984.00
2004-08-31,-10.90,-10.86,-10.93,-10.90,14277496,131866800.00
2004-09-01,-10.91,-10.91,-10.99,-10.97,11990510,108341360.00
2004-09-02,-10.98,-10.98,-11.04,-10.99,18915474,168015168.00
2004-09-03,-10.99,-10.97,-11.02,-11.00,3606746,32168966.00
2004-09-06,-11.00,-11.00,-11.02,-11.02,5957721,52817208.00
2004-09-07,-11.02,-10.97,-11.03,-10.97,5491021,49248140.00
2004-09-08,-10.97,-10.96,-11.04,-11.00,7716589,68701344.00
2004-09-09,-11.00,-10.98,-11.05,-11.04,8054913,71103160.00
2004-09-10,-11.04,-11.00,-11.08,-11.02,6953659,60875600.00
2004-09-13,-11.02,-11.02,-11.09,-11.06,6216001,54131588.00
2004-09-14,-11.06,-10.96,-11.06,-10.99,13872760,124016784.00
2004-09-15,-10.99,-10.85,-11.00,-10.89,48837638,451978880.00
2004-09-16,-10.85,-10.82,-10.88,-10.86,29349855,275886784.00
2004-09-17,-10.85,-10.77,-10.89,-10.78,49030289,465068640.00
2004-09-20,-10.76,-10.70,-10.78,-10.72,74642641,727530368.00
2004-09-21,-10.71,-10.71,-10.80,-10.79,44949680,433955456.00
2004-09-22,-10.82,-10.78,-10.89,-10.87,63822110,601963072.00
2004-09-23,-10.87,-10.72,-10.89,-10.72,39028676,371861952.00
2004-09-24,-10.68,-10.66,-10.83,-10.82,79002719,772417088.00
2004-09-27,-10.79,-10.77,-10.87,-10.85,34341711,323641568.00
2004-09-28,-10.84,-10.82,-10.89,-10.85,13922347,130452760.00
2004-09-29,-10.85,-10.81,-10.86,-10.85,12460036,117912040.00
2004-09-30,-10.85,-10.83,-10.88,-10.86,10394081,97265896.00
2004-10-08,-10.88,-10.87,-10.96,-10.88,19993160,183109680.00
2004-10-11,-10.88,-10.87,-10.96,-10.95,27285747,249595312.00
2004-10-12,-10.96,-10.95,-11.02,-11.01,24706540,220964880.00
2004-10-13,-11.01,-10.97,-11.01,-11.00,15083092,134850560.00
2004-10-14,-11.00,-10.99,-11.04,-11.04,20330540,179815728.00
2004-10-15,-11.04,-11.00,-11.06,-11.01,12529634,110747784.00
2004-10-18,-10.98,-10.98,-11.06,-11.02,8619185,75955656.00
2004-10-19,-11.01,-10.95,-11.04,-11.02,10811856,96866928.00
2004-10-20,-11.02,-11.01,-11.10,-11.08,22072735,191203488.00
2004-10-21,-11.09,-11.09,-11.20,-11.20,49111694,412644448.00
2004-10-22,-11.21,-11.13,-11.21,-11.15,20753051,173406912.00
2004-10-25,-11.13,-11.08,-11.16,-11.16,16890284,144072416.00
2004-10-26,-11.16,-11.05,-11.17,-11.06,19876605,170920016.00
2004-10-27,-11.06,-11.00,-11.08,-11.01,16618145,146436096.00
2004-10-28,-11.01,-11.00,-11.07,-11.05,9541784,84191344.00
2004-10-29,-11.00,-10.86,-11.03,-11.02,31302854,280306208.00
2004-11-01,-11.00,-10.97,-11.03,-11.02,17017542,151608608.00
2004-11-02,-11.02,-11.00,-11.08,-11.04,9365862,81700336.00
2004-11-03,-11.02,-10.97,-11.04,-10.99,25950783,232279936.00
2004-11-04,-11.01,-10.93,-11.04,-11.03,22655620,204151088.00
2004-11-05,-11.02,-10.98,-11.02,-10.98,8057498,71768184.00
2004-11-08,-11.00,-10.98,-11.04,-10.99,6187129,55002488.00
2004-11-09,-10.99,-10.97,-11.01,-10.99,6075536,54410104.00
2004-11-10,-10.99,-10.90,-11.02,-10.94,32071202,290993888.00
2004-11-11,-10.94,-10.89,-10.98,-10.97,15479354,141518704.00
2004-11-12,-10.97,-10.93,-10.97,-10.96,7610889,69086832.00
2004-11-15,-10.95,-10.93,-11.05,-11.01,23028408,204798384.00
2004-11-16,-10.99,-10.98,-11.01,-10.98,9431756,84060880.00
2004-11-17,-10.97,-10.97,-11.02,-11.01,6268225,55860652.00
2004-11-18,-11.01,-11.00,-11.03,-11.01,4246651,37594640.00
2004-11-19,-11.00,-10.96,-11.01,-10.97,7639187,68676176.00
2004-11-22,-10.97,-10.96,-11.00,-10.99,8715400,78253656.00
2004-11-23,-10.98,-10.98,-11.03,-11.02,6696285,59442080.00
2004-11-24,-11.02,-10.99,-11.03,-11.03,6266642,55516708.00
2004-11-25,-11.00,-11.00,-11.04,-11.03,4354960,38468416.00
2004-11-26,-11.03,-11.01,-11.05,-11.04,3481364,30617328.00
2004-11-29,-11.04,-11.00,-11.05,-11.04,5879994,52025296.00
2004-11-30,-11.04,-11.02,-11.07,-11.07,6481400,56751640.00
2004-12-01,-11.07,-11.05,-11.08,-11.07,3873704,33709668.00
2004-12-02,-11.07,-11.06,-11.12,-11.11,9231056,79268896.00
2004-12-03,-11.10,-11.07,-11.12,-11.11,2479400,21325922.00
2004-12-06,-11.10,-11.08,-11.13,-11.10,5160158,44110872.00
2004-12-07,-11.10,-11.07,-11.11,-11.10,4103348,35345672.00
2004-12-08,-11.04,-11.04,-11.09,-11.07,4383984,38053924.00
2004-12-09,-11.07,-11.00,-11.11,-11.07,15426097,135047184.00
2004-12-10,-11.08,-11.04,-11.09,-11.07,8818546,76759488.00
2004-12-13,-11.09,-11.07,-11.11,-11.08,3961594,34154872.00
2004-12-14,-11.08,-11.06,-11.10,-11.08,6536150,56606904.00
2004-12-15,-11.09,-11.04,-11.11,-11.08,5282202,45546164.00
2004-12-16,-11.08,-11.02,-11.10,-11.06,11540141,100974976.00
2004-12-17,-11.06,-11.05,-11.10,-11.08,5490682,47482508.00
2004-12-20,-11.10,-11.08,-11.14,-11.12,15209654,130214352.00
2004-12-21,-11.12,-11.11,-11.14,-11.13,7117964,60569556.00
2004-12-22,-11.11,-11.08,-11.13,-11.08,7492150,64199316.00
2004-12-23,-11.07,-11.07,-11.11,-11.11,5264214,45438700.00
2004-12-24,-11.10,-11.10,-11.13,-11.12,5465678,46654092.00
2004-12-27,-11.13,-11.11,-11.20,-11.19,14018041,117054064.00
2004-12-28,-11.19,-11.16,-11.21,-11.17,9561153,79489040.00
2004-12-29,-11.17,-11.15,-11.20,-11.19,4526110,37685492.00
2004-12-30,-11.19,-11.17,-11.20,-11.19,16055290,133221136.00
2004-12-31,-11.13,-11.13,-11.20,-11.17,10648960,89186912.00
2005-01-04,-11.19,-11.19,-11.25,-11.23,13427957,110294616.00
2005-01-05,-11.22,-11.21,-11.26,-11.23,15455058,125361608.00
2005-01-06,-11.22,-11.22,-11.29,-11.28,16996202,136195824.00
2005-01-07,-11.28,-11.25,-11.29,-11.28,4669189,37457528.00
2005-01-10,-11.26,-11.18,-11.28,-11.19,10362551,85261512.00
2005-01-11,-11.19,-11.18,-11.21,-11.19,6421913,53176720.00
2005-01-12,-11.19,-11.18,-11.21,-11.18,2839033,23483276.00
2005-01-13,-11.18,-11.18,-11.22,-11.20,5237281,43148408.00
2005-01-14,-11.20,-11.14,-11.22,-11.21,7629562,63618072.00
2005-01-17,-11.24,-11.21,-11.28,-11.27,10010342,80976208.00
2005-01-18,-11.27,-11.25,-11.30,-11.26,11761700,94262488.00
2005-01-19,-11.25,-11.25,-11.28,-11.26,3500446,28134188.00
2005-01-20,-11.27,-11.23,-11.28,-11.26,6780985,54764704.00
2005-01-21,-11.27,-11.07,-11.28,-11.13,31670671,266858096.00
2005-01-24,-11.11,-11.08,-11.15,-11.10,25678464,219187520.00
2005-01-25,-11.10,-11.10,-11.14,-11.12,10660982,90779536.00
2005-01-26,-11.12,-11.05,-11.12,-11.11,19499464,168237040.00
2005-01-27,-11.11,-11.11,-11.16,-11.16,6018024,50801680.00
2005-01-28,-11.16,-11.14,-11.18,-11.15,3963048,33275246.00
2005-01-31,-11.16,-11.12,-11.17,-11.13,5297014,44794028.00
2005-02-01,-11.14,-11.08,-11.15,-11.10,9302024,79813584.00
2005-02-02,-11.10,-11.00,-11.10,-11.02,34682967,305186112.00
2005-02-03,-11.03,-11.01,-11.07,-11.06,17287486,152063136.00
2005-02-04,-11.06,-10.90,-11.07,-10.95,41177684,371410144.00
2005-02-16,-10.94,-10.91,-10.96,-10.96,15101748,137965008.00
2005-02-17,-10.94,-10.94,-11.01,-10.99,10609472,94916552.00
2005-02-18,-10.99,-10.97,-11.05,-11.03,8756215,77443104.00
2005-02-21,-11.04,-10.96,-11.04,-10.97,13457174,120812040.00
2005-02-22,-10.96,-10.93,-10.99,-10.95,10616408,96146464.00
2005-02-23,-10.95,-10.95,-11.02,-11.00,18707957,167217264.00
2005-02-24,-11.00,-10.98,-11.04,-11.01,11898113,105541024.00
2005-02-25,-11.01,-10.96,-11.02,-10.98,15822510,142221920.00
2005-02-28,-10.98,-10.98,-11.07,-11.06,17343698,151750688.00
2005-03-01,-11.07,-11.05,-11.08,-11.05,6314711,54886376.00
2005-03-02,-11.06,-11.03,-11.10,-11.10,11656766,100966920.00
2005-03-03,-11.10,-11.07,-11.11,-11.08,9285209,79960208.00
2005-03-04,-11.08,-11.07,-11.10,-11.08,4072672,35217800.00
2005-03-07,-11.08,-11.04,-11.09,-11.04,6234158,54240908.00
2005-03-08,-11.04,-11.02,-11.07,-11.03,12644640,110900400.00
2005-03-09,-11.03,-11.03,-11.12,-11.11,20168249,173899200.00
2005-03-10,-11.11,-11.09,-11.15,-11.14,17127141,145347216.00
2005-03-11,-11.14,-11.12,-11.15,-11.14,8142855,69003440.00
2005-03-14,-11.14,-11.10,-11.16,-11.12,16737743,141729664.00
2005-03-15,-11.13,-11.11,-11.19,-11.18,13019073,109098880.00
2005-03-16,-11.17,-11.15,-11.19,-11.18,9043293,75440616.00
2005-03-17,-11.19,-11.14,-11.19,-11.17,10716145,89695032.00
2005-03-18,-11.18,-11.12,-11.18,-11.14,11144207,94319560.00
2005-03-21,-11.14,-11.09,-11.14,-11.12,8351207,71409760.00
2005-03-22,-11.12,-11.12,-11.17,-11.15,10192381,86175136.00
2005-03-23,-11.15,-11.08,-11.16,-11.11,10987842,93675648.00
2005-03-24,-11.11,-11.07,-11.13,-11.10,11180675,96177136.00
2005-03-25,-11.10,-11.10,-11.13,-11.11,5490536,46800304.00
2005-03-28,-11.11,-11.09,-11.14,-11.09,7111180,60913616.00
2005-03-29,-11.08,-11.07,-11.10,-11.08,8859928,76649000.00
2005-03-30,-11.08,-11.06,-11.12,-11.11,14031431,120875216.00
2005-03-31,-11.10,-11.08,-11.16,-11.08,14975465,127901976.00
2005-04-01,-11.09,-10.93,-11.09,-11.01,40674102,361109408.00
2005-04-04,-11.02,-11.02,-11.06,-11.04,11763041,103533904.00
2005-04-05,-11.06,-11.03,-11.07,-11.04,9743907,85224952.00
2005-04-06,-11.04,-10.95,-11.05,-10.98,18208769,162303280.00
2005-04-07,-10.98,-10.82,-11.00,-10.93,50166162,464353344.00
2005-04-08,-10.94,-10.89,-10.97,-10.90,19443107,177997136.00
2005-04-11,-10.88,-10.85,-10.94,-10.93,31694819,294185344.00
2005-04-12,-10.93,-10.91,-10.97,-10.97,14744610,133641584.00
2005-04-13,-10.92,-10.87,-10.95,-10.94,21543262,198191872.00
2005-04-14,-10.93,-10.92,-10.99,-10.99,15116277,136557680.00
2005-04-15,-10.99,-10.99,-11.02,-11.00,13293191,118340000.00
2005-04-18,-11.00,-10.98,-11.02,-11.00,6732922,60034936.00
2005-04-19,-10.99,-10.93,-10.99,-10.96,15483757,139834320.00
2005-04-20,-10.96,-10.96,-11.01,-10.99,11328666,101383536.00
2005-04-21,-11.00,-10.94,-11.00,-10.98,15485909,139602944.00
2005-04-22,-10.98,-10.92,-10.99,-10.94,14582436,132959400.00
2005-04-25,-10.94,-10.92,-10.96,-10.92,12541981,114330000.00
2005-04-26,-10.92,-10.92,-10.99,-10.96,13450743,121806776.00
2005-04-27,-10.94,-10.91,-10.96,-10.94,12129975,110493584.00
2005-04-28,-10.94,-10.89,-11.00,-10.91,20037314,183521872.00
2005-04-29,-10.91,-10.83,-10.93,-10.88,26176163,244137744.00
2005-05-09,-10.87,-10.84,-10.94,-10.93,14739294,135480800.00
2005-05-10,-10.93,-10.89,-10.94,-10.90,14602941,134168240.00
2005-05-11,-10.90,-10.86,-10.94,-10.94,13504770,124510288.00
2005-05-12,-10.96,-10.96,-11.10,-11.10,34236594,301571584.00
2005-05-13,-11.10,-11.02,-11.11,-11.05,16840804,147173472.00
2005-05-16,-11.06,-11.04,-11.08,-11.07,6751521,58760544.00
2005-05-18,-11.04,-11.01,-11.07,-11.04,7299243,64062400.00
2005-05-19,-11.03,-11.00,-11.07,-11.04,7401951,65122780.00
2005-05-20,-11.04,-11.01,-11.06,-11.04,7221620,63624080.00
2005-05-23,-11.04,-11.04,-11.15,-11.14,17351459,148046208.00
2005-05-24,-11.14,-11.10,-11.17,-11.12,11642458,98439952.00
