601127 赛力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/04,121.54,122.53,119.69,121.93,14804362,1808602624.00
2025/03/05,122.91,127.02,122.53,125.63,31690208,3982678784.00
2025/03/06,126.73,135.03,126.73,133.90,65101061,8718570496.00
2025/03/07,135.24,137.01,132.23,133.57,41363236,5607384576.00
2025/03/10,136.75,136.78,130.31,131.88,31478362,4183075584.00
2025/03/11,129.51,130.77,127.89,129.89,22380869,2909818624.00
2025/03/12,131.13,131.80,127.63,127.83,20943617,2729556480.00
2025/03/13,127.70,127.70,124.04,125.37,23637092,2983990272.00
2025/03/14,125.37,129.38,125.37,128.45,28118688,3609264128.00
2025/03/17,129.59,129.93,126.63,126.90,16414146,2106622336.00
2025/03/18,127.03,127.89,125.87,127.19,14676041,1876814080.00
2025/03/19,126.83,127.76,125.05,126.35,14555123,1851400320.00
2025/03/20,126.35,129.03,125.51,126.96,18113106,2322741760.00
2025/03/21,127.43,129.28,123.03,123.41,28345802,3559652864.00
2025/03/24,122.86,124.24,121.70,123.49,15057083,1867158016.00
2025/03/25,123.50,123.69,121.28,121.43,13859427,1704262656.00
2025/03/26,120.65,123.23,120.64,122.73,13253203,1628778752.00
2025/03/27,122.53,127.26,121.68,125.93,26399776,3345299968.00
2025/03/28,126.03,127.36,125.06,126.11,16903736,2155686656.00
2025/03/31,126.10,126.73,123.73,124.92,15051170,1896925952.00
2025/04/01,125.91,127.25,123.33,124.85,16884434,2132002048.00
2025/04/02,124.84,125.53,123.59,124.34,12071787,1513931904.00
2025/04/03,123.34,124.83,123.13,123.63,11398468,1423169920.00
2025/04/07,118.36,120.28,111.17,112.83,46300966,5371513344.00
2025/04/08,113.53,121.83,113.53,120.83,39334168,4602523136.00
2025/04/09,118.03,124.03,115.66,124.03,34858963,4245570304.00
2025/04/10,126.43,126.73,124.52,125.53,25117704,3182808832.00
2025/04/11,125.53,126.78,125.04,126.26,16971406,2155678720.00
2025/04/14,130.94,134.59,129.56,133.99,42614192,5702391808.00
2025/04/15,133.99,134.21,131.54,133.43,23414195,3134137856.00
2025/04/16,136.33,136.88,133.03,135.03,29675835,4015767808.00
2025/04/17,132.03,132.87,127.81,129.79,32594508,4264805376.00
2025/04/18,127.69,129.82,127.03,129.64,13734919,1778004352.00
2025/04/21,130.69,131.43,129.12,129.63,12815489,1679703040.00
2025/04/22,129.03,130.25,128.81,128.83,10838895,1412608768.00
2025/04/23,130.33,130.72,127.53,128.42,15757685,2048625408.00
2025/04/24,127.63,131.03,127.63,127.89,14541315,1887982464.00
2025/04/25,128.03,128.83,127.23,128.02,10463638,1349380096.00
2025/04/28,127.60,127.69,126.28,126.28,11755289,1503254144.00
2025/04/29,126.28,126.90,124.83,125.82,12594686,1596666880.00
2025/04/30,127.43,130.03,126.74,129.31,23198120,3010963968.00
2025/05/06,129.80,130.31,128.34,129.06,15634425,2032038400.00
2025/05/07,131.01,131.03,128.07,129.03,15798512,2053872768.00
2025/05/08,128.35,129.16,127.63,127.71,13075280,1688847872.00
2025/05/09,128.00,128.29,126.56,127.39,10175587,1305748864.00
2025/05/12,127.93,128.12,126.70,128.12,13169696,1692871296.00
2025/05/13,129.09,129.09,127.35,127.45,10719007,1371511808.00
2025/05/14,127.45,132.00,126.51,130.17,24430606,3169031936.00
2025/05/15,129.36,131.13,128.03,128.50,13769014,1779929856.00
2025/05/16,128.48,130.25,128.10,129.80,13757404,1779657728.00
2025/05/19,129.40,129.50,127.50,129.40,12027211,1546036992.00
2025/05/20,129.40,131.00,129.38,130.50,17522814,2284160256.00
2025/05/21,130.30,134.50,130.11,133.50,33253443,4434574336.00
2025/05/22,133.01,134.91,132.50,132.61,22407770,2996787200.00
2025/05/23,132.88,145.87,132.88,145.87,75063516,10675789824.00
2025/05/26,144.00,144.98,138.00,139.70,49114912,6939097088.00
2025/05/27,139.66,141.39,137.73,138.21,20001880,2772803840.00
2025/05/28,138.50,138.98,133.92,134.05,23437382,3182594816.00
2025/05/29,133.68,138.15,133.68,135.08,25270502,3427895552.00
2025/05/30,135.10,138.66,134.55,136.02,22987424,3149749504.00
2025/06/03,136.00,137.55,134.15,134.60,17913319,2428494336.00
2025/06/04,134.66,135.10,133.56,133.97,12241306,1640877824.00
2025/06/05,134.70,134.80,133.29,134.08,11359754,1521798016.00
2025/06/06,134.00,134.30,131.72,133.16,13639772,1813136896.00
2025/06/09,133.65,135.10,132.80,134.10,15525298,2083256320.00
2025/06/10,134.10,136.38,132.35,133.11,20535082,2752538112.00
2025/06/11,133.19,135.40,133.19,133.58,18723642,2513503744.00
2025/06/12,133.50,135.50,131.42,134.64,23979461,3194866688.00
2025/06/13,133.80,133.80,130.76,130.77,21932201,2890472704.00
2025/06/16,130.16,131.50,129.75,131.11,11946358,1563227008.00
2025/06/17,131.60,132.37,129.66,129.86,12742406,1661907712.00
2025/06/18,129.80,131.33,129.06,130.75,11342587,1477486720.00
2025/06/19,130.98,134.50,130.30,131.16,17131202,2266394368.00
2025/06/20,131.29,131.99,130.80,131.27,9753163,1281758464.00
2025/06/23,130.77,132.50,129.62,132.34,11010213,1448586624.00
2025/06/24,133.75,134.70,132.69,132.89,18945224,2530866688.00
2025/06/25,133.33,137.21,132.97,135.22,21555966,2914383360.00
2025/06/26,134.88,135.69,133.39,135.30,16984953,2282449664.00
2025/06/27,134.30,134.88,132.26,132.73,16828390,2246167808.00
2025/06/30,132.60,135.36,132.60,134.32,14478291,1945134592.00
2025/07/01,134.60,138.00,134.60,136.51,19502459,2660952576.00
2025/07/02,136.51,137.49,134.00,134.40,14152010,1915469568.00
2025/07/03,134.93,136.79,134.00,135.59,14289484,1933398528.00
2025/07/04,135.50,136.90,133.82,135.08,16721322,2264748288.00
2025/07/07,135.20,137.50,135.17,136.51,17316848,2365870336.00
2025/07/08,136.51,141.39,135.88,139.68,25597342,3550481920.00
2025/07/09,139.23,140.73,138.39,139.63,15964958,2225947648.00
2025/07/10,139.22,139.85,137.75,138.44,15515170,2151966976.00
2025/07/11,133.40,134.01,130.80,131.99,51142659,6767784960.00
2025/07/14,132.09,132.28,129.00,130.03,26046256,3389460224.00
2025/07/15,130.04,130.70,129.68,130.12,15439919,2008890752.00
2025/07/16,130.95,130.95,129.00,129.08,20469075,2647840512.00
2025/07/17,128.70,130.45,127.68,130.40,24387722,3148897280.00
2025/07/18,130.45,130.80,129.82,130.20,12846672,1672200704.00
2025/07/21,130.18,130.32,129.34,129.55,14443732,1873720448.00
2025/07/22,129.30,129.50,128.67,129.27,14013923,1807875584.00
2025/07/23,129.01,130.50,128.80,129.88,14396896,1869063936.00
2025/07/24,129.44,129.95,129.00,129.42,16314426,2109443584.00
2025/07/25,129.43,129.88,129.02,129.16,13523460,1748967040.00
2025/07/28,129.70,131.44,129.16,130.41,17222135,2244342528.00
2025/07/29,130.99,130.99,129.10,129.32,15155301,1962811264.00
2025/07/30,129.01,129.78,128.37,128.76,13713536,1767441536.00
2025/07/31,128.32,128.56,126.75,126.91,18212230,2323551488.00
2025/08/01,126.82,129.05,126.26,128.45,14161478,1816300672.00
2025/08/04,128.00,128.00,127.16,127.66,9812059,1251490432.00
2025/08/05,127.68,128.88,127.20,127.76,11171619,1428577152.00
2025/08/06,127.80,129.50,127.18,128.70,12371881,1588151040.00
2025/08/07,128.56,128.60,127.70,127.87,10522416,1346497792.00
2025/08/08,127.70,127.70,126.62,126.70,12362149,1567778048.00
2025/08/11,126.67,128.60,126.66,128.15,13083264,1671092864.00
2025/08/12,128.80,131.22,128.80,129.89,23008228,2994809088.00
2025/08/13,128.70,129.50,128.30,128.92,17025634,2193475072.00
2025/08/14,129.01,129.78,127.86,128.00,14207746,1828894080.00
2025/08/15,127.50,129.50,127.26,128.60,18448725,2373327616.00
2025/08/18,128.55,130.00,127.47,128.88,25785991,3324002048.00
2025/08/19,128.41,133.33,128.41,131.47,42177607,5523671552.00
2025/08/20,130.50,132.07,129.38,131.80,27931772,3646736384.00
2025/08/21,132.00,135.50,131.50,132.00,30018969,3992607744.00
2025/08/22,132.30,134.60,132.30,133.96,30662761,4100292096.00
2025/08/25,134.34,136.99,133.00,135.87,42618478,5743801344.00
2025/08/26,135.87,136.48,133.88,134.57,29769787,4014096384.00
2025/08/27,135.02,137.50,131.65,131.82,40706923,5481474560.00
2025/08/28,131.01,131.94,128.64,131.38,30120866,3934813440.00
2025/08/29,131.36,138.84,130.74,136.91,62188556,8469690880.00
2025/09/01,138.90,145.30,138.88,143.89,54637774,7807270912.00
2025/09/02,143.00,150.88,142.65,146.94,58680219,8596149248.00
2025/09/03,149.58,153.00,146.74,147.66,49770209,7456704000.00
2025/09/04,147.35,151.98,145.67,148.30,47724583,7079741440.00
2025/09/05,149.00,149.69,138.50,146.50,73154032,10485335040.00
2025/09/08,146.30,149.94,141.36,143.15,43623442,6323126784.00
2025/09/09,143.00,144.00,139.50,139.98,30026047,4248993536.00
2025/09/10,140.00,141.21,138.03,138.57,22427504,3115981312.00
2025/09/11,138.00,139.39,136.54,139.39,28978788,3998079744.00
2025/09/12,139.40,140.20,138.07,138.30,22048762,3061752576.00
2025/09/15,140.00,144.87,140.00,142.50,44323419,6325075456.00
2025/09/16,143.00,143.00,140.03,140.79,24022457,3388855040.00
2025/09/17,140.20,141.80,139.31,141.08,24186711,3393646592.00
2025/09/18,141.06,147.76,140.63,143.10,51686328,7458973184.00
2025/09/19,143.10,144.78,141.41,143.60,26398356,3776818432.00
2025/09/22,143.90,145.00,140.71,144.70,31565470,4510604800.00
2025/09/23,144.32,144.32,139.52,142.00,27490850,3887993344.00
2025/09/24,139.00,144.99,138.01,143.35,35137329,4989953536.00
2025/09/25,140.00,150.00,139.50,148.65,62425521,9141411840.00
2025/09/26,152.00,163.52,151.62,157.22,99743563,16002434048.00
2025/09/29,158.00,159.90,154.49,159.19,56773332,8948055040.00
2025/09/30,161.10,174.66,160.28,171.57,63629032,10731974656.00
2025/10/09,173.50,173.50,158.77,160.00,79427825,12953281536.00
2025/10/10,165.00,172.00,165.00,167.67,63593789,10728546304.00
2025/10/13,161.00,166.70,159.08,161.50,50171759,8108659200.00
2025/10/14,163.30,165.80,159.21,159.53,34513766,5596504064.00
2025/10/15,159.75,160.98,155.75,160.55,26884187,4263210752.00
2025/10/16,160.55,163.35,159.63,160.55,24786130,3997544704.00
#数据来源:通达信
