601990 南京证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/21,7.72,7.74,7.71,7.71,10876060,85407248.00
2025/05/22,7.71,7.71,7.63,7.68,13957123,108873320.00
2025/05/23,7.64,7.70,7.57,7.57,15248320,118403280.00
2025/05/26,7.57,7.60,7.54,7.58,10331124,79512192.00
2025/05/27,7.59,7.62,7.54,7.61,10993633,84753616.00
2025/05/28,7.60,7.62,7.55,7.57,8317525,64112372.00
2025/05/29,7.55,7.65,7.55,7.64,11909436,92373016.00
2025/05/30,7.61,7.64,7.57,7.62,11439493,88546744.00
2025/06/03,7.60,7.65,7.54,7.64,23265603,179637008.00
2025/06/04,7.62,7.74,7.62,7.70,22362497,174847232.00
2025/06/05,7.72,7.76,7.68,7.75,19840552,155687808.00
2025/06/06,7.77,7.77,7.68,7.69,10760680,84365160.00
2025/06/09,7.74,7.81,7.73,7.78,24904016,197051952.00
2025/06/10,7.79,7.79,7.65,7.70,18258320,143449024.00
2025/06/11,7.70,7.87,7.70,7.80,26122220,207339712.00
2025/06/12,7.77,7.83,7.74,7.78,15151629,119863976.00
2025/06/13,7.77,7.77,7.66,7.69,19025527,149004064.00
2025/06/16,7.67,7.76,7.65,7.75,16018241,125660736.00
2025/06/17,7.75,7.77,7.71,7.77,13709700,107942368.00
2025/06/18,7.76,7.78,7.65,7.70,16403687,128387216.00
2025/06/19,7.69,7.71,7.59,7.62,19260037,149650816.00
2025/06/20,7.60,7.67,7.60,7.63,12112922,94058576.00
2025/06/23,7.62,7.76,7.60,7.74,18442100,144343040.00
2025/06/24,7.77,7.94,7.74,7.89,34763076,278158560.00
2025/06/25,7.89,8.18,7.89,8.15,77908861,636803776.00
2025/06/26,8.15,8.15,8.00,8.02,45094474,369438624.00
2025/06/27,8.04,8.19,7.98,7.99,46107640,378583040.00
2025/06/30,8.00,8.02,7.90,7.95,24428367,197210864.00
2025/07/01,7.96,7.96,7.87,7.95,21869020,176073232.00
2025/07/02,7.94,7.97,7.89,7.92,16163660,130171304.00
2025/07/03,7.92,7.96,7.91,7.94,15777060,127189880.00
2025/07/04,7.93,8.01,7.87,7.90,25985639,209596864.00
2025/07/07,7.87,7.94,7.85,7.92,15427800,123927848.00
2025/07/08,7.93,8.01,7.89,7.99,24227430,196231456.00
2025/07/09,7.99,8.04,7.95,7.96,22394696,181974352.00
2025/07/10,7.95,8.14,7.94,8.10,36679295,300701440.00
2025/07/11,8.13,8.37,8.10,8.26,67231957,564630784.00
2025/07/14,8.27,8.29,8.18,8.20,31266194,261109040.00
2025/07/15,8.20,8.26,8.12,8.16,29002486,240828576.00
2025/07/16,8.17,8.21,8.10,8.13,17173920,142173056.00
2025/07/17,8.14,8.18,8.11,8.16,14755940,122090752.00
2025/07/18,8.17,8.20,8.13,8.15,17468748,144762656.00
2025/07/21,8.15,8.27,8.12,8.24,25794136,215428352.00
2025/07/22,8.25,8.27,8.16,8.26,24009419,200468000.00
2025/07/23,8.28,8.38,8.22,8.23,43361290,365770464.00
2025/07/24,8.23,8.41,8.21,8.40,53404898,453335264.00
2025/07/25,8.42,8.52,8.35,8.40,40872863,349388608.00
2025/07/28,8.39,8.50,8.33,8.40,37371220,319565952.00
2025/07/29,8.37,8.40,8.24,8.40,34045416,287663712.00
2025/07/30,8.37,8.40,8.26,8.29,33419600,283085888.00
2025/07/31,8.28,8.31,8.05,8.10,38253065,317853568.00
2025/08/01,8.11,8.16,8.06,8.09,18989960,156326384.00
2025/08/04,8.06,8.11,8.02,8.11,19532200,160122912.00
2025/08/05,8.12,8.21,8.10,8.17,26406739,218624688.00
2025/08/06,8.17,8.21,8.15,8.20,20143814,165773328.00
2025/08/07,8.23,8.30,8.18,8.29,31371773,260332304.00
2025/08/08,8.25,8.35,8.21,8.24,28959306,241209616.00
2025/08/11,8.26,8.36,8.24,8.34,30550608,255769264.00
2025/08/12,8.36,8.38,8.30,8.36,21724100,182299152.00
2025/08/13,8.40,8.51,8.31,8.45,55236848,468242496.00
2025/08/14,8.45,8.56,8.37,8.39,56104868,478028672.00
2025/08/15,8.37,8.70,8.36,8.62,85018955,734343872.00
2025/08/18,8.69,8.84,8.60,8.73,79747250,698971904.00
2025/08/19,8.69,8.74,8.60,8.62,42614388,370621888.00
2025/08/20,8.60,8.79,8.56,8.78,47143475,410517600.00
2025/08/21,8.83,8.89,8.66,8.73,44178760,389208800.00
2025/08/22,8.70,8.90,8.68,8.89,66716668,591113792.00
2025/08/25,8.95,9.00,8.82,8.90,77927105,697590016.00
2025/08/26,8.87,8.90,8.81,8.87,37176861,331052288.00
2025/08/27,8.87,8.92,8.65,8.65,60818532,539841920.00
2025/08/28,8.70,8.77,8.53,8.76,47616242,414809184.00
2025/08/29,8.74,8.82,8.71,8.76,39158598,345376736.00
2025/09/01,8.73,8.76,8.60,8.62,33962789,295355904.00
2025/09/02,8.61,8.66,8.49,8.58,36309593,312695840.00
2025/09/03,8.60,8.61,8.31,8.33,35647726,302448448.00
2025/09/04,8.33,8.42,8.28,8.35,29422517,247196224.00
2025/09/05,8.36,8.86,8.31,8.69,87477286,758879488.00
2025/09/08,8.57,8.66,8.54,8.60,48218510,415871648.00
2025/09/09,8.57,8.65,8.53,8.57,30242246,260826608.00
2025/09/10,8.57,8.62,8.53,8.58,22034828,190098432.00
2025/09/11,8.58,8.80,8.53,8.75,51027093,445020160.00
2025/09/12,8.73,8.74,8.63,8.64,30639126,267682896.00
2025/09/15,8.63,8.67,8.58,8.60,23289938,202096128.00
2025/09/16,8.60,8.67,8.54,8.63,26507308,229483520.00
2025/09/17,8.61,8.74,8.60,8.70,35145736,306474368.00
2025/09/18,8.68,8.68,8.40,8.46,42141397,362240704.00
2025/09/19,8.50,8.53,8.40,8.48,22724382,192310000.00
2025/09/22,8.45,8.49,8.38,8.48,18269493,153941440.00
2025/09/23,8.41,8.47,8.27,8.38,24675134,205716144.00
2025/09/24,8.33,8.46,8.33,8.42,21566566,181169648.00
2025/09/25,8.42,8.46,8.34,8.35,18539207,155462896.00
2025/09/26,8.34,8.39,8.30,8.32,14064596,117399968.00
2025/09/29,8.33,8.72,8.28,8.59,54702736,466723424.00
2025/09/30,8.58,8.62,8.48,8.54,30188364,257606640.00
2025/10/09,8.53,8.63,8.46,8.60,30307720,259511632.00
2025/10/10,8.55,8.69,8.54,8.61,25928212,223780000.00
2025/10/13,8.41,8.56,8.41,8.53,26555357,225459904.00
2025/10/14,8.56,8.62,8.46,8.49,25817442,220472432.00
2025/10/15,8.49,8.55,8.42,8.53,27566594,233941248.00
2025/10/16,8.51,8.52,8.43,8.46,19456040,164838208.00
#数据来源:通达信
