600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/19,-0.81,-0.79,-0.81,-0.80,223250,3187869.00
2003/09/22,-0.80,-0.79,-0.80,-0.80,253500,3622745.00
2003/09/24,-0.80,-0.79,-0.81,-0.80,220710,3153037.00
2003/09/25,-0.79,-0.79,-0.81,-0.81,59530,847357.00
2003/09/26,-0.81,-0.80,-0.81,-0.81,211901,3004049.00
2003/09/29,-0.81,-0.80,-0.81,-0.80,181180,2569295.00
2003/09/30,-0.80,-0.80,-0.81,-0.80,70100,998463.00
2003/10/08,-0.81,-0.80,-0.81,-0.80,79400,1135619.00
2003/10/09,-0.80,-0.78,-0.80,-0.79,132809,1921105.00
2003/10/10,-0.78,-0.77,-0.79,-0.78,279125,4083504.00
2003/10/13,-0.78,-0.76,-0.78,-0.78,902247,13360096.00
2003/10/14,-0.78,-0.77,-0.78,-0.78,427700,6303194.00
2003/10/15,-0.77,-0.76,-0.79,-0.78,129420,1720426.00
2003/10/16,-0.79,-0.78,-0.79,-0.79,107804,1411910.00
2003/10/17,-0.79,-0.77,-0.79,-0.78,176856,2335945.00
2003/10/20,-0.77,-0.77,-0.79,-0.79,135180,1770110.00
2003/10/21,-0.79,-0.79,-0.79,-0.79,76533,998759.00
2003/10/22,-0.78,-0.76,-0.79,-0.77,425640,5693788.00
2003/10/23,-0.77,-0.75,-0.77,-0.76,1767059,23921454.00
2003/10/24,-0.76,-0.75,-0.76,-0.76,213181,2882030.00
2003/10/27,-0.76,-0.76,-0.77,-0.76,362371,4889413.00
2003/10/28,-0.76,-0.74,-0.76,-0.75,788962,10765310.00
2003/10/29,-0.75,-0.75,-0.77,-0.75,460866,6230313.00
2003/10/30,-0.75,-0.75,-0.76,-0.76,278134,3760676.00
2003/10/31,-0.76,-0.74,-0.76,-0.75,246787,3356688.00
2003/11/03,-0.75,-0.74,-0.75,-0.74,413332,5679427.00
2003/11/04,-0.74,-0.73,-0.75,-0.73,925868,12899281.00
2003/11/05,-0.73,-0.73,-0.75,-0.75,341380,4705768.00
2003/11/06,-0.74,-0.74,-0.76,-0.75,435502,5927453.00
2003/11/07,-0.75,-0.75,-0.77,-0.76,659366,8918345.00
2003/11/10,-0.76,-0.75,-0.77,-0.75,146305,1975681.00
2003/11/11,-0.75,-0.75,-0.76,-0.75,380356,5141780.00
2003/11/12,-0.76,-0.75,-0.78,-0.77,983141,13179176.00
2003/11/13,-0.78,-0.77,-0.78,-0.77,517216,6877271.00
2003/11/14,-0.77,-0.76,-0.77,-0.76,1152566,15473193.00
2003/11/17,-0.77,-0.76,-0.77,-0.76,148302,1997187.00
2003/11/18,-0.77,-0.76,-0.78,-0.78,403609,5409141.00
2003/11/19,-0.78,-0.77,-0.78,-0.77,247100,3285188.00
2003/11/20,-0.76,-0.76,-0.77,-0.76,503648,6781959.00
2003/11/21,-0.76,-0.75,-0.77,-0.77,225630,3043962.00
2003/11/24,-0.77,-0.76,-0.78,-0.76,360517,4834352.00
2003/11/25,-0.75,-0.75,-0.77,-0.76,790715,10680044.00
2003/11/26,-0.76,-0.76,-0.77,-0.76,466033,6256263.00
2003/11/27,-0.76,-0.76,-0.77,-0.77,438821,5890583.00
2003/11/28,-0.77,-0.76,-0.78,-0.77,603700,8045072.00
2003/12/01,-0.78,-0.76,-0.78,-0.77,539011,7203996.00
2003/12/02,-0.77,-0.75,-0.77,-0.76,843355,11394884.00
2003/12/03,-0.76,-0.75,-0.76,-0.75,818778,11138857.00
2003/12/04,-0.75,-0.75,-0.76,-0.75,311550,4233763.00
2003/12/05,-0.75,-0.75,-0.76,-0.75,796040,10807004.00
2003/12/08,-0.75,-0.73,-0.75,-0.74,1070507,14777938.00
2003/12/09,-0.74,-0.74,-0.75,-0.74,624918,8614424.00
2003/12/10,-0.74,-0.73,-0.75,-0.74,822870,11394265.00
2003/12/11,-0.74,-0.74,-0.75,-0.74,633929,8725264.00
2003/12/12,-0.75,-0.74,-0.75,-0.74,270270,3703329.00
2003/12/15,-0.74,-0.74,-0.75,-0.75,409728,5579790.00
2003/12/16,-0.76,-0.75,-0.76,-0.75,469073,6374920.00
2003/12/17,-0.75,-0.73,-0.75,-0.75,860151,11861227.00
2003/12/18,-0.74,-0.69,-0.74,-0.71,4112755,58901128.00
2003/12/19,-0.71,-0.69,-0.71,-0.70,1846903,26515700.00
2003/12/22,-0.70,-0.69,-0.71,-0.70,1415563,20434422.00
2003/12/23,-0.69,-0.68,-0.70,-0.68,2344854,34240928.00
2003/12/24,-0.68,-0.68,-0.70,-0.69,1497341,21774568.00
2003/12/25,-0.69,-0.69,-0.71,-0.70,979746,14129248.00
2003/12/26,-0.70,-0.68,-0.70,-0.70,971786,14038249.00
2003/12/29,-0.71,-0.70,-0.71,-0.71,946117,13566233.00
2003/12/30,-0.71,-0.70,-0.71,-0.71,547639,7842855.00
2003/12/31,-0.70,-0.68,-0.71,-0.69,659894,9537624.00
2004/01/02,-0.70,-0.68,-0.71,-0.70,360640,5219513.00
2004/01/05,-0.70,-0.67,-0.71,-0.68,1296175,18997478.00
2004/01/06,-0.67,-0.67,-0.69,-0.68,1534121,22552908.00
2004/01/07,-0.68,-0.68,-0.69,-0.69,1503445,22036964.00
2004/01/08,-0.69,-0.67,-0.70,-0.68,2028400,29900020.00
2004/01/09,-0.67,-0.65,-0.68,-0.68,1513900,22565856.00
2004/01/12,-0.68,-0.67,-0.69,-0.67,1676566,24918938.00
2004/01/13,-0.67,-0.64,-0.67,-0.64,2033737,31032276.00
2004/01/15,-0.65,-0.63,-0.68,-0.68,2209794,33472616.00
2004/01/16,-0.68,-0.67,-0.70,-0.69,1442800,21103674.00
2004/01/29,-0.69,-0.67,-0.69,-0.69,1154050,17026208.00
2004/01/30,-0.68,-0.68,-0.71,-0.70,1145076,16531097.00
2004/02/02,-0.70,-0.68,-0.71,-0.68,2114847,30671784.00
2004/02/03,-0.67,-0.66,-0.69,-0.68,2055415,30436690.00
2004/02/04,-0.66,-0.64,-0.67,-0.66,1907752,28896378.00
2004/02/05,-0.66,-0.63,-0.66,-0.63,3438153,52752736.00
2004/02/06,-0.64,-0.61,-0.65,-0.63,1916605,29981110.00
2004/02/09,-0.63,-0.58,-0.63,-0.60,3186169,50971360.00
2004/02/10,-0.60,-0.59,-0.61,-0.61,1975241,31391460.00
2004/02/11,-0.61,-0.61,-0.63,-0.62,1337839,20936936.00
2004/02/12,-0.62,-0.61,-0.64,-0.64,897933,13956972.00
2004/02/13,-0.64,-0.61,-0.64,-0.62,710991,11115022.00
2004/02/16,-0.61,-0.61,-0.62,-0.61,1357368,21351912.00
2004/02/17,-0.61,-0.58,-0.61,-0.61,1688186,27033782.00
2004/02/18,-0.61,-0.60,-0.62,-0.60,1453983,22887756.00
2004/02/19,-0.60,-0.60,-0.62,-0.61,1211179,19149520.00
2004/02/20,-0.62,-0.61,-0.62,-0.62,714612,11200790.00
2004/02/23,-0.62,-0.60,-0.64,-0.64,981035,15443956.00
2004/02/24,-0.63,-0.62,-0.64,-0.64,1081147,16686773.00
2004/02/25,-0.63,-0.63,-0.66,-0.65,1074868,16469948.00
2004/02/26,-0.65,-0.64,-0.67,-0.66,1306729,19662864.00
2004/02/27,-0.66,-0.64,-0.66,-0.65,999277,15173512.00
2004/03/01,-0.65,-0.63,-0.66,-0.64,688634,10548326.00
2004/03/02,-0.64,-0.64,-0.66,-0.65,543501,8288033.00
2004/03/03,-0.65,-0.65,-0.67,-0.67,555513,8395547.00
2004/03/04,-0.67,-0.66,-0.68,-0.66,1046416,15573054.00
2004/03/05,-0.66,-0.65,-0.67,-0.65,558200,8405258.00
2004/03/08,-0.65,-0.61,-0.65,-0.64,1998448,31055816.00
2004/03/09,-0.62,-0.61,-0.63,-0.63,1867338,29335036.00
2004/03/10,-0.62,-0.53,-0.62,-0.56,4385989,72724712.00
2004/03/11,-0.55,-0.54,-0.57,-0.55,2787114,46730704.00
2004/03/12,-0.55,-0.50,-0.55,-0.54,5981793,102783112.00
2004/03/15,-0.54,-0.52,-0.55,-0.52,3288954,55963408.00
2004/03/16,-0.52,-0.52,-0.54,-0.52,2124538,36305380.00
2004/03/17,-0.52,-0.52,-0.54,-0.53,1327507,22576780.00
2004/03/18,-0.53,-0.51,-0.53,-0.53,2411117,41353992.00
2004/03/19,-0.53,-0.52,-0.54,-0.52,1455517,24841264.00
2004/03/22,-0.52,-0.52,-0.54,-0.52,1272483,21766016.00
2004/03/23,-0.52,-0.52,-0.53,-0.52,1073482,18355122.00
2004/03/24,-0.52,-0.46,-0.53,-0.48,2986272,53339584.00
2004/03/25,-0.49,-0.48,-0.50,-0.49,944816,16739442.00
2004/03/26,-0.49,-0.48,-0.50,-0.48,986074,17414630.00
2004/03/29,-0.48,-0.43,-0.52,-0.47,1677515,30324396.00
2004/03/30,-0.47,-0.43,-0.48,-0.44,1485001,27187680.00
2004/03/31,-0.44,-0.42,-0.45,-0.44,1266928,23500676.00
2004/04/01,-0.43,-0.42,-0.45,-0.44,954419,17662664.00
2004/04/02,-0.44,-0.41,-0.45,-0.42,1813149,33646356.00
2004/04/05,-0.42,-0.40,-0.43,-0.42,1262228,23858848.00
2004/04/06,-0.42,-0.39,-0.42,-0.40,1131915,21421554.00
2004/04/07,-0.41,-0.38,-0.41,-0.39,1264264,24206976.00
2004/04/08,-0.39,-0.33,-0.39,-0.33,3738372,74418424.00
2004/04/09,-0.33,-0.33,-0.37,-0.37,2711537,53832000.00
2004/04/12,-0.38,-0.37,-0.43,-0.42,3550187,67264560.00
2004/04/13,-0.42,-0.39,-0.43,-0.43,1901892,35815556.00
2004/04/14,-0.44,-0.42,-0.45,-0.44,2092521,38776176.00
2004/04/15,-0.44,-0.43,-0.48,-0.47,5355135,96670992.00
2004/04/16,-0.47,-0.43,-0.47,-0.44,1760031,31888548.00
2004/04/20,-0.45,-0.44,-0.48,-0.46,1358148,24648652.00
2004/04/21,-0.45,-0.45,-0.49,-0.49,2062956,37027476.00
2004/04/22,-0.49,-0.47,-0.49,-0.47,616321,11036637.00
2004/04/23,-0.48,-0.45,-0.48,-0.47,1065562,19207336.00
2004/04/26,-0.47,-0.45,-0.47,-0.45,1084891,19809120.00
2004/04/27,-0.45,-0.45,-0.47,-0.46,1237818,22526508.00
2004/04/28,-0.47,-0.45,-0.49,-0.46,2008786,35942404.00
2004/04/29,-0.47,-0.46,-0.50,-0.50,779490,13814308.00
2004/04/30,-0.49,-0.48,-0.51,-0.49,821348,14438246.00
2004/05/10,-0.48,-0.47,-0.52,-0.52,402178,7008431.00
2004/05/11,-0.53,-0.50,-0.53,-0.50,344918,5966571.00
2004/05/12,-0.50,-0.48,-0.50,-0.48,555457,9902959.00
2004/05/13,-0.47,-0.47,-0.49,-0.48,315633,5627472.00
2004/05/14,-0.47,-0.44,-0.48,-0.46,1509987,27382720.00
2004/05/17,-0.46,-0.46,-0.49,-0.48,572790,8524357.00
2004/05/18,-0.48,-0.48,-0.53,-0.51,1375748,19694384.00
2004/05/19,-0.51,-0.50,-0.52,-0.52,600200,8604949.00
2004/05/20,-0.52,-0.50,-0.53,-0.51,512928,7350064.00
2004/05/21,-0.50,-0.49,-0.51,-0.49,515517,7528080.00
2004/05/24,-0.49,-0.48,-0.50,-0.50,365047,5321046.00
2004/05/25,-0.50,-0.48,-0.52,-0.50,1039788,15131792.00
2004/05/26,-0.51,-0.48,-0.52,-0.49,361015,5271384.00
2004/05/27,-0.48,-0.46,-0.49,-0.47,641650,9575124.00
2004/05/28,-0.47,-0.46,-0.49,-0.48,274473,4069806.00
2004/06/01,-0.48,-0.44,-0.48,-0.45,898484,13624772.00
2004/06/02,-0.44,-0.42,-0.45,-0.44,739166,11298130.00
2004/06/03,-0.45,-0.44,-0.48,-0.47,574703,8565952.00
2004/06/04,-0.48,-0.47,-0.49,-0.48,355914,5260832.00
2004/06/07,-0.50,-0.48,-0.51,-0.50,329126,4792128.00
2004/06/08,-0.51,-0.49,-0.52,-0.51,1201200,17297132.00
2004/06/09,-0.52,-0.50,-0.56,-0.54,3054345,43074168.00
2004/06/10,-0.55,-0.53,-0.55,-0.54,1190571,16725506.00
2004/06/11,-0.54,-0.51,-0.55,-0.55,664010,9385052.00
2004/06/14,-0.55,-0.52,-0.57,-0.54,1834965,25593852.00
2004/06/15,-0.54,-0.53,-0.56,-0.54,959011,13331295.00
2004/06/16,-0.54,-0.52,-0.55,-0.53,584664,8258135.00
2004/06/17,-0.53,-0.52,-0.56,-0.55,459481,6410189.00
2004/06/18,-0.54,-0.54,-0.57,-0.54,831212,11432355.00
2004/06/21,-0.55,-0.54,-0.56,-0.55,290644,4017013.00
2004/06/22,-0.54,-0.53,-0.55,-0.54,776240,10864904.00
2004/06/23,-0.53,-0.53,-0.56,-0.55,1117744,15560387.00
2004/06/24,-0.55,-0.55,-0.60,-0.59,2141370,28752504.00
2004/06/25,-0.59,-0.58,-0.61,-0.60,655648,8721745.00
2004/06/28,-0.61,-0.60,-0.62,-0.60,898593,11813118.00
2004/06/29,-0.60,-0.58,-0.61,-0.58,1245799,16596669.00
2004/06/30,-0.58,-0.57,-0.59,-0.57,1462624,19780512.00
2004/07/01,-0.59,-0.54,-0.59,-0.55,1066972,14707086.00
2004/07/02,-0.55,-0.53,-0.56,-0.54,365004,5083269.00
2004/07/05,-0.54,-0.54,-0.56,-0.54,384630,5349593.00
2004/07/06,-0.54,-0.50,-0.54,-0.53,981800,13987732.00
2004/07/07,-0.53,-0.52,-0.54,-0.53,179528,2526173.00
2004/07/08,-0.54,-0.51,-0.54,-0.52,211300,3002241.00
2004/07/09,-0.52,-0.52,-0.53,-0.53,242429,3440224.00
2004/07/12,-0.56,-0.54,-0.56,-0.55,727961,10155707.00
2004/07/13,-0.55,-0.54,-0.56,-0.54,136805,1901056.00
2004/07/14,-0.53,-0.52,-0.55,-0.52,925440,13040410.00
2004/07/15,-0.49,-0.41,-0.50,-0.42,3048795,46009876.00
2004/07/16,-0.41,-0.38,-0.42,-0.40,2527809,40116476.00
2004/07/19,-0.40,-0.38,-0.42,-0.38,2016345,32300140.00
2004/07/20,-0.38,-0.37,-0.40,-0.38,2085027,33342716.00
2004/07/21,-0.39,-0.39,-0.42,-0.40,1130333,17774988.00
2004/07/22,-0.40,-0.39,-0.42,-0.42,1759478,27821508.00
2004/07/23,-0.42,-0.36,-0.43,-0.36,3000386,47773144.00
2004/07/26,-0.37,-0.35,-0.39,-0.38,2362386,38165160.00
2004/07/27,-0.38,-0.36,-0.39,-0.37,1818616,29371560.00
2004/07/28,-0.37,-0.34,-0.38,-0.36,1061553,17315232.00
2004/07/29,-0.35,-0.35,-0.38,-0.37,1005460,16290685.00
2004/07/30,-0.37,-0.37,-0.39,-0.39,1159286,18630732.00
2004/08/02,-0.39,-0.39,-0.41,-0.40,884876,13951344.00
2004/08/03,-0.41,-0.39,-0.42,-0.42,886994,13901564.00
2004/08/04,-0.42,-0.38,-0.43,-0.38,1203522,19182056.00
2004/08/05,-0.38,-0.37,-0.41,-0.40,464008,7367075.00
2004/08/06,-0.40,-0.38,-0.41,-0.38,522145,8351925.00
2004/08/09,-0.38,-0.35,-0.39,-0.36,911804,14835062.00
2004/08/10,-0.32,-0.31,-0.35,-0.31,3542677,59349656.00
2004/08/11,-0.30,-0.30,-0.34,-0.34,1722093,28887592.00
2004/08/12,-0.35,-0.32,-0.37,-0.33,960900,15955616.00
2004/08/13,-0.33,-0.29,-0.34,-0.29,1319914,22513392.00
2004/08/16,-0.29,-0.28,-0.32,-0.32,1050484,17967904.00
2004/08/17,-0.32,-0.31,-0.34,-0.32,701381,11770423.00
2004/08/18,-0.32,-0.29,-0.33,-0.30,1275086,21794458.00
2004/08/19,-0.30,-0.29,-0.32,-0.30,632023,10713939.00
2004/08/20,-0.31,-0.29,-0.31,-0.29,541674,9233425.00
2004/08/23,-0.29,-0.28,-0.35,-0.33,1085530,18125256.00
2004/08/24,-0.33,-0.32,-0.35,-0.34,652508,10808724.00
2004/08/25,-0.35,-0.32,-0.35,-0.34,241565,4026255.00
2004/08/26,-0.34,-0.32,-0.35,-0.33,454092,7583114.00
2004/08/27,-0.34,-0.33,-0.40,-0.39,2482289,40186912.00
2004/08/30,-0.40,-0.39,-0.41,-0.40,1055563,16634692.00
2004/08/31,-0.38,-0.37,-0.40,-0.38,599580,9563338.00
2004/09/01,-0.40,-0.38,-0.40,-0.40,318300,5082688.00
2004/09/02,-0.40,-0.36,-0.42,-0.37,298477,4760669.00
2004/09/03,-0.37,-0.35,-0.38,-0.35,337240,5507707.00
2004/09/06,-0.36,-0.33,-0.36,-0.36,676397,11181723.00
2004/09/07,-0.35,-0.35,-0.39,-0.37,199453,3213424.00
2004/09/08,-0.37,-0.35,-0.38,-0.37,232408,3759876.00
2004/09/09,-0.36,-0.36,-0.39,-0.39,572010,9205507.00
2004/09/10,-0.39,-0.37,-0.40,-0.37,554616,8886410.00
2004/09/13,-0.40,-0.37,-0.40,-0.38,691054,11070916.00
2004/09/14,-0.37,-0.34,-0.38,-0.34,936395,15385704.00
2004/09/15,-0.33,-0.28,-0.35,-0.30,2909422,49864504.00
2004/09/16,-0.30,-0.28,-0.31,-0.28,1869894,32079824.00
2004/09/17,-0.28,-0.22,-0.30,-0.23,5240743,93335144.00
2004/09/20,-0.23,-0.22,-0.24,-0.22,4202990,75770112.00
2004/09/21,-0.22,-0.22,-0.25,-0.24,1744130,31164144.00
2004/09/22,-0.26,-0.24,-0.28,-0.25,2265953,39758112.00
2004/09/23,-0.24,-0.11,-0.25,-0.11,4729519,88151008.00
2004/09/24,-0.08,-0.06,-0.20,-0.19,6078081,117773448.00
2004/09/27,-0.16,-0.14,-0.19,-0.18,2428147,45714216.00
2004/09/28,-0.18,-0.12,-0.18,-0.14,1801577,34376112.00
2004/09/29,-0.13,-0.11,-0.15,-0.13,1039378,20105896.00
2004/09/30,-0.13,-0.09,-0.15,-0.13,1587089,30797108.00
2004/10/08,-0.11,0.00,-0.13,-0.01,2693184,54490004.00
2004/10/12,-0.02,-0.02,-0.09,-0.07,3432819,69317488.00
2004/10/13,-0.09,0.04,-0.09,0.03,3554606,73243496.00
2004/10/14,0.01,0.04,-0.07,-0.06,2880592,60081532.00
2004/10/15,-0.06,0.02,-0.06,-0.02,3025400,62671896.00
2004/10/18,-0.02,-0.01,-0.09,-0.06,2787082,56141364.00
2004/10/19,-0.06,-0.03,-0.07,-0.07,1661207,33617388.00
2004/10/20,-0.08,-0.03,-0.12,-0.03,1684989,33682984.00
2004/10/21,-0.04,0.03,-0.04,-0.01,2129108,44656616.00
2004/10/22,0.00,0.05,-0.02,0.03,2730269,58229636.00
2004/10/25,0.08,0.08,-0.01,-0.01,1905261,40431960.00
2004/10/26,-0.01,0.05,-0.01,0.03,1619408,34466560.00
2004/10/27,0.04,0.05,-0.01,0.00,1740687,36831968.00
2004/10/28,0.00,0.00,-0.05,-0.03,2167494,44691852.00
2004/10/29,-0.08,-0.04,-0.11,-0.08,2534531,50952840.00
2004/11/01,-0.09,-0.05,-0.10,-0.08,1181163,23708492.00
2004/11/02,-0.08,-0.07,-0.11,-0.09,1559491,30801470.00
2004/11/03,-0.09,-0.07,-0.11,-0.07,1220010,24313756.00
2004/11/04,-0.07,-0.06,-0.16,-0.15,4386809,84880008.00
2004/11/05,-0.16,-0.12,-0.16,-0.13,2294481,43955812.00
2004/11/08,-0.14,-0.10,-0.15,-0.10,733786,14270872.00
2004/11/09,-0.11,-0.05,-0.11,-0.06,1282664,25822774.00
2004/11/10,-0.05,0.01,-0.06,-0.02,1412676,29286202.00
2004/11/11,-0.03,0.00,-0.04,-0.03,1462264,30362810.00
2004/11/12,-0.03,-0.02,-0.06,-0.04,667251,13530837.00
2004/11/15,-0.03,-0.02,-0.06,-0.04,639080,12981701.00
2004/11/16,-0.05,-0.01,-0.05,-0.02,696683,14395753.00
2004/11/17,-0.02,-0.02,-0.05,-0.04,372310,7609129.00
2004/11/18,-0.05,-0.02,-0.05,-0.02,627599,12887128.00
2004/11/19,-0.03,-0.02,-0.05,-0.04,397147,8099220.00
2004/11/22,-0.04,-0.03,-0.09,-0.09,1439305,28688432.00
2004/11/23,-0.09,-0.07,-0.09,-0.07,551017,10971036.00
2004/11/24,-0.07,-0.07,-0.09,-0.09,412612,8185676.00
2004/11/25,-0.09,-0.07,-0.10,-0.09,399799,7922729.00
2004/11/26,-0.09,-0.08,-0.09,-0.08,88413,1755238.00
2004/11/29,-0.08,-0.08,-0.14,-0.13,647297,12552680.00
2004/11/30,-0.13,-0.11,-0.14,-0.13,364064,7016625.00
2004/12/01,-0.13,-0.11,-0.14,-0.13,374191,7219066.00
2004/12/02,-0.13,-0.13,-0.15,-0.14,560220,10693715.00
2004/12/03,-0.14,-0.11,-0.15,-0.14,270400,5192292.00
2004/12/06,-0.14,-0.13,-0.18,-0.17,472339,8897235.00
2004/12/07,-0.18,-0.16,-0.19,-0.19,509204,9506409.00
2004/12/08,-0.15,-0.15,-0.18,-0.17,1411413,26521924.00
2004/12/09,-0.17,-0.13,-0.18,-0.15,528674,10045502.00
2004/12/10,-0.12,-0.12,-0.17,-0.17,209495,3950829.00
2004/12/13,-0.17,-0.16,-0.19,-0.17,533074,10010683.00
2004/12/14,-0.17,-0.15,-0.18,-0.15,280424,5280764.00
2004/12/15,-0.15,-0.13,-0.16,-0.14,483470,9255499.00
2004/12/16,-0.14,-0.14,-0.15,-0.15,278417,5309550.00
2004/12/17,-0.14,-0.14,-0.15,-0.15,255509,4858290.00
2004/12/20,-0.15,-0.15,-0.18,-0.17,508477,9549380.00
2004/12/21,-0.17,-0.16,-0.17,-0.16,400726,7570388.00
2004/12/22,-0.16,-0.13,-0.16,-0.13,931922,17704844.00
2004/12/23,-0.13,-0.11,-0.14,-0.12,868953,16822376.00
2004/12/24,-0.12,-0.12,-0.13,-0.12,194031,3760543.00
2004/12/27,-0.13,-0.11,-0.14,-0.13,266802,5143087.00
2004/12/28,-0.14,-0.09,-0.14,-0.09,703350,13717479.00
2004/12/29,-0.09,-0.09,-0.12,-0.10,646737,12709078.00
2004/12/30,-0.10,-0.08,-0.12,-0.09,1282965,25324592.00
2004/12/31,-0.18,-0.04,-0.18,-0.11,2791283,53614460.00
2005/01/04,-0.17,-0.14,-0.17,-0.15,833200,15812418.00
2005/01/05,-0.16,-0.14,-0.16,-0.15,551980,10501625.00
2005/01/06,-0.14,-0.14,-0.17,-0.15,563900,10688686.00
2005/01/07,-0.17,-0.12,-0.18,-0.13,834909,15935727.00
2005/01/10,-0.14,-0.14,-0.18,-0.15,378519,7183687.00
2005/01/11,-0.16,-0.07,-0.16,-0.10,1000075,19632264.00
2005/01/12,-0.10,-0.09,-0.12,-0.10,165451,3241271.00
2005/01/13,-0.10,-0.09,-0.12,-0.09,189801,3743757.00
2005/01/14,-0.09,-0.07,-0.11,-0.10,1060409,21155376.00
2005/01/17,-0.12,-0.12,-0.14,-0.13,286977,5518607.00
2005/01/18,-0.14,-0.11,-0.15,-0.12,140855,2714687.00
2005/01/19,-0.13,-0.12,-0.15,-0.14,268866,5127445.00
2005/01/20,-0.15,-0.10,-0.17,-0.11,1011958,19430004.00
2005/01/21,-0.12,-0.09,-0.14,-0.10,297034,5812292.00
2005/01/24,-0.08,-0.07,-0.10,-0.07,576643,11466953.00
2005/01/25,-0.09,-0.03,-0.10,-0.03,1462373,29669228.00
2005/01/26,-0.04,-0.02,-0.05,-0.04,767461,15711549.00
2005/01/27,-0.05,-0.05,-0.10,-0.08,977819,19425600.00
2005/01/28,-0.09,-0.05,-0.09,-0.05,637693,12817097.00
2005/01/31,-0.05,0.00,-0.07,-0.05,1018349,20755664.00
2005/02/01,-0.03,-0.03,-0.16,-0.11,4119377,80402096.00
2005/02/02,-0.14,-0.02,-0.15,-0.03,2066010,41438208.00
2005/02/03,-0.03,0.01,-0.06,-0.02,1429843,29659720.00
2005/02/04,-0.04,0.00,-0.05,-0.01,873419,18234670.00
2005/02/16,0.00,0.03,-0.01,0.03,626299,13291036.00
2005/02/17,0.03,0.03,-0.01,0.01,598993,12586475.00
2005/02/18,0.00,0.04,0.00,0.04,702071,14949700.00
2005/02/21,0.04,0.08,0.03,0.07,763654,16531167.00
2005/02/22,0.07,0.13,0.06,0.10,1019571,22655600.00
2005/02/23,0.10,0.13,0.08,0.10,776789,17311512.00
2005/02/24,0.10,0.13,0.08,0.11,661392,14725164.00
2005/02/25,0.11,0.22,0.11,0.18,1900261,44483224.00
2005/02/28,0.18,0.20,0.16,0.17,2199668,50959076.00
2005/03/01,0.17,0.20,0.15,0.19,1211145,27926598.00
2005/03/02,0.19,0.24,0.14,0.15,1905585,44697588.00
2005/03/03,0.14,0.20,0.14,0.20,417456,9662614.00
2005/03/04,0.19,0.25,0.19,0.24,2140809,51213300.00
2005/03/07,0.25,0.31,0.25,0.30,1963433,48146272.00
2005/03/08,0.31,0.38,0.30,0.30,3088834,78077112.00
2005/03/09,0.30,0.36,0.28,0.33,1054928,26469002.00
2005/03/10,0.32,0.33,0.28,0.30,880198,21832930.00
2005/03/11,0.30,0.38,0.28,0.38,1202225,30337400.00
2005/03/14,0.39,0.46,0.38,0.39,2710961,71319808.00
2005/03/15,0.38,0.40,0.34,0.35,1366625,34981380.00
2005/03/16,0.32,0.42,0.28,0.41,2703066,68206864.00
2005/03/17,0.40,0.52,0.38,0.48,2275458,61287080.00
2005/03/18,0.46,0.53,0.45,0.46,1636353,44528812.00
2005/03/21,0.45,0.52,0.38,0.50,1351573,35924856.00
2005/03/22,0.50,0.59,0.50,0.57,1595694,44575440.00
2005/03/23,0.57,0.60,0.45,0.47,1968386,55309244.00
2005/03/24,0.47,0.47,0.36,0.42,3600443,93905832.00
2005/03/25,0.39,0.46,0.39,0.43,1002648,26589578.00
2005/03/28,0.43,0.49,0.41,0.47,908978,24433314.00
2005/03/29,0.47,0.50,0.42,0.43,1114446,29880678.00
2005/03/30,0.41,0.42,0.34,0.35,2120558,54505688.00
2005/03/31,0.33,0.39,0.32,0.39,945374,24115544.00
2005/04/01,0.37,0.54,0.37,0.47,1337853,35760712.00
2005/04/04,0.46,0.51,0.42,0.46,699177,18819150.00
2005/04/05,0.46,0.56,0.44,0.55,1441717,40159320.00
2005/04/06,0.55,0.66,0.54,0.64,1549763,44559656.00
2005/04/07,0.65,0.69,0.58,0.62,1581277,45849880.00
2005/04/08,0.60,0.63,0.56,0.60,828717,23696522.00
2005/04/11,0.59,0.59,0.49,0.51,1485485,41049140.00
2005/04/12,0.49,0.53,0.46,0.50,998023,27109246.00
2005/04/13,0.51,0.55,0.49,0.54,1200309,33052032.00
2005/04/14,0.54,0.55,0.52,0.52,737348,20432372.00
2005/04/15,0.50,0.50,0.47,0.48,1096259,29800720.00
2005/04/19,0.46,0.49,0.41,0.45,554922,14876925.00
2005/04/20,0.43,0.53,0.43,0.52,1240910,33969168.00
2005/04/21,0.52,0.59,0.51,0.59,624770,17526452.00
2005/04/22,0.60,0.60,0.53,0.54,616321,17212150.00
2005/04/25,0.51,0.56,0.47,0.53,835458,23278956.00
2005/04/26,0.53,0.59,0.50,0.57,1092108,30574044.00
2005/04/27,0.57,0.67,0.56,0.63,1108659,32125444.00
2005/04/28,0.66,0.66,0.60,0.62,562837,16272546.00
2005/04/29,0.63,0.64,0.55,0.61,806184,23270036.00
2005/05/09,0.60,0.60,0.52,0.52,1128250,31369812.00
2005/05/10,0.49,0.59,0.42,0.55,2299813,61767076.00
2005/05/11,0.55,0.55,0.43,0.44,445340,12107284.00
2005/05/12,0.42,0.51,0.36,0.42,807633,18052084.00
2005/05/13,0.42,0.43,0.31,0.39,3252946,69091288.00
2005/05/16,0.34,0.43,0.33,0.42,543434,11663158.00
