603690 至纯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/06,24.88,25.31,24.87,25.06,6119669,154810272.00
2024/05/07,24.95,25.14,24.82,25.07,3918246,98865576.00
2024/05/08,24.87,25.06,24.45,24.86,5195499,129842048.00
2024/05/09,24.77,25.82,24.77,25.77,10607490,273713888.00
2024/05/10,25.75,25.75,25.30,25.52,6451599,166045840.00
2024/05/13,25.23,25.49,24.77,25.10,5267964,133684864.00
2024/05/14,25.27,25.61,24.92,24.93,5055843,128103080.00
2024/05/15,24.96,25.05,24.37,24.38,4476320,111391056.00
2024/05/16,24.50,24.71,24.04,24.06,5230940,128906984.00
2024/05/17,24.13,24.45,23.98,24.42,3461776,84754728.00
2024/05/20,24.58,24.67,24.36,24.56,3824096,94699536.00
2024/05/21,24.46,24.46,24.06,24.13,3371280,82451480.00
2024/05/22,24.14,24.39,23.92,24.34,3487725,85244448.00
2024/05/23,24.34,24.34,23.66,23.67,4024496,97295192.00
2024/05/24,23.68,23.82,23.24,23.27,3446770,81642792.00
2024/05/27,23.27,24.22,22.84,24.22,5990157,142604752.00
2024/05/28,24.22,24.94,24.06,24.20,8437228,209129680.00
2024/05/29,24.07,24.48,23.96,24.18,3963500,96880272.00
2024/05/30,23.95,25.22,23.83,24.97,10890190,272679168.00
2024/05/31,24.66,24.97,24.36,24.43,8549460,212512384.00
2024/06/03,24.46,24.84,24.21,24.50,6133171,152005328.00
2024/06/04,24.39,24.39,23.79,24.15,5255638,127423544.00
2024/06/05,24.04,24.61,23.96,24.05,4793960,117829888.00
2024/06/06,24.31,24.66,23.52,23.60,7179700,174636240.00
2024/06/07,23.72,24.10,23.29,23.61,5109040,122131712.00
2024/06/11,23.49,24.63,23.37,24.63,8676926,212104688.00
2024/06/12,24.50,24.82,24.41,24.81,6306120,157078144.00
2024/06/13,24.73,25.11,24.71,24.90,8219876,206864976.00
2024/06/14,24.67,24.91,24.49,24.86,5354777,133657744.00
2024/06/17,24.86,25.33,24.71,25.28,7721949,195994384.00
2024/06/18,25.28,25.48,24.83,25.03,7648952,194053600.00
2024/06/19,25.04,25.15,24.45,24.71,6127820,152818864.00
2024/06/20,24.71,25.28,24.52,24.73,9484678,239016736.00
2024/06/21,24.46,24.56,23.96,24.46,5550168,136090480.00
2024/06/24,24.37,24.70,23.28,23.31,6418304,155046608.00
2024/06/25,23.36,23.46,22.03,22.30,8890727,202880608.00
2024/06/26,22.36,23.42,21.96,23.32,6782236,155936336.00
2024/06/27,23.16,23.34,22.59,22.62,3990100,92570600.00
2024/06/28,22.62,23.14,22.51,22.77,3542480,82125464.00
2024/07/01,22.86,22.96,22.23,22.67,3901211,88985168.00
2024/07/02,22.69,22.69,21.99,22.11,4269962,96137880.00
2024/07/03,22.10,22.24,21.52,21.75,5851862,128952248.00
2024/07/04,21.66,21.82,20.79,20.93,5717646,122689072.00
2024/07/05,20.87,21.09,20.56,20.99,4008161,84431032.00
2024/07/08,21.14,21.21,20.60,20.66,3639840,76946584.00
2024/07/09,20.44,21.46,20.38,21.39,5292745,112669696.00
2024/07/10,21.34,21.81,21.25,21.49,4377900,95486976.00
2024/07/11,21.89,22.26,21.69,22.02,5213220,115872936.00
2024/07/12,21.96,22.14,21.70,21.97,3169380,70141056.00
2024/07/15,21.97,22.22,21.70,21.76,2973604,65884088.00
2024/07/16,21.59,22.04,21.54,21.99,3578360,78892088.00
2024/07/17,22.03,22.19,21.69,21.89,4272340,94659600.00
2024/07/18,21.70,22.56,21.64,22.29,8634952,193298272.00
2024/07/19,22.19,22.96,22.11,22.69,8850040,202907888.00
2024/07/22,22.85,22.85,22.47,22.54,6333440,144911936.00
2024/07/23,22.46,22.46,21.58,21.64,5110752,113958864.00
2024/07/24,21.55,21.97,21.06,21.12,4778212,103628264.00
2024/07/25,20.88,21.34,20.66,20.99,3304967,70169688.00
2024/07/26,21.06,21.25,20.85,21.02,3754980,79932376.00
2024/07/29,21.07,21.15,20.75,20.81,3875578,81903928.00
2024/07/30,20.66,21.26,20.28,21.16,6021489,126874200.00
2024/07/31,21.04,21.91,20.96,21.90,6132380,133795968.00
2024/08/01,21.90,22.45,21.78,22.18,6266561,140195328.00
2024/08/02,21.91,22.27,21.65,21.67,4492469,99648760.00
2024/08/05,21.38,21.91,20.84,20.85,5183930,111678008.00
2024/08/06,21.11,21.26,20.79,21.02,3177155,67406664.00
2024/08/07,21.00,21.08,20.71,20.76,3924070,82910048.00
2024/08/08,20.67,20.84,20.15,20.56,5850349,121128872.00
2024/08/09,20.79,20.94,19.89,19.94,7665181,157385008.00
2024/08/12,19.81,19.86,19.41,19.50,5059948,100431376.00
2024/08/13,19.55,19.72,19.42,19.70,2795985,55411260.00
2024/08/14,19.76,19.77,19.50,19.50,2087962,41424920.00
2024/08/15,19.44,19.91,19.29,19.72,3790070,75533136.00
2024/08/16,19.84,19.96,19.64,19.74,2604228,52049000.00
2024/08/19,19.66,20.01,19.56,19.78,2725970,54157560.00
2024/08/20,19.78,19.91,19.25,19.39,2722230,53114968.00
2024/08/21,19.37,19.46,19.15,19.21,1660540,32141036.00
2024/08/22,19.25,19.27,18.67,18.71,3046740,57598148.00
2024/08/23,18.73,18.85,18.44,18.82,2827844,52851672.00
2024/08/26,18.78,19.12,18.71,18.87,1925980,36584048.00
2024/08/27,18.85,18.87,18.38,18.43,2579290,48043908.00
2024/08/28,18.45,18.80,18.41,18.63,2067421,38567644.00
2024/08/29,18.44,19.07,18.41,18.99,2487690,47091232.00
2024/08/30,19.01,19.99,18.96,19.55,5264260,103131680.00
2024/09/02,19.08,19.10,18.42,18.43,6706715,126063712.00
2024/09/03,18.41,18.68,18.13,18.31,3733137,68760544.00
2024/09/04,18.08,18.48,18.04,18.28,2807177,51399108.00
2024/09/05,18.42,18.60,18.33,18.38,2429920,44884180.00
2024/09/06,18.38,18.51,17.57,17.63,5196974,93059688.00
2024/09/09,17.63,17.65,17.25,17.42,3555661,62060560.00
2024/09/10,17.44,17.86,17.07,17.75,4371562,76541776.00
2024/09/11,17.92,18.05,17.74,17.92,2958317,53075504.00
2024/09/12,17.96,18.15,17.77,17.80,2376501,42724628.00
2024/09/13,17.80,18.02,17.52,17.54,2406735,42815924.00
2024/09/18,17.85,17.93,17.32,17.60,2319900,40827000.00
2024/09/19,17.71,18.09,17.47,17.92,3673420,65780584.00
2024/09/20,17.97,17.97,17.56,17.70,3032270,53921504.00
2024/09/23,17.60,17.83,17.37,17.38,3437064,60334836.00
2024/09/24,17.51,18.16,17.38,18.16,6459745,115766720.00
2024/09/25,18.43,18.77,18.35,18.40,6731981,125437312.00
2024/09/26,18.40,19.20,18.33,19.17,6779950,127737000.00
2024/09/27,19.74,20.40,19.49,20.40,5784291,115108136.00
2024/09/30,21.43,22.45,20.96,22.44,16704551,366230560.00
2024/10/08,24.69,24.69,23.83,24.69,21035233,517608768.00
2024/10/09,24.68,25.85,23.55,24.35,26152351,652478336.00
2024/10/10,24.34,24.64,22.78,23.00,17759460,417842624.00
2024/10/11,22.67,22.94,21.08,21.53,12730135,278810272.00
2024/10/14,21.44,22.00,20.95,21.93,9887116,213186960.00
2024/10/15,21.78,22.33,21.53,21.53,9122217,200619296.00
2024/10/16,21.00,21.68,20.96,21.27,6015675,128707032.00
2024/10/17,21.51,21.80,21.18,21.18,5340392,115048552.00
2024/10/18,21.32,23.30,21.19,23.30,22322745,506891328.00
2024/10/21,24.40,24.75,23.68,23.78,32607948,791831104.00
2024/10/22,23.42,24.40,23.35,23.67,15931178,378256096.00
2024/10/23,23.71,23.75,23.29,23.35,11858710,279271296.00
2024/10/24,23.35,24.01,23.33,23.53,11916150,281934080.00
2024/10/25,23.45,23.94,23.31,23.94,11395244,270643264.00
2024/10/28,23.85,23.85,23.38,23.67,10626954,250824288.00
2024/10/29,23.91,24.13,23.46,23.51,12985622,309364128.00
2024/10/30,23.42,23.94,23.33,23.71,10360349,245917792.00
2024/10/31,24.30,26.09,24.16,26.09,38853540,995780288.00
2024/11/01,26.09,28.52,25.65,26.33,44277939,1191992192.00
2024/11/04,26.35,28.14,25.82,27.82,33485519,910683200.00
2024/11/05,27.95,28.68,26.85,28.43,37573115,1046982912.00
2024/11/06,28.47,28.47,27.25,27.50,27539370,766131328.00
2024/11/07,27.04,27.65,26.78,27.23,18181629,493827392.00
2024/11/08,27.41,28.20,27.40,27.48,23160167,643623104.00
2024/11/11,27.49,30.23,27.49,30.23,32789438,955570496.00
2024/11/12,31.50,32.88,30.21,30.41,53643794,1691892480.00
2024/11/13,29.95,30.81,28.97,30.11,27538143,822371840.00
2024/11/14,29.85,31.63,29.25,29.33,32816977,997714496.00
2024/11/15,28.96,29.39,27.08,27.20,30015660,844142144.00
2024/11/18,27.00,27.43,26.23,26.39,18967060,508843392.00
2024/11/19,26.39,27.60,26.37,27.54,15075900,409134464.00
2024/11/20,27.53,27.62,27.06,27.58,14803432,405989024.00
2024/11/21,27.55,27.72,27.20,27.53,11591814,319191584.00
2024/11/22,27.49,27.85,25.95,26.02,16061105,432054336.00
2024/11/25,25.93,26.43,25.53,26.15,10785787,280857760.00
2024/11/26,25.75,26.35,25.46,25.60,7970220,206307824.00
2024/11/27,25.45,25.90,24.65,25.87,12515594,316632704.00
2024/11/28,25.85,26.10,25.31,25.35,10448819,268219888.00
2024/11/29,25.35,26.63,25.07,26.12,13389412,347340480.00
2024/12/02,26.22,26.67,25.91,26.65,10828718,286788032.00
2024/12/03,27.44,27.64,26.27,26.78,17823151,480533696.00
2024/12/04,27.55,27.99,26.67,26.94,17391765,475590912.00
2024/12/05,26.62,26.98,26.45,26.71,10337630,276514880.00
2024/12/06,26.71,27.21,26.24,26.96,11626890,311713440.00
2024/12/09,26.96,26.96,26.15,26.31,8957580,237842864.00
2024/12/10,27.13,27.33,26.55,26.62,12891815,348642464.00
2024/12/11,26.83,27.90,26.80,26.98,11934890,324367808.00
2024/12/12,26.80,27.22,26.59,27.06,9996940,269443456.00
2024/12/13,26.75,26.89,26.35,26.38,9739600,259328304.00
2024/12/16,26.34,26.48,25.60,25.82,8250879,214060544.00
2024/12/17,25.77,26.02,25.38,25.48,7065320,181361200.00
2024/12/18,25.54,25.99,25.30,25.71,7559320,194189744.00
2024/12/19,25.25,25.86,25.23,25.74,8741908,224641248.00
2024/12/20,25.65,26.78,25.50,26.41,12308913,324039744.00
2024/12/23,26.40,26.65,25.71,25.78,9939080,261086320.00
2024/12/24,26.05,26.30,25.65,26.27,9097560,237090896.00
2024/12/25,26.32,26.44,25.83,26.08,7481609,195825376.00
2024/12/26,26.08,26.64,25.88,26.62,10193086,269835616.00
2024/12/27,26.56,27.03,26.17,26.48,13667825,365729792.00
2024/12/30,26.31,26.81,26.06,26.33,7908380,209684672.00
2024/12/31,26.42,26.52,25.05,25.06,10157013,260990624.00
2025/01/02,25.01,25.05,23.65,23.94,9807600,239465152.00
2025/01/03,23.93,24.11,23.00,23.11,8236300,194519520.00
2025/01/06,23.22,23.43,22.90,23.20,5778426,134328240.00
2025/01/07,23.23,23.73,23.19,23.68,5725020,134523472.00
2025/01/08,23.57,23.62,22.56,23.15,7569400,175334656.00
2025/01/09,23.08,23.55,23.08,23.24,5090846,119091752.00
2025/01/10,23.20,24.29,23.08,23.33,10681259,254412096.00
2025/01/13,22.68,23.42,22.58,23.24,5893040,136509952.00
2025/01/14,23.39,24.28,23.20,24.28,9347958,224340800.00
2025/01/15,24.10,24.17,23.67,23.89,6992740,167444176.00
2025/01/16,24.05,24.42,23.66,23.92,5695286,137265616.00
2025/01/17,23.82,24.55,23.73,24.23,7655863,185816560.00
2025/01/20,24.38,24.63,24.19,24.26,5405820,131927464.00
2025/01/21,24.44,24.53,23.87,24.29,6163345,149321664.00
2025/01/22,24.13,24.42,23.95,24.10,4885840,118273240.00
2025/01/23,24.40,24.68,23.98,23.98,6970020,170167136.00
2025/01/24,24.00,24.40,23.90,24.37,5757926,139906592.00
2025/01/27,23.63,23.63,22.61,22.65,15873428,365739808.00
2025/02/05,23.04,23.47,22.95,22.99,7739745,179482144.00
2025/02/06,22.86,24.00,22.77,24.00,10385572,245374096.00
2025/02/07,23.95,24.68,23.83,24.31,11058276,269239520.00
2025/02/10,24.43,24.95,24.15,24.78,9095780,223873328.00
2025/02/11,24.80,24.87,24.21,24.65,7528616,184826384.00
2025/02/12,24.63,25.22,24.56,25.22,10070581,252318928.00
2025/02/13,25.10,25.12,24.71,24.72,8417373,210105408.00
2025/02/14,24.73,26.23,24.66,25.96,18923661,483422784.00
2025/02/28,28.56,28.56,28.56,28.56,4843277,138566160.00
2025/03/03,28.58,28.95,25.94,26.46,40941315,1112133248.00
2025/03/04,24.95,27.00,24.85,26.65,25402302,651267392.00
2025/03/05,26.12,26.41,25.55,25.76,16110502,417947136.00
2025/03/06,25.83,26.60,25.83,26.22,19573744,514412960.00
2025/03/07,26.01,26.03,25.42,25.57,14400148,370067072.00
2025/03/10,25.57,25.95,25.51,25.65,7865929,202314224.00
2025/03/11,25.28,25.62,25.03,25.62,7694320,195681520.00
2025/03/12,25.68,26.02,25.56,25.68,10203024,263131216.00
2025/03/13,25.69,25.73,24.73,24.91,9806185,246707056.00
2025/03/14,24.77,25.24,24.65,25.24,7724285,193892096.00
2025/03/17,25.23,25.35,25.09,25.26,5157543,130486728.00
2025/03/18,25.36,27.45,25.27,26.52,23533768,627440192.00
2025/03/19,26.12,26.34,25.87,26.00,11434180,298753216.00
2025/03/20,26.00,26.23,25.77,25.99,7565480,196980432.00
2025/03/21,25.85,25.85,25.08,25.16,8746020,222734832.00
2025/03/24,25.12,25.24,24.21,24.75,7487840,185459056.00
2025/03/25,24.74,26.24,24.49,25.65,13967302,357511456.00
2025/03/26,25.16,26.09,25.16,25.77,12623915,325493088.00
2025/03/27,26.25,28.35,25.87,28.35,32514231,888457280.00
2025/03/28,31.19,31.19,30.75,31.19,83802461,2614189568.00
2025/03/31,31.75,34.31,31.19,31.75,128474000,4214539520.00
2025/04/01,29.95,34.44,29.95,32.85,108016482,3461057792.00
2025/04/02,32.85,33.63,31.28,31.43,73516171,2356970240.00
2025/04/03,30.55,31.40,28.91,29.05,66423316,1995580416.00
2025/04/07,27.45,30.33,26.80,28.17,79889903,2310792448.00
2025/04/08,29.07,29.55,27.25,28.97,67977853,1949087616.00
2025/04/09,27.71,29.89,26.07,29.21,73227962,2068194944.00
2025/04/10,29.31,31.55,29.30,29.86,71440820,2163633664.00
2025/04/11,29.15,31.92,29.15,31.05,71267734,2204639744.00
2025/04/14,31.70,31.85,30.32,30.69,53627990,1654735104.00
2025/04/15,30.46,30.67,29.38,29.78,37599970,1124812288.00
2025/04/16,29.44,30.07,28.55,28.97,32706921,954128512.00
2025/04/17,28.61,29.55,28.47,28.51,31872934,926929216.00
2025/04/18,28.26,28.55,27.69,28.04,25214413,708237312.00
2025/04/21,27.86,28.51,27.71,28.51,20207537,571116416.00
2025/04/22,28.26,30.07,27.75,29.65,44826533,1301372672.00
2025/04/23,26.99,27.95,26.99,27.20,51173621,1410165248.00
2025/04/24,26.95,27.17,25.96,26.10,32700163,863852672.00
2025/04/25,26.11,26.39,25.76,26.07,16969919,443249344.00
2025/04/28,25.95,26.06,25.38,25.53,15847279,407108288.00
2025/04/29,24.71,25.35,24.46,25.02,18268955,457009312.00
2025/04/30,25.03,25.65,25.02,25.50,15374260,391917696.00
2025/05/06,25.91,26.45,25.75,26.44,19102619,501408448.00
2025/05/07,26.65,27.13,26.22,26.49,23417059,624068544.00
2025/05/08,26.20,27.11,26.19,26.61,18099359,481941376.00
2025/05/09,26.62,26.62,25.65,25.66,18337925,475345984.00
2025/05/12,25.83,26.04,25.52,25.64,13753560,353588480.00
2025/05/13,25.86,26.00,25.45,25.65,14904286,384310400.00
2025/05/14,26.65,26.91,25.99,26.23,26228339,693302784.00
2025/05/15,25.90,26.13,25.33,25.35,16356339,419989888.00
2025/05/16,25.00,25.52,25.00,25.34,10721160,272256768.00
2025/05/19,25.44,25.82,24.97,25.58,11454960,290654592.00
2025/05/20,25.58,25.92,25.27,25.91,14552665,375090656.00
2025/05/21,25.66,26.12,25.39,25.93,15788326,407430464.00
2025/05/22,25.68,26.01,25.23,25.25,12143120,311986336.00
2025/05/23,25.20,25.59,24.85,24.90,12329000,311226560.00
2025/05/26,25.56,27.35,25.56,26.23,33075574,875288192.00
2025/05/27,25.96,26.25,25.73,25.83,16348020,424608960.00
2025/05/28,25.77,25.85,25.10,25.25,13509420,342716864.00
2025/05/29,25.15,25.90,25.11,25.82,16033907,411753216.00
2025/05/30,25.63,25.63,24.95,24.97,15689700,394893504.00
2025/06/03,24.71,25.13,24.45,25.01,8681820,216746528.00
2025/06/04,25.01,25.15,24.96,25.04,6863716,172220736.00
2025/06/05,24.98,25.43,24.83,25.41,12284340,310293664.00
2025/06/06,25.38,25.55,25.21,25.45,9306689,236853216.00
2025/06/09,25.47,25.58,25.35,25.54,8929876,227954336.00
2025/06/10,25.50,26.00,24.95,25.13,13750600,350833952.00
2025/06/11,25.10,25.37,25.07,25.14,8041460,203013200.00
2025/06/12,25.05,25.11,24.76,24.78,9960020,248791024.00
2025/06/13,24.70,24.79,23.83,23.88,15968877,387206656.00
2025/06/16,23.63,23.97,23.46,23.72,10043484,238339760.00
2025/06/17,23.75,23.85,23.56,23.71,6426020,152565056.00
2025/06/18,23.71,23.81,23.42,23.81,6799760,161069664.00
2025/06/19,23.79,24.29,23.57,23.98,11004152,265033120.00
2025/06/20,24.25,24.54,24.08,24.29,11352760,276596224.00
2025/06/23,24.03,24.63,23.68,24.39,11004800,268216096.00
2025/06/24,24.35,24.77,24.35,24.74,11303620,279025920.00
2025/06/25,24.82,24.94,24.48,24.90,12502241,309766688.00
2025/06/26,24.91,25.00,24.58,24.59,10030460,248971360.00
2025/06/27,24.94,25.16,24.75,24.82,12919540,322807616.00
2025/06/30,24.47,25.29,24.40,24.94,20948919,521439264.00
2025/07/01,24.80,25.83,24.67,25.41,25023339,637830464.00
2025/07/02,25.25,25.25,24.71,24.79,13798140,343973568.00
2025/07/03,24.75,24.86,24.36,24.65,11086980,273066240.00
2025/07/04,24.66,24.66,24.20,24.20,11385060,277432032.00
2025/07/07,24.22,24.31,24.07,24.15,5373700,130186760.00
2025/07/08,24.25,25.80,24.25,24.98,23725936,597869056.00
2025/07/09,24.75,24.95,24.46,24.51,11902740,294543840.00
2025/07/10,24.55,24.60,24.36,24.57,7197788,176603440.00
2025/07/11,24.55,24.71,24.36,24.64,8854968,218155488.00
2025/07/14,24.63,24.63,24.46,24.51,5743380,141112272.00
2025/07/15,24.56,24.65,24.23,24.41,6920492,168872736.00
2025/07/16,24.38,24.69,24.35,24.49,6198440,152059264.00
2025/07/17,24.41,24.67,24.30,24.67,7621287,186989696.00
2025/07/18,24.70,25.15,24.56,25.12,12007300,298017952.00
2025/07/21,25.07,25.09,24.84,24.95,8409310,209746128.00
2025/07/22,24.90,25.11,24.84,24.97,8834532,220571600.00
2025/07/23,24.90,25.27,24.78,25.16,13702694,343619616.00
2025/07/24,25.21,25.38,25.09,25.31,12858362,324730528.00
2025/07/25,25.32,25.54,25.16,25.50,12675297,321114656.00
2025/07/28,25.50,26.37,25.21,25.74,18233171,468426272.00
2025/07/29,25.61,25.88,25.41,25.67,11453957,293427520.00
2025/07/30,25.50,25.63,25.06,25.19,11293983,286075776.00
2025/07/31,25.21,25.80,24.93,24.98,12658487,320940416.00
2025/08/01,25.06,25.21,24.86,25.00,7692829,192472832.00
2025/08/04,24.90,25.15,24.71,25.15,7037644,175696112.00
2025/08/05,25.19,25.28,25.03,25.20,7384311,185677504.00
2025/08/06,25.15,25.80,25.06,25.60,15972404,407410208.00
2025/08/07,25.60,25.91,25.47,25.64,15071600,387190848.00
2025/08/08,25.75,26.12,25.34,25.37,12348091,315502624.00
2025/08/11,25.38,25.64,25.35,25.53,8594380,219227280.00
2025/08/12,25.53,25.79,25.35,25.66,14214663,363795840.00
2025/08/13,25.67,26.00,25.61,25.76,15650792,403557536.00
2025/08/14,25.73,26.10,25.36,25.38,19008601,489752480.00
2025/08/15,25.32,26.18,25.23,26.10,21891481,564948928.00
2025/08/18,26.29,27.28,26.12,26.82,30034571,801838016.00
2025/08/19,26.76,26.76,26.35,26.53,17256915,458877024.00
2025/08/20,26.53,26.93,26.11,26.92,18622920,494322944.00
2025/08/21,27.05,27.36,26.58,26.69,18731502,503397440.00
2025/08/22,26.70,27.98,26.69,27.50,30820708,841276992.00
2025/08/25,27.73,28.13,27.13,27.47,24570223,677388224.00
2025/08/26,27.25,27.45,27.03,27.18,16283375,443795424.00
2025/08/27,27.15,27.78,26.61,26.62,24225981,660069504.00
2025/08/28,26.57,27.88,26.57,27.54,31430259,858959552.00
2025/08/29,27.12,27.24,26.53,26.89,20601721,552662848.00
2025/09/01,27.30,29.39,26.90,28.39,42304902,1187190912.00
2025/09/02,28.25,29.05,27.65,27.92,34978268,991746112.00
2025/09/03,28.69,30.71,28.17,29.32,69510681,2056327296.00
2025/09/04,28.00,28.18,26.39,26.39,52559176,1425464192.00
2025/09/05,25.83,27.88,25.38,27.34,44654913,1189379968.00
2025/09/08,27.82,28.50,26.90,28.40,45199460,1256885120.00
2025/09/09,28.00,28.01,27.00,27.06,28995675,795053184.00
2025/09/10,27.19,27.21,26.46,26.50,22408842,598668480.00
2025/09/11,26.39,27.46,26.00,27.42,26606983,718602432.00
2025/09/12,27.25,27.65,27.05,27.26,19371822,530056128.00
2025/09/15,27.77,28.43,27.45,27.85,30455095,851902848.00
2025/09/16,27.97,28.80,27.60,28.39,28605513,810292544.00
2025/09/17,28.90,29.69,28.39,28.61,35216043,1014744192.00
2025/09/18,28.81,29.38,28.00,28.30,33571427,966760704.00
2025/09/19,28.29,29.37,28.28,28.72,31785140,918672320.00
2025/09/22,28.74,29.38,28.40,29.10,29101645,846593216.00
2025/09/23,29.34,29.81,28.42,29.76,37175893,1082458496.00
2025/09/24,29.30,31.13,29.21,30.43,62661883,1900731392.00
2025/09/25,30.00,30.38,29.63,29.69,35448202,1058651456.00
2025/09/26,29.20,31.10,28.88,29.30,37680480,1117624192.00
2025/09/29,29.30,29.68,28.79,28.92,25465552,740286336.00
2025/09/30,29.26,31.81,29.05,30.55,63061589,1936218368.00
2025/10/09,30.99,31.38,30.45,31.26,52936546,1644178304.00
2025/10/10,30.78,34.30,30.15,33.41,72121713,2313349632.00
2025/10/13,36.75,36.75,36.75,36.75,11056768,406336224.00
2025/10/14,40.43,40.43,39.61,40.43,120241449,4850771968.00
2025/10/15,40.03,40.03,36.39,37.00,120589243,4518133760.00
2025/10/16,35.51,36.80,34.30,34.57,80655928,2853814016.00
#数据来源:通达信
