601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/24,11.11,12.21,11.03,11.84,212770188,3401027840.00
2009/07/27,11.83,12.18,11.68,12.04,116218316,1895750016.00
2009/07/28,12.04,12.05,11.67,11.85,88723781,1433737216.00
2009/07/29,11.67,12.03,10.64,10.88,140803417,2211525376.00
2009/07/30,10.82,11.05,10.55,10.95,88775242,1345080576.00
2009/07/31,11.16,11.47,11.06,11.39,82009027,1277860352.00
2009/08/03,11.51,11.82,11.39,11.64,67465500,1074892928.00
2009/08/04,11.77,12.00,11.46,11.67,71661494,1150725120.00
2009/08/05,11.61,11.64,11.16,11.32,62856553,990314944.00
2009/08/06,11.30,11.33,10.86,11.07,52739280,810537024.00
2009/08/07,11.09,11.16,10.60,10.66,69502492,1055729728.00
2009/08/10,10.76,10.83,10.32,10.50,59293417,884909568.00
2009/08/11,10.56,10.62,10.35,10.55,42002796,624660096.00
2009/08/12,10.53,10.53,9.66,9.80,68773308,993914688.00
2009/08/13,9.79,9.94,9.58,9.90,52484475,740936128.00
2009/08/14,9.92,9.93,9.46,9.60,49135052,686628800.00
2009/08/17,9.36,9.36,8.69,8.75,78272151,1040011520.00
2009/08/18,8.68,9.00,8.67,8.96,46886440,617346496.00
2009/08/19,9.01,9.22,8.58,8.65,54402700,720992704.00
2009/08/20,8.86,9.61,8.85,9.54,81609357,1107255040.00
2009/08/21,9.46,9.69,9.31,9.63,58313876,808138560.00
2009/08/24,9.84,9.98,9.62,9.86,55040613,778770752.00
2009/08/25,9.86,9.96,9.23,9.88,62000187,867146496.00
2009/08/26,9.66,10.16,9.57,10.05,52952382,756374784.00
2009/08/27,9.87,9.95,9.60,9.66,41202677,580238464.00
2009/08/28,9.55,9.66,9.25,9.38,44522612,610472512.00
2009/08/31,9.16,9.16,8.37,8.46,56019903,730637696.00
2009/09/01,8.46,8.73,8.24,8.52,30353234,390329312.00
2009/09/02,8.72,8.88,8.46,8.64,37088790,483614080.00
2009/09/03,8.63,9.12,8.58,9.05,45911444,609161344.00
2009/09/04,9.01,9.10,8.84,9.04,44004200,585545472.00
2009/09/07,9.05,9.19,8.97,9.02,36268844,486994496.00
2009/09/08,8.94,9.09,8.76,9.07,27965428,371233856.00
2009/09/09,9.21,9.33,9.01,9.14,35912284,484996992.00
2009/09/10,9.11,9.18,8.98,9.06,21608822,289773792.00
2009/09/11,9.06,9.36,9.01,9.30,43590047,590837440.00
2009/09/14,9.24,9.45,9.14,9.37,37606453,513246944.00
2009/09/15,9.38,9.43,9.19,9.37,34295932,468375328.00
2009/09/16,9.42,9.42,9.12,9.29,35208162,478427072.00
2009/09/17,9.42,9.61,9.35,9.54,37848293,518900672.00
2009/09/18,9.54,9.64,9.13,9.19,36840694,503087840.00
2009/09/21,9.20,9.21,8.77,9.06,29638507,390611456.00
2009/09/22,9.03,9.17,8.73,8.77,35715156,469110944.00
2009/09/23,8.79,8.94,8.46,8.55,36793845,475140128.00
2009/09/24,8.43,8.86,8.39,8.68,28315012,362433440.00
2009/09/25,8.66,8.77,8.54,8.63,17258124,221771488.00
2009/09/28,8.65,8.73,8.38,8.40,19024007,242640160.00
2009/09/29,8.41,8.49,8.28,8.35,18429567,231934208.00
2009/09/30,8.44,8.55,8.35,8.48,16981090,215344144.00
2009/10/09,8.69,8.98,8.67,8.95,34019141,444385568.00
2009/10/12,8.96,8.98,8.75,8.76,17125659,223949360.00
2009/10/13,8.76,8.93,8.74,8.90,19427647,254472048.00
2009/10/14,8.96,9.43,8.93,9.09,53850075,725119680.00
2009/10/15,9.28,9.36,9.13,9.23,29527861,397568000.00
2009/10/16,9.40,9.53,9.06,9.24,41047131,556043584.00
2009/10/19,9.28,9.43,9.17,9.38,31619575,429151904.00
2009/10/20,9.50,9.60,9.46,9.58,41050206,565340096.00
2009/10/21,9.59,9.62,9.46,9.47,35698903,491140768.00
2009/10/22,9.55,9.61,9.32,9.36,31287598,426998368.00
2009/10/23,9.38,9.63,9.38,9.61,51170124,705360576.00
2009/10/26,9.62,9.62,9.42,9.50,22402332,307363680.00
2009/10/27,9.43,9.43,9.07,9.15,41526512,557966592.00
2009/10/28,9.14,9.21,8.92,9.17,34868705,463440864.00
2009/10/29,8.88,9.12,8.80,8.92,30076088,396444544.00
2009/10/30,9.08,9.28,8.96,9.09,34127479,455452896.00
2009/11/02,8.88,9.22,8.79,9.21,37636610,498874496.00
2009/11/03,9.27,9.34,9.18,9.32,40502347,545988928.00
2009/11/04,9.33,9.38,9.24,9.37,32446283,439423744.00
2009/11/05,9.43,9.56,9.38,9.55,37735314,516469344.00
2009/11/06,9.62,9.62,9.48,9.54,37612700,517744096.00
2009/11/09,9.40,9.49,9.33,9.45,35279707,480870848.00
2009/11/10,9.66,9.72,9.41,9.42,62522082,859851456.00
2009/11/11,9.43,9.46,9.29,9.34,26331559,357195776.00
2009/11/12,9.35,9.44,9.26,9.29,31802660,431755040.00
2009/11/13,9.26,9.33,9.13,9.31,45492311,612161152.00
2009/11/16,9.35,9.58,9.33,9.57,70163123,962021120.00
2009/11/17,9.63,9.74,9.58,9.62,66291009,920327296.00
2009/11/18,9.63,9.96,9.54,9.79,77474279,1085860864.00
2009/11/19,9.88,10.07,9.80,9.94,72271581,1024051968.00
2009/11/20,9.90,9.90,9.76,9.81,48165423,676439552.00
2009/11/23,9.83,9.95,9.79,9.88,44696313,629936128.00
2009/11/24,9.93,9.97,9.41,9.46,73440582,1026163008.00
2009/11/25,9.39,9.61,9.33,9.58,49452093,676253696.00
2009/11/26,9.58,9.67,9.13,9.17,64793507,882572288.00
2009/11/27,9.09,9.25,8.96,9.01,44147944,586664320.00
2009/11/30,9.03,9.26,9.03,9.25,44633952,597335296.00
2009/12/01,9.22,9.33,9.11,9.28,37069609,497597440.00
2009/12/02,9.32,9.42,9.29,9.35,37734159,511992672.00
2009/12/03,9.34,9.36,9.19,9.30,32057742,432047104.00
2009/12/04,9.30,9.88,9.21,9.75,102147330,1407559424.00
2009/12/07,9.68,9.74,9.58,9.69,52476277,728167488.00
2009/12/08,9.68,9.76,9.37,9.56,48932678,673780288.00
2009/12/09,9.41,9.61,9.34,9.41,37480403,512756064.00
2009/12/10,9.45,9.53,9.28,9.37,30223787,411405728.00
2009/12/11,9.35,9.45,9.24,9.28,33490096,453871392.00
2009/12/14,9.34,10.11,9.06,9.77,108837527,1505089920.00
2009/12/15,9.60,9.71,9.48,9.54,49826173,687119232.00
2009/12/16,9.54,9.68,9.43,9.44,33976511,467747456.00
2009/12/17,9.45,9.53,9.21,9.23,36948295,500315232.00
2009/12/18,9.19,9.34,8.97,9.06,38966938,520346816.00
2009/12/21,9.06,9.16,9.00,9.13,25568519,339690176.00
2009/12/22,9.14,9.19,8.79,8.84,34759054,458007936.00
2009/12/23,8.86,8.98,8.80,8.92,20897364,274185088.00
2009/12/24,8.95,9.10,8.93,9.09,35738254,473446528.00
2009/12/25,9.08,9.12,8.95,9.00,35527576,469587776.00
2009/12/28,9.03,9.32,9.02,9.18,34888693,467312032.00
2009/12/29,9.18,9.34,9.08,9.33,39465479,530954240.00
2009/12/30,9.31,9.67,9.27,9.59,90293655,1244284032.00
2009/12/31,9.63,9.76,9.53,9.60,37928219,524634816.00
2010/01/04,9.63,9.67,9.39,9.41,33717736,462902720.00
2010/01/05,9.47,9.74,9.38,9.67,56788935,784796672.00
2010/01/06,9.65,9.71,9.45,9.48,39484800,545765824.00
2010/01/07,9.51,9.60,9.30,9.39,61702789,846678272.00
2010/01/08,9.28,9.28,9.11,9.23,38862703,521325536.00
2010/01/11,9.78,9.90,9.42,9.50,53040219,734350016.00
2010/01/12,9.43,10.20,9.39,10.06,132550764,1870947456.00
2010/01/13,9.88,10.00,9.52,9.61,110239053,1541020928.00
2010/01/14,9.62,9.76,9.45,9.66,57759243,798134016.00
2010/01/15,9.68,9.78,9.46,9.56,45357929,626618048.00
2010/01/18,9.48,9.52,9.39,9.50,41736268,570695744.00
2010/01/19,9.53,9.88,9.52,9.63,58392062,813310784.00
2010/01/20,9.66,9.72,9.44,9.45,58250697,802812672.00
2010/01/21,9.41,9.57,9.28,9.29,52730792,716800448.00
2010/01/22,9.09,9.40,9.05,9.31,47826556,640871168.00
2010/01/25,9.18,9.31,9.12,9.17,20194553,270972896.00
2010/01/26,9.17,9.22,8.88,8.93,27775600,367256416.00
2010/01/27,8.95,9.02,8.86,8.92,22758134,299912960.00
2010/01/28,8.95,8.98,8.85,8.90,22578031,296520064.00
2010/01/29,8.88,8.95,8.81,8.86,24237964,317430368.00
2010/02/01,8.81,8.82,8.48,8.61,29315296,375815232.00
2010/02/02,8.68,8.81,8.58,8.60,23155660,299371392.00
2010/02/03,8.65,8.85,8.48,8.82,24394349,315171520.00
2010/02/04,8.77,8.83,8.67,8.69,21357242,276495872.00
2010/02/05,8.52,8.58,8.38,8.49,27075536,343514976.00
2010/02/08,8.51,8.68,8.45,8.48,15417603,196575824.00
2010/02/09,8.48,8.57,8.45,8.54,11670445,148598432.00
2010/02/10,8.59,8.64,8.53,8.62,12043129,154139760.00
2010/02/11,8.63,8.71,8.60,8.65,12394212,159433568.00
2010/02/12,8.69,8.80,8.59,8.79,20743376,268520032.00
2010/02/22,8.83,8.84,8.67,8.70,14906616,193506464.00
2010/02/23,8.70,8.74,8.49,8.62,15115171,193430432.00
2010/02/24,8.56,8.75,8.48,8.74,17947980,229933344.00
2010/02/25,8.73,8.89,8.69,8.83,28302103,369010528.00
2010/02/26,8.80,8.83,8.73,8.78,17916428,233019920.00
2010/03/01,8.77,8.87,8.74,8.84,19944764,259796224.00
2010/03/02,8.84,8.86,8.68,8.73,19354856,251159312.00
2010/03/03,8.73,8.81,8.67,8.77,20830010,269285568.00
2010/03/04,8.77,8.78,8.53,8.56,23544208,303586816.00
2010/03/05,8.58,8.63,8.48,8.58,15714326,200832976.00
2010/03/08,8.52,8.66,8.52,8.63,12327399,158208928.00
2010/03/09,8.63,8.72,8.52,8.66,16570142,212978496.00
2010/03/10,8.65,8.77,8.58,8.63,12640180,162865264.00
2010/03/11,8.65,8.80,8.59,8.72,23099646,298799648.00
2010/03/12,8.73,8.74,8.58,8.60,13703660,176374304.00
2010/03/15,8.58,8.60,8.39,8.44,17544636,222244416.00
2010/03/16,8.43,8.49,8.37,8.44,12077469,152735360.00
2010/03/17,8.47,8.60,8.43,8.60,16737838,213255808.00
2010/03/18,8.61,8.64,8.54,8.58,14375778,184173152.00
2010/03/19,8.57,8.64,8.51,8.64,13951449,178675504.00
2010/03/22,8.62,8.69,8.59,8.63,15485822,199073792.00
2010/03/23,8.64,8.73,8.58,8.59,14266243,183573072.00
2010/03/24,8.61,8.69,8.51,8.55,15103125,193661600.00
2010/03/25,8.56,8.56,8.41,8.43,14995753,190168864.00
2010/03/26,8.43,8.58,8.36,8.55,19479652,247054704.00
2010/03/29,8.59,8.83,8.54,8.71,37388522,483921664.00
2010/03/30,8.73,8.78,8.66,8.70,14437673,186624912.00
2010/03/31,8.70,8.73,8.60,8.62,12810791,164859648.00
2010/04/01,8.63,8.71,8.63,8.69,18365085,236731120.00
2010/04/02,8.78,8.80,8.68,8.76,22143189,286904384.00
2010/04/06,8.84,8.85,8.72,8.76,19886313,258645024.00
2010/04/07,8.74,8.77,8.66,8.69,14500713,187542912.00
2010/04/08,8.67,8.70,8.51,8.54,21840657,279453504.00
2010/04/09,8.53,8.62,8.51,8.59,14294613,182949280.00
2010/04/12,8.63,8.66,8.51,8.54,21040084,268869984.00
2010/04/13,8.55,8.84,8.55,8.83,55608222,720807744.00
2010/04/14,8.86,8.86,8.68,8.75,31523978,408692544.00
2010/04/15,8.75,9.03,8.68,9.01,62154766,817248384.00
2010/04/16,9.01,9.01,8.78,8.82,30341311,397130336.00
2010/04/19,8.74,8.74,8.23,8.27,41264456,523756896.00
2010/04/20,8.31,8.40,8.12,8.20,25224783,314145152.00
2010/04/21,8.22,8.35,8.15,8.34,26702316,332411200.00
2010/04/22,8.30,8.30,8.11,8.12,30897955,382660512.00
2010/04/23,8.13,8.18,7.95,8.03,26241918,322724352.00
2010/04/26,8.06,8.11,7.96,7.98,18986950,232115552.00
2010/04/27,7.96,7.97,7.60,7.70,26716254,319972384.00
2010/04/28,7.70,7.83,7.60,7.77,20422881,243918720.00
2010/04/29,7.81,7.91,7.73,7.73,16801731,201958720.00
2010/04/30,7.74,7.90,7.64,7.88,21449390,257621024.00
2010/05/04,7.75,7.86,7.70,7.75,15629580,187570064.00
2010/05/05,7.62,7.73,7.44,7.70,27139209,319782080.00
2010/05/06,7.62,7.62,7.00,7.09,27845350,322168000.00
2010/05/07,6.88,6.93,6.76,6.82,30422808,336767616.00
2010/05/10,6.84,6.91,6.70,6.86,21059619,232842192.00
2010/05/11,7.04,7.04,6.73,6.76,28101686,312696032.00
2010/05/12,6.68,6.93,6.60,6.89,17319463,190691824.00
2010/05/13,6.87,7.04,6.82,7.00,20254142,226443424.00
2010/05/14,6.94,7.00,6.84,6.93,12668331,141077632.00
2010/05/17,6.86,6.86,6.49,6.51,20301107,221106432.00
2010/05/18,6.51,6.73,6.48,6.67,22342304,240973936.00
2010/05/19,6.64,6.75,6.50,6.65,16503154,178969264.00
2010/05/21,6.38,6.65,6.23,6.62,24770917,264266272.00
2010/05/24,6.62,6.96,6.62,6.88,24702119,272856896.00
2010/05/25,6.81,6.82,6.62,6.63,14095316,153895632.00
2010/05/26,6.62,6.69,6.56,6.59,9676295,104887976.00
2010/05/27,6.61,6.74,6.49,6.70,13237561,143461936.00
2010/05/28,6.81,6.89,6.71,6.74,15842989,174754608.00
2010/05/31,6.83,6.90,6.58,6.63,19102394,210520640.00
2010/06/01,6.68,6.83,6.53,6.64,21963651,239619200.00
2010/06/02,6.59,6.59,6.38,6.55,20726150,221619856.00
2010/06/03,6.55,6.69,6.52,6.53,11894361,127104800.00
2010/06/04,6.53,6.58,6.43,6.52,10395144,110176696.00
2010/06/07,6.37,6.40,6.26,6.29,17573250,182539712.00
2010/06/08,6.29,6.37,6.25,6.29,10762173,111796056.00
2010/06/09,6.31,6.56,6.27,6.51,16741208,175988480.00
2010/06/10,6.46,6.58,6.43,6.54,14644268,155207760.00
2010/06/11,6.59,6.77,6.56,6.60,14062386,150878800.00
2010/06/17,6.76,6.78,6.59,6.59,15387681,165146928.00
2010/06/18,6.59,6.75,6.49,6.49,14751704,157849632.00
2010/06/21,6.50,6.75,6.43,6.70,15658023,167847872.00
2010/06/22,6.68,6.74,6.61,6.67,11181095,120419768.00
2010/06/23,6.66,6.73,6.58,6.68,13624108,146632560.00
2010/06/24,6.68,6.77,6.63,6.67,10074788,108741160.00
2010/06/25,6.64,6.75,6.58,6.62,10328767,110945200.00
2010/06/28,6.61,6.66,6.52,6.58,9154784,97767360.00
2010/06/29,6.58,6.65,6.19,6.20,21603166,226802304.00
2010/06/30,6.17,6.29,6.12,6.16,13823694,142242480.00
2010/07/01,6.18,6.25,6.08,6.10,10389746,106432112.00
2010/07/02,6.09,6.26,6.06,6.24,17284705,177367088.00
2010/07/05,6.18,6.37,6.17,6.25,18327064,189779152.00
2010/07/06,6.25,6.41,6.20,6.34,16130672,167642592.00
2010/07/07,6.34,6.38,6.23,6.32,8317106,86368184.00
2010/07/08,6.36,6.38,6.24,6.29,8873859,92225744.00
2010/07/09,6.30,6.50,6.21,6.44,23563288,246867008.00
2010/07/12,6.43,6.48,6.30,6.43,23579636,247083792.00
2010/07/13,6.36,6.42,6.25,6.27,23840911,248032880.00
2010/07/14,6.30,6.40,6.25,6.32,18674842,194537024.00
2010/07/15,6.32,6.36,6.17,6.19,14201340,146954128.00
2010/07/16,6.18,6.19,6.01,6.12,19829423,201747712.00
2010/07/19,5.91,6.24,5.86,6.19,26086847,264283936.00
2010/07/20,6.16,6.35,6.13,6.35,32183545,333086176.00
2010/07/21,6.31,6.47,6.27,6.35,30754136,321252608.00
2010/07/22,6.31,6.47,6.28,6.40,20022505,209774928.00
2010/07/23,6.43,6.47,6.34,6.46,28535464,299608832.00
2010/07/26,6.46,6.51,6.34,6.47,23576775,248273632.00
2010/07/27,6.44,6.47,6.38,6.39,12562172,131994784.00
2010/07/28,6.39,6.59,6.36,6.57,34428307,364219520.00
2010/07/29,6.57,6.76,6.53,6.66,42770532,459412352.00
2010/07/30,6.64,6.67,6.51,6.62,20443053,218149728.00
2010/08/02,6.62,6.68,6.56,6.67,25863597,277259136.00
2010/08/03,6.73,6.77,6.53,6.53,23115040,248385712.00
2010/08/04,6.51,6.61,6.44,6.59,21719394,230787104.00
2010/08/05,6.58,6.59,6.44,6.46,15806129,167393424.00
2010/08/06,6.46,6.60,6.42,6.58,18830371,199937664.00
2010/08/09,6.56,6.61,6.50,6.60,19349155,205913808.00
2010/08/10,6.59,6.60,6.31,6.32,24199912,254865168.00
2010/08/11,6.29,6.36,6.25,6.30,15053256,156462400.00
2010/08/12,6.25,6.26,6.14,6.17,23430248,241124400.00
2010/08/13,6.18,6.25,6.14,6.23,17743164,182502512.00
2010/08/16,6.22,6.39,6.18,6.37,22110713,229700928.00
2010/08/17,6.37,6.40,6.29,6.34,20549779,214415072.00
2010/08/18,6.35,6.39,6.29,6.30,15559298,162089872.00
2010/08/19,6.31,6.57,6.29,6.49,42578352,449135072.00
2010/08/20,6.46,6.47,6.31,6.33,23594247,247049712.00
2010/08/23,6.31,6.37,6.21,6.26,16374851,169903616.00
2010/08/24,6.26,6.36,6.19,6.28,15338196,158932160.00
2010/08/25,6.21,6.27,6.13,6.14,18173970,186814944.00
2010/08/26,6.17,6.20,6.11,6.15,12898094,132026408.00
2010/08/27,6.16,6.26,6.10,6.22,19588599,200645232.00
2010/08/30,6.24,6.32,6.15,6.26,21784857,225520640.00
2010/08/31,6.26,6.26,6.15,6.19,16597187,170630464.00
2010/09/01,6.19,6.26,6.12,6.14,18141326,186425616.00
2010/09/02,6.22,6.25,6.17,6.22,18379468,189270160.00
2010/09/03,6.22,6.25,6.12,6.15,14792777,151695072.00
2010/09/06,6.21,6.31,6.17,6.30,27928145,288822688.00
2010/09/07,6.30,6.32,6.22,6.26,17111170,177159488.00
2010/09/08,6.25,6.25,6.15,6.20,19105156,196363664.00
2010/09/09,6.20,6.20,6.09,6.10,24067653,245823600.00
2010/09/10,6.12,6.14,6.03,6.09,17065514,173641984.00
2010/09/13,6.12,6.19,6.11,6.18,17114507,175326560.00
2010/09/14,6.19,6.21,6.11,6.16,16496448,169193184.00
2010/09/15,6.17,6.18,6.09,6.11,15203941,155302000.00
2010/09/16,6.17,6.17,6.05,6.07,22692139,227354528.00
2010/09/17,6.09,6.11,6.05,6.05,13194488,131878416.00
2010/09/20,6.06,6.09,6.00,6.05,14582162,145546176.00
2010/09/21,6.04,6.08,6.03,6.06,8937550,89200264.00
2010/09/27,6.06,6.08,6.02,6.06,14912476,148864352.00
2010/09/28,6.07,6.07,6.00,6.01,13100187,130433352.00
2010/09/29,6.01,6.25,6.01,6.12,21751850,219023328.00
2010/09/30,6.13,6.33,6.10,6.25,26961636,274855040.00
2010/10/08,6.33,6.63,6.33,6.54,40556190,423906624.00
2010/10/11,6.58,6.89,6.58,6.85,67049278,719633280.00
2010/10/12,6.86,7.23,6.73,7.22,72053454,786898496.00
2010/10/13,7.21,7.32,7.05,7.09,45527675,504242304.00
2010/10/14,7.23,7.44,7.14,7.41,72316640,815002176.00
2010/10/15,7.32,7.71,7.22,7.62,76923595,874759104.00
2010/10/18,7.59,7.84,7.45,7.47,78555702,907563840.00
2010/10/19,7.47,7.52,7.27,7.51,58100229,657360576.00
2010/10/20,7.27,7.52,7.18,7.33,53081689,599043264.00
2010/10/21,7.38,7.59,7.30,7.33,38449647,436680160.00
2010/10/22,7.29,7.33,7.15,7.19,33825142,377304512.00
2010/10/25,7.19,7.53,7.17,7.52,47635122,536706592.00
2010/10/26,7.81,8.02,7.55,7.63,88607753,1040454592.00
2010/10/27,7.60,7.60,7.35,7.39,40213962,458680544.00
2010/10/28,7.39,7.51,7.31,7.36,20246323,229223376.00
2010/10/29,7.36,7.42,7.19,7.26,26004106,291140256.00
2010/11/01,7.29,7.48,7.29,7.46,33349899,378388608.00
2010/11/02,7.49,7.68,7.35,7.47,48142468,550435200.00
2010/11/03,7.47,7.67,7.37,7.54,46838018,536324768.00
2010/11/04,7.55,7.97,7.55,7.96,80287356,946161920.00
2010/11/05,8.22,8.32,7.97,8.06,74393046,894107136.00
2010/11/08,8.13,8.40,8.13,8.21,73024935,891090368.00
2010/11/09,8.24,8.24,7.76,7.89,56817432,676184384.00
2010/11/10,7.80,8.09,7.72,7.90,54119648,644295872.00
2010/11/11,7.94,9.08,7.87,8.81,142109802,1773872384.00
2010/11/12,8.58,9.38,8.48,8.61,205475155,2652521472.00
2010/11/15,8.61,8.92,8.17,8.45,109501870,1365333632.00
2010/11/16,8.35,8.38,7.58,7.64,81816993,978267008.00
2010/11/17,7.27,7.69,7.09,7.42,66210815,746761024.00
2010/11/18,7.41,7.63,7.38,7.46,39517884,451670656.00
2010/11/19,7.53,7.54,6.97,7.35,48545979,542705856.00
2010/11/22,7.22,7.40,7.12,7.25,35895317,402146912.00
2010/11/23,7.18,7.23,6.82,6.93,38140967,416301440.00
2010/11/24,6.87,7.13,6.83,7.02,25958887,284092960.00
2010/11/25,7.15,7.28,7.02,7.25,45426046,504312608.00
2010/11/26,7.21,7.25,7.00,7.05,35288637,389141472.00
2010/11/29,7.01,7.08,6.90,7.04,23754298,259233328.00
2010/11/30,7.06,7.35,6.82,7.14,57739286,637157888.00
2010/12/01,7.05,7.20,6.88,7.04,23971777,263284240.00
2010/12/02,7.19,7.34,7.10,7.17,37347533,416941664.00
2010/12/03,7.20,7.43,7.11,7.31,38915205,438022976.00
2010/12/06,7.40,7.85,7.39,7.84,70690233,819027520.00
2010/12/07,7.71,7.92,7.54,7.85,38781584,451739168.00
2010/12/08,7.75,7.80,7.61,7.63,27043457,313632160.00
2010/12/09,7.61,7.72,7.34,7.45,31602792,361510496.00
2010/12/10,7.38,7.64,7.31,7.52,23872925,273286336.00
2010/12/13,7.59,8.12,7.48,8.02,57103191,672096448.00
2010/12/14,8.00,8.01,7.80,7.89,33037270,390411104.00
2010/12/15,7.86,7.95,7.75,7.78,24578468,288624896.00
2010/12/16,7.77,7.91,7.72,7.76,25078045,294068576.00
2010/12/17,7.74,7.77,7.55,7.63,26240020,303065216.00
2010/12/20,7.62,7.70,7.22,7.38,34781805,394164960.00
2010/12/21,7.45,7.65,7.40,7.59,23467552,269009568.00
2010/12/22,7.73,7.84,7.44,7.51,37733624,437566624.00
2010/12/23,7.51,7.60,7.45,7.47,19696703,225716000.00
2010/12/24,7.45,7.58,7.38,7.49,20979867,239783728.00
2010/12/27,7.48,7.67,7.19,7.23,30387872,346382176.00
2010/12/28,7.19,7.26,6.98,7.14,28065282,310618496.00
2010/12/29,7.15,7.26,7.11,7.14,15824221,175646352.00
2010/12/30,7.15,7.24,7.01,7.22,19798755,218921104.00
2010/12/31,7.13,7.30,7.12,7.29,24855567,276862528.00
2011/01/04,7.31,7.51,7.23,7.46,32089336,362728128.00
2011/01/05,7.31,7.38,7.25,7.31,20908682,234787264.00
2011/01/06,7.31,7.37,7.17,7.21,15470066,172780576.00
2011/01/07,7.19,7.42,7.14,7.25,23750164,266230752.00
2011/01/10,7.25,7.32,7.17,7.18,18992955,211746640.00
2011/01/11,7.18,7.37,7.09,7.30,26846030,299076160.00
2011/01/12,7.35,7.38,7.24,7.31,20399428,229360848.00
2011/01/13,7.36,7.56,7.27,7.46,38490921,437325856.00
2011/01/14,7.40,7.53,7.25,7.49,33906656,384222176.00
2011/01/17,7.47,7.59,7.30,7.47,51463437,586535232.00
2011/01/18,7.37,7.52,7.25,7.31,22380272,252101136.00
2011/01/19,7.31,7.48,7.27,7.44,24959246,282591488.00
2011/01/20,7.43,7.43,7.06,7.09,30185121,336315456.00
2011/01/21,7.04,7.34,6.99,7.19,23196464,258062384.00
2011/01/24,7.19,7.51,7.17,7.35,31926129,360882496.00
2011/01/25,7.31,7.44,7.22,7.26,17355106,195433936.00
2011/01/26,7.27,7.35,7.19,7.29,10876985,121657792.00
2011/01/27,7.24,7.49,7.20,7.43,28711300,323818368.00
2011/01/28,7.37,7.42,7.29,7.35,15234839,171756400.00
2011/01/31,7.40,7.52,7.35,7.49,27665342,314901824.00
2011/02/01,7.56,7.82,7.51,7.75,47771827,556522880.00
2011/02/09,7.60,7.73,7.49,7.53,28191077,325260256.00
2011/02/10,7.51,7.61,7.46,7.60,20841739,238609472.00
2011/02/11,7.58,7.59,7.47,7.52,31472518,360280672.00
2011/02/14,7.51,7.83,7.49,7.75,57092784,661404160.00
2011/02/15,7.72,7.97,7.67,7.78,60993423,715641856.00
2011/02/16,7.75,7.80,7.64,7.77,30573641,356428480.00
2011/02/17,7.80,7.91,7.68,7.76,34459639,403907424.00
2011/02/18,7.79,7.81,7.59,7.65,27261122,316316224.00
2011/02/21,7.69,7.82,7.58,7.78,57834354,672049408.00
2011/02/22,7.93,8.04,7.55,7.66,90792594,1064646336.00
2011/02/23,7.65,7.66,7.47,7.52,47703645,547595904.00
2011/02/24,7.59,7.78,7.53,7.60,45969733,530829536.00
2011/02/25,7.57,7.59,7.40,7.48,33122230,378144544.00
2011/02/28,7.48,7.52,7.38,7.48,38633954,439405568.00
2011/03/01,7.48,7.54,7.43,7.52,33791094,385830688.00
2011/03/02,7.50,7.63,7.47,7.56,40110982,461182464.00
2011/03/03,7.63,7.82,7.54,7.72,73427633,852101312.00
2011/03/04,7.70,7.89,7.64,7.86,79603735,931699200.00
2011/03/07,7.88,8.31,7.87,8.17,123394043,1489355264.00
2011/03/08,8.12,8.23,8.01,8.15,52297155,629849856.00
2011/03/09,8.14,8.18,8.05,8.07,31441599,378348608.00
2011/03/10,8.07,8.14,7.91,7.99,46718966,556307456.00
2011/03/11,7.89,8.05,7.85,7.91,29967230,355245696.00
2011/03/14,7.85,7.87,7.72,7.76,37885291,444410880.00
2011/03/15,7.69,7.75,7.47,7.61,43637471,502403680.00
2011/03/16,7.57,7.68,7.53,7.62,26604173,306984128.00
2011/03/17,7.57,7.87,7.52,7.71,44138531,513170144.00
2011/03/18,7.83,7.92,7.58,7.64,32384758,380006048.00
2011/03/21,7.80,7.93,7.75,7.82,31611880,372038272.00
2011/03/22,7.90,7.91,7.75,7.83,23192997,272687680.00
2011/03/23,7.87,7.88,7.79,7.86,21581848,254103440.00
2011/03/24,7.85,8.22,7.84,8.00,74479316,893158976.00
2011/03/25,7.98,8.09,7.97,8.01,32846169,393184608.00
2011/03/28,8.02,8.19,7.99,8.06,44526565,535628928.00
2011/03/29,8.02,8.18,7.80,7.94,39306922,467155936.00
2011/03/30,7.90,8.07,7.86,8.01,42187270,501743808.00
2011/03/31,8.00,8.02,7.81,7.97,29105698,344752128.00
2011/04/01,8.03,8.10,7.91,8.07,34092711,407479680.00
2011/04/06,8.09,8.24,8.04,8.22,59458336,717727872.00
2011/04/07,8.24,8.26,8.12,8.18,49607045,601654656.00
2011/04/08,8.17,8.29,8.14,8.24,34986289,425234976.00
