600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/28,-0.69,-0.68,-0.69,-0.69,69400,1009631.00
1998/12/29,-0.69,-0.69,-0.71,-0.71,239500,3398260.00
1998/12/30,-0.71,-0.69,-0.71,-0.69,133200,1890754.00
1998/12/31,-0.70,-0.69,-0.70,-0.69,53800,775988.00
1999/01/04,-0.69,-0.69,-0.71,-0.71,64400,912303.00
1999/01/05,-0.71,-0.71,-0.73,-0.72,75400,1042662.00
1999/01/06,-0.72,-0.70,-0.72,-0.71,78400,1097890.00
1999/01/07,-0.72,-0.71,-0.72,-0.71,56700,791556.00
1999/01/08,-0.71,-0.69,-0.71,-0.69,107700,1545692.00
1999/01/11,-0.69,-0.68,-0.70,-0.68,134200,1937909.00
1999/01/12,-0.68,-0.68,-0.69,-0.69,115900,1689522.00
1999/01/13,-0.69,-0.68,-0.69,-0.69,101200,1462934.00
1999/01/14,-0.69,-0.69,-0.70,-0.70,58400,836137.00
1999/01/15,-0.70,-0.69,-0.70,-0.70,69700,992295.00
1999/01/18,-0.70,-0.68,-0.70,-0.68,135800,1964206.00
1999/01/19,-0.68,-0.67,-0.68,-0.67,137700,2027736.00
1999/01/20,-0.68,-0.68,-0.69,-0.68,59000,863201.00
1999/01/21,-0.69,-0.67,-0.69,-0.68,102200,1503082.00
1999/01/22,-0.67,-0.66,-0.68,-0.67,592100,8866947.00
1999/01/25,-0.67,-0.66,-0.67,-0.67,278000,4167795.00
1999/01/26,-0.68,-0.68,-0.69,-0.69,109600,1590768.00
1999/01/27,-0.69,-0.68,-0.69,-0.69,110000,1595100.00
1999/01/28,-0.69,-0.69,-0.70,-0.70,160300,2302530.00
1999/01/29,-0.70,-0.70,-0.71,-0.71,214700,3023647.00
1999/02/01,-0.71,-0.71,-0.72,-0.72,143000,1978669.00
1999/02/02,-0.70,-0.70,-0.72,-0.70,108900,1535180.00
1999/02/03,-0.70,-0.70,-0.72,-0.72,78900,1105422.00
1999/02/04,-0.72,-0.70,-0.72,-0.72,58600,815296.00
1999/02/05,-0.72,-0.71,-0.73,-0.72,113400,1566552.00
1999/02/08,-0.73,-0.72,-0.74,-0.73,101900,1384073.00
1999/02/09,-0.73,-0.72,-0.73,-0.72,92900,1269793.00
1999/03/02,-0.72,-0.72,-0.76,-0.76,94200,1244175.00
1999/03/03,-0.75,-0.73,-0.76,-0.73,164200,2179455.00
1999/03/04,-0.73,-0.72,-0.74,-0.72,133000,1815435.00
1999/03/05,-0.73,-0.72,-0.73,-0.72,139200,1917597.00
1999/03/08,-0.72,-0.71,-0.73,-0.71,146100,2006463.00
1999/03/09,-0.72,-0.71,-0.72,-0.72,119100,1651803.00
1999/03/10,-0.72,-0.72,-0.73,-0.73,99200,1359416.00
1999/03/11,-0.73,-0.70,-0.73,-0.71,196700,2767445.00
1999/03/12,-0.71,-0.71,-0.72,-0.71,147500,2066905.00
1999/03/15,-0.71,-0.69,-0.71,-0.69,219200,3135314.00
1999/03/16,-0.70,-0.69,-0.70,-0.69,183800,2634706.00
1999/03/17,-0.69,-0.69,-0.71,-0.70,164300,2352804.00
1999/03/18,-0.71,-0.70,-0.72,-0.70,165500,2332754.00
1999/03/19,-0.70,-0.68,-0.70,-0.68,287400,4164936.00
1999/03/22,-0.68,-0.67,-0.68,-0.67,394600,5843391.00
1999/03/23,-0.68,-0.68,-0.69,-0.68,105100,1537286.00
1999/03/24,-0.68,-0.67,-0.69,-0.68,85100,1245686.00
1999/03/25,-0.68,-0.68,-0.70,-0.70,102500,1467377.00
1999/03/26,-0.70,-0.69,-0.71,-0.70,92500,1313866.00
1999/03/29,-0.70,-0.70,-0.71,-0.70,124200,1750252.00
1999/03/30,-0.70,-0.70,-0.71,-0.71,102200,1443482.00
1999/03/31,-0.72,-0.71,-0.72,-0.72,142500,1985675.00
1999/04/01,-0.71,-0.71,-0.72,-0.71,116700,1630569.00
1999/04/02,-0.71,-0.69,-0.71,-0.70,150000,2137458.00
1999/04/05,-0.70,-0.70,-0.71,-0.71,282100,3986279.00
1999/04/06,-0.71,-0.69,-0.71,-0.69,185900,2654908.00
1999/04/07,-0.69,-0.69,-0.71,-0.70,126700,1802690.00
1999/04/08,-0.70,-0.70,-0.72,-0.71,158400,2221088.00
1999/04/09,-0.72,-0.71,-0.73,-0.72,244100,3376701.00
1999/04/12,-0.72,-0.72,-0.74,-0.74,225800,3062338.00
1999/04/13,-0.74,-0.72,-0.74,-0.73,155700,2117206.00
1999/04/14,-0.73,-0.73,-0.73,-0.73,84900,1154233.00
1999/04/15,-0.73,-0.72,-0.73,-0.73,89700,1222829.00
1999/04/16,-0.73,-0.71,-0.74,-0.72,231400,3208445.00
1999/04/19,-0.72,-0.70,-0.73,-0.70,250400,3530128.00
1999/04/20,-0.70,-0.69,-0.72,-0.71,424700,6075812.00
1999/04/21,-0.71,-0.71,-0.73,-0.73,187400,2576339.00
1999/04/22,-0.74,-0.71,-0.76,-0.71,261800,3530249.00
1999/04/23,-0.73,-0.71,-0.73,-0.72,192600,2688109.00
1999/04/26,-0.73,-0.72,-0.75,-0.75,138300,1857168.00
1999/04/27,-0.76,-0.74,-0.76,-0.75,89000,1178192.00
1999/04/28,-0.74,-0.71,-0.74,-0.74,140700,1922256.00
1999/04/29,-0.74,-0.73,-0.74,-0.73,58100,779955.00
1999/04/30,-0.73,-0.72,-0.73,-0.73,52500,711815.00
1999/05/04,-0.73,-0.73,-0.74,-0.74,26500,356236.00
1999/05/05,-0.73,-0.73,-0.74,-0.73,41900,562063.00
1999/05/06,-0.73,-0.72,-0.73,-0.72,79100,1078843.00
1999/05/07,-0.72,-0.72,-0.73,-0.73,43900,594318.00
1999/05/10,-0.74,-0.74,-0.75,-0.75,126200,1653278.00
1999/05/11,-0.75,-0.74,-0.75,-0.74,45500,600564.00
1999/05/12,-0.74,-0.73,-0.74,-0.74,64900,869962.00
1999/05/13,-0.74,-0.74,-0.75,-0.75,34400,454904.00
1999/05/14,-0.74,-0.74,-0.76,-0.76,84000,1091357.00
1999/05/17,-0.76,-0.76,-0.77,-0.76,60500,774372.00
1999/05/18,-0.76,-0.74,-0.77,-0.77,39500,512534.00
1999/05/19,-0.77,-0.72,-0.77,-0.73,197700,2635992.00
1999/05/20,-0.73,-0.71,-0.73,-0.71,251500,3459231.00
1999/05/21,-0.71,-0.68,-0.72,-0.70,732100,10402035.00
1999/05/24,-0.70,-0.67,-0.71,-0.67,1291200,18760940.00
1999/05/25,-0.66,-0.66,-0.71,-0.70,833000,12153887.00
1999/05/26,-0.71,-0.68,-0.71,-0.69,376800,5346790.00
1999/05/27,-0.69,-0.67,-0.69,-0.68,547700,7909930.00
1999/05/28,-0.68,-0.68,-0.71,-0.70,440900,6288212.00
1999/05/31,-0.70,-0.68,-0.71,-0.71,451800,6438173.00
1999/06/01,-0.71,-0.68,-0.71,-0.69,346200,4914471.00
1999/06/02,-0.69,-0.67,-0.70,-0.69,667100,9716652.00
1999/06/03,-0.70,-0.69,-0.71,-0.71,226300,3184673.00
1999/06/04,-0.70,-0.68,-0.71,-0.68,420000,6038087.00
1999/06/07,-0.67,-0.62,-0.67,-0.64,1615900,24805628.00
1999/06/08,-0.64,-0.63,-0.66,-0.65,666300,10137329.00
1999/06/09,-0.66,-0.65,-0.67,-0.65,389400,5862708.00
1999/06/10,-0.64,-0.64,-0.66,-0.66,490700,7425580.00
1999/06/11,-0.66,-0.65,-0.67,-0.66,339800,5080766.00
1999/06/14,-0.65,-0.64,-0.65,-0.65,589100,9010080.00
1999/06/15,-0.64,-0.62,-0.68,-0.67,801900,12368473.00
1999/06/16,-0.67,-0.60,-0.67,-0.60,1680200,26347330.00
1999/06/17,-0.59,-0.54,-0.59,-0.56,2330200,39475008.00
1999/06/18,-0.56,-0.55,-0.59,-0.59,1233400,20641804.00
1999/06/21,-0.57,-0.55,-0.58,-0.57,861400,14608807.00
1999/06/22,-0.56,-0.56,-0.58,-0.57,647300,10878502.00
1999/06/23,-0.56,-0.51,-0.56,-0.53,1067700,18814514.00
1999/06/24,-0.52,-0.49,-0.54,-0.49,1578700,28662336.00
1999/06/25,-0.49,-0.41,-0.51,-0.50,2902800,57417864.00
1999/06/28,-0.48,-0.42,-0.48,-0.42,1875900,37047052.00
1999/06/29,-0.38,-0.34,-0.39,-0.34,2082800,44285680.00
1999/06/30,-0.33,-0.33,-0.44,-0.43,1391700,28653824.00
1999/07/01,-0.45,-0.45,-0.52,-0.52,1145000,20903292.00
1999/07/02,-0.53,-0.49,-0.59,-0.52,1086800,19163764.00
1999/07/05,-0.52,-0.52,-0.58,-0.58,767500,13034574.00
1999/07/06,-0.59,-0.54,-0.60,-0.57,626800,10596039.00
1999/07/07,-0.56,-0.52,-0.57,-0.52,773600,13480907.00
1999/07/08,-0.52,-0.51,-0.55,-0.53,521500,9247826.00
1999/07/09,-0.55,-0.52,-0.55,-0.52,547500,9683230.00
1999/07/12,-0.52,-0.51,-0.57,-0.55,433000,7483977.00
1999/07/13,-0.57,-0.55,-0.57,-0.57,250200,4255922.00
1999/07/14,-0.56,-0.55,-0.58,-0.56,330900,5622525.00
1999/07/15,-0.56,-0.54,-0.56,-0.56,325100,5619426.00
1999/07/16,-0.56,-0.56,-0.59,-0.59,373000,6243682.00
1999/07/19,-0.60,-0.59,-0.62,-0.62,326500,5292276.00
1999/07/20,-0.62,-0.54,-0.62,-0.55,563500,9483558.00
1999/07/21,-0.55,-0.51,-0.55,-0.53,1152900,20546232.00
1999/07/22,-0.53,-0.53,-0.58,-0.58,580000,9898308.00
1999/07/23,-0.57,-0.54,-0.57,-0.56,285400,4905722.00
1999/07/26,-0.56,-0.54,-0.58,-0.57,242400,4119824.00
1999/07/27,-0.57,-0.56,-0.58,-0.58,259500,4353430.00
1999/07/28,-0.58,-0.57,-0.59,-0.57,330400,5498023.00
1999/07/29,-0.56,-0.55,-0.57,-0.56,164700,2796776.00
1999/07/30,-0.59,-0.59,-0.62,-0.61,746200,12050971.00
1999/08/02,-0.61,-0.61,-0.63,-0.62,757700,11953582.00
1999/08/03,-0.62,-0.59,-0.62,-0.60,357800,5787870.00
1999/08/04,-0.60,-0.58,-0.60,-0.59,352100,5805094.00
1999/08/05,-0.58,-0.58,-0.60,-0.60,268400,4384406.00
1999/08/06,-0.60,-0.59,-0.62,-0.59,340600,5447994.00
1999/08/09,-0.60,-0.60,-0.61,-0.61,201800,3233207.00
1999/08/10,-0.61,-0.61,-0.62,-0.62,147600,2341157.00
1999/08/11,-0.62,-0.61,-0.63,-0.62,147000,2326099.00
1999/08/12,-0.62,-0.62,-0.64,-0.63,208900,3248398.00
1999/08/13,-0.62,-0.62,-0.64,-0.64,132500,2050293.00
1999/08/16,-0.64,-0.64,-0.66,-0.65,147700,2238767.00
1999/08/17,-0.65,-0.62,-0.65,-0.64,134500,2091484.00
1999/08/18,-0.64,-0.64,-0.65,-0.65,95100,1452892.00
1999/08/19,-0.65,-0.60,-0.65,-0.60,382100,6097684.00
1999/08/20,-0.60,-0.60,-0.62,-0.61,273500,4380841.00
1999/08/23,-0.61,-0.60,-0.62,-0.60,299000,4785397.00
1999/08/24,-0.60,-0.59,-0.61,-0.59,344400,5611658.00
1999/08/25,-0.60,-0.58,-0.60,-0.60,385000,6333131.00
1999/08/26,-0.60,-0.59,-0.61,-0.59,182600,2972703.00
1999/08/27,-0.56,-0.56,-0.59,-0.59,298300,4957194.00
1999/08/30,-0.59,-0.58,-0.60,-0.60,197500,3250466.00
1999/08/31,-0.60,-0.59,-0.60,-0.59,66700,1090553.00
1999/09/01,-0.60,-0.60,-0.62,-0.62,159300,2558351.00
1999/09/02,-0.61,-0.59,-0.63,-0.60,134000,2127045.00
1999/09/03,-0.60,-0.60,-0.61,-0.61,81900,1325294.00
1999/09/06,-0.63,-0.61,-0.63,-0.62,64100,1013026.00
1999/09/07,-0.61,-0.61,-0.62,-0.62,55400,879060.00
1999/09/08,-0.62,-0.60,-0.62,-0.61,91800,1471145.00
1999/09/09,-0.60,-0.54,-0.60,-0.54,1134500,19547640.00
1999/09/10,-0.52,-0.47,-0.54,-0.53,1706800,31138562.00
1999/09/13,-0.53,-0.50,-0.53,-0.52,641900,11544946.00
1999/09/14,-0.52,-0.51,-0.53,-0.53,316400,5630277.00
1999/09/15,-0.53,-0.51,-0.53,-0.52,347400,6234966.00
1999/09/16,-0.52,-0.52,-0.55,-0.54,245400,4302041.00
1999/09/17,-0.55,-0.53,-0.55,-0.54,201600,3536897.00
1999/09/20,-0.54,-0.52,-0.54,-0.53,267600,4765706.00
1999/09/21,-0.54,-0.53,-0.54,-0.53,147900,2615144.00
1999/09/22,-0.53,-0.52,-0.54,-0.54,214300,3797190.00
1999/09/23,-0.54,-0.53,-0.56,-0.55,315900,5474386.00
1999/09/24,-0.54,-0.53,-0.55,-0.53,665400,11679287.00
1999/09/27,-0.51,-0.51,-0.54,-0.53,189100,2950602.00
1999/09/28,-0.51,-0.51,-0.53,-0.53,125500,1972397.00
1999/09/29,-0.52,-0.52,-0.54,-0.54,124600,1946508.00
1999/09/30,-0.53,-0.53,-0.56,-0.56,162000,2489484.00
1999/10/08,-0.56,-0.55,-0.57,-0.56,112500,1703801.00
1999/10/11,-0.57,-0.55,-0.58,-0.56,117200,1769320.00
1999/10/12,-0.56,-0.56,-0.57,-0.56,75600,1143641.00
1999/10/13,-0.56,-0.56,-0.59,-0.59,142000,2099986.00
1999/10/14,-0.60,-0.57,-0.60,-0.60,121800,1781120.00
1999/10/15,-0.59,-0.57,-0.59,-0.58,236300,3512080.00
1999/10/18,-0.57,-0.57,-0.60,-0.60,103100,1513257.00
1999/10/19,-0.61,-0.58,-0.61,-0.59,125100,1806111.00
1999/10/20,-0.59,-0.57,-0.59,-0.57,116200,1722464.00
1999/10/21,-0.57,-0.57,-0.60,-0.58,78000,1145378.00
1999/10/22,-0.59,-0.53,-0.59,-0.55,295800,4516245.00
1999/10/25,-0.56,-0.55,-0.58,-0.57,105200,1578120.00
1999/10/26,-0.58,-0.55,-0.58,-0.56,98600,1490135.00
1999/10/27,-0.54,-0.53,-0.55,-0.53,288000,4456985.00
1999/10/28,-0.55,-0.55,-0.56,-0.56,155600,2364566.00
1999/10/29,-0.58,-0.55,-0.58,-0.55,123100,1855893.00
1999/11/01,-0.54,-0.54,-0.57,-0.56,68000,1038926.00
1999/11/02,-0.57,-0.56,-0.57,-0.57,55100,828179.00
1999/11/03,-0.57,-0.56,-0.58,-0.57,42300,632415.00
1999/11/04,-0.57,-0.55,-0.58,-0.58,77700,1160407.00
1999/11/05,-0.58,-0.56,-0.58,-0.58,71000,1055480.00
1999/11/08,-0.58,-0.58,-0.59,-0.58,126500,1865339.00
1999/11/09,-0.58,-0.57,-0.59,-0.59,126900,1869853.00
1999/11/10,-0.60,-0.58,-0.60,-0.60,153700,2235777.00
1999/11/11,-0.59,-0.59,-0.61,-0.61,110200,1593834.00
1999/11/12,-0.60,-0.60,-0.61,-0.60,109600,1588535.00
1999/11/15,-0.57,-0.57,-0.60,-0.59,49100,720139.00
1999/11/16,-0.58,-0.58,-0.61,-0.60,84800,1231430.00
1999/11/17,-0.60,-0.58,-0.61,-0.59,66600,968183.00
1999/11/18,-0.59,-0.56,-0.59,-0.57,189100,2825960.00
1999/11/19,-0.57,-0.57,-0.59,-0.58,139800,2074319.00
1999/11/22,-0.58,-0.58,-0.59,-0.58,67800,1002067.00
1999/11/23,-0.58,-0.56,-0.58,-0.57,89500,1339773.00
1999/11/24,-0.58,-0.56,-0.58,-0.57,56100,840855.00
1999/11/25,-0.58,-0.57,-0.58,-0.57,41700,620338.00
1999/11/26,-0.57,-0.56,-0.58,-0.57,56500,845081.00
1999/11/29,-0.57,-0.57,-0.59,-0.59,68000,1006979.00
1999/11/30,-0.59,-0.58,-0.59,-0.59,46100,678494.00
1999/12/01,-0.57,-0.57,-0.59,-0.57,65300,976811.00
1999/12/02,-0.57,-0.57,-0.58,-0.57,85100,1272127.00
1999/12/03,-0.58,-0.55,-0.58,-0.56,227000,3429233.00
1999/12/06,-0.55,-0.53,-0.56,-0.55,502200,7745971.00
1999/12/07,-0.55,-0.53,-0.55,-0.54,339100,5260193.00
1999/12/08,-0.54,-0.53,-0.55,-0.54,256500,3969278.00
1999/12/09,-0.54,-0.53,-0.55,-0.55,172000,2658680.00
1999/12/10,-0.55,-0.51,-0.55,-0.51,656900,10323695.00
1999/12/13,-0.51,-0.49,-0.52,-0.52,684700,10961519.00
1999/12/14,-0.52,-0.51,-0.54,-0.52,176500,2781003.00
1999/12/15,-0.52,-0.48,-0.52,-0.50,751800,12171841.00
1999/12/16,-0.51,-0.50,-0.52,-0.51,243700,3891124.00
1999/12/17,-0.52,-0.52,-0.55,-0.55,306200,4760012.00
1999/12/21,-0.55,-0.55,-0.56,-0.55,170800,2595793.00
1999/12/22,-0.56,-0.53,-0.56,-0.55,130800,2009121.00
1999/12/23,-0.55,-0.54,-0.55,-0.55,109500,1683334.00
1999/12/24,-0.55,-0.53,-0.57,-0.57,184700,2806484.00
1999/12/27,-0.57,-0.55,-0.58,-0.56,234500,3537346.00
1999/12/28,-0.56,-0.54,-0.57,-0.56,104700,1589432.00
1999/12/29,-0.56,-0.55,-0.57,-0.56,136600,2074549.00
1999/12/30,-0.55,-0.54,-0.56,-0.55,85200,1307072.00
2000/01/04,-0.55,-0.51,-0.55,-0.52,380800,5993142.00
2000/01/05,-0.52,-0.51,-0.54,-0.54,528800,8363843.00
2000/01/06,-0.54,-0.48,-0.54,-0.48,1160600,18711920.00
2000/01/07,-0.48,-0.44,-0.48,-0.46,2212300,37060740.00
2000/01/10,-0.45,-0.42,-0.46,-0.44,1921200,32811160.00
2000/01/11,-0.45,-0.45,-0.50,-0.50,1179000,19418498.00
2000/01/12,-0.51,-0.48,-0.51,-0.48,1305700,21252340.00
2000/01/13,-0.49,-0.45,-0.51,-0.47,990300,16452648.00
2000/01/14,-0.47,-0.45,-0.49,-0.49,542900,8967680.00
2000/01/17,-0.49,-0.42,-0.49,-0.44,2106400,36114016.00
2000/01/18,-0.44,-0.40,-0.45,-0.44,1248100,21612464.00
2000/01/19,-0.41,-0.34,-0.43,-0.39,2549500,45315600.00
2000/01/20,-0.36,-0.34,-0.39,-0.35,2018800,37091996.00
2000/01/21,-0.35,-0.33,-0.38,-0.36,1622400,30096600.00
2000/01/24,-0.35,-0.32,-0.37,-0.33,1553100,28861672.00
2000/01/25,-0.33,-0.33,-0.38,-0.37,1234100,22663908.00
2000/01/26,-0.35,-0.35,-0.39,-0.37,861300,15568558.00
2000/01/27,-0.37,-0.29,-0.40,-0.34,1327500,24961756.00
2000/01/28,-0.33,-0.32,-0.35,-0.34,1040700,19596770.00
2000/02/14,-0.30,-0.22,-0.30,-0.22,1269100,25359520.00
2000/02/15,-0.20,-0.10,-0.26,-0.20,1707400,37048640.00
2000/02/16,-0.20,-0.14,-0.23,-0.17,1318700,27873080.00
2000/02/17,-0.12,-0.11,-0.30,-0.30,1928800,38906408.00
2000/02/18,-0.34,-0.26,-0.42,-0.30,1268900,23569992.00
2000/02/21,-0.31,-0.29,-0.40,-0.35,1227100,23065374.00
2000/02/22,-0.34,-0.29,-0.36,-0.33,875400,16616590.00
2000/02/23,-0.33,-0.32,-0.36,-0.35,476300,8888853.00
2000/02/24,-0.35,-0.30,-0.35,-0.33,604800,11464721.00
2000/02/25,-0.31,-0.30,-0.33,-0.31,494400,9488815.00
2000/02/28,-0.31,-0.21,-0.31,-0.21,1572600,31805002.00
2000/02/29,-0.19,-0.19,-0.28,-0.22,1569100,31894680.00
2000/03/01,-0.20,-0.15,-0.25,-0.18,1626100,34443476.00
2000/03/02,-0.15,-0.14,-0.21,-0.16,1075600,23028460.00
2000/03/03,-0.15,-0.13,-0.18,-0.15,1193800,25877472.00
2000/03/06,-0.14,-0.10,-0.20,-0.18,1730600,37746020.00
2000/03/07,-0.20,-0.18,-0.24,-0.19,788400,16483666.00
2000/03/08,-0.19,-0.12,-0.21,-0.19,865000,18685672.00
2000/03/09,-0.18,-0.13,-0.24,-0.17,1002600,21353568.00
2000/03/10,-0.21,-0.16,-0.22,-0.21,905600,19196100.00
2000/03/13,-0.21,-0.17,-0.23,-0.17,422700,8888933.00
2000/03/14,-0.30,-0.15,-0.30,-0.20,542700,11278109.00
2000/03/15,-0.20,-0.17,-0.21,-0.18,396900,8337927.00
2000/03/16,-0.20,-0.20,-0.27,-0.26,313300,6365702.00
2000/03/17,-0.28,-0.23,-0.29,-0.25,401500,8119957.00
2000/03/20,-0.27,-0.16,-0.27,-0.17,730000,15350936.00
2000/03/21,-0.17,-0.16,-0.20,-0.17,436700,9309304.00
2000/03/22,-0.16,-0.15,-0.18,-0.15,415100,8961044.00
2000/03/23,-0.17,-0.15,-0.20,-0.18,550300,11713508.00
2000/03/24,-0.18,-0.17,-0.22,-0.21,588800,12350073.00
2000/03/27,-0.22,-0.18,-0.23,-0.20,468300,9727182.00
2000/03/28,-0.20,-0.17,-0.21,-0.18,364700,7684951.00
2000/03/29,-0.20,-0.19,-0.22,-0.20,277700,5801251.00
2000/03/30,-0.20,-0.12,-0.20,-0.14,1229400,26950080.00
2000/03/31,-0.13,0.00,-0.13,0.00,1701200,40057884.00
2000/04/03,0.02,0.15,0.01,0.15,2039800,52471144.00
2000/04/04,0.15,0.19,0.03,0.18,2259100,59593040.00
2000/04/05,0.17,0.24,0.14,0.17,1796800,48855800.00
2000/04/06,0.16,0.17,0.08,0.15,910500,24009898.00
2000/04/07,0.15,0.16,0.10,0.16,533600,14186947.00
2000/04/10,0.17,0.18,0.15,0.16,315100,8439224.00
2000/04/11,0.15,0.17,0.12,0.17,461800,12311273.00
2000/04/12,0.17,0.17,0.11,0.13,335300,8884819.00
2000/04/13,0.12,0.20,0.12,0.20,851700,22877680.00
2000/04/14,0.20,0.33,0.18,0.33,4198400,122199336.00
2000/04/17,0.33,0.37,0.15,0.17,3264300,92784544.00
2000/04/18,0.16,0.19,0.08,0.16,1569000,42216904.00
2000/04/19,0.14,0.17,0.14,0.17,1195500,32120172.00
2000/04/20,0.17,0.20,0.15,0.17,497300,13453962.00
2000/04/21,0.17,0.18,0.15,0.16,194200,5194286.00
2000/04/24,0.17,0.17,0.09,0.14,500900,13096242.00
2000/04/26,0.11,0.11,0.04,0.05,340400,8632221.00
2000/04/27,0.05,0.15,0.05,0.12,913800,23860280.00
2000/04/28,0.15,0.19,0.14,0.17,666200,17910936.00
2000/05/08,0.13,0.20,0.12,0.14,458600,12094601.00
2000/05/09,0.12,0.14,0.11,0.12,604800,15894946.00
2000/05/10,0.09,0.10,0.09,0.10,163900,4219251.00
2000/05/11,0.09,0.10,0.04,0.04,156200,3961544.00
2000/05/12,0.04,0.10,0.03,0.07,430200,10881617.00
2000/05/15,0.07,0.16,0.07,0.13,610400,15970719.00
2000/05/16,0.12,0.23,0.11,0.21,1489800,40356552.00
2000/05/17,0.16,0.17,0.04,0.04,1901500,48525156.00
2000/05/18,0.03,0.10,-0.01,0.07,1655900,41972584.00
2000/05/19,0.05,0.11,-0.07,-0.05,2971200,72877976.00
2000/05/22,-0.05,0.04,-0.14,0.02,5241800,120417320.00
2000/05/23,-0.02,0.03,-0.07,-0.02,1206400,29008528.00
2000/05/24,-0.01,0.01,-0.04,-0.01,785500,18779948.00
2000/05/25,0.00,0.04,0.00,0.03,945400,23248292.00
2000/05/26,0.04,0.04,-0.01,-0.01,786800,19087896.00
2000/05/29,-0.01,0.01,-0.03,-0.03,732500,17557528.00
2000/05/30,-0.03,-0.01,-0.07,-0.05,458200,10881367.00
2000/05/31,-0.05,-0.01,-0.05,-0.02,719900,17122616.00
2000/06/01,-0.03,0.01,-0.03,0.00,554400,13342871.00
2000/06/02,0.01,0.08,-0.01,0.06,865100,21421808.00
2000/06/05,0.07,0.07,0.04,0.04,808000,20181252.00
2000/06/06,0.04,0.12,0.04,0.10,626400,16043924.00
2000/06/07,0.11,0.13,0.09,0.10,496900,12862527.00
2000/06/08,0.11,0.12,0.07,0.11,347900,8963163.00
2000/06/09,0.10,0.12,0.06,0.10,1639900,42215368.00
2000/06/12,0.06,0.10,0.05,0.07,2724200,68997960.00
2000/06/13,0.07,0.11,0.07,0.08,1212100,30983320.00
2000/06/14,0.10,0.10,0.05,0.05,1729200,43997156.00
2000/06/15,0.05,0.07,0.04,0.06,1260900,31687700.00
2000/06/16,0.07,0.08,0.03,0.04,1592500,39991260.00
2000/06/19,0.06,0.08,0.02,0.05,1509600,37817172.00
2000/06/20,0.03,0.13,0.03,0.12,1733100,44221464.00
2000/06/21,0.12,0.21,0.11,0.19,1271600,34449136.00
2000/06/22,0.19,0.25,0.15,0.19,677500,18622746.00
2000/06/23,0.20,0.21,0.17,0.21,143400,3908372.00
2000/06/26,0.22,0.24,0.19,0.21,216300,5976733.00
2000/06/27,0.22,0.22,0.18,0.19,87000,2371726.00
2000/06/28,0.19,0.24,0.19,0.19,254100,7034394.00
2000/06/29,0.20,0.24,0.20,0.20,156400,4308914.00
2000/06/30,0.20,0.22,0.19,0.19,104800,2873988.00
2000/07/03,0.20,0.20,0.14,0.14,209800,5596500.00
2000/07/04,0.15,0.19,0.14,0.16,102400,2737481.00
2000/07/05,0.16,0.18,0.15,0.17,75500,2026765.00
2000/07/06,0.17,0.18,0.15,0.17,80300,2152185.00
2000/07/07,0.17,0.18,0.14,0.17,422200,11289249.00
2000/07/10,0.21,0.22,0.19,0.20,84400,2308896.00
2000/07/11,0.20,0.31,0.20,0.26,372600,10543006.00
2000/07/12,0.30,0.32,0.26,0.27,528500,15097215.00
2000/07/13,0.28,0.29,0.24,0.28,236600,6738894.00
2000/07/14,0.24,0.30,0.24,0.29,762800,21828284.00
2000/07/17,0.28,0.28,0.26,0.26,175800,4994181.00
2000/07/18,0.24,0.26,0.23,0.24,319600,8949935.00
2000/07/19,0.27,0.30,0.23,0.25,355900,10100207.00
2000/07/20,0.26,0.27,0.23,0.24,720300,20251428.00
2000/07/21,0.25,0.26,0.23,0.25,148000,4146536.00
2000/07/24,0.25,0.32,0.24,0.29,282600,8073521.00
2000/07/25,0.42,0.42,0.29,0.29,491400,14336551.00
2000/07/26,0.30,0.33,0.29,0.30,293900,8547699.00
2000/07/27,0.32,0.33,0.27,0.28,219100,6319638.00
2000/07/28,0.28,0.30,0.24,0.28,140100,3988143.00
2000/07/31,0.28,0.30,0.25,0.27,483700,13842067.00
2000/08/01,0.28,0.30,0.26,0.29,842200,24194720.00
2000/08/02,0.30,0.32,0.29,0.31,236000,6872933.00
2000/08/03,0.31,0.37,0.31,0.36,406300,12050037.00
2000/08/04,0.37,0.40,0.35,0.38,256600,7744611.00
2000/08/07,0.39,0.41,0.36,0.38,330600,10032880.00
2000/08/08,0.38,0.41,0.38,0.38,162600,4925314.00
2000/08/09,0.38,0.38,0.37,0.37,175600,5294023.00
2000/08/10,0.38,0.43,0.37,0.43,289100,8836465.00
2000/08/11,0.41,0.48,0.41,0.46,299000,9426639.00
2000/08/14,0.46,0.54,0.46,0.49,385700,12471367.00
2000/08/15,0.51,0.52,0.47,0.49,146300,4668665.00
2000/08/16,0.49,0.51,0.47,0.49,160300,5117884.00
2000/08/17,0.49,0.50,0.45,0.47,185000,5878100.00
2000/08/18,0.46,0.48,0.46,0.46,198100,6275667.00
2000/08/21,0.46,0.49,0.45,0.46,225000,7127888.00
2000/08/22,0.47,0.50,0.45,0.45,381000,12131414.00
2000/08/23,0.49,0.49,0.40,0.43,431800,13519735.00
2000/08/24,0.43,0.49,0.43,0.48,467200,14777112.00
2000/08/28,0.49,0.53,0.46,0.48,781200,25050280.00
2000/08/29,0.49,0.50,0.46,0.48,541100,17257136.00
2000/08/30,0.49,0.52,0.49,0.51,896400,28957296.00
