600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/18,0.09,0.17,0.06,0.09,336900,2296622.00
1998/08/19,0.09,0.15,0.09,0.15,349100,2426013.00
1998/08/20,0.15,0.19,0.14,0.19,519400,3699471.00
1998/08/21,0.18,0.19,0.16,0.18,349200,2516561.00
1998/08/24,0.16,0.22,0.16,0.19,463300,3404883.00
1998/08/25,0.19,0.20,0.16,0.20,282100,2049084.00
1998/08/26,0.31,0.31,0.21,0.21,694700,5345864.00
1998/08/27,0.20,0.20,0.17,0.17,267900,1945805.00
1998/08/28,0.15,0.17,0.14,0.15,255000,1810330.00
1998/08/31,0.13,0.18,0.07,0.18,258900,1776716.00
1998/09/01,0.18,0.19,0.15,0.17,290400,2096693.00
1998/09/02,0.15,0.16,0.14,0.15,170900,1210281.00
1998/09/03,0.14,0.17,0.14,0.16,103900,740584.00
1998/09/04,0.17,0.20,0.16,0.20,241400,1768466.00
1998/09/07,0.21,0.21,0.18,0.21,260800,1922841.00
1998/09/08,0.20,0.22,0.18,0.19,220200,1631333.00
1998/09/09,0.19,0.23,0.18,0.22,298200,2212160.00
1998/09/10,0.21,0.26,0.21,0.25,547200,4199577.00
1998/09/11,0.26,0.31,0.25,0.30,1177400,9396995.00
1998/09/14,0.30,0.33,0.28,0.33,716500,5768784.00
1998/09/15,0.33,0.39,0.20,0.32,879500,7300367.00
1998/09/16,0.31,0.34,0.30,0.34,648200,5259729.00
1998/09/17,0.34,0.34,0.27,0.29,644400,5232093.00
1998/09/18,0.27,0.28,0.23,0.24,512800,3969575.00
1998/09/21,0.23,0.30,0.21,0.29,303200,2352808.00
1998/09/22,0.30,0.30,0.26,0.30,271600,2152856.00
1998/09/23,0.29,0.32,0.28,0.30,259400,2080867.00
1998/09/24,0.30,0.33,0.25,0.25,416300,3334663.00
1998/09/25,0.25,0.30,0.23,0.29,370500,2893745.00
1998/09/28,0.30,0.36,0.29,0.33,1044000,8613093.00
1998/09/29,0.34,0.36,0.31,0.33,497900,4101699.00
1998/09/30,0.34,0.37,0.33,0.36,803900,6722466.00
1998/10/05,0.38,0.41,0.37,0.38,2085500,17976872.00
1998/10/06,0.38,0.40,0.34,0.35,817500,6893687.00
1998/10/07,0.34,0.38,0.33,0.36,715700,5994699.00
1998/10/08,0.37,0.42,0.37,0.41,836600,7223859.00
1998/10/09,0.42,0.42,0.38,0.40,659200,5712627.00
1998/10/12,0.41,0.47,0.38,0.47,1577800,14155589.00
1998/10/13,0.47,0.48,0.44,0.46,1032800,9306449.00
1998/10/14,0.46,0.47,0.40,0.44,685700,6158719.00
1998/10/15,0.45,0.51,0.45,0.47,716100,6566908.00
1998/10/16,0.48,0.52,0.42,0.42,1561900,14553069.00
1998/10/19,0.55,0.55,0.48,0.48,1418400,13237088.00
1998/10/20,0.48,0.50,0.47,0.48,757800,6925889.00
1998/10/21,0.47,0.47,0.42,0.43,1123700,9992343.00
1998/10/22,0.44,0.48,0.39,0.48,565700,4936731.00
1998/10/23,0.46,0.48,0.44,0.47,617600,5562074.00
1998/10/26,0.45,0.48,0.44,0.48,606700,5470790.00
1998/10/27,0.46,0.54,0.46,0.53,1464300,13669882.00
1998/10/28,0.54,0.57,0.52,0.56,1692100,16244406.00
1998/10/29,0.58,0.58,0.52,0.57,1135500,10903973.00
1998/10/30,0.57,0.60,0.54,0.57,1269100,12349676.00
1998/11/02,0.58,0.65,0.55,0.64,3277300,32461426.00
1998/11/03,0.65,0.69,0.64,0.69,4374100,45296508.00
1998/11/04,0.69,0.69,0.62,0.62,2196100,22332272.00
1998/11/05,0.69,0.79,0.68,0.79,3401600,34499560.00
1998/11/06,0.86,0.98,0.82,0.98,4718100,51779668.00
1998/11/09,1.03,1.08,0.93,1.07,3410800,39181060.00
1998/11/10,1.09,1.14,0.98,1.13,2422500,28626956.00
1998/11/11,1.13,1.13,1.06,1.11,1053700,12591779.00
1998/11/12,1.11,1.20,1.09,1.20,1863700,22578996.00
1998/11/13,1.20,1.23,1.11,1.15,1716700,21207096.00
1998/11/16,1.14,1.18,1.05,1.17,1935500,23214088.00
1998/11/17,1.20,1.22,1.09,1.13,1336600,16261720.00
1998/11/18,1.11,1.35,1.08,1.29,3423700,43182744.00
1998/11/19,1.29,1.29,1.19,1.23,1562000,19753740.00
1998/11/20,1.22,1.26,1.00,1.10,2279300,27191826.00
1998/11/23,1.08,1.08,0.97,1.02,999100,11422010.00
1998/11/24,1.02,1.06,0.97,1.02,944500,10859332.00
1998/11/25,1.02,1.07,0.96,1.02,795800,9136122.00
1998/11/26,1.02,1.02,0.93,0.97,503500,5626238.00
1998/11/27,0.96,1.00,0.94,0.98,483400,5417540.00
1998/11/30,0.98,1.02,0.95,1.02,561900,6378594.00
1998/12/01,1.06,1.06,0.98,1.02,674900,7813082.00
1998/12/02,0.95,1.04,0.95,1.04,424600,4858245.00
1998/12/03,1.04,1.06,1.00,1.03,408500,4726808.00
1998/12/04,1.03,1.04,0.93,1.00,352000,3980238.00
1998/12/07,1.02,1.04,0.95,1.02,675700,7730110.00
1998/12/08,0.99,1.02,0.96,0.98,322600,3648384.00
1998/12/09,0.97,0.97,0.78,0.78,1099800,11302556.00
1998/12/10,0.75,0.75,0.59,0.67,3531800,33076816.00
1998/12/11,0.63,0.71,0.57,0.70,1833100,17496480.00
1998/12/14,0.70,0.70,0.59,0.65,595300,5617839.00
1998/12/15,0.65,0.65,0.57,0.62,643900,5883848.00
1998/12/16,0.62,0.64,0.58,0.64,273100,2519328.00
1998/12/17,0.63,0.63,0.57,0.62,376700,3437724.00
1998/12/18,0.59,0.61,0.56,0.61,711200,6436712.00
1998/12/21,0.60,0.62,0.56,0.60,291600,2676198.00
1998/12/22,0.60,0.65,0.57,0.64,678300,6311117.00
1998/12/23,0.63,0.64,0.61,0.63,326200,3045854.00
1998/12/24,0.63,0.63,0.59,0.63,315400,2912447.00
1998/12/25,0.62,0.63,0.59,0.63,324800,3010874.00
1998/12/28,0.62,0.64,0.59,0.60,207400,1908967.00
1998/12/29,0.60,0.62,0.58,0.61,512800,4715143.00
1998/12/30,0.61,0.69,0.56,0.65,651300,6062121.00
1998/12/31,0.64,0.68,0.64,0.67,512800,4880280.00
1999/01/04,0.66,0.67,0.62,0.65,223600,2105930.00
1999/01/05,0.63,0.63,0.58,0.60,169800,1556497.00
1999/01/06,0.60,0.65,0.57,0.62,406100,3754715.00
1999/01/07,0.62,0.65,0.57,0.62,473300,4388868.00
1999/01/08,0.62,0.79,0.62,0.79,2430300,23998016.00
1999/01/11,0.82,0.83,0.74,0.80,1645500,16937220.00
1999/01/12,0.80,0.81,0.72,0.75,735300,7430197.00
1999/01/13,0.78,0.78,0.71,0.73,743200,7396794.00
1999/01/14,0.73,0.78,0.69,0.75,783900,7835606.00
1999/01/15,0.75,0.75,0.69,0.75,539500,5319498.00
1999/01/18,0.74,0.75,0.71,0.75,538100,5335962.00
1999/01/19,0.74,0.79,0.73,0.78,857100,8673333.00
1999/01/20,0.77,0.80,0.77,0.80,699700,7143666.00
1999/01/21,0.79,0.80,0.76,0.78,573000,5816996.00
1999/01/22,0.78,0.81,0.75,0.78,685000,7003113.00
1999/01/25,0.78,0.78,0.69,0.72,445500,4425372.00
1999/01/26,0.72,0.72,0.64,0.68,583900,5656401.00
1999/01/27,0.68,0.72,0.58,0.70,1223300,11763054.00
1999/01/28,0.71,0.80,0.71,0.78,1212900,12291918.00
1999/01/29,0.78,0.82,0.77,0.79,1169900,12004237.00
1999/02/01,0.79,0.87,0.74,0.80,2049300,21300002.00
1999/02/02,0.80,0.82,0.71,0.76,1494200,14983624.00
1999/02/03,0.76,0.77,0.64,0.71,621300,6067664.00
1999/02/04,0.71,0.71,0.64,0.68,653700,6237719.00
1999/02/05,0.68,0.68,0.58,0.62,844600,7866892.00
1999/02/08,0.61,0.61,0.55,0.57,431800,3920632.00
1999/02/09,0.58,0.65,0.58,0.65,975500,9138183.00
1999/03/01,0.65,0.66,0.57,0.61,749300,6895469.00
1999/03/02,0.61,0.61,0.53,0.56,786600,7098158.00
1999/03/03,0.55,0.65,0.45,0.62,1678500,14658787.00
1999/03/04,0.62,0.62,0.54,0.56,1379700,12500485.00
1999/03/05,0.56,0.56,0.49,0.49,1071800,9337081.00
1999/03/08,0.49,0.51,0.44,0.49,1888200,16133215.00
1999/03/09,0.51,0.65,0.49,0.60,5046200,45978536.00
1999/03/10,0.60,0.61,0.55,0.55,1334500,12129338.00
1999/03/11,0.55,0.67,0.55,0.67,3017700,28401904.00
1999/03/12,0.71,0.77,0.67,0.72,3158200,31293878.00
1999/03/15,0.72,0.76,0.69,0.73,1757000,17308258.00
1999/03/16,0.73,0.75,0.68,0.70,1356600,13289305.00
1999/03/17,0.73,0.78,0.66,0.67,2599300,25888724.00
1999/03/18,0.66,0.69,0.60,0.61,1203900,11398879.00
1999/03/19,0.60,0.66,0.59,0.66,1086100,10138940.00
1999/03/22,0.66,0.70,0.63,0.65,1201300,11417847.00
1999/03/23,0.65,0.65,0.59,0.63,697200,6484543.00
1999/03/24,0.63,0.66,0.60,0.62,2127400,19826856.00
1999/03/25,0.62,0.62,0.56,0.57,957200,8676301.00
1999/03/26,0.57,0.59,0.56,0.57,431100,3898650.00
1999/03/29,0.58,0.59,0.56,0.58,453000,4093484.00
1999/03/30,0.59,0.61,0.56,0.57,462700,4224534.00
1999/03/31,0.58,0.58,0.52,0.54,552500,4926582.00
1999/04/01,0.54,0.60,0.49,0.60,983900,8695308.00
1999/04/02,0.60,0.63,0.56,0.60,1029700,9503295.00
1999/04/05,0.60,0.62,0.56,0.56,937600,8533559.00
1999/04/06,0.56,0.58,0.54,0.57,746800,6720342.00
1999/04/07,0.57,0.60,0.54,0.59,1076200,9763061.00
1999/04/08,0.60,0.67,0.60,0.61,2045300,19232958.00
1999/04/09,0.62,0.62,0.55,0.56,1195300,10804026.00
1999/04/12,0.55,0.55,0.50,0.50,1077300,9387291.00
1999/04/13,0.50,0.55,0.48,0.52,573400,4979998.00
1999/04/14,0.51,0.53,0.45,0.47,647400,5532296.00
1999/04/15,0.48,0.49,0.36,0.37,1523400,12453659.00
1999/04/16,0.52,0.52,0.32,0.38,636000,5100598.00
1999/04/19,0.38,0.39,0.33,0.34,663900,5177040.00
1999/04/20,0.34,0.39,0.34,0.36,295400,2337364.00
1999/04/21,0.36,0.36,0.31,0.31,462300,3576858.00
1999/04/22,0.31,0.31,0.22,0.25,782400,5727786.00
1999/04/23,0.25,0.30,0.24,0.28,516500,3793913.00
1999/04/26,0.26,0.26,0.21,0.21,510100,3650150.00
1999/04/27,0.20,0.21,0.16,0.17,404600,2791469.00
1999/04/28,0.16,0.21,0.16,0.18,265300,1834854.00
1999/04/29,0.18,0.24,0.17,0.24,411000,2928785.00
1999/04/30,0.24,0.33,0.24,0.29,747700,5633616.00
1999/05/04,0.29,0.29,0.23,0.25,257700,1884984.00
1999/05/05,0.26,0.35,0.24,0.32,385100,2890773.00
1999/05/06,0.32,0.32,0.29,0.31,277800,2109112.00
1999/05/07,0.31,0.32,0.25,0.26,272200,2019785.00
1999/05/10,0.24,0.24,0.16,0.19,556300,3908160.00
1999/05/11,0.20,0.23,0.20,0.23,177400,1260527.00
1999/05/12,0.24,0.29,0.21,0.26,312100,2269371.00
1999/05/13,0.24,0.27,0.24,0.24,333100,2433158.00
1999/05/14,0.24,0.26,0.23,0.24,291600,2108261.00
1999/05/17,0.24,0.34,0.23,0.33,1556500,11857115.00
1999/05/18,0.33,0.34,0.28,0.29,899600,6852501.00
1999/05/19,0.27,0.38,0.27,0.37,925500,7184748.00
1999/05/21,0.44,0.46,0.34,0.35,1759300,14301466.00
1999/05/24,0.38,0.43,0.37,0.41,1711700,13898327.00
1999/05/25,0.42,0.44,0.35,0.35,1399600,11315485.00
1999/05/26,0.33,0.38,0.33,0.37,800800,6261216.00
1999/05/27,0.38,0.43,0.36,0.40,1297100,10445674.00
1999/05/28,0.41,0.42,0.34,0.35,951000,7515345.00
1999/05/31,0.34,0.40,0.31,0.33,1036000,8040731.00
1999/06/01,0.33,0.38,0.31,0.38,1037600,8104252.00
1999/06/02,0.40,0.50,0.38,0.44,2519300,20934828.00
1999/06/03,0.44,0.44,0.33,0.37,864600,6931409.00
1999/06/04,0.35,0.38,0.33,0.36,943300,7359656.00
1999/06/07,0.36,0.44,0.33,0.44,982400,7814686.00
1999/06/08,0.44,0.44,0.38,0.40,1087800,8798393.00
1999/06/09,0.40,0.50,0.40,0.46,2097000,17582408.00
1999/06/10,0.47,0.47,0.42,0.44,1279200,10682932.00
1999/06/11,0.43,0.50,0.43,0.47,1748100,14888735.00
1999/06/14,0.48,0.61,0.48,0.59,2552000,22714352.00
1999/06/15,0.61,0.63,0.43,0.47,2783000,24870408.00
1999/06/16,0.47,0.54,0.44,0.53,1595900,13679177.00
1999/06/17,0.56,0.60,0.47,0.59,2801100,24749216.00
1999/06/18,0.62,0.69,0.57,0.65,6278500,59142816.00
1999/06/21,0.68,0.82,0.64,0.82,6773400,68436048.00
1999/06/22,0.85,0.86,0.74,0.78,4343600,44404092.00
1999/06/23,0.79,0.81,0.75,0.80,2427500,24646864.00
1999/06/24,0.81,0.84,0.77,0.82,2447700,25138882.00
1999/06/25,0.82,0.82,0.63,0.63,3464100,34392000.00
1999/06/28,0.60,0.67,0.56,0.67,2888600,26891280.00
1999/06/29,0.66,0.68,0.57,0.65,2746600,25445336.00
1999/06/30,0.65,0.70,0.58,0.59,2192100,20545676.00
1999/07/01,0.58,0.64,0.42,0.42,1115200,9741840.00
1999/07/02,0.43,0.55,0.38,0.49,1477700,12439766.00
1999/07/05,0.49,0.51,0.42,0.44,868200,7282222.00
1999/07/06,0.44,0.47,0.40,0.42,781300,6440048.00
1999/07/07,0.44,0.46,0.40,0.44,621800,5153884.00
1999/07/08,0.45,0.49,0.43,0.47,689600,5810713.00
1999/07/09,0.46,0.48,0.42,0.47,631400,5238050.00
1999/07/12,0.45,0.46,0.40,0.41,452100,3706421.00
1999/07/13,0.40,0.41,0.35,0.36,563600,4451019.00
1999/07/14,0.35,0.41,0.35,0.40,463400,3718913.00
1999/07/15,0.42,0.43,0.38,0.40,464500,3790202.00
1999/07/16,0.40,0.42,0.36,0.38,265400,2119223.00
1999/07/19,0.34,0.36,0.32,0.32,365700,2831508.00
1999/07/20,0.38,0.41,0.33,0.41,250100,1997962.00
1999/07/21,0.41,0.46,0.38,0.45,1153800,9452862.00
1999/07/22,0.42,0.49,0.35,0.40,991300,8187159.00
1999/07/23,0.38,0.49,0.38,0.48,1620600,13711623.00
1999/07/26,0.53,0.58,0.49,0.57,2053200,18260428.00
1999/07/27,0.57,0.60,0.53,0.55,851500,7585878.00
1999/07/28,0.57,0.57,0.49,0.51,781200,6886829.00
1999/07/29,0.53,0.54,0.48,0.49,503900,4354868.00
1999/07/30,0.49,0.52,0.48,0.50,407800,3521644.00
1999/08/02,0.51,0.56,0.50,0.53,442400,3898081.00
1999/08/03,0.53,0.56,0.53,0.54,417500,3704625.00
1999/08/04,0.56,0.62,0.42,0.61,1441100,13151467.00
1999/08/05,0.60,0.62,0.55,0.58,785500,7132641.00
1999/08/06,0.58,0.58,0.48,0.55,679200,5985611.00
1999/08/09,0.54,0.55,0.50,0.51,379600,3315599.00
1999/08/10,0.51,0.51,0.48,0.49,468200,4035453.00
1999/08/11,0.47,0.53,0.47,0.51,392900,3360744.00
1999/08/12,0.51,0.55,0.47,0.53,311800,2707475.00
1999/08/13,0.52,0.52,0.49,0.50,135200,1170052.00
1999/08/16,0.51,0.51,0.47,0.49,282300,2412734.00
1999/08/17,0.49,0.53,0.38,0.48,288800,2488328.00
1999/08/18,0.44,0.48,0.40,0.47,430000,3547306.00
1999/08/19,0.47,0.54,0.45,0.53,757000,6572244.00
1999/08/20,0.52,0.54,0.50,0.52,452100,3953513.00
1999/08/23,0.54,0.59,0.53,0.59,1143500,10337180.00
1999/08/24,0.59,0.61,0.56,0.58,903300,8221545.00
1999/08/25,0.58,0.61,0.58,0.58,1358200,12427241.00
1999/08/26,0.57,0.60,0.53,0.60,535200,4814082.00
1999/08/27,0.60,0.60,0.57,0.58,425900,3882244.00
1999/08/30,0.58,0.62,0.57,0.60,810400,7476164.00
1999/08/31,0.60,0.61,0.56,0.60,645100,5877290.00
1999/09/01,0.60,0.60,0.54,0.55,879200,7898670.00
1999/09/02,0.55,0.69,0.52,0.67,817700,7379744.00
1999/09/03,0.62,0.65,0.60,0.63,817200,7619195.00
1999/09/06,0.59,0.61,0.58,0.59,286500,2622452.00
1999/09/07,0.58,0.63,0.58,0.60,1137600,10556875.00
1999/09/08,0.60,0.61,0.59,0.61,378300,3482038.00
1999/09/09,0.61,0.69,0.61,0.68,2085700,19878436.00
1999/09/10,0.68,0.69,0.63,0.63,1211600,11431089.00
1999/09/13,0.63,0.67,0.63,0.67,1152300,10908519.00
1999/09/14,0.69,0.72,0.66,0.71,1628400,15871313.00
1999/09/15,0.71,0.72,0.68,0.71,810300,7883729.00
1999/09/16,0.71,0.77,0.70,0.76,1917600,19142612.00
1999/09/17,0.75,0.79,0.73,0.73,1917500,19362268.00
1999/09/20,0.73,0.74,0.67,0.67,851900,8314432.00
1999/09/21,0.67,0.70,0.65,0.66,579700,5539109.00
1999/09/22,0.67,0.68,0.63,0.64,456200,4318009.00
1999/09/23,0.63,0.65,0.60,0.61,463200,4315278.00
1999/09/24,0.61,0.71,0.61,0.64,213500,2014483.00
1999/09/27,0.65,0.66,0.59,0.60,356800,3301331.00
1999/09/28,0.61,0.63,0.58,0.60,190300,1746732.00
1999/09/29,0.60,0.61,0.56,0.56,293800,2686892.00
1999/09/30,0.57,0.58,0.54,0.54,269800,2416848.00
1999/10/08,0.55,0.55,0.50,0.53,207900,1819149.00
1999/10/11,0.48,0.55,0.48,0.51,85900,752383.00
1999/10/12,0.53,0.57,0.51,0.57,138700,1230504.00
1999/10/13,0.57,0.58,0.50,0.53,245700,2166617.00
1999/10/14,0.50,0.55,0.50,0.52,153300,1346494.00
1999/10/15,0.52,0.57,0.51,0.57,237700,2129981.00
1999/10/18,0.57,0.57,0.51,0.53,225600,2000684.00
1999/10/19,0.51,0.58,0.51,0.56,402600,3603260.00
1999/10/20,0.56,0.64,0.56,0.62,1263700,11769152.00
1999/10/21,0.62,0.66,0.61,0.64,1024600,9616857.00
1999/10/22,0.64,0.66,0.60,0.63,689700,6440296.00
1999/10/25,0.66,0.68,0.63,0.66,1049700,10000200.00
1999/10/26,0.64,0.67,0.62,0.63,521900,4928156.00
1999/10/27,0.64,0.69,0.63,0.67,814200,7779080.00
1999/10/28,0.67,0.68,0.62,0.63,403400,3790316.00
1999/10/29,0.65,0.75,0.64,0.71,3007900,29491076.00
1999/11/01,0.72,0.74,0.68,0.70,1217200,11934227.00
1999/11/02,0.70,0.72,0.62,0.64,822000,7816732.00
1999/11/03,0.64,0.65,0.60,0.60,513300,4754753.00
1999/11/04,0.59,0.60,0.55,0.57,723900,6523486.00
1999/11/05,0.56,0.60,0.54,0.55,359900,3235668.00
1999/11/08,0.54,0.57,0.53,0.56,246300,2198245.00
1999/11/09,0.56,0.57,0.54,0.54,234500,2095803.00
1999/11/10,0.54,0.54,0.49,0.50,552900,4788455.00
1999/11/11,0.50,0.53,0.47,0.48,365100,3143067.00
1999/11/12,0.49,0.52,0.47,0.52,164900,1421720.00
1999/11/15,0.54,0.58,0.52,0.57,357500,3195657.00
1999/11/16,0.57,0.59,0.52,0.52,316100,2817856.00
1999/11/17,0.53,0.57,0.51,0.57,150000,1337716.00
1999/11/18,0.58,0.64,0.57,0.60,638600,5897572.00
1999/11/19,0.63,0.63,0.58,0.61,344700,3170937.00
1999/11/22,0.60,0.61,0.57,0.58,207200,1892288.00
1999/11/23,0.57,0.58,0.56,0.57,199100,1800143.00
1999/11/24,0.57,0.60,0.54,0.55,200500,1806282.00
1999/11/25,0.53,0.54,0.50,0.53,193000,1693260.00
1999/11/26,0.54,0.58,0.52,0.55,128100,1143726.00
1999/11/29,0.56,0.57,0.55,0.56,111100,997439.00
1999/11/30,0.58,0.59,0.56,0.59,144700,1315404.00
1999/12/01,0.59,0.60,0.58,0.60,163800,1503621.00
1999/12/02,0.60,0.60,0.55,0.55,196400,1781404.00
1999/12/03,0.56,0.59,0.55,0.59,229300,2075836.00
1999/12/06,0.61,0.61,0.57,0.59,153400,1401519.00
1999/12/07,0.58,0.60,0.58,0.60,182200,1669784.00
1999/12/08,0.59,0.62,0.58,0.58,231600,2133805.00
1999/12/09,0.58,0.59,0.54,0.54,178600,1604527.00
1999/12/10,0.54,0.56,0.51,0.53,259500,2293644.00
1999/12/13,0.53,0.55,0.49,0.50,273100,2377426.00
1999/12/14,0.50,0.53,0.49,0.50,175400,1520130.00
1999/12/15,0.53,0.55,0.49,0.53,198700,1749332.00
1999/12/16,0.53,0.53,0.50,0.50,178200,1550090.00
1999/12/17,0.50,0.53,0.47,0.48,313000,2692234.00
1999/12/21,0.47,0.47,0.43,0.44,236700,1970031.00
1999/12/22,0.43,0.45,0.41,0.43,300300,2476004.00
1999/12/23,0.42,0.42,0.38,0.39,300500,2428195.00
1999/12/24,0.38,0.42,0.38,0.40,136900,1103951.00
1999/12/27,0.40,0.40,0.26,0.32,380700,2894601.00
1999/12/28,0.31,0.45,0.31,0.36,334900,2643114.00
1999/12/29,0.36,0.36,0.33,0.35,108800,848991.00
1999/12/30,0.37,0.37,0.34,0.37,114800,902889.00
2000/01/04,0.37,0.41,0.32,0.41,213300,1703973.00
2000/01/05,0.41,0.43,0.40,0.41,311000,2551756.00
2000/01/06,0.39,0.43,0.31,0.42,482500,3887944.00
2000/01/07,0.44,0.49,0.43,0.48,986400,8304544.00
2000/01/10,0.50,0.56,0.46,0.56,1073600,9329984.00
2000/01/11,0.56,0.60,0.47,0.48,1545100,13896799.00
2000/01/12,0.46,0.50,0.41,0.41,503900,4192193.00
2000/01/13,0.29,0.36,0.27,0.30,1069600,8128139.00
2000/01/14,0.28,0.32,0.27,0.28,525300,3944598.00
2000/01/17,0.27,0.27,0.22,0.23,559600,4036949.00
2000/01/18,0.23,0.28,0.22,0.25,365200,2659460.00
2000/01/19,0.25,0.26,0.23,0.26,323700,2363518.00
2000/01/20,0.26,0.27,0.23,0.25,541300,3927970.00
2000/01/21,0.25,0.27,0.22,0.24,840300,6051218.00
2000/01/24,0.24,0.24,0.18,0.20,847900,5937327.00
2000/01/25,0.19,0.26,0.19,0.24,496600,3562220.00
2000/01/26,0.25,0.28,0.22,0.27,546500,3980883.00
2000/01/27,0.26,0.29,0.25,0.28,1068000,7854447.00
2000/01/28,0.28,0.29,0.26,0.29,867300,6417591.00
2000/02/14,0.33,0.42,0.33,0.42,2103800,16989660.00
2000/02/15,0.47,0.54,0.42,0.44,2230500,19133768.00
2000/02/16,0.44,0.48,0.41,0.46,1168300,9708018.00
2000/02/17,0.46,0.52,0.36,0.38,1474800,12127806.00
2000/02/18,0.38,0.44,0.36,0.42,663200,5391276.00
2000/02/21,0.42,0.46,0.34,0.41,904600,7330386.00
2000/02/22,0.40,0.44,0.37,0.38,681800,5556611.00
2000/02/23,0.37,0.38,0.31,0.33,591300,4627969.00
2000/02/24,0.33,0.35,0.32,0.35,489800,3810937.00
2000/02/25,0.36,0.42,0.29,0.37,895300,7088801.00
2000/02/28,0.36,0.41,0.35,0.40,596500,4802733.00
2000/02/29,0.42,0.46,0.36,0.44,862200,7045398.00
2000/03/01,0.44,0.55,0.42,0.52,2274300,19734024.00
2000/03/02,0.51,0.52,0.46,0.48,707100,6070435.00
2000/03/03,0.49,0.54,0.47,0.53,890100,7685968.00
2000/03/06,0.56,0.60,0.48,0.48,1842700,16482385.00
2000/03/07,0.45,0.52,0.44,0.49,948300,8137345.00
2000/03/08,0.54,0.65,0.53,0.59,3298200,30606472.00
2000/03/09,0.60,0.61,0.52,0.57,1450200,13051326.00
2000/03/10,0.56,0.56,0.50,0.51,763400,6737823.00
2000/03/13,0.53,0.60,0.53,0.57,882300,8000713.00
2000/03/14,0.55,0.55,0.47,0.55,919100,8053080.00
2000/03/15,0.55,0.66,0.53,0.60,2161500,20050640.00
2000/03/16,0.60,0.64,0.54,0.55,1739500,15989239.00
2000/03/17,0.54,0.59,0.54,0.56,940800,8473216.00
2000/03/20,0.58,0.72,0.57,0.69,2174200,20708328.00
2000/03/21,0.69,0.70,0.58,0.64,1745500,16389920.00
2000/03/22,0.64,0.69,0.60,0.65,881300,8268124.00
2000/03/23,0.68,0.68,0.62,0.66,939600,8895959.00
2000/03/24,0.66,0.77,0.62,0.69,2840100,27677612.00
2000/03/27,0.70,0.80,0.70,0.79,2478400,25070412.00
2000/03/28,0.81,0.83,0.73,0.79,1856600,18909010.00
2000/03/29,0.80,0.80,0.71,0.75,1311600,13061833.00
2000/03/30,0.75,0.78,0.72,0.77,1178500,11847687.00
2000/03/31,0.79,0.96,0.79,0.96,8200700,90932528.00
2000/04/03,0.99,1.16,0.94,1.09,8934300,104984096.00
2000/04/04,1.06,1.06,0.92,0.94,3433000,38577876.00
2000/04/05,0.90,1.00,0.88,0.99,2191000,24265612.00
2000/04/06,0.98,1.18,0.98,1.05,2848500,33655384.00
2000/04/07,1.05,1.07,0.98,1.03,1944800,22255662.00
2000/04/10,1.03,1.08,0.96,1.04,1617900,18484124.00
2000/04/11,1.04,1.05,0.95,0.98,1519900,17182456.00
2000/04/12,0.85,0.97,0.85,0.88,1253400,13591419.00
2000/04/13,0.87,0.87,0.80,0.83,2191600,22959734.00
2000/04/14,0.80,0.91,0.79,0.89,1576600,16702052.00
2000/04/17,0.87,0.90,0.79,0.86,1142200,11980901.00
2000/04/18,0.86,0.97,0.84,0.94,1300300,14239704.00
2000/04/19,0.96,1.00,0.92,0.95,740800,8244643.00
2000/04/20,0.95,1.04,0.93,1.01,1393300,15842166.00
2000/04/21,1.02,1.04,0.91,0.97,986300,11092629.00
2000/04/24,0.96,1.00,0.87,0.90,988100,10774684.00
2000/04/25,0.90,0.94,0.87,0.92,465100,5057659.00
2000/04/26,0.92,0.94,0.87,0.89,485300,5231011.00
2000/04/27,0.87,0.89,0.78,0.80,1214200,12593125.00
2000/04/28,0.80,0.80,0.71,0.78,1564100,15618351.00
2000/05/08,0.77,0.78,0.72,0.76,494100,4944252.00
2000/05/09,0.74,0.78,0.73,0.75,427600,4299957.00
2000/05/10,0.74,0.74,0.64,0.64,567400,5464069.00
2000/05/11,0.65,0.70,0.64,0.64,325500,3087506.00
2000/05/15,0.64,0.64,0.55,0.56,465000,4210170.00
2000/05/16,0.57,0.60,0.57,0.59,236700,2162600.00
2000/05/17,0.59,0.61,0.58,0.58,250800,2302305.00
2000/05/18,0.59,0.64,0.56,0.63,345400,3193685.00
2000/05/19,0.63,0.70,0.61,0.70,394600,3760786.00
2000/05/22,0.70,0.81,0.66,0.81,1017900,10172120.00
2000/05/23,0.81,0.82,0.77,0.78,600000,6115590.00
2000/05/24,0.78,0.83,0.77,0.79,570200,5850690.00
2000/05/25,0.78,0.86,0.78,0.83,660000,6861299.00
2000/05/26,0.82,0.83,0.77,0.78,573000,5919834.00
2000/05/29,0.77,0.80,0.76,0.79,671400,6853108.00
2000/05/30,0.79,0.79,0.77,0.77,502500,5109121.00
2000/05/31,0.77,0.86,0.75,0.86,989800,10286520.00
2000/06/01,0.86,0.90,0.82,0.82,698200,7417466.00
2000/06/02,0.86,0.93,0.86,0.88,812800,8759743.00
2000/06/05,0.88,0.90,0.84,0.90,918200,9777244.00
2000/06/06,0.93,1.00,0.89,0.95,1699500,18811440.00
2000/06/07,0.98,0.99,0.93,0.96,992900,11083432.00
2000/06/08,0.97,0.98,0.87,0.90,888200,9709071.00
