000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/28,-7.96,-7.96,-7.97,-7.97,615500,7379000.00
2002/08/29,-7.96,-7.96,-7.98,-7.98,615600,7329000.00
2002/08/30,-7.98,-7.97,-7.98,-7.98,547400,6490000.00
2002/09/02,-7.98,-7.97,-7.98,-7.98,443000,5249000.00
2002/09/03,-7.97,-7.97,-7.97,-7.97,347400,4137000.00
2002/09/04,-7.97,-7.97,-7.98,-7.98,512600,6099000.00
2002/09/05,-7.98,-7.98,-7.99,-7.99,855900,10082000.00
2002/09/06,-7.99,-7.98,-7.99,-7.99,473200,5553000.00
2002/09/09,-7.99,-7.99,-8.03,-8.01,1234000,14188000.00
2002/09/10,-8.00,-8.00,-8.02,-8.01,417000,4790000.00
2002/09/11,-8.01,-8.00,-8.02,-8.00,922600,10539000.00
2002/09/12,-8.00,-7.99,-8.01,-8.00,710500,8202000.00
2002/09/13,-8.00,-7.99,-8.01,-8.00,344600,3975000.00
2002/09/16,-8.00,-8.00,-8.02,-8.02,582900,6659000.00
2002/09/17,-8.02,-8.00,-8.02,-8.01,757700,8655000.00
2002/09/18,-8.01,-8.01,-8.02,-8.02,434800,4966000.00
2002/09/19,-8.02,-7.97,-8.02,-7.99,1140600,13259000.00
2002/09/20,-7.99,-7.99,-8.01,-8.01,662900,7729000.00
2002/09/23,-8.01,-7.99,-8.01,-8.00,405000,4719000.00
2002/09/24,-8.00,-8.00,-8.01,-8.01,584200,6732000.00
2002/09/25,-8.01,-7.99,-8.01,-8.00,307000,3549000.00
2002/09/26,-8.01,-8.00,-8.01,-8.01,496200,5706000.00
2002/09/27,-8.01,-8.01,-8.02,-8.02,651300,7469000.00
2002/10/08,-8.02,-8.02,-8.03,-8.03,855900,9670000.00
2002/10/09,-8.03,-8.03,-8.06,-8.05,1186500,13231000.00
2002/10/10,-8.05,-8.03,-8.05,-8.05,438000,4872000.00
2002/10/11,-8.05,-8.04,-8.06,-8.05,707600,7840000.00
2002/10/14,-8.04,-8.04,-8.06,-8.04,573600,6343000.00
2002/10/15,-8.04,-8.04,-8.06,-8.05,309300,3428000.00
2002/10/16,-8.05,-8.03,-8.05,-8.04,576400,6451000.00
2002/10/17,-8.04,-8.04,-8.06,-8.05,492900,5452000.00
2002/10/18,-8.05,-8.04,-8.06,-8.05,615500,6789000.00
2002/10/21,-8.05,-8.04,-8.06,-8.04,302400,3346000.00
2002/10/22,-8.04,-8.03,-8.04,-8.03,497600,5604000.00
2002/10/23,-8.03,-8.02,-8.04,-8.03,425900,4781000.00
2002/10/24,-8.03,-8.03,-8.05,-8.04,276000,3080000.00
2002/10/25,-8.05,-8.03,-8.05,-8.05,282300,3141000.00
2002/10/28,-8.06,-8.05,-8.06,-8.05,528600,5819000.00
2002/10/29,-8.06,-8.05,-8.07,-8.05,784800,8597000.00
2002/10/30,-8.05,-8.05,-8.06,-8.06,233400,2566000.00
2002/10/31,-8.06,-8.05,-8.06,-8.06,402200,4426000.00
2002/11/01,-8.06,-8.05,-8.07,-8.05,381000,4171000.00
2002/11/04,-8.05,-8.04,-8.06,-8.04,445100,4940000.00
2002/11/05,-8.04,-8.02,-8.05,-8.03,2333100,26345000.00
2002/11/06,-8.03,-8.03,-8.04,-8.04,629700,7066000.00
2002/11/07,-8.04,-8.03,-8.04,-8.03,525900,5919000.00
2002/11/08,-8.02,-8.01,-8.06,-8.03,1276200,14274000.00
2002/11/11,-8.04,-8.04,-8.07,-8.06,978800,10737000.00
2002/11/12,-8.07,-8.06,-8.10,-8.10,2277600,24234000.00
2002/11/13,-8.10,-8.10,-8.13,-8.11,1213700,12613000.00
2002/11/14,-8.10,-8.10,-8.15,-8.15,1847300,18917000.00
2002/11/15,-8.15,-8.13,-8.16,-8.14,959100,9686000.00
2002/11/18,-8.14,-8.14,-8.15,-8.15,704700,7054000.00
2002/11/19,-8.15,-8.13,-8.15,-8.13,980300,9899000.00
2002/11/20,-8.13,-8.10,-8.15,-8.12,3976900,40821000.00
2002/11/21,-8.12,-8.11,-8.15,-8.15,1441100,14651000.00
2002/11/22,-8.14,-8.12,-8.15,-8.13,1392300,14194000.00
2002/11/25,-8.13,-8.12,-8.14,-8.13,597700,6087000.00
2002/11/26,-8.12,-8.12,-8.19,-8.17,1333500,13249000.00
2002/11/27,-8.17,-8.17,-8.20,-8.18,2070000,19910000.00
2002/11/28,-8.18,-8.15,-8.19,-8.15,895800,8755000.00
2002/11/29,-8.15,-8.12,-8.16,-8.14,2344200,23741000.00
2002/12/02,-8.14,-8.14,-8.17,-8.17,866400,8589000.00
2002/12/03,-8.17,-8.16,-8.17,-8.16,398400,3914000.00
2002/12/04,-8.15,-8.14,-8.16,-8.15,575100,5716000.00
2002/12/05,-8.17,-8.16,-8.17,-8.16,330700,3248000.00
2002/12/06,-8.15,-8.13,-8.17,-8.16,733500,7301000.00
2002/12/09,-8.17,-8.16,-8.17,-8.17,336900,3307000.00
2002/12/10,-8.17,-8.16,-8.18,-8.17,498700,4845000.00
2002/12/11,-8.18,-8.17,-8.19,-8.17,794700,7692000.00
2002/12/12,-8.18,-8.16,-8.18,-8.17,278200,2713000.00
2002/12/13,-8.19,-8.17,-8.19,-8.17,419500,4060000.00
2002/12/16,-8.17,-8.16,-8.17,-8.16,475400,4666000.00
2002/12/17,-8.16,-8.15,-8.17,-8.16,519100,5137000.00
2002/12/18,-8.16,-8.14,-8.17,-8.16,906800,8995000.00
2002/12/19,-8.17,-8.16,-8.18,-8.17,611300,5973000.00
2002/12/20,-8.16,-8.15,-8.17,-8.15,1257600,12483000.00
2002/12/23,-8.16,-8.14,-8.16,-8.15,927800,9274000.00
2002/12/24,-8.15,-8.15,-8.16,-8.15,766000,7592000.00
2002/12/25,-8.15,-8.15,-8.16,-8.15,708300,7043000.00
2002/12/26,-8.16,-8.16,-8.19,-8.17,1532800,14994000.00
2002/12/27,-8.17,-8.16,-8.19,-8.17,1400900,13620000.00
2002/12/30,-8.18,-8.17,-8.20,-8.19,1277700,12188000.00
2002/12/31,-8.19,-8.17,-8.20,-8.18,1197800,11459000.00
2003/01/02,-8.20,-8.20,-8.22,-8.22,790000,7356000.00
2003/01/03,-8.23,-8.22,-8.24,-8.23,732200,6662000.00
2003/01/06,-8.23,-8.23,-8.24,-8.23,602500,5479000.00
2003/01/07,-8.22,-8.22,-8.24,-8.24,672200,6103000.00
2003/01/08,-8.24,-8.22,-8.24,-8.22,1081000,9864000.00
2003/01/09,-8.22,-8.19,-8.23,-8.19,3196600,29951000.00
2003/01/10,-8.20,-8.18,-8.21,-8.19,2197600,20872000.00
2003/01/13,-8.20,-8.19,-8.20,-8.19,2132100,20314000.00
2003/01/14,-8.20,-8.12,-8.20,-8.15,6202900,61669000.00
2003/01/15,-8.15,-8.13,-8.16,-8.16,5301500,52977000.00
2003/01/16,-8.16,-8.13,-8.16,-8.14,4945100,49947000.00
2003/01/17,-8.14,-8.12,-8.14,-8.13,4541300,46196000.00
2003/01/20,-8.13,-8.12,-8.15,-8.13,3065900,31096000.00
2003/01/21,-8.12,-8.12,-8.15,-8.15,2260500,22744000.00
2003/01/22,-8.16,-8.15,-8.17,-8.16,2009600,19772000.00
2003/01/23,-8.16,-8.16,-8.17,-8.17,1585000,15602000.00
2003/01/24,-8.17,-8.15,-8.17,-8.15,953500,9425000.00
2003/01/27,-8.15,-8.14,-8.16,-8.14,1352400,13510000.00
2003/01/28,-8.14,-8.14,-8.16,-8.15,1225400,12217000.00
2003/01/29,-8.15,-8.14,-8.15,-8.14,1136100,11450000.00
2003/02/10,-8.14,-8.14,-8.16,-8.16,581700,5759000.00
2003/02/11,-8.17,-8.14,-8.17,-8.14,688600,6870000.00
2003/02/12,-8.14,-8.13,-8.15,-8.13,1644500,16721000.00
2003/02/13,-8.12,-8.11,-8.13,-8.13,3708500,38165000.00
2003/02/14,-8.13,-8.12,-8.14,-8.12,1061900,10890000.00
2003/02/17,-8.13,-8.12,-8.13,-8.13,1207500,12374000.00
2003/02/18,-8.13,-8.13,-8.14,-8.13,863100,8774000.00
2003/02/19,-8.13,-8.13,-8.14,-8.13,743600,7549000.00
2003/02/20,-8.13,-8.12,-8.14,-8.14,794400,8060000.00
2003/02/21,-8.14,-8.14,-8.15,-8.15,1028600,10270000.00
2003/02/24,-8.15,-8.15,-8.16,-8.15,653100,6509000.00
2003/02/25,-8.15,-8.12,-8.15,-8.13,3586800,36592000.00
2003/02/26,-8.13,-8.12,-8.14,-8.13,1017700,10369000.00
2003/02/27,-8.13,-8.12,-8.13,-8.12,2240700,22994000.00
2003/02/28,-8.12,-8.12,-8.13,-8.12,1717400,17695000.00
2003/03/03,-8.12,-8.09,-8.12,-8.09,5553500,58368000.00
2003/03/04,-8.08,-8.05,-8.08,-8.06,13600600,148579008.00
2003/03/05,-8.06,-8.05,-8.08,-8.06,3911000,42727000.00
2003/03/06,-8.06,-8.06,-8.08,-8.07,2610800,28307000.00
2003/03/07,-8.07,-8.06,-8.08,-8.07,2395800,26091000.00
2003/03/10,-8.07,-8.06,-8.08,-8.08,2831600,30696000.00
2003/03/11,-8.09,-8.07,-8.09,-8.08,1287500,13816000.00
2003/03/12,-8.08,-8.05,-8.08,-8.06,4563100,49804000.00
2003/03/13,-8.06,-8.05,-8.07,-8.07,3190600,34978000.00
2003/03/14,-8.07,-8.02,-8.07,-8.03,13685300,153752992.00
2003/03/17,-8.03,-8.02,-8.04,-8.04,7195200,80890000.00
2003/03/18,-8.01,-8.00,-8.03,-8.03,20882300,238838000.00
2003/03/19,-8.02,-8.00,-8.02,-8.01,12200600,140151008.00
2003/03/20,-8.01,-8.00,-8.03,-8.02,4327900,49417000.00
2003/03/21,-8.02,-8.01,-8.03,-8.02,3248200,37071000.00
2003/03/24,-8.01,-7.99,-8.02,-7.99,7677800,89516000.00
2003/03/25,-7.99,-7.98,-8.00,-8.00,5391700,63042000.00
2003/03/26,-7.99,-7.99,-8.00,-8.00,3138200,36613000.00
2003/03/27,-8.00,-7.97,-8.02,-7.99,7122900,82750000.00
2003/03/28,-7.99,-7.99,-8.01,-8.01,5250000,61037000.00
2003/03/31,-8.00,-7.98,-8.01,-7.98,5159500,60602000.00
2003/04/01,-7.97,-7.95,-7.99,-7.98,5729700,68212000.00
2003/04/02,-7.98,-7.97,-7.98,-7.98,2439600,28949000.00
2003/04/03,-7.98,-7.97,-7.99,-7.98,2707900,31949000.00
2003/04/04,-7.98,-7.96,-7.98,-7.97,3794900,45430000.00
2003/04/07,-7.96,-7.96,-7.98,-7.97,3639200,43418000.00
2003/04/08,-7.97,-7.97,-7.99,-7.98,4548600,53579000.00
2003/04/09,-7.99,-7.97,-8.00,-7.97,4838100,56967000.00
2003/04/10,-7.97,-7.88,-7.97,-7.91,18437000,230323008.00
2003/04/11,-7.91,-7.88,-7.91,-7.89,8409600,107226000.00
2003/04/14,-7.89,-7.83,-7.89,-7.84,15285500,200340992.00
2003/04/15,-7.84,-7.74,-7.86,-7.78,22782600,315628000.00
2003/04/16,-7.78,-7.75,-7.81,-7.80,20016000,280695008.00
2003/04/17,-7.80,-7.77,-7.81,-7.78,12166400,167978000.00
2003/04/18,-7.79,-7.76,-7.82,-7.79,16507400,228514000.00
2003/04/21,-7.80,-7.80,-7.87,-7.85,19516500,260964000.00
2003/04/23,-7.85,-7.81,-7.87,-7.86,15205200,202710000.00
2003/04/24,-7.86,-7.86,-7.94,-7.92,14622800,184815008.00
2003/04/25,-7.93,-7.91,-7.95,-7.94,6005800,74462000.00
2003/04/28,-7.96,-7.84,-7.98,-7.85,11630100,146415008.00
2003/04/29,-7.87,-7.87,-7.91,-7.91,8915900,114187000.00
2003/04/30,-7.90,-7.86,-7.90,-7.89,5903800,75990000.00
2003/05/12,-7.88,-7.86,-7.90,-7.87,5829700,75536000.00
2003/05/13,-7.86,-7.81,-7.87,-7.86,16571500,220262000.00
2003/05/14,-7.87,-7.84,-7.88,-7.85,6625800,87145000.00
2003/05/15,-7.85,-7.80,-7.85,-7.80,14739500,199919008.00
2003/05/16,-7.81,-7.78,-7.81,-7.79,14869800,206328000.00
2003/05/19,-7.79,-7.77,-7.79,-7.79,9346400,130630000.00
2003/05/20,-7.79,-7.79,-7.82,-7.80,7944600,108816000.00
2003/05/21,-7.80,-7.79,-7.81,-7.80,6421000,88516000.00
2003/05/22,-7.81,-7.79,-7.81,-7.80,11128400,153610000.00
2003/05/23,-7.77,-7.77,-7.80,-7.80,23649500,161908000.00
2003/05/26,-7.80,-7.78,-7.81,-7.80,16273600,111015000.00
2003/05/27,-7.80,-7.79,-7.83,-7.80,16356800,109793000.00
2003/05/28,-7.80,-7.78,-7.82,-7.82,13919600,94092000.00
2003/05/29,-7.82,-7.81,-7.83,-7.81,10497500,70031000.00
2003/05/30,-7.81,-7.70,-7.82,-7.74,58339700,414662016.00
2003/06/02,-7.74,-7.70,-7.76,-7.71,38757700,279187008.00
2003/06/03,-7.71,-7.70,-7.75,-7.74,23058300,165318000.00
2003/06/04,-7.75,-7.74,-7.78,-7.74,20128000,141492992.00
2003/06/05,-7.74,-7.74,-7.77,-7.77,11206100,78473000.00
2003/06/06,-7.78,-7.77,-7.80,-7.80,12545000,85713000.00
2003/06/09,-7.80,-7.80,-7.82,-7.82,8668900,58353000.00
2003/06/10,-7.82,-7.80,-7.82,-7.81,5727200,38607000.00
2003/06/11,-7.80,-7.79,-7.81,-7.80,8313800,56389000.00
2003/06/12,-7.80,-7.79,-7.82,-7.81,6324800,42563000.00
2003/06/13,-7.80,-7.77,-7.81,-7.79,6357700,43461000.00
2003/06/16,-7.80,-7.79,-7.82,-7.81,7240400,48687000.00
2003/06/17,-7.82,-7.81,-7.83,-7.82,7967600,52993000.00
2003/06/18,-7.83,-7.82,-7.83,-7.83,6428100,42632000.00
2003/06/19,-7.83,-7.83,-7.87,-7.86,12229500,79305000.00
2003/06/20,-7.86,-7.85,-7.88,-7.87,5481000,35219000.00
2003/06/23,-7.87,-7.87,-7.91,-7.91,9500600,59184000.00
2003/06/24,-7.91,-7.90,-7.92,-7.90,3864500,24032000.00
2003/06/25,-7.90,-7.90,-7.94,-7.93,5928600,36418000.00
2003/06/26,-7.94,-7.93,-7.98,-7.95,18787800,111238000.00
2003/06/27,-7.95,-7.95,-7.98,-7.98,6271100,37056000.00
2003/06/30,-8.00,-7.96,-8.00,-7.98,5958300,34417000.00
2003/07/01,-7.99,-7.96,-7.99,-7.98,4133900,24200000.00
2003/07/02,-7.98,-7.96,-7.99,-7.97,4620900,26924000.00
2003/07/03,-7.96,-7.94,-7.97,-7.94,7141200,42646000.00
2003/07/04,-7.94,-7.93,-7.95,-7.95,5978500,36083000.00
2003/07/07,-7.95,-7.91,-7.95,-7.92,6799300,41700000.00
2003/07/08,-7.92,-7.90,-7.92,-7.91,5404100,33536000.00
2003/07/09,-7.90,-7.90,-7.93,-7.92,5266900,32398000.00
2003/07/10,-7.92,-7.90,-7.95,-7.91,8182400,50266000.00
2003/07/11,-7.91,-7.90,-7.91,-7.91,3738900,23197000.00
2003/07/14,-7.91,-7.89,-7.93,-7.90,5384900,33440000.00
2003/07/15,-7.90,-7.88,-7.91,-7.89,6707800,42126000.00
2003/07/16,-7.89,-7.87,-7.89,-7.88,8561900,54228000.00
2003/07/17,-7.87,-7.84,-7.89,-7.85,12544000,81401000.00
2003/07/18,-7.86,-7.84,-7.90,-7.90,14170600,91223000.00
2003/07/21,-7.91,-7.88,-7.91,-7.89,6753200,42210000.00
2003/07/22,-7.89,-7.86,-7.92,-7.89,4568500,28647000.00
2003/07/23,-7.89,-7.88,-7.90,-7.89,3233000,20293000.00
2003/07/24,-7.89,-7.89,-7.90,-7.90,2120500,13291000.00
2003/07/25,-7.90,-7.89,-7.92,-7.92,5300700,32800000.00
2003/07/28,-7.92,-7.92,-7.93,-7.92,2528500,15492000.00
2003/07/29,-7.91,-7.89,-7.92,-7.89,2924400,18173000.00
2003/07/30,-7.89,-7.87,-7.89,-7.87,5062600,32168000.00
2003/07/31,-7.86,-7.86,-7.88,-7.88,3551700,22736000.00
2003/08/01,-7.87,-7.87,-7.89,-7.87,4099200,26040000.00
2003/08/04,-7.87,-7.84,-7.88,-7.84,8319300,54061000.00
2003/08/05,-7.84,-7.82,-7.85,-7.83,9375200,61815000.00
2003/08/06,-7.83,-7.83,-7.85,-7.84,5604200,36856000.00
2003/08/07,-7.84,-7.82,-7.84,-7.84,4234900,27978000.00
2003/08/08,-7.84,-7.84,-7.86,-7.85,4775600,31078000.00
2003/08/11,-7.86,-7.85,-7.87,-7.85,2368300,15287000.00
2003/08/12,-7.85,-7.85,-7.86,-7.85,2440500,15868000.00
2003/08/13,-7.85,-7.83,-7.85,-7.85,2455000,16049000.00
2003/08/14,-7.85,-7.84,-7.86,-7.86,3989800,25951000.00
2003/08/15,-7.86,-7.85,-7.86,-7.85,2041000,13236000.00
2003/08/18,-7.85,-7.84,-7.85,-7.84,2864600,18765000.00
2003/08/19,-7.84,-7.80,-7.84,-7.82,9907900,66370000.00
2003/08/20,-7.82,-7.81,-7.83,-7.82,4769500,31830000.00
2003/08/21,-7.82,-7.82,-7.83,-7.83,2457200,16334000.00
2003/08/22,-7.83,-7.82,-7.84,-7.83,2432700,16140000.00
2003/08/25,-7.83,-7.83,-7.86,-7.85,4144100,27047000.00
2003/08/26,-7.85,-7.84,-7.86,-7.86,3002900,19477000.00
2003/08/27,-7.86,-7.85,-7.88,-7.88,2113800,13603000.00
2003/08/28,-7.88,-7.86,-7.89,-7.88,3298800,21076000.00
2003/08/29,-7.88,-7.85,-7.89,-7.86,2428000,15524000.00
2003/09/01,-7.86,-7.82,-7.87,-7.83,3972200,26074000.00
2003/09/02,-7.83,-7.82,-7.84,-7.83,3607400,23921000.00
2003/09/03,-7.83,-7.83,-7.87,-7.87,6273500,40686000.00
2003/09/04,-7.87,-7.85,-7.89,-7.89,15805600,100622000.00
2003/09/05,-7.89,-7.87,-7.89,-7.88,6291600,39656000.00
2003/09/08,-7.88,-7.88,-7.90,-7.89,3133000,19780000.00
2003/09/09,-7.91,-7.91,-7.95,-7.94,14088100,85403000.00
2003/09/10,-7.95,-7.93,-7.97,-7.94,8749300,51981000.00
2003/09/11,-7.94,-7.93,-7.95,-7.94,2988900,18052000.00
2003/09/12,-7.93,-7.93,-7.95,-7.94,2319700,14009000.00
2003/09/15,-7.94,-7.94,-7.97,-7.97,2773000,16492000.00
2003/09/16,-7.96,-7.95,-7.97,-7.95,3305500,19518000.00
2003/09/17,-7.95,-7.95,-7.97,-7.97,2264200,13277000.00
2003/09/18,-7.97,-7.97,-7.98,-7.97,2476400,14441000.00
2003/09/19,-7.97,-7.97,-7.99,-7.98,2477700,14406000.00
2003/09/22,-7.98,-7.97,-7.99,-7.99,1882100,10916000.00
2003/09/23,-7.98,-7.97,-8.00,-7.97,1776100,10279000.00
2003/09/24,-7.97,-7.94,-7.97,-7.95,2658200,15875000.00
2003/09/25,-7.94,-7.94,-7.97,-7.97,1536700,9084000.00
2003/09/26,-7.96,-7.96,-7.97,-7.96,1201900,7093000.00
2003/09/29,-7.96,-7.96,-7.99,-7.99,1474100,8547000.00
2003/09/30,-7.99,-7.96,-7.99,-7.97,1926000,11256000.00
2003/10/08,-7.97,-7.96,-7.97,-7.96,1179900,6967000.00
2003/10/09,-7.96,-7.95,-7.97,-7.97,1242100,7333000.00
2003/10/10,-7.96,-7.93,-7.97,-7.94,3680700,22126000.00
2003/10/13,-7.93,-7.92,-7.95,-7.94,2556100,15457000.00
2003/10/14,-7.94,-7.94,-7.96,-7.95,2133900,12776000.00
2003/10/15,-7.95,-7.89,-7.95,-7.95,5322000,32599000.00
2003/10/16,-7.95,-7.95,-7.97,-7.97,1986500,11753000.00
2003/10/17,-7.96,-7.95,-7.97,-7.96,1199000,7094000.00
2003/10/20,-7.97,-7.96,-7.97,-7.96,923300,5449000.00
2003/10/21,-7.96,-7.95,-7.97,-7.95,1178400,7017000.00
2003/10/22,-7.95,-7.91,-7.95,-7.91,7852200,48080000.00
2003/10/23,-7.91,-7.90,-7.93,-7.93,4008900,24563000.00
2003/10/24,-7.93,-7.93,-7.95,-7.93,2662400,16107000.00
2003/10/28,-7.94,-7.93,-7.95,-7.94,3262700,19618000.00
2003/10/29,-7.94,-7.93,-7.95,-7.93,4775100,28771000.00
2003/10/30,-7.93,-7.93,-7.95,-7.95,2473500,14877000.00
2003/10/31,-7.95,-7.94,-7.96,-7.96,3471200,20651000.00
2003/11/03,-7.97,-7.93,-7.97,-7.93,3224600,19367000.00
2003/11/04,-7.94,-7.88,-7.94,-7.90,10335800,64105000.00
2003/11/05,-7.90,-7.90,-7.92,-7.92,4309200,26603000.00
2003/11/06,-7.92,-7.92,-7.94,-7.93,3441400,20953000.00
2003/11/07,-7.94,-7.93,-7.97,-7.95,4359900,25972000.00
2003/11/10,-7.95,-7.95,-7.97,-7.95,1450700,8597000.00
2003/11/11,-7.96,-7.95,-7.96,-7.95,1568300,9307000.00
2003/11/12,-7.95,-7.95,-7.97,-7.97,1350300,7975000.00
2003/11/13,-7.96,-7.96,-7.98,-7.98,3872600,22600000.00
2003/11/14,-7.98,-7.97,-8.00,-7.98,4691500,26993000.00
2003/11/17,-7.98,-7.97,-7.99,-7.98,1766100,10274000.00
2003/11/18,-7.98,-7.97,-7.99,-7.98,2032700,11752000.00
2003/11/19,-7.98,-7.98,-7.99,-7.98,2426100,14075000.00
2003/11/20,-7.98,-7.95,-7.98,-7.96,5849400,34484000.00
2003/11/21,-7.96,-7.94,-7.97,-7.97,3833600,22747000.00
2003/11/24,-7.97,-7.94,-7.98,-7.94,5246100,31374000.00
2003/11/25,-7.94,-7.91,-7.95,-7.94,10312400,62514000.00
2003/11/26,-7.93,-7.93,-7.95,-7.95,4357700,26219000.00
2003/11/27,-7.95,-7.94,-7.97,-7.97,4074100,24168000.00
2003/11/28,-7.96,-7.95,-7.97,-7.96,1554400,9177000.00
2003/12/01,-7.96,-7.92,-7.97,-7.94,6020300,36183000.00
2003/12/02,-7.93,-7.93,-7.95,-7.95,4669100,28164000.00
2003/12/03,-7.94,-7.94,-7.96,-7.95,5604600,33421000.00
2003/12/04,-7.95,-7.92,-7.96,-7.92,8732000,52730000.00
2003/12/05,-7.92,-7.92,-7.94,-7.94,6210900,37836000.00
2003/12/08,-7.94,-7.93,-7.95,-7.95,3807800,22898000.00
2003/12/09,-7.95,-7.93,-7.95,-7.94,2447200,14705000.00
2003/12/10,-7.94,-7.93,-7.95,-7.93,3825100,23074000.00
2003/12/11,-7.93,-7.90,-7.94,-7.92,11955100,73338000.00
2003/12/12,-7.92,-7.92,-7.93,-7.92,3433900,20964000.00
2003/12/15,-7.92,-7.91,-7.93,-7.92,4642400,28495000.00
2003/12/16,-7.92,-7.92,-7.94,-7.94,4673800,28294000.00
2003/12/17,-7.94,-7.93,-7.95,-7.95,5492400,33185000.00
2003/12/18,-7.95,-7.94,-7.97,-7.96,5765200,34241000.00
2003/12/19,-7.96,-7.93,-7.97,-7.95,12518100,74736000.00
2003/12/22,-7.95,-7.93,-7.98,-7.93,14102000,83345000.00
2003/12/23,-7.93,-7.88,-7.94,-7.89,26753700,167623008.00
2003/12/24,-7.89,-7.85,-7.89,-7.86,23516200,151276992.00
2003/12/25,-7.86,-7.82,-7.86,-7.85,21499600,141686000.00
2003/12/26,-7.84,-7.83,-7.86,-7.85,11566500,75309000.00
2003/12/29,-7.85,-7.83,-7.87,-7.87,8497700,55096000.00
2003/12/30,-7.87,-7.85,-7.87,-7.86,4368400,28293000.00
2003/12/31,-7.86,-7.82,-7.86,-7.85,17288300,114142000.00
2004/01/02,-7.85,-7.77,-7.86,-7.78,21906800,149456992.00
2004/01/05,-7.78,-7.69,-7.78,-7.70,49575800,358388000.00
2004/01/06,-7.70,-7.67,-7.72,-7.69,31215800,228720000.00
2004/01/07,-7.69,-7.64,-7.71,-7.67,28358500,212140992.00
2004/01/08,-7.67,-7.64,-7.67,-7.67,24140600,182786000.00
2004/01/09,-7.67,-7.65,-7.72,-7.72,33410300,246250000.00
2004/01/12,-7.73,-7.66,-7.73,-7.66,15687900,114901000.00
2004/01/13,-7.66,-7.65,-7.70,-7.69,18410300,137374000.00
2004/01/14,-7.69,-7.65,-7.71,-7.66,19027200,141184992.00
2004/01/15,-7.66,-7.57,-7.67,-7.61,35747800,280632000.00
2004/01/16,-7.60,-7.56,-7.62,-7.59,23292700,185852992.00
2004/01/29,-7.58,-7.52,-7.58,-7.54,21461400,176312992.00
2004/01/30,-7.53,-7.53,-7.60,-7.60,22754000,181180992.00
2004/02/02,-7.55,-7.52,-7.61,-7.61,25107300,200634000.00
2004/02/03,-7.61,-7.58,-7.62,-7.58,11448100,90298000.00
2004/02/04,-7.57,-7.52,-7.58,-7.54,24582800,201564000.00
2004/02/05,-7.54,-7.54,-7.58,-7.57,16188000,130503000.00
2004/02/06,-7.57,-7.57,-7.61,-7.60,16261900,128677000.00
2004/02/09,-7.60,-7.54,-7.60,-7.57,20212000,162600992.00
2004/02/10,-7.57,-7.45,-7.57,-7.50,52427000,437371008.00
2004/02/11,-7.51,-7.51,-7.56,-7.52,22321600,183336992.00
2004/02/12,-7.52,-7.50,-7.56,-7.52,15295500,126040000.00
2004/02/13,-7.53,-7.46,-7.55,-7.50,28876500,243219008.00
2004/02/16,-7.50,-7.45,-7.50,-7.45,22963500,197691008.00
2004/02/17,-7.45,-7.44,-7.47,-7.47,18990900,163796000.00
2004/02/18,-7.47,-7.45,-7.48,-7.47,15688800,134671008.00
2004/02/19,-7.47,-7.45,-7.51,-7.50,17168100,144972000.00
2004/02/20,-7.50,-7.48,-7.53,-7.50,12310700,102909000.00
2004/02/23,-7.50,-7.49,-7.57,-7.56,24672800,202355008.00
2004/02/24,-7.57,-7.55,-7.58,-7.55,17392700,139922000.00
2004/02/25,-7.55,-7.53,-7.59,-7.57,12880700,104328000.00
2004/02/26,-7.57,-7.56,-7.58,-7.57,12238100,97906000.00
2004/02/27,-7.57,-7.54,-7.57,-7.55,9447800,76702000.00
2004/03/01,-7.54,-7.48,-7.55,-7.50,19205400,160718000.00
2004/03/02,-7.50,-7.48,-7.54,-7.53,14050700,117185000.00
2004/03/03,-7.53,-7.52,-7.56,-7.55,8775700,71832000.00
2004/03/04,-7.56,-7.54,-7.57,-7.55,9514500,77012000.00
2004/03/05,-7.55,-7.53,-7.56,-7.54,6832100,55752000.00
2004/03/08,-7.54,-7.53,-7.58,-7.58,8462200,68092000.00
2004/03/09,-7.55,-7.52,-7.57,-7.56,16835800,137572000.00
2004/03/10,-7.56,-7.54,-7.57,-7.54,10852800,88307000.00
2004/03/11,-7.54,-7.50,-7.54,-7.50,19691100,163374000.00
2004/03/12,-7.50,-7.50,-7.53,-7.50,10311600,85697000.00
2004/03/15,-7.50,-7.47,-7.51,-7.48,24241500,206211008.00
2004/03/16,-7.48,-7.47,-7.50,-7.48,12968200,110108000.00
2004/03/17,-7.48,-7.47,-7.50,-7.48,12140900,103175000.00
2004/03/18,-7.48,-7.48,-7.52,-7.52,12328500,103271000.00
2004/03/19,-7.52,-7.50,-7.54,-7.50,9173500,75996000.00
2004/03/22,-7.52,-7.47,-7.52,-7.49,14610700,123802000.00
2004/03/23,-7.49,-7.47,-7.52,-7.49,12848800,108724000.00
2004/03/24,-7.49,-7.43,-7.50,-7.43,37029000,320524992.00
2004/03/25,-7.44,-7.42,-7.46,-7.45,13684900,119061000.00
2004/03/26,-7.45,-7.40,-7.45,-7.41,14419400,127256000.00
2004/03/29,-7.41,-7.37,-7.43,-7.42,18856300,169295008.00
2004/03/30,-7.43,-7.42,-7.45,-7.43,8908600,78104000.00
2004/03/31,-7.43,-7.38,-7.44,-7.42,12820200,114250000.00
