601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/15,4.03,4.11,3.90,3.90,63488941,258134256.00
2020/06/16,3.94,4.10,3.89,4.03,57531391,234337120.00
2020/06/17,3.93,4.04,3.93,3.96,45921260,185602960.00
2020/06/18,3.94,4.02,3.87,3.89,43400260,173062048.00
2020/06/19,3.82,3.92,3.81,3.86,42719257,167593872.00
2020/06/22,3.88,3.97,3.86,3.89,35092734,139777248.00
2020/06/23,3.88,4.04,3.87,3.93,49930984,201417344.00
2020/06/24,3.87,4.11,3.79,4.02,69141620,277459488.00
2020/06/29,3.99,4.43,3.97,4.29,122682240,538162688.00
2020/06/30,4.26,4.47,4.21,4.29,91351061,401348608.00
2020/07/01,4.31,4.46,4.20,4.41,82129228,364911168.00
2020/07/02,4.33,4.50,4.31,4.39,68195122,303964896.00
2020/07/03,4.30,4.40,4.22,4.26,60155197,263121760.00
2020/07/06,4.25,4.69,4.23,4.54,94269849,425775136.00
2020/07/07,4.62,4.73,4.48,4.54,85695899,400800256.00
2020/07/08,4.54,4.88,4.54,4.76,87146999,419090240.00
2020/07/09,4.73,5.18,4.73,5.05,101683622,513774240.00
2020/07/10,5.09,5.12,4.84,4.93,80405332,401641056.00
2020/07/13,4.95,5.16,4.89,5.16,67523329,344276288.00
2020/07/14,5.20,5.43,4.97,5.06,63759355,333494560.00
2020/07/15,5.04,5.11,4.84,4.85,55344322,279710304.00
2020/07/16,4.88,5.03,4.52,4.55,55699012,270789024.00
2020/07/17,4.58,4.66,4.43,4.49,35597311,163626368.00
2020/07/20,4.55,4.70,4.48,4.69,38819675,181352656.00
2020/07/21,4.69,4.76,4.53,4.56,35069356,164069472.00
2020/07/22,4.60,4.66,4.52,4.57,31864001,148748832.00
2020/07/23,4.52,4.71,4.48,4.70,46109625,215535984.00
2020/07/24,4.73,4.73,4.29,4.30,50426248,229876272.00
2020/07/27,4.35,4.41,4.29,4.36,22746603,100465248.00
2020/07/28,4.39,4.44,4.18,4.29,31493833,137904848.00
2020/07/29,4.30,4.43,4.22,4.43,26324499,116269536.00
2020/07/30,4.49,4.55,4.43,4.52,29858625,135912784.00
2020/07/31,4.58,4.62,4.48,4.54,28525074,131805760.00
2020/08/03,4.59,4.78,4.55,4.76,38014520,181472704.00
2020/08/04,4.76,4.77,4.61,4.65,30381340,144481504.00
2020/08/05,4.66,4.77,4.63,4.71,27746659,132328344.00
2020/08/06,4.77,5.09,4.56,4.89,60033635,291935264.00
2020/08/07,4.87,5.07,4.79,5.01,60062619,301544480.00
2020/08/10,5.10,5.10,4.92,4.98,32927570,166335040.00
2020/08/11,4.99,5.02,4.70,4.73,36860913,181791776.00
2020/08/12,4.71,4.77,4.48,4.62,30185200,140359984.00
2020/08/13,4.71,4.82,4.65,4.72,25322100,121539320.00
2020/08/14,4.69,4.78,4.65,4.76,18417976,88160480.00
2020/08/17,4.76,4.87,4.76,4.84,22723842,111117632.00
2020/08/18,4.83,4.88,4.77,4.84,18893395,92558760.00
2020/08/19,4.85,5.01,4.83,4.92,44085698,220670272.00
2020/08/20,4.81,4.83,4.70,4.75,24870057,120205568.00
2020/08/21,4.81,4.82,4.73,4.78,14705640,71198920.00
2020/08/24,4.79,4.88,4.70,4.88,17224187,84123648.00
2020/08/25,4.88,4.89,4.73,4.77,17605572,85702688.00
2020/08/26,4.77,4.77,4.58,4.63,18811203,89012224.00
2020/08/27,4.61,4.84,4.58,4.83,18323457,88320320.00
2020/08/28,4.86,4.93,4.74,4.81,21481184,105249672.00
2020/08/31,4.81,4.85,4.70,4.71,19517378,94658976.00
2020/09/01,4.73,4.77,4.62,4.71,14441457,68492216.00
2020/09/02,4.72,4.74,4.62,4.63,13599056,64231120.00
2020/09/03,4.63,4.66,4.57,4.64,14875012,69600016.00
2020/09/04,4.58,4.64,4.56,4.63,9103000,42520652.00
2020/09/07,4.72,4.97,4.70,4.79,34548829,169164224.00
2020/09/08,4.83,5.10,4.76,5.09,57906482,293244896.00
2020/09/09,5.01,5.18,4.98,5.03,53891081,277715104.00
2020/09/10,5.05,5.12,4.72,4.75,41641007,207186144.00
2020/09/11,4.77,5.09,4.74,5.05,47581764,237368096.00
2020/09/14,5.04,5.38,4.98,5.10,51205229,265289168.00
2020/09/15,5.18,5.23,4.93,4.96,34046025,173735424.00
2020/09/16,5.00,5.31,4.91,5.25,61755881,323172192.00
2020/09/17,5.21,5.45,5.13,5.30,61124631,326669600.00
2020/09/18,5.29,5.36,5.20,5.34,39269778,210479248.00
2020/09/21,5.31,5.31,5.13,5.14,33135563,174062304.00
2020/09/22,5.10,5.13,4.95,5.00,27342383,139370640.00
2020/09/23,5.01,5.28,4.99,5.25,41975115,219169264.00
2020/09/24,5.16,5.39,5.10,5.12,35179178,185479456.00
2020/09/25,5.15,5.23,4.99,5.01,27410638,140905856.00
2020/09/28,5.04,5.17,4.98,5.03,22555298,116089232.00
2020/09/29,5.06,5.09,4.98,5.01,17232288,87652920.00
2020/09/30,5.05,5.28,5.01,5.17,31367004,164045072.00
2020/10/09,5.51,5.69,5.35,5.68,77493664,442327808.00
2020/10/12,5.69,5.80,5.58,5.75,74899056,432102592.00
2020/10/13,5.72,5.86,5.61,5.73,46019822,266465344.00
2020/10/14,5.75,6.05,5.64,5.95,69910110,414343872.00
2020/10/15,5.93,5.93,5.42,5.52,69326430,396093088.00
2020/10/16,5.55,5.69,5.51,5.55,30603781,173181696.00
2020/10/19,5.60,5.61,5.37,5.37,26715843,146952960.00
2020/10/20,5.37,5.47,5.33,5.47,18108799,98972032.00
2020/10/21,5.48,5.49,5.23,5.26,22243804,119887384.00
2020/10/22,5.23,5.36,5.11,5.27,20463921,108195448.00
2020/10/23,5.27,5.33,5.16,5.19,22222400,118376128.00
2020/10/26,5.21,5.30,5.12,5.27,13248670,70267080.00
2020/10/27,5.27,5.39,5.18,5.39,17275700,92562864.00
2020/10/28,5.38,5.56,5.34,5.56,30177643,167743072.00
2020/10/29,5.52,5.65,5.44,5.54,28979700,163200496.00
2020/10/30,5.54,5.56,5.21,5.23,31288048,170138288.00
2020/11/02,5.14,5.33,5.12,5.25,15646040,83404760.00
2020/11/03,5.33,5.39,5.24,5.29,14808200,79691232.00
2020/11/04,5.29,5.36,5.17,5.20,14490052,76916448.00
2020/11/05,5.33,5.73,5.32,5.73,44469219,255225136.00
2020/11/06,5.87,6.03,5.60,5.80,75128377,443002752.00
2020/11/09,5.73,5.99,5.66,5.91,54905366,323677504.00
2020/11/10,5.92,5.93,5.74,5.76,31807581,187402368.00
2020/11/11,5.74,5.82,5.63,5.64,26336416,152354912.00
2020/11/12,5.69,5.72,5.59,5.67,17395748,99245000.00
2020/11/13,5.65,5.65,5.49,5.58,22833730,128140200.00
2020/11/16,5.58,5.88,5.54,5.86,36435737,210711488.00
2020/11/17,5.86,5.86,5.65,5.71,22238700,128932200.00
2020/11/18,5.71,5.97,5.69,5.83,31512312,186811664.00
2020/11/19,5.78,6.14,5.68,6.06,54904985,332470080.00
2020/11/20,6.03,6.17,5.98,6.11,43450517,267116192.00
2020/11/23,6.09,6.72,6.04,6.53,81715745,530710208.00
2020/11/24,6.53,6.82,6.43,6.71,69657615,468368256.00
2020/11/25,6.65,6.75,6.41,6.41,64120495,425050208.00
2020/11/26,6.47,6.48,6.20,6.31,37245282,238020272.00
2020/11/27,6.34,6.45,6.20,6.39,35837049,230085920.00
2020/11/30,6.41,6.41,6.16,6.18,35770771,226633248.00
2020/12/01,6.18,6.58,6.11,6.44,40883426,264574720.00
2020/12/02,6.42,6.48,6.29,6.39,25093693,161580096.00
2020/12/03,6.38,6.40,6.24,6.29,19714642,125533536.00
2020/12/04,6.26,6.65,6.21,6.61,34868289,228075872.00
2020/12/07,6.60,6.88,6.58,6.66,46488584,316405440.00
2020/12/08,6.69,6.73,6.53,6.57,27198657,181707552.00
2020/12/09,6.56,7.01,6.53,6.83,54445399,376450496.00
2020/12/10,6.82,7.47,6.72,7.28,73840180,531179776.00
2020/12/11,7.26,7.78,6.99,7.11,100215177,743379648.00
2020/12/14,7.22,7.73,7.08,7.51,81073964,605510080.00
2020/12/15,7.49,7.57,7.24,7.44,53593623,398595232.00
2020/12/16,7.38,8.19,7.38,8.10,132312443,1062803584.00
2020/12/17,7.99,8.16,7.75,8.15,80184086,644008704.00
2020/12/18,8.03,8.48,7.95,8.03,75587569,623154496.00
2020/12/21,8.21,8.45,7.93,8.45,73807359,611873216.00
2020/12/22,8.26,8.65,7.98,8.03,88208584,741508288.00
2020/12/23,8.05,8.68,7.84,8.31,105856409,882452928.00
2020/12/24,9.07,9.07,8.35,8.36,137723964,1208752768.00
2020/12/25,8.34,9.20,8.34,9.20,207374025,1875799936.00
2020/12/28,9.03,10.13,8.74,10.13,193470073,1820574464.00
2020/12/29,10.14,10.39,9.22,9.43,160204660,1577906944.00
2020/12/30,9.58,10.13,9.44,9.77,133734693,1321945472.00
2020/12/31,9.87,10.38,9.86,10.22,108580556,1106746752.00
2021/01/04,10.23,11.03,10.16,10.75,122504146,1295480064.00
2021/01/05,10.43,11.83,10.38,11.51,136087324,1523916800.00
2021/01/06,11.73,12.67,11.44,12.67,137938065,1695530880.00
2021/01/07,13.23,13.59,12.40,13.12,180959401,2362415104.00
2021/01/08,13.93,14.44,13.43,14.44,203296362,2865430016.00
2021/01/11,13.93,13.93,12.99,12.99,156809284,2115918720.00
2021/01/12,12.65,13.87,11.81,13.78,188937572,2439461376.00
2021/01/13,13.43,13.75,12.40,12.40,167759531,2192853504.00
2021/01/14,11.93,12.81,11.55,11.74,149225036,1809678976.00
2021/01/15,11.75,11.98,11.16,11.44,134853449,1565995264.00
2021/01/18,11.36,11.68,11.23,11.57,98990176,1139815552.00
2021/01/19,11.56,11.66,10.41,10.41,185673834,2032562944.00
2021/01/20,10.43,10.82,10.32,10.74,117029185,1248943744.00
2021/01/21,10.73,11.82,10.62,11.82,141528188,1611905152.00
2021/01/22,11.93,12.73,11.77,12.11,212584865,2607897344.00
2021/01/25,12.22,12.25,10.93,11.48,162182725,1888841472.00
2021/01/26,11.26,11.63,10.86,11.02,105029044,1180381952.00
2021/01/27,10.94,11.53,10.54,11.47,117391808,1291649792.00
2021/01/28,10.93,10.97,10.32,10.32,105501730,1123038848.00
2021/01/29,9.80,10.17,9.28,9.28,132202909,1275762432.00
2021/02/01,9.24,9.42,8.95,9.22,75834691,705190720.00
2021/02/02,9.34,9.58,9.05,9.43,85973339,807230272.00
2021/02/03,9.38,9.53,8.90,8.90,101234639,932450752.00
2021/02/04,8.69,9.05,8.51,8.65,97705259,862240832.00
2021/02/05,8.83,8.89,8.21,8.23,90873974,777043136.00
2021/02/08,8.31,8.33,7.94,8.09,60745524,497411744.00
2021/02/09,8.24,8.91,8.13,8.91,73315364,634344512.00
2021/02/10,9.21,9.38,8.88,8.93,106114676,972749056.00
2021/02/18,8.98,9.11,8.70,8.74,80184278,718482112.00
2021/02/19,8.74,8.93,8.49,8.89,71966184,631232256.00
2021/02/22,8.81,9.41,8.69,9.10,114112134,1046616000.00
2021/02/23,9.13,9.38,8.63,8.80,77691427,700922624.00
2021/02/24,8.73,8.73,8.14,8.28,71585220,609760768.00
2021/02/25,8.37,8.43,8.17,8.25,44726967,374933184.00
2021/02/26,7.94,8.34,7.88,8.33,40376083,332705568.00
2021/03/01,8.43,8.89,8.34,8.80,69025374,603906048.00
2021/03/02,8.88,8.90,8.51,8.71,59526264,520997184.00
2021/03/03,8.74,8.95,8.61,8.95,70494273,626878592.00
2021/03/04,8.98,9.12,8.72,8.82,74931065,671247936.00
2021/03/05,8.63,8.71,8.48,8.56,47202971,408356672.00
2021/03/08,8.56,8.63,8.01,8.02,55766533,468343712.00
2021/03/09,7.93,8.04,7.45,7.65,47008792,370166240.00
2021/03/10,7.90,7.91,7.64,7.74,31861670,249206304.00
2021/03/11,7.81,8.10,7.73,8.01,36547311,291937792.00
2021/03/12,8.08,8.31,7.83,8.28,55270685,452126272.00
2021/03/15,8.13,8.23,7.95,8.06,38965252,317664192.00
2021/03/16,8.07,8.13,7.86,7.92,32416461,260831744.00
2021/03/17,7.88,8.06,7.70,7.99,30803143,246560176.00
2021/03/18,7.98,8.19,7.91,8.11,38962297,317077408.00
2021/03/19,7.93,8.11,7.87,7.98,31386073,252620672.00
2021/03/22,7.99,8.79,7.98,8.79,70069092,600889216.00
2021/03/23,9.22,9.22,8.70,8.72,127368423,1150895744.00
2021/03/24,8.72,9.38,8.65,9.15,105746149,965555136.00
2021/03/25,9.00,9.00,8.43,8.75,65172384,570790400.00
2021/03/26,8.61,8.91,8.47,8.72,66734157,586163200.00
2021/03/29,8.73,8.81,8.46,8.53,49343384,427639104.00
2021/03/30,8.49,8.51,8.06,8.41,53542496,449544480.00
2021/03/31,8.38,8.41,8.19,8.29,30114869,251648000.00
2021/04/01,8.33,8.50,8.19,8.37,39010873,329868864.00
2021/04/02,8.32,8.33,8.12,8.14,39147298,323493856.00
2021/04/06,8.13,8.48,8.11,8.25,41495412,348541888.00
2021/04/07,8.26,8.36,8.10,8.35,34352518,284192032.00
2021/04/08,8.25,8.31,8.00,8.02,45343238,371172576.00
2021/04/09,7.93,7.94,7.61,7.71,45883640,358534432.00
2021/04/12,7.69,7.70,7.45,7.49,29328724,223995456.00
2021/04/13,7.45,7.52,7.08,7.11,44504072,324844224.00
2021/04/14,7.11,7.22,7.07,7.22,26119271,188319872.00
2021/04/15,7.14,7.17,6.99,7.10,23614184,168678112.00
2021/04/16,7.11,7.22,7.07,7.20,22060502,159311728.00
2021/04/19,7.15,7.47,7.11,7.40,36154381,267629136.00
2021/04/20,7.33,8.15,7.32,7.78,91850953,732527424.00
2021/04/21,7.60,7.77,7.52,7.61,50715744,389847744.00
2021/04/22,7.61,7.71,7.50,7.53,27520312,210763216.00
2021/04/23,7.52,7.72,7.50,7.61,27846788,214329008.00
2021/04/26,7.54,7.86,7.42,7.61,35076807,270672224.00
2021/04/27,7.58,7.61,7.38,7.51,26094017,197039520.00
2021/04/28,7.56,7.87,7.56,7.69,40557343,317268480.00
2021/04/29,7.70,7.89,7.56,7.81,36606803,285964640.00
2021/04/30,7.80,8.07,7.72,7.98,46151262,368965568.00
2021/05/06,7.93,8.16,7.89,7.98,36538571,295330720.00
2021/05/07,7.95,7.96,7.62,7.62,41679212,326370720.00
2021/05/10,7.56,7.73,7.39,7.49,32597046,248061344.00
2021/05/11,7.43,7.46,7.22,7.44,28022819,207833664.00
2021/05/12,7.42,7.56,7.35,7.53,21493263,161472928.00
2021/05/13,7.42,7.48,7.30,7.30,22678580,168793952.00
2021/05/14,7.42,7.59,7.29,7.53,27521757,206957648.00
2021/05/17,7.52,7.79,7.49,7.68,33284635,258061184.00
2021/05/18,7.71,7.72,7.43,7.45,31600760,239135520.00
2021/05/19,7.43,8.20,7.36,7.89,107570813,867551040.00
2021/05/20,7.89,8.09,7.81,7.94,81831480,656731520.00
2021/05/21,8.08,8.18,7.89,8.02,51354415,415906464.00
2021/05/24,8.03,8.04,7.73,7.79,41769792,328856480.00
2021/05/25,7.79,7.90,7.64,7.84,32526090,254956016.00
2021/05/26,7.86,7.87,7.74,7.78,32839598,257818848.00
2021/05/27,7.79,8.03,7.75,7.93,47101741,374533760.00
2021/05/28,7.94,8.21,7.83,7.97,56782006,461327808.00
2021/05/31,8.00,8.67,7.94,8.50,93471836,786688704.00
2021/06/01,8.46,8.80,8.38,8.73,86830220,754955520.00
2021/06/02,8.70,8.79,8.40,8.43,54921969,473777856.00
2021/06/03,8.42,8.49,8.19,8.23,38762024,324572896.00
2021/06/04,8.20,8.34,8.15,8.21,32797905,272642560.00
2021/06/07,8.27,8.36,8.04,8.13,38111370,314895648.00
2021/06/08,8.13,8.28,8.04,8.15,29472474,242624240.00
2021/06/09,8.14,8.31,8.06,8.28,30970500,256977248.00
2021/06/10,8.28,8.71,8.24,8.54,67926694,585211456.00
2021/06/11,8.51,8.81,8.44,8.59,77187068,673016896.00
2021/06/15,8.45,8.56,8.02,8.16,57649618,477162496.00
2021/06/16,8.09,8.14,7.52,7.52,55478998,433582400.00
2021/06/17,7.49,7.67,7.46,7.61,24366243,186727136.00
2021/06/18,7.55,7.78,7.54,7.72,29641732,230359536.00
2021/06/21,7.65,8.50,7.57,8.50,112587385,950074880.00
2021/06/22,8.78,9.36,8.75,9.36,135738033,1245925248.00
2021/06/23,9.63,10.06,9.36,9.59,228557239,2219626752.00
2021/06/24,9.84,9.98,9.17,9.54,137042070,1316012800.00
2021/06/25,9.43,9.80,9.34,9.36,100504475,963256192.00
2021/06/28,9.50,9.73,9.19,9.33,78919812,750953088.00
2021/06/29,9.46,9.89,9.24,9.61,132246840,1279007488.00
2021/06/30,9.50,9.66,9.23,9.53,87053228,829305984.00
2021/07/01,9.56,9.87,9.25,9.73,122728387,1191705088.00
2021/07/02,9.54,9.62,8.85,9.23,100510390,943148032.00
2021/07/05,9.21,9.49,8.96,9.30,72694917,673570048.00
2021/07/06,9.23,9.30,8.85,9.03,65506820,596652224.00
2021/07/07,8.93,9.48,8.87,9.41,86041893,801836736.00
2021/07/08,9.59,9.62,9.34,9.42,73373188,701343360.00
2021/07/09,9.31,9.40,8.90,9.30,73837524,680796352.00
2021/07/12,9.53,9.81,9.36,9.48,79397405,764529856.00
2021/07/13,9.51,10.42,9.41,10.19,119494452,1213633408.00
2021/07/14,10.25,10.38,9.70,9.75,98530051,992790336.00
2021/07/15,9.79,10.23,9.33,10.08,104789965,1035548096.00
2021/07/16,10.03,10.89,9.97,10.33,119484392,1267552640.00
2021/07/19,10.43,10.82,9.67,9.88,133893555,1373388544.00
2021/07/20,9.53,9.88,9.01,9.72,237147923,2236423680.00
2021/07/21,9.63,10.70,9.63,10.70,109855753,1157750016.00
2021/07/22,11.33,11.58,11.02,11.34,274332180,3117167616.00
2021/07/23,11.64,11.87,11.13,11.23,195926499,2259891712.00
2021/07/26,11.38,11.93,11.06,11.85,213024623,2482484736.00
2021/07/27,11.99,12.11,10.76,10.76,188792415,2184357888.00
2021/07/28,10.54,10.87,9.69,9.81,222278565,2277199872.00
2021/07/29,10.09,10.55,9.89,10.36,154198099,1586232448.00
2021/07/30,10.36,10.83,10.19,10.62,149175128,1578321536.00
2021/08/02,10.62,10.85,10.30,10.69,125342745,1339188864.00
2021/08/03,10.65,10.65,9.62,9.73,170872249,1725821312.00
2021/08/04,9.68,10.50,9.60,10.39,134053298,1376091264.00
2021/08/05,10.24,10.61,10.00,10.39,113538459,1176220928.00
2021/08/06,10.33,11.44,10.24,11.10,221438113,2475434496.00
2021/08/09,11.23,11.28,10.71,10.87,117390241,1290889728.00
2021/08/10,10.91,11.28,10.58,10.91,136952281,1511512832.00
2021/08/11,10.83,11.23,10.64,11.16,131230591,1454493184.00
2021/08/12,11.19,11.19,10.83,11.00,82282100,909642560.00
2021/08/13,10.98,10.98,10.31,10.46,125615740,1345375616.00
2021/08/16,10.34,10.90,10.33,10.50,78853552,845844352.00
2021/08/17,10.53,10.64,9.75,9.84,111321134,1133441792.00
2021/08/18,9.93,10.00,9.65,9.80,64537680,637609216.00
2021/08/19,9.82,9.98,9.51,9.83,64305979,630675392.00
2021/08/20,9.77,9.92,9.61,9.74,59383731,582345088.00
2021/08/23,9.77,10.24,9.77,10.18,86531894,878917120.00
2021/08/24,10.18,10.85,10.11,10.58,105237856,1118234752.00
2021/08/25,10.58,11.51,10.51,11.34,170301909,1891271040.00
2021/08/26,11.50,12.19,11.31,11.84,249560242,2974056960.00
2021/08/27,11.98,12.55,11.91,12.16,177070988,2172344320.00
2021/08/30,12.42,12.66,12.17,12.30,182749903,2281970944.00
2021/08/31,12.48,12.65,12.11,12.28,131393933,1630970368.00
2021/09/01,12.43,12.58,11.41,11.72,158498466,1898864128.00
2021/09/02,11.77,12.41,11.74,12.26,136760885,1669346944.00
2021/09/03,12.13,13.43,12.06,12.49,174209354,2224446208.00
2021/09/06,12.49,12.63,11.59,12.21,133264001,1616189568.00
2021/09/07,12.41,13.10,12.18,12.99,140071243,1792429568.00
2021/09/08,13.13,13.28,12.22,12.25,149356568,1894645632.00
2021/09/09,12.13,12.34,11.81,12.13,95574893,1153590272.00
2021/09/10,12.09,12.31,11.78,12.11,86211927,1042418688.00
2021/09/13,12.04,12.23,11.86,11.97,57510901,694658944.00
2021/09/14,12.05,12.46,11.84,11.99,92991409,1140506112.00
2021/09/15,12.09,12.78,12.01,12.69,130056282,1623829248.00
2021/09/16,12.54,12.58,11.67,11.75,130108069,1584645760.00
2021/09/17,11.50,12.03,11.22,11.52,77509391,907109888.00
2021/09/22,11.38,12.18,11.27,11.99,77153309,922846016.00
2021/09/23,12.12,12.58,11.83,11.89,86328965,1056840448.00
2021/09/24,11.88,13.09,11.63,13.09,161197041,2037488640.00
2021/09/27,13.23,13.34,11.77,11.77,213595775,2646215936.00
2021/09/28,11.41,12.50,11.41,12.31,126090612,1531565568.00
2021/09/29,11.93,12.19,11.57,11.88,98236031,1170380160.00
2021/09/30,11.82,12.05,11.33,11.70,86054370,1013195584.00
2021/10/08,11.78,11.89,10.63,10.77,102144570,1140384256.00
2021/10/11,10.83,10.91,10.15,10.36,57425089,603288320.00
2021/10/12,10.33,10.49,9.87,10.12,58908674,602109696.00
2021/10/13,10.14,10.76,10.04,10.64,62138830,656288896.00
2021/10/14,10.53,11.14,10.43,10.94,60630125,665072320.00
2021/10/15,10.92,11.34,10.86,11.12,53343752,598931136.00
2021/10/18,11.07,11.34,10.96,11.18,51253096,574558976.00
2021/10/19,11.05,11.23,10.97,11.10,47993900,536025696.00
2021/10/20,11.05,11.65,10.90,11.49,96809001,1109087744.00
2021/10/21,11.43,11.43,10.76,10.90,120277998,1340718592.00
2021/10/22,10.87,11.01,10.63,10.69,52313568,568356672.00
2021/10/25,10.81,11.15,10.75,11.02,63553684,703280384.00
2021/10/26,11.02,11.63,10.97,11.31,102176503,1172244864.00
2021/10/27,11.31,11.45,11.11,11.21,71041475,805391488.00
2021/10/28,11.22,11.46,10.70,10.82,73413355,813945920.00
2021/10/29,10.69,11.41,10.25,11.33,113403555,1238716800.00
2021/11/01,11.23,11.86,11.17,11.72,128658951,1505941248.00
2021/11/02,11.54,11.63,10.97,11.22,91465106,1040527232.00
2021/11/03,11.05,11.14,10.60,10.79,74814497,814250048.00
2021/11/04,11.13,11.88,11.13,11.88,90497658,1070051456.00
2021/11/05,11.85,11.85,10.88,10.93,159651188,1805909632.00
2021/11/08,10.74,10.96,10.61,10.96,65428645,711717760.00
2021/11/09,11.14,11.29,10.85,10.93,59255549,658795072.00
2021/11/10,10.83,11.22,10.66,11.15,67877638,747407168.00
2021/11/11,11.05,11.22,10.84,10.97,47472928,524990080.00
2021/11/12,11.02,11.29,10.93,11.09,65096334,729510080.00
2021/11/15,11.09,11.23,10.90,11.05,54029775,600244864.00
2021/11/16,11.07,11.07,10.76,10.86,46978070,513575808.00
2021/11/17,10.80,11.09,10.71,10.92,52865488,579550592.00
2021/11/18,10.83,11.09,10.76,10.95,51601326,568326592.00
2021/11/19,10.99,11.17,10.76,11.13,71780597,792982400.00
2021/11/22,11.32,11.79,11.12,11.61,135968818,1570630528.00
2021/11/23,11.93,12.78,11.93,12.12,278056175,3470398208.00
2021/11/24,12.05,12.17,11.68,11.68,122688029,1465936640.00
2021/11/25,11.69,11.78,11.33,11.34,89535600,1037498048.00
2021/11/26,11.33,11.48,11.27,11.40,63188223,723866048.00
2021/11/29,11.26,11.45,11.16,11.34,55354437,629039424.00
2021/11/30,11.42,11.55,11.18,11.24,58645506,671250368.00
2021/12/01,11.08,11.08,10.61,10.72,117538218,1271918208.00
2021/12/02,10.68,10.68,10.34,10.42,59304919,624999232.00
2021/12/03,10.19,10.45,9.96,10.45,68636459,705821120.00
2021/12/06,10.33,10.56,10.28,10.35,38165433,399282208.00
2021/12/07,10.45,10.49,10.19,10.38,34111306,354016576.00
2021/12/08,10.84,10.92,10.56,10.61,63180223,680228992.00
2021/12/09,10.48,10.58,10.39,10.49,40522798,427359360.00
2021/12/10,10.47,10.68,10.38,10.63,47194431,504391936.00
2021/12/13,10.62,10.78,10.51,10.54,51743618,553237376.00
2021/12/14,10.52,10.54,10.30,10.32,39548120,412749344.00
2021/12/15,10.25,10.51,10.23,10.39,34893481,364732864.00
2021/12/16,10.45,10.46,10.28,10.31,30406843,315957184.00
2021/12/17,10.18,10.28,10.06,10.07,41075031,419649888.00
2021/12/20,10.00,10.06,9.76,9.76,40771638,405392864.00
2021/12/21,9.75,9.87,9.73,9.83,21199188,209411744.00
2021/12/22,9.81,10.02,9.79,9.90,23197042,231087728.00
2021/12/23,9.86,9.97,9.80,9.95,31047125,309921280.00
2021/12/24,9.97,9.99,9.54,9.54,46618967,454733632.00
2021/12/27,9.54,9.62,8.92,8.93,76503356,707318720.00
2021/12/28,8.98,9.07,8.83,8.99,47122647,424728672.00
2021/12/29,8.99,9.00,8.81,8.96,37509711,336614624.00
2021/12/30,8.93,9.03,8.81,8.86,45136799,404880768.00
2021/12/31,8.89,9.21,8.89,9.10,53930690,494489760.00
2022/01/04,9.13,9.14,8.93,9.02,35097780,317964416.00
2022/01/05,9.05,9.05,8.81,8.86,34770109,311327744.00
2022/01/06,8.76,8.88,8.73,8.77,30232907,268462560.00
2022/01/07,8.77,8.87,8.75,8.77,25119936,222488304.00
2022/01/10,8.78,8.80,8.49,8.55,28799446,248985600.00
2022/01/11,8.55,8.65,8.53,8.56,18425911,159215552.00
2022/01/12,8.58,8.81,8.54,8.80,30463378,266704272.00
2022/01/13,8.73,8.75,8.59,8.60,25654699,224077632.00
2022/01/14,8.57,8.69,8.53,8.62,19488912,169141168.00
2022/01/17,8.67,8.76,8.63,8.72,19095054,167675312.00
2022/01/18,8.74,8.87,8.71,8.85,32187630,285846560.00
2022/01/19,8.78,8.83,8.64,8.69,18769322,164735376.00
2022/01/20,8.66,8.67,8.26,8.26,38027571,321719072.00
2022/01/21,8.29,8.42,8.05,8.15,33800976,279320256.00
2022/01/24,8.06,8.36,8.04,8.28,25627821,212441632.00
2022/01/25,8.22,8.35,8.00,8.00,24908995,204164128.00
2022/01/26,8.00,8.17,7.91,8.10,27151136,221132464.00
2022/01/27,8.08,8.16,7.93,7.96,21832675,176611808.00
2022/01/28,8.01,8.10,7.70,7.95,29020835,231837344.00
2022/02/07,8.08,8.19,8.05,8.15,22122391,181545792.00
2022/02/08,8.15,8.17,8.01,8.15,19324360,157736224.00
2022/02/09,8.16,8.24,8.11,8.21,24180800,199702032.00
2022/02/10,8.19,8.21,8.12,8.15,18870094,155211168.00
2022/02/11,8.12,8.19,7.94,7.95,23247116,188416912.00
2022/02/14,7.90,7.95,7.80,7.90,15918164,126639192.00
2022/02/15,7.96,8.05,7.93,8.02,16829070,135685744.00
2022/02/16,8.09,8.11,8.00,8.07,14702642,119587120.00
2022/02/17,8.05,8.37,8.02,8.31,49748315,414425472.00
2022/02/18,8.38,8.38,8.25,8.33,29676563,248884608.00
2022/02/21,8.31,8.35,8.19,8.34,24957513,208124144.00
2022/02/22,8.28,8.44,8.23,8.37,30012282,253111152.00
2022/02/23,8.43,8.75,8.41,8.72,51459555,449177344.00
2022/02/24,8.64,8.88,8.38,8.55,57891424,505776032.00
2022/02/25,8.66,8.71,8.52,8.63,31640579,275115968.00
2022/02/28,8.63,8.78,8.51,8.65,34831516,302637376.00
2022/03/01,8.78,8.83,8.66,8.72,34885793,307589088.00
2022/03/02,8.93,8.98,8.70,8.87,52797087,470134208.00
2022/03/03,8.87,8.89,8.62,8.62,37937100,333591424.00
2022/03/04,8.53,8.66,8.51,8.55,22253597,192493440.00
2022/03/07,8.53,8.53,8.21,8.25,33387574,280670304.00
2022/03/08,8.31,8.40,8.07,8.22,30489983,254370384.00
