000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/07,0.69,0.74,0.69,0.69,168500,2267735.25
2002/02/08,0.76,0.79,0.71,0.76,460300,6287084.50
2002/02/25,0.83,0.90,0.72,0.72,1256800,17288852.00
2002/02/26,0.71,0.78,0.61,0.67,1635200,21447892.00
2002/02/27,0.65,0.77,0.63,0.73,325100,4405080.00
2002/02/28,0.74,0.83,0.74,0.78,627700,8695963.00
2002/03/01,0.74,0.79,0.74,0.75,96400,1325934.00
2002/03/04,0.75,0.80,0.75,0.77,204200,2793422.75
2002/03/05,0.79,0.83,0.77,0.81,342500,4764021.00
2002/03/06,0.80,0.86,0.80,0.83,692700,9715428.00
2002/03/07,0.80,0.94,0.80,0.92,909100,12988569.00
2002/03/08,0.99,1.03,0.83,0.91,966300,13900303.00
2002/03/11,0.89,0.92,0.81,0.90,1296400,18364618.00
2002/03/12,0.90,1.22,0.90,1.16,5031200,77676792.00
2002/03/13,1.17,1.26,1.08,1.11,2073500,32129630.00
2002/03/14,1.12,1.18,0.99,1.12,4836200,72713184.00
2002/03/15,1.10,1.11,1.02,1.07,2162800,32554194.00
2002/03/18,1.05,1.14,0.98,1.08,1407500,21035380.00
2002/03/19,1.05,1.10,1.01,1.09,620400,9374952.00
2002/03/20,1.06,1.06,0.99,1.03,878600,13039607.00
2002/03/21,1.03,1.11,0.98,1.10,951800,14238070.00
2002/03/22,1.07,1.26,1.04,1.18,3923900,61117388.00
2002/03/25,1.14,1.20,1.14,1.17,2817400,43698568.00
2002/03/26,1.14,1.17,1.07,1.14,1943600,29796210.00
2002/03/27,1.12,1.14,1.08,1.11,415300,6313378.50
2002/03/28,1.11,1.11,1.06,1.08,545600,8247192.50
2002/03/29,1.05,1.09,1.03,1.05,848100,12732537.00
2002/04/01,1.05,1.12,1.01,1.06,472500,7129459.50
2002/04/02,1.09,1.15,1.03,1.06,666700,10158934.00
2002/04/03,1.08,1.11,1.00,1.09,608600,9084069.00
2002/04/04,1.07,1.12,1.05,1.09,739900,11225682.00
2002/04/05,1.08,1.09,1.03,1.06,508000,7612303.00
2002/04/08,1.06,1.06,0.98,1.04,830900,12305869.00
2002/04/09,1.03,1.04,0.94,0.98,880200,12949783.00
2002/04/10,0.99,1.07,0.95,1.07,1043700,15547639.00
2002/04/11,1.08,1.09,1.01,1.03,248800,3716038.50
2002/04/12,1.03,1.14,1.01,1.03,510900,7717447.50
2002/04/15,1.03,1.05,0.99,1.00,208800,3102420.25
2002/04/16,1.01,1.01,0.97,0.98,298000,4370726.00
2002/04/17,1.05,1.05,0.95,0.98,166300,2435600.00
2002/04/18,0.98,0.99,0.91,0.92,230500,3346190.50
2002/04/22,0.92,0.94,0.84,0.85,445300,6355832.50
2002/04/23,0.85,0.85,0.72,0.80,810186,11160708.00
2002/04/24,0.79,0.83,0.74,0.79,228598,3132859.25
2002/04/25,0.79,0.85,0.78,0.83,149464,2080885.63
2002/04/26,0.83,0.87,0.79,0.85,177800,2501025.50
2002/04/29,0.86,0.86,0.78,0.80,357203,4967405.50
2002/04/30,0.84,0.84,0.79,0.81,152486,2114524.75
2002/05/08,0.81,0.94,0.81,0.87,220000,3121951.00
2002/05/09,0.87,0.92,0.83,0.84,190390,2677174.50
2002/05/10,0.85,0.85,0.78,0.78,258530,3585451.00
2002/05/13,0.78,0.78,0.70,0.75,113096,1540397.00
2002/05/14,0.74,0.80,0.73,0.74,160810,2194389.00
2002/05/15,0.72,0.75,0.71,0.72,212098,2866314.00
2002/05/16,0.72,0.72,0.59,0.62,508560,6664749.50
2002/05/17,0.62,0.74,0.61,0.72,208280,2748103.75
2002/05/20,0.67,0.67,0.60,0.63,178274,2324010.75
2002/05/21,0.66,0.72,0.63,0.70,340740,4531397.00
2002/05/22,0.68,0.68,0.62,0.63,126800,1662854.63
2002/05/23,0.67,0.67,0.61,0.64,213480,2794049.00
2002/05/24,0.63,0.63,0.57,0.60,188460,2429994.75
2002/05/27,0.61,0.61,0.46,0.47,367782,4613016.50
2002/05/28,0.47,0.55,0.43,0.54,147540,1857062.63
2002/05/29,0.49,0.58,0.47,0.53,107600,1364154.00
2002/05/30,0.53,0.56,0.48,0.52,122567,1541168.50
2002/05/31,0.50,0.55,0.50,0.54,132050,1673535.00
2002/06/03,0.47,0.62,0.47,0.56,423607,5441772.50
2002/06/04,0.54,0.56,0.49,0.51,254480,3213884.50
2002/06/05,0.47,0.47,0.36,0.39,318461,3856365.25
2002/06/06,0.39,0.46,0.31,0.42,760755,9164042.00
2002/06/07,0.42,0.53,0.35,0.45,1533032,18699004.00
2002/06/10,0.46,0.48,0.35,0.35,863250,10368341.00
2002/06/11,0.36,0.50,0.31,0.47,2264840,27111706.00
2002/06/12,0.45,0.45,0.35,0.42,877109,10506126.00
2002/06/13,0.42,0.44,0.39,0.40,347860,4177204.75
2002/06/14,0.39,0.49,0.35,0.41,2761800,33300010.00
2002/06/17,0.39,0.44,0.36,0.41,312000,3750576.75
2002/06/19,0.44,0.57,0.44,0.49,1434300,17860228.00
2002/06/20,0.49,0.51,0.47,0.49,384900,4767464.00
2002/06/21,0.50,0.57,0.49,0.55,1231500,15510726.00
2002/06/24,0.83,0.84,0.66,0.78,4716700,64139320.00
2002/06/25,0.76,0.78,0.63,0.64,2268500,30224656.00
2002/06/26,0.63,0.63,0.50,0.56,1371500,17329312.00
2002/06/27,0.56,0.60,0.51,0.53,774700,9763454.00
2002/06/28,0.52,0.56,0.41,0.47,1199900,14774897.00
2002/07/01,0.48,0.55,0.44,0.53,479500,5951411.50
2002/07/02,0.54,0.55,0.50,0.52,301000,3755904.50
2002/07/03,0.59,0.63,0.54,0.55,770000,9861165.00
2002/07/04,0.55,0.57,0.53,0.56,352300,4449494.50
2002/07/05,0.56,0.69,0.56,0.61,622700,8063287.00
2002/07/08,0.61,0.65,0.57,0.60,618800,7941514.00
2002/07/09,0.60,0.60,0.54,0.55,516700,6555649.00
2002/07/10,0.57,0.57,0.52,0.53,376600,4735317.50
2002/07/11,0.53,0.53,0.47,0.47,775100,9564944.00
2002/07/12,0.47,0.47,0.40,0.41,980700,11854541.00
2002/07/15,0.40,0.43,0.37,0.40,401000,4801362.50
2002/07/16,0.42,0.44,0.41,0.43,225500,2721722.50
2002/07/17,0.44,0.44,0.38,0.41,327700,3916198.00
2002/07/18,0.41,0.42,0.38,0.41,516800,6175725.50
2002/07/19,0.42,0.44,0.39,0.44,393100,4730367.50
2002/07/22,0.46,0.47,0.42,0.42,279100,3382317.00
2002/07/23,0.41,0.43,0.38,0.38,594000,7095100.00
2002/07/24,0.38,0.42,0.38,0.41,565700,6757262.50
2002/07/25,0.38,0.43,0.38,0.41,339100,4065123.50
2002/07/26,0.41,0.52,0.38,0.50,2790400,34198872.00
2002/07/29,0.51,0.51,0.41,0.47,4023661,49024144.00
2002/07/30,0.46,0.51,0.43,0.51,2492622,30565934.00
2002/07/31,0.51,0.53,0.47,0.48,655339,8126769.00
2002/08/01,0.41,0.49,0.41,0.47,809058,9915012.00
2002/08/02,0.46,0.47,0.43,0.43,1028768,12489229.00
2002/08/05,0.44,0.47,0.43,0.47,289243,3527682.25
2002/08/06,0.44,0.51,0.44,0.47,463754,5753363.50
2002/08/07,0.45,0.49,0.45,0.47,400120,4913057.00
2002/08/08,0.49,0.49,0.47,0.47,296280,3644738.75
2002/08/09,0.47,0.48,0.46,0.47,255230,3131264.75
2002/08/12,0.45,0.48,0.43,0.47,487730,5960805.50
2002/08/13,0.43,0.47,0.43,0.46,235840,2866416.00
2002/08/14,0.46,0.50,0.44,0.47,178800,2198141.25
2002/08/15,0.45,0.47,0.45,0.45,176148,2157818.75
2002/08/16,0.45,0.49,0.44,0.47,186100,2277610.75
2002/08/19,0.46,0.47,0.45,0.47,168799,2065586.75
2002/08/20,0.47,0.52,0.45,0.50,318372,3927979.50
2002/08/21,0.51,0.52,0.49,0.52,467788,5811040.50
2002/08/22,0.52,0.58,0.51,0.54,1234710,15597546.00
2002/08/23,0.54,0.54,0.50,0.51,264449,3303604.75
2002/08/26,0.51,0.51,0.47,0.49,194160,2400572.50
2002/08/27,0.49,0.51,0.47,0.49,226380,2789322.50
2002/08/28,0.48,0.49,0.47,0.47,115899,1427322.75
2002/08/29,0.47,0.47,0.44,0.46,182140,2227745.25
2002/08/30,0.44,0.47,0.44,0.45,82000,999716.00
2002/09/02,0.45,0.47,0.43,0.44,166238,2022779.50
2002/09/03,0.43,0.47,0.43,0.44,169100,2060487.00
2002/09/04,0.44,0.46,0.43,0.45,1574694,19213582.00
2002/09/05,0.45,0.46,0.40,0.43,819792,9888848.00
2002/09/06,0.41,0.45,0.41,0.43,1161389,14064722.00
2002/09/09,0.43,0.44,0.40,0.40,168700,2026599.00
2002/09/10,0.40,0.42,0.38,0.39,339359,4068612.00
2002/09/11,0.39,0.41,0.35,0.38,792600,9441316.00
2002/09/12,0.37,0.38,0.34,0.35,701979,8272153.50
2002/09/13,0.35,0.36,0.29,0.33,1003401,11627907.00
2002/09/17,0.29,0.35,0.29,0.34,1017690,11798105.00
2002/09/18,0.34,0.35,0.31,0.33,743400,8668018.00
2002/09/19,0.34,0.37,0.31,0.36,915497,10671893.00
2002/09/20,0.35,0.35,0.32,0.34,1056281,12320708.00
2002/09/23,0.31,0.40,0.31,0.38,1225645,14435298.00
2002/09/24,0.34,0.38,0.33,0.35,528872,6198289.50
2002/09/25,0.35,0.40,0.32,0.32,552600,6460609.00
2002/09/26,0.32,0.35,0.27,0.27,716427,8260124.00
2002/09/27,0.23,0.28,0.20,0.21,835400,9351965.00
2002/10/08,0.22,0.22,0.09,0.09,548941,5876895.50
2002/10/09,0.12,0.15,0.00,0.12,498774,5264584.00
2002/10/10,0.15,0.30,0.14,0.22,839666,9438085.00
2002/10/11,0.22,0.22,0.17,0.18,261470,2880447.25
2002/10/14,0.15,0.18,0.12,0.16,152690,1648692.50
2002/10/15,0.15,0.15,0.12,0.12,114210,1227858.75
2002/10/16,0.12,0.24,0.12,0.16,150357,1647711.25
2002/10/17,0.16,0.17,0.08,0.12,103750,1107960.00
2002/10/18,0.09,0.14,0.07,0.12,203248,2158872.75
2002/10/21,0.12,0.14,0.08,0.11,58930,624710.00
2002/10/22,0.11,0.18,0.11,0.16,313107,3393775.00
2002/10/23,0.16,0.21,0.12,0.20,243464,2660241.25
2002/10/24,0.23,0.25,0.19,0.20,233244,2589079.50
2002/10/25,0.20,0.29,0.19,0.22,365987,4108499.75
2002/10/28,0.20,0.24,0.15,0.15,94600,1038588.38
2002/10/29,0.12,0.16,0.10,0.16,78536,842789.31
2002/10/30,0.17,0.17,0.12,0.17,48200,522423.41
2002/10/31,0.17,0.21,0.15,0.17,160766,1772070.13
2002/11/01,0.17,0.20,0.13,0.17,74570,809194.19
2002/11/04,0.21,0.21,0.16,0.20,121105,1332014.00
2002/11/05,0.20,0.30,0.20,0.27,535551,6080356.50
2002/11/06,0.28,0.34,0.23,0.25,234660,2667338.50
2002/11/07,0.24,0.27,0.20,0.22,250339,2794388.25
2002/11/08,0.27,0.27,0.14,0.14,263300,2912534.00
2002/11/11,0.13,0.20,0.07,0.14,133100,1425235.00
2002/11/12,0.14,0.17,0.09,0.12,113800,1217031.75
2002/11/13,0.10,0.14,0.09,0.11,162630,1732806.25
2002/11/14,0.10,0.13,0.07,0.08,125860,1329418.00
2002/11/15,0.08,0.10,0.06,0.08,102180,1077972.25
2002/11/18,0.08,0.08,-0.10,0.00,134600,1364177.75
2002/11/19,-0.01,0.01,-0.06,0.00,128843,1286891.63
2002/11/20,0.00,0.00,-0.13,-0.11,242900,2358716.50
2002/11/21,-0.12,-0.11,-0.24,-0.21,302325,2823485.75
2002/11/22,-0.22,-0.15,-0.28,-0.25,205320,1874000.38
2002/11/25,-0.21,-0.18,-0.24,-0.21,176640,1639995.88
2002/11/26,-0.19,-0.19,-0.26,-0.22,116240,1063450.38
2002/11/27,-0.29,-0.11,-0.29,-0.15,453910,4239712.50
2002/11/28,-0.17,-0.07,-0.22,-0.07,293312,2812751.50
2002/11/29,-0.09,-0.03,-0.11,-0.08,414103,4101871.25
2002/12/02,-0.11,-0.08,-0.19,-0.17,263900,2518604.00
2002/12/03,-0.16,-0.16,-0.21,-0.17,76760,721516.19
2002/12/04,-0.15,-0.11,-0.18,-0.17,142056,1345193.63
2002/12/05,-0.20,-0.17,-0.22,-0.20,109100,1008223.00
2002/12/06,-0.22,-0.08,-0.23,-0.17,259402,2440561.00
2002/12/09,-0.21,-0.18,-0.22,-0.22,187089,1724908.13
2002/12/10,-0.23,-0.22,-0.28,-0.28,201058,1815271.38
2002/12/11,-0.30,-0.28,-0.48,-0.48,1087500,9011564.00
2002/12/12,-0.53,-0.44,-0.55,-0.50,1299251,10400996.00
2002/12/13,-0.53,-0.42,-0.53,-0.43,803870,6560900.00
2002/12/16,-0.42,-0.33,-0.42,-0.40,1114500,9496142.00
2002/12/17,-0.39,-0.35,-0.41,-0.36,534314,4540884.00
2002/12/18,-0.37,-0.35,-0.39,-0.39,393171,3345736.75
2002/12/19,-0.39,-0.34,-0.40,-0.35,692524,5916053.00
2002/12/20,-0.34,-0.28,-0.37,-0.29,736862,6410074.00
2002/12/23,-0.29,-0.24,-0.32,-0.32,492250,4381727.50
2002/12/24,-0.33,-0.30,-0.35,-0.32,320019,2781296.50
2002/12/25,-0.33,-0.31,-0.37,-0.37,288679,2485614.50
2002/12/26,-0.39,-0.39,-0.49,-0.48,594400,4873376.00
2002/12/27,-0.49,-0.42,-0.54,-0.43,712030,5725362.00
2002/12/30,-0.45,-0.43,-0.51,-0.47,504629,4060778.50
2002/12/31,-0.49,-0.45,-0.53,-0.47,698769,5550123.00
2003/01/02,-0.51,-0.46,-0.53,-0.49,227058,1800476.25
2003/01/03,-0.50,-0.44,-0.52,-0.44,408832,3302823.00
2003/01/06,-0.44,-0.40,-0.46,-0.41,430557,3550671.00
2003/01/07,-0.40,-0.23,-0.42,-0.34,1311594,11468415.00
2003/01/08,-0.37,-0.21,-0.39,-0.24,1300496,11609348.00
2003/01/09,-0.24,-0.15,-0.30,-0.20,1625659,15137758.00
2003/01/10,-0.21,-0.17,-0.28,-0.25,2299870,20988428.00
2003/01/13,-0.26,-0.23,-0.30,-0.27,844448,7557536.50
2003/01/14,-0.26,-0.12,-0.29,-0.14,3206858,29859670.00
2003/01/15,-0.13,-0.07,-0.22,-0.19,1488129,14116311.00
2003/01/16,-0.19,-0.16,-0.21,-0.16,975527,9129529.00
2003/01/17,-0.16,-0.14,-0.18,-0.15,1386600,13169798.00
2003/01/20,-0.14,-0.14,-0.20,-0.18,424121,3968324.75
2003/01/21,-0.17,-0.16,-0.25,-0.25,836200,7711562.50
2003/01/22,-0.26,-0.22,-0.28,-0.24,754219,6826035.00
2003/01/23,-0.24,-0.23,-0.31,-0.29,490056,4384133.00
2003/01/24,-0.28,-0.24,-0.29,-0.25,287506,2586672.25
2003/01/27,-0.25,-0.21,-0.25,-0.25,552920,5057823.50
2003/01/28,-0.22,-0.21,-0.25,-0.21,708016,6467740.50
2003/01/29,-0.20,-0.20,-0.24,-0.23,1185232,10843448.00
2003/02/10,-0.23,-0.23,-0.28,-0.28,322000,2922860.00
2003/02/11,-0.29,-0.25,-0.29,-0.26,919981,8195920.50
2003/02/12,-0.25,-0.23,-0.27,-0.23,837873,7559101.00
2003/02/13,-0.22,-0.11,-0.22,-0.16,3223851,30253802.00
2003/02/14,-0.17,-0.16,-0.18,-0.17,725000,6827094.50
2003/02/17,-0.17,-0.14,-0.21,-0.16,892287,8378880.00
2003/02/18,-0.17,-0.16,-0.21,-0.20,833021,7745071.00
2003/02/19,-0.20,-0.18,-0.22,-0.19,311690,2883484.00
2003/02/20,-0.20,-0.16,-0.20,-0.20,228827,2128991.50
2003/02/21,-0.21,-0.21,-0.28,-0.26,725488,6572521.00
2003/02/24,-0.26,-0.24,-0.28,-0.28,310840,2799459.00
2003/02/25,-0.27,-0.23,-0.27,-0.23,532600,4841197.00
2003/02/26,-0.24,-0.22,-0.25,-0.23,314140,2866940.50
2003/02/27,-0.23,-0.16,-0.24,-0.17,1190892,11037542.00
2003/02/28,-0.17,-0.16,-0.22,-0.19,667573,6221529.00
2003/03/03,-0.20,-0.18,-0.21,-0.18,297192,2767298.75
2003/03/04,-0.18,-0.18,-0.23,-0.21,423062,3911165.75
2003/03/05,-0.22,-0.20,-0.26,-0.24,365231,3322207.50
2003/03/06,-0.23,-0.20,-0.26,-0.25,464480,4243629.00
2003/03/07,-0.25,-0.24,-0.26,-0.26,348900,3154103.00
2003/03/10,-0.26,-0.23,-0.31,-0.30,219400,1953824.88
2003/03/11,-0.30,-0.27,-0.30,-0.30,150798,1334863.13
2003/03/12,-0.28,-0.28,-0.33,-0.30,222450,1946182.38
2003/03/13,-0.30,-0.29,-0.43,-0.32,280700,2458473.50
2003/03/14,-0.32,-0.27,-0.33,-0.32,175315,1537277.13
2003/03/17,-0.33,-0.30,-0.36,-0.33,249150,2166468.00
2003/03/18,-0.34,-0.31,-0.35,-0.35,272370,2367950.25
2003/03/19,-0.35,-0.33,-0.36,-0.36,334206,2878227.75
2003/03/20,-0.35,-0.31,-0.38,-0.37,476900,4094887.75
2003/03/21,-0.38,-0.33,-0.39,-0.34,193438,1663677.25
2003/03/24,-0.34,-0.33,-0.35,-0.34,374711,3239610.00
2003/03/25,-0.36,-0.33,-0.48,-0.38,160100,1365664.88
2003/03/26,-0.40,-0.38,-0.43,-0.39,330662,2769488.00
2003/03/27,-0.42,-0.33,-0.42,-0.35,316608,2687567.50
2003/03/28,-0.34,-0.33,-0.37,-0.36,404713,3469946.50
2003/03/31,-0.35,-0.31,-0.37,-0.32,649928,5612527.00
2003/04/01,-0.31,-0.24,-0.31,-0.27,1531745,13722990.00
2003/04/02,-0.26,-0.26,-0.29,-0.27,451453,4035674.00
2003/04/03,-0.35,-0.25,-0.35,-0.31,468300,4155900.75
2003/04/04,-0.33,-0.30,-0.33,-0.33,309585,2709231.75
2003/04/07,-0.33,-0.30,-0.38,-0.38,540467,4642072.00
2003/04/08,-0.40,-0.36,-0.40,-0.39,485228,4095012.50
2003/04/09,-0.39,-0.37,-0.44,-0.39,678400,5642625.00
2003/04/10,-0.40,-0.39,-0.44,-0.40,1088117,9036217.00
2003/04/11,-0.40,-0.36,-0.43,-0.36,2186507,18193294.00
2003/04/14,-0.36,-0.17,-0.36,-0.17,5376547,49313528.00
2003/04/15,-0.17,-0.16,-0.22,-0.20,2741910,25459958.00
2003/04/16,-0.20,-0.10,-0.21,-0.21,4327191,40910136.00
2003/04/17,-0.22,-0.11,-0.24,-0.12,3338625,31473930.00
2003/04/18,-0.08,-0.02,-0.16,-0.09,6101990,59332260.00
2003/04/21,-0.10,-0.10,-0.21,-0.18,2418422,22750878.00
2003/04/22,-0.18,-0.17,-0.21,-0.21,1082859,10092106.00
2003/04/23,-0.20,-0.20,-0.30,-0.30,1208268,10888605.00
2003/04/24,-0.30,-0.28,-0.34,-0.33,1368577,12012083.00
2003/04/25,-0.33,-0.30,-0.35,-0.33,731865,6361215.00
2003/04/29,-0.26,-0.22,-0.30,-0.29,1836809,16579090.00
2003/04/30,-0.30,-0.25,-0.33,-0.31,675600,5976638.00
2003/05/12,-0.31,-0.29,-0.34,-0.30,501100,4404961.00
2003/05/13,-0.30,-0.26,-0.42,-0.42,1121100,9567798.00
2003/05/14,-0.42,-0.35,-0.43,-0.36,846003,7131251.50
2003/05/15,-0.35,-0.26,-0.37,-0.28,1391220,12253837.00
2003/05/16,-0.28,-0.23,-0.32,-0.23,1504593,13523251.00
2003/05/19,-0.23,-0.21,-0.26,-0.24,1222604,11143806.00
2003/05/20,-0.24,-0.22,-0.28,-0.22,941172,8497554.00
2003/05/21,-0.22,-0.16,-0.24,-0.22,1623302,15008918.00
2003/05/22,-0.22,-0.22,-0.27,-0.23,1631019,14747923.00
2003/05/23,-0.20,-0.15,-0.22,-0.18,3866457,36252064.00
2003/05/26,-0.18,-0.14,-0.20,-0.17,2110741,19912056.00
2003/05/27,-0.16,-0.15,-0.22,-0.21,1272194,11809007.00
2003/05/28,-0.21,-0.19,-0.26,-0.25,798640,7332947.00
2003/05/29,-0.25,-0.19,-0.25,-0.19,796759,7301055.50
2003/05/30,-0.20,-0.19,-0.23,-0.22,751574,6928117.00
2003/06/02,-0.22,-0.20,-0.24,-0.23,456678,4184230.50
2003/06/03,-0.23,-0.22,-0.25,-0.25,511100,4653445.50
2003/06/04,-0.26,-0.24,-0.30,-0.26,889654,7969091.50
2003/06/05,-0.25,-0.23,-0.30,-0.29,593610,5303186.00
2003/06/06,-0.31,-0.30,-0.33,-0.31,545679,4803721.50
2003/06/09,-0.31,-0.30,-0.34,-0.33,349326,3043003.75
2003/06/10,-0.33,-0.31,-0.35,-0.32,305435,2658806.75
2003/06/11,-0.30,-0.29,-0.33,-0.29,270365,2382838.75
2003/06/12,-0.29,-0.28,-0.33,-0.32,511027,4473315.50
2003/06/13,-0.31,-0.30,-0.33,-0.31,366280,3209132.50
2003/06/16,-0.31,-0.29,-0.32,-0.31,221939,1956273.50
2003/06/17,-0.28,-0.28,-0.32,-0.32,234100,2056298.00
2003/06/18,-0.32,-0.31,-0.34,-0.34,527900,4601874.50
2003/06/19,-0.34,-0.34,-0.39,-0.38,501103,4268804.50
2003/06/20,-0.37,-0.36,-0.39,-0.38,251000,2136682.25
2003/06/23,-0.38,-0.37,-0.39,-0.39,302300,2555199.50
2003/06/24,-0.39,-0.37,-0.40,-0.38,375328,3165413.75
2003/06/25,-0.39,-0.38,-0.40,-0.39,190140,1601392.25
2003/06/26,-0.37,-0.35,-0.41,-0.38,370379,3133663.50
2003/06/27,-0.35,-0.35,-0.39,-0.39,206484,1716711.13
2003/06/30,-0.40,-0.39,-0.42,-0.41,167000,1370610.00
2003/07/01,-0.40,-0.39,-0.41,-0.41,149900,1233644.25
2003/07/02,-0.41,-0.40,-0.41,-0.40,126650,1040390.00
2003/07/03,-0.41,-0.38,-0.41,-0.39,144603,1196094.75
2003/07/04,-0.38,-0.38,-0.46,-0.43,576601,4660914.00
2003/07/07,-0.43,-0.42,-0.44,-0.42,166821,1351013.63
2003/07/08,-0.43,-0.41,-0.43,-0.41,264317,2157889.75
2003/07/09,-0.42,-0.41,-0.43,-0.42,195079,1588477.88
2003/07/10,-0.39,-0.38,-0.41,-0.38,501900,4158650.00
2003/07/11,-0.37,-0.37,-0.41,-0.40,362382,2996430.50
2003/07/14,-0.40,-0.40,-0.43,-0.43,448489,3648768.75
2003/07/15,-0.44,-0.42,-0.45,-0.42,531135,4284780.00
2003/07/16,-0.42,-0.42,-0.45,-0.43,318160,2565061.25
2003/07/17,-0.43,-0.43,-0.45,-0.43,587900,4726958.00
2003/07/18,-0.43,-0.43,-0.47,-0.47,484700,3875836.50
2003/07/21,-0.47,-0.41,-0.55,-0.52,622604,4794698.00
2003/07/22,-0.51,-0.48,-0.53,-0.50,419380,3239665.50
2003/07/23,-0.50,-0.49,-0.52,-0.49,261250,2035658.63
2003/07/24,-0.50,-0.50,-0.53,-0.52,198500,1533000.00
2003/07/25,-0.50,-0.46,-0.52,-0.46,1140453,8917622.00
2003/07/28,-0.46,-0.45,-0.49,-0.46,1070040,8458352.00
2003/07/29,-0.46,-0.44,-0.47,-0.45,863958,6889108.50
2003/07/30,-0.45,-0.45,-0.49,-0.48,704149,5555849.00
2003/07/31,-0.48,-0.48,-0.51,-0.51,334700,2594752.25
2003/08/01,-0.51,-0.46,-0.53,-0.53,631370,4865359.00
2003/08/04,-0.53,-0.50,-0.53,-0.51,397157,3067988.00
2003/08/05,-0.50,-0.47,-0.52,-0.47,1126797,8869173.00
2003/08/06,-0.47,-0.44,-0.48,-0.46,808290,6426351.00
2003/08/07,-0.45,-0.45,-0.48,-0.48,214400,1696848.25
2003/08/08,-0.47,-0.46,-0.49,-0.47,411385,3253288.25
2003/08/11,-0.47,-0.47,-0.49,-0.47,252092,1982247.25
2003/08/12,-0.47,-0.43,-0.48,-0.44,762997,6123977.00
2003/08/13,-0.45,-0.45,-0.49,-0.48,220250,1748414.50
2003/08/14,-0.50,-0.45,-0.50,-0.46,438168,3473599.00
2003/08/15,-0.44,-0.41,-0.45,-0.43,1814985,14676530.00
2003/08/18,-0.44,-0.41,-0.45,-0.44,554808,4510094.00
2003/08/19,-0.42,-0.42,-0.46,-0.45,258229,2078824.63
2003/08/20,-0.45,-0.44,-0.51,-0.49,574470,4507235.50
2003/08/21,-0.48,-0.48,-0.51,-0.51,269100,2094930.00
2003/08/22,-0.52,-0.49,-0.52,-0.50,196400,1525006.00
2003/08/25,-0.50,-0.50,-0.54,-0.53,254700,1955421.38
2003/08/26,-0.51,-0.51,-0.54,-0.52,161330,1235623.13
2003/08/27,-0.51,-0.50,-0.54,-0.53,153493,1174690.88
2003/08/28,-0.53,-0.53,-0.58,-0.58,437483,3305357.00
2003/08/29,-0.58,-0.58,-0.64,-0.60,768528,5555726.50
2003/09/01,-0.59,-0.53,-0.60,-0.54,744199,5569762.00
2003/09/02,-0.53,-0.53,-0.57,-0.56,568010,4291204.50
2003/09/03,-0.55,-0.55,-0.60,-0.57,362880,2698173.75
2003/09/04,-0.57,-0.57,-0.59,-0.58,284273,2112840.75
2003/09/05,-0.58,-0.58,-0.62,-0.61,303867,2218084.00
2003/09/08,-0.62,-0.61,-0.63,-0.63,186800,1352098.25
2003/09/09,-0.62,-0.62,-0.63,-0.62,110400,798158.00
2003/09/10,-0.63,-0.59,-0.63,-0.61,269564,1965814.00
2003/09/11,-0.61,-0.57,-0.61,-0.61,85900,629766.81
2003/09/12,-0.61,-0.61,-0.66,-0.66,317930,2274052.50
2003/09/15,-0.65,-0.65,-0.70,-0.70,425810,2966008.00
2003/09/16,-0.70,-0.67,-0.71,-0.68,272350,1889257.50
2003/09/17,-0.69,-0.68,-0.71,-0.69,448343,3097932.75
2003/09/18,-0.69,-0.69,-0.71,-0.70,142773,985093.75
2003/09/19,-0.70,-0.69,-0.74,-0.73,335117,2273725.00
2003/09/22,-0.73,-0.72,-0.73,-0.72,203300,1379972.50
2003/09/23,-0.73,-0.69,-0.73,-0.70,177504,1216584.75
2003/09/24,-0.69,-0.69,-0.71,-0.69,131554,908758.50
2003/09/25,-0.68,-0.68,-0.71,-0.70,190654,1310866.75
2003/09/26,-0.71,-0.70,-0.74,-0.73,69839,475235.47
2003/09/29,-0.80,-0.74,-0.80,-0.76,211564,1397614.00
2003/09/30,-0.76,-0.74,-0.78,-0.75,130926,865302.13
2003/10/08,-0.77,-0.76,-0.78,-0.77,111838,735387.75
2003/10/09,-0.76,-0.75,-0.77,-0.77,135350,894110.44
2003/10/10,-0.76,-0.71,-0.78,-0.72,352254,2365170.00
2003/10/13,-0.72,-0.72,-0.74,-0.72,266921,1808310.38
2003/10/14,-0.73,-0.70,-0.74,-0.72,691264,4713753.00
2003/10/15,-0.72,-0.70,-0.74,-0.74,150100,1021192.00
2003/10/16,-0.74,-0.71,-0.76,-0.75,543065,3630493.75
2003/10/17,-0.76,-0.74,-0.76,-0.75,79171,526986.88
2003/10/20,-0.76,-0.75,-0.78,-0.78,118040,776746.31
2003/10/21,-0.78,-0.76,-0.79,-0.77,105291,686166.88
2003/10/22,-0.77,-0.72,-0.79,-0.74,460190,3057531.50
2003/10/23,-0.74,-0.71,-0.74,-0.74,228556,1542800.88
2003/10/24,-0.74,-0.74,-0.78,-0.78,388560,2553571.00
2003/10/27,-0.78,-0.78,-0.86,-0.85,619523,3889717.50
2003/10/28,-0.87,-0.85,-0.89,-0.86,312421,1912145.50
2003/10/29,-0.88,-0.86,-0.94,-0.93,511550,3025669.75
2003/10/30,-0.94,-0.91,-0.94,-0.92,406960,2391878.00
