600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/04,0.30,0.31,0.28,0.29,292000,3070435.00
1998/08/05,0.30,0.31,0.28,0.30,337900,3543215.00
1998/08/06,0.30,0.31,0.29,0.30,426100,4514787.00
1998/08/07,0.30,0.30,0.27,0.28,861100,9002760.00
1998/08/10,0.27,0.27,0.22,0.23,340900,3042557.00
1998/08/11,0.23,0.25,0.21,0.21,182500,1611628.00
1998/08/12,0.20,0.21,0.15,0.18,308000,2609777.00
1998/08/13,0.19,0.19,0.17,0.18,202500,1722222.00
1998/08/14,0.18,0.18,0.13,0.13,254200,2090919.00
1998/08/17,0.12,0.12,0.02,0.03,350900,2692929.00
1998/08/18,0.00,0.08,0.00,0.03,316200,2367933.00
1998/08/19,0.04,0.09,0.04,0.09,309700,2380706.00
1998/08/20,0.09,0.13,0.06,0.13,561100,4403979.00
1998/08/21,0.12,0.15,0.10,0.14,547300,4394794.00
1998/08/24,0.13,0.14,0.12,0.12,345500,2787398.00
1998/08/25,0.11,0.12,0.10,0.12,294800,2337476.00
1998/08/26,0.11,0.13,0.10,0.10,265600,2121214.00
1998/08/27,0.06,0.09,0.06,0.06,274600,2107302.00
1998/08/28,0.06,0.09,0.04,0.09,413800,3153831.00
1998/08/31,0.09,0.12,0.02,0.11,228500,1736580.00
1998/09/01,0.10,0.14,0.05,0.14,729800,5878814.00
1998/09/02,0.13,0.14,0.10,0.11,307000,2467881.00
1998/09/03,0.09,0.12,0.09,0.11,141100,1126515.00
1998/09/04,0.12,0.14,0.11,0.13,260000,2096393.00
1998/09/07,0.14,0.15,0.12,0.14,341400,2782426.00
1998/09/08,0.14,0.15,0.12,0.12,311200,2524112.00
1998/09/09,0.12,0.15,0.11,0.15,406200,3291452.00
1998/09/10,0.16,0.18,0.13,0.17,870700,7291426.00
1998/09/11,0.18,0.19,0.15,0.17,490000,4117778.00
1998/09/14,0.17,0.22,0.15,0.20,635700,5446324.00
1998/09/15,0.20,0.22,0.17,0.18,623700,5368212.00
1998/09/16,0.18,0.25,0.16,0.24,1088100,9579451.00
1998/09/17,0.25,0.34,0.22,0.25,2209300,20555212.00
1998/09/18,0.25,0.27,0.18,0.20,919900,8117334.00
1998/09/21,0.18,0.22,0.18,0.22,380400,3274661.00
1998/09/22,0.22,0.24,0.19,0.20,365600,3178808.00
1998/09/23,0.20,0.21,0.17,0.18,276500,2366268.00
1998/09/24,0.18,0.21,0.17,0.17,282800,2402950.00
1998/09/25,0.17,0.22,0.17,0.21,259100,2213166.00
1998/09/28,0.21,0.22,0.18,0.20,417200,3615268.00
1998/09/29,0.20,0.23,0.20,0.21,372000,3259373.00
1998/09/30,0.22,0.24,0.21,0.22,239900,2104619.00
1998/10/05,0.24,0.24,0.19,0.20,197000,1697746.00
1998/10/06,0.21,0.21,0.17,0.17,243600,2076017.00
1998/10/07,0.17,0.18,0.16,0.17,198500,1666624.00
1998/10/08,0.16,0.19,0.14,0.18,519400,4359320.00
1998/10/09,0.18,0.22,0.17,0.20,546300,4722783.00
1998/10/12,0.20,0.24,0.18,0.24,780200,6799505.00
1998/10/13,0.25,0.26,0.20,0.21,736700,6550335.00
1998/10/14,0.20,0.22,0.18,0.20,307800,2639293.00
1998/10/15,0.20,0.24,0.20,0.23,710000,6274706.00
1998/10/16,0.25,0.25,0.20,0.20,495400,4352269.00
1998/10/19,0.20,0.21,0.18,0.19,553800,4712857.00
1998/10/20,0.20,0.20,0.17,0.17,453700,3827274.00
1998/10/21,0.17,0.17,0.13,0.13,656500,5395982.00
1998/10/22,0.13,0.14,0.12,0.14,543800,4398248.00
1998/10/23,0.15,0.15,0.13,0.13,397900,3238263.00
1998/10/26,0.13,0.13,0.09,0.10,359100,2841059.00
1998/10/27,0.10,0.19,0.10,0.17,895900,7492431.00
1998/10/28,0.17,0.19,0.16,0.19,817900,6930455.00
1998/10/29,0.19,0.19,0.15,0.15,405500,3412382.00
1998/10/30,0.15,0.23,0.14,0.20,1633500,14184485.00
1998/11/02,0.20,0.21,0.18,0.20,389600,3329019.00
1998/11/03,0.20,0.23,0.20,0.22,818600,7151088.00
1998/11/04,0.22,0.24,0.20,0.21,424100,3712945.00
1998/11/05,0.21,0.23,0.20,0.20,383700,3332715.00
1998/11/06,0.21,0.26,0.20,0.24,1509200,13394981.00
1998/11/09,0.25,0.29,0.24,0.28,1914300,17422468.00
1998/11/10,0.28,0.28,0.23,0.25,1623300,14611909.00
1998/11/11,0.25,0.26,0.22,0.23,632600,5601073.00
1998/11/12,0.23,0.27,0.22,0.23,756400,6759240.00
1998/11/13,0.23,0.24,0.20,0.21,502000,4369934.00
1998/11/16,0.21,0.22,0.20,0.22,350800,3064014.00
1998/11/17,0.24,0.24,0.20,0.21,300600,2625786.00
1998/11/18,0.22,0.22,0.20,0.21,240900,2096880.00
1998/11/19,0.21,0.21,0.19,0.19,297300,2567357.00
1998/11/20,0.19,0.20,0.18,0.19,388600,3309828.00
1998/11/23,0.19,0.21,0.18,0.18,213500,1825868.00
1998/11/24,0.18,0.20,0.18,0.19,151100,1291931.00
1998/11/25,0.20,0.20,0.17,0.18,296300,2517041.00
1998/11/26,0.18,0.20,0.17,0.17,253600,2144926.00
1998/11/27,0.17,0.21,0.17,0.18,210300,1794415.00
1998/11/30,0.18,0.18,0.16,0.17,187900,1578142.00
1998/12/01,0.18,0.18,0.17,0.17,178100,1499904.00
1998/12/02,0.17,0.21,0.17,0.20,330000,2820835.00
1998/12/03,0.20,0.20,0.18,0.19,240200,2059916.00
1998/12/04,0.19,0.20,0.17,0.18,316700,2684282.00
1998/12/07,0.21,0.24,0.19,0.20,1137800,9994797.00
1998/12/08,0.20,0.23,0.20,0.23,478800,4197668.00
1998/12/09,0.23,0.23,0.20,0.21,184000,1608533.00
1998/12/10,0.25,0.25,0.18,0.18,366100,3145923.00
1998/12/11,0.20,0.20,0.17,0.19,227900,1932111.00
1998/12/14,0.19,0.20,0.17,0.17,244600,2066666.00
1998/12/15,0.17,0.21,0.16,0.20,340400,2871308.00
1998/12/16,0.20,0.20,0.17,0.17,163100,1400079.00
1998/12/17,0.16,0.18,0.15,0.16,364200,3038093.00
1998/12/18,0.16,0.19,0.16,0.17,167200,1410951.00
1998/12/21,0.18,0.19,0.17,0.19,181200,1547874.00
1998/12/22,0.19,0.21,0.19,0.21,310300,2688344.00
1998/12/23,0.21,0.21,0.19,0.19,155200,1337543.00
1998/12/24,0.19,0.20,0.18,0.19,163400,1397346.00
1998/12/25,0.19,0.21,0.18,0.18,149800,1287689.00
1998/12/28,0.19,0.19,0.16,0.16,198800,1672212.00
1998/12/29,0.16,0.18,0.15,0.15,199100,1661086.00
1998/12/30,0.16,0.17,0.12,0.17,281800,2315169.00
1998/12/31,0.17,0.18,0.13,0.15,144400,1203231.00
1999/01/04,0.13,0.16,0.13,0.13,125400,1025195.00
1999/01/05,0.12,0.14,0.12,0.13,120700,975997.00
1999/01/06,0.13,0.16,0.13,0.14,114700,942148.00
1999/01/07,0.14,0.15,0.13,0.13,96200,786909.00
1999/01/08,0.14,0.17,0.14,0.16,180600,1500657.00
1999/01/11,0.14,0.16,0.14,0.16,159600,1318282.00
1999/01/12,0.15,0.16,0.14,0.14,171400,1409533.00
1999/01/13,0.13,0.14,0.10,0.11,509000,4074697.00
1999/01/14,0.11,0.13,0.10,0.12,251500,2013293.00
1999/01/15,0.12,0.12,0.09,0.10,280000,2220212.00
1999/01/18,0.09,0.10,0.05,0.08,444300,3375697.00
1999/01/19,0.08,0.09,0.07,0.08,258300,1986989.00
1999/01/20,0.09,0.10,0.08,0.08,144200,1122338.00
1999/01/21,0.08,0.11,0.06,0.10,252500,1948101.00
1999/01/22,0.10,0.10,0.08,0.09,164000,1282002.00
1999/01/25,0.09,0.09,0.06,0.07,271200,2070495.00
1999/01/26,0.07,0.07,0.05,0.06,170000,1294500.00
1999/01/27,0.06,0.09,0.05,0.06,124500,948794.00
1999/01/28,0.07,0.07,0.06,0.06,145700,1104676.00
1999/01/29,0.06,0.06,0.05,0.06,170600,1285145.00
1999/02/01,0.05,0.15,0.05,0.09,219600,1693031.00
1999/02/02,0.08,0.08,0.05,0.07,87300,666184.00
1999/02/03,0.07,0.08,0.05,0.07,69900,533997.00
1999/02/04,0.06,0.08,0.05,0.06,92800,702968.00
1999/02/05,0.06,0.06,0.03,0.03,155900,1169246.00
1999/02/08,0.03,0.04,0.01,0.02,188800,1384624.00
1999/02/09,0.02,0.04,0.02,0.04,123400,914877.00
1999/03/01,0.06,0.06,0.04,0.05,83300,622237.00
1999/03/02,0.06,0.06,0.04,0.05,77200,577905.00
1999/03/03,0.05,0.08,0.05,0.07,150700,1147937.00
1999/03/04,0.07,0.07,0.05,0.07,152900,1161125.00
1999/03/05,0.06,0.13,0.06,0.10,391800,3089422.00
1999/03/08,0.10,0.11,0.08,0.10,176100,1371656.00
1999/03/09,0.10,0.10,0.06,0.07,258200,1983536.00
1999/03/10,0.07,0.09,0.05,0.08,233100,1783525.00
1999/03/11,0.08,0.11,0.06,0.09,377800,2942100.00
1999/03/12,0.09,0.10,0.07,0.10,369000,2860955.00
1999/03/15,0.10,0.12,0.10,0.11,348900,2765879.00
1999/03/16,0.11,0.11,0.09,0.10,149700,1175028.00
1999/03/17,0.12,0.14,0.09,0.09,543500,4365765.00
1999/03/18,0.08,0.10,0.08,0.09,165200,1290767.00
1999/03/19,0.09,0.11,0.07,0.11,234400,1820476.00
1999/03/22,0.11,0.11,0.09,0.09,251000,1964188.00
1999/03/23,0.09,0.10,0.08,0.10,156700,1212379.00
1999/03/24,0.10,0.10,0.08,0.09,140100,1090546.00
1999/03/25,0.09,0.09,0.07,0.07,150400,1160584.00
1999/03/26,0.07,0.08,0.07,0.07,124200,950494.00
1999/03/29,0.07,0.08,0.05,0.08,166400,1266597.00
1999/03/30,0.08,0.08,0.06,0.07,119900,917943.00
1999/03/31,0.06,0.07,0.06,0.06,131300,996935.00
1999/04/01,0.07,0.09,0.06,0.08,153500,1175318.00
1999/04/02,0.08,0.09,0.07,0.09,258000,1999038.00
1999/04/05,0.09,0.10,0.08,0.09,330200,2576591.00
1999/04/06,0.09,0.10,0.08,0.08,180800,1403518.00
1999/04/07,0.08,0.09,0.07,0.08,277100,2128154.00
1999/04/08,0.08,0.09,0.08,0.08,243300,1888745.00
1999/04/09,0.08,0.13,0.08,0.12,697600,5493236.00
1999/04/12,0.12,0.13,0.10,0.12,717900,5756029.00
1999/04/13,0.12,0.12,0.09,0.09,299000,2356797.00
1999/04/14,0.09,0.11,0.08,0.10,166500,1305543.00
1999/04/15,0.12,0.13,0.10,0.12,545000,4376034.00
1999/04/16,0.12,0.15,0.11,0.14,973700,7934594.00
1999/04/19,0.15,0.18,0.15,0.16,1414900,11803436.00
1999/04/20,0.16,0.16,0.14,0.15,512900,4224755.00
1999/04/21,0.15,0.17,0.11,0.12,524500,4275780.00
1999/04/22,0.11,0.12,0.07,0.10,455500,3575508.00
1999/04/23,0.10,0.12,0.10,0.11,195600,1549910.00
1999/04/26,0.09,0.13,0.09,0.09,242800,1916385.00
1999/04/27,0.09,0.09,0.07,0.07,230500,1771509.00
1999/04/28,0.07,0.09,0.07,0.07,212700,1641589.00
1999/04/29,0.07,0.09,0.07,0.09,128800,995110.00
1999/04/30,0.09,0.14,0.08,0.11,357300,2852878.00
1999/05/04,0.12,0.12,0.09,0.09,146900,1162711.00
1999/05/05,0.08,0.10,0.08,0.09,69700,543468.00
1999/05/06,0.11,0.12,0.09,0.11,138000,1094949.00
1999/05/07,0.10,0.12,0.10,0.10,186800,1485820.00
1999/05/10,0.08,0.09,0.02,0.04,335700,2540074.00
1999/05/11,0.08,0.08,0.04,0.06,130700,986572.00
1999/05/12,0.06,0.08,0.05,0.06,94300,714862.00
1999/05/13,0.06,0.06,0.03,0.04,172400,1282934.00
1999/05/14,0.04,0.05,0.01,0.01,190200,1385200.00
1999/05/17,0.00,0.01,-0.04,-0.01,132200,930324.00
1999/05/19,-0.01,0.05,-0.01,0.05,129400,951418.00
1999/05/20,0.05,0.08,0.05,0.08,384100,2926021.00
1999/05/21,0.09,0.09,0.06,0.08,390000,3001817.00
1999/05/24,0.08,0.14,0.05,0.13,829400,6481826.00
1999/05/25,0.13,0.14,0.07,0.09,906900,7259520.00
1999/05/26,0.09,0.14,0.07,0.14,1160500,9345718.00
1999/05/27,0.16,0.25,0.15,0.25,3017900,26093184.00
1999/05/28,0.28,0.30,0.21,0.21,4377200,39467024.00
1999/05/31,0.21,0.26,0.18,0.20,2169400,19067722.00
1999/06/01,0.21,0.22,0.18,0.20,1336000,11454580.00
1999/06/02,0.21,0.30,0.21,0.24,4435800,39813056.00
1999/06/03,0.24,0.24,0.18,0.18,1179800,10238693.00
1999/06/04,0.19,0.26,0.18,0.22,1935800,17140048.00
1999/06/07,0.22,0.29,0.22,0.27,2488300,22469716.00
1999/06/08,0.28,0.34,0.26,0.31,4795500,44796644.00
1999/06/09,0.31,0.32,0.26,0.29,1833700,16947132.00
1999/06/10,0.33,0.33,0.27,0.30,2451800,22916354.00
1999/06/11,0.29,0.29,0.25,0.27,1516800,13833395.00
1999/06/14,0.26,0.30,0.26,0.30,1880100,17457760.00
1999/06/15,0.32,0.35,0.21,0.22,2699800,25329988.00
1999/06/16,0.23,0.27,0.21,0.27,1978500,17601512.00
1999/06/17,0.29,0.30,0.24,0.28,3677000,33495478.00
1999/06/18,0.28,0.32,0.25,0.28,4073600,37625340.00
1999/06/21,0.27,0.37,0.25,0.36,7778700,74535672.00
1999/06/22,0.37,0.38,0.30,0.34,3739900,35879516.00
1999/06/23,0.34,0.40,0.33,0.38,5167800,51051264.00
1999/06/24,0.38,0.45,0.37,0.41,4984100,50701256.00
1999/06/25,0.41,0.42,0.28,0.30,5687500,56417608.00
1999/06/28,0.29,0.38,0.28,0.37,4029800,38600152.00
1999/06/29,0.38,0.41,0.31,0.36,3787700,36909464.00
1999/06/30,0.36,0.41,0.30,0.34,4026200,39420716.00
1999/07/01,0.36,0.36,0.21,0.21,1913500,17475508.00
1999/07/02,0.21,0.26,0.20,0.25,1613000,14294787.00
1999/07/05,0.25,0.26,0.20,0.21,1322400,11717273.00
1999/07/06,0.21,0.23,0.16,0.17,1123800,9586481.00
1999/07/07,0.17,0.20,0.17,0.20,710500,6049493.00
1999/07/08,0.21,0.25,0.20,0.22,657700,5699390.00
1999/07/09,0.22,0.24,0.20,0.21,847700,7283165.00
1999/07/12,0.21,0.25,0.20,0.22,796100,6910864.00
1999/07/13,0.22,0.22,0.18,0.21,638200,5430650.00
1999/07/14,0.22,0.25,0.20,0.25,810800,7097867.00
1999/07/15,0.25,0.26,0.21,0.21,501800,4388414.00
1999/07/16,0.20,0.23,0.18,0.19,505000,4304453.00
1999/07/19,0.17,0.18,0.14,0.14,549200,4507207.00
1999/07/20,0.14,0.21,0.14,0.21,497900,4147505.00
1999/07/21,0.22,0.32,0.20,0.29,3357600,30734054.00
1999/07/22,0.30,0.40,0.27,0.30,6470600,62566120.00
1999/07/23,0.30,0.36,0.29,0.30,2315000,21974372.00
1999/07/26,0.30,0.43,0.30,0.43,6665000,66628120.00
1999/07/27,0.45,0.50,0.36,0.39,9539900,98261072.00
1999/07/28,0.39,0.45,0.38,0.42,5023800,51217000.00
1999/07/29,0.43,0.45,0.36,0.37,2447100,24320032.00
1999/07/30,0.37,0.42,0.37,0.40,2151900,21612796.00
1999/08/02,0.40,0.45,0.40,0.41,2033800,20626394.00
1999/08/03,0.42,0.43,0.38,0.41,1439900,14424599.00
1999/08/04,0.41,0.42,0.38,0.39,1596100,15924425.00
1999/08/05,0.40,0.49,0.38,0.44,4822000,50159368.00
1999/08/06,0.44,0.44,0.37,0.41,2600100,26076012.00
1999/08/09,0.40,0.40,0.37,0.37,1225500,12107784.00
1999/08/10,0.37,0.42,0.36,0.37,1326600,13167703.00
1999/08/11,0.37,0.42,0.37,0.38,946200,9411922.00
1999/08/12,0.40,0.48,0.40,0.43,5401800,56067888.00
1999/08/13,0.45,0.46,0.38,0.38,1444500,14644050.00
1999/08/16,0.39,0.42,0.38,0.40,1107500,11142298.00
1999/08/17,0.40,0.41,0.26,0.28,5140800,48305404.00
1999/08/18,0.26,0.30,0.25,0.29,2238700,20313440.00
1999/08/19,0.30,0.35,0.29,0.33,2418900,22889102.00
1999/08/20,0.34,0.35,0.29,0.30,1484300,13833758.00
1999/08/23,0.30,0.34,0.29,0.33,1439800,13534616.00
1999/08/24,0.34,0.35,0.32,0.34,1163200,11111526.00
1999/08/25,0.33,0.34,0.29,0.29,930900,8655003.00
1999/08/26,0.29,0.34,0.29,0.33,592800,5533741.00
1999/08/27,0.33,0.33,0.29,0.30,489700,4574962.00
1999/08/30,0.30,0.31,0.27,0.28,691600,6323572.00
1999/08/31,0.28,0.30,0.27,0.29,337600,3100289.00
1999/09/01,0.28,0.29,0.25,0.25,756600,6830471.00
1999/09/02,0.25,0.31,0.25,0.30,627200,5637385.00
1999/09/03,0.30,0.30,0.28,0.28,424500,3894805.00
1999/09/06,0.26,0.28,0.25,0.27,358800,3231478.00
1999/09/07,0.27,0.30,0.26,0.27,281400,2580937.00
1999/09/08,0.28,0.29,0.27,0.28,195300,1778459.00
1999/09/09,0.30,0.34,0.29,0.34,984800,9300524.00
1999/09/10,0.34,0.34,0.30,0.30,1105300,10351672.00
1999/09/13,0.29,0.30,0.28,0.29,901900,8277820.00
1999/09/14,0.30,0.34,0.30,0.31,610800,5735840.00
1999/09/15,0.32,0.33,0.30,0.30,460600,4297835.00
1999/09/16,0.30,0.34,0.30,0.31,883000,8342698.00
1999/09/17,0.32,0.32,0.27,0.29,394700,3632952.00
1999/09/20,0.28,0.30,0.28,0.28,249900,2290011.00
1999/09/21,0.29,0.29,0.27,0.29,256400,2342946.00
1999/09/22,0.29,0.30,0.28,0.28,203800,1865154.00
1999/09/23,0.29,0.29,0.26,0.26,317800,2875702.00
1999/09/24,0.27,0.29,0.27,0.27,169700,1539550.00
1999/09/27,0.28,0.28,0.26,0.26,260900,2356909.00
1999/09/28,0.25,0.27,0.25,0.25,201000,1804799.00
1999/09/29,0.26,0.29,0.25,0.27,218500,1969289.00
1999/09/30,0.28,0.28,0.26,0.27,308000,2780299.00
1999/10/08,0.26,0.26,0.22,0.22,205400,1810306.00
1999/10/11,0.21,0.23,0.20,0.22,180700,1560820.00
1999/10/12,0.21,0.24,0.21,0.22,124500,1076680.00
1999/10/13,0.22,0.23,0.18,0.19,197100,1676696.00
1999/10/14,0.18,0.20,0.16,0.16,205800,1711876.00
1999/10/15,0.18,0.22,0.17,0.20,191500,1635400.00
1999/10/18,0.20,0.20,0.16,0.16,223000,1853022.00
1999/10/19,0.16,0.17,0.13,0.13,215700,1760311.00
1999/10/20,0.13,0.17,0.13,0.15,186700,1536507.00
1999/10/21,0.16,0.17,0.13,0.14,191600,1560706.00
1999/10/22,0.14,0.18,0.14,0.16,217700,1794485.00
1999/10/25,0.16,0.16,0.13,0.14,196200,1584106.00
1999/10/26,0.14,0.16,0.14,0.15,181900,1473413.00
1999/10/27,0.17,0.19,0.17,0.18,265400,2217244.00
1999/10/28,0.18,0.18,0.15,0.16,219800,1810890.00
1999/10/29,0.16,0.21,0.15,0.17,366900,3081154.00
1999/11/01,0.17,0.18,0.16,0.16,145600,1203375.00
1999/11/02,0.16,0.16,0.14,0.14,161400,1311779.00
1999/11/03,0.14,0.16,0.14,0.14,158600,1283083.00
1999/11/04,0.14,0.14,0.12,0.13,242900,1944072.00
1999/11/05,0.13,0.21,0.13,0.17,837100,7040483.00
1999/11/08,0.16,0.19,0.16,0.18,341000,2851845.00
1999/11/09,0.18,0.21,0.17,0.17,333100,2808576.00
1999/11/10,0.17,0.22,0.16,0.21,833400,7084842.00
1999/11/11,0.21,0.21,0.19,0.19,283400,2409532.00
1999/11/12,0.20,0.20,0.17,0.19,185600,1566728.00
1999/11/15,0.19,0.23,0.18,0.22,527100,4539987.00
1999/11/16,0.23,0.24,0.19,0.20,290300,2493311.00
1999/11/17,0.21,0.32,0.21,0.27,1853400,16759404.00
1999/11/18,0.27,0.30,0.25,0.27,1336700,12177229.00
1999/11/19,0.27,0.32,0.26,0.28,1152700,10594745.00
1999/11/22,0.29,0.31,0.27,0.28,568100,5220782.00
1999/11/23,0.29,0.29,0.26,0.26,481900,4355948.00
1999/11/24,0.26,0.28,0.23,0.24,411400,3651273.00
1999/11/25,0.24,0.25,0.22,0.22,340300,2971856.00
1999/11/26,0.23,0.25,0.22,0.23,241600,2118885.00
1999/11/29,0.26,0.28,0.23,0.25,299600,2668068.00
1999/11/30,0.23,0.26,0.23,0.24,162000,1430768.00
1999/12/01,0.24,0.25,0.23,0.24,168700,1496292.00
1999/12/02,0.26,0.28,0.24,0.24,355800,3204326.00
1999/12/03,0.24,0.26,0.23,0.24,181500,1608219.00
1999/12/06,0.25,0.27,0.24,0.25,232300,2083075.00
1999/12/07,0.25,0.27,0.25,0.25,133700,1200954.00
1999/12/08,0.25,0.27,0.24,0.25,153400,1365047.00
1999/12/09,0.26,0.26,0.22,0.22,282800,2465260.00
1999/12/10,0.23,0.26,0.20,0.25,256300,2227361.00
1999/12/13,0.24,0.24,0.21,0.21,275500,2390626.00
1999/12/14,0.21,0.22,0.20,0.20,209800,1789185.00
1999/12/15,0.20,0.26,0.19,0.22,605200,5279463.00
1999/12/16,0.23,0.25,0.22,0.23,248900,2190059.00
1999/12/17,0.23,0.23,0.20,0.20,183400,1577762.00
1999/12/21,0.19,0.20,0.18,0.18,199600,1684105.00
1999/12/22,0.18,0.18,0.16,0.16,149000,1233021.00
1999/12/23,0.16,0.17,0.15,0.15,129200,1059999.00
1999/12/24,0.15,0.17,0.14,0.14,126800,1035662.00
1999/12/27,0.14,0.15,0.13,0.14,176500,1422984.00
1999/12/28,0.14,0.16,0.14,0.14,136200,1104089.00
1999/12/29,0.15,0.16,0.14,0.15,135500,1099608.00
1999/12/30,0.16,0.17,0.13,0.13,134500,1092090.00
2000/01/04,0.14,0.19,0.14,0.18,264200,2199906.00
2000/01/05,0.18,0.20,0.14,0.16,393900,3283487.00
2000/01/06,0.16,0.20,0.15,0.20,417100,3497731.00
2000/01/07,0.21,0.24,0.21,0.23,954700,8320501.00
2000/01/10,0.24,0.28,0.24,0.27,1320200,11897102.00
2000/01/11,0.28,0.28,0.20,0.21,758800,6693755.00
2000/01/12,0.20,0.22,0.17,0.17,429400,3641003.00
2000/01/13,0.18,0.20,0.17,0.18,246300,2072259.00
2000/01/14,0.19,0.20,0.16,0.19,291700,2435764.00
2000/01/17,0.20,0.22,0.19,0.22,337400,2898380.00
2000/01/18,0.22,0.25,0.21,0.21,675300,5923190.00
2000/01/19,0.21,0.23,0.21,0.21,235400,2035724.00
2000/01/20,0.21,0.24,0.20,0.22,390300,3398688.00
2000/01/21,0.22,0.24,0.18,0.18,621100,5277055.00
2000/01/24,0.18,0.18,0.15,0.17,758200,6244071.00
2000/01/25,0.17,0.18,0.16,0.17,420700,3490501.00
2000/01/26,0.17,0.17,0.15,0.16,463300,3802850.00
2000/01/27,0.17,0.19,0.16,0.16,645400,5312187.00
2000/01/28,0.16,0.20,0.16,0.19,783200,6590381.00
2000/02/14,0.22,0.28,0.21,0.27,1880200,16825058.00
2000/02/15,0.29,0.34,0.23,0.25,2699200,24503996.00
2000/02/16,0.26,0.37,0.26,0.37,4930100,47494040.00
2000/02/17,0.50,0.50,0.40,0.50,14572100,155717056.00
2000/02/18,0.50,0.64,0.42,0.64,14750300,164805520.00
2000/02/21,0.80,0.80,0.67,0.69,11056200,139251104.00
2000/02/22,0.69,0.69,0.53,0.55,8286900,95990272.00
2000/02/23,0.53,0.56,0.49,0.50,4501300,49392168.00
2000/02/24,0.50,0.56,0.49,0.53,2274100,25002940.00
2000/02/25,0.54,0.56,0.49,0.52,2395800,26208464.00
2000/02/28,0.53,0.66,0.53,0.66,3435300,40959716.00
2000/02/29,0.79,0.80,0.64,0.65,9089200,112988696.00
2000/03/01,0.66,0.68,0.56,0.56,3791800,43925760.00
2000/03/02,0.60,0.67,0.57,0.63,4041100,47339056.00
2000/03/03,0.66,0.68,0.61,0.63,2609200,30898182.00
2000/03/06,0.65,0.68,0.51,0.52,2978200,34338756.00
2000/03/07,0.50,0.57,0.50,0.55,1565300,17300220.00
2000/03/08,0.56,0.63,0.54,0.59,2123100,24244284.00
2000/03/09,0.60,0.62,0.56,0.57,1287700,14623558.00
2000/03/10,0.57,0.65,0.56,0.57,2750700,31924360.00
2000/03/13,0.61,0.72,0.58,0.69,5619600,68306496.00
2000/03/14,0.58,0.63,0.53,0.53,7878900,88073576.00
2000/03/15,0.48,0.48,0.38,0.38,6521300,65488768.00
2000/03/16,0.35,0.35,0.26,0.29,3496100,32410160.00
2000/03/17,0.29,0.34,0.28,0.30,2286300,21327854.00
2000/03/20,0.30,0.30,0.22,0.26,3461100,30674388.00
2000/03/21,0.25,0.29,0.24,0.27,2513200,22715536.00
2000/03/22,0.29,0.30,0.25,0.25,1925400,17395688.00
2000/03/23,0.26,0.28,0.25,0.27,1616300,14528039.00
2000/03/24,0.26,0.28,0.25,0.25,2269400,20493052.00
2000/03/27,0.28,0.30,0.26,0.30,2381100,21715304.00
2000/03/28,0.30,0.34,0.30,0.33,3813300,36083792.00
2000/03/29,0.34,0.34,0.30,0.31,1980600,18599556.00
2000/03/30,0.32,0.35,0.32,0.34,1997600,19043136.00
2000/03/31,0.34,0.42,0.34,0.40,4523400,44437480.00
2000/04/03,0.40,0.49,0.38,0.47,5331500,55883632.00
2000/04/04,0.47,0.47,0.42,0.45,3623600,37628104.00
2000/04/05,0.46,0.51,0.45,0.48,2491200,26291322.00
2000/04/06,0.50,0.53,0.48,0.52,2764400,29805500.00
2000/04/07,0.56,0.57,0.50,0.53,4348700,48066856.00
2000/04/10,0.57,0.59,0.55,0.59,9455600,107341776.00
2000/04/11,0.59,0.63,0.58,0.59,4599900,53257800.00
2000/04/12,0.60,0.61,0.53,0.55,3872500,43576528.00
2000/04/13,0.55,0.59,0.55,0.58,2049900,23179894.00
2000/04/14,0.58,0.59,0.53,0.55,2950200,32825136.00
2000/04/17,0.55,0.59,0.54,0.57,2193400,24741128.00
2000/04/18,0.57,0.58,0.54,0.57,1128200,12693263.00
2000/04/19,0.57,0.61,0.56,0.60,2037400,23380680.00
2000/04/20,0.60,0.66,0.58,0.63,3849700,45044760.00
2000/04/21,0.64,0.70,0.64,0.65,5321300,64117884.00
2000/04/24,0.66,0.72,0.65,0.67,3232700,39243304.00
2000/04/25,0.67,0.69,0.62,0.64,1506300,17792036.00
2000/04/26,0.64,0.65,0.61,0.62,1294000,15112069.00
2000/04/27,0.62,0.63,0.59,0.59,1410400,16287260.00
2000/04/28,0.60,0.62,0.58,0.62,1015200,11676631.00
2000/05/08,0.62,0.63,0.57,0.60,721700,8335895.00
2000/05/09,0.60,0.60,0.55,0.56,1518800,17115702.00
2000/05/10,0.55,0.57,0.54,0.55,958200,10748209.00
2000/05/11,0.55,0.56,0.55,0.55,673800,7538788.00
2000/05/12,0.56,0.57,0.51,0.52,1065200,11751396.00
2000/05/15,0.51,0.51,0.48,0.49,607600,6501353.00
2000/05/16,0.49,0.52,0.49,0.51,369800,4005934.00
2000/05/17,0.52,0.53,0.51,0.52,398700,4348697.00
2000/05/18,0.52,0.56,0.49,0.55,605600,6658379.00
2000/05/19,0.56,0.58,0.54,0.56,1098800,12321295.00
2000/05/22,0.57,0.63,0.56,0.60,1484500,17022588.00
2000/05/23,0.62,0.62,0.51,0.59,1498800,16965440.00
2000/05/24,0.59,0.66,0.56,0.64,2345600,27479938.00
2000/05/25,0.65,0.66,0.62,0.64,1559000,18397612.00
