600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/12,-3.32,-3.25,-3.36,-3.31,497200,8349538.00
2000/01/13,-3.32,-3.28,-3.35,-3.33,227800,3807276.00
2000/01/14,-3.34,-3.29,-3.34,-3.32,245800,4099560.00
2000/01/17,-3.33,-3.29,-3.33,-3.30,209700,3515947.00
2000/01/18,-3.39,-3.28,-3.39,-3.31,159200,2677779.00
2000/01/19,-3.30,-3.29,-3.32,-3.31,165200,2786640.00
2000/01/20,-3.32,-3.27,-3.32,-3.27,385800,6557684.00
2000/01/21,-3.28,-3.26,-3.29,-3.28,608300,10379655.00
2000/01/24,-3.28,-3.24,-3.28,-3.24,688800,11910231.00
2000/01/25,-3.24,-3.22,-3.29,-3.27,352100,6049935.00
2000/01/26,-3.27,-3.26,-3.31,-3.31,224900,3815936.00
2000/01/27,-3.28,-3.25,-3.31,-3.28,475600,8083595.00
2000/01/28,-3.29,-3.26,-3.30,-3.27,909400,15515241.00
2000/02/14,-3.24,-3.08,-3.25,-3.10,1432700,26265896.00
2000/02/15,-3.08,-3.06,-3.21,-3.20,1314900,23989020.00
2000/02/16,-3.23,-3.19,-3.32,-3.29,1504400,25764824.00
2000/02/17,-3.28,-3.19,-3.38,-3.34,1181700,19965064.00
2000/02/18,-3.34,-3.28,-3.34,-3.29,809400,13493508.00
2000/02/21,-3.28,-3.28,-3.38,-3.34,1393800,22793480.00
2000/02/22,-3.33,-3.27,-3.38,-3.34,1123300,18842460.00
2000/02/23,-3.34,-3.16,-3.34,-3.20,2661700,46193272.00
2000/02/24,-3.20,-3.17,-3.24,-3.20,1607900,28503176.00
2000/02/25,-3.18,-3.16,-3.23,-3.22,1289200,22878942.00
2000/02/28,-3.20,-3.18,-3.23,-3.19,983200,17408852.00
2000/02/29,-3.19,-3.09,-3.19,-3.13,2176600,39456032.00
2000/03/01,-3.13,-3.09,-3.16,-3.13,1369900,25215348.00
2000/03/02,-3.13,-3.07,-3.18,-3.12,2276400,41883992.00
2000/03/03,-3.08,-3.00,-3.10,-3.05,1777400,33641008.00
2000/03/06,-3.03,-2.90,-3.07,-3.06,3339100,65789828.00
2000/03/07,-3.07,-2.99,-3.12,-3.07,1329300,25317696.00
2000/03/08,-3.07,-3.00,-3.09,-3.04,936100,17906788.00
2000/03/09,-2.96,-2.96,-3.06,-3.05,753800,14539460.00
2000/03/10,-3.04,-3.00,-3.12,-3.10,1024300,19468928.00
2000/03/13,-3.08,-3.08,-3.14,-3.12,559900,10298763.00
2000/03/14,-3.10,-3.08,-3.17,-3.13,665400,12213901.00
2000/03/15,-3.14,-3.03,-3.14,-3.07,775800,14683902.00
2000/03/16,-3.07,-3.04,-3.11,-3.06,1158600,21896268.00
2000/03/17,-2.95,-2.86,-3.01,-2.93,2954500,59981032.00
2000/03/20,-2.91,-2.84,-3.06,-2.91,2202700,44957616.00
2000/03/21,-2.87,-2.85,-2.95,-2.93,1496900,30405634.00
2000/03/22,-2.91,-2.74,-2.91,-2.82,2213900,47076012.00
2000/03/23,-2.82,-2.78,-2.87,-2.83,1240500,26008858.00
2000/03/24,-2.82,-2.79,-2.86,-2.85,1333700,28006468.00
2000/03/27,-2.84,-2.73,-2.86,-2.76,1751100,37475860.00
2000/03/28,-2.76,-2.72,-2.86,-2.74,1760200,37300276.00
2000/03/29,-2.73,-2.73,-2.84,-2.80,743800,15848311.00
2000/03/30,-2.81,-2.81,-2.88,-2.84,1125100,23489204.00
2000/03/31,-2.84,-2.84,-2.87,-2.86,617700,12869353.00
2000/04/03,-2.85,-2.84,-2.93,-2.91,598400,12221394.00
2000/04/04,-2.93,-2.90,-2.96,-2.92,503700,10127877.00
2000/04/05,-2.93,-2.86,-2.93,-2.88,372100,7612960.00
2000/04/06,-2.84,-2.80,-2.87,-2.82,638800,13456282.00
2000/04/07,-2.82,-2.78,-2.91,-2.86,716400,15133917.00
2000/04/10,-2.86,-2.85,-2.90,-2.89,358100,7373057.00
2000/04/11,-2.92,-2.78,-2.93,-2.79,1691400,35331156.00
2000/04/12,-2.77,-2.75,-2.86,-2.81,1315900,28045816.00
2000/04/13,-2.75,-2.69,-2.86,-2.72,3496900,75727792.00
2000/04/14,-2.74,-2.50,-2.74,-2.57,6180400,143142880.00
2000/04/17,-2.61,-2.50,-2.72,-2.51,3291900,75234808.00
2000/04/18,-2.58,-2.40,-2.59,-2.43,6053600,147214688.00
2000/04/19,-2.42,-2.41,-2.50,-2.47,1911300,46519728.00
2000/04/20,-2.49,-2.40,-2.51,-2.49,3410300,83490416.00
2000/04/21,-2.47,-2.22,-2.47,-2.22,12224000,315173248.00
2000/04/24,-2.13,-2.13,-2.29,-2.17,5147400,137486032.00
2000/04/25,-2.28,-2.07,-2.30,-2.09,4165200,113036152.00
2000/04/26,-2.10,-2.00,-2.17,-2.08,7319700,202128304.00
2000/04/27,-2.10,-1.83,-2.11,-2.01,8176500,235083248.00
2000/05/08,-1.94,-1.85,-2.18,-2.17,6233500,173480352.00
2000/05/09,-2.21,-2.20,-2.37,-2.32,4347100,111743008.00
2000/05/10,-2.33,-2.28,-2.37,-2.36,2086600,53447344.00
2000/05/11,-2.36,-2.33,-2.41,-2.39,1917200,48149856.00
2000/05/12,-2.40,-2.32,-2.41,-2.38,2860200,71934544.00
2000/05/15,-2.38,-2.34,-2.66,-2.61,3437800,80995384.00
2000/05/16,-2.61,-2.43,-2.65,-2.46,1831800,42997796.00
2000/05/17,-2.47,-2.45,-2.53,-2.49,1368900,32915638.00
2000/05/18,-2.52,-2.50,-2.59,-2.54,1272600,29986220.00
2000/05/19,-2.52,-2.44,-2.54,-2.48,1526000,36774536.00
2000/05/22,-2.43,-2.35,-2.45,-2.39,2640700,65907984.00
2000/05/23,-2.39,-2.37,-2.48,-2.45,2048900,50199800.00
2000/05/24,-2.45,-2.44,-2.52,-2.45,1939400,46675152.00
2000/05/25,-2.47,-2.39,-2.47,-2.44,1336600,32908104.00
2000/05/26,-2.44,-2.44,-2.56,-2.50,1922800,45841320.00
2000/05/29,-2.52,-2.51,-2.64,-2.63,2629700,60659900.00
2000/05/30,-2.66,-2.58,-2.67,-2.62,1481100,33861132.00
2000/05/31,-2.58,-2.58,-2.65,-2.65,857700,19642796.00
2000/06/01,-2.66,-2.64,-2.72,-2.69,1642900,36638840.00
2000/06/02,-2.71,-2.67,-2.75,-2.75,1377400,30269808.00
2000/06/05,-2.76,-2.56,-2.83,-2.67,2401300,53206064.00
2000/06/06,-2.68,-2.60,-2.72,-2.63,1066800,24252054.00
2000/06/07,-2.61,-2.61,-2.67,-2.67,865900,19655420.00
2000/06/08,-2.68,-2.63,-2.69,-2.65,776600,17554608.00
2000/06/09,-2.65,-2.60,-2.65,-2.62,902700,20664624.00
2000/06/12,-2.64,-2.59,-2.65,-2.59,939000,21617862.00
2000/06/13,-2.58,-2.57,-2.61,-2.60,715700,16585733.00
2000/06/14,-2.61,-2.58,-2.70,-2.68,1339500,30319990.00
2000/06/15,-2.68,-2.66,-2.72,-2.68,1088900,24114250.00
2000/06/16,-2.68,-2.61,-2.70,-2.68,488500,10988522.00
2000/06/19,-2.72,-2.62,-2.72,-2.66,435700,9800206.00
2000/06/20,-2.65,-2.62,-2.70,-2.62,416000,9483191.00
2000/06/21,-2.62,-2.59,-2.65,-2.63,331400,7607826.00
2000/06/22,-2.64,-2.61,-2.65,-2.64,316800,7206810.00
2000/06/23,-2.65,-2.58,-2.65,-2.62,764200,17541448.00
2000/06/26,-2.65,-2.59,-2.65,-2.62,595100,13668782.00
2000/06/27,-2.64,-2.61,-2.68,-2.67,419800,9515516.00
2000/06/28,-2.66,-2.56,-2.66,-2.62,992500,23039324.00
2000/06/29,-2.63,-2.59,-2.66,-2.66,573500,13074894.00
2000/06/30,-2.65,-2.64,-2.68,-2.64,417500,9405029.00
2000/07/03,-2.64,-2.64,-2.69,-2.68,235800,5295930.00
2000/07/04,-2.68,-2.66,-2.74,-2.70,334600,7405229.00
2000/07/05,-2.72,-2.68,-2.73,-2.71,329900,7269141.00
2000/07/06,-2.69,-2.69,-2.75,-2.72,348800,7638618.00
2000/07/07,-2.72,-2.72,-2.76,-2.73,574700,12536808.00
2000/07/10,-2.72,-2.72,-2.81,-2.79,529900,11357193.00
2000/07/11,-2.79,-2.73,-2.83,-2.73,642500,13668187.00
2000/07/12,-2.72,-2.71,-2.77,-2.75,322000,7013493.00
2000/07/13,-2.72,-2.58,-2.75,-2.58,1935000,44379224.00
2000/07/14,-2.58,-2.52,-2.69,-2.64,943800,21626780.00
2000/07/17,-2.62,-2.61,-2.68,-2.67,378300,8540504.00
2000/07/18,-2.67,-2.63,-2.70,-2.69,421200,9430723.00
2000/07/19,-2.70,-2.67,-2.70,-2.69,281600,6281582.00
2000/07/20,-2.69,-2.69,-2.72,-2.70,233800,5170132.00
2000/07/21,-2.70,-2.69,-2.75,-2.73,529100,11594202.00
2000/07/24,-2.75,-2.72,-2.75,-2.74,283400,6205186.00
2000/07/25,-2.72,-2.68,-2.75,-2.74,477500,10531963.00
2000/07/26,-2.72,-2.68,-2.75,-2.73,943500,20773204.00
2000/07/27,-2.71,-2.61,-2.72,-2.66,616300,12682274.00
2000/07/28,-2.65,-2.65,-2.70,-2.69,184100,3772349.00
2000/07/31,-2.69,-2.65,-2.73,-2.66,443800,9006246.00
2000/08/01,-2.66,-2.65,-2.71,-2.70,197200,4017265.00
2000/08/02,-2.66,-2.66,-2.72,-2.71,221400,4484228.00
2000/08/03,-2.71,-2.70,-2.74,-2.73,413500,8298055.00
2000/08/04,-2.74,-2.73,-2.80,-2.79,516800,10257385.00
2000/08/07,-2.79,-2.76,-2.81,-2.76,371200,7309115.00
2000/08/08,-2.75,-2.70,-2.77,-2.70,425200,8566612.00
2000/08/09,-2.67,-2.63,-2.69,-2.67,715900,14755332.00
2000/08/10,-2.65,-2.62,-2.72,-2.66,225100,4653722.00
2000/08/11,-2.64,-2.63,-2.72,-2.68,740500,15064667.00
2000/08/14,-2.68,-2.68,-2.73,-2.71,282200,5703499.00
2000/08/15,-2.71,-2.69,-2.72,-2.69,240800,4872549.00
2000/08/16,-2.68,-2.68,-2.72,-2.71,142600,2889194.00
2000/08/17,-2.70,-2.70,-2.73,-2.73,208500,4203594.00
2000/08/18,-2.71,-2.71,-2.74,-2.73,189200,3791620.00
2000/08/21,-2.73,-2.73,-2.76,-2.76,315400,6279307.00
2000/08/22,-2.75,-2.69,-2.77,-2.74,234800,4713662.00
2000/08/23,-2.74,-2.73,-2.85,-2.78,400700,7892111.00
2000/08/24,-2.78,-2.74,-2.79,-2.77,312300,6168129.00
2000/08/25,-2.77,-2.75,-2.78,-2.76,210400,4170923.00
2000/08/28,-2.77,-2.72,-2.78,-2.73,262100,5243338.00
2000/08/29,-2.72,-2.68,-2.72,-2.71,272300,5523417.00
2000/08/30,-2.71,-2.69,-2.74,-2.70,297900,6021625.00
2000/08/31,-2.71,-2.70,-2.76,-2.76,310700,6225912.00
2000/09/01,-2.77,-2.71,-2.77,-2.72,292200,5859523.00
2000/09/04,-2.74,-2.69,-2.76,-2.69,235500,4738081.00
2000/09/05,-2.69,-2.62,-2.69,-2.66,774400,16022882.00
2000/09/06,-2.66,-2.50,-2.66,-2.56,2268400,48370488.00
2000/09/07,-2.54,-2.50,-2.58,-2.55,983400,21070830.00
2000/09/08,-2.55,-2.54,-2.64,-2.62,619400,13001327.00
2000/09/11,-2.62,-2.55,-2.64,-2.60,477200,10083386.00
2000/09/12,-2.60,-2.49,-2.62,-2.50,1368800,29485928.00
2000/09/13,-2.49,-2.48,-2.56,-2.49,922000,19981024.00
2000/09/14,-2.49,-2.49,-2.56,-2.56,346300,7431324.00
2000/09/15,-2.59,-2.55,-2.63,-2.60,1018800,21526320.00
2000/09/18,-2.60,-2.60,-2.72,-2.70,445200,9084969.00
2000/09/19,-2.71,-2.71,-2.79,-2.74,430100,8521931.00
2000/09/20,-2.74,-2.73,-2.80,-2.73,264800,5269793.00
2000/09/21,-2.73,-2.72,-2.79,-2.79,210700,4166782.00
2000/09/22,-2.80,-2.77,-2.84,-2.84,316200,6125809.00
2000/09/25,-2.84,-2.78,-2.84,-2.84,193300,3743798.00
2000/09/26,-2.83,-2.83,-2.87,-2.86,204500,3927486.00
2000/09/27,-2.74,-2.74,-2.87,-2.86,236300,4538095.00
2000/09/28,-2.84,-2.82,-2.88,-2.88,213000,4072138.00
2000/09/29,-2.87,-2.84,-2.87,-2.87,210200,4010609.00
2000/10/09,-2.86,-2.85,-2.91,-2.89,268300,5059948.00
2000/10/10,-2.89,-2.88,-2.91,-2.88,246100,4634434.00
2000/10/11,-2.87,-2.86,-2.91,-2.91,242400,4564972.00
2000/10/12,-2.91,-2.89,-2.95,-2.95,318400,5915393.00
2000/10/13,-2.89,-2.88,-3.02,-2.99,307600,5635217.00
2000/10/16,-3.01,-3.00,-3.10,-3.09,559300,9889383.00
2000/10/17,-3.09,-3.02,-3.09,-3.02,196200,3470599.00
2000/10/18,-3.02,-3.01,-3.07,-3.03,199100,3544243.00
2000/10/19,-3.03,-3.03,-3.05,-3.04,144000,2565941.00
2000/10/20,-3.04,-2.98,-3.07,-2.99,250700,4514820.00
2000/10/23,-2.99,-2.95,-2.99,-2.97,205300,3765513.00
2000/10/24,-2.97,-2.96,-3.01,-3.00,120500,2191321.00
2000/10/25,-3.00,-3.00,-3.05,-3.02,295300,5316312.00
2000/10/26,-3.02,-2.99,-3.02,-3.01,161000,2911606.00
2000/10/27,-3.01,-2.99,-3.02,-3.00,213800,3861003.00
2000/10/30,-3.01,-2.96,-3.01,-3.00,170500,3085185.00
2000/10/31,-3.00,-2.98,-3.04,-3.03,281700,5057345.00
2000/11/01,-3.03,-3.00,-3.04,-3.02,142100,2542558.00
2000/11/02,-3.02,-2.98,-3.03,-3.02,272500,4914085.00
2000/11/03,-2.98,-2.98,-3.02,-3.00,122300,2212789.00
2000/11/06,-3.00,-2.95,-3.00,-2.96,288800,5271696.00
2000/11/07,-2.95,-2.88,-2.96,-2.88,232000,4303060.00
2000/11/08,-2.91,-2.85,-2.93,-2.85,322500,6059708.00
2000/11/09,-2.86,-2.86,-2.90,-2.86,340600,6486195.00
2000/11/10,-2.88,-2.87,-2.91,-2.89,379800,7192419.00
2000/11/13,-2.89,-2.80,-2.91,-2.81,537300,10327027.00
2000/11/14,-2.81,-2.78,-2.88,-2.78,478000,9305428.00
2000/11/15,-2.82,-2.78,-2.84,-2.81,389900,7605966.00
2000/11/16,-2.82,-2.67,-2.82,-2.71,1540000,30948266.00
2000/11/17,-2.70,-2.69,-2.75,-2.73,584200,11768655.00
2000/11/20,-2.74,-2.74,-2.78,-2.77,498100,9866658.00
2000/11/21,-2.78,-2.52,-2.78,-2.70,885100,18138128.00
2000/11/22,-2.70,-2.65,-2.76,-2.71,569100,11517679.00
2000/11/23,-2.68,-2.68,-2.73,-2.72,352600,7102750.00
2000/11/24,-2.72,-2.61,-2.80,-2.80,521400,10447902.00
2000/11/27,-2.81,-2.81,-2.87,-2.87,288800,5561820.00
2000/11/28,-2.86,-2.81,-2.86,-2.81,182000,3508343.00
2000/11/29,-2.81,-2.79,-2.90,-2.89,694900,13217093.00
2000/11/30,-2.89,-2.87,-2.91,-2.88,396400,7534112.00
2000/12/01,-2.88,-2.85,-2.88,-2.87,178400,3404074.00
2000/12/04,-2.85,-2.81,-2.87,-2.82,311800,6008978.00
2000/12/05,-2.82,-2.80,-2.83,-2.82,316700,6160162.00
2000/12/06,-2.82,-2.80,-2.84,-2.83,457100,8885513.00
2000/12/07,-2.82,-2.82,-2.90,-2.85,533300,10235653.00
2000/12/08,-2.87,-2.85,-2.89,-2.88,249900,4757828.00
2000/12/11,-2.93,-2.89,-2.96,-2.95,373600,6949309.00
2000/12/12,-2.95,-2.90,-2.95,-2.93,335800,6247674.00
2000/12/13,-2.93,-2.93,-2.96,-2.95,341600,6315250.00
2000/12/14,-2.95,-2.93,-2.95,-2.94,292100,5404234.00
2000/12/15,-2.95,-2.89,-2.95,-2.92,303300,5665343.00
2000/12/18,-2.92,-2.91,-2.93,-2.91,126000,2357975.00
2000/12/19,-2.91,-2.86,-2.92,-2.86,150500,2853604.00
2000/12/20,-2.85,-2.81,-2.88,-2.83,231000,4478158.00
2000/12/21,-2.82,-2.79,-2.84,-2.81,427500,8354216.00
2000/12/22,-2.81,-2.79,-2.86,-2.86,206000,4005098.00
2000/12/25,-2.86,-2.80,-2.95,-2.90,256800,4841685.00
2000/12/26,-2.90,-2.88,-2.93,-2.89,217500,4070103.00
2000/12/27,-2.92,-2.88,-2.93,-2.88,202200,3811321.00
2000/12/28,-2.89,-2.80,-2.90,-2.85,264600,5035822.00
2000/12/29,-2.84,-2.77,-2.88,-2.77,359500,6989807.00
2001/01/02,-2.79,-2.78,-2.84,-2.82,433300,8453206.00
2001/01/03,-2.82,-2.77,-2.82,-2.78,335400,6550914.00
2001/01/04,-2.78,-2.78,-2.84,-2.82,241900,4718497.00
2001/01/05,-2.81,-2.69,-2.83,-2.76,913400,18265288.00
2001/01/08,-2.74,-2.74,-2.81,-2.76,385900,7646687.00
2001/01/09,-2.77,-2.74,-2.80,-2.76,238700,4733421.00
2001/01/10,-2.76,-2.72,-2.77,-2.75,194900,3898573.00
2001/01/11,-2.74,-2.73,-2.77,-2.76,239800,4785601.00
2001/01/12,-2.75,-2.75,-2.81,-2.81,162300,3179479.00
2001/01/15,-2.81,-2.81,-2.88,-2.87,197500,3778495.00
2001/01/16,-2.88,-2.85,-2.95,-2.87,166900,3152521.00
2001/01/17,-2.87,-2.87,-2.93,-2.92,181100,3407349.00
2001/01/18,-2.92,-2.88,-2.92,-2.89,121200,2288563.00
2001/01/19,-2.88,-2.85,-2.89,-2.87,174800,3334739.00
2001/02/05,-2.85,-2.84,-2.90,-2.90,107800,2047482.00
2001/02/06,-2.91,-2.90,-2.94,-2.93,133400,2486131.00
2001/02/07,-2.93,-2.90,-2.93,-2.92,47800,895418.00
2001/02/08,-2.93,-2.88,-3.16,-2.99,142200,2611751.00
2001/02/09,-2.98,-2.95,-3.00,-2.98,168100,3070628.00
2001/02/12,-2.98,-2.97,-3.04,-3.02,163800,2953713.00
2001/02/13,-3.02,-2.98,-3.02,-3.01,90600,1644128.00
2001/02/14,-2.99,-2.98,-3.02,-3.00,93200,1687314.00
2001/02/15,-2.99,-2.98,-3.02,-3.02,63400,1146135.00
2001/02/16,-3.02,-3.02,-3.06,-3.03,133800,2385320.00
2001/02/19,-3.02,-3.00,-3.03,-3.01,69700,1255968.00
2001/02/20,-3.00,-2.98,-3.00,-3.00,60300,1095225.00
2001/02/21,-3.02,-3.00,-3.15,-3.06,146000,2585919.00
2001/02/22,-3.06,-3.04,-3.08,-3.07,147600,2601403.00
2001/02/23,-3.05,-3.05,-3.09,-3.06,118200,2077813.00
2001/02/26,-3.06,-3.01,-3.06,-3.01,92600,1656971.00
2001/02/27,-3.01,-2.98,-3.03,-3.01,75200,1358656.00
2001/02/28,-3.00,-3.00,-3.08,-3.02,30700,552206.00
2001/03/01,-3.02,-2.99,-3.02,-2.99,78800,1423163.00
2001/03/02,-2.99,-2.98,-3.00,-2.99,119800,2182653.00
2001/03/05,-2.99,-2.98,-3.00,-3.00,72600,1320945.00
2001/03/06,-3.01,-2.98,-3.03,-3.03,115700,2083392.00
2001/03/07,-3.02,-2.98,-3.03,-3.02,68100,1226640.00
2001/03/08,-3.02,-3.00,-3.03,-3.01,81200,1461716.00
2001/03/09,-3.00,-2.98,-3.02,-2.99,186400,3369013.00
2001/03/12,-2.99,-2.99,-3.01,-3.00,102700,1859306.00
2001/03/13,-3.00,-3.00,-3.04,-3.02,152700,2742767.00
2001/03/14,-3.02,-2.99,-3.02,-3.01,85100,1534607.00
2001/03/15,-3.01,-2.98,-3.02,-2.99,208500,3768337.00
2001/03/16,-2.98,-2.98,-3.01,-3.00,118500,2149535.00
2001/03/19,-3.01,-2.91,-3.02,-2.95,184000,3386216.00
2001/03/20,-2.96,-2.91,-2.96,-2.95,97500,1806449.00
2001/03/21,-2.95,-2.88,-2.95,-2.88,339400,6362528.00
2001/03/22,-2.91,-2.83,-2.91,-2.84,438600,8398889.00
2001/03/23,-2.84,-2.81,-2.89,-2.88,499600,9608540.00
2001/03/26,-2.89,-2.85,-2.89,-2.87,453200,8640996.00
2001/03/27,-2.85,-2.85,-2.90,-2.87,417000,7925218.00
2001/03/28,-2.87,-2.84,-2.96,-2.96,982600,18344688.00
2001/03/29,-2.96,-2.93,-3.01,-2.99,1480900,26969664.00
2001/03/30,-2.99,-2.95,-3.07,-2.96,413800,7594205.00
2001/04/02,-2.96,-2.95,-3.01,-2.99,585300,10624721.00
2001/04/03,-3.00,-2.98,-3.02,-3.01,604400,10940463.00
2001/04/04,-3.01,-2.99,-3.02,-3.02,504400,9099961.00
2001/04/05,-3.02,-3.02,-3.05,-3.03,463800,8269139.00
2001/04/06,-3.02,-2.98,-3.03,-3.01,337000,6068430.00
2001/04/09,-3.01,-3.00,-3.03,-3.02,257200,4622686.00
2001/04/10,-3.02,-3.01,-3.03,-3.02,221900,3985744.00
2001/04/11,-3.01,-3.01,-3.04,-3.04,335700,5999784.00
2001/04/12,-3.03,-3.02,-3.07,-3.04,587600,10464295.00
2001/04/13,-3.03,-3.02,-3.04,-3.02,337400,6049238.00
2001/04/16,-3.00,-2.99,-3.02,-3.01,558000,10048334.00
2001/04/17,-3.01,-2.95,-3.01,-2.97,559800,10248322.00
2001/04/18,-2.96,-2.95,-2.99,-2.97,293500,5376368.00
2001/04/19,-2.97,-2.95,-3.00,-2.98,231800,4228700.00
2001/04/20,-2.99,-2.97,-3.02,-3.02,422500,7661485.00
2001/04/23,-3.02,-2.98,-3.05,-3.05,389700,6943188.00
2001/04/24,-3.05,-3.04,-3.09,-3.08,917100,16164554.00
2001/04/25,-3.05,-3.05,-3.08,-3.07,497900,8767534.00
2001/04/26,-3.06,-3.04,-3.07,-3.04,239800,4241672.00
2001/04/27,-3.06,-3.01,-3.06,-3.05,316900,5671375.00
2001/04/30,-3.05,-3.03,-3.06,-3.05,142600,2539833.00
2001/05/08,-3.04,-3.04,-3.06,-3.06,137700,2441419.00
2001/05/09,-3.06,-3.05,-3.08,-3.08,181600,3196347.00
2001/05/10,-3.07,-3.02,-3.08,-3.02,174000,3075561.00
2001/05/15,-3.02,-2.99,-3.03,-3.01,261600,4722767.00
2001/05/16,-3.01,-2.99,-3.04,-3.03,248100,4446821.00
2001/05/17,-3.03,-3.00,-3.04,-3.00,306200,5503407.00
2001/05/18,-3.01,-2.99,-3.03,-3.01,257700,4659803.00
2001/05/21,-3.02,-3.01,-3.04,-3.04,204900,3666924.00
2001/05/22,-3.04,-3.03,-3.07,-3.06,228600,4049776.00
2001/05/23,-3.06,-3.06,-3.08,-3.07,306800,5399760.00
2001/05/24,-3.07,-3.03,-3.10,-3.10,460300,8050105.00
2001/05/25,-3.10,-3.09,-3.13,-3.09,320400,5544095.00
2001/05/28,-3.09,-3.09,-3.13,-3.12,246700,4243392.00
2001/05/29,-3.12,-3.06,-3.15,-3.08,777900,13476006.00
2001/05/30,-3.08,-3.05,-3.10,-3.07,220800,3894102.00
2001/05/31,-3.06,-3.05,-3.07,-3.06,243700,4306919.00
2001/06/01,-3.06,-3.06,-3.09,-3.09,259500,4549587.00
2001/06/04,-3.09,-3.09,-3.11,-3.09,357300,6211593.00
2001/06/05,-3.09,-3.05,-3.10,-3.06,599300,10542780.00
2001/06/06,-3.07,-3.00,-3.07,-3.01,1385500,24891312.00
2001/06/07,-2.99,-2.99,-3.02,-3.02,424500,7667075.00
2001/06/08,-3.01,-3.01,-3.05,-3.04,366700,6552294.00
2001/06/11,-3.04,-2.99,-3.04,-3.01,627300,11330907.00
2001/06/12,-3.02,-2.96,-3.02,-2.98,1014700,18501366.00
2001/06/13,-2.96,-2.95,-3.01,-2.98,580100,10585790.00
2001/06/14,-2.99,-2.97,-3.04,-3.02,729800,13178639.00
2001/06/15,-3.02,-3.00,-3.04,-3.02,484200,8672880.00
2001/06/18,-3.02,-2.98,-3.04,-3.02,418400,7560176.00
2001/06/19,-3.02,-3.00,-3.04,-3.01,209400,3696635.00
2001/06/20,-3.02,-2.99,-3.05,-3.02,155300,2742241.00
2001/06/21,-3.02,-2.98,-3.02,-2.99,387000,6915639.00
2001/06/22,-2.98,-2.98,-3.01,-3.00,198600,3535343.00
2001/06/25,-3.00,-2.98,-3.02,-3.00,328700,5829018.00
2001/06/26,-3.00,-2.94,-3.02,-2.96,763200,13720334.00
2001/06/27,-2.96,-2.95,-2.98,-2.97,372400,6721196.00
2001/06/28,-2.97,-2.95,-2.98,-2.96,489300,8851527.00
2001/06/29,-2.96,-2.94,-2.97,-2.95,530400,9641780.00
2001/07/02,-2.95,-2.93,-2.96,-2.93,595800,10872537.00
2001/07/03,-2.94,-2.93,-2.95,-2.94,256700,4680038.00
2001/07/04,-2.95,-2.93,-2.96,-2.94,372500,6774665.00
2001/07/05,-2.95,-2.93,-2.98,-2.96,310900,5657712.00
2001/07/06,-2.98,-2.91,-2.98,-2.95,798400,14593290.00
2001/07/09,-2.94,-2.92,-2.95,-2.94,439900,8032181.00
2001/07/10,-2.93,-2.92,-2.95,-2.93,515500,9425594.00
2001/07/11,-2.92,-2.89,-2.94,-2.90,1607200,29737066.00
2001/07/12,-2.90,-2.87,-2.91,-2.87,1716600,32054148.00
2001/07/13,-2.87,-2.84,-2.90,-2.89,1203700,22524414.00
2001/07/16,-2.88,-2.85,-2.91,-2.87,1042400,19511146.00
2001/07/17,-2.87,-2.84,-2.89,-2.85,936400,17591274.00
2001/07/18,-2.82,-2.82,-2.88,-2.87,1124500,21238428.00
2001/07/19,-2.87,-2.86,-2.91,-2.90,867100,16108463.00
2001/07/20,-2.89,-2.84,-2.90,-2.84,1615700,30330504.00
2001/07/23,-2.82,-2.78,-2.84,-2.84,2773600,53191976.00
2001/07/24,-2.84,-2.84,-2.91,-2.89,1711100,31925318.00
2001/07/25,-2.91,-2.89,-2.95,-2.91,1128400,20760396.00
2001/07/26,-2.92,-2.91,-2.98,-2.96,986200,18018996.00
2001/07/27,-2.95,-2.91,-2.99,-2.94,1400200,25384884.00
2001/07/30,-2.95,-2.94,-3.03,-3.02,1054300,18890960.00
2001/07/31,-3.02,-2.98,-3.11,-3.09,707800,12369280.00
2001/08/01,-3.07,-2.99,-3.07,-3.00,1103600,19427024.00
2001/08/02,-2.98,-2.97,-3.06,-2.98,978100,17320840.00
2001/08/03,-2.98,-2.95,-3.02,-2.98,1257800,22637056.00
2001/08/06,-2.98,-2.98,-3.11,-3.05,1845200,32139492.00
2001/08/07,-3.06,-3.05,-3.29,-3.26,3213000,52299444.00
2001/08/08,-3.28,-3.28,-3.44,-3.44,2900500,43153512.00
2001/08/09,-3.44,-3.29,-3.54,-3.33,2635800,39554400.00
2001/08/10,-3.34,-3.31,-3.39,-3.33,1828200,28020228.00
2001/08/13,-3.32,-3.26,-3.36,-3.30,1476500,23075492.00
2001/08/14,-3.28,-3.25,-3.32,-3.30,923700,14521336.00
2001/08/15,-3.31,-3.27,-3.32,-3.28,505200,7949760.00
2001/08/16,-3.27,-3.25,-3.30,-3.26,730300,11581000.00
2001/08/17,-3.28,-3.22,-3.28,-3.23,742900,11902039.00
2001/08/20,-3.23,-3.23,-3.26,-3.23,358900,5752564.00
2001/08/21,-3.23,-3.22,-3.27,-3.27,481600,7694999.00
2001/08/22,-3.28,-3.26,-3.35,-3.34,732800,11300755.00
2001/08/23,-3.36,-3.32,-3.42,-3.37,619600,9411277.00
2001/08/24,-3.36,-3.32,-3.40,-3.37,324300,4936984.00
2001/08/27,-3.40,-3.38,-3.46,-3.45,429300,6315862.00
