601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/23,11.98,12.41,11.76,12.01,21670398,282007040.00
2008/05/26,12.06,12.06,11.39,11.40,20090539,251706320.00
2008/05/27,11.38,11.61,11.09,11.43,15814380,194582928.00
2008/05/28,11.74,12.07,11.71,11.89,21889391,280516128.00
2008/05/29,11.92,11.92,11.34,11.35,23052391,287428224.00
2008/06/02,11.58,11.74,11.31,11.60,17251777,214950416.00
2008/06/03,11.56,11.94,11.36,11.87,28354128,358762240.00
2008/06/04,11.98,12.17,11.70,11.84,25919455,333614944.00
2008/06/05,11.88,12.11,11.56,11.57,17232897,218883824.00
2008/06/06,11.58,11.67,11.19,11.27,16902371,207256352.00
2008/06/10,10.83,10.83,10.05,10.05,23110544,258688832.00
2008/06/11,9.48,9.76,9.18,9.41,22769423,236020960.00
2008/06/12,9.26,9.51,8.94,9.17,22188019,223763360.00
2008/06/13,9.25,9.56,8.84,8.85,25805058,261828864.00
2008/06/16,8.88,9.00,8.04,8.40,26481251,248258624.00
2008/06/17,8.38,8.56,7.47,7.48,29011291,255593184.00
2008/06/18,7.39,8.12,6.81,8.05,46297304,393324416.00
2008/06/19,7.90,7.90,7.16,7.16,25427812,213125360.00
2008/06/20,6.48,7.45,6.48,6.94,46225818,361867712.00
2008/06/23,6.65,7.23,6.63,6.95,22620702,177338320.00
2008/06/24,7.05,7.32,6.93,7.28,24505579,195926720.00
2008/06/25,7.28,8.06,7.18,7.83,38896744,331840000.00
2008/06/26,8.02,8.28,7.73,7.99,48811816,435474080.00
2008/06/27,7.53,7.62,7.13,7.24,28877725,237977232.00
2008/06/30,7.03,7.83,6.90,7.62,30011297,249761728.00
2008/07/01,7.78,7.78,7.14,7.23,24272096,200492016.00
2008/07/02,7.23,7.52,7.16,7.33,15679317,128430768.00
2008/07/03,7.03,7.67,6.92,7.56,38842504,320469184.00
2008/07/04,7.57,7.89,7.37,7.78,40396854,344770976.00
2008/07/07,8.01,8.65,8.01,8.65,48261750,451535968.00
2008/07/08,9.21,9.57,8.91,9.30,130502481,1320621952.00
2008/07/09,9.51,9.91,9.30,9.52,94996366,996142592.00
2008/07/10,9.23,9.40,8.90,9.09,73439944,738938176.00
2008/07/11,8.93,8.99,8.63,8.90,44667564,432225184.00
2008/07/14,8.71,9.10,8.58,9.06,29347469,287661568.00
2008/07/15,9.08,9.31,8.75,9.16,47264813,471319648.00
2008/07/16,9.40,9.53,8.43,8.89,56372974,565339264.00
2008/07/17,9.33,9.43,8.75,8.90,43866397,438945728.00
2008/07/18,9.21,9.63,8.78,9.53,65853059,665383488.00
2008/07/21,9.61,10.06,9.23,10.04,91042856,958002240.00
2008/07/22,9.89,10.24,9.73,9.75,70432432,761199552.00
2008/07/23,10.13,10.28,9.78,9.85,67076868,731917056.00
2008/07/24,10.13,10.18,9.86,10.11,57259538,625081216.00
2008/07/25,10.07,10.07,9.69,9.79,49125258,525162304.00
2008/07/28,9.94,10.09,9.91,10.05,34752450,377812864.00
2008/07/29,9.91,9.91,9.45,9.60,35135054,367387840.00
2008/07/30,9.88,10.13,9.58,9.72,39818302,427879136.00
2008/07/31,9.51,9.53,9.03,9.14,32426812,327602176.00
2008/08/01,9.14,9.41,8.93,9.37,26891562,271089056.00
2008/08/04,9.33,9.40,9.03,9.04,18732737,188579648.00
2008/08/05,9.12,9.43,8.83,8.89,23442186,234330656.00
2008/08/06,9.08,9.22,8.88,9.05,22316882,221242416.00
2008/08/07,9.11,9.12,8.58,8.79,21844303,210880368.00
2008/08/08,8.79,8.79,7.82,7.82,30006684,270828352.00
2008/08/11,7.63,7.63,6.95,6.95,17907012,142694432.00
2008/08/12,6.43,6.63,6.17,6.31,36814497,266605424.00
2008/08/13,6.29,6.29,5.67,6.07,32821334,223895264.00
2008/08/14,6.01,6.19,5.89,6.08,17836550,123891368.00
2008/08/15,6.11,6.17,5.88,6.00,15698822,108685376.00
2008/08/18,6.09,6.11,5.31,5.31,22455262,144752240.00
2008/08/19,5.12,5.41,4.84,5.22,21734112,130772424.00
2008/08/20,5.07,5.78,4.94,5.76,36694141,233651728.00
2008/08/21,5.63,5.76,5.38,5.42,31854288,204602624.00
2008/08/22,5.23,5.79,4.98,5.46,38405099,242494720.00
2008/08/25,5.52,5.52,5.13,5.24,21475011,132905688.00
2008/08/26,5.13,5.13,4.74,4.76,20285592,117086200.00
2008/08/27,4.73,4.86,4.53,4.70,15686491,87485744.00
2008/08/28,4.63,4.78,4.59,4.68,12538873,69546792.00
2008/08/29,4.72,4.96,4.66,4.83,19100119,108379024.00
2008/09/01,4.79,4.79,4.48,4.53,14384521,78772160.00
2008/09/02,4.47,4.74,4.43,4.64,14008049,77060616.00
2008/09/03,4.77,4.90,4.66,4.75,19245969,108939352.00
2008/09/04,4.82,4.88,4.68,4.79,10707329,60328160.00
2008/09/05,4.63,4.67,4.48,4.50,11966841,65140992.00
2008/09/08,4.51,4.57,4.11,4.12,16003324,82376328.00
2008/09/09,4.12,4.33,4.06,4.29,16811035,85531664.00
2008/09/10,4.21,4.46,4.13,4.30,14193574,73598752.00
2008/09/11,4.23,4.34,4.13,4.15,11243846,57003136.00
2008/09/12,4.28,4.38,4.25,4.29,12931291,67045864.00
2008/09/16,4.31,4.42,4.29,4.31,21502949,112297808.00
2008/09/17,4.35,4.48,4.23,4.28,18631448,97608464.00
2008/09/18,4.08,4.23,3.77,4.04,23246396,111150144.00
2008/09/19,4.53,4.53,4.34,4.53,21388909,115104592.00
2008/09/22,5.01,5.07,4.58,4.98,59663158,345012160.00
2008/09/23,4.73,4.88,4.56,4.72,41055460,229649456.00
2008/09/24,4.58,4.74,4.46,4.73,21459612,116979464.00
2008/09/25,4.78,5.10,4.70,5.00,42647335,249771776.00
2008/09/26,5.08,5.28,5.02,5.22,51332234,309524096.00
2008/10/06,5.18,5.31,4.94,5.03,30709085,183952928.00
2008/10/07,4.83,5.33,4.74,5.23,35799239,214504640.00
2008/10/08,5.03,5.13,4.73,4.78,31642319,183086560.00
2008/10/10,4.43,4.68,4.22,4.37,22652462,120284880.00
2008/10/13,4.43,4.72,4.38,4.71,25205231,137456032.00
2008/10/14,4.93,5.03,4.43,4.45,30678250,173431616.00
2008/10/15,4.43,4.51,4.23,4.32,12740133,66412144.00
2008/10/16,4.03,4.12,3.80,3.80,23754440,114193592.00
2008/10/17,3.79,3.95,3.49,3.68,23106306,105402624.00
2008/10/20,3.68,3.76,3.53,3.75,23027612,104343776.00
2008/10/21,3.78,3.89,3.63,3.83,28102025,130205736.00
2008/10/22,3.81,3.93,3.68,3.77,21388250,100325872.00
2008/10/23,3.67,3.95,3.60,3.79,28164689,132366704.00
2008/10/24,3.79,3.81,3.54,3.56,17015261,76839000.00
2008/10/27,3.42,3.42,3.12,3.12,17562405,72016152.00
2008/10/28,2.93,3.22,2.83,3.12,20145678,79562224.00
2008/10/29,3.14,3.20,2.81,2.82,21483940,83325712.00
2008/10/30,2.88,2.90,2.73,2.81,25523253,94169792.00
2008/10/31,2.80,2.85,2.55,2.65,20523919,73282632.00
2008/11/03,2.58,2.62,2.48,2.53,13448395,45841056.00
2008/11/04,2.53,2.60,2.51,2.54,11557732,39563696.00
2008/11/05,2.55,2.68,2.55,2.61,22356236,77715104.00
2008/11/06,2.52,2.53,2.45,2.48,11458050,38400348.00
2008/11/07,2.42,2.57,2.38,2.55,13249131,44852520.00
2008/11/10,2.62,2.89,2.57,2.89,33817739,123170936.00
2008/11/11,2.89,2.94,2.75,2.85,32839698,122641464.00
2008/11/12,2.79,2.94,2.75,2.93,25201455,94411776.00
2008/11/13,2.89,3.21,2.86,3.14,39288988,155342064.00
2008/11/14,3.18,3.39,3.06,3.36,61586919,251840064.00
2008/11/17,3.55,3.78,3.55,3.78,58800648,271010688.00
2008/11/18,4.03,4.09,3.42,3.56,124823747,593022464.00
2008/11/19,3.58,3.82,3.33,3.73,72140438,323737248.00
2008/11/20,3.62,3.84,3.53,3.60,47055976,214126112.00
2008/11/21,3.48,3.63,3.22,3.46,38166445,163350144.00
2008/11/24,3.05,3.28,3.03,3.04,49958422,200597616.00
2008/11/25,3.07,3.10,2.84,2.95,27276739,104855216.00
2008/11/26,2.90,3.19,2.84,3.04,23623847,93132400.00
2008/11/27,3.43,3.43,3.23,3.28,64587267,273831904.00
2008/11/28,3.30,3.30,3.02,3.08,38473877,153395568.00
2008/12/01,3.01,3.09,2.90,3.07,20492320,79527440.00
2008/12/02,2.97,3.12,2.91,3.09,21091223,82545504.00
2008/12/03,3.09,3.33,3.09,3.32,38989121,160077984.00
2008/12/04,3.38,3.62,3.34,3.39,66658115,287555584.00
2008/12/05,3.36,3.65,3.31,3.62,60128615,262923888.00
2008/12/08,3.66,3.94,3.55,3.92,76724653,353195008.00
2008/12/09,3.96,4.12,3.84,3.92,94585015,458933280.00
2008/12/10,4.18,4.24,3.94,4.12,103858272,516578720.00
2008/12/11,4.24,4.33,4.02,4.06,97229522,489980576.00
2008/12/12,4.10,4.54,4.05,4.28,117858075,607760832.00
2008/12/15,4.29,4.33,3.77,3.81,87859064,420924768.00
2008/12/16,3.67,3.67,3.41,3.62,49612315,217538048.00
2008/12/17,3.62,3.78,3.51,3.67,37025803,168739840.00
2008/12/18,3.66,3.72,3.53,3.70,25286571,113613872.00
2008/12/19,3.88,3.96,3.73,3.75,42076236,197650864.00
2008/12/23,3.75,3.78,3.32,3.33,31137203,136025696.00
2008/12/24,3.19,3.63,3.19,3.37,28793245,124053432.00
2008/12/25,3.33,3.41,3.21,3.26,18512926,76451792.00
2008/12/26,3.29,3.32,3.19,3.21,11638080,47733368.00
2008/12/29,3.21,3.53,3.04,3.49,27077400,109645032.00
2008/12/30,3.51,3.52,3.28,3.29,27669300,117992992.00
2008/12/31,3.38,3.38,3.15,3.23,13871600,57045376.00
2009/01/05,3.28,3.34,3.18,3.33,32327300,133090664.00
2009/01/06,3.28,3.52,3.23,3.49,39920400,170052576.00
2009/01/07,3.48,3.56,3.43,3.54,41760100,182297824.00
2009/01/08,3.48,3.61,3.42,3.59,47773800,209272256.00
2009/01/09,3.61,3.65,3.49,3.58,53541300,238145488.00
2009/01/12,3.52,3.64,3.44,3.56,36452600,161597408.00
2009/01/13,3.59,3.60,3.31,3.33,33633700,145380480.00
2009/01/14,3.34,3.42,3.23,3.41,23850000,100186592.00
2009/01/15,3.38,3.58,3.28,3.46,77421400,335062368.00
2009/01/16,3.44,3.65,3.38,3.54,71321700,313027840.00
2009/01/19,3.68,3.73,3.51,3.55,65569200,293330560.00
2009/01/20,3.51,3.51,3.38,3.47,30724300,132116888.00
2009/01/21,3.41,3.49,3.36,3.39,20868900,89606688.00
2009/01/22,3.41,3.47,3.38,3.47,18210300,78304040.00
2009/01/23,3.46,3.49,3.35,3.38,22489800,96737120.00
2009/02/02,3.43,3.46,3.38,3.43,14953700,64121480.00
2009/02/03,3.43,3.66,3.41,3.64,45928800,203402640.00
2009/02/04,3.64,3.78,3.61,3.75,51756600,236540368.00
2009/02/05,3.78,4.21,3.73,4.02,118964500,578905920.00
2009/02/06,4.01,4.21,3.93,4.16,69077800,341804736.00
2009/02/09,4.19,4.49,4.18,4.34,87401600,454614848.00
2009/02/10,4.29,4.37,4.15,4.32,67768300,347194112.00
2009/02/11,4.23,4.38,4.14,4.22,75219300,383535776.00
2009/02/12,4.22,4.41,4.16,4.33,82875600,428091904.00
2009/02/13,4.34,4.56,4.26,4.51,101708200,538436736.00
2009/02/16,4.56,4.89,4.46,4.83,122637000,676925440.00
2009/02/17,4.80,4.80,4.48,4.49,86838600,473656192.00
2009/02/18,4.33,4.65,4.28,4.30,84251400,451726656.00
2009/02/19,4.30,4.40,4.08,4.20,67801900,342830560.00
2009/02/20,4.19,4.26,4.10,4.25,43405800,219600352.00
2009/02/23,4.23,4.35,4.12,4.31,65993100,336637216.00
2009/02/24,4.28,4.46,4.10,4.12,83303400,429187328.00
2009/02/25,4.15,4.20,3.92,4.08,52590200,260936960.00
2009/02/26,4.11,4.36,3.91,3.98,76268900,386723712.00
2009/02/27,3.87,3.91,3.53,3.57,47081000,212665776.00
2009/03/02,3.54,3.66,3.42,3.61,26548400,117513560.00
2009/03/03,3.50,3.60,3.44,3.50,24599900,107707520.00
2009/03/04,3.50,3.81,3.50,3.79,40871000,185838048.00
2009/03/05,3.87,3.95,3.67,3.79,50705500,237738960.00
2009/03/06,3.69,3.82,3.63,3.74,28470100,131308056.00
2009/03/09,3.76,3.91,3.63,3.63,39625600,184178416.00
2009/03/10,3.57,3.76,3.54,3.75,23598500,107152192.00
2009/03/11,3.86,3.93,3.76,3.83,42205100,199057488.00
2009/03/12,3.78,3.96,3.76,3.92,35674300,168337056.00
2009/03/13,3.94,4.05,3.87,3.96,37066700,179826448.00
2009/03/16,3.99,4.15,3.87,3.99,42484300,206982352.00
2009/03/17,3.99,4.16,3.96,4.14,38471900,190124480.00
2009/03/18,4.16,4.33,4.15,4.19,48648100,248432768.00
2009/03/19,4.20,4.31,4.20,4.25,35100800,179552688.00
2009/03/20,4.33,4.39,4.12,4.20,54411400,278280480.00
2009/03/23,4.22,4.35,4.11,4.27,47722000,244375200.00
2009/03/24,4.33,4.52,4.28,4.43,76097900,403791104.00
2009/03/25,4.38,4.72,4.27,4.50,92587800,500395456.00
2009/03/26,4.45,5.04,4.45,5.04,136029400,766810240.00
2009/03/27,5.21,5.43,5.11,5.28,129348000,791155840.00
2009/03/30,5.26,5.68,5.16,5.42,97260700,617441920.00
2009/03/31,5.27,5.63,5.14,5.62,72678100,452720256.00
2009/04/01,5.55,5.98,5.51,5.91,77605900,512319520.00
2009/04/02,5.92,6.25,5.74,5.82,97098300,666180800.00
2009/04/03,5.85,5.94,5.45,5.70,68713100,448451424.00
2009/04/07,5.66,5.76,5.53,5.71,48654000,317019776.00
2009/04/08,5.63,5.68,5.16,5.17,66490500,415470656.00
2009/04/09,5.17,5.38,5.15,5.34,38524100,236539824.00
2009/04/10,5.36,5.84,5.33,5.82,70304700,459230848.00
2009/04/13,5.87,6.18,5.85,6.11,74150800,514147040.00
2009/04/14,6.06,6.23,5.88,6.10,52312500,364165120.00
2009/04/15,6.02,6.07,5.72,5.87,49600600,334614080.00
2009/04/16,5.81,5.83,5.63,5.74,43564500,286944192.00
2009/04/17,5.71,5.98,5.68,5.84,49442300,333076640.00
2009/04/20,5.83,6.51,5.83,6.42,101300000,735930560.00
2009/04/21,6.33,6.45,6.13,6.34,64871000,462788480.00
2009/04/22,6.35,6.50,5.83,5.94,47116600,335404512.00
2009/04/23,5.85,6.07,5.73,5.97,26712900,180525440.00
2009/04/24,6.00,6.06,5.78,5.81,17389000,117402272.00
2009/04/27,5.73,5.78,5.21,5.40,45482200,287864000.00
2009/04/28,5.13,5.38,5.04,5.23,38930400,235909504.00
2009/04/29,5.19,5.80,5.14,5.65,32318400,206632320.00
2009/04/30,5.70,6.15,5.70,5.81,45593600,310073952.00
2009/05/04,5.82,6.05,5.82,6.04,36425800,248593792.00
2009/05/05,6.11,6.43,5.99,6.35,50764300,363934240.00
2009/05/06,6.31,6.40,6.15,6.38,31507100,226446816.00
2009/05/07,6.38,6.43,5.83,6.02,52011200,363084704.00
2009/05/08,6.01,6.12,5.76,6.03,29446200,200919104.00
2009/05/11,5.99,5.99,5.63,5.67,45223900,301446912.00
2009/05/12,5.58,5.88,5.51,5.86,28018000,182519968.00
2009/05/13,5.86,5.86,5.62,5.78,46421000,305577120.00
2009/05/14,5.71,5.98,5.66,5.84,29979900,201154192.00
2009/05/15,5.83,5.86,5.63,5.72,36762500,241859152.00
2009/05/18,5.74,5.79,5.58,5.70,58914400,384207424.00
2009/05/19,5.70,5.73,5.59,5.63,57747100,375741696.00
2009/05/20,5.63,5.71,5.51,5.54,44584700,287953696.00
2009/05/21,5.50,5.59,5.26,5.34,44852600,281057568.00
2009/05/22,5.30,5.56,5.29,5.43,41478337,260587136.00
2009/05/25,5.32,5.47,5.22,5.41,28343653,175164464.00
2009/05/26,5.41,5.55,5.37,5.44,34679550,219157872.00
2009/05/27,5.48,5.55,5.43,5.54,36635504,233416064.00
2009/06/01,5.58,5.70,5.48,5.62,53578732,346271296.00
2009/06/02,5.64,5.66,5.46,5.48,49532846,317263648.00
2009/06/03,5.49,5.59,5.41,5.53,58769155,373762080.00
2009/06/04,5.55,5.62,5.44,5.55,43240455,276060320.00
2009/06/05,5.59,5.59,5.43,5.47,50994933,324816096.00
2009/06/08,5.47,5.58,5.43,5.51,33368621,213033824.00
2009/06/09,5.51,6.02,5.46,6.01,109110101,720478528.00
2009/06/11,5.88,5.94,5.70,5.74,70979023,472990912.00
2009/06/12,5.72,5.72,5.36,5.46,43860885,281623424.00
2009/06/15,5.45,5.51,5.38,5.48,22341479,140763264.00
2009/06/16,5.43,5.50,5.38,5.44,22903959,144652144.00
2009/06/17,5.43,5.49,5.35,5.45,23689853,149000368.00
2009/06/18,5.46,5.78,5.43,5.63,59993574,389033696.00
2009/06/19,5.63,5.88,5.63,5.80,61079040,405958016.00
2009/06/22,5.91,6.07,5.76,5.82,60361948,409081824.00
2009/06/23,5.71,6.02,5.65,5.98,72884603,490119648.00
2009/06/24,6.08,6.48,6.05,6.27,113886860,812223360.00
2009/06/25,6.24,6.37,6.05,6.07,52868337,372461472.00
2009/06/26,6.10,6.12,5.88,5.95,38399731,262133888.00
2009/06/29,5.97,6.32,5.92,6.25,58864268,416451488.00
2009/06/30,6.25,6.28,6.08,6.15,44388826,312035904.00
2009/07/01,6.13,6.24,6.06,6.12,32501933,227767408.00
2009/07/02,6.14,6.33,6.12,6.17,40798342,288027392.00
2009/07/03,6.13,6.23,5.99,6.11,48627498,336887136.00
2009/07/06,6.09,6.58,6.05,6.56,105312247,762570304.00
2009/07/07,6.51,6.89,6.37,6.68,108627051,814333248.00
2009/07/08,6.68,7.17,6.64,6.91,89547675,698600064.00
2009/07/09,6.97,7.42,6.94,7.33,81060686,660054528.00
2009/07/10,7.30,7.48,7.15,7.35,70283137,574970240.00
2009/07/13,7.35,7.51,7.07,7.08,57223602,461259584.00
2009/07/14,7.05,7.21,6.92,7.15,50810190,403348448.00
2009/07/15,7.28,7.37,7.07,7.27,64567259,522307776.00
2009/07/16,7.29,7.31,7.11,7.13,50648575,408544224.00
2009/07/17,7.15,7.22,6.90,7.09,39239818,309388832.00
2009/07/20,7.12,7.88,7.03,7.88,97775741,815870976.00
2009/07/21,7.84,7.84,7.50,7.55,60969504,519802112.00
2009/07/22,7.57,7.77,7.53,7.68,45356336,386561984.00
2009/07/23,7.70,7.85,7.53,7.71,35802665,305872000.00
2009/07/24,7.72,7.81,7.30,7.58,38627771,326674240.00
2009/07/27,7.58,8.43,7.57,8.26,95240403,855905344.00
2009/07/28,8.16,8.82,8.06,8.37,91825525,856873728.00
2009/07/29,8.65,8.71,7.46,8.25,95449470,886258368.00
2009/07/30,8.25,8.63,7.94,8.53,79042847,728265600.00
2009/07/31,8.52,8.78,8.28,8.64,71519978,675180608.00
2009/08/03,8.65,9.30,8.53,9.22,67100532,665220608.00
2009/08/04,9.25,9.28,8.86,9.14,56206971,557555520.00
2009/08/05,9.13,9.59,8.98,9.27,44473875,454285568.00
2009/08/06,9.17,9.17,8.63,8.90,40303306,394401632.00
2009/08/07,8.80,9.02,8.13,8.29,45118071,422943072.00
2009/08/10,8.34,8.52,7.94,8.22,31721414,288239072.00
2009/08/11,8.27,8.35,7.83,8.10,27209833,242712688.00
2009/08/12,8.05,8.05,7.40,7.50,58327545,495578080.00
2009/08/13,7.48,7.57,7.05,7.42,48963197,402242208.00
2009/08/14,7.42,7.48,6.90,6.98,57091992,453969760.00
2009/08/18,6.33,6.81,6.27,6.79,62169262,459238368.00
2009/08/19,6.79,6.79,6.12,6.17,56424381,408834272.00
2009/08/20,6.12,6.53,6.12,6.47,47415134,342658688.00
2009/08/21,6.47,6.66,6.30,6.65,48450236,358740480.00
2009/08/24,6.68,6.75,6.52,6.69,34683951,260744144.00
2009/08/25,6.64,6.65,6.06,6.33,49539585,356243072.00
2009/08/26,6.48,7.05,6.45,7.05,76929799,588449088.00
2009/08/27,7.22,7.68,7.08,7.46,128659443,1063688704.00
2009/08/28,7.33,7.62,6.81,7.35,110057947,888509888.00
2009/08/31,7.08,7.15,6.53,6.71,68520611,529645216.00
2009/09/01,6.59,6.97,6.30,6.93,67663968,508343456.00
2009/09/02,6.63,6.83,6.48,6.69,60377438,454003808.00
2009/09/03,6.64,7.03,6.53,6.94,72995594,561773312.00
2009/09/04,6.92,7.12,6.74,7.11,76692682,598154752.00
2009/09/07,7.18,7.42,7.02,7.13,78789840,636590912.00
2009/09/08,7.00,7.25,6.80,7.23,67364035,535671136.00
2009/09/09,7.31,7.48,7.16,7.38,72583723,596277184.00
2009/09/10,7.33,7.35,7.14,7.17,41366406,335326400.00
2009/09/11,7.13,7.33,7.08,7.32,50024294,406443424.00
2009/09/14,7.38,7.61,7.38,7.47,51351066,428362784.00
2009/09/15,7.49,8.07,7.49,7.79,88273710,765751936.00
2009/09/16,7.72,7.83,7.53,7.59,58672633,499604064.00
2009/09/17,7.59,7.78,7.58,7.71,39928551,342171680.00
2009/09/18,7.76,7.82,7.34,7.36,53290113,450004864.00
2009/09/21,7.23,7.48,6.94,7.42,41966210,338355744.00
2009/09/22,7.47,7.67,7.17,7.19,42474552,352682272.00
2009/09/23,7.15,7.30,6.78,6.82,35202170,277411040.00
2009/09/24,6.82,6.96,6.63,6.85,32499225,249858080.00
2009/09/25,6.88,6.92,6.63,6.76,18592712,142614448.00
2009/09/28,6.76,6.89,6.44,6.50,19054720,144461472.00
2009/09/29,6.51,6.57,6.24,6.43,21841230,158340064.00
2009/09/30,6.58,6.62,6.38,6.46,21734181,159977232.00
2009/10/09,6.64,6.88,6.54,6.84,26739625,202878656.00
2009/10/12,6.99,7.00,6.70,6.72,29476844,227896144.00
2009/10/13,6.66,6.80,6.53,6.79,46324030,347951200.00
2009/10/14,6.78,6.97,6.71,6.91,46633267,360903872.00
2009/10/15,6.99,7.04,6.83,6.90,36642421,285849984.00
2009/10/16,6.90,6.93,6.69,6.86,24382256,186785184.00
2009/10/19,6.81,7.03,6.71,7.02,42714819,332199232.00
2009/10/20,7.09,7.34,7.05,7.25,60317387,488903392.00
2009/10/21,7.28,7.41,7.19,7.23,46670749,381213536.00
2009/10/22,7.18,7.29,7.14,7.17,28371600,229318624.00
2009/10/23,7.19,7.45,7.19,7.37,43533507,357368256.00
2009/10/26,7.38,7.42,7.18,7.39,43616920,357413504.00
2009/10/27,7.35,7.35,6.88,6.89,48837501,388496128.00
2009/10/28,6.88,7.10,6.88,7.01,30940371,243051792.00
2009/10/29,6.88,6.88,6.61,6.67,38718162,294272352.00
2009/10/30,6.79,6.83,6.67,6.72,29084350,221935584.00
2009/11/02,6.48,6.84,6.43,6.83,38635703,291035424.00
2009/11/03,6.84,7.01,6.75,6.97,34160864,265737264.00
2009/11/04,6.96,6.97,6.82,6.94,41226164,320329536.00
2009/11/05,6.94,7.30,6.92,7.25,69128092,553808576.00
2009/11/06,7.27,7.28,7.15,7.19,52386134,423738144.00
2009/11/09,7.25,7.28,7.12,7.23,33649201,271707712.00
2009/11/10,7.24,7.43,7.17,7.31,59686312,489209120.00
2009/11/11,7.33,7.40,7.18,7.25,33505095,272711616.00
2009/11/12,7.28,7.40,7.22,7.25,36977506,302517600.00
2009/11/13,7.32,7.53,7.22,7.52,78224084,646898368.00
2009/11/16,7.63,8.36,7.48,8.09,127486504,1114856320.00
2009/11/17,8.03,8.29,7.94,8.09,73187368,658664512.00
2009/11/18,8.09,8.19,7.84,8.03,57983148,514913120.00
2009/11/19,8.03,8.10,7.88,8.05,43013284,381420352.00
2009/11/20,7.98,8.05,7.77,7.91,39824815,349814496.00
2009/11/23,8.03,8.19,7.94,8.09,45602569,408237632.00
2009/11/24,8.13,8.23,7.59,7.65,68398395,604476032.00
2009/11/25,7.58,7.78,7.43,7.77,42831890,363493312.00
2009/11/26,7.75,7.88,7.39,7.41,49941780,425583072.00
2009/11/27,7.35,7.35,6.92,7.08,47482496,380703584.00
2009/11/30,7.11,7.83,7.11,7.69,62511857,523170080.00
2009/12/01,7.74,8.28,7.52,8.08,102198517,906778816.00
2009/12/02,8.09,8.25,7.94,8.06,61415021,549062720.00
2009/12/03,8.12,8.24,7.98,8.21,82376546,743060928.00
2009/12/04,8.25,8.28,7.80,8.13,59690896,533519840.00
2009/12/07,8.18,8.32,8.03,8.23,43243492,391169600.00
2009/12/08,8.28,8.28,7.89,8.01,38066000,339509312.00
2009/12/09,7.89,8.01,7.67,7.68,31200609,271707040.00
2009/12/10,7.76,7.88,7.73,7.82,29224959,253244720.00
2009/12/11,7.82,8.02,7.78,7.87,28374394,248678592.00
2009/12/14,7.94,8.63,7.94,8.55,106142583,968521536.00
2009/12/15,8.45,8.51,8.28,8.38,57035516,528464832.00
2009/12/16,8.34,8.61,8.29,8.44,48419566,451307392.00
2009/12/17,8.38,8.49,8.01,8.02,38808949,350690688.00
2009/12/18,8.03,8.24,7.86,7.92,48121849,430124992.00
2009/12/21,7.87,8.01,7.73,8.00,24208953,211030368.00
2009/12/23,7.78,8.10,7.76,8.00,26831974,236022336.00
2009/12/24,8.02,8.73,7.93,8.53,68091785,633191808.00
2009/12/25,8.47,8.88,8.46,8.87,75413397,719440384.00
2009/12/28,8.76,8.95,8.69,8.79,51136471,495820960.00
2009/12/29,8.73,8.93,8.64,8.88,51011272,493993824.00
2009/12/30,8.88,9.05,8.78,8.85,63585721,622142080.00
2009/12/31,8.77,8.93,8.75,8.84,35886491,348622688.00
2010/01/04,8.87,8.90,8.61,8.62,40522347,388099680.00
2010/01/05,8.62,8.96,8.58,8.95,44107557,426484576.00
2010/01/06,8.96,9.30,8.93,8.94,84922306,848227648.00
2010/01/07,8.91,8.99,8.59,8.66,48950343,471704992.00
2010/01/08,8.54,8.74,8.43,8.59,42665604,402911232.00
2010/01/11,8.73,8.89,8.55,8.60,34463438,328662176.00
2010/01/12,8.62,9.13,8.58,9.11,53887192,528088832.00
2010/01/13,8.78,9.28,8.73,9.04,55595689,552332416.00
2010/01/14,9.04,10.02,9.04,9.75,92107399,965404608.00
2010/01/15,9.72,10.17,9.63,9.73,65466393,706708416.00
2010/01/18,9.77,10.48,9.77,10.22,71474073,791431040.00
2010/01/19,10.33,10.38,10.03,10.21,37070217,409594848.00
2010/01/20,10.21,10.48,9.98,10.03,59081882,654242368.00
2010/01/21,10.02,10.15,9.76,10.10,45839526,494154816.00
2010/01/22,9.88,10.43,9.70,9.83,66459584,728675712.00
2010/01/25,9.73,9.91,9.38,9.44,22995748,241539504.00
2010/01/26,9.43,9.51,8.73,8.92,38813500,385409600.00
2010/01/27,8.90,9.23,8.63,9.06,36682296,358657248.00
2010/01/28,8.97,9.62,8.93,9.41,39500693,403728128.00
2010/01/29,9.33,9.58,9.22,9.32,26181202,268510080.00
2010/02/01,9.31,9.60,9.18,9.57,22286311,229241744.00
2010/02/02,9.70,9.87,9.28,9.31,25127289,263247424.00
2010/02/03,9.31,9.56,8.88,9.52,38208041,382712544.00
