603920 世运电路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/10,16.35,16.44,15.64,15.80,9559458,162205840.00
2024/04/11,15.80,15.97,15.66,15.71,7142749,120630016.00
2024/04/12,15.80,16.72,15.80,16.15,13078761,226920288.00
2024/04/15,16.00,16.50,15.70,15.91,11228163,192251856.00
2024/04/16,15.84,16.02,15.05,15.07,11241600,185568864.00
2024/04/17,15.27,15.70,15.25,15.47,8796883,145602832.00
2024/04/18,15.47,15.93,15.06,15.63,8500769,141999824.00
2024/04/19,15.50,15.55,15.01,15.24,8426965,137736384.00
2024/04/22,15.28,15.42,14.76,15.20,6958180,113127744.00
2024/04/23,15.23,15.45,14.84,14.99,7273900,117223136.00
2024/04/24,15.09,16.02,15.09,16.00,15117428,253181648.00
2024/04/25,15.90,15.90,14.95,15.36,22301286,366230592.00
2024/04/26,15.32,16.41,15.32,16.32,25024898,427246272.00
2024/04/29,16.77,17.15,16.40,16.95,24969855,446805376.00
2024/04/30,17.55,17.82,16.78,16.97,25816388,473036608.00
2024/05/06,17.28,17.59,17.01,17.20,18030568,331583776.00
2024/05/07,17.20,17.85,17.12,17.29,19504644,362768992.00
2024/05/08,17.10,18.03,17.06,17.46,19360566,360670176.00
2024/05/09,17.21,17.47,17.07,17.42,14384730,264900352.00
2024/05/10,17.42,17.46,16.99,17.05,13247489,241671792.00
2024/05/13,16.80,17.41,16.61,16.75,19134525,346473376.00
2024/05/14,16.76,17.15,16.74,16.90,11540731,208089936.00
2024/05/15,16.92,17.47,16.75,17.09,10919950,199378032.00
2024/05/16,17.20,17.58,17.09,17.27,13781719,254017920.00
2024/05/17,17.20,17.78,16.92,17.78,11993832,220028448.00
2024/05/20,17.77,17.77,17.28,17.41,16581604,307678240.00
2024/05/21,17.51,17.53,16.98,17.07,10185951,186137168.00
2024/05/22,17.10,17.16,16.85,17.11,8833900,160195728.00
2024/05/23,17.18,17.18,16.70,16.79,10115300,182142000.00
2024/05/24,16.80,16.99,16.28,16.46,11937247,210535632.00
2024/05/27,16.32,17.01,16.28,16.98,9322615,165173216.00
2024/05/28,16.84,17.16,16.50,16.56,8509997,152243440.00
2024/05/29,16.51,16.80,16.41,16.50,6006100,106146896.00
2024/05/30,16.44,16.87,16.13,16.48,7503260,132416256.00
2024/05/31,16.51,16.99,16.41,16.77,9043627,162174576.00
2024/06/03,16.84,17.17,16.63,16.91,10304274,185695008.00
2024/06/04,16.94,17.02,16.43,16.80,8754603,155493488.00
2024/06/05,16.90,17.67,16.80,17.43,24043301,444988736.00
2024/06/06,17.69,18.52,17.36,17.42,37035937,705943680.00
2024/06/07,17.90,17.97,17.21,17.43,21468869,401822208.00
2024/06/11,17.20,18.45,17.06,18.44,26851210,509108320.00
2024/06/12,18.23,18.97,18.09,18.59,29610037,584388672.00
2024/06/13,18.70,19.52,18.36,18.90,32509995,652356352.00
2024/06/14,18.70,20.10,18.69,19.55,34569389,712301632.00
2024/06/17,19.40,19.55,18.82,19.24,21711448,440513408.00
2024/06/18,19.11,20.20,19.05,19.50,21708930,450231712.00
2024/06/19,19.52,19.74,19.15,19.35,14692953,293362400.00
2024/06/20,19.24,19.40,18.69,18.76,14304829,280221344.00
2024/06/21,18.52,19.10,18.43,18.95,10604385,206107120.00
2024/06/24,18.71,19.84,18.70,18.83,16940714,336197696.00
2024/06/25,18.68,18.82,17.96,18.17,14078530,266112224.00
2024/06/26,18.31,18.95,18.11,18.90,10453933,200694880.00
2024/06/27,18.75,19.15,18.41,18.65,11563640,224302144.00
2024/06/28,18.38,19.55,18.30,19.14,15935420,315465664.00
2024/07/01,19.09,19.25,18.20,18.90,12155080,233938240.00
2024/07/02,18.95,19.38,18.25,18.46,11156284,214562080.00
2024/07/03,18.57,19.78,18.57,19.12,24954197,496296064.00
2024/07/04,19.90,21.09,19.73,21.09,43968314,937922944.00
2024/07/05,21.06,21.22,19.50,20.78,52234152,1097251200.00
2024/07/08,20.30,20.55,19.80,20.30,30460122,632631296.00
2024/07/09,20.18,21.70,19.62,21.48,41589143,892291776.00
2024/07/10,21.36,23.69,21.19,23.23,58249597,1366439168.00
2024/07/11,23.50,25.61,23.50,24.91,73648046,1869387904.00
2024/07/12,24.15,24.28,23.48,23.55,53440138,1305595648.00
2024/07/15,23.79,24.00,23.13,23.40,36517768,882388864.00
2024/07/16,22.99,24.60,22.95,24.60,45680136,1125422336.00
2024/07/17,23.99,24.00,22.08,22.08,46495247,1088321664.00
2024/07/18,21.31,21.94,20.88,21.67,36912499,809971200.00
2024/07/19,21.40,21.59,21.01,21.12,27053989,591535936.00
2024/07/22,21.00,21.46,20.69,21.34,24218057,526125728.00
2024/07/23,21.84,22.08,21.00,21.04,32333379,716494272.00
2024/07/24,20.47,21.06,20.17,20.25,29328251,619210496.00
2024/07/25,19.77,20.05,19.45,19.55,23012777,466429184.00
2024/07/26,19.75,20.31,19.60,19.95,18722927,383986464.00
2024/07/29,20.12,20.47,19.78,19.95,15402287,318180288.00
2024/07/30,20.09,20.37,19.82,20.02,17084768,353619424.00
2024/07/31,19.70,20.80,19.56,20.70,25497448,534528736.00
2024/08/01,20.95,21.06,20.41,20.53,19453510,413520768.00
2024/08/02,20.01,20.34,19.37,19.39,24944604,506654624.00
2024/08/05,18.99,19.09,17.82,17.82,26159152,496542304.00
2024/08/06,18.18,18.53,18.10,18.31,15252761,287888544.00
2024/08/07,18.28,18.40,18.07,18.18,9011720,169565376.00
2024/08/08,17.87,18.32,17.69,18.19,9778944,181942960.00
2024/08/09,18.50,18.68,18.21,18.21,10056510,191063776.00
2024/08/12,18.14,18.49,17.97,18.32,7969200,150466624.00
2024/08/13,18.26,18.67,18.08,18.41,9847000,186300592.00
2024/08/14,18.56,18.71,18.17,18.41,10934141,208307440.00
2024/08/15,18.38,18.79,18.25,18.52,11132999,213306480.00
2024/08/16,18.65,19.06,18.60,18.88,13999802,272558144.00
2024/08/19,18.80,19.16,18.66,18.91,8725791,170434848.00
2024/08/20,18.90,19.00,18.44,18.54,8097611,155752208.00
2024/08/21,18.40,18.89,18.28,18.71,7247690,139750112.00
2024/08/22,18.71,18.84,18.15,18.39,8479942,161379072.00
2024/08/23,18.44,18.58,18.07,18.27,8720186,165045488.00
2024/08/26,18.44,18.52,18.05,18.31,9595409,181228736.00
2024/08/27,18.22,18.29,17.85,17.91,6871680,127923728.00
2024/08/28,17.86,18.25,17.84,18.15,7497413,139895328.00
2024/08/29,18.03,18.74,17.67,18.51,11945307,225263440.00
2024/08/30,18.54,19.94,18.53,19.61,18496456,371875200.00
2024/09/02,19.46,19.77,18.93,18.97,12256892,243350736.00
2024/09/03,18.91,19.47,18.84,19.14,9516650,188114672.00
2024/09/04,18.75,19.90,18.39,19.62,18458818,365656736.00
2024/09/05,19.92,21.64,19.92,21.64,38972951,845913088.00
2024/09/06,22.06,22.27,20.87,21.08,36107352,792340352.00
2024/09/09,20.23,20.98,20.00,20.85,22810693,480518560.00
2024/09/10,21.00,21.05,19.81,20.52,21890468,457340832.00
2024/09/11,20.52,20.92,19.98,20.11,19561207,411396640.00
2024/09/12,20.09,20.49,19.10,19.21,21742830,440826080.00
2024/09/13,19.21,20.35,19.08,19.65,23505503,481017664.00
2024/09/18,19.64,19.81,18.68,18.73,14048020,275977792.00
2024/09/19,18.84,19.38,18.41,19.28,15565887,304762560.00
2024/09/20,19.95,20.44,19.54,19.62,18626289,380485568.00
2024/09/23,19.10,20.05,18.65,19.26,15633351,312958720.00
2024/09/24,20.06,20.78,19.45,20.66,29317926,611021056.00
2024/09/25,20.53,21.22,20.13,20.16,28674299,608821632.00
2024/09/26,20.16,21.37,20.16,21.37,28878712,620284224.00
2024/09/27,21.24,22.65,21.00,22.55,22548426,504001376.00
2024/09/30,23.07,24.87,22.53,24.87,35246107,862439872.00
2024/10/08,27.42,27.42,24.87,27.42,35301915,958202624.00
2024/10/09,26.41,30.12,25.40,28.61,43244510,1233948416.00
2024/10/10,27.46,27.67,25.69,26.10,41287418,1107650432.00
2024/10/11,25.09,25.80,23.50,23.56,33200447,828633472.00
2024/10/14,23.37,24.06,22.41,24.04,27791157,662550144.00
2024/10/15,23.60,23.90,22.78,22.80,28819033,689671104.00
2024/10/16,22.30,22.40,20.75,21.14,67738123,1482830464.00
2024/10/17,21.14,22.00,20.95,21.40,44274534,979870464.00
2024/10/18,21.39,23.60,21.28,23.12,71461922,1680621184.00
2024/10/21,23.37,24.47,23.01,23.84,65568544,1604345984.00
2024/10/22,24.28,26.12,23.81,25.08,59462887,1511315200.00
2024/10/23,24.43,26.90,24.19,26.25,59706476,1556026368.00
2024/10/24,26.86,28.01,25.75,26.31,59303919,1618123648.00
2024/10/25,27.42,27.89,25.90,26.20,49147168,1337644032.00
2024/10/28,26.18,26.20,24.52,25.25,45769518,1179894784.00
2024/10/29,24.78,27.84,24.70,27.01,75750747,2065805184.00
2024/10/30,26.40,28.08,25.80,27.40,62438788,1728239872.00
2024/10/31,27.20,29.57,26.75,29.00,61642606,1770487296.00
2024/11/01,28.33,28.98,27.10,27.19,50418042,1430307456.00
2024/11/04,27.19,28.75,26.70,27.06,40081559,1129727488.00
2024/11/05,26.78,29.66,26.61,29.20,57496965,1665321088.00
2024/11/06,29.77,32.18,28.91,32.02,79470280,2507878912.00
2024/11/07,32.40,32.65,30.72,31.13,50373694,1618305152.00
2024/11/08,30.76,34.08,30.75,32.73,48222795,1600210304.00
2024/11/11,33.01,36.06,33.01,34.43,51795382,1825565184.00
2024/11/12,34.70,36.81,33.51,34.57,47324176,1692718720.00
2024/11/13,33.40,33.47,31.53,32.40,52109331,1715319168.00
2024/11/14,31.95,33.38,31.68,31.86,32471010,1074603136.00
2024/11/15,31.65,31.86,30.09,30.10,35571623,1122841984.00
2024/11/18,30.60,31.53,30.13,30.76,31369159,989292416.00
2024/11/19,31.35,33.18,31.35,33.11,40788296,1348527232.00
2024/11/20,33.27,33.60,32.25,32.93,30468172,1018505664.00
2024/11/21,32.49,33.08,31.72,32.55,20393893,675286272.00
2024/11/22,32.24,32.90,29.59,29.71,36007857,1140048512.00
2024/11/25,29.50,30.24,28.73,29.98,22022889,665018240.00
2024/11/26,29.72,29.72,28.76,28.82,20787293,618037824.00
2024/11/27,28.40,29.39,27.40,29.37,26082183,756802944.00
2024/11/28,29.10,29.64,28.47,28.69,17958197,531104864.00
2024/11/29,28.50,31.15,28.41,30.28,30032657,916524928.00
2024/12/02,30.20,32.65,30.20,32.42,33657747,1085350400.00
2024/12/03,32.28,32.69,30.78,31.36,25344105,814601024.00
2024/12/04,31.10,32.51,31.08,31.54,19970825,645203072.00
2024/12/05,31.24,31.81,30.40,30.82,26034848,821175296.00
2024/12/06,30.74,31.29,30.25,30.78,17624774,553204928.00
2024/12/09,30.79,31.80,30.77,31.20,20184631,643385408.00
2024/12/10,32.30,32.90,31.22,32.04,27948910,918300672.00
2024/12/11,31.90,33.55,31.41,32.91,22685793,755100480.00
2024/12/12,33.37,33.55,32.29,32.50,16872289,562291008.00
2024/12/13,32.10,32.55,30.79,30.83,23256012,745348608.00
2024/12/16,30.84,31.05,29.98,30.13,15631627,484810144.00
2024/12/17,30.30,31.32,29.75,29.89,19176784,599041472.00
2024/12/18,30.00,30.80,29.46,30.31,16415365,506919168.00
2024/12/19,29.60,30.53,29.40,30.18,12233203,374621536.00
2024/12/20,30.15,31.45,29.91,31.22,18678151,588099584.00
2024/12/23,31.05,31.19,28.45,28.66,30491738,914907712.00
2024/12/24,28.60,29.38,28.00,28.52,24408460,709475456.00
2024/12/25,28.80,28.85,27.10,28.23,21556586,613921216.00
2024/12/26,28.21,29.45,28.09,29.37,23751041,701380160.00
2024/12/27,29.89,31.35,29.37,30.58,35573711,1108187008.00
2024/12/30,30.20,31.30,29.78,30.49,20469373,636914240.00
2024/12/31,30.49,30.74,28.80,28.80,26743088,805149760.00
2025/01/02,28.61,29.56,28.28,28.77,19182705,567690304.00
2025/01/03,28.58,29.40,27.76,27.90,18403749,538668800.00
2025/01/06,28.13,29.75,27.72,28.22,18789016,548777216.00
2025/01/07,28.20,28.89,27.83,28.71,17678062,513150272.00
2025/01/08,28.43,29.16,27.68,28.93,20211734,585042176.00
2025/01/09,28.79,31.88,28.77,31.88,50024877,1572118400.00
2025/01/10,31.50,32.52,30.92,30.98,38633350,1246691584.00
2025/01/13,30.30,31.15,29.80,30.79,21020661,654562048.00
2025/01/14,30.98,33.19,30.30,33.11,34205620,1121180544.00
2025/01/15,32.98,33.37,32.11,32.48,20430813,677653376.00
2025/01/16,32.89,33.06,31.38,31.82,21910291,715647680.00
2025/01/17,31.75,33.28,31.41,32.79,24679909,820018688.00
2025/01/20,33.38,34.40,32.73,34.05,29571417,1013258688.00
2025/01/21,33.73,34.34,33.36,33.76,21937860,756622208.00
2025/01/22,33.50,35.34,33.30,34.40,26417883,927002496.00
2025/01/23,34.40,35.23,32.75,32.93,29977113,1030424768.00
2025/01/24,32.78,34.24,32.30,33.90,25158118,849494016.00
2025/01/27,33.42,33.51,31.56,31.69,20467643,670731136.00
2025/02/05,31.98,32.04,29.32,29.98,28416473,870677568.00
2025/02/06,30.10,33.04,30.00,33.04,38119534,1234137088.00
2025/02/07,34.21,36.40,34.21,36.40,62572119,2280406784.00
2025/02/10,37.03,37.16,35.17,36.36,57069095,2088163072.00
2025/02/11,36.61,36.84,35.76,36.30,30348778,1120878976.00
2025/02/12,36.11,38.19,35.80,37.70,39442624,1498393600.00
2025/02/13,37.50,37.88,35.53,35.62,33372944,1242027648.00
2025/02/14,35.99,36.36,34.93,35.27,22919899,829068480.00
2025/02/17,36.16,38.52,36.13,37.98,43461621,1664564992.00
2025/02/18,38.15,40.23,35.11,35.46,59388111,2238755072.00
2025/02/19,34.35,37.05,34.22,36.86,39352806,1446978944.00
2025/02/20,37.00,37.48,35.78,36.22,23975288,885547904.00
2025/02/21,36.14,39.17,35.90,38.92,40722629,1559350016.00
2025/02/24,38.60,38.60,37.04,37.49,37062251,1414443776.00
2025/02/25,38.13,39.06,37.02,37.97,38441796,1482074496.00
2025/02/26,37.20,37.20,35.90,36.65,43667109,1614120192.00
2025/02/27,36.40,36.40,33.10,34.08,56969049,1996528128.00
2025/02/28,33.00,33.60,31.11,31.57,45153932,1479604480.00
2025/03/03,31.75,31.89,30.22,30.53,27072914,854794624.00
2025/03/04,30.18,31.45,30.05,31.23,22182801,699994240.00
2025/03/05,31.10,31.55,30.51,31.31,26930741,850524800.00
2025/03/06,31.51,32.58,31.26,32.40,34392274,1123313792.00
2025/03/07,31.91,32.26,31.28,31.50,21692169,701692800.00
2025/03/10,31.29,31.88,30.77,31.24,21054532,668540032.00
2025/03/11,30.42,31.14,29.99,30.16,27730357,860000448.00
2025/03/12,30.40,30.88,30.27,30.52,23434278,731054080.00
2025/03/13,30.76,30.88,29.40,29.76,28457881,878528384.00
2025/03/14,29.70,31.36,29.60,31.22,37569680,1179958528.00
2025/03/17,31.36,31.60,30.61,31.24,24089187,761386112.00
2025/03/18,31.18,31.90,30.77,31.71,32468301,1036756416.00
2025/03/19,31.40,31.40,30.43,30.57,25542702,804428032.00
2025/03/20,30.56,31.25,30.51,30.78,15480295,488597312.00
2025/03/21,30.66,30.97,29.68,30.01,16204227,498997856.00
2025/03/24,30.13,30.34,28.90,29.79,17797729,535876000.00
2025/03/25,30.39,30.85,28.90,28.99,18477474,558503744.00
2025/03/26,28.87,29.38,28.40,28.43,21067942,618204416.00
2025/03/27,28.28,29.15,27.90,28.58,17150904,499902272.00
2025/03/28,28.57,28.89,28.41,28.54,9914908,289794880.00
2025/03/31,28.40,29.21,27.87,29.20,16792091,487801696.00
2025/04/01,29.33,29.95,28.91,29.69,19708725,592302592.00
2025/04/02,29.77,30.88,29.72,30.30,21495072,668044992.00
2025/04/03,29.70,30.08,27.56,28.09,35483091,1039094784.00
2025/04/07,25.22,25.22,25.22,25.22,2935800,75802352.00
2025/04/08,22.64,23.38,22.64,22.64,13559400,316470368.00
2025/04/09,20.60,23.83,20.32,23.02,59121677,1298391936.00
2025/04/10,24.36,24.88,23.70,23.70,42697606,1060552896.00
2025/04/11,23.62,25.18,23.25,24.69,30874216,768269632.00
2025/04/14,25.56,25.75,24.52,24.71,23913568,611695552.00
2025/04/15,24.71,24.89,24.31,24.65,13532456,341197856.00
2025/04/16,24.60,24.60,23.01,23.29,26272289,635420608.00
2025/04/17,23.27,23.89,23.27,23.43,17237403,416974368.00
2025/04/18,23.64,23.74,22.97,23.37,18356048,438889024.00
2025/04/21,23.37,24.56,23.21,24.43,21449750,528555744.00
2025/04/22,24.26,24.42,23.90,24.13,14872442,368098816.00
2025/04/23,25.00,25.65,24.81,25.15,29174959,753656192.00
2025/04/24,25.15,25.29,24.64,24.73,14889882,379703424.00
2025/04/25,24.98,25.54,24.86,25.05,19381480,501220832.00
2025/04/28,24.95,25.48,24.73,24.81,14052499,360196960.00
2025/04/29,24.60,25.12,24.29,25.00,11156640,284065824.00
2025/04/30,25.05,26.11,25.04,25.91,24682287,650666304.00
2025/05/06,26.20,27.07,26.00,26.91,22420723,610010240.00
2025/05/07,27.30,27.48,26.08,26.36,21900393,595137600.00
2025/05/08,26.25,27.02,26.25,26.78,16355438,447596480.00
2025/05/09,26.72,26.74,25.83,26.02,15807867,422516672.00
2025/05/12,26.70,27.10,26.45,27.10,19840500,544097792.00
2025/05/13,28.06,28.07,26.65,26.85,24174285,673071360.00
2025/05/14,26.80,27.54,26.52,26.83,18617321,512796896.00
2025/05/15,26.70,26.76,25.73,25.77,18744500,499836032.00
2025/05/16,25.64,26.50,25.64,26.01,15953300,426663104.00
2025/05/19,25.80,25.95,25.07,25.43,17626530,458381952.00
2025/05/20,25.40,25.85,25.26,25.80,11972197,313723104.00
2025/05/21,25.68,26.19,25.29,25.95,16445336,433728992.00
2025/05/22,25.70,26.19,25.29,25.33,15628659,409977536.00
2025/05/23,25.30,26.40,25.28,25.40,19061814,502508384.00
2025/05/26,25.37,26.20,25.26,26.09,17290830,455750560.00
2025/05/27,25.89,25.90,24.89,24.99,25396524,655553728.00
2025/05/28,25.12,26.40,25.02,25.13,16142285,419722912.00
2025/05/29,25.13,26.45,25.13,26.26,33810135,900248576.00
2025/05/30,26.00,26.00,25.25,25.62,21272300,555976704.00
2025/06/03,25.40,25.66,25.32,25.57,11632962,303652544.00
2025/06/04,25.67,26.50,25.60,26.36,24288604,637272192.00
2025/06/05,26.23,27.72,26.12,27.57,33791627,917251584.00
2025/06/06,26.98,26.98,25.86,25.98,50012770,1313730688.00
2025/06/09,26.17,26.80,26.15,26.40,28937385,765710336.00
2025/06/10,26.62,26.62,25.55,25.93,25503600,662214784.00
2025/06/11,26.15,27.80,26.06,26.92,55480415,1510034432.00
2025/06/12,26.77,27.34,26.71,26.80,28404633,766832832.00
2025/06/13,26.53,26.99,26.06,26.42,25071238,661907264.00
2025/06/16,26.22,27.50,26.14,27.01,30346342,823114368.00
2025/06/17,27.05,27.20,26.44,26.66,23892893,638997056.00
2025/06/18,26.51,28.00,26.35,27.81,53086550,1453886592.00
2025/06/19,27.80,28.27,27.31,27.55,33141589,919130944.00
2025/06/20,27.54,27.76,26.57,26.93,33101045,891424192.00
2025/06/23,26.45,26.97,26.39,26.85,23518050,627405376.00
2025/06/24,27.68,29.54,27.68,29.54,69548679,2027348224.00
2025/06/25,29.67,30.30,29.28,29.91,88067465,2620199168.00
2025/06/26,29.60,30.76,29.55,29.77,59996514,1798532096.00
2025/06/27,30.00,30.43,29.42,30.10,52309793,1569328128.00
2025/06/30,30.55,30.89,29.83,30.51,54244913,1644214272.00
2025/07/01,30.30,30.51,29.70,30.01,38306367,1151782528.00
2025/07/02,29.56,29.57,28.65,28.75,37339187,1079135872.00
2025/07/03,28.95,29.77,28.82,29.77,35046892,1029632256.00
2025/07/04,29.50,30.42,29.47,29.92,45813984,1375645440.00
2025/07/07,29.55,30.15,29.11,29.15,27548873,809033600.00
2025/07/08,29.00,30.99,28.89,30.74,60166057,1832411904.00
2025/07/09,30.79,31.09,30.25,30.48,36448728,1116488832.00
2025/07/10,30.60,30.75,29.82,30.11,28140644,848296576.00
2025/07/11,30.11,30.26,29.55,29.73,30173113,898943040.00
2025/07/14,29.97,30.08,29.60,29.79,17501353,522067712.00
2025/07/15,29.70,31.40,29.65,31.10,55052339,1684635648.00
2025/07/16,31.00,31.00,30.06,30.19,35519159,1079321216.00
2025/07/17,30.49,31.65,30.35,31.50,59809818,1865827456.00
2025/07/18,31.60,31.97,31.06,31.14,39044006,1225286016.00
2025/07/21,31.50,32.47,30.81,32.16,47695254,1507780352.00
2025/07/22,31.74,32.61,31.66,31.88,41447047,1326086528.00
2025/07/23,31.51,32.31,31.05,31.98,36720098,1160618624.00
2025/07/24,31.77,32.70,31.68,32.67,43468164,1406489984.00
2025/07/25,32.35,32.93,32.03,32.40,26726051,864045312.00
2025/07/28,33.50,35.59,33.30,35.09,79663645,2749579264.00
2025/07/29,34.52,35.55,34.52,35.49,41964735,1471708416.00
2025/07/30,35.23,35.43,34.32,34.90,34542104,1203629312.00
2025/07/31,35.18,36.02,33.95,34.09,49678813,1728115328.00
2025/08/01,33.90,35.38,33.47,33.59,44752040,1534877440.00
2025/08/04,33.18,33.79,32.68,33.00,40394117,1334636032.00
2025/08/05,33.52,33.52,32.32,32.68,29743172,973129472.00
2025/08/06,32.50,33.11,32.46,32.79,29010103,950997952.00
2025/08/07,33.29,33.50,32.08,32.62,35865914,1173417984.00
2025/08/08,32.07,32.54,31.60,32.00,28543514,916453312.00
2025/08/11,31.38,34.25,31.36,33.90,65570239,2193906432.00
2025/08/12,34.00,34.09,33.42,33.63,27522333,926841856.00
2025/08/13,33.66,36.99,33.43,36.99,68312512,2425457664.00
2025/08/14,37.30,37.95,36.70,36.90,61642618,2302040832.00
2025/08/15,36.69,37.37,36.38,36.79,38399931,1415073920.00
2025/08/18,36.78,37.66,36.22,36.70,41234558,1523767424.00
2025/08/19,36.63,37.46,35.92,37.27,35298316,1298286976.00
2025/08/20,37.05,38.38,36.38,38.17,45464486,1714831360.00
2025/08/21,38.01,38.11,36.58,37.09,31522845,1173925504.00
2025/08/22,37.00,38.90,36.66,37.40,39649022,1489665664.00
2025/08/25,37.46,37.72,36.55,37.16,39292468,1453136896.00
2025/08/26,37.17,37.80,36.20,36.32,46413739,1713956864.00
2025/08/27,36.77,38.40,35.68,35.71,68467724,2567279360.00
2025/08/28,35.40,37.04,35.32,37.02,48394438,1750477568.00
2025/08/29,37.09,39.85,36.61,39.67,67784657,2615120640.00
2025/09/01,39.70,39.99,38.45,39.55,47345714,1865305600.00
2025/09/02,39.55,40.38,36.55,36.90,50009279,1898616576.00
2025/09/03,37.40,38.99,36.90,37.16,40345872,1527159680.00
2025/09/04,37.20,38.36,33.71,34.51,43873848,1570240000.00
2025/09/05,34.71,37.96,34.71,37.96,43764512,1612640384.00
2025/09/08,39.50,41.76,39.50,41.07,94602958,3897569536.00
2025/09/09,39.64,42.69,39.64,41.52,64103024,2653850624.00
2025/09/10,41.00,42.24,40.59,40.69,41758931,1720213504.00
2025/09/11,40.76,42.55,40.33,42.55,47187392,1970116480.00
2025/09/12,42.40,42.70,41.60,41.89,33104574,1390708608.00
2025/09/15,42.74,43.99,41.77,41.88,42447240,1812732160.00
2025/09/16,41.89,46.07,41.88,46.07,56129040,2539679232.00
2025/09/17,48.60,50.55,47.60,49.65,78708352,3856911104.00
2025/09/18,50.64,51.35,47.00,48.01,75951127,3743541760.00
2025/09/19,48.99,49.15,46.85,47.12,43838986,2091472896.00
2025/09/22,47.12,47.99,46.20,47.31,41610635,1960601344.00
2025/09/23,48.08,48.30,44.68,46.14,41069169,1898633728.00
2025/09/24,45.58,45.99,44.40,45.62,31101942,1402565248.00
2025/09/25,45.75,47.36,45.35,46.01,36831311,1709787520.00
2025/09/26,45.50,46.17,43.27,43.50,35304721,1566463744.00
2025/09/29,44.14,46.42,43.99,46.33,32145224,1462303232.00
2025/09/30,46.00,46.28,45.11,45.59,22729625,1036527232.00
2025/10/09,46.99,47.50,46.09,46.25,34353224,1606055936.00
2025/10/10,45.82,46.18,43.27,43.38,31749871,1411633152.00
2025/10/13,40.21,42.00,40.21,41.53,31341711,1291714176.00
2025/10/14,42.27,42.99,39.50,39.86,31363131,1288664448.00
2025/10/15,39.80,41.62,39.11,41.50,25829180,1046868544.00
2025/10/16,40.90,41.60,40.71,41.07,14461841,594564800.00
#数据来源:通达信
