600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/01/13,2.97,3.07,2.96,3.03,561522,4375563.00
2003/01/14,3.04,3.31,3.02,3.26,2321239,18951178.00
2003/01/15,3.32,3.68,3.32,3.48,7644177,67717632.00
2003/01/16,3.46,3.61,3.42,3.58,2983536,26331888.00
2003/01/17,3.60,3.62,3.45,3.48,2109986,18545204.00
2003/01/20,3.47,3.58,3.43,3.58,1706033,14998267.00
2003/01/21,3.58,3.58,3.37,3.39,1449189,12630431.00
2003/01/22,3.37,3.46,3.33,3.40,1116955,9529589.00
2003/01/23,3.37,3.54,3.37,3.42,1235378,10700092.00
2003/01/24,3.42,3.52,3.38,3.52,1159770,10097676.00
2003/01/27,3.54,3.58,3.51,3.56,1283627,11371272.00
2003/01/28,3.57,3.58,3.47,3.54,812390,7144819.00
2003/01/29,3.56,3.56,3.47,3.48,683410,6001186.00
2003/02/10,3.47,3.47,3.34,3.34,587889,5012595.00
2003/02/11,3.34,3.42,3.31,3.41,467774,3970019.00
2003/02/12,3.40,3.50,3.37,3.47,745082,6423496.00
2003/02/13,3.50,3.59,3.49,3.51,1516742,13413918.00
2003/02/14,3.51,3.55,3.47,3.54,604700,5314268.00
2003/02/17,3.53,3.59,3.44,3.47,802338,7050883.00
2003/02/18,3.43,3.49,3.42,3.46,398728,3449181.00
2003/02/19,3.44,3.50,3.42,3.50,492420,4280027.00
2003/02/20,3.50,3.60,3.50,3.55,1493859,13274314.00
2003/02/21,3.55,3.55,3.40,3.41,1001288,8650426.00
2003/02/24,3.37,3.45,3.37,3.41,522726,4492204.00
2003/02/25,3.41,3.57,3.41,3.57,1253200,11049513.00
2003/02/26,3.57,3.65,3.56,3.64,2424742,21796916.00
2003/02/27,3.65,3.66,3.55,3.56,1250165,11204274.00
2003/02/28,3.57,3.71,3.54,3.71,2432316,22017776.00
2003/03/03,3.73,3.76,3.69,3.73,1790905,16475722.00
2003/03/04,3.74,3.75,3.63,3.66,1583509,14393122.00
2003/03/05,3.66,3.66,3.56,3.63,842241,7533303.00
2003/03/06,3.62,3.63,3.52,3.53,654244,5806556.00
2003/03/07,3.50,3.55,3.45,3.47,593983,5185711.00
2003/03/10,3.50,3.50,3.34,3.37,638711,5444472.00
2003/03/11,3.42,3.45,3.36,3.36,600445,5130447.00
2003/03/12,3.38,3.43,3.31,3.42,809626,6890383.00
2003/03/13,3.41,3.42,3.37,3.37,463900,3958106.00
2003/03/14,3.37,3.41,3.33,3.36,421000,3579470.00
2003/03/17,3.34,3.38,3.31,3.36,466983,3934983.00
2003/03/18,3.36,3.42,3.25,3.26,497800,4194110.00
2003/03/19,3.27,3.31,3.21,3.26,479149,3966047.00
2003/03/20,3.26,3.30,3.21,3.22,299900,2476920.00
2003/03/21,3.22,3.30,3.22,3.30,647960,5345531.00
2003/03/24,3.29,3.31,3.25,3.28,198581,1649083.00
2003/03/25,3.27,3.27,3.17,3.18,341600,2797777.00
2003/03/26,3.18,3.18,3.11,3.11,502286,4027238.00
2003/03/27,3.10,3.31,3.05,3.28,771419,6254315.00
2003/03/28,3.27,3.30,3.17,3.17,730100,6010467.00
2003/03/31,3.18,3.24,3.17,3.23,436028,3552625.00
2003/04/01,3.26,3.29,3.23,3.27,449706,3720949.00
2003/04/02,3.28,3.28,3.22,3.24,409137,3370654.00
2003/04/03,3.24,3.34,3.21,3.31,727261,6052207.00
2003/04/04,3.32,3.34,3.29,3.32,460606,3863132.00
2003/04/07,3.32,3.34,3.28,3.34,861066,7226211.00
2003/04/08,3.35,3.47,3.34,3.46,2059103,17654206.00
2003/04/09,3.47,3.47,3.35,3.45,1169200,10041997.00
2003/04/10,3.45,3.49,3.36,3.43,1245057,10691859.00
2003/04/11,3.44,3.52,3.43,3.51,1458962,12748667.00
2003/04/14,3.51,3.65,3.47,3.59,3718532,32867808.00
2003/04/15,3.60,3.62,3.51,3.61,2040135,18084078.00
2003/04/16,3.62,3.79,3.53,3.70,6157608,55921328.00
2003/04/17,3.76,4.16,3.76,4.02,10419848,101335856.00
2003/04/18,3.99,3.99,3.81,3.86,3485683,33293368.00
2003/04/22,3.73,3.73,3.47,3.54,2203976,19632042.00
2003/04/23,3.52,3.52,3.28,3.29,2178885,18607336.00
2003/04/24,3.27,3.40,3.23,3.26,1539656,12860203.00
2003/04/25,3.26,3.36,3.23,3.23,775405,6431481.00
2003/04/28,3.22,3.22,2.88,3.17,2081884,16412392.00
2003/04/29,3.18,3.20,3.00,3.01,1120750,8827841.00
2003/04/30,2.97,3.08,2.97,3.03,702700,5499556.00
2003/05/12,3.03,3.06,2.96,2.97,547800,4254342.00
2003/05/13,2.96,2.96,2.67,2.72,1687323,12189102.00
2003/05/14,2.72,2.85,2.72,2.82,931157,6858990.00
2003/05/15,2.82,3.12,2.82,3.12,1557085,12137298.00
2003/05/16,3.02,3.17,3.00,3.12,1299937,10293779.00
2003/05/19,3.12,3.25,3.12,3.17,986601,8011565.00
2003/05/20,3.17,3.17,3.04,3.05,628949,4966139.00
2003/05/21,3.08,3.10,3.03,3.03,392150,3082435.00
2003/05/22,3.01,3.10,2.99,3.08,490445,3848149.00
2003/05/23,3.13,3.22,3.10,3.13,1082555,8755299.00
2003/05/26,3.21,3.21,3.15,3.19,765432,6218093.00
2003/05/27,3.19,3.34,3.17,3.33,1713715,14215642.00
2003/05/28,3.37,3.58,3.36,3.37,4306151,37392932.00
2003/05/29,3.33,3.49,3.22,3.46,2076069,17743000.00
2003/05/30,3.50,3.57,3.40,3.45,1526516,13301518.00
2003/06/02,3.46,3.47,3.33,3.39,931566,7928454.00
2003/06/03,3.42,3.42,3.27,3.27,977550,8106470.00
2003/06/04,3.26,3.31,3.22,3.30,623988,5119874.00
2003/06/05,3.30,3.36,3.27,3.33,590402,4892295.00
2003/06/06,3.30,3.34,3.26,3.26,694033,5733741.00
2003/06/09,3.25,3.37,3.25,3.35,1298042,10788598.00
2003/06/10,3.36,3.51,3.33,3.48,2418565,20593576.00
2003/06/11,3.47,3.51,3.42,3.51,1356498,11701374.00
2003/06/12,3.51,3.51,3.42,3.45,688577,5907197.00
2003/06/13,3.41,3.46,3.39,3.43,544764,4639042.00
2003/06/16,3.45,3.46,3.29,3.36,436750,3676590.00
2003/06/17,3.36,3.39,3.30,3.32,318158,2657382.00
2003/06/18,3.30,3.37,3.29,3.30,389411,3240556.00
2003/06/19,3.30,3.31,3.21,3.25,646710,5277545.00
2003/06/20,3.25,3.28,3.20,3.21,341400,2776272.00
2003/06/23,3.17,3.19,3.11,3.11,474898,3768003.00
2003/06/24,3.11,3.15,3.07,3.12,361398,2847178.00
2003/06/25,3.13,3.15,3.06,3.08,255549,2011171.00
2003/06/26,3.07,3.26,3.01,3.19,517750,4113932.00
2003/06/27,3.19,3.19,3.05,3.05,332998,2628136.00
2003/06/30,2.92,3.09,2.92,3.00,194320,1495787.00
2003/07/01,3.01,3.09,2.99,2.99,172749,1342283.00
2003/07/02,3.00,3.08,2.99,3.07,176163,1368338.00
2003/07/03,3.07,3.10,3.06,3.08,194200,1521419.00
2003/07/04,3.06,3.11,3.01,3.05,214050,1671248.00
2003/07/07,3.02,3.09,3.01,3.07,175460,1366872.00
2003/07/08,3.06,3.15,3.06,3.13,203920,1614317.00
2003/07/09,3.14,3.20,3.14,3.17,360375,2885102.00
2003/07/10,3.20,3.26,3.14,3.23,489000,3950628.00
2003/07/11,3.25,3.25,3.18,3.20,386598,3121542.00
2003/07/14,3.25,3.25,3.18,3.21,243379,1969417.00
2003/07/15,3.25,3.25,3.21,3.24,422064,3435180.00
2003/07/16,3.26,3.26,3.17,3.21,235500,1904300.00
2003/07/17,3.15,3.20,3.08,3.13,817700,6463417.00
2003/07/18,3.13,3.13,3.00,3.01,341000,2648394.00
2003/07/21,3.01,3.01,2.95,3.00,431437,3282658.00
2003/07/22,3.01,3.13,3.01,3.04,272907,2118150.00
2003/07/23,3.13,3.13,3.05,3.11,190017,1492694.00
2003/07/24,3.16,3.20,3.06,3.11,1047047,8341516.00
2003/07/25,3.06,3.16,3.04,3.09,365362,2865263.00
2003/07/28,3.05,3.06,2.97,3.05,171048,1317694.00
2003/07/29,3.01,3.09,3.01,3.04,174280,1358501.00
2003/07/30,3.06,3.06,2.99,3.02,131598,1015268.00
2003/07/31,3.02,3.04,2.94,2.98,216350,1653541.00
2003/08/01,2.98,3.01,2.93,2.99,268421,2034073.00
2003/08/04,2.99,3.07,2.94,3.06,296899,2304764.00
2003/08/05,3.06,3.07,3.03,3.04,164900,1280455.00
2003/08/06,3.01,3.04,2.97,3.00,138325,1060730.00
2003/08/07,2.98,3.04,2.98,3.00,140100,1078351.00
2003/08/08,2.98,3.01,2.94,2.94,253450,1925272.00
2003/08/11,2.91,2.96,2.91,2.96,168083,1267316.00
2003/08/12,2.98,3.04,2.98,3.02,203543,1564196.00
2003/08/13,3.02,3.02,2.94,2.95,113000,859686.00
2003/08/14,2.96,3.07,2.92,2.97,231222,1775896.00
2003/08/15,2.97,3.01,2.92,3.01,179257,1363128.00
2003/08/18,2.99,3.01,2.95,2.99,102380,780258.00
2003/08/19,3.02,3.02,2.96,2.99,97398,744880.00
2003/08/20,2.96,3.01,2.93,3.01,171720,1303649.00
2003/08/21,2.95,2.99,2.95,2.96,125300,952226.00
2003/08/22,2.96,2.97,2.91,2.91,162650,1225373.00
2003/08/25,2.91,2.91,2.76,2.79,339738,2480336.00
2003/08/26,2.77,2.84,2.76,2.83,179397,1301217.00
2003/08/27,2.81,2.86,2.79,2.83,136238,993030.00
2003/08/28,2.80,2.80,2.77,2.77,174400,1263223.00
2003/08/29,2.77,2.79,2.72,2.79,199342,1428083.00
2003/09/01,2.79,2.87,2.79,2.87,230609,1692973.00
2003/09/02,2.87,2.92,2.84,2.85,274980,2043506.00
2003/09/03,2.79,2.88,2.79,2.84,122104,895320.00
2003/09/04,2.82,2.90,2.81,2.85,164728,1219714.00
2003/09/05,2.82,2.84,2.76,2.79,188960,1370703.00
2003/09/08,2.78,2.78,2.71,2.73,205300,1464895.00
2003/09/09,2.72,2.76,2.71,2.74,152748,1089341.00
2003/09/10,2.74,2.84,2.72,2.81,228766,1659976.00
2003/09/11,2.79,2.85,2.75,2.76,96159,696936.00
2003/09/12,2.74,2.74,2.70,2.70,215900,1536351.00
2003/09/15,2.67,2.71,2.57,2.59,288250,1999451.00
2003/09/16,2.59,2.69,2.59,2.67,186180,1288946.00
2003/09/17,2.69,2.69,2.59,2.63,117615,816026.00
2003/09/18,2.59,2.60,2.55,2.60,146643,1002537.00
2003/09/19,2.57,2.60,2.51,2.52,177605,1200396.00
2003/09/22,2.51,2.57,2.51,2.54,117155,790845.00
2003/09/23,2.52,2.60,2.52,2.60,104550,707986.00
2003/09/24,2.57,2.63,2.54,2.61,134050,919600.00
2003/09/25,2.56,2.59,2.52,2.52,119400,811786.00
2003/09/26,2.56,2.61,2.54,2.54,73250,498201.00
2003/09/29,2.54,2.54,2.46,2.46,128240,854647.00
2003/09/30,2.47,2.51,2.44,2.50,193410,1283037.00
2003/10/08,2.47,2.50,2.45,2.49,110750,733856.00
2003/10/09,2.50,2.56,2.50,2.53,123382,832196.00
2003/10/10,2.55,2.61,2.52,2.61,214214,1464552.00
2003/10/13,2.61,2.62,2.53,2.58,149000,1019804.00
2003/10/14,2.58,2.59,2.46,2.50,148345,991876.00
2003/10/15,2.49,2.54,2.47,2.49,118362,793582.00
2003/10/16,2.48,2.49,2.41,2.41,134402,881109.00
2003/10/17,2.44,2.45,2.41,2.42,106460,693900.00
2003/10/20,2.37,2.37,2.25,2.25,529750,3311672.00
2003/10/21,2.25,2.27,2.20,2.24,256635,1573964.00
2003/10/22,2.24,2.34,2.23,2.31,415150,2608088.00
2003/10/23,2.31,2.36,2.26,2.26,246035,1557699.00
2003/10/24,2.24,2.27,2.21,2.24,255150,1566624.00
2003/10/28,2.34,2.34,2.16,2.19,289800,1760468.00
2003/10/29,2.19,2.21,2.01,2.06,416830,2448622.00
2003/10/30,2.06,2.15,2.00,2.04,242611,1403105.00
2003/10/31,2.06,2.14,2.01,2.07,242690,1411047.00
2003/11/03,2.07,2.11,2.03,2.08,149400,873078.00
2003/11/04,2.08,2.22,2.07,2.18,641308,3846247.00
2003/11/05,2.16,2.25,2.15,2.19,408991,2475755.00
2003/11/06,2.17,2.17,2.01,2.05,279127,1631253.00
2003/11/07,2.16,2.19,2.01,2.11,462864,2714791.00
2003/11/10,2.20,2.20,2.08,2.19,267472,1593511.00
2003/11/11,2.19,2.28,2.18,2.27,1250594,7699378.00
2003/11/12,2.27,2.27,2.18,2.18,349879,2127057.00
2003/11/13,2.16,2.20,2.01,2.16,500430,2963913.00
2003/11/14,2.06,2.20,2.06,2.15,249671,1485489.00
2003/11/17,2.13,2.14,2.07,2.11,215717,1269991.00
2003/11/18,2.10,2.10,2.03,2.05,180913,1049115.00
2003/11/19,2.05,2.21,2.05,2.16,492078,2950740.00
2003/11/20,2.17,2.40,2.17,2.35,1630721,10313774.00
2003/11/21,2.35,2.48,2.27,2.27,1635697,10460144.00
2003/11/24,2.27,2.38,2.26,2.37,937442,5959416.00
2003/11/25,2.37,2.49,2.36,2.39,1324920,8639900.00
2003/11/26,2.38,2.45,2.33,2.45,857381,5570815.00
2003/11/27,2.45,2.47,2.31,2.32,758427,4878773.00
2003/11/28,2.34,2.59,2.29,2.51,2046022,13352545.00
2003/12/01,2.55,2.65,2.54,2.63,3351312,23128576.00
2003/12/02,2.63,2.64,2.53,2.55,1335864,9116798.00
2003/12/03,2.55,2.60,2.49,2.51,1001442,6768414.00
2003/12/04,2.55,2.57,2.49,2.57,615217,4140929.00
2003/12/05,2.55,2.58,2.50,2.52,520664,3510453.00
2003/12/08,2.51,2.53,2.42,2.42,597650,3946095.00
2003/12/09,2.41,2.46,2.39,2.45,339800,2224648.00
2003/12/10,2.46,2.54,2.44,2.53,485457,3244144.00
2003/12/11,2.53,2.56,2.47,2.50,470611,3155211.00
2003/12/12,2.49,2.51,2.44,2.46,450650,2974770.00
2003/12/15,2.46,2.51,2.41,2.45,315643,2085278.00
2003/12/16,2.42,2.43,2.34,2.37,713007,4574787.00
2003/12/17,2.38,2.43,2.32,2.32,495280,3177194.00
2003/12/18,2.30,2.34,2.23,2.25,561694,3492257.00
2003/12/19,2.26,2.30,2.06,2.13,1013876,6061047.00
2003/12/22,2.11,2.25,2.01,2.24,1322250,7831502.00
2003/12/23,2.26,2.29,2.20,2.25,637107,3914482.00
2003/12/24,2.24,2.24,2.18,2.20,602288,3660969.00
2003/12/25,2.17,2.28,2.17,2.23,862967,5288199.00
2003/12/26,2.23,2.25,2.20,2.23,393552,2408320.00
2003/12/29,2.24,2.24,2.16,2.17,404173,2437956.00
2003/12/30,2.20,2.21,2.16,2.17,324230,1956370.00
2003/12/31,2.17,2.18,2.07,2.09,559220,3298369.00
2004/01/02,2.15,2.24,2.09,2.23,1001710,6066034.00
2004/01/05,2.19,2.30,2.19,2.27,1048115,6494890.00
2004/01/06,2.24,2.26,2.16,2.24,1162954,7060346.00
2004/01/07,2.24,2.41,2.24,2.41,1974845,12563244.00
2004/01/08,2.40,2.51,2.36,2.45,1844200,12084966.00
2004/01/09,2.49,2.63,2.37,2.38,2185600,14682917.00
2004/01/12,2.38,2.47,2.37,2.47,961139,6292277.00
2004/01/13,2.48,2.55,2.45,2.47,1160900,7730312.00
2004/01/14,2.45,2.50,2.41,2.42,610196,3995315.00
2004/01/15,2.41,2.48,2.37,2.39,583100,3811313.00
2004/01/16,2.37,2.72,2.37,2.69,5435221,37908904.00
2004/01/29,2.73,3.04,2.69,3.04,6284087,47316304.00
2004/01/30,3.11,3.15,2.93,2.94,5363637,41361888.00
2004/02/02,3.01,3.16,2.87,3.04,3556193,27345394.00
2004/02/03,3.04,3.04,2.93,2.99,2336608,17807060.00
2004/02/04,2.99,3.10,2.95,3.08,2765629,21392092.00
2004/02/05,3.08,3.11,3.02,3.08,1999660,15594027.00
2004/02/06,3.07,3.07,2.92,2.94,2455788,18815800.00
2004/02/09,2.94,3.06,2.94,3.06,1595064,12257962.00
2004/02/10,3.06,3.15,3.04,3.08,2184662,17153628.00
2004/02/11,3.07,3.23,3.01,3.22,2213395,17400800.00
2004/02/12,3.20,3.33,3.14,3.14,2769140,22496492.00
2004/02/13,3.13,3.21,3.03,3.08,2064971,16295991.00
2004/02/16,3.10,3.25,3.10,3.24,2752792,22270590.00
2004/02/17,3.25,3.39,3.23,3.35,3221240,26705940.00
2004/02/18,3.35,3.39,3.26,3.30,2357042,19556092.00
2004/02/19,3.29,3.36,3.24,3.27,1974375,16311909.00
2004/02/20,3.31,3.31,3.24,3.29,1364068,11195399.00
2004/02/23,3.29,3.31,3.08,3.10,2167530,17469992.00
2004/02/24,3.07,3.08,2.95,3.01,1867997,14354303.00
2004/02/25,3.01,3.09,2.89,2.91,1330350,10218234.00
2004/02/26,2.88,2.90,2.79,2.87,1249870,9196772.00
2004/02/27,2.87,3.00,2.87,2.98,1405718,10701545.00
2004/03/01,2.98,3.04,2.87,3.03,1079835,8224635.00
2004/03/02,3.04,3.04,2.94,2.97,892937,6814657.00
2004/03/03,2.96,2.96,2.84,2.86,942490,7032968.00
2004/03/04,2.86,2.94,2.81,2.92,844210,6240205.00
2004/03/05,2.92,2.95,2.88,2.92,662147,4967106.00
2004/03/08,2.90,2.91,2.72,2.76,736434,5350068.00
2004/03/09,2.74,2.79,2.71,2.71,581735,4183034.00
2004/03/10,2.76,2.94,2.71,2.92,1153506,8467268.00
2004/03/11,2.96,3.04,2.95,3.03,3452870,26584068.00
2004/03/12,3.02,3.07,2.95,2.99,1031399,7924952.00
2004/03/15,2.97,3.10,2.95,3.04,1215353,9397652.00
2004/03/16,3.06,3.08,3.00,3.03,839360,6486734.00
2004/03/17,3.01,3.01,2.93,2.99,832345,6335325.00
2004/03/18,2.99,3.03,2.89,2.90,755145,5752263.00
2004/03/19,2.89,2.98,2.87,2.96,696209,5230142.00
2004/03/22,2.95,3.00,2.94,2.98,730502,5549182.00
2004/03/23,2.93,2.97,2.91,2.91,792700,5979822.00
2004/03/24,2.89,3.10,2.89,3.08,1911508,14701432.00
2004/03/25,3.08,3.24,3.06,3.12,4299167,34371380.00
2004/03/26,3.16,3.35,3.12,3.27,5420071,44465176.00
2004/03/29,3.28,3.56,3.28,3.35,6514358,55312856.00
2004/03/30,3.36,3.39,3.27,3.38,2672436,22289900.00
2004/03/31,3.39,3.77,3.38,3.69,12356903,109792640.00
2004/04/01,3.69,3.70,3.56,3.62,6555876,58641680.00
2004/04/02,3.61,3.78,3.58,3.64,4168039,37674232.00
2004/04/05,3.66,3.73,3.56,3.70,3856338,34764452.00
2004/04/06,3.71,3.90,3.70,3.76,3517445,32600874.00
2004/04/07,3.77,3.79,3.59,3.60,3448602,30935240.00
2004/04/08,3.59,3.77,3.56,3.65,3562996,32213222.00
2004/04/09,3.76,3.86,3.65,3.74,5262694,48478688.00
2004/04/12,3.74,3.96,3.67,3.92,5143936,48237448.00
2004/04/13,3.92,3.98,3.78,3.79,4032543,38016708.00
2004/04/14,3.79,3.81,3.47,3.54,3143575,27970976.00
2004/04/15,3.52,3.64,3.46,3.48,1725578,15124725.00
2004/04/16,3.48,3.64,3.39,3.63,2517152,21955784.00
2004/04/19,3.61,3.66,3.53,3.55,1692192,15030145.00
2004/04/20,3.56,3.69,3.52,3.64,1307250,11640264.00
2004/04/21,3.65,3.94,3.61,3.78,4185668,38727688.00
2004/04/22,3.79,3.89,3.77,3.85,2544932,23769292.00
2004/04/23,3.85,3.86,3.56,3.58,2499609,22710094.00
2004/04/27,3.54,3.58,3.25,3.47,1608809,13865497.00
2004/04/28,3.45,3.58,3.42,3.53,1019091,8900006.00
2004/04/29,3.51,3.66,3.49,3.50,1446571,12749077.00
2004/04/30,3.48,3.62,3.32,3.35,1606248,13781468.00
2004/05/10,3.27,3.35,2.98,3.01,1235174,9804281.00
2004/05/11,2.97,3.16,2.96,3.07,680760,5335140.00
2004/05/12,3.11,3.25,3.08,3.22,734659,5933417.00
2004/05/13,3.22,3.30,3.17,3.30,858971,6993474.00
2004/05/14,3.26,3.26,3.11,3.14,774870,6198404.00
2004/05/17,3.09,3.26,3.08,3.22,577607,4687784.00
2004/05/18,3.24,3.36,3.23,3.35,885321,7322306.00
2004/05/19,3.40,3.44,3.27,3.34,1203609,10156821.00
2004/05/20,3.31,3.42,3.26,3.27,584600,4872191.00
2004/05/21,3.27,3.35,3.24,3.34,375186,3106297.00
2004/05/24,3.33,3.40,3.29,3.32,395120,3300077.00
2004/05/25,3.31,3.34,3.11,3.13,668600,5381117.00
2004/05/26,3.13,3.25,3.13,3.19,390956,3151617.00
2004/05/27,3.16,3.41,3.12,3.37,961626,7972951.00
2004/05/28,3.39,3.56,3.36,3.52,3017700,25910616.00
2004/05/31,3.51,3.56,3.46,3.51,971931,8469223.00
2004/06/01,3.53,3.63,3.52,3.59,1449825,12826612.00
2004/06/02,3.60,3.61,3.49,3.55,1204108,10538105.00
2004/06/03,3.55,3.55,3.37,3.39,1117033,9515535.00
2004/06/04,3.37,3.55,3.36,3.48,896888,7733444.00
2004/06/07,3.47,3.47,3.36,3.40,599198,5073629.00
2004/06/08,3.37,3.59,3.36,3.52,2001500,17451320.00
2004/06/09,3.51,3.64,3.19,3.36,2621892,22888788.00
2004/06/10,3.35,3.38,3.24,3.27,1395813,11569010.00
2004/06/11,3.41,3.56,3.32,3.40,1322835,11312302.00
2004/06/14,3.41,3.42,3.27,3.36,1026387,8562479.00
2004/06/15,3.34,3.39,3.17,3.34,1050392,8676572.00
2004/06/16,3.30,3.36,3.23,3.25,829664,6834958.00
2004/06/17,3.25,3.29,3.21,3.22,670950,5410322.00
2004/06/18,3.22,3.30,3.06,3.20,778824,6177500.00
2004/06/21,3.20,3.29,3.18,3.29,538120,4329866.00
2004/06/22,3.28,3.50,3.28,3.43,1288270,10895189.00
2004/06/23,3.43,3.50,3.36,3.49,646374,5459334.00
2004/06/24,3.45,3.55,3.43,3.50,909601,7819074.00
2004/06/25,3.48,3.55,3.26,3.28,1123150,9406037.00
2004/06/28,3.21,3.25,3.09,3.11,656807,5199515.00
2004/06/29,3.10,3.20,2.99,3.16,618107,4806753.00
2004/06/30,3.16,3.19,3.03,3.12,417749,3263782.00
2004/07/01,3.05,3.30,3.04,3.29,790907,6356046.00
2004/07/02,3.28,3.28,3.14,3.20,737386,5895757.00
2004/07/05,3.22,3.28,3.18,3.26,806080,6480991.00
2004/07/06,3.25,3.32,3.20,3.23,1699272,13796363.00
2004/07/07,3.24,3.31,3.20,3.31,1369474,11121523.00
2004/07/08,3.29,3.32,3.20,3.30,783839,6369458.00
2004/07/09,3.33,3.42,3.30,3.30,1785588,14852911.00
2004/07/12,3.30,3.30,3.13,3.16,854356,6858559.00
2004/07/13,3.16,3.23,3.16,3.18,398235,3178419.00
2004/07/14,3.17,3.23,3.00,3.12,2543884,19789904.00
2004/07/15,3.12,3.16,3.01,3.08,763498,5914946.00
2004/07/16,3.10,3.26,3.08,3.22,1529046,12206691.00
2004/07/19,3.22,3.32,3.21,3.29,909091,7412929.00
2004/07/20,3.29,3.32,3.22,3.26,615901,5001379.00
2004/07/21,3.23,3.39,3.23,3.37,1440032,11891714.00
2004/07/22,3.39,3.41,3.21,3.24,1224244,10103229.00
2004/07/23,3.15,3.35,3.15,3.33,957863,7816300.00
2004/07/26,3.29,3.38,3.25,3.29,632293,5192786.00
2004/07/27,3.29,3.42,3.23,3.40,1391411,11565095.00
2004/07/28,3.39,3.44,3.31,3.41,1418696,11892012.00
2004/07/29,3.39,3.50,3.35,3.49,2767637,23501648.00
2004/07/30,3.51,3.53,3.38,3.40,1673641,14186372.00
2004/08/02,3.40,3.46,3.33,3.40,631880,5296633.00
2004/08/03,3.35,3.48,3.35,3.47,1691741,14366744.00
2004/08/04,3.47,3.56,3.43,3.50,2082788,17916620.00
2004/08/05,3.50,3.51,3.34,3.35,1102608,9308505.00
2004/08/06,3.34,3.44,3.31,3.35,563649,4682261.00
2004/08/09,3.35,3.35,3.03,3.28,3017073,23761932.00
2004/08/10,3.16,3.17,3.06,3.16,792820,6232800.00
2004/08/11,3.15,3.16,3.09,3.10,421689,3299002.00
2004/08/12,3.05,3.10,3.01,3.09,526192,4044943.00
2004/08/13,3.09,3.15,3.07,3.08,270975,2117207.00
2004/08/16,3.08,3.13,2.81,2.84,648150,4818813.00
2004/08/17,2.82,2.95,2.82,2.83,575000,4198835.00
2004/08/18,2.83,2.88,2.74,2.75,375351,2720125.00
2004/08/19,2.75,2.77,2.55,2.62,904408,6157146.00
2004/08/20,2.62,2.68,2.43,2.50,887624,5925829.00
2004/08/23,2.40,2.48,2.35,2.46,553864,3554201.00
2004/08/24,2.53,2.62,2.48,2.58,490212,3288859.00
2004/08/25,2.60,2.62,2.55,2.57,308735,2086887.00
2004/08/26,2.55,2.57,2.50,2.52,200101,1328238.00
2004/08/27,2.49,2.60,2.46,2.50,225999,1494955.00
2004/08/30,2.50,2.57,2.45,2.55,178475,1184730.00
2004/08/31,2.68,2.80,2.59,2.62,386690,2660711.00
2004/09/01,2.63,2.63,2.53,2.53,141900,950241.00
2004/09/02,2.53,2.59,2.49,2.55,246769,1646763.00
2004/09/03,2.54,2.58,2.51,2.53,128003,856405.00
2004/09/06,2.53,2.53,2.49,2.51,116443,769546.00
2004/09/07,2.51,2.53,2.47,2.52,145432,957219.00
2004/09/08,2.51,2.51,2.45,2.47,247880,1619274.00
2004/09/09,2.47,2.48,2.36,2.36,338650,2167420.00
2004/09/10,2.32,2.34,2.26,2.29,403873,2501701.00
2004/09/13,2.27,2.29,2.14,2.15,669350,3991595.00
2004/09/14,2.18,2.33,2.18,2.28,524211,3216205.00
2004/09/15,2.30,2.55,2.28,2.47,971529,6318420.00
2004/09/16,2.47,2.55,2.45,2.53,1153877,7613243.00
2004/09/17,2.54,2.64,2.49,2.64,1209926,8197828.00
2004/09/20,2.70,2.82,2.65,2.81,1715851,12134305.00
2004/09/21,2.83,2.87,2.71,2.73,1565890,11173271.00
2004/09/22,2.71,2.77,2.58,2.60,1247508,8673845.00
2004/09/23,2.58,2.76,2.58,2.76,1084811,7480440.00
2004/09/24,2.79,2.90,2.67,2.69,2395407,17409800.00
2004/09/27,2.68,2.79,2.60,2.61,902597,6264976.00
2004/09/28,2.58,2.68,2.58,2.64,337311,2305374.00
2004/09/29,2.65,2.67,2.58,2.61,444479,3033396.00
2004/09/30,2.61,2.66,2.55,2.59,282023,1910725.00
2004/10/08,2.59,2.75,2.54,2.72,721651,4992252.00
2004/10/11,2.75,2.88,2.70,2.79,1978151,14314627.00
2004/10/12,2.79,2.84,2.75,2.76,694395,4990633.00
2004/10/13,2.80,2.84,2.75,2.83,545057,3916719.00
2004/10/14,2.85,2.87,2.47,2.49,803950,5527284.00
2004/10/15,2.49,2.66,2.45,2.53,1269472,8480305.00
2004/10/18,2.53,2.64,2.50,2.64,1306362,8849995.00
2004/10/19,2.71,2.80,2.66,2.70,2029199,14382754.00
2004/10/20,2.67,2.68,2.53,2.63,646823,4384274.00
2004/10/21,2.63,2.70,2.56,2.57,567149,3879774.00
2004/10/22,2.57,2.68,2.38,2.59,1353104,8945432.00
2004/10/26,2.42,2.53,2.41,2.50,633034,4135720.00
2004/10/27,2.59,2.66,2.45,2.61,1175949,7937896.00
2004/10/28,2.63,2.73,2.59,2.68,1588509,11013990.00
2004/10/29,2.64,2.76,2.58,2.67,2645305,18517578.00
2004/11/01,2.67,2.68,2.52,2.53,845959,5735794.00
2004/11/02,2.53,2.60,2.48,2.50,830488,5527326.00
2004/11/03,2.55,2.58,2.48,2.56,986900,6550625.00
