2010-01-13,3.97,4.03,3.93,3.97,97938751,917915456.00
2010-01-14,3.99,4.02,3.92,3.99,76579938,716238528.00
2010-01-15,3.99,4.03,3.94,3.99,66666641,624631232.00
2010-01-18,3.95,3.99,3.92,3.99,63952716,596562880.00
2010-01-19,3.99,4.07,3.96,4.06,92772661,877167232.00
2010-01-20,4.07,4.10,3.86,3.88,83561357,779459392.00
2010-01-21,3.85,3.89,3.75,3.79,77177283,702435328.00
2010-01-22,3.72,3.72,3.53,3.62,101306270,894275840.00
2010-01-25,3.61,3.72,3.53,3.66,56331008,499219200.00
2010-01-26,3.65,3.68,3.46,3.47,54536300,474205152.00
2010-01-27,3.47,3.53,3.33,3.34,52306714,444015968.00
2010-01-28,3.32,3.35,3.19,3.30,50391891,418370080.00
2010-01-29,3.26,3.33,3.20,3.26,45171259,376123456.00
2010-02-01,3.23,3.25,3.06,3.09,57337676,463892128.00
2010-02-02,3.17,3.62,3.17,3.40,163835363,1409646208.00
2010-02-03,3.43,3.57,3.31,3.50,89467426,766254400.00
2010-02-04,3.43,3.45,3.34,3.39,55939217,474849664.00
2010-02-05,3.17,3.25,3.11,3.25,55881133,458391456.00
2010-02-08,3.26,3.30,3.22,3.25,28124428,232917872.00
2010-02-09,3.25,3.37,3.23,3.31,29757446,248741360.00
2010-02-10,3.38,3.41,3.29,3.34,30467029,256086112.00
2010-02-11,3.36,3.39,3.31,3.35,29766205,251337776.00
2010-02-12,3.41,3.48,3.36,3.46,50847870,435252704.00
2010-02-22,3.51,3.53,3.43,3.44,41146483,355008672.00
2010-02-23,3.40,3.41,3.30,3.35,31188936,262458560.00
2010-02-24,3.27,3.39,3.27,3.39,34010578,286304192.00
2010-02-25,3.37,3.47,3.35,3.46,66667478,568921024.00
2010-02-26,3.45,3.45,3.39,3.41,55892640,476410592.00
2010-03-01,3.53,3.62,3.50,3.55,111038106,969522880.00
2010-03-02,3.56,3.56,3.41,3.45,63611197,547035328.00
2010-03-03,3.49,3.53,3.42,3.47,56147263,483162944.00
2010-03-04,3.49,3.49,3.31,3.32,70972481,602062208.00
2010-03-05,3.32,3.36,3.29,3.33,36586688,307163520.00
2010-03-08,3.33,3.37,3.30,3.36,31513481,265147760.00
2010-03-09,3.32,3.36,3.28,3.35,35083110,294321536.00
2010-03-10,3.33,3.43,3.30,3.37,52917786,448523296.00
2010-03-11,3.34,3.35,3.29,3.32,34333831,287971296.00
2010-03-12,3.31,3.34,3.27,3.28,31167327,260393200.00
2010-03-15,3.26,3.27,3.07,3.15,55655484,453329280.00
2010-03-16,3.15,3.21,3.13,3.18,29597592,241646272.00
2010-03-17,3.23,3.29,3.21,3.27,43705459,361962592.00
2010-03-18,3.29,3.30,3.16,3.19,54136073,446939040.00
2010-03-19,3.20,3.33,3.15,3.28,68416698,565602304.00
2010-03-22,3.23,3.25,3.21,3.25,41104632,339332864.00
2010-03-23,3.25,3.25,3.20,3.22,32587779,268437216.00
2010-03-24,3.23,3.25,3.18,3.19,38621283,316975648.00
2010-03-25,3.14,3.16,3.13,3.15,42937006,349032640.00
2010-03-26,3.15,3.17,3.09,3.16,63657385,516916640.00
2010-03-29,3.19,3.29,3.17,3.29,84974429,703467136.00
2010-03-30,3.26,3.27,3.22,3.23,63524156,525184640.00
2010-03-31,3.21,3.21,3.17,3.19,59445269,486568960.00
2010-04-01,3.19,3.26,3.19,3.25,63860932,527424064.00
2010-04-02,3.27,3.46,3.27,3.35,127400219,1079988480.00
2010-04-06,3.39,3.42,3.32,3.36,75875472,641623104.00
2010-04-07,3.39,3.41,3.33,3.37,55120891,466133216.00
2010-04-08,3.39,3.42,3.31,3.32,55603823,469218016.00
2010-04-09,3.33,3.37,3.28,3.33,46490087,389918464.00
2010-04-12,3.37,3.51,3.33,3.50,160357909,1369446528.00
2010-04-13,3.46,3.51,3.35,3.46,100473614,859688640.00
2010-04-14,3.46,3.71,3.41,3.63,204930012,1805500032.00
2010-04-15,3.59,3.67,3.53,3.60,96690348,851069056.00
2010-04-16,3.61,3.63,3.46,3.50,56583468,492282304.00
2010-04-19,3.39,3.43,3.25,3.27,89219501,750495360.00
2010-04-20,3.25,3.37,3.17,3.37,65917791,551215104.00
2010-04-21,3.37,3.43,3.27,3.42,80579150,678999808.00
2010-04-22,3.38,3.51,3.30,3.39,80781575,689000320.00
2010-04-23,3.33,3.39,3.23,3.25,88769714,740635072.00
2010-04-26,3.29,3.33,3.20,3.21,53052332,441098048.00
2010-04-27,3.21,3.24,3.07,3.13,63748807,515591424.00
2010-04-28,3.13,3.23,3.09,3.19,55033385,449376064.00
2010-04-29,3.21,3.21,3.09,3.10,42414453,345162176.00
2010-04-30,3.12,3.17,2.99,3.07,63539022,508714816.00
2010-05-04,3.05,3.21,3.00,3.15,59590307,482560128.00
2010-05-05,3.06,3.15,3.03,3.14,53917485,433149536.00
2010-05-06,3.10,3.15,2.97,2.97,57557561,460242880.00
2010-05-07,3.03,3.25,3.03,3.17,125702178,1027888320.00
2010-05-10,3.23,3.27,3.06,3.12,73046481,593397568.00
2010-05-11,3.16,3.31,3.11,3.21,118505908,974829248.00
2010-05-12,3.27,3.34,3.17,3.23,103404411,858571776.00
2010-05-13,3.28,3.31,3.16,3.25,74934169,617367872.00
2010-05-14,3.21,3.28,3.16,3.17,52541720,431607264.00
2010-05-17,3.13,3.30,3.01,3.03,90083625,736596544.00
2010-05-18,2.96,2.96,2.50,2.78,119062897,890779392.00
2010-05-19,2.71,2.75,2.59,2.66,51164562,380443168.00
2010-05-20,2.55,2.64,2.48,2.48,59047477,427225568.00
2010-05-21,2.34,2.54,2.27,2.51,57969332,406994848.00
2010-05-24,2.51,2.68,2.51,2.66,60207915,442171744.00
2010-05-26,2.63,2.66,2.55,2.61,37490153,274312704.00
2010-05-27,2.59,2.73,2.57,2.69,57468662,426232928.00
2010-05-28,2.69,2.71,2.59,2.63,60565062,446207136.00
2010-05-31,2.59,2.61,2.45,2.46,51164249,366320896.00
2010-06-01,2.40,2.53,2.39,2.46,36973935,262232640.00
2010-06-02,2.48,2.49,2.39,2.45,30477429,214833552.00
2010-06-03,2.45,2.48,2.39,2.40,33090990,233200832.00
2010-06-04,2.35,2.37,2.30,2.35,33833300,233607696.00
2010-06-07,2.28,2.33,2.26,2.29,27042997,185388112.00
2010-06-08,2.33,2.41,2.33,2.38,33931014,236599424.00
2010-06-09,2.41,2.49,2.36,2.49,46600864,328806624.00
2010-06-10,2.49,2.56,2.45,2.48,35398750,249138496.00
2010-06-11,2.48,2.49,2.43,2.47,28349175,198144288.00
2010-06-17,2.49,2.52,2.43,2.44,22910592,160720224.00
2010-06-18,2.47,2.49,2.37,2.39,28942624,201083472.00
2010-06-21,2.41,2.47,2.36,2.47,32545212,226345200.00
2010-06-22,2.45,2.46,2.42,2.43,27105162,188668016.00
2010-06-23,2.40,2.42,2.34,2.38,28031073,192798992.00
2010-06-24,2.37,2.37,2.33,2.35,21336166,145746048.00
2010-06-25,2.33,2.38,2.33,2.35,24069913,164394064.00
2010-06-28,2.37,2.38,2.27,2.28,23721621,160645456.00
2010-06-29,2.26,2.29,1.97,1.99,46187810,299659648.00
2010-06-30,1.97,1.97,1.80,1.84,30691419,186466880.00
2010-07-01,1.84,1.85,1.75,1.75,26023684,156136192.00
2010-07-02,1.65,1.73,1.58,1.70,38920014,224018528.00
2010-07-05,1.66,1.66,1.55,1.61,25687252,146439840.00
2010-07-06,1.59,1.69,1.56,1.67,25745089,149007360.00
2010-07-07,1.67,1.69,1.61,1.68,22736565,131357976.00
2010-07-08,1.69,1.73,1.66,1.71,29421398,172423008.00
2010-07-09,1.70,1.79,1.64,1.78,43018228,254383968.00
2010-07-13,1.59,1.68,1.46,1.63,94488127,538089792.00
2010-07-14,1.55,1.67,1.53,1.63,93412763,535244384.00
2010-07-15,1.55,1.59,1.47,1.47,87993416,492066464.00
2010-07-16,1.40,1.40,1.18,1.27,130309035,675227712.00
2010-07-19,1.13,1.28,1.11,1.27,115607938,593709184.00
2010-07-20,1.26,1.61,1.24,1.61,259335554,1452466176.00
2010-07-21,1.62,1.73,1.57,1.60,218975678,1261869056.00
2010-07-22,1.53,1.62,1.49,1.62,131000157,740312832.00
2010-07-23,1.63,1.65,1.56,1.61,98963157,566613952.00
2010-07-28,1.55,1.75,1.49,1.70,215558707,1259745664.00
2010-07-29,1.69,2.04,1.67,1.91,211812389,1296178432.00
2010-07-30,1.89,1.97,1.83,1.92,117639294,726197888.00
2010-08-02,1.92,2.02,1.91,1.97,106445395,666651712.00
2010-08-03,1.98,2.01,1.89,1.90,110728461,688314304.00
2010-08-04,1.91,1.95,1.82,1.91,83495587,514250016.00
2010-08-05,1.93,1.95,1.83,1.86,75841401,465530720.00
2010-08-06,1.84,1.91,1.75,1.90,93905815,570163776.00
2010-08-09,1.89,2.13,1.86,2.10,180412305,1138282880.00
2010-08-10,2.10,2.10,1.90,1.91,130232148,818841792.00
2010-08-11,1.89,1.97,1.87,1.93,55611773,344259584.00
2010-08-12,1.87,1.97,1.86,1.89,58011491,359124256.00
2010-08-13,1.94,2.07,1.92,2.03,118815693,752717184.00
2010-08-16,2.03,2.11,2.01,2.07,106630257,683661312.00
2010-08-17,2.08,2.17,2.04,2.13,106083865,689103552.00
2010-08-18,2.13,2.21,2.10,2.19,100423884,658719296.00
2010-08-19,2.21,2.26,2.13,2.19,112246935,742332736.00
2010-08-20,2.15,2.22,2.03,2.04,91292532,589316288.00
2010-08-23,1.99,2.09,1.99,2.01,46000232,292483008.00
2010-08-24,2.01,2.07,1.91,2.00,56476591,354518752.00
2010-08-25,2.00,2.07,1.95,1.96,54038312,341683744.00
2010-08-26,1.98,2.04,1.91,1.96,44146075,275529088.00
2010-08-27,1.95,1.97,1.90,1.94,33661879,208852960.00
2010-08-30,1.95,2.09,1.95,2.08,70981867,451833696.00
2010-08-31,2.07,2.19,2.03,2.13,92409468,600240704.00
2010-09-01,2.21,2.24,2.07,2.15,92239828,604652032.00
2010-09-02,2.13,2.15,2.09,2.12,80029686,518730368.00
2010-09-03,2.14,2.16,2.02,2.07,65546528,419205792.00
2010-09-06,2.07,2.12,2.01,2.10,74407927,478322016.00
2010-09-07,2.09,2.17,2.05,2.11,69201113,448288512.00
2010-09-08,2.11,2.33,2.08,2.27,176024245,1171990400.00
2010-09-09,2.25,2.25,2.09,2.13,104198447,680804352.00
2010-09-10,2.11,2.11,2.03,2.09,57864402,371061536.00
2010-09-13,2.09,2.11,2.04,2.10,53878488,345913728.00
2010-09-14,2.10,2.11,2.05,2.06,53507833,342933472.00
2010-09-15,2.18,2.20,2.01,2.04,67141575,433903456.00
2010-09-16,2.02,2.04,1.89,1.91,65182462,405993440.00
2010-09-17,1.93,2.10,1.92,2.03,70740311,448407488.00
2010-09-20,2.02,2.08,1.93,1.99,53309001,337087584.00
2010-09-21,2.01,2.03,1.93,1.97,30774805,192805520.00
2010-09-27,1.93,2.15,1.93,2.07,103114161,662230080.00
2010-09-28,2.01,2.35,1.98,2.21,247098326,1635165184.00
2010-09-29,2.22,2.39,2.18,2.25,200694203,1355273984.00
2010-09-30,2.21,2.69,2.18,2.64,310617960,2193265664.00
2010-10-08,2.90,3.13,2.89,3.13,167731892,1322356736.00
2010-10-11,3.65,3.66,3.36,3.53,695915550,6046235136.00
2010-10-12,3.46,4.11,3.40,4.11,534763244,4916452352.00
2010-10-13,4.11,4.35,3.95,4.07,466631576,4462541312.00
2010-10-14,4.35,4.63,4.25,4.59,545772593,5460573696.00
2010-10-15,4.49,5.01,4.34,4.64,524548873,5396043264.00
2010-10-18,4.41,4.67,4.05,4.11,434529569,4261651200.00
2010-10-19,4.13,4.53,4.13,4.41,325512079,3210460928.00
2010-10-20,4.01,4.47,3.94,4.31,362326420,3488522752.00
2010-10-21,4.39,4.47,4.15,4.35,260268621,2553361664.00
2010-10-22,4.20,4.62,4.14,4.47,360791088,3599080960.00
2010-10-25,4.45,4.92,4.28,4.86,439856649,4503424000.00
2010-10-26,4.85,5.01,4.59,4.66,332572939,3484471296.00
2010-10-27,4.59,4.59,4.33,4.35,252188789,2523543808.00
2010-10-28,4.39,4.45,4.19,4.20,202703248,1971533312.00
2010-10-29,4.29,4.33,4.11,4.22,196793579,1898852096.00
2010-11-01,4.39,4.66,4.32,4.63,330761939,3339961600.00
2010-11-02,4.56,4.92,4.45,4.59,411924224,4232550912.00
2010-11-03,4.56,4.65,4.25,4.29,237228955,2346602752.00
2010-11-04,4.28,4.43,4.19,4.37,175081160,1720474240.00
2010-11-05,5.03,5.03,4.63,4.67,523654707,5538988544.00
2010-11-08,4.70,4.71,4.49,4.62,242666292,2470647552.00
2010-11-09,4.70,4.84,4.63,4.78,317508006,3316457472.00
2010-11-10,4.66,4.69,4.54,4.66,201377981,2060609152.00
2010-11-11,4.60,4.91,4.51,4.67,380254545,3967159552.00
2010-11-12,4.53,4.64,4.11,4.14,383458331,3778343424.00
2010-11-15,4.15,4.18,3.67,3.87,259400024,2355305472.00
2010-11-16,3.81,3.81,3.39,3.41,241815149,2098314368.00
2010-11-17,3.14,3.39,3.09,3.30,158464046,1298415232.00
2010-11-18,3.39,3.68,3.33,3.63,214420996,1835051264.00
2010-11-19,3.65,3.66,3.37,3.60,186389965,1599488512.00
2010-11-22,3.47,3.61,3.40,3.55,148898069,1284271872.00
2010-11-23,3.49,3.49,3.19,3.32,141240042,1165435008.00
2010-11-24,3.40,3.52,3.35,3.46,130757248,1107199232.00
2010-11-25,3.46,3.51,3.35,3.49,135824643,1145985920.00
2010-11-26,3.43,3.45,3.33,3.38,91027889,763327232.00
2010-11-29,3.28,3.31,3.16,3.25,109227299,889407232.00
2010-11-30,3.26,3.32,3.05,3.25,127813031,1035276736.00
2010-12-01,3.31,3.42,3.26,3.37,121159346,1007090368.00
2010-12-02,3.48,3.53,3.36,3.39,116252738,985650304.00
2010-12-03,3.38,3.38,3.23,3.31,66903506,552075328.00
2010-12-06,3.43,3.51,3.36,3.41,123819000,1047138880.00
2010-12-07,3.41,3.79,3.34,3.69,242534287,2103553152.00
2010-12-08,3.56,3.65,3.48,3.51,164798289,1426011136.00
2010-12-09,3.39,3.43,3.33,3.33,96636688,807152256.00
2010-12-10,3.29,3.43,3.25,3.37,94572841,785408768.00
2010-12-13,3.38,3.58,3.35,3.55,163534674,1394408448.00
2010-12-14,3.61,3.68,3.53,3.57,138677863,1203904384.00
2010-12-16,3.37,3.47,3.33,3.43,99816703,841871744.00
2010-12-17,3.36,3.44,3.35,3.40,66018393,554277568.00
2010-12-20,3.41,3.53,3.21,3.46,122384054,1029919744.00
2010-12-21,3.43,3.46,3.33,3.45,79477094,669258688.00
2010-12-22,3.39,3.49,3.33,3.37,85714259,721362176.00
2010-12-23,3.33,3.34,3.23,3.26,88509848,727460608.00
2010-12-24,3.20,3.24,3.11,3.19,82580892,664968704.00
2010-12-27,3.15,3.27,2.95,3.00,91350317,733083904.00
2010-12-28,2.99,3.09,2.85,2.98,80903543,624423360.00
2010-12-29,3.04,3.07,2.93,3.01,58306893,454471200.00
2010-12-30,3.05,3.11,2.99,3.08,72826430,575355776.00
2010-12-31,3.07,3.29,3.02,3.27,120029894,970448832.00
2011-01-04,3.30,3.46,3.23,3.36,155935951,1305827840.00
2011-01-05,3.18,3.22,3.15,3.20,112367567,909728000.00
2011-01-06,3.16,3.21,3.09,3.12,74141034,594925888.00
2011-01-07,3.09,3.12,2.99,3.05,81836464,644294912.00
2011-01-10,3.03,3.05,2.97,2.98,55368016,432595968.00
2011-01-11,2.98,3.01,2.93,2.99,41467240,321843872.00
2011-01-12,3.03,3.04,2.95,2.99,33777926,263538192.00
2011-01-13,3.02,3.03,2.96,2.97,43916593,342423104.00
2011-01-14,2.93,2.94,2.77,2.80,74346468,561761536.00
2011-01-17,2.72,2.76,2.57,2.61,66203560,483541696.00
2011-01-18,2.61,2.63,2.51,2.60,46911241,335320736.00
2011-01-19,2.59,2.71,2.54,2.69,53631871,389961984.00
2011-01-20,2.66,2.66,2.48,2.49,65298540,466403456.00
2011-01-21,2.43,2.56,2.38,2.47,68121241,476500768.00
2011-01-24,2.47,2.49,2.38,2.39,50049262,347181888.00
2011-01-25,2.36,2.36,2.17,2.25,91404381,609323840.00
2011-01-26,2.24,2.33,2.23,2.29,50236072,338775776.00
2011-01-27,2.30,2.43,2.27,2.40,74962802,515486208.00
2011-01-28,2.33,2.45,2.31,2.43,63276294,435467200.00
2011-01-31,2.50,2.63,2.46,2.61,79989686,573595648.00
2011-02-01,2.65,2.66,2.55,2.59,57025959,411452640.00
2011-02-09,2.61,2.76,2.56,2.58,73775495,536720896.00
2011-02-10,2.53,2.64,2.49,2.63,55587833,398035904.00
2011-02-11,2.61,2.67,2.59,2.63,50404598,365849888.00
2011-02-14,2.63,2.79,2.63,2.77,119576118,885178880.00
2011-02-15,2.77,2.98,2.73,2.85,141355030,1075691136.00
2011-02-16,2.85,2.89,2.77,2.87,87419688,660275648.00
2011-02-17,2.90,2.92,2.77,2.82,86699359,654550656.00
2011-02-18,2.85,2.96,2.81,2.85,98742411,754826176.00
2011-02-21,2.84,2.92,2.81,2.89,75110860,572002752.00
2011-02-22,2.99,3.18,2.93,3.00,226351544,1786225664.00
2011-02-23,2.99,3.52,2.97,3.47,367732235,3061394944.00
2011-02-24,3.52,3.56,3.25,3.37,209838165,1760819712.00
2011-02-25,3.35,3.35,3.13,3.25,134431762,1095429376.00
2011-02-28,3.27,3.34,3.20,3.33,109049080,897205184.00
2011-03-01,3.30,3.32,3.19,3.30,144671836,1182347776.00
2011-03-02,3.39,3.49,3.23,3.39,228726663,1919306368.00
2011-03-03,3.40,3.40,3.23,3.25,125726744,1040527552.00
2011-03-04,3.17,3.25,3.13,3.23,85290196,690590656.00
2011-03-07,3.31,3.39,3.24,3.34,160126584,1332750592.00
2011-03-08,3.34,3.35,3.22,3.28,107239033,883543296.00
2011-03-09,3.26,3.27,3.20,3.23,84026010,685494592.00
2011-03-10,3.23,3.23,3.17,3.17,78581512,635424320.00
2011-03-11,3.13,3.23,3.10,3.18,81344181,654880192.00
2011-03-14,3.18,3.25,3.15,3.19,61161464,494985856.00
2011-03-15,3.16,3.17,2.85,2.99,128356758,999514112.00
2011-03-16,2.95,3.06,2.89,3.04,97647024,759224640.00
2011-03-17,2.93,2.95,2.85,2.88,86137856,658185728.00
2011-03-18,2.93,2.96,2.88,2.90,55555158,426505376.00
2011-03-21,2.99,3.01,2.94,2.97,68031621,528619584.00
2011-03-22,3.01,3.16,2.94,3.09,104390017,825285376.00
2011-03-23,3.05,3.08,3.00,3.04,76183577,598737600.00
2011-03-24,3.09,3.15,3.03,3.03,70749118,560636480.00
2011-03-25,3.00,3.23,2.99,3.16,171040569,1373092736.00
2011-03-28,3.13,3.14,3.06,3.07,117372558,933505536.00
2011-03-29,3.05,3.05,2.93,2.94,111758778,866911616.00
2011-03-30,2.93,3.01,2.91,2.98,66345771,514989056.00
2011-03-31,2.98,2.99,2.83,2.87,71486421,546946816.00
2011-04-01,2.92,2.95,2.87,2.94,55171867,423252960.00
2011-04-06,2.99,3.08,2.95,3.04,98356809,770191424.00
2011-04-07,3.04,3.25,3.03,3.19,208873534,1682498944.00
2011-04-08,3.18,3.23,3.13,3.21,145124278,1175425152.00
2011-04-11,3.26,3.31,3.15,3.17,158369239,1295021056.00
2011-04-12,3.12,3.12,3.03,3.07,100254102,793604736.00
2011-04-13,2.99,3.09,2.98,3.08,62496066,491633088.00
2011-04-14,3.07,3.11,3.00,3.07,62116092,489985216.00
2011-04-15,3.12,3.16,3.07,3.11,75725968,604410944.00
2011-04-18,3.11,3.18,3.04,3.08,75886582,603319424.00
2011-04-19,3.08,3.19,3.07,3.09,102380653,817377856.00
2011-04-20,3.11,3.31,3.01,3.24,231974037,1880014336.00
2011-04-21,3.29,3.29,3.15,3.19,142412618,1154382976.00
2011-04-22,3.19,3.29,3.15,3.25,188401565,1537647488.00
2011-04-25,3.25,3.25,3.05,3.10,138611636,1107887104.00
2011-04-26,3.01,3.05,2.93,2.94,87238589,678023488.00
2011-04-27,2.97,3.00,2.86,2.90,67678662,519727072.00
2011-04-28,3.01,3.03,2.87,2.87,56580365,436827584.00
2011-04-29,2.89,2.95,2.88,2.94,39657692,304879904.00
2011-05-03,2.93,2.93,2.61,2.83,81120150,606277504.00
2011-05-04,2.73,2.75,2.61,2.63,72384718,530168512.00
2011-05-05,2.55,2.64,2.53,2.61,43037176,309782816.00
2011-05-06,2.51,2.59,2.47,2.58,51892820,370136320.00
2011-05-09,2.66,2.72,2.65,2.67,50764099,372193312.00
2011-05-10,2.67,2.72,2.66,2.69,33536162,246349424.00
2011-05-11,2.71,2.72,2.65,2.67,30525150,223420688.00
2011-05-12,2.59,2.66,2.54,2.55,45473942,327616576.00
2011-05-13,2.56,2.63,2.55,2.62,33435800,240137792.00
2011-05-16,2.59,2.61,2.55,2.56,28684073,205695792.00
2011-05-17,2.55,2.65,2.51,2.60,35449797,254730288.00
2011-05-18,2.57,2.61,2.54,2.59,24213333,174059888.00
2011-05-19,2.61,2.63,2.56,2.57,27298034,196325984.00
2011-05-20,2.57,2.59,2.54,2.58,22153500,158413520.00
2011-05-23,2.59,2.59,2.46,2.46,44079697,311621792.00
2011-05-24,2.47,2.53,2.46,2.52,28384505,199957936.00
2011-05-25,2.53,2.56,2.47,2.49,24528399,173702448.00
2011-05-26,2.53,2.56,2.49,2.49,21674020,153449168.00
2011-05-27,2.50,2.52,2.43,2.44,32120774,224816752.00
2011-05-31,2.47,2.55,2.47,2.55,35843318,254535952.00
2011-06-01,2.53,2.55,2.51,2.53,25431654,180544816.00
2011-06-02,2.52,2.58,2.49,2.54,44819772,318704544.00
2011-06-03,2.51,2.55,2.49,2.54,29944747,212613440.00
2011-06-07,2.54,2.61,2.52,2.61,43632424,312729888.00
2011-06-08,2.59,2.59,2.53,2.57,30176579,215748416.00
2011-06-09,2.56,2.71,2.55,2.59,67417617,490613440.00
2011-06-10,2.57,2.59,2.49,2.55,40110969,285593152.00
2011-06-13,2.50,2.59,2.46,2.57,34959310,248046544.00
2011-06-14,2.54,2.59,2.52,2.57,40327816,288307168.00
2011-06-15,2.56,2.59,2.51,2.52,29324876,209539952.00
2011-06-16,2.49,2.50,2.37,2.38,64099093,445172352.00
2011-06-17,2.38,2.41,2.31,2.31,30455006,208847600.00
2011-06-20,2.31,2.35,2.26,2.28,22582091,152539872.00
2011-06-21,2.33,2.33,2.26,2.32,22166246,149758304.00
2011-06-22,2.33,2.34,2.28,2.29,18942741,128072520.00
2011-06-23,2.27,2.36,2.26,2.35,25963060,176246400.00
2011-06-24,2.31,2.48,2.29,2.47,62717378,435373504.00
2011-06-27,2.48,2.51,2.45,2.49,47104334,331362688.00
2011-06-28,2.49,2.61,2.48,2.55,50250742,359267328.00
2011-06-29,2.57,2.57,2.51,2.51,31596104,224801472.00
2011-06-30,2.54,2.63,2.53,2.62,64333592,463549440.00
2011-07-01,2.64,2.68,2.60,2.66,69581016,506624896.00
2011-07-04,2.76,3.14,2.72,3.14,106911646,555051648.00
2011-07-05,3.38,3.43,3.15,3.22,501974223,2716201472.00
2011-07-06,3.21,3.21,3.07,3.17,183627551,970707520.00
2011-07-07,3.16,3.29,3.15,3.18,175380050,939200192.00
2011-07-08,3.21,3.22,3.11,3.14,105462316,558078208.00
2011-07-11,3.15,3.19,3.11,3.16,97181938,514673440.00
2011-07-12,3.14,3.18,3.08,3.08,112498033,590644800.00
2011-07-13,3.14,3.35,3.14,3.30,332469281,1798746496.00
2011-07-14,3.37,3.83,3.37,3.64,465288114,2682959616.00
2011-07-15,3.60,3.69,3.52,3.61,206863706,1188532992.00
2011-07-18,3.63,3.71,3.58,3.63,196671553,1134771072.00
2011-07-19,3.65,3.80,3.65,3.69,239320791,1399669120.00
2011-07-20,3.64,3.65,3.46,3.51,201269792,1141579648.00
2011-07-21,3.51,3.55,3.36,3.39,131618986,732160064.00
2011-07-22,3.37,3.44,3.31,3.40,94061845,518579776.00
2011-07-25,3.48,3.50,3.27,3.33,149190801,824510208.00
2011-07-26,3.33,3.39,3.29,3.36,86178215,472700416.00
2011-07-27,3.38,3.61,3.37,3.56,210653504,1196005760.00
2011-07-28,3.46,3.51,3.37,3.46,111923984,624059392.00
2011-07-29,3.44,3.51,3.34,3.37,93402422,517454144.00
2011-08-01,3.38,3.45,3.34,3.36,71814623,396348800.00
2011-08-02,3.36,3.38,3.19,3.37,95933131,519905376.00
2011-08-03,3.47,3.51,3.39,3.49,153868534,860567744.00
2011-08-04,3.48,3.59,3.45,3.47,119046281,672065472.00
2011-08-05,3.24,3.45,3.19,3.36,116042154,634982528.00
2011-08-08,3.31,3.76,3.14,3.59,458759563,2585354240.00
2011-08-09,3.58,3.69,3.46,3.53,364375396,2078502656.00
2011-08-10,3.58,3.64,3.49,3.58,199194530,1135700224.00
2011-08-11,3.69,3.74,3.57,3.58,229674766,1325287040.00
2011-08-12,3.50,3.54,3.46,3.52,147419321,832133184.00
2011-08-15,3.48,3.49,3.41,3.46,117021335,652682304.00
2011-08-16,3.48,3.56,3.40,3.54,149833932,842031360.00
2011-08-17,3.55,3.59,3.45,3.48,92756595,523385152.00
2011-08-18,3.46,3.51,3.41,3.42,80820699,451898272.00
2011-08-19,3.48,3.58,3.44,3.56,227150195,1284969856.00
2011-08-22,3.58,3.60,3.48,3.57,152503230,866920704.00
2011-08-23,3.58,3.59,3.49,3.52,122973545,695322304.00
2011-08-24,3.46,3.47,3.34,3.36,168856045,934556224.00
2011-08-25,3.21,3.38,3.15,3.37,163124819,884353216.00
2011-08-26,3.35,3.40,3.31,3.35,87414755,479857536.00
2011-08-29,3.35,3.37,3.25,3.26,83760230,455034496.00
2011-08-30,3.28,3.31,3.22,3.23,73165685,395332032.00
2011-08-31,3.26,3.28,3.19,3.22,51507942,276170080.00
2011-09-01,3.22,3.25,3.16,3.17,53453011,285192832.00
2011-09-02,3.17,3.19,3.04,3.06,92719780,484212128.00
2011-09-05,3.10,3.15,3.04,3.06,73281105,382992640.00
2011-09-06,3.06,3.21,3.06,3.20,126497713,669347840.00
2011-09-07,3.14,3.19,3.10,3.17,72768529,383822304.00
2011-09-08,3.14,3.14,3.08,3.13,53760507,282004608.00
2011-09-09,3.16,3.17,3.08,3.09,46183410,242373168.00
2011-09-13,3.02,3.02,2.89,2.93,74009869,375197056.00
2011-09-14,2.96,2.98,2.84,2.92,50519862,254558400.00
2011-09-15,2.93,2.93,2.87,2.89,46967077,236788176.00
2011-09-16,2.88,2.92,2.85,2.88,50832948,255182480.00
2011-09-19,2.89,2.91,2.82,2.83,40031250,199816752.00
2011-09-20,2.79,2.81,2.72,2.77,47094794,230851872.00
2011-09-21,2.78,2.89,2.74,2.87,83933813,417492288.00
2011-09-22,2.82,2.85,2.69,2.71,85759016,420180032.00
2011-09-23,2.61,2.61,2.50,2.57,99398024,466310752.00
2011-09-26,2.47,2.53,2.33,2.36,107047975,487219712.00
2011-09-27,2.38,2.41,2.32,2.38,82622878,371575968.00
2011-09-28,2.40,2.40,2.31,2.33,68249923,306970336.00
2011-09-29,2.26,2.26,2.11,2.15,80650688,347547200.00
2011-09-30,2.17,2.20,2.12,2.20,52742480,226888016.00
2011-10-10,2.22,2.25,2.16,2.19,40917179,177274736.00
2011-10-11,2.28,2.33,2.19,2.22,53166344,233630288.00
2011-10-12,2.20,2.38,2.17,2.36,88527008,392243968.00
2011-10-13,2.34,2.49,2.31,2.43,91684549,417424832.00
2011-10-14,2.42,2.42,2.32,2.38,54280115,244345920.00
2011-10-17,2.39,2.44,2.36,2.39,49807067,226488768.00
2011-10-18,2.36,2.37,2.21,2.22,56820621,250977232.00
2011-10-19,2.23,2.26,2.15,2.17,45431427,196835824.00
