300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/16,30.98,31.07,30.39,30.50,5747336,179539040.00
2023/08/17,30.53,31.32,30.35,31.16,5116179,161907904.00
2023/08/18,31.05,31.34,30.77,30.80,3584731,113203760.00
2023/08/21,30.81,31.01,30.00,30.04,4982727,154276032.00
2023/08/22,30.10,30.42,29.65,30.28,4769230,146631328.00
2023/08/23,30.14,30.49,29.84,29.85,4867291,149770112.00
2023/08/24,29.89,30.12,29.26,29.27,8841446,267341792.00
2023/08/25,29.24,29.51,28.90,29.23,4828498,144084576.00
2023/08/28,30.34,30.64,29.44,29.68,6628064,202904368.00
2023/08/29,29.52,30.40,29.39,30.04,7943789,243384432.00
2023/08/30,30.34,31.84,30.22,30.94,15931726,508580832.00
2023/08/31,30.95,32.18,30.85,31.45,10815728,349712128.00
2023/09/01,31.74,31.88,30.96,31.31,5674000,180897472.00
2023/09/04,31.69,31.84,30.99,31.27,4429400,141312672.00
2023/09/05,31.32,31.83,31.10,31.19,5117312,163493056.00
2023/09/06,31.26,31.35,30.99,31.19,3205380,102029096.00
2023/09/07,31.16,31.18,30.62,30.69,5765102,181451616.00
2023/09/08,30.54,31.43,30.47,31.32,5047264,160461360.00
2023/09/11,31.04,31.44,30.95,31.11,5902453,187984896.00
2023/09/12,31.05,31.39,30.99,31.25,3619028,115418784.00
2023/09/13,31.15,31.34,30.59,30.99,3728900,117715016.00
2023/09/14,30.82,30.99,30.41,30.60,4540378,142015888.00
2023/09/15,30.64,30.80,30.11,30.37,6540851,202463424.00
2023/09/18,30.21,30.34,29.84,29.95,4900554,150484800.00
2023/09/19,29.86,30.15,29.57,29.97,5105114,156207856.00
2023/09/20,29.97,30.54,29.97,30.32,5571408,172610288.00
2023/09/21,30.32,30.49,30.14,30.34,4275668,132468296.00
2023/09/22,30.34,30.40,29.62,30.11,7648828,234767952.00
2023/09/25,30.04,30.11,29.49,29.95,6322527,193194688.00
2023/09/26,29.96,30.24,29.64,29.84,4912130,150105840.00
2023/09/27,29.85,29.94,29.62,29.71,4321228,131410608.00
2023/09/28,29.89,30.49,29.62,30.34,7371260,226967840.00
2023/10/09,30.23,30.54,29.55,30.10,5947305,182659056.00
2023/10/10,30.24,31.17,30.07,30.93,7199730,226771232.00
2023/10/11,31.00,31.72,30.74,31.65,8788453,282452064.00
2023/10/12,31.81,32.29,31.34,31.50,10888147,352284832.00
2023/10/13,31.44,32.44,31.31,32.02,10439054,341072576.00
2023/10/16,32.14,32.24,31.54,31.62,7451474,241282864.00
2023/10/17,31.84,32.12,31.52,31.74,7469118,242147312.00
2023/10/18,31.65,31.84,31.00,31.62,5158895,165123536.00
2023/10/19,31.04,31.41,30.93,31.01,5941667,188854352.00
2023/10/20,31.00,31.23,30.30,30.42,6279731,196049040.00
2023/10/23,30.26,30.55,29.84,30.19,5483880,169397248.00
2023/10/24,30.29,30.74,29.85,30.65,7543508,234335472.00
2023/10/25,30.91,31.02,30.39,30.87,6315428,198467664.00
2023/10/26,30.45,30.89,27.19,28.71,33511194,971577792.00
2023/10/27,28.71,29.14,28.09,29.05,14418547,424038080.00
2023/10/30,28.90,30.65,28.76,30.29,18750973,578356096.00
2023/10/31,30.31,30.71,29.86,30.20,8783353,270897952.00
2023/11/01,30.20,30.31,29.69,29.92,7481436,228765840.00
2023/11/02,29.94,30.53,29.86,29.94,9559335,295250368.00
2023/11/03,29.88,30.70,29.83,30.48,7884679,245132288.00
2023/11/06,31.11,32.02,30.76,31.80,19209000,619813440.00
2023/11/07,32.02,32.11,31.02,31.20,9745761,312043584.00
2023/11/08,31.31,31.74,30.87,31.09,7772521,248111872.00
2023/11/09,31.17,31.30,30.34,30.48,7958082,248621808.00
2023/11/10,30.34,30.57,30.17,30.21,5269753,163333184.00
2023/11/13,30.51,30.66,30.17,30.56,6261382,194886624.00
2023/11/14,30.37,30.62,29.76,29.88,9484574,291371200.00
2023/11/15,30.14,30.29,29.58,29.94,8647400,263696960.00
2023/11/16,29.89,29.99,29.70,29.84,4802232,146588352.00
2023/11/17,29.81,30.52,29.76,30.37,8902467,274789984.00
2023/11/20,30.33,30.33,29.49,29.81,10043414,305296672.00
2023/11/21,29.83,30.06,29.55,29.66,6262600,190385904.00
2023/11/22,29.55,29.68,29.20,29.20,5719658,171736624.00
2023/11/23,29.14,29.35,28.89,29.05,9380362,278689952.00
2023/11/24,29.05,29.21,28.80,29.04,6502269,193233536.00
2023/11/27,28.85,29.06,28.64,28.99,5658607,166975200.00
2023/11/28,28.93,29.29,28.75,28.99,6682168,198008864.00
2023/11/29,28.88,29.14,28.76,28.94,4580424,135406368.00
2023/11/30,28.84,29.04,28.47,28.66,6168987,180863072.00
2023/12/01,28.92,29.04,28.23,28.86,5984300,175751680.00
2023/12/04,28.84,29.14,28.53,28.56,5817111,171080368.00
2023/12/05,28.36,28.53,27.99,28.00,5791600,167222944.00
2023/12/06,27.90,28.11,27.66,27.75,6509344,185665664.00
2023/12/07,27.73,27.98,27.43,27.76,8221000,233233024.00
2023/12/08,27.77,28.60,27.73,28.48,14637867,421956832.00
2023/12/11,28.45,28.45,27.69,28.32,8582090,246381040.00
2023/12/12,28.26,28.64,28.15,28.42,6301200,183617184.00
2023/12/13,28.34,28.42,27.74,27.78,7463513,213702736.00
2023/12/14,27.87,28.22,27.70,27.74,8013502,228345184.00
2023/12/15,27.90,28.40,27.67,28.23,9806318,281854720.00
2023/12/18,28.20,28.73,27.85,28.42,7617781,221605664.00
2023/12/19,28.34,28.54,28.02,28.27,9429817,273040864.00
2023/12/20,28.24,28.42,27.64,27.69,7758100,222331136.00
2023/12/21,27.64,27.88,27.34,27.86,6429800,181850704.00
2023/12/22,27.74,28.18,27.69,28.02,6249320,178980240.00
2023/12/25,27.90,28.43,27.86,28.34,4862385,140530528.00
2023/12/26,28.34,28.34,27.50,27.70,6995508,198142992.00
2023/12/27,27.69,28.07,27.52,27.99,4711735,134352656.00
2023/12/28,28.01,28.63,27.94,28.27,8381331,242630592.00
2023/12/29,28.28,29.12,28.21,28.79,13014567,383342656.00
2024/01/02,28.92,29.11,28.68,28.70,7555309,223682560.00
2024/01/03,28.64,28.64,27.74,27.80,9892703,284083168.00
2024/01/04,27.85,28.16,27.35,27.77,15755647,446059488.00
2024/01/05,27.74,28.22,27.35,27.56,8599295,244156880.00
2024/01/08,27.39,27.50,25.59,25.83,21014883,563394880.00
2024/01/09,26.08,26.52,25.59,25.91,12235438,325907776.00
2024/01/10,25.92,26.22,25.74,25.77,8433672,224386768.00
2024/01/11,25.71,25.80,25.00,25.18,17506371,454973568.00
2024/01/12,25.05,25.54,24.82,25.20,11802608,305077824.00
2024/01/15,25.20,25.32,24.76,25.09,14121100,362942368.00
2024/01/16,24.96,25.19,24.44,24.69,11271014,286305632.00
2024/01/17,24.63,24.72,23.59,23.59,17512371,430754048.00
2024/01/18,23.63,25.01,23.56,24.86,25816705,642260928.00
2024/01/19,24.95,25.01,24.36,24.53,13133488,331856000.00
2024/01/22,24.54,24.69,23.47,23.89,11283683,280291680.00
2024/01/23,23.90,24.40,23.37,24.19,11155758,275236352.00
2024/01/24,24.52,24.52,23.57,24.13,9522132,235135648.00
2024/01/25,24.14,24.84,23.92,24.65,11632374,292918112.00
2024/01/26,24.53,24.57,23.88,23.96,9238766,228765424.00
2024/01/29,23.94,24.25,23.34,23.36,8638842,209827616.00
2024/01/30,23.18,23.53,22.84,22.85,7542027,179158480.00
2024/01/31,22.75,22.94,22.07,22.19,16314020,375675712.00
2024/02/01,21.95,22.56,21.89,22.20,12162138,278634240.00
2024/02/02,22.24,22.38,20.34,21.31,16555585,366374400.00
2024/02/05,21.17,22.59,20.68,22.08,21595282,482838304.00
2024/02/06,21.98,23.19,21.98,23.09,20223317,475303648.00
2024/02/07,22.96,24.64,22.76,24.04,22146316,543043136.00
2024/02/08,24.15,24.17,23.27,23.56,20419228,495921184.00
2024/02/19,23.66,24.07,23.47,23.94,16201228,395202624.00
2024/02/20,23.82,23.84,23.29,23.68,9063996,219236400.00
2024/02/21,23.47,24.14,23.26,23.79,11128654,271896928.00
2024/02/22,23.74,24.14,23.59,23.92,9537510,233384976.00
2024/02/23,24.03,24.06,23.50,23.85,10133414,247447184.00
2024/02/26,23.91,23.97,23.20,23.84,15884504,385747168.00
2024/02/27,23.75,24.69,23.63,24.67,12741606,317025504.00
2024/02/28,24.63,24.99,23.98,23.99,12348245,310666432.00
2024/02/29,23.78,24.84,23.78,24.70,10106242,254891712.00
2024/03/01,24.84,25.35,24.46,25.16,12722461,326202784.00
2024/03/04,25.26,25.39,24.79,25.07,13067133,336448416.00
2024/03/05,25.04,25.39,24.86,25.04,11516110,296794880.00
2024/03/06,24.85,25.10,24.54,24.74,7226492,183924000.00
2024/03/07,24.75,24.86,24.19,24.24,9792468,246103808.00
2024/03/08,24.34,25.22,24.34,25.14,13787811,352213920.00
2024/03/11,25.06,25.33,24.62,25.25,10460034,267619232.00
2024/03/12,25.30,25.45,24.88,25.29,9863518,255141840.00
2024/03/13,25.34,26.05,25.21,25.71,12895389,341289600.00
2024/03/14,25.64,25.79,25.12,25.20,7468815,194329808.00
2024/03/15,25.28,25.28,24.79,25.03,6871875,176061376.00
2024/03/18,25.15,25.93,25.05,25.91,11626712,305154720.00
2024/03/19,25.74,26.19,25.69,26.01,11923545,317617824.00
2024/03/20,26.12,26.43,24.67,25.19,22385030,580168704.00
2024/03/21,25.14,25.38,24.70,24.89,12415335,317981408.00
2024/03/22,24.86,24.86,24.19,24.39,11964641,300333056.00
2024/03/25,24.52,24.53,23.85,24.10,13079202,324384832.00
2024/03/26,24.11,24.59,24.01,24.34,8325210,208241696.00
2024/03/27,24.33,24.41,23.60,23.62,10712458,264273632.00
2024/03/28,23.82,24.59,23.62,24.20,8177706,203298128.00
2024/03/29,24.22,24.34,23.78,24.03,7750066,191242400.00
2024/04/01,24.13,25.42,24.11,25.24,12809482,329666144.00
2024/04/02,25.35,25.40,24.79,24.97,8163737,210351424.00
2024/04/03,25.10,25.64,24.92,24.98,9408200,242537872.00
2024/04/08,24.74,25.03,24.06,24.11,9865624,246972784.00
2024/04/09,24.04,24.84,24.04,24.64,11611288,293366816.00
2024/04/10,24.64,24.71,24.08,24.22,6290140,157243536.00
2024/04/11,24.04,24.52,23.95,24.29,7614874,190363104.00
2024/04/12,24.44,24.62,24.26,24.32,5771840,144747456.00
2024/04/15,24.34,24.49,23.34,23.63,16471753,401876928.00
2024/04/16,23.64,24.06,23.35,23.72,14351640,350158560.00
2024/04/17,23.62,24.59,23.61,24.58,9420224,234884272.00
2024/04/18,24.48,25.27,24.25,24.90,10894100,278544000.00
2024/04/19,24.90,24.92,23.86,24.34,14804540,368924704.00
2024/04/22,23.94,24.86,23.85,24.64,10038422,252408608.00
2024/04/23,24.64,24.86,24.19,24.64,6505601,164265216.00
2024/04/24,24.75,25.15,24.65,24.79,5640151,144151664.00
2024/04/25,24.82,25.08,24.44,24.83,6021485,153184416.00
2024/04/26,24.66,25.56,24.66,25.43,9545222,247935248.00
2024/04/29,25.97,27.42,25.71,27.33,27024788,745466752.00
2024/04/30,27.16,27.81,27.06,27.26,13117515,367614272.00
2024/05/06,27.64,28.24,27.58,27.90,17475841,499746272.00
2024/05/07,28.00,28.44,27.75,28.03,10523600,303069312.00
2024/05/08,28.02,28.02,27.35,27.40,7308436,205993072.00
2024/05/09,27.49,27.59,27.21,27.39,7528672,211207728.00
2024/05/10,27.72,27.72,26.95,27.12,7772118,216271424.00
2024/05/13,26.93,27.70,26.60,27.34,7849269,220262000.00
2024/05/14,27.44,27.67,26.99,27.08,3876962,107989392.00
2024/05/15,27.05,27.32,26.87,27.04,3842600,106698312.00
2024/05/16,26.96,27.32,26.85,26.91,4952905,137291984.00
2024/05/17,26.80,27.14,26.74,27.07,5631723,155253536.00
2024/05/20,27.04,27.24,26.69,27.14,8339066,230125984.00
2024/05/21,27.04,27.89,26.84,27.74,15642057,441725120.00
2024/05/22,27.73,28.21,27.35,27.83,9868465,280246400.00
2024/05/23,27.94,28.44,27.85,27.92,10749628,308984128.00
2024/05/24,27.91,28.23,27.38,27.48,8167194,232338128.00
2024/05/27,27.71,28.29,27.34,28.21,11315201,321797504.00
2024/05/28,28.17,28.28,27.77,27.88,8645300,247862688.00
2024/05/29,27.76,28.38,27.72,28.15,10995849,316954816.00
2024/05/30,28.00,29.04,27.92,28.46,12454900,364473088.00
2024/05/31,28.45,29.00,28.37,28.43,14009814,411390240.00
2024/06/03,28.59,29.09,28.31,28.76,9880014,290661024.00
2024/06/04,28.81,28.93,28.54,28.78,8437526,248214304.00
2024/06/05,28.81,29.57,28.69,29.32,15344921,459827968.00
2024/06/06,29.12,29.70,29.12,29.32,8173451,245864784.00
2024/06/07,29.31,29.52,28.72,28.89,9002640,267178160.00
2024/06/11,28.84,29.34,28.72,29.30,6191354,184607152.00
2024/06/12,29.36,29.59,28.84,28.86,8632956,257750048.00
2024/06/13,28.95,29.79,28.95,29.54,10676782,322319488.00
2024/06/14,29.49,29.84,29.39,29.80,9674356,293704128.00
2024/06/17,29.74,30.72,29.71,30.05,14319334,442754272.00
2024/06/18,29.86,30.21,28.69,28.82,25030425,748313216.00
2024/06/19,28.87,29.12,28.68,28.92,15962807,472134944.00
2024/06/20,28.84,29.13,28.34,28.36,9848856,288920032.00
2024/06/21,28.30,28.59,27.84,28.47,11557376,333883680.00
2024/06/24,28.32,29.13,28.19,28.69,12646474,372669120.00
2024/06/25,28.84,28.84,27.67,27.89,11170744,320893824.00
2024/06/26,27.97,28.34,27.68,28.25,7625339,218213744.00
2024/06/27,28.19,28.81,27.99,28.07,7770505,225380416.00
2024/06/28,28.05,28.89,27.99,28.53,7857700,230132544.00
2024/07/01,28.54,28.67,28.04,28.30,7370408,213039392.00
2024/07/02,28.15,28.30,27.31,27.38,8238552,232878000.00
2024/07/03,27.47,27.59,27.06,27.23,9282944,259836016.00
2024/07/04,27.36,27.73,27.27,27.49,8225357,231795120.00
2024/07/05,27.45,27.76,27.09,27.63,6655824,186599792.00
2024/07/08,27.74,28.11,27.37,27.54,9297360,264254160.00
2024/07/09,27.65,28.69,27.53,28.52,13020688,372947232.00
2024/07/10,28.65,28.92,28.53,28.88,11027907,320922432.00
2024/07/11,29.22,30.39,29.00,30.03,21145482,636922944.00
2024/07/12,29.61,29.93,29.25,29.90,9495366,284654720.00
2024/07/15,29.82,30.25,29.73,29.96,8953854,272600288.00
2024/07/16,29.87,31.61,29.87,31.54,25036824,785278784.00
2024/07/17,31.70,32.25,31.09,31.27,21237970,677142848.00
2024/07/18,30.97,31.22,30.49,31.05,14954635,467362272.00
2024/07/19,33.11,34.16,32.82,33.57,39910968,1351789184.00
2024/07/22,33.78,33.78,32.71,32.98,25918363,866805824.00
2024/07/23,33.11,33.11,32.06,32.12,10997810,361420288.00
2024/07/24,32.12,32.37,31.56,31.69,11862822,383036768.00
2024/07/25,31.50,31.78,31.06,31.62,12251251,390329440.00
2024/07/26,31.63,32.61,31.41,32.19,14866407,482546464.00
2024/07/29,32.02,32.50,31.72,32.11,10106273,328884480.00
2024/07/30,32.02,32.17,31.54,31.95,7450353,240506400.00
2024/07/31,32.09,32.75,31.82,32.37,13081567,428531360.00
2024/08/01,32.64,33.07,32.16,32.28,8454103,277578336.00
2024/08/02,32.16,32.24,31.20,31.60,10910577,349047296.00
2024/08/05,31.24,31.57,30.23,30.57,16764645,522086240.00
2024/08/06,30.93,31.32,30.82,31.22,10647733,334435072.00
2024/08/07,31.11,31.89,31.03,31.47,8492685,272007296.00
2024/08/08,31.35,32.18,31.27,31.68,10014200,321776448.00
2024/08/09,31.88,32.09,31.32,31.33,5507186,176108816.00
2024/08/12,31.30,31.70,31.22,31.31,6062762,193047120.00
2024/08/13,31.29,31.75,31.10,31.34,7416565,235250528.00
2024/08/14,31.50,31.62,30.67,30.84,5848166,183281328.00
2024/08/15,30.80,31.09,30.14,30.42,10866941,335401664.00
2024/08/16,30.34,30.52,29.92,30.13,10027400,306257280.00
2024/08/19,30.00,30.30,29.83,29.96,7569000,230292688.00
2024/08/20,29.98,30.34,29.65,29.92,6562197,198918064.00
2024/08/21,29.83,30.21,29.57,29.65,8170420,246918576.00
2024/08/22,29.57,29.70,28.95,29.45,9427722,279771104.00
2024/08/23,29.44,29.89,29.32,29.75,5740139,172153024.00
2024/08/26,29.74,29.85,29.17,29.70,7423940,222002864.00
2024/08/27,29.63,29.79,29.08,29.14,5325796,157610544.00
2024/08/28,29.15,29.48,29.00,29.34,5194415,153638304.00
2024/08/29,29.13,29.93,28.93,29.62,9571556,286893408.00
2024/08/30,29.99,31.56,29.94,31.02,15983111,503580992.00
2024/09/02,30.94,31.11,30.02,30.11,12594380,387444384.00
2024/09/03,30.03,30.71,29.91,30.49,7375438,227236176.00
2024/09/04,30.21,30.36,29.83,29.99,5879900,178765648.00
2024/09/05,29.95,30.74,29.79,30.05,7230177,221522352.00
2024/09/06,30.07,30.08,29.36,29.41,5086000,152592880.00
2024/09/09,29.14,29.63,28.99,29.22,6336364,187472096.00
2024/09/10,29.28,29.87,28.94,29.66,7127658,212101056.00
2024/09/11,29.58,29.62,29.14,29.28,5364306,159496176.00
2024/09/12,29.32,29.57,28.49,28.67,10234162,298163424.00
2024/09/13,28.72,29.70,28.53,29.25,10941200,325627424.00
2024/09/18,29.24,29.51,28.83,29.39,6923400,204244992.00
2024/09/19,29.53,29.62,28.92,29.27,8959312,266093904.00
2024/09/20,29.27,29.47,29.02,29.27,8159376,241721760.00
2024/09/23,29.22,29.77,29.12,29.51,7248443,217126000.00
2024/09/24,29.70,30.32,29.17,30.24,12320980,372348224.00
2024/09/25,30.58,31.12,30.36,30.63,13113176,409173568.00
2024/09/26,30.62,31.39,30.19,31.32,11985800,373096160.00
2024/09/27,31.57,33.62,31.57,32.81,19490093,641060224.00
2024/09/30,34.19,36.90,33.89,36.72,31844463,1142806784.00
2024/10/08,43.12,43.50,37.82,40.54,55961005,2282040576.00
2024/10/09,38.50,39.39,36.13,36.29,47693257,1822806400.00
2024/10/10,36.90,37.30,35.56,36.32,24553515,907012480.00
2024/10/11,36.51,36.51,33.92,34.86,19738218,695975232.00
2024/10/14,34.86,35.77,34.06,35.47,18899551,667711616.00
2024/10/15,35.82,36.00,34.63,34.65,17007231,607230464.00
2024/10/16,34.18,34.51,33.77,34.07,13171147,453183456.00
2024/10/17,34.25,34.48,33.83,33.91,11753960,405138784.00
2024/10/18,33.80,37.11,33.73,35.87,25022830,893312896.00
2024/10/21,36.07,37.19,35.23,35.90,23693346,867033856.00
2024/10/22,36.32,36.55,35.54,35.83,15904545,577679616.00
2024/10/23,35.82,37.00,35.66,36.40,16445030,604016832.00
2024/10/24,36.12,36.41,35.74,35.95,10112219,368144576.00
2024/10/25,36.20,37.01,36.04,36.67,16528415,609137472.00
2024/10/28,36.73,37.02,35.73,36.81,14012286,516293408.00
2024/10/29,36.82,37.90,36.82,37.69,22377924,847770496.00
2024/10/30,36.92,37.42,35.82,37.03,32635286,1199899264.00
2024/10/31,36.67,37.17,36.36,36.79,20933053,776911488.00
2024/11/01,36.58,36.58,35.81,35.96,17515534,639505408.00
2024/11/04,35.99,36.58,35.88,36.00,17139823,624767232.00
2024/11/05,35.92,37.37,35.82,37.21,23766333,888191232.00
2024/11/06,37.31,38.50,37.10,37.55,22203328,847514048.00
2024/11/07,37.37,37.79,36.60,37.64,16492157,617306048.00
2024/11/08,37.87,38.38,36.62,36.89,21842908,823697984.00
2024/11/11,36.74,37.99,36.48,37.91,29508874,1119609216.00
2024/11/12,38.27,38.36,36.92,37.26,27058303,1025717824.00
2024/11/13,37.23,37.23,36.13,36.72,18097159,668386560.00
2024/11/14,36.73,36.91,35.80,35.88,13331930,490678528.00
2024/11/15,35.90,36.23,35.15,35.15,14055673,508248736.00
2024/11/18,36.63,37.80,35.03,35.29,28634244,1053038144.00
2024/11/19,35.80,36.62,35.37,36.52,21044290,767092096.00
2024/11/20,36.42,37.07,36.12,36.82,18565940,686051008.00
2024/11/21,36.52,36.75,35.95,36.08,13617194,497654176.00
2024/11/22,36.02,36.51,34.84,34.85,12587600,455116000.00
2024/11/25,34.87,35.12,33.97,34.20,14174694,492003232.00
2024/11/26,34.06,34.92,34.06,34.41,6969185,243393584.00
2024/11/27,34.26,35.90,33.73,35.90,12518453,444333280.00
2024/11/28,35.85,36.40,35.57,35.96,10048553,365689088.00
2024/11/29,36.01,36.52,35.78,36.17,12690700,464016224.00
2024/12/02,36.25,36.72,36.12,36.44,13385435,492979456.00
2024/12/03,36.46,36.56,35.87,36.02,10732129,390866048.00
2024/12/04,36.00,36.25,35.44,35.67,10835982,392279648.00
2024/12/05,35.39,35.94,35.29,35.68,7431738,267479248.00
2024/12/06,35.52,36.47,35.52,36.39,13070380,478701600.00
2024/12/09,36.74,37.79,36.23,37.58,24001028,904625472.00
2024/12/10,38.65,38.76,37.18,37.35,17357195,664148480.00
2024/12/11,37.22,37.76,36.68,37.65,12721463,480289344.00
2024/12/12,37.65,37.92,37.41,37.66,10253180,390141472.00
2024/12/13,37.54,38.22,37.07,37.83,18392182,699583360.00
2024/12/16,37.80,37.96,36.89,37.15,13328688,502104288.00
2024/12/17,37.12,38.08,36.76,36.94,13707994,517714240.00
2024/12/18,37.16,38.02,36.81,37.68,13390495,506995904.00
2024/12/19,37.61,38.18,37.07,37.89,10283264,392087616.00
2024/12/20,38.01,38.75,37.67,38.45,12617135,488108800.00
2024/12/23,38.50,38.74,37.22,37.30,13248649,506072224.00
2024/12/24,37.47,39.61,37.41,39.46,29391803,1151761792.00
2024/12/25,39.58,39.70,38.73,38.96,13377554,528669376.00
2024/12/26,39.06,39.79,38.68,39.57,14491827,575969408.00
2024/12/27,39.51,39.65,38.62,38.72,15076421,595811520.00
2024/12/30,38.42,39.22,38.36,38.51,10752300,419927552.00
2024/12/31,38.62,38.97,37.95,38.13,12464042,483139136.00
2025/01/02,38.13,38.37,36.40,36.65,17024200,636715520.00
2025/01/03,36.58,36.87,35.93,36.04,13842000,506958496.00
2025/01/06,36.04,36.31,35.53,35.92,12492845,453500352.00
2025/01/07,36.12,36.92,35.92,36.63,13482105,496354048.00
2025/01/08,36.60,36.87,35.62,36.55,9926149,363912672.00
2025/01/09,36.57,37.99,36.38,37.41,15199140,576100032.00
2025/01/10,37.12,37.68,37.01,37.01,9313963,351950720.00
2025/01/13,36.84,37.30,35.90,36.12,8311794,306345728.00
2025/01/14,36.09,37.08,35.27,36.62,18644688,683772032.00
2025/01/15,36.62,37.28,36.17,36.49,11865379,440885472.00
2025/01/16,36.60,36.85,35.83,35.94,8839456,323376128.00
2025/01/17,36.12,38.12,35.98,37.49,17161170,646264576.00
2025/01/20,37.56,37.83,36.99,37.11,12019309,452833632.00
2025/01/21,37.26,37.75,36.74,37.57,11437404,431603296.00
2025/01/22,37.45,37.70,36.67,37.39,9005941,339080832.00
2025/01/23,37.62,37.73,36.92,37.05,10337231,389439712.00
2025/01/24,37.03,38.38,36.91,38.26,17051150,651913152.00
2025/01/27,38.42,38.66,37.50,37.52,13907914,535403648.00
2025/02/05,37.72,37.91,37.02,37.39,9519231,360020800.00
2025/02/06,37.32,38.55,37.07,38.39,13607354,522333024.00
2025/02/07,38.22,38.48,37.09,37.47,22189838,847521344.00
2025/02/10,37.43,38.10,37.06,37.96,13037377,496490528.00
2025/02/11,37.80,38.60,37.60,38.00,10489869,403259232.00
2025/02/12,37.97,39.05,37.85,38.93,16444380,641803456.00
2025/02/13,38.81,39.32,38.30,38.31,12465789,488050944.00
2025/02/14,38.21,38.37,37.50,37.82,10132605,387928608.00
2025/02/17,37.82,38.61,37.49,37.83,13157774,504380704.00
2025/02/18,37.94,38.01,36.61,36.86,12478354,470670880.00
2025/02/19,37.06,37.76,36.74,37.36,9503131,358910336.00
2025/02/20,37.48,38.68,37.28,38.50,13075841,504417024.00
2025/02/21,38.76,39.41,38.17,39.27,16056173,631493312.00
2025/02/24,38.93,39.92,38.62,39.69,20643082,822433344.00
2025/02/25,39.01,39.62,37.92,38.19,18381046,715742592.00
2025/02/26,38.28,38.75,37.76,38.03,12014849,462229600.00
2025/02/27,38.61,40.62,38.61,40.22,28527580,1139714176.00
2025/02/28,40.22,40.22,38.40,38.52,17938236,710139584.00
2025/03/03,38.88,40.75,38.49,39.72,20639817,829602624.00
2025/03/04,39.50,39.91,39.03,39.19,12928204,512028064.00
2025/03/05,39.21,40.08,39.05,39.50,12173242,486713664.00
2025/03/06,39.52,40.50,39.48,39.89,13583820,547938560.00
2025/03/07,39.82,40.97,39.57,39.92,13636888,554161472.00
2025/03/10,39.54,39.69,38.53,38.97,14585949,573489344.00
2025/03/11,38.72,39.06,38.35,38.82,8197470,320376896.00
2025/03/12,38.82,38.98,38.08,38.22,11814039,457679136.00
2025/03/13,38.23,38.44,37.52,38.12,9275642,356304096.00
2025/03/14,38.12,39.12,38.12,38.67,12698480,496631232.00
2025/03/17,38.86,39.10,38.04,38.25,10841671,418577120.00
2025/03/18,38.24,38.90,38.16,38.63,9214150,359094112.00
2025/03/19,38.65,38.87,37.80,38.04,11009383,423893856.00
2025/03/20,38.11,38.37,37.82,38.03,5631972,217074176.00
2025/03/21,38.03,38.71,37.47,37.59,11005631,423363392.00
2025/03/24,37.56,38.07,37.37,37.76,9562899,364405952.00
2025/03/25,37.77,39.60,37.76,38.72,21453466,846887872.00
2025/03/26,38.67,39.31,38.57,38.88,9691612,380209824.00
2025/03/27,38.83,39.36,38.50,39.06,7419058,291844096.00
2025/03/28,38.97,39.52,38.32,38.47,9380116,365844960.00
2025/03/31,38.47,39.47,38.36,39.26,12971612,512176000.00
2025/04/01,39.40,39.73,38.87,39.00,10661092,423138912.00
2025/04/02,39.20,39.50,38.92,39.13,5891266,232502800.00
2025/04/03,39.37,39.37,37.42,37.70,15287315,587471424.00
2025/04/07,36.40,36.62,33.95,34.82,25955507,928877952.00
2025/04/08,35.70,35.82,33.00,33.46,26657537,916461952.00
2025/04/09,33.29,35.21,32.30,33.62,20603229,706540544.00
2025/04/10,34.33,35.51,34.10,34.52,14633267,515373376.00
2025/04/11,34.86,35.99,34.42,35.54,12681460,453518976.00
2025/04/14,36.08,36.42,35.64,36.20,9159336,334902400.00
2025/04/15,36.26,36.42,35.67,36.22,6035936,219875936.00
2025/04/16,35.90,36.25,34.63,35.05,11467765,407573312.00
2025/04/17,34.92,35.52,34.74,35.05,6743406,239713344.00
2025/04/18,35.05,35.83,34.96,35.66,5575450,200229728.00
2025/04/21,35.60,36.34,35.48,36.09,6839424,248449152.00
2025/04/22,35.97,36.23,35.64,35.66,7152055,259818048.00
2025/04/23,35.66,36.15,35.60,35.84,7791870,282641216.00
2025/04/24,35.85,35.91,35.03,35.24,8950501,319270848.00
2025/04/25,35.25,35.37,34.66,34.93,6980175,246533712.00
2025/04/28,34.94,35.60,34.78,34.98,6922610,246598976.00
2025/04/29,34.78,34.78,32.82,34.29,18206192,622188928.00
2025/04/30,34.26,34.52,33.77,33.93,9184014,316415840.00
2025/05/06,34.61,35.06,33.83,33.90,14921806,516900832.00
2025/05/07,34.28,34.92,34.17,34.50,15410520,536737984.00
2025/05/08,34.32,34.58,34.05,34.41,11772132,407980896.00
2025/05/09,34.22,34.35,33.45,33.53,12947427,440992736.00
2025/05/12,33.70,34.00,33.28,33.75,10073555,342533440.00
2025/05/13,34.32,35.40,34.20,34.66,17521744,617024192.00
2025/05/14,34.62,34.98,33.96,34.62,10978119,382524416.00
2025/05/15,34.54,34.98,34.23,34.26,8073788,282158080.00
2025/05/16,34.24,34.27,33.52,33.56,11176800,381723296.00
2025/05/19,33.60,33.69,33.15,33.51,7782491,262937744.00
