603063 禾望电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/11,14.07,14.10,13.72,13.88,11886797,166960176.00
2024/07/12,14.00,14.92,13.86,14.77,17029568,248898080.00
2024/07/15,14.53,14.78,14.33,14.67,9326100,136495808.00
2024/07/16,14.58,14.68,14.21,14.43,7483736,108517880.00
2024/07/17,14.43,14.71,14.26,14.53,6371000,93089312.00
2024/07/18,14.37,15.84,14.29,15.06,16583765,252500304.00
2024/07/19,15.07,15.52,14.98,15.26,12067278,185196272.00
2024/07/22,15.15,15.82,15.08,15.59,11612600,181990032.00
2024/07/23,15.56,15.56,15.01,15.04,6512960,100220648.00
2024/07/24,14.84,15.12,14.58,14.64,7953160,118552616.00
2024/07/25,14.78,15.46,14.56,15.07,10620319,161725344.00
2024/07/26,15.02,15.59,14.92,15.29,8664931,133769184.00
2024/07/29,15.28,15.29,14.63,14.77,8613900,128166496.00
2024/07/30,14.76,14.81,14.27,14.38,5445586,79251472.00
2024/07/31,14.56,15.05,14.23,14.96,7523500,112259328.00
2024/08/01,14.97,14.97,14.40,14.73,8907669,131846592.00
2024/08/02,14.58,14.80,14.31,14.44,8843100,128903624.00
2024/08/05,14.36,14.53,13.93,13.95,9581600,137061152.00
2024/08/06,14.20,14.53,14.07,14.26,11364400,163597904.00
2024/08/07,14.33,14.38,14.06,14.13,5116300,73261688.00
2024/08/08,14.05,14.23,13.77,14.00,3932500,55340112.00
2024/08/09,14.00,14.22,13.80,13.80,3218400,45342040.00
2024/08/12,14.13,14.26,13.43,13.50,6861500,94828608.00
2024/08/13,13.50,13.57,13.23,13.43,4568400,61619576.00
2024/08/14,13.44,13.63,12.99,13.01,5504200,73045968.00
2024/08/15,13.01,13.18,12.82,12.92,7093000,92995232.00
2024/08/16,12.89,12.96,12.51,12.64,6374244,81862704.00
2024/08/19,12.54,12.69,12.26,12.36,6746700,84472856.00
2024/08/20,12.42,12.43,11.84,11.95,9020749,109417936.00
2024/08/21,11.88,12.10,11.72,11.93,5973000,72005096.00
2024/08/22,12.05,12.12,11.61,11.66,6233200,74118928.00
2024/08/23,11.68,11.76,11.45,11.47,6252400,73038336.00
2024/08/26,11.53,11.89,11.48,11.63,7255100,85508192.00
2024/08/27,11.63,11.63,11.32,11.38,6682200,77109792.00
2024/08/28,11.48,11.89,11.38,11.73,9412500,111193720.00
2024/08/29,11.59,12.37,11.59,12.22,10000615,121958704.00
2024/08/30,12.16,12.67,12.10,12.38,10446800,131875344.00
2024/09/02,12.35,12.38,11.88,11.89,6918300,84486272.00
2024/09/03,11.76,12.23,11.70,12.03,10220900,124198792.00
2024/09/04,11.95,12.38,11.85,11.98,9499515,115965096.00
2024/09/05,12.05,12.27,11.93,12.01,7302985,89282112.00
2024/09/06,12.07,12.07,11.56,11.58,7088250,83904624.00
2024/09/09,11.56,11.67,11.43,11.50,6045469,70449584.00
2024/09/10,11.69,11.69,11.27,11.46,5475385,63196664.00
2024/09/11,11.42,11.85,11.40,11.72,6432600,75947040.00
2024/09/12,11.73,12.13,11.66,11.84,6381837,77094128.00
2024/09/13,11.83,11.88,11.40,11.40,5888700,68977320.00
2024/09/18,11.40,11.46,11.17,11.28,3869700,44084664.00
2024/09/19,11.39,11.71,11.21,11.45,7330084,84850464.00
2024/09/20,11.48,11.48,10.96,11.08,7793600,87742584.00
2024/09/23,11.08,11.26,10.97,11.04,5204100,58472664.00
2024/09/24,11.16,11.66,11.00,11.64,14256457,164190448.00
2024/09/25,11.77,12.22,11.77,12.06,15104000,183868624.00
2024/09/26,12.04,12.33,11.70,12.33,16747184,202311424.00
2024/09/27,12.51,13.33,12.51,13.19,12373727,160792768.00
2024/09/30,14.08,14.52,13.77,14.52,22472403,324788064.00
2024/10/08,15.98,15.98,15.06,15.61,29057424,458858592.00
2024/10/09,15.28,15.38,14.04,14.04,23364049,343687712.00
2024/10/10,13.78,14.82,13.78,13.99,21575756,313294592.00
2024/10/11,13.88,13.97,12.88,13.08,24120106,323865152.00
2024/10/14,13.21,13.35,12.70,13.24,12454600,164366160.00
2024/10/15,13.13,13.25,12.82,12.84,10290604,134969648.00
2024/10/16,12.68,13.00,12.54,12.71,10557900,135434768.00
2024/10/17,12.79,12.95,12.48,12.49,11379522,145470624.00
2024/10/18,12.42,13.05,12.42,12.79,20244666,261215344.00
2024/10/21,12.94,13.34,12.81,13.00,18432850,243055392.00
2024/10/22,13.00,13.61,12.74,13.58,22635285,304232032.00
2024/10/23,13.66,14.86,13.48,14.36,44974820,643219264.00
2024/10/24,14.28,14.28,13.64,13.72,23484641,326651264.00
2024/10/25,13.69,15.10,13.68,15.10,32859647,483009248.00
2024/10/28,15.98,16.62,15.48,16.62,61424255,988736960.00
2024/10/29,16.88,18.29,16.62,16.99,69225868,1219549440.00
2024/10/30,17.30,17.37,16.24,16.58,38194045,643816064.00
2024/10/31,16.95,18.25,16.77,18.25,59208487,1060894208.00
2024/11/01,18.63,20.09,17.53,19.38,65318460,1244172032.00
2024/11/04,18.98,21.28,18.78,20.38,46862595,955273856.00
2024/11/05,20.36,20.98,19.66,20.38,39271738,800046656.00
2024/11/06,19.90,21.45,19.77,20.01,33040521,680594048.00
2024/11/07,19.46,21.38,19.11,20.76,34262600,708766848.00
2024/11/08,20.76,21.19,20.36,20.53,23503979,488279840.00
2024/11/11,20.64,21.33,20.40,21.04,30675768,642432384.00
2024/11/12,20.88,21.30,19.26,19.41,36249528,734146304.00
2024/11/13,19.20,19.68,18.68,19.20,27221400,523985696.00
2024/11/14,19.48,21.13,19.08,20.73,53519230,1100219776.00
2024/11/15,20.30,20.58,19.48,19.89,32930665,663370880.00
2024/11/18,19.91,20.15,19.03,19.16,20738611,407890976.00
2024/11/19,19.11,21.03,18.99,20.83,29808558,605233280.00
2024/11/20,20.83,21.39,20.49,21.05,26447700,558688832.00
2024/11/21,21.06,22.17,20.92,21.13,25120279,541437760.00
2024/11/22,20.88,21.85,20.73,20.94,23325940,501695712.00
2024/11/25,21.04,21.52,20.09,20.40,19583205,406446112.00
2024/11/26,20.48,20.58,19.67,20.17,17012100,342479648.00
2024/11/27,19.93,21.68,19.76,21.68,23851912,502382624.00
2024/11/28,21.86,22.33,21.44,21.88,20167307,444197440.00
2024/11/29,21.99,22.88,21.73,22.82,25915006,583486656.00
2024/12/02,22.64,23.18,22.03,22.51,17634910,398956480.00
2024/12/03,22.42,22.80,21.72,21.90,15565948,345688896.00
2024/12/04,21.79,21.95,20.98,21.15,13607300,292960960.00
2024/12/05,21.30,21.36,20.78,21.05,10256936,217403776.00
2024/12/06,21.15,21.28,20.28,20.70,15975800,332053088.00
2024/12/09,20.38,21.43,20.38,20.48,16681048,349813056.00
2024/12/10,21.15,21.35,19.32,19.78,32871255,661246400.00
2024/12/11,19.75,20.38,19.48,19.81,17070034,343185056.00
2024/12/12,19.74,19.98,19.44,19.67,10339899,204733824.00
2024/12/13,19.61,19.66,18.93,19.05,15754669,304526688.00
2024/12/16,19.16,19.18,18.23,18.38,17948153,333112736.00
2024/12/17,18.38,18.96,18.18,18.42,13817458,257422816.00
2024/12/18,18.48,19.80,18.48,19.36,21111787,407932736.00
2024/12/19,19.16,19.78,18.75,19.48,13657542,266709120.00
2024/12/20,19.58,20.11,19.29,19.96,14607047,289889280.00
2024/12/23,19.98,20.28,18.87,19.02,11242300,219818768.00
2024/12/24,18.98,20.68,18.98,20.26,20160166,405111680.00
2024/12/25,20.28,20.43,19.49,20.06,13903500,280036800.00
2024/12/26,20.06,20.57,19.64,20.17,16941400,342908128.00
2024/12/27,20.21,21.14,20.20,20.76,18512654,387252320.00
2024/12/30,20.68,21.35,20.19,20.83,11585700,241729856.00
2024/12/31,20.77,20.81,19.60,19.84,12315900,248469552.00
2025/01/02,19.73,20.84,19.39,20.00,18093401,367060224.00
2025/01/03,20.05,20.14,18.68,18.98,20952350,405496128.00
2025/01/06,20.78,20.89,20.78,20.89,8858900,186007984.00
2025/01/07,22.99,22.99,22.08,22.99,44488448,1022859456.00
2025/01/08,24.18,25.30,24.18,25.30,32117879,807610368.00
2025/01/09,27.84,27.84,26.63,27.84,108024388,3012174080.00
2025/01/10,28.65,30.64,27.58,29.80,126579845,3718499072.00
2025/01/13,29.39,31.00,28.06,28.90,78428605,2290761472.00
2025/01/14,29.88,30.68,27.35,30.28,72160375,2120689152.00
2025/01/15,29.88,30.83,28.50,28.75,56462843,1659318528.00
2025/01/16,29.38,30.77,28.09,30.09,58967305,1751357184.00
2025/01/17,29.75,30.96,28.18,29.53,53125290,1556092032.00
2025/01/20,30.39,32.50,30.39,32.50,15897635,505582688.00
2025/01/21,35.76,35.76,33.48,34.88,77706125,2704938240.00
2025/01/22,35.88,37.16,34.18,34.78,58738001,2084962432.00
2025/01/23,35.22,35.48,32.86,33.21,48490031,1645516672.00
2025/01/24,33.58,35.36,33.18,34.75,42084281,1461832320.00
2025/01/27,33.00,34.62,31.48,31.48,45521257,1501061376.00
2025/02/05,28.32,28.32,28.32,28.32,2332900,66347676.00
2025/02/06,26.88,28.22,26.70,27.49,70276318,1922147328.00
2025/02/07,28.20,30.25,28.20,29.06,61981694,1807838208.00
2025/02/10,29.06,29.58,28.28,29.42,45774750,1331791232.00
2025/02/11,29.72,31.63,29.51,30.29,44711770,1377929088.00
2025/02/12,30.88,32.06,30.38,30.46,33432714,1041853696.00
2025/02/13,30.80,31.88,29.82,30.63,38959104,1206031744.00
2025/02/14,31.77,33.37,29.89,30.45,42213200,1327412864.00
2025/02/17,30.61,33.51,30.40,32.84,56808214,1852697984.00
2025/02/18,32.51,32.97,30.86,30.96,39562752,1261689728.00
2025/02/19,31.88,33.88,30.80,33.40,41718795,1364290048.00
2025/02/20,34.06,34.48,32.01,32.16,38478573,1259758080.00
2025/02/21,31.88,33.98,31.86,33.00,41500966,1371476736.00
2025/02/24,33.18,33.21,30.19,31.02,59010570,1829080320.00
2025/02/25,29.35,30.50,28.76,30.03,30926118,929351104.00
2025/02/26,30.39,31.47,29.36,31.38,35324919,1078704640.00
2025/02/27,32.88,33.76,29.68,30.08,42945234,1351373696.00
2025/02/28,28.95,29.35,27.23,27.48,45766662,1281726592.00
2025/03/03,25.98,27.06,25.39,25.64,38781353,1014541248.00
2025/03/04,25.33,26.48,25.10,26.35,23968841,623420160.00
2025/03/05,26.36,28.18,26.36,27.49,28412800,781169280.00
2025/03/06,27.78,30.22,27.56,29.50,37477578,1082517248.00
2025/03/07,28.98,29.28,28.33,28.91,24238651,700436864.00
2025/03/10,28.88,31.04,28.76,30.63,30227943,911212096.00
2025/03/11,29.80,30.63,29.37,29.99,20712026,621197440.00
2025/03/12,29.97,32.88,29.88,31.44,39703772,1253550208.00
2025/03/13,31.58,32.08,30.68,31.06,26215028,826720960.00
2025/03/14,32.79,34.18,32.15,34.18,63517611,2141718528.00
2025/03/17,33.58,35.78,33.58,35.02,53491392,1867454208.00
2025/03/18,34.88,35.23,33.58,34.57,30241135,1046841408.00
2025/03/19,34.36,34.38,32.44,33.12,35730909,1190774016.00
2025/03/20,32.58,33.53,32.06,32.88,20686245,681591296.00
2025/03/21,32.27,33.52,31.38,32.73,29740521,968020160.00
2025/03/24,32.29,34.16,32.07,33.98,30093684,999429888.00
2025/03/25,33.98,34.08,32.33,32.57,24625884,818580544.00
2025/03/26,32.63,33.78,32.07,32.10,17847600,588862208.00
2025/03/27,31.38,32.26,31.07,31.32,15842218,503274688.00
2025/03/28,31.38,32.30,31.01,31.78,16678688,533885344.00
2025/03/31,31.78,32.56,30.38,32.32,20625935,650743680.00
2025/04/01,32.18,33.68,31.58,32.72,21780270,711235840.00
2025/04/02,32.40,36.00,32.37,34.96,39492803,1379244288.00
2025/04/03,34.00,34.24,31.45,31.48,41520273,1357447424.00
2025/04/07,28.32,28.32,28.32,28.32,2346700,66740148.00
2025/04/08,25.48,26.88,25.48,25.48,22321400,576354368.00
2025/04/09,24.68,27.06,23.08,25.94,48356634,1222950784.00
2025/04/10,28.48,28.55,27.63,28.55,42199184,1202579200.00
2025/04/11,27.88,29.99,27.88,29.53,28937681,843465088.00
2025/04/14,29.55,29.85,27.87,28.77,32259890,935818880.00
2025/04/15,29.08,29.38,28.22,28.72,13639098,394241856.00
2025/04/16,28.48,28.66,26.96,27.37,26048005,721096896.00
2025/04/17,27.15,28.63,27.15,27.70,14896900,417650496.00
2025/04/18,27.56,28.86,27.42,27.85,15327392,433939392.00
2025/04/21,27.88,29.25,26.88,29.13,23493823,676773504.00
2025/04/22,28.97,29.13,28.38,28.66,16239499,469030080.00
2025/04/23,29.34,30.62,29.28,29.65,27853627,837806400.00
2025/04/24,30.18,30.91,29.72,29.98,25799439,786185984.00
2025/04/25,30.33,31.11,29.38,29.38,23624620,715039872.00
2025/04/28,29.83,30.11,29.14,29.26,13534100,401402432.00
2025/04/29,29.18,29.53,28.79,29.03,15854400,462488288.00
2025/04/30,28.96,30.19,28.80,29.69,16902195,504647744.00
2025/05/06,30.68,32.13,30.68,31.78,29103145,926616256.00
2025/05/07,31.98,32.42,31.04,31.55,20918510,666992896.00
2025/05/08,31.91,32.85,31.36,31.43,26024729,838758592.00
2025/05/09,31.21,31.57,30.55,30.85,14547719,451685120.00
2025/05/12,31.55,31.94,30.52,31.78,20136670,632298048.00
2025/05/13,32.27,32.63,31.38,31.43,18048625,580608064.00
2025/05/14,31.38,32.76,31.11,31.35,24401710,782218816.00
2025/05/15,31.30,31.30,29.76,29.97,18417716,557168000.00
2025/05/16,29.76,30.37,29.61,29.64,13923240,417562400.00
2025/05/19,29.65,29.97,28.88,29.70,11887400,349621984.00
2025/05/20,29.58,32.67,29.10,32.12,33599675,1053410496.00
2025/05/21,32.12,33.26,31.93,32.20,26769830,868137920.00
2025/05/22,33.99,34.00,32.05,32.18,29014106,953119424.00
2025/05/23,32.16,32.29,30.19,30.36,26313614,818373568.00
2025/05/26,30.00,31.07,30.00,30.66,14081057,431511616.00
2025/05/27,30.36,30.71,29.90,30.04,11947000,360839296.00
2025/05/28,30.39,31.32,29.56,29.75,11424505,344531008.00
2025/05/29,29.76,30.63,29.62,29.76,16979700,511228544.00
2025/05/30,29.71,29.71,27.67,28.16,26690805,756532608.00
2025/06/03,28.00,28.67,27.90,28.52,13327762,378120512.00
2025/06/04,28.75,29.77,28.63,29.04,13529405,396109440.00
2025/06/05,28.98,31.94,28.73,31.47,33644098,1035147968.00
2025/06/06,31.10,31.49,30.81,30.93,15691622,487245536.00
2025/06/09,30.85,31.25,30.13,30.74,16776050,514810752.00
2025/06/10,30.56,30.70,29.49,30.06,15730907,470883712.00
2025/06/11,30.00,30.65,29.77,29.95,12951600,390267488.00
2025/06/12,29.84,30.96,29.61,30.37,16459279,502496992.00
2025/06/13,30.00,31.45,29.40,29.92,16198205,488467040.00
2025/06/16,30.00,31.38,29.95,31.00,23583096,728901696.00
2025/06/17,31.13,31.18,29.90,30.21,15824100,481424320.00
2025/06/18,30.08,31.54,29.95,31.48,20393801,629034752.00
2025/06/19,31.70,32.91,31.70,32.28,23902420,773683200.00
2025/06/20,32.37,32.95,31.67,32.04,15977750,515759232.00
2025/06/23,32.49,33.49,31.72,32.60,18478106,600710720.00
2025/06/24,32.59,32.90,31.94,32.06,16670379,538206080.00
2025/06/25,32.51,33.58,32.43,33.15,24507692,808867840.00
2025/06/26,32.94,33.18,32.24,32.34,15754713,513746944.00
2025/06/27,32.32,34.30,32.08,33.90,27892774,935300544.00
2025/06/30,34.17,34.60,33.43,33.86,20426628,693961920.00
2025/07/01,33.70,34.40,32.46,32.96,20879890,694689792.00
2025/07/02,32.73,32.93,31.71,32.28,14235060,458816864.00
2025/07/03,32.30,32.46,31.80,32.03,15541378,498085440.00
2025/07/04,32.05,32.65,31.87,31.95,16412742,528750752.00
2025/07/07,32.05,32.24,31.10,31.93,14599559,462806432.00
2025/07/08,31.79,32.69,31.48,32.33,22890115,738364352.00
2025/07/09,32.09,32.68,30.88,31.08,28688121,900742720.00
2025/07/10,30.70,31.43,30.50,31.42,18751979,578199744.00
2025/07/11,31.01,31.09,30.52,30.68,17756468,545905984.00
2025/07/14,30.86,32.08,30.55,31.89,23163411,731485824.00
2025/07/15,31.04,31.80,29.96,31.64,31325299,976697984.00
2025/07/16,31.50,32.98,31.49,31.83,22691541,730211840.00
2025/07/17,31.64,31.83,31.24,31.47,17898561,564728384.00
2025/07/18,31.00,32.85,31.00,31.38,31548400,998610752.00
2025/07/21,31.27,31.44,30.01,30.84,28537537,875235840.00
2025/07/22,30.79,30.99,29.98,30.05,25548149,774237696.00
2025/07/23,30.20,30.26,29.40,29.72,18234070,544394944.00
2025/07/24,29.71,29.97,29.54,29.95,14266378,424356160.00
2025/07/25,30.05,30.15,29.56,29.73,10797156,321862976.00
2025/07/28,29.81,29.87,29.24,29.57,15945324,469516800.00
2025/07/29,29.51,32.53,29.34,32.53,66155322,2088384768.00
2025/07/30,32.38,35.00,32.22,34.45,80237970,2701073152.00
2025/07/31,35.38,37.90,35.38,37.90,33456222,1241341184.00
2025/08/01,37.88,39.48,36.74,38.10,58854440,2236991488.00
2025/08/04,37.88,38.16,36.69,37.99,37169223,1397402368.00
2025/08/05,39.20,40.50,38.71,39.31,46638190,1841575552.00
2025/08/06,39.40,40.99,38.81,39.21,32797627,1292610048.00
2025/08/07,38.37,40.55,38.33,39.78,33770409,1338254720.00
2025/08/08,39.76,40.25,38.02,39.25,36141212,1404275328.00
2025/08/11,40.90,41.33,39.20,40.30,51868874,2085813632.00
2025/08/12,41.10,41.43,36.27,37.05,98458326,3716424448.00
2025/08/13,36.20,38.64,36.11,37.93,61725867,2309890304.00
2025/08/14,37.50,37.87,36.59,36.60,36466592,1351174272.00
2025/08/15,36.42,38.39,36.33,37.82,45487855,1699765120.00
2025/08/18,38.08,38.46,36.66,37.60,53707050,2023656448.00
2025/08/19,36.99,38.48,36.37,36.61,47273169,1757817472.00
2025/08/20,36.21,36.25,34.60,35.50,46574222,1638242944.00
2025/08/21,35.44,35.72,34.45,34.60,29290775,1021987328.00
2025/08/22,34.80,35.60,34.52,35.38,31348353,1096327296.00
2025/08/25,35.71,36.21,34.80,35.66,36781507,1308902400.00
2025/08/26,35.05,35.05,34.17,34.50,39551456,1365783680.00
2025/08/27,34.47,37.95,34.26,35.47,97042572,3555748096.00
2025/08/28,35.56,38.19,34.61,37.78,87296255,3190036480.00
2025/08/29,37.49,38.50,36.29,37.11,48567475,1796570752.00
2025/09/01,36.80,37.35,35.36,36.51,47077321,1708255360.00
2025/09/02,36.00,36.91,33.00,33.28,60007165,2062464512.00
2025/09/03,33.27,34.49,32.89,33.59,28688388,966069312.00
2025/09/04,33.59,34.38,32.22,32.69,29733756,986062080.00
2025/09/05,32.75,34.10,32.45,34.04,29093548,978812352.00
2025/09/08,34.00,34.22,33.20,33.54,24666264,829324160.00
2025/09/09,33.60,33.78,32.82,33.01,19978406,663636992.00
2025/09/10,33.18,34.00,32.85,33.13,23648147,789058432.00
2025/09/11,32.99,34.20,32.92,33.95,33879852,1141766400.00
2025/09/12,33.93,34.62,33.51,33.93,27905114,952386560.00
2025/09/15,33.80,34.72,33.51,34.08,28301730,966659264.00
2025/09/16,34.09,34.45,33.03,33.53,29166712,980467456.00
2025/09/17,33.30,35.11,33.25,34.82,44855668,1537447424.00
2025/09/18,34.85,35.27,33.80,34.13,35259742,1219739648.00
2025/09/19,34.18,34.63,33.50,33.69,23157444,785594432.00
2025/09/22,33.60,35.18,33.03,34.12,27914095,946274240.00
2025/09/23,34.40,35.18,33.20,34.14,28391916,968189760.00
2025/09/24,33.70,33.93,32.83,33.82,28743020,958228672.00
2025/09/25,33.59,34.74,33.52,34.43,33319069,1142272512.00
2025/09/26,34.35,35.50,34.00,34.00,42046910,1465726080.00
2025/09/29,34.52,36.17,34.35,35.30,50158482,1768382464.00
2025/09/30,35.31,36.19,35.03,35.75,42541170,1516804608.00
2025/10/09,36.00,36.28,35.42,35.82,36769874,1317743744.00
2025/10/10,35.56,36.45,34.85,35.33,29728661,1056738368.00
2025/10/13,33.28,34.22,33.01,33.78,30343457,1019793536.00
2025/10/14,34.48,36.50,34.28,34.49,40447899,1431934976.00
2025/10/15,34.50,35.05,32.60,34.99,41275599,1394123776.00
2025/10/16,35.43,35.59,34.03,34.21,24578096,847406144.00
#数据来源:通达信
