600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/22,5.77,5.79,5.56,5.63,903800,15146735.00
2002/03/25,5.63,5.77,5.58,5.69,684100,11518091.00
2002/03/26,5.64,5.71,5.44,5.46,1032000,17065648.00
2002/03/27,5.45,5.54,5.33,5.43,842600,13748982.00
2002/03/28,5.44,5.50,5.35,5.38,558700,9137205.00
2002/03/29,5.38,5.45,5.18,5.24,1194400,19220396.00
2002/04/01,5.24,5.40,5.14,5.32,432400,6933973.00
2002/04/02,5.29,5.32,5.03,5.05,622000,9825934.00
2002/04/03,5.06,5.18,5.03,5.10,577600,9100552.00
2002/04/04,5.18,5.56,5.15,5.55,1309800,21418908.00
2002/04/05,5.63,5.66,5.48,5.51,923400,15345651.00
2002/04/08,5.50,5.53,5.40,5.42,461600,7552187.00
2002/04/09,5.55,5.73,5.46,5.72,1115600,18727132.00
2002/04/10,5.72,5.77,5.68,5.73,765500,12956182.00
2002/04/11,5.73,5.79,5.56,5.56,792100,13335277.00
2002/04/12,5.57,5.74,5.56,5.64,501200,8429810.00
2002/04/15,5.66,5.76,5.58,5.64,477100,7994713.00
2002/04/18,5.64,5.77,5.33,5.35,764200,12477831.00
2002/04/19,5.35,5.40,5.16,5.35,949200,15163594.00
2002/04/22,5.34,5.40,5.18,5.30,279700,4501720.00
2002/04/23,5.29,5.29,5.19,5.20,262200,4198079.00
2002/04/24,5.20,5.30,5.18,5.19,241746,3864178.00
2002/04/25,5.19,5.49,5.19,5.30,606941,9819606.00
2002/04/26,5.30,5.43,5.30,5.39,379950,6181260.00
2002/04/29,5.40,5.53,5.36,5.50,599396,9847297.00
2002/04/30,5.50,5.55,5.36,5.44,641131,10501496.00
2002/05/08,5.40,5.45,5.27,5.28,312700,5055343.00
2002/05/09,5.28,5.32,5.20,5.30,450400,7214272.00
2002/05/10,5.28,5.28,5.14,5.16,358900,5713521.00
2002/05/13,5.14,5.14,4.97,5.04,550560,8595603.00
2002/05/14,5.02,5.07,4.91,4.91,416518,6469099.00
2002/05/15,4.89,4.95,4.77,4.78,527650,8064278.00
2002/05/16,4.76,4.78,4.55,4.58,567164,8447278.00
2002/05/17,4.54,4.70,4.50,4.67,515603,7650782.00
2002/05/20,4.68,4.68,3.90,4.54,348990,5089892.00
2002/05/21,4.70,4.97,4.69,4.77,602892,9122308.00
2002/05/22,4.77,4.79,4.53,4.54,319100,4747565.00
2002/05/23,4.68,4.71,4.53,4.57,227480,3368288.00
2002/05/24,4.57,4.57,4.37,4.41,281450,4079691.00
2002/05/27,4.45,4.54,4.26,4.31,273000,3903143.00
2002/05/28,4.38,4.44,4.33,4.39,162034,2334516.00
2002/05/29,4.33,4.36,4.06,4.17,310396,4347028.00
2002/05/30,4.17,4.22,4.02,4.18,253850,3537400.00
2002/05/31,4.17,4.22,4.11,4.13,207802,2904658.00
2002/06/03,4.13,4.13,3.95,4.05,247531,3400451.00
2002/06/04,4.11,4.16,3.95,4.08,172554,2349640.00
2002/06/05,4.03,4.06,3.80,3.80,371900,4936286.00
2002/06/06,3.79,4.28,3.69,4.16,608359,8189725.00
2002/06/07,4.16,4.38,4.09,4.30,745009,10453830.00
2002/06/10,4.30,4.40,4.17,4.26,207245,2892118.00
2002/06/11,4.28,4.38,4.21,4.35,219549,3096826.00
2002/06/12,4.29,4.31,4.19,4.25,180245,2512347.00
2002/06/13,4.25,4.29,4.21,4.23,197500,2747749.00
2002/06/14,4.19,4.19,4.01,4.01,246100,3347299.00
2002/06/17,3.96,4.02,3.85,3.98,165300,2210859.00
2002/06/18,4.01,4.17,4.01,4.14,250300,3426060.00
2002/06/19,4.14,4.14,4.01,4.05,136900,1862528.00
2002/06/20,4.06,4.23,4.06,4.15,225400,3116464.00
2002/06/21,4.19,4.54,4.12,4.48,591200,8425765.00
2002/06/24,5.25,5.25,4.81,5.25,3661200,57508648.00
2002/06/25,5.26,5.44,5.08,5.10,2126800,33378108.00
2002/06/26,4.97,5.23,4.92,5.22,1357600,21059680.00
2002/06/27,5.23,5.28,4.97,5.04,939400,14547813.00
2002/06/28,5.05,5.11,4.92,5.01,912900,14040048.00
2002/07/01,5.03,5.17,5.03,5.08,488800,7600274.00
2002/07/02,5.08,5.12,4.94,5.08,486400,7521363.00
2002/07/03,5.12,5.16,5.00,5.05,210400,3250631.00
2002/07/04,4.96,5.05,4.92,4.94,418700,6397590.00
2002/07/05,4.94,4.97,4.85,4.85,350100,5307352.00
2002/07/08,4.88,5.05,4.87,5.00,244000,3731409.00
2002/07/09,4.97,5.02,4.91,4.91,223100,3402757.00
2002/07/10,5.05,5.21,4.92,4.93,854500,13197942.00
2002/07/11,4.89,5.05,4.89,4.99,594000,9090515.00
2002/07/12,5.07,5.07,4.94,5.06,442400,6821589.00
2002/07/15,5.08,5.18,5.07,5.08,657600,10235760.00
2002/07/16,5.24,5.24,5.00,5.02,193700,3015290.00
2002/07/17,5.08,5.08,4.86,4.93,270100,4100929.00
2002/07/18,4.93,4.97,4.88,4.89,279700,4252857.00
2002/07/19,4.94,4.94,4.86,4.88,226700,3434780.00
2002/07/22,4.88,4.96,4.80,4.80,220100,3320031.00
2002/07/23,4.71,4.79,4.61,4.62,582700,8571332.00
2002/07/24,4.60,4.69,4.57,4.59,160700,2349032.00
2002/07/25,4.68,4.68,4.54,4.60,137000,1999720.00
2002/07/26,4.60,4.65,4.56,4.62,143100,2092856.00
2002/07/29,4.61,4.69,4.49,4.69,228659,3323911.00
2002/07/30,4.68,4.68,4.55,4.63,121847,1779337.00
2002/07/31,4.63,4.63,4.54,4.58,81568,1187261.00
2002/08/01,4.58,4.58,4.50,4.52,107374,1553241.00
2002/08/02,4.54,4.55,4.50,4.52,98831,1429913.00
2002/08/05,4.52,4.52,4.39,4.42,158006,2255288.00
2002/08/06,4.41,4.57,4.34,4.47,140003,2011061.00
2002/08/07,4.52,4.68,4.49,4.68,269469,3949236.00
2002/08/08,4.62,4.67,4.54,4.55,185300,2706574.00
2002/08/09,4.55,4.62,4.55,4.58,95384,1389080.00
2002/08/12,4.60,4.60,4.44,4.55,134746,1953540.00
2002/08/13,4.52,4.60,4.52,4.54,77000,1119259.00
2002/08/14,4.57,4.57,4.54,4.56,82100,1191133.00
2002/08/15,4.62,4.93,4.55,4.92,2599689,39358152.00
2002/08/16,4.97,4.97,4.76,4.92,667262,10097701.00
2002/08/19,4.82,4.92,4.78,4.83,314500,4759470.00
2002/08/20,4.83,4.93,4.80,4.92,512223,7772554.00
2002/08/21,4.93,4.93,4.83,4.89,219759,3320151.00
2002/08/22,4.85,5.13,4.85,4.96,560816,8621967.00
2002/08/23,4.92,5.13,4.89,5.08,663744,10268878.00
2002/08/26,5.05,5.15,4.97,5.09,349524,5439118.00
2002/08/27,5.03,5.34,5.03,5.28,1332277,21108900.00
2002/08/28,5.24,5.31,5.21,5.21,647600,10250256.00
2002/08/29,5.23,5.25,5.18,5.19,440400,6946610.00
2002/08/30,5.18,5.19,4.81,5.18,1008107,15549868.00
2002/09/02,5.10,5.17,5.01,5.08,191200,2966884.00
2002/09/03,5.08,5.15,5.03,5.03,158562,2457539.00
2002/09/04,5.04,5.04,4.92,5.00,286379,4376578.00
2002/09/05,4.95,5.09,4.92,4.97,1152957,17802622.00
2002/09/06,4.96,5.10,4.93,5.04,945130,14601978.00
2002/09/09,5.01,5.12,4.95,4.99,836600,12957573.00
2002/09/10,5.05,5.44,5.05,5.32,6278935,100412000.00
2002/09/11,5.32,5.36,5.25,5.33,1748986,27866844.00
2002/09/12,5.40,5.40,5.26,5.30,448302,7147374.00
2002/09/13,5.29,5.32,5.24,5.31,397300,6312515.00
2002/09/16,5.32,5.32,5.09,5.14,433188,6769220.00
2002/09/17,5.16,5.19,5.02,5.08,239674,3720008.00
2002/09/18,5.05,5.22,5.02,5.12,184084,2862168.00
2002/09/19,5.05,5.39,5.02,5.32,462360,7316594.00
2002/09/20,5.28,5.41,5.17,5.31,407928,6512608.00
2002/09/23,5.35,5.46,5.34,5.39,646296,10438688.00
2002/09/24,5.45,5.45,5.24,5.24,350236,5569297.00
2002/09/25,5.23,5.33,5.19,5.22,245110,3888958.00
2002/09/26,5.21,5.24,5.08,5.08,323900,5059917.00
2002/09/27,5.02,5.11,4.81,4.87,604518,9226089.00
2002/10/08,4.81,4.84,4.70,4.81,149187,2235104.00
2002/10/09,4.81,4.81,4.70,4.75,356031,5286531.00
2002/10/10,4.81,4.86,4.77,4.79,94244,1414031.00
2002/10/11,4.81,4.85,4.71,4.75,101818,1521835.00
2002/10/15,4.76,4.94,4.76,4.76,195550,2947744.00
2002/10/16,4.81,5.00,4.80,4.85,243695,3694670.00
2002/10/17,4.84,4.86,4.28,4.48,516890,7557781.00
2002/10/18,4.42,4.55,4.33,4.53,278751,4001056.00
2002/10/21,4.54,4.62,4.50,4.58,77652,1126677.00
2002/10/22,4.60,4.86,4.59,4.79,222434,3317017.00
2002/10/23,4.79,4.79,4.69,4.77,95820,1422527.00
2002/10/24,4.77,4.77,4.62,4.63,195973,2882355.00
2002/10/25,4.63,4.70,4.50,4.61,83500,1226553.00
2002/10/28,4.62,4.64,4.42,4.43,314425,4524084.00
2002/10/29,4.46,4.58,4.37,4.53,375231,5351891.00
2002/10/30,4.54,4.54,4.46,4.52,51000,735694.00
2002/10/31,4.49,4.58,4.49,4.51,37800,548253.00
2002/11/01,4.54,4.59,4.45,4.57,37290,539740.00
2002/11/04,4.60,4.76,4.60,4.72,179215,2651939.00
2002/11/05,4.70,4.84,4.69,4.81,423730,6354339.00
2002/11/06,4.76,4.87,4.76,4.80,172074,2584715.00
2002/11/07,4.80,4.84,4.65,4.71,84041,1248343.00
2002/11/08,4.81,4.81,4.50,4.54,313535,4579742.00
2002/11/11,4.60,4.68,4.50,4.52,124240,1812080.00
2002/11/12,4.52,4.73,4.33,4.40,434670,6242969.00
2002/11/13,4.38,4.38,4.11,4.33,807832,11246769.00
2002/11/14,4.33,4.37,4.28,4.29,215050,3029742.00
2002/11/15,4.29,4.42,4.28,4.33,354979,5015769.00
2002/11/18,4.43,4.43,4.11,4.12,462700,6504446.00
2002/11/19,4.12,4.13,3.95,3.99,651787,8828601.00
2002/11/20,4.02,4.02,3.84,3.94,740814,9862949.00
2002/11/21,3.94,3.94,3.74,3.89,732400,9676341.00
2002/11/22,3.85,3.98,3.63,3.94,714337,9405371.00
2002/11/25,3.95,4.01,3.92,4.00,99400,1333897.00
2002/11/26,4.00,4.02,3.71,3.80,602849,7926573.00
2002/11/27,3.79,3.84,3.72,3.80,354182,4623060.00
2002/11/28,3.85,3.98,3.78,3.95,244259,3219997.00
2002/11/29,3.96,4.14,3.93,4.08,380866,5184405.00
2002/12/02,4.01,4.06,3.79,3.81,216491,2881162.00
2002/12/03,3.81,3.95,3.81,3.95,77185,1024930.00
2002/12/04,3.95,4.06,3.92,3.94,125200,1686017.00
2002/12/05,3.91,3.97,3.87,3.87,90800,1209129.00
2002/12/06,3.86,3.98,3.78,3.80,244300,3216630.00
2002/12/09,3.89,3.89,3.81,3.83,51150,673723.00
2002/12/10,3.90,3.95,3.80,3.83,91850,1211233.00
2002/12/11,3.83,3.85,3.79,3.79,192600,2529167.00
2002/12/12,3.79,3.93,3.79,3.88,81000,1072899.00
2002/12/13,3.84,4.01,3.84,3.95,109905,1462868.00
2002/12/16,3.93,4.05,3.93,3.99,258910,3492512.00
2002/12/17,3.99,4.03,3.97,4.00,101300,1365780.00
2002/12/18,3.98,4.06,3.98,3.98,135059,1827419.00
2002/12/19,3.98,4.01,3.94,3.95,97240,1303850.00
2002/12/20,3.95,4.02,3.92,4.01,184700,2479185.00
2002/12/23,3.98,4.10,3.98,4.07,229658,3124921.00
2002/12/24,4.06,4.06,3.97,4.02,83550,1128596.00
2002/12/25,4.06,4.09,4.03,4.04,89080,1209436.00
2002/12/26,4.10,4.10,3.85,3.86,457311,6163029.00
2002/12/27,3.85,3.93,3.83,3.85,107862,1426052.00
2002/12/30,3.95,3.95,3.75,3.79,199700,2621255.00
2002/12/31,3.79,3.82,3.77,3.78,61301,802092.00
2003/01/02,3.73,3.76,3.66,3.66,143800,1860599.00
2003/01/03,3.67,3.79,3.63,3.72,124615,1610090.00
2003/01/06,3.53,3.70,3.23,3.44,862876,10725092.00
2003/01/07,3.44,3.58,3.31,3.35,276050,3426251.00
2003/01/08,3.41,3.53,3.34,3.53,189306,2353835.00
2003/01/09,3.53,3.71,3.53,3.71,295203,3784516.00
2003/01/10,3.71,3.75,3.67,3.67,180411,2331423.00
2003/01/13,3.65,3.74,3.65,3.69,111955,1445473.00
2003/01/14,3.68,4.36,3.66,4.13,1517593,20989786.00
2003/01/15,4.13,4.36,4.03,4.18,1437506,19879656.00
2003/01/16,4.09,4.19,4.08,4.19,437630,6025310.00
2003/01/17,4.19,4.22,4.05,4.08,164856,2256343.00
2003/01/20,4.07,4.11,3.91,4.06,129856,1749074.00
2003/01/21,4.21,4.30,4.06,4.06,267575,3695039.00
2003/01/22,4.06,4.17,4.01,4.16,115120,1571765.00
2003/01/23,4.14,4.21,4.07,4.08,213198,2924236.00
2003/01/24,4.08,4.15,4.01,4.11,149245,2032899.00
2003/01/27,4.16,4.53,4.12,4.39,607171,8508627.00
2003/01/28,4.52,4.52,4.40,4.48,579218,8322529.00
2003/01/29,4.48,5.09,4.41,4.72,2004046,29860148.00
2003/02/10,4.72,4.81,4.64,4.64,347700,5141516.00
2003/02/11,4.62,4.65,4.52,4.62,416869,6086466.00
2003/02/12,4.54,4.65,4.49,4.65,458562,6635971.00
2003/02/13,4.60,4.96,4.52,4.64,537385,7971152.00
2003/02/14,4.61,4.79,4.61,4.62,149700,2210459.00
2003/02/17,4.62,4.70,4.41,4.47,611500,8831569.00
2003/02/18,4.46,4.46,4.31,4.37,240738,3411269.00
2003/02/19,4.40,4.50,4.38,4.49,144036,2064925.00
2003/02/20,4.51,4.52,4.45,4.49,101700,1465141.00
2003/02/21,4.47,4.49,4.34,4.34,135398,1926515.00
2003/02/24,4.30,4.44,4.29,4.37,146893,2085236.00
2003/02/25,4.34,4.49,4.34,4.49,81000,1163522.00
2003/02/26,4.47,4.53,4.46,4.50,54010,777969.00
2003/02/27,4.49,4.53,4.38,4.40,107500,1543296.00
2003/02/28,4.44,4.44,4.33,4.34,151100,2139779.00
2003/03/03,4.33,4.48,4.33,4.40,175912,2495188.00
2003/03/04,4.54,4.79,4.40,4.71,1821804,26608080.00
2003/03/05,4.66,4.76,4.64,4.73,1422530,21020030.00
2003/03/06,4.71,4.76,4.55,4.60,124700,1829001.00
2003/03/07,4.60,4.60,4.44,4.48,159437,2293504.00
2003/03/10,4.48,4.48,4.38,4.40,115350,1646097.00
2003/03/11,4.38,4.41,4.34,4.35,141600,2008450.00
2003/03/12,4.35,4.38,4.29,4.34,154246,2174379.00
2003/03/13,4.34,4.37,4.18,4.22,238400,3339378.00
2003/03/14,4.23,4.38,4.19,4.28,213807,2993096.00
2003/03/17,4.01,4.33,4.01,4.30,139549,1950572.00
2003/03/18,4.20,4.37,4.20,4.27,368010,5164950.00
2003/03/19,4.19,4.31,4.14,4.18,81289,1127706.00
2003/03/20,4.17,4.30,4.12,4.25,80931,1127233.00
2003/03/21,4.21,4.30,4.21,4.25,67400,941346.00
2003/03/24,4.22,4.32,4.21,4.25,65074,909843.00
2003/03/25,4.30,4.31,4.16,4.17,116500,1615351.00
2003/03/26,4.11,4.27,4.11,4.20,89730,1242546.00
2003/03/27,4.14,4.42,4.11,4.40,281780,3946320.00
2003/03/28,4.40,4.40,4.25,4.25,160500,2255289.00
2003/03/31,4.26,4.34,4.21,4.29,132900,1854447.00
2003/04/01,4.38,4.38,4.21,4.28,206650,2887894.00
2003/04/02,4.28,4.29,4.16,4.17,207952,2880162.00
2003/04/03,4.17,4.22,4.14,4.17,109603,1510565.00
2003/04/04,4.11,4.28,4.06,4.11,337420,4647147.00
2003/04/07,4.14,4.14,4.01,4.01,170535,2320422.00
2003/04/08,4.01,4.28,4.01,4.05,507490,7005254.00
2003/04/09,4.21,4.22,3.74,4.04,474200,6337225.00
2003/04/10,3.96,3.97,3.75,3.87,437485,5786105.00
2003/04/11,3.89,4.17,3.79,4.13,429494,5749780.00
2003/04/14,4.09,4.16,3.91,4.15,669450,9100266.00
2003/04/15,4.14,4.14,3.99,4.05,741063,10041676.00
2003/04/16,4.07,4.11,3.74,3.76,1170200,15692781.00
2003/04/17,3.85,3.95,3.71,3.79,840194,10993951.00
2003/04/18,3.77,3.79,3.56,3.60,2142042,27340932.00
2003/04/22,3.22,3.31,3.13,3.28,1001294,12097947.00
2003/04/23,3.21,3.39,2.67,2.83,1362175,15696560.00
2003/04/24,2.81,2.89,2.67,2.74,1168109,13072936.00
2003/04/25,2.74,2.83,2.73,2.80,722708,8112090.00
2003/04/28,2.78,2.78,2.26,2.47,1229328,12892115.00
2003/04/29,2.42,2.62,2.19,2.45,1022570,10718465.00
2003/04/30,2.55,2.83,2.41,2.67,1643300,18006858.00
2003/05/12,2.68,2.72,2.41,2.45,1099600,11830611.00
2003/05/13,2.43,2.43,2.11,2.28,1363606,13872786.00
2003/05/14,2.25,2.67,2.16,2.38,728860,7697295.00
2003/05/15,2.48,2.66,2.33,2.59,1079570,11569972.00
2003/05/16,2.67,2.91,2.57,2.89,3697838,41359688.00
2003/05/19,2.94,2.99,2.86,2.88,1284302,14725965.00
2003/05/20,2.89,2.89,2.68,2.78,1036598,11623413.00
2003/05/21,2.78,2.88,2.75,2.81,279991,3147927.00
2003/05/22,2.81,2.98,2.77,2.84,606696,6897756.00
2003/05/23,2.94,3.01,2.81,2.89,1374226,15808875.00
2003/05/26,3.21,3.21,2.94,3.04,704246,8238881.00
2003/05/27,3.05,3.14,3.02,3.03,454564,5331417.00
2003/05/28,3.04,3.05,2.89,2.90,737901,8506674.00
2003/05/29,2.90,2.98,2.83,2.97,789348,9062014.00
2003/05/30,2.97,3.17,2.94,3.08,1051251,12421237.00
2003/06/02,3.15,3.43,3.10,3.41,1569796,19226044.00
2003/06/03,3.31,3.50,3.31,3.36,1033400,12796008.00
2003/06/04,3.36,3.36,3.22,3.22,657983,7968339.00
2003/06/05,3.46,3.56,3.11,3.33,1884759,23272948.00
2003/06/06,3.17,3.32,3.10,3.23,664357,8018204.00
2003/06/09,3.23,3.31,3.21,3.22,423780,5137007.00
2003/06/10,3.22,3.24,3.10,3.16,357775,4268640.00
2003/06/11,3.22,3.38,3.13,3.34,746592,9098036.00
2003/06/12,3.20,3.50,3.20,3.30,386119,4629569.00
2003/06/13,3.30,3.41,3.26,3.33,386780,4668582.00
2003/06/16,3.35,3.47,3.33,3.40,627547,7645749.00
2003/06/17,3.41,3.45,3.31,3.35,215400,2606693.00
2003/06/18,3.35,3.63,3.35,3.37,242595,2956017.00
2003/06/19,3.40,3.46,3.12,3.30,389051,4604613.00
2003/06/20,3.23,3.28,3.20,3.21,110700,1313220.00
2003/06/23,3.20,3.24,3.11,3.14,221757,2595200.00
2003/06/24,3.20,3.58,3.16,3.57,1380307,16887696.00
2003/06/25,3.58,3.60,3.35,3.39,639299,7891868.00
2003/06/26,3.41,3.49,3.20,3.46,423186,5151529.00
2003/06/27,3.41,3.41,3.33,3.36,146300,1768997.00
2003/06/30,3.31,3.37,3.21,3.24,209100,2507422.00
2003/07/01,3.31,3.35,3.20,3.20,109451,1304911.00
2003/07/02,3.21,3.29,3.20,3.23,141079,1673872.00
2003/07/03,3.23,3.37,3.23,3.25,247917,2975424.00
2003/07/04,3.23,3.31,3.20,3.23,45603,540347.00
2003/07/07,3.17,3.17,3.05,3.07,144510,1681376.00
2003/07/08,3.07,3.23,3.06,3.15,60600,709430.00
2003/07/09,3.09,3.15,3.07,3.09,62000,718375.00
2003/07/10,3.10,3.28,3.10,3.17,456000,5393442.00
2003/07/11,3.17,3.24,3.15,3.19,63350,743604.00
2003/07/14,3.22,3.22,3.09,3.12,74551,869103.00
2003/07/15,3.11,3.13,3.01,3.01,134880,1556682.00
2003/07/16,3.00,3.07,2.94,3.06,1237949,14107502.00
2003/07/17,3.07,3.08,2.99,3.00,81000,927429.00
2003/07/18,3.00,3.03,2.77,2.84,161600,1814797.00
2003/07/21,2.80,2.86,2.61,2.66,162004,1768642.00
2003/07/22,2.73,2.93,2.61,2.72,1092680,12072556.00
2003/07/23,2.72,2.72,2.61,2.67,180458,1935756.00
2003/07/24,2.72,2.72,2.64,2.66,42420,457394.00
2003/07/25,2.67,2.70,2.64,2.68,64500,696078.00
2003/07/28,2.69,2.72,2.61,2.72,250078,2708292.00
2003/07/29,2.72,2.85,2.70,2.83,2238157,24693772.00
2003/07/30,2.85,2.88,2.82,2.83,624681,6936828.00
2003/07/31,2.82,2.85,2.67,2.77,92800,1012886.00
2003/08/01,2.68,2.77,2.67,2.71,53200,577190.00
2003/08/04,2.71,2.76,2.67,2.73,62211,676950.00
2003/08/05,2.73,2.79,2.70,2.75,40700,446668.00
2003/08/06,2.72,2.74,2.64,2.68,97800,1057205.00
2003/08/07,2.65,2.72,2.65,2.69,52860,573333.00
2003/08/08,2.67,2.67,2.62,2.62,49400,530525.00
2003/08/11,2.62,2.62,2.56,2.58,68760,730842.00
2003/08/12,2.58,2.58,2.47,2.55,89175,937746.00
2003/08/13,2.61,2.61,2.58,2.59,31401,334856.00
2003/08/14,2.59,2.62,2.51,2.52,52958,563838.00
2003/08/15,2.52,2.55,2.45,2.50,48600,510023.00
2003/08/18,2.51,2.51,2.44,2.49,42749,446999.00
2003/08/19,2.49,2.60,2.49,2.56,42902,455531.00
2003/08/20,2.56,2.61,2.55,2.58,62100,659874.00
2003/08/21,2.57,2.67,2.56,2.66,1626128,17299052.00
2003/08/22,2.61,2.62,2.48,2.58,129100,1364276.00
2003/08/25,2.52,2.61,2.47,2.52,89560,939740.00
2003/08/26,2.61,2.61,2.47,2.52,36400,382788.00
2003/08/27,2.56,2.60,2.50,2.58,53160,561145.00
2003/08/28,2.52,2.73,2.52,2.57,84374,906575.00
2003/08/29,2.53,2.61,2.52,2.60,47891,509207.00
2003/09/01,2.62,2.72,2.60,2.71,170379,1842211.00
2003/09/02,2.72,2.76,2.66,2.72,262300,2854891.00
2003/09/03,2.77,2.95,2.76,2.88,1459385,16314135.00
2003/09/04,2.87,2.93,2.85,2.89,395330,4444137.00
2003/09/05,2.89,2.89,2.77,2.86,179990,1993156.00
2003/09/08,2.86,2.95,2.86,2.89,301600,3393122.00
2003/09/09,2.93,2.93,2.78,2.85,170150,1891552.00
2003/09/10,2.77,2.77,2.63,2.70,211010,2285095.00
2003/09/11,2.70,2.70,2.60,2.62,76300,819813.00
2003/09/12,2.62,2.72,2.59,2.60,77395,830684.00
2003/09/15,2.59,2.64,2.48,2.51,95100,1010394.00
2003/09/16,2.50,2.60,2.50,2.60,57680,608331.00
2003/09/17,2.61,2.61,2.50,2.51,89840,946870.00
2003/09/18,2.51,2.65,2.49,2.65,31980,337077.00
2003/09/19,2.57,2.64,2.51,2.61,37100,395026.00
2003/09/22,2.58,2.61,2.49,2.50,107600,1135710.00
2003/09/24,2.50,2.50,1.94,1.94,699000,6765818.00
2003/09/25,1.92,1.92,1.60,1.64,1200145,10759872.00
2003/09/26,1.64,1.73,1.47,1.66,482902,4293624.00
2003/09/29,1.66,1.72,1.41,1.51,372734,3258187.00
2003/09/30,1.51,1.61,1.51,1.61,175471,1533773.00
2003/10/08,1.61,1.65,1.41,1.60,189029,1654373.00
2003/10/09,1.61,1.67,1.28,1.33,446100,3841140.00
2003/10/10,1.39,1.48,1.34,1.44,239239,2020650.00
2003/10/13,1.44,1.65,1.44,1.60,442255,3864689.00
2003/10/14,1.60,1.66,1.55,1.59,417587,3662691.00
2003/10/15,1.59,1.62,1.45,1.47,134900,1181818.00
2003/10/16,1.51,1.55,1.45,1.47,181019,1563065.00
2003/10/17,1.47,1.49,1.39,1.41,96100,820622.00
2003/10/20,1.44,1.44,0.96,1.26,426059,3490803.00
2003/10/21,1.22,1.33,1.22,1.23,240550,1970011.00
2003/10/22,1.25,1.36,1.11,1.28,469468,3801906.00
2003/10/23,1.30,1.32,1.02,1.04,306130,2435648.00
2003/10/24,1.06,1.16,1.01,1.10,277640,2186690.00
2003/10/27,1.12,1.12,0.99,1.05,307500,2383112.00
2003/10/28,1.06,1.06,0.77,0.82,2061854,15120089.00
2003/10/29,0.82,0.82,0.65,0.65,621930,4429081.00
2003/10/30,0.70,0.79,0.49,0.66,428703,3046895.00
2003/10/31,0.67,0.80,0.53,0.78,341471,2431843.00
2003/11/03,0.75,0.85,0.75,0.82,175380,1282924.00
2003/11/04,0.85,0.96,0.82,0.89,245613,1838575.00
2003/11/05,0.89,1.13,0.88,1.12,1625967,12573588.00
2003/11/06,1.12,1.12,0.80,0.91,830176,6267246.00
2003/11/07,0.90,0.90,0.61,0.74,673000,4823896.00
2003/11/10,0.74,0.77,0.69,0.76,102031,732438.00
2003/11/11,0.75,0.88,0.75,0.86,273600,2010674.00
2003/11/12,0.86,0.86,0.68,0.70,156100,1121199.00
2003/11/13,0.70,0.85,0.70,0.74,86720,624446.00
2003/11/14,0.72,0.80,0.72,0.80,72438,526156.00
2003/11/17,0.79,0.84,0.77,0.79,101501,739960.00
2003/11/18,0.79,0.79,0.71,0.72,82531,593887.00
2003/11/19,0.68,0.84,0.68,0.81,95787,698952.00
2003/11/20,0.82,1.11,0.80,1.08,372530,2838881.00
2003/11/21,1.08,1.12,0.85,0.87,303391,2333390.00
2003/11/24,0.93,1.27,0.90,1.23,934053,7446550.00
2003/11/25,1.23,1.33,1.16,1.25,1104602,8968793.00
2003/11/26,1.25,1.26,1.16,1.20,388491,3131676.00
2003/11/27,1.21,1.27,1.09,1.12,456500,3675684.00
2003/11/28,1.13,1.16,1.12,1.13,173399,1374557.00
2003/12/01,1.11,1.27,1.02,1.18,638870,5089286.00
2003/12/02,1.20,1.61,1.12,1.61,5424503,46452460.00
2003/12/03,1.69,1.89,1.53,1.88,3781953,34010204.00
2003/12/04,1.87,2.02,1.71,1.74,6283103,58854552.00
2003/12/05,1.74,1.75,1.51,1.62,5889143,51738296.00
2003/12/08,1.60,1.69,1.53,1.64,2385472,21151114.00
2003/12/09,1.64,1.64,1.51,1.53,3227323,28121236.00
2003/12/10,1.53,1.80,1.53,1.80,5573082,49463200.00
2003/12/11,1.79,2.04,1.78,2.04,3697560,34704944.00
2003/12/12,2.03,2.16,1.97,2.09,1729690,16706432.00
2003/12/15,2.09,2.28,1.96,1.97,7486490,74368728.00
2003/12/16,1.93,1.93,1.74,1.84,4536129,41454368.00
2003/12/17,1.81,2.18,1.74,2.17,8380350,79313064.00
2003/12/18,2.12,2.22,1.88,2.10,6331357,61194440.00
2003/12/19,2.10,2.60,1.87,1.89,16231766,166139680.00
2003/12/22,1.91,2.00,1.74,1.99,1364684,12647086.00
2003/12/23,1.99,2.00,1.83,1.92,2116208,20066002.00
2003/12/24,1.87,1.91,1.76,1.85,297310,2745594.00
2003/12/25,1.84,1.84,1.77,1.82,325949,2992949.00
2003/12/26,1.82,1.89,1.76,1.86,192170,1774586.00
2003/12/29,1.71,1.75,1.51,1.65,691098,6106789.00
2003/12/30,1.65,1.68,1.59,1.60,259400,2293072.00
2003/12/31,1.63,1.63,1.55,1.55,159905,1394561.00
2004/01/02,1.51,1.76,1.28,1.70,307417,2711594.00
2004/01/05,1.68,1.68,1.55,1.59,414468,3639130.00
2004/01/06,1.59,1.61,1.37,1.52,626406,5359105.00
2004/01/07,1.51,1.61,1.47,1.60,716533,6249309.00
2004/01/08,1.61,1.61,1.42,1.60,447000,3868580.00
2004/01/09,1.60,1.62,1.48,1.58,386700,3369849.00
2004/01/12,1.52,1.53,1.40,1.49,466519,3973103.00
