603283 赛腾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/18,49.46,49.80,48.46,48.60,5069298,350839232.00
2024/12/19,48.16,50.67,47.88,49.98,5872698,409010336.00
2024/12/20,49.60,51.86,49.52,50.88,6223059,444493120.00
2024/12/23,50.89,52.07,50.10,50.26,5233900,376651872.00
2024/12/24,49.96,52.28,49.96,51.96,6900256,496498720.00
2024/12/25,51.74,51.94,49.71,50.08,5723232,407886400.00
2024/12/26,50.02,52.73,49.96,52.48,10313598,753165632.00
2024/12/27,52.74,52.75,50.73,50.76,7952495,578466880.00
2024/12/30,50.76,52.37,50.31,51.21,5712574,415043744.00
2024/12/31,51.21,51.51,49.00,49.00,6000628,421474656.00
2025/01/02,48.87,50.78,48.07,48.60,5185700,360836000.00
2025/01/03,48.89,49.01,46.39,46.61,5104850,343204736.00
2025/01/06,46.46,46.95,44.94,45.47,4924700,318114400.00
2025/01/07,45.31,46.46,45.24,46.37,4025702,261220944.00
2025/01/08,46.03,46.03,41.69,41.69,12458244,745658496.00
2025/01/09,40.90,41.50,39.60,40.34,13487552,769626240.00
2025/01/10,40.17,44.41,39.62,44.41,15950627,964777664.00
2025/01/13,43.17,43.73,41.04,41.53,12942303,764622912.00
2025/01/14,41.69,43.09,40.89,42.71,11122144,663169664.00
2025/01/15,42.67,42.71,40.59,40.66,11947162,698623808.00
2025/01/16,41.17,42.01,40.86,41.52,11026224,646584832.00
2025/01/17,41.39,42.45,40.66,41.76,11070737,650631552.00
2025/01/20,42.18,43.44,41.87,42.83,11067906,668862976.00
2025/01/21,43.17,43.89,42.20,43.70,11081447,675302528.00
2025/01/22,43.18,44.46,43.17,43.48,8691621,536053280.00
2025/01/23,44.08,44.46,42.23,42.31,9539605,583522496.00
2025/01/24,41.81,43.31,41.76,43.12,7006684,423238208.00
2025/01/27,42.99,43.50,41.95,41.95,5551601,334379264.00
2025/02/05,42.34,42.78,41.18,42.14,6934398,410925376.00
2025/02/06,41.71,43.96,41.60,43.86,9005816,549961408.00
2025/02/07,43.97,45.05,43.54,44.07,9802143,612850432.00
2025/02/10,44.14,44.81,43.25,44.51,8594010,534528064.00
2025/02/11,44.46,44.46,43.59,43.74,6380841,395303680.00
2025/02/12,43.52,46.95,43.39,46.06,12428939,791063552.00
2025/02/13,46.14,47.02,45.59,45.66,10933193,714550848.00
2025/02/14,45.24,45.96,43.91,44.41,10416594,656045312.00
2025/02/17,44.42,44.91,44.11,44.69,7412042,465879648.00
2025/02/18,44.36,45.24,43.01,43.49,7389543,461417152.00
2025/02/19,43.20,44.60,43.20,44.54,7604664,474759584.00
2025/02/20,44.53,44.87,43.92,44.35,7088479,443722400.00
2025/02/21,44.39,45.86,44.39,45.61,10096311,643412736.00
2025/02/24,46.03,46.46,44.91,45.91,8686244,561748544.00
2025/02/25,45.31,47.94,45.17,46.88,12628483,840965504.00
2025/02/26,46.55,47.44,45.94,46.89,9917267,652567360.00
2025/02/27,46.81,47.04,45.12,45.69,8888220,576530048.00
2025/02/28,45.23,45.41,42.91,43.19,8579880,532904160.00
2025/03/03,43.06,43.76,42.32,42.64,4939686,300822304.00
2025/03/04,42.31,43.51,41.91,43.23,5075266,306644000.00
2025/03/05,43.23,43.43,42.54,42.97,3670493,222645472.00
2025/03/06,43.23,47.31,43.23,47.31,10508968,684838464.00
2025/03/07,48.09,48.09,45.61,45.91,14480995,956057600.00
2025/03/10,46.04,46.46,45.44,46.09,6220743,403737216.00
2025/03/11,45.43,46.00,45.00,45.54,6072000,389684320.00
2025/03/12,45.74,45.89,45.10,45.14,6560450,420535360.00
2025/03/13,45.04,45.27,43.60,44.10,5858760,365763552.00
2025/03/14,43.89,45.13,43.59,44.86,6176099,388005824.00
2025/03/17,44.86,45.09,44.48,44.96,4751071,300878144.00
2025/03/18,45.17,45.93,45.04,45.37,5446798,349041408.00
2025/03/19,45.42,45.55,44.49,44.64,4363631,276391840.00
2025/03/20,44.63,44.73,44.10,44.23,3112800,195261456.00
2025/03/21,44.11,44.36,43.20,43.31,3681166,226940880.00
2025/03/24,43.44,44.24,43.17,44.06,4164378,256988256.00
2025/03/25,44.04,44.04,43.17,43.64,3488498,214446656.00
2025/03/26,43.39,43.92,43.36,43.51,2416008,148951568.00
2025/03/27,43.34,44.36,42.21,43.62,4828296,294581664.00
2025/03/28,43.66,44.03,43.03,43.05,2923999,179370384.00
2025/03/31,42.46,43.11,42.46,42.57,2558571,154337584.00
2025/04/01,42.89,45.11,42.47,43.94,6510360,402732352.00
2025/04/02,43.53,43.80,43.19,43.25,3747990,229690576.00
2025/04/03,42.46,43.08,39.03,39.69,11052345,636608000.00
2025/04/07,35.69,36.03,35.69,35.69,2205325,111489272.00
2025/04/08,33.35,34.39,32.08,32.08,9659178,446969952.00
2025/04/09,30.67,32.00,28.83,31.22,13429902,574248768.00
2025/04/10,33.17,33.66,32.39,32.59,10953307,512732416.00
2025/04/11,32.59,34.24,31.89,33.55,9955475,467766784.00
2025/04/14,35.29,35.42,33.46,33.59,9630900,469757536.00
2025/04/15,33.44,33.60,32.70,32.98,4999300,233782848.00
2025/04/16,32.59,32.96,31.11,31.46,6056322,272672864.00
2025/04/17,31.03,32.29,31.03,31.68,4224888,190969280.00
2025/04/18,31.78,31.94,31.36,31.77,3052898,136972480.00
2025/04/21,31.79,32.37,31.38,32.21,3356998,152068480.00
2025/04/22,32.07,32.07,31.51,31.51,3811900,171332704.00
2025/04/23,32.39,34.06,32.24,32.64,7398032,345512352.00
2025/04/24,32.71,32.80,31.76,31.90,3986078,182003936.00
2025/04/25,31.96,32.73,31.92,32.26,4095112,187900400.00
2025/04/28,32.24,32.34,31.54,31.54,3368409,151540176.00
2025/04/29,31.53,31.92,31.19,31.54,3049823,136796768.00
2025/04/30,30.07,30.66,29.66,30.44,9239320,396545664.00
2025/05/06,30.66,31.71,30.64,31.69,6079700,269334432.00
2025/05/07,32.44,32.77,31.36,31.86,6254247,283741216.00
2025/05/08,31.67,33.31,31.67,32.99,8477801,394210528.00
2025/05/09,32.25,32.31,30.95,31.17,9816528,437883776.00
2025/05/12,32.09,32.99,31.98,32.63,9188946,422733248.00
2025/05/13,33.85,34.03,32.66,32.74,9110646,429982304.00
2025/05/14,32.52,32.96,32.10,32.38,5338246,245165856.00
2025/05/15,32.11,32.21,31.59,31.62,3984600,179524608.00
2025/05/16,31.60,31.88,31.46,31.49,3375929,151461296.00
2025/05/19,31.47,31.47,30.49,31.23,4097496,179372128.00
2025/05/20,31.03,31.46,30.81,31.24,3329996,147215664.00
2025/05/21,31.24,31.30,30.74,30.75,3255659,142465200.00
2025/05/22,30.66,30.92,30.26,30.35,3312544,143308608.00
2025/05/23,30.31,30.51,29.61,29.61,3676400,157105648.00
2025/05/26,29.51,29.66,29.19,29.53,3135986,130828784.00
2025/05/27,29.60,29.63,28.78,28.89,3669200,150956064.00
2025/05/28,28.89,29.56,28.67,28.86,3368300,138742704.00
2025/05/29,29.23,29.74,29.17,29.62,4487210,187846320.00
2025/05/30,29.49,29.49,28.96,29.07,2841400,117383960.00
2025/06/03,28.75,29.11,28.62,28.84,2953800,120804248.00
2025/06/04,28.82,31.76,28.76,31.51,15406819,676902464.00
2025/06/05,31.11,31.69,30.64,31.30,11897010,525447808.00
2025/06/06,31.35,31.74,30.86,30.94,6629929,292695744.00
2025/06/09,31.02,31.33,30.96,31.29,4279379,189389040.00
2025/06/10,31.24,31.28,30.51,31.07,4432326,194611904.00
2025/06/11,31.17,32.12,30.81,31.59,7683176,343606016.00
2025/06/12,31.58,31.97,31.18,31.44,5904941,186658016.00
2025/06/13,31.22,31.45,30.23,30.26,6953300,213566752.00
2025/06/16,30.15,30.88,30.00,30.27,4807506,146511520.00
2025/06/17,30.51,31.46,30.07,30.68,8483879,261909696.00
2025/06/18,30.66,31.88,30.32,31.49,10327306,321506752.00
2025/06/19,31.20,32.09,31.12,31.37,8669792,274021056.00
2025/06/20,31.30,32.09,31.26,31.41,6803075,214805280.00
2025/06/23,31.00,33.30,30.78,32.62,13557993,437831872.00
2025/06/24,32.88,33.87,32.75,33.75,15010150,501212288.00
2025/06/25,33.80,33.98,33.22,33.92,12238093,411644224.00
2025/06/26,34.00,34.70,33.35,33.38,11642960,394804544.00
2025/06/27,33.60,33.77,33.08,33.10,8832037,294787872.00
2025/06/30,33.60,35.19,33.52,33.94,11203535,383348864.00
2025/07/01,34.15,34.69,33.70,33.94,9091420,310258784.00
2025/07/02,33.98,34.22,32.76,32.88,8022214,264909616.00
2025/07/03,32.88,33.97,32.71,33.56,8413534,280848864.00
2025/07/04,33.56,33.56,32.80,32.80,6537640,215680400.00
2025/07/07,32.80,32.99,32.30,32.40,4397620,142811360.00
2025/07/08,32.70,34.15,32.56,33.41,10986140,367729760.00
2025/07/09,33.61,33.80,33.13,33.20,7792974,260089328.00
2025/07/10,33.12,33.40,32.89,33.04,4702914,155513952.00
2025/07/11,33.05,33.17,32.60,32.91,6392750,210046336.00
2025/07/14,32.88,33.13,32.73,32.75,4023450,132161448.00
2025/07/15,32.72,32.87,32.33,32.66,5050289,164575136.00
2025/07/16,32.66,33.98,32.50,33.49,12397400,413939200.00
2025/07/17,33.36,34.09,33.09,33.85,9889095,333161632.00
2025/07/18,34.02,34.16,33.30,33.51,6866370,230931648.00
2025/07/21,33.50,33.76,33.17,33.37,5288675,176412784.00
2025/07/22,33.28,33.52,33.04,33.21,5538263,183950624.00
2025/07/23,33.19,34.10,32.85,33.46,10001948,334924928.00
2025/07/24,33.75,34.46,33.55,34.10,12267520,416841152.00
2025/07/25,34.12,35.00,34.02,34.23,9960441,343024352.00
2025/07/28,34.35,35.51,33.90,35.10,13768766,479007552.00
2025/07/29,35.00,35.10,34.31,34.66,9425649,326338720.00
2025/07/30,34.60,35.27,34.01,34.34,10593482,366655072.00
2025/07/31,34.15,36.12,34.15,34.68,16706029,590088896.00
2025/08/01,34.60,38.15,34.34,37.89,39891051,1488117376.00
2025/08/04,37.10,41.68,37.10,41.12,43587946,1758359168.00
2025/08/05,41.00,41.00,39.40,40.29,25394792,1013551680.00
2025/08/06,40.00,40.09,39.31,39.39,15317438,605851008.00
2025/08/07,40.00,41.99,40.00,40.58,22732811,932796224.00
2025/08/08,40.01,40.20,38.72,38.80,16741645,654063744.00
2025/08/11,38.63,41.22,38.58,40.51,18756173,759090304.00
2025/08/12,41.00,41.19,40.29,40.91,13058740,531604384.00
2025/08/13,41.51,42.61,41.06,42.22,20462564,858942528.00
2025/08/14,42.19,43.23,41.25,41.25,19194282,809694528.00
2025/08/15,41.86,44.00,41.36,42.78,20135171,867394752.00
2025/08/18,43.00,43.28,41.74,42.74,17132368,730789440.00
2025/08/19,42.02,42.75,41.18,41.91,13223830,554150912.00
2025/08/20,42.00,42.00,40.49,41.58,11077900,456544800.00
2025/08/21,41.53,41.98,40.70,41.03,10365748,427636224.00
2025/08/22,41.06,41.70,40.84,41.21,10167929,419477056.00
2025/08/25,41.60,41.80,40.62,41.05,11716276,480759936.00
2025/08/26,40.88,42.88,40.67,41.99,14952439,624657408.00
2025/08/27,42.17,42.39,40.40,40.40,13364141,556075072.00
2025/08/28,40.00,40.98,39.08,40.92,11711315,470024608.00
2025/08/29,40.78,40.78,39.61,40.09,9563698,383381312.00
2025/09/01,40.55,42.72,40.08,42.55,20716980,860644224.00
2025/09/02,42.20,42.60,40.02,40.86,13939138,573017408.00
2025/09/03,40.85,44.59,40.44,43.38,29419669,1268060160.00
2025/09/04,43.10,43.34,39.04,39.78,24413880,1004985920.00
2025/09/05,39.78,41.88,39.11,41.36,16614633,676403328.00
2025/09/08,41.08,43.93,40.66,43.50,20082073,854501248.00
2025/09/09,43.30,43.50,42.05,42.35,14415771,614812224.00
2025/09/10,42.40,42.69,40.90,41.32,13062918,542833984.00
2025/09/11,41.38,42.56,40.56,41.92,11445478,476597952.00
2025/09/12,42.29,45.18,41.66,44.00,30655057,1341336832.00
2025/09/15,44.36,45.61,43.76,44.99,25902636,1159832192.00
2025/09/16,44.81,45.28,43.80,44.30,16995583,753207424.00
2025/09/17,44.17,44.97,43.80,44.27,13699825,606651264.00
2025/09/18,43.99,45.68,43.66,44.90,23414151,1047775552.00
2025/09/19,46.31,47.21,44.60,44.66,25270287,1161242624.00
2025/09/22,44.99,45.85,44.00,45.39,17212576,772481408.00
2025/09/23,45.90,49.00,45.82,48.53,34186775,1617511936.00
2025/09/24,49.50,53.20,48.53,51.23,37029347,1901762304.00
2025/09/25,50.02,52.08,49.30,49.31,30158929,1516886784.00
2025/09/26,49.60,50.93,48.01,48.07,19606653,970862656.00
2025/09/29,48.07,49.28,47.70,48.19,15128754,730383488.00
2025/09/30,48.95,49.95,47.25,47.40,21218521,1028861504.00
2025/10/09,49.50,52.14,49.50,52.14,26228449,1356266496.00
2025/10/10,52.08,54.50,51.07,51.13,35317087,1855212800.00
2025/10/13,48.56,49.85,47.52,48.90,24108606,1173658880.00
2025/10/14,49.99,51.49,45.15,45.31,24349948,1168992640.00
2025/10/15,45.00,45.55,44.28,45.53,13003686,584786560.00
2025/10/16,45.54,48.87,45.30,46.65,22392898,1062565632.00
#数据来源:通达信
