601997 贵阳银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/26,4.78,4.80,4.77,4.80,15235329,81756488.00
2023/07/27,4.80,4.87,4.80,4.83,18345201,99312432.00
2023/07/28,4.82,5.00,4.81,4.99,47116564,259737312.00
2023/07/31,5.02,5.13,5.01,5.10,57383294,325040640.00
2023/08/01,5.11,5.22,5.08,5.16,55683127,319601728.00
2023/08/02,5.13,5.19,5.06,5.08,38643629,220142608.00
2023/08/03,5.09,5.18,5.05,5.15,29554498,168334368.00
2023/08/04,5.17,5.25,5.15,5.17,45979405,265595520.00
2023/08/07,5.14,5.16,5.10,5.12,30149041,172222144.00
2023/08/08,5.16,5.16,5.09,5.13,17484281,99768312.00
2023/08/09,5.10,5.16,5.09,5.15,18869495,107829624.00
2023/08/10,5.14,5.17,5.09,5.14,15500358,88447512.00
2023/08/11,5.13,5.13,5.01,5.03,27190998,153378368.00
2023/08/14,5.00,5.03,4.96,4.99,21626487,120498296.00
2023/08/15,5.02,5.08,5.00,5.06,19522377,109843744.00
2023/08/16,5.04,5.25,5.01,5.21,48376672,277863104.00
2023/08/17,5.18,5.19,5.04,5.08,37312681,212081328.00
2023/08/18,5.09,5.25,5.07,5.20,51620647,298453664.00
2023/08/21,5.23,5.27,5.13,5.15,42303996,244390352.00
2023/08/22,5.17,5.19,5.07,5.12,32501218,185099536.00
2023/08/23,5.10,5.16,5.07,5.08,24012020,136562976.00
2023/08/24,5.07,5.10,5.00,5.02,21260821,119444016.00
2023/08/25,5.01,5.15,5.00,5.09,26991530,153109104.00
2023/08/28,5.37,5.39,5.05,5.06,67360570,386620864.00
2023/08/29,5.04,5.08,4.90,4.91,65677131,363221152.00
2023/08/30,4.90,4.92,4.79,4.79,42469351,230133520.00
2023/08/31,4.79,4.86,4.76,4.78,25940693,139820320.00
2023/09/01,4.79,4.87,4.78,4.86,23758198,128878800.00
2023/09/04,4.87,5.13,4.86,5.05,68818115,386644448.00
2023/09/05,5.03,5.06,4.91,4.92,37240791,205726592.00
2023/09/06,4.92,4.94,4.89,4.92,16838688,92501680.00
2023/09/07,4.92,4.98,4.89,4.91,21783134,120017896.00
2023/09/08,4.90,4.91,4.87,4.88,13375599,73137040.00
2023/09/11,4.88,4.96,4.88,4.92,24731735,136283616.00
2023/09/12,4.92,4.94,4.88,4.88,14542543,79649224.00
2023/09/13,4.90,4.91,4.87,4.88,16837136,92022240.00
2023/09/14,4.90,4.97,4.88,4.96,30154218,166702704.00
2023/09/15,5.00,5.02,4.93,4.95,21708578,120671456.00
2023/09/18,4.96,4.97,4.89,4.96,24702116,136029712.00
2023/09/19,4.94,5.02,4.94,5.00,23561387,131161040.00
2023/09/20,5.00,5.07,4.98,5.05,24714488,138940432.00
2023/09/21,5.05,5.06,4.99,5.01,18925193,105984536.00
2023/09/22,5.01,5.03,4.96,5.02,20121709,112291528.00
2023/09/25,5.03,5.07,5.00,5.04,22264167,125254192.00
2023/09/26,5.05,5.07,5.02,5.04,22062647,124163424.00
2023/09/27,5.04,5.06,4.98,4.99,25024037,139906784.00
2023/09/28,5.01,5.05,5.00,5.01,28336720,158974912.00
2023/10/09,4.98,4.99,4.86,4.87,35890753,196592384.00
2023/10/10,4.89,4.91,4.85,4.86,16662540,90816432.00
2023/10/11,4.87,4.90,4.80,4.80,19708600,106913360.00
2023/10/12,4.86,4.93,4.86,4.87,27728340,151702048.00
2023/10/13,4.84,4.89,4.81,4.84,23811767,129264792.00
2023/10/16,4.85,4.86,4.79,4.83,17819894,96235232.00
2023/10/17,4.83,4.88,4.82,4.87,16727592,90969176.00
2023/10/18,4.87,4.91,4.82,4.87,37611336,204754496.00
2023/10/19,4.82,4.84,4.65,4.65,48887443,258009760.00
2023/10/20,4.65,4.73,4.63,4.69,25247619,133055736.00
2023/10/23,4.68,4.69,4.56,4.58,27988888,145430864.00
2023/10/24,4.62,4.62,4.58,4.60,22407491,116104960.00
2023/10/25,4.64,4.67,4.61,4.65,24720572,129122848.00
2023/10/26,4.63,4.68,4.62,4.65,22738563,118800880.00
2023/10/27,4.65,4.67,4.62,4.66,23498697,122895424.00
2023/10/30,4.65,4.66,4.61,4.62,33028720,172029584.00
2023/10/31,4.62,4.64,4.59,4.63,25303138,131508152.00
2023/11/01,4.64,4.66,4.60,4.63,22665916,117810792.00
2023/11/02,4.62,4.66,4.60,4.63,24182548,126209376.00
2023/11/03,4.63,4.64,4.61,4.61,25264118,131396664.00
2023/11/06,4.63,4.64,4.60,4.62,36158000,187954128.00
2023/11/07,4.62,4.62,4.59,4.59,32048949,166154048.00
2023/11/08,4.59,4.60,4.53,4.56,34291980,176442144.00
2023/11/09,4.55,4.59,4.54,4.56,20542189,105746000.00
2023/11/10,4.55,4.57,4.52,4.53,19031828,97357712.00
2023/11/13,4.54,4.54,4.50,4.53,22393623,114060264.00
2023/11/14,4.52,4.56,4.52,4.54,21636922,110796528.00
2023/11/15,4.57,4.58,4.55,4.56,19560089,100642504.00
2023/11/16,4.56,4.57,4.53,4.54,12191508,62507472.00
2023/11/17,4.54,4.55,4.51,4.52,17441140,88966336.00
2023/11/20,4.52,4.55,4.50,4.54,20044359,102303432.00
2023/11/21,4.54,4.59,4.54,4.57,33399209,172013296.00
2023/11/22,4.57,4.59,4.54,4.54,20783281,106949520.00
2023/11/23,4.54,4.58,4.53,4.57,21918860,112529296.00
2023/11/24,4.57,4.59,4.56,4.57,28674898,147894032.00
2023/11/27,4.57,4.58,4.52,4.54,28074381,143912832.00
2023/11/28,4.55,4.56,4.53,4.55,14350640,73518120.00
2023/11/29,4.54,4.55,4.49,4.50,30295560,154350400.00
2023/11/30,4.50,4.53,4.49,4.51,15786542,80355712.00
2023/12/01,4.51,4.56,4.50,4.55,22873661,117167936.00
2023/12/04,4.55,4.59,4.54,4.57,20514847,105670536.00
2023/12/05,4.58,4.58,4.53,4.54,22169703,113800896.00
2023/12/06,4.53,4.54,4.49,4.50,26234145,133575072.00
2023/12/07,4.50,4.54,4.48,4.51,29217795,148697200.00
2023/12/08,4.51,4.57,4.50,4.53,51975697,266303232.00
2023/12/11,4.52,4.60,4.46,4.60,51678233,264433472.00
2023/12/12,4.59,4.64,4.57,4.63,27244137,141559200.00
2023/12/13,4.62,4.62,4.57,4.58,23693832,122625848.00
2023/12/14,4.60,4.60,4.55,4.56,28168391,144930992.00
2023/12/15,4.56,4.59,4.52,4.53,24773932,127172256.00
2023/12/18,4.53,4.55,4.50,4.50,27781030,141770112.00
2023/12/19,4.51,4.51,4.47,4.49,29622110,149975808.00
2023/12/20,4.49,4.51,4.46,4.47,27105086,137322816.00
2023/12/21,4.46,4.46,4.37,4.43,50143151,250316352.00
2023/12/22,4.42,4.44,4.39,4.41,28576811,142653248.00
2023/12/25,4.40,4.42,4.38,4.40,21331870,106196632.00
2023/12/26,4.41,4.41,4.39,4.40,15778490,78625000.00
2023/12/27,4.41,4.55,4.40,4.53,47241093,238916192.00
2023/12/28,4.53,4.58,4.51,4.57,38567895,198255968.00
2023/12/29,4.55,4.58,4.55,4.56,18232878,93780216.00
2024/01/02,4.56,4.59,4.54,4.54,27079022,139266704.00
2024/01/03,4.55,4.59,4.54,4.58,24325142,125339824.00
2024/01/04,4.58,4.61,4.55,4.59,23182973,119647416.00
2024/01/05,4.59,4.74,4.57,4.69,69906826,367826592.00
2024/01/08,4.68,4.71,4.63,4.64,29475408,154671536.00
2024/01/09,4.63,4.69,4.59,4.67,21641109,113107192.00
2024/01/10,4.66,4.68,4.62,4.65,18657827,97664248.00
2024/01/11,4.66,4.69,4.63,4.65,21088173,110410008.00
2024/01/12,4.65,4.73,4.64,4.68,15208511,80155872.00
2024/01/15,4.67,4.72,4.66,4.70,15550947,82082088.00
2024/01/16,4.71,4.76,4.69,4.75,24763491,131421032.00
2024/01/17,4.74,4.77,4.66,4.66,23971431,127200128.00
2024/01/18,4.65,4.67,4.52,4.64,36510651,188615056.00
2024/01/19,4.62,4.67,4.57,4.60,24001284,124858552.00
2024/01/22,4.62,4.65,4.44,4.49,35971580,184682432.00
2024/01/23,4.47,4.54,4.41,4.51,28930240,146165088.00
2024/01/24,4.54,4.63,4.47,4.61,37419915,192094800.00
2024/01/25,4.61,4.72,4.61,4.70,35839372,188283328.00
2024/01/26,4.72,4.85,4.71,4.82,57344389,308371648.00
2024/01/29,4.84,4.93,4.82,4.86,58641550,319605504.00
2024/01/30,4.82,4.85,4.72,4.74,47442935,254536512.00
2024/01/31,4.72,4.78,4.66,4.68,41578824,219892080.00
2024/02/01,4.69,4.70,4.60,4.61,38333996,200173648.00
2024/02/02,4.62,4.69,4.48,4.58,49184830,255011456.00
2024/02/05,4.52,4.64,4.41,4.56,68982636,352249696.00
2024/02/06,4.53,4.78,4.50,4.75,60362499,315238272.00
2024/02/07,4.72,4.89,4.72,4.88,88067070,474304096.00
2024/02/08,4.80,4.97,4.78,4.85,82100387,448102144.00
2024/02/19,4.85,4.87,4.78,4.83,57470397,309802720.00
2024/02/20,4.82,4.92,4.78,4.89,49520236,269688864.00
2024/02/21,4.88,5.18,4.86,5.05,88844140,500560320.00
2024/02/22,5.02,5.06,4.95,5.03,53966998,301545824.00
2024/02/23,5.01,5.11,5.00,5.05,60779978,342619520.00
2024/02/26,5.03,5.04,4.89,4.90,58189472,321245536.00
2024/02/27,4.88,4.94,4.87,4.91,37789850,206999152.00
2024/02/28,4.92,4.96,4.88,4.88,45998605,253120704.00
2024/02/29,4.85,4.94,4.85,4.93,39120218,214473712.00
2024/03/01,4.92,4.94,4.89,4.90,26840937,147552112.00
2024/03/04,4.90,4.90,4.82,4.84,35122751,190758704.00
2024/03/05,4.83,4.91,4.83,4.90,28973842,158010352.00
2024/03/06,4.90,4.91,4.85,4.85,24915754,136037552.00
2024/03/07,4.85,4.93,4.85,4.87,32601121,178331904.00
2024/03/08,4.88,4.90,4.84,4.88,26877341,146434960.00
2024/03/11,4.88,4.90,4.83,4.87,28905024,157071440.00
2024/03/12,4.86,4.87,4.82,4.83,32169384,174205520.00
2024/03/13,4.82,4.83,4.75,4.78,29243360,156850384.00
2024/03/14,4.77,4.82,4.76,4.78,22909164,122967800.00
2024/03/15,4.80,4.84,4.78,4.83,28091351,151506096.00
2024/03/18,4.83,4.86,4.81,4.86,24987881,135311776.00
2024/03/19,4.86,4.86,4.79,4.79,24933672,134703808.00
2024/03/20,4.79,4.83,4.78,4.83,23392747,126029200.00
2024/03/21,4.83,4.86,4.81,4.83,26572228,143916448.00
2024/03/22,4.83,4.84,4.75,4.78,30747479,164877200.00
2024/03/25,4.77,4.84,4.76,4.81,31977303,172312000.00
2024/03/26,4.80,4.85,4.80,4.85,27161357,146794048.00
2024/03/27,4.84,4.90,4.83,4.85,40318600,219482736.00
2024/03/28,4.84,4.85,4.76,4.78,38569660,207048896.00
2024/03/29,4.78,4.82,4.77,4.81,26564807,142868192.00
2024/04/01,4.82,4.88,4.81,4.88,32261540,175092848.00
2024/04/02,4.87,4.93,4.86,4.89,30227586,165506944.00
2024/04/03,4.89,4.92,4.85,4.90,25035694,136889936.00
2024/04/08,4.90,4.95,4.87,4.90,34173233,187890592.00
2024/04/09,4.91,4.93,4.88,4.91,23525707,129058152.00
2024/04/10,4.91,4.95,4.87,4.89,32333570,177671424.00
2024/04/11,4.88,4.94,4.84,4.92,27911099,153129680.00
2024/04/12,4.91,4.93,4.83,4.85,26400970,144104880.00
2024/04/15,4.86,4.96,4.81,4.94,42945659,236066000.00
2024/04/16,4.93,4.97,4.87,4.88,40886218,224386608.00
2024/04/17,4.87,5.00,4.84,4.99,53677945,295618720.00
2024/04/18,4.99,5.14,4.97,5.06,61613567,347556864.00
2024/04/19,5.03,5.15,5.02,5.09,41160789,233736384.00
2024/04/22,5.10,5.15,5.01,5.04,32799230,185264848.00
2024/04/23,5.05,5.06,4.97,4.98,27967940,156432864.00
2024/04/24,4.97,5.00,4.94,4.97,26973133,149621520.00
2024/04/25,4.96,5.07,4.95,5.07,38849530,217456496.00
2024/04/26,5.05,5.08,4.91,5.02,52774236,293931200.00
2024/04/29,4.94,5.10,4.93,5.07,61283219,344269504.00
2024/04/30,5.07,5.11,5.04,5.06,39108420,221234048.00
2024/05/06,5.11,5.13,5.05,5.08,43521748,246778320.00
2024/05/07,5.08,5.08,4.99,5.04,33669273,188801056.00
2024/05/08,5.03,5.06,4.99,5.00,26075260,146215968.00
2024/05/09,4.99,5.06,4.99,5.03,27333442,153462912.00
2024/05/10,5.04,5.08,5.03,5.07,31566743,178093600.00
2024/05/13,5.06,5.11,5.02,5.10,38201247,215692096.00
2024/05/14,5.09,5.13,5.07,5.10,30460804,173074800.00
2024/05/15,5.10,5.14,5.08,5.09,26221187,149214160.00
2024/05/16,5.10,5.20,5.09,5.16,42257997,242770272.00
2024/05/17,5.18,5.26,5.15,5.26,44720618,258709840.00
2024/05/20,5.26,5.31,5.20,5.24,41249322,240463136.00
2024/05/21,5.22,5.33,5.22,5.31,44750631,262212896.00
2024/05/22,5.31,5.47,5.30,5.39,64800016,387779296.00
2024/05/23,5.37,5.41,5.31,5.32,42564421,252360704.00
2024/05/24,5.32,5.38,5.26,5.28,43298276,255792288.00
2024/05/27,5.28,5.33,5.27,5.33,42148356,248046880.00
2024/05/28,5.32,5.35,5.28,5.32,29693944,174833712.00
2024/05/29,5.31,5.39,5.28,5.32,44603000,263754960.00
2024/05/30,5.29,5.34,5.23,5.24,35875382,210208208.00
2024/05/31,5.24,5.31,5.23,5.28,29562812,173093872.00
2024/06/03,5.28,5.29,5.15,5.21,35809960,206805264.00
2024/06/04,5.19,5.25,5.18,5.24,24272681,140761136.00
2024/06/05,5.25,5.26,5.12,5.13,33858780,194728016.00
2024/06/06,5.13,5.14,5.04,5.06,35001478,198084160.00
2024/06/07,5.07,5.13,5.06,5.11,28738724,162999568.00
2024/06/11,5.11,5.16,5.02,5.04,39682221,223820208.00
2024/06/12,5.06,5.07,5.00,5.04,33272576,177024736.00
2024/06/13,5.05,5.05,4.94,4.95,28769812,151671728.00
2024/06/14,4.95,5.00,4.93,4.98,29904424,157130848.00
2024/06/17,4.96,5.03,4.92,4.93,21621881,113465096.00
2024/06/18,4.94,4.96,4.88,4.93,23045140,120321608.00
2024/06/19,4.93,4.98,4.93,4.95,19456460,102115392.00
2024/06/20,4.95,4.97,4.89,4.90,23332166,121334992.00
2024/06/21,4.91,4.95,4.90,4.91,19916696,103701624.00
2024/06/24,4.90,4.91,4.83,4.87,29649968,152834608.00
2024/06/25,4.86,4.91,4.85,4.88,24000444,124246608.00
2024/06/26,4.88,4.93,4.87,4.91,20446307,106219368.00
2024/06/27,4.91,4.98,4.90,4.93,25255770,132089200.00
2024/06/28,4.94,5.04,4.92,4.98,31099183,164175008.00
2024/07/01,4.98,5.09,4.98,5.09,24561979,131135976.00
2024/07/02,5.08,5.18,5.07,5.16,31523787,171441120.00
2024/07/03,5.16,5.19,5.12,5.14,26704380,145241200.00
2024/07/04,5.14,5.17,5.08,5.09,24690804,133499720.00
2024/07/05,5.09,5.11,4.98,5.01,29031058,154296176.00
2024/07/08,5.00,5.03,4.95,4.98,23756740,125311992.00
2024/07/09,4.96,5.05,4.90,5.04,33626225,177199472.00
2024/07/10,5.02,5.06,4.99,5.02,24184210,128503376.00
2024/07/11,5.05,5.07,4.98,5.00,32768383,173748672.00
2024/07/12,4.99,5.09,4.98,5.06,31725216,169514096.00
2024/07/15,5.06,5.09,5.03,5.08,23247164,124459360.00
2024/07/16,5.08,5.11,5.01,5.05,25328198,135364128.00
2024/07/17,5.05,5.09,5.03,5.08,23267228,124522824.00
2024/07/18,5.08,5.09,5.01,5.06,30061186,160408864.00
2024/07/19,5.05,5.05,4.96,5.01,41908256,221378448.00
2024/07/22,4.98,5.00,4.91,4.93,29900245,156376320.00
2024/07/23,4.93,5.00,4.92,4.92,38212416,200823040.00
2024/07/24,4.92,4.95,4.89,4.91,29101853,151770432.00
2024/07/25,4.91,4.93,4.84,4.87,31067980,160430896.00
2024/07/26,4.88,4.90,4.83,4.86,22719056,117006136.00
2024/07/29,4.85,4.93,4.83,4.91,21496603,111307824.00
2024/07/30,4.90,4.93,4.87,4.91,16962399,88068584.00
2024/07/31,4.92,4.98,4.90,4.97,39539453,207111392.00
2024/08/01,4.96,4.98,4.92,4.94,29368804,153795888.00
2024/08/02,4.92,4.98,4.90,4.93,22615105,118321248.00
2024/08/05,4.93,4.95,4.84,4.86,30019800,155753488.00
2024/08/06,4.87,4.89,4.82,4.85,23156339,118986096.00
2024/08/07,4.85,4.87,4.83,4.84,17934850,92108584.00
2024/08/08,4.84,4.87,4.81,4.86,17851140,91598016.00
2024/08/09,4.86,4.90,4.84,4.86,19800155,102236232.00
2024/08/12,4.86,4.86,4.80,4.82,19705053,100788728.00
2024/08/13,4.81,4.86,4.80,4.84,20659245,105857840.00
2024/08/14,4.84,4.88,4.81,4.81,16649882,85432688.00
2024/08/15,4.81,4.87,4.80,4.85,22160506,113818032.00
2024/08/16,4.85,4.90,4.84,4.88,26149307,134915792.00
2024/08/19,4.87,4.97,4.87,4.97,33203816,173378048.00
2024/08/20,4.97,4.99,4.93,4.97,27947327,146767696.00
2024/08/21,4.96,4.96,4.88,4.90,24835956,129208928.00
2024/08/22,4.91,4.96,4.90,4.91,22194753,115863984.00
2024/08/23,4.91,4.93,4.87,4.90,22126345,114740992.00
2024/08/26,4.90,4.93,4.87,4.92,20051303,104062168.00
2024/08/27,4.92,4.97,4.91,4.92,21351183,111574720.00
2024/08/28,4.93,4.93,4.85,4.88,23393088,121094696.00
2024/08/29,4.87,4.87,4.74,4.75,55031405,279354048.00
2024/08/30,4.73,4.80,4.71,4.75,40778800,205830000.00
2024/09/02,4.73,4.81,4.72,4.73,49728087,251255600.00
2024/09/03,4.72,4.74,4.65,4.66,42878907,212984912.00
2024/09/04,4.65,4.67,4.61,4.62,26280074,129276768.00
2024/09/05,4.61,4.63,4.60,4.61,17073084,83675456.00
2024/09/06,4.62,4.66,4.58,4.59,22388809,110009376.00
2024/09/09,4.58,4.59,4.49,4.50,28309274,136227264.00
2024/09/10,4.51,4.53,4.48,4.52,15393538,73723280.00
2024/09/11,4.52,4.52,4.42,4.44,20755255,98586728.00
2024/09/12,4.44,4.50,4.42,4.45,19394202,92166032.00
2024/09/13,4.45,4.50,4.43,4.43,19375680,92147072.00
2024/09/18,4.44,4.46,4.34,4.42,22723972,106554176.00
2024/09/19,4.41,4.48,4.40,4.46,20391743,96515992.00
2024/09/20,4.46,4.48,4.44,4.46,15857078,75360560.00
2024/09/23,4.46,4.52,4.46,4.50,18779705,89869968.00
2024/09/24,4.52,4.69,4.52,4.69,50484929,247637200.00
2024/09/25,4.73,4.95,4.72,4.90,91518191,472441888.00
2024/09/26,4.89,5.29,4.88,5.29,125443858,677016704.00
2024/09/27,5.47,5.49,5.19,5.41,104912484,590883072.00
2024/09/30,5.56,5.85,5.39,5.77,176641477,1045274240.00
2024/10/08,6.31,6.32,5.73,5.96,211529984,1336043136.00
2024/10/09,5.82,5.89,5.50,5.56,164827769,984771136.00
2024/10/10,5.58,5.84,5.52,5.70,111821023,670030784.00
2024/10/11,5.71,5.75,5.59,5.62,83813564,498580224.00
2024/10/14,5.85,6.06,5.84,6.00,154386158,963056320.00
2024/10/15,5.93,6.06,5.77,5.79,87670968,544353216.00
2024/10/16,5.72,6.08,5.72,6.04,114117487,714285888.00
2024/10/17,6.01,6.09,5.89,5.90,62927212,394457664.00
2024/10/18,5.90,5.97,5.73,5.89,107805183,661762624.00
2024/10/21,5.89,5.89,5.77,5.84,61448488,374970496.00
2024/10/22,5.82,5.88,5.76,5.80,43932138,267527280.00
2024/10/23,5.80,5.86,5.78,5.84,39805896,243503984.00
2024/10/24,5.81,5.84,5.76,5.79,26003126,158125424.00
2024/10/25,5.80,5.81,5.75,5.77,34485644,209220464.00
2024/10/28,5.77,5.79,5.69,5.75,40055670,241515024.00
2024/10/29,5.78,5.90,5.73,5.73,58416472,355854688.00
2024/10/30,5.75,5.79,5.63,5.67,40935094,245044736.00
2024/10/31,5.66,5.74,5.62,5.70,36078816,215596560.00
2024/11/01,5.67,5.78,5.67,5.68,52406069,315336416.00
2024/11/04,5.69,5.77,5.61,5.76,40396831,241482048.00
2024/11/05,5.75,5.84,5.73,5.84,56405076,343556576.00
2024/11/06,5.83,5.83,5.74,5.76,38910605,236137920.00
2024/11/07,5.75,5.95,5.74,5.95,63446745,390425408.00
2024/11/08,5.96,5.99,5.81,5.87,59863833,369413216.00
2024/11/11,5.91,5.91,5.76,5.78,54702181,332686432.00
2024/11/12,5.79,5.85,5.73,5.76,44174070,268264992.00
2024/11/13,5.75,5.82,5.72,5.80,37080456,225276224.00
2024/11/14,5.77,5.82,5.73,5.74,36396742,220717360.00
2024/11/15,5.73,5.81,5.69,5.72,39960810,241395744.00
2024/11/18,5.86,6.22,5.85,6.02,171092315,1083704960.00
2024/11/19,5.98,6.11,5.90,6.00,103959539,654351872.00
2024/11/20,5.97,6.05,5.89,5.92,65515198,407729664.00
2024/11/21,5.91,5.93,5.85,5.88,41299040,254700832.00
2024/11/22,5.89,5.90,5.68,5.69,57914748,351474912.00
2024/11/25,5.68,5.76,5.66,5.70,37043533,221961296.00
2024/11/26,5.68,5.76,5.67,5.73,31100557,187072080.00
2024/11/27,5.72,5.76,5.61,5.76,45147720,270454592.00
2024/11/28,5.74,5.78,5.72,5.73,28033871,169248640.00
2024/11/29,5.73,5.79,5.72,5.75,44231473,267864352.00
2024/12/02,5.77,5.77,5.69,5.74,37102124,223747184.00
2024/12/03,5.74,5.80,5.71,5.80,41310069,249930528.00
2024/12/04,5.78,5.80,5.74,5.77,36195312,219368048.00
2024/12/05,5.75,5.80,5.74,5.76,28243121,171056480.00
2024/12/06,5.75,5.85,5.75,5.83,47831255,292100672.00
2024/12/09,5.82,5.89,5.81,5.84,32657760,200575776.00
2024/12/10,5.96,6.00,5.86,5.86,51161765,316783072.00
2024/12/11,5.86,5.90,5.81,5.83,49637996,304325664.00
2024/12/12,5.82,5.89,5.81,5.87,53494554,328733920.00
2024/12/13,5.86,5.86,5.75,5.77,60304953,366645280.00
2024/12/16,5.76,5.81,5.76,5.77,40987632,249083072.00
2024/12/17,5.78,5.81,5.69,5.71,42388561,255576624.00
2024/12/18,5.74,5.82,5.74,5.75,39751296,241354832.00
2024/12/19,5.73,5.75,5.66,5.70,46156000,276190400.00
2024/12/20,5.70,5.71,5.64,5.65,32348860,192879056.00
2024/12/23,5.65,5.73,5.64,5.66,43025420,257399696.00
2024/12/24,5.67,5.74,5.66,5.73,35132205,210887712.00
2024/12/25,5.75,5.80,5.73,5.78,35567904,215335504.00
2024/12/26,5.78,5.79,5.75,5.76,23169888,140331936.00
2024/12/27,5.76,5.79,5.68,5.78,45995940,277882016.00
2024/12/30,5.77,5.86,5.77,5.86,57671383,352488416.00
2024/12/31,5.84,5.90,5.71,5.71,64809802,395051136.00
2025/01/02,5.72,5.76,5.49,5.53,67194043,397985664.00
2025/01/03,5.55,5.60,5.47,5.48,45597764,265114832.00
2025/01/06,5.48,5.54,5.42,5.53,43186264,249771248.00
2025/01/07,5.51,5.58,5.50,5.57,29709265,173514240.00
2025/01/08,5.56,5.60,5.47,5.56,37318919,217348256.00
2025/01/09,5.54,5.55,5.49,5.50,18354076,106566128.00
2025/01/10,5.50,5.53,5.41,5.41,29613889,170281360.00
2025/01/13,5.40,5.41,5.32,5.36,25761114,145338192.00
2025/01/14,5.37,5.47,5.35,5.46,33370601,190835824.00
2025/01/15,5.44,5.55,5.44,5.48,30245553,174960112.00
2025/01/16,5.51,5.59,5.50,5.55,45743170,267016704.00
2025/01/17,5.54,5.58,5.50,5.55,22946361,133904096.00
2025/01/20,5.59,5.61,5.54,5.57,24725392,145077184.00
2025/01/21,5.58,5.59,5.52,5.52,25893954,150997600.00
2025/01/22,5.52,5.53,5.41,5.45,31069688,178541040.00
2025/01/23,5.49,5.60,5.48,5.54,50626971,295890848.00
2025/01/24,5.54,5.59,5.50,5.57,32384496,188950448.00
2025/01/27,5.58,5.67,5.58,5.61,42752913,253362768.00
2025/02/05,5.63,5.64,5.52,5.55,35945528,210379360.00
2025/02/06,5.54,5.57,5.49,5.54,33163626,193046432.00
2025/02/07,5.53,5.58,5.51,5.55,39349319,229984112.00
2025/02/10,5.56,5.58,5.54,5.55,31748083,185704496.00
2025/02/11,5.56,5.58,5.55,5.56,29434609,172316896.00
2025/02/12,5.56,5.58,5.54,5.57,25698722,150243328.00
2025/02/13,5.56,5.59,5.55,5.56,29754543,174344608.00
2025/02/14,5.56,5.57,5.52,5.56,26779853,156167264.00
2025/02/17,5.56,5.57,5.52,5.54,28077140,163763744.00
2025/02/18,5.54,5.64,5.54,5.58,61448002,361460064.00
2025/02/19,5.57,5.60,5.54,5.55,36062304,211229776.00
2025/02/20,5.55,5.56,5.53,5.54,23230533,135473248.00
2025/02/21,5.54,5.55,5.48,5.51,35925789,208262656.00
2025/02/24,5.50,5.53,5.48,5.50,26534940,153850960.00
2025/02/25,5.49,5.50,5.43,5.44,29999986,172556352.00
2025/02/26,5.44,5.51,5.44,5.50,26834906,154992512.00
2025/02/27,5.49,5.51,5.47,5.50,24150978,139585968.00
2025/02/28,5.49,5.52,5.44,5.45,31752740,183098128.00
2025/03/03,5.45,5.48,5.44,5.45,24014580,138017264.00
2025/03/04,5.44,5.50,5.44,5.47,22960751,132325120.00
2025/03/05,5.48,5.54,5.46,5.53,39619715,229771392.00
2025/03/06,5.52,5.53,5.48,5.52,31022424,179808912.00
2025/03/07,5.51,5.52,5.47,5.48,21871600,126432128.00
2025/03/10,5.49,5.49,5.44,5.47,22706019,130465784.00
2025/03/11,5.44,5.49,5.44,5.48,18817836,108243960.00
2025/03/12,5.47,5.51,5.46,5.50,20419053,118022232.00
2025/03/13,5.50,5.53,5.49,5.52,27046173,156839168.00
2025/03/14,5.49,5.62,5.49,5.60,50775231,297966368.00
2025/03/17,5.60,5.65,5.59,5.63,32841769,194357744.00
2025/03/18,5.63,5.64,5.59,5.61,20921802,123511616.00
2025/03/19,5.62,5.64,5.58,5.64,26867873,158680368.00
2025/03/20,5.63,5.67,5.61,5.62,26573819,157344000.00
2025/03/21,5.62,5.65,5.55,5.59,34455735,203186304.00
2025/03/24,5.59,5.63,5.58,5.63,25142550,148168928.00
2025/03/25,5.62,5.66,5.60,5.64,23865517,141531632.00
2025/03/26,5.65,5.65,5.60,5.62,25844693,152812304.00
2025/03/27,5.61,5.64,5.60,5.62,20925215,123695168.00
2025/03/28,5.63,5.63,5.56,5.58,23886280,140426368.00
2025/03/31,5.59,5.68,5.58,5.60,46194486,273061760.00
2025/04/01,5.59,5.65,5.57,5.59,35852613,211200688.00
2025/04/02,5.59,5.69,5.59,5.67,53023068,315355168.00
2025/04/03,5.66,5.70,5.65,5.70,32244817,192525168.00
2025/04/07,5.59,5.59,5.19,5.30,86117209,489511520.00
2025/04/08,5.28,5.44,5.27,5.42,51578520,292999392.00
2025/04/09,5.38,5.40,5.27,5.38,40373078,227523584.00
2025/04/10,5.43,5.44,5.38,5.41,35943643,205135744.00
2025/04/11,5.39,5.40,5.36,5.38,24916132,141241296.00
2025/04/14,5.40,5.42,5.39,5.41,23166368,131972256.00
2025/04/15,5.40,5.47,5.40,5.46,28001785,160485008.00
2025/04/16,5.45,5.50,5.44,5.50,41966800,241934944.00
2025/04/17,5.49,5.52,5.47,5.51,26780233,155055168.00
2025/04/18,5.51,5.57,5.50,5.57,32022740,186846016.00
2025/04/21,5.56,5.64,5.51,5.52,38278821,224523392.00
2025/04/22,5.53,5.59,5.52,5.58,21304895,124702112.00
2025/04/23,5.58,5.60,5.53,5.53,25411880,148502976.00
