601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/14,3.51,3.55,3.46,3.52,4893303,23514068.00
2018/08/15,3.50,3.51,3.36,3.42,9332044,44070444.00
2018/08/16,3.38,3.41,3.26,3.26,8917487,41301172.00
2018/08/17,3.33,3.36,3.22,3.24,8497449,38899956.00
2018/08/20,3.25,3.27,3.13,3.24,6911571,31102040.00
2018/08/21,3.25,3.32,3.23,3.27,5284822,24183208.00
2018/08/22,3.35,3.62,3.30,3.47,25474457,122330008.00
2018/08/23,3.49,3.53,3.39,3.45,11220507,53313480.00
2018/08/24,3.45,3.46,3.38,3.40,11194252,52684688.00
2018/08/27,3.41,3.56,3.40,3.51,11174481,53376352.00
2018/08/28,3.53,3.56,3.47,3.49,8715077,41895096.00
2018/08/29,3.50,3.51,3.42,3.47,9260743,44035016.00
2018/08/30,3.46,3.48,3.33,3.34,7547684,35512184.00
2018/08/31,3.35,3.42,3.27,3.35,9374750,43610020.00
2018/09/03,3.42,3.53,3.34,3.45,12370221,58546076.00
2018/09/04,3.43,3.49,3.38,3.43,21514332,101909168.00
2018/09/05,3.45,3.48,3.41,3.41,11610600,55173608.00
2018/09/06,3.41,3.42,3.31,3.33,9418200,43854504.00
2018/09/07,3.35,3.42,3.30,3.32,8683231,40404652.00
2018/09/10,3.33,3.33,3.22,3.24,11176194,50863332.00
2018/09/11,3.25,3.29,3.19,3.23,5751652,26018360.00
2018/09/12,3.25,3.26,3.20,3.23,6266840,28409508.00
2018/09/13,3.27,3.29,3.21,3.25,7555308,34301716.00
2018/09/14,3.25,3.29,3.23,3.24,6408444,29177492.00
2018/09/17,3.24,3.25,3.15,3.18,6381260,28626556.00
2018/09/18,3.18,3.25,3.15,3.24,6031014,27131976.00
2018/09/19,3.25,3.31,3.22,3.28,8858149,40570060.00
2018/09/20,3.26,3.30,3.23,3.25,6840800,31154792.00
2018/09/21,3.27,3.31,3.24,3.29,10053395,46032880.00
2018/09/25,3.26,3.33,3.25,3.30,8901798,40952940.00
2018/09/26,3.29,3.43,3.27,3.37,16267626,75807424.00
2018/09/27,3.38,3.40,3.29,3.30,8960750,41608376.00
2018/09/28,3.32,3.38,3.29,3.38,11142009,51636176.00
2018/10/08,3.30,3.32,3.16,3.18,13509258,61120528.00
2018/10/09,3.19,3.25,3.16,3.23,9448975,42515404.00
2018/10/10,3.22,3.28,3.21,3.22,6401624,29090172.00
2018/10/11,3.10,3.16,2.84,2.91,19392357,83953144.00
2018/10/12,2.82,2.95,2.70,2.86,9367958,38779448.00
2018/10/15,2.88,2.92,2.81,2.82,6337605,26343812.00
2018/10/16,2.83,2.86,2.56,2.61,16601631,66000724.00
2018/10/17,2.65,2.68,2.55,2.65,8093431,31742754.00
2018/10/18,2.64,2.71,2.56,2.60,9297488,36557428.00
2018/10/19,2.55,2.71,2.49,2.68,8564739,33694104.00
2018/10/22,2.70,2.93,2.70,2.89,14568250,60392016.00
2018/10/23,2.90,2.90,2.80,2.83,10537343,43637420.00
2018/10/24,2.81,2.87,2.79,2.81,7248300,29884576.00
2018/10/25,2.70,2.78,2.68,2.77,10357223,41580352.00
2018/10/26,2.80,2.86,2.79,2.81,7089594,29168874.00
2018/10/29,2.84,2.89,2.79,2.80,9603786,39807328.00
2018/10/30,2.85,2.88,2.79,2.86,8502626,35231560.00
2018/10/31,2.87,2.96,2.85,2.92,8481601,35758632.00
2018/11/01,2.92,3.10,2.92,2.98,13308868,57316620.00
2018/11/02,3.03,3.22,3.03,3.19,20338150,90044400.00
2018/11/05,3.50,3.64,3.50,3.64,34035704,166960352.00
2018/11/06,3.75,3.88,3.57,3.68,64635919,324113152.00
2018/11/07,3.61,3.71,3.55,3.56,29301193,144848544.00
2018/11/08,3.65,3.70,3.42,3.47,20552120,99866848.00
2018/11/09,3.53,3.56,3.42,3.44,15969759,76409920.00
2018/11/12,3.40,3.81,3.40,3.77,36265898,180369696.00
2018/11/13,3.70,3.98,3.67,3.89,34355768,177953408.00
2018/11/14,3.89,4.03,3.78,3.82,27745990,144265904.00
2018/11/15,3.87,3.87,3.75,3.84,14809223,75666240.00
2018/11/16,3.84,3.93,3.74,3.80,21318072,109437568.00
2018/11/19,3.85,3.90,3.76,3.84,15159425,77630048.00
2018/11/20,3.81,3.81,3.56,3.64,19578917,97424360.00
2018/11/21,3.55,3.71,3.53,3.65,15150333,74711576.00
2018/11/22,3.68,3.70,3.61,3.64,9793361,48474336.00
2018/11/23,3.63,3.64,3.40,3.48,11975011,57470512.00
2018/11/26,3.45,3.52,3.40,3.48,7782099,37175184.00
2018/11/27,3.50,3.54,3.45,3.48,8086359,38743156.00
2018/11/28,3.50,3.79,3.50,3.75,22278921,111068952.00
2018/11/29,3.73,3.79,3.57,3.63,16890534,84099288.00
2018/11/30,3.60,3.66,3.40,3.56,16696823,80611000.00
2018/12/03,3.65,3.73,3.63,3.69,19072774,95074328.00
2018/12/04,3.69,3.69,3.61,3.67,10104311,50010112.00
2018/12/05,3.59,3.98,3.51,3.82,40895578,208446240.00
2018/12/06,3.79,4.19,3.76,4.04,55286528,291388384.00
2018/12/07,4.00,4.14,3.88,4.12,30944801,164563792.00
2018/12/10,4.07,4.14,3.88,3.92,19253574,101653280.00
2018/12/11,3.93,3.97,3.86,3.93,10241955,53360108.00
2018/12/12,3.95,4.08,3.91,3.91,14838577,78483424.00
2018/12/13,3.92,3.96,3.88,3.91,11422784,59680928.00
2018/12/14,3.92,4.01,3.77,3.79,13991805,72543168.00
2018/12/17,3.79,3.84,3.58,3.71,17210771,85668024.00
2018/12/18,3.72,3.77,3.62,3.65,11766324,58635636.00
2018/12/19,3.68,3.69,3.56,3.57,9644855,47537728.00
2018/12/20,3.58,3.72,3.56,3.60,15852054,78354512.00
2018/12/21,3.61,3.73,3.57,3.65,17332789,86027032.00
2018/12/24,3.65,3.73,3.64,3.71,9711957,48422728.00
2018/12/25,3.67,3.70,3.55,3.67,11725485,57626476.00
2018/12/26,3.66,3.68,3.55,3.58,11252514,55219356.00
2018/12/27,3.65,3.66,3.51,3.53,10643500,51996208.00
2018/12/28,3.51,3.57,3.38,3.54,19569675,92766392.00
2019/01/02,3.50,3.50,3.38,3.39,10347533,48851920.00
2019/01/03,3.40,3.42,3.25,3.26,11906313,54962940.00
2019/01/04,3.25,3.42,3.24,3.42,9456638,44046904.00
2019/01/07,3.46,3.54,3.46,3.53,12102448,58111128.00
2019/01/08,3.52,3.55,3.50,3.54,7478374,36047216.00
2019/01/09,3.52,3.60,3.51,3.52,11008092,53463872.00
2019/01/10,3.55,3.74,3.55,3.65,19849230,98770704.00
2019/01/11,3.64,3.67,3.56,3.62,9066514,44507940.00
2019/01/14,3.64,3.65,3.53,3.54,7083471,34581216.00
2019/01/15,3.51,3.66,3.51,3.65,9753300,47894424.00
2019/01/16,3.65,3.73,3.62,3.66,12285568,61119204.00
2019/01/17,3.68,3.71,3.57,3.59,8926858,44059680.00
2019/01/18,3.61,3.70,3.60,3.67,12365165,61225348.00
2019/01/21,3.66,3.74,3.65,3.69,13062648,65352984.00
2019/01/22,3.71,3.73,3.61,3.65,8610227,42711204.00
2019/01/23,3.65,3.65,3.59,3.62,7067236,34778488.00
2019/01/24,3.60,3.97,3.60,3.90,28172497,144344480.00
2019/01/25,3.96,3.99,3.82,3.86,18471846,95752936.00
2019/01/28,3.88,3.99,3.78,3.83,11969353,61595880.00
2019/01/29,3.80,3.81,3.56,3.71,14794538,73519696.00
2019/01/30,3.70,3.96,3.64,3.75,22699649,116395688.00
2019/01/31,3.71,3.85,3.65,3.70,14614741,73331432.00
2019/02/01,3.69,4.20,3.69,4.15,43709060,233642768.00
2019/02/11,4.18,4.23,4.07,4.22,37880110,206343648.00
2019/02/12,4.22,4.37,4.12,4.30,36180645,200944848.00
2019/02/13,4.25,4.38,4.23,4.29,27452569,153368480.00
2019/02/14,4.27,4.45,4.26,4.26,23926002,134653712.00
2019/02/15,4.28,4.39,4.25,4.26,22128204,124036464.00
2019/02/18,4.32,4.39,4.21,4.38,28802818,161829312.00
2019/02/19,4.40,4.60,4.17,4.23,47307006,267319168.00
2019/02/20,4.25,4.25,3.98,4.12,45284657,244003648.00
2019/02/21,4.07,4.21,3.98,4.01,40088275,215932688.00
2019/02/22,4.01,4.32,3.90,4.32,56998708,307010912.00
2019/02/25,4.36,4.77,4.25,4.65,84696662,491588096.00
2019/02/26,4.63,4.65,4.47,4.50,55103406,322774656.00
2019/02/27,4.48,4.51,4.18,4.30,52424000,295535808.00
2019/02/28,4.25,4.35,4.21,4.28,22213323,123772576.00
2019/03/01,4.29,4.33,4.18,4.31,27746643,153680096.00
2019/03/04,4.32,4.45,4.28,4.43,56417775,319814688.00
2019/03/05,4.38,4.55,4.34,4.54,44919665,256687056.00
2019/03/06,4.56,4.68,4.51,4.60,58141767,341678720.00
2019/03/07,4.73,4.78,4.56,4.63,59477496,354753920.00
2019/03/08,4.56,4.58,4.28,4.28,44938893,257783296.00
2019/03/11,4.74,4.84,4.41,4.84,96754145,582501568.00
2019/03/12,5.28,5.44,4.93,5.10,126071574,815218944.00
2019/03/13,5.01,5.15,4.71,4.82,56828380,354936640.00
2019/03/14,4.83,4.85,4.53,4.64,41140153,245122304.00
2019/03/15,4.66,4.77,4.60,4.67,28345709,170057440.00
2019/03/18,4.66,4.83,4.66,4.83,24516796,148378784.00
2019/03/19,4.83,4.83,4.72,4.76,27376262,165927808.00
2019/03/20,4.75,4.78,4.58,4.70,22737400,135888720.00
2019/03/21,4.66,4.79,4.66,4.72,22966532,138406592.00
2019/03/22,4.68,4.72,4.59,4.68,23194639,137874976.00
2019/03/25,4.59,4.64,4.52,4.54,22333196,131277912.00
2019/03/26,4.54,4.58,4.33,4.34,24185952,139269376.00
2019/03/27,4.39,4.42,4.26,4.33,21097443,118751608.00
2019/03/28,4.29,4.41,4.27,4.30,15248664,85927664.00
2019/03/29,4.31,4.58,4.25,4.53,26504769,151783072.00
2019/04/01,4.53,4.75,4.53,4.72,33284938,198749088.00
2019/04/02,4.74,4.76,4.65,4.69,23469075,140776000.00
2019/04/03,4.70,4.89,4.67,4.83,30583438,186448848.00
2019/04/04,4.85,4.85,4.71,4.74,29116428,176492288.00
2019/04/08,4.77,4.78,4.55,4.61,32759165,195378048.00
2019/04/09,4.58,4.65,4.56,4.62,14877477,87866760.00
2019/04/10,4.60,4.64,4.52,4.54,21935446,128608152.00
2019/04/11,4.58,4.60,4.46,4.49,20082070,116850776.00
2019/04/12,4.47,4.57,4.46,4.52,13472161,78238552.00
2019/04/15,4.60,4.66,4.46,4.48,20449922,120367368.00
2019/04/16,4.45,4.58,4.40,4.58,22542974,130708016.00
2019/04/17,4.58,4.65,4.55,4.62,20966535,124095472.00
2019/04/18,4.61,4.63,4.53,4.55,18259200,107053696.00
2019/04/19,4.55,4.58,4.45,4.58,17697893,102946200.00
2019/04/22,4.59,4.64,4.48,4.49,23034981,134577616.00
2019/04/23,4.49,4.51,4.36,4.38,19418032,111157792.00
2019/04/24,4.36,4.43,4.33,4.42,13863098,78773768.00
2019/04/25,4.40,4.41,4.10,4.14,20118260,111944160.00
2019/04/26,4.16,4.23,4.14,4.16,14901847,81637112.00
2019/04/29,4.17,4.19,3.88,3.94,19887612,105466608.00
2019/04/30,3.94,4.03,3.92,4.02,11600661,61358264.00
2019/05/06,3.88,3.88,3.49,3.53,24934450,123866088.00
2019/05/07,3.59,3.62,3.52,3.58,12697636,61922012.00
2019/05/08,3.50,3.60,3.44,3.55,12752161,61618112.00
2019/05/09,3.49,3.56,3.46,3.47,9851899,47387828.00
2019/05/10,3.50,3.61,3.40,3.58,14695430,71165056.00
2019/05/13,3.53,3.54,3.47,3.49,12748898,61249232.00
2019/05/14,3.44,3.48,3.42,3.42,11823100,56069916.00
2019/05/15,3.46,3.62,3.45,3.57,14863824,71886232.00
2019/05/16,3.56,3.65,3.55,3.63,16807869,82369552.00
2019/05/17,3.65,3.66,3.39,3.42,15853319,76466144.00
2019/05/20,3.40,3.41,3.26,3.40,10471670,48621312.00
2019/05/21,3.40,3.49,3.37,3.47,10059104,47714556.00
2019/05/22,3.48,3.52,3.42,3.46,8957687,42672048.00
2019/05/23,3.42,3.43,3.33,3.35,9278050,43332188.00
2019/05/24,3.33,3.36,3.27,3.30,10200364,47000352.00
2019/05/27,3.29,3.39,3.26,3.37,16879443,78068112.00
2019/05/28,3.35,3.42,3.30,3.33,16255623,75893232.00
2019/05/29,3.30,3.34,3.28,3.29,15261048,70239848.00
2019/05/30,3.27,3.29,3.18,3.21,16831107,75973072.00
2019/05/31,3.25,3.34,3.23,3.26,16166287,74125256.00
2019/06/03,3.24,3.28,3.19,3.23,12879056,58355208.00
2019/06/04,3.25,3.26,3.21,3.24,11147586,50608480.00
2019/06/05,3.28,3.31,3.21,3.21,9576300,43587116.00
2019/06/06,3.22,3.22,3.12,3.16,11741570,52276536.00
2019/06/10,3.16,3.22,3.14,3.19,8003883,35866412.00
2019/06/11,3.19,3.33,3.18,3.33,14393351,66004024.00
2019/06/12,3.34,3.35,3.28,3.30,9252700,42690924.00
2019/06/13,3.30,3.76,3.26,3.57,36014279,173094256.00
2019/06/14,3.50,3.54,3.34,3.35,28762560,136014368.00
2019/06/17,3.37,3.39,3.26,3.29,13186688,60695716.00
2019/06/18,3.29,3.32,3.24,3.28,8010784,36654080.00
2019/06/19,3.36,3.41,3.34,3.35,17308812,81075392.00
2019/06/20,3.37,3.46,3.33,3.42,17787545,83687368.00
2019/06/21,3.45,3.55,3.45,3.50,19434722,93513152.00
2019/06/24,3.52,3.58,3.50,3.54,14246222,68916760.00
2019/06/25,3.56,3.57,3.44,3.47,12761671,61002264.00
2019/06/26,3.43,3.49,3.43,3.49,8733962,41665528.00
2019/06/27,3.48,3.54,3.47,3.48,9542707,45795396.00
2019/06/28,3.49,3.49,3.35,3.39,13328088,62743848.00
2019/07/01,3.48,3.53,3.44,3.53,18565183,89052560.00
2019/07/02,3.53,3.61,3.48,3.53,17824712,86312128.00
2019/07/03,3.53,3.54,3.46,3.48,9179296,43960668.00
2019/07/04,3.48,3.52,3.46,3.48,10543025,50469516.00
2019/07/05,3.48,3.52,3.46,3.50,7440902,35663504.00
2019/07/08,3.50,3.51,3.33,3.34,12961183,60685496.00
2019/07/09,3.35,3.36,3.26,3.31,8707636,40075996.00
2019/07/10,3.31,3.33,3.24,3.26,7934946,36389464.00
2019/07/11,3.28,3.33,3.27,3.28,6059088,27862860.00
2019/07/12,3.31,3.38,3.30,3.34,9049819,41977516.00
2019/07/15,3.36,3.39,3.27,3.38,9815620,45650508.00
2019/07/16,3.38,3.41,3.36,3.41,7010604,32920844.00
2019/07/17,3.40,3.41,3.37,3.38,6468386,30338242.00
2019/07/18,3.37,3.39,3.30,3.31,11845870,54946780.00
2019/07/19,3.34,3.37,3.30,3.31,8382720,37427700.00
2019/07/22,3.29,3.33,3.19,3.22,10979196,47887768.00
2019/07/23,3.23,3.25,3.21,3.23,6259980,27277968.00
2019/07/24,3.24,3.31,3.22,3.23,10122031,44467824.00
2019/07/25,3.23,3.27,3.23,3.26,5236751,22917528.00
2019/07/26,3.25,3.26,3.22,3.25,6310537,27524364.00
2019/07/29,3.25,3.26,3.19,3.21,8587406,37403440.00
2019/07/30,3.22,3.28,3.21,3.26,6885155,30152830.00
2019/07/31,3.27,3.27,3.22,3.23,4124526,17998992.00
2019/08/01,3.23,3.25,3.21,3.22,4657222,20264128.00
2019/08/02,3.17,3.17,3.08,3.12,10199580,43269420.00
2019/08/05,3.09,3.13,3.07,3.07,5435243,22939332.00
2019/08/06,2.99,2.99,2.85,2.96,13420634,54444436.00
2019/08/07,2.96,3.01,2.91,2.94,6053293,24748600.00
2019/08/08,2.99,3.00,2.95,2.97,4317164,17715936.00
2019/08/09,2.99,3.00,2.91,2.93,5175067,21117018.00
2019/08/12,2.91,2.98,2.91,2.98,4457438,18185396.00
2019/08/13,2.95,2.97,2.91,2.94,3865200,15732201.00
2019/08/14,2.98,3.01,2.96,2.96,4715900,19380842.00
2019/08/15,2.88,2.97,2.84,2.97,6822972,27586156.00
2019/08/16,2.95,3.00,2.94,2.97,5765987,23654248.00
2019/08/19,2.99,3.11,2.97,3.10,9987094,41784524.00
2019/08/20,3.11,3.16,3.09,3.12,8409345,35815924.00
2019/08/21,3.10,3.25,3.09,3.24,19039294,82351336.00
2019/08/22,3.22,3.25,3.16,3.19,11287951,48806648.00
2019/08/23,3.20,3.21,3.15,3.21,6902079,29750370.00
2019/08/26,3.13,3.20,3.12,3.17,10565699,45294248.00
2019/08/27,3.20,3.31,3.19,3.30,15188981,66964740.00
2019/08/28,3.27,3.41,3.27,3.35,20374948,91373616.00
2019/08/29,3.41,3.42,3.34,3.36,14860930,66920668.00
2019/08/30,3.39,3.43,3.27,3.30,12474300,55865296.00
2019/09/02,3.29,3.44,3.29,3.43,14097914,63725424.00
2019/09/03,3.44,3.47,3.40,3.45,10178427,46443384.00
2019/09/04,3.44,3.54,3.41,3.50,16198334,74637392.00
2019/09/05,3.52,3.57,3.48,3.48,16751333,78020440.00
2019/09/06,3.53,3.55,3.46,3.51,10536544,48792808.00
2019/09/09,3.52,3.59,3.51,3.58,10110728,47372320.00
2019/09/10,3.58,3.59,3.51,3.55,13424274,62646504.00
2019/09/11,3.57,3.59,3.48,3.50,14481824,67312224.00
2019/09/12,3.52,3.55,3.48,3.55,11414479,53033424.00
2019/09/16,3.57,3.72,3.57,3.62,27660552,132217656.00
2019/09/17,3.61,3.65,3.42,3.46,22043283,102071728.00
2019/09/18,3.47,3.49,3.43,3.47,10441183,47972344.00
2019/09/19,3.48,3.56,3.47,3.55,13525221,62870996.00
2019/09/20,3.56,3.78,3.56,3.76,39209665,189490352.00
2019/09/23,3.76,3.90,3.67,3.83,37042391,182861136.00
2019/09/24,3.85,3.95,3.78,3.81,23083808,114818616.00
2019/09/25,3.80,3.85,3.67,3.67,23235824,113220960.00
2019/09/26,3.70,3.76,3.52,3.53,23635154,112099168.00
2019/09/27,3.53,3.69,3.53,3.63,15340478,72808584.00
2019/09/30,3.64,3.74,3.63,3.63,13310027,64014440.00
2019/10/08,3.62,3.66,3.52,3.53,12943077,61147700.00
2019/10/09,3.54,3.55,3.44,3.51,12851965,59340216.00
2019/10/10,3.51,3.58,3.49,3.55,9134125,42614816.00
2019/10/11,3.54,3.57,3.49,3.55,8193675,38188920.00
2019/10/14,3.58,3.70,3.58,3.66,13678139,65369904.00
2019/10/15,3.66,3.67,3.60,3.66,9896450,47130600.00
2019/10/16,3.67,3.76,3.55,3.56,18191546,86930696.00
2019/10/17,3.57,3.62,3.45,3.47,11603128,53796628.00
2019/10/18,3.48,3.50,3.37,3.38,12131984,55234348.00
2019/10/21,3.38,3.39,3.29,3.33,9345342,41530512.00
2019/10/22,3.33,3.35,3.26,3.34,10814625,48041888.00
2019/10/23,3.33,3.33,3.25,3.30,12175826,53849904.00
2019/10/24,3.29,3.30,3.24,3.30,6733981,29700550.00
2019/10/25,3.30,3.34,3.25,3.33,6662647,29497752.00
2019/10/28,3.34,3.63,3.34,3.62,25766864,118603720.00
2019/10/29,3.65,3.65,3.37,3.45,37278326,171095568.00
2019/10/30,3.42,3.45,3.34,3.41,12477517,56447124.00
2019/10/31,3.41,3.43,3.29,3.32,12104951,54248880.00
2019/11/01,3.30,3.38,3.29,3.37,7415892,33243588.00
2019/11/04,3.39,3.42,3.36,3.39,6165329,27860230.00
2019/11/05,3.40,3.45,3.35,3.41,11323875,51413096.00
2019/11/06,3.43,3.52,3.40,3.44,12566256,57602204.00
2019/11/07,3.46,3.46,3.40,3.45,8367257,38176940.00
2019/11/08,3.46,3.48,3.42,3.43,7334560,33610560.00
2019/11/11,3.41,3.42,3.26,3.32,15632572,69627728.00
2019/11/12,3.31,3.33,3.26,3.30,5876890,25949272.00
2019/11/13,3.32,3.32,3.25,3.26,5094500,22458420.00
2019/11/14,3.24,3.30,3.24,3.29,6526650,28746114.00
2019/11/15,3.29,3.29,3.20,3.20,6226751,27261916.00
2019/11/18,3.22,3.24,3.18,3.21,6698427,29035396.00
2019/11/19,3.23,3.32,3.22,3.32,7641504,33741620.00
2019/11/20,3.33,3.34,3.23,3.24,11538585,50826952.00
2019/11/21,3.22,3.27,3.21,3.26,5448983,23846426.00
2019/11/22,3.29,3.33,3.20,3.25,8514728,37467908.00
2019/11/25,3.25,3.30,3.20,3.29,8738500,38359832.00
2019/11/26,3.29,3.31,3.26,3.28,5597876,24706868.00
2019/11/27,3.28,3.28,3.24,3.25,5035088,22101820.00
2019/11/28,3.26,3.27,3.23,3.24,4464717,19533022.00
2019/11/29,3.23,3.27,3.21,3.26,5452468,23818168.00
2019/12/02,3.26,3.29,3.25,3.27,5488127,24157968.00
2019/12/03,3.26,3.29,3.22,3.28,6302060,27661354.00
2019/12/04,3.26,3.31,3.26,3.30,4582805,20242206.00
2019/12/05,3.31,3.37,3.29,3.34,6860209,30623400.00
2019/12/06,3.36,3.42,3.33,3.41,8687550,39154076.00
2019/12/09,3.42,3.45,3.39,3.40,8818557,40035080.00
2019/12/10,3.39,3.44,3.35,3.43,8197808,37068648.00
2019/12/11,3.43,3.46,3.38,3.40,6668850,30307484.00
2019/12/12,3.41,3.42,3.35,3.36,6664450,30016696.00
2019/12/13,3.38,3.49,3.37,3.48,14732221,67453536.00
2019/12/16,3.49,3.56,3.46,3.55,12655681,58862204.00
2019/12/17,3.53,3.61,3.52,3.59,10948808,51529472.00
2019/12/18,3.60,3.61,3.55,3.56,11854600,55764308.00
2019/12/19,3.56,3.60,3.55,3.60,11380210,53529080.00
2019/12/20,3.60,3.62,3.52,3.53,11435525,53737812.00
2019/12/23,3.54,3.55,3.44,3.45,13898256,64376748.00
2019/12/24,3.47,3.55,3.46,3.54,9499870,44084584.00
2019/12/25,3.54,3.62,3.53,3.61,13921056,65715712.00
2019/12/26,3.59,3.64,3.56,3.61,7502358,35416360.00
2019/12/27,3.61,3.64,3.56,3.58,15472796,73227552.00
2019/12/30,3.57,3.61,3.52,3.61,11020986,51832504.00
2019/12/31,3.61,3.75,3.60,3.73,22152623,106974648.00
2020/01/02,3.76,3.87,3.74,3.78,22935218,113104144.00
2020/01/03,3.82,3.82,3.73,3.78,11355050,55715560.00
2020/01/06,3.75,4.01,3.72,3.94,36329692,183473952.00
2020/01/07,3.91,4.26,3.91,4.13,48581376,256109264.00
2020/01/08,4.15,4.30,4.11,4.17,49323119,263307456.00
2020/01/09,4.37,4.48,4.24,4.27,44248177,241483936.00
2020/01/10,4.29,4.30,4.19,4.21,21846440,116857184.00
2020/01/13,4.19,4.30,4.18,4.28,20509364,110268896.00
2020/01/14,4.26,4.31,4.25,4.27,15501742,83874752.00
2020/01/15,4.26,4.28,4.15,4.27,18771085,100573184.00
2020/01/16,4.26,4.31,4.21,4.22,11286950,60634176.00
2020/01/17,4.22,4.45,4.19,4.32,34700887,189827520.00
2020/01/20,4.35,4.37,4.24,4.30,22980225,124777848.00
2020/01/21,4.26,4.27,4.17,4.19,16400890,87617888.00
2020/01/22,4.18,4.27,4.05,4.22,20502027,108821560.00
2020/01/23,4.17,4.25,3.95,4.03,20123436,105305008.00
2020/02/03,3.51,3.59,3.51,3.51,26292900,122264696.00
2020/02/04,3.47,3.60,3.45,3.55,23097743,107902784.00
2020/02/05,3.57,3.77,3.54,3.68,21468395,103294296.00
2020/02/06,3.68,3.76,3.63,3.72,20094566,97089360.00
2020/02/07,3.71,3.92,3.67,3.90,24577049,120753552.00
2020/02/10,3.83,3.93,3.83,3.91,18781534,94122960.00
2020/02/11,3.89,3.95,3.80,3.83,16804552,83984680.00
2020/02/12,3.92,4.22,3.92,4.20,49142171,257382880.00
2020/02/13,4.20,4.24,3.99,4.00,38941685,203402816.00
2020/02/14,3.97,4.02,3.86,3.90,32449652,163811296.00
2020/02/17,3.92,4.07,3.91,4.07,27654396,141585520.00
2020/02/18,4.05,4.18,4.02,4.12,28495446,149155840.00
2020/02/19,4.12,4.49,4.10,4.39,73063177,399300960.00
2020/02/20,4.47,4.64,4.38,4.48,63946947,359938912.00
2020/02/21,4.42,4.72,4.38,4.60,45260155,259134352.00
2020/02/24,4.58,4.58,4.36,4.46,53002288,296566048.00
2020/02/25,4.29,4.39,4.14,4.32,46532937,252039792.00
2020/02/26,4.22,4.40,4.18,4.20,31185541,169015088.00
2020/02/27,4.25,4.35,4.17,4.27,26484756,143272624.00
2020/02/28,4.16,4.18,3.94,4.03,37543487,195344400.00
2020/03/02,4.09,4.30,4.05,4.25,23618535,125594488.00
2020/03/03,4.43,4.53,4.32,4.41,41010241,228498352.00
2020/03/04,4.37,4.50,4.32,4.48,27031071,150279888.00
2020/03/05,4.58,4.95,4.58,4.88,74284668,442313984.00
2020/03/06,4.77,5.12,4.73,4.86,52492900,316771616.00
2020/03/09,4.75,5.00,4.65,4.69,51276920,303970240.00
2020/03/10,4.69,4.82,4.44,4.75,49833200,288463488.00
2020/03/11,4.78,5.07,4.78,4.99,71654503,435218176.00
2020/03/12,4.88,4.96,4.67,4.70,43832258,259546464.00
2020/03/13,4.35,4.80,4.28,4.76,43179911,248101376.00
2020/03/16,4.83,4.87,4.37,4.41,44326942,253853280.00
2020/03/17,4.45,4.66,4.31,4.58,41646450,234583216.00
2020/03/18,4.65,4.70,4.43,4.45,37827213,215836528.00
2020/03/19,4.47,4.51,4.30,4.44,33996896,188347072.00
2020/03/20,4.49,4.54,4.42,4.51,26949483,151212256.00
2020/03/23,4.36,4.41,4.16,4.18,29658358,160918944.00
2020/03/24,4.28,4.39,4.15,4.30,24988031,135287120.00
2020/03/25,4.41,4.47,4.35,4.37,23368940,129299064.00
2020/03/26,4.33,4.34,3.97,4.15,44247503,234177152.00
2020/03/27,4.15,4.21,4.07,4.07,20674633,109111696.00
2020/03/30,4.00,4.10,3.85,4.03,25028804,127296360.00
2020/03/31,4.00,4.09,3.98,4.04,12409311,64206864.00
2020/04/01,4.02,4.14,3.99,4.01,12440707,64734960.00
2020/04/02,3.97,4.17,3.97,4.17,14276273,74860304.00
2020/04/03,4.16,4.18,4.07,4.08,8867132,46472080.00
2020/04/07,4.15,4.20,4.10,4.16,16686148,88016872.00
2020/04/08,4.14,4.14,4.05,4.08,13297522,69488152.00
2020/04/09,4.11,4.14,4.09,4.12,10821500,56800432.00
2020/04/10,4.12,4.14,3.97,3.97,14631536,75612064.00
2020/04/13,3.96,3.96,3.88,3.90,6964153,35096052.00
2020/04/14,3.92,3.99,3.91,3.99,8622674,43924340.00
2020/04/15,3.99,4.02,3.94,3.94,9372424,47913424.00
2020/04/16,3.92,3.98,3.90,3.96,9605420,48787796.00
2020/04/17,3.98,4.04,3.96,4.00,15450940,79295680.00
2020/04/20,3.98,4.02,3.91,3.97,12881281,65492336.00
2020/04/21,3.94,3.94,3.85,3.91,12791827,64115932.00
2020/04/22,3.87,4.00,3.84,3.99,11825861,60092196.00
2020/04/23,3.98,3.99,3.93,3.95,7975700,40552196.00
2020/04/24,3.93,3.99,3.88,3.91,7459136,37640500.00
2020/04/27,3.90,3.96,3.86,3.88,10900092,54845148.00
2020/04/28,3.88,3.90,3.68,3.76,17001703,83219520.00
2020/04/29,3.75,3.91,3.75,3.88,11889230,59229096.00
2020/04/30,3.89,4.03,3.89,4.02,14484082,74079768.00
2020/05/06,3.97,4.06,3.94,4.05,11866205,61050840.00
2020/05/07,4.04,4.09,4.01,4.02,10529824,54446084.00
2020/05/08,4.04,4.09,4.04,4.06,9683529,50319732.00
2020/05/11,4.07,4.12,4.02,4.04,9738022,50535104.00
2020/05/12,4.03,4.05,3.97,4.04,10344301,53192056.00
2020/05/13,4.02,4.18,4.00,4.14,15404188,80907712.00
