600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/09/04,4.39,4.55,4.39,4.50,244700,3771934.00
1998/09/07,4.55,4.58,4.51,4.55,252600,3930716.00
1998/09/08,4.57,4.59,4.40,4.42,278200,4307483.00
1998/09/09,4.42,4.65,4.34,4.65,558700,8691799.00
1998/09/10,4.65,4.89,4.64,4.84,997400,16249609.00
1998/09/11,4.85,4.90,4.66,4.72,598500,9732505.00
1998/09/14,4.81,4.96,4.74,4.85,552500,9030970.00
1998/09/15,4.85,4.92,4.72,4.72,526200,8572740.00
1998/09/16,4.65,4.77,4.64,4.72,404000,6458979.00
1998/09/17,4.73,4.83,4.65,4.69,611400,9854755.00
1998/09/18,4.69,4.69,4.47,4.48,470000,7356510.00
1998/09/21,4.43,4.50,4.34,4.49,241700,3680495.00
1998/09/22,4.51,4.54,4.43,4.47,204900,3165721.00
1998/09/23,4.47,4.63,4.47,4.59,212700,3326680.00
1998/09/24,4.63,4.70,4.45,4.45,193700,3017545.00
1998/09/25,4.45,4.55,4.40,4.53,172000,2642247.00
1998/09/28,4.55,4.59,4.47,4.50,193100,2993248.00
1998/09/29,4.48,4.66,4.46,4.60,224400,3524372.00
1998/09/30,4.59,4.74,4.58,4.68,315300,5037492.00
1998/10/05,4.70,4.77,4.62,4.63,149500,2373871.00
1998/10/06,4.59,4.61,4.47,4.47,150400,2340063.00
1998/10/07,4.47,4.50,4.40,4.41,149500,2286059.00
1998/10/08,4.43,4.46,4.40,4.43,141200,2157886.00
1998/10/09,4.45,4.46,4.40,4.43,198500,3032535.00
1998/10/12,4.40,4.43,4.33,4.38,315700,4777719.00
1998/10/13,4.40,4.69,4.39,4.52,273200,4255368.00
1998/10/14,4.63,4.63,4.43,4.46,144100,2229960.00
1998/10/15,4.43,4.58,4.43,4.50,163900,2532863.00
1998/10/16,4.51,4.69,4.51,4.63,411600,6503107.00
1998/10/19,4.65,4.81,4.65,4.75,617000,9952248.00
1998/10/20,4.77,4.83,4.64,4.65,377300,6045384.00
1998/10/21,4.64,4.66,4.32,4.46,312000,4829390.00
1998/10/22,4.46,4.46,4.33,4.45,264700,4025983.00
1998/10/23,4.45,4.66,4.45,4.51,297900,4657736.00
1998/10/26,4.53,4.57,4.39,4.54,236800,3623362.00
1998/10/27,4.44,4.52,4.40,4.46,146200,2252068.00
1998/10/28,4.45,4.48,4.41,4.45,179100,2746274.00
1998/10/29,4.43,4.70,4.43,4.63,414700,6542774.00
1998/10/30,4.62,4.83,4.59,4.71,1324000,21388176.00
1998/11/02,4.77,5.07,4.76,5.07,2075800,34442088.00
1998/11/03,5.15,5.19,4.97,5.03,1435500,24385450.00
1998/11/04,5.08,5.26,5.03,5.16,1457200,25200192.00
1998/11/05,5.16,5.39,5.11,5.38,1279800,22356600.00
1998/11/06,5.45,5.63,5.37,5.52,1936000,35284868.00
1998/11/09,5.53,5.62,5.43,5.50,1191300,21557498.00
1998/11/10,5.51,5.65,5.45,5.52,1024600,18689562.00
1998/11/11,5.54,5.83,5.52,5.80,1534100,28834332.00
1998/11/12,5.83,6.01,5.80,5.83,1629700,31375520.00
1998/11/13,5.83,5.83,5.62,5.67,1055000,19616726.00
1998/11/16,5.64,5.71,5.51,5.64,998900,18324508.00
1998/11/17,5.71,5.79,5.62,5.62,481300,8957456.00
1998/11/18,5.64,5.64,5.40,5.43,677800,12293719.00
1998/11/19,5.39,5.43,5.30,5.37,476200,8485351.00
1998/11/20,5.34,5.47,5.32,5.45,436900,7840147.00
1998/11/23,5.45,5.48,5.32,5.42,370300,6606286.00
1998/11/24,5.41,5.57,5.41,5.43,318200,5759983.00
1998/11/25,5.45,5.52,5.34,5.39,310100,5572355.00
1998/11/26,5.35,5.43,5.19,5.24,375200,6607007.00
1998/11/27,5.22,5.30,5.07,5.07,372400,6429174.00
1998/11/30,5.04,5.07,4.93,5.07,288900,4854370.00
1998/12/01,5.07,5.21,5.04,5.04,205500,3504481.00
1998/12/02,5.07,5.09,4.99,5.09,179100,3024627.00
1998/12/03,5.18,5.19,5.07,5.07,173200,2961435.00
1998/12/04,5.08,5.15,5.08,5.15,249600,4272444.00
1998/12/07,5.30,5.32,5.06,5.07,269800,4667453.00
1998/12/08,5.08,5.19,5.04,5.15,125000,2139011.00
1998/12/09,5.29,5.32,5.18,5.18,436800,7606859.00
1998/12/10,5.22,5.28,5.10,5.11,217500,3765819.00
1998/12/11,5.09,5.09,4.96,5.07,201400,3403475.00
1998/12/14,5.07,5.07,4.92,4.93,227500,3796047.00
1998/12/15,4.89,4.92,4.79,4.92,189100,3097506.00
1998/12/16,4.93,4.99,4.89,4.90,141500,2360706.00
1998/12/17,4.89,4.89,4.80,4.80,151400,2476168.00
1998/12/18,4.74,4.84,4.70,4.72,162300,2619651.00
1998/12/21,4.71,4.77,4.65,4.66,115800,1851076.00
1998/12/22,4.71,4.98,4.69,4.97,326800,5365639.00
1998/12/23,4.99,5.02,4.87,4.90,247300,4112880.00
1998/12/24,4.90,5.11,4.90,5.08,359200,6083324.00
1998/12/25,5.13,5.18,5.06,5.13,312400,5342091.00
1998/12/28,5.15,5.22,5.04,5.04,189100,3219505.00
1998/12/29,5.00,5.00,4.83,4.84,227400,3769306.00
1998/12/30,4.81,4.96,4.74,4.96,227600,3724840.00
1998/12/31,4.96,4.96,4.90,4.92,110600,1839374.00
1999/01/04,4.81,4.89,4.72,4.74,118300,1918301.00
1999/01/05,4.66,4.80,4.66,4.75,179600,2879455.00
1999/01/06,4.77,4.83,4.74,4.77,135500,2200488.00
1999/01/07,4.83,4.89,4.72,4.84,136400,2224673.00
1999/01/08,4.90,5.07,4.84,5.05,334700,5631299.00
1999/01/11,5.06,5.13,4.92,5.08,365500,6152153.00
1999/01/12,5.04,5.13,4.97,4.98,525500,8898638.00
1999/01/13,4.36,4.77,4.35,4.68,1804500,28646432.00
1999/01/14,4.51,4.90,4.44,4.87,1400800,22697284.00
1999/01/15,4.92,4.92,4.72,4.72,450700,7339336.00
1999/01/18,4.68,4.92,4.60,4.89,557200,8977660.00
1999/01/19,4.89,5.06,4.85,5.06,598300,10044594.00
1999/01/20,5.03,5.09,4.98,5.02,530200,8960677.00
1999/01/21,4.98,5.19,4.94,5.15,488200,8328927.00
1999/01/22,5.15,5.52,5.15,5.30,1523800,27221474.00
1999/01/25,5.30,5.34,5.17,5.19,532000,9309165.00
1999/01/26,5.19,5.19,5.02,5.07,397800,6780080.00
1999/01/27,5.06,5.24,5.01,5.18,474800,8204948.00
1999/01/28,5.17,5.21,5.11,5.11,213900,3701633.00
1999/01/29,5.07,5.15,5.04,5.07,198300,3380524.00
1999/02/01,5.03,5.15,4.90,5.01,162100,2755234.00
1999/02/02,4.96,5.10,4.96,5.07,219600,3709988.00
1999/02/03,5.07,5.10,4.97,4.99,158900,2681288.00
1999/02/04,4.89,5.10,4.89,4.90,174400,2935591.00
1999/02/05,4.89,4.95,4.78,4.80,187100,3083529.00
1999/02/08,4.72,4.88,4.66,4.85,124300,2018834.00
1999/02/09,4.85,4.92,4.78,4.86,82700,1359587.00
1999/03/01,5.00,5.00,4.79,4.85,85000,1391126.00
1999/03/02,4.84,4.84,4.69,4.72,103300,1656016.00
1999/03/03,4.70,4.81,4.66,4.79,139100,2236858.00
1999/03/04,4.73,4.89,4.73,4.81,77100,1258206.00
1999/03/05,4.81,4.90,4.81,4.84,63000,1032032.00
1999/03/08,4.89,4.92,4.74,4.77,106400,1724440.00
1999/03/09,4.75,4.90,4.74,4.75,93800,1526247.00
1999/03/10,4.74,4.83,4.72,4.80,115900,1871974.00
1999/03/11,4.81,5.00,4.80,4.98,215500,3542209.00
1999/03/12,4.98,4.98,4.70,4.88,202500,3345014.00
1999/03/15,4.88,4.92,4.80,4.87,163700,2681979.00
1999/03/16,4.77,4.82,4.72,4.77,116800,1894530.00
1999/03/17,4.79,4.82,4.74,4.74,160900,2600462.00
1999/03/18,4.72,5.15,4.72,5.11,215200,3567233.00
1999/03/19,4.96,5.12,4.89,5.04,284500,4801329.00
1999/03/22,5.11,5.11,4.96,4.96,156400,2631589.00
1999/03/23,4.96,5.02,4.89,4.90,135800,2255770.00
1999/03/24,4.92,4.98,4.86,4.87,86400,1431672.00
1999/03/25,4.87,4.89,4.83,4.84,101700,1668865.00
1999/03/26,4.78,4.84,4.74,4.77,148300,2404180.00
1999/03/29,4.74,4.89,4.74,4.80,218700,3561501.00
1999/03/30,4.80,4.80,4.72,4.72,252200,4078576.00
1999/03/31,4.69,4.74,4.55,4.62,344300,5450271.00
1999/04/01,4.57,4.62,4.55,4.56,303600,4749044.00
1999/04/02,4.65,4.66,4.55,4.63,229300,3598944.00
1999/04/05,4.63,4.65,4.55,4.56,235400,3692724.00
1999/04/06,4.57,4.71,4.57,4.70,253000,3984661.00
1999/04/07,4.70,4.70,4.57,4.60,145600,2295908.00
1999/04/08,4.59,4.59,4.55,4.57,185600,2900969.00
1999/04/09,4.57,4.58,4.31,4.43,813800,12347453.00
1999/04/12,4.32,4.53,4.15,4.44,602800,9136290.00
1999/04/13,4.43,4.46,4.28,4.34,239800,3625040.00
1999/04/14,4.34,4.42,4.32,4.42,218400,3289044.00
1999/04/15,4.38,4.51,4.36,4.39,243700,3733611.00
1999/04/16,4.36,4.36,4.30,4.30,323800,4851687.00
1999/04/19,4.28,4.28,4.12,4.12,352100,5119309.00
1999/04/20,4.10,4.10,3.91,3.93,344500,4884918.00
1999/04/21,3.94,4.05,3.90,3.95,289000,4053688.00
1999/04/22,3.91,4.02,3.76,4.01,716700,9843922.00
1999/04/23,4.01,4.01,3.91,3.93,119100,1661849.00
1999/04/26,3.93,3.93,3.71,3.76,293600,3990456.00
1999/04/27,3.61,3.74,3.59,3.61,140900,1860406.00
1999/04/28,3.65,4.10,3.65,3.81,412700,5801104.00
1999/04/29,3.81,3.95,3.81,3.85,71600,981197.00
1999/04/30,3.85,3.92,3.83,3.90,81600,1128936.00
1999/05/04,3.91,3.91,3.79,3.79,90700,1248227.00
1999/05/05,3.72,3.98,3.57,3.93,88700,1209217.00
1999/05/06,3.95,4.09,3.83,3.93,270200,3805555.00
1999/05/07,3.93,3.93,3.83,3.85,47500,656382.00
1999/05/10,3.74,3.80,3.57,3.61,221500,2941222.00
1999/05/11,3.61,3.80,3.61,3.71,82400,1097847.00
1999/05/12,3.76,4.13,3.70,4.01,710200,10071474.00
1999/05/13,4.33,4.33,3.95,4.00,706300,10362317.00
1999/05/14,4.00,4.00,3.76,3.81,142600,1956364.00
1999/05/17,3.78,3.98,3.72,3.89,114900,1588960.00
1999/05/18,3.89,3.94,3.86,3.86,63500,883035.00
1999/05/19,3.83,4.15,3.78,4.11,448400,6412894.00
1999/05/20,4.15,4.36,4.13,4.28,818700,12147027.00
1999/05/21,4.30,4.74,4.20,4.68,1943700,30395464.00
1999/05/24,4.74,5.28,4.74,5.22,3398500,58276800.00
1999/05/25,5.22,5.43,4.89,4.92,1902000,32598812.00
1999/05/26,4.89,5.02,4.77,4.88,1006900,16650584.00
1999/05/27,4.92,5.19,4.92,5.02,776800,13107575.00
1999/05/28,5.04,5.14,4.81,4.89,1110200,18563328.00
1999/05/31,5.07,5.07,4.63,4.75,734900,12057098.00
1999/06/01,4.75,4.77,4.59,4.71,941900,14914509.00
1999/06/02,4.74,5.21,4.74,4.84,1168800,19504708.00
1999/06/03,4.85,4.90,4.74,4.77,630800,10281139.00
1999/06/04,4.77,5.07,4.77,4.92,598300,9904518.00
1999/06/07,4.93,5.55,4.92,5.55,3530100,62946368.00
1999/06/08,5.79,5.86,5.26,5.45,2819800,51749592.00
1999/06/09,5.41,5.77,5.28,5.64,1952200,35587464.00
1999/06/10,5.71,5.78,5.45,5.61,1659200,30891968.00
1999/06/11,5.52,5.79,5.49,5.69,979300,18180988.00
1999/06/14,5.60,5.77,5.60,5.66,775100,14390087.00
1999/06/15,5.64,6.31,5.36,5.45,1976500,38258128.00
1999/06/16,5.48,6.13,5.48,6.01,3086500,60022744.00
1999/06/17,6.20,6.48,6.09,6.32,2684300,54466136.00
1999/06/18,6.31,6.31,5.98,6.04,862500,16964972.00
1999/06/21,6.07,6.52,6.01,6.46,1339300,27084144.00
1999/06/22,6.46,6.54,6.17,6.35,1512600,30666192.00
1999/06/23,6.34,6.42,6.17,6.35,1393300,28136464.00
1999/06/24,6.38,7.10,6.24,6.99,2550400,54877948.00
1999/06/28,6.80,7.82,6.73,7.82,5776400,138402288.00
1999/06/29,8.16,8.74,8.16,8.74,3534700,92668496.00
1999/06/30,9.09,9.17,8.20,8.46,3674900,96615152.00
1999/07/01,8.46,8.46,7.48,7.71,3666200,88032128.00
1999/07/02,7.96,8.61,7.93,8.61,5474300,140988256.00
1999/07/05,8.61,9.60,7.84,8.04,5331600,149388688.00
1999/07/06,7.74,8.26,7.33,7.76,1539200,37377552.00
1999/07/07,7.85,8.59,7.85,8.45,1671200,42343592.00
1999/07/08,8.45,8.57,8.09,8.45,1436700,37333584.00
1999/07/09,8.34,8.49,8.19,8.44,799400,20679968.00
1999/07/12,8.42,8.46,7.74,7.93,527300,13063704.00
1999/07/13,7.71,7.78,7.14,7.46,907700,21427932.00
1999/07/14,7.29,7.81,7.29,7.65,649200,15446556.00
1999/07/15,7.67,7.73,7.31,7.56,657200,15379100.00
1999/07/16,8.00,8.00,7.24,7.25,540000,12595877.00
1999/07/19,7.05,7.14,6.80,6.88,701600,15420099.00
1999/07/20,6.77,7.70,6.77,7.70,1059900,24659000.00
1999/07/21,7.89,8.60,7.78,8.53,4069800,105885488.00
1999/07/22,8.46,8.90,8.16,8.23,1978700,51708468.00
1999/07/23,8.31,8.96,8.31,8.39,1624300,43221744.00
1999/07/26,8.52,8.68,7.93,8.40,540600,13949014.00
1999/07/27,8.40,8.60,8.23,8.39,619100,16077985.00
1999/07/28,8.49,8.78,8.45,8.51,945000,25087284.00
1999/07/29,8.76,8.76,8.38,8.51,230900,6017422.00
1999/07/30,8.54,8.57,8.39,8.45,718000,18669156.00
1999/08/02,8.57,8.57,8.38,8.45,337600,8778503.00
1999/08/03,8.46,8.53,8.27,8.45,395600,10220918.00
1999/08/04,8.42,8.53,8.12,8.45,588800,15333803.00
1999/08/05,8.49,8.49,8.27,8.46,349100,8986476.00
1999/08/06,8.45,8.86,8.36,8.61,697600,18385856.00
1999/08/09,8.57,8.87,8.39,8.42,904800,23995450.00
1999/08/10,8.38,8.38,7.99,8.02,383700,9707920.00
1999/08/11,8.01,8.08,7.52,7.59,653900,15784949.00
1999/08/12,8.01,8.01,7.65,7.71,189300,4557230.00
1999/08/13,7.71,7.80,7.67,7.67,258900,6229986.00
1999/08/16,7.67,8.13,7.67,8.04,752800,18756948.00
1999/08/17,8.05,8.47,8.05,8.16,465300,11840837.00
1999/08/18,7.22,8.16,7.22,8.01,331400,8128814.00
1999/08/19,8.03,8.70,8.03,8.53,511300,13180480.00
1999/08/20,8.59,8.89,8.31,8.53,476800,12607337.00
1999/08/23,8.51,8.93,8.51,8.89,1134600,30566616.00
1999/08/24,9.07,9.17,8.70,8.81,639400,17358064.00
1999/08/25,8.89,9.07,8.81,8.87,1062600,28695272.00
1999/08/26,8.89,8.89,8.70,8.78,314500,8412703.00
1999/08/27,8.78,8.92,8.78,8.81,413500,11137179.00
1999/08/30,8.70,8.89,8.70,8.74,307800,8229642.00
1999/08/31,8.74,8.81,8.59,8.59,380300,10062715.00
1999/09/01,8.62,8.66,8.43,8.51,271300,7058558.00
1999/09/02,8.51,8.58,8.29,8.51,96200,2484807.00
1999/09/03,8.85,8.85,8.33,8.36,106600,2745728.00
1999/09/06,8.32,8.48,8.18,8.43,82900,2119835.00
1999/09/07,8.33,8.49,8.32,8.49,237400,6090153.00
1999/09/08,8.36,8.49,8.25,8.32,193300,4953142.00
1999/09/09,8.50,9.26,8.32,9.15,842700,22770520.00
1999/09/10,9.26,9.68,9.26,9.41,1818400,52092548.00
1999/09/13,9.37,9.39,9.09,9.16,228000,6367978.00
1999/09/14,9.33,9.33,9.12,9.19,228200,6353198.00
1999/09/15,9.19,9.26,8.85,9.13,252200,6865733.00
1999/09/16,9.07,9.07,8.70,8.89,224700,6038801.00
1999/09/17,8.89,9.22,8.74,9.00,309800,8381801.00
1999/09/20,8.81,8.89,8.66,8.85,204800,5441798.00
1999/09/21,8.85,8.85,8.54,8.59,191800,5053108.00
1999/09/22,8.59,8.81,8.34,8.36,232600,6052668.00
1999/09/23,8.80,8.80,8.13,8.36,404600,10273766.00
1999/09/24,8.31,8.74,8.02,8.15,654500,16410666.00
1999/09/27,8.25,8.31,8.10,8.21,177000,4437027.00
1999/09/28,8.17,8.33,8.17,8.32,83700,2120187.00
1999/09/29,8.34,8.43,8.14,8.28,68100,1730004.00
1999/09/30,8.41,8.41,8.13,8.24,78400,1970891.00
1999/10/08,8.19,8.35,8.06,8.32,208600,5300472.00
1999/10/11,8.20,8.31,8.02,8.31,188400,4685212.00
1999/10/12,8.32,8.32,8.02,8.28,85400,2126030.00
1999/10/13,8.13,8.36,8.05,8.13,72300,1804400.00
1999/10/14,8.13,8.20,7.97,8.02,77700,1927400.00
1999/10/15,7.91,8.45,7.87,8.10,695800,17638992.00
1999/10/18,8.06,8.09,7.66,7.69,113200,2733624.00
1999/10/19,7.49,7.76,7.01,7.25,622600,14001508.00
1999/10/20,7.15,7.30,6.95,7.06,248200,5520049.00
1999/10/21,7.12,7.12,6.87,6.91,116700,2550436.00
1999/10/22,7.01,7.38,6.63,6.99,1083300,23645858.00
1999/10/25,6.98,7.00,6.63,6.74,204300,4360095.00
1999/10/26,6.76,7.00,6.76,6.82,99900,2161420.00
1999/10/27,6.93,7.34,6.93,7.26,349100,7855066.00
1999/10/28,7.27,7.33,6.96,6.97,318200,7053429.00
1999/10/29,6.97,7.19,6.71,6.86,266600,5755960.00
1999/11/01,6.78,6.92,6.48,6.65,492800,10279130.00
1999/11/02,6.57,6.66,6.40,6.52,439400,9072569.00
1999/11/03,6.56,6.56,5.95,5.99,1962000,38237792.00
1999/11/04,6.03,6.18,5.99,6.03,381900,7434562.00
1999/11/05,6.44,6.44,6.09,6.25,557800,11269335.00
1999/11/08,6.25,6.32,6.16,6.27,234000,4692708.00
1999/11/09,6.33,6.33,6.03,6.09,228700,4498950.00
1999/11/10,5.96,6.07,5.95,6.03,88400,1710205.00
1999/11/11,6.03,6.12,5.84,5.88,331700,6376302.00
1999/11/12,5.99,6.37,5.99,6.04,314200,6236895.00
1999/11/15,6.06,6.24,5.95,6.20,99200,1924828.00
1999/11/16,6.20,6.21,5.96,6.16,210100,4073870.00
1999/11/17,5.95,6.25,5.92,6.20,181600,3562830.00
1999/11/18,6.29,6.48,6.12,6.33,363000,7337912.00
1999/11/19,6.35,6.37,6.18,6.24,240300,4803993.00
1999/11/22,6.09,6.21,5.88,5.95,430000,8218989.00
1999/11/23,5.92,5.95,5.73,5.87,435700,8240866.00
1999/11/24,5.82,5.88,5.57,5.88,621300,11496100.00
1999/11/25,5.80,5.80,5.60,5.77,173900,3229722.00
1999/11/26,5.84,5.84,5.67,5.84,111400,2069713.00
1999/11/29,5.77,5.77,5.54,5.65,204300,3731300.00
1999/11/30,5.50,5.62,5.34,5.52,361300,6500092.00
1999/12/01,5.54,5.54,5.39,5.48,187500,3363393.00
1999/12/02,5.50,5.57,5.31,5.37,178100,3138234.00
1999/12/03,5.37,5.54,5.28,5.37,284300,5070073.00
1999/12/06,5.49,5.49,5.37,5.39,86000,1529258.00
1999/12/07,5.46,5.74,5.43,5.65,214900,3906694.00
1999/12/08,5.65,5.65,5.49,5.54,65000,1177457.00
1999/12/09,5.58,5.58,5.39,5.50,80100,1435098.00
1999/12/10,5.50,5.66,5.46,5.65,937900,17116816.00
1999/12/13,5.68,6.05,5.65,5.83,464200,8739058.00
1999/12/14,5.69,5.83,5.62,5.73,344500,6360095.00
1999/12/15,5.73,6.43,5.69,6.29,1491600,29882144.00
1999/12/16,6.33,6.33,6.03,6.16,575300,11330332.00
1999/12/17,6.24,6.37,5.80,5.95,401600,7690939.00
1999/12/21,5.88,5.88,5.66,5.79,215500,4031232.00
1999/12/22,5.72,5.97,5.62,5.84,259700,4839062.00
1999/12/23,5.83,5.83,5.61,5.69,360800,6695459.00
1999/12/24,5.75,5.78,5.62,5.67,198200,3646463.00
1999/12/27,5.67,6.14,5.67,6.03,1015600,19789904.00
1999/12/28,6.03,6.29,6.02,6.18,1063500,21098538.00
1999/12/29,6.24,6.67,6.24,6.48,2853900,59082808.00
1999/12/30,6.52,6.59,6.29,6.36,535100,10876437.00
2000/01/04,6.33,7.04,6.18,6.82,1094300,23090552.00
2000/01/05,6.74,6.91,6.44,6.59,1077800,22870918.00
2000/01/06,6.37,6.90,6.33,6.85,969300,20459004.00
2000/01/07,6.96,7.31,6.84,6.93,2237100,49400592.00
2000/01/10,7.07,7.27,6.86,6.93,2451900,54199456.00
2000/01/11,6.93,6.94,6.18,6.43,1257000,26119292.00
2000/01/12,6.40,6.63,5.85,5.99,1269000,24664224.00
2000/01/13,5.99,6.09,5.84,5.99,382500,7324288.00
2000/01/14,6.05,6.07,5.65,5.72,536300,10095442.00
2000/01/17,5.69,5.76,5.50,5.74,473000,8711049.00
2000/01/18,5.75,5.80,5.67,5.69,359200,6674753.00
2000/01/19,5.68,5.82,5.60,5.77,658300,12239236.00
2000/01/20,5.86,6.43,5.76,6.29,1271300,24875320.00
2000/01/21,6.40,6.69,6.14,6.37,2166900,44671928.00
2000/01/24,6.37,6.50,6.18,6.45,1378600,27865160.00
2000/01/25,6.40,6.71,6.33,6.38,1207000,24928212.00
2000/01/26,6.29,6.36,6.07,6.11,750300,14897828.00
2000/01/27,6.25,6.82,6.07,6.67,2537100,53025888.00
2000/01/28,6.76,7.19,6.59,6.85,2675900,58193840.00
2000/02/14,7.19,7.66,7.19,7.66,2847800,67251504.00
2000/02/15,8.51,8.56,7.38,8.40,3957500,101492392.00
2000/02/16,8.36,9.36,8.17,9.36,6465700,178261712.00
2000/02/17,10.04,10.43,8.30,8.62,5916400,170272640.00
2000/02/18,8.21,9.07,8.02,9.04,2866300,73160688.00
2000/02/21,9.22,9.26,8.08,8.21,1581900,41281216.00
2000/02/22,8.13,8.47,7.91,7.95,978400,24383680.00
2000/02/23,7.75,7.95,7.12,7.34,978800,22812410.00
2000/02/24,7.38,8.04,7.38,7.88,932600,22293068.00
2000/02/25,7.90,8.03,7.68,7.72,576200,13945966.00
2000/02/28,7.76,8.62,7.57,8.62,2165100,55433532.00
2000/02/29,8.89,9.00,8.32,8.69,1883400,49672732.00
2000/03/01,8.55,8.55,7.95,8.02,517800,13133414.00
2000/03/02,7.87,8.36,7.80,8.03,613700,15211712.00
2000/03/03,7.98,8.32,7.96,8.01,817000,20340610.00
2000/03/06,8.00,8.10,7.23,8.01,1115400,26522132.00
2000/03/07,7.60,7.98,7.60,7.94,316500,7637762.00
2000/03/08,7.91,8.13,7.53,8.12,1268200,30486268.00
2000/03/09,8.10,8.21,7.83,8.06,729600,18029470.00
2000/03/10,7.83,8.32,7.80,7.93,638800,15736939.00
2000/03/13,7.86,8.12,7.77,7.98,397600,9734520.00
2000/03/14,8.59,8.59,7.23,7.79,1049300,25079568.00
2000/03/15,7.69,8.50,7.68,7.98,1843100,46375400.00
2000/03/16,7.94,7.94,7.34,7.53,746800,17681900.00
2000/03/17,7.46,7.89,7.46,7.78,672400,16096854.00
2000/03/20,7.63,7.76,7.53,7.76,1180900,27855688.00
2000/03/21,7.75,7.75,7.38,7.57,1081200,25209708.00
2000/03/22,7.57,7.83,7.39,7.65,927100,21999240.00
2000/03/23,7.60,7.63,7.40,7.61,736700,17162844.00
2000/03/24,7.75,8.28,7.61,8.07,5280200,129317784.00
2000/03/27,8.43,8.70,8.13,8.57,2962800,76661736.00
2000/03/28,8.59,8.64,8.18,8.33,1166700,29878612.00
2000/03/29,8.28,8.48,7.98,8.12,864800,21787574.00
2000/03/30,8.13,8.28,8.01,8.16,763500,19061260.00
2000/03/31,8.10,8.13,7.76,8.13,550600,13533824.00
2000/04/03,7.94,8.21,7.93,7.95,411900,10212469.00
2000/04/04,7.91,7.91,7.68,7.76,563500,13593010.00
2000/04/05,7.76,7.83,7.59,7.83,482400,11500912.00
2000/04/06,7.83,7.90,7.71,7.83,286200,6916645.00
2000/04/07,7.87,8.21,7.82,8.13,1678900,41543012.00
2000/04/10,8.13,8.21,7.90,8.06,359500,8879496.00
2000/04/11,8.02,8.51,8.02,8.25,1100300,28000684.00
2000/04/12,8.28,8.32,7.92,7.97,557800,13796493.00
2000/04/13,7.95,8.13,7.83,7.98,606900,14949367.00
2000/04/14,7.99,8.02,7.80,7.96,473300,11509599.00
2000/04/17,7.76,7.87,7.42,7.65,694600,16432454.00
2000/04/18,7.57,7.91,7.54,7.76,294800,7064029.00
2000/04/19,7.76,7.90,7.63,7.79,421500,10109314.00
2000/04/20,7.92,8.13,7.68,8.06,631400,15456515.00
2000/04/21,8.06,8.99,8.06,8.99,4773400,127881000.00
2000/04/24,9.34,9.75,8.55,8.66,6669700,185871312.00
2000/04/25,8.51,8.51,7.75,7.82,2867400,69931032.00
2000/04/26,7.76,7.93,7.53,7.72,1942300,46118108.00
2000/04/27,7.75,7.83,7.53,7.60,1049700,24880284.00
2000/04/28,7.72,7.95,7.57,7.91,1094000,26296816.00
2000/05/08,7.95,8.02,7.63,7.78,592300,14201389.00
2000/05/09,7.78,7.94,7.59,7.65,784700,18626856.00
2000/05/10,7.65,7.65,7.29,7.31,572300,13201449.00
2000/05/11,7.23,7.53,7.23,7.38,532600,12216318.00
2000/05/12,7.39,7.46,7.13,7.25,417900,9452862.00
2000/05/15,7.23,7.27,6.77,7.25,588600,12899874.00
2000/05/16,7.19,7.29,7.07,7.29,242800,5442062.00
2000/05/17,7.29,7.31,7.16,7.23,205200,4637091.00
2000/05/18,7.07,7.28,7.04,7.28,287800,6464195.00
2000/05/19,7.28,7.38,7.19,7.34,303800,6913202.00
2000/05/22,7.34,7.71,7.20,7.57,672100,15622207.00
2000/05/23,7.61,7.72,7.36,7.43,556200,12878802.00
2000/05/24,7.42,7.68,7.27,7.49,634200,14718037.00
2000/05/25,7.59,7.64,7.46,7.56,484300,11342663.00
2000/05/29,7.61,8.06,7.43,7.76,1942900,47222016.00
2000/05/30,7.76,7.95,7.69,7.87,1098400,26451692.00
2000/05/31,7.87,7.87,7.71,7.81,743000,17879128.00
2000/06/01,7.78,7.86,7.57,7.78,678700,16238908.00
2000/06/02,7.69,7.89,7.61,7.79,751500,18054340.00
2000/06/05,7.78,7.78,7.63,7.72,415100,9883744.00
2000/06/06,7.68,8.07,7.66,7.90,1998600,48614304.00
2000/06/07,7.76,8.24,7.76,8.13,3928200,97059624.00
2000/06/08,7.95,8.45,7.95,8.19,6785800,168697616.00
2000/06/09,8.20,8.32,7.95,7.96,1038200,25802728.00
2000/06/12,7.98,8.06,7.83,7.87,449800,10971034.00
2000/06/13,7.95,8.01,7.71,7.92,1013200,24644516.00
2000/06/14,7.98,8.02,7.70,7.72,672600,16178034.00
2000/06/15,7.72,7.83,7.66,7.78,326300,7806669.00
2000/06/16,7.81,7.82,7.66,7.68,335200,8002006.00
2000/06/19,7.65,7.76,7.60,7.68,375900,8924654.00
2000/06/20,7.68,7.75,7.63,7.74,241800,5769641.00
2000/06/21,7.74,7.94,7.66,7.87,648100,15671338.00
2000/06/22,7.91,8.02,7.81,7.89,645100,15719677.00
2000/06/23,7.89,8.02,7.85,7.97,987700,24192626.00
2000/06/26,8.10,8.13,7.96,8.02,1155700,28559308.00
2000/06/27,8.04,8.10,7.85,8.04,1546200,38112060.00
2000/06/28,8.06,8.36,8.04,8.25,4358200,109946368.00
2000/06/29,8.23,8.30,8.04,8.09,971800,24348720.00
