600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/12,-10.32,-10.30,-10.32,-10.32,41400,536968.00
2002/12/13,-10.33,-10.31,-10.33,-10.31,77250,1005526.00
2002/12/16,-10.31,-10.29,-10.31,-10.29,98681,1307603.00
2002/12/17,-10.31,-10.29,-10.31,-10.30,71150,947042.00
2002/12/18,-10.30,-10.29,-10.30,-10.30,98210,1300641.00
2002/12/19,-10.29,-10.29,-10.31,-10.30,180108,2355869.00
2002/12/20,-10.31,-10.30,-10.31,-10.31,197800,2584388.00
2002/12/23,-10.30,-10.30,-10.32,-10.31,147350,1922702.00
2002/12/24,-10.31,-10.31,-10.32,-10.32,242338,3147901.00
2002/12/25,-10.32,-10.32,-10.33,-10.32,394947,5096067.00
2002/12/26,-10.31,-10.31,-10.33,-10.33,500900,6490466.00
2002/12/27,-10.35,-10.34,-10.35,-10.34,138370,1746945.00
2002/12/30,-10.34,-10.34,-10.36,-10.36,616200,7725577.00
2002/12/31,-10.37,-10.35,-10.37,-10.36,134700,1663650.00
2003/01/02,-10.38,-10.34,-10.39,-10.38,585578,7255394.00
2003/01/03,-10.38,-10.37,-10.39,-10.39,153603,1860073.00
2003/01/06,-10.38,-10.38,-10.39,-10.38,480007,5802224.00
2003/01/07,-10.38,-10.37,-10.38,-10.38,174928,2119830.00
2003/01/08,-10.38,-10.37,-10.39,-10.37,220830,2688133.00
2003/01/09,-10.37,-10.36,-10.38,-10.36,259384,3183253.00
2003/01/10,-10.37,-10.35,-10.37,-10.37,526062,6501813.00
2003/01/13,-10.37,-10.36,-10.37,-10.36,129550,1596409.00
2003/01/14,-10.36,-10.33,-10.37,-10.34,2234680,28279876.00
2003/01/15,-10.33,-10.31,-10.36,-10.35,1564104,19694996.00
2003/01/16,-10.35,-10.33,-10.35,-10.34,463918,5875040.00
2003/01/17,-10.33,-10.32,-10.34,-10.32,794964,10199043.00
2003/01/20,-10.32,-10.32,-10.33,-10.33,432740,5579737.00
2003/01/21,-10.32,-10.32,-10.33,-10.33,485987,6244551.00
2003/01/22,-10.33,-10.33,-10.34,-10.33,232021,2943605.00
2003/01/23,-10.33,-10.33,-10.34,-10.33,197538,2520001.00
2003/01/24,-10.33,-10.31,-10.34,-10.31,858141,11033924.00
2003/01/27,-10.31,-10.29,-10.31,-10.30,461785,6092482.00
2003/01/28,-10.31,-10.30,-10.31,-10.30,195387,2563123.00
2003/01/29,-10.32,-10.29,-10.32,-10.30,258258,3422943.00
2003/02/10,-10.29,-10.29,-10.31,-10.31,44700,586259.00
2003/02/11,-10.32,-10.30,-10.32,-10.31,40938,534400.00
2003/02/12,-10.31,-10.30,-10.31,-10.30,112808,1483824.00
2003/02/13,-10.29,-10.29,-10.31,-10.31,284590,3745315.00
2003/02/14,-10.31,-10.31,-10.32,-10.31,138300,1802158.00
2003/02/17,-10.31,-10.30,-10.33,-10.32,172824,2240178.00
2003/02/18,-10.32,-10.32,-10.32,-10.32,41620,537494.00
2003/02/19,-10.32,-10.32,-10.33,-10.32,126215,1626488.00
2003/02/20,-10.31,-10.29,-10.31,-10.30,322470,4254494.00
2003/02/21,-10.30,-10.30,-10.32,-10.31,1085779,14174941.00
2003/02/24,-10.31,-10.31,-10.32,-10.31,124589,1620119.00
2003/02/25,-10.32,-10.30,-10.32,-10.30,664700,8693420.00
2003/02/26,-10.30,-10.30,-10.30,-10.30,386923,5099992.00
2003/02/27,-10.30,-10.30,-10.31,-10.30,69370,914928.00
2003/02/28,-10.30,-10.30,-10.32,-10.31,183410,2394751.00
2003/03/03,-10.31,-10.29,-10.31,-10.29,634788,8425317.00
2003/03/04,-10.29,-10.29,-10.30,-10.29,302938,4042970.00
2003/03/05,-10.29,-10.29,-10.30,-10.29,236301,3141616.00
2003/03/06,-10.29,-10.27,-10.29,-10.28,2463818,33265328.00
2003/03/07,-10.28,-10.28,-10.29,-10.28,497310,6659191.00
2003/03/10,-10.27,-10.27,-10.29,-10.29,413325,5551896.00
2003/03/11,-10.29,-10.29,-10.29,-10.29,266853,3562947.00
2003/03/12,-10.29,-10.28,-10.30,-10.28,393680,5266128.00
2003/03/13,-10.27,-10.26,-10.29,-10.27,1023900,14026158.00
2003/03/14,-10.26,-10.25,-10.27,-10.26,826840,11386479.00
2003/03/17,-10.26,-10.25,-10.26,-10.26,329944,4538893.00
2003/03/18,-10.26,-10.26,-10.28,-10.28,226700,3088134.00
2003/03/19,-10.28,-10.26,-10.28,-10.26,254441,3464886.00
2003/03/20,-10.26,-10.25,-10.28,-10.28,513216,7001644.00
2003/03/21,-10.28,-10.27,-10.29,-10.28,482083,6479312.00
2003/03/24,-10.27,-10.27,-10.28,-10.27,378899,5145646.00
2003/03/25,-10.27,-10.27,-10.29,-10.29,194097,2603744.00
2003/03/26,-10.27,-10.26,-10.29,-10.28,642000,8658492.00
2003/03/27,-10.29,-10.27,-10.30,-10.28,410768,5495778.00
2003/03/28,-10.27,-10.27,-10.29,-10.29,633911,8538867.00
2003/03/31,-10.29,-10.26,-10.29,-10.27,1923319,26191560.00
2003/04/01,-10.26,-10.24,-10.27,-10.25,3700765,51131636.00
2003/04/02,-10.25,-10.24,-10.26,-10.26,1254416,17406940.00
2003/04/03,-10.25,-10.24,-10.26,-10.24,1665306,23224806.00
2003/04/04,-10.24,-10.22,-10.24,-10.22,2110237,29971540.00
2003/04/07,-10.22,-10.21,-10.23,-10.22,1133666,16253774.00
2003/04/08,-10.23,-10.22,-10.25,-10.24,1144105,16128096.00
2003/04/09,-10.25,-10.22,-10.25,-10.22,1238900,17546090.00
2003/04/10,-10.21,-10.16,-10.21,-10.21,3225806,47389920.00
2003/04/11,-10.21,-10.18,-10.22,-10.19,1319651,19417704.00
2003/04/14,-10.17,-10.17,-10.20,-10.18,2221053,32886240.00
2003/04/15,-10.18,-10.15,-10.20,-10.16,2550727,38104744.00
2003/04/16,-10.16,-10.14,-10.18,-10.18,3584033,54053800.00
2003/04/17,-10.18,-10.17,-10.18,-10.17,1761677,26146452.00
2003/04/18,-10.18,-10.16,-10.19,-10.17,935335,13927945.00
2003/04/21,-10.17,-10.17,-10.21,-10.21,1400262,20509900.00
2003/04/22,-10.21,-10.20,-10.22,-10.20,811998,11724445.00
2003/04/23,-10.21,-10.20,-10.22,-10.22,851322,12236770.00
2003/04/24,-10.22,-10.21,-10.25,-10.25,968340,13638389.00
2003/04/25,-10.26,-10.24,-10.26,-10.25,579186,8039337.00
2003/04/28,-10.25,-10.20,-10.28,-10.20,538487,7614415.00
2003/04/29,-10.20,-10.20,-10.24,-10.21,762068,10956286.00
2003/04/30,-10.20,-10.20,-10.22,-10.20,1035900,14932300.00
2003/05/12,-10.20,-10.17,-10.24,-10.19,1187200,17473074.00
2003/05/13,-10.19,-10.16,-10.21,-10.21,1149092,17018548.00
2003/05/14,-10.22,-10.19,-10.22,-10.20,243328,3523247.00
2003/05/15,-10.19,-10.18,-10.20,-10.19,601672,8842644.00
2003/05/16,-10.18,-10.18,-10.20,-10.19,320879,4712909.00
2003/05/20,-10.20,-10.18,-10.22,-10.19,528219,7748617.00
2003/05/21,-10.19,-10.18,-10.20,-10.19,235653,3453787.00
2003/05/22,-10.19,-10.18,-10.20,-10.18,457125,6733448.00
2003/05/23,-10.18,-10.15,-10.19,-10.17,1775642,26685304.00
2003/05/26,-10.17,-10.14,-10.18,-10.14,2360773,35917656.00
2003/05/27,-10.15,-10.14,-10.17,-10.16,894507,13555055.00
2003/05/28,-10.16,-10.16,-10.19,-10.19,1099513,16435067.00
2003/05/29,-10.19,-10.19,-10.22,-10.20,777990,11309404.00
2003/05/30,-10.20,-10.20,-10.21,-10.21,466198,6735363.00
2003/06/02,-10.21,-10.20,-10.23,-10.20,554485,7989745.00
2003/06/03,-10.20,-10.19,-10.23,-10.22,454184,6515628.00
2003/06/04,-10.22,-10.22,-10.24,-10.22,515688,7322886.00
2003/06/05,-10.21,-10.21,-10.23,-10.22,426567,6076562.00
2003/06/06,-10.22,-10.22,-10.23,-10.22,329783,4700034.00
2003/06/09,-10.22,-10.20,-10.22,-10.20,362849,5249593.00
2003/06/10,-10.20,-10.19,-10.21,-10.20,224599,3253156.00
2003/06/11,-10.20,-10.20,-10.22,-10.20,385711,5575150.00
2003/06/12,-10.20,-10.19,-10.22,-10.21,272660,3938376.00
2003/06/13,-10.21,-10.21,-10.22,-10.22,255770,3660907.00
2003/06/16,-10.22,-10.22,-10.25,-10.24,548500,7690481.00
2003/06/17,-10.24,-10.24,-10.25,-10.24,217380,3038198.00
2003/06/18,-10.24,-10.24,-10.26,-10.25,352699,4895435.00
2003/06/19,-10.25,-10.25,-10.27,-10.27,338150,4618447.00
2003/06/20,-10.27,-10.26,-10.27,-10.27,348100,4740069.00
2003/06/23,-10.27,-10.26,-10.28,-10.28,170343,2316726.00
2003/06/24,-10.27,-10.27,-10.28,-10.27,212254,2873413.00
2003/06/25,-10.27,-10.26,-10.28,-10.27,76971,1043656.00
2003/06/26,-10.27,-10.26,-10.28,-10.26,138379,1884322.00
2003/06/27,-10.26,-10.26,-10.28,-10.27,187059,2533182.00
2003/06/30,-10.28,-10.27,-10.28,-10.28,44388,599352.00
2003/07/01,-10.28,-10.26,-10.28,-10.27,140880,1922046.00
2003/07/02,-10.28,-10.27,-10.28,-10.28,149900,2019735.00
2003/07/03,-10.28,-10.28,-10.31,-10.30,662538,8772402.00
2003/07/04,-10.30,-10.30,-10.32,-10.30,554980,7229208.00
2003/07/07,-10.30,-10.30,-10.31,-10.30,157018,2053776.00
2003/07/08,-10.31,-10.29,-10.31,-10.29,279533,3697805.00
2003/07/09,-10.30,-10.30,-10.31,-10.30,160500,2116762.00
2003/07/10,-10.30,-10.29,-10.30,-10.29,579900,7677412.00
2003/07/11,-10.29,-10.29,-10.30,-10.30,296987,3929655.00
2003/07/14,-10.31,-10.28,-10.31,-10.29,377436,5043161.00
2003/07/15,-10.29,-10.27,-10.30,-10.28,384606,5164224.00
2003/07/16,-10.27,-10.26,-10.28,-10.27,925413,12604939.00
2003/07/17,-10.27,-10.26,-10.27,-10.27,555900,7599359.00
2003/07/18,-10.27,-10.26,-10.28,-10.28,310300,4233717.00
2003/07/21,-10.29,-10.23,-10.29,-10.27,441208,5986936.00
2003/07/22,-10.27,-10.25,-10.28,-10.26,838491,11450108.00
2003/07/23,-10.25,-10.25,-10.26,-10.25,470493,6512546.00
2003/07/24,-10.25,-10.25,-10.27,-10.27,429020,5847887.00
2003/07/25,-10.28,-10.27,-10.29,-10.29,358100,4831063.00
2003/07/28,-10.29,-10.28,-10.29,-10.29,446671,5984726.00
2003/07/29,-10.30,-10.29,-10.31,-10.29,1208232,15983492.00
2003/07/30,-10.29,-10.27,-10.29,-10.27,782219,10531913.00
2003/07/31,-10.27,-10.27,-10.29,-10.28,138268,1867658.00
2003/08/01,-10.28,-10.28,-10.30,-10.30,321550,4261200.00
2003/08/04,-10.30,-10.29,-10.30,-10.30,754619,9951173.00
2003/08/05,-10.29,-10.29,-10.30,-10.30,47217,623167.00
2003/08/06,-10.30,-10.29,-10.30,-10.30,41585,549383.00
2003/08/07,-10.29,-10.29,-10.30,-10.30,49300,651963.00
2003/08/08,-10.30,-10.30,-10.31,-10.30,81401,1073198.00
2003/08/11,-10.30,-10.30,-10.31,-10.31,56339,740254.00
2003/08/12,-10.31,-10.29,-10.31,-10.29,29951,395179.00
2003/08/13,-10.30,-10.30,-10.30,-10.30,20900,275896.00
2003/08/14,-10.31,-10.30,-10.33,-10.32,162965,2113636.00
2003/08/15,-10.32,-10.30,-10.33,-10.32,245211,3184582.00
2003/08/18,-10.33,-10.32,-10.33,-10.33,114396,1473309.00
2003/08/19,-10.33,-10.32,-10.33,-10.33,117800,1510553.00
2003/08/20,-10.31,-10.31,-10.33,-10.33,85100,1093637.00
2003/08/21,-10.33,-10.33,-10.33,-10.33,51299,655892.00
2003/08/22,-10.33,-10.33,-10.35,-10.34,123908,1573928.00
2003/08/25,-10.34,-10.34,-10.35,-10.35,79541,997240.00
2003/08/26,-10.35,-10.34,-10.35,-10.34,55400,696416.00
2003/08/27,-10.34,-10.33,-10.35,-10.35,26700,336331.00
2003/08/28,-10.35,-10.35,-10.37,-10.36,142800,1779378.00
2003/08/29,-10.36,-10.36,-10.37,-10.37,123830,1518683.00
2003/09/01,-10.36,-10.36,-10.37,-10.36,179450,2219935.00
2003/09/02,-10.36,-10.35,-10.36,-10.36,131500,1636552.00
2003/09/03,-10.36,-10.35,-10.36,-10.36,86900,1075502.00
2003/09/04,-10.35,-10.35,-10.37,-10.37,87600,1085177.00
2003/09/05,-10.37,-10.37,-10.37,-10.37,48800,597263.00
2003/09/08,-10.37,-10.36,-10.37,-10.37,65923,810408.00
2003/09/09,-10.37,-10.37,-10.38,-10.37,45500,555750.00
2003/09/10,-10.37,-10.35,-10.37,-10.36,30840,380314.00
2003/09/11,-10.36,-10.36,-10.38,-10.36,67850,827060.00
2003/09/12,-10.36,-10.35,-10.38,-10.37,74789,916939.00
2003/09/15,-10.38,-10.37,-10.39,-10.39,55157,665650.00
2003/09/16,-10.39,-10.38,-10.40,-10.39,204983,2453262.00
2003/09/17,-10.39,-10.39,-10.41,-10.40,125360,1489219.00
2003/09/18,-10.41,-10.40,-10.41,-10.41,69762,818783.00
2003/09/19,-10.39,-10.39,-10.42,-10.41,75750,884468.00
2003/09/22,-10.41,-10.41,-10.42,-10.42,150550,1747021.00
2003/09/23,-10.42,-10.42,-10.42,-10.42,65850,760160.00
2003/09/24,-10.42,-10.42,-10.43,-10.43,268079,3080800.00
2003/09/25,-10.43,-10.42,-10.45,-10.45,452738,5099949.00
2003/09/26,-10.45,-10.44,-10.45,-10.45,155000,1735534.00
2003/09/29,-10.44,-10.44,-10.45,-10.44,70659,792738.00
2003/09/30,-10.45,-10.44,-10.45,-10.44,66210,742586.00
2003/10/08,-10.45,-10.45,-10.45,-10.45,56661,630474.00
2003/10/09,-10.45,-10.44,-10.45,-10.44,82150,923553.00
2003/10/10,-10.44,-10.41,-10.44,-10.41,229601,2623885.00
2003/10/13,-10.41,-10.41,-10.43,-10.43,43250,498744.00
2003/10/14,-10.43,-10.43,-10.45,-10.44,158265,1788210.00
2003/10/15,-10.44,-10.44,-10.45,-10.45,468571,5242192.00
2003/10/16,-10.44,-10.44,-10.45,-10.45,183700,2049149.00
2003/10/17,-10.45,-10.44,-10.45,-10.44,73465,821238.00
2003/10/20,-10.45,-10.44,-10.45,-10.44,14904,166865.00
2003/10/21,-10.44,-10.44,-10.45,-10.45,72077,805794.00
2003/10/22,-10.44,-10.43,-10.45,-10.43,90687,1029679.00
2003/10/23,-10.44,-10.42,-10.44,-10.43,122637,1401542.00
2003/10/24,-10.44,-10.43,-10.44,-10.44,249180,2834528.00
2003/10/27,-10.44,-10.41,-10.44,-10.42,195651,2254152.00
2003/10/28,-10.40,-10.39,-10.41,-10.40,333040,3937751.00
2003/10/29,-10.39,-10.39,-10.41,-10.40,416512,4917221.00
2003/10/30,-10.40,-10.40,-10.42,-10.41,128509,1504981.00
2003/10/31,-10.41,-10.40,-10.42,-10.40,81624,958479.00
2003/11/03,-10.40,-10.37,-10.41,-10.37,695084,8381201.00
2003/11/04,-10.37,-10.33,-10.37,-10.35,1000037,12591990.00
2003/11/05,-10.35,-10.34,-10.37,-10.36,205597,2547435.00
2003/11/06,-10.35,-10.35,-10.38,-10.37,221200,2704532.00
2003/11/07,-10.39,-10.38,-10.40,-10.38,268325,3225598.00
2003/11/10,-10.40,-10.39,-10.40,-10.39,94589,1126302.00
2003/11/11,-10.39,-10.37,-10.41,-10.38,413423,4901265.00
2003/11/12,-10.39,-10.39,-10.40,-10.40,40924,487710.00
2003/11/13,-10.39,-10.39,-10.42,-10.42,386380,4513391.00
2003/11/14,-10.42,-10.42,-10.43,-10.42,297359,3425149.00
2003/11/17,-10.42,-10.42,-10.44,-10.44,268255,3046418.00
2003/11/18,-10.44,-10.43,-10.44,-10.43,306335,3467363.00
2003/11/19,-10.43,-10.41,-10.43,-10.42,80000,922429.00
2003/11/20,-10.42,-10.39,-10.42,-10.39,439096,5204843.00
2003/11/21,-10.39,-10.38,-10.41,-10.41,410510,4875076.00
2003/11/24,-10.41,-10.38,-10.41,-10.39,398203,4724055.00
2003/11/25,-10.39,-10.38,-10.40,-10.39,940950,11237380.00
2003/11/26,-10.40,-10.39,-10.41,-10.40,359045,4233659.00
2003/11/27,-10.40,-10.40,-10.41,-10.41,342818,4040312.00
2003/11/28,-10.41,-10.41,-10.43,-10.41,242071,2807103.00
2003/12/01,-10.41,-10.39,-10.42,-10.39,546773,6483221.00
2003/12/02,-10.39,-10.37,-10.40,-10.38,1723256,20687888.00
2003/12/03,-10.38,-10.38,-10.39,-10.38,666781,8012561.00
2003/12/04,-10.38,-10.37,-10.39,-10.37,648095,7901182.00
2003/12/05,-10.37,-10.37,-10.38,-10.37,360174,4408269.00
2003/12/08,-10.37,-10.37,-10.39,-10.39,484415,5863917.00
2003/12/09,-10.39,-10.38,-10.40,-10.39,570305,6824418.00
2003/12/10,-10.39,-10.38,-10.39,-10.39,669770,8060008.00
2003/12/11,-10.38,-10.35,-10.39,-10.35,1011395,12489883.00
2003/12/12,-10.35,-10.35,-10.36,-10.35,699408,8708462.00
2003/12/15,-10.35,-10.35,-10.36,-10.35,310025,3868689.00
2003/12/16,-10.35,-10.33,-10.35,-10.34,1013728,12783443.00
2003/12/17,-10.34,-10.33,-10.34,-10.34,437621,5563184.00
2003/12/18,-10.34,-10.34,-10.35,-10.35,349064,4373462.00
2003/12/19,-10.35,-10.33,-10.35,-10.33,707621,8959390.00
2003/12/22,-10.33,-10.30,-10.34,-10.30,1151272,14966865.00
2003/12/23,-10.30,-10.28,-10.30,-10.29,751302,10021775.00
2003/12/24,-10.30,-10.27,-10.30,-10.28,846459,11391535.00
2003/12/25,-10.28,-10.27,-10.30,-10.27,625451,8320851.00
2003/12/26,-10.27,-10.24,-10.28,-10.26,478559,6565093.00
2003/12/29,-10.28,-10.27,-10.30,-10.28,262392,3526593.00
2003/12/30,-10.28,-10.26,-10.28,-10.27,308231,4179986.00
2003/12/31,-10.27,-10.23,-10.28,-10.27,771100,10579859.00
2004/01/02,-10.27,-10.26,-10.28,-10.28,451860,6132516.00
2004/01/05,-10.26,-10.26,-10.29,-10.27,354217,4803922.00
2004/01/06,-10.27,-10.26,-10.28,-10.26,584791,7968380.00
2004/01/07,-10.25,-10.23,-10.25,-10.24,487483,6837026.00
2004/01/08,-10.24,-10.24,-10.26,-10.25,749700,10371510.00
2004/01/09,-10.25,-10.22,-10.26,-10.26,620800,8694378.00
2004/01/13,-10.25,-10.20,-10.25,-10.22,1328532,19059908.00
2004/01/14,-10.21,-10.21,-10.23,-10.23,489858,6976606.00
2004/01/15,-10.22,-10.17,-10.23,-10.20,1258144,18456992.00
2004/01/16,-10.20,-10.18,-10.20,-10.18,675661,9953873.00
2004/01/29,-10.18,-10.12,-10.19,-10.13,2131634,33062104.00
2004/01/30,-10.13,-10.13,-10.18,-10.17,1531296,23169760.00
2004/02/02,-10.17,-10.12,-10.19,-10.18,1743681,26058796.00
2004/02/03,-10.17,-10.14,-10.18,-10.15,1540451,23375826.00
2004/02/04,-10.15,-10.09,-10.15,-10.10,4500005,70808976.00
2004/02/05,-10.09,-10.09,-10.11,-10.10,1930548,30736312.00
2004/02/06,-10.11,-10.09,-10.12,-10.10,1003148,15907135.00
2004/02/09,-10.10,-10.04,-10.11,-10.05,1997090,32626716.00
2004/02/10,-10.05,-10.02,-10.06,-10.04,1347989,22529004.00
2004/02/11,-10.05,-10.02,-10.05,-10.04,1029861,17319076.00
2004/02/12,-10.03,-10.03,-10.05,-10.04,435836,7304275.00
2004/02/13,-10.04,-10.04,-10.08,-10.06,1366692,22440692.00
2004/02/16,-10.06,-10.05,-10.07,-10.06,936197,15422435.00
2004/02/17,-10.06,-10.04,-10.06,-10.04,2577417,42916228.00
2004/02/18,-10.04,-10.01,-10.04,-10.02,1028410,17416648.00
2004/02/19,-10.02,-10.00,-10.03,-10.02,727132,12436444.00
2004/02/20,-10.02,-10.02,-10.03,-10.03,258583,4370250.00
2004/02/23,-10.03,-9.99,-10.06,-10.04,1451116,24719480.00
2004/02/24,-10.04,-10.03,-10.06,-10.06,1119461,18524876.00
2004/02/25,-10.05,-10.03,-10.06,-10.06,812537,13609006.00
2004/02/26,-10.06,-10.05,-10.07,-10.05,762381,12532077.00
2004/02/27,-10.05,-10.00,-10.05,-10.01,2052254,35092304.00
2004/03/01,-9.98,-9.96,-10.00,-9.99,1761942,30839124.00
2004/03/02,-9.96,-9.96,-10.06,-10.01,1697531,29122316.00
2004/03/03,-10.00,-9.98,-10.01,-9.99,2780768,48277020.00
2004/03/04,-10.00,-9.98,-10.01,-9.98,907132,15800006.00
2004/03/05,-9.98,-9.98,-9.99,-9.99,668298,11692410.00
2004/03/08,-9.99,-9.98,-10.01,-10.01,617140,10724484.00
2004/03/09,-10.01,-10.00,-10.01,-10.01,309367,5330495.00
2004/03/10,-10.00,-9.98,-10.01,-9.99,375749,6518389.00
2004/03/11,-9.99,-9.97,-10.01,-9.97,699998,12287877.00
2004/03/12,-9.97,-9.96,-9.98,-9.97,615393,10873384.00
2004/03/15,-9.96,-9.95,-9.98,-9.95,825512,14746415.00
2004/03/16,-9.95,-9.92,-9.95,-9.93,1091399,19786318.00
2004/03/17,-9.92,-9.92,-9.94,-9.93,577140,10517167.00
2004/03/18,-9.94,-9.93,-9.95,-9.94,851617,15390084.00
2004/03/19,-9.94,-9.92,-9.95,-9.93,1366431,24872332.00
2004/03/22,-9.93,-9.93,-9.94,-9.93,798727,14471487.00
2004/03/23,-9.94,-9.94,-9.99,-9.96,1058331,18647640.00
2004/03/24,-9.97,-9.95,-9.98,-9.95,1148777,20458416.00
2004/03/25,-9.95,-9.95,-9.98,-9.97,1054899,18652792.00
2004/03/26,-9.97,-9.95,-9.97,-9.95,329470,5844001.00
2004/03/29,-9.95,-9.95,-9.97,-9.96,173671,3092491.00
2004/03/30,-9.96,-9.95,-9.98,-9.96,408698,7232071.00
2004/03/31,-9.96,-9.95,-9.97,-9.95,325258,5799645.00
2004/04/01,-9.94,-9.94,-9.96,-9.95,726847,13001427.00
2004/04/02,-9.95,-9.94,-9.96,-9.95,1328907,23845520.00
2004/04/06,-9.93,-9.91,-9.96,-9.95,1210444,21729224.00
2004/04/07,-9.95,-9.94,-9.97,-9.96,917418,16435834.00
2004/04/08,-9.96,-9.96,-9.99,-9.99,974500,17103336.00
2004/04/09,-9.98,-9.96,-10.01,-10.00,2128883,37263160.00
2004/04/12,-10.02,-10.00,-10.03,-10.01,1241683,21165948.00
2004/04/13,-10.02,-10.00,-10.03,-10.03,801327,13661612.00
2004/04/14,-10.02,-10.02,-10.06,-10.04,648093,10857293.00
2004/04/15,-10.04,-10.02,-10.06,-10.06,293185,3180114.00
2004/04/16,-10.06,-10.06,-10.11,-10.09,936718,9787532.00
2004/04/19,-10.09,-10.06,-10.10,-10.07,336754,3566253.00
2004/04/20,-10.08,-10.06,-10.09,-10.08,436002,4607313.00
2004/04/21,-10.08,-10.07,-10.10,-10.09,261738,2739100.00
2004/04/22,-10.09,-10.08,-10.11,-10.10,421968,4359074.00
2004/04/23,-10.10,-10.07,-10.16,-10.15,1818600,18180172.00
2004/04/26,-10.16,-10.15,-10.19,-10.18,679948,6604232.00
2004/04/27,-10.18,-10.16,-10.21,-10.19,1124256,10678796.00
2004/04/28,-10.19,-10.17,-10.20,-10.19,435328,4155362.00
2004/04/29,-10.18,-10.18,-10.20,-10.19,1240117,11811946.00
2004/04/30,-10.19,-10.17,-10.20,-10.18,1263546,12060661.00
2004/05/10,-10.16,-10.15,-10.19,-10.18,322623,3101672.00
2004/05/11,-10.18,-10.16,-10.19,-10.16,728737,7079555.00
2004/05/12,-10.16,-10.12,-10.17,-10.13,558831,5546903.00
2004/05/13,-10.12,-10.12,-10.14,-10.12,362880,3648280.00
2004/05/14,-10.12,-10.12,-10.16,-10.15,657689,6504933.00
2004/05/17,-10.16,-10.14,-10.18,-10.17,463478,4510567.00
2004/05/18,-10.17,-10.15,-10.18,-10.15,225720,2189180.00
2004/05/19,-10.15,-10.15,-10.18,-10.15,186553,1840468.00
2004/05/20,-10.16,-10.15,-10.17,-10.16,189400,1859121.00
2004/05/21,-10.16,-10.15,-10.16,-10.15,165281,1622981.00
2004/05/24,-10.15,-10.14,-10.16,-10.15,102600,1012278.00
2004/05/25,-10.15,-10.15,-10.16,-10.16,259154,2553741.00
2004/05/26,-10.16,-10.16,-10.17,-10.16,292513,2848454.00
2004/05/27,-10.17,-10.13,-10.17,-10.13,681430,6820849.00
2004/05/28,-10.13,-10.13,-10.14,-10.13,273860,2749176.00
2004/05/31,-10.14,-10.14,-10.15,-10.14,68100,678577.00
2004/06/01,-10.15,-10.13,-10.15,-10.13,224255,2260024.00
2004/06/02,-10.13,-10.12,-10.13,-10.13,468228,4738431.00
2004/06/03,-10.12,-10.12,-10.14,-10.14,1132800,11423294.00
2004/06/04,-10.15,-10.14,-10.16,-10.14,147765,1463172.00
2004/06/07,-10.15,-10.15,-10.18,-10.18,552680,5374000.00
2004/06/08,-10.17,-10.16,-10.18,-10.18,343600,3315147.00
2004/06/09,-10.18,-10.15,-10.19,-10.19,236267,2274280.00
2004/06/10,-10.18,-10.17,-10.19,-10.18,423264,4061276.00
2004/06/11,-10.18,-10.17,-10.21,-10.20,378187,3614244.00
2004/06/14,-10.19,-10.19,-10.25,-10.22,433800,4011308.00
2004/06/15,-10.22,-10.20,-10.23,-10.21,398053,3672657.00
2004/06/16,-10.23,-10.21,-10.23,-10.22,420868,3911190.00
2004/06/17,-10.23,-10.23,-10.30,-10.27,1202734,10593651.00
2004/06/18,-10.29,-10.26,-10.30,-10.30,775037,6699743.00
2004/06/21,-10.30,-10.28,-10.30,-10.28,195436,1694833.00
2004/06/22,-10.28,-10.22,-10.29,-10.25,487855,4378020.00
2004/06/23,-10.25,-10.24,-10.26,-10.24,296625,2669131.00
2004/06/24,-10.24,-10.19,-10.24,-10.24,1176828,10824893.00
2004/06/25,-10.24,-10.23,-10.26,-10.25,202600,1835312.00
2004/06/28,-10.26,-10.24,-10.28,-10.25,213846,1896663.00
2004/06/29,-10.24,-10.23,-10.25,-10.23,379364,3434705.00
2004/06/30,-10.23,-10.20,-10.23,-10.22,647299,6024700.00
2004/07/01,-10.23,-10.20,-10.23,-10.21,851639,7974752.00
2004/07/02,-10.21,-10.20,-10.21,-10.21,100149,935164.00
2004/07/05,-10.21,-10.20,-10.24,-10.21,95869,885950.00
2004/07/06,-10.21,-10.20,-10.23,-10.22,500665,4659490.00
2004/07/07,-10.21,-10.21,-10.24,-10.23,202550,1868229.00
2004/07/08,-10.23,-10.22,-10.24,-10.23,495350,4516770.00
2004/07/09,-10.24,-10.21,-10.25,-10.24,144999,1337938.00
2004/07/12,-10.24,-10.24,-10.25,-10.24,232700,2100586.00
2004/07/13,-10.24,-10.23,-10.24,-10.24,476831,4317702.00
2004/07/14,-10.22,-10.22,-10.25,-10.22,407750,3695728.00
2004/07/15,-10.23,-10.23,-10.26,-10.25,611735,5544059.00
2004/07/16,-10.25,-10.22,-10.25,-10.24,847926,7719667.00
2004/07/19,-10.24,-10.22,-10.24,-10.23,713889,6507386.00
2004/07/20,-10.23,-10.22,-10.24,-10.23,209037,1911916.00
2004/07/21,-10.23,-10.23,-10.24,-10.24,523236,4768883.00
2004/07/22,-10.24,-10.24,-10.28,-10.27,744700,6602051.00
2004/07/23,-10.27,-10.25,-10.28,-10.27,608512,5345157.00
2004/07/26,-10.26,-10.26,-10.27,-10.27,143765,1264455.00
