603733 仙鹤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/07,20.52,21.00,19.41,19.41,6939288,142375872.00
2025/04/08,19.27,19.78,19.01,19.48,6735900,134523456.00
2025/04/09,19.80,20.13,19.17,19.82,6063930,121993304.00
2025/04/10,20.01,20.95,20.01,20.50,5040673,106091416.00
2025/04/11,20.50,20.94,20.46,20.67,2525300,53474560.00
2025/04/14,20.76,20.89,20.47,20.54,2391976,50442528.00
2025/04/15,20.60,20.93,20.50,20.68,2291600,48531832.00
2025/04/16,20.61,20.80,20.26,20.42,2748500,57462428.00
2025/04/17,20.30,20.65,20.28,20.58,1907967,40022620.00
2025/04/18,20.95,21.06,20.43,20.48,2359400,49948536.00
2025/04/21,20.35,22.15,20.33,21.90,8383105,184062064.00
2025/04/22,21.23,22.10,21.23,21.92,7831208,174006656.00
2025/04/23,21.89,21.98,21.45,21.46,4593200,101536848.00
2025/04/24,21.48,21.96,21.48,21.84,3910800,86986544.00
2025/04/25,21.82,21.90,21.45,21.52,2872400,63455604.00
2025/04/28,21.43,21.56,20.84,21.50,4121900,89260536.00
2025/04/29,20.85,21.00,20.21,20.55,4989200,105129888.00
2025/04/30,20.54,20.60,20.15,20.57,3588400,74957024.00
2025/05/06,20.65,20.77,20.40,20.63,3034400,63965872.00
2025/05/07,20.90,21.03,20.55,20.71,3120700,66182084.00
2025/05/08,20.60,20.75,20.54,20.55,2827171,59710844.00
2025/05/09,20.56,20.56,20.08,20.21,3054600,63349420.00
2025/05/12,20.42,20.46,20.17,20.35,2358683,49011512.00
2025/05/13,20.49,21.03,20.38,20.57,3744836,79183656.00
2025/05/14,20.58,20.78,20.47,20.65,2590300,54824448.00
2025/05/15,20.66,20.69,20.45,20.51,1766800,37213832.00
2025/05/16,20.60,20.67,20.27,20.61,1740594,36476344.00
2025/05/19,20.61,20.73,20.32,20.39,1594400,33318966.00
2025/05/20,20.39,20.92,20.31,20.90,2710517,57341492.00
2025/05/21,20.92,20.97,20.74,20.79,1125294,23994656.00
2025/05/22,20.79,20.86,20.33,20.36,1671700,35046264.00
2025/05/23,20.49,20.53,20.12,20.14,1757800,36564088.00
2025/05/26,20.23,20.23,19.76,19.84,2489100,50914332.00
2025/05/27,20.65,20.65,19.77,19.87,2236054,45832132.00
2025/05/28,19.90,19.95,19.55,19.65,1747800,35279320.00
2025/05/29,19.66,19.91,19.54,19.83,1683869,34171428.00
2025/05/30,19.85,19.97,19.73,19.91,1193400,24296280.00
2025/06/03,19.95,19.95,19.53,19.61,2044100,41242768.00
2025/06/04,19.62,19.94,19.56,19.90,1436303,29152598.00
2025/06/05,19.95,20.03,19.84,20.01,1018100,20822174.00
2025/06/06,20.01,20.05,19.81,19.92,1247505,25449656.00
2025/06/09,19.96,20.01,19.88,19.92,1352808,27654288.00
2025/06/10,19.95,20.00,19.50,19.62,1917400,38781104.00
2025/06/11,19.69,20.15,19.63,20.11,2546571,52017580.00
2025/06/12,19.96,20.45,19.91,20.36,2226100,46132248.00
2025/06/13,20.37,20.37,19.69,19.94,3209921,65537288.00
2025/06/16,19.75,19.89,19.56,19.86,2575300,51956448.00
2025/06/17,19.74,19.89,19.66,19.70,1305511,26467852.00
2025/06/18,19.67,19.90,19.50,19.72,1491500,30109120.00
2025/06/19,19.70,19.78,19.28,19.47,1805000,36053784.00
2025/06/20,19.47,19.58,19.20,19.27,1541179,30669682.00
2025/06/23,19.27,19.48,19.03,19.31,1646400,32628550.00
2025/06/24,19.30,19.83,19.30,19.72,2538373,50811900.00
2025/06/25,19.72,19.99,19.69,19.91,1763800,35911256.00
2025/06/26,19.91,20.00,19.68,19.70,1468998,29761950.00
2025/06/27,19.70,19.87,19.50,19.69,1228849,24847364.00
2025/06/30,19.69,20.30,19.50,20.24,3466103,71192072.00
2025/07/01,20.27,20.28,19.91,20.09,1615700,33201938.00
2025/07/02,20.23,20.27,19.98,20.09,1992400,40963908.00
2025/07/03,20.05,20.14,19.83,20.05,2157845,44170836.00
2025/07/04,20.13,20.76,20.03,20.49,4662612,97759328.00
2025/07/07,20.54,20.76,20.05,20.30,3007200,62474296.00
2025/07/08,20.31,20.49,20.23,20.39,1490000,31141140.00
2025/07/09,20.39,20.56,20.07,20.55,2868353,59726180.00
2025/07/10,20.67,20.67,20.38,20.42,1601400,32757672.00
2025/07/11,20.42,20.50,20.22,20.27,2249500,45797284.00
2025/07/14,20.39,20.45,20.00,20.27,1938985,39307872.00
2025/07/15,20.28,20.64,20.16,20.54,2538772,51761884.00
2025/07/16,20.50,20.63,20.35,20.42,1496175,30629104.00
2025/07/17,20.39,20.48,20.27,20.33,1683200,34244800.00
2025/07/18,20.34,20.55,20.27,20.53,1676600,34218980.00
2025/07/21,20.44,21.03,20.44,21.00,3342900,69605248.00
2025/07/22,21.00,21.32,20.91,21.29,3180100,67310336.00
2025/07/23,21.33,21.50,21.15,21.18,2588100,55054844.00
2025/07/24,21.20,21.57,21.06,21.39,3214875,68639024.00
2025/07/25,21.40,22.00,21.30,21.79,4479298,97304816.00
2025/07/28,21.80,21.99,21.23,21.23,3093500,66258712.00
2025/07/29,21.55,21.55,21.11,21.27,2048900,43537168.00
2025/07/30,21.27,21.59,21.11,21.47,2332266,49849784.00
2025/07/31,21.42,21.57,21.18,21.28,2368775,50600960.00
2025/08/01,21.45,21.65,21.30,21.51,1751611,37631756.00
2025/08/04,21.71,22.50,21.68,22.00,4087383,89937936.00
2025/08/05,22.15,22.34,21.82,22.32,3144699,69558432.00
2025/08/06,22.35,23.77,22.20,23.65,8958164,206698592.00
2025/08/07,23.83,24.25,23.23,23.82,9186948,219454320.00
2025/08/08,23.86,24.17,23.55,24.14,5915900,141478064.00
2025/08/11,24.16,25.45,24.15,25.25,10819604,270926656.00
2025/08/12,25.10,25.77,25.10,25.35,9005672,228582688.00
2025/08/13,25.34,25.69,25.20,25.34,6044300,153629696.00
2025/08/14,25.47,25.48,24.83,24.93,5063200,126760408.00
2025/08/15,24.55,25.55,24.50,25.28,6693544,168535648.00
2025/08/18,25.29,25.92,25.15,25.64,6145300,156965296.00
2025/08/19,25.69,26.60,25.30,26.34,6264575,163542560.00
2025/08/20,26.01,26.10,25.00,26.06,6924787,177706032.00
2025/08/21,26.00,26.60,25.53,25.60,4785428,123595688.00
2025/08/22,25.51,25.97,25.32,25.89,4571475,117431136.00
2025/08/25,26.00,26.95,25.65,26.33,7002133,184464768.00
2025/08/26,26.35,26.35,25.35,25.41,6343102,163060992.00
2025/08/27,25.50,25.80,24.52,24.68,7407400,185359664.00
2025/08/28,24.57,24.85,23.70,24.59,6181200,150069936.00
2025/08/29,24.65,25.50,24.65,25.04,6430284,161947728.00
2025/09/01,25.06,25.45,24.62,24.84,5338010,133427800.00
2025/09/02,24.76,25.08,24.26,24.80,7248079,178877104.00
2025/09/03,25.30,25.30,24.26,24.76,3745105,92517992.00
2025/09/04,24.90,25.09,24.35,24.71,4656039,115624600.00
2025/09/05,24.85,24.95,24.55,24.89,3586033,88684256.00
2025/09/08,24.81,24.95,24.47,24.70,3298606,81459808.00
2025/09/09,24.71,24.78,24.01,24.28,3727400,90671352.00
2025/09/10,24.35,24.35,23.95,24.05,2093632,50418300.00
2025/09/11,24.00,24.48,23.94,24.39,2904355,70331944.00
2025/09/12,24.42,24.48,23.84,23.98,2558719,61432224.00
2025/09/15,23.97,23.98,23.40,23.45,3347700,79364328.00
2025/09/16,23.62,23.62,23.11,23.29,2838059,66104980.00
2025/09/17,23.32,24.09,23.29,23.61,4455924,105816224.00
2025/09/18,23.60,23.98,22.87,22.87,4524666,105553856.00
2025/09/19,23.03,23.86,22.99,23.69,4254853,100086664.00
2025/09/22,23.58,23.65,23.11,23.55,3455148,80698160.00
2025/09/23,23.69,24.55,23.11,24.46,7100731,170134272.00
2025/09/24,24.54,24.57,23.82,24.10,4733059,114020488.00
2025/09/25,23.90,24.13,23.62,23.86,3357983,80154856.00
2025/09/26,23.62,23.95,23.44,23.55,2664012,62899780.00
2025/09/29,23.55,24.17,23.12,23.87,4323161,102768280.00
2025/09/30,23.60,23.90,23.49,23.65,2498000,59205240.00
2025/10/09,23.67,23.85,22.90,23.01,4105068,94895344.00
2025/10/10,23.13,23.58,22.90,23.26,2538547,58997324.00
2025/10/13,22.86,23.08,22.50,23.00,2313600,52905752.00
2025/10/14,23.09,23.10,22.33,22.52,3367296,76305352.00
2025/10/15,22.53,22.76,22.35,22.46,2657643,59811596.00
2025/10/16,22.47,22.51,22.06,22.18,2008471,44690464.00
#数据来源:通达信
