601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/22,8.52,8.66,8.29,8.30,1989776,44022836.00
2013/11/25,8.31,8.38,8.08,8.20,1652933,35770312.00
2013/11/26,8.10,8.64,8.10,8.48,3846144,84757472.00
2013/11/27,8.48,9.24,8.48,8.96,7315599,168316032.00
2013/11/28,8.94,9.07,8.83,8.95,3398456,78496824.00
2013/11/29,8.93,9.04,8.72,9.01,2129705,48926580.00
2013/12/02,8.64,9.00,8.14,8.67,2933828,66048784.00
2013/12/03,7.73,8.58,7.54,8.43,4175937,89959368.00
2013/12/04,8.50,8.88,8.24,8.76,1660819,37623704.00
2013/12/05,8.74,9.11,8.63,8.84,1168758,26697024.00
2013/12/06,9.02,9.02,8.45,8.73,1826606,41066272.00
2013/12/09,8.84,9.09,8.69,8.76,1530079,34970628.00
2013/12/10,8.73,8.86,8.48,8.73,1432889,32382578.00
2013/12/11,8.73,8.88,8.44,8.68,1705284,38224444.00
2013/12/12,8.58,8.68,8.19,8.33,2389697,52390808.00
2013/12/13,8.28,8.34,7.88,8.13,3660938,78597328.00
2013/12/16,8.08,8.32,7.79,8.18,2958316,62963032.00
2013/12/17,8.14,8.34,7.90,8.22,1252633,26989144.00
2013/12/18,8.15,8.24,7.99,8.19,1072548,22984196.00
2013/12/19,8.29,8.29,7.89,7.98,951222,20283070.00
2013/12/20,7.98,8.02,7.56,7.75,1454520,30080470.00
2013/12/23,7.71,7.75,7.19,7.69,1279609,25970784.00
2013/12/24,7.78,8.39,7.64,8.05,1624959,34737032.00
2013/12/25,8.05,8.29,7.94,8.13,876882,18812982.00
2013/12/26,8.20,8.20,7.97,8.01,877911,18745778.00
2013/12/27,8.07,8.22,7.81,8.04,2047281,43606476.00
2013/12/30,7.99,8.09,7.64,7.85,2199020,45837956.00
2013/12/31,7.85,8.01,7.68,7.91,1715699,35953836.00
2014/01/02,7.86,8.97,7.85,8.97,8620315,197839168.00
2014/01/03,9.29,10.13,9.22,10.13,15334545,383432000.00
2014/01/06,10.37,10.48,9.71,10.13,8953092,226353696.00
2014/01/07,10.10,11.19,9.39,11.04,11371905,296103360.00
2014/01/08,10.84,12.18,10.67,10.74,10550700,292852224.00
2014/01/09,10.84,11.11,10.55,10.95,7195869,193436224.00
2014/01/10,10.68,10.69,9.90,10.07,7973442,205908432.00
2014/01/13,10.09,10.24,9.84,10.12,5277431,132971120.00
2014/01/14,10.06,10.63,9.72,10.59,6238226,159793888.00
2014/01/15,10.38,11.04,10.25,11.01,9469022,252757264.00
2014/01/16,11.01,11.33,10.79,10.82,5950132,162455344.00
2014/01/17,10.60,10.99,10.29,10.90,4402237,116655800.00
2014/01/20,10.69,10.76,10.27,10.40,3276724,85507496.00
2014/01/21,10.33,10.58,9.85,10.52,6183867,158055152.00
2014/01/22,10.35,10.76,10.14,10.33,5702727,147870592.00
2014/01/23,10.31,10.31,9.73,9.84,9742938,243518368.00
2014/01/24,9.84,10.06,9.78,9.98,6568201,164316080.00
2014/01/27,9.88,9.93,9.38,9.85,8767168,214460640.00
2014/01/28,9.88,9.89,8.74,8.95,11256452,265131648.00
2014/01/29,8.93,9.03,8.58,8.70,8351811,189957600.00
2014/01/30,8.78,8.84,8.31,8.47,6327817,141334016.00
2014/02/07,8.40,9.14,8.40,9.13,8535897,195834160.00
2014/02/10,9.24,9.73,9.24,9.64,11136420,270630656.00
2014/02/11,9.71,9.93,9.32,9.45,9222717,225273072.00
2014/02/12,9.52,9.87,9.29,9.82,6298807,153188864.00
2014/02/13,9.64,9.79,9.14,9.15,6049885,146236128.00
2014/02/14,9.14,9.37,8.74,9.35,5169322,121073408.00
2014/02/17,9.42,10.07,9.42,9.87,13240796,329929408.00
2014/02/18,10.31,10.53,9.92,10.13,13763830,352047744.00
2014/02/19,9.90,10.08,9.61,9.77,9656929,239851808.00
2014/02/20,9.80,10.17,9.80,9.98,11050492,278472352.00
2014/02/21,9.89,9.89,9.37,9.45,7823183,190234688.00
2014/02/24,9.33,9.33,8.80,8.92,10174284,236012032.00
2014/02/25,8.92,9.22,7.76,7.89,11601699,261302176.00
2014/02/26,7.99,8.24,7.54,8.05,7574349,159927888.00
2014/02/27,8.06,8.23,7.62,7.76,6312344,133464472.00
2014/02/28,7.75,8.04,7.49,7.89,3970264,82454216.00
2014/03/03,7.90,8.18,7.89,8.11,3854240,82428816.00
2014/03/04,8.06,8.07,7.64,7.85,4647481,97328048.00
2014/03/05,7.88,8.11,7.79,8.05,5003872,105798440.00
2014/03/06,8.08,8.13,7.80,8.08,3839418,81591080.00
2014/03/07,8.12,8.15,7.86,7.95,2943036,62368696.00
2014/03/10,7.89,7.89,7.30,7.38,4276875,86302720.00
2014/03/11,7.35,7.37,6.99,7.18,4066040,79357032.00
2014/03/12,7.08,7.30,7.04,7.14,2499542,48813036.00
2014/03/13,7.14,7.30,7.12,7.28,2255567,44338596.00
2014/03/14,7.28,7.53,7.18,7.48,3168111,63431004.00
2014/03/17,7.45,7.78,7.45,7.69,3149756,64395292.00
2014/03/18,7.74,7.86,7.54,7.61,2676716,55252396.00
2014/03/19,7.54,7.75,7.49,7.57,1856018,37827736.00
2014/03/20,7.57,7.62,7.04,7.29,2562727,51034776.00
2014/03/21,7.16,7.53,6.94,7.52,3201864,63084044.00
2014/03/24,7.54,7.61,7.33,7.50,2546929,51469284.00
2014/03/25,7.49,7.70,7.40,7.69,3146538,64297996.00
2014/03/26,7.71,7.97,7.71,7.72,3660630,76508576.00
2014/03/27,7.69,7.69,7.22,7.27,4650190,92718656.00
2014/03/28,7.23,7.29,6.99,6.99,2765184,53708824.00
2014/03/31,7.04,7.08,6.76,6.97,2061373,39431564.00
2014/04/01,6.97,7.14,6.96,7.13,1478994,28589492.00
2014/04/02,7.14,7.33,6.99,7.18,1567329,30343260.00
2014/04/03,7.23,7.34,7.07,7.24,2661225,52257700.00
2014/04/04,7.15,7.53,7.15,7.45,2799495,56032016.00
2014/04/08,7.45,7.93,7.44,7.76,6240261,129149072.00
2014/04/15,7.78,8.79,7.77,8.79,16950174,382263424.00
2014/04/16,8.74,8.94,8.24,8.83,14128350,319663744.00
2014/04/17,8.69,9.18,8.68,9.09,13451258,311055872.00
2014/04/18,9.01,9.15,8.88,9.04,7165678,166838080.00
2014/04/21,8.81,9.84,8.79,9.14,12379305,295233760.00
2014/04/22,9.14,9.25,8.59,9.23,8702271,199334560.00
2014/04/23,9.21,9.79,9.08,9.57,11721503,284932352.00
2014/04/24,9.64,9.78,9.35,9.58,7757971,189356096.00
2014/04/25,9.41,9.70,9.39,9.39,7175820,174181936.00
2014/04/28,9.08,9.24,8.64,9.03,5955205,137071104.00
2014/04/29,8.91,10.00,8.91,9.92,6354143,154031824.00
2014/04/30,9.88,9.98,9.66,9.74,5782929,143789040.00
2014/05/05,9.71,10.36,9.65,10.24,6506586,164293424.00
2014/05/06,10.34,11.04,10.18,10.83,10878511,289625376.00
2014/05/07,10.88,11.03,10.39,10.62,6330742,168855936.00
2014/05/08,10.44,11.14,10.41,10.47,6302123,169367888.00
2014/05/09,10.44,10.62,10.07,10.22,5351245,137719856.00
2014/05/12,10.33,10.84,10.29,10.83,4897411,129306512.00
2014/05/13,10.90,11.12,10.59,10.64,6127139,164562336.00
2014/05/14,10.65,10.79,10.47,10.60,3566002,94459144.00
2014/05/15,10.58,10.64,9.95,10.19,6353057,164064592.00
2014/05/16,10.20,10.37,9.85,10.14,3721669,94462128.00
2014/05/19,10.08,10.20,9.81,9.90,4057953,102078200.00
2014/05/20,10.00,10.44,10.00,10.38,3491853,90212568.00
2014/05/21,10.29,10.87,10.14,10.71,4005084,106280736.00
2014/05/22,10.73,11.00,10.54,10.58,3739269,100062160.00
2014/05/23,10.57,11.07,10.52,11.05,4529778,122127568.00
2014/05/26,11.01,11.53,10.85,11.11,5712334,157131872.00
2014/05/27,11.11,11.48,11.00,11.47,4432065,123514072.00
2014/05/28,11.49,12.10,11.39,11.95,5010248,143615104.00
2014/05/29,11.96,12.03,10.93,11.32,4407248,124967040.00
2014/05/30,11.38,11.90,11.06,11.42,3970394,113128104.00
2014/06/03,11.56,11.78,11.19,11.66,3524973,99500160.00
2014/06/04,11.69,11.69,10.81,11.28,3611802,99242632.00
2014/06/05,11.22,11.54,10.83,11.45,3847605,106429808.00
2014/06/06,11.39,11.68,11.17,11.54,3081358,87102368.00
2014/06/09,11.62,11.62,11.14,11.22,1770944,49427220.00
2014/06/10,11.09,11.49,10.21,10.93,4403477,118868672.00
2014/06/11,10.85,11.27,10.84,11.25,1898765,51760872.00
2014/06/12,11.06,11.26,10.53,10.84,3375724,90928512.00
2014/06/13,10.76,11.54,10.74,11.32,3471986,96179432.00
2014/06/16,11.35,11.84,11.24,11.75,3449951,97817192.00
2014/06/17,11.69,12.14,11.49,11.70,2464474,71095976.00
2014/06/18,11.70,12.39,11.70,12.38,3410834,100385352.00
2014/06/19,12.31,12.46,11.61,11.89,3165714,92659952.00
2014/06/20,11.82,11.94,11.45,11.90,1824135,52231372.00
2014/06/23,11.96,12.78,11.81,12.69,3422475,101629280.00
2014/06/24,12.52,13.12,12.50,12.64,2776389,85575504.00
2014/06/25,12.80,12.80,12.27,12.53,1280793,38414564.00
2014/06/26,12.42,13.07,12.40,12.99,1521915,46711692.00
2014/06/27,13.05,13.26,12.62,12.72,1799218,55503672.00
2014/06/30,12.54,12.94,12.53,12.89,1595025,48566576.00
2014/07/01,12.76,14.43,12.76,14.42,3953694,129091104.00
2014/07/02,14.33,14.70,14.10,14.47,2281914,76933928.00
2014/07/03,14.41,14.71,14.22,14.43,1955462,66351952.00
2014/07/04,14.25,14.47,13.48,14.12,3185736,104315096.00
2014/07/07,13.94,14.07,13.39,13.57,2898396,93300928.00
2014/07/08,13.65,14.01,13.25,13.95,2347566,76091184.00
2014/07/09,13.87,13.92,13.31,13.37,2231172,71930496.00
2014/07/10,13.57,13.57,12.47,12.66,3530019,109091600.00
2014/07/11,12.48,13.02,12.43,12.57,3284660,100075608.00
2014/07/14,12.60,13.27,12.42,13.27,2913221,90093888.00
2014/07/15,13.26,13.26,12.24,12.71,3520713,106765336.00
2014/07/16,12.57,12.69,11.75,11.80,3701702,108205112.00
2014/07/17,11.82,12.10,11.75,12.07,2457336,71178304.00
2014/07/18,11.91,12.07,11.72,11.94,2388831,68842544.00
2014/07/21,11.96,12.21,11.70,12.07,1922617,55465992.00
2014/07/22,12.08,12.80,12.03,12.68,3370862,101653744.00
2014/07/23,12.68,12.92,11.92,12.13,2913540,87209560.00
2014/07/24,12.02,12.30,11.70,11.97,3744011,108299136.00
2014/07/25,12.15,12.54,11.87,12.49,3414963,100845520.00
2014/07/28,12.27,12.77,12.06,12.64,4097218,122426872.00
2014/07/29,12.92,13.07,12.67,12.97,4311127,132978104.00
2014/07/30,13.02,13.05,12.70,12.97,2875154,88809064.00
2014/07/31,13.10,13.13,12.87,13.01,1470805,45583868.00
2014/08/01,13.03,13.27,12.45,12.54,2834970,87477224.00
2014/08/04,12.43,12.65,12.18,12.58,2475483,73776096.00
2014/08/05,12.61,12.79,12.36,12.71,1768964,53563688.00
2014/08/06,12.67,13.21,12.49,12.99,2664333,82512664.00
2014/08/07,13.12,13.38,12.73,13.25,3508570,110130568.00
2014/08/08,13.26,13.37,13.06,13.22,1841128,57940888.00
2014/08/11,13.35,13.43,13.09,13.31,2210080,69937296.00
2014/08/12,13.22,13.42,13.00,13.37,3222703,101477704.00
2014/08/13,13.32,14.12,13.21,13.99,4293931,139448912.00
2014/08/14,13.82,14.95,13.82,14.76,5547912,189770064.00
2014/08/15,14.72,14.83,14.31,14.54,2903734,98918920.00
2014/08/18,14.55,14.89,14.32,14.78,2502500,85883552.00
2014/08/19,14.97,14.99,14.14,14.17,3378383,114127720.00
2014/08/20,14.31,14.37,13.43,13.63,3208384,105723824.00
2014/08/21,13.66,13.84,13.40,13.83,2758951,88725400.00
2014/08/22,13.80,13.96,13.68,13.82,2013699,65807960.00
2014/08/25,13.85,14.32,13.64,14.30,2262651,74812848.00
2014/08/26,14.20,14.27,13.12,13.29,4335011,140275600.00
2014/08/27,13.12,13.46,12.98,13.23,2319582,72797840.00
2014/08/28,13.26,13.73,13.26,13.57,2217859,71029376.00
2014/08/29,13.60,14.77,13.60,14.40,4394771,148374880.00
2014/09/01,14.43,14.77,14.12,14.57,3318998,112940424.00
2014/09/02,14.57,14.64,14.26,14.27,4454752,150656528.00
2014/09/03,14.30,14.50,14.16,14.35,3569767,120057192.00
2014/09/04,14.22,14.22,13.91,14.00,4565881,151325328.00
2014/09/05,14.03,14.20,13.75,14.06,3198501,105462272.00
2014/09/09,14.06,14.11,13.80,13.97,2962005,97547528.00
2014/09/10,13.47,13.47,12.99,13.27,9627610,302443712.00
2014/09/11,13.27,13.41,13.09,13.14,5259746,165724320.00
2014/09/12,13.12,13.22,13.02,13.14,3034003,94971368.00
2014/09/15,13.18,13.65,13.18,13.65,5811294,186551840.00
2014/09/16,13.70,13.76,12.75,12.88,4548324,143233024.00
2014/09/17,12.88,13.02,12.35,12.93,3074716,93703384.00
2014/09/18,12.90,12.90,12.57,12.68,2198414,66866704.00
2014/09/19,12.65,12.86,12.48,12.68,1754238,53243500.00
2014/09/22,12.67,13.22,12.33,13.07,3531549,108300168.00
2014/09/23,12.99,13.22,12.93,13.16,2435228,76139648.00
2014/09/24,13.08,13.20,12.99,13.09,1822466,57027324.00
2014/09/25,13.22,13.57,12.91,12.97,2477969,78197496.00
2014/09/26,12.97,12.97,12.63,12.73,1628443,49748988.00
2014/09/29,12.82,13.02,12.72,12.79,1676081,51598120.00
2014/09/30,12.87,13.07,12.75,13.03,2959777,91500248.00
2014/10/08,13.05,13.16,12.95,13.02,2313037,71845208.00
2014/10/09,13.17,13.18,12.87,13.11,2500199,77986792.00
2014/10/10,13.02,13.06,12.87,12.93,1665272,51530188.00
2014/10/13,12.94,12.95,12.14,12.56,4284743,128104952.00
2014/10/14,12.42,12.55,12.32,12.35,2006052,60032020.00
2014/10/15,12.35,12.78,12.35,12.60,2339222,70713160.00
2014/10/16,12.62,12.62,12.13,12.15,1971459,58714848.00
2014/10/17,12.24,12.37,11.52,11.77,2962724,85058040.00
2014/10/20,11.79,11.92,11.71,11.90,2170135,62106260.00
2014/10/21,11.97,12.05,11.57,11.68,2165587,61734948.00
2014/10/22,11.73,11.75,11.50,11.53,2258422,63842256.00
2014/10/23,11.57,11.61,11.37,11.44,1360559,38227496.00
2014/10/24,11.45,11.62,11.20,11.62,1302127,36506208.00
2014/10/27,11.56,12.20,11.43,12.19,2895905,83721984.00
2014/10/28,12.26,12.39,12.03,12.27,2811908,83012264.00
2014/10/29,12.32,12.91,12.31,12.87,5267640,161129296.00
2014/10/30,12.88,12.89,12.62,12.72,2243968,68394112.00
2014/10/31,12.63,13.07,12.63,12.86,3462885,107111400.00
2014/11/03,12.86,13.18,12.64,13.07,2702589,83419048.00
2014/11/04,13.07,13.25,12.97,13.04,2811656,88082640.00
2014/11/05,13.04,13.07,12.60,12.69,1918354,58812964.00
2014/11/06,12.69,13.02,12.60,12.87,1906036,58484536.00
2014/11/07,12.87,13.05,12.57,12.60,2439397,74713752.00
2014/11/10,12.60,12.65,12.06,12.35,2025978,59993288.00
2014/11/11,12.32,12.41,11.38,11.78,3573782,101831440.00
2014/11/12,11.69,11.71,11.31,11.67,2303727,64917260.00
2014/11/13,11.62,11.86,11.27,11.33,2423588,67872416.00
2014/11/14,11.29,11.68,11.29,11.63,1997409,56386840.00
2014/11/17,11.57,11.97,11.47,11.81,1654065,47176848.00
2014/11/18,11.81,12.22,11.74,12.14,1717454,50213828.00
2014/11/19,12.14,12.42,12.02,12.20,1685323,49884208.00
2014/11/20,12.22,12.53,11.98,12.44,2384135,70671704.00
2014/11/21,12.92,13.33,12.53,12.63,5182179,160467008.00
2014/11/24,12.62,13.01,12.49,12.87,4042140,123378376.00
2014/11/25,12.86,13.06,12.74,12.94,3264519,100955488.00
2014/11/26,12.95,13.74,12.95,13.66,6439432,205867984.00
2014/11/27,13.64,13.80,13.34,13.47,5274194,169872352.00
2014/11/28,13.48,13.67,13.20,13.29,3010012,95546728.00
2014/12/01,13.47,13.47,12.86,13.04,2990060,93177288.00
2014/12/02,13.05,13.35,12.87,13.29,2884517,90482384.00
2014/12/03,13.36,14.16,13.36,14.04,5532802,181392768.00
2014/12/04,14.09,14.64,14.09,14.37,5229554,176788368.00
2014/12/05,14.22,14.34,13.46,14.11,3805700,125455088.00
2014/12/08,14.07,14.07,13.30,13.48,4345295,138917232.00
2014/12/09,13.40,13.40,12.82,12.86,3626816,113373224.00
2014/12/10,12.80,13.51,12.80,13.28,2279055,71583096.00
2014/12/11,13.29,13.42,12.82,13.07,2943567,91641856.00
2014/12/12,12.97,13.41,12.97,13.33,2127244,66861144.00
2014/12/15,13.37,13.56,13.16,13.36,3030010,96318328.00
2014/12/16,13.35,13.38,12.91,13.02,2543236,79133504.00
2014/12/17,13.02,13.15,12.40,12.56,3297210,99710112.00
2014/12/18,12.55,12.89,12.55,12.67,1769751,54164304.00
2014/12/19,12.62,13.01,12.16,12.92,2940374,87460840.00
2014/12/22,12.51,12.85,12.00,12.42,2392820,71129584.00
2014/12/23,12.52,12.80,12.23,12.68,1930871,58177608.00
2014/12/24,12.73,13.05,12.27,13.05,2601030,80193208.00
2014/12/25,13.07,13.16,12.81,12.93,1272404,39435704.00
2014/12/26,13.20,13.20,12.83,12.99,1716637,53266076.00
2014/12/29,12.95,13.17,12.37,12.47,2550826,77624992.00
2014/12/30,12.47,12.53,11.85,12.37,2641569,77717568.00
2014/12/31,11.99,12.60,11.99,12.49,2082918,61594600.00
2015/01/05,12.50,12.50,12.11,12.33,2241189,66336512.00
2015/01/06,12.33,12.75,12.20,12.67,3302471,99443848.00
2015/01/07,12.50,12.71,12.18,12.39,2497904,74531528.00
2015/01/08,12.47,12.91,12.20,12.81,3519337,106471600.00
2015/01/09,12.80,13.96,12.77,13.43,6308672,202723456.00
2015/01/12,13.37,14.06,13.30,13.66,3837737,124961080.00
2015/01/13,13.75,13.96,13.32,13.79,2752244,89934992.00
2015/01/14,13.79,13.97,13.53,13.86,2628038,85678120.00
2015/01/15,13.84,13.95,13.36,13.45,2177777,70249760.00
2015/01/16,13.27,13.63,13.27,13.58,2158384,68951560.00
2015/01/19,12.97,13.86,12.83,13.00,3076099,97832288.00
2015/01/20,13.13,13.56,12.96,13.47,2887218,91494552.00
2015/01/21,13.48,14.47,13.48,14.35,5447452,179965728.00
2015/01/22,14.47,15.25,14.18,15.06,5988278,207880544.00
2015/01/23,15.01,15.12,14.81,14.84,3327847,116261416.00
2015/01/26,14.92,15.22,14.58,15.09,3076174,107346312.00
2015/01/27,15.10,15.81,14.97,15.32,3010423,108314544.00
2015/01/28,15.42,15.72,15.13,15.19,1952669,69662024.00
2015/01/29,14.97,15.36,14.83,15.32,2080313,73603080.00
2015/01/30,15.38,15.46,14.23,14.40,3183540,109312728.00
2015/02/02,14.12,14.72,14.07,14.70,2360320,80312120.00
2015/02/03,14.92,15.62,14.50,15.45,2974891,105391720.00
2015/02/04,15.42,15.56,14.97,15.07,1444541,51261016.00
2015/02/05,14.98,15.81,14.83,15.48,2990092,107881528.00
2015/02/06,15.47,15.61,14.78,14.95,1929777,68255432.00
2015/02/09,14.87,16.70,14.77,16.39,4132370,155322464.00
2015/02/10,16.72,16.72,15.72,16.46,2235546,84618304.00
2015/02/11,16.21,17.29,16.21,17.10,2655825,103383216.00
2015/02/12,16.97,17.37,16.62,16.88,2494094,97247232.00
2015/02/13,16.95,17.00,16.56,16.60,2726887,104797312.00
2015/02/16,16.62,17.84,16.29,17.63,3126719,122354536.00
2015/02/17,17.56,17.62,16.97,17.26,2167675,85883704.00
2015/02/25,17.24,17.47,16.38,16.54,3160437,122050264.00
2015/02/26,16.38,16.70,16.07,16.62,2029318,76852816.00
2015/02/27,16.72,17.60,16.72,17.29,3368774,133289976.00
2015/03/02,17.30,17.62,16.89,17.48,2962614,117212664.00
2015/03/03,17.47,17.47,16.38,16.63,4472214,174007936.00
2015/03/04,16.63,16.80,16.15,16.52,3507701,132804568.00
2015/03/05,16.72,17.37,16.58,17.36,7058206,275686848.00
2015/03/06,17.37,17.66,15.77,15.86,7419859,279604800.00
2015/03/09,15.95,16.32,14.86,16.32,5301415,189977232.00
2015/03/10,16.37,16.47,15.42,15.67,6810574,249296688.00
2015/03/11,15.72,15.75,14.88,15.03,6271115,221967856.00
2015/03/12,15.12,15.67,14.95,15.16,4711266,168149440.00
2015/03/13,15.25,15.46,15.14,15.20,3555020,126406088.00
2015/03/16,15.32,15.57,15.07,15.57,7072283,253201472.00
2015/03/17,15.65,15.85,15.47,15.69,5956619,216703136.00
2015/03/18,15.84,16.09,15.56,16.04,7191424,263339136.00
2015/03/19,15.93,16.05,15.59,15.79,6223972,228371888.00
2015/03/20,15.79,15.82,15.58,15.70,5154086,187569392.00
2015/03/23,15.73,15.92,15.53,15.87,7656861,280632992.00
2015/03/24,15.89,17.22,15.89,16.96,13683599,522300224.00
2015/03/25,16.92,17.14,16.50,17.03,7566033,292623104.00
2015/03/26,17.03,17.06,16.28,16.56,5556979,212468400.00
2015/03/27,17.07,17.72,16.62,16.65,8437301,329959040.00
2015/03/30,16.61,16.62,15.97,16.28,6816635,256006848.00
2015/03/31,16.28,16.61,16.04,16.19,7383630,278039008.00
2015/04/01,16.32,16.97,16.07,16.82,10201070,389574272.00
2015/04/02,16.83,17.22,16.73,17.05,9992991,390571328.00
2015/04/03,16.91,17.27,16.68,17.21,9620587,375123680.00
2015/04/07,17.32,17.87,17.23,17.71,12124804,487115712.00
2015/04/08,17.71,17.85,17.08,17.19,8595879,343245856.00
2015/04/09,17.16,17.17,15.87,16.48,8241043,312756000.00
2015/04/10,16.61,17.10,16.42,16.93,5430278,211029904.00
2015/04/13,17.37,18.88,17.34,18.88,16380888,676471232.00
2015/04/14,18.92,19.31,18.30,18.62,11382796,485312448.00
2015/04/15,18.22,18.31,17.38,17.41,7026442,285651008.00
2015/04/16,17.28,18.08,17.08,17.81,6505169,262643680.00
2015/04/17,17.57,17.96,17.42,17.43,7135181,287872640.00
2015/04/20,17.26,17.26,16.56,16.58,7495495,289997792.00
2015/04/21,16.60,17.68,16.60,17.57,5288342,209190656.00
2015/04/22,17.85,18.07,17.50,17.82,7106815,287988064.00
2015/04/23,17.86,18.75,17.32,18.29,12200017,500155456.00
2015/04/24,17.82,18.16,17.47,17.97,8033139,325893696.00
2015/04/27,18.03,18.30,17.47,17.58,7202290,292626752.00
2015/04/28,18.09,18.97,17.61,18.05,21290429,885634624.00
2015/04/29,18.02,18.02,16.87,17.44,12705822,503973312.00
2015/04/30,17.44,17.61,16.63,16.91,11503859,452337376.00
2015/05/04,16.96,17.06,16.37,16.58,10005948,381202400.00
2015/05/05,16.69,16.97,16.37,16.44,9002250,345451584.00
2015/05/06,16.61,16.79,15.95,16.09,9121081,347047168.00
2015/05/07,15.97,16.09,15.48,15.54,6831825,249166240.00
2015/05/08,15.77,15.97,15.55,15.88,8501485,311055840.00
2015/05/11,16.07,16.65,15.97,16.54,12697821,480195328.00
2015/05/12,16.49,16.73,16.22,16.46,11776656,446736352.00
2015/05/13,16.45,16.89,16.25,16.68,15295347,586409152.00
2015/05/14,16.67,16.83,16.17,16.27,11405858,431010688.00
2015/05/15,16.31,16.32,15.66,16.05,9847378,362870592.00
2015/05/18,15.90,16.28,15.82,16.22,10597454,393818112.00
2015/05/19,16.22,16.83,15.93,16.78,13741152,521674272.00
2015/05/20,16.80,17.53,16.80,16.92,16973509,668793984.00
2015/05/21,17.17,17.89,16.92,17.64,15615248,624216768.00
2015/05/22,18.37,18.47,17.37,17.73,16411893,667344064.00
2015/05/25,17.72,18.65,17.54,18.55,19588656,805376768.00
2015/05/26,18.73,19.63,18.36,19.45,20327444,873262528.00
2015/05/27,19.47,19.52,18.72,19.11,15243891,657784256.00
2015/05/28,19.12,19.91,17.43,17.50,18983363,814720256.00
2015/05/29,17.47,17.96,16.50,17.57,14112051,565519232.00
2015/06/01,17.58,18.87,17.58,18.77,14619873,607258112.00
2015/06/02,18.82,20.90,18.63,20.90,18911938,831686528.00
2015/06/03,21.18,21.90,20.39,21.54,21672283,1027912960.00
2015/06/04,21.47,21.67,19.15,21.28,17276867,801814528.00
2015/06/05,21.43,23.64,21.03,22.96,24963489,1241515392.00
2015/06/08,22.50,22.87,21.07,21.69,18467076,901819584.00
2015/06/09,21.82,22.12,20.87,21.14,13101508,627554304.00
2015/06/10,21.37,22.80,21.12,22.31,16999991,832795712.00
2015/06/11,22.14,23.86,22.07,23.73,18721482,959828608.00
2015/06/12,23.56,24.56,23.04,23.96,16018763,841158080.00
2015/06/15,24.00,24.00,22.38,22.55,13255072,676867392.00
2015/06/16,22.73,22.73,20.07,20.39,18532885,879307968.00
2015/06/17,20.10,21.20,19.79,21.01,11706356,538364992.00
2015/06/18,20.97,21.16,19.31,19.50,9920354,454134272.00
2015/06/19,19.22,19.78,17.63,18.15,9876907,419468416.00
2015/06/23,18.13,19.32,17.68,19.28,13859249,292807712.00
2015/06/24,18.94,19.27,17.80,18.25,30627320,639271744.00
2015/06/25,18.07,18.13,16.18,16.20,26999865,527683168.00
2015/06/26,15.56,15.56,14.34,14.34,24780154,425791616.00
2015/06/29,14.77,14.87,12.66,13.07,28551873,458250880.00
2015/06/30,13.06,14.62,11.87,14.58,30213965,478486432.00
2015/07/01,14.07,14.74,12.88,12.88,24473406,404964480.00
2015/07/02,12.88,13.07,11.35,11.35,23959813,344684448.00
2015/07/03,10.58,12.38,9.98,10.78,26375122,352144736.00
2015/07/06,12.10,12.10,9.70,11.12,27888099,376699712.00
2015/07/07,10.67,11.35,9.83,11.26,32488129,425813408.00
2015/07/08,9.91,10.59,9.89,9.89,30389697,378794016.00
2015/07/09,9.89,11.12,9.28,11.12,23114700,300190112.00
2015/07/10,11.88,12.48,11.65,12.48,16269020,240069408.00
2015/07/13,13.45,13.97,12.80,13.97,35512881,565056256.00
2015/07/14,13.57,14.75,13.13,13.67,39804947,651651584.00
2015/07/15,13.22,13.70,12.06,12.06,21129020,320045632.00
2015/07/16,12.06,12.87,11.07,12.38,16887352,245274896.00
2015/07/17,12.45,13.45,12.45,13.33,16828229,262073424.00
2015/07/20,13.57,13.91,13.10,13.48,19987487,319698880.00
2015/07/21,12.97,13.91,12.97,13.86,15403694,245881744.00
2015/07/22,13.70,14.06,13.15,13.62,14776992,237894480.00
2015/07/23,13.57,14.19,13.38,14.09,17154181,279529184.00
2015/07/24,14.33,14.33,13.15,13.32,17790328,290258080.00
2015/07/27,12.92,13.12,11.75,11.75,16012830,238339696.00
2015/07/28,11.06,12.25,10.41,11.85,20129157,275580480.00
2015/07/29,12.15,12.57,11.27,12.49,11254560,161050992.00
2015/07/30,12.43,13.42,12.17,12.66,16775491,255347760.00
2015/07/31,12.35,12.77,11.95,12.68,14249697,211203376.00
2015/08/03,12.38,13.07,12.34,13.05,19133178,286329248.00
2015/08/04,13.20,14.32,12.99,14.29,16626616,269167584.00
2015/08/05,14.29,14.32,13.44,13.54,14718289,238872976.00
2015/08/06,13.07,13.43,12.82,12.84,8074572,125588216.00
2015/08/07,13.08,13.36,12.84,13.19,9213087,143430704.00
2015/08/10,13.28,14.27,12.98,14.00,19821423,318289280.00
2015/08/11,14.02,14.50,13.62,14.14,21628084,355607360.00
2015/08/12,13.82,14.20,13.62,13.67,11560533,189039264.00
2015/08/13,13.67,14.17,13.42,13.92,12740512,206399888.00
2015/08/14,13.97,14.37,13.79,13.86,15417068,253758400.00
2015/08/17,13.68,13.98,13.52,13.79,13150939,212423728.00
