300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/05,12.05,12.09,11.77,11.79,20083136,252956400.00
2023/12/06,11.78,11.92,11.72,11.82,15183109,190021664.00
2023/12/07,11.80,11.93,11.76,11.87,16519844,207273632.00
2023/12/08,11.88,12.03,11.76,12.00,29941446,377742944.00
2023/12/11,11.88,12.25,11.61,12.22,30657209,389983648.00
2023/12/12,12.10,12.31,12.07,12.26,21427688,276633056.00
2023/12/13,12.22,12.29,12.11,12.11,22701587,292706432.00
2023/12/14,12.20,12.33,12.03,12.06,17600851,226885488.00
2023/12/15,12.08,12.20,11.94,11.98,15941326,203022016.00
2023/12/18,11.90,12.00,11.81,11.86,11407705,143726112.00
2023/12/19,11.90,12.11,11.83,12.05,14282824,181138176.00
2023/12/20,12.12,12.17,11.92,11.92,16847993,214630848.00
2023/12/21,11.88,12.00,11.66,11.94,22486742,281918368.00
2023/12/22,11.91,12.05,11.77,11.80,17743325,223926784.00
2023/12/25,11.75,12.07,11.72,12.02,14538329,184162400.00
2023/12/26,12.07,12.07,11.40,11.50,26285025,322019712.00
2023/12/27,11.50,11.93,11.47,11.90,20338061,253477344.00
2023/12/28,11.96,12.16,11.81,12.09,21759320,277123136.00
2023/12/29,12.10,12.68,12.06,12.50,35370188,466130880.00
2024/01/02,12.47,12.62,12.36,12.36,21012222,276616128.00
2024/01/03,12.30,12.43,12.09,12.16,23967798,309392192.00
2024/01/04,12.18,12.25,11.85,11.94,17569085,222535008.00
2024/01/05,11.95,12.16,11.67,11.73,18410405,232184464.00
2024/01/08,11.65,11.85,11.26,11.27,26516018,321828352.00
2024/01/09,11.38,11.55,11.30,11.47,26120514,316702912.00
2024/01/10,11.43,11.46,11.18,11.24,17176818,206187728.00
2024/01/11,11.23,11.60,11.15,11.56,20157896,245006128.00
2024/01/12,11.53,11.53,11.28,11.28,22013520,265869120.00
2024/01/15,11.30,11.60,11.21,11.45,19510834,236859728.00
2024/01/16,11.40,11.58,11.26,11.43,18216972,220523008.00
2024/01/17,11.40,11.46,11.08,11.08,14733068,176235552.00
2024/01/18,11.02,11.19,10.78,11.15,24312198,283448960.00
2024/01/19,11.13,11.23,11.04,11.08,16831181,199113024.00
2024/01/22,11.11,11.43,10.69,10.78,35642193,419764320.00
2024/01/23,10.77,10.98,10.63,10.87,20814310,240709760.00
2024/01/24,10.92,11.10,10.54,10.93,22252626,255870064.00
2024/01/25,10.90,11.28,10.78,11.26,22984245,271559424.00
2024/01/26,11.20,11.25,11.08,11.12,23123033,274535744.00
2024/01/29,11.12,11.24,10.81,10.82,24910501,290937344.00
2024/01/30,10.75,10.83,10.50,10.52,20511456,233614064.00
2024/01/31,10.54,10.60,9.73,9.75,49603856,531247904.00
2024/02/01,9.67,10.31,9.64,10.16,36958094,398974432.00
2024/02/02,10.12,10.34,9.41,9.76,31517518,333316288.00
2024/02/05,9.72,9.85,9.07,9.55,47799497,487601248.00
2024/02/06,9.55,10.34,9.41,10.30,45459290,486127680.00
2024/02/07,10.30,10.85,10.26,10.60,39961649,450929536.00
2024/02/08,10.65,10.89,10.59,10.74,37784365,432448000.00
2024/02/19,10.89,10.98,10.78,10.89,32535658,376374240.00
2024/02/20,10.87,10.88,10.62,10.81,21120279,241726416.00
2024/02/21,10.71,11.09,10.65,10.87,26415735,306780608.00
2024/02/22,10.79,11.05,10.76,11.05,21947317,256122656.00
2024/02/23,11.07,11.17,10.95,11.11,20155361,236999536.00
2024/02/26,11.10,11.32,11.05,11.11,22474530,266773600.00
2024/02/27,11.03,11.38,11.00,11.37,26171888,312302112.00
2024/02/28,11.38,11.61,11.01,11.01,35735380,429584416.00
2024/02/29,10.99,11.41,10.96,11.40,27536542,329791968.00
2024/03/01,11.44,11.80,11.41,11.78,34960295,432443936.00
2024/03/04,11.94,12.08,11.62,11.81,33205800,414671968.00
2024/03/05,11.62,12.09,11.60,11.89,41606892,522736928.00
2024/03/06,11.75,12.10,11.58,11.85,30116468,376939008.00
2024/03/07,11.80,11.88,11.49,11.49,29151246,360312384.00
2024/03/08,11.49,11.74,11.48,11.72,19326411,238346736.00
2024/03/11,11.72,12.62,11.67,12.61,75467750,983930432.00
2024/03/12,12.54,12.85,12.30,12.43,71437609,945539264.00
2024/03/13,12.40,12.48,12.21,12.33,39655170,517006592.00
2024/03/14,12.27,12.38,11.95,12.05,31774817,407959424.00
2024/03/15,12.10,12.26,11.93,12.26,26150278,335179008.00
2024/03/18,12.26,12.63,12.23,12.55,40238738,528932768.00
2024/03/19,12.47,12.98,12.47,12.68,64275803,867316032.00
2024/03/20,12.62,12.85,12.55,12.68,28604020,381823712.00
2024/03/21,12.81,13.02,12.65,12.91,50884368,690873408.00
2024/03/22,12.81,13.02,12.66,12.79,39814128,537876544.00
2024/03/25,12.87,13.15,12.63,12.64,46659962,634476288.00
2024/03/26,12.45,12.82,12.45,12.72,30416071,407618784.00
2024/03/27,12.80,12.84,12.40,12.40,25627289,340017088.00
2024/03/28,12.41,13.15,12.38,12.85,41343559,560292800.00
2024/03/29,12.86,13.03,12.70,12.94,28504012,387018720.00
2024/04/01,13.03,13.53,12.96,13.48,55224094,773468544.00
2024/04/02,13.34,13.38,12.98,13.10,38823294,536106144.00
2024/04/03,13.03,13.39,12.78,13.23,39811822,551690368.00
2024/04/08,13.23,13.35,12.94,13.07,29883878,412905280.00
2024/04/09,12.92,13.11,12.82,13.02,25874899,352763040.00
2024/04/10,13.06,13.06,12.59,12.70,27693999,371674784.00
2024/04/11,12.68,12.90,12.48,12.56,24667349,329799296.00
2024/04/12,12.58,12.98,12.56,12.78,32320443,436497088.00
2024/04/15,12.70,13.04,12.68,12.94,33529052,454764896.00
2024/04/16,12.81,12.89,12.34,12.37,39357539,519850144.00
2024/04/17,12.51,12.96,12.51,12.93,31963627,431547168.00
2024/04/18,12.97,13.10,12.73,12.97,25648670,350178592.00
2024/04/19,12.97,13.03,12.66,12.91,32858812,444513824.00
2024/04/22,12.92,13.05,12.70,12.95,27769410,379127008.00
2024/04/23,13.01,13.17,12.64,12.90,37778645,509916320.00
2024/04/24,12.92,13.08,12.35,12.77,66707952,886703616.00
2024/04/25,12.75,12.95,12.55,12.80,40218319,540021312.00
2024/04/26,12.80,13.34,12.77,13.27,47334852,656973824.00
2024/04/29,13.20,13.72,13.16,13.64,48790662,692442240.00
2024/04/30,13.75,13.85,13.44,13.61,40602794,579946432.00
2024/05/06,13.82,14.15,13.72,14.08,45808917,672764672.00
2024/05/07,14.01,14.22,13.92,13.99,26131790,385134400.00
2024/05/08,13.99,14.03,13.67,13.70,23001131,333181536.00
2024/05/09,13.70,13.84,13.70,13.80,17637860,255312480.00
2024/05/10,13.88,13.90,13.52,13.65,15816597,226740016.00
2024/05/13,13.59,14.11,13.37,13.97,36396253,532437408.00
2024/05/14,13.96,14.58,13.96,14.04,34430459,513528672.00
2024/05/15,13.95,14.16,13.71,13.74,19943309,291616256.00
2024/05/16,13.82,14.10,13.63,13.98,27450274,401156160.00
2024/05/17,13.92,14.10,13.85,14.05,20805800,305538336.00
2024/05/20,14.03,14.13,13.85,13.95,23989677,351893408.00
2024/05/21,13.99,14.28,13.80,14.20,25066312,371838112.00
2024/05/22,14.21,14.60,14.11,14.57,34381774,519507136.00
2024/05/23,14.59,14.65,14.15,14.20,31754898,477461920.00
2024/05/24,14.13,14.36,13.95,14.03,21066643,312990016.00
2024/05/27,14.02,14.53,13.99,14.49,30836433,463436800.00
2024/05/28,14.50,14.52,14.18,14.20,19933685,299586688.00
2024/05/29,14.20,14.40,14.17,14.23,22640233,339224096.00
2024/05/30,14.13,14.65,14.06,14.45,38373264,582768064.00
2024/05/31,14.46,14.84,14.35,14.60,36061068,554568192.00
2024/06/03,14.60,14.88,14.52,14.82,38003100,587083520.00
2024/06/04,14.73,14.87,14.41,14.73,31465484,481677728.00
2024/06/05,14.80,15.29,14.73,15.14,56493123,891437248.00
2024/06/06,15.15,15.44,15.06,15.16,51301354,819136768.00
2024/06/07,15.11,15.24,14.74,14.94,36795655,575274944.00
2024/06/11,14.52,14.97,14.43,14.87,33040341,508251968.00
2024/06/12,15.31,15.70,14.83,14.85,74161608,1187202816.00
2024/06/13,15.00,15.69,15.00,15.17,58345550,934875456.00
2024/06/14,15.04,15.60,15.00,15.45,45372303,731005056.00
2024/06/17,15.41,16.59,15.37,16.30,93616255,1570559872.00
2024/06/18,16.30,16.87,16.18,16.55,72061500,1243746944.00
2024/06/19,16.53,16.67,16.19,16.51,47717078,817123328.00
2024/06/20,16.47,16.83,16.40,16.48,41949137,724798592.00
2024/06/21,16.30,17.19,16.17,16.92,60737742,1064782656.00
2024/06/24,16.87,17.33,16.56,16.65,60377603,1063601856.00
2024/06/25,16.51,16.73,16.10,16.24,57185855,974305728.00
2024/06/26,16.28,17.29,16.24,17.15,75441785,1298915328.00
2024/06/27,17.03,18.18,16.94,17.54,111096008,2001231872.00
2024/06/28,17.36,18.10,17.30,17.85,62003100,1128614016.00
2024/07/01,17.62,17.83,17.30,17.76,47571050,854939008.00
2024/07/02,17.80,17.97,17.23,17.29,49803679,888527680.00
2024/07/03,17.30,17.65,17.23,17.45,38353395,683653248.00
2024/07/04,17.39,18.10,17.33,18.01,58171099,1064225600.00
2024/07/05,17.95,17.96,16.92,17.34,74049777,1306972032.00
2024/07/08,17.33,17.73,17.30,17.44,43229309,774188672.00
2024/07/09,17.59,19.27,17.51,19.06,105783600,2008365056.00
2024/07/10,18.80,19.43,18.67,19.17,62065722,1207411328.00
2024/07/11,19.51,19.92,18.79,19.46,84105474,1663341696.00
2024/07/12,19.00,19.54,18.90,19.29,43107399,845000704.00
2024/07/15,19.12,19.41,18.74,19.13,41418290,805065792.00
2024/07/16,19.22,20.07,19.10,20.04,73967407,1478804224.00
2024/07/17,19.66,20.03,18.93,19.09,62272299,1229722880.00
2024/07/18,18.56,18.81,17.91,18.65,82551424,1547880064.00
2024/07/19,18.37,18.69,17.84,18.28,69406670,1296348800.00
2024/07/22,18.01,18.45,17.40,18.20,92534726,1687319936.00
2024/07/23,18.24,18.43,17.48,17.48,54289744,985705984.00
2024/07/24,17.48,17.62,16.93,17.17,59713398,1050520448.00
2024/07/25,16.82,17.03,16.47,16.91,51927277,890855552.00
2024/07/26,16.96,17.48,16.72,17.28,43061377,756534272.00
2024/07/29,17.24,17.87,16.90,17.39,44435050,794546176.00
2024/07/30,17.30,17.46,17.06,17.18,27269511,480196192.00
2024/07/31,17.18,17.65,16.90,17.45,43133379,766552064.00
2024/08/01,17.70,17.75,17.23,17.57,49086914,879757696.00
2024/08/02,17.27,17.80,17.07,17.34,42769777,760570176.00
2024/08/05,16.72,16.95,15.96,16.10,82605437,1391053952.00
2024/08/06,16.45,16.59,16.12,16.50,38254646,640133504.00
2024/08/07,16.41,16.58,16.06,16.23,25065684,418061952.00
2024/08/08,16.08,16.71,15.96,16.45,28798880,485091840.00
2024/08/09,16.60,16.97,16.55,16.63,25461568,436439072.00
2024/08/12,16.55,17.04,16.51,16.72,24739866,426143072.00
2024/08/13,16.72,17.07,16.52,16.74,18300864,313949920.00
2024/08/14,16.80,16.83,16.45,16.51,20358921,346283136.00
2024/08/15,16.43,16.85,16.31,16.39,26063633,441826240.00
2024/08/16,16.52,16.87,16.42,16.60,23700906,405073376.00
2024/08/19,16.59,16.92,16.52,16.60,19202658,328821856.00
2024/08/20,16.60,16.79,16.42,16.61,18831772,319798496.00
2024/08/21,16.54,17.71,16.44,16.95,63140021,1107572480.00
2024/08/22,16.87,17.04,16.37,16.81,38071462,652037120.00
2024/08/23,16.70,17.05,16.60,16.93,27108157,468920064.00
2024/08/26,17.04,17.05,16.32,16.60,45078365,765324864.00
2024/08/27,16.59,16.59,15.94,16.01,31426610,519906112.00
2024/08/28,16.01,16.38,15.90,16.14,21973191,363153248.00
2024/08/29,16.14,16.68,15.85,16.43,29808654,497504000.00
2024/08/30,16.42,17.55,16.42,17.17,62526431,1102520576.00
2024/09/02,17.16,17.28,16.52,16.76,45299976,782906688.00
2024/09/03,16.60,17.01,16.41,16.50,26602276,452388288.00
2024/09/04,16.24,16.29,15.76,15.98,35121926,574476992.00
2024/09/05,16.02,16.05,15.76,15.78,29569880,480928256.00
2024/09/06,15.87,15.89,15.34,15.40,29744172,475147712.00
2024/09/09,15.36,15.65,15.20,15.36,27000951,425267936.00
2024/09/10,15.26,15.55,15.00,15.40,22905678,359508352.00
2024/09/11,15.46,15.58,15.07,15.32,25219123,394536736.00
2024/09/12,15.34,15.43,14.90,14.97,40139254,619242176.00
2024/09/13,14.95,15.29,14.91,14.99,35688867,554490944.00
2024/09/18,14.86,14.98,14.52,14.60,28824436,433764544.00
2024/09/19,14.76,14.92,14.53,14.69,23253854,351555968.00
2024/09/20,14.75,15.15,14.63,14.95,27555800,423357728.00
2024/09/23,14.95,15.20,14.73,14.77,22412654,343586976.00
2024/09/24,14.82,15.78,14.73,15.66,45759938,719054976.00
2024/09/25,15.85,16.37,15.70,15.82,54907125,901641152.00
2024/09/26,15.73,16.30,15.69,16.27,48860914,804362432.00
2024/09/27,16.44,17.59,16.23,17.25,64501749,1117627648.00
2024/09/30,18.02,20.33,17.54,20.05,103757364,1995146112.00
2024/10/08,24.13,24.13,21.20,23.89,146689672,3407201024.00
2024/10/09,22.62,22.97,20.63,20.79,119776207,2667244800.00
2024/10/10,20.78,22.10,20.42,21.11,71998475,1560277376.00
2024/10/11,20.65,20.90,19.32,19.68,59632142,1217143168.00
2024/10/14,19.68,21.23,19.52,20.95,63389911,1318481664.00
2024/10/15,20.95,21.32,20.43,20.44,47811991,1017489152.00
2024/10/16,20.09,20.58,19.96,20.22,35458571,731263104.00
2024/10/17,20.39,21.27,20.30,20.64,51114790,1084285568.00
2024/10/18,20.60,22.60,20.48,22.12,87779889,1944299264.00
2024/10/21,23.19,24.11,22.52,22.81,123933113,2933957632.00
2024/10/22,22.67,24.02,22.13,23.45,98898486,2330283008.00
2024/10/23,23.44,23.70,22.60,22.86,61358416,1444634624.00
2024/10/24,22.32,22.95,22.27,22.71,35973450,826252928.00
2024/10/25,22.87,22.94,22.23,22.31,50301628,1148650112.00
2024/10/28,22.50,22.50,21.84,22.32,35562735,803595136.00
2024/10/29,22.33,23.00,22.20,22.48,54038352,1245615744.00
2024/10/30,22.21,23.00,22.09,22.24,48565126,1112449408.00
2024/10/31,22.20,22.50,21.75,22.15,48289068,1090421376.00
2024/11/01,21.80,22.05,21.10,21.11,54387614,1189263232.00
2024/11/04,21.05,21.86,21.01,21.60,32030061,704538112.00
2024/11/05,21.71,22.47,21.53,22.37,49391243,1112815360.00
2024/11/06,22.42,22.59,21.46,21.74,64280528,1443804288.00
2024/11/07,21.67,21.88,21.11,21.88,52299804,1144787584.00
2024/11/08,22.00,22.45,21.45,21.61,60414951,1346392704.00
2024/11/11,21.63,22.56,21.36,22.43,66314582,1489135104.00
2024/11/12,22.56,24.41,22.15,23.30,118630318,2803773440.00
2024/11/13,22.81,22.87,22.04,22.61,67881664,1552585088.00
2024/11/14,22.60,22.93,22.00,22.00,42921504,980354816.00
2024/11/15,21.80,22.56,21.30,21.30,48272888,1079958016.00
2024/11/18,21.23,21.52,20.48,20.67,46841726,999005504.00
2024/11/19,20.89,21.37,20.60,21.29,33675330,718720512.00
2024/11/20,21.22,21.34,20.74,20.94,37961113,811107328.00
2024/11/21,20.86,20.95,20.33,20.68,42242280,886603008.00
2024/11/22,20.68,20.80,19.73,19.76,36435854,752706112.00
2024/11/25,19.76,19.91,19.03,19.40,36803071,728304768.00
2024/11/26,19.40,19.94,19.29,19.50,25452272,509428960.00
2024/11/27,19.42,20.76,19.34,20.67,55257994,1137010560.00
2024/11/28,20.68,20.75,20.20,20.29,26973502,562527296.00
2024/11/29,20.29,20.64,20.00,20.25,32492988,672918592.00
2024/12/02,20.23,21.60,20.23,21.31,59827468,1295277696.00
2024/12/03,21.31,21.54,21.06,21.29,32193353,698127424.00
2024/12/04,21.27,21.40,20.90,21.00,21747263,467219104.00
2024/12/05,20.88,21.18,20.56,20.75,22317994,472707584.00
2024/12/06,21.05,21.77,20.90,21.55,50987375,1115920256.00
2024/12/09,21.48,21.73,21.14,21.30,23933583,521393504.00
2024/12/10,22.41,22.49,21.70,21.73,49702420,1117159040.00
2024/12/11,21.74,22.45,21.45,22.03,32927092,736243968.00
2024/12/12,22.15,22.46,21.71,21.91,27864147,622285376.00
2024/12/13,21.74,21.88,21.45,21.58,30757329,677136512.00
2024/12/16,21.48,21.85,21.35,21.59,25111574,553545152.00
2024/12/17,21.50,21.96,21.46,21.65,27306762,604366784.00
2024/12/18,21.87,21.90,21.50,21.75,20560554,454507648.00
2024/12/19,21.43,22.60,21.35,22.32,44705141,1010205632.00
2024/12/20,22.20,22.60,22.06,22.34,30440030,691778688.00
2024/12/23,22.50,22.55,21.74,21.77,32732085,734829312.00
2024/12/24,21.87,22.28,21.77,22.08,23918404,536840128.00
2024/12/25,22.08,22.16,21.43,21.67,19661158,436520256.00
2024/12/26,21.63,21.97,21.40,21.77,22867744,506808000.00
2024/12/27,21.72,22.19,21.53,21.56,30249569,673128384.00
2024/12/30,21.55,22.30,21.26,22.02,37575287,840758912.00
2024/12/31,22.03,22.18,21.50,21.50,30187562,670537024.00
2025/01/02,21.51,21.86,20.33,20.62,42617252,914897088.00
2025/01/03,20.62,21.09,20.23,20.26,27275589,572830144.00
2025/01/06,20.30,20.60,19.85,20.10,22824695,469246496.00
2025/01/07,20.20,21.67,20.16,21.55,38977779,839787776.00
2025/01/08,21.40,21.55,20.78,21.18,30749175,662201984.00
2025/01/09,21.34,21.94,21.06,21.74,34379928,759265472.00
2025/01/10,21.70,23.20,21.34,22.54,74018310,1689195904.00
2025/01/13,22.20,22.48,21.71,21.95,48129114,1081657088.00
2025/01/14,21.81,26.42,21.43,26.20,262023589,6692142592.00
2025/01/15,25.40,25.40,22.99,23.39,244502312,5900538368.00
2025/01/16,22.96,23.78,22.50,23.29,142962963,3366603520.00
2025/01/17,22.90,23.48,22.71,23.10,76753141,1800956544.00
2025/01/20,23.50,24.50,23.50,24.14,126308677,3102375168.00
2025/01/21,24.29,25.58,24.02,25.05,104721443,2636128512.00
2025/01/22,25.46,25.56,24.46,24.74,79915755,2013806976.00
2025/01/23,25.04,25.28,23.85,24.12,74896496,1859698560.00
2025/01/24,24.21,26.48,24.12,26.11,110487558,2855861760.00
2025/01/27,26.42,26.43,25.20,25.61,58689428,1528992512.00
2025/02/05,26.10,26.48,25.20,25.29,77091040,2011475328.00
2025/02/06,25.01,27.08,24.96,26.73,102346275,2751583488.00
2025/02/07,26.73,28.48,26.60,27.08,109832757,3057740544.00
2025/02/10,26.90,28.21,26.71,27.26,79264822,2204086272.00
2025/02/11,27.18,28.37,27.05,27.89,62831754,1771837952.00
2025/02/12,28.04,29.13,27.64,28.75,62083796,1797401728.00
2025/02/13,28.60,29.00,27.60,27.86,49601419,1414982272.00
2025/02/14,27.69,28.56,27.20,27.68,57769905,1627917184.00
2025/02/17,27.37,28.50,27.37,27.98,59307719,1682027776.00
2025/02/18,27.65,28.20,27.05,27.25,46610293,1307059840.00
2025/02/19,27.11,28.75,26.90,28.53,60202293,1712128512.00
2025/02/20,28.70,29.10,28.28,28.68,51674177,1505720064.00
2025/02/21,28.65,29.28,28.20,28.56,49675759,1442897664.00
2025/02/24,30.14,31.65,29.29,29.48,113299593,3468599808.00
2025/02/25,28.90,29.93,28.35,29.12,70535452,2079462272.00
2025/02/26,29.30,29.41,28.13,28.85,61956633,1815323648.00
2025/02/27,28.88,28.95,27.90,28.32,52481018,1507857408.00
2025/02/28,28.19,28.24,26.28,26.41,70645780,1940240256.00
2025/03/03,26.62,27.08,25.86,26.54,46583411,1258122496.00
2025/03/04,26.41,27.54,26.30,27.33,44447928,1225098880.00
2025/03/05,27.45,27.82,27.17,27.62,26074983,727468672.00
2025/03/06,27.66,28.37,27.58,28.16,41642290,1183435904.00
2025/03/07,28.10,29.59,27.71,28.62,63005172,1820052992.00
2025/03/10,28.64,30.25,28.64,29.03,67323957,1999582336.00
2025/03/11,28.70,29.05,27.70,28.22,55613718,1594599296.00
2025/03/12,28.21,28.35,27.51,27.67,44453457,1253790592.00
2025/03/13,27.70,27.73,25.20,25.38,113692219,2985418496.00
2025/03/14,25.36,26.24,25.15,26.03,64290680,1691130112.00
2025/03/17,26.46,26.46,25.75,26.03,36329895,958274880.00
2025/03/18,26.09,26.27,25.65,25.74,47748613,1257834240.00
2025/03/19,25.75,25.76,25.28,25.49,34936342,903567040.00
2025/03/20,25.65,26.14,25.38,25.74,39924586,1048838336.00
2025/03/21,25.54,25.62,24.55,24.74,50308365,1275703680.00
2025/03/24,24.88,25.84,24.81,25.57,48705261,1259919104.00
2025/03/25,25.76,26.22,25.43,25.52,41779445,1091000448.00
2025/03/26,25.31,26.30,25.15,25.88,43244889,1138651776.00
2025/03/27,25.60,25.76,25.26,25.46,30148242,780805184.00
2025/03/28,25.39,25.39,24.61,25.21,34173905,869767872.00
2025/03/31,25.10,25.20,24.61,24.93,32650859,824468288.00
2025/04/01,25.05,25.10,24.24,24.24,36610583,912682560.00
2025/04/02,24.40,24.93,24.27,24.88,29432076,738599168.00
2025/04/03,24.30,24.40,22.13,22.18,111753337,2589225472.00
2025/04/07,19.06,19.45,17.66,17.66,119952510,2223969280.00
2025/04/08,18.09,18.37,16.98,17.48,124505712,2223110144.00
2025/04/09,16.60,17.51,16.00,17.09,156667582,2699304704.00
2025/04/10,19.40,19.89,18.62,18.64,174744761,3435619328.00
2025/04/11,18.49,20.05,18.16,19.76,139348341,2721150208.00
2025/04/14,21.18,21.30,19.46,19.60,175180770,3611585792.00
2025/04/15,19.40,19.62,18.96,19.16,90432715,1772425472.00
2025/04/16,18.85,18.94,18.16,18.52,82370519,1559616000.00
2025/04/17,18.44,19.00,18.33,18.63,52556621,1006419200.00
2025/04/18,18.58,19.57,18.58,19.47,83390719,1631109120.00
2025/04/21,19.36,20.00,19.03,19.87,85879049,1715228160.00
2025/04/22,19.87,19.87,19.15,19.17,64752447,1278091520.00
2025/04/23,20.50,20.66,19.67,20.18,130010213,2674292736.00
2025/04/24,20.18,20.25,19.78,19.95,61915618,1262398848.00
2025/04/25,20.19,20.87,20.18,20.48,80854195,1696754944.00
2025/04/28,20.49,20.55,19.98,20.18,46971663,967181696.00
2025/04/29,20.04,20.31,19.80,19.92,36951897,753814592.00
2025/04/30,20.05,20.58,19.90,20.41,53399484,1105910656.00
2025/05/06,20.58,21.15,20.48,21.10,66137986,1404503424.00
2025/05/07,21.63,21.85,20.45,20.75,84779010,1814434432.00
2025/05/08,20.60,21.38,20.48,21.14,60167618,1293374976.00
2025/05/09,21.00,21.06,20.33,20.57,55992901,1174264064.00
2025/05/12,21.39,22.59,21.37,22.59,136177518,3050612992.00
2025/05/13,23.20,23.40,21.93,22.15,129585052,2964780544.00
2025/05/14,21.99,22.07,21.42,21.84,78685274,1740652544.00
2025/05/15,21.78,21.78,21.21,21.26,52041312,1137104768.00
2025/05/16,21.20,21.89,21.05,21.53,56999044,1246007680.00
2025/05/19,21.38,21.39,20.82,21.08,42166365,903569280.00
2025/05/20,21.02,21.34,20.76,21.17,34274359,737832896.00
2025/05/21,21.13,21.13,20.71,20.98,34870516,743408320.00
2025/05/22,20.76,21.06,20.70,20.75,26610780,565328704.00
2025/05/23,20.75,21.25,20.55,20.57,36707661,780629312.00
2025/05/26,19.81,20.64,19.65,20.59,43455148,897234560.00
2025/05/27,20.55,20.58,20.06,20.12,29145178,601695616.00
2025/05/28,20.30,20.49,20.09,20.25,23316149,482071456.00
2025/05/29,20.80,21.39,20.50,20.59,51307476,1090295680.00
2025/05/30,20.29,20.35,19.75,19.87,44148591,896655936.00
2025/06/03,19.60,19.99,19.49,19.71,27433696,555196672.00
2025/06/04,19.87,20.22,19.86,20.15,32045968,656522240.00
2025/06/05,20.03,21.70,20.03,21.48,96838903,2089084288.00
2025/06/06,21.30,21.54,20.84,21.46,44672619,971174144.00
2025/06/09,21.58,22.21,21.42,21.64,57987505,1286985088.00
2025/06/10,21.62,21.72,20.92,21.17,42851160,928816640.00
2025/06/11,21.21,21.65,21.09,21.20,37664400,817765824.00
2025/06/12,21.00,21.48,20.99,21.13,34840500,751978944.00
2025/06/13,21.00,21.14,20.46,20.67,37978198,801585024.00
2025/06/16,20.55,21.59,20.46,21.23,47925886,1036647168.00
2025/06/17,21.23,22.05,21.21,21.62,61320770,1355439744.00
2025/06/18,21.60,22.11,21.45,22.03,55903304,1221482624.00
2025/06/19,21.88,22.44,21.51,21.63,41057504,899372992.00
2025/06/20,21.63,21.92,21.21,21.38,29652594,636100096.00
2025/06/23,21.25,21.60,21.08,21.20,37287475,792877632.00
2025/06/24,21.32,21.92,21.30,21.90,55663745,1206224256.00
2025/06/25,22.29,22.29,21.59,22.05,68179538,1496929920.00
2025/06/26,22.00,22.27,21.59,21.60,59892125,1309949696.00
2025/06/27,21.86,22.58,21.43,22.06,77023882,1700786304.00
2025/06/30,21.97,22.44,21.91,22.30,65280687,1446269312.00
2025/07/01,22.32,22.50,21.83,22.27,52369653,1159239680.00
2025/07/02,22.27,22.32,21.66,21.75,41099354,899148864.00
2025/07/03,21.90,24.75,21.90,24.23,182055247,4257710080.00
2025/07/04,23.91,23.99,23.38,23.74,90938944,2152319488.00
2025/07/07,23.68,23.68,22.78,22.92,61750663,1419985536.00
2025/07/08,22.88,23.67,22.88,23.33,72911162,1704596608.00
2025/07/09,23.50,23.75,22.62,22.69,77330589,1772259328.00
2025/07/10,22.66,22.79,22.45,22.49,46992305,1060237184.00
2025/07/11,22.50,22.82,22.28,22.69,54834344,1240496000.00
2025/07/14,22.75,23.36,22.42,23.26,65140658,1496523520.00
2025/07/15,23.30,23.38,22.81,23.20,54541989,1259090944.00
2025/07/16,23.20,23.69,22.91,23.04,61724701,1441103360.00
2025/07/17,23.04,24.30,22.91,24.12,96153462,2299560960.00
2025/07/18,24.09,24.15,23.57,23.64,60132498,1431120256.00
2025/07/21,23.79,24.05,23.46,24.04,50720927,1208070400.00
2025/07/22,24.08,24.10,23.59,23.94,48598781,1158171648.00
2025/07/23,23.80,24.20,23.50,23.57,48763176,1162595328.00
2025/07/24,23.67,23.79,23.32,23.78,57941618,1359985792.00
2025/07/25,23.65,23.86,23.51,23.62,38590630,911451392.00
2025/07/28,23.78,23.79,23.29,23.42,47845844,1120898816.00
2025/07/29,23.30,23.40,22.75,23.24,53759751,1239371520.00
2025/07/30,23.13,23.23,22.71,22.78,58763752,1345655424.00
2025/07/31,22.63,23.20,22.63,22.81,50446215,1153984384.00
2025/08/01,22.68,23.01,22.24,22.38,43846245,989747456.00
2025/08/04,22.11,22.39,22.05,22.39,30267703,672585792.00
2025/08/05,23.12,23.45,22.85,22.88,66303129,1533087488.00
2025/08/06,22.85,23.65,22.65,23.24,65117771,1504524800.00
2025/08/07,24.28,25.20,23.44,23.49,146604970,3571113728.00
2025/08/08,23.32,23.49,22.81,22.88,71826526,1655351424.00
2025/08/11,23.05,24.67,22.95,24.26,141134972,3412322304.00
2025/08/12,24.14,24.35,23.95,24.09,61656153,1487289600.00
2025/08/13,24.35,24.60,24.00,24.40,80551837,1957752576.00
2025/08/14,24.41,25.00,24.26,24.52,101783395,2502424064.00
2025/08/15,24.30,25.09,24.20,24.62,76367885,1878515328.00
2025/08/18,24.85,26.00,24.71,25.77,118736355,3031863296.00
2025/08/19,25.70,25.98,25.13,25.62,76410872,1949057536.00
2025/08/20,25.58,27.84,25.36,27.01,133854318,3578676736.00
2025/08/21,27.18,29.99,27.02,28.34,166058286,4682843648.00
2025/08/22,28.00,29.35,27.76,29.14,135651248,3846571008.00
