600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/10,-0.33,-0.24,-0.33,-0.25,1308000,20913638.00
1998/06/11,-0.27,-0.20,-0.31,-0.30,1127000,18258392.00
1998/06/12,-0.27,-0.23,-0.31,-0.26,998100,15961413.00
1998/06/15,-0.25,-0.16,-0.27,-0.18,943600,15541590.00
1998/06/16,-0.18,-0.18,-0.28,-0.23,649000,10589438.00
1998/06/17,-0.23,-0.18,-0.33,-0.32,713200,11497628.00
1998/06/18,-0.32,-0.29,-0.35,-0.32,516000,8074381.00
1998/06/19,-0.31,-0.10,-0.31,-0.10,1471700,24804038.00
1998/06/22,-0.07,0.07,-0.11,0.03,1854200,32913608.00
1998/06/23,0.01,0.17,-0.03,0.11,1312800,24643600.00
1998/06/24,0.11,0.26,0.07,0.23,1039400,19940476.00
1998/06/25,0.20,0.29,0.14,0.16,570200,11198256.00
1998/06/26,0.14,0.27,0.09,0.26,919500,18079720.00
1998/06/29,0.26,0.27,0.05,0.24,876200,16743773.00
1998/06/30,0.15,0.24,0.10,0.24,789100,15172024.00
1998/07/01,0.18,0.23,0.00,0.02,411600,7773044.00
1998/07/02,-0.06,-0.01,-0.21,-0.16,844500,14361268.00
1998/07/03,-0.16,-0.10,-0.18,-0.15,389100,6580150.00
1998/07/06,-0.11,-0.10,-0.33,-0.31,436500,7020221.00
1998/07/07,-0.27,-0.23,-0.31,-0.23,537000,8585027.00
1998/07/08,-0.21,-0.08,-0.23,-0.11,624200,10629498.00
1998/07/09,-0.07,-0.07,-0.16,-0.13,340700,5827324.00
1998/07/10,-0.13,-0.03,-0.16,-0.07,474200,8295029.00
1998/07/13,-0.07,-0.02,-0.12,-0.04,487400,8610856.00
1998/07/14,0.00,0.00,-0.12,-0.12,383600,6714383.00
1998/07/15,-0.15,-0.12,-0.21,-0.18,460200,7727285.00
1998/07/16,-0.19,-0.17,-0.27,-0.23,270000,4401251.00
1998/07/17,-0.23,-0.17,-0.25,-0.23,162100,2664402.00
1998/07/20,-0.24,-0.21,-0.32,-0.25,140700,2267369.00
1998/07/21,-0.27,-0.16,-0.27,-0.19,190900,3133823.00
1998/07/22,-0.23,-0.19,-0.27,-0.25,138600,2257970.00
1998/07/23,-0.26,-0.21,-0.26,-0.23,104800,1705725.00
1998/07/24,-0.23,-0.10,-0.24,-0.13,349000,5921234.00
1998/07/27,-0.10,-0.10,-0.18,-0.13,181300,3083068.00
1998/07/28,-0.11,-0.11,-0.16,-0.16,110100,1865558.00
1998/07/29,-0.14,-0.14,-0.19,-0.18,90500,1520093.00
1998/07/30,-0.14,-0.12,-0.17,-0.16,135200,2287096.00
1998/07/31,-0.19,-0.11,-0.23,-0.11,148300,2466332.00
1998/08/03,-0.27,-0.21,-0.30,-0.29,567100,9089617.00
1998/08/04,-0.31,-0.31,-0.42,-0.41,426200,6421178.00
1998/08/05,-0.41,-0.37,-0.42,-0.40,188300,2840863.00
1998/08/06,-0.40,-0.31,-0.40,-0.38,139200,2143510.00
1998/08/07,-0.40,-0.39,-0.45,-0.44,198000,2945985.00
1998/08/10,-0.45,-0.45,-0.56,-0.55,163200,2312040.00
1998/08/11,-0.57,-0.51,-0.58,-0.56,113800,1595122.00
1998/08/12,-0.55,-0.47,-0.57,-0.49,300500,4256264.00
1998/08/13,-0.48,-0.37,-0.48,-0.44,433900,6489496.00
1998/08/14,-0.48,-0.45,-0.55,-0.53,249300,3541986.00
1998/08/17,-0.56,-0.56,-0.72,-0.72,277800,3659128.00
1998/08/18,-0.75,-0.62,-0.80,-0.70,231800,3001353.00
1998/08/19,-0.68,-0.57,-0.68,-0.61,193900,2588616.00
1998/08/20,-0.61,-0.58,-0.64,-0.58,201600,2729811.00
1998/08/21,-0.59,-0.58,-0.63,-0.58,207700,2821453.00
1998/08/24,-0.58,-0.53,-0.61,-0.58,250900,3471460.00
1998/08/25,-0.59,-0.52,-0.59,-0.52,160500,2227936.00
1998/08/26,-0.55,-0.53,-0.58,-0.57,160100,2232552.00
1998/08/27,-0.60,-0.59,-0.64,-0.63,125100,1682153.00
1998/08/28,-0.64,-0.60,-0.65,-0.63,87100,1171360.00
1998/08/31,-0.67,-0.53,-0.77,-0.64,347500,4646818.00
1998/09/01,-0.68,-0.65,-0.75,-0.69,121200,1568021.00
1998/09/02,-0.75,-0.71,-0.77,-0.74,305400,3834193.00
1998/09/03,-0.74,-0.65,-0.74,-0.68,477000,6173385.00
1998/09/04,-0.67,-0.60,-0.68,-0.62,503200,6726417.00
1998/09/07,-0.61,-0.58,-0.61,-0.59,432800,5895129.00
1998/09/08,-0.56,-0.55,-0.64,-0.63,475100,6483679.00
1998/09/09,-0.64,-0.47,-0.65,-0.47,1161700,16306985.00
1998/09/10,-0.48,-0.37,-0.49,-0.42,1606900,23864954.00
1998/09/11,-0.41,-0.38,-0.44,-0.41,938500,14131080.00
1998/09/14,-0.39,-0.33,-0.40,-0.37,921300,14145140.00
1998/09/15,-0.37,-0.37,-0.42,-0.42,536600,8079276.00
1998/09/16,-0.42,-0.38,-0.46,-0.38,417600,6212258.00
1998/09/17,-0.37,-0.33,-0.44,-0.43,479400,7255616.00
1998/09/18,-0.44,-0.44,-0.53,-0.50,354300,5162811.00
1998/09/21,-0.53,-0.42,-0.54,-0.43,253400,3660867.00
1998/09/22,-0.42,-0.40,-0.47,-0.45,153800,2262901.00
1998/09/23,-0.46,-0.25,-0.50,-0.32,2645400,41392712.00
1998/09/24,-0.33,-0.29,-0.41,-0.41,855000,13149935.00
1998/09/25,-0.44,-0.37,-0.45,-0.38,377400,5668903.00
1998/09/28,-0.37,-0.33,-0.41,-0.39,307100,4703655.00
1998/09/29,-0.38,-0.37,-0.41,-0.37,214900,3258386.00
1998/09/30,-0.36,-0.33,-0.37,-0.35,349400,5403467.00
1998/10/05,-0.34,-0.33,-0.40,-0.39,149300,2273748.00
1998/10/06,-0.39,-0.37,-0.44,-0.44,231600,3462559.00
1998/10/07,-0.44,-0.43,-0.46,-0.44,144500,2133734.00
1998/10/08,-0.43,-0.38,-0.43,-0.38,104200,1562592.00
1998/10/09,-0.37,-0.36,-0.42,-0.41,233700,3515885.00
1998/10/12,-0.42,-0.36,-0.45,-0.37,314800,4755274.00
1998/10/13,-0.36,-0.30,-0.36,-0.35,775400,12099221.00
1998/10/14,-0.39,-0.34,-0.39,-0.38,151100,2302825.00
1998/10/15,-0.38,-0.30,-0.39,-0.32,505200,7854511.00
1998/10/16,-0.31,-0.21,-0.32,-0.32,1611200,25939582.00
1998/10/19,-0.32,-0.31,-0.38,-0.38,428100,6609412.00
1998/10/20,-0.38,-0.31,-0.38,-0.36,288400,4455045.00
1998/10/21,-0.36,-0.35,-0.42,-0.42,405500,6127211.00
1998/10/22,-0.43,-0.40,-0.45,-0.41,311700,4627087.00
1998/10/23,-0.41,-0.38,-0.45,-0.44,222800,3324935.00
1998/10/26,-0.44,-0.44,-0.51,-0.49,415200,5961037.00
1998/10/27,-0.49,-0.45,-0.49,-0.46,127900,1858044.00
1998/10/28,-0.44,-0.42,-0.48,-0.44,130800,1921251.00
1998/10/29,-0.44,-0.42,-0.46,-0.45,105100,1546972.00
1998/10/30,-0.45,-0.38,-0.47,-0.43,195200,2906300.00
1998/11/02,-0.40,-0.40,-0.45,-0.40,175100,2607786.00
1998/11/03,-0.40,-0.39,-0.42,-0.40,189300,2851319.00
1998/11/04,-0.38,-0.35,-0.41,-0.39,197800,3013386.00
1998/11/05,-0.39,-0.38,-0.41,-0.38,221800,3349637.00
1998/11/06,-0.36,-0.27,-0.38,-0.37,1108000,17431658.00
1998/11/09,-0.37,-0.33,-0.38,-0.36,330600,5083663.00
1998/11/10,-0.35,-0.34,-0.40,-0.38,271800,4140645.00
1998/11/11,-0.38,-0.38,-0.41,-0.39,272100,4097481.00
1998/11/12,-0.40,-0.37,-0.42,-0.41,249800,3762212.00
1998/11/13,-0.42,-0.41,-0.44,-0.43,177400,2636679.00
1998/11/16,-0.43,-0.41,-0.43,-0.41,190300,2840565.00
1998/11/17,-0.40,-0.37,-0.41,-0.39,133900,2028836.00
1998/11/18,-0.39,-0.39,-0.44,-0.44,171100,2546992.00
1998/11/19,-0.44,-0.42,-0.45,-0.45,80300,1187534.00
1998/11/20,-0.45,-0.43,-0.46,-0.46,109900,1616801.00
1998/11/23,-0.45,-0.45,-0.48,-0.47,99000,1441507.00
1998/11/24,-0.47,-0.44,-0.48,-0.44,80200,1173297.00
1998/11/25,-0.41,-0.41,-0.46,-0.46,73300,1077194.00
1998/11/26,-0.48,-0.44,-0.48,-0.47,88200,1287602.00
1998/11/27,-0.47,-0.46,-0.52,-0.51,77600,1120399.00
1998/11/30,-0.50,-0.48,-0.52,-0.48,75700,1083263.00
1998/12/01,-0.45,-0.45,-0.54,-0.52,59300,848302.00
1998/12/02,-0.53,-0.53,-0.55,-0.54,124400,1743479.00
1998/12/03,-0.54,-0.54,-0.56,-0.56,82200,1146854.00
1998/12/04,-0.56,-0.54,-0.57,-0.57,65300,910104.00
1998/12/07,-0.52,-0.52,-0.61,-0.61,65700,902274.00
1998/12/08,-0.60,-0.60,-0.64,-0.62,128800,1724193.00
1998/12/09,-0.62,-0.60,-0.64,-0.63,111500,1494165.00
1998/12/10,-0.63,-0.63,-0.68,-0.67,171300,2250390.00
1998/12/11,-0.68,-0.64,-0.68,-0.64,77000,1012654.00
1998/12/14,-0.65,-0.65,-0.68,-0.68,133600,1740326.00
1998/12/15,-0.68,-0.67,-0.71,-0.68,93400,1208300.00
1998/12/16,-0.65,-0.65,-0.68,-0.68,68800,899141.00
1998/12/17,-0.68,-0.67,-0.70,-0.70,71300,921682.00
1998/12/18,-0.70,-0.68,-0.71,-0.71,65800,847931.00
1998/12/21,-0.71,-0.70,-0.73,-0.71,59200,756114.00
1998/12/22,-0.68,-0.63,-0.69,-0.65,188700,2483945.00
1998/12/23,-0.64,-0.64,-0.68,-0.67,121700,1596897.00
1998/12/24,-0.67,-0.67,-0.71,-0.68,81500,1052387.00
1998/12/25,-0.68,-0.66,-0.68,-0.68,86000,1123308.00
1998/12/28,-0.68,-0.68,-0.71,-0.70,57800,747158.00
1998/12/29,-0.73,-0.70,-0.73,-0.73,71600,912128.00
1998/12/30,-0.73,-0.72,-0.77,-0.73,145400,1827240.00
1998/12/31,-0.73,-0.68,-0.73,-0.68,72800,925927.00
1999/01/04,-0.71,-0.71,-0.76,-0.76,75100,940506.00
1999/01/05,-0.78,-0.76,-0.79,-0.77,65700,807999.00
1999/01/06,-0.78,-0.73,-0.78,-0.74,79400,992546.00
1999/01/07,-0.71,-0.71,-0.78,-0.74,69000,864691.00
1999/01/08,-0.75,-0.64,-0.75,-0.65,556500,7278557.00
1999/01/11,-0.65,-0.65,-0.70,-0.65,239000,3119254.00
1999/01/12,-0.67,-0.65,-0.70,-0.70,220900,2870167.00
1999/01/13,-0.72,-0.66,-0.74,-0.69,148500,1917846.00
1999/01/14,-0.70,-0.61,-0.70,-0.62,622000,8268916.00
1999/01/15,-0.62,-0.60,-0.68,-0.68,426100,5672118.00
1999/01/18,-0.71,-0.64,-0.71,-0.64,218900,2868984.00
1999/01/19,-0.62,-0.62,-0.66,-0.64,203000,2689218.00
1999/01/20,-0.64,-0.64,-0.68,-0.67,101600,1335128.00
1999/01/21,-0.68,-0.66,-0.69,-0.66,108300,1408431.00
1999/01/22,-0.64,-0.64,-0.68,-0.68,132700,1731206.00
1999/01/25,-0.68,-0.68,-0.71,-0.71,168700,2163540.00
1999/01/26,-0.73,-0.71,-0.74,-0.73,90900,1151854.00
1999/01/27,-0.73,-0.71,-0.73,-0.72,95200,1208903.00
1999/01/28,-0.70,-0.70,-0.73,-0.73,81700,1040528.00
1999/01/29,-0.72,-0.72,-0.76,-0.74,124200,1555550.00
1999/02/01,-0.75,-0.75,-0.79,-0.78,136600,1681187.00
1999/02/02,-0.78,-0.71,-0.78,-0.74,60300,753292.00
1999/02/03,-0.75,-0.75,-0.77,-0.77,45700,567623.00
1999/02/04,-0.79,-0.75,-0.79,-0.77,59200,730339.00
1999/02/05,-0.77,-0.76,-0.85,-0.82,81300,994552.00
1999/02/08,-0.84,-0.82,-0.88,-0.88,124000,1454349.00
1999/02/09,-0.86,-0.82,-0.86,-0.83,104300,1235266.00
1999/03/01,-0.82,-0.82,-0.87,-0.83,55500,654981.00
1999/03/02,-0.85,-0.83,-0.86,-0.84,49400,583771.00
1999/03/03,-0.83,-0.77,-0.84,-0.77,111000,1357570.00
1999/03/04,-0.77,-0.75,-0.78,-0.78,81800,1012208.00
1999/03/05,-0.77,-0.70,-0.78,-0.74,136400,1712819.00
1999/03/08,-0.74,-0.72,-0.78,-0.72,101200,1270031.00
1999/03/09,-0.72,-0.72,-0.76,-0.75,122900,1548700.00
1999/03/10,-0.75,-0.74,-0.78,-0.76,77800,964595.00
1999/03/11,-0.78,-0.71,-0.78,-0.73,122000,1542582.00
1999/03/12,-0.71,-0.71,-0.74,-0.71,106600,1353468.00
1999/03/15,-0.69,-0.65,-0.70,-0.67,278000,3641159.00
1999/03/16,-0.79,-0.66,-0.79,-0.67,131200,1694178.00
1999/03/17,-0.68,-0.67,-0.71,-0.71,127600,1644861.00
1999/03/18,-0.72,-0.70,-0.74,-0.72,110600,1414729.00
1999/03/19,-0.72,-0.67,-0.72,-0.68,129900,1685726.00
1999/03/22,-0.66,-0.55,-0.67,-0.59,988900,13521417.00
1999/03/23,-0.59,-0.59,-0.63,-0.62,275300,3718147.00
1999/03/24,-0.63,-0.59,-0.64,-0.63,149700,2015195.00
1999/03/25,-0.64,-0.64,-0.70,-0.68,183000,2400606.00
1999/03/26,-0.68,-0.66,-0.69,-0.67,92200,1203625.00
1999/03/29,-0.68,-0.65,-0.70,-0.67,109700,1428619.00
1999/03/30,-0.67,-0.64,-0.68,-0.68,96600,1274713.00
1999/03/31,-0.68,-0.66,-0.68,-0.67,66200,864590.00
1999/04/01,-0.67,-0.65,-0.70,-0.68,107100,1396232.00
1999/04/02,-0.65,-0.65,-0.68,-0.65,130700,1718318.00
1999/04/05,-0.63,-0.63,-0.68,-0.64,183800,2427829.00
1999/04/06,-0.64,-0.64,-0.67,-0.66,100900,1329969.00
1999/04/07,-0.66,-0.62,-0.66,-0.64,173500,2302170.00
1999/04/08,-0.64,-0.64,-0.67,-0.66,120400,1591130.00
1999/04/09,-0.66,-0.63,-0.67,-0.66,173500,2293663.00
1999/04/12,-0.67,-0.67,-0.74,-0.72,251500,3233370.00
1999/04/13,-0.65,-0.61,-0.68,-0.61,344900,4610644.00
1999/04/14,-0.61,-0.56,-0.65,-0.59,613800,8396145.00
1999/04/15,-0.61,-0.59,-0.65,-0.64,213000,2863347.00
1999/04/16,-0.64,-0.61,-0.64,-0.62,186500,2498407.00
1999/04/19,-0.62,-0.56,-0.64,-0.59,304600,4180540.00
1999/04/20,-0.57,-0.57,-0.63,-0.61,131000,1769954.00
1999/04/21,-0.61,-0.61,-0.67,-0.66,126100,1669601.00
1999/04/22,-0.68,-0.63,-0.71,-0.65,224500,2920944.00
1999/04/23,-0.65,-0.65,-0.68,-0.67,91900,1198619.00
1999/04/26,-0.69,-0.68,-0.72,-0.71,130200,1671304.00
1999/04/27,-0.71,-0.70,-0.75,-0.74,97100,1231852.00
1999/04/28,-0.72,-0.62,-0.74,-0.70,186700,2450888.00
1999/04/29,-0.68,-0.68,-0.72,-0.70,173700,2233791.00
1999/04/30,-0.69,-0.67,-0.70,-0.68,68800,893541.00
1999/05/04,-0.68,-0.68,-0.71,-0.70,42500,547787.00
1999/05/05,-0.70,-0.64,-0.70,-0.67,130300,1706040.00
1999/05/06,-0.68,-0.63,-0.68,-0.65,339500,4501306.00
1999/05/07,-0.65,-0.65,-0.69,-0.69,155300,2021147.00
1999/05/10,-0.71,-0.68,-0.77,-0.75,181300,2289607.00
1999/05/11,-0.70,-0.68,-0.74,-0.68,88600,1134677.00
1999/05/12,-0.69,-0.59,-0.70,-0.65,651900,8695018.00
1999/05/13,-0.65,-0.65,-0.70,-0.69,172900,2252606.00
1999/05/14,-0.70,-0.69,-0.73,-0.72,166100,2119260.00
1999/05/17,-0.72,-0.66,-0.75,-0.69,97300,1260350.00
1999/05/19,-0.61,-0.59,-0.66,-0.61,417200,5633205.00
1999/05/20,-0.59,-0.52,-0.60,-0.55,972200,13540384.00
1999/05/21,-0.54,-0.36,-0.54,-0.38,1908000,28459362.00
1999/05/24,-0.34,-0.18,-0.38,-0.18,2676500,43770784.00
1999/05/25,-0.07,0.05,-0.21,-0.18,3450200,50260224.00
1999/05/26,-0.17,-0.09,-0.25,-0.12,2001900,28076044.00
1999/05/27,-0.12,-0.04,-0.16,-0.10,1758800,25186768.00
1999/05/28,-0.10,-0.05,-0.20,-0.13,1356400,19436244.00
1999/05/31,-0.13,-0.08,-0.21,-0.18,1195400,16801856.00
1999/06/01,-0.19,-0.11,-0.21,-0.11,862400,12109032.00
1999/06/02,-0.11,0.03,-0.15,-0.14,1678400,24516756.00
1999/06/03,-0.15,-0.14,-0.21,-0.18,596100,8293972.00
1999/06/04,-0.16,0.00,-0.16,-0.02,1680000,24463876.00
1999/06/07,0.00,0.13,-0.05,0.04,2224500,33890416.00
1999/06/08,0.04,0.05,-0.05,-0.02,1088500,16297468.00
1999/06/09,-0.02,0.00,-0.08,-0.01,585700,8662838.00
1999/06/10,0.00,0.02,-0.06,-0.04,669900,9934731.00
1999/06/11,-0.07,-0.02,-0.10,-0.06,647200,9444449.00
1999/06/14,-0.06,0.01,-0.06,0.00,1149300,17203788.00
1999/06/15,0.04,0.13,-0.12,-0.10,1482200,22470696.00
1999/06/16,-0.11,0.14,-0.11,0.14,2508100,38494192.00
1999/06/17,0.18,0.39,0.18,0.26,2991000,49688400.00
1999/06/18,0.26,0.28,0.15,0.16,1564000,25270072.00
1999/06/21,0.19,0.32,0.19,0.27,1410600,23531264.00
1999/06/22,0.29,0.29,0.21,0.28,899000,14837800.00
1999/06/23,0.31,0.41,0.29,0.34,1479600,25405148.00
1999/06/24,0.35,0.62,0.34,0.57,1872100,33994756.00
1999/06/25,0.59,0.82,0.41,0.45,2645300,50493524.00
1999/06/28,0.41,0.70,0.35,0.67,3289200,59627856.00
1999/06/29,0.67,0.76,0.54,0.58,1795900,33634864.00
1999/06/30,0.57,0.57,0.28,0.31,1791300,31410430.00
1999/07/01,0.28,0.28,0.03,0.03,1052200,16451034.00
1999/07/02,0.02,0.15,-0.04,0.09,1125300,17347578.00
1999/07/05,0.08,0.10,-0.09,-0.08,894300,13254188.00
1999/07/06,-0.10,0.03,-0.12,-0.06,538500,7956499.00
1999/07/07,-0.05,0.15,-0.06,0.15,923300,14168032.00
1999/07/08,0.16,0.19,0.00,0.10,1057500,16557551.00
1999/07/09,0.10,0.13,0.03,0.13,504300,7785692.00
1999/07/12,0.13,0.13,0.00,0.02,421600,6411024.00
1999/07/13,0.00,0.00,-0.07,-0.07,301800,4445434.00
1999/07/14,-0.06,0.02,-0.06,-0.02,290400,4313913.00
1999/07/15,0.06,0.10,0.01,0.05,504300,7763535.00
1999/07/16,0.07,0.09,-0.02,-0.02,335100,5055073.00
1999/07/19,-0.03,-0.01,-0.07,-0.06,338900,4987841.00
1999/07/20,0.00,0.18,-0.05,0.16,1005000,15749638.00
1999/07/21,0.17,0.32,0.13,0.24,1551700,25602496.00
1999/07/22,0.26,0.51,0.20,0.39,2385300,41813492.00
1999/07/23,0.39,0.55,0.36,0.36,1853800,32893512.00
1999/07/26,0.36,0.41,0.28,0.31,746100,12678524.00
1999/07/27,0.33,0.33,0.26,0.29,482100,8081400.00
1999/07/28,0.29,0.36,0.28,0.29,310000,5261703.00
1999/07/29,0.29,0.34,0.23,0.24,383600,6361704.00
1999/07/30,0.24,0.33,0.24,0.27,382900,6406507.00
1999/08/02,0.31,0.40,0.29,0.34,384600,6607045.00
1999/08/03,0.35,0.35,0.27,0.31,259900,4382696.00
1999/08/04,0.30,0.39,0.29,0.32,317500,5427431.00
1999/08/05,0.32,0.35,0.26,0.28,339800,5694811.00
1999/08/06,0.27,0.29,0.18,0.25,535100,8745624.00
1999/08/09,0.23,0.23,0.16,0.18,289700,4678092.00
1999/08/10,0.12,0.16,0.08,0.14,285800,4504739.00
1999/08/11,0.13,0.13,0.07,0.08,244900,3819713.00
1999/08/12,0.06,0.10,0.00,0.04,215400,3294566.00
1999/08/13,0.05,0.09,0.05,0.07,153100,2362881.00
1999/08/16,0.08,0.15,0.07,0.09,150000,2339254.00
1999/08/17,0.10,0.21,0.10,0.15,235000,3762675.00
1999/08/18,0.15,0.20,0.13,0.20,278400,4452264.00
1999/08/19,0.24,0.33,0.23,0.32,587300,9861637.00
1999/08/20,0.34,0.35,0.26,0.26,391300,6578329.00
1999/08/23,0.29,0.38,0.26,0.33,522300,8922084.00
1999/08/25,0.39,0.41,0.24,0.25,269600,4534843.00
1999/08/26,0.26,0.32,0.24,0.28,252600,4214395.00
1999/08/27,0.28,0.31,0.25,0.27,186800,3115601.00
1999/08/30,0.29,0.32,0.24,0.27,131500,2205736.00
1999/08/31,0.31,0.31,0.24,0.29,155700,2595897.00
1999/09/01,0.27,0.29,0.21,0.22,157700,2603862.00
1999/09/02,0.16,0.27,0.14,0.26,167900,2728568.00
1999/09/03,0.26,0.27,0.18,0.20,113300,1854938.00
1999/09/06,0.16,0.20,0.15,0.18,65000,1044940.00
1999/09/07,0.18,0.23,0.18,0.21,103800,1685753.00
1999/09/08,0.20,0.29,0.20,0.28,206000,3424196.00
1999/09/09,0.31,0.55,0.29,0.55,1725800,30769284.00
1999/09/10,0.56,0.65,0.46,0.47,1452700,26663456.00
1999/09/13,0.49,0.49,0.42,0.46,392200,6956423.00
1999/09/14,0.45,0.48,0.41,0.42,226900,4030481.00
1999/09/15,0.41,0.46,0.39,0.45,332000,5863896.00
1999/09/16,0.44,0.46,0.40,0.42,201900,3552147.00
1999/09/17,0.42,0.51,0.41,0.49,521700,9364527.00
1999/09/20,0.49,0.49,0.43,0.44,170400,3034379.00
1999/09/21,0.42,0.46,0.41,0.42,109600,1929435.00
1999/09/22,0.43,0.46,0.42,0.44,145400,2572388.00
1999/09/23,0.49,0.62,0.44,0.53,1309200,23990632.00
1999/09/24,0.55,0.60,0.49,0.53,588800,10747156.00
1999/09/27,0.46,0.47,0.28,0.33,1525200,26022460.00
1999/09/28,0.33,0.33,0.18,0.22,963800,15987461.00
1999/09/29,0.23,0.34,0.23,0.25,558000,9330221.00
1999/09/30,0.26,0.26,0.18,0.20,345700,5660366.00
1999/10/08,0.22,0.32,0.14,0.16,274200,4415025.00
1999/10/11,0.16,0.21,0.12,0.19,127400,2038218.00
1999/10/12,0.19,0.25,0.19,0.23,95100,1559790.00
1999/10/13,0.26,0.26,0.15,0.17,168600,2718857.00
1999/10/14,0.17,0.25,0.17,0.20,83900,1363929.00
1999/10/15,0.23,0.32,0.21,0.31,363200,6083235.00
1999/10/18,0.33,0.33,0.24,0.24,197200,3277305.00
1999/10/19,0.22,0.26,0.17,0.19,141700,2301612.00
1999/10/20,0.24,0.26,0.19,0.24,117100,1919001.00
1999/10/21,0.27,0.27,0.16,0.19,161200,2611936.00
1999/10/22,0.21,0.32,0.17,0.27,208100,3472061.00
1999/10/25,0.30,0.30,0.19,0.20,101400,1650853.00
1999/10/26,0.21,0.29,0.18,0.23,63200,1040197.00
1999/10/27,0.27,0.35,0.26,0.34,433700,7349042.00
1999/10/28,0.38,0.46,0.35,0.39,1027800,17955276.00
1999/10/29,0.41,0.41,0.25,0.29,436800,7458229.00
1999/11/01,0.25,0.32,0.15,0.23,342200,5616610.00
1999/11/02,0.22,0.25,0.20,0.23,156900,2564641.00
1999/11/03,0.26,0.28,0.21,0.24,213800,3530757.00
1999/11/04,0.20,0.25,0.20,0.21,134800,2198610.00
1999/11/05,0.20,0.23,0.19,0.22,103000,1679484.00
1999/11/08,0.20,0.23,0.16,0.20,173300,2792746.00
1999/11/09,0.21,0.22,0.16,0.17,362400,5862954.00
1999/11/10,0.17,0.21,0.16,0.17,159300,2560801.00
1999/11/11,0.17,0.20,0.17,0.18,68700,1106768.00
1999/11/12,0.17,0.21,0.17,0.20,40500,657482.00
1999/11/15,0.20,0.23,0.18,0.20,50200,810862.00
1999/11/16,0.23,0.23,0.08,0.12,238700,3771511.00
1999/11/17,0.10,0.17,0.08,0.17,190500,2986576.00
1999/11/18,0.20,0.24,0.13,0.18,147900,2397736.00
1999/11/19,0.20,0.20,0.15,0.16,106700,1708903.00
1999/11/22,0.15,0.15,0.11,0.13,126300,1990612.00
1999/11/23,0.11,0.20,0.11,0.15,72300,1155565.00
1999/11/24,0.15,0.18,0.12,0.14,72800,1159728.00
1999/11/25,0.10,0.15,0.10,0.12,38600,612141.00
1999/11/26,0.16,0.16,0.11,0.13,39200,621690.00
1999/11/29,0.12,0.12,0.06,0.06,136900,2122398.00
1999/11/30,0.05,0.09,0.05,0.07,88900,1375147.00
1999/12/01,0.06,0.11,0.05,0.10,102000,1582171.00
1999/12/02,0.11,0.13,0.06,0.08,66600,1033502.00
1999/12/03,0.08,0.12,0.07,0.11,70100,1096643.00
1999/12/06,0.13,0.13,0.05,0.10,97700,1532034.00
1999/12/07,0.12,0.15,0.07,0.12,71900,1131892.00
1999/12/08,0.13,0.20,0.09,0.18,227200,3646315.00
1999/12/09,0.19,0.19,0.12,0.15,42700,679252.00
1999/12/10,0.15,0.22,0.12,0.21,190200,3080166.00
1999/12/13,0.21,0.23,0.17,0.17,109400,1770968.00
1999/12/14,0.18,0.20,0.15,0.17,81300,1309924.00
1999/12/15,0.18,0.32,0.16,0.24,360700,5993631.00
1999/12/16,0.24,0.24,0.21,0.24,96600,1585378.00
1999/12/17,0.24,0.24,0.17,0.18,114000,1859897.00
1999/12/21,0.13,0.17,0.13,0.16,56400,896884.00
1999/12/22,0.18,0.21,0.11,0.20,90900,1461857.00
1999/12/23,0.20,0.20,0.15,0.16,46500,746211.00
1999/12/24,0.18,0.20,0.13,0.15,80600,1281168.00
1999/12/27,0.16,0.20,0.15,0.16,62100,1001190.00
1999/12/28,0.21,0.21,0.16,0.17,73500,1186650.00
1999/12/29,0.18,0.18,0.10,0.15,42900,682369.00
1999/12/30,0.18,0.18,0.13,0.16,46700,747516.00
2000/01/04,0.16,0.26,0.16,0.24,142200,2332776.00
2000/01/05,0.24,0.30,0.21,0.23,219700,3646946.00
2000/01/06,0.21,0.36,0.19,0.36,741300,12526823.00
2000/01/07,0.41,0.41,0.33,0.39,762700,13142396.00
2000/01/10,0.41,0.42,0.34,0.40,595200,10309267.00
2000/01/11,0.40,0.40,0.25,0.29,287000,4830668.00
2000/01/12,0.28,0.31,0.18,0.18,208800,3424272.00
2000/01/13,0.20,0.23,0.17,0.18,154200,2506406.00
2000/01/14,0.19,0.23,0.16,0.17,81600,1317962.00
2000/01/17,0.17,0.22,0.16,0.20,79300,1282386.00
2000/01/18,0.16,0.21,0.15,0.18,108000,1738717.00
2000/01/19,0.20,0.29,0.18,0.23,152800,2509152.00
2000/01/20,0.29,0.33,0.23,0.31,281400,4748775.00
2000/01/21,0.33,0.40,0.28,0.28,563500,9696727.00
2000/01/24,0.36,0.39,0.29,0.34,351300,6007169.00
2000/01/25,0.34,0.34,0.26,0.33,203300,3402140.00
2000/01/26,0.36,0.38,0.29,0.37,520600,8936437.00
2000/01/27,0.39,0.62,0.37,0.52,1627900,29632116.00
2000/01/28,0.54,0.65,0.46,0.57,1793000,33266460.00
2000/02/14,0.65,0.87,0.65,0.87,935500,18639400.00
2000/02/15,0.98,1.21,0.98,1.12,1546300,34087596.00
2000/02/16,1.11,1.28,1.00,1.24,1442100,31647108.00
2000/02/17,1.39,1.60,0.87,0.90,2078300,45976088.00
