000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/22,10.89,11.25,10.84,11.11,10013761,272027104.00
2007/08/23,11.22,11.88,11.11,11.78,18779063,532101248.00
2007/08/24,11.82,12.36,11.57,12.14,21274862,623156544.00
2007/08/27,12.37,13.26,12.02,12.98,24950336,762938496.00
2007/08/28,12.77,13.17,12.36,12.77,15467107,478812128.00
2007/08/29,12.63,13.97,12.46,13.02,15391447,496117312.00
2007/08/30,12.99,13.51,12.84,13.04,14103762,444804800.00
2007/08/31,13.05,13.18,12.39,12.53,12022185,367680352.00
2007/09/03,12.57,13.00,12.50,12.59,10254607,315100704.00
2007/09/04,12.54,12.54,11.91,12.00,15795166,464880416.00
2007/09/05,12.04,12.48,11.91,12.09,7975062,235627504.00
2007/09/06,12.19,12.36,12.00,12.17,7256214,214873136.00
2007/09/07,12.03,13.27,11.95,12.68,19668009,608322112.00
2007/09/10,12.77,13.54,12.77,13.46,13681471,437796768.00
2007/09/11,13.50,13.58,11.99,11.99,12503894,388220256.00
2007/09/12,11.91,12.35,11.22,11.78,11514119,328632608.00
2007/09/13,11.97,12.22,11.57,12.09,7890589,229326224.00
2007/09/14,12.12,12.31,11.84,12.12,6658610,195485056.00
2007/09/17,12.18,13.16,12.16,12.78,10770179,334043232.00
2007/09/18,12.91,13.04,12.18,12.54,8721730,264823824.00
2007/09/19,12.44,12.54,12.00,12.09,6291758,186460720.00
2007/09/20,12.10,12.44,12.07,12.10,5303571,157087200.00
2007/09/21,12.22,12.99,12.11,12.54,10124813,308954464.00
2007/09/24,12.60,13.92,12.60,13.92,23199860,751569280.00
2007/09/25,14.54,15.03,13.95,14.09,25322911,882369152.00
2007/09/26,14.27,14.40,13.37,13.50,9727657,322020480.00
2007/09/27,13.52,14.97,13.51,14.97,19036600,666399424.00
2007/09/28,15.03,16.42,14.82,15.94,18734823,693852288.00
2007/10/08,16.27,16.36,15.35,15.75,12709811,478417696.00
2007/10/09,15.79,16.84,15.54,16.66,8820608,338080832.00
2007/10/10,16.72,16.99,16.09,16.32,10150808,397176864.00
2007/10/11,16.31,16.31,15.54,15.65,10674089,399475040.00
2007/10/12,15.66,16.67,14.94,16.22,13956098,530675264.00
2007/10/15,16.00,17.86,15.91,17.36,13660595,554783040.00
2007/10/16,17.41,17.41,16.60,16.90,7746778,308923680.00
2007/10/17,16.77,17.77,16.40,16.48,9047685,362045792.00
2007/10/18,16.43,16.45,15.27,15.27,11995083,447228224.00
2007/10/19,15.57,15.81,15.18,15.27,6398320,235563344.00
2007/10/22,15.03,15.82,14.68,15.04,5935070,217448768.00
2007/10/23,15.15,15.36,13.87,14.32,9078105,314524704.00
2007/10/24,14.54,14.76,14.16,14.17,5396379,186702256.00
2007/10/25,14.09,14.09,12.63,12.63,10928075,343995008.00
2007/10/26,12.19,12.99,11.36,12.68,9237914,273784096.00
2007/10/29,12.81,13.00,12.09,12.36,5743002,172547392.00
2007/10/30,12.42,12.91,12.36,12.62,6226461,190269776.00
2007/10/31,12.82,13.72,12.82,13.72,9807727,317833664.00
2007/11/01,13.87,13.93,13.10,13.21,5860424,188901040.00
2007/11/02,12.84,13.03,12.54,12.63,5809426,179291024.00
2007/11/05,12.32,13.45,12.18,13.27,5859794,184643360.00
2007/11/06,13.17,13.46,13.00,13.03,4155245,132458888.00
2007/11/07,12.91,13.26,12.42,12.82,2663116,82689872.00
2007/11/08,13.03,13.22,12.16,12.17,4999703,154035536.00
2007/11/09,11.91,12.16,11.45,11.85,4795013,138724240.00
2007/11/12,11.45,11.82,10.58,10.94,5927288,161063104.00
2007/11/13,11.22,11.44,10.69,11.00,4357639,118487648.00
2007/11/14,11.12,11.69,11.06,11.57,5987120,167011376.00
2007/11/15,11.68,11.70,10.95,11.07,5446762,150384464.00
2007/11/16,11.46,12.13,11.37,11.78,9320784,265877968.00
2007/11/19,11.70,12.43,11.67,12.34,6417005,190379664.00
2007/11/20,12.46,12.56,12.00,12.32,4772726,142251328.00
2007/11/21,12.18,12.64,11.91,12.04,4682487,139902400.00
2007/11/22,11.80,13.12,11.68,12.54,13258634,407503520.00
2007/11/26,13.04,13.67,12.62,13.22,13079235,418261056.00
2007/11/27,13.04,13.72,12.90,13.06,8926775,289310592.00
2007/11/28,13.02,13.58,12.29,12.34,7939912,246578016.00
2007/11/29,12.27,13.08,11.72,12.95,9365857,284347136.00
2007/11/30,12.94,14.35,12.66,13.67,17770420,586180160.00
2007/12/03,13.67,14.36,13.27,13.65,12453438,411798016.00
2007/12/04,13.59,13.59,13.07,13.22,5620945,180024800.00
2007/12/05,13.09,13.49,13.00,13.40,4659789,149330240.00
2007/12/06,13.55,13.67,13.20,13.53,4358113,141211136.00
2007/12/07,13.53,13.54,13.14,13.37,6965049,223042832.00
2007/12/10,13.08,13.68,13.00,13.57,7300155,234122928.00
2007/12/11,13.57,14.27,13.40,14.12,11762086,396314880.00
2007/12/12,14.07,14.34,13.77,13.89,6185375,207808384.00
2007/12/13,13.69,14.05,13.09,13.12,5896687,193042064.00
2007/12/14,12.91,13.41,12.86,13.34,4292694,135694784.00
2007/12/17,13.47,13.47,13.04,13.05,4216268,133796768.00
2007/12/18,12.94,13.26,12.87,13.01,2487661,78502032.00
2007/12/19,13.07,13.53,13.02,13.31,3958194,126982344.00
2007/12/20,13.32,13.72,13.13,13.63,4754202,154382624.00
2007/12/21,13.54,14.12,13.53,13.82,6121806,204408352.00
2007/12/24,14.16,14.58,14.11,14.22,10149697,347978592.00
2007/12/25,14.44,15.35,14.36,15.09,15020654,536454752.00
2007/12/26,15.22,15.82,14.91,15.62,11714753,428018240.00
2007/12/27,15.66,15.77,15.32,15.33,8119025,298878912.00
2007/12/28,15.34,15.86,15.32,15.36,7090633,262093296.00
2008/01/02,16.05,17.00,15.84,16.38,13368431,519562176.00
2008/01/03,16.47,17.77,16.23,17.27,16870540,685913536.00
2008/01/04,17.32,17.54,16.82,17.36,9562543,388558880.00
2008/01/07,17.27,17.72,17.00,17.36,8273778,340378816.00
2008/01/08,18.04,19.17,17.37,17.80,14316371,615067328.00
2008/01/09,17.71,18.27,17.41,17.81,13127181,551002752.00
2008/01/10,17.86,18.07,17.53,17.59,9920180,415009376.00
2008/01/11,17.59,17.59,16.88,16.96,11393089,459385024.00
2008/01/14,16.82,17.34,16.55,16.89,9554436,382558848.00
2008/01/15,16.91,17.16,16.68,17.11,11690788,469640736.00
2008/01/16,16.91,17.34,16.79,16.84,10637553,427222112.00
2008/01/17,16.82,16.83,15.08,15.55,18505379,703781568.00
2008/01/18,15.61,16.41,15.09,16.41,16809281,624067008.00
2008/01/21,16.86,17.22,16.11,16.41,13696780,543648320.00
2008/01/22,16.00,16.82,15.00,15.34,16975839,641048320.00
2008/01/23,15.45,16.40,15.45,16.10,11087738,420949216.00
2008/01/24,16.27,17.59,15.78,17.46,19786437,780499968.00
2008/01/25,17.36,17.82,16.78,16.96,14626611,599662272.00
2008/01/28,17.47,17.72,16.82,16.93,18145861,738743488.00
2008/01/29,17.13,17.82,16.93,17.54,10886194,448264064.00
2008/01/30,17.77,18.18,17.13,17.36,13198200,550590464.00
2008/01/31,17.36,17.36,15.50,15.50,18975655,719617280.00
2008/02/01,14.72,15.27,13.82,14.25,17307792,589191168.00
2008/02/04,14.72,15.59,14.72,15.59,9672806,349952448.00
2008/02/05,15.54,15.58,15.04,15.27,5898482,215346752.00
2008/02/13,15.09,15.27,14.63,14.94,2817528,101092472.00
2008/02/14,14.95,15.26,14.72,15.07,3028390,108419064.00
2008/02/15,14.86,15.03,14.23,14.56,4723128,164599408.00
2008/02/18,14.82,15.18,14.67,15.13,5723938,204812688.00
2008/02/19,15.13,16.00,15.01,15.95,8218002,307950592.00
2008/02/20,16.16,16.22,15.59,15.59,8954648,336183456.00
2008/02/21,15.77,16.25,15.74,16.05,8237306,313668096.00
2008/02/22,16.00,16.00,14.96,15.32,8585510,315147264.00
2008/02/25,15.36,15.68,14.50,14.62,5755385,207127040.00
2008/02/26,15.19,15.31,13.77,14.36,6865419,236325040.00
2008/02/27,14.48,14.90,14.28,14.73,5544796,194661968.00
2008/02/28,14.91,14.91,14.41,14.51,4571965,159516864.00
2008/02/29,14.57,15.00,14.42,14.77,3570751,126225896.00
2008/03/03,14.63,15.54,14.45,15.43,6878167,247444128.00
2008/03/04,15.62,16.43,15.45,15.76,11067990,420235296.00
2008/03/05,15.72,16.13,15.35,15.99,7466216,280431008.00
2008/03/06,16.17,16.68,15.77,16.50,11584579,446414976.00
2008/03/07,16.32,16.45,15.77,15.81,5541541,211003440.00
2008/03/10,15.97,16.32,15.58,15.71,6464052,244886256.00
2008/03/11,15.66,16.13,15.35,15.95,5375300,203006592.00
2008/03/12,16.36,16.43,15.54,15.54,4625401,174629376.00
2008/03/13,15.32,15.54,13.95,14.29,8293913,290915776.00
2008/03/14,13.95,14.50,13.82,14.13,4391322,148265776.00
2008/03/17,14.27,14.27,12.59,12.59,7411032,233374656.00
2008/03/18,11.54,12.27,11.21,11.21,7858207,222631328.00
2008/03/19,11.47,12.00,10.76,11.79,8062340,226874928.00
2008/03/20,11.36,12.50,10.54,12.28,10118621,289982048.00
2008/03/21,12.26,12.82,12.02,12.35,6279176,190227760.00
2008/03/24,12.63,12.63,11.36,11.41,6732451,199283728.00
2008/03/25,11.22,11.67,10.82,11.53,4827375,133934744.00
2008/03/26,11.61,11.84,11.23,11.44,3758372,106083040.00
2008/03/27,11.00,11.36,10.49,10.50,6965101,184761344.00
2008/03/28,10.32,10.88,9.79,10.79,6220553,160074032.00
2008/03/31,10.32,10.58,9.59,9.59,10433888,254763072.00
2008/04/01,9.32,9.33,8.50,8.50,7921710,172729600.00
2008/04/03,7.53,8.55,7.52,8.12,12683256,254421456.00
2008/04/07,7.82,8.93,7.77,8.85,8863386,189883456.00
2008/04/08,8.95,9.22,8.72,9.05,7418107,167861072.00
2008/04/09,9.00,9.38,8.04,8.13,7571371,168951616.00
2008/04/10,7.87,8.25,7.67,8.11,9202110,186734672.00
2008/04/11,8.63,8.89,8.36,8.49,12686927,276540384.00
2008/04/14,8.27,8.31,7.72,7.78,9167338,186822640.00
2008/04/15,7.63,8.20,7.59,8.19,6853725,137066048.00
2008/04/16,8.20,8.22,7.82,7.82,3979716,81080920.00
2008/04/17,7.82,8.04,7.55,7.67,4269035,85007456.00
2008/04/18,7.66,8.03,7.54,7.55,6341020,126059496.00
2008/04/21,8.18,8.27,7.59,7.71,7280751,147193120.00
2008/04/22,7.57,7.57,6.81,7.02,10066261,183149808.00
2008/04/23,6.90,7.50,6.53,7.42,8126855,150791088.00
2008/04/24,8.29,8.29,7.90,8.29,19127819,399231936.00
2008/04/25,8.32,9.11,8.09,8.71,17179831,374612704.00
2008/04/28,8.50,8.77,8.31,8.38,8731347,187515168.00
2008/04/29,8.34,8.58,8.22,8.50,7975313,170783760.00
2008/04/30,8.45,9.16,8.41,9.09,14130125,313824480.00
2008/05/05,9.14,9.97,8.89,9.83,17099427,407275808.00
2008/05/06,9.63,9.68,9.28,9.43,13569076,321531328.00
2008/05/07,9.52,10.08,9.52,9.68,21744917,534768512.00
2008/05/08,9.66,10.27,9.55,10.15,18564308,460148160.00
2008/05/09,10.34,10.39,9.47,9.81,14611187,359569344.00
2008/05/12,10.32,10.90,10.26,10.40,33827888,880727424.00
2008/05/13,9.91,10.36,9.54,9.54,21970479,536883072.00
2008/05/14,9.38,9.99,8.96,9.60,17635648,416750240.00
2008/05/15,9.44,9.73,9.44,9.47,9861010,236030016.00
2008/05/16,9.43,9.58,9.07,9.18,8452167,195667840.00
2008/05/19,9.18,9.34,8.92,9.28,5755909,131417472.00
2008/05/20,9.29,9.59,8.80,8.90,9696706,225351424.00
2008/05/21,8.57,8.91,8.04,8.77,10841263,229966224.00
2008/05/22,8.59,8.63,8.18,8.20,7793959,165844784.00
2008/05/23,8.13,8.32,7.91,8.00,5490907,113422656.00
2008/05/26,7.82,8.72,7.63,8.33,15253050,324342976.00
2008/05/27,8.18,8.70,8.00,8.62,10363577,221554784.00
2008/05/29,8.81,9.17,8.57,8.57,11821218,264826240.00
2008/05/30,8.68,8.95,8.50,8.82,7856455,173250160.00
2008/06/02,8.82,9.04,8.65,8.83,5633131,125805880.00
2008/06/03,8.85,9.22,8.84,8.95,8406832,190995808.00
2008/06/04,8.82,9.59,8.57,9.20,13341977,306413568.00
2008/06/05,9.04,9.38,8.99,9.16,9002322,207392352.00
2008/06/06,9.12,9.22,8.52,8.57,6491823,144037552.00
2008/06/10,7.86,8.22,7.59,7.59,7665407,152416784.00
2008/06/11,7.43,7.66,7.02,7.27,6503168,122996968.00
2008/06/12,7.20,7.43,6.97,7.14,4849024,90587864.00
2008/06/13,7.24,7.38,6.82,6.90,4916419,90351800.00
2008/06/16,6.90,7.09,6.41,6.48,4520133,78405864.00
2008/06/17,6.70,7.07,6.45,6.50,10120059,179796800.00
2008/06/18,6.54,6.89,5.77,6.83,10925792,186225536.00
2008/06/19,6.82,6.82,6.02,6.02,7371204,123749592.00
2008/06/20,5.94,6.44,5.50,5.87,8954671,143258048.00
2008/06/23,5.77,6.05,5.54,5.68,4040350,63046648.00
2008/06/24,5.65,5.94,5.61,5.86,4222673,65723792.00
2008/06/25,5.88,6.32,5.86,6.31,7884025,129591024.00
2008/06/26,6.34,6.62,6.19,6.60,8764309,147822384.00
2008/06/27,6.36,6.45,6.00,6.04,8603537,140587872.00
2008/06/30,6.77,6.77,6.35,6.51,14696358,251660096.00
2008/07/01,6.50,6.50,6.19,6.22,5787098,95829840.00
2008/07/02,6.19,6.59,6.19,6.40,6120957,103030128.00
2008/07/03,6.25,6.94,6.21,6.67,10994326,190314896.00
2008/07/04,6.77,7.02,6.72,6.76,11485324,204968960.00
2008/07/07,6.83,7.17,6.76,7.08,9290433,168859696.00
2008/07/08,7.17,7.32,6.84,7.17,12322759,225618896.00
2008/07/09,7.18,7.34,7.09,7.29,9486514,176405504.00
2008/07/10,7.18,7.50,7.09,7.18,9815083,183426800.00
2008/07/11,7.12,7.29,6.96,7.09,6651835,122384968.00
2008/07/15,7.22,7.32,6.78,6.86,7092278,129410840.00
2008/07/16,6.86,6.90,6.22,6.35,6026205,102982744.00
2008/07/17,6.52,6.83,6.36,6.39,6315407,108883304.00
2008/07/18,6.68,6.75,6.29,6.70,4715327,80586352.00
2008/07/21,6.68,7.17,6.59,7.11,6775522,122648760.00
2008/07/22,7.12,7.17,6.97,7.05,5226169,95484776.00
2008/07/23,7.07,7.29,6.96,6.97,5455320,100305576.00
2008/07/24,7.07,7.17,7.01,7.11,4073966,74710016.00
2008/07/25,6.97,7.19,6.97,7.07,4584148,84002472.00
2008/07/28,7.09,7.27,7.09,7.18,4047256,74910880.00
2008/07/29,7.07,7.13,6.91,6.91,4074304,73784416.00
2008/07/30,7.05,7.11,6.83,6.93,2961734,53317160.00
2008/07/31,6.95,6.99,6.50,6.54,3827056,66815044.00
2008/08/01,6.50,6.86,6.41,6.77,3662824,63081892.00
2008/08/04,6.68,6.77,6.46,6.47,2113044,36556384.00
2008/08/05,6.62,6.72,6.36,6.63,5219459,89797728.00
2008/08/06,6.80,7.17,6.72,6.99,10424973,188315136.00
2008/08/07,7.04,7.04,6.83,6.97,4166694,74753904.00
2008/08/08,6.96,6.96,6.20,6.22,6000710,102672264.00
2008/08/11,6.24,6.32,5.48,5.49,6965604,106999560.00
2008/08/12,5.45,5.64,5.27,5.47,3641271,53734452.00
2008/08/13,5.43,5.51,5.05,5.35,4096503,58619876.00
2008/08/14,5.36,5.49,5.29,5.36,2330410,33935656.00
2008/08/15,5.36,5.45,5.18,5.29,1938779,28032200.00
2008/08/18,5.33,5.58,4.91,4.91,4484269,64201980.00
2008/08/19,4.76,5.06,4.68,5.04,2945998,40011284.00
2008/08/20,4.94,5.63,4.89,5.62,6060866,88463272.00
2008/08/21,5.48,5.63,5.36,5.40,4563956,67435792.00
2008/08/22,5.37,5.43,5.07,5.22,2642071,37438800.00
2008/08/25,5.30,5.34,5.12,5.18,1728164,24656052.00
2008/08/26,5.12,5.18,4.70,4.81,3477057,46993936.00
2008/08/27,4.80,4.95,4.60,4.78,3063639,40415040.00
2008/08/28,4.59,4.83,4.59,4.70,1933681,25260298.00
2008/08/29,4.75,4.95,4.69,4.87,2860224,38120484.00
2008/09/01,4.84,4.84,4.59,4.61,2292973,29904102.00
2008/09/02,4.58,4.71,4.50,4.64,1975965,25382964.00
2008/09/03,4.64,4.90,4.64,4.75,3619536,47786272.00
2008/09/04,4.75,4.82,4.65,4.74,1797773,23534268.00
2008/09/05,4.66,4.66,4.45,4.45,3108513,39368552.00
2008/09/08,4.46,4.58,4.09,4.12,3202441,39167412.00
2008/09/09,4.22,4.27,4.09,4.17,2038311,24207752.00
2008/09/10,4.16,4.35,4.03,4.19,2531116,30284010.00
2008/09/11,4.19,4.28,4.00,4.04,2180720,25599126.00
2008/09/12,4.02,4.16,4.00,4.09,1675597,19581394.00
2008/09/16,4.04,4.13,3.86,4.04,3240821,37334592.00
2008/09/17,4.07,4.11,3.93,4.08,2981685,34585852.00
2008/09/18,4.08,4.22,3.71,4.22,8753173,100199936.00
2008/09/19,4.76,4.76,4.59,4.76,8021652,105248296.00
2008/09/22,5.27,5.36,4.81,5.36,19202030,271758944.00
2008/09/23,5.07,5.35,4.99,4.99,10898908,152361296.00
2008/09/24,4.79,4.96,4.78,4.96,5070250,67898728.00
2008/09/26,5.18,5.18,4.74,4.82,8454313,115171640.00
2008/10/06,4.79,4.79,4.45,4.46,3889920,49939080.00
2008/10/07,4.22,4.45,4.13,4.32,3049535,37009996.00
2008/10/08,4.22,4.44,4.17,4.35,3219708,39460560.00
2008/10/09,4.50,4.54,4.27,4.38,4376104,54500532.00
2008/10/13,4.18,4.36,3.82,4.36,5699334,65898480.00
2008/10/14,4.53,4.59,4.14,4.36,4677940,57869528.00
2008/10/15,4.24,4.41,4.22,4.35,3522855,42990208.00
2008/10/16,4.13,4.37,4.04,4.22,5174064,62360236.00
2008/10/17,4.30,4.43,4.18,4.35,7130348,86909992.00
2008/10/20,4.40,4.57,4.28,4.57,7586960,94476656.00
2008/10/21,4.59,4.62,4.36,4.38,6402699,80877568.00
2008/10/22,4.31,4.35,4.00,4.02,5639459,66776428.00
2008/10/23,3.94,4.14,3.90,4.07,3827175,44494544.00
2008/10/24,4.05,4.13,3.87,3.91,3547207,40691504.00
2008/10/27,3.79,3.79,3.39,3.39,4819415,50720216.00
2008/10/28,3.22,3.51,3.17,3.47,5406031,54583680.00
2008/10/29,3.53,3.58,3.26,3.27,4610880,47418388.00
2008/10/30,3.33,3.43,3.28,3.34,3710475,37451304.00
2008/10/31,3.36,3.45,3.32,3.39,3257298,33124930.00
2008/11/03,3.39,3.45,3.32,3.33,2525882,25628730.00
2008/11/04,3.36,3.37,2.95,2.97,5563502,52736444.00
2008/11/05,3.07,3.21,3.07,3.13,5064817,48758092.00
2008/11/06,3.02,3.42,2.98,3.29,8436038,84657416.00
2008/11/07,3.16,3.32,3.07,3.25,5265006,51246096.00
2008/11/10,3.36,3.66,3.32,3.61,8041993,83493008.00
2008/11/11,3.59,3.61,3.45,3.45,7142842,74835608.00
2008/11/12,3.42,3.58,3.41,3.56,4254657,44399860.00
2008/11/13,3.49,3.80,3.46,3.71,9279165,99407288.00
2008/11/14,3.73,4.00,3.68,4.00,11293947,125861608.00
2008/11/17,3.99,4.26,3.92,4.24,11925510,140834464.00
2008/11/18,4.17,4.22,3.69,3.69,12651407,144290208.00
2008/11/19,3.69,4.12,3.69,4.08,7981521,90306208.00
2008/11/20,3.95,4.57,3.91,4.29,14462738,176196592.00
2008/11/27,4.56,4.73,4.18,4.27,16969620,211562480.00
2008/11/28,4.14,4.17,3.81,3.87,8556128,97800560.00
2008/12/01,3.82,4.05,3.79,3.99,5506637,62836976.00
2008/12/02,3.86,4.07,3.80,4.03,8413552,96019256.00
2008/12/03,4.08,4.36,4.08,4.33,10235781,123670896.00
2008/12/04,4.44,4.70,4.34,4.49,16054635,203112464.00
2008/12/05,4.40,4.56,4.38,4.52,8308197,104145880.00
2008/12/08,4.61,4.78,4.52,4.73,10679056,138746256.00
2008/12/09,4.74,4.75,4.44,4.45,9160242,116891376.00
2008/12/10,4.44,4.62,4.43,4.58,7151312,91001424.00
2008/12/11,4.59,4.78,4.41,4.42,7967180,102328880.00
2008/12/12,4.38,4.40,4.12,4.17,7588966,90881480.00
2008/12/15,4.27,4.37,4.14,4.22,5214308,62962408.00
2008/12/16,4.14,4.27,4.00,4.27,4758914,56017252.00
2008/12/17,4.30,4.51,4.24,4.42,9250843,114809680.00
2008/12/18,4.41,4.77,4.34,4.74,14073137,180727728.00
2008/12/19,4.72,4.77,4.62,4.63,10955619,142638176.00
2008/12/22,4.65,4.82,4.65,4.71,11244724,147950704.00
2008/12/23,4.72,4.88,4.46,4.57,14927102,195375120.00
2008/12/24,4.64,4.81,4.57,4.72,15195285,198163344.00
2008/12/25,4.81,4.85,4.32,4.38,14320757,182360640.00
2008/12/26,4.38,4.53,4.24,4.47,8407353,104280360.00
2008/12/29,4.45,4.74,4.34,4.72,10633500,135715440.00
2008/12/30,4.70,4.80,4.63,4.63,9499000,124093688.00
2008/12/31,4.64,4.67,4.37,4.45,6912900,87023624.00
2009/01/05,4.54,4.77,4.49,4.74,9588400,123943200.00
2009/01/06,4.75,5.25,4.67,5.13,24544700,338117792.00
2009/01/07,5.10,5.49,5.04,5.25,22417400,319628128.00
2009/01/08,5.09,5.57,5.00,5.42,22590700,327331040.00
2009/01/09,5.44,5.56,5.28,5.45,13074700,191180912.00
2009/01/12,5.50,5.69,5.38,5.47,13269100,197961120.00
2009/01/13,5.36,5.41,5.11,5.12,11060400,157004064.00
2009/01/14,5.09,5.44,5.09,5.41,8901100,127907960.00
2009/01/15,5.32,5.54,5.30,5.41,10267700,150370848.00
2009/01/16,5.43,5.72,5.43,5.56,14711300,221052336.00
2009/01/19,5.63,5.69,5.38,5.45,8789400,130367232.00
2009/01/20,5.45,5.63,5.41,5.62,7111200,106008080.00
2009/01/21,5.58,5.99,5.53,5.83,14529500,226047376.00
2009/01/22,5.88,6.12,5.75,6.02,11794500,187248688.00
2009/01/23,6.04,6.04,5.82,5.87,7381400,115960864.00
2009/02/02,6.03,6.49,5.97,6.38,11595700,190856128.00
2009/02/03,6.61,6.62,6.27,6.39,12848500,215640368.00
2009/02/04,6.42,6.45,6.23,6.41,11684900,194489680.00
2009/02/05,6.42,6.44,6.16,6.19,13081900,215808816.00
2009/02/06,6.18,6.43,6.18,6.37,11906900,198618176.00
2009/02/09,6.46,6.75,6.36,6.57,14942700,255424640.00
2009/02/10,6.54,6.57,6.32,6.51,12170600,205245664.00
2009/02/11,6.40,7.00,6.36,6.63,23469800,411407360.00
2009/02/12,6.72,7.42,6.50,7.42,36919500,671586432.00
2009/02/13,7.48,8.28,7.43,8.13,35343500,703885120.00
2009/02/16,8.13,8.22,7.81,8.01,23322800,472492032.00
2009/02/17,7.98,8.00,7.41,7.50,21147400,414395680.00
2009/02/18,7.32,7.92,7.27,7.51,19661800,385909024.00
2009/02/19,7.68,8.38,7.58,8.38,30249100,615550272.00
2009/02/20,8.39,8.85,8.22,8.32,26076500,559577280.00
2009/02/23,8.38,9.17,8.23,8.88,21602900,475794912.00
2009/02/24,8.72,9.27,8.49,9.00,23691100,525433408.00
2009/02/25,9.16,9.26,8.32,8.56,23046100,505654688.00
2009/02/27,7.58,7.86,7.58,7.58,15595800,302661088.00
2009/03/02,6.73,7.95,6.73,7.94,44603600,843200128.00
2009/03/03,8.22,8.86,8.09,8.86,68394600,1488111104.00
2009/03/04,9.22,9.86,9.06,9.52,77972000,1842191360.00
2009/03/05,9.38,9.82,9.22,9.70,60406900,1429113088.00
2009/03/06,9.50,9.69,9.13,9.20,36310400,848747712.00
2009/03/09,9.34,9.40,8.17,8.31,46361200,1012151552.00
2009/03/10,8.20,8.50,7.97,8.39,25892200,541105792.00
2009/03/11,8.54,8.58,7.96,7.98,24699400,514304448.00
2009/03/12,7.97,8.50,7.90,8.37,27903500,581798144.00
2009/03/13,8.32,8.36,8.01,8.06,17366400,358980128.00
2009/03/16,8.00,8.42,7.96,8.31,14826700,306946208.00
2009/03/17,8.32,9.04,8.14,8.77,28799800,621953536.00
2009/03/18,8.79,9.06,8.68,8.75,27569000,613632384.00
2009/03/19,8.74,8.99,8.70,8.87,18657500,413195648.00
2009/03/20,8.92,8.92,8.47,8.65,22077500,480627936.00
2009/03/23,8.65,9.16,8.50,8.91,25322300,565296064.00
2009/03/24,9.03,9.59,8.94,9.42,38505100,891054336.00
2009/03/25,9.22,9.36,8.84,8.88,26096900,595180864.00
2009/03/26,8.84,9.01,8.52,8.99,21435500,473758464.00
2009/03/27,9.03,9.42,8.96,9.07,19757900,452061504.00
2009/03/30,9.09,9.35,9.00,9.11,15490000,355354304.00
2009/03/31,8.81,8.97,8.68,8.95,16769600,371851328.00
2009/04/01,8.96,9.27,8.96,9.11,16909200,385080960.00
2009/04/02,9.20,10.04,9.16,9.70,47782700,1143961600.00
2009/04/03,9.72,10.57,9.46,10.22,52666900,1297581824.00
2009/04/07,10.23,10.54,9.98,10.19,28533100,718001920.00
2009/04/08,10.10,10.52,9.68,9.70,35665400,891051264.00
2009/04/09,9.69,10.02,9.45,9.97,26078600,628784448.00
2009/04/10,10.04,10.27,9.86,10.15,25442400,634556864.00
2009/04/13,10.22,10.53,10.05,10.42,37864000,958463872.00
2009/04/14,10.13,10.79,9.85,10.57,53035800,1334622208.00
2009/04/15,10.41,10.88,10.32,10.53,38548400,1001063168.00
2009/04/16,10.44,10.74,10.24,10.27,29950100,769171456.00
2009/04/17,10.31,10.44,9.72,9.81,28383700,700269760.00
2009/04/20,9.72,10.08,9.72,10.03,15473400,380559552.00
2009/04/21,9.94,10.17,9.68,9.82,17889600,439049888.00
2009/04/23,9.29,9.57,9.01,9.40,22735900,524178304.00
2009/04/24,9.22,9.40,8.77,8.81,23399800,525961376.00
2009/04/27,8.68,8.77,8.02,8.12,19720700,418554048.00
2009/04/28,7.98,8.40,7.98,8.23,12374200,257657728.00
2009/04/29,8.23,8.67,8.15,8.51,14501800,307711424.00
2009/04/30,8.54,8.75,8.46,8.67,13978700,303753568.00
2009/05/04,8.65,9.03,8.59,8.97,13420200,297934208.00
2009/05/05,9.02,9.48,8.85,9.28,21390900,491367744.00
2009/05/06,9.27,9.38,9.13,9.27,15327400,352162560.00
2009/05/07,9.29,9.38,8.87,9.03,15394200,351134272.00
2009/05/08,8.91,9.00,8.45,8.70,19577000,427888992.00
2009/05/11,8.70,9.15,8.68,8.68,15725300,350883520.00
2009/05/12,8.77,9.67,8.77,9.67,41572200,975322816.00
2009/05/13,9.85,9.99,9.52,9.72,31154300,750719808.00
2009/05/14,9.85,10.32,9.84,10.11,34200700,853798144.00
2009/05/15,10.12,10.22,9.63,9.87,27773700,675896768.00
2009/05/18,9.67,10.13,9.25,9.71,47085200,518539520.00
2009/05/19,9.79,9.96,9.52,9.57,48633400,530662976.00
2009/05/20,9.57,9.76,9.35,9.48,34762700,374187488.00
2009/05/21,9.44,9.76,9.19,9.63,50643400,541866560.00
2009/05/22,9.56,9.75,9.38,9.57,23893364,257736480.00
2009/05/25,9.30,9.54,9.17,9.45,25215032,267436384.00
2009/05/26,9.49,9.92,9.49,9.67,39475143,432113344.00
2009/05/27,9.81,9.91,9.48,9.60,20984061,228052240.00
2009/06/01,9.69,9.91,9.57,9.77,41171075,450604992.00
2009/06/02,9.98,10.35,9.78,10.16,72977603,827259776.00
2009/06/03,10.16,10.16,9.96,10.00,37003312,416278336.00
2009/06/04,9.98,10.09,9.80,9.91,35652512,396828320.00
