600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/09,-3.69,-3.67,-3.71,-3.71,208480,1397939.00
2003/10/10,-3.71,-3.64,-3.71,-3.65,434929,2962516.00
2003/10/13,-3.65,-3.64,-3.68,-3.65,235550,1609789.00
2003/10/14,-3.65,-3.64,-3.70,-3.69,248700,1679111.00
2003/10/15,-3.69,-3.66,-3.70,-3.70,176752,1190676.00
2003/10/16,-3.71,-3.69,-3.77,-3.76,354672,2315955.00
2003/10/17,-3.77,-3.75,-3.78,-3.78,234100,1501550.00
2003/10/20,-3.78,-3.78,-3.83,-3.82,252200,1583834.00
2003/10/21,-3.83,-3.80,-3.83,-3.80,189626,1185904.00
2003/10/22,-3.80,-3.73,-3.81,-3.75,429795,2769064.00
2003/10/23,-3.75,-3.72,-3.77,-3.77,266460,1726389.00
2003/10/24,-3.77,-3.75,-3.77,-3.77,210200,1351082.00
2003/10/27,-3.86,-3.80,-3.86,-3.86,361756,2212125.00
2003/10/28,-3.86,-3.83,-3.88,-3.86,267909,1626673.00
2003/10/29,-3.87,-3.84,-3.95,-3.93,506798,2994529.00
2003/10/30,-3.93,-3.93,-3.98,-3.96,284133,1628269.00
2003/10/31,-3.96,-3.89,-3.96,-3.94,244261,1427837.00
2003/11/03,-3.95,-3.91,-3.97,-3.93,239664,1390444.00
2003/11/04,-3.93,-3.88,-3.94,-3.91,439800,2607138.00
2003/11/05,-3.91,-3.83,-3.93,-3.84,913095,5468835.00
2003/11/06,-3.86,-3.85,-3.97,-3.96,715002,4237868.00
2003/11/07,-3.90,-3.90,-4.04,-3.93,475728,2695899.00
2003/11/10,-3.92,-3.91,-3.99,-3.98,815100,4669742.00
2003/11/11,-3.97,-3.95,-3.99,-3.96,209499,1193337.00
2003/11/12,-3.97,-3.97,-4.01,-4.01,204703,1150271.00
2003/11/13,-4.01,-3.98,-4.02,-3.99,202480,1128765.00
2003/11/14,-4.00,-3.97,-4.01,-3.97,242992,1371310.00
2003/11/17,-3.98,-3.94,-3.98,-3.95,253650,1449351.00
2003/11/18,-3.96,-3.95,-3.98,-3.97,204728,1166261.00
2003/11/19,-3.96,-3.92,-3.97,-3.93,331916,1925180.00
2003/11/20,-3.93,-3.85,-3.94,-3.86,897028,5389903.00
2003/11/21,-3.85,-3.84,-3.92,-3.92,666399,4017622.00
2003/11/24,-3.91,-3.79,-3.92,-3.81,772990,4744513.00
2003/11/25,-3.80,-3.77,-3.85,-3.81,1208857,7581912.00
2003/11/26,-3.82,-3.76,-3.83,-3.79,816799,5169252.00
2003/11/27,-3.80,-3.78,-3.86,-3.85,601380,3719006.00
2003/11/28,-3.85,-3.82,-3.85,-3.84,433819,2673457.00
2003/12/01,-3.84,-3.79,-3.84,-3.80,422645,2659781.00
2003/12/02,-3.79,-3.76,-3.81,-3.76,989045,6298650.00
2003/12/03,-3.68,-3.59,-3.72,-3.67,5597959,38057168.00
2003/12/04,-3.71,-3.68,-3.75,-3.68,1743038,11480188.00
2003/12/05,-3.69,-3.68,-3.72,-3.71,598664,3967591.00
2003/12/08,-3.71,-3.71,-3.76,-3.76,526290,3424219.00
2003/12/09,-3.76,-3.76,-3.80,-3.77,483788,3087155.00
2003/12/10,-3.77,-3.74,-3.79,-3.75,467914,3017320.00
2003/12/11,-3.75,-3.74,-3.77,-3.77,436741,2812893.00
2003/12/12,-3.77,-3.75,-3.78,-3.76,274540,1759694.00
2003/12/15,-3.76,-3.76,-3.78,-3.77,189601,1215690.00
2003/12/16,-3.78,-3.77,-3.82,-3.79,420107,2641838.00
2003/12/17,-3.80,-3.80,-3.83,-3.83,379450,2371545.00
2003/12/18,-3.83,-3.83,-3.91,-3.89,628120,3794035.00
2003/12/19,-3.89,-3.86,-3.99,-3.98,883082,5084208.00
2003/12/22,-3.99,-3.93,-4.02,-3.94,618869,3481283.00
2003/12/23,-3.95,-3.93,-3.96,-3.94,487751,2818289.00
2003/12/24,-3.94,-3.89,-3.94,-3.90,501415,2949024.00
2003/12/25,-3.91,-3.90,-3.94,-3.94,404233,2359672.00
2003/12/26,-3.94,-3.91,-3.97,-3.92,257370,1496988.00
2003/12/29,-3.94,-3.93,-3.96,-3.95,230500,1329909.00
2003/12/30,-3.95,-3.93,-3.97,-3.94,264229,1524227.00
2003/12/31,-3.96,-3.95,-3.99,-3.98,279590,1592645.00
2004/01/02,-3.98,-3.94,-3.99,-3.94,339620,1943178.00
2004/01/05,-3.93,-3.93,-4.01,-3.95,664945,3807704.00
2004/01/06,-3.97,-3.96,-4.01,-3.99,646573,3627769.00
2004/01/07,-3.99,-3.94,-3.99,-3.97,568628,3249715.00
2004/01/08,-3.96,-3.89,-3.96,-3.90,862500,5082830.00
2004/01/09,-3.90,-3.86,-3.93,-3.93,895000,5344178.00
2004/01/12,-3.93,-3.92,-3.95,-3.93,441753,2561491.00
2004/01/13,-3.93,-3.88,-3.93,-3.90,735690,4346940.00
2004/01/14,-3.88,-3.85,-3.89,-3.85,861921,5200581.00
2004/01/15,-3.85,-3.85,-3.90,-3.88,481482,2896519.00
2004/01/16,-3.88,-3.85,-3.90,-3.88,522651,3163200.00
2004/01/29,-3.88,-3.81,-3.88,-3.82,543843,3355809.00
2004/01/30,-3.82,-3.79,-3.85,-3.82,900976,5637178.00
2004/02/02,-3.75,-3.75,-3.82,-3.78,946576,5995151.00
2004/02/03,-3.78,-3.73,-3.80,-3.73,1020185,6575346.00
2004/02/04,-3.72,-3.70,-3.74,-3.71,1103635,7274981.00
2004/02/05,-3.70,-3.66,-3.70,-3.67,1526679,10280097.00
2004/02/06,-3.67,-3.66,-3.72,-3.72,1286543,8613654.00
2004/02/09,-3.72,-3.67,-3.74,-3.67,1125160,7488350.00
2004/02/10,-3.66,-3.61,-3.69,-3.61,1736919,11923774.00
2004/02/11,-3.61,-3.59,-3.66,-3.62,1016938,7018176.00
2004/02/12,-3.61,-3.59,-3.63,-3.59,1340904,9400027.00
2004/02/13,-3.58,-3.57,-3.67,-3.67,1158774,8012431.00
2004/02/16,-3.66,-3.62,-3.67,-3.62,857922,5906008.00
2004/02/17,-3.62,-3.57,-3.62,-3.57,1716387,12158785.00
2004/02/18,-3.56,-3.56,-3.61,-3.58,1066749,7537033.00
2004/02/19,-3.57,-3.57,-3.60,-3.57,1081156,7645543.00
2004/02/20,-3.57,-3.52,-3.58,-3.53,1788399,12929414.00
2004/02/23,-3.52,-3.50,-3.59,-3.59,1375343,9994442.00
2004/02/24,-3.60,-3.60,-3.68,-3.65,1327845,9090736.00
2004/02/25,-3.65,-3.62,-3.72,-3.71,1028934,6977578.00
2004/02/26,-3.72,-3.70,-3.77,-3.72,849127,5553533.00
2004/02/27,-3.72,-3.70,-3.75,-3.71,682350,4499352.00
2004/03/01,-3.70,-3.69,-3.74,-3.69,562769,3737932.00
2004/03/02,-3.69,-3.67,-3.72,-3.68,550001,3684057.00
2004/03/03,-3.70,-3.66,-3.75,-3.73,543553,3614142.00
2004/03/04,-3.74,-3.70,-3.75,-3.71,523985,3442469.00
2004/03/05,-3.70,-3.68,-3.72,-3.70,585425,3904213.00
2004/03/08,-3.69,-3.68,-3.76,-3.75,344100,2254590.00
2004/03/09,-3.76,-3.75,-3.81,-3.81,399894,2562277.00
2004/03/10,-3.80,-3.76,-3.80,-3.76,303654,1929144.00
2004/03/11,-3.76,-3.73,-3.77,-3.75,420438,2729633.00
2004/03/12,-3.75,-3.73,-3.76,-3.73,316020,2057270.00
2004/03/15,-3.73,-3.70,-3.75,-3.71,705179,4654074.00
2004/03/16,-3.70,-3.70,-3.72,-3.70,391672,2595989.00
2004/03/17,-3.70,-3.70,-3.75,-3.71,538413,3537583.00
2004/03/18,-3.70,-3.69,-3.75,-3.74,453050,2984979.00
2004/03/19,-3.74,-3.71,-3.75,-3.71,479814,3145448.00
2004/03/22,-3.71,-3.66,-3.72,-3.66,1156544,7797765.00
2004/03/23,-3.65,-3.65,-3.70,-3.67,638534,4302004.00
2004/03/24,-3.67,-3.66,-3.69,-3.66,730401,4935646.00
2004/03/25,-3.68,-3.65,-3.69,-3.67,364897,2469829.00
2004/03/26,-3.67,-3.66,-3.70,-3.69,392796,2635956.00
2004/03/29,-3.69,-3.66,-3.70,-3.70,478200,3204686.00
2004/03/30,-3.70,-3.69,-3.72,-3.69,410338,2723797.00
2004/03/31,-3.69,-3.64,-3.69,-3.65,854024,5825789.00
2004/04/01,-3.65,-3.64,-3.66,-3.64,679534,4664174.00
2004/04/02,-3.64,-3.62,-3.65,-3.63,831595,5750952.00
2004/04/05,-3.59,-3.55,-3.62,-3.55,2281772,16145275.00
2004/04/06,-3.56,-3.53,-3.59,-3.56,1392519,9984127.00
2004/04/07,-3.55,-3.54,-3.57,-3.57,860000,6163785.00
2004/04/08,-3.57,-3.56,-3.61,-3.61,1094188,7692436.00
2004/04/09,-3.61,-3.59,-3.68,-3.67,991399,6864358.00
2004/04/12,-3.69,-3.60,-3.69,-3.62,677876,4649567.00
2004/04/13,-3.61,-3.60,-3.66,-3.65,504989,3488623.00
2004/04/14,-3.65,-3.64,-3.72,-3.70,665121,4465287.00
2004/04/15,-3.70,-3.64,-3.73,-3.72,508600,3421708.00
2004/04/16,-3.72,-3.70,-3.78,-3.72,518874,3370646.00
2004/04/19,-3.73,-3.70,-3.75,-3.73,280500,1842110.00
2004/04/20,-3.74,-3.72,-3.77,-3.74,215100,1405147.00
2004/04/21,-3.73,-3.70,-3.73,-3.72,229517,1513590.00
2004/04/22,-3.75,-3.72,-3.76,-3.72,310139,2015042.00
2004/04/23,-3.73,-3.72,-3.78,-3.78,306900,1981560.00
2004/04/26,-3.80,-3.77,-3.81,-3.79,210249,1330067.00
2004/04/27,-3.80,-3.78,-3.88,-3.87,411550,2547343.00
2004/04/28,-3.86,-3.80,-3.87,-3.82,268501,1670280.00
2004/04/29,-3.83,-3.80,-3.83,-3.82,355480,2220621.00
2004/04/30,-3.82,-3.80,-3.83,-3.81,222099,1388992.00
2004/05/10,-3.80,-3.80,-3.83,-3.83,100600,627123.00
2004/05/11,-3.82,-3.80,-3.83,-3.81,150100,935739.00
2004/05/12,-3.79,-3.75,-3.80,-3.76,287239,1839409.00
2004/05/13,-3.76,-3.76,-3.79,-3.77,149001,952799.00
2004/05/14,-3.77,-3.76,-3.81,-3.79,219400,1393611.00
2004/05/17,-3.81,-3.77,-3.81,-3.79,127699,812867.00
2004/05/18,-3.79,-3.73,-3.79,-3.74,184405,1186022.00
2004/05/19,-3.75,-3.74,-3.77,-3.76,218500,1419296.00
2004/05/20,-3.76,-3.73,-3.77,-3.74,290779,1890566.00
2004/05/21,-3.74,-3.72,-3.75,-3.73,161890,1057215.00
2004/05/24,-3.74,-3.73,-3.80,-3.78,219495,1415162.00
2004/05/25,-3.79,-3.79,-3.86,-3.85,292700,1810738.00
2004/05/26,-3.85,-3.82,-3.86,-3.83,163565,1005935.00
2004/05/27,-3.85,-3.80,-3.88,-3.81,279315,1743126.00
2004/05/28,-3.81,-3.80,-3.82,-3.82,139100,871920.00
2004/05/31,-3.82,-3.80,-3.83,-3.81,80920,506574.00
2004/06/01,-3.81,-3.76,-3.81,-3.76,259503,1654667.00
2004/06/02,-3.76,-3.72,-3.78,-3.73,556455,3631075.00
2004/06/03,-3.73,-3.73,-3.78,-3.77,309615,1992119.00
2004/06/04,-3.77,-3.76,-3.79,-3.77,143339,917421.00
2004/06/07,-3.76,-3.76,-3.81,-3.81,162100,1029168.00
2004/06/08,-3.80,-3.79,-3.81,-3.81,170100,1069831.00
2004/06/09,-3.81,-3.80,-3.88,-3.87,227779,1398033.00
2004/06/10,-3.87,-3.84,-3.88,-3.86,184680,1120278.00
2004/06/11,-3.86,-3.81,-3.87,-3.86,211299,1294797.00
2004/06/14,-3.86,-3.86,-3.93,-3.93,220699,1297221.00
2004/06/15,-3.94,-3.90,-3.95,-3.90,199300,1163344.00
2004/06/16,-3.90,-3.88,-3.93,-3.91,155360,921559.00
2004/06/17,-3.91,-3.89,-3.94,-3.94,116500,681491.00
2004/06/18,-3.94,-3.91,-3.95,-3.93,96083,557121.00
2004/06/21,-3.93,-3.89,-3.94,-3.90,103890,611739.00
2004/06/22,-3.89,-3.87,-3.90,-3.88,176498,1060334.00
2004/06/24,-3.89,-3.88,-3.91,-3.90,158250,944016.00
2004/06/25,-3.93,-3.88,-3.96,-3.96,187500,1098391.00
2004/06/28,-3.94,-3.94,-4.00,-4.00,140496,790679.00
2004/06/29,-3.97,-3.96,-4.02,-3.97,139517,782905.00
2004/06/30,-3.98,-3.97,-4.01,-3.99,64100,360679.00
2004/07/01,-3.99,-3.91,-3.99,-3.94,290802,1684352.00
2004/07/02,-3.96,-3.94,-3.97,-3.94,157893,907833.00
2004/07/05,-3.96,-3.93,-3.96,-3.94,79501,460112.00
2004/07/06,-3.94,-3.91,-3.94,-3.94,176404,1031339.00
2004/07/07,-3.94,-3.94,-3.97,-3.95,92222,527423.00
2004/07/08,-3.96,-3.94,-3.97,-3.96,64533,368421.00
2004/07/09,-3.94,-3.94,-3.99,-3.99,83800,477308.00
2004/07/12,-4.01,-3.99,-4.05,-4.04,194100,1064377.00
2004/07/13,-4.03,-4.02,-4.06,-4.04,90379,492342.00
2004/07/14,-4.04,-4.02,-4.08,-4.05,160385,862970.00
2004/07/15,-4.06,-4.02,-4.08,-4.03,125580,679455.00
2004/07/16,-4.02,-3.98,-4.05,-3.99,324611,1805512.00
2004/07/19,-4.00,-3.99,-4.02,-4.00,190157,1058726.00
2004/07/20,-4.01,-4.01,-4.03,-4.03,142200,781255.00
2004/07/21,-4.02,-4.01,-4.04,-4.03,173000,948515.00
2004/07/22,-4.02,-4.01,-4.06,-4.06,180592,980490.00
2004/07/23,-4.06,-4.04,-4.08,-4.05,156170,833539.00
2004/07/26,-4.08,-4.06,-4.11,-4.10,167471,877052.00
2004/07/27,-4.09,-4.09,-4.15,-4.13,222725,1137390.00
2004/07/28,-4.10,-4.10,-4.14,-4.11,135504,695038.00
2004/07/29,-4.13,-4.09,-4.13,-4.10,148509,768854.00
2004/07/30,-4.10,-4.10,-4.14,-4.14,128500,662717.00
2004/08/02,-4.14,-4.14,-4.15,-4.14,133918,677645.00
2004/08/03,-4.13,-4.11,-4.14,-4.12,85059,434389.00
2004/08/04,-4.12,-4.07,-4.12,-4.09,302422,1593581.00
2004/08/05,-4.10,-4.09,-4.13,-4.13,169900,883086.00
2004/08/06,-4.11,-4.07,-4.14,-4.07,255364,1339132.00
2004/08/09,-4.07,-3.99,-4.09,-4.03,1193465,6492789.00
2004/08/10,-4.04,-4.03,-4.06,-4.04,285672,1547752.00
2004/08/11,-4.05,-4.05,-4.08,-4.08,234910,1255496.00
2004/08/12,-4.09,-4.06,-4.09,-4.07,241405,1279411.00
2004/08/13,-4.08,-4.06,-4.09,-4.08,139400,738777.00
2004/08/16,-4.10,-4.10,-4.14,-4.13,134400,693245.00
2004/08/17,-4.14,-4.12,-4.16,-4.12,142901,724447.00
2004/08/18,-4.12,-4.09,-4.13,-4.09,176475,919919.00
2004/08/19,-4.09,-4.09,-4.14,-4.14,149400,768214.00
2004/08/20,-4.15,-4.14,-4.24,-4.20,388822,1894044.00
2004/08/23,-4.19,-4.18,-4.22,-4.19,96800,471223.00
2004/08/24,-4.20,-4.15,-4.20,-4.15,200300,1000370.00
2004/08/25,-4.15,-4.10,-4.15,-4.13,325989,1667665.00
2004/08/26,-4.13,-4.13,-4.16,-4.16,137600,699127.00
2004/08/27,-4.15,-4.14,-4.17,-4.16,81700,409126.00
2004/08/30,-4.16,-4.15,-4.17,-4.15,42800,214521.00
2004/08/31,-4.12,-4.09,-4.13,-4.12,163300,842007.00
2004/09/01,-4.13,-4.13,-4.17,-4.16,114900,574974.00
2004/09/02,-4.15,-4.13,-4.18,-4.13,84100,421864.00
2004/09/03,-4.14,-4.12,-4.15,-4.13,98000,499266.00
2004/09/06,-4.14,-4.14,-4.16,-4.14,99950,503536.00
2004/09/07,-4.14,-4.14,-4.16,-4.14,61000,307766.00
2004/09/08,-4.15,-4.14,-4.15,-4.15,85500,430658.00
2004/09/09,-4.15,-4.14,-4.20,-4.19,217699,1069655.00
2004/09/10,-4.20,-4.19,-4.21,-4.19,133005,644483.00
2004/09/13,-4.20,-4.20,-4.22,-4.22,107500,516638.00
2004/09/14,-4.20,-4.16,-4.20,-4.17,144030,710627.00
2004/09/15,-4.17,-4.08,-4.18,-4.11,700186,3627343.00
2004/09/16,-4.11,-4.08,-4.13,-4.09,483038,2520906.00
2004/09/17,-4.10,-4.03,-4.10,-4.05,677700,3625027.00
2004/09/20,-4.05,-4.00,-4.05,-4.00,1043406,5725911.00
2004/09/21,-3.99,-3.99,-4.03,-4.02,699099,3862270.00
2004/09/22,-4.03,-4.02,-4.09,-4.07,668519,3611046.00
2004/09/23,-4.07,-4.01,-4.08,-4.02,352365,1902763.00
2004/09/24,-4.01,-4.01,-4.08,-4.08,687748,3758839.00
2004/09/27,-4.06,-4.04,-4.11,-4.10,291300,1543308.00
2004/09/28,-4.09,-4.08,-4.10,-4.09,233202,1220215.00
2004/09/29,-4.09,-4.08,-4.10,-4.10,195701,1025170.00
2004/09/30,-4.10,-4.08,-4.13,-4.13,206810,1067405.00
2004/10/08,-4.14,-4.09,-4.15,-4.09,214879,1102986.00
2004/10/11,-4.09,-4.04,-4.11,-4.09,429205,2279880.00
2004/10/12,-4.09,-4.07,-4.10,-4.07,273068,1437099.00
2004/10/13,-4.06,-4.03,-4.09,-4.04,573725,3093843.00
2004/10/14,-4.04,-4.04,-4.15,-4.14,470357,2434734.00
2004/10/15,-4.16,-4.14,-4.19,-4.17,285515,1425930.00
2004/10/18,-4.17,-4.14,-4.17,-4.15,101599,509876.00
2004/10/19,-4.12,-4.01,-4.12,-4.06,4010897,22088832.00
2004/10/20,-4.10,-4.10,-4.17,-4.14,2114231,10711941.00
2004/10/21,-4.14,-4.14,-4.22,-4.19,710399,3544368.00
2004/10/22,-4.21,-4.19,-4.29,-4.24,887694,4156602.00
2004/10/25,-4.24,-4.20,-4.26,-4.25,399700,1886817.00
2004/10/26,-4.26,-4.22,-4.30,-4.22,405999,1896444.00
2004/10/27,-4.22,-4.18,-4.22,-4.18,510807,2481828.00
2004/10/28,-4.20,-4.17,-4.22,-4.21,374394,1829956.00
2004/10/29,-4.26,-4.19,-4.29,-4.23,328600,1552868.00
2004/11/01,-4.24,-4.22,-4.26,-4.25,116100,548314.00
2004/11/02,-4.23,-4.22,-4.26,-4.23,185282,874199.00
2004/11/03,-4.22,-4.19,-4.24,-4.20,191130,913358.00
2004/11/04,-4.20,-4.19,-4.25,-4.24,187950,900045.00
2004/11/05,-4.23,-4.19,-4.25,-4.24,103700,489700.00
2004/11/08,-4.22,-4.20,-4.24,-4.21,229160,1095625.00
2004/11/09,-4.22,-4.20,-4.23,-4.21,101231,485554.00
2004/11/10,-4.21,-4.17,-4.22,-4.17,419459,2058178.00
2004/11/11,-4.17,-4.14,-4.18,-4.18,629805,3136199.00
2004/11/12,-4.18,-4.17,-4.19,-4.18,265600,1309452.00
2004/11/15,-4.17,-4.15,-4.18,-4.16,147440,735018.00
2004/11/16,-4.16,-4.15,-4.17,-4.16,137714,687081.00
2004/11/17,-4.16,-4.16,-4.20,-4.20,143430,705623.00
2004/11/18,-4.21,-4.17,-4.21,-4.18,168634,827800.00
2004/11/19,-4.17,-4.15,-4.19,-4.15,268469,1340046.00
2004/11/22,-4.15,-4.13,-4.15,-4.14,391599,1986299.00
2004/11/23,-4.14,-4.11,-4.15,-4.12,506189,2585924.00
2004/11/24,-4.14,-4.12,-4.17,-4.16,359100,1821320.00
2004/11/25,-4.16,-4.15,-4.18,-4.16,216574,1082152.00
2004/11/26,-4.15,-4.10,-4.15,-4.12,473882,2424530.00
2004/11/29,-4.13,-4.10,-4.15,-4.14,402739,2059436.00
2004/11/30,-4.14,-4.13,-4.17,-4.15,331385,1663452.00
2004/12/01,-4.15,-4.15,-4.17,-4.16,129986,649358.00
2004/12/02,-4.17,-4.14,-4.18,-4.14,242006,1211229.00
2004/12/03,-4.14,-4.13,-4.15,-4.13,346000,1754734.00
2004/12/06,-4.15,-4.13,-4.15,-4.13,147630,749747.00
2004/12/07,-4.13,-4.13,-4.17,-4.17,184500,924420.00
2004/12/08,-4.16,-4.15,-4.17,-4.16,158400,791149.00
2004/12/09,-4.16,-4.13,-4.17,-4.15,173200,873845.00
2004/12/10,-4.16,-4.15,-4.19,-4.18,173700,861552.00
2004/12/13,-4.16,-4.16,-4.21,-4.19,84300,413914.00
2004/12/14,-4.18,-4.17,-4.20,-4.18,71900,352116.00
2004/12/15,-4.19,-4.18,-4.22,-4.20,96400,466297.00
2004/12/16,-4.20,-4.20,-4.22,-4.22,75100,360512.00
2004/12/17,-4.23,-4.22,-4.23,-4.23,73600,351166.00
2004/12/20,-4.25,-4.24,-4.26,-4.25,107100,500646.00
2004/12/21,-4.22,-4.22,-4.25,-4.23,64300,304004.00
2004/12/22,-4.23,-4.19,-4.23,-4.19,123665,596885.00
2004/12/23,-4.19,-4.19,-4.23,-4.22,78300,378385.00
2004/12/24,-4.22,-4.21,-4.23,-4.22,33600,161186.00
2004/12/27,-4.22,-4.22,-4.23,-4.22,46400,220622.00
2004/12/28,-4.22,-4.21,-4.24,-4.22,45892,218146.00
2004/12/29,-4.21,-4.20,-4.25,-4.23,28700,136167.00
2004/12/30,-4.25,-4.23,-4.26,-4.25,91001,425913.00
2004/12/31,-4.24,-4.23,-4.28,-4.26,131400,612107.00
2005/01/04,-4.28,-4.27,-4.29,-4.28,62400,285347.00
2005/01/05,-4.28,-4.24,-4.28,-4.25,83577,386241.00
2005/01/06,-4.26,-4.26,-4.28,-4.27,49300,226612.00
2005/01/07,-4.28,-4.25,-4.28,-4.26,82500,383610.00
2005/01/10,-4.28,-4.24,-4.28,-4.25,45670,211791.00
2005/01/11,-4.25,-4.23,-4.25,-4.23,71015,333786.00
2005/01/12,-4.25,-4.23,-4.25,-4.23,48000,224951.00
2005/01/13,-4.23,-4.23,-4.25,-4.24,66985,315726.00
2005/01/14,-4.24,-4.22,-4.26,-4.26,75200,356379.00
2005/01/17,-4.26,-4.26,-4.30,-4.29,124400,565388.00
2005/01/18,-4.27,-4.27,-4.30,-4.27,93666,424587.00
2005/01/19,-4.28,-4.25,-4.30,-4.27,63700,292451.00
2005/01/20,-4.29,-4.27,-4.32,-4.31,167200,748139.00
2005/01/21,-4.32,-4.28,-4.32,-4.28,152073,684767.00
2005/01/24,-4.24,-4.22,-4.26,-4.25,203492,949813.00
2005/01/25,-4.26,-4.25,-4.27,-4.25,103893,481911.00
2005/01/26,-4.25,-4.25,-4.27,-4.27,65100,300309.00
2005/01/27,-4.28,-4.28,-4.30,-4.30,82739,374529.00
2005/01/28,-4.30,-4.29,-4.31,-4.30,78972,353674.00
2005/01/31,-4.28,-4.28,-4.37,-4.37,185605,812263.00
2005/02/01,-4.34,-4.34,-4.39,-4.38,145300,617628.00
2005/02/02,-4.38,-4.32,-4.39,-4.32,345711,1482585.00
2005/02/03,-4.33,-4.32,-4.38,-4.35,247215,1068777.00
2005/02/04,-4.34,-4.33,-4.38,-4.33,176004,761149.00
2005/02/16,-4.33,-4.31,-4.34,-4.33,158158,696846.00
2005/02/17,-4.33,-4.33,-4.34,-4.33,67937,297060.00
2005/02/18,-4.33,-4.31,-4.33,-4.33,106739,469689.00
2005/02/21,-4.33,-4.31,-4.34,-4.31,133217,590359.00
2005/02/22,-4.31,-4.27,-4.31,-4.28,243684,1102856.00
2005/02/23,-4.28,-4.25,-4.29,-4.27,259923,1192519.00
2005/02/24,-4.27,-4.26,-4.28,-4.27,196251,902526.00
2005/02/25,-4.27,-4.25,-4.27,-4.27,256900,1193102.00
2005/02/28,-4.28,-4.27,-4.29,-4.28,194130,887595.00
2005/03/01,-4.28,-4.20,-4.30,-4.21,1217491,5774461.00
2005/03/02,-4.18,-4.17,-4.24,-4.24,1279242,6163600.00
2005/03/03,-4.20,-4.15,-4.23,-4.18,1867055,9127747.00
2005/03/04,-4.19,-4.18,-4.22,-4.20,610600,2953229.00
2005/03/07,-4.21,-4.20,-4.23,-4.21,285890,1365027.00
2005/03/08,-4.21,-4.19,-4.23,-4.20,379024,1831561.00
2005/03/09,-4.17,-4.17,-4.20,-4.19,403173,1973049.00
2005/03/10,-4.19,-4.19,-4.25,-4.24,356900,1702571.00
2005/03/11,-4.24,-4.23,-4.26,-4.24,180163,844575.00
2005/03/14,-4.23,-4.23,-4.27,-4.25,224569,1047935.00
2005/03/15,-4.26,-4.26,-4.30,-4.29,285559,1299925.00
2005/03/16,-4.30,-4.27,-4.31,-4.29,129895,587357.00
2005/03/17,-4.29,-4.28,-4.30,-4.29,144500,651945.00
2005/03/18,-4.27,-4.27,-4.34,-4.33,104300,462060.00
2005/03/21,-4.36,-4.33,-4.36,-4.35,167300,719559.00
2005/03/22,-4.30,-4.30,-4.38,-4.37,131900,566260.00
2005/03/23,-4.38,-4.35,-4.38,-4.36,194900,831571.00
2005/03/24,-4.36,-4.35,-4.38,-4.35,121900,517714.00
2005/03/25,-4.34,-4.34,-4.37,-4.35,131600,563293.00
2005/03/28,-4.36,-4.36,-4.40,-4.36,124000,520862.00
2005/03/29,-4.36,-4.35,-4.38,-4.38,131850,561715.00
2005/03/30,-4.38,-4.37,-4.41,-4.40,162731,676139.00
2005/03/31,-4.39,-4.39,-4.42,-4.40,110400,452851.00
2005/04/01,-4.39,-4.36,-4.43,-4.38,393446,1630551.00
2005/04/04,-4.38,-4.38,-4.41,-4.41,157500,650745.00
2005/04/05,-4.41,-4.41,-4.44,-4.44,234394,939243.00
2005/04/06,-4.44,-4.42,-4.47,-4.43,346894,1373687.00
2005/04/07,-4.43,-4.39,-4.43,-4.40,439799,1808261.00
2005/04/08,-4.40,-4.38,-4.41,-4.39,241694,999069.00
2005/04/11,-4.38,-4.38,-4.40,-4.39,277199,1157376.00
2005/04/12,-4.39,-4.39,-4.42,-4.42,221600,913916.00
2005/04/13,-4.42,-4.38,-4.42,-4.38,272227,1134501.00
2005/04/14,-4.38,-4.37,-4.39,-4.38,444664,1870341.00
2005/04/15,-4.38,-4.36,-4.44,-4.41,633580,2639120.00
2005/04/18,-4.44,-4.43,-4.46,-4.43,217690,864047.00
2005/04/19,-4.41,-4.40,-4.43,-4.41,407311,1655404.00
2005/04/20,-4.41,-4.41,-4.51,-4.48,328533,1273576.00
2005/04/21,-4.49,-4.48,-4.51,-4.51,199700,752678.00
2005/04/22,-4.51,-4.48,-4.54,-4.49,270600,1001317.00
2005/04/25,-4.49,-4.49,-4.57,-4.56,477601,1724415.00
2005/04/26,-4.55,-4.52,-4.56,-4.54,297720,1073461.00
2005/04/27,-4.54,-4.54,-4.58,-4.58,295020,1043481.00
2005/04/28,-4.58,-4.55,-4.60,-4.55,242125,854191.00
2005/04/29,-4.57,-4.55,-4.58,-4.58,172000,604792.00
2005/05/09,-4.60,-4.58,-4.66,-4.65,171600,572593.00
2005/05/10,-4.65,-4.64,-4.68,-4.65,323829,1028380.00
2005/05/11,-4.66,-4.64,-4.67,-4.67,159305,508314.00
2005/05/12,-4.66,-4.64,-4.67,-4.64,292689,942478.00
2005/05/13,-4.65,-4.62,-4.65,-4.62,297501,977040.00
2005/05/16,-4.64,-4.53,-4.65,-4.53,1236057,4361041.00
2005/05/17,-4.51,-4.47,-4.53,-4.53,4090929,15455210.00
2005/05/18,-4.56,-4.54,-4.57,-4.55,1402147,4970864.00
2005/05/19,-4.56,-4.56,-4.58,-4.56,577031,2035803.00
2005/05/20,-4.57,-4.55,-4.59,-4.56,627000,2218444.00
2005/05/23,-4.57,-4.57,-4.63,-4.63,718835,2422638.00
