600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/14,-1.21,-1.21,-1.38,-1.26,2161600,58316592.00
2000/03/15,-1.30,-1.17,-1.31,-1.29,919700,25150088.00
2000/03/16,-1.34,-1.34,-1.55,-1.48,1560600,40162444.00
2000/03/17,-1.48,-1.28,-1.48,-1.32,1523200,40243068.00
2000/03/20,-1.38,-1.16,-1.40,-1.16,1419600,38558068.00
2000/03/21,-1.17,-0.94,-1.21,-1.05,4753200,136848096.00
2000/03/22,-1.14,-1.00,-1.15,-1.14,1860600,53045384.00
2000/03/24,-0.97,-0.97,-1.22,-1.18,1759600,50238960.00
2000/03/27,-1.17,-1.06,-1.19,-1.15,954700,26754100.00
2000/03/28,-1.15,-1.15,-1.26,-1.24,1197800,32807720.00
2000/03/29,-1.22,-1.20,-1.28,-1.24,924700,25167596.00
2000/03/30,-1.21,-1.18,-1.24,-1.18,994100,27376484.00
2000/03/31,-1.16,-1.13,-1.30,-1.26,1491300,34151868.00
2000/04/03,-1.27,-1.20,-1.31,-1.22,809800,18302464.00
2000/04/04,-1.25,-1.22,-1.30,-1.28,762100,17191800.00
2000/04/05,-1.29,-1.25,-1.38,-1.29,654900,14582067.00
2000/04/06,-1.29,-1.22,-1.34,-1.25,882800,19940344.00
2000/04/07,-1.23,-1.21,-1.29,-1.26,424900,9592422.00
2000/04/10,-1.26,-1.22,-1.29,-1.26,520000,11777267.00
2000/04/11,-1.26,-1.22,-1.32,-1.22,790900,17860022.00
2000/04/12,-1.25,-1.25,-1.34,-1.33,864700,19267900.00
2000/04/13,-1.34,-1.30,-1.35,-1.33,734000,16247845.00
2000/04/14,-1.32,-1.30,-1.34,-1.34,473900,10502678.00
2000/04/17,-1.36,-1.36,-1.52,-1.49,1163900,24589564.00
2000/04/18,-1.43,-1.40,-1.51,-1.46,422400,8987745.00
2000/04/19,-1.45,-1.29,-1.45,-1.41,795300,17393396.00
2000/04/20,-1.37,-1.33,-1.39,-1.35,469900,10321894.00
2000/04/21,-1.35,-1.28,-1.36,-1.35,919300,20280698.00
2000/04/24,-1.34,-1.31,-1.44,-1.43,372100,8126225.00
2000/04/25,-1.38,-1.37,-1.47,-1.43,264600,5668684.00
2000/04/26,-1.43,-1.42,-1.47,-1.46,435700,9270977.00
2000/04/27,-1.46,-1.38,-1.46,-1.44,389000,8410477.00
2000/04/28,-1.42,-1.30,-1.43,-1.30,885900,19545344.00
2000/05/08,-1.30,-1.28,-1.38,-1.38,562400,12369536.00
2000/05/09,-1.38,-1.38,-1.46,-1.45,306000,6579324.00
2000/05/10,-1.48,-1.48,-1.55,-1.51,515700,10808390.00
2000/05/11,-1.52,-1.51,-1.61,-1.56,364800,7523421.00
2000/05/12,-1.54,-1.51,-1.58,-1.55,192800,3986090.00
2000/05/15,-1.58,-1.56,-1.67,-1.64,544400,10953134.00
2000/05/16,-1.64,-1.50,-1.66,-1.63,295100,5994067.00
2000/05/17,-1.60,-1.54,-1.61,-1.60,282000,5782360.00
2000/05/18,-1.66,-1.55,-1.66,-1.56,314000,6427951.00
2000/05/19,-1.54,-1.49,-1.57,-1.50,571200,11909948.00
2000/05/22,-1.50,-1.40,-1.53,-1.43,631900,13454954.00
2000/05/23,-1.42,-1.40,-1.48,-1.43,434800,9298790.00
2000/05/24,-1.40,-1.11,-1.41,-1.13,7971200,187056784.00
2000/05/25,-1.13,-1.01,-1.20,-1.14,4254700,99979960.00
2000/05/26,-1.09,-1.05,-1.20,-1.08,1649600,38802028.00
2000/05/29,-1.04,-0.96,-1.13,-1.10,2634000,63230796.00
2000/05/30,-1.10,-1.08,-1.25,-1.22,1601600,36951060.00
2000/05/31,-1.24,-1.18,-1.27,-1.22,888500,20239148.00
2000/06/01,-1.21,-1.17,-1.28,-1.21,878100,19944448.00
2000/06/02,-1.21,-1.16,-1.23,-1.20,1121000,25835092.00
2000/06/05,-1.20,-1.11,-1.23,-1.21,1084300,25170490.00
2000/06/06,-1.19,-1.13,-1.20,-1.20,887900,20622216.00
2000/06/07,-1.13,-1.12,-1.20,-1.18,736600,17041384.00
2000/06/08,-1.19,-1.13,-1.28,-1.20,860900,19698740.00
2000/06/09,-1.21,-1.20,-1.29,-1.29,694800,15699326.00
2000/06/12,-1.34,-1.30,-1.40,-1.36,1134300,24900504.00
2000/06/13,-1.37,-1.29,-1.38,-1.32,399900,8851691.00
2000/06/14,-1.28,-1.28,-1.39,-1.38,1006300,22054308.00
2000/06/15,-1.37,-1.35,-1.43,-1.43,1376700,29713936.00
2000/06/16,-1.41,-1.30,-1.41,-1.36,735200,16148392.00
2000/06/19,-1.32,-1.31,-1.41,-1.40,499800,10971257.00
2000/06/20,-1.40,-1.38,-1.43,-1.40,428700,9263948.00
2000/06/21,-1.40,-1.35,-1.40,-1.35,823200,18013484.00
2000/06/22,-1.34,-1.32,-1.41,-1.34,679000,14864752.00
2000/06/23,-1.35,-1.25,-1.37,-1.25,1138100,25544444.00
2000/06/26,-1.20,-1.19,-1.28,-1.23,790000,17857056.00
2000/06/27,-1.23,-1.15,-1.30,-1.15,1240700,28103884.00
2000/06/28,-1.20,-1.00,-1.22,-1.11,3899400,92949184.00
2000/06/29,-1.09,-1.02,-1.19,-1.05,2667300,63409644.00
2000/06/30,-1.05,-1.02,-1.16,-1.14,1369500,32669060.00
2000/07/03,-1.15,-0.96,-1.23,-1.11,2319100,55590132.00
2000/07/04,-1.14,-1.11,-1.29,-1.20,899200,20790228.00
2000/07/05,-1.20,-1.18,-1.25,-1.22,440900,10088472.00
2000/07/06,-1.22,-1.17,-1.24,-1.22,340000,7783628.00
2000/07/07,-1.23,-1.14,-1.26,-1.19,540100,12427404.00
2000/07/10,-1.14,-1.07,-1.20,-1.10,825200,19364916.00
2000/07/11,-1.05,-1.03,-1.14,-1.10,1070700,25463944.00
2000/07/12,-1.09,-1.09,-1.16,-1.13,713600,16753222.00
2000/07/13,-1.13,-1.05,-1.16,-1.07,1367200,32435210.00
2000/07/14,-1.05,-0.93,-1.08,-0.97,4242800,103617184.00
2000/07/17,-0.91,-0.90,-1.02,-1.01,1625600,39907200.00
2000/07/18,-0.98,-0.94,-1.02,-0.98,1017400,24794280.00
2000/07/19,-0.97,-0.90,-1.00,-0.93,1861700,45952504.00
2000/07/20,-0.93,-0.91,-1.03,-1.01,1642200,39957900.00
2000/07/21,-0.99,-0.99,-1.09,-1.08,1279900,30611192.00
2000/07/24,-1.08,-1.08,-1.16,-1.15,1127700,26424978.00
2000/07/25,-1.15,-1.12,-1.17,-1.14,852100,19932984.00
2000/07/26,-1.07,-1.05,-1.16,-1.15,1487000,34938424.00
2000/07/27,-1.13,-1.08,-1.15,-1.11,2876700,67525872.00
2000/07/28,-1.03,-0.97,-1.06,-1.05,924800,21501864.00
2000/07/31,-1.05,-0.94,-1.05,-0.97,960500,22370740.00
2000/08/01,-0.93,-0.93,-1.00,-0.97,571900,13420639.00
2000/08/02,-0.97,-0.96,-1.00,-0.99,496900,11644510.00
2000/08/03,-0.98,-0.88,-0.98,-0.90,1442100,34278424.00
2000/08/04,-0.89,-0.85,-0.93,-0.92,1306700,31213722.00
2000/08/07,-0.91,-0.88,-0.98,-0.94,697100,16448019.00
2000/08/08,-0.95,-0.87,-0.95,-0.90,1154300,27524184.00
2000/08/09,-0.89,-0.74,-0.91,-0.81,3182600,77583656.00
2000/08/10,-0.77,-0.75,-0.83,-0.79,2059700,50229384.00
2000/08/11,-0.78,-0.57,-0.79,-0.72,3598100,90178520.00
2000/08/14,-0.69,-0.63,-0.73,-0.69,1271000,31666644.00
2000/08/15,-0.67,-0.67,-0.81,-0.78,1130100,27778310.00
2000/08/16,-0.79,-0.73,-0.83,-0.81,743600,18152240.00
2000/08/17,-0.80,-0.77,-0.83,-0.81,486800,11853403.00
2000/08/18,-0.81,-0.78,-0.86,-0.84,537200,12996106.00
2000/08/21,-0.84,-0.84,-0.92,-0.88,978900,23414868.00
2000/08/22,-0.89,-0.79,-0.97,-0.97,921100,22041444.00
2000/08/23,-0.99,-0.93,-1.16,-0.98,1433000,33178540.00
2000/08/24,-0.97,-0.95,-1.06,-1.02,786600,18353558.00
2000/08/25,-1.01,-0.95,-1.04,-0.97,650100,15206061.00
2000/08/28,-0.95,-0.84,-0.95,-0.85,837200,20042528.00
2000/08/29,-0.85,-0.73,-0.90,-0.83,1214300,29544920.00
2000/08/30,-0.81,-0.75,-0.97,-0.95,974900,23446308.00
2000/08/31,-1.03,-0.95,-1.06,-1.05,795600,18457848.00
2000/09/01,-1.09,-1.06,-1.16,-1.16,1303800,29646038.00
2000/09/04,-1.16,-1.13,-1.24,-1.19,832600,18581768.00
2000/09/05,-1.12,-1.10,-1.33,-1.31,819200,18148776.00
2000/09/06,-1.35,-1.24,-1.36,-1.32,854600,18566016.00
2000/09/07,-1.30,-1.20,-1.32,-1.29,408400,8934604.00
2000/09/08,-1.29,-1.21,-1.31,-1.27,410000,9001245.00
2000/09/11,-1.27,-1.24,-1.34,-1.30,365300,7954464.00
2000/09/12,-1.29,-1.23,-1.30,-1.25,394100,8649805.00
2000/09/13,-1.26,-1.23,-1.28,-1.25,347000,7650823.00
2000/09/14,-1.25,-1.24,-1.31,-1.31,330400,7229964.00
2000/09/15,-1.16,-1.16,-1.26,-1.23,460900,10214846.00
2000/09/18,-1.26,-0.83,-1.26,-1.20,884500,20189342.00
2000/09/19,-1.23,-1.22,-1.34,-1.28,494200,10824779.00
2000/09/20,-1.33,-1.23,-1.33,-1.25,176200,3872534.00
2000/09/21,-1.25,-1.25,-1.34,-1.33,262500,5718250.00
2000/09/22,-1.36,-1.23,-1.36,-1.32,271800,5927446.00
2000/09/25,-1.34,-1.29,-1.34,-1.34,213800,4634530.00
2000/09/26,-1.32,-1.26,-1.33,-1.28,237800,5190054.00
2000/09/27,-1.26,-1.24,-1.31,-1.24,230200,5051739.00
2000/09/28,-1.23,-1.22,-1.34,-1.30,208400,4554037.00
2000/09/29,-1.30,-1.24,-1.32,-1.27,234300,5151868.00
2000/10/09,-1.27,-1.23,-1.30,-1.25,354100,7777786.00
2000/10/10,-1.22,-1.07,-1.62,-1.14,1130600,25161552.00
2000/10/11,-1.12,-1.11,-1.23,-1.23,670300,15051791.00
2000/10/12,-1.25,-1.20,-1.33,-1.31,654800,14327477.00
2000/10/13,-1.29,-1.26,-1.36,-1.34,557800,12107288.00
2000/10/16,-1.33,-1.33,-1.52,-1.47,1121800,23547338.00
2000/10/17,-1.47,-1.46,-1.50,-1.47,554700,11548802.00
2000/10/18,-1.46,-1.42,-1.48,-1.44,512000,10773421.00
2000/10/19,-1.42,-1.42,-1.50,-1.49,293900,6161430.00
2000/10/20,-1.48,-1.30,-1.50,-1.36,1082000,23180800.00
2000/10/23,-1.32,-1.29,-1.36,-1.35,556600,12030412.00
2000/10/24,-1.36,-1.32,-1.42,-1.41,460500,9827558.00
2000/10/25,-1.40,-1.24,-1.43,-1.28,1308000,28585544.00
2000/10/26,-1.28,-1.27,-1.34,-1.32,342500,7451225.00
2000/10/27,-1.34,-1.32,-1.39,-1.33,748400,16101510.00
2000/10/30,-1.32,-1.24,-1.68,-1.33,599800,12825664.00
2000/10/31,-1.38,-1.28,-1.38,-1.37,357600,7717879.00
2000/11/01,-1.34,-1.28,-1.38,-1.30,300800,6528505.00
2000/11/02,-1.30,-1.21,-1.31,-1.27,1406100,31034956.00
2000/11/03,-1.26,-1.25,-1.31,-1.26,470400,10303036.00
2000/11/06,-1.26,-1.17,-1.29,-1.17,1193900,26515424.00
2000/11/07,-1.16,-1.10,-1.19,-1.16,1346600,30468164.00
2000/11/08,-1.16,-1.14,-1.21,-1.15,1039400,23327704.00
2000/11/09,-1.14,-1.04,-1.17,-1.07,2159900,49315496.00
2000/11/10,-1.03,-0.97,-1.08,-1.05,3173900,73764144.00
2000/11/13,-1.03,-0.92,-1.05,-1.01,2138100,50006040.00
2000/11/14,-1.01,-0.93,-1.07,-1.02,1961800,45759552.00
2000/11/15,-0.97,-0.97,-1.10,-1.09,1700700,39241344.00
2000/11/16,-1.07,-1.05,-1.12,-1.06,1197500,27474112.00
2000/11/17,-1.06,-0.98,-1.08,-1.03,862600,19921524.00
2000/11/20,-1.01,-0.89,-1.05,-0.92,1623000,38190428.00
2000/11/21,-0.90,-0.88,-1.00,-0.99,1000200,23590328.00
2000/11/22,-1.00,-0.95,-1.00,-0.96,680200,15942562.00
2000/11/23,-0.94,-0.94,-1.10,-1.00,1526200,35469124.00
2000/11/24,-1.01,-0.98,-1.20,-1.19,1592400,36207340.00
2000/11/27,-1.22,-1.20,-1.28,-1.26,901700,19936522.00
2000/11/28,-1.24,-1.15,-1.25,-1.19,497700,11101234.00
2000/11/29,-1.19,-1.07,-1.26,-1.15,1204000,27130302.00
2000/11/30,-1.15,-1.13,-1.19,-1.18,496500,11150482.00
2000/12/01,-1.19,-1.14,-1.20,-1.19,1018300,22861676.00
2000/12/04,-1.16,-1.07,-1.20,-1.13,824500,18553644.00
2000/12/05,-1.11,-1.09,-1.15,-1.12,597100,13529676.00
2000/12/06,-1.10,-1.09,-1.19,-1.19,1026000,23205824.00
2000/12/07,-1.20,-1.11,-1.25,-1.16,633000,14234445.00
2000/12/08,-1.16,-1.12,-1.18,-1.15,510200,11504592.00
2000/12/11,-1.16,-1.15,-1.23,-1.22,738600,16479427.00
2000/12/12,-1.22,-1.20,-1.24,-1.23,647500,14365669.00
2000/12/13,-1.23,-1.18,-1.24,-1.22,243100,5403261.00
2000/12/14,-1.22,-1.17,-1.36,-1.22,519400,11545379.00
2000/12/15,-1.22,-1.22,-1.28,-1.26,531500,11694145.00
2000/12/18,-1.26,-1.20,-1.30,-1.23,705800,15543460.00
2000/12/19,-1.21,-1.14,-1.22,-1.19,601900,13497343.00
2000/12/20,-1.20,-1.09,-1.20,-1.11,1245600,28265626.00
2000/12/21,-1.08,-1.07,-1.13,-1.12,665600,15217163.00
2000/12/22,-1.10,-1.10,-1.20,-1.18,802200,18011948.00
2000/12/25,-1.20,-1.18,-1.26,-1.22,587000,13019610.00
2000/12/26,-1.21,-1.16,-1.24,-1.18,829800,18498780.00
2000/12/27,-1.17,-1.17,-1.25,-1.19,843200,18765832.00
2000/12/28,-1.19,-1.13,-1.24,-1.15,809000,18164884.00
2000/12/29,-1.15,-1.01,-1.15,-1.04,1628800,37412952.00
2001/01/02,-0.99,-0.58,-1.05,-0.68,11833700,294107680.00
2001/01/03,-0.67,-0.44,-0.71,-0.67,9674900,245357280.00
2001/01/04,-0.67,-0.59,-0.77,-0.66,4179500,104703600.00
2001/01/05,-0.66,-0.46,-0.68,-0.62,4693000,119865072.00
2001/01/08,-0.57,-0.52,-0.73,-0.60,3021000,76420928.00
2001/01/09,-0.61,-0.49,-0.70,-0.67,2755900,69813864.00
2001/01/10,-0.65,-0.50,-0.68,-0.61,3010400,76838520.00
2001/01/11,-0.67,-0.65,-0.75,-0.73,2218200,55169424.00
2001/01/12,-0.75,-0.70,-0.83,-0.80,1827300,44817892.00
2001/01/15,-0.85,-0.85,-1.08,-1.05,2145500,50643568.00
2001/01/16,-1.10,-1.01,-1.21,-1.05,1408000,32173648.00
2001/01/17,-1.06,-0.96,-1.10,-1.02,1282400,29854496.00
2001/01/18,-1.02,-0.99,-1.06,-1.06,765200,17725420.00
2001/01/19,-1.04,-0.96,-1.04,-1.00,923800,21640636.00
2001/02/05,-1.01,-0.99,-1.25,-1.22,1270700,28474708.00
2001/02/06,-1.24,-1.23,-1.39,-1.27,866000,18853960.00
2001/02/07,-1.27,-1.26,-1.38,-1.37,582000,12536442.00
2001/02/08,-1.38,-1.26,-1.48,-1.46,969600,20619424.00
2001/02/09,-1.46,-1.34,-1.46,-1.36,593400,12675757.00
2001/02/12,-1.36,-1.34,-1.46,-1.37,424400,9029311.00
2001/02/13,-1.34,-1.25,-1.38,-1.36,507900,11054717.00
2001/02/14,-1.38,-1.35,-1.39,-1.39,367300,7871998.00
2001/02/15,-1.38,-1.36,-1.47,-1.47,651300,13728344.00
2001/02/16,-1.48,-1.42,-1.59,-1.45,785200,16185951.00
2001/02/19,-1.44,-1.38,-1.50,-1.39,280800,5936820.00
2001/02/20,-1.44,-1.36,-1.46,-1.46,627100,13320580.00
2001/02/21,-1.48,-1.47,-1.64,-1.57,676100,13860978.00
2001/02/22,-1.63,-1.53,-1.63,-1.56,352000,7196396.00
2001/02/23,-1.56,-1.48,-1.57,-1.49,507900,10462553.00
2001/02/26,-1.48,-1.44,-1.49,-1.45,348900,7316010.00
2001/02/27,-1.44,-1.38,-1.46,-1.40,374900,7928827.00
2001/02/28,-1.39,-1.39,-1.45,-1.45,247600,5224045.00
2001/03/01,-1.45,-1.43,-1.46,-1.44,191900,4039664.00
2001/03/02,-1.46,-1.39,-1.46,-1.42,326200,6914566.00
2001/03/05,-1.42,-1.41,-1.50,-1.48,699300,14618513.00
2001/03/06,-1.50,-1.42,-1.50,-1.43,238000,4989259.00
2001/03/07,-1.42,-1.38,-1.42,-1.38,388700,8275929.00
2001/03/08,-1.38,-1.38,-1.43,-1.40,380300,8106043.00
2001/03/09,-1.40,-1.32,-1.40,-1.37,711500,15276678.00
2001/03/12,-1.40,-1.34,-1.43,-1.36,553900,11810299.00
2001/03/13,-1.36,-1.34,-1.45,-1.40,492700,10457497.00
2001/03/14,-1.42,-1.41,-1.45,-1.42,307500,6499480.00
2001/03/15,-1.36,-1.35,-1.46,-1.41,336700,7166116.00
2001/03/16,-1.41,-1.36,-1.45,-1.39,364400,7711817.00
2001/03/19,-1.41,-1.38,-1.46,-1.39,572400,12154118.00
2001/03/20,-1.39,-1.37,-1.42,-1.41,528000,11219921.00
2001/03/21,-1.38,-1.33,-1.42,-1.34,597700,12864361.00
2001/03/22,-1.33,-1.13,-1.33,-1.22,1512800,33583096.00
2001/03/23,-1.18,-0.98,-1.26,-1.16,2936900,66420436.00
2001/03/26,-1.14,-1.09,-1.20,-1.14,721000,16288043.00
2001/03/27,-1.14,-1.09,-1.19,-1.12,954200,21659942.00
2001/03/28,-1.09,-1.04,-1.11,-1.10,856100,19587716.00
2001/03/29,-1.10,-1.10,-1.20,-1.20,922000,20680172.00
2001/03/30,-1.20,-1.16,-1.23,-1.19,668800,14889832.00
2001/04/02,-1.19,-1.09,-1.20,-1.13,589600,13318095.00
2001/04/03,-1.12,-1.06,-1.15,-1.14,618800,14075373.00
2001/04/04,-1.15,-1.12,-1.28,-1.25,664000,14771624.00
2001/04/05,-1.26,-1.24,-1.30,-1.25,778800,17064332.00
2001/04/06,-1.21,-1.20,-1.26,-1.24,386900,8561360.00
2001/04/09,-1.36,-1.24,-1.36,-1.28,541500,11868740.00
2001/04/10,-1.29,-1.23,-1.30,-1.24,534800,11779589.00
2001/04/11,-1.23,-1.21,-1.27,-1.26,425000,9366245.00
2001/04/12,-1.23,-1.13,-1.28,-1.20,695300,15507829.00
2001/04/13,-1.20,-1.10,-1.21,-1.15,1376700,31186092.00
2001/04/16,-1.12,-1.01,-1.13,-1.03,2100000,48421776.00
2001/04/17,-1.01,-0.92,-1.10,-1.02,1832800,42742768.00
2001/04/18,-1.01,-0.99,-1.13,-1.12,923600,21138750.00
2001/04/19,-1.12,-1.03,-1.14,-1.03,993400,22734536.00
2001/04/20,-0.94,-0.83,-1.09,-1.07,3825000,90763952.00
2001/04/23,-1.10,-1.10,-1.18,-1.15,1104300,24955316.00
2001/04/24,-1.15,-1.05,-1.16,-1.12,550500,12579066.00
2001/04/26,-1.35,-1.15,-1.35,-1.29,910000,20190322.00
2001/04/27,-1.29,-1.24,-1.30,-1.28,706500,15481233.00
2001/04/30,-1.28,-1.24,-1.32,-1.28,335500,7337500.00
2001/05/08,-1.31,-1.22,-1.31,-1.24,275100,6036787.00
2001/05/09,-1.24,-1.24,-1.29,-1.28,308300,6753548.00
2001/05/10,-1.29,-1.24,-1.29,-1.27,276900,6085478.00
2001/05/11,-1.24,-1.17,-1.24,-1.22,256700,5711847.00
2001/05/14,-1.22,-1.21,-1.26,-1.23,534700,11833687.00
2001/05/15,-1.21,-1.17,-1.22,-1.17,396900,8886079.00
2001/05/16,-1.16,-1.09,-1.17,-1.10,599600,13609265.00
2001/05/17,-1.10,-1.08,-1.15,-1.09,653700,14865681.00
2001/05/18,-1.09,-1.08,-1.15,-1.12,542200,12282062.00
2001/05/21,-1.12,-1.11,-1.17,-1.14,746900,16829628.00
2001/05/22,-1.13,-1.10,-1.20,-1.20,559900,12596678.00
2001/05/23,-1.19,-1.18,-1.29,-1.28,952500,20947188.00
2001/05/24,-1.20,-1.20,-1.27,-1.26,214700,4728682.00
2001/05/25,-1.26,-1.22,-1.32,-1.31,524000,11431227.00
2001/05/28,-1.31,-1.27,-1.40,-1.38,568800,12259351.00
2001/05/29,-1.38,-1.32,-1.38,-1.36,409500,8827273.00
2001/05/30,-1.35,-1.29,-1.35,-1.29,412700,8967688.00
2001/05/31,-1.25,-1.21,-1.34,-1.33,542900,11727795.00
2001/06/01,-1.32,-1.27,-1.35,-1.29,635700,13657283.00
2001/06/04,-1.31,-1.29,-1.34,-1.34,641200,13781460.00
2001/06/05,-1.33,-1.25,-1.33,-1.32,445200,9651132.00
2001/06/06,-1.31,-1.19,-1.31,-1.20,681600,14921897.00
2001/06/07,-1.20,-1.19,-1.33,-1.27,525900,11532114.00
2001/06/08,-1.18,-1.18,-1.28,-1.24,358700,7833168.00
2001/06/11,-1.23,-1.23,-1.31,-1.31,272300,5907055.00
2001/06/12,-1.27,-1.27,-1.32,-1.31,416100,8984737.00
2001/06/13,-1.31,-1.28,-1.33,-1.29,848400,18328244.00
2001/06/14,-1.28,-1.21,-1.30,-1.30,1003400,21928566.00
2001/06/15,-1.33,-1.19,-1.33,-1.23,1452100,31837044.00
2001/06/18,-1.21,-1.18,-1.36,-1.35,844300,18230148.00
2001/06/19,-1.35,-1.31,-1.40,-1.39,584800,12438661.00
2001/06/20,-1.38,-1.27,-1.39,-1.37,280600,5991330.00
2001/06/21,-1.33,-0.97,-1.37,-1.23,1208700,26604698.00
2001/06/22,-1.23,-1.20,-1.29,-1.27,526500,11519912.00
2001/06/25,-1.27,-1.08,-1.27,-1.13,2836900,63755160.00
2001/06/26,-1.08,-1.07,-1.15,-1.12,935700,21081528.00
2001/06/27,-1.12,-1.09,-1.23,-1.23,962200,21339952.00
2001/06/28,-1.23,-1.19,-1.23,-1.21,517000,11400069.00
2001/06/29,-1.21,-1.20,-1.25,-1.24,283000,6233572.00
2001/07/02,-1.23,-1.17,-1.27,-1.26,245000,5372876.00
2001/07/03,-1.26,-1.23,-1.27,-1.25,305000,6678967.00
2001/07/04,-1.23,-1.19,-1.25,-1.23,361400,7971734.00
2001/07/05,-1.23,-1.23,-1.31,-1.30,314400,6841934.00
2001/07/06,-1.31,-1.27,-1.32,-1.30,208700,4515724.00
2001/07/09,-1.30,-1.29,-1.36,-1.36,514100,11000990.00
2001/07/10,-1.36,-1.32,-1.36,-1.33,291400,6240017.00
2001/07/11,-1.33,-1.32,-1.37,-1.36,268000,5727100.00
2001/07/12,-1.36,-1.36,-1.41,-1.40,858700,18152092.00
2001/07/13,-1.38,-1.35,-1.41,-1.41,353400,7474056.00
2001/07/16,-1.39,-1.37,-1.49,-1.49,673900,14037746.00
2001/07/17,-1.48,-1.45,-1.53,-1.51,535500,11006386.00
2001/07/18,-1.50,-1.46,-1.57,-1.49,601900,12284642.00
2001/07/19,-1.49,-1.47,-1.55,-1.50,187900,3854736.00
2001/07/20,-1.43,-1.35,-1.47,-1.43,285900,5972781.00
2001/07/23,-1.42,-1.42,-1.52,-1.50,421600,8705565.00
2001/07/24,-1.52,-1.52,-1.57,-1.56,556000,11318250.00
2001/07/25,-1.58,-1.53,-1.58,-1.58,271900,5509919.00
2001/07/26,-1.59,-1.56,-1.71,-1.61,863200,17210676.00
2001/07/27,-1.63,-1.62,-1.74,-1.74,710000,13884569.00
2001/07/30,-1.76,-1.68,-1.94,-1.93,734800,13847537.00
2001/07/31,-2.00,-1.85,-2.06,-2.05,493400,8961854.00
2001/08/01,-2.02,-1.92,-2.05,-1.92,696900,12696192.00
2001/08/02,-1.92,-1.92,-2.10,-2.02,648400,11614857.00
2001/08/03,-1.98,-1.98,-2.05,-2.03,214400,3848640.00
2001/08/06,-2.04,-2.03,-2.35,-2.29,937000,15718798.00
2001/08/07,-2.29,-2.17,-2.34,-2.23,592800,9880149.00
2001/08/08,-2.23,-2.15,-2.27,-2.20,396200,6742812.00
2001/08/09,-2.20,-2.14,-2.21,-2.14,366800,6321876.00
2001/08/10,-2.13,-2.01,-2.13,-2.07,515500,9138888.00
2001/08/13,-2.08,-1.98,-2.09,-2.02,466000,8352114.00
2001/08/14,-2.04,-2.02,-2.09,-2.07,241500,4273696.00
2001/08/15,-2.09,-2.05,-2.11,-2.06,137000,2427149.00
2001/08/16,-2.05,-2.05,-2.15,-2.14,208200,3656000.00
2001/08/17,-2.14,-2.08,-2.18,-2.12,176000,3053371.00
2001/08/20,-2.01,-2.00,-2.08,-2.03,716200,12833424.00
2001/08/21,-2.02,-1.98,-2.02,-2.02,367500,6633240.00
2001/08/22,-2.02,-2.02,-2.14,-2.10,398000,7010523.00
2001/08/23,-2.13,-2.06,-2.13,-2.06,215100,3781143.00
2001/08/24,-2.05,-2.00,-2.12,-2.12,298700,5266885.00
2001/08/27,-2.11,-2.11,-2.22,-2.21,482700,8298882.00
2001/08/28,-2.22,-2.12,-2.25,-2.12,580400,9924443.00
2001/08/29,-2.11,-1.97,-2.13,-2.07,1153000,20679644.00
2001/08/30,-2.07,-2.02,-2.11,-2.07,302000,5373481.00
2001/08/31,-2.07,-2.03,-2.11,-2.08,117500,2080000.00
2001/09/03,-2.08,-2.05,-2.08,-2.07,163700,2907670.00
2001/09/04,-2.06,-1.98,-2.07,-1.98,1256200,22713830.00
2001/09/05,-1.95,-1.86,-1.98,-1.96,1523800,28143212.00
2001/09/06,-1.96,-1.92,-2.02,-2.00,587100,10653515.00
2001/09/07,-2.02,-2.00,-2.17,-2.16,656300,11618965.00
2001/09/10,-2.20,-2.02,-2.22,-2.04,602300,10659327.00
2001/09/11,-2.02,-1.98,-2.04,-1.98,758100,13687024.00
2001/09/12,-2.11,-2.02,-2.13,-2.03,754700,13389727.00
2001/09/13,-2.03,-1.98,-2.07,-2.06,424700,7627900.00
2001/09/14,-2.07,-2.04,-2.13,-2.12,314200,5521882.00
2001/09/17,-2.12,-2.11,-2.17,-2.15,339700,5894003.00
2001/09/18,-2.15,-2.04,-2.15,-2.12,179200,3145772.00
2001/09/19,-2.10,-2.04,-2.15,-2.10,316700,5557489.00
2001/09/21,-2.15,-2.09,-2.17,-2.17,501400,8664063.00
2001/09/24,-2.16,-2.14,-2.20,-2.19,209700,3606640.00
2001/09/25,-2.14,-2.13,-2.21,-2.20,774500,13226771.00
2001/09/26,-2.19,-2.18,-2.26,-2.26,489900,8272242.00
2001/09/27,-2.25,-2.22,-2.30,-2.29,576400,9639104.00
2001/09/28,-2.25,-2.21,-2.28,-2.26,319500,5355482.00
2001/10/08,-2.24,-2.21,-2.34,-2.31,190500,3166400.00
2001/10/09,-2.31,-2.21,-2.31,-2.25,131500,2194137.00
2001/10/10,-2.23,-2.23,-2.43,-2.43,503100,8099829.00
2001/10/11,-2.43,-2.37,-2.53,-2.51,412000,6457523.00
2001/10/12,-2.52,-2.29,-2.57,-2.39,681100,10730858.00
2001/10/15,-2.37,-2.37,-2.49,-2.43,211200,3370467.00
2001/10/16,-2.43,-2.38,-2.47,-2.44,230700,3676898.00
2001/10/17,-2.45,-2.31,-2.47,-2.44,211600,3409502.00
2001/10/18,-2.43,-2.42,-2.53,-2.53,236800,3682067.00
