2016-02-19,7.40,7.54,7.13,7.41,1387979,32888324.00
2016-02-22,7.57,7.76,7.33,7.72,1374472,33294898.00
2016-02-23,7.73,7.75,7.36,7.46,1072293,25967862.00
2016-02-24,7.44,7.54,7.15,7.50,814212,19358400.00
2016-02-25,7.40,7.47,6.30,6.30,1413633,31802006.00
2016-02-26,6.72,6.72,6.02,6.29,1443318,31412174.00
2016-02-29,6.15,6.16,5.23,5.75,1192315,24191162.00
2016-03-01,5.74,6.22,5.48,6.11,914944,19154216.00
2016-03-02,6.11,6.70,6.03,6.60,1076171,23395282.00
2016-03-03,6.57,6.90,6.48,6.48,1153903,25933542.00
2016-03-04,6.44,6.57,5.82,6.55,1056236,22857338.00
2016-03-07,6.42,7.66,6.39,6.94,1553559,35673044.00
2016-03-08,6.92,6.96,5.99,6.89,1285857,28528948.00
2016-03-09,6.40,6.72,6.37,6.55,870853,19252300.00
2016-03-10,6.54,6.70,6.27,6.38,698015,15381516.00
2016-03-11,6.24,6.57,6.08,6.34,702934,15248207.00
2016-03-14,6.45,6.82,6.45,6.74,1292186,29047486.00
2016-03-15,6.70,6.94,6.65,6.75,1004121,22691914.00
2016-03-16,7.41,7.65,7.05,7.16,2448750,58105268.00
2016-03-17,7.15,7.55,6.96,7.46,1687539,39911076.00
2016-03-18,7.48,7.87,7.38,7.73,1712421,41720612.00
2016-03-21,7.97,8.05,7.79,7.91,1714773,42678992.00
2016-03-22,7.90,8.37,7.61,8.27,1440385,36483960.00
2016-03-23,8.30,8.46,8.12,8.37,1187338,30576794.00
2016-03-24,8.13,8.47,8.13,8.17,1147021,29378364.00
2016-03-25,8.16,8.42,8.01,8.37,1394970,35769116.00
2016-03-28,8.47,8.87,8.22,8.52,1240692,32549844.00
2016-03-29,8.52,8.71,8.38,8.47,1557435,40715156.00
2016-03-30,8.47,8.93,8.18,8.85,1705898,44561860.00
2016-03-31,8.88,9.47,8.88,9.31,1865504,51220776.00
2016-04-01,9.31,9.45,9.00,9.32,1258011,34720372.00
2016-05-31,10.70,10.70,10.70,10.70,55102,835346.31
2016-06-01,12.22,12.22,12.22,12.22,133090,2219941.25
2016-06-02,13.89,13.89,13.89,13.89,127504,2339698.50
2016-06-03,15.73,15.73,15.73,15.73,133156,2688419.75
2016-06-06,17.75,17.75,17.75,17.75,168927,3751868.75
2016-06-07,19.97,19.97,19.97,19.97,480704,11743599.00
2016-06-14,22.41,22.41,22.41,22.41,265713,7139708.50
2016-06-15,25.10,25.10,25.10,25.10,286189,8459747.00
2016-06-16,28.06,28.06,28.06,28.06,191034,6212425.50
2016-06-17,31.31,31.31,31.31,31.31,271530,9712628.00
2016-06-20,34.89,34.89,33.04,34.89,36649052,1430951808.00
2016-06-21,33.54,38.83,33.32,38.83,42013128,1735463168.00
2016-06-22,37.54,38.81,34.64,35.44,27670501,1133806592.00
2016-06-23,35.92,36.34,33.44,34.45,20956901,817775616.00
2016-06-24,33.71,34.84,32.19,32.59,19216132,724734208.00
2016-06-27,32.40,33.93,31.65,33.29,16436900,612600384.00
2016-06-28,32.54,37.07,32.34,37.07,26780583,1063373952.00
2016-06-29,36.94,41.22,35.54,41.22,26538829,1135993600.00
2016-06-30,41.61,45.79,41.22,43.62,25722301,1259085824.00
2016-07-01,45.79,46.69,42.19,42.34,29253753,1427674752.00
2016-07-04,40.54,42.29,39.85,41.05,21125548,957538304.00
2016-07-05,41.54,43.08,40.62,40.92,20514236,947401856.00
2016-07-06,40.25,43.03,39.15,42.60,19056619,868100864.00
2016-07-07,42.35,46.02,41.90,43.42,22134605,1066796224.00
2016-07-08,42.13,44.52,41.57,41.61,14745280,695352896.00
2016-07-11,41.94,43.01,40.26,40.31,11947709,548645056.00
2016-07-12,40.39,40.61,38.71,40.31,9805271,431114624.00
2016-07-13,40.11,41.53,39.64,41.12,8578771,387020640.00
2016-07-14,40.63,42.13,40.22,40.56,7988032,363636384.00
2016-07-15,41.34,41.44,39.45,40.19,9977726,445777792.00
2016-07-18,40.34,41.12,39.42,40.22,7762878,348478144.00
2016-07-19,40.04,40.39,38.70,39.70,6868975,301720064.00
2016-07-20,39.70,40.21,39.35,39.51,4938758,218421984.00
2016-07-21,39.53,42.54,39.53,41.22,15020312,689809024.00
2016-07-22,40.84,40.94,38.84,38.92,10922036,480216672.00
2016-07-25,38.84,38.84,37.25,37.62,5859088,248338592.00
2016-07-26,37.83,41.14,37.49,39.27,9450520,414467584.00
2016-07-27,39.28,39.49,35.55,36.69,8906085,373388864.00
2016-07-28,36.70,37.39,36.23,36.82,4699298,193866624.00
2016-07-29,36.83,38.84,36.64,37.90,7517363,319430368.00
2016-08-01,37.04,38.54,35.94,37.76,5231970,219511440.00
2016-08-02,37.45,38.52,37.31,37.44,4642593,196282960.00
2016-08-03,37.44,37.84,36.03,36.68,6489716,267072640.00
2016-08-04,35.14,36.04,34.34,35.23,8618580,342740960.00
2016-08-05,34.94,35.68,34.56,35.07,4795921,189694416.00
2016-08-08,35.03,35.03,32.79,32.83,7340408,279278944.00
2016-08-09,31.74,34.24,31.72,33.54,7764795,294811296.00
2016-08-10,33.54,33.89,33.15,33.34,5296215,201057088.00
2016-08-11,33.54,33.66,32.15,32.52,4946893,183807584.00
2016-08-12,32.64,33.17,32.24,32.81,4097119,151864736.00
2016-08-15,32.84,34.48,31.74,33.46,8382322,317846496.00
2016-08-16,33.35,37.25,33.35,37.25,15959239,644512320.00
2016-08-17,37.54,38.01,36.04,36.34,12528076,518109376.00
2016-08-18,36.35,36.50,35.20,35.79,7075523,282710176.00
2016-08-19,35.54,35.79,34.74,35.23,5709504,226512256.00
2016-08-22,35.26,36.26,34.92,35.19,5514786,220686336.00
2016-08-23,34.84,35.98,34.83,35.24,4595742,182450448.00
2016-08-24,35.26,37.04,34.85,36.34,7336318,296643296.00
2016-08-25,35.79,37.37,35.31,36.06,8676900,354305792.00
2016-08-26,36.04,37.79,35.74,37.14,10545770,437142784.00
2016-08-29,37.00,37.00,35.74,35.84,5849923,237654432.00
2016-08-30,35.55,35.98,34.04,34.39,5863764,232485152.00
2016-08-31,34.34,34.79,34.00,34.39,4037924,156435680.00
2016-09-01,34.09,35.90,34.05,35.26,4847103,190130816.00
2016-09-02,35.29,36.03,34.29,34.44,3174298,125204840.00
2016-09-05,34.34,34.81,33.84,34.10,2200491,85117232.00
2016-09-06,34.24,34.66,33.62,34.47,2612124,101059808.00
2016-09-07,34.44,34.94,34.24,34.40,2417539,94358288.00
2016-09-08,34.05,34.53,34.01,34.15,2158082,83426920.00
2016-09-09,34.17,35.54,34.15,34.63,5242562,206914064.00
2016-09-12,34.06,35.41,33.65,34.72,4243251,166084272.00
2016-09-13,34.85,35.24,34.24,34.76,2372532,92854416.00
2016-09-14,34.74,36.34,34.54,35.27,4972085,199359040.00
2016-09-19,35.44,37.93,35.44,37.06,9386737,388641120.00
2016-09-20,36.72,41.06,36.42,39.84,12558875,540462784.00
2016-09-21,39.84,43.84,39.06,42.09,15950157,739860160.00
2016-09-22,41.54,46.29,40.54,44.06,18894380,901524800.00
2016-09-23,43.42,45.44,42.22,43.06,13391685,644666240.00
2016-09-26,42.26,42.85,40.05,40.44,9914497,454913088.00
2016-09-27,40.74,41.36,40.43,40.73,5969564,270659872.00
2016-09-28,41.24,45.04,41.24,42.74,8891289,424741856.00
2016-10-12,47.46,47.46,45.64,47.14,20969264,1085289600.00
2016-10-13,46.84,48.44,44.56,47.47,23409066,1204773504.00
2016-10-14,46.04,47.22,46.00,46.82,9035121,462259680.00
2016-10-17,46.56,51.95,46.54,49.70,23252937,1267845248.00
2016-10-18,49.71,50.49,47.45,48.39,15893814,842272896.00
2016-10-19,48.39,50.51,47.50,49.92,20767212,1112391040.00
2016-10-20,49.44,49.44,47.55,47.63,13067196,686155200.00
2016-10-21,48.04,49.04,46.81,47.92,9712486,511439840.00
2016-10-24,48.54,48.54,46.55,47.29,8393187,433131808.00
2016-10-25,47.34,47.87,45.05,45.77,8993195,453754112.00
2016-10-26,46.02,47.22,45.54,46.16,6726085,341444096.00
2016-10-27,46.41,46.42,45.05,45.59,6021263,300036000.00
2016-10-28,45.11,45.34,43.34,43.58,8881643,430727584.00
2016-10-31,43.62,45.24,43.61,44.88,6684897,327544512.00
2016-11-01,44.64,45.04,43.94,44.92,5487026,268216272.00
2016-11-02,44.82,48.06,44.04,46.74,10707220,540186368.00
2016-11-03,46.74,51.54,45.98,50.52,20535937,1099814400.00
2016-11-04,50.54,52.89,49.54,50.91,20462545,1138203008.00
2016-11-07,50.00,51.90,49.09,49.16,9840870,537931904.00
2016-11-08,49.10,49.96,48.15,49.20,7992276,427762624.00
2016-11-09,49.74,50.02,46.87,47.79,9507869,499188416.00
2016-11-10,48.44,48.54,47.34,48.51,6458515,338832032.00
2016-11-11,48.04,48.14,46.35,46.40,8615232,441849088.00
2016-11-14,46.34,46.34,41.31,45.24,5702714,283349440.00
2016-11-15,45.24,45.33,44.04,44.54,3919831,191748448.00
2016-11-16,44.74,46.53,44.74,46.01,4832932,243575968.00
2016-11-17,46.02,46.32,45.04,45.37,3211362,160375760.00
2016-11-18,45.64,45.91,44.99,45.04,2696135,134174400.00
2016-11-21,45.44,45.44,44.13,44.41,2909745,142557792.00
2016-11-22,44.41,45.53,44.35,44.85,2859677,141247904.00
2016-11-23,44.66,46.44,44.54,45.52,5065493,253420288.00
2016-11-24,44.89,46.64,44.54,45.58,4604610,232217568.00
2016-11-25,45.20,45.53,44.04,44.67,3355458,164436496.00
2016-11-28,44.87,45.21,43.49,43.55,4368214,210706192.00
2016-11-29,43.85,43.85,42.30,42.60,3883506,183175360.00
2016-11-30,42.20,42.99,41.82,41.97,2705083,126193600.00
2016-12-01,41.94,42.79,41.44,42.49,3251473,151526432.00
2016-12-02,42.53,42.89,41.64,41.76,2097756,97811896.00
2016-12-05,41.04,41.12,39.37,39.75,3098787,138128912.00
2016-12-06,39.71,40.14,38.99,39.81,2377936,104802856.00
2016-12-07,40.04,43.04,39.91,42.54,5729029,266442656.00
2016-12-08,42.66,43.04,41.45,42.60,5022448,235001792.00
2016-12-09,42.06,42.63,41.75,42.54,2514707,116999344.00
2016-12-12,43.49,44.55,41.74,42.18,5731026,273353152.00
2016-12-13,41.74,41.90,37.52,40.63,4825466,215561040.00
2016-12-14,40.54,40.54,38.08,38.51,3837058,167014816.00
2016-12-15,38.14,39.73,37.44,38.85,2896192,125708464.00
2016-12-16,38.54,40.04,38.34,39.49,2340458,102802784.00
2016-12-19,39.76,40.26,38.84,38.86,1542127,67459304.00
2016-12-20,38.77,39.25,38.44,38.54,1467473,63371132.00
2016-12-21,39.54,39.54,37.83,37.99,2944681,126000680.00
2016-12-22,38.34,38.34,37.28,37.69,2858915,120162112.00
2016-12-23,37.69,38.04,36.59,36.86,2106230,87335832.00
2016-12-26,36.76,37.00,34.55,36.63,2291256,92448832.00
2016-12-27,36.54,38.72,36.11,38.20,3370773,142632624.00
2016-12-28,38.14,38.34,37.10,37.11,1731269,72772304.00
2016-12-29,37.12,37.43,36.42,37.05,1302796,53978504.00
2016-12-30,37.35,37.64,36.65,37.08,1090484,45433632.00
2017-01-03,37.20,37.94,37.20,37.79,1811510,76445632.00
2017-01-04,37.79,39.03,37.54,38.58,2439110,104824696.00
2017-01-05,38.58,40.70,38.21,38.86,3265634,143705248.00
2017-01-06,38.84,38.84,37.77,37.85,1567439,66888248.00
2017-01-09,38.17,39.12,37.82,37.89,1455754,62152432.00
2017-01-10,37.74,38.33,37.05,37.51,1099059,46123660.00
2017-01-11,37.49,37.99,37.01,37.60,1464720,61609156.00
2017-01-12,37.59,37.79,36.60,36.70,1159743,48151876.00
2017-01-13,36.64,37.12,35.34,35.46,1868873,75350080.00
2017-01-16,35.45,35.88,32.23,33.84,2430987,94091384.00
2017-01-17,33.74,34.61,33.54,34.48,1281232,49577292.00
2017-01-18,34.67,34.94,34.18,34.38,920927,35892060.00
2017-01-19,34.57,36.53,34.57,34.89,2280766,91152968.00
2017-01-20,34.90,35.72,34.60,35.24,1292519,51336220.00
2017-01-23,35.24,35.79,35.23,35.66,1422216,56853120.00
2017-01-24,36.02,36.79,35.25,36.05,1758532,71090928.00
2017-01-25,35.89,37.54,35.54,36.23,1894563,77845040.00
2017-01-26,38.54,38.82,37.35,37.56,3278008,138705392.00
2017-02-03,37.49,38.23,37.10,37.29,1871098,79054248.00
2017-02-06,37.38,38.02,37.12,37.49,2112499,88927664.00
2017-02-07,37.54,37.89,37.23,37.56,1532116,64373120.00
2017-02-08,37.73,37.79,36.72,37.44,1455872,60566864.00
2017-02-09,38.02,38.02,37.24,37.82,1789276,75217944.00
2017-02-10,38.10,39.03,37.83,37.86,2874689,122837928.00
2017-02-13,37.44,38.09,37.14,37.72,2162068,90859640.00
2017-02-14,37.72,37.93,37.42,37.59,1538000,64787864.00
2017-02-15,37.60,37.88,36.62,37.35,2968202,123905336.00
2017-02-16,37.37,37.69,36.72,36.83,2092156,86677368.00
2017-02-17,36.83,36.96,35.84,35.93,2182920,88877784.00
2017-02-20,35.94,36.41,34.65,35.59,2824233,112285048.00
2017-02-21,35.64,37.81,35.24,37.53,4927226,203506080.00
2017-02-22,38.52,41.52,37.71,41.17,12571130,562876800.00
2017-02-23,43.33,45.73,42.87,45.73,22528031,1104388864.00
2017-02-24,49.04,50.75,47.54,50.75,24907542,1354013568.00
2017-02-27,55.97,56.27,53.23,56.27,21261325,1273546112.00
2017-02-28,61.54,62.34,60.09,62.34,12631406,836354240.00
2017-03-01,69.02,69.02,60.14,65.54,39510438,2769495040.00
2017-03-02,62.60,65.37,60.14,63.45,35124942,2374800896.00
2017-03-03,61.84,62.33,57.84,58.14,28800202,1838105472.00
2017-03-06,58.14,59.34,57.56,58.60,18337504,1154724608.00
2017-03-07,57.66,60.45,57.42,59.14,21664502,1375866368.00
2017-03-08,59.04,62.52,57.57,60.94,25448338,1633347968.00
2017-03-09,59.52,59.95,57.66,57.84,17761164,1123226496.00
2017-03-10,58.06,59.50,57.60,58.45,11895040,749964736.00
2017-03-13,59.44,59.44,55.87,56.43,16360787,1002924736.00
2017-03-14,56.43,57.10,55.54,56.64,11995233,728348864.00
2017-03-15,56.15,56.19,55.04,55.06,11116619,665089600.00
2017-03-16,55.06,56.14,55.06,55.74,10347284,621619264.00
2017-03-17,55.54,57.42,55.32,56.57,16700830,1017440320.00
2017-03-20,55.94,56.19,53.70,54.45,13233757,781080640.00
2017-03-21,53.82,54.54,53.54,54.53,8129199,475754432.00
2017-03-22,54.54,55.49,54.04,54.84,9528373,564339648.00
2017-03-23,54.57,54.73,53.55,54.36,8017832,469781152.00
2017-03-24,54.37,54.87,53.84,54.45,6948600,408565280.00
2017-03-27,54.49,57.51,54.06,56.66,19026866,1152830080.00
2017-03-28,56.14,56.15,54.55,54.68,10082099,600256064.00
2017-03-29,54.48,55.02,53.54,54.18,7015238,412180704.00
2017-03-30,54.18,54.84,50.75,51.39,11673921,664941312.00
2017-03-31,51.39,51.84,50.88,51.30,5010443,279577952.00
2017-04-05,51.15,53.11,49.55,51.75,6956925,388600640.00
2017-04-06,51.54,52.82,51.25,51.64,5217870,294303488.00
2017-04-07,51.19,53.04,51.19,52.21,7410092,421369344.00
2017-04-10,52.04,52.04,50.54,50.70,6280422,348237824.00
2017-04-11,50.53,52.04,49.94,51.88,7135493,393987936.00
2017-04-12,51.65,51.68,50.41,50.44,4717800,261033504.00
2017-04-13,50.39,50.94,50.04,50.10,3245300,177907440.00
2017-04-14,49.92,49.92,47.83,47.85,6263900,332455296.00
2017-04-17,47.64,47.85,45.64,46.12,5121908,259434160.00
2017-04-18,46.12,46.80,45.98,46.13,3949592,200327312.00
2017-04-19,46.03,46.04,44.76,45.87,4539600,225727040.00
2017-04-20,45.84,49.04,45.60,46.91,6983956,361912640.00
2017-04-21,46.64,47.44,45.94,46.09,3236217,164604768.00
2017-04-24,45.72,45.94,43.14,43.66,5055455,245306288.00
2017-04-25,43.79,44.52,43.66,43.94,2825064,136882288.00
2017-04-26,44.15,44.92,44.00,44.21,2901040,141336992.00
2017-04-27,44.47,45.42,42.53,45.33,5631688,275448928.00
2017-04-28,45.34,45.94,44.59,45.43,3780213,188187728.00
2017-05-02,45.43,47.08,44.94,46.37,4531273,229645008.00
2017-05-03,46.72,46.89,45.94,46.20,3555769,180365776.00
2017-05-04,46.44,46.45,45.44,45.45,3307983,165626752.00
2017-05-05,45.64,45.64,44.18,44.18,3344797,163911840.00
2017-05-08,44.12,45.41,43.42,44.27,3533787,172449936.00
2017-05-09,44.24,46.65,43.94,46.14,7478169,377033664.00
2017-05-10,46.14,46.54,45.34,45.53,4498834,225587520.00
2017-05-11,45.04,45.04,43.64,44.73,4147525,202028928.00
2017-05-12,44.79,46.63,44.69,46.53,7081872,356937536.00
2017-05-15,45.63,46.44,45.63,45.86,3724758,187433584.00
2017-05-16,45.86,50.88,45.75,50.88,16418483,872993216.00
2017-05-17,51.64,52.02,49.14,49.35,14273637,785184640.00
2017-05-18,48.72,50.13,48.25,49.33,7408207,399066688.00
2017-05-19,48.84,49.92,47.64,48.52,5848606,309047840.00
2017-05-22,48.14,49.04,47.65,48.12,4134734,218487824.00
2017-05-23,47.79,53.14,47.76,49.80,15245451,838879552.00
2017-05-24,50.13,52.64,47.64,52.54,14584685,810596032.00
2017-05-25,51.65,54.04,51.44,51.96,10629820,603870272.00
2017-05-26,52.64,53.52,51.14,51.64,7806833,440329536.00
2017-05-31,51.66,52.21,49.34,49.35,8751043,476812032.00
2017-06-01,49.36,50.10,48.16,49.62,5435778,291383648.00
2017-06-02,48.64,49.54,47.64,48.93,6628471,349956512.00
2017-06-05,49.57,51.18,49.56,50.19,7410158,405917984.00
2017-06-06,50.19,50.19,48.94,49.19,4924321,263932560.00
2017-06-07,49.13,50.49,48.85,50.49,8106979,439288576.00
2017-06-08,50.64,50.73,49.36,49.58,7484726,405323616.00
2017-06-09,49.69,50.10,48.26,48.69,8178289,437020352.00
2017-06-12,48.69,48.69,47.14,47.35,7063306,368166336.00
2017-06-13,47.24,47.62,46.34,47.60,5940008,306244960.00
2017-06-14,47.61,47.93,46.83,46.86,3702908,190466336.00
2017-06-15,46.86,47.27,46.86,47.01,4858603,250054256.00
2017-06-16,46.64,47.00,45.84,46.10,5887807,297853664.00
2017-06-19,46.55,47.62,46.41,46.98,5923700,304904256.00
2017-06-20,47.34,47.35,46.48,46.69,4412472,225267136.00
2017-06-21,47.14,47.19,46.28,46.41,3990069,203130848.00
2017-06-22,46.51,46.89,46.00,46.05,4055988,205945184.00
2017-06-23,45.79,45.79,44.45,45.34,6197042,306686464.00
2017-06-26,45.35,46.89,45.35,46.84,6976987,354090080.00
2017-06-27,46.95,47.32,46.40,46.59,3626873,185170560.00
2017-06-28,46.59,46.79,45.84,45.92,2909204,146779344.00
2017-06-29,45.93,46.79,45.93,46.26,2883903,146031072.00
2017-06-30,46.45,50.14,46.30,48.80,13347040,704935616.00
2017-07-03,48.88,49.44,47.94,48.63,6809786,359323552.00
2017-07-04,48.54,48.58,47.44,47.63,5702180,297419744.00
2017-07-05,47.94,48.24,47.54,47.86,3642304,190230992.00
2017-07-06,48.17,48.88,47.52,47.91,5272031,277151360.00
2017-07-07,47.82,47.82,46.98,47.33,4031610,208126672.00
2017-07-10,47.35,47.59,46.47,46.64,3569333,182775760.00
2017-07-11,46.65,47.24,46.39,46.72,3183080,162931392.00
2017-07-12,46.74,47.01,45.85,46.25,3149158,159480000.00
2017-07-13,46.26,46.57,45.85,46.12,3485600,175832496.00
2017-07-14,46.14,47.64,45.55,47.04,5414903,274862848.00
2017-07-17,46.70,46.74,42.14,44.73,5897221,291690656.00
2017-07-18,44.71,45.33,44.49,45.00,2271946,112014160.00
2017-07-19,45.01,45.64,45.01,45.49,3266857,162182736.00
2017-07-20,45.69,45.83,45.29,45.34,2710831,135004480.00
2017-07-21,45.35,45.53,44.94,45.04,2034611,100603240.00
2017-07-24,45.04,45.24,44.64,44.94,2047589,100709408.00
2017-07-25,44.94,45.31,44.85,45.00,1961134,96904416.00
2017-07-26,45.01,45.32,44.68,44.84,1771487,87299608.00
2017-07-27,44.84,45.14,43.84,45.03,3857448,188380000.00
2017-07-28,45.03,45.11,44.65,44.76,2101404,103247544.00
2017-07-31,44.76,44.84,44.34,44.65,1905576,93284088.00
2017-08-01,44.66,45.04,44.65,44.80,2163201,106453952.00
2017-08-02,44.81,44.89,44.40,44.41,2346235,114622240.00
2017-08-03,44.38,44.82,44.24,44.60,1676663,82042528.00
2017-08-04,44.61,44.79,44.40,44.50,1756650,85929848.00
2017-08-07,44.61,44.71,44.34,44.54,1509597,73815616.00
2017-08-08,44.59,44.61,44.14,44.45,1969639,95997568.00
2017-08-09,44.46,44.53,44.24,44.29,1592909,77539248.00
2017-08-10,44.30,46.43,44.04,45.35,6343425,315562624.00
2017-08-11,45.01,45.01,44.29,44.30,2716200,132892240.00
2017-08-14,44.36,44.78,44.34,44.71,1962230,96170552.00
2017-08-15,44.73,46.39,44.64,45.93,6665606,334375936.00
2017-08-16,45.94,45.98,45.46,45.75,2868565,143573616.00
2017-08-17,45.59,47.91,45.39,47.06,8565105,441249952.00
2017-08-18,46.92,47.60,46.44,47.48,5393107,277950624.00
2017-08-21,47.48,48.49,47.20,47.58,4951373,258249552.00
2017-08-22,47.53,47.53,46.45,46.59,4884192,250536640.00
2017-08-23,46.59,46.99,46.14,46.35,2509764,127622936.00
2017-08-24,46.50,47.52,45.98,47.00,4090896,209154400.00
2017-08-25,47.30,47.41,46.79,47.09,3239045,166587584.00
2017-08-28,47.02,47.11,46.24,46.77,4219851,215583296.00
2017-08-29,46.65,47.06,46.44,46.48,3226965,164897200.00
2017-08-30,46.64,46.98,46.49,46.69,2483328,126754208.00
2017-08-31,46.72,46.81,46.17,46.46,2242707,113939240.00
2017-09-01,46.46,46.98,46.24,46.42,2577117,131248848.00
2017-09-04,46.43,46.58,45.95,46.43,2524862,127795512.00
2017-09-05,46.36,47.42,46.15,47.13,5072514,260320864.00
2017-09-06,46.78,46.97,46.46,46.51,2976285,151707616.00
2017-09-07,46.52,46.61,46.12,46.12,2756069,139445232.00
2017-09-08,46.04,46.40,46.04,46.11,1543254,77948432.00
2017-09-11,46.11,46.48,45.84,45.95,1889118,95245312.00
2017-09-12,46.11,46.33,45.90,46.19,2219609,112003104.00
2017-09-13,46.24,46.44,46.05,46.18,1930467,97712848.00
2017-09-14,46.41,48.13,46.39,47.13,7108666,368342368.00
2017-09-15,47.13,47.86,46.54,46.96,4135760,213389120.00
2017-09-18,46.96,49.41,46.94,48.93,8534241,451165440.00
2017-09-19,48.94,53.60,48.49,52.05,16962218,942704320.00
2017-09-20,51.64,52.66,50.76,51.42,10877293,606790400.00
2017-09-21,51.04,52.44,50.40,50.50,9096600,506087008.00
2017-09-22,50.41,50.63,48.65,48.87,7998477,430121184.00
2017-09-25,49.18,49.47,47.66,47.79,5481332,289665824.00
2017-09-26,47.79,48.99,47.79,48.42,4631885,244523632.00
2017-09-27,48.15,50.62,48.09,49.75,7049979,382350816.00
2017-09-28,49.78,50.55,49.32,49.82,5305313,288044576.00
2017-09-29,49.44,50.62,49.44,50.62,5279407,288701088.00
2017-10-09,51.29,51.57,50.05,50.81,5743324,316059776.00
2017-10-10,50.82,52.71,50.51,51.64,7234272,406433888.00
2017-10-11,52.64,54.61,51.97,52.16,9636815,551581952.00
2017-10-12,52.44,53.14,50.53,51.14,8114570,457501376.00
2017-10-13,51.64,52.43,51.20,51.98,4957198,278257152.00
2017-10-16,51.99,52.44,50.64,50.66,4804679,266731392.00
2017-10-17,50.70,53.41,50.34,52.95,9008503,509221056.00
2017-10-18,52.99,53.02,51.64,52.02,5421878,306994912.00
2017-10-19,52.00,53.14,51.80,52.63,6221848,354941600.00
2017-10-20,52.64,55.62,52.64,54.91,13114333,769448448.00
2017-10-23,54.19,54.88,53.74,54.74,6923161,406074912.00
2017-10-24,54.78,54.79,53.04,53.74,7007847,405966176.00
2017-10-25,53.75,54.19,52.96,53.67,4072524,236167008.00
2017-10-26,53.75,54.62,53.75,54.26,6607164,387316000.00
2017-10-27,54.50,55.04,53.30,53.80,6455671,376151168.00
2017-10-30,54.43,54.43,51.65,52.47,6126404,349977312.00
2017-10-31,52.64,55.64,52.54,55.56,10284666,604874944.00
2017-11-01,55.63,58.42,54.64,56.74,12324480,753015232.00
2017-11-02,56.74,57.78,55.84,56.92,7741452,474554816.00
2017-11-03,57.64,57.72,55.54,56.35,6459699,392356320.00
2017-11-06,56.68,57.14,55.13,56.94,6880215,416882304.00
2017-11-07,56.84,56.84,55.83,56.40,5823286,352533856.00
2017-11-08,56.41,56.89,55.62,56.38,5124155,310838816.00
2017-11-09,56.34,56.34,54.81,55.60,6877508,410456672.00
2017-11-10,55.60,56.19,54.64,55.96,7206530,431047456.00
2017-11-13,55.96,55.96,53.44,53.57,10306498,603038656.00
2017-11-14,53.64,53.79,50.59,50.94,11211620,627500864.00
2017-11-15,50.94,51.93,50.67,51.09,4332234,241290816.00
2017-11-16,51.58,51.58,50.34,50.35,4212345,232368656.00
2017-11-17,49.64,49.64,47.66,48.35,7879232,417135808.00
2017-11-20,48.37,49.64,46.44,49.45,5510670,289294624.00
2017-11-21,49.35,50.00,48.64,49.76,4355029,233413088.00
2017-11-22,49.74,50.29,49.09,49.22,3541332,191131856.00
2017-11-23,48.92,49.14,47.37,47.62,3881804,204339840.00
2017-11-24,47.44,48.16,46.87,47.56,2341876,121686560.00
2017-11-27,47.99,47.99,46.47,46.59,2959832,151892432.00
2017-11-28,46.14,47.64,46.14,47.32,2082950,107081480.00
2017-11-29,47.32,47.52,46.16,46.80,2268050,115779592.00
2017-11-30,46.48,47.13,46.44,46.86,1820530,93189864.00
2017-12-01,47.24,47.43,46.48,47.31,2196651,112903920.00
2017-12-04,47.14,47.29,46.52,46.79,1523389,77977488.00
2017-12-05,46.80,47.17,46.38,46.55,1741783,89014872.00
2017-12-06,46.59,46.64,45.35,46.12,2483316,125014704.00
2017-12-07,46.14,46.26,44.33,44.75,3480898,171916288.00
2017-12-08,44.44,45.82,44.14,45.71,2650274,131205496.00
2017-12-11,45.86,47.41,45.72,47.21,3507076,179635760.00
2017-12-12,47.46,47.53,46.78,46.83,2012344,103469584.00
2017-12-13,46.83,47.31,46.64,47.04,1301961,66924824.00
2017-12-14,47.62,47.62,46.76,47.09,1309410,67362504.00
2017-12-15,46.64,47.08,46.44,46.55,1157382,59065312.00
2017-12-18,46.35,46.63,45.64,45.66,1553513,77836344.00
2017-12-19,46.04,46.59,45.77,46.34,1161716,58865852.00
2017-12-20,46.63,47.50,46.14,47.20,2706912,139006496.00
2017-12-21,47.19,47.47,46.75,47.02,1594528,82083192.00
2017-12-22,47.63,47.63,47.01,47.23,1302174,67262400.00
2017-12-25,47.25,47.49,46.80,46.90,1089353,55979864.00
2017-12-26,46.90,47.38,46.90,46.98,1232152,63421208.00
2017-12-27,47.19,47.28,46.05,46.19,1695750,86185520.00
2017-12-28,45.66,46.40,45.65,45.89,1288131,64895512.00
2017-12-29,45.89,46.56,45.89,46.00,1318729,66587436.00
2018-01-02,46.00,46.34,45.99,46.21,1365375,68932112.00
