600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/08,-0.93,-0.92,-0.94,-0.92,125400,1699631.00
1999/01/11,-0.92,-0.91,-0.93,-0.91,335400,4667434.00
1999/01/12,-0.92,-0.90,-0.92,-0.91,811900,11633161.00
1999/01/13,-0.91,-0.91,-0.92,-0.91,237400,3382189.00
1999/01/14,-0.91,-0.90,-0.91,-0.91,304700,4370502.00
1999/01/15,-0.91,-0.90,-0.91,-0.90,686200,10005912.00
1999/01/18,-0.90,-0.89,-0.90,-0.89,1220100,18238436.00
1999/01/19,-0.89,-0.88,-0.89,-0.89,648000,9730603.00
1999/01/20,-0.89,-0.89,-0.90,-0.90,593900,8808537.00
1999/01/21,-0.90,-0.90,-0.90,-0.90,442300,6442093.00
1999/01/22,-0.90,-0.89,-0.90,-0.90,245000,3611870.00
1999/01/25,-0.90,-0.90,-0.91,-0.91,180200,2588635.00
1999/01/26,-0.92,-0.90,-0.92,-0.90,122200,1743611.00
1999/01/27,-0.91,-0.90,-0.91,-0.90,169700,2470476.00
1999/01/28,-0.91,-0.90,-0.91,-0.90,132400,1935776.00
1999/01/29,-0.90,-0.90,-0.91,-0.90,183700,2680658.00
1999/02/01,-0.90,-0.90,-0.91,-0.90,122700,1770699.00
1999/02/02,-0.91,-0.90,-0.91,-0.91,109500,1557471.00
1999/02/03,-0.91,-0.91,-0.91,-0.91,49300,703026.00
1999/02/04,-0.91,-0.90,-0.91,-0.91,111700,1585799.00
1999/02/05,-0.91,-0.90,-0.92,-0.91,185000,2638516.00
1999/02/08,-0.91,-0.91,-0.92,-0.91,134400,1882806.00
1999/02/09,-0.92,-0.91,-0.92,-0.92,168100,2357645.00
1999/03/01,-0.92,-0.92,-0.93,-0.93,89300,1218651.00
1999/03/02,-0.93,-0.93,-0.94,-0.94,179000,2358941.00
1999/03/03,-0.94,-0.92,-0.94,-0.92,147600,1970008.00
1999/03/04,-0.93,-0.92,-0.93,-0.93,114800,1543494.00
1999/03/05,-0.93,-0.92,-0.93,-0.93,141900,1902808.00
1999/03/08,-0.93,-0.93,-0.94,-0.94,147500,1942801.00
1999/03/09,-0.93,-0.92,-0.93,-0.92,302500,4138403.00
1999/03/10,-0.92,-0.92,-0.93,-0.92,169200,2307058.00
1999/03/11,-0.92,-0.91,-0.93,-0.91,417400,5814011.00
1999/03/12,-0.91,-0.90,-0.92,-0.91,645000,9361208.00
1999/03/15,-0.91,-0.91,-0.93,-0.92,1096200,15396576.00
1999/03/16,-0.94,-0.90,-0.94,-0.90,1863100,26155488.00
1999/03/17,-0.90,-0.89,-0.91,-0.89,3454600,51013168.00
1999/03/18,-0.89,-0.88,-0.89,-0.88,1623900,24504142.00
1999/03/19,-0.88,-0.87,-0.89,-0.88,1611400,24888008.00
1999/03/22,-0.87,-0.86,-0.88,-0.87,715900,11167933.00
1999/03/23,-0.87,-0.86,-0.88,-0.87,833100,13213161.00
1999/03/24,-0.86,-0.86,-0.87,-0.87,400700,6365682.00
1999/03/25,-0.86,-0.85,-0.87,-0.85,1304400,21210372.00
1999/03/26,-0.85,-0.85,-0.86,-0.85,962200,15868627.00
1999/03/29,-0.85,-0.84,-0.85,-0.85,1036400,17404486.00
1999/03/30,-0.84,-0.84,-0.86,-0.86,686400,11361802.00
1999/03/31,-0.86,-0.86,-0.87,-0.87,701700,11086387.00
1999/04/01,-0.87,-0.87,-0.88,-0.87,1042100,16397866.00
1999/04/02,-0.87,-0.87,-0.88,-0.88,750000,11679615.00
1999/04/05,-0.88,-0.85,-0.88,-0.86,642100,10276237.00
1999/04/06,-0.87,-0.85,-0.87,-0.85,1100200,17812012.00
1999/04/07,-0.85,-0.84,-0.86,-0.86,435800,7166186.00
1999/04/08,-0.87,-0.86,-0.87,-0.86,522000,8370353.00
1999/04/09,-0.87,-0.85,-0.87,-0.87,468000,7507702.00
1999/04/12,-0.84,-0.83,-0.86,-0.83,3006300,51297892.00
1999/04/13,-0.82,-0.81,-0.83,-0.81,1365600,24407972.00
1999/04/14,-0.81,-0.80,-0.83,-0.82,1096800,19683980.00
1999/04/15,-0.82,-0.81,-0.83,-0.82,709800,12422506.00
1999/04/16,-0.82,-0.81,-0.83,-0.82,630600,11129969.00
1999/04/19,-0.81,-0.79,-0.82,-0.79,756100,13750182.00
1999/04/20,-0.79,-0.78,-0.80,-0.78,892800,16855920.00
1999/04/21,-0.78,-0.77,-0.79,-0.78,744900,14349008.00
1999/04/22,-0.78,-0.76,-0.79,-0.76,1190800,23188522.00
1999/04/23,-0.77,-0.76,-0.80,-0.78,1328700,25888196.00
1999/04/26,-0.79,-0.78,-0.82,-0.81,802700,14945910.00
1999/04/27,-0.82,-0.82,-0.83,-0.82,677200,11926726.00
1999/04/28,-0.82,-0.80,-0.83,-0.82,747100,13391642.00
1999/04/29,-0.81,-0.80,-0.82,-0.80,620100,11216366.00
1999/04/30,-0.80,-0.79,-0.81,-0.80,531600,9812114.00
1999/05/04,-0.81,-0.80,-0.81,-0.81,420600,7666017.00
1999/05/05,-0.81,-0.80,-0.82,-0.81,528400,9504989.00
1999/05/06,-0.81,-0.80,-0.82,-0.80,621800,11370506.00
1999/05/07,-0.81,-0.80,-0.82,-0.81,417100,7591853.00
1999/05/10,-0.81,-0.80,-0.83,-0.82,484100,8605512.00
1999/05/11,-0.82,-0.81,-0.83,-0.82,381200,6740565.00
1999/05/12,-0.83,-0.81,-0.84,-0.81,500800,8749210.00
1999/05/13,-0.81,-0.81,-0.83,-0.82,452900,8070661.00
1999/05/14,-0.82,-0.82,-0.84,-0.82,398000,6942356.00
1999/05/17,-0.82,-0.82,-0.83,-0.83,443500,7795189.00
1999/05/18,-0.83,-0.82,-0.84,-0.82,785700,13573299.00
1999/05/19,-0.82,-0.81,-0.83,-0.81,703300,12616991.00
1999/05/20,-0.81,-0.80,-0.82,-0.80,893600,16323697.00
1999/05/21,-0.80,-0.79,-0.80,-0.80,1059600,19706866.00
1999/05/24,-0.80,-0.78,-0.80,-0.79,2439000,46071632.00
1999/05/25,-0.79,-0.78,-0.79,-0.79,2551700,48544440.00
1999/05/26,-0.79,-0.78,-0.80,-0.79,2313300,43763592.00
1999/05/27,-0.79,-0.78,-0.80,-0.79,3650000,68871232.00
1999/05/28,-0.79,-0.79,-0.80,-0.80,3415800,63893472.00
1999/05/31,-0.79,-0.78,-0.80,-0.78,4204700,79667728.00
1999/06/01,-0.77,-0.74,-0.78,-0.74,5341100,108882344.00
1999/06/02,-0.74,-0.73,-0.76,-0.75,3002200,61603276.00
1999/06/03,-0.75,-0.74,-0.76,-0.76,1968800,39939696.00
1999/06/04,-0.76,-0.76,-0.77,-0.76,2244100,44490612.00
1999/06/07,-0.76,-0.76,-0.77,-0.76,2084500,41549624.00
1999/06/08,-0.75,-0.75,-0.77,-0.76,1986900,39874772.00
1999/06/09,-0.76,-0.71,-0.76,-0.71,2954500,62313320.00
1999/06/10,-0.71,-0.70,-0.74,-0.72,2515800,54390476.00
1999/06/11,-0.72,-0.67,-0.72,-0.68,2357500,54375868.00
1999/06/14,-0.65,-0.63,-0.70,-0.69,2551600,61510352.00
1999/06/15,-0.63,-0.63,-0.66,-0.63,2227100,55981476.00
1999/06/16,-0.60,-0.56,-0.60,-0.58,4421900,119697600.00
1999/06/17,-0.59,-0.59,-0.65,-0.64,5681800,138968192.00
1999/06/21,-0.65,-0.59,-0.68,-0.60,4282500,107669264.00
1999/06/22,-0.61,-0.60,-0.65,-0.62,2558000,64451120.00
1999/06/23,-0.62,-0.61,-0.65,-0.62,2427500,61236808.00
1999/06/24,-0.62,-0.61,-0.66,-0.64,1929800,48268012.00
1999/06/25,-0.64,-0.62,-0.66,-0.65,1642600,41010244.00
1999/06/28,-0.64,-0.60,-0.64,-0.63,2027700,51285536.00
1999/06/29,-0.63,-0.62,-0.66,-0.64,1724700,42206144.00
1999/06/30,-0.65,-0.63,-0.69,-0.67,3209600,75784632.00
1999/07/01,-0.69,-0.66,-0.73,-0.66,3230100,71844024.00
1999/07/02,-0.65,-0.63,-0.69,-0.65,2219600,53299936.00
1999/07/05,-0.65,-0.63,-0.66,-0.64,2109900,52094988.00
1999/07/06,-0.63,-0.62,-0.65,-0.64,1489600,37004424.00
1999/07/07,-0.64,-0.61,-0.65,-0.62,2264700,56962856.00
1999/07/08,-0.61,-0.61,-0.63,-0.62,2025300,51719368.00
1999/07/09,-0.61,-0.60,-0.63,-0.60,2112900,54366028.00
1999/07/12,-0.60,-0.58,-0.61,-0.59,1652100,43795652.00
1999/07/13,-0.58,-0.58,-0.60,-0.58,1679200,44800284.00
1999/07/14,-0.58,-0.56,-0.60,-0.57,1427600,38922712.00
1999/07/15,-0.56,-0.55,-0.57,-0.56,1469000,40967628.00
1999/07/16,-0.55,-0.53,-0.56,-0.53,1719200,48816984.00
1999/07/20,-0.51,-0.46,-0.53,-0.46,1819800,55859960.00
1999/07/21,-0.43,-0.37,-0.44,-0.37,2051800,70988832.00
1999/07/22,-0.33,-0.31,-0.46,-0.46,2807900,96007680.00
1999/07/23,-0.53,-0.38,-0.53,-0.38,2138700,67807448.00
1999/07/26,-0.38,-0.33,-0.40,-0.34,1569900,55363760.00
1999/07/27,-0.35,-0.32,-0.38,-0.34,1441300,51223952.00
1999/07/28,-0.35,-0.34,-0.43,-0.43,1685400,55792592.00
1999/07/29,-0.45,-0.44,-0.51,-0.48,1045300,32329910.00
1999/07/30,-0.52,-0.48,-0.53,-0.49,1337400,39954304.00
1999/08/02,-0.50,-0.50,-0.54,-0.53,1189300,34528224.00
1999/08/03,-0.54,-0.53,-0.55,-0.54,619900,17677322.00
1999/08/04,-0.54,-0.52,-0.55,-0.53,730500,21074338.00
1999/08/05,-0.54,-0.53,-0.54,-0.53,808100,23191530.00
1999/08/06,-0.53,-0.53,-0.54,-0.54,937000,27029780.00
1999/08/09,-0.54,-0.54,-0.61,-0.54,2151000,58182992.00
1999/08/10,-0.62,-0.59,-0.62,-0.60,3434200,88410408.00
1999/08/11,-0.62,-0.61,-0.65,-0.63,1872600,47091612.00
1999/08/12,-0.63,-0.61,-0.64,-0.62,1014000,25589516.00
1999/08/13,-0.63,-0.62,-0.64,-0.63,609800,15345077.00
1999/08/16,-0.63,-0.62,-0.65,-0.63,614700,15362532.00
1999/08/17,-0.63,-0.63,-0.65,-0.63,530500,13202671.00
1999/08/18,-0.63,-0.62,-0.64,-0.63,865800,21836598.00
1999/08/19,-0.63,-0.62,-0.64,-0.62,1048600,26496050.00
1999/08/20,-0.62,-0.61,-0.63,-0.62,900400,22836784.00
1999/08/23,-0.62,-0.62,-0.63,-0.62,868900,22013796.00
1999/08/24,-0.62,-0.61,-0.63,-0.62,641400,16377200.00
1999/08/25,-0.62,-0.62,-0.64,-0.62,674200,17074088.00
1999/08/26,-0.62,-0.62,-0.63,-0.63,585500,14773899.00
1999/08/27,-0.63,-0.62,-0.64,-0.62,620400,15659367.00
1999/08/30,-0.62,-0.62,-0.64,-0.63,503600,12613929.00
1999/08/31,-0.63,-0.62,-0.64,-0.63,423200,10625617.00
1999/09/01,-0.63,-0.63,-0.64,-0.63,325600,8114784.00
1999/09/02,-0.63,-0.63,-0.65,-0.64,436900,10746643.00
1999/09/03,-0.64,-0.64,-0.65,-0.64,240600,5915615.00
1999/09/06,-0.64,-0.63,-0.65,-0.64,338200,8390465.00
1999/09/07,-0.64,-0.63,-0.64,-0.64,331700,8224687.00
1999/09/08,-0.64,-0.63,-0.64,-0.64,413200,10278890.00
1999/09/09,-0.64,-0.61,-0.64,-0.62,832900,21136316.00
1999/09/10,-0.61,-0.61,-0.63,-0.62,785700,20008684.00
1999/09/13,-0.62,-0.61,-0.62,-0.61,1246200,31963524.00
1999/09/14,-0.60,-0.59,-0.61,-0.59,2005100,52711468.00
1999/09/15,-0.59,-0.58,-0.60,-0.58,2317900,62063704.00
1999/09/16,-0.58,-0.55,-0.58,-0.56,4067200,113025488.00
1999/09/17,-0.56,-0.56,-0.59,-0.58,1501300,40519292.00
1999/09/20,-0.59,-0.58,-0.60,-0.59,800800,21281424.00
1999/09/21,-0.60,-0.58,-0.61,-0.60,493700,12985713.00
1999/09/22,-0.60,-0.60,-0.63,-0.62,519300,13425253.00
1999/09/23,-0.62,-0.61,-0.63,-0.63,396200,9994968.00
1999/09/24,-0.63,-0.62,-0.64,-0.64,350900,8714003.00
1999/09/27,-0.64,-0.63,-0.64,-0.64,243200,6021471.00
1999/09/28,-0.63,-0.62,-0.64,-0.63,371300,9314130.00
1999/09/29,-0.63,-0.62,-0.63,-0.63,329300,8360642.00
1999/09/30,-0.62,-0.62,-0.63,-0.63,411000,10415886.00
1999/10/08,-0.63,-0.63,-0.65,-0.64,188200,4665307.00
1999/10/11,-0.64,-0.64,-0.66,-0.65,251300,6075910.00
1999/10/12,-0.65,-0.65,-0.65,-0.65,216200,5265770.00
1999/10/13,-0.65,-0.64,-0.66,-0.65,189000,4603627.00
1999/10/14,-0.66,-0.66,-0.67,-0.67,302900,7202214.00
1999/10/15,-0.67,-0.65,-0.68,-0.66,283100,6776109.00
1999/10/18,-0.66,-0.66,-0.69,-0.68,133800,3153144.00
1999/10/19,-0.69,-0.69,-0.71,-0.71,231500,5195131.00
1999/10/20,-0.71,-0.70,-0.72,-0.71,149400,3273006.00
1999/10/21,-0.72,-0.71,-0.75,-0.74,204200,4308170.00
1999/10/22,-0.75,-0.71,-0.75,-0.73,288800,6089820.00
1999/10/25,-0.73,-0.72,-0.75,-0.74,125900,2639084.00
1999/10/26,-0.74,-0.72,-0.75,-0.74,197900,4167612.00
1999/10/27,-0.73,-0.68,-0.73,-0.69,1801800,39976000.00
1999/10/28,-0.69,-0.67,-0.71,-0.68,787900,18062960.00
1999/10/29,-0.67,-0.66,-0.71,-0.67,1017500,23355732.00
1999/11/01,-0.67,-0.67,-0.70,-0.70,689600,15735724.00
1999/11/02,-0.70,-0.69,-0.71,-0.71,478200,10624709.00
1999/11/03,-0.72,-0.71,-0.74,-0.72,490500,10470423.00
1999/11/04,-0.73,-0.72,-0.74,-0.72,271300,5767869.00
1999/11/05,-0.73,-0.72,-0.73,-0.72,231000,4953915.00
1999/11/08,-0.73,-0.71,-0.73,-0.72,363500,7862133.00
1999/11/09,-0.72,-0.70,-0.73,-0.71,470500,10337388.00
1999/11/10,-0.71,-0.71,-0.72,-0.71,214500,4673158.00
1999/11/11,-0.71,-0.71,-0.72,-0.71,258100,5659466.00
1999/11/12,-0.71,-0.70,-0.71,-0.70,750700,16803756.00
1999/11/15,-0.69,-0.69,-0.70,-0.69,219900,4967086.00
1999/11/16,-0.69,-0.68,-0.71,-0.70,245900,5599866.00
1999/11/17,-0.70,-0.69,-0.72,-0.71,247700,5491583.00
1999/11/18,-0.70,-0.69,-0.71,-0.69,834100,18849206.00
1999/11/19,-0.69,-0.68,-0.70,-0.68,328300,7544052.00
1999/11/22,-0.68,-0.68,-0.70,-0.69,402700,9229486.00
1999/11/23,-0.69,-0.68,-0.70,-0.69,334900,7657764.00
1999/11/24,-0.69,-0.69,-0.70,-0.70,336800,7621838.00
1999/11/25,-0.70,-0.69,-0.70,-0.70,262700,5954199.00
1999/11/26,-0.70,-0.69,-0.70,-0.70,274200,6210796.00
1999/11/29,-0.70,-0.69,-0.70,-0.70,217800,4903618.00
1999/11/30,-0.70,-0.69,-0.71,-0.70,232100,5211064.00
1999/12/01,-0.70,-0.69,-0.71,-0.70,292100,6549613.00
1999/12/02,-0.70,-0.70,-0.71,-0.70,208200,4654773.00
1999/12/03,-0.71,-0.70,-0.71,-0.71,200000,4458435.00
1999/12/06,-0.70,-0.70,-0.71,-0.71,212200,4719048.00
1999/12/07,-0.71,-0.70,-0.72,-0.72,178100,3915585.00
1999/12/08,-0.71,-0.71,-0.73,-0.73,162000,3483590.00
1999/12/09,-0.73,-0.72,-0.74,-0.73,188600,3996905.00
1999/12/10,-0.73,-0.73,-0.74,-0.73,205800,4372472.00
1999/12/13,-0.73,-0.72,-0.73,-0.72,266000,5687007.00
1999/12/14,-0.73,-0.69,-0.73,-0.71,504900,11138970.00
1999/12/15,-0.71,-0.68,-0.71,-0.69,614900,14060038.00
1999/12/16,-0.69,-0.68,-0.70,-0.69,292400,6675142.00
1999/12/17,-0.69,-0.68,-0.70,-0.69,344600,7884446.00
1999/12/21,-0.68,-0.68,-0.71,-0.70,447600,10210095.00
1999/12/22,-0.70,-0.70,-0.71,-0.70,229700,5131245.00
1999/12/23,-0.70,-0.70,-0.72,-0.72,203800,4468763.00
1999/12/24,-0.72,-0.70,-0.72,-0.72,176500,3877345.00
1999/12/27,-0.72,-0.71,-0.72,-0.71,89200,1961601.00
1999/12/28,-0.71,-0.70,-0.71,-0.71,79000,1747397.00
1999/12/29,-0.71,-0.70,-0.71,-0.71,46000,1018179.00
1999/12/30,-0.70,-0.69,-0.72,-0.69,62800,1398138.00
2000/01/04,-0.70,-0.68,-0.70,-0.68,193800,4447948.00
2000/01/05,-0.70,-0.69,-0.70,-0.69,146500,3335844.00
2000/01/06,-0.69,-0.65,-0.70,-0.66,648100,14999221.00
2000/01/07,-0.67,-0.62,-0.67,-0.64,1648100,40435512.00
2000/01/10,-0.66,-0.63,-0.67,-0.65,827700,20287144.00
2000/01/11,-0.65,-0.64,-0.68,-0.66,719200,17182184.00
2000/01/12,-0.67,-0.65,-0.69,-0.67,1263000,29716562.00
2000/01/13,-0.68,-0.66,-0.69,-0.66,876500,20450614.00
2000/01/14,-0.67,-0.66,-0.70,-0.68,871800,20244134.00
2000/01/17,-0.69,-0.69,-0.71,-0.70,411600,9306980.00
2000/01/18,-0.70,-0.68,-0.70,-0.68,410400,9338577.00
2000/01/19,-0.70,-0.68,-0.70,-0.69,309300,7118080.00
2000/01/20,-0.69,-0.67,-0.69,-0.68,442900,10257946.00
2000/01/21,-0.68,-0.66,-0.69,-0.66,1071700,25097834.00
2000/01/24,-0.67,-0.63,-0.67,-0.64,2151500,52834728.00
2000/01/25,-0.65,-0.63,-0.66,-0.64,2273600,55713900.00
2000/01/26,-0.64,-0.63,-0.66,-0.65,1352700,32796202.00
2000/01/27,-0.66,-0.64,-0.67,-0.66,1615400,38841576.00
2000/01/28,-0.65,-0.60,-0.65,-0.62,3588800,90914464.00
2000/02/14,-0.60,-0.55,-0.61,-0.56,5444500,147949728.00
2000/02/15,-0.57,-0.55,-0.58,-0.57,5282800,145057984.00
2000/02/16,-0.57,-0.57,-0.62,-0.59,4813800,127978336.00
2000/02/17,-0.58,-0.53,-0.64,-0.61,4594400,120528232.00
2000/02/18,-0.61,-0.60,-0.64,-0.61,2467700,62318112.00
2000/02/21,-0.61,-0.61,-0.63,-0.62,2030600,51665624.00
2000/02/22,-0.63,-0.62,-0.64,-0.63,1204900,30280988.00
2000/02/23,-0.64,-0.64,-0.67,-0.66,1185100,28451632.00
2000/02/24,-0.66,-0.64,-0.67,-0.64,1886600,45517688.00
2000/02/25,-0.65,-0.64,-0.66,-0.65,1509600,36602256.00
2000/02/28,-0.65,-0.61,-0.65,-0.63,4829400,120869944.00
2000/02/29,-0.63,-0.57,-0.64,-0.61,31122000,784607104.00
2000/03/02,-0.62,-0.59,-0.63,-0.63,6749500,172321680.00
2000/03/03,-0.63,-0.60,-0.64,-0.62,4357300,111283088.00
2000/03/06,-0.61,-0.56,-0.62,-0.60,10346200,279397344.00
2000/03/07,-0.60,-0.56,-0.61,-0.57,6190300,167945120.00
2000/03/08,-0.56,-0.56,-0.60,-0.58,3848800,104380632.00
2000/03/09,-0.57,-0.53,-0.58,-0.53,8236400,232397584.00
2000/03/10,-0.52,-0.51,-0.56,-0.54,6541500,189259936.00
2000/03/14,-0.46,-0.46,-0.58,-0.46,11155000,341921632.00
2000/03/15,-0.40,-0.38,-0.46,-0.45,10982000,367971712.00
2000/03/16,-0.47,-0.45,-0.54,-0.54,9054900,271757504.00
2000/03/17,-0.55,-0.48,-0.55,-0.49,8766900,264078112.00
2000/03/20,-0.51,-0.46,-0.52,-0.46,5322500,165095744.00
2000/03/21,-0.46,-0.46,-0.49,-0.48,2991200,92458616.00
2000/03/22,-0.49,-0.43,-0.49,-0.47,3983600,127614600.00
2000/03/23,-0.47,-0.44,-0.47,-0.44,3101600,99733664.00
2000/03/24,-0.43,-0.42,-0.47,-0.47,3483600,112121504.00
2000/03/27,-0.47,-0.46,-0.49,-0.48,4563800,141603152.00
2000/03/28,-0.45,-0.45,-0.49,-0.48,2026000,63194124.00
2000/03/29,-0.47,-0.40,-0.47,-0.42,3452900,112512432.00
2000/03/30,-0.41,-0.40,-0.43,-0.42,3279700,110392728.00
2000/03/31,-0.42,-0.42,-0.44,-0.43,2461300,81090992.00
2000/04/03,-0.42,-0.40,-0.43,-0.42,3775300,126467040.00
2000/04/04,-0.42,-0.37,-0.42,-0.41,7824800,167577664.00
2000/04/05,-0.41,-0.39,-0.46,-0.43,5315500,109096216.00
2000/04/06,-0.43,-0.42,-0.45,-0.43,3195200,65107140.00
2000/04/07,-0.43,-0.42,-0.45,-0.42,3321700,67653688.00
2000/04/10,-0.42,-0.38,-0.44,-0.42,5410800,115350376.00
2000/04/11,-0.42,-0.38,-0.42,-0.38,5035500,108395200.00
2000/04/12,-0.38,-0.37,-0.41,-0.40,3284600,70502344.00
2000/04/13,-0.40,-0.39,-0.41,-0.40,3047800,64658856.00
2000/04/14,-0.40,-0.40,-0.42,-0.42,2363300,49525464.00
2000/04/17,-0.43,-0.42,-0.45,-0.44,3783600,76549032.00
2000/04/18,-0.45,-0.43,-0.45,-0.44,1641700,33365592.00
2000/04/19,-0.44,-0.43,-0.45,-0.44,1980100,40135764.00
2000/04/20,-0.44,-0.43,-0.45,-0.45,1741100,35239720.00
2000/04/21,-0.45,-0.41,-0.45,-0.44,1860100,37988632.00
2000/04/24,-0.45,-0.43,-0.46,-0.46,2529000,50713508.00
2000/04/25,-0.46,-0.46,-0.49,-0.47,2035900,39477388.00
2000/04/26,-0.47,-0.45,-0.47,-0.46,1080300,21215244.00
2000/04/27,-0.46,-0.46,-0.47,-0.47,908600,17951634.00
2000/04/28,-0.47,-0.43,-0.47,-0.44,1749600,35411096.00
2000/05/08,-0.43,-0.42,-0.45,-0.45,956800,19396036.00
2000/05/09,-0.45,-0.45,-0.47,-0.46,1153300,22805624.00
2000/05/10,-0.47,-0.47,-0.49,-0.49,1084200,20967344.00
2000/05/11,-0.49,-0.48,-0.52,-0.52,1391800,26078206.00
2000/05/12,-0.52,-0.51,-0.54,-0.53,1225800,22533280.00
2000/05/15,-0.53,-0.53,-0.56,-0.56,1174200,20647676.00
2000/05/16,-0.56,-0.54,-0.56,-0.54,798900,14205288.00
2000/05/17,-0.54,-0.51,-0.55,-0.54,924900,16837296.00
2000/05/18,-0.54,-0.52,-0.55,-0.53,570600,10344964.00
2000/05/19,-0.53,-0.51,-0.53,-0.52,859000,15814007.00
2000/05/22,-0.50,-0.47,-0.51,-0.49,1431500,27301876.00
2000/05/23,-0.48,-0.47,-0.51,-0.50,1152000,21856508.00
2000/05/24,-0.49,-0.48,-0.50,-0.49,992900,18946896.00
2000/05/25,-0.49,-0.48,-0.50,-0.50,1207800,22941294.00
2000/05/26,-0.50,-0.48,-0.51,-0.50,1269700,23934576.00
2000/05/29,-0.50,-0.43,-0.50,-0.44,3100300,61601972.00
2000/05/30,-0.43,-0.43,-0.47,-0.47,2602400,52333376.00
2000/05/31,-0.47,-0.44,-0.48,-0.46,1227200,24385778.00
2000/06/01,-0.46,-0.45,-0.47,-0.46,972400,19149326.00
2000/06/02,-0.46,-0.46,-0.48,-0.47,911300,17871312.00
2000/06/05,-0.46,-0.45,-0.48,-0.48,1402800,27601736.00
2000/06/06,-0.48,-0.46,-0.48,-0.47,1197200,23525584.00
2000/06/07,-0.47,-0.46,-0.47,-0.47,2002000,39433448.00
2000/06/08,-0.47,-0.45,-0.47,-0.47,919000,17377512.00
2000/06/09,-0.46,-0.46,-0.48,-0.47,842900,15770410.00
2000/06/12,-0.48,-0.46,-0.49,-0.47,710100,13187592.00
2000/06/13,-0.47,-0.45,-0.47,-0.46,674700,12685325.00
2000/06/14,-0.46,-0.46,-0.48,-0.47,659200,12302173.00
2000/06/15,-0.47,-0.47,-0.49,-0.49,864200,15888276.00
2000/06/16,-0.48,-0.47,-0.50,-0.48,1120900,20492460.00
2000/06/19,-0.49,-0.49,-0.50,-0.50,855000,15550682.00
2000/06/20,-0.49,-0.48,-0.50,-0.50,562900,10216646.00
2000/06/21,-0.50,-0.49,-0.50,-0.50,976800,17743468.00
2000/06/22,-0.49,-0.45,-0.49,-0.46,1976300,37570412.00
2000/06/23,-0.45,-0.43,-0.46,-0.43,1588400,30635168.00
2000/06/26,-0.43,-0.39,-0.43,-0.41,2403400,47969924.00
2000/06/27,-0.41,-0.40,-0.43,-0.43,1146900,22682530.00
2000/06/28,-0.43,-0.42,-0.43,-0.43,827400,16181052.00
2000/06/29,-0.43,-0.43,-0.45,-0.44,675200,12984915.00
2000/06/30,-0.45,-0.44,-0.46,-0.46,729300,13871786.00
2000/07/03,-0.46,-0.46,-0.48,-0.48,669000,12440338.00
2000/07/04,-0.48,-0.46,-0.48,-0.46,377600,7088301.00
2000/07/05,-0.46,-0.44,-0.46,-0.45,369300,7066347.00
2000/07/06,-0.45,-0.45,-0.47,-0.47,386000,7253101.00
2000/07/07,-0.47,-0.46,-0.48,-0.47,546500,10219904.00
2000/07/10,-0.47,-0.47,-0.48,-0.48,1306000,24138544.00
2000/07/11,-0.48,-0.47,-0.49,-0.47,911500,16816340.00
2000/07/12,-0.47,-0.46,-0.48,-0.47,681100,12707407.00
2000/07/13,-0.47,-0.46,-0.49,-0.46,1396000,25980224.00
2000/07/14,-0.46,-0.44,-0.46,-0.46,929200,17675568.00
2000/07/17,-0.45,-0.43,-0.46,-0.45,1336000,25794624.00
2000/07/18,-0.45,-0.44,-0.46,-0.46,770900,14654588.00
2000/07/19,-0.46,-0.45,-0.47,-0.47,678900,12778000.00
2000/07/20,-0.47,-0.46,-0.47,-0.47,631100,11812279.00
2000/07/21,-0.46,-0.46,-0.47,-0.47,591600,11044245.00
2000/07/24,-0.47,-0.47,-0.48,-0.48,604300,11169544.00
2000/07/25,-0.48,-0.46,-0.48,-0.47,389600,7257710.00
2000/07/26,-0.47,-0.45,-0.47,-0.47,484100,9088917.00
2000/07/27,-0.46,-0.46,-0.48,-0.48,735500,13694835.00
2000/07/28,-0.48,-0.46,-0.48,-0.47,879900,16533449.00
2000/07/31,-0.47,-0.46,-0.48,-0.47,706300,13209802.00
2000/08/01,-0.46,-0.43,-0.47,-0.45,1950100,37521684.00
2000/08/02,-0.43,-0.42,-0.44,-0.42,4038400,79153792.00
2000/08/03,-0.42,-0.40,-0.43,-0.43,3998700,79546024.00
2000/08/04,-0.43,-0.42,-0.45,-0.44,1535000,29839614.00
2000/08/07,-0.45,-0.43,-0.46,-0.44,906300,17481216.00
2000/08/08,-0.42,-0.41,-0.43,-0.42,801800,15799378.00
2000/08/09,-0.42,-0.41,-0.43,-0.42,1484400,29311288.00
2000/08/10,-0.42,-0.38,-0.42,-0.38,5492800,111820112.00
2000/08/11,-0.38,-0.38,-0.41,-0.40,2245300,45564232.00
2000/08/14,-0.40,-0.37,-0.40,-0.37,2762300,57078404.00
2000/08/15,-0.37,-0.36,-0.38,-0.37,1514700,31357164.00
2000/08/16,-0.37,-0.37,-0.40,-0.39,1536100,31440904.00
2000/08/17,-0.39,-0.38,-0.39,-0.39,1250000,25430284.00
2000/08/18,-0.39,-0.37,-0.41,-0.39,779400,15964874.00
2000/08/21,-0.39,-0.38,-0.41,-0.41,1975000,39499052.00
2000/08/22,-0.42,-0.41,-0.42,-0.42,1234100,24457840.00
