600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/03,4.79,5.08,4.62,4.99,4226643,28322042.00
2008/04/07,4.91,5.35,4.89,5.29,5424711,37998776.00
2008/04/08,5.30,5.44,5.19,5.33,6129981,43944224.00
2008/04/09,5.31,5.44,4.86,4.89,5250236,36814544.00
2008/04/10,4.79,5.07,4.76,5.03,3558734,23990996.00
2008/04/11,5.07,5.23,5.00,5.15,4020553,27991200.00
2008/04/14,5.03,5.03,4.51,4.53,7296809,47266768.00
2008/04/15,4.53,4.74,4.37,4.71,4195334,26615112.00
2008/04/16,4.69,4.72,4.44,4.51,3814843,24182504.00
2008/04/17,4.51,4.62,4.14,4.23,4541985,27765448.00
2008/04/18,4.18,4.31,4.05,4.11,4576841,26929602.00
2008/04/21,4.51,4.54,4.09,4.22,4337197,26311692.00
2008/04/22,4.17,4.31,3.87,4.24,3865444,22459914.00
2008/04/23,4.21,4.47,4.13,4.42,4537348,27610324.00
2008/04/24,4.99,4.99,4.77,4.98,18272073,122817088.00
2008/04/28,4.79,4.93,4.56,4.70,9668663,63194372.00
2008/04/29,4.67,4.84,4.63,4.71,5540552,36191260.00
2008/04/30,4.72,4.92,4.71,4.87,8121420,53843852.00
2008/05/05,4.88,5.09,4.88,5.04,9141358,62199816.00
2008/05/06,4.99,5.13,4.87,4.97,8077921,54788632.00
2008/05/07,4.92,5.35,4.90,5.21,19529140,136275344.00
2008/05/08,5.26,5.69,5.24,5.54,32031400,234899392.00
2008/05/09,5.42,5.53,5.17,5.27,15197717,108961720.00
2008/05/12,5.17,5.32,4.96,5.19,9550581,66516596.00
2008/05/13,4.94,5.11,4.86,4.97,9996779,67928304.00
2008/05/14,4.94,5.19,4.91,5.18,7333881,50928056.00
2008/05/15,5.17,5.29,5.06,5.10,7115414,49972864.00
2008/05/16,5.07,5.15,4.89,5.07,6435849,43944092.00
2008/05/19,4.99,5.05,4.85,4.98,3508145,23702762.00
2008/05/20,4.98,5.06,4.42,4.51,5997009,39526072.00
2008/05/21,4.43,4.68,4.27,4.59,7160005,44376972.00
2008/05/22,4.51,4.75,4.45,4.59,5621818,35962144.00
2008/05/23,4.57,5.17,4.46,5.17,25389287,174728032.00
2008/05/26,5.35,5.70,5.07,5.09,39123053,283916672.00
2008/05/27,4.94,5.03,4.65,4.89,13655899,89685360.00
2008/05/28,4.81,5.01,4.72,4.92,7838774,52322808.00
2008/05/29,4.88,5.14,4.84,4.86,8541454,58183160.00
2008/05/30,4.85,5.04,4.69,4.84,6433273,42746576.00
2008/06/02,4.79,4.97,4.69,4.94,5993729,39603200.00
2008/06/03,5.03,5.17,4.71,4.76,10473990,71013864.00
2008/06/04,4.68,4.76,4.49,4.52,5825612,37050712.00
2008/06/05,4.53,4.64,4.49,4.54,3237382,20559448.00
2008/06/06,4.57,4.62,4.45,4.49,2537708,15981227.00
2008/06/10,4.30,4.37,3.92,3.92,7495637,43292896.00
2008/06/11,3.92,4.25,3.82,4.08,7520582,43475116.00
2008/06/12,4.00,4.09,3.89,4.04,3548328,20288536.00
2008/06/13,4.06,4.15,3.74,3.76,3664070,20752724.00
2008/06/16,3.78,3.94,3.67,3.77,3385206,18613626.00
2008/06/17,3.88,3.88,3.50,3.51,2520511,12240827.00
2008/06/18,3.53,3.79,3.36,3.72,5666176,26981642.00
2008/06/19,3.67,3.71,3.23,3.23,4822746,22150808.00
2008/06/20,3.28,3.52,3.02,3.27,5876676,26191080.00
2008/06/23,3.30,3.39,3.14,3.23,3096185,13671747.00
2008/06/24,3.28,3.43,3.23,3.39,4235508,19133736.00
2008/06/25,3.43,3.63,3.14,3.61,5921642,27777192.00
2008/06/26,3.62,3.74,3.52,3.67,6631413,31845276.00
2008/06/27,3.49,3.50,3.20,3.22,5832223,26257828.00
2008/06/30,3.24,3.34,3.18,3.29,2994986,13275007.00
2008/07/01,3.29,3.34,3.12,3.15,2716819,11808813.00
2008/07/02,3.21,3.33,3.14,3.24,2615903,11502745.00
2008/07/03,3.18,3.52,3.04,3.42,6104008,27652816.00
2008/07/04,3.36,3.63,3.34,3.44,5656832,26136852.00
2008/07/07,3.47,3.71,3.43,3.64,6670473,31855696.00
2008/07/08,3.64,3.92,3.60,3.89,10252410,50289520.00
2008/07/09,3.83,3.97,3.76,3.93,10762495,54156440.00
2008/07/10,3.82,4.00,3.80,3.92,11044094,55717112.00
2008/07/11,4.04,4.19,3.87,3.97,17554804,91152304.00
2008/07/14,3.85,4.13,3.80,4.03,9198549,47061036.00
2008/07/15,4.00,4.08,3.74,3.75,8211285,41680728.00
2008/07/16,3.67,3.88,3.44,3.56,7105362,34282472.00
2008/07/17,3.69,3.72,3.44,3.47,4782727,22710220.00
2008/07/18,3.58,3.78,3.44,3.69,4441097,21086656.00
2008/07/21,3.72,4.06,3.65,3.93,8585530,43510308.00
2008/07/22,3.94,4.18,3.89,4.02,9371846,48792256.00
2008/07/23,4.06,4.10,3.91,3.92,7428484,38177720.00
2008/07/24,3.97,4.09,3.94,4.03,5896135,30532692.00
2008/07/25,3.94,4.02,3.90,3.94,4415523,22556996.00
2008/07/28,3.98,4.08,3.94,3.96,3968248,20509872.00
2008/07/29,3.92,3.96,3.78,3.84,4489555,22513872.00
2008/07/30,3.90,4.01,3.84,3.94,4749410,24171858.00
2008/07/31,3.85,3.98,3.72,3.76,4247443,21182022.00
2008/08/01,3.80,3.88,3.57,3.85,4297964,21132728.00
2008/08/04,3.79,3.90,3.74,3.85,3543660,17689484.00
2008/08/05,3.76,4.04,3.76,3.88,9544828,48708276.00
2008/08/06,3.95,3.96,3.69,3.82,5401029,26829796.00
2008/08/07,3.77,4.19,3.76,4.11,16333110,84922056.00
2008/08/08,4.10,4.10,3.58,3.58,12385057,61205368.00
2008/08/11,3.47,3.54,3.11,3.11,7017521,30949940.00
2008/08/12,3.04,3.09,2.90,2.98,4482395,18612480.00
2008/08/13,2.98,3.02,2.72,2.94,4238274,17178712.00
2008/08/14,2.95,3.04,2.89,2.96,2667877,11038561.00
2008/08/15,2.97,3.04,2.87,2.93,3137556,12921250.00
2008/08/18,2.96,2.96,2.54,2.55,3594591,13953741.00
2008/08/19,2.55,2.69,2.50,2.68,2950770,11171243.00
2008/08/20,2.62,3.01,2.58,3.00,5491050,22223078.00
2008/08/21,2.90,3.13,2.84,3.01,6510176,26902484.00
2008/08/22,2.97,3.14,2.92,3.02,6343725,26676376.00
2008/08/25,3.02,3.12,2.90,2.94,3786295,15854464.00
2008/08/26,2.89,2.89,2.56,2.70,4890994,18910186.00
2008/08/27,2.67,2.80,2.61,2.75,2895793,11275367.00
2008/08/28,2.75,2.80,2.69,2.77,1968277,7683742.00
2008/08/29,2.80,3.14,2.77,3.04,8637840,35861672.00
2008/09/01,2.96,3.10,2.88,2.97,4963915,20584228.00
2008/09/02,2.98,3.23,2.90,3.07,7674795,32646324.00
2008/09/03,3.04,3.06,2.81,2.86,7880338,31916026.00
2008/09/04,2.91,2.98,2.85,2.94,3566749,14525225.00
2008/09/05,2.89,2.89,2.73,2.77,3458366,13668750.00
2008/09/08,2.77,2.83,2.64,2.68,3322920,12980034.00
2008/09/09,2.69,2.86,2.67,2.82,3672593,14541209.00
2008/09/10,2.74,3.03,2.72,2.96,7290779,29887660.00
2008/09/11,2.97,3.05,2.84,2.90,5831039,24005886.00
2008/09/12,2.85,2.94,2.79,2.81,3611750,14544643.00
2008/09/16,2.85,2.92,2.65,2.73,4933249,19544852.00
2008/09/17,2.70,2.79,2.40,2.48,5744868,21392712.00
2008/09/18,2.40,2.51,2.12,2.38,6323508,21661682.00
2008/09/19,2.73,2.73,2.64,2.73,5891356,22783372.00
2008/09/22,3.01,3.11,2.76,2.88,9670398,39454416.00
2008/09/23,2.78,2.79,2.56,2.62,5430720,20807688.00
2008/09/24,2.63,2.80,2.54,2.79,5443761,20975920.00
2008/09/25,2.80,2.91,2.79,2.83,8470076,33927200.00
2008/09/26,2.86,2.88,2.70,2.77,4664539,18328204.00
2008/10/06,2.69,2.69,2.55,2.56,3834389,14396768.00
2008/10/07,2.48,2.61,2.35,2.56,2883273,10537546.00
2008/10/08,2.44,2.56,2.37,2.46,2796569,10157321.00
2008/10/09,2.55,2.58,2.40,2.41,2178047,7907217.00
2008/10/10,2.25,2.33,2.14,2.14,3791508,12753596.00
2008/10/13,2.15,2.23,1.95,2.22,3221950,10477568.00
2008/10/14,2.34,2.40,2.11,2.12,3461706,11798417.00
2008/10/15,2.05,2.15,1.99,2.03,2075896,6647661.00
2008/10/16,1.94,1.99,1.82,1.83,3364784,10290861.00
2008/10/17,1.88,1.97,1.83,1.90,2425012,7403593.00
2008/10/20,1.89,1.99,1.85,1.97,2644926,8192174.00
2008/10/21,1.97,2.03,1.94,1.95,3417594,10762840.00
2008/10/22,1.91,2.00,1.88,1.88,2250170,6962090.00
2008/10/23,1.84,1.93,1.77,1.91,2795051,8386611.00
2008/10/24,1.89,1.92,1.80,1.84,2364887,7138125.00
2008/10/27,1.73,1.79,1.54,1.55,4030077,11398659.00
2008/10/28,1.53,1.69,1.50,1.67,3266221,9040721.00
2008/10/29,1.71,1.72,1.55,1.56,2120667,5959689.00
2008/10/30,1.60,1.66,1.55,1.59,2160882,5984344.00
2008/10/31,1.59,1.64,1.53,1.55,1245219,3409476.00
2008/11/03,1.58,1.58,1.46,1.47,1531313,4092640.00
2008/11/04,1.46,1.47,1.39,1.42,2027492,5244820.00
2008/11/05,1.43,1.59,1.43,1.54,2848273,7619387.00
2008/11/06,1.48,1.54,1.44,1.53,2247820,5976125.00
2008/11/07,1.48,1.62,1.45,1.59,3780032,10358907.00
2008/11/10,1.60,1.79,1.60,1.77,6325164,18078456.00
2008/11/11,1.72,1.82,1.67,1.67,5106408,14784816.00
2008/11/12,1.65,1.79,1.65,1.78,4031536,11678331.00
2008/11/13,1.75,1.92,1.74,1.88,7488185,22524986.00
2008/11/14,1.92,2.02,1.83,1.99,10373292,31890852.00
2008/11/17,2.03,2.17,1.96,2.15,11922353,38493076.00
2008/11/18,2.08,2.14,1.84,1.88,12180496,38174288.00
2008/11/19,1.92,2.18,1.92,2.18,17630298,57719744.00
2008/11/20,2.20,2.39,2.17,2.21,21746269,74681392.00
2008/11/21,2.04,2.22,1.93,2.09,11984306,38678540.00
2008/11/24,2.04,2.12,1.88,1.89,6295729,19799316.00
2008/11/25,1.95,1.98,1.82,1.92,5102377,15602632.00
2008/11/26,1.91,1.99,1.84,1.93,3990570,12371590.00
2008/11/27,2.14,2.18,1.92,1.95,7120809,22800564.00
2008/11/28,1.90,1.96,1.85,1.91,3187129,9765766.00
2008/12/01,1.91,2.08,1.87,2.06,7831096,24808720.00
2008/12/02,1.99,2.21,1.95,2.14,11639466,38016332.00
2008/12/03,2.13,2.28,2.12,2.24,11024995,37020892.00
2008/12/04,2.25,2.34,2.18,2.19,13450849,46170848.00
2008/12/05,2.17,2.47,2.17,2.39,14782694,51464184.00
2008/12/08,2.40,2.53,2.37,2.48,13780748,49724540.00
2008/12/09,2.48,2.49,2.26,2.28,10380993,36585268.00
2008/12/10,2.28,2.51,2.26,2.46,14235554,50971924.00
2008/12/11,2.42,2.45,2.28,2.31,9733541,34241516.00
2008/12/12,2.25,2.45,2.19,2.27,17177419,59982940.00
2008/12/15,2.32,2.49,2.27,2.42,11710499,41383052.00
2008/12/16,2.38,2.42,2.18,2.33,8473559,29181242.00
2008/12/17,2.37,2.62,2.29,2.50,21173565,77216176.00
2008/12/18,2.45,2.52,2.38,2.51,11445975,41423220.00
2008/12/19,2.49,2.58,2.47,2.50,10622349,39061792.00
2008/12/22,2.49,2.54,2.38,2.49,8171635,29606488.00
2008/12/23,2.49,2.51,2.14,2.17,9703002,33589216.00
2008/12/24,2.14,2.17,1.94,2.05,7118459,23022588.00
2008/12/25,2.04,2.09,1.92,2.02,4856131,15446573.00
2008/12/26,2.02,2.09,1.98,2.02,3760085,12024997.00
2008/12/29,2.01,2.04,1.85,2.01,3299000,10283098.00
2008/12/30,2.01,2.07,1.89,1.94,3956800,12504244.00
2008/12/31,1.92,1.98,1.85,1.86,3899400,11997425.00
2009/01/05,1.94,2.01,1.91,2.01,4453100,13900231.00
2009/01/06,1.99,2.12,1.95,2.11,6046300,19451318.00
2009/01/07,2.12,2.16,2.05,2.10,5715600,18697220.00
2009/01/09,2.01,2.14,1.99,2.12,6714200,21670536.00
2009/01/12,2.09,2.19,2.05,2.13,6580600,21705488.00
2009/01/13,2.10,2.10,1.99,2.01,4518300,14507526.00
2009/01/14,2.03,2.12,2.01,2.11,3693500,11962666.00
2009/01/15,2.12,2.29,2.09,2.19,10152600,34049092.00
2009/01/16,2.27,2.36,2.18,2.25,12320800,42284444.00
2009/01/19,2.32,2.32,2.22,2.25,6457500,22096638.00
2009/01/20,2.25,2.25,2.13,2.22,5577200,18650650.00
2009/01/21,2.17,2.25,2.15,2.22,3954900,13339747.00
2009/01/22,2.25,2.34,2.22,2.28,7982600,27451994.00
2009/01/23,2.31,2.31,2.21,2.24,5712500,19583410.00
2009/02/02,2.26,2.38,2.24,2.36,8067300,28082104.00
2009/02/03,2.37,2.47,2.36,2.44,12271300,43895996.00
2009/02/04,2.45,2.69,2.42,2.63,20536900,75784832.00
2009/02/05,2.59,2.72,2.49,2.55,17263700,64762316.00
2009/02/06,2.60,2.83,2.58,2.77,22419400,87481640.00
2009/02/09,2.88,2.93,2.78,2.86,24402100,97865024.00
2009/02/10,2.85,3.02,2.75,3.01,17516000,70854328.00
2009/02/11,2.92,3.11,2.83,2.92,22427300,92589872.00
2009/02/12,2.95,3.17,2.92,3.11,23553900,99207512.00
2009/02/13,3.16,3.41,3.15,3.38,26532200,117845032.00
2009/02/16,3.40,3.51,3.26,3.44,22755400,103535704.00
2009/02/17,3.43,3.43,3.11,3.12,16824000,74224144.00
2009/02/18,3.04,3.20,2.90,2.92,13543600,56931496.00
2009/02/19,3.13,3.23,2.97,3.08,17757600,75796432.00
2009/02/20,3.04,3.15,3.03,3.15,12805200,54509028.00
2009/02/23,3.11,3.27,3.04,3.24,14459800,62715548.00
2009/02/24,3.16,3.24,2.98,2.99,14175300,60427616.00
2009/02/25,3.02,3.05,2.85,3.00,11348800,46782064.00
2009/02/26,2.99,3.05,2.64,2.73,10826000,44153700.00
2009/02/27,2.68,2.73,2.44,2.51,9297400,34447920.00
2009/03/02,2.49,2.63,2.47,2.62,5892500,22041568.00
2009/03/03,2.51,2.72,2.49,2.68,7182600,27225328.00
2009/03/04,2.71,2.90,2.68,2.89,9930300,39478020.00
2009/03/05,2.92,3.00,2.81,2.90,11596700,47135288.00
2009/03/06,2.80,2.91,2.76,2.83,7177800,28619288.00
2009/03/09,2.83,2.92,2.63,2.88,8977100,35545996.00
2009/03/10,2.94,3.28,2.91,3.28,49283400,211889264.00
2009/03/11,3.24,3.32,3.11,3.15,28259400,123009376.00
2009/03/12,3.12,3.21,2.92,3.04,15018700,63248428.00
2009/03/13,3.05,3.08,2.96,2.97,9661600,40234020.00
2009/03/16,2.97,3.03,2.85,2.99,7550100,31111476.00
2009/03/17,3.00,3.11,2.94,3.09,10201000,42870732.00
2009/03/18,3.12,3.22,3.07,3.09,13664500,58796240.00
2009/03/19,3.08,3.25,3.06,3.23,16444600,71588632.00
2009/03/20,3.21,3.24,3.06,3.12,11213000,48169756.00
2009/03/23,3.10,3.17,3.06,3.17,11353800,48769876.00
2009/03/24,3.25,3.60,3.24,3.60,27204500,126334712.00
2009/03/25,3.69,4.02,3.67,3.77,65984600,328021984.00
2009/03/26,3.84,3.99,3.70,3.90,38885200,194833456.00
2009/03/27,3.90,3.94,3.77,3.87,26821000,134257808.00
2009/03/30,3.83,3.83,3.65,3.74,20314100,99350496.00
2009/03/31,3.57,3.78,3.56,3.77,14424400,69837272.00
2009/04/01,3.77,3.84,3.73,3.76,18345300,90673256.00
2009/04/02,3.77,3.92,3.69,3.70,17881600,88639968.00
2009/04/03,3.70,3.74,3.48,3.55,16768200,79743384.00
2009/04/07,3.57,3.68,3.55,3.65,8115500,38699824.00
2009/04/08,3.63,3.82,3.59,3.61,19804700,96881248.00
2009/04/09,3.62,3.81,3.54,3.80,13833600,66545144.00
2009/04/10,3.84,4.00,3.75,3.92,27551800,139378704.00
2009/04/13,4.00,4.03,3.83,3.91,19873100,100695472.00
2009/04/14,3.89,4.19,3.84,4.16,29546100,153563280.00
2009/04/15,4.05,4.48,4.05,4.39,37613400,205677760.00
2009/04/16,4.40,4.60,4.19,4.31,27618200,153023488.00
2009/04/17,4.30,4.86,4.22,4.86,39512400,228770992.00
2009/04/20,5.19,5.46,5.09,5.46,22290000,144099232.00
2009/04/21,5.64,5.79,4.84,5.08,73603100,475451360.00
2009/04/22,4.97,5.30,4.54,4.68,43627900,267631872.00
2009/04/23,4.79,4.94,4.57,4.88,28208900,167934224.00
2009/04/24,4.88,4.88,4.55,4.63,20295900,118489528.00
2009/04/27,4.54,4.58,4.27,4.32,13229000,73321776.00
2009/04/28,4.26,4.46,4.26,4.36,13056900,71893472.00
2009/04/29,4.39,4.56,4.28,4.53,16810100,94481904.00
2009/04/30,4.57,4.76,4.42,4.62,17493100,101086328.00
2009/05/04,4.65,4.83,4.58,4.79,16584200,97662032.00
2009/05/05,4.78,4.83,4.67,4.79,15351700,90813216.00
2009/05/06,4.78,4.99,4.72,4.93,19356800,117603808.00
2009/05/07,4.95,5.00,4.64,4.78,18663500,111144248.00
2009/05/08,4.72,4.86,4.66,4.75,11530200,68300840.00
2009/05/11,4.78,4.80,4.36,4.38,14069200,80818312.00
2009/05/12,4.37,4.68,4.34,4.66,11188900,63024992.00
2009/05/13,4.64,4.96,4.52,4.93,25519100,153009248.00
2009/05/14,4.84,4.99,4.78,4.89,16192600,98260712.00
2009/05/15,4.95,5.00,4.71,4.83,17046200,101986944.00
2009/05/18,4.82,4.83,4.61,4.78,11524600,67515592.00
2009/05/19,4.84,4.84,4.71,4.78,13155100,78095408.00
2009/05/20,4.79,4.91,4.68,4.75,13871500,82695392.00
2009/05/21,4.69,4.77,4.52,4.57,12728100,73485928.00
2009/05/22,4.54,4.63,4.49,4.61,7456180,42699128.00
2009/05/25,4.44,4.68,4.42,4.65,8481798,48466180.00
2009/05/26,4.68,4.90,4.67,4.85,20207110,120869864.00
2009/05/27,4.92,4.94,4.68,4.82,12940478,76969992.00
2009/06/01,4.88,4.94,4.76,4.88,14711305,88201360.00
2009/06/02,4.89,4.98,4.83,4.87,22148646,134369328.00
2009/06/03,4.83,4.84,4.67,4.77,20210682,119142448.00
2009/06/04,4.79,4.79,4.58,4.68,12806534,74591560.00
2009/06/05,4.68,4.78,4.54,4.63,13058756,75866848.00
2009/06/08,4.67,4.80,4.60,4.75,13807332,81362104.00
2009/06/09,4.81,4.81,4.61,4.74,9200488,53835784.00
2009/06/10,4.76,4.98,4.72,4.93,28397882,171534208.00
2009/06/11,4.92,5.27,4.83,5.07,41466519,258650928.00
2009/06/12,5.02,5.02,4.70,4.73,22597479,135782096.00
2009/06/15,4.67,4.81,4.66,4.77,8372602,49337484.00
2009/06/16,4.72,4.90,4.67,4.84,9732452,58058168.00
2009/06/17,4.89,4.92,4.76,4.85,10533507,63093320.00
2009/06/18,4.91,5.09,4.78,5.00,24316008,148594704.00
2009/06/19,4.99,5.22,4.93,5.17,35374570,222551152.00
2009/06/22,5.29,5.31,4.98,4.99,20130103,125743176.00
2009/06/23,4.92,5.14,4.85,4.97,16486574,101695736.00
2009/06/24,4.97,5.05,4.89,4.99,13183832,80689232.00
2009/06/25,4.97,5.00,4.84,4.89,13081042,79509392.00
2009/06/29,4.94,4.94,4.82,4.87,11852045,71250568.00
2009/06/30,4.89,4.91,4.75,4.80,9372500,55749452.00
2009/07/01,4.76,4.91,4.76,4.85,8683205,52172544.00
2009/07/02,4.87,5.02,4.79,5.00,17707261,107145504.00
2009/07/03,4.94,5.14,4.92,5.07,23482529,145709008.00
2009/07/06,5.09,5.22,4.99,5.04,19881315,124156232.00
2009/07/07,5.02,5.38,5.00,5.29,38021154,242438320.00
2009/07/08,5.21,5.28,5.02,5.17,21645316,136075984.00
2009/07/09,5.14,5.22,5.06,5.19,18716816,117981632.00
2009/07/10,5.18,5.27,5.11,5.16,17865188,113580840.00
2009/07/13,5.14,5.79,5.09,5.79,64204340,434325024.00
2009/07/14,5.83,5.90,5.66,5.83,47207844,327434016.00
2009/07/15,5.91,6.23,5.79,6.08,49807434,358235744.00
2009/07/16,6.14,6.74,5.96,6.55,67134930,501676640.00
2009/07/17,6.37,6.70,6.27,6.34,42675590,325868416.00
2009/07/20,6.37,6.65,6.31,6.37,36966392,280902816.00
2009/07/21,5.97,6.14,5.69,5.73,75698243,531228320.00
2009/07/22,5.65,5.77,5.50,5.67,39685751,269171904.00
2009/07/23,5.64,5.72,5.54,5.69,20485299,139465296.00
2009/07/24,5.70,5.70,5.39,5.55,23625607,159067872.00
2009/07/27,5.55,5.68,5.49,5.67,22248252,149901712.00
2009/07/28,5.61,5.85,5.59,5.80,33613275,232357952.00
2009/07/29,5.80,5.80,5.10,5.22,27305881,181969184.00
2009/07/30,5.24,5.42,5.09,5.41,19542391,125928304.00
2009/07/31,5.50,5.69,5.41,5.68,23932732,161629424.00
2009/08/03,5.71,5.72,5.52,5.66,19539076,132582824.00
2009/08/04,5.67,5.90,5.50,5.88,30728540,210316800.00
2009/08/05,5.96,6.05,5.70,5.82,38110199,268564832.00
2009/08/06,5.86,6.11,5.81,5.96,51981120,371552000.00
2009/08/07,5.89,5.99,5.52,5.54,23591105,162163200.00
2009/08/10,5.55,5.68,5.35,5.50,12972825,86545208.00
2009/08/11,5.56,5.57,5.38,5.54,9961256,66279184.00
2009/08/12,5.54,5.55,5.16,5.17,12006493,77910672.00
2009/08/13,5.13,5.25,4.99,5.10,10631550,66507600.00
2009/08/14,5.13,5.16,4.64,4.67,13457373,80876056.00
2009/08/17,4.64,4.67,4.10,4.15,13439668,74329304.00
2009/08/18,4.16,4.31,4.06,4.30,8681230,46592840.00
2009/08/19,4.32,4.33,3.82,3.88,9331066,48591876.00
2009/08/20,3.85,4.08,3.82,4.08,12411813,63605796.00
2009/08/21,4.07,4.19,3.95,4.18,11549362,60638788.00
2009/08/24,4.19,4.27,4.08,4.22,10605968,56589516.00
2009/08/25,4.20,4.20,3.84,4.03,13184995,67918072.00
2009/08/26,4.03,4.34,3.97,4.31,15741338,85185752.00
2009/08/27,4.29,4.51,4.22,4.43,17583100,97736704.00
2009/08/28,4.34,4.44,4.19,4.22,10382196,56303592.00
2009/08/31,4.14,4.14,3.85,3.88,10010289,51176672.00
2009/09/01,3.84,3.99,3.84,3.90,6431226,32686630.00
2009/09/02,3.89,3.97,3.80,3.90,5722342,28827198.00
2009/09/03,3.90,4.13,3.90,4.12,10167158,52919092.00
2009/09/04,4.12,4.25,4.04,4.21,12229455,64954156.00
2009/09/07,4.21,4.49,4.18,4.43,21476215,117925120.00
2009/09/08,4.34,4.66,4.27,4.54,24391017,137873040.00
2009/09/09,4.50,4.56,4.33,4.49,16035335,89873320.00
2009/09/10,4.49,5.02,4.35,4.91,36275186,214468272.00
2009/09/11,4.82,5.01,4.75,4.82,32260282,195175808.00
2009/09/14,4.81,4.91,4.74,4.86,18018880,108125488.00
2009/09/15,4.85,5.28,4.78,5.12,30971996,192170592.00
2009/09/16,5.24,5.75,5.13,5.75,80002369,546731264.00
2009/09/17,6.44,6.44,6.24,6.44,76099891,577494656.00
2009/09/18,6.75,6.89,5.87,6.02,138326584,1050526656.00
2009/09/21,5.91,6.19,5.52,5.90,79845823,562744704.00
2009/09/22,5.73,5.89,5.51,5.56,48679710,331869696.00
2009/09/23,5.59,5.88,5.47,5.63,50848658,348202848.00
2009/09/24,5.47,5.47,5.04,5.18,36147410,232071072.00
2009/09/25,5.16,5.30,4.99,5.17,21461134,135334128.00
2009/09/28,5.17,5.24,4.85,4.89,20021000,125331656.00
2009/09/29,4.88,4.92,4.47,4.62,25934777,151289392.00
2009/09/30,4.68,4.88,4.63,4.65,19690290,116225704.00
2009/10/09,4.74,5.08,4.65,5.03,23388569,142534480.00
2009/10/12,5.03,5.48,4.94,5.25,40927108,262269952.00
2009/10/13,5.16,5.34,5.00,5.32,27031302,170811056.00
2009/10/14,5.25,5.52,5.22,5.44,33341304,218484304.00
2009/10/15,5.42,5.54,5.30,5.39,17815887,116743640.00
2009/10/16,5.38,5.58,5.22,5.51,35941163,236870592.00
2009/10/19,5.40,5.63,5.34,5.54,27930966,185323472.00
2009/10/20,5.54,5.78,5.47,5.63,31862692,215449888.00
2009/10/21,5.52,5.69,5.39,5.40,23476169,156944992.00
2009/10/22,5.34,5.54,5.32,5.40,21022002,138804912.00
2009/10/23,5.40,5.60,5.37,5.49,29149399,193801248.00
2009/10/26,5.44,5.59,5.40,5.56,27704795,184794528.00
2009/10/27,5.51,5.68,5.42,5.51,40281409,272023392.00
2009/10/28,5.44,5.53,5.11,5.46,28503627,185161712.00
2009/10/29,5.27,5.53,5.20,5.48,23115020,151594752.00
2009/10/30,5.52,5.53,5.39,5.52,29643799,196683712.00
2009/11/02,5.29,5.60,5.26,5.57,40676138,269553088.00
2009/11/03,5.57,5.93,5.57,5.74,47040668,325860224.00
2009/11/04,5.80,6.40,5.76,6.24,76466334,551281408.00
2009/11/05,6.13,6.31,6.02,6.19,48579952,355924800.00
2009/11/06,6.15,6.17,5.99,6.00,40989373,296026528.00
2009/11/09,5.94,6.02,5.77,5.99,41434060,292576352.00
2009/11/10,5.96,6.00,5.84,5.87,25877767,183319424.00
2009/11/11,5.83,6.04,5.83,5.94,28138644,200140144.00
2009/11/12,5.94,6.00,5.83,5.88,26348846,186439344.00
2009/11/13,5.90,5.93,5.71,5.89,21720666,151867344.00
2009/11/17,6.05,6.23,5.94,6.16,46062919,333397696.00
2009/11/18,6.09,6.14,5.95,6.03,32073905,230968208.00
2009/11/19,6.03,6.34,6.03,6.27,48489216,356225632.00
2009/11/20,6.20,6.56,6.13,6.32,46129600,346033568.00
2009/11/23,6.34,6.39,6.23,6.35,30199552,225721152.00
2009/11/24,6.37,6.41,5.70,5.78,39238216,286345600.00
2009/11/25,5.73,6.04,5.63,6.00,27289929,191422864.00
2009/11/26,5.99,5.99,5.44,5.51,29818815,206101920.00
2009/11/27,5.44,5.74,5.38,5.55,19988261,134169280.00
2009/11/30,5.64,5.76,5.58,5.74,15279591,104759248.00
2009/12/01,5.76,5.87,5.68,5.85,17623179,122231608.00
2009/12/02,5.89,6.18,5.84,6.09,30026065,215602208.00
2009/12/03,6.01,6.14,5.94,6.09,20687576,148951792.00
2009/12/04,6.10,6.18,5.54,5.79,27034575,190147440.00
2009/12/07,5.79,6.12,5.72,6.04,24705695,176619536.00
2009/12/08,6.02,6.09,5.84,5.98,18988544,135231232.00
2009/12/09,5.94,6.20,5.86,6.11,37093651,268411568.00
2009/12/10,6.14,6.18,5.94,6.02,20258744,146010816.00
2009/12/11,6.07,6.35,5.99,6.24,43605865,320923552.00
2009/12/14,6.24,6.24,5.87,6.11,25721953,185310480.00
2009/12/15,6.07,6.49,6.04,6.31,51041861,382099968.00
2009/12/16,6.33,6.88,6.28,6.59,82569342,643843456.00
2009/12/17,6.45,6.56,6.09,6.12,47343705,352819008.00
2009/12/18,6.06,6.06,5.65,5.68,29613388,207534816.00
2009/12/21,5.67,5.86,5.59,5.81,16092658,110826728.00
2009/12/22,5.83,6.02,5.71,5.77,22337250,156821536.00
2009/12/23,5.75,6.14,5.75,6.05,25726247,184029584.00
2009/12/24,6.02,6.28,5.99,6.23,31203664,229017424.00
2009/12/25,6.20,6.97,6.19,6.69,108939653,862574528.00
2009/12/28,6.70,6.83,6.54,6.69,64420444,506439872.00
