600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/14,0.19,0.20,0.17,0.18,347400,2474055.00
1998/08/17,0.18,0.18,0.11,0.11,250100,1679714.00
1998/08/18,0.08,0.12,0.08,0.11,284600,1830775.00
1998/08/19,0.11,0.15,0.11,0.15,188400,1262383.00
1998/08/20,0.15,0.18,0.12,0.17,331600,2298307.00
1998/08/21,0.16,0.19,0.16,0.19,364200,2578772.00
1998/08/24,0.18,0.18,0.17,0.17,230500,1636827.00
1998/08/25,0.17,0.17,0.15,0.16,283600,1959620.00
1998/08/26,0.16,0.18,0.15,0.17,278300,1966048.00
1998/08/27,0.16,0.17,0.15,0.16,119200,834767.00
1998/08/28,0.15,0.16,0.14,0.14,153100,1051410.00
1998/08/31,0.12,0.15,0.10,0.15,240700,1578581.00
1998/09/01,0.14,0.17,0.13,0.16,264200,1828462.00
1998/09/02,0.15,0.16,0.14,0.15,118400,816023.00
1998/09/03,0.15,0.16,0.15,0.16,70800,487951.00
1998/09/04,0.17,0.18,0.16,0.17,194200,1367551.00
1998/09/07,0.17,0.19,0.17,0.19,254700,1825945.00
1998/09/08,0.19,0.20,0.17,0.17,225700,1628803.00
1998/09/09,0.16,0.21,0.16,0.20,458800,3365981.00
1998/09/10,0.20,0.23,0.20,0.23,645500,4884498.00
1998/09/11,0.23,0.25,0.21,0.24,545300,4181768.00
1998/09/14,0.24,0.27,0.23,0.27,781400,6199275.00
1998/09/15,0.29,0.35,0.29,0.34,2381900,20648880.00
1998/09/16,0.32,0.34,0.30,0.33,1075100,9211283.00
1998/09/17,0.33,0.34,0.30,0.31,756800,6433915.00
1998/09/18,0.30,0.32,0.28,0.28,562500,4669457.00
1998/09/21,0.27,0.32,0.27,0.31,399300,3354106.00
1998/09/22,0.32,0.32,0.29,0.30,245000,2064263.00
1998/09/23,0.31,0.33,0.30,0.33,370300,3157333.00
1998/09/24,0.33,0.36,0.31,0.31,696800,6109691.00
1998/09/25,0.31,0.33,0.30,0.32,287600,2459481.00
1998/09/28,0.33,0.34,0.32,0.33,293500,2547337.00
1998/09/29,0.34,0.34,0.31,0.32,260600,2231245.00
1998/09/30,0.32,0.32,0.30,0.31,348500,2941628.00
1998/10/05,0.33,0.39,0.31,0.36,1048400,9348934.00
1998/10/06,0.36,0.36,0.32,0.34,365500,3198728.00
1998/10/07,0.32,0.35,0.31,0.34,272100,2371274.00
1998/10/08,0.35,0.40,0.34,0.39,1914500,17594004.00
1998/10/09,0.39,0.41,0.38,0.39,1213400,11354327.00
1998/10/12,0.40,0.44,0.40,0.42,1115000,10728347.00
1998/10/13,0.43,0.44,0.39,0.39,599000,5665795.00
1998/10/14,0.40,0.42,0.37,0.42,609200,5665686.00
1998/10/15,0.42,0.43,0.39,0.40,395300,3732230.00
1998/10/16,0.40,0.41,0.39,0.39,463300,4317440.00
1998/10/19,0.41,0.41,0.39,0.40,254100,2370258.00
1998/10/20,0.39,0.40,0.37,0.38,354700,3247390.00
1998/10/21,0.38,0.39,0.33,0.33,452900,4050657.00
1998/10/22,0.33,0.36,0.32,0.35,429200,3752412.00
1998/10/23,0.36,0.36,0.32,0.33,327300,2885827.00
1998/10/26,0.33,0.34,0.28,0.30,653700,5521939.00
1998/10/27,0.31,0.33,0.28,0.32,270100,2299712.00
1998/10/28,0.32,0.35,0.32,0.34,294700,2571505.00
1998/10/29,0.35,0.38,0.26,0.38,360400,3155218.00
1998/10/30,0.38,0.44,0.37,0.40,2082200,19838130.00
1998/11/02,0.42,0.44,0.41,0.42,1253200,12069498.00
1998/11/03,0.42,0.43,0.39,0.41,691600,6555672.00
1998/11/04,0.41,0.41,0.39,0.40,507000,4757181.00
1998/11/05,0.39,0.42,0.39,0.41,460300,4334989.00
1998/11/06,0.42,0.42,0.38,0.39,746000,6932128.00
1998/11/09,0.39,0.40,0.37,0.40,633100,5786592.00
1998/11/10,0.37,0.40,0.37,0.38,425400,3904180.00
1998/11/11,0.38,0.40,0.37,0.40,564000,5202842.00
1998/11/12,0.40,0.40,0.37,0.38,327700,3023038.00
1998/11/13,0.38,0.44,0.38,0.42,1353500,12978190.00
1998/11/16,0.43,0.48,0.43,0.45,1698400,16887500.00
1998/11/17,0.46,0.46,0.41,0.42,667800,6458727.00
1998/11/18,0.42,0.44,0.41,0.41,384800,3701000.00
1998/11/19,0.40,0.44,0.40,0.42,410900,3941737.00
1998/11/20,0.41,0.42,0.41,0.42,311500,2963125.00
1998/11/23,0.41,0.45,0.41,0.43,365500,3545204.00
1998/11/24,0.43,0.44,0.41,0.43,208600,2003198.00
1998/11/25,0.43,0.43,0.39,0.39,257500,2447320.00
1998/11/26,0.39,0.40,0.37,0.38,363800,3346743.00
1998/11/27,0.38,0.39,0.37,0.37,295400,2697902.00
1998/11/30,0.37,0.37,0.34,0.35,298300,2658495.00
1998/12/01,0.36,0.37,0.35,0.35,207200,1858636.00
1998/12/02,0.35,0.35,0.32,0.34,204700,1782550.00
1998/12/03,0.36,0.36,0.34,0.34,92400,812913.00
1998/12/04,0.35,0.35,0.32,0.32,119300,1034217.00
1998/12/07,0.33,0.36,0.30,0.30,171600,1458307.00
1998/12/08,0.30,0.32,0.30,0.32,115600,981083.00
1998/12/09,0.32,0.33,0.31,0.31,82000,700457.00
1998/12/10,0.31,0.33,0.30,0.30,136400,1153384.00
1998/12/11,0.29,0.31,0.29,0.30,107800,901788.00
1998/12/14,0.31,0.31,0.27,0.27,140300,1157103.00
1998/12/15,0.27,0.28,0.24,0.26,194600,1548243.00
1998/12/16,0.26,0.27,0.25,0.25,90100,718003.00
1998/12/17,0.24,0.25,0.24,0.24,85000,661632.00
1998/12/18,0.23,0.25,0.22,0.22,135700,1044282.00
1998/12/21,0.22,0.24,0.21,0.23,64000,490361.00
1998/12/22,0.24,0.28,0.24,0.28,140200,1118185.00
1998/12/23,0.27,0.28,0.25,0.26,140300,1123249.00
1998/12/24,0.26,0.26,0.24,0.26,92200,726081.00
1998/12/25,0.27,0.28,0.27,0.28,108800,882756.00
1998/12/28,0.28,0.28,0.26,0.27,87900,708010.00
1998/12/29,0.26,0.26,0.24,0.25,72900,575423.00
1998/12/30,0.25,0.27,0.24,0.27,81900,648252.00
1998/12/31,0.28,0.28,0.25,0.26,40700,324113.00
1999/01/04,0.26,0.26,0.24,0.24,42800,332835.00
1999/01/05,0.24,0.24,0.20,0.22,85200,642516.00
1999/01/06,0.23,0.24,0.22,0.24,91400,697452.00
1999/01/07,0.22,0.24,0.22,0.23,52300,401589.00
1999/01/08,0.23,0.27,0.23,0.27,156000,1229913.00
1999/01/11,0.27,0.28,0.26,0.27,176800,1421042.00
1999/01/12,0.28,0.29,0.27,0.27,151400,1236585.00
1999/01/13,0.26,0.29,0.25,0.25,244700,1981547.00
1999/01/14,0.24,0.27,0.24,0.25,139800,1111670.00
1999/01/15,0.25,0.28,0.24,0.25,327700,2610534.00
1999/01/18,0.25,0.33,0.25,0.33,1377700,11750460.00
1999/01/19,0.34,0.36,0.31,0.33,958700,8442896.00
1999/01/20,0.33,0.37,0.33,0.36,662700,5889656.00
1999/01/21,0.36,0.37,0.34,0.35,219900,1958493.00
1999/01/22,0.36,0.36,0.33,0.33,207600,1837525.00
1999/01/25,0.32,0.34,0.32,0.33,206700,1789758.00
1999/01/26,0.33,0.33,0.29,0.30,167200,1418321.00
1999/01/27,0.29,0.31,0.29,0.30,168000,1405658.00
1999/01/28,0.30,0.35,0.30,0.32,248600,2158873.00
1999/01/29,0.33,0.33,0.30,0.30,199800,1679211.00
1999/02/01,0.30,0.32,0.30,0.31,92500,784639.00
1999/02/02,0.31,0.32,0.29,0.30,104200,873734.00
1999/02/03,0.31,0.34,0.30,0.33,283100,2439054.00
1999/02/04,0.34,0.35,0.32,0.32,293800,2562330.00
1999/02/05,0.31,0.36,0.31,0.34,629400,5549330.00
1999/02/08,0.34,0.37,0.33,0.36,648900,5812003.00
1999/02/09,0.36,0.37,0.34,0.36,420400,3749030.00
1999/03/01,0.37,0.39,0.36,0.38,317900,2920987.00
1999/03/02,0.38,0.39,0.35,0.35,263900,2384601.00
1999/03/03,0.36,0.39,0.35,0.39,244600,2207929.00
1999/03/04,0.39,0.39,0.36,0.37,274200,2489160.00
1999/03/05,0.37,0.38,0.37,0.37,301000,2735890.00
1999/03/08,0.37,0.38,0.34,0.36,362300,3223053.00
1999/03/09,0.35,0.43,0.34,0.40,938300,8786879.00
1999/03/10,0.40,0.40,0.38,0.39,295200,2729316.00
1999/03/11,0.39,0.42,0.39,0.39,415800,3924095.00
1999/03/12,0.40,0.42,0.39,0.41,253000,2365356.00
1999/03/15,0.42,0.42,0.38,0.39,438200,4073900.00
1999/03/16,0.38,0.38,0.36,0.38,420500,3805862.00
1999/03/17,0.38,0.38,0.36,0.36,250700,2271923.00
1999/03/18,0.36,0.36,0.33,0.33,450500,3965892.00
1999/03/19,0.33,0.37,0.33,0.36,280400,2490057.00
1999/03/22,0.36,0.36,0.33,0.34,295100,2598042.00
1999/03/23,0.34,0.34,0.31,0.32,383600,3300148.00
1999/03/24,0.32,0.36,0.32,0.35,230300,2025988.00
1999/03/25,0.31,0.36,0.31,0.33,260800,2285121.00
1999/03/26,0.32,0.33,0.30,0.31,379100,3210916.00
1999/03/29,0.30,0.32,0.28,0.32,372500,3116013.00
1999/03/30,0.32,0.32,0.29,0.30,266200,2235604.00
1999/03/31,0.29,0.30,0.29,0.30,217500,1809333.00
1999/04/01,0.30,0.33,0.30,0.33,308300,2620187.00
1999/04/02,0.32,0.33,0.31,0.33,259400,2228089.00
1999/04/05,0.32,0.33,0.31,0.31,328500,2794888.00
1999/04/06,0.31,0.32,0.29,0.30,370100,3106438.00
1999/04/07,0.30,0.32,0.29,0.29,345500,2885257.00
1999/04/08,0.29,0.30,0.28,0.29,423600,3491689.00
1999/04/09,0.29,0.32,0.29,0.30,416900,3535365.00
1999/04/12,0.30,0.30,0.27,0.27,372500,3044353.00
1999/04/13,0.27,0.28,0.27,0.27,170200,1380583.00
1999/04/14,0.27,0.28,0.27,0.27,152400,1235265.00
1999/04/15,0.28,0.29,0.28,0.29,160300,1319743.00
1999/04/16,0.29,0.29,0.27,0.27,170200,1385613.00
1999/04/19,0.27,0.27,0.25,0.25,206100,1631487.00
1999/04/20,0.25,0.26,0.25,0.26,170100,1342824.00
1999/04/21,0.26,0.26,0.24,0.24,179500,1406917.00
1999/04/22,0.23,0.25,0.21,0.25,312100,2377050.00
1999/04/23,0.25,0.25,0.24,0.24,129600,1008089.00
1999/04/26,0.24,0.24,0.22,0.22,170700,1310740.00
1999/04/27,0.24,0.24,0.22,0.23,98200,752068.00
1999/04/28,0.23,0.25,0.22,0.23,104500,808838.00
1999/04/29,0.24,0.27,0.24,0.27,199800,1583793.00
1999/04/30,0.27,0.27,0.26,0.26,132500,1061491.00
1999/05/04,0.26,0.28,0.25,0.28,201000,1621420.00
1999/05/05,0.28,0.29,0.28,0.28,186600,1530720.00
1999/05/06,0.28,0.28,0.27,0.28,102200,832074.00
1999/05/07,0.28,0.28,0.26,0.27,97000,782439.00
1999/05/10,0.25,0.25,0.21,0.22,187600,1438882.00
1999/05/12,0.24,0.27,0.24,0.26,135400,1077118.00
1999/05/13,0.26,0.26,0.24,0.24,70500,552622.00
1999/05/14,0.24,0.24,0.23,0.24,100700,777293.00
1999/05/17,0.24,0.24,0.22,0.24,104500,802788.00
1999/05/18,0.24,0.26,0.24,0.24,49000,384783.00
1999/05/19,0.25,0.29,0.25,0.28,262400,2117263.00
1999/05/20,0.29,0.30,0.27,0.30,376200,3117415.00
1999/05/21,0.30,0.33,0.29,0.32,1129800,9678554.00
1999/05/24,0.33,0.35,0.32,0.35,1615800,14129999.00
1999/05/25,0.34,0.35,0.29,0.30,768100,6642736.00
1999/05/26,0.30,0.32,0.29,0.31,438600,3692989.00
1999/05/27,0.31,0.33,0.31,0.33,689800,5890025.00
1999/05/28,0.33,0.33,0.29,0.30,579900,4871304.00
1999/05/31,0.30,0.30,0.27,0.28,581500,4777549.00
1999/06/01,0.28,0.32,0.27,0.30,438000,3652112.00
1999/06/02,0.31,0.32,0.28,0.28,508100,4204124.00
1999/06/03,0.28,0.32,0.28,0.31,553600,4645703.00
1999/06/04,0.31,0.39,0.31,0.38,2784900,24931356.00
1999/06/07,0.37,0.39,0.33,0.36,1494300,13367826.00
1999/06/08,0.37,0.39,0.34,0.38,1299600,11700793.00
1999/06/09,0.38,0.39,0.35,0.37,884500,8012467.00
1999/06/10,0.39,0.39,0.35,0.35,1446600,12994007.00
1999/06/11,0.35,0.42,0.35,0.38,1477800,13708908.00
1999/06/14,0.38,0.41,0.37,0.40,1619500,15056915.00
1999/06/15,0.41,0.43,0.33,0.34,1642600,15400336.00
1999/06/16,0.36,0.38,0.34,0.38,972400,8731170.00
1999/06/17,0.40,0.40,0.36,0.39,1276100,11667363.00
1999/06/18,0.39,0.48,0.38,0.48,2787500,27351374.00
1999/06/21,0.52,0.58,0.52,0.58,2058100,22465920.00
1999/06/22,0.61,0.63,0.54,0.59,4738700,53441984.00
1999/06/23,0.60,0.62,0.56,0.62,2723700,30863974.00
1999/06/24,0.62,0.70,0.58,0.65,2637600,31072236.00
1999/06/25,0.65,0.66,0.53,0.53,2922400,33323484.00
1999/06/28,0.61,0.62,0.54,0.59,1678200,18552362.00
1999/06/29,0.61,0.66,0.56,0.66,3037600,35193928.00
1999/06/30,0.66,0.66,0.54,0.57,2213000,25034824.00
1999/07/01,0.56,0.56,0.46,0.46,1060200,10809517.00
1999/07/02,0.44,0.50,0.40,0.48,1402700,13690573.00
1999/07/05,0.47,0.47,0.41,0.42,785600,7730415.00
1999/07/06,0.41,0.43,0.38,0.39,488600,4592150.00
1999/07/07,0.40,0.42,0.37,0.41,578000,5388568.00
1999/07/08,0.42,0.44,0.41,0.42,576800,5541572.00
1999/07/09,0.43,0.43,0.37,0.41,493100,4665832.00
1999/07/12,0.38,0.41,0.36,0.38,728300,6724849.00
1999/07/13,0.38,0.43,0.38,0.39,705800,6675371.00
1999/07/14,0.40,0.44,0.39,0.43,764400,7277852.00
1999/07/15,0.44,0.45,0.41,0.42,474300,4580799.00
1999/07/16,0.42,0.44,0.41,0.43,568700,5455265.00
1999/07/19,0.41,0.42,0.37,0.37,453200,4184924.00
1999/07/20,0.37,0.43,0.36,0.43,397400,3693061.00
1999/07/21,0.44,0.52,0.42,0.49,1959200,19924520.00
1999/07/22,0.47,0.50,0.44,0.46,1435800,14587221.00
1999/07/23,0.46,0.51,0.46,0.49,760000,7838246.00
1999/07/26,0.49,0.52,0.47,0.52,720800,7475568.00
1999/07/27,0.51,0.52,0.49,0.51,714100,7467465.00
1999/07/28,0.51,0.52,0.48,0.48,358700,3700395.00
1999/07/29,0.47,0.51,0.43,0.48,700600,7055982.00
1999/07/30,0.48,0.50,0.46,0.49,564500,5746253.00
1999/08/02,0.60,0.60,0.56,0.60,3036900,34397964.00
1999/08/03,0.60,0.63,0.57,0.60,2420800,27592362.00
1999/08/04,0.61,0.62,0.58,0.59,998600,11343671.00
1999/08/05,0.59,0.70,0.59,0.65,2792200,33266628.00
1999/08/06,0.64,0.68,0.61,0.66,1841500,21596180.00
1999/08/09,0.66,0.68,0.64,0.65,861800,10294724.00
1999/08/10,0.65,0.65,0.59,0.59,1003200,11492584.00
1999/08/11,0.59,0.62,0.57,0.60,548000,6198892.00
1999/08/12,0.60,0.61,0.59,0.60,414400,4725146.00
1999/08/13,0.61,0.61,0.58,0.60,726900,8283108.00
1999/08/16,0.59,0.62,0.58,0.62,475000,5446873.00
1999/08/17,0.62,0.69,0.62,0.68,1889300,22850506.00
1999/08/18,0.67,0.69,0.64,0.68,937000,11335019.00
1999/08/19,0.67,0.74,0.67,0.71,1582500,19921052.00
1999/08/20,0.72,0.81,0.72,0.78,1590900,20677690.00
1999/08/23,0.78,0.81,0.75,0.78,1170500,15398674.00
1999/08/24,0.77,0.79,0.74,0.74,1364500,17737392.00
1999/08/25,0.72,0.79,0.72,0.77,1229200,15995996.00
1999/08/26,0.73,0.84,0.73,0.82,1038400,13935882.00
1999/08/27,0.83,0.88,0.82,0.87,1180900,16546560.00
1999/08/30,0.87,0.91,0.84,0.84,941000,13208231.00
1999/08/31,0.86,0.88,0.84,0.86,700300,9759457.00
1999/09/01,0.86,0.88,0.78,0.80,776500,10585126.00
1999/09/02,0.78,0.82,0.74,0.82,987400,12971012.00
1999/09/03,0.82,0.82,0.76,0.77,426500,5642839.00
1999/09/06,0.75,0.76,0.72,0.73,491100,6286497.00
1999/09/07,0.72,0.77,0.71,0.74,287300,3692544.00
1999/09/08,0.74,0.77,0.74,0.75,237500,3055634.00
1999/09/09,0.77,0.88,0.75,0.88,932000,12681691.00
1999/09/10,0.85,0.94,0.84,0.85,1295800,18572400.00
1999/09/13,0.85,0.88,0.82,0.85,438500,6067109.00
1999/09/14,0.86,0.86,0.82,0.83,260900,3600952.00
1999/09/15,0.83,0.83,0.77,0.78,553100,7368890.00
1999/09/16,0.78,0.82,0.78,0.78,263300,3507465.00
1999/09/17,0.79,0.82,0.76,0.79,277500,3678175.00
1999/09/20,0.79,0.79,0.76,0.76,273300,3567020.00
1999/09/22,0.78,0.78,0.71,0.71,210200,2678127.00
1999/09/23,0.71,0.75,0.71,0.72,350100,4450939.00
1999/09/24,0.73,0.77,0.73,0.76,145500,1880643.00
1999/09/27,0.77,0.77,0.72,0.72,150800,1918342.00
1999/09/28,0.75,0.75,0.72,0.72,119500,1507697.00
1999/09/29,0.72,0.74,0.70,0.71,216800,2731258.00
1999/09/30,0.71,0.72,0.68,0.69,196100,2427777.00
1999/10/08,0.69,0.69,0.62,0.64,149800,1785069.00
1999/10/11,0.63,0.66,0.62,0.65,131300,1558502.00
1999/10/12,0.66,0.67,0.65,0.67,133300,1602323.00
1999/10/13,0.68,0.68,0.63,0.63,102400,1213244.00
1999/10/14,0.63,0.66,0.62,0.64,88900,1043648.00
1999/10/15,0.66,0.71,0.66,0.69,224600,2744164.00
1999/10/18,0.69,0.69,0.65,0.65,121100,1456118.00
1999/10/19,0.64,0.66,0.63,0.65,100100,1181113.00
1999/10/20,0.67,0.69,0.66,0.68,87400,1066070.00
1999/10/21,0.70,0.70,0.66,0.67,137100,1656087.00
1999/10/22,0.68,0.73,0.66,0.70,201700,2497434.00
1999/10/25,0.70,0.70,0.68,0.68,73000,893614.00
1999/10/26,0.68,0.71,0.68,0.70,141200,1743444.00
1999/10/27,0.73,0.75,0.71,0.73,240600,3055325.00
1999/10/28,0.71,0.73,0.71,0.73,166900,2101405.00
1999/10/29,0.67,0.73,0.67,0.71,137200,1711762.00
1999/11/01,0.70,0.71,0.68,0.69,86200,1069658.00
1999/11/02,0.69,0.69,0.66,0.67,80200,971634.00
1999/11/03,0.67,0.67,0.63,0.64,129000,1529176.00
1999/11/04,0.63,0.67,0.61,0.63,186500,2173774.00
1999/11/05,0.66,0.66,0.63,0.64,67400,795758.00
1999/11/08,0.63,0.66,0.62,0.62,82800,964077.00
1999/11/09,0.63,0.63,0.58,0.59,112200,1279161.00
1999/11/10,0.59,0.59,0.52,0.54,253500,2732191.00
1999/11/11,0.53,0.56,0.51,0.51,108500,1157711.00
1999/11/12,0.52,0.54,0.49,0.53,84500,897335.00
1999/11/15,0.53,0.55,0.52,0.55,119800,1286733.00
1999/11/16,0.54,0.55,0.53,0.53,107100,1152468.00
1999/11/17,0.53,0.59,0.53,0.57,178800,1945981.00
1999/11/18,0.58,0.60,0.55,0.59,170300,1910036.00
1999/11/19,0.60,0.60,0.58,0.58,116900,1314358.00
1999/11/22,0.58,0.58,0.54,0.56,170900,1874683.00
1999/11/23,0.56,0.57,0.56,0.56,61400,676106.00
1999/11/24,0.56,0.56,0.54,0.54,88900,965457.00
1999/11/25,0.55,0.55,0.53,0.55,30200,325390.00
1999/11/26,0.54,0.57,0.54,0.55,41500,454166.00
1999/11/29,0.57,0.60,0.55,0.58,165000,1849158.00
1999/11/30,0.59,0.59,0.56,0.58,81800,911128.00
1999/12/01,0.58,0.59,0.56,0.59,73400,818672.00
1999/12/02,0.59,0.61,0.59,0.60,155800,1772745.00
1999/12/03,0.60,0.63,0.60,0.62,175200,2020686.00
1999/12/06,0.62,0.62,0.56,0.58,99200,1119250.00
1999/12/07,0.57,0.59,0.57,0.57,42100,468859.00
1999/12/08,0.58,0.61,0.56,0.57,101300,1120532.00
1999/12/09,0.57,0.57,0.55,0.57,80800,889886.00
1999/12/10,0.59,0.59,0.55,0.56,32500,357115.00
1999/12/13,0.56,0.56,0.53,0.53,82800,890625.00
1999/12/14,0.54,0.54,0.52,0.53,80700,857802.00
1999/12/15,0.54,0.56,0.53,0.56,180500,1965995.00
1999/12/16,0.56,0.58,0.54,0.54,143400,1575363.00
1999/12/17,0.56,0.56,0.53,0.53,66300,712586.00
1999/12/21,0.53,0.53,0.49,0.52,152600,1585362.00
1999/12/22,0.49,0.51,0.49,0.50,18800,196067.00
1999/12/23,0.48,0.51,0.46,0.46,125600,1273459.00
1999/12/24,0.47,0.47,0.45,0.45,42200,419069.00
1999/12/27,0.44,0.46,0.43,0.44,256200,2516625.00
1999/12/28,0.44,0.46,0.43,0.43,73800,725120.00
1999/12/29,0.44,0.46,0.44,0.44,32900,323362.00
1999/12/30,0.44,0.45,0.43,0.44,34300,337615.00
2000/01/04,0.44,0.50,0.43,0.48,92300,936183.00
2000/01/05,0.52,0.52,0.48,0.48,117100,1206712.00
2000/01/06,0.48,0.52,0.46,0.51,180100,1842962.00
2000/01/07,0.53,0.58,0.52,0.56,541800,5943868.00
2000/01/10,0.58,0.67,0.58,0.67,482700,5779685.00
2000/01/11,0.71,0.72,0.59,0.60,1113600,13443787.00
2000/01/12,0.60,0.63,0.55,0.56,384600,4303245.00
2000/01/13,0.56,0.57,0.52,0.53,173700,1869278.00
2000/01/14,0.53,0.53,0.48,0.49,160200,1667864.00
2000/01/17,0.49,0.51,0.46,0.50,177800,1817187.00
2000/01/18,0.50,0.50,0.48,0.48,184000,1883733.00
2000/01/19,0.50,0.50,0.46,0.49,198400,2018707.00
2000/01/20,0.49,0.53,0.47,0.52,265400,2730847.00
2000/01/21,0.53,0.54,0.49,0.50,353300,3669706.00
2000/01/24,0.51,0.51,0.46,0.49,529700,5369487.00
2000/01/25,0.49,0.59,0.49,0.59,1804900,19997640.00
2000/01/26,0.63,0.64,0.52,0.56,634900,7048488.00
2000/01/27,0.56,0.62,0.54,0.60,1254100,14133701.00
2000/01/28,0.60,0.72,0.58,0.68,1918700,22900826.00
2000/02/14,0.75,0.80,0.72,0.80,1402900,18509172.00
2000/02/15,0.83,0.85,0.71,0.72,2340900,31188988.00
2000/02/16,0.71,0.78,0.70,0.73,1383100,17690784.00
2000/02/17,0.76,0.83,0.62,0.63,1455000,18143620.00
2000/02/18,0.63,0.69,0.59,0.65,618900,7367469.00
2000/02/21,0.64,0.76,0.64,0.74,1324100,16655306.00
2000/02/22,0.74,0.80,0.68,0.69,1751100,22627036.00
2000/02/23,0.67,0.71,0.65,0.67,784100,9561056.00
2000/02/24,0.65,0.76,0.65,0.75,611500,7577407.00
2000/02/25,0.75,0.75,0.72,0.73,683700,8738919.00
2000/02/28,0.73,0.79,0.73,0.77,1625300,21212896.00
2000/02/29,0.79,0.80,0.70,0.75,1163900,14974140.00
2000/03/01,0.75,0.76,0.71,0.73,742700,9479676.00
2000/03/02,0.73,0.75,0.71,0.72,562500,7113175.00
2000/03/03,0.73,0.85,0.73,0.82,4041100,53970808.00
2000/03/06,0.86,0.86,0.73,0.74,2156300,28896332.00
2000/03/07,0.72,0.74,0.66,0.70,1030100,12760163.00
2000/03/08,0.71,0.76,0.71,0.74,610600,7749786.00
2000/03/09,0.74,0.75,0.70,0.71,473700,5924111.00
2000/03/10,0.72,0.72,0.67,0.68,563200,6881995.00
2000/03/13,0.66,0.69,0.66,0.69,608400,7374287.00
2000/03/14,0.68,0.68,0.60,0.65,758300,8934621.00
2000/03/15,0.65,0.67,0.64,0.66,452600,5396522.00
2000/03/16,0.66,0.66,0.57,0.59,454500,5254080.00
2000/03/17,0.58,0.64,0.58,0.63,489300,5609440.00
2000/03/20,0.63,0.70,0.61,0.69,718400,8655555.00
2000/03/21,0.68,0.69,0.65,0.67,426800,5133668.00
2000/03/22,0.67,0.69,0.66,0.66,530400,6395141.00
2000/03/23,0.67,0.72,0.67,0.72,1116300,13775645.00
2000/03/24,0.71,0.72,0.68,0.68,735500,9074422.00
2000/03/27,0.68,0.72,0.66,0.71,917500,11388126.00
2000/03/28,0.72,0.75,0.70,0.73,954900,12082631.00
2000/03/29,0.74,0.75,0.68,0.71,525400,6566872.00
2000/03/30,0.71,0.73,0.70,0.72,653900,8222260.00
2000/03/31,0.72,0.78,0.72,0.76,1859900,23936206.00
2000/04/03,0.77,0.81,0.76,0.76,1305900,17240904.00
2000/04/04,0.76,0.81,0.72,0.76,1242200,16254597.00
2000/04/05,0.74,0.83,0.74,0.80,2038400,26865352.00
2000/04/06,0.82,0.82,0.79,0.81,1516500,20394780.00
2000/04/07,0.82,0.87,0.81,0.84,2000600,27650368.00
2000/04/10,0.85,0.86,0.81,0.86,1022100,14119153.00
2000/04/11,0.85,0.86,0.77,0.78,1397300,18782050.00
2000/04/12,0.78,0.82,0.75,0.77,1035100,13589751.00
2000/04/13,0.76,0.79,0.76,0.78,609000,7975424.00
2000/04/14,0.79,0.79,0.74,0.75,767100,9920324.00
2000/04/17,0.74,0.75,0.69,0.71,757300,9506480.00
2000/04/18,0.71,0.75,0.70,0.75,556300,7007518.00
2000/04/19,0.75,0.76,0.73,0.75,418900,5388032.00
2000/04/20,0.76,0.77,0.74,0.76,419400,5417275.00
2000/04/21,0.76,0.77,0.74,0.75,496900,6413028.00
2000/04/24,0.74,0.80,0.74,0.78,739900,9735482.00
2000/04/25,0.78,0.79,0.75,0.76,305700,3981910.00
2000/04/26,0.76,0.79,0.76,0.76,278500,3636705.00
2000/04/27,0.75,0.76,0.71,0.71,564800,7120074.00
2000/04/28,0.71,0.73,0.67,0.72,671600,8269319.00
2000/05/08,0.71,0.72,0.68,0.71,311000,3843640.00
2000/05/09,0.71,0.74,0.69,0.72,270100,3401480.00
2000/05/10,0.72,0.72,0.67,0.68,246500,3038890.00
2000/05/11,0.68,0.70,0.67,0.67,240900,2928957.00
2000/05/12,0.67,0.69,0.63,0.64,300900,3592318.00
2000/05/15,0.64,0.65,0.61,0.62,177700,2064449.00
2000/05/16,0.62,0.66,0.62,0.64,177800,2102633.00
2000/05/17,0.64,0.68,0.63,0.65,208800,2496030.00
2000/05/18,0.64,0.67,0.63,0.67,217400,2613817.00
2000/05/19,0.68,0.69,0.66,0.68,273900,3342397.00
2000/05/22,0.70,0.73,0.70,0.72,473500,5929933.00
2000/05/23,0.72,0.74,0.70,0.74,365500,4608407.00
2000/05/24,0.73,0.75,0.72,0.73,436300,5554241.00
2000/05/25,0.73,0.79,0.73,0.77,918100,11949898.00
2000/05/26,0.80,0.80,0.74,0.75,562400,7292796.00
2000/05/29,0.75,0.77,0.73,0.76,547700,7022878.00
2000/05/30,0.75,0.77,0.74,0.74,508100,6563216.00
2000/05/31,0.73,0.76,0.73,0.75,456800,5867839.00
2000/06/01,0.76,0.77,0.74,0.75,444200,5771481.00
2000/06/02,0.76,0.83,0.74,0.80,1499800,19971420.00
2000/06/05,0.82,0.83,0.76,0.77,1074700,14401129.00
2000/06/06,0.77,0.80,0.77,0.78,649700,8547668.00
2000/06/07,0.79,0.82,0.78,0.80,575100,7676098.00
2000/06/08,0.79,0.80,0.76,0.77,459800,6073194.00
2000/06/09,0.77,0.79,0.75,0.75,398200,5183202.00
2000/06/12,0.74,0.78,0.73,0.78,359600,4654660.00
