601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/03,5.08,5.15,4.88,4.93,7246886,51260280.00
2019/06/04,4.99,5.63,4.76,5.16,14006534,100512704.00
2019/06/05,5.10,5.37,4.97,5.23,10393712,75324016.00
2019/06/06,5.19,5.23,4.84,5.00,6124800,43448320.00
2019/06/10,5.02,5.13,4.95,5.06,3740850,26674816.00
2019/06/11,5.05,5.37,5.00,5.34,8370411,61109656.00
2019/06/12,5.32,5.33,5.22,5.27,6136158,45010532.00
2019/06/13,5.27,5.50,5.20,5.44,7764026,57767456.00
2019/06/14,5.41,5.41,5.06,5.10,5918815,43280140.00
2019/06/17,5.10,5.12,4.99,5.04,3565638,25352054.00
2019/06/18,5.05,5.06,4.99,5.00,2312666,16377989.00
2019/06/19,5.09,5.18,5.03,5.09,4642093,33268596.00
2019/06/20,5.08,5.22,5.02,5.18,4346334,31342656.00
2019/06/21,5.27,5.29,5.18,5.25,5323498,38881416.00
2019/06/24,5.26,5.46,5.18,5.45,6749417,50107620.00
2019/06/25,5.45,5.45,5.20,5.33,5087435,37484708.00
2019/06/26,5.25,5.52,5.23,5.42,3725146,27808602.00
2019/06/27,5.46,5.51,5.38,5.48,4603062,34664496.00
2019/06/28,5.43,5.50,5.33,5.36,2509256,18745484.00
2019/07/01,5.50,5.59,5.45,5.50,4381043,33226734.00
2019/07/02,5.50,5.72,5.47,5.66,5300515,40817920.00
2019/07/03,5.64,5.64,5.47,5.51,5005158,38134488.00
2019/07/04,5.59,5.74,5.54,5.62,4411339,34044432.00
2019/07/05,5.63,5.74,5.58,5.66,3702815,28709608.00
2019/07/08,5.66,5.66,5.34,5.34,4754300,35685684.00
2019/07/09,5.37,5.46,5.33,5.46,3315859,24795614.00
2019/07/10,5.42,5.48,5.32,5.35,3419440,25532900.00
2019/07/11,5.41,5.46,5.16,5.22,4214424,29999052.00
2019/07/12,5.28,5.37,5.21,5.33,2997365,21362312.00
2019/07/15,5.33,5.45,5.25,5.39,2090383,15009861.00
2019/07/16,5.36,5.42,5.34,5.36,1819550,13072101.00
2019/07/17,5.39,5.39,5.30,5.34,2714644,19409442.00
2019/07/18,5.28,5.29,5.04,5.09,5737821,39976060.00
2019/07/19,5.11,5.18,5.08,5.10,2244943,15610533.00
2019/07/22,5.09,5.14,4.74,4.79,7843400,52398824.00
2019/07/23,4.79,4.92,4.77,4.88,2813213,18752616.00
2019/07/24,4.93,5.01,4.91,4.97,2458183,16686559.00
2019/07/25,4.99,5.04,4.94,4.98,2886316,19624540.00
2019/07/26,4.98,5.03,4.94,4.99,2396260,16312332.00
2019/07/29,5.00,5.01,4.93,5.00,1905981,12944404.00
2019/07/30,4.98,5.06,4.96,5.02,1868416,12771736.00
2019/07/31,5.01,5.02,4.89,4.97,2234500,15150749.00
2019/08/01,4.94,4.96,4.82,4.84,2492068,16691843.00
2019/08/02,4.78,4.78,4.53,4.62,4440699,28742004.00
2019/08/05,4.65,4.78,4.62,4.68,3203502,20966616.00
2019/08/06,4.61,4.70,4.41,4.58,4488441,28600030.00
2019/08/07,4.59,5.00,4.59,4.84,6940852,46324000.00
2019/08/08,4.87,5.01,4.78,4.98,5170285,34697740.00
2019/08/09,4.95,5.20,4.95,4.99,5798800,40018224.00
2019/08/12,5.01,5.11,4.99,5.05,2889467,19811572.00
2019/08/13,5.03,5.15,5.00,5.12,2495566,17254556.00
2019/08/14,5.21,5.22,5.08,5.11,2081600,14470918.00
2019/08/15,4.99,5.16,4.92,5.14,2349976,16162032.00
2019/08/16,5.14,5.30,5.13,5.16,3479706,24508868.00
2019/08/19,5.23,5.38,5.14,5.36,3802799,27078248.00
2019/08/20,5.35,5.41,5.33,5.37,3439800,24767748.00
2019/08/21,5.37,5.52,5.35,5.47,3964610,28848158.00
2019/08/22,5.53,5.55,5.40,5.47,2811450,20482386.00
2019/08/23,5.50,5.52,5.41,5.46,2277916,16587743.00
2019/08/26,5.29,5.49,5.29,5.48,2607604,18874776.00
2019/08/27,5.63,5.90,5.61,5.67,7300773,55125172.00
2019/08/28,5.67,5.83,5.59,5.63,4615239,34729336.00
2019/08/29,5.65,5.68,5.47,5.50,4725779,34759228.00
2019/08/30,5.55,5.57,5.32,5.37,3962657,28789244.00
2019/09/02,5.37,5.46,5.27,5.43,7181326,51825696.00
2019/09/03,5.44,5.51,5.41,5.51,4262292,31098192.00
2019/09/04,5.48,5.52,5.38,5.48,5076964,36891984.00
2019/09/05,5.52,5.63,5.50,5.57,4906187,36278232.00
2019/09/06,5.57,5.77,5.56,5.77,5586753,41841552.00
2019/09/09,5.83,5.84,5.67,5.77,7006432,52956672.00
2019/09/10,5.77,5.81,5.70,5.79,3988478,30201110.00
2019/09/11,5.82,5.83,5.74,5.75,2336748,17718264.00
2019/09/12,5.79,5.84,5.72,5.82,2939938,22363972.00
2019/09/16,5.82,5.94,5.78,5.88,3172407,24349686.00
2019/09/17,5.87,5.90,5.67,5.72,4242525,32182522.00
2019/09/18,5.73,5.84,5.64,5.78,2416637,18275876.00
2019/09/19,5.83,6.01,5.78,5.98,4786562,37027804.00
2019/09/20,5.98,6.17,5.92,5.98,4416099,34658724.00
2019/09/23,5.99,6.22,5.88,6.08,5640428,44324968.00
2019/09/24,6.07,6.07,5.88,5.92,4992785,38848148.00
2019/09/25,5.88,5.91,5.74,5.81,4089000,31255748.00
2019/09/26,5.78,5.85,5.48,5.62,4520818,33717184.00
2019/09/27,5.61,5.67,5.51,5.53,2336743,17263536.00
2019/09/30,5.56,5.59,5.49,5.50,1289578,9473408.00
2019/10/08,5.49,5.52,5.42,5.44,1987500,14472088.00
2019/10/09,5.44,5.51,5.38,5.49,1870060,13591647.00
2019/10/10,5.49,5.54,5.46,5.54,1457958,10664877.00
2019/10/11,5.51,5.55,5.43,5.49,1901818,13872396.00
2019/10/14,5.50,5.63,5.50,5.63,2543289,18834462.00
2019/10/15,5.65,5.65,5.40,5.43,2260900,16511176.00
2019/10/16,5.48,5.48,5.23,5.26,3935761,28069800.00
2019/10/17,5.26,5.30,5.16,5.22,2388700,16831200.00
2019/10/18,5.20,5.27,4.97,5.02,4455000,30888612.00
2019/10/21,5.00,5.18,4.93,5.18,3152809,21743620.00
2019/10/22,5.18,5.20,5.07,5.20,2303501,16059162.00
2019/10/23,5.21,5.27,5.13,5.18,1787107,12563036.00
2019/10/24,5.21,5.26,5.13,5.23,1167300,8210917.00
2019/10/25,5.23,5.32,5.18,5.32,1344400,9526148.00
2019/10/28,5.26,5.41,5.26,5.35,2041124,14607282.00
2019/10/29,5.43,5.61,5.40,5.52,4887001,35843212.00
2019/10/30,5.54,5.72,5.46,5.68,4939551,36778308.00
2019/10/31,5.68,5.71,5.58,5.61,2799699,20899116.00
2019/11/01,5.62,5.67,5.50,5.67,2707304,20082192.00
2019/11/04,5.64,5.89,5.64,5.75,3267535,24829084.00
2019/11/05,5.75,5.82,5.66,5.69,3797705,28706570.00
2019/11/06,5.69,5.76,5.59,5.62,3484767,26117446.00
2019/11/07,5.61,5.70,5.55,5.58,2929245,21788490.00
2019/11/08,5.68,5.73,5.55,5.58,2054745,15302616.00
2019/11/11,5.56,5.65,5.23,5.30,2710473,19548056.00
2019/11/12,5.31,5.38,5.23,5.37,2104095,15014566.00
2019/11/13,5.35,5.36,5.25,5.29,1649684,11730628.00
2019/11/14,5.35,5.35,5.21,5.25,1846258,13087256.00
2019/11/15,5.27,5.32,5.21,5.24,2099617,14877889.00
2019/11/18,5.23,5.25,5.16,5.20,2724227,19111420.00
2019/11/19,5.18,5.28,5.18,5.25,3128120,22028500.00
2019/11/20,5.25,5.39,5.22,5.34,3115812,22251380.00
2019/11/21,5.29,5.31,5.18,5.21,2084550,14735665.00
2019/11/22,5.19,5.30,5.16,5.23,1645190,11560374.00
2019/11/25,5.21,5.29,5.19,5.25,1512323,10682889.00
2019/11/26,5.27,5.27,5.19,5.19,1271600,8939997.00
2019/11/27,5.18,5.27,5.17,5.25,1063700,7498377.00
2019/11/28,5.25,5.26,5.19,5.19,745600,5252064.00
2019/11/29,5.21,5.31,5.18,5.29,1693655,11959786.00
2019/12/02,5.29,5.45,5.25,5.38,2649485,18994696.00
2019/12/03,5.38,6.06,5.34,5.79,8258922,62018692.00
2019/12/04,5.67,5.84,5.55,5.59,5973519,44739448.00
2019/12/05,5.61,5.64,5.50,5.60,4230352,31249328.00
2019/12/06,5.61,5.70,5.54,5.62,3799924,28231586.00
2019/12/09,5.63,5.92,5.54,5.82,5784025,43909692.00
2019/12/10,5.78,6.19,5.75,6.14,8609743,67622944.00
2019/12/11,6.08,6.16,6.02,6.07,4355678,34391448.00
2019/12/12,6.06,6.15,5.93,5.98,3027401,23715968.00
2019/12/13,6.00,6.17,5.98,6.01,3777955,29766904.00
2019/12/16,6.04,6.07,5.87,6.00,7147411,55605884.00
2019/12/17,5.98,6.12,5.91,6.08,4426747,34747592.00
2019/12/18,6.07,6.12,6.00,6.05,3222350,25344348.00
2019/12/19,6.11,6.20,6.04,6.10,3876308,30810452.00
2019/12/20,6.13,6.15,5.88,5.90,4208455,32895674.00
2019/12/23,5.91,5.95,5.74,5.75,3319370,25399932.00
2019/12/24,5.75,5.86,5.73,5.84,2399635,18278828.00
2019/12/25,5.84,5.98,5.80,5.89,2630850,20350632.00
2019/12/26,5.93,6.16,5.89,6.07,3588133,28270572.00
2019/12/27,6.05,6.57,6.00,6.41,10982923,90012104.00
2019/12/30,6.35,6.65,6.30,6.56,7659834,63659936.00
2019/12/31,6.49,6.53,6.31,6.46,6928848,56954736.00
2020/01/02,6.48,6.52,6.42,6.46,5569935,46125856.00
2020/01/03,6.51,6.53,6.30,6.37,5830690,47846152.00
2020/01/06,6.37,6.63,6.30,6.47,6225666,51633076.00
2020/01/07,6.48,6.74,6.44,6.67,6201620,52412912.00
2020/01/08,6.83,7.04,6.52,6.58,9756745,83522144.00
2020/01/09,6.60,6.81,6.55,6.69,6359004,54118848.00
2020/01/10,6.72,6.83,6.60,6.60,3443908,29242880.00
2020/01/13,6.62,6.75,6.55,6.62,4098173,34567368.00
2020/01/14,6.66,6.66,6.45,6.49,4414085,36952780.00
2020/01/15,6.45,6.62,6.36,6.57,4093243,34046848.00
2020/01/16,6.52,6.65,6.49,6.60,2965770,24966486.00
2020/01/17,6.68,7.10,6.68,6.85,8167516,71464136.00
2020/01/20,6.86,6.92,6.67,6.78,5687343,48855492.00
2020/01/21,6.77,6.78,6.61,6.65,3463650,29440908.00
2020/01/22,6.66,6.82,6.55,6.79,4803556,40863512.00
2020/01/23,6.74,6.74,6.28,6.36,5853531,48517184.00
2020/02/03,5.54,5.54,5.54,5.54,1376600,10131776.00
2020/02/04,5.21,5.64,5.21,5.42,10570756,76921824.00
2020/02/05,5.48,5.70,5.44,5.55,5348315,39513264.00
2020/02/06,5.54,5.68,5.47,5.64,5634973,41778040.00
2020/02/07,5.65,5.82,5.52,5.82,5384249,40341804.00
2020/02/10,5.74,6.08,5.74,6.03,5913674,45779392.00
2020/02/11,6.03,6.18,5.95,6.05,7293789,57461896.00
2020/02/12,6.07,6.15,5.89,6.14,8086857,63339288.00
2020/02/13,6.09,6.16,5.96,6.04,5425685,42752248.00
2020/02/14,6.09,6.23,5.99,6.08,6684271,52995012.00
2020/02/17,6.10,6.48,6.05,6.45,8165227,66549232.00
2020/02/18,6.44,6.75,6.40,6.62,9096211,76683064.00
2020/02/19,6.67,7.03,6.58,6.86,10153120,87136432.00
2020/02/20,6.85,6.98,6.78,6.84,7207277,62543800.00
2020/02/21,6.87,7.04,6.75,6.95,7270285,63257836.00
2020/02/24,6.89,7.26,6.73,7.19,9876937,87209592.00
2020/02/25,7.03,7.62,6.95,7.47,15889333,145491264.00
2020/02/26,7.28,7.78,7.20,7.32,13581438,127080096.00
2020/02/27,7.31,7.49,7.14,7.24,7218199,65615040.00
2020/02/28,7.07,7.08,6.60,6.62,9718318,83666088.00
2020/03/02,6.75,7.00,6.63,6.90,6487697,56152212.00
2020/03/03,7.06,7.23,6.91,6.94,5538618,49230012.00
2020/03/04,6.88,7.28,6.79,7.15,5882048,52328760.00
2020/03/05,7.20,7.84,7.18,7.84,17172175,162350272.00
2020/03/06,7.69,8.13,7.68,7.94,9620085,93914392.00
2020/03/09,7.76,7.85,7.49,7.61,9021983,85760872.00
2020/03/10,7.50,7.77,7.27,7.62,7651149,71516000.00
2020/03/11,7.61,7.73,7.43,7.56,6477057,61035040.00
2020/03/12,7.38,7.39,7.14,7.26,5948627,53943208.00
2020/03/13,6.70,6.98,6.59,6.88,9177789,78808560.00
2020/03/16,6.88,6.89,6.38,6.39,8856914,74747656.00
2020/03/17,6.39,6.54,6.16,6.28,6307922,51401932.00
2020/03/18,6.34,6.85,6.27,6.33,11573222,96784264.00
2020/03/19,6.37,6.53,6.12,6.36,8535750,69399808.00
2020/03/20,6.44,6.48,6.32,6.47,4350228,35837228.00
2020/03/23,6.28,6.31,5.93,6.01,5301450,42250196.00
2020/03/24,6.17,6.44,5.94,6.35,6921794,55187148.00
2020/03/25,6.49,6.83,6.42,6.75,9392394,79035544.00
2020/03/26,6.70,6.91,6.64,6.79,6316159,54519528.00
2020/03/27,6.91,7.09,6.81,6.96,5481929,48161712.00
2020/03/30,6.78,6.96,6.58,6.62,6120262,52274764.00
2020/03/31,6.71,7.17,6.64,7.11,7023616,61772808.00
2020/04/01,7.11,7.51,6.87,6.97,10141213,91482352.00
2020/04/02,6.92,7.03,6.73,7.00,5590651,48547300.00
2020/04/03,6.97,7.01,6.67,6.73,4427278,38176340.00
2020/04/07,6.83,6.98,6.73,6.85,6754011,58413388.00
2020/04/08,6.77,6.82,6.70,6.74,3390270,29084552.00
2020/04/09,6.79,6.84,6.69,6.73,3106202,26625400.00
2020/04/10,6.75,7.07,6.59,7.07,9048941,78612376.00
2020/04/13,7.09,7.31,6.95,7.00,9020433,80743776.00
2020/04/14,7.00,7.37,6.98,7.37,9327832,84459856.00
2020/04/15,7.44,7.44,6.95,6.97,8506509,76207520.00
2020/04/16,6.94,7.06,6.84,6.98,3935856,34568792.00
2020/04/17,7.06,7.10,6.90,6.98,4032936,35460328.00
2020/04/20,6.98,7.06,6.93,6.99,3532707,31099426.00
2020/04/21,6.96,6.97,6.68,6.72,5576473,47846568.00
2020/04/22,6.68,6.78,6.48,6.59,4182056,35095140.00
2020/04/23,6.59,6.66,6.45,6.45,3305110,27566340.00
2020/04/24,6.51,6.53,6.35,6.40,2494778,20631736.00
2020/04/27,6.40,6.60,6.31,6.51,3421567,28322212.00
2020/04/28,6.52,6.57,6.17,6.31,3421150,27943770.00
2020/04/29,6.30,6.77,6.30,6.73,6775554,57187624.00
2020/04/30,6.78,7.02,6.74,6.96,5383536,46818024.00
2020/05/06,6.90,7.15,6.79,7.12,6120113,54162468.00
2020/05/07,7.12,7.22,7.04,7.11,3589109,32124060.00
2020/05/08,7.11,7.21,7.06,7.12,3373800,30223288.00
2020/05/11,7.16,7.26,6.95,7.05,4191362,37200668.00
2020/05/12,7.09,7.10,6.84,6.99,3435887,30135510.00
2020/05/13,6.98,6.98,6.77,6.79,3848258,33309240.00
2020/05/14,6.77,6.83,6.58,6.62,4922862,41813352.00
2020/05/15,6.65,6.69,6.56,6.56,3226921,27239036.00
2020/05/18,6.63,6.77,6.50,6.69,3741204,31786584.00
2020/05/19,6.69,6.77,6.63,6.66,3201839,27244364.00
2020/05/20,6.68,6.96,6.62,6.73,5285362,45581664.00
2020/05/21,6.73,6.83,6.51,6.54,3921445,33044260.00
2020/05/22,6.54,6.59,6.44,6.50,2399860,20007088.00
2020/05/25,6.53,6.55,6.39,6.42,2191697,18161078.00
2020/05/26,6.48,6.69,6.41,6.66,2378564,20030732.00
2020/05/27,6.68,6.93,6.68,6.78,6085233,52700904.00
2020/05/28,6.85,6.88,6.65,6.81,3181710,27384928.00
2020/05/29,6.84,7.09,6.76,7.02,5976600,52723008.00
2020/06/01,7.05,7.29,6.97,7.28,7919768,71185608.00
2020/06/02,7.36,7.45,7.21,7.29,9240132,84250824.00
2020/06/03,7.27,7.42,7.17,7.34,8288386,75711872.00
2020/06/04,7.38,7.98,7.34,7.83,12765610,121307664.00
2020/06/05,7.97,8.06,7.60,7.68,10121693,97138168.00
2020/06/08,7.70,7.91,7.37,7.51,10608301,99538416.00
2020/06/09,7.58,7.58,7.38,7.42,7397467,68620624.00
2020/06/10,7.40,7.48,7.32,7.42,4468809,41243020.00
2020/06/11,7.40,7.76,7.38,7.50,6782957,63498136.00
2020/06/12,7.28,7.58,7.28,7.52,4973077,46217340.00
2020/06/15,7.51,7.54,7.17,7.17,9399351,85893552.00
2020/06/16,7.25,7.46,7.18,7.44,6541970,59674952.00
2020/06/17,7.48,7.48,7.21,7.29,5269880,48054680.00
2020/06/18,7.35,7.38,7.21,7.29,5158841,47003700.00
2020/06/19,7.29,7.49,7.26,7.48,7270719,66982740.00
2020/06/22,7.53,7.63,7.31,7.36,7087937,65624888.00
2020/06/23,7.36,7.63,7.24,7.28,10597417,97693248.00
2020/06/24,7.38,7.40,7.12,7.18,6756222,59310952.00
2020/06/29,7.18,7.30,7.07,7.27,3609000,31667432.00
2020/06/30,7.27,7.32,7.11,7.15,8067054,70574232.00
2020/07/01,7.19,7.43,7.12,7.36,7693693,68346912.00
2020/07/02,7.40,7.65,7.38,7.48,7564855,68560712.00
2020/07/03,7.52,7.65,7.40,7.65,7866205,71874224.00
2020/07/06,7.74,8.18,7.65,8.13,13893510,131583176.00
2020/07/07,8.24,8.43,7.99,8.14,13136262,128742840.00
2020/07/08,8.16,8.42,8.09,8.38,11368236,111660656.00
2020/07/09,8.48,8.74,8.38,8.56,15788571,160573376.00
2020/07/10,8.53,8.71,8.38,8.63,11178338,113332360.00
2020/07/13,8.74,8.94,8.62,8.86,12449071,128457464.00
2020/07/14,8.86,9.00,8.38,8.61,11733038,119855552.00
2020/07/15,8.68,8.72,8.41,8.52,11684213,118326456.00
2020/07/16,8.68,8.68,7.98,8.04,10031414,99697704.00
2020/07/17,8.03,8.55,7.98,8.46,11588425,114922984.00
2020/07/20,8.58,9.02,8.49,9.02,15340316,159365344.00
2020/07/21,9.05,9.15,8.73,8.92,9693490,101566656.00
2020/07/22,8.90,9.11,8.78,8.82,9014469,94636520.00
2020/07/23,8.75,8.89,8.44,8.82,10070335,102910848.00
2020/07/24,8.79,9.50,8.62,8.64,21792230,232809520.00
2020/07/27,8.83,9.60,8.75,9.27,22487250,243518944.00
2020/07/28,9.38,9.40,8.91,9.06,10609790,113260864.00
2020/07/29,9.03,9.78,8.95,9.78,15110176,167285200.00
2020/07/30,9.71,10.00,9.52,9.78,14098203,159898624.00
2020/07/31,9.70,9.88,9.50,9.80,12287273,138037680.00
2020/08/03,9.90,10.17,9.75,10.02,11779338,135475792.00
2020/08/04,10.11,10.12,9.55,9.63,11783818,133862720.00
2020/08/05,9.58,9.78,9.53,9.67,8305455,93064080.00
2020/08/06,9.68,9.73,9.24,9.52,11527801,126896768.00
2020/08/07,9.45,9.80,9.14,9.21,10722585,118065440.00
2020/08/10,9.18,9.68,9.14,9.60,8557576,94561016.00
2020/08/11,9.57,9.68,9.32,9.32,6927163,76596152.00
2020/08/12,9.38,9.79,9.03,9.75,12743385,140346880.00
2020/08/13,9.81,9.81,9.25,9.38,8717119,96333880.00
2020/08/14,9.32,9.46,9.13,9.43,6028190,65579952.00
2020/08/17,9.33,10.18,9.31,10.01,14227067,162933904.00
2020/08/18,9.96,10.90,9.88,10.80,19549059,235908496.00
2020/08/19,10.80,11.17,10.65,10.73,11896512,148049552.00
2020/08/20,10.63,10.95,10.40,10.54,10697727,130538120.00
2020/08/21,10.84,11.28,10.65,10.86,15809967,198680064.00
2020/08/24,10.78,11.13,10.61,11.03,7407309,92555608.00
2020/08/25,11.03,11.18,10.57,11.09,10303850,127759632.00
2020/08/26,10.95,11.12,10.41,10.82,8432758,103617760.00
2020/08/27,10.73,11.18,10.46,10.88,7409351,91815112.00
2020/08/28,10.89,11.08,10.58,11.03,5193950,64671140.00
2020/08/31,11.43,12.29,11.41,12.23,19282011,264241632.00
2020/09/01,12.09,12.29,11.73,11.84,11473305,154851760.00
2020/09/02,12.16,12.99,11.91,12.77,15431646,217948368.00
2020/09/03,12.68,12.87,12.24,12.46,9548384,134545280.00
2020/09/04,12.18,12.32,11.68,11.89,10498767,141881728.00
2020/09/07,11.89,11.92,11.12,11.23,8047229,105155920.00
2020/09/08,11.39,11.49,11.04,11.12,7526261,96388464.00
2020/09/09,10.91,11.09,10.28,10.41,10533998,128280208.00
2020/09/10,10.60,10.87,10.17,10.25,9781679,118543536.00
2020/09/11,9.95,10.53,9.95,10.42,7272442,85762784.00
2020/09/14,10.41,10.61,10.23,10.51,7848115,94010840.00
2020/09/15,10.51,11.09,10.32,10.75,8499280,105104600.00
2020/09/16,10.73,10.90,10.53,10.79,4336327,53205344.00
2020/09/17,10.68,10.91,10.62,10.76,3725427,45998004.00
2020/09/18,10.73,11.08,10.65,11.01,6001452,74920184.00
2020/09/21,11.08,11.26,10.70,10.79,4712514,58869976.00
2020/09/22,10.63,10.76,10.29,10.37,5816897,70190672.00
2020/09/23,10.37,10.52,10.23,10.31,3571450,42616788.00
2020/09/24,10.29,10.29,9.74,9.78,5595276,64485608.00
2020/09/25,9.86,9.95,9.58,9.93,3847599,43763168.00
2020/09/28,9.96,10.31,9.53,10.23,7340436,84734664.00
2020/09/29,10.22,10.29,10.07,10.11,3455429,40534708.00
2020/09/30,10.10,10.74,10.03,10.61,5125437,61335772.00
2020/10/09,10.65,10.96,10.58,10.92,7273599,89824096.00
2020/10/12,10.92,11.18,10.79,10.93,7514363,93898544.00
2020/10/13,10.91,11.13,10.78,11.02,7259916,91019760.00
2020/10/14,10.93,11.01,10.51,10.55,6768776,82918336.00
2020/10/15,10.65,11.41,10.65,11.41,14626662,186030928.00
2020/10/16,11.22,11.35,10.99,11.27,8602474,109601888.00
2020/10/19,11.32,11.41,10.83,11.04,5957365,75252088.00
2020/10/20,11.01,11.17,10.74,11.16,4962741,62092524.00
2020/10/21,11.13,11.73,11.11,11.35,9950766,129430152.00
2020/10/22,11.18,11.48,11.06,11.24,7003911,89576912.00
2020/10/23,11.28,11.28,10.60,10.88,10067220,125354136.00
2020/10/26,10.66,10.96,10.58,10.67,4812014,59087020.00
2020/10/27,10.55,10.71,10.27,10.44,6152063,73654784.00
2020/10/28,10.38,10.82,10.10,10.72,6145568,73991480.00
2020/10/29,10.73,11.93,10.73,11.67,18598660,243739552.00
2020/10/30,11.79,12.03,11.43,11.53,13698415,182344848.00
2020/11/02,11.73,12.06,11.61,11.89,11311735,151876752.00
2020/11/03,12.04,12.18,11.66,12.04,10646477,144193488.00
2020/11/04,11.99,12.61,11.99,12.39,10000415,139121312.00
2020/11/05,12.46,12.59,12.14,12.43,11770499,163741312.00
2020/11/06,12.49,12.53,11.93,12.23,11060537,152455808.00
2020/11/09,12.58,12.69,12.02,12.16,12985560,179270736.00
2020/11/10,12.17,12.68,11.84,11.86,10446166,143262352.00
2020/11/11,11.78,11.99,11.57,11.94,8913469,119011224.00
2020/11/12,11.89,12.52,11.74,12.41,9973350,137818592.00
2020/11/13,12.42,13.00,12.04,12.86,14361779,204103584.00
2020/11/16,13.09,13.92,12.92,13.67,17648499,264388272.00
2020/11/17,13.53,14.77,13.48,14.12,21256393,336293568.00
2020/11/18,14.11,14.42,13.48,14.13,15754013,244321680.00
2020/11/19,14.01,14.13,13.73,13.95,9356370,144837584.00
2020/11/20,14.03,14.58,13.86,14.38,13064139,207127552.00
2020/11/23,14.36,14.80,13.99,14.07,13171154,209434688.00
2020/11/24,14.18,14.52,14.03,14.48,12612008,199970608.00
2020/11/25,14.60,14.73,13.83,14.29,10947562,172738608.00
2020/11/26,14.08,14.15,13.39,13.87,11170592,171868768.00
2020/11/27,14.15,14.86,14.10,14.55,14451137,232809680.00
2020/11/30,14.33,14.60,14.01,14.26,9224507,146935808.00
2020/12/01,14.27,15.84,14.27,15.84,23822794,405494816.00
2020/12/02,15.88,16.96,15.59,15.67,26756255,474176448.00
2020/12/03,15.91,15.99,14.61,14.66,21238801,352545696.00
2020/12/04,14.47,14.77,13.99,14.24,14221529,226245840.00
2020/12/07,14.37,14.88,14.03,14.13,11353444,180431136.00
2020/12/08,14.23,14.82,14.21,14.56,9616030,155467440.00
2020/12/09,14.63,15.32,14.49,15.03,12066637,200332176.00
2020/12/10,14.93,15.02,14.29,14.78,12022201,194759792.00
2020/12/11,14.55,14.73,13.15,13.15,25032678,377629248.00
2020/12/14,13.00,13.88,12.81,13.72,13986247,208394912.00
2020/12/15,13.77,14.18,13.68,13.83,8066295,125219496.00
2020/12/16,14.03,14.16,13.43,14.06,6726253,103367504.00
2020/12/17,14.23,14.61,13.88,14.43,7360066,116714848.00
2020/12/18,14.50,14.55,13.39,13.70,13055415,202346272.00
2020/12/21,13.73,13.81,13.35,13.43,15635848,235953472.00
2020/12/22,13.40,13.70,12.68,13.11,11912411,176116528.00
2020/12/23,13.01,13.52,12.84,13.33,9834501,145969440.00
2020/12/24,13.32,13.64,13.09,13.43,6784606,101351176.00
2020/12/25,13.43,13.84,13.11,13.79,7653268,115645528.00
2020/12/28,13.79,14.07,12.93,13.11,12252667,183568448.00
2020/12/29,13.21,13.32,12.87,13.02,6325377,92781744.00
2020/12/30,12.88,13.89,12.88,13.25,11696833,175173040.00
2020/12/31,13.38,13.51,12.91,13.24,12341345,181993536.00
2021/01/04,13.28,14.43,13.16,14.43,15110599,235217392.00
2021/01/05,14.41,14.41,13.23,13.65,15014570,229655760.00
2021/01/06,13.41,13.67,12.79,13.17,13006774,190980272.00
2021/01/07,13.17,13.18,12.11,12.56,15058371,210857600.00
2021/01/08,12.55,13.31,12.11,12.79,16375097,235088624.00
2021/01/11,13.23,13.79,12.87,13.49,14047567,211008448.00
2021/01/12,13.56,13.68,13.11,13.50,8157153,121863080.00
2021/01/13,13.53,14.19,13.35,14.03,12434187,191224800.00
2021/01/14,13.86,15.59,13.79,15.59,23078636,388848928.00
2021/01/15,15.43,15.61,14.53,15.43,19954039,331904960.00
2021/01/18,15.39,15.72,14.68,15.68,17285075,288488160.00
2021/01/19,15.58,16.85,15.45,16.41,18024950,321613760.00
2021/01/20,15.98,17.61,15.86,17.26,18369439,336395744.00
2021/01/21,17.02,17.55,16.75,16.99,16241059,302742560.00
2021/01/22,16.84,17.23,16.64,16.91,12207046,225664848.00
2021/01/25,17.25,17.25,16.35,16.65,11955476,219120272.00
2021/01/26,16.64,17.20,16.37,16.61,9053721,165539648.00
2021/01/27,16.38,17.13,16.25,16.59,12393405,225898576.00
2021/01/28,16.25,16.48,15.63,15.77,11035127,194245232.00
2021/01/29,16.00,16.03,15.27,15.56,9166788,157871808.00
2021/02/01,15.56,15.93,14.91,15.11,10224293,172128480.00
2021/02/02,15.15,15.56,14.63,15.18,11747491,196101376.00
2021/02/03,15.23,15.30,13.83,13.97,23535607,376441664.00
2021/02/04,13.73,13.93,13.27,13.57,12714912,192258288.00
2021/02/05,13.64,13.80,13.25,13.27,7192911,108401816.00
2021/02/08,13.33,13.58,12.94,13.29,7522846,111884640.00
2021/02/09,13.30,13.96,13.25,13.73,7792957,118931264.00
2021/02/10,13.78,13.98,13.29,13.79,10372222,158168816.00
2021/02/18,13.98,14.76,13.81,14.58,10182113,162022544.00
2021/02/19,14.59,14.77,14.18,14.76,7287832,117120064.00
2021/02/22,14.77,15.51,14.23,14.76,10680386,175347696.00
2021/02/23,14.55,15.06,14.28,14.94,8509014,138462736.00
2021/02/24,14.72,15.68,14.72,15.30,11362110,192158816.00
2021/02/25,15.73,15.81,14.66,15.05,7725290,128617368.00
