2009-02-24,9.90,10.19,9.50,9.51,65220600,672214976.00
2009-02-25,9.80,9.98,9.49,9.89,58722900,599737920.00
2009-02-26,10.00,10.35,9.24,9.56,84791100,892242432.00
2009-02-27,9.00,9.33,8.55,8.56,57899400,535215744.00
2009-03-02,8.47,8.48,7.96,8.41,42648100,375019616.00
2009-03-03,8.14,8.41,8.02,8.32,32371400,283109344.00
2009-03-04,8.34,9.20,8.34,9.11,64138500,597368000.00
2009-03-05,9.30,9.59,9.00,9.16,66595400,653350784.00
2009-03-06,8.90,9.10,8.80,8.89,30219400,285078656.00
2009-03-09,8.92,9.20,8.50,8.52,33951900,315299328.00
2009-03-10,8.40,8.73,8.30,8.68,27589300,249760368.00
2009-03-11,8.95,9.06,8.56,8.60,27088400,251453008.00
2009-03-12,8.50,8.67,8.28,8.59,22300400,200160944.00
2009-03-13,8.69,8.85,8.50,8.60,26188500,240874448.00
2009-03-16,8.60,8.92,8.46,8.87,27967800,258117008.00
2009-03-17,8.84,9.44,8.72,9.34,65992900,639173440.00
2009-03-18,9.39,9.83,9.24,9.54,74279000,745339584.00
2009-03-19,9.60,10.19,9.37,9.99,93943600,970260416.00
2009-03-20,10.20,10.70,10.00,10.48,147848800,1605927168.00
2009-03-23,10.45,10.94,10.11,10.48,141321100,1561614080.00
2009-03-24,10.52,10.68,10.18,10.19,93884900,1021059520.00
2009-03-25,9.99,10.49,9.88,9.91,67274300,715135232.00
2009-03-26,9.99,10.71,9.92,10.66,100915000,1089194752.00
2009-03-27,10.80,10.82,10.33,10.40,91464700,1015206720.00
2009-03-30,10.16,10.17,9.83,9.99,61306500,643966464.00
2009-03-31,9.69,10.00,9.60,9.87,42042600,431921056.00
2009-04-01,9.92,10.44,9.92,10.19,58336600,622362880.00
2009-04-02,10.31,10.85,10.05,10.50,94801600,1050647232.00
2009-04-03,10.64,10.64,10.10,10.17,58186600,630649920.00
2009-04-07,10.18,10.46,10.04,10.36,39981600,429298688.00
2009-04-08,10.25,10.26,9.80,9.82,36871700,388636032.00
2009-04-09,9.78,10.03,9.65,10.02,25904200,268008864.00
2009-04-10,10.16,10.55,10.06,10.32,74217700,805558656.00
2009-04-13,10.40,11.31,10.32,11.06,131841100,1489726976.00
2009-04-14,10.95,10.99,10.68,10.79,71328000,806202688.00
2009-04-15,10.75,11.10,10.57,10.84,62533400,710170624.00
2009-04-16,10.91,11.28,10.80,10.90,70767600,814093952.00
2009-04-17,10.88,10.88,10.30,10.48,63768800,703467136.00
2009-04-20,10.42,10.65,10.26,10.61,41072100,452426720.00
2009-04-21,10.36,10.45,10.11,10.29,47448700,512059744.00
2009-04-22,10.31,10.50,9.70,9.84,46547300,495807968.00
2009-04-23,9.84,10.08,9.70,9.97,35238600,364418016.00
2009-04-24,9.97,10.05,9.71,9.78,25128000,259946592.00
2009-04-27,9.80,9.82,9.44,9.46,28370900,284680832.00
2009-04-28,9.40,9.52,9.25,9.47,20713400,205155456.00
2009-04-29,9.45,9.80,9.40,9.76,23484100,238103440.00
2009-04-30,9.76,10.14,9.75,9.85,28293100,295141312.00
2009-05-04,9.91,10.40,9.91,10.27,37630400,401118912.00
2009-05-05,10.30,10.39,10.09,10.13,31365800,335111840.00
2009-05-06,10.10,10.32,9.87,10.30,41895300,444037120.00
2009-05-07,10.31,10.60,10.15,10.34,53232000,579768832.00
2009-05-08,10.27,10.50,10.01,10.37,42559800,459188576.00
2009-05-11,10.50,11.08,10.38,10.72,122550100,1373993984.00
2009-05-12,10.51,10.68,10.19,10.60,65610900,715939072.00
2009-05-13,10.64,10.87,10.31,10.73,72437900,808528192.00
2009-05-14,10.50,10.74,10.34,10.44,50458800,553874048.00
2009-05-15,10.50,10.57,10.28,10.37,32313600,352201728.00
2009-05-18,10.40,10.49,10.20,10.42,34866700,378215168.00
2009-05-19,10.53,11.00,10.37,10.95,107530400,1207693312.00
2009-05-20,10.80,10.85,10.50,10.51,78442600,876071616.00
2009-05-21,10.40,10.60,10.20,10.23,45479900,492720160.00
2009-05-22,10.18,10.21,9.98,10.12,32368224,343036896.00
2009-05-25,9.93,10.34,9.86,10.25,26737463,282798688.00
2009-05-27,10.20,10.30,10.00,10.17,28607925,304075264.00
2009-06-01,10.30,10.58,10.29,10.47,49671318,544928192.00
2009-06-02,10.68,10.98,10.47,10.57,68187575,766733312.00
2009-06-03,10.61,11.08,10.53,11.01,107560037,1222311936.00
2009-06-04,10.79,12.16,10.71,11.88,172679590,2058610048.00
2009-06-05,11.88,12.74,11.88,11.97,195051083,2490085120.00
2009-06-08,11.80,12.35,11.53,12.34,104567961,1310153728.00
2009-06-09,12.20,12.40,11.70,12.27,85678894,1077677824.00
2009-06-10,12.43,12.65,12.00,12.18,65555839,837621376.00
2009-06-11,12.08,12.09,11.65,11.68,59887835,738109248.00
2009-06-12,11.71,12.01,11.57,11.69,61953042,761196608.00
2009-06-15,11.55,11.60,11.04,11.50,52352743,618573248.00
2009-06-16,11.24,11.63,11.15,11.61,39801502,472560352.00
2009-06-17,11.49,11.80,11.25,11.63,41934632,504821952.00
2009-06-18,11.64,11.91,11.56,11.70,41051990,502605664.00
2009-06-19,11.71,11.78,11.39,11.53,41196863,495313952.00
2009-06-22,11.65,11.68,11.41,11.55,35801910,432237952.00
2009-06-23,11.30,11.50,11.20,11.35,35440534,419055008.00
2009-06-24,11.40,11.90,11.32,11.86,60268044,736905216.00
2009-06-25,11.92,12.00,11.50,11.57,45416532,552705856.00
2009-06-26,11.65,11.66,11.38,11.44,30934616,369894368.00
2009-06-29,11.48,11.65,11.33,11.57,34146811,409047712.00
2009-06-30,11.55,11.77,11.40,11.67,49552137,600159104.00
2009-07-01,11.58,11.75,11.41,11.64,49109230,593617216.00
2009-07-02,11.70,12.30,11.70,12.18,114558681,1430441472.00
2009-07-03,12.00,12.19,11.86,12.08,65743531,823204672.00
2009-07-06,12.09,13.08,11.89,12.70,121448690,1581426048.00
2009-07-07,12.50,13.00,12.42,12.49,85955584,1131603712.00
2009-07-08,12.26,12.74,12.22,12.50,60331642,783495872.00
2009-07-09,12.45,12.61,12.23,12.54,70838998,914382016.00
2009-07-10,12.54,12.90,12.35,12.46,76239477,1003043968.00
2009-07-13,12.29,12.51,12.18,12.20,52193967,668308736.00
2009-07-14,12.22,12.49,12.22,12.36,38054466,488256032.00
2009-07-15,12.45,13.28,12.45,13.12,139704117,1874144384.00
2009-07-16,13.50,13.95,13.01,13.19,133055307,1873141376.00
2009-07-17,13.35,14.56,13.35,14.56,189935534,2775657728.00
2009-07-20,14.82,16.07,14.82,16.07,173414822,2770321920.00
2009-07-21,16.45,16.45,15.40,15.54,130381876,2119497088.00
2009-07-22,15.35,16.00,15.20,15.65,93533799,1520547840.00
2009-07-23,15.56,16.30,15.56,15.76,72156343,1186160256.00
2009-07-24,15.99,17.39,15.56,17.39,161419521,2736181504.00
2009-07-27,17.30,19.09,17.03,18.83,176029860,3279561472.00
2009-07-28,18.50,19.10,18.00,18.39,119307894,2274020864.00
2009-07-29,18.10,18.40,16.50,16.81,120400229,2152608768.00
2009-07-30,16.85,17.74,16.04,17.66,141194267,2471261440.00
2009-07-31,18.21,19.22,17.50,19.14,171839326,3246197760.00
2009-08-03,19.10,20.33,18.51,19.25,143739509,2856933120.00
2009-08-04,19.30,20.00,18.75,19.19,105777698,2100497536.00
2009-08-05,19.11,19.80,18.40,19.43,93195069,1827136640.00
2009-08-06,19.15,19.31,18.36,18.41,79614025,1534128640.00
2009-08-07,18.00,18.30,16.85,16.98,90398662,1621264384.00
2009-08-10,17.23,17.79,16.85,17.60,70889174,1264026752.00
2009-08-11,17.39,17.39,16.82,17.00,39560169,692947968.00
2009-08-12,16.90,16.90,15.60,15.77,66282231,1097273344.00
2009-08-13,15.85,16.70,15.71,16.47,61418005,1027904512.00
2009-08-14,16.60,17.15,16.10,16.20,63025926,1080851968.00
2009-08-17,15.40,15.40,14.53,14.53,67433441,1038768576.00
2009-08-18,14.35,15.31,14.31,15.16,58983739,907308224.00
2009-08-19,15.16,15.17,13.60,13.99,54462296,805811008.00
2009-08-20,14.01,14.77,13.80,14.66,50412150,747410496.00
2009-08-21,14.46,15.12,14.01,15.08,68802131,1043760384.00
2009-08-25,15.10,15.15,13.52,14.63,69961899,1041898880.00
2009-08-26,14.33,15.00,14.06,14.56,86289255,1302174976.00
2009-08-27,14.30,14.57,13.96,14.11,57109645,839351168.00
2009-08-28,14.22,14.46,13.63,13.65,50772134,734110720.00
2009-08-31,13.42,13.42,12.24,12.24,55534706,722836864.00
2009-09-01,12.10,12.24,11.32,11.77,49388958,608743168.00
2009-09-02,11.74,12.02,11.50,11.79,47058459,577409984.00
2009-09-03,11.94,13.02,11.81,12.97,69099397,896864896.00
2009-09-04,13.07,13.58,12.80,13.09,68983212,950218752.00
2009-09-07,13.11,13.66,13.11,13.36,47302487,655944576.00
2009-09-08,13.29,13.75,12.90,13.68,51388585,713794048.00
2009-09-09,13.85,14.20,13.56,13.84,60702161,875316480.00
2009-09-10,13.71,14.28,13.36,13.88,53209406,763517632.00
2009-09-11,13.50,14.21,13.40,13.87,42552174,611717440.00
2009-09-14,13.75,14.05,13.55,13.95,41864511,602596032.00
2009-09-15,14.00,14.99,13.89,14.60,69736844,1040023616.00
2009-09-16,14.51,14.79,13.91,14.32,58434411,868971904.00
2009-09-17,14.60,14.79,14.41,14.57,46866457,708783104.00
2009-09-18,14.60,14.65,13.50,13.70,50836323,744137152.00
2009-09-21,13.50,13.58,12.83,13.48,40667680,558996096.00
2009-09-22,13.40,13.58,12.99,13.02,28779109,396591968.00
2009-09-23,13.02,13.28,12.37,12.56,35072629,467040544.00
2009-09-24,12.50,12.87,12.10,12.62,26107159,337473216.00
2009-09-25,12.41,12.62,12.24,12.40,18232799,235439760.00
2009-09-28,12.55,12.65,11.69,11.89,21553992,275051200.00
2009-09-29,11.80,11.99,11.52,11.88,19762857,242510672.00
2009-09-30,12.00,12.49,11.91,12.26,23524512,300168576.00
2009-10-09,13.35,13.54,13.00,13.54,47480820,655712384.00
2009-10-12,13.57,13.62,12.88,13.00,48377576,661116416.00
2009-10-13,12.93,13.30,12.80,13.21,27101571,368171488.00
2009-10-14,13.16,13.67,13.10,13.35,40488035,562712384.00
2009-10-15,13.45,13.64,13.21,13.27,25644948,356267776.00
2009-10-16,13.27,13.39,12.79,13.12,23426880,317650048.00
2009-10-19,13.09,14.00,13.04,13.90,55250962,779676288.00
2009-10-20,14.00,14.18,13.70,13.94,48858657,703599488.00
2009-10-21,13.88,14.20,13.68,13.95,41755236,602174400.00
2009-10-22,14.05,14.24,13.81,13.85,34892143,506848768.00
2009-10-23,13.81,14.50,13.78,14.33,69877100,1030225664.00
2009-10-26,14.31,14.60,14.07,14.58,58020219,865864832.00
2009-10-27,14.40,14.49,13.89,13.91,56598708,832749440.00
2009-10-28,13.91,14.19,13.58,13.94,41119032,591546560.00
2009-10-29,13.50,13.53,12.90,13.02,68473229,936135680.00
2009-10-30,13.29,13.44,13.08,13.12,33611441,463629504.00
2009-11-02,12.75,13.47,12.50,13.41,38261391,518246592.00
2009-11-03,13.49,13.74,13.49,13.64,32263050,455902272.00
2009-11-04,13.68,14.60,13.60,14.20,64528203,950066240.00
2009-11-05,14.18,14.35,13.92,14.18,34453906,503654976.00
2009-11-06,14.30,14.48,14.11,14.24,39455634,584581440.00
2009-11-09,14.25,14.53,14.21,14.40,42043650,625446720.00
2009-11-10,14.55,14.63,14.25,14.28,33160618,492698976.00
2009-11-11,14.25,14.35,14.06,14.11,25640476,375895552.00
2009-11-12,14.18,14.40,14.08,14.15,24075197,354890624.00
2009-11-13,14.00,14.73,14.00,14.69,56314689,836750720.00
2009-11-16,14.77,15.35,14.77,15.08,70575039,1096102912.00
2009-11-17,15.27,15.35,14.89,14.93,46746400,727654528.00
2009-11-18,14.97,15.06,14.80,14.96,37574223,579000896.00
2009-11-19,14.98,15.13,14.80,15.09,38910961,602535872.00
2009-11-20,14.90,15.00,14.70,14.83,36626149,561679296.00
2009-11-23,14.83,15.34,14.80,15.28,50241627,780228608.00
2009-11-24,15.28,15.49,14.31,14.53,76844267,1200092800.00
2009-11-25,14.49,14.85,14.21,14.83,46284414,695448000.00
2009-11-26,14.99,15.17,14.20,14.21,57005936,867536704.00
2009-11-27,13.82,14.00,13.50,13.58,42545351,604826944.00
2009-11-30,13.62,14.16,13.62,14.06,31882249,458910848.00
2009-12-01,14.07,14.28,13.90,14.27,26210707,382863392.00
2009-12-02,14.47,15.29,14.34,15.20,75744146,1164057216.00
2009-12-03,15.08,15.30,14.81,15.09,58736577,914434880.00
2009-12-04,14.90,15.30,14.51,15.27,69891401,1086668160.00
2009-12-07,15.29,15.38,15.10,15.32,61232632,965275200.00
2009-12-08,15.35,15.88,14.82,15.42,67559320,1067851392.00
2009-12-09,15.08,15.30,14.91,14.95,43839195,683206592.00
2009-12-10,15.20,15.21,14.88,15.19,30955787,482047648.00
2009-12-11,15.25,15.67,15.22,15.29,56171210,894922944.00
2009-12-14,15.50,16.14,15.07,15.99,91064787,1469729280.00
2009-12-15,15.84,16.08,15.61,15.67,61781267,1009105088.00
2009-12-16,15.55,15.58,15.10,15.36,43230655,685033600.00
2009-12-17,15.48,15.49,14.65,14.66,35398202,545589056.00
2009-12-18,14.38,14.46,13.14,13.39,59646526,858422080.00
2009-12-21,13.38,13.67,13.28,13.60,43735123,610986304.00
2009-12-22,13.65,13.70,12.90,12.97,34554404,473012032.00
2009-12-23,12.93,13.24,12.90,13.15,18685962,254335360.00
2009-12-24,13.29,13.95,13.18,13.75,30970392,437392576.00
2009-12-25,13.77,13.78,13.50,13.59,19680697,277596608.00
2009-12-28,13.59,14.10,13.59,13.80,23278340,334452544.00
2009-12-29,13.83,14.03,13.60,13.98,24214170,346052288.00
2009-12-31,14.15,14.19,13.77,13.97,30370031,439324800.00
2010-01-04,14.00,14.09,13.85,13.97,24190957,349927680.00
2010-01-05,14.04,14.50,13.87,14.40,40419630,596323904.00
2010-01-06,14.39,15.00,14.28,14.51,43099530,654945088.00
2010-01-07,14.76,15.28,14.51,14.63,76905051,1189698176.00
2010-01-08,14.52,14.52,14.02,14.48,28384698,420499648.00
2010-01-11,15.00,15.08,14.48,14.69,26187376,397522784.00
2010-01-12,14.69,15.05,14.57,14.95,34354461,528058912.00
2010-01-13,14.45,14.58,13.68,13.74,66265066,967233600.00
2010-01-14,13.90,14.00,13.68,13.89,26458070,379744512.00
2010-01-15,13.90,13.98,13.70,13.90,19260710,276089280.00
2010-01-18,13.80,13.90,13.67,13.89,20250048,289113984.00
2010-01-19,13.90,14.18,13.83,13.89,28047283,405431136.00
2010-01-20,13.92,13.98,13.40,13.41,29575993,416361664.00
2010-01-21,13.39,13.54,13.06,13.22,25388578,349097088.00
2010-01-22,13.06,13.06,12.75,12.98,26532985,355768160.00
2010-01-25,12.98,13.17,12.90,13.01,11071183,150199904.00
2010-01-26,13.15,13.19,12.49,12.55,18558800,244098272.00
2010-01-27,12.50,12.58,12.20,12.32,15709387,202241520.00
2010-01-28,12.31,12.31,12.06,12.26,15358087,194840592.00
2010-01-29,12.13,12.42,12.06,12.19,11903145,151720704.00
2010-02-01,12.21,12.22,11.56,11.67,18908836,231058480.00
2010-02-02,11.86,12.15,11.74,11.84,14279065,177930480.00
2010-02-03,12.01,12.28,11.73,12.24,16164457,202798944.00
2010-02-04,12.08,12.15,11.90,12.03,15378994,192373712.00
2010-02-05,11.74,11.74,11.50,11.65,22792945,275175648.00
2010-02-08,11.65,11.73,11.56,11.61,7260764,88150512.00
2010-02-09,11.61,11.81,11.57,11.80,8996484,110048744.00
2010-02-10,11.95,12.00,11.78,11.89,8611738,106581360.00
2010-02-11,11.90,12.14,11.84,12.03,9172684,114810976.00
2010-02-12,12.16,12.25,12.11,12.22,9308062,118117280.00
2010-02-22,12.29,12.35,12.13,12.15,9865245,125667296.00
2010-02-23,12.14,12.20,11.81,11.99,8669755,107792968.00
2010-02-24,11.86,12.15,11.73,12.14,9400879,117105512.00
2010-02-25,12.14,12.35,12.14,12.34,13191996,167931856.00
2010-02-26,12.28,12.29,12.16,12.18,9570033,121592856.00
2010-03-01,12.40,12.57,12.40,12.46,19476182,252807536.00
2010-03-02,12.46,12.50,12.20,12.24,11723839,149784400.00
2010-03-03,12.23,12.33,12.12,12.30,10643471,135415280.00
2010-03-04,12.28,12.34,11.83,11.88,17447771,219845728.00
2010-03-05,11.88,12.06,11.88,11.95,9585053,119301328.00
2010-03-08,12.00,12.14,11.99,12.05,7378713,92727928.00
2010-03-09,12.05,12.19,11.83,12.07,10499581,131380656.00
2010-03-10,12.10,12.26,12.00,12.15,11156813,140862848.00
2010-03-11,12.12,12.18,11.92,12.01,8344529,104549536.00
2010-03-12,12.02,12.06,11.75,11.80,11261258,139271008.00
2010-03-15,11.83,11.89,11.57,11.62,11139944,135137472.00
2010-03-16,11.65,11.70,11.55,11.68,6186731,75126608.00
2010-03-17,11.75,11.98,11.75,11.95,9819375,121867592.00
2010-03-18,12.00,12.08,11.84,11.91,10049329,125289064.00
2010-03-19,11.94,13.15,11.90,13.15,82046827,1100730240.00
2010-03-22,12.98,13.00,12.64,12.78,64888011,862076032.00
2010-03-23,12.70,12.83,12.35,12.44,45293377,591095488.00
2010-03-24,12.44,12.61,12.37,12.39,20873168,270592224.00
2010-03-25,12.30,12.40,12.19,12.22,18050028,230592800.00
2010-03-26,12.22,12.42,12.22,12.36,16382215,210598272.00
2010-03-29,12.34,12.70,12.25,12.60,35664509,466267136.00
2010-03-30,12.56,12.65,12.46,12.53,20555108,268217856.00
2010-03-31,12.53,12.59,12.28,12.34,21224471,274196160.00
2010-04-01,12.34,12.60,12.33,12.48,21429751,278723328.00
2010-04-02,12.54,12.80,12.51,12.66,24684228,325119904.00
2010-04-06,12.66,12.82,12.49,12.59,21898818,288056576.00
2010-04-07,12.60,12.99,12.56,12.84,32220886,428652864.00
2010-04-08,12.77,12.78,12.52,12.55,18825888,247438112.00
2010-04-09,12.55,12.78,12.54,12.67,14132599,186126560.00
2010-04-12,12.70,12.84,12.51,12.62,18374993,242053776.00
2010-04-13,12.65,12.80,12.41,12.76,23514733,309596640.00
2010-04-14,12.80,13.05,12.65,12.94,36683200,491822848.00
2010-04-15,12.94,13.04,12.80,12.92,22302540,298893088.00
2010-04-16,12.90,12.92,12.48,12.55,14795864,194936000.00
2010-04-19,12.39,12.39,11.76,11.78,27684539,346635904.00
2010-04-20,11.78,11.97,11.57,11.82,19580001,240428240.00
2010-04-21,11.90,11.98,11.71,11.93,17683969,218459408.00
2010-04-22,11.92,11.99,11.61,11.72,19117597,235254736.00
2010-04-23,11.73,11.88,11.60,11.73,13519450,165567040.00
2010-04-26,11.71,11.86,11.65,11.67,11430538,139877152.00
2010-04-27,11.78,11.78,10.95,11.14,24578891,289748864.00
2010-04-28,11.05,11.16,10.85,11.04,14024840,161090928.00
2010-04-29,11.06,11.30,10.95,10.95,13699586,159400928.00
2010-04-30,10.98,11.05,10.75,11.01,13289823,151256192.00
2010-05-04,10.85,10.93,10.75,10.84,9212526,104582720.00
2010-05-05,10.68,10.69,9.90,10.61,26061223,281926496.00
2010-05-06,10.59,10.59,10.00,10.02,15340296,164356704.00
2010-05-07,9.70,9.91,9.51,9.69,14349750,146639136.00
2010-05-10,9.70,9.97,9.70,9.96,11801280,122369288.00
2010-05-11,10.19,10.25,9.85,9.91,14512857,153448784.00
2010-05-12,9.85,9.99,9.69,9.93,10538973,108962424.00
2010-05-13,9.98,10.20,9.95,10.19,11691393,123812656.00
2010-05-14,10.10,10.15,9.97,10.10,8824386,93201496.00
2010-05-17,9.93,9.99,9.50,9.51,13730645,141037824.00
2010-05-18,9.51,9.75,9.30,9.70,12193356,122284512.00
2010-05-19,9.64,9.84,9.46,9.63,10279375,104294248.00
2010-05-20,9.57,9.78,9.50,9.54,8846170,89751976.00
2010-05-21,9.34,9.57,9.05,9.55,14162316,138944240.00
2010-05-24,9.62,10.03,9.59,9.92,17998004,186340432.00
2010-05-25,9.84,9.98,9.68,9.72,14047101,144767376.00
2010-05-26,9.72,9.86,9.69,9.73,8762685,89917400.00
2010-05-27,9.74,10.22,9.55,10.05,22519165,235942928.00
2010-05-28,10.33,10.45,10.07,10.15,25451228,274670752.00
2010-05-31,10.00,10.10,9.77,9.78,11724828,121717896.00
2010-06-01,9.72,9.89,9.59,9.75,9102630,92997080.00
2010-06-02,9.70,9.83,9.52,9.71,11295172,114225536.00
2010-06-03,9.80,9.97,9.65,9.69,11341404,117209904.00
2010-06-04,9.58,9.75,9.55,9.72,6442586,65406604.00
2010-06-07,9.56,9.64,9.49,9.58,10768741,108142016.00
2010-06-08,9.57,9.65,9.50,9.56,6208168,62487116.00
2010-06-09,9.60,9.84,9.51,9.79,10777705,109665944.00
2010-06-10,9.70,9.83,9.67,9.68,7999843,81869376.00
2010-06-11,9.80,9.98,9.72,9.82,12474656,128931384.00
2010-06-17,9.83,9.99,9.80,9.83,7950258,82463648.00
2010-06-18,9.79,9.79,9.44,9.49,9796625,98900648.00
2010-06-21,9.49,9.75,9.45,9.74,10515916,106342536.00
2010-06-23,9.50,9.64,9.50,9.57,9294702,93399344.00
2010-06-24,9.56,9.62,9.50,9.51,5792797,58172680.00
2010-06-25,9.50,9.56,9.40,9.46,6432042,64229052.00
2010-06-28,9.46,9.56,9.43,9.44,4701223,46946128.00
2010-06-29,9.44,9.56,8.94,8.95,9964147,96947360.00
2010-06-30,8.93,9.03,8.60,8.67,7042584,64898992.00
2010-07-01,8.67,8.75,8.39,8.41,8619426,77880664.00
2010-07-02,8.40,8.44,8.00,8.26,13396359,116097872.00
2010-07-05,8.22,8.22,7.92,8.09,10108324,86494784.00
2010-07-06,8.05,8.29,7.96,8.24,7264779,63211104.00
2010-07-07,8.25,8.35,8.15,8.33,6904764,60396732.00
2010-07-08,8.38,8.59,8.30,8.39,8882623,79580336.00
2010-07-09,8.39,8.73,8.20,8.60,11377791,102440816.00
2010-07-12,8.62,8.78,8.56,8.64,8978617,82283136.00
2010-07-13,8.60,8.60,8.41,8.44,6626056,59644316.00
2010-07-14,8.52,8.76,8.52,8.60,8656456,79178280.00
2010-07-15,8.58,8.73,8.43,8.43,6361924,57688824.00
2010-07-16,8.50,8.51,8.30,8.48,4635277,41368548.00
2010-07-19,8.38,8.71,8.34,8.66,9841451,89563080.00
2010-07-20,8.68,9.08,8.61,8.94,16387502,153753616.00
2010-07-21,8.95,9.00,8.84,8.90,12370841,116438208.00
2010-07-22,8.87,9.13,8.84,9.04,10798793,102929056.00
2010-07-23,9.02,9.16,8.92,9.06,12506598,119283688.00
2010-07-26,9.20,9.89,9.20,9.67,33120758,331049920.00
2010-07-27,9.67,9.86,9.53,9.71,28407558,290808256.00
2010-07-30,10.73,10.73,10.25,10.39,62585937,688077760.00
2010-08-02,10.29,10.47,10.18,10.39,30354031,328556096.00
2010-08-03,10.43,10.69,10.20,10.21,26982156,296352480.00
2010-08-04,10.15,10.21,9.84,10.14,21836906,229432640.00
2010-08-05,10.08,10.31,9.96,10.05,15014676,160031520.00
2010-08-06,10.01,10.21,9.95,10.20,14329236,152016400.00
2010-08-09,10.17,10.34,10.12,10.33,16765706,180713680.00
2010-08-10,10.32,10.32,9.90,9.90,15322421,162222752.00
2010-08-11,9.82,9.98,9.78,9.91,8494429,88117888.00
2010-08-12,9.80,9.83,9.63,9.64,10850757,110738704.00
2010-08-13,9.65,9.80,9.64,9.79,8602204,88037768.00
2010-08-16,9.79,10.23,9.65,10.11,16655304,174729600.00
2010-08-17,10.08,10.21,10.04,10.11,11055941,117072848.00
2010-08-18,10.15,10.50,10.08,10.32,25426037,274573888.00
2010-08-19,10.30,10.45,10.10,10.23,20542631,221604720.00
2010-08-20,10.07,10.16,9.85,9.89,14274801,149741216.00
2010-08-24,9.88,9.91,9.53,9.77,18405769,188072112.00
2010-08-25,9.65,9.75,9.50,9.50,13778647,138937760.00
2010-08-26,9.50,9.65,9.48,9.55,9010128,90620176.00
2010-08-27,9.55,9.61,9.47,9.55,6169042,61889592.00
2010-08-30,9.60,9.82,9.59,9.70,12724010,130032568.00
2010-08-31,9.70,9.70,9.57,9.60,10550710,106724520.00
2010-09-01,9.60,9.72,9.33,9.42,13152032,131716784.00
2010-09-02,9.55,9.70,9.50,9.59,12300407,124298336.00
2010-09-03,9.60,9.62,9.38,9.57,14536908,145109200.00
2010-09-06,9.57,9.82,9.50,9.77,21344476,218259600.00
2010-09-07,9.75,10.14,9.67,9.97,26319820,275564320.00
2010-09-08,9.90,10.32,9.73,10.20,33246695,351805248.00
2010-09-09,10.19,10.19,9.73,9.79,24401891,253663984.00
2010-09-10,9.83,9.89,9.52,9.68,13776935,139987280.00
2010-09-13,9.67,9.77,9.50,9.74,15463807,157058928.00
2010-09-14,9.75,9.80,9.57,9.62,13628976,138484912.00
2010-09-15,9.56,9.67,9.46,9.48,14482176,145309104.00
2010-09-16,9.48,9.53,9.18,9.27,13698589,134691616.00
2010-09-17,9.27,9.48,9.20,9.30,9721866,95657368.00
2010-09-20,9.30,9.33,9.15,9.17,7556968,73491264.00
2010-09-21,9.20,9.29,9.11,9.12,5341306,51656620.00
2010-09-27,9.22,9.46,9.22,9.39,10659896,105051672.00
2010-09-28,10.38,10.38,10.29,10.38,76106944,827884480.00
