000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/02/21,-1.98,-1.91,-2.07,-2.06,1102210,9341515.00
2003/02/24,-2.09,-2.03,-2.09,-2.08,138450,1160044.00
2003/02/25,-2.10,-1.99,-2.10,-2.00,162100,1373513.75
2003/02/26,-2.00,-1.98,-2.06,-2.00,139795,1184053.38
2003/02/27,-1.99,-1.95,-1.99,-1.96,556200,4765245.50
2003/02/28,-2.01,-1.88,-2.01,-1.90,871278,7523454.00
2003/03/03,-1.87,-1.87,-1.95,-1.91,566517,4923262.50
2003/03/04,-1.90,-1.87,-1.93,-1.88,689999,6011812.00
2003/03/05,-1.86,-1.86,-1.97,-1.92,841200,7245582.00
2003/03/06,-1.91,-1.91,-2.02,-1.98,571910,4894335.50
2003/03/07,-2.00,-1.96,-2.02,-1.98,113444,966334.31
2003/03/10,-1.98,-1.89,-2.05,-2.02,199751,1696478.50
2003/03/11,-2.05,-2.01,-2.08,-2.06,85722,718914.50
2003/03/12,-2.10,-1.96,-2.11,-2.05,253543,2107119.50
2003/03/13,-2.14,-2.06,-2.15,-2.10,136200,1132201.75
2003/03/14,-2.15,-2.10,-2.15,-2.13,109400,902077.50
2003/03/17,-2.11,-2.11,-2.21,-2.15,97232,791048.69
2003/03/18,-2.20,-2.14,-2.23,-2.20,222987,1809029.38
2003/03/19,-2.23,-2.23,-2.29,-2.29,172500,1377881.00
2003/03/20,-2.29,-2.28,-2.37,-2.37,167200,1312548.00
2003/03/21,-2.33,-2.28,-2.37,-2.29,76816,605748.69
2003/03/24,-2.31,-2.27,-2.34,-2.28,72876,579090.88
2003/03/25,-2.27,-2.27,-2.35,-2.31,88022,691789.38
2003/03/26,-2.31,-2.26,-2.35,-2.29,77000,604472.50
2003/03/27,-2.35,-2.15,-2.35,-2.18,128350,1024943.38
2003/03/28,-2.18,-1.90,-2.30,-2.18,270517,2225252.25
2003/03/31,-2.29,-2.28,-2.43,-2.34,1456714,11288420.00
2003/04/01,-2.38,-2.38,-2.44,-2.39,992088,7629825.00
2003/04/02,-2.40,-2.30,-2.40,-2.32,927731,7265827.50
2003/04/03,-2.33,-2.32,-2.47,-2.46,1012654,7743722.00
2003/04/04,-2.46,-2.46,-2.55,-2.53,1094890,8155401.00
2003/04/08,-2.60,-2.60,-2.76,-2.73,1472745,10447074.00
2003/04/09,-2.75,-2.73,-2.83,-2.75,831800,5748733.00
2003/04/10,-2.75,-2.75,-2.90,-2.77,1136568,7782933.00
2003/04/11,-2.80,-2.71,-2.82,-2.72,868888,6098123.50
2003/04/14,-2.72,-2.44,-2.73,-2.44,2497042,18427322.00
2003/04/15,-2.36,-2.16,-2.45,-2.18,3831739,29608006.00
2003/04/16,-2.18,-2.18,-2.47,-2.44,1560368,12206255.00
2003/04/17,-2.44,-2.44,-2.55,-2.52,715959,5359538.00
2003/04/18,-2.55,-2.42,-2.55,-2.51,453729,3394590.00
2003/04/21,-2.53,-2.53,-2.68,-2.65,336650,2439296.50
2003/04/22,-2.65,-2.61,-2.67,-2.66,246650,1775879.88
2003/04/23,-2.66,-2.65,-2.70,-2.67,222729,1595455.50
2003/04/24,-2.68,-2.63,-2.80,-2.79,401653,2824290.25
2003/04/25,-2.79,-2.77,-2.85,-2.85,300000,2058897.88
2003/04/28,-2.88,-2.85,-2.98,-2.88,351612,2338276.50
2003/04/29,-2.88,-2.87,-2.97,-2.96,363765,2415031.25
2003/04/30,-3.05,-2.87,-3.12,-2.89,470900,3129741.75
2003/05/12,-3.00,-2.90,-3.03,-2.99,209500,1368707.50
2003/05/13,-3.01,-3.01,-3.20,-3.14,620695,3844482.50
2003/05/14,-3.15,-3.00,-3.27,-3.03,335952,2127970.75
2003/05/15,-2.93,-2.93,-3.07,-2.98,287062,1860151.88
2003/05/16,-2.89,-2.89,-3.01,-2.98,166676,1088115.50
2003/05/19,-2.89,-2.88,-3.00,-2.88,414829,2764297.00
2003/05/20,-2.79,-2.79,-2.95,-2.92,228511,1530058.75
2003/05/21,-2.84,-2.84,-2.98,-2.96,143325,951777.25
2003/05/22,-2.89,-2.89,-3.03,-3.02,212953,1390521.38
2003/05/23,-3.00,-3.00,-3.09,-3.05,352291,2255365.25
2003/05/26,-3.03,-2.73,-3.05,-2.73,682872,4609325.00
2003/05/27,-2.50,-2.49,-2.66,-2.65,2573927,18992468.00
2003/05/28,-2.61,-2.61,-2.74,-2.72,807815,5709773.00
2003/05/29,-2.68,-2.61,-2.72,-2.62,375234,2681709.00
2003/05/30,-2.59,-2.59,-2.70,-2.67,201400,1445232.50
2003/06/02,-2.61,-2.61,-2.70,-2.68,187700,1348221.50
2003/06/03,-2.68,-2.47,-2.72,-2.56,681202,4995992.00
2003/06/04,-2.55,-2.55,-2.66,-2.64,242079,1752167.75
2003/06/05,-2.60,-2.60,-2.70,-2.69,171800,1232355.00
2003/06/06,-2.65,-2.65,-2.79,-2.78,254700,1799892.00
2003/06/09,-2.78,-2.78,-2.87,-2.84,337744,2304807.50
2003/06/10,-2.76,-2.74,-2.84,-2.78,151828,1052052.88
2003/06/11,-2.76,-2.74,-2.79,-2.76,169794,1183501.13
2003/06/12,-2.72,-2.72,-2.81,-2.80,111599,774968.13
2003/06/13,-2.77,-2.76,-2.83,-2.80,106879,737558.13
2003/06/16,-2.78,-2.76,-2.82,-2.81,99100,684738.00
2003/06/17,-2.82,-2.81,-2.86,-2.85,102140,697671.81
2003/06/18,-2.84,-2.66,-2.84,-2.77,109965,766812.88
2003/06/19,-2.75,-2.73,-2.85,-2.84,71499,490564.69
2003/06/20,-2.83,-2.83,-2.86,-2.86,104500,711761.50
2003/06/23,-2.84,-2.84,-2.97,-2.96,135800,900983.00
2003/06/24,-2.94,-2.93,-2.97,-2.96,82200,542620.50
2003/06/25,-2.93,-2.93,-3.01,-3.01,76400,499332.00
2003/06/26,-2.98,-2.98,-3.05,-2.98,110300,714543.50
2003/06/27,-2.96,-2.96,-3.05,-3.05,108399,698430.63
2003/07/01,-3.03,-3.01,-3.07,-3.03,70100,450552.00
2003/07/02,-2.96,-2.96,-3.01,-2.99,44050,286857.00
2003/07/03,-2.97,-2.93,-2.98,-2.93,86075,567821.25
2003/07/04,-2.91,-2.85,-2.95,-2.85,188399,1262448.00
2003/07/07,-2.84,-2.65,-2.92,-2.69,1221318,8564259.00
2003/07/08,-2.71,-2.70,-2.76,-2.73,714853,5021477.50
2003/07/09,-2.69,-2.69,-2.76,-2.75,361700,2537052.00
2003/07/10,-2.70,-2.70,-2.84,-2.74,692000,4855450.50
2003/07/11,-2.74,-2.65,-2.82,-2.67,919855,6497407.00
2003/07/14,-2.65,-2.60,-2.71,-2.66,1037932,7467521.00
2003/07/15,-2.64,-2.64,-2.71,-2.68,765352,5466911.50
2003/07/16,-2.63,-2.63,-2.69,-2.66,239864,1726180.38
2003/07/17,-2.62,-2.51,-2.67,-2.61,840300,6163958.00
2003/07/18,-2.58,-2.58,-2.75,-2.75,445500,3198467.75
2003/07/21,-2.74,-2.64,-2.85,-2.65,365449,2554040.00
2003/07/22,-2.65,-2.65,-2.75,-2.71,237689,1691968.75
2003/07/23,-2.71,-2.65,-2.77,-2.72,211859,1485026.00
2003/07/24,-2.77,-2.75,-2.78,-2.75,70800,493775.44
2003/07/25,-2.75,-2.70,-2.86,-2.70,222099,1551031.88
2003/07/28,-2.70,-2.70,-2.81,-2.81,207118,1437298.75
2003/07/29,-2.76,-2.76,-2.84,-2.84,170500,1170220.00
2003/07/30,-2.83,-2.83,-2.92,-2.91,191406,1290876.13
2003/07/31,-2.85,-2.85,-2.93,-2.93,102400,685809.00
2003/08/01,-2.90,-2.90,-3.03,-2.98,245339,1597515.00
2003/08/04,-2.96,-2.88,-3.00,-2.92,256340,1701200.50
2003/08/05,-2.92,-2.85,-2.92,-2.86,218468,1470264.88
2003/08/06,-2.80,-2.80,-2.90,-2.85,208200,1407290.00
2003/08/07,-2.83,-2.75,-2.84,-2.77,645753,4472097.50
2003/08/08,-2.77,-2.75,-2.91,-2.89,665158,4561186.00
2003/08/11,-2.95,-2.91,-3.00,-2.92,138200,917178.00
2003/08/12,-2.86,-2.86,-2.95,-2.92,100900,671329.81
2003/08/13,-2.92,-2.90,-2.98,-2.96,120590,798316.13
2003/08/14,-2.97,-2.94,-2.99,-2.98,103050,676361.50
2003/08/15,-2.95,-2.92,-3.00,-2.98,113250,739094.00
2003/08/18,-2.94,-2.90,-2.96,-2.94,90700,603447.50
2003/08/19,-2.91,-2.91,-2.98,-2.95,66100,436386.00
2003/08/20,-2.95,-2.95,-3.01,-3.01,83600,544758.00
2003/08/21,-3.03,-2.97,-3.05,-3.01,56981,369330.72
2003/08/22,-3.01,-2.97,-3.01,-3.00,39151,255096.50
2003/08/25,-3.00,-3.00,-3.03,-3.03,66059,427039.56
2003/08/26,-3.05,-3.00,-3.06,-3.00,125350,803257.00
2003/08/27,-3.00,-2.98,-3.05,-2.98,55086,356291.00
2003/08/28,-2.98,-2.83,-3.00,-2.92,110190,727090.69
2003/08/29,-2.85,-2.85,-3.01,-2.93,315250,2079923.75
2003/09/01,-2.91,-2.85,-2.97,-2.88,188716,1260000.88
2003/09/02,-2.83,-2.83,-2.93,-2.86,212700,1437625.25
2003/09/03,-2.83,-2.83,-2.92,-2.85,864834,5851430.50
2003/09/04,-2.85,-2.85,-2.95,-2.93,887178,5920104.00
2003/09/05,-2.93,-2.93,-3.05,-3.03,301653,1957582.75
2003/09/08,-3.07,-3.04,-3.07,-3.06,146500,936763.50
2003/09/09,-3.06,-3.06,-3.11,-3.11,392141,2476180.75
2003/09/10,-3.11,-3.11,-3.25,-3.25,1085593,6573827.00
2003/09/11,-3.25,-3.23,-3.36,-3.27,1072261,6310876.50
2003/09/12,-3.29,-3.29,-3.35,-3.33,264324,1543712.63
2003/09/15,-3.37,-3.31,-3.38,-3.35,154078,895480.38
2003/09/16,-3.31,-3.31,-3.36,-3.32,117260,684154.63
2003/09/17,-3.34,-3.33,-3.38,-3.38,155439,900433.19
2003/09/18,-3.38,-3.36,-3.41,-3.36,189756,1088219.88
2003/09/19,-3.36,-3.34,-3.39,-3.34,90120,520286.91
2003/09/22,-3.34,-3.33,-3.37,-3.36,67000,388285.00
2003/09/23,-3.38,-3.37,-3.47,-3.41,209200,1186891.00
2003/09/24,-3.42,-3.37,-3.43,-3.38,257520,1468821.50
2003/09/25,-3.38,-3.37,-3.45,-3.44,96408,546693.81
2003/09/26,-3.45,-3.33,-3.45,-3.36,1414644,8145444.00
2003/09/29,-3.36,-3.30,-3.46,-3.45,478135,2747581.25
2003/09/30,-3.45,-3.43,-3.60,-3.47,318970,1743626.75
2003/10/08,-3.49,-3.19,-3.54,-3.24,1308537,7772264.00
2003/10/09,-3.28,-3.27,-3.34,-3.34,406159,2389863.00
2003/10/10,-3.35,-3.24,-3.35,-3.26,381965,2263079.00
2003/10/13,-3.33,-3.25,-3.33,-3.29,292500,1736663.00
2003/10/14,-3.33,-3.27,-3.35,-3.35,189301,1106160.38
2003/10/15,-3.31,-3.31,-3.41,-3.41,205600,1184076.00
2003/10/16,-3.44,-3.42,-3.50,-3.49,200900,1116335.00
2003/10/17,-3.46,-3.46,-3.50,-3.50,118909,657690.94
2003/10/20,-3.51,-3.49,-3.60,-3.52,152849,828135.31
2003/10/21,-3.53,-3.50,-3.58,-3.52,101200,547813.00
2003/10/22,-3.52,-3.43,-3.55,-3.46,254698,1419269.00
2003/10/23,-3.46,-3.43,-3.69,-3.49,251975,1387220.38
2003/10/24,-3.52,-3.49,-3.57,-3.56,128700,699143.00
2003/10/27,-3.56,-3.54,-3.65,-3.63,181273,955166.50
2003/10/28,-3.60,-3.58,-3.68,-3.65,125001,650604.13
2003/10/29,-3.66,-3.63,-3.70,-3.69,188300,969590.00
2003/10/30,-3.71,-3.69,-3.72,-3.71,154867,788569.88
2003/10/31,-3.71,-3.66,-3.72,-3.71,112035,572758.81
2003/11/03,-3.71,-3.65,-3.71,-3.66,83252,429010.72
2003/11/04,-3.66,-3.60,-3.70,-3.63,256750,1339007.13
2003/11/05,-3.63,-3.62,-3.70,-3.70,165657,856472.69
2003/11/06,-3.71,-3.71,-3.88,-3.88,447050,2166603.75
2003/11/07,-3.89,-3.89,-4.05,-3.97,375210,1700127.50
2003/11/10,-3.97,-3.96,-4.02,-4.00,132179,593112.31
2003/11/11,-3.98,-3.98,-4.03,-3.99,109954,493826.53
2003/11/12,-3.98,-3.97,-4.02,-4.01,81200,365648.09
2003/11/13,-4.05,-3.98,-4.05,-4.00,106249,475379.09
2003/11/14,-3.98,-3.92,-4.01,-3.95,161150,732661.00
2003/11/17,-3.95,-3.95,-3.99,-3.97,69880,318464.41
2003/11/18,-3.98,-3.98,-4.02,-3.99,41000,184145.00
2003/11/19,-4.00,-3.89,-4.00,-3.90,203077,937631.00
2003/11/20,-3.91,-3.76,-3.95,-3.77,400591,1946228.00
2003/11/21,-3.77,-3.73,-3.90,-3.88,231396,1126944.50
2003/11/24,-3.88,-3.78,-3.92,-3.79,341780,1662222.50
2003/11/25,-3.78,-3.61,-3.80,-3.70,743803,3787166.75
2003/11/26,-3.60,-3.45,-3.68,-3.65,1232300,6563672.50
2003/11/27,-3.71,-3.68,-3.82,-3.78,478746,2383160.00
2003/11/28,-3.82,-3.74,-3.82,-3.77,162660,808647.88
2003/12/01,-3.77,-3.70,-3.77,-3.70,287094,1451175.75
2003/12/02,-3.70,-3.69,-3.74,-3.72,332795,1684298.75
2003/12/03,-3.74,-3.71,-3.76,-3.73,252860,1275022.88
2003/12/04,-3.69,-3.66,-3.71,-3.71,279777,1433333.63
2003/12/05,-3.71,-3.68,-3.74,-3.68,233860,1188328.63
2003/12/08,-3.70,-3.67,-3.72,-3.68,266457,1360470.50
2003/12/09,-3.70,-3.66,-3.71,-3.68,399169,2052688.75
2003/12/10,-3.67,-3.67,-3.73,-3.68,330328,1686854.88
2003/12/11,-3.68,-3.68,-3.72,-3.69,328581,1678105.75
2003/12/12,-3.70,-3.65,-3.70,-3.66,327132,1690166.38
2003/12/15,-3.65,-3.63,-3.68,-3.65,352862,1841811.75
2003/12/16,-3.65,-3.65,-3.71,-3.67,507111,2598140.00
2003/12/17,-3.70,-3.65,-3.70,-3.67,487608,2509478.00
2003/12/18,-3.66,-3.65,-3.71,-3.70,556083,2855465.25
2003/12/19,-3.68,-3.68,-3.90,-3.85,641645,3131734.00
2003/12/22,-3.90,-3.84,-3.96,-3.84,395630,1854735.25
2003/12/23,-3.84,-3.84,-3.91,-3.89,496895,2350850.25
2003/12/24,-3.90,-3.88,-3.92,-3.91,378600,1781963.50
2003/12/25,-3.91,-3.89,-3.96,-3.95,425850,1973072.50
2003/12/26,-3.95,-3.90,-3.95,-3.95,474550,2204384.50
2003/12/29,-3.95,-3.92,-3.96,-3.96,366700,1692761.50
2003/12/30,-3.95,-3.93,-4.00,-3.96,373804,1706300.50
2003/12/31,-3.99,-3.98,-4.00,-4.00,150750,681636.00
2004/01/02,-4.02,-3.95,-4.03,-3.96,257179,1161671.25
2004/01/05,-3.95,-3.95,-4.02,-4.00,345250,1559780.00
2004/01/06,-3.99,-3.98,-4.14,-4.13,868450,3758763.50
2004/01/07,-4.15,-4.07,-4.15,-4.08,528968,2264115.00
2004/01/08,-4.07,-4.00,-4.12,-4.02,735800,3207265.50
2004/01/09,-4.02,-3.98,-4.05,-4.01,651300,2924178.75
2004/01/12,-4.05,-4.01,-4.07,-4.05,430864,1895780.63
2004/01/13,-4.03,-3.95,-4.07,-3.96,728168,3268250.75
2004/01/14,-3.96,-3.91,-4.02,-3.93,922102,4226652.50
2004/01/15,-3.95,-3.75,-3.97,-3.85,2219935,10592877.00
2004/01/16,-3.86,-3.86,-3.92,-3.89,1162006,5490326.50
2004/01/29,-3.89,-3.80,-3.89,-3.80,1221479,5931411.50
2004/01/30,-3.80,-3.70,-3.80,-3.73,1901979,9570804.00
2004/02/02,-3.68,-3.68,-3.76,-3.71,1335255,6746713.50
2004/02/03,-3.71,-3.66,-3.72,-3.68,1209126,6177062.50
2004/02/04,-3.65,-3.62,-3.68,-3.64,1300656,6761096.00
2004/02/05,-3.64,-3.54,-3.67,-3.55,1680324,8943351.00
2004/02/06,-3.56,-3.40,-3.61,-3.60,4272113,23814922.00
2004/02/09,-3.63,-3.58,-3.64,-3.58,1224722,6474639.50
2004/02/10,-3.58,-3.51,-3.60,-3.54,958061,5170193.00
2004/02/11,-3.54,-3.48,-3.55,-3.50,994163,5418119.50
2004/02/12,-3.42,-3.42,-3.50,-3.48,1096169,6103585.50
2004/02/13,-3.47,-3.46,-3.58,-3.58,950185,5159813.50
2004/02/17,-3.53,-3.48,-3.53,-3.48,1318772,7271115.00
2004/02/18,-3.48,-3.43,-3.48,-3.44,1377163,7693056.00
2004/02/19,-3.42,-3.42,-3.50,-3.48,991985,5534134.50
2004/02/20,-3.48,-3.43,-3.50,-3.43,1495780,8353620.50
2004/02/23,-3.42,-3.37,-3.45,-3.44,2192549,12484206.00
2004/02/24,-3.46,-3.33,-3.56,-3.51,1334423,7360252.00
2004/02/25,-3.51,-3.46,-3.62,-3.60,1208357,6596443.00
2004/02/26,-3.60,-3.56,-3.67,-3.61,1447369,7617802.50
2004/02/27,-3.59,-3.46,-3.60,-3.50,3000169,16325536.00
2004/03/01,-3.61,-3.52,-3.75,-3.58,5262825,27613594.00
2004/03/02,-3.61,-3.61,-3.69,-3.63,3122817,16249221.00
2004/03/03,-3.65,-3.64,-3.74,-3.71,1991401,10202965.00
2004/03/04,-3.73,-3.70,-3.83,-3.76,2699264,13323171.00
2004/03/05,-3.75,-3.74,-3.81,-3.81,1322403,6519079.50
2004/03/08,-3.81,-3.76,-3.89,-3.82,1562905,7588015.00
2004/03/10,-3.94,-3.90,-3.94,-3.94,601936,2783754.25
2004/03/11,-4.05,-3.86,-4.05,-3.89,4774548,21737682.00
2004/03/12,-3.93,-3.90,-3.99,-3.95,2381467,10999680.00
2004/03/15,-3.95,-3.84,-3.96,-3.84,2490636,11765690.00
2004/03/16,-3.81,-3.75,-3.84,-3.80,2688702,13190900.00
2004/03/17,-3.80,-3.73,-3.85,-3.78,1696111,8361478.50
2004/03/18,-3.78,-3.72,-3.83,-3.76,3582745,17835294.00
2004/03/19,-3.74,-3.72,-3.80,-3.77,3109955,15442970.00
2004/03/22,-3.77,-3.74,-3.79,-3.79,1117379,5535925.00
2004/03/23,-3.80,-3.76,-3.82,-3.80,1293510,6358655.50
2004/03/24,-3.80,-3.72,-3.82,-3.77,1493127,7447838.00
2004/03/25,-3.77,-3.76,-3.80,-3.78,784904,3868532.00
2004/03/26,-3.79,-3.76,-3.81,-3.78,1051364,5175495.00
2004/03/29,-3.76,-3.73,-3.80,-3.74,1516490,7573254.00
2004/03/30,-3.71,-3.71,-3.78,-3.75,1052350,5254351.00
2004/03/31,-3.73,-3.68,-3.76,-3.69,2457348,12476135.00
2004/04/01,-3.67,-3.64,-3.71,-3.67,4371109,22488866.00
2004/04/02,-3.67,-3.65,-3.70,-3.68,1273067,6551346.00
2004/04/05,-3.67,-3.66,-3.75,-3.73,1789195,9059481.00
2004/04/06,-3.74,-3.70,-3.75,-3.72,966252,4877832.00
2004/04/07,-3.72,-3.62,-3.74,-3.65,2304043,11872168.00
2004/04/08,-3.65,-3.59,-3.68,-3.62,2229999,11649033.00
2004/04/12,-3.73,-3.57,-3.73,-3.59,3386508,17869224.00
2004/04/13,-3.59,-3.57,-3.73,-3.70,3418353,17714160.00
2004/04/14,-3.70,-3.67,-3.83,-3.80,1216067,6072013.50
2004/04/15,-3.81,-3.78,-3.92,-3.91,1129577,5394399.00
2004/04/16,-3.91,-3.85,-3.94,-3.86,605273,2852557.00
2004/04/19,-3.86,-3.84,-3.94,-3.91,520153,2442620.25
2004/04/20,-3.93,-3.89,-4.02,-4.01,1314812,5918261.00
2004/04/21,-4.01,-3.99,-4.04,-4.01,646277,2902657.00
2004/04/22,-4.00,-3.96,-4.01,-3.96,399749,1816804.88
2004/04/23,-3.97,-3.96,-4.07,-4.03,638354,2827848.00
2004/04/26,-4.03,-4.03,-4.13,-4.10,509912,2212230.50
2004/04/27,-4.10,-4.08,-4.14,-4.13,596249,2548702.75
2004/04/28,-4.12,-4.03,-4.13,-4.06,538956,2334877.50
2004/04/29,-4.06,-4.06,-4.10,-4.09,317900,1379580.50
2004/04/30,-4.08,-4.05,-4.11,-4.07,567450,2470205.50
2004/05/10,-4.05,-4.02,-4.08,-4.05,1040255,4591546.50
2004/05/11,-4.04,-4.02,-4.10,-4.03,1480271,6505499.00
2004/05/12,-4.05,-3.95,-4.05,-3.99,1415988,6404460.00
2004/05/13,-3.98,-3.98,-4.02,-4.01,433884,1953973.50
2004/05/14,-4.04,-4.01,-4.09,-4.08,344000,1505098.50
2004/05/18,-4.08,-4.02,-4.08,-4.04,292078,1279265.63
2004/05/19,-4.04,-4.03,-4.09,-4.05,408060,1797884.13
2004/05/20,-4.05,-4.05,-4.09,-4.09,417086,1814106.13
2004/05/21,-4.09,-4.06,-4.13,-4.10,318618,1369264.63
2004/05/24,-4.11,-4.10,-4.13,-4.13,261993,1118332.25
2004/05/25,-4.14,-4.14,-4.23,-4.23,658200,2669678.00
2004/05/26,-4.31,-4.29,-4.33,-4.33,1024600,3940887.50
2004/05/27,-4.37,-4.29,-4.37,-4.32,601438,2315790.25
2004/05/28,-4.32,-4.31,-4.34,-4.32,495913,1915450.25
2004/05/31,-4.32,-4.31,-4.41,-4.41,997700,3701169.00
2004/06/01,-4.41,-4.36,-4.45,-4.36,1121102,4176982.00
2004/06/02,-4.36,-4.36,-4.43,-4.40,824478,3046676.50
2004/06/03,-4.41,-4.41,-4.49,-4.46,955922,3418740.75
2004/06/04,-4.47,-4.44,-4.48,-4.46,601601,2158271.50
2004/06/07,-4.45,-4.45,-4.55,-4.54,751537,2608972.75
2004/06/08,-4.54,-4.50,-4.56,-4.54,477200,1639480.13
2004/06/09,-4.55,-4.45,-4.56,-4.46,2136639,7602816.00
2004/06/10,-4.48,-4.45,-4.55,-4.51,859521,2996288.75
2004/06/11,-4.49,-4.47,-4.54,-4.53,608595,2125104.50
2004/06/14,-4.54,-4.52,-4.61,-4.61,556995,1834360.63
2004/06/15,-4.65,-4.60,-4.69,-4.62,1254458,3990989.25
2004/06/16,-4.62,-4.62,-4.68,-4.64,650136,2092261.88
2004/06/17,-4.64,-4.63,-4.69,-4.67,578198,1840385.00
2004/06/18,-4.68,-4.68,-4.75,-4.71,797316,2433278.50
2004/06/21,-4.71,-4.69,-4.73,-4.70,345241,1066471.75
2004/06/22,-4.70,-4.67,-4.71,-4.68,322029,1008323.25
2004/06/23,-4.68,-4.67,-4.74,-4.72,246040,756606.13
2004/06/24,-4.72,-4.70,-4.73,-4.72,280409,861681.25
2004/06/25,-4.73,-4.72,-4.79,-4.79,520803,1546039.00
2004/06/28,-4.80,-4.75,-4.83,-4.82,341000,981214.00
2004/06/29,-4.83,-4.82,-4.89,-4.83,1163782,3236874.00
2004/06/30,-4.76,-4.76,-4.76,-4.76,331977,992611.25
2004/07/01,-4.68,-4.68,-4.68,-4.68,514007,1613982.00
2004/07/02,-4.60,-4.60,-4.66,-4.60,3292922,10832601.00
2004/07/05,-4.56,-4.54,-4.61,-4.58,1904410,6370664.50
2004/07/06,-4.60,-4.49,-4.62,-4.49,2161231,7427223.00
2004/07/07,-4.50,-4.47,-4.55,-4.52,1536432,5360345.00
2004/07/08,-4.52,-4.52,-4.61,-4.58,1211047,4077451.00
2004/07/09,-4.58,-4.56,-4.60,-4.56,741116,2482082.75
2004/07/12,-4.56,-4.47,-4.59,-4.47,2690509,9441929.00
2004/07/13,-4.49,-4.47,-4.55,-4.55,1357216,4705653.00
2004/07/14,-4.56,-4.49,-4.59,-4.54,1486360,5101118.50
2004/07/15,-4.56,-4.49,-4.58,-4.52,841115,2881220.75
2004/07/16,-4.52,-4.43,-4.54,-4.45,1638986,5851800.50
2004/07/19,-4.45,-4.39,-4.49,-4.41,1523034,5594491.50
2004/07/20,-4.42,-4.40,-4.47,-4.46,1036746,3755806.50
2004/07/21,-4.45,-4.45,-4.54,-4.46,1088676,3832302.00
2004/07/22,-4.45,-4.45,-4.55,-4.55,1491610,5128524.00
2004/07/23,-4.55,-4.55,-4.63,-4.61,1298364,4234314.50
2004/07/26,-4.62,-4.62,-4.67,-4.64,620507,1990586.13
2004/07/27,-4.66,-4.65,-4.70,-4.69,378405,1190560.63
2004/07/28,-4.68,-4.61,-4.76,-4.61,898110,2885875.00
2004/07/29,-4.61,-4.59,-4.66,-4.62,562816,1829423.88
2004/07/30,-4.63,-4.61,-4.66,-4.65,350800,1127185.50
2004/08/02,-4.68,-4.68,-4.73,-4.70,367000,1131020.25
2004/08/03,-4.70,-4.66,-4.71,-4.68,211860,665691.00
2004/08/04,-4.68,-4.62,-4.70,-4.65,349249,1118148.75
2004/08/05,-4.67,-4.59,-4.67,-4.64,483044,1577638.25
2004/08/06,-4.65,-4.62,-4.68,-4.66,218339,696788.50
2004/08/09,-4.66,-4.66,-4.73,-4.70,304584,947091.00
2004/08/10,-4.71,-4.68,-4.71,-4.69,118253,368955.81
2004/08/11,-4.69,-4.69,-4.72,-4.72,232810,716439.69
2004/08/12,-4.75,-4.72,-4.76,-4.75,248249,750169.50
2004/08/13,-4.75,-4.70,-4.75,-4.71,207657,633912.06
2004/08/16,-4.71,-4.71,-4.76,-4.76,305600,929684.00
2004/08/17,-4.78,-4.75,-4.81,-4.75,308090,901253.13
2004/08/18,-4.76,-4.72,-4.76,-4.76,186471,564011.81
2004/08/19,-4.78,-4.68,-4.78,-4.70,3816282,11721298.00
2004/08/20,-4.70,-4.70,-4.75,-4.71,367220,1126675.75
2004/08/23,-4.71,-4.68,-4.71,-4.68,567447,1772472.50
2004/08/24,-4.68,-4.66,-4.72,-4.67,667933,2087656.63
2004/08/25,-4.67,-4.67,-4.72,-4.72,242900,751860.56
2004/08/26,-4.72,-4.72,-4.78,-4.76,361082,1089503.38
2004/08/27,-4.77,-4.75,-4.81,-4.80,378400,1108464.00
2004/08/30,-4.83,-4.78,-4.83,-4.78,115850,338539.00
2004/08/31,-4.77,-4.73,-4.77,-4.75,304893,912635.50
2004/09/01,-4.75,-4.74,-4.78,-4.75,189540,566480.50
2004/09/02,-4.75,-4.73,-4.77,-4.73,220651,663801.50
2004/09/03,-4.71,-4.69,-4.74,-4.71,362499,1121613.75
2004/09/06,-4.73,-4.71,-4.75,-4.73,388892,1182469.50
2004/09/07,-4.74,-4.71,-4.74,-4.72,278209,853723.75
2004/09/08,-4.72,-4.70,-4.74,-4.73,267544,820592.44
2004/09/09,-4.74,-4.73,-4.75,-4.75,218600,660499.00
2004/09/10,-4.76,-4.74,-4.83,-4.82,1275659,3676695.50
2004/09/13,-4.81,-4.81,-4.88,-4.87,697849,1961633.25
2004/09/14,-4.81,-4.81,-4.86,-4.82,680209,1927250.75
2004/09/15,-4.82,-4.75,-4.83,-4.75,2537366,7478783.00
2004/09/16,-4.72,-4.68,-4.75,-4.68,2514792,7768543.50
2004/09/17,-4.68,-4.60,-4.70,-4.60,3397347,11047562.00
2004/09/20,-4.52,-4.51,-4.59,-4.53,6453232,21916966.00
2004/09/21,-4.53,-4.52,-4.58,-4.54,2455172,8356713.00
2004/09/22,-4.55,-4.54,-4.62,-4.62,1801644,6013269.50
2004/09/23,-4.62,-4.57,-4.63,-4.59,1012667,3342857.50
2004/09/24,-4.59,-4.57,-4.64,-4.64,1698399,5548190.00
2004/09/27,-4.63,-4.61,-4.72,-4.72,1185879,3710291.50
2004/09/28,-4.71,-4.66,-4.71,-4.66,884316,2772526.00
2004/09/29,-4.65,-4.65,-4.71,-4.66,766821,2404070.25
