601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/24,11.14,11.20,11.03,11.10,3996568,56787044.00
2011/05/25,11.08,11.17,10.89,10.96,3296259,46646324.00
2011/05/26,11.11,11.61,10.90,11.04,7960380,113817160.00
2011/05/27,11.02,11.22,10.95,11.03,5304539,75421584.00
2011/05/30,11.11,11.18,10.93,10.94,4898509,69438160.00
2011/05/31,10.99,11.28,10.99,11.19,3964644,56589400.00
2011/06/01,11.19,11.26,11.10,11.19,4713627,67340856.00
2011/06/02,11.11,11.18,10.92,11.10,5494348,77871504.00
2011/06/03,11.21,11.22,11.03,11.14,3498386,48305228.00
2011/06/07,11.13,11.21,11.08,11.11,3719244,51364996.00
2011/06/08,11.17,11.20,11.00,11.11,6444395,88765624.00
2011/06/09,11.10,11.33,11.01,11.04,6973352,96526648.00
2011/06/10,11.05,11.20,10.98,11.10,5352207,73633776.00
2011/06/13,11.10,11.10,10.78,10.88,4302977,58433104.00
2011/06/14,10.68,11.20,10.68,11.03,5853028,80028408.00
2011/06/15,10.95,11.10,10.76,10.77,4724834,64021060.00
2011/06/16,10.69,10.79,10.54,10.56,4095710,54570108.00
2011/06/17,10.65,10.74,10.34,10.59,4530303,60035184.00
2011/06/20,10.51,11.32,10.40,10.71,5971830,79881504.00
2011/06/21,10.59,10.77,10.57,10.70,5616196,75005336.00
2011/06/22,10.72,10.88,10.46,10.54,4438109,58974944.00
2011/06/23,10.52,10.77,10.46,10.70,6761546,89969432.00
2011/06/24,10.65,11.67,10.63,11.33,26197557,364862304.00
2011/06/27,11.23,11.47,11.18,11.24,14696491,205295120.00
2011/06/28,11.23,11.43,11.03,11.20,12014906,166972208.00
2011/06/29,11.22,11.28,10.95,11.01,9878057,136227904.00
2011/06/30,11.10,11.33,11.02,11.08,17272967,239155536.00
2011/07/01,11.11,11.19,10.99,11.05,7952595,109442416.00
2011/07/04,11.21,11.46,11.09,11.29,18679620,261065632.00
2011/07/05,11.23,11.33,11.05,11.24,12365793,171514272.00
2011/07/06,11.18,11.19,11.03,11.14,9112445,125610960.00
2011/07/07,11.21,11.30,11.07,11.08,10769451,149192656.00
2011/07/08,11.13,11.19,10.98,11.11,7935220,109273336.00
2011/07/11,11.10,11.11,10.99,11.05,7234851,99308184.00
2011/07/12,10.96,10.96,10.61,10.63,11250369,150967568.00
2011/07/13,10.65,10.85,10.65,10.83,7778312,104562952.00
2011/07/14,10.84,10.91,10.71,10.84,9785818,131869512.00
2011/07/15,10.81,11.04,10.73,11.01,9525781,129707120.00
2011/07/18,11.00,11.09,10.91,10.95,6454011,88203896.00
2011/07/19,10.88,10.88,10.70,10.72,7349237,98765736.00
2011/07/20,10.81,10.90,10.71,10.76,4814720,64878396.00
2011/07/21,10.81,10.84,10.66,10.67,4942571,66351840.00
2011/07/22,10.75,10.91,10.70,10.88,6826314,92192664.00
2011/07/25,10.81,10.81,10.25,10.32,10970134,144314704.00
2011/07/26,10.31,10.40,10.23,10.30,4635359,60150884.00
2011/07/27,10.22,10.33,10.14,10.28,6420031,82973736.00
2011/07/28,10.19,10.19,9.84,9.88,14024760,177247184.00
2011/07/29,9.92,10.27,9.70,10.09,12337322,156545440.00
2011/08/01,10.07,10.13,9.94,9.97,5337199,67768328.00
2011/08/02,9.88,9.88,9.66,9.79,5428601,67403480.00
2011/08/03,9.62,9.90,9.61,9.73,5451317,67789088.00
2011/08/04,9.80,9.87,9.73,9.74,4517402,56262120.00
2011/08/05,9.47,9.48,9.34,9.36,8975327,108343808.00
2011/08/08,9.21,9.36,8.51,8.65,14384870,165748544.00
2011/08/09,8.33,8.58,8.22,8.51,12992540,143435776.00
2011/08/10,8.71,8.76,8.53,8.55,12247254,138618384.00
2011/08/11,8.31,8.99,8.26,8.83,15826287,180340032.00
2011/08/12,8.83,8.91,8.67,8.73,12506758,143495120.00
2011/08/15,8.75,8.97,8.67,8.96,11157283,128164584.00
2011/08/16,8.92,8.98,8.63,8.70,12363134,141839808.00
2011/08/17,8.69,8.97,8.63,8.81,10828806,124506680.00
2011/08/18,8.83,8.88,8.58,8.59,7393438,84261640.00
2011/08/19,8.33,8.50,8.26,8.40,8744813,96604224.00
2011/08/22,8.48,8.57,8.29,8.32,7374739,81766080.00
2011/08/23,8.41,8.58,8.35,8.58,9988822,111478376.00
2011/08/24,8.61,8.76,8.55,8.59,9295140,104949552.00
2011/08/25,8.65,9.42,8.64,9.35,36215542,427561696.00
2011/08/26,9.23,9.37,9.11,9.25,18426658,219287632.00
2011/08/29,9.11,9.12,8.83,8.87,12116954,140912736.00
2011/08/30,8.97,9.27,8.88,8.89,15237370,178905392.00
2011/08/31,8.89,9.03,8.82,9.01,8443340,97885208.00
2011/09/01,8.99,9.17,8.85,8.89,8234131,96203728.00
2011/09/02,8.83,8.88,8.69,8.75,8107725,92854064.00
2011/09/05,8.58,8.64,8.46,8.54,5960311,66824552.00
2011/09/06,8.47,8.61,8.43,8.58,5755309,64397036.00
2011/09/07,8.68,9.07,8.60,9.00,13955153,161672992.00
2011/09/08,8.95,9.02,8.77,8.77,7874805,91164448.00
2011/09/09,8.86,9.33,8.84,9.05,16244705,191308272.00
2011/09/13,8.80,9.29,8.74,9.26,14082081,164875360.00
2011/09/14,9.24,9.53,9.03,9.47,17432787,208194240.00
2011/09/15,9.45,9.57,9.26,9.31,18883820,227971952.00
2011/09/19,9.13,9.13,8.83,8.84,10824146,125802776.00
2011/09/20,8.86,9.13,8.81,9.11,7894645,92124600.00
2011/09/21,9.07,9.67,8.89,9.58,29573878,357334272.00
2011/09/22,9.41,9.48,8.95,8.98,19061252,227320208.00
2011/09/23,8.75,9.30,8.69,9.25,15473818,179859856.00
2011/09/26,9.10,9.35,8.95,9.28,14675772,173084544.00
2011/09/27,9.25,9.74,9.20,9.58,24911662,302035968.00
2011/09/28,9.68,9.69,9.28,9.47,16218590,197127296.00
2011/09/29,9.33,9.69,9.28,9.63,24117552,294704832.00
2011/09/30,9.62,9.70,9.33,9.37,14243670,173470544.00
2011/10/10,9.37,9.46,9.08,9.23,11946424,142474768.00
2011/10/11,9.68,9.88,9.23,9.35,27057521,332392192.00
2011/10/12,9.23,10.54,9.12,10.31,48284775,615734208.00
2011/10/13,10.14,10.37,10.01,10.15,32327520,414800896.00
2011/10/14,10.03,10.19,9.88,10.10,19158337,243243248.00
2011/10/17,10.09,10.25,9.94,9.98,15695138,199648128.00
2011/10/18,9.85,9.95,9.39,9.47,17217149,212429568.00
2011/10/19,9.55,9.87,9.45,9.58,13904530,171038896.00
2011/10/20,9.46,9.77,9.35,9.69,17493277,213743472.00
2011/10/21,9.61,9.78,9.44,9.60,12486154,153917568.00
2011/10/24,9.63,10.19,9.62,10.09,24777131,312567872.00
2011/10/25,9.99,10.33,9.83,10.15,22087610,282207360.00
2011/10/26,10.05,10.34,10.00,10.09,21136444,272035776.00
2011/10/27,10.09,10.25,9.96,10.02,18301807,233362304.00
2011/10/28,10.25,10.41,10.08,10.20,20906673,269882176.00
2011/10/31,10.31,10.39,10.07,10.10,17579944,226437792.00
2011/11/01,9.89,10.38,9.89,10.22,20468123,262963648.00
2011/11/02,9.98,10.53,9.89,10.47,20260026,261670816.00
2011/11/03,10.48,10.65,10.29,10.30,24995499,328685824.00
2011/11/04,10.46,10.52,10.23,10.31,13917862,181528576.00
2011/11/07,10.24,10.30,10.09,10.11,10443866,134146976.00
2011/11/08,10.18,10.28,10.04,10.11,13009564,166843712.00
2011/11/09,10.22,10.28,9.95,10.21,11583105,148176928.00
2011/11/10,10.04,10.07,9.76,9.78,19123784,240271856.00
2011/11/11,9.82,9.89,9.60,9.63,10650355,131966488.00
2011/11/14,9.80,9.94,9.70,9.89,11397956,142601792.00
2011/11/15,9.88,9.93,9.78,9.82,8558264,107139008.00
2011/11/16,9.85,9.88,9.44,9.48,14055970,172003712.00
2011/11/17,9.44,9.57,9.38,9.40,7814252,94964784.00
2011/11/18,9.41,9.55,9.09,9.18,13869369,165961456.00
2011/11/21,9.20,9.28,9.04,9.23,6874166,81182056.00
2011/11/22,9.11,9.22,9.00,9.16,5267834,62132736.00
2011/11/23,9.20,9.20,8.82,8.85,7397015,86141560.00
2011/11/24,8.75,8.91,8.69,8.82,5976616,68478696.00
2011/11/25,8.81,8.88,8.67,8.78,5037775,57632552.00
2011/11/28,8.83,9.04,8.79,8.91,6181720,71401640.00
2011/11/29,9.06,9.08,8.90,9.06,5785003,67556856.00
2011/11/30,8.95,9.03,8.31,8.43,9938524,112015664.00
2011/12/01,8.85,9.05,8.70,8.80,14918195,172496688.00
2011/12/02,8.73,8.76,8.46,8.56,6902346,77830160.00
2011/12/05,8.66,8.76,8.46,8.63,6643918,74792296.00
2011/12/06,8.61,8.84,8.53,8.78,7736827,87801952.00
2011/12/07,8.72,8.95,8.72,8.90,5615444,64782792.00
2011/12/08,8.83,9.00,8.61,8.88,6110309,70176560.00
2011/12/09,8.74,8.87,8.64,8.76,3426262,39127476.00
2011/12/12,8.68,8.75,8.56,8.59,3400251,38497088.00
2011/12/13,8.60,8.67,8.30,8.32,8059397,89831144.00
2011/12/14,8.28,8.38,7.97,8.16,5511257,59795024.00
2011/12/15,8.08,8.20,7.91,7.93,5326489,56974264.00
2011/12/16,7.93,8.10,7.42,7.97,12546487,129920352.00
2011/12/19,7.77,7.85,7.41,7.79,9474553,97280760.00
2011/12/20,7.73,7.94,7.53,7.54,6643594,69318784.00
2011/12/21,7.65,7.72,7.33,7.34,5582602,56990924.00
2011/12/22,7.33,7.53,6.99,7.35,7240102,71575424.00
2011/12/23,7.34,7.62,7.26,7.41,4565077,46288640.00
2011/12/26,7.38,7.48,7.23,7.26,3745202,37481680.00
2011/12/27,7.26,7.63,7.13,7.27,7737074,77690704.00
2011/12/28,7.13,7.54,7.08,7.52,10427217,104537864.00
2011/12/29,7.41,7.56,7.36,7.46,6419011,65127852.00
2011/12/30,7.51,7.67,7.49,7.53,6465108,66118764.00
2012/01/04,7.61,7.63,7.25,7.25,6744999,68397568.00
2012/01/05,7.21,7.43,7.05,7.07,5964554,59024236.00
2012/01/06,7.03,7.39,7.03,7.33,5958698,58928724.00
2012/01/09,7.35,7.73,7.25,7.67,11112301,113320096.00
2012/01/10,7.63,7.99,7.58,7.95,18926690,198747056.00
2012/01/11,7.93,7.99,7.78,7.82,8501848,89551216.00
2012/01/12,7.73,7.89,7.71,7.75,6355334,66419752.00
2012/01/13,7.75,7.83,7.43,7.44,7870724,80668768.00
2012/01/16,7.38,7.46,7.31,7.34,7089709,71029704.00
2012/01/17,7.33,7.96,7.23,7.84,22448846,230672016.00
2012/01/18,7.77,8.32,7.68,7.72,24648253,262927200.00
2012/01/19,7.73,8.19,7.66,7.96,16013274,169871696.00
2012/01/20,8.03,8.28,7.95,8.21,15533487,167381376.00
2012/01/30,8.16,8.33,7.83,8.02,14145415,152053664.00
2012/01/31,8.08,8.08,7.86,7.99,4823132,51273296.00
2012/02/01,7.98,8.01,7.69,7.72,5805242,60915488.00
2012/02/02,7.78,8.01,7.70,8.00,6403333,67345520.00
2012/02/03,7.94,8.08,7.84,8.02,7359419,78346728.00
2012/02/06,8.04,8.10,7.91,7.98,7659889,81663176.00
2012/02/07,7.88,7.93,7.49,7.60,9110203,94206032.00
2012/02/08,7.60,8.03,7.58,7.96,10067550,105646936.00
2012/02/09,7.96,8.05,7.86,7.92,7895306,83812568.00
2012/02/10,7.92,8.19,7.90,7.98,12224334,131157480.00
2012/02/13,7.89,8.09,7.82,7.98,9029892,95845112.00
2012/02/14,7.94,8.08,7.86,8.02,8068898,85955480.00
2012/02/15,7.99,8.29,7.93,8.21,16446394,178302832.00
2012/02/17,8.20,8.41,8.18,8.26,16465338,180281328.00
2012/02/20,8.41,8.50,8.21,8.23,12943374,142802736.00
2012/02/21,8.29,8.29,8.03,8.27,8227415,89176520.00
2012/02/22,8.28,9.07,8.18,8.88,42463313,483542400.00
2012/02/23,8.79,9.25,8.78,9.06,27010374,313592448.00
2012/02/24,9.06,9.65,9.03,9.43,29097399,350030176.00
2012/02/27,9.54,10.10,9.46,9.57,45735669,571438528.00
2012/02/28,9.54,10.08,9.45,9.70,22530258,278217600.00
2012/02/29,9.58,9.61,9.29,9.43,13093684,158722800.00
2012/03/01,9.33,9.73,9.28,9.55,14219366,174055888.00
2012/03/02,9.55,9.97,9.53,9.91,21967839,274034144.00
2012/03/05,10.04,10.25,9.96,10.01,24657410,315737536.00
2012/03/06,9.93,10.04,9.58,9.80,15081712,188120080.00
2012/03/07,9.61,10.22,9.56,9.91,19962697,252025936.00
2012/03/08,10.01,10.61,10.01,10.47,28296418,369619456.00
2012/03/09,10.47,10.60,10.34,10.44,12435302,163089632.00
2012/03/12,10.40,10.53,10.15,10.40,12320785,160682912.00
2012/03/13,10.40,10.48,10.25,10.45,12995848,169787120.00
2012/03/14,10.51,10.82,9.78,9.85,28702120,375761312.00
2012/03/15,9.84,10.11,9.63,9.72,14285677,179243840.00
2012/03/16,9.78,10.28,9.78,10.13,12365342,156969152.00
2012/03/19,10.14,10.34,9.98,10.30,10008016,128897992.00
2012/03/20,10.20,10.34,9.82,9.84,13575742,171911776.00
2012/03/21,9.95,10.06,9.58,9.69,13952116,173423952.00
2012/03/22,9.73,9.88,9.54,9.78,8536726,105501536.00
2012/03/23,9.72,9.92,9.63,9.77,8692553,108161192.00
2012/03/26,9.86,9.86,9.28,9.47,11259217,136503824.00
2012/03/27,9.54,9.66,9.34,9.38,5033732,61179872.00
2012/03/28,9.37,9.48,9.04,9.14,16360157,195496272.00
2012/03/29,9.03,9.34,8.99,9.15,10959488,129659760.00
2012/03/30,9.11,9.43,9.11,9.30,8338634,99661320.00
2012/04/05,9.36,10.31,9.13,9.95,19148236,238463536.00
2012/04/06,9.83,10.06,9.63,9.81,8945155,112088184.00
2012/04/09,9.83,10.08,9.73,9.78,9818339,123244928.00
2012/04/10,9.74,9.91,9.28,9.90,11402791,139647792.00
2012/04/11,9.64,10.23,9.59,9.99,14729738,186384608.00
2012/04/13,10.43,10.83,10.36,10.37,29651255,392452928.00
2012/04/16,10.31,10.65,10.24,10.47,15672329,206045824.00
2012/04/17,10.37,10.51,10.04,10.08,12631010,163388256.00
2012/04/18,10.16,10.91,10.08,10.84,28566129,379908768.00
2012/04/19,10.78,11.21,10.73,10.81,23372871,318245056.00
2012/04/20,10.83,11.61,10.83,11.39,43655020,608610048.00
2012/04/23,11.28,11.38,10.89,10.95,31363789,433104512.00
2012/04/24,10.80,11.27,10.38,11.15,36965702,503072640.00
2012/04/25,10.99,11.39,10.76,10.91,24153685,330854592.00
2012/04/26,10.85,11.23,10.60,10.92,24024884,326666944.00
2012/04/27,10.83,10.89,10.48,10.56,19439446,259044656.00
2012/05/02,11.02,11.08,10.74,10.83,22745645,309282720.00
2012/05/03,10.79,11.20,10.68,11.07,19728674,270600640.00
2012/05/04,10.98,11.18,10.58,10.94,19170717,260353776.00
2012/05/07,10.90,11.21,10.88,11.04,21182725,291419904.00
2012/05/08,11.11,11.12,10.66,10.70,16999556,228420128.00
2012/05/09,10.54,10.85,10.36,10.67,13234588,176192736.00
2012/05/10,10.66,10.83,10.59,10.71,8151135,109180872.00
2012/05/11,10.67,10.93,10.60,10.66,10992916,148113264.00
2012/05/14,10.85,10.99,10.48,10.69,12135135,163506848.00
2012/05/15,10.57,10.88,10.50,10.83,10559131,140830880.00
2012/05/16,10.79,11.04,10.62,10.64,14571278,196273616.00
2012/05/17,10.65,11.38,10.65,11.31,26597960,366334368.00
2012/05/18,11.05,11.32,10.94,11.02,16272524,224417248.00
2012/05/21,10.93,11.07,10.46,10.72,10875327,145647616.00
2012/05/22,10.78,11.03,10.78,11.02,7022486,95590976.00
2012/05/23,10.95,11.36,10.92,11.29,16869524,234037648.00
2012/05/24,11.26,11.39,11.16,11.24,15135281,211075744.00
2012/05/25,11.23,11.44,11.11,11.25,15326369,213914624.00
2012/05/28,11.04,11.49,10.68,11.48,17047413,235298608.00
2012/05/29,11.44,12.15,11.39,11.84,28675832,414859072.00
2012/05/30,11.78,12.10,11.72,12.06,16622931,243751408.00
2012/05/31,11.94,12.08,11.78,11.82,10941787,159715760.00
2012/06/01,11.84,12.34,11.84,12.13,17916396,265474784.00
2012/06/04,11.81,12.17,11.48,11.50,13385982,194013120.00
2012/06/05,11.65,11.76,11.03,11.09,11740751,160410576.00
2012/06/06,11.16,11.39,10.91,11.10,6918387,93719584.00
2012/06/07,11.58,11.58,11.00,11.10,7896140,108183392.00
2012/06/08,11.31,11.57,11.20,11.27,11591644,159747248.00
2012/06/11,11.39,11.84,11.28,11.74,9477889,132634776.00
2012/06/12,11.60,11.79,11.55,11.56,8653112,121794656.00
2012/06/13,11.65,12.06,11.44,11.93,12182959,173365184.00
2012/06/14,11.85,11.97,11.56,11.62,7714454,109393720.00
2012/06/15,11.70,11.82,11.30,11.48,9735758,135919632.00
2012/06/18,11.60,11.91,11.56,11.74,7475353,105693616.00
2012/06/19,11.70,11.79,11.35,11.39,10041611,140271648.00
2012/06/20,11.46,11.58,10.95,10.95,16534673,224661632.00
2012/06/21,10.96,10.97,10.38,10.46,16707247,217150688.00
2012/06/25,10.42,10.42,9.78,9.90,15704825,196784192.00
2012/06/26,9.90,10.28,9.87,10.16,10245797,127878456.00
2012/06/27,10.17,10.31,10.07,10.08,6295874,79342328.00
2012/06/28,10.10,10.30,10.03,10.07,8480921,106716992.00
2012/06/29,10.01,10.82,9.93,10.77,13669671,175946368.00
2012/07/02,10.88,10.90,10.59,10.64,6186616,81065176.00
2012/07/03,10.75,10.75,10.31,10.42,10467512,135293680.00
2012/07/04,10.42,10.56,10.32,10.47,7096501,90892808.00
2012/07/05,10.35,10.38,9.91,10.04,11829189,147323424.00
2012/07/06,10.16,10.65,9.90,10.52,11326837,143182768.00
2012/07/09,10.39,10.53,10.03,10.09,11644798,148422832.00
2012/07/10,10.09,10.38,9.95,10.15,7539939,95028848.00
2012/07/11,10.10,10.50,10.07,10.49,10372558,131974848.00
2012/07/12,10.38,11.02,10.20,10.93,18088547,237631872.00
2012/07/13,10.90,11.18,10.75,10.76,8338530,111266864.00
2012/07/16,10.88,10.90,10.40,10.61,12530717,162920416.00
2012/07/17,10.56,11.13,10.45,11.04,11463032,152787744.00
2012/07/18,10.92,11.35,10.78,11.32,12106020,163248416.00
2012/07/19,11.28,11.65,11.21,11.30,12545193,173721040.00
2012/07/20,11.25,11.39,11.05,11.20,8956508,121453568.00
2012/07/23,10.95,11.16,10.76,10.98,6542726,87622448.00
2012/07/24,10.83,11.34,10.83,11.05,7842587,105970000.00
2012/08/01,10.18,10.50,9.77,10.31,31798633,399026144.00
2012/08/02,10.19,10.20,9.67,9.92,13246594,163363152.00
2012/08/03,10.04,10.04,9.72,9.97,8591501,105298168.00
2012/08/06,9.90,10.32,9.85,10.27,10183995,127647520.00
2012/08/07,10.28,10.29,10.11,10.19,5862541,73732912.00
2012/08/08,10.31,10.37,10.19,10.24,6021895,76337640.00
2012/08/09,10.18,10.24,9.97,10.21,4733329,59254876.00
2012/08/10,10.20,10.20,9.83,10.07,7189591,89011256.00
2012/08/13,9.98,9.98,8.88,8.91,25281201,295375040.00
2012/08/14,8.95,8.98,8.46,8.76,12849466,141559392.00
2012/08/15,8.68,8.76,8.50,8.67,7287047,80222560.00
2012/08/16,8.65,8.85,8.60,8.68,4787156,53223064.00
2012/08/17,8.68,8.68,8.38,8.58,6340722,69179776.00
2012/08/20,8.49,8.65,8.42,8.60,5382157,58975664.00
2012/08/21,8.64,8.81,8.56,8.65,9758891,108396960.00
2012/08/22,8.67,8.78,8.53,8.63,5173950,57021864.00
2012/08/23,8.70,8.87,8.61,8.71,5099275,56655348.00
2012/08/24,8.73,8.73,8.55,8.64,4486890,49511416.00
2012/08/27,8.57,8.65,7.93,8.08,9273228,98240344.00
2012/08/28,8.05,8.35,7.98,8.20,6143765,64911724.00
2012/08/29,8.10,8.26,8.04,8.11,3310451,34871476.00
2012/08/30,8.25,8.70,8.14,8.52,17477248,188918832.00
2012/08/31,8.59,8.76,8.48,8.60,9997198,110586208.00
2012/09/03,8.63,9.11,8.50,8.94,12730821,143964480.00
2012/09/04,8.91,9.05,8.80,8.83,6036965,68153304.00
2012/09/05,8.82,9.06,8.63,8.87,8571177,96834096.00
2012/09/06,8.87,9.13,8.85,9.03,4494013,51478464.00
2012/09/07,9.11,10.10,9.11,9.86,17690165,214428624.00
2012/09/10,9.81,10.18,9.77,9.99,11167742,138299344.00
2012/09/11,9.92,9.95,9.58,9.90,6838188,83018288.00
2012/09/12,9.99,10.09,9.63,9.86,6309868,77245648.00
2012/09/13,9.81,9.94,9.55,9.57,9057064,109891656.00
2012/09/14,9.73,9.93,9.30,9.57,16812439,201379136.00
2012/09/17,9.49,9.53,8.94,8.94,11317062,131460936.00
2012/09/18,8.86,9.05,8.62,8.77,8852955,99568240.00
2012/09/19,8.79,9.13,8.72,9.09,11506735,131604584.00
2012/09/20,9.01,9.01,8.68,8.89,5892519,66291832.00
2012/09/21,8.86,9.13,8.82,8.94,7553135,86176256.00
2012/09/24,8.86,9.25,8.73,9.12,5930541,67823504.00
2012/09/25,9.08,9.45,9.03,9.27,7123780,83319792.00
2012/09/26,9.29,9.48,9.10,9.12,7428945,87071224.00
2012/09/27,9.12,10.10,9.12,9.72,16386895,198051760.00
2012/09/28,9.55,10.27,9.55,10.18,20569573,256511184.00
2012/10/08,10.09,10.50,10.04,10.19,12634019,159639616.00
2012/10/09,10.18,10.75,10.18,10.40,16626601,215081024.00
2012/10/10,10.28,10.50,10.27,10.39,7243777,92594080.00
2012/10/11,10.37,10.52,10.14,10.19,10361500,131619528.00
2012/10/12,10.30,10.55,10.11,10.34,7820937,99824336.00
2012/10/15,10.43,10.56,10.10,10.34,9959416,127371648.00
2012/10/16,10.34,10.56,10.28,10.32,6490885,83147424.00
2012/10/17,10.48,10.49,10.10,10.21,8781647,111497976.00
2012/10/18,10.22,10.37,9.80,10.28,15508491,194069424.00
2012/10/19,10.20,10.37,10.04,10.18,9447640,118942328.00
2012/10/22,10.12,10.43,10.05,10.35,11977421,151976928.00
2012/10/23,10.38,10.40,9.73,9.84,13166279,164379040.00
2012/10/24,9.83,9.85,9.67,9.72,8962434,109072264.00
2012/10/25,9.69,9.80,9.44,9.53,7642335,91713368.00
2012/10/26,9.52,9.59,9.03,9.12,8858490,103015480.00
2012/10/29,9.08,9.20,8.91,9.06,5536067,63316972.00
2012/10/30,9.06,9.29,9.03,9.22,8458572,98069616.00
2012/10/31,9.20,9.25,8.95,9.21,6119998,70348392.00
2012/11/01,9.28,9.74,9.23,9.61,11702304,139551360.00
2012/11/02,9.63,9.91,9.59,9.86,11909586,144691344.00
2012/11/05,9.83,9.89,9.62,9.76,4940439,60031780.00
2012/11/06,9.81,9.87,9.47,9.76,9736918,117864536.00
2012/11/07,9.66,9.78,9.47,9.48,7693000,92145560.00
2012/11/08,9.30,9.33,8.97,8.98,8478816,98050392.00
2012/11/09,8.98,9.06,8.65,8.67,12761801,142586224.00
2012/11/12,8.72,8.80,8.58,8.79,9150102,101192616.00
2012/11/13,8.77,8.78,8.33,8.40,10506766,114176560.00
2012/11/14,8.41,8.67,8.39,8.61,6586014,72009888.00
2012/11/15,8.54,8.79,8.45,8.50,6923326,76467800.00
2012/11/16,8.45,8.61,8.45,8.54,4614837,50438816.00
2012/11/19,8.56,8.81,8.49,8.78,5581153,61810304.00
2012/11/20,8.84,8.94,8.62,8.75,7216796,80951312.00
2012/11/21,8.67,9.21,8.67,9.17,10918657,124530896.00
2012/11/22,9.04,9.25,9.00,9.10,8640042,99712616.00
2012/11/23,9.19,9.26,8.98,9.03,6661429,76599640.00
2012/11/26,9.02,9.04,8.67,8.69,5605249,62756968.00
2012/11/27,8.66,8.90,8.38,8.54,7921607,88138800.00
2012/11/28,8.48,8.58,8.41,8.45,4538469,49407060.00
2012/11/29,8.46,8.65,7.60,7.73,11330072,119104328.00
2012/11/30,7.76,7.85,7.48,7.80,10930409,110767728.00
2012/12/03,7.82,7.90,7.58,7.61,7755155,78849576.00
2012/12/04,7.60,7.90,7.48,7.82,13634290,138159040.00
2012/12/05,7.80,8.66,7.77,8.39,19109346,205174320.00
2012/12/06,8.45,8.70,8.38,8.49,14148958,154856176.00
2012/12/07,8.51,9.26,8.49,9.08,21289368,241951344.00
2012/12/10,9.13,9.42,9.07,9.09,16839530,196367600.00
2012/12/11,9.03,9.31,8.98,9.25,10490346,121738096.00
2012/12/12,9.25,9.41,9.13,9.25,10420132,121474120.00
2012/12/13,9.13,9.35,9.10,9.18,8640235,100401880.00
2012/12/14,9.25,10.26,9.25,10.23,26650638,327732480.00
2012/12/17,10.20,10.83,10.13,10.57,26993788,348193568.00
2012/12/18,10.41,11.16,10.38,10.60,30625700,405162080.00
2012/12/19,10.56,11.04,10.48,10.78,17895290,236083872.00
2012/12/20,10.66,11.19,10.49,11.13,23431635,310155168.00
2012/12/21,11.08,11.29,10.58,10.83,20358279,268864352.00
2012/12/24,10.79,11.20,10.69,10.75,14863992,198263568.00
2012/12/25,10.73,11.35,10.59,10.86,32466669,435245408.00
2012/12/26,10.80,10.82,10.45,10.55,36230501,471358368.00
2012/12/27,10.63,10.85,10.38,10.39,22240708,289485792.00
2012/12/28,10.58,11.24,10.43,11.21,34668677,461086208.00
2012/12/31,11.27,12.22,11.15,11.70,37229611,518333472.00
2013/01/04,11.95,12.19,11.45,11.63,23196368,329889088.00
2013/01/07,11.51,11.80,11.41,11.57,15337377,214115040.00
2013/01/08,11.55,11.62,10.99,11.16,28664674,390085440.00
2013/01/09,11.10,11.30,10.96,11.07,18312462,247351040.00
2013/01/10,11.09,11.47,10.95,11.15,21513385,292517088.00
2013/01/11,11.09,11.18,10.40,10.59,31017381,407088256.00
