300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/19,6.39,7.02,6.18,7.02,68237640,2178370048.00
2015/11/20,7.30,7.88,7.00,7.05,85426353,2962052608.00
2015/11/23,6.76,6.91,6.17,6.36,50501570,1598954368.00
2015/11/24,6.41,6.57,6.23,6.44,28805601,896398784.00
2015/11/25,6.45,6.69,6.34,6.60,31094287,979198784.00
2015/11/26,6.65,6.88,6.34,6.51,35845062,1137623296.00
2015/11/27,6.47,6.51,5.68,5.73,29040867,865115136.00
2015/11/30,5.74,6.42,5.38,6.31,33889685,986318912.00
2015/12/01,6.12,6.19,5.50,5.66,26907048,779063360.00
2015/12/02,5.70,6.06,5.39,5.81,21995865,630485824.00
2015/12/03,5.89,6.23,5.83,6.11,24907886,740575680.00
2015/12/04,6.01,6.20,5.76,5.90,21393605,629185152.00
2015/12/07,6.10,6.49,5.90,6.32,33272770,1014006976.00
2015/12/08,6.37,6.81,6.26,6.59,43494952,1376520320.00
2015/12/09,6.42,7.31,6.40,7.22,59185421,1967962368.00
2015/12/10,7.04,7.10,6.53,6.54,39612702,1282040320.00
2015/12/11,6.43,6.43,5.86,5.95,27816715,835253824.00
2015/12/14,5.70,6.05,5.65,6.03,16829378,488454848.00
2015/12/15,6.01,6.29,5.95,6.10,20494099,614504576.00
2015/12/16,6.07,6.12,5.86,5.93,17310531,509788608.00
2015/12/17,6.07,6.28,6.01,6.14,22382913,674645312.00
2015/12/18,6.14,6.68,6.14,6.44,31965853,994100480.00
2015/12/21,6.44,6.44,6.05,6.18,19872772,600515072.00
2015/12/22,6.24,6.42,6.15,6.28,15733235,481409120.00
2015/12/23,6.54,6.65,6.32,6.43,26432311,830151808.00
2015/12/24,6.52,6.75,6.39,6.56,23593876,747626688.00
2015/12/25,6.49,6.91,6.49,6.68,23711199,766158976.00
2015/12/28,6.78,7.01,6.33,6.36,23362512,753913728.00
2015/12/29,6.32,6.70,6.09,6.70,22963673,715882048.00
2015/12/30,6.76,6.81,6.43,6.57,18262038,580267008.00
2015/12/31,6.59,7.31,6.58,6.87,36740987,1207512064.00
2016/01/04,6.97,7.18,6.00,6.00,25489850,798210880.00
2016/01/05,5.34,5.93,5.23,5.50,26888282,747134080.00
2016/01/06,5.60,5.76,5.25,5.67,18662403,519007456.00
2016/01/07,5.47,5.47,4.92,4.92,4715300,123887096.00
2016/01/08,5.12,5.18,4.26,4.72,21993797,544573632.00
2016/01/11,4.54,4.81,4.07,4.07,22149618,517571424.00
2016/01/12,4.12,4.41,4.04,4.27,23266179,532342752.00
2016/01/13,4.33,4.38,3.88,3.90,21512132,482727744.00
2016/01/14,3.62,4.47,3.62,4.46,24149976,541559680.00
2016/01/15,4.38,4.72,4.28,4.46,28740154,684889280.00
2016/01/18,4.23,4.81,4.23,4.65,21086814,507029504.00
2016/01/19,4.62,4.92,4.56,4.89,19819491,490636704.00
2016/01/20,4.91,5.06,4.69,4.77,22105579,560460160.00
2016/01/21,4.61,4.83,4.12,4.13,20883090,499342848.00
2016/01/22,4.23,4.36,3.98,4.28,16243331,368317888.00
2016/01/25,4.28,4.41,4.07,4.18,15650502,358311968.00
2016/01/26,4.03,4.09,3.58,3.58,18931369,400593824.00
2016/01/27,3.62,3.70,3.05,3.40,18177192,353492128.00
2016/01/28,3.28,3.38,2.89,2.91,14777046,276717792.00
2016/01/29,2.94,3.38,2.87,3.38,18689850,352855712.00
2016/02/01,3.36,3.60,3.30,3.50,25033144,498590944.00
2016/02/02,3.51,3.89,3.48,3.71,18805257,391065440.00
2016/02/03,3.57,3.92,3.49,3.88,19115951,399579232.00
2016/02/04,3.88,4.29,3.78,4.21,22068789,493944992.00
2016/02/05,4.26,4.32,3.95,4.02,16975345,380755776.00
2016/02/15,3.75,4.19,3.70,4.05,13398024,293850144.00
2016/02/16,4.11,4.37,4.05,4.32,17981460,409172800.00
2016/02/17,4.32,4.33,4.15,4.29,16128571,368187200.00
2016/02/18,4.28,4.50,4.17,4.19,17144153,397578432.00
2016/02/19,4.17,4.32,4.14,4.24,13775067,314052160.00
2016/02/22,4.39,4.49,4.25,4.42,17099204,399403680.00
2016/02/23,4.38,4.38,4.13,4.26,15469639,354090112.00
2016/02/24,4.26,4.36,4.15,4.34,15308049,351893504.00
2016/02/25,4.45,4.51,3.73,3.78,28607479,649168832.00
2016/02/26,3.83,3.96,3.49,3.82,16389702,348572640.00
2016/02/29,3.60,3.72,3.26,3.26,14936608,290168992.00
2016/03/01,3.25,3.44,2.96,3.33,14417056,274787232.00
2016/03/02,3.33,3.70,3.30,3.64,15549184,309929536.00
2016/03/03,3.63,3.83,3.57,3.60,15869169,329102432.00
2016/03/04,3.57,3.66,3.11,3.19,14855459,289351232.00
2016/03/07,3.30,3.50,3.25,3.34,9857243,192597984.00
2016/03/08,3.32,3.59,2.96,3.56,16777763,326895904.00
2016/03/09,3.41,3.54,3.27,3.38,10394968,205818128.00
2016/03/10,3.42,3.46,3.16,3.20,10869127,210154384.00
2016/03/11,3.09,3.22,3.03,3.16,7638562,142832720.00
2016/03/14,3.27,3.60,3.27,3.46,14666728,291282752.00
2016/03/15,3.47,3.99,3.41,3.92,40179635,864878464.00
2016/03/16,3.95,4.03,3.69,3.85,35971753,775641600.00
2016/03/17,3.92,4.41,3.89,4.41,33932495,780089472.00
2016/03/18,4.52,5.03,4.47,5.03,42737476,1062625024.00
2016/03/21,5.18,5.36,5.00,5.20,34018837,898445504.00
2016/03/22,5.04,5.73,4.99,5.33,31991458,871492480.00
2016/03/23,5.27,5.40,5.08,5.33,21970177,585316800.00
2016/03/24,5.28,5.65,5.15,5.17,32416637,887871040.00
2016/03/25,5.15,5.28,4.85,5.08,23592504,611450368.00
2016/03/28,5.23,5.58,5.10,5.25,33518698,907928576.00
2016/03/29,5.18,5.22,4.72,4.93,28252641,722888320.00
2016/03/30,5.04,5.60,5.00,5.60,31307672,838426944.00
2016/03/31,5.73,5.73,5.43,5.44,30012250,837906816.00
2016/04/01,5.37,5.54,5.23,5.47,20563787,561337984.00
2016/04/05,5.50,6.18,5.50,5.95,34959540,1013042560.00
2016/04/06,5.86,6.25,5.75,6.11,31138174,913740224.00
2016/04/07,6.05,6.28,5.86,5.87,32896245,975729408.00
2016/04/08,5.68,5.88,5.47,5.69,21961475,622558784.00
2016/04/11,5.79,5.89,5.60,5.68,22361871,641102720.00
2016/04/12,5.60,5.62,5.26,5.45,20939802,570520448.00
2016/04/13,5.54,5.64,5.47,5.48,19749303,550576064.00
2016/04/14,5.57,5.65,5.49,5.59,14505539,404339232.00
2016/04/15,5.59,5.67,5.51,5.65,13522798,378104544.00
2016/04/18,5.57,5.98,5.43,5.81,29117572,832743232.00
2016/04/19,5.78,6.01,5.76,5.85,26014653,757257152.00
2016/04/20,5.91,5.96,5.13,5.36,29364769,819486720.00
2016/04/21,5.31,5.31,4.80,4.81,22780753,592822144.00
2016/04/22,4.71,5.17,4.70,5.11,19715285,503534432.00
2016/04/25,5.02,5.12,4.81,5.07,15723076,403540128.00
2016/04/26,5.05,5.38,4.99,5.21,16261120,432981536.00
2016/04/27,5.22,5.77,5.22,5.55,29448843,821461440.00
2016/04/28,5.49,5.91,5.42,5.84,27168469,765484096.00
2016/04/29,5.86,6.20,5.80,5.99,35020679,1032323328.00
2016/05/03,5.88,6.36,5.83,6.28,33101451,996274304.00
2016/05/04,6.20,6.49,6.04,6.11,27786990,851233344.00
2016/05/05,6.04,6.34,6.04,6.30,21867445,663781184.00
2016/05/06,6.26,6.47,5.92,5.93,31836042,964615680.00
2016/05/09,5.78,6.07,5.69,5.88,25364835,739969280.00
2016/05/10,5.79,5.94,5.33,5.47,23577480,664090688.00
2016/05/11,5.56,5.72,5.43,5.44,14960051,418097632.00
2016/05/12,5.30,6.15,5.20,5.99,25932911,746147968.00
2016/05/13,5.87,6.77,5.87,6.67,48024778,1525768448.00
2016/05/16,6.57,7.41,6.48,7.31,48733795,1601600896.00
2016/05/17,7.20,7.52,6.86,6.93,38937852,1324955392.00
2016/05/18,6.86,7.13,6.50,6.89,30373730,995891456.00
2016/05/19,6.86,7.39,6.65,7.19,32936200,1106631040.00
2016/05/20,6.97,7.18,6.65,6.91,22363321,740130944.00
2016/05/23,6.91,7.34,6.78,7.34,29008973,972089088.00
2016/05/24,7.26,7.33,6.86,7.05,21491388,726229952.00
2016/05/25,7.12,7.55,6.91,7.06,24112972,823887168.00
2016/05/26,6.88,7.04,6.47,6.97,22440310,725373376.00
2016/05/27,6.89,6.99,6.57,6.64,15300635,496809248.00
2016/05/30,6.47,6.89,6.44,6.60,15111266,489070816.00
2016/05/31,6.65,7.27,6.65,7.18,20747194,690865024.00
2016/06/01,7.14,8.08,7.14,8.08,21557184,783707008.00
2016/06/02,8.24,8.92,8.18,8.44,41270672,1601550976.00
2016/06/03,8.57,9.24,8.36,8.61,37377820,1490615552.00
2016/06/06,8.55,9.65,8.55,9.65,36269416,1486786176.00
2016/06/07,9.55,10.34,9.36,9.91,36508321,1612843520.00
2016/06/08,9.81,10.86,9.41,10.14,37880495,1682724480.00
2016/06/13,9.79,10.18,9.03,9.20,30268476,1310802176.00
2016/06/14,9.28,10.04,9.28,9.95,32931872,1432021120.00
2016/06/15,9.68,11.11,9.63,11.11,37185202,1752685440.00
2016/06/16,10.89,11.62,10.77,10.89,36648640,1801705088.00
2016/06/17,10.95,11.13,10.34,10.57,29877560,1401208192.00
2016/06/20,10.59,10.83,10.11,10.74,27868064,1296030848.00
2016/06/21,10.89,10.94,9.91,10.07,28204433,1298590208.00
2016/06/22,10.15,10.20,9.62,10.10,21981793,975043136.00
2016/06/23,9.99,10.73,9.67,10.28,31905699,1454581248.00
2016/06/24,10.28,10.86,9.68,10.47,36806815,1699670272.00
2016/06/27,10.31,10.51,10.02,10.51,27318418,1248249856.00
2016/06/28,10.51,10.80,9.97,10.15,31908677,1455957376.00
2016/06/29,10.21,10.67,10.04,10.29,32063853,1482313344.00
2016/06/30,10.10,10.17,9.46,9.62,33584950,1467808256.00
2016/07/01,9.63,9.95,9.49,9.63,18265211,796109888.00
2016/07/04,9.56,10.33,9.47,9.93,24504289,1083830016.00
2016/07/05,9.95,11.03,9.62,10.79,49793641,2291023872.00
2016/07/06,10.57,11.40,10.50,10.83,41877093,2021427456.00
2016/07/07,10.79,11.98,10.53,11.90,50674475,2493757952.00
2016/07/08,11.77,11.94,11.15,11.19,35725057,1802882944.00
2016/07/11,11.12,11.36,10.80,10.97,23146284,1127680640.00
2016/07/12,10.89,11.00,10.06,10.62,27114334,1262854400.00
2016/07/13,10.65,10.89,10.39,10.59,21336766,1005796608.00
2016/07/14,10.68,11.01,10.55,10.77,19490444,928179072.00
2016/07/15,10.84,11.07,10.45,10.69,22375668,1063370816.00
2016/07/18,10.55,10.68,10.28,10.28,16356471,757362624.00
2016/07/19,10.22,10.45,10.04,10.35,13023435,595495424.00
2016/07/20,10.34,10.57,10.29,10.30,11325235,522725280.00
2016/07/21,10.20,10.36,10.04,10.05,14047953,634092416.00
2016/07/22,10.06,10.12,9.39,9.43,23843416,1031335360.00
2016/07/25,9.31,9.31,8.78,9.00,20494361,840245504.00
2016/07/26,8.97,9.27,8.91,9.18,16824181,695528960.00
2016/07/27,9.18,9.26,8.10,8.38,22509466,889680896.00
2016/07/28,8.42,8.50,8.05,8.47,20319389,777236096.00
2016/07/29,8.38,8.67,8.21,8.43,15877713,615301376.00
2016/08/01,8.31,8.77,8.02,8.61,16855096,651483200.00
2016/08/02,8.59,8.74,8.46,8.63,14288695,562775808.00
2016/08/03,8.63,8.77,8.47,8.49,11888410,467804512.00
2016/08/04,8.43,8.85,8.27,8.76,20943238,826397952.00
2016/08/05,8.66,8.79,8.54,8.56,10988133,434423744.00
2016/08/08,8.41,8.47,8.12,8.46,11732078,448821760.00
2016/08/09,8.49,8.64,8.41,8.52,11537681,450512640.00
2016/08/10,8.58,9.18,8.52,8.73,21124946,846191424.00
2016/08/11,8.64,8.71,8.32,8.33,15029351,583547200.00
2016/08/12,8.25,8.53,8.21,8.43,10722551,413708896.00
2016/08/15,8.43,8.88,8.29,8.75,19295692,761524864.00
2016/08/16,8.75,9.55,8.70,9.28,33964001,1419300480.00
2016/08/17,9.28,9.41,9.11,9.18,18866690,788449152.00
2016/08/18,9.15,9.39,9.04,9.13,13177309,548363840.00
2016/08/19,9.10,9.20,8.98,9.13,10402534,429273408.00
2016/08/22,9.12,9.35,8.95,8.96,13343199,553417088.00
2016/08/23,8.99,9.01,8.41,8.55,16501317,647994432.00
2016/08/24,8.60,8.67,8.48,8.56,7678476,300901088.00
2016/08/25,8.52,8.62,8.26,8.61,9440908,367392800.00
2016/08/26,8.61,8.84,8.54,8.54,9143968,362244544.00
2016/08/29,8.51,8.75,8.46,8.52,6824391,267822304.00
2016/08/30,8.52,8.71,8.52,8.57,5781784,227612816.00
2016/08/31,8.57,8.70,8.48,8.61,8326304,327052544.00
2016/09/01,8.62,8.65,8.47,8.49,6425378,251580512.00
2016/09/02,8.49,8.49,8.04,8.09,13259708,504362432.00
2016/09/05,8.02,8.17,8.02,8.09,7036917,263336608.00
2016/09/06,8.10,8.62,8.04,8.51,17347624,664000960.00
2016/09/07,8.53,8.64,8.26,8.28,11553721,447433152.00
2016/09/08,8.33,8.49,8.21,8.35,8250492,317354656.00
2016/09/09,8.44,8.54,8.15,8.33,11605043,446071264.00
2016/09/12,8.03,8.15,7.34,7.42,19622051,703047616.00
2016/09/13,7.46,7.56,7.06,7.26,15402040,527899936.00
2016/09/14,7.18,7.24,6.98,7.18,9862380,332625184.00
2016/09/19,7.22,7.35,7.20,7.25,6820363,233473792.00
2016/09/20,7.21,7.33,7.00,7.25,13177826,446124896.00
2016/09/21,7.20,7.27,7.15,7.15,6672919,226641632.00
2016/09/22,7.26,7.27,7.12,7.13,7225795,245554448.00
2016/09/23,7.18,7.24,7.09,7.13,8801748,298123392.00
2016/09/26,7.05,7.13,6.57,6.58,15081068,492143296.00
2016/09/27,6.62,6.80,6.62,6.79,12608611,406221024.00
2016/09/28,6.85,7.03,6.80,6.85,12059260,396966208.00
2016/09/29,6.85,6.92,6.78,6.80,7508814,244985520.00
2016/09/30,6.77,6.92,6.74,6.84,7668422,250391392.00
2016/10/10,6.76,7.14,6.76,7.14,12232169,408188256.00
2016/10/11,7.16,7.24,7.03,7.07,11771708,396518208.00
2016/10/12,7.06,7.17,7.00,7.10,8725426,293102848.00
2016/10/13,7.10,7.13,6.96,6.98,7956981,264962848.00
2016/10/14,6.96,7.07,6.91,7.04,9067270,301466976.00
2016/10/17,7.06,7.30,7.02,7.12,19376888,657416512.00
2016/10/18,7.12,7.73,7.08,7.69,31236289,1096180992.00
2016/10/19,7.69,7.69,7.47,7.53,15642465,552782080.00
2016/10/20,7.51,7.88,7.50,7.63,20119378,724138752.00
2016/10/21,7.57,7.61,7.25,7.40,13456757,468220480.00
2016/10/24,7.43,7.53,7.31,7.45,8340631,290325344.00
2016/10/25,7.45,7.59,7.34,7.42,9882319,345718624.00
2016/10/26,7.41,7.53,7.20,7.52,14020947,484036448.00
2016/10/27,7.49,7.51,7.39,7.41,9280758,324242432.00
2016/10/28,7.38,7.45,7.23,7.25,7400383,255131456.00
2016/10/31,7.17,7.51,7.11,7.43,11514647,398843296.00
2016/11/01,7.44,7.55,7.36,7.49,10241903,358588992.00
2016/11/02,7.46,7.50,7.29,7.34,7065358,245674784.00
2016/11/03,7.30,7.70,7.30,7.52,16876500,595395136.00
2016/11/04,7.49,7.68,7.47,7.52,10686753,378429056.00
2016/11/07,7.55,7.69,7.51,7.52,9661959,342780064.00
2016/11/08,7.61,7.65,7.41,7.50,8267022,290814208.00
2016/11/09,7.50,7.51,7.01,7.17,14795051,505424576.00
2016/11/10,7.28,7.30,7.16,7.21,9001893,306661984.00
2016/11/11,7.23,7.23,6.94,7.10,13895496,465085696.00
2016/11/14,7.09,7.18,6.99,7.07,9979510,335059456.00
2016/11/15,7.07,7.19,7.03,7.18,9239994,311343968.00
2016/11/16,7.21,7.35,7.21,7.26,12025584,413041632.00
2016/11/17,7.26,7.26,7.07,7.09,7035665,237035040.00
2016/11/18,7.08,7.15,7.07,7.08,4592399,154385232.00
2016/11/21,7.08,7.13,7.03,7.06,4800184,160943952.00
2016/11/22,7.07,7.24,7.02,7.24,10992619,370692960.00
2016/11/23,7.30,7.42,7.16,7.18,13280142,456237184.00
2016/11/24,7.13,7.22,6.99,7.00,8608701,289253824.00
2016/11/25,7.00,7.06,6.75,7.00,7559513,249152736.00
2016/11/28,7.02,7.11,6.91,6.91,6436210,213743936.00
2016/11/29,6.94,6.96,6.83,6.83,6483025,212778464.00
2016/11/30,6.83,7.00,6.81,6.88,6469172,212743296.00
2016/12/01,6.93,6.95,6.77,6.78,5511783,179492112.00
2016/12/02,6.76,6.84,6.38,6.44,10461204,331590784.00
2016/12/05,6.40,6.71,6.36,6.54,7923802,251352112.00
2016/12/06,6.54,6.78,6.47,6.70,8039807,256525056.00
2016/12/07,6.64,6.73,6.63,6.69,3856720,123389032.00
2016/12/08,6.75,6.85,6.65,6.75,7193192,232909952.00
2016/12/09,6.80,6.83,6.67,6.69,6753175,218573648.00
2016/12/12,6.68,6.68,5.88,6.03,9695122,297080448.00
2016/12/13,5.85,6.08,5.79,5.82,9044837,262548656.00
2016/12/14,5.85,5.88,5.51,5.58,7973527,225010368.00
2016/12/15,5.61,5.80,5.56,5.80,9023539,255699952.00
2016/12/16,5.79,6.02,5.75,5.85,7216214,209299776.00
2016/12/19,5.88,5.93,5.69,5.71,4843038,138653136.00
2016/12/20,5.71,5.92,5.67,5.86,7671969,221346032.00
2016/12/21,5.90,5.92,5.78,5.87,4790091,138204304.00
2016/12/22,5.87,5.87,5.71,5.79,4191095,119974472.00
2016/12/23,5.77,5.82,5.58,5.59,4843533,136601136.00
2016/12/26,5.63,6.30,5.59,6.15,13228088,384652224.00
2016/12/27,6.14,6.14,5.93,6.01,8658991,255743680.00
2016/12/28,6.00,6.10,5.94,5.94,6134817,181542848.00
2016/12/29,5.98,6.11,5.90,5.96,5704294,168304464.00
2016/12/30,5.96,6.01,5.79,5.93,6320981,183165392.00
2017/01/03,5.95,5.98,5.82,5.86,7262648,210793472.00
2017/01/04,5.88,6.54,5.83,6.38,20654535,627514112.00
2017/01/05,6.35,6.35,6.18,6.20,10913722,332912224.00
2017/01/06,6.17,6.25,6.04,6.05,8838965,264798768.00
2017/01/09,6.28,6.49,6.09,6.23,15466235,473021504.00
2017/01/10,6.18,6.40,6.18,6.23,8725669,265815376.00
2017/01/11,6.23,6.37,6.18,6.27,8777242,267780496.00
2017/01/12,6.27,6.45,6.24,6.37,11542679,355992032.00
2017/01/13,6.41,6.53,6.21,6.22,12971031,401145952.00
2017/01/16,6.20,6.22,5.42,5.75,13555823,389646880.00
2017/01/17,5.62,5.93,5.55,5.88,9515856,271345760.00
2017/01/18,5.84,5.87,5.72,5.72,6265919,179814128.00
2017/01/19,5.69,5.80,5.64,5.72,4661906,132598920.00
2017/01/20,5.74,5.92,5.66,5.84,7059004,203504736.00
2017/01/23,5.85,5.97,5.84,5.88,5654350,164458480.00
2017/01/24,5.88,5.89,5.78,5.80,3881703,111664544.00
2017/01/25,5.83,5.87,5.77,5.81,3514918,101149384.00
2017/01/26,5.88,5.95,5.81,5.90,4857186,141290576.00
2017/02/03,5.92,5.93,5.78,5.82,3295079,94994568.00
2017/02/06,5.80,5.99,5.80,5.95,5162700,150501184.00
2017/02/07,5.94,6.04,5.89,5.99,7238170,211960544.00
2017/02/08,5.98,6.28,5.90,6.16,9859272,294126720.00
2017/02/09,6.16,6.53,6.07,6.34,12696249,389259552.00
2017/02/10,6.34,6.44,6.18,6.28,8666994,265184336.00
2017/02/13,6.26,6.38,6.25,6.29,5811336,177892400.00
2017/02/14,6.28,6.37,6.26,6.34,5388694,165154512.00
2017/02/15,6.32,6.34,6.05,6.09,9177609,276876896.00
2017/02/16,6.05,6.29,6.05,6.17,6631482,199890192.00
2017/02/17,6.17,6.23,6.01,6.05,6046800,180754928.00
2017/02/20,6.05,6.28,6.00,6.24,6486797,194749136.00
2017/02/21,6.29,6.52,6.19,6.46,14425362,447090368.00
2017/02/22,6.42,6.71,6.38,6.46,15720586,494221248.00
2017/02/23,6.43,6.70,6.37,6.61,16639515,525648736.00
2017/02/24,6.61,6.75,6.55,6.59,12045209,384511520.00
2017/02/27,6.66,6.72,6.42,6.46,9516392,301829632.00
2017/02/28,6.67,6.79,6.59,6.63,13282587,425237248.00
2017/03/01,6.63,6.74,6.58,6.61,10437002,333031424.00
2017/03/02,6.74,7.19,6.65,7.03,24002788,790075456.00
2017/03/03,6.93,7.88,6.91,7.63,37049209,1292441344.00
2017/03/06,7.70,8.12,7.55,7.71,32149613,1164527232.00
2017/03/07,7.65,7.94,7.60,7.61,20196024,728434688.00
2017/03/08,7.65,7.77,7.60,7.61,14496397,519000768.00
2017/03/09,7.62,7.87,7.54,7.83,22301191,806522688.00
2017/03/10,7.80,8.51,7.75,8.19,34675617,1295775616.00
2017/03/13,8.14,8.30,7.97,8.04,23572028,880687680.00
2017/03/14,8.02,8.12,7.78,7.82,18025468,664583936.00
2017/03/15,7.78,7.93,7.73,7.76,14399747,523973664.00
2017/03/16,7.84,7.96,7.80,7.93,14499421,531301696.00
2017/03/17,7.98,8.17,7.65,7.66,20745930,762281536.00
2017/03/20,7.69,7.80,7.51,7.71,13557838,484235104.00
2017/03/21,7.75,7.76,7.57,7.73,11020522,393978304.00
2017/03/22,7.66,8.14,7.62,8.07,24250456,891692352.00
2017/03/23,8.03,8.17,7.66,7.88,19564673,721139584.00
2017/03/24,7.84,8.06,7.80,7.89,13059779,479299872.00
2017/03/27,7.89,8.35,7.82,8.27,23698952,888506048.00
2017/03/28,8.22,8.50,8.10,8.25,26274802,1005862464.00
2017/03/29,8.20,8.31,7.98,7.99,20207115,762279424.00
2017/03/30,7.98,7.98,7.20,7.41,26118098,923466112.00
2017/03/31,7.43,7.83,7.36,7.65,18072054,644122880.00
2017/04/05,7.68,8.31,7.68,8.25,25307825,948417280.00
2017/04/06,8.30,8.72,8.07,8.54,27754808,1062078272.00
2017/04/07,8.47,8.67,8.36,8.39,18724456,728003776.00
2017/04/10,8.29,8.50,8.05,8.12,18024767,685982848.00
2017/04/11,8.04,8.34,7.48,8.10,22705795,837694272.00
2017/04/12,7.94,8.22,7.80,7.83,11940599,442053120.00
2017/04/13,7.73,8.07,7.73,8.02,10459342,385175968.00
2017/04/14,8.00,8.06,7.59,7.60,12624043,455672096.00
2017/04/17,7.50,7.80,7.48,7.52,9394047,334428544.00
2017/04/18,7.53,7.61,7.07,7.07,13588391,467768384.00
2017/04/19,6.99,7.33,6.94,7.32,9955985,335305952.00
2017/04/20,7.27,7.37,7.09,7.21,8045642,273334624.00
2017/04/21,7.21,7.42,7.15,7.17,7313445,251074832.00
2017/04/24,7.20,7.20,6.28,6.28,13646092,432895136.00
2017/04/25,6.17,6.42,6.17,6.33,7844399,240896512.00
2017/04/26,6.33,6.64,6.33,6.59,8801606,277361920.00
2017/04/27,6.54,6.72,6.19,6.59,11895067,370501408.00
2017/04/28,6.54,6.75,6.50,6.59,6550107,208571760.00
2017/05/02,6.59,6.79,6.54,6.65,6575934,210646704.00
2017/05/03,6.60,6.77,6.49,6.59,6034579,191784432.00
2017/05/04,6.58,6.66,6.41,6.63,6123194,192418352.00
2017/05/05,6.61,6.71,6.49,6.57,7727090,246217792.00
2017/05/08,6.53,6.69,6.53,6.57,5658100,179952240.00
2017/05/09,6.53,6.61,6.19,6.54,7786196,241574336.00
2017/05/10,6.59,6.80,6.47,6.47,8921084,284017216.00
2017/05/11,6.37,6.42,5.91,6.25,19776622,296595680.00
2017/05/12,6.23,6.31,5.93,6.26,15764846,235195424.00
2017/05/15,6.21,6.29,6.09,6.14,8906202,133854240.00
2017/05/16,6.15,6.83,6.01,6.67,25869405,403414144.00
2017/05/17,6.67,6.81,6.58,6.62,18252908,291194144.00
2017/05/18,6.48,6.67,6.43,6.47,11435915,179925136.00
2017/05/19,6.47,6.64,6.37,6.45,11756166,183946032.00
2017/05/22,6.45,6.55,6.32,6.43,8246794,127833536.00
2017/05/23,6.40,6.60,6.33,6.42,12969182,202551952.00
2017/05/24,6.33,6.53,6.10,6.51,12577553,193520880.00
2017/05/25,6.51,6.54,6.21,6.43,10832689,167555440.00
2017/05/26,6.43,6.58,6.39,6.46,9248466,144260576.00
2017/05/31,6.65,6.67,6.45,6.47,8429092,132059280.00
2017/06/01,6.41,6.54,5.92,5.95,14270713,215695856.00
2017/06/02,5.94,6.01,5.49,5.94,18487613,262804288.00
2017/06/05,5.91,6.16,5.85,6.05,15444262,226947328.00
2017/06/06,6.01,6.01,5.72,5.85,13399554,193659472.00
2017/06/07,5.87,6.15,5.85,6.13,15979286,236158224.00
2017/06/08,6.29,6.34,6.12,6.13,16734616,253032816.00
2017/06/09,6.13,6.32,6.08,6.32,13878119,209491600.00
2017/06/12,6.26,6.39,6.22,6.25,11419099,174371392.00
2017/06/13,6.21,7.05,6.19,7.05,63668800,1041184832.00
2017/06/14,7.00,7.24,6.85,6.92,55346831,926359424.00
2017/06/15,6.95,7.08,6.87,7.02,26810339,445104960.00
2017/06/16,7.02,7.32,6.95,7.02,39098848,660262784.00
2017/06/19,7.02,7.18,6.95,7.10,22430697,375950432.00
2017/06/20,7.25,7.61,7.23,7.34,42833205,744311872.00
2017/06/21,7.42,7.60,7.34,7.41,27205697,473914976.00
2017/06/22,7.34,7.57,7.11,7.12,35699113,614538496.00
2017/06/23,7.11,7.25,6.90,7.25,22830050,383485792.00
2017/06/26,7.25,7.37,7.11,7.35,22122347,378816352.00
2017/06/27,7.35,7.35,7.17,7.19,14151801,241471616.00
2017/06/28,7.14,7.33,7.08,7.17,12341084,209783008.00
2017/06/29,7.17,7.21,7.04,7.08,14462463,243164608.00
2017/06/30,7.07,7.96,6.91,7.82,56490910,1003806528.00
2017/07/03,7.82,8.52,7.77,8.39,70612663,1319946112.00
2017/07/04,8.39,8.75,8.31,8.69,70359012,1368929280.00
2017/07/05,8.67,8.85,8.44,8.67,62170057,1226977408.00
2017/07/06,8.58,9.71,8.55,9.70,115400916,2458840064.00
2017/07/07,9.63,10.45,9.49,10.08,105806734,2329241088.00
2017/07/10,10.08,10.16,9.62,9.79,77008461,1690756736.00
2017/07/11,9.84,9.84,9.12,9.25,72831158,1560465536.00
2017/07/12,9.34,9.66,9.17,9.66,84585858,1795003520.00
2017/07/13,9.58,9.58,9.08,9.19,64876047,1364212352.00
2017/07/14,9.08,10.11,9.04,9.54,86975337,1881402112.00
2017/07/17,9.50,9.58,8.42,9.00,72904686,1511742464.00
2017/07/18,8.89,9.44,8.85,9.38,56503019,1175885312.00
2017/07/19,9.51,9.88,9.13,9.69,82478393,1770541440.00
2017/07/20,9.55,10.30,9.55,9.84,89930042,1993469696.00
2017/07/21,9.74,9.92,9.55,9.78,55058175,1198979328.00
2017/07/24,9.77,9.77,9.16,9.35,53050812,1122278400.00
2017/07/25,9.35,9.76,9.15,9.76,47034333,999720768.00
2017/07/26,9.74,10.47,9.53,10.38,99419826,2226222080.00
2017/07/27,10.21,10.35,9.85,10.17,74143304,1673833216.00
2017/07/28,10.16,10.71,10.06,10.36,89380658,2071671936.00
2017/07/31,10.37,10.56,9.97,10.53,81792260,1868395008.00
2017/08/01,10.57,11.67,10.51,11.21,114601878,2790554624.00
2017/08/02,11.26,11.66,10.97,11.36,94454472,2332426496.00
2017/08/03,11.11,11.35,10.95,11.11,52198712,1278163072.00
2017/08/04,11.24,11.31,10.21,10.35,68498176,1628396160.00
2017/08/07,10.37,10.62,10.35,10.48,36665615,853164288.00
