601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/28,10.10,10.58,10.10,10.57,43136148,577581440.00
2009/10/29,10.17,10.28,9.79,9.92,44839813,585515840.00
2009/10/30,10.28,10.36,9.96,9.98,39197210,516533792.00
2009/11/02,9.48,10.31,9.43,10.25,43148021,560091840.00
2009/11/03,10.33,10.50,10.25,10.35,42762678,572063360.00
2009/11/04,10.43,10.52,10.20,10.38,34967957,468491584.00
2009/11/05,10.41,10.52,10.28,10.49,35976132,483665344.00
2009/11/06,10.66,10.80,10.55,10.67,55174287,756062720.00
2009/11/09,10.68,10.91,10.58,10.88,47470918,655849664.00
2009/11/10,11.11,11.22,10.79,10.85,56102093,789177984.00
2009/11/11,10.85,10.98,10.60,10.77,37486182,517569568.00
2009/11/12,10.83,10.94,10.64,10.69,33051655,456147232.00
2009/11/13,10.58,10.76,10.41,10.74,37616535,510661312.00
2009/11/16,10.87,11.72,10.85,11.69,109216666,1575647360.00
2009/11/17,11.74,11.96,11.50,11.57,62038914,909458560.00
2009/11/18,11.60,12.29,11.58,11.88,79288220,1187712000.00
2009/11/19,11.94,12.06,11.68,11.91,50068134,742742016.00
2009/11/20,11.86,11.86,11.60,11.71,43299060,638369280.00
2009/11/23,11.73,11.86,11.60,11.81,39832452,586918464.00
2009/11/24,11.83,12.18,11.13,11.16,74763284,1100721536.00
2009/11/25,11.14,11.58,10.98,11.56,47354160,679098368.00
2009/11/26,11.63,11.85,10.98,11.04,58913451,849332608.00
2009/11/27,10.79,10.92,10.25,10.36,50549545,689005504.00
2009/11/30,10.53,10.93,10.47,10.93,35978735,493799360.00
2009/12/01,10.93,11.11,10.71,11.09,36016822,501575520.00
2009/12/02,11.16,11.43,11.16,11.30,37368133,534136640.00
2009/12/03,11.30,11.46,11.08,11.43,42096161,601195456.00
2009/12/04,11.32,11.71,11.08,11.57,72216919,1045412032.00
2009/12/07,11.58,11.78,11.37,11.56,37817368,551440960.00
2009/12/08,11.48,11.56,11.08,11.25,37020084,529047520.00
2009/12/09,11.03,11.19,10.78,10.86,33236791,464643424.00
2009/12/10,10.89,11.05,10.73,10.92,22595048,313813248.00
2009/12/11,10.97,11.13,10.89,10.96,19857801,278359968.00
2009/12/14,10.93,11.13,10.56,11.07,33283689,461622816.00
2009/12/15,11.01,11.06,10.83,10.90,24164024,337840544.00
2009/12/16,10.86,11.11,10.78,10.82,22327745,311891808.00
2009/12/17,10.93,11.00,10.48,10.49,26741349,364993536.00
2009/12/21,10.19,10.27,9.99,10.10,27119065,356132704.00
2009/12/22,10.19,10.22,9.48,9.53,31126624,399854656.00
2009/12/23,9.59,9.77,9.48,9.63,20957581,264833824.00
2009/12/24,9.79,10.28,9.68,10.26,31324411,409007808.00
2009/12/25,10.30,10.30,10.08,10.13,17015918,224235632.00
2009/12/28,10.21,10.42,10.16,10.32,22195513,295484896.00
2009/12/29,10.33,10.36,10.14,10.30,16994298,225293568.00
2009/12/30,10.39,10.54,10.33,10.52,34612244,466991968.00
2009/12/31,10.63,10.66,10.46,10.56,27166398,368603936.00
2010/01/04,10.67,10.74,10.43,10.44,20309530,276085984.00
2010/01/05,10.59,10.99,10.49,10.95,48720829,673641280.00
2010/01/06,11.01,11.41,10.95,11.08,60037717,852505088.00
2010/01/07,11.19,11.28,10.67,10.70,39027640,546635968.00
2010/01/08,10.65,10.83,10.46,10.79,25601834,348426048.00
2010/01/11,11.21,11.28,10.56,10.72,28102213,391020896.00
2010/01/12,10.75,10.93,10.51,10.92,33647109,462114208.00
2010/01/13,10.56,10.68,10.06,10.20,54482019,729720000.00
2010/01/14,10.29,10.39,10.00,10.34,30483190,404215392.00
2010/01/15,10.27,10.34,10.08,10.22,27111944,358199040.00
2010/01/18,10.12,10.33,10.12,10.31,24031974,318481024.00
2010/01/19,10.30,10.53,10.28,10.34,26524401,355650656.00
2010/01/20,10.39,10.43,9.80,9.85,31562645,412540160.00
2010/01/21,9.89,9.98,9.58,9.74,22716504,290287200.00
2010/01/22,9.58,9.61,9.18,9.45,32435660,402096256.00
2010/01/25,9.35,9.51,9.28,9.35,14021326,173866432.00
2010/01/26,9.34,9.40,8.82,8.87,24254800,291764960.00
2010/01/27,8.89,9.12,8.78,8.88,20516301,245442288.00
2010/01/28,8.90,9.08,8.81,9.02,13300790,159247104.00
2010/01/29,8.93,9.22,8.88,8.93,17669324,213356672.00
2010/02/01,8.94,8.96,8.36,8.41,25163733,290089888.00
2010/02/02,8.57,8.73,8.41,8.44,15004446,174070736.00
2010/02/03,8.58,9.17,8.29,9.06,29215411,344452736.00
2010/02/04,8.87,8.98,8.73,8.84,21265591,252558896.00
2010/02/05,8.48,8.57,8.38,8.48,18692587,214666176.00
2010/02/08,8.48,8.57,8.27,8.43,15991791,182620480.00
2010/02/09,8.37,8.54,8.33,8.50,8122828,93264184.00
2010/02/10,8.64,8.68,8.57,8.64,10698763,124540296.00
2010/02/11,8.64,8.74,8.59,8.66,9101142,106396096.00
2010/02/12,8.73,8.84,8.70,8.82,8725648,103090528.00
2010/02/22,8.78,8.89,8.70,8.74,14119434,166628864.00
2010/02/23,8.71,8.76,8.34,8.51,15516691,178184896.00
2010/02/24,8.39,8.66,8.36,8.64,13791666,159207056.00
2010/02/25,8.68,8.90,8.66,8.88,21003615,248331296.00
2010/02/26,8.86,8.86,8.73,8.77,15797667,186329664.00
2010/03/01,8.79,8.96,8.76,8.92,20974144,249397952.00
2010/03/02,8.91,8.96,8.68,8.75,19095856,225853456.00
2010/03/03,8.78,8.89,8.60,8.87,21978118,258634320.00
2010/03/04,8.88,8.92,8.54,8.56,19472641,229484416.00
2010/03/05,8.58,8.64,8.45,8.54,14730209,170488832.00
2010/03/08,8.65,8.66,8.54,8.61,11424726,132960856.00
2010/03/09,8.61,8.93,8.47,8.81,24708374,290580928.00
2010/03/10,8.83,8.91,8.63,8.68,17833700,210239632.00
2010/03/11,8.68,8.79,8.55,8.68,12357704,144488752.00
2010/03/12,8.66,8.73,8.48,8.51,13205857,153430864.00
2010/03/15,8.48,8.49,8.25,8.29,14076718,159730976.00
2010/03/16,8.28,8.33,8.13,8.25,12095360,135901248.00
2010/03/17,8.28,8.49,8.27,8.48,13556981,154658784.00
2010/03/18,8.48,8.63,8.45,8.51,14277935,164839696.00
2010/03/19,8.51,8.66,8.36,8.61,18401829,212674592.00
2010/03/22,8.63,8.70,8.54,8.66,14552831,169877760.00
2010/03/23,8.66,8.83,8.62,8.66,18969858,222877536.00
2010/03/24,8.73,8.78,8.56,8.57,12428322,145042624.00
2010/03/25,8.51,8.53,8.30,8.33,14203623,161882480.00
2010/03/26,8.32,8.55,8.30,8.46,10355848,118708184.00
2010/03/29,8.46,8.87,8.46,8.81,38132597,449829568.00
2010/03/30,8.83,8.93,8.74,8.89,24654386,292775232.00
2010/03/31,8.83,8.85,8.63,8.65,22491608,263685440.00
2010/04/01,8.69,8.88,8.69,8.83,22475438,265868496.00
2010/04/02,8.89,9.04,8.87,8.95,29472158,353025024.00
2010/04/06,9.04,9.25,8.98,9.08,38584900,469047936.00
2010/04/07,9.08,9.10,8.88,8.95,18485130,221149808.00
2010/04/08,8.89,8.90,8.70,8.74,18695930,220800848.00
2010/04/09,8.78,8.88,8.74,8.87,14135509,167384272.00
2010/04/12,8.88,8.93,8.64,8.70,18170937,213548944.00
2010/04/13,8.66,8.92,8.66,8.88,24104304,285055456.00
2010/04/14,8.90,9.05,8.83,9.02,27555832,329804352.00
2010/04/15,9.07,9.18,8.99,9.12,33884307,410933952.00
2010/04/16,9.13,9.16,8.83,8.87,18251175,218128208.00
2010/04/19,8.68,8.78,8.25,8.27,25990710,299156992.00
2010/04/20,8.27,8.37,8.14,8.34,14511674,163844560.00
2010/04/21,8.36,8.53,8.28,8.53,16186839,184918800.00
2010/04/22,8.46,8.46,8.22,8.31,18930111,214644256.00
2010/04/23,8.35,8.56,8.20,8.33,23009415,262220560.00
2010/04/26,8.40,8.46,8.22,8.26,13176389,149076624.00
2010/04/27,8.22,8.22,7.73,7.91,25000096,273356128.00
2010/04/28,7.83,8.08,7.73,7.85,15305529,166655008.00
2010/04/29,7.94,8.03,7.67,7.69,12991159,141220448.00
2010/04/30,7.71,8.00,7.58,7.95,17399050,187561216.00
2010/05/04,7.77,7.97,7.71,7.83,10083508,109825224.00
2010/05/05,7.62,7.83,7.49,7.81,15529684,165790304.00
2010/05/06,7.71,7.71,7.17,7.19,18756730,196428768.00
2010/05/07,6.97,7.09,6.81,6.81,19351212,192372192.00
2010/05/10,6.87,7.01,6.76,6.97,13553558,134574080.00
2010/05/11,7.17,7.21,6.74,6.80,15149004,151621392.00
2010/05/12,6.74,6.87,6.53,6.80,11260120,109937056.00
2010/05/13,6.80,7.11,6.78,7.09,15991743,159896944.00
2010/05/14,6.98,7.27,6.93,7.13,16078875,162761776.00
2010/05/17,6.98,7.02,6.50,6.53,14720046,144359568.00
2010/05/18,6.58,6.86,6.53,6.80,10920009,105934072.00
2010/05/19,6.69,6.90,6.63,6.80,11831075,115994416.00
2010/05/20,6.73,6.92,6.66,6.67,9233800,90431528.00
2010/05/21,6.38,6.74,6.21,6.73,13108394,124932272.00
2010/05/24,6.73,7.13,6.70,7.07,20588911,206421296.00
2010/05/25,6.96,6.98,6.75,6.79,12850148,126951760.00
2010/05/26,6.78,6.88,6.71,6.74,6843404,67058944.00
2010/05/27,6.74,6.97,6.59,6.92,13228881,130203720.00
2010/05/28,7.10,7.13,6.85,6.91,14267246,142862416.00
2010/05/31,6.89,6.93,6.64,6.66,9553372,93710688.00
2010/06/01,6.64,6.76,6.42,6.53,10027639,96177424.00
2010/06/02,6.51,6.62,6.41,6.61,6959403,66290736.00
2010/06/03,6.67,6.68,6.45,6.46,9471036,90839688.00
2010/06/04,6.43,6.48,6.35,6.42,6908650,65113936.00
2010/06/07,6.22,6.25,6.06,6.11,12727941,116648536.00
2010/06/08,6.08,6.17,5.98,6.08,8783399,79933848.00
2010/06/09,6.14,6.43,6.07,6.38,13879801,128674128.00
2010/06/10,6.31,6.31,6.22,6.24,10114120,93901400.00
2010/06/11,6.31,6.42,6.28,6.31,14302665,134032432.00
2010/06/17,6.43,6.45,6.26,6.28,6152001,57590396.00
2010/06/18,6.27,6.31,6.08,6.10,7619075,70376528.00
2010/06/21,6.14,6.45,6.06,6.37,12361886,115269376.00
2010/06/22,6.37,6.43,6.31,6.33,9498892,89189272.00
2010/06/23,6.28,6.33,6.15,6.21,8405506,77798752.00
2010/06/24,6.22,6.28,6.15,6.19,5190193,47902076.00
2010/06/28,6.10,6.16,6.00,6.04,8001502,72759808.00
2010/06/29,6.02,6.07,5.63,5.64,12455359,110600760.00
2010/06/30,5.63,5.64,5.34,5.37,8898286,75463432.00
2010/07/01,5.39,5.45,5.25,5.26,6383885,53343168.00
2010/07/02,5.27,5.27,5.02,5.26,10601082,86758344.00
2010/07/05,5.15,5.21,5.03,5.15,6416307,52256512.00
2010/07/06,5.15,5.33,5.13,5.33,8360927,69245816.00
2010/07/07,5.29,5.53,5.27,5.50,12360351,104626936.00
2010/07/08,5.53,5.56,5.40,5.41,6230263,52949656.00
2010/07/09,5.44,5.85,5.36,5.74,13979584,121338856.00
2010/07/12,5.73,5.95,5.68,5.83,12448772,110008024.00
2010/07/13,5.74,5.74,5.59,5.64,7206014,62586468.00
2010/07/14,5.73,5.87,5.69,5.77,9470651,83322592.00
2010/07/15,5.75,5.88,5.54,5.55,6479099,55786512.00
2010/07/16,5.54,5.66,5.43,5.65,5590387,47077208.00
2010/07/19,5.54,6.07,5.50,6.01,21538982,189376288.00
2010/07/20,5.98,6.42,5.96,6.40,28731870,263147888.00
2010/07/21,6.40,6.44,6.30,6.33,21811859,201559072.00
2010/07/22,6.31,6.44,6.26,6.38,13369087,123177704.00
2010/07/23,6.42,6.47,6.33,6.42,17018487,157731088.00
2010/07/26,6.48,6.60,6.43,6.51,17692570,166044080.00
2010/07/27,6.49,6.51,6.32,6.43,16088761,149276848.00
2010/07/28,6.43,7.36,6.35,7.14,45109362,437729696.00
2010/07/29,7.13,7.27,6.95,7.15,27359669,271993152.00
2010/07/30,7.10,7.10,6.86,6.98,15847325,155828256.00
2010/08/02,6.97,7.23,6.97,7.16,17899115,178694960.00
2010/08/03,7.21,7.40,7.01,7.02,34703093,351396128.00
2010/08/04,6.98,7.08,6.73,7.01,22314812,217636560.00
2010/08/05,7.01,7.01,6.74,6.80,14662000,142443792.00
2010/08/06,6.79,7.09,6.61,7.04,22165833,216070608.00
2010/08/09,7.02,7.07,6.92,7.07,16004371,158128176.00
2010/08/10,7.06,7.10,6.73,6.74,16155807,157959344.00
2010/08/11,6.71,6.82,6.63,6.72,10055912,96409040.00
2010/08/12,6.63,6.71,6.54,6.57,10782455,102244392.00
2010/08/13,6.56,6.77,6.53,6.73,9638099,91661640.00
2010/08/16,6.72,7.07,6.65,7.01,19705076,192944000.00
2010/08/17,7.01,7.25,7.00,7.17,26732802,267834704.00
2010/08/18,7.21,7.22,7.01,7.10,14416605,143809104.00
2010/08/19,7.13,7.50,7.13,7.39,39299897,402462240.00
2010/08/20,7.28,7.34,7.02,7.05,23804370,238420288.00
2010/08/23,7.04,7.11,6.91,6.94,12301139,121402888.00
2010/08/24,6.93,7.10,6.80,6.98,13403562,131584216.00
2010/08/25,6.88,6.97,6.73,6.76,12129072,117625584.00
2010/08/26,6.87,7.11,6.85,6.90,16601341,163496144.00
2010/08/27,6.89,6.89,6.74,6.85,8046862,77829984.00
2010/08/30,6.93,7.06,6.91,7.04,14129334,139627536.00
2010/08/31,7.00,7.00,6.82,6.93,14475880,141153888.00
2010/09/01,6.92,7.01,6.76,6.80,16335683,159376848.00
2010/09/02,6.93,7.01,6.84,6.90,14646271,143398128.00
2010/09/06,6.94,7.23,6.93,7.21,31332353,312409984.00
2010/09/07,7.23,7.37,7.13,7.22,21491491,217297392.00
2010/09/08,7.14,7.21,7.00,7.19,17325046,172546624.00
2010/09/09,7.22,7.25,6.99,7.01,19790728,197834736.00
2010/09/10,6.99,7.08,6.72,6.89,15778702,153510912.00
2010/09/13,6.93,7.02,6.74,6.92,16256281,158220192.00
2010/09/14,6.95,6.98,6.81,6.83,11685250,113853696.00
2010/09/15,6.80,6.85,6.70,6.72,12517358,120394792.00
2010/09/16,6.69,6.76,6.41,6.47,12867637,121681192.00
2010/09/17,6.51,6.59,6.45,6.50,7614750,71438776.00
2010/09/20,6.50,6.59,6.33,6.47,9457629,88428616.00
2010/09/21,6.48,6.58,6.46,6.52,4336207,40700076.00
2010/09/27,6.56,6.78,6.51,6.76,10405958,99257376.00
2010/09/28,6.68,6.72,6.58,6.61,6930594,65964224.00
2010/09/29,6.61,7.10,6.53,6.82,17494713,170147072.00
2010/09/30,6.75,7.09,6.75,7.05,23128879,227880624.00
2010/10/08,7.28,8.00,7.20,7.90,78701391,834400192.00
2010/10/11,8.08,8.92,8.08,8.61,121688501,1396702976.00
2010/10/12,8.58,9.41,8.30,9.09,90884826,1069399424.00
2010/10/13,8.89,9.28,8.69,8.90,68169166,807278848.00
2010/10/14,9.02,9.31,8.73,9.04,78180284,932599488.00
2010/10/15,8.93,9.78,8.82,9.58,103775343,1264906368.00
2010/10/18,9.63,9.69,9.02,9.22,80980101,987286528.00
2010/10/19,9.17,9.59,8.97,9.53,67636805,826867648.00
2010/10/20,9.09,10.43,8.97,10.02,116558893,1468822144.00
2010/10/21,10.08,10.18,9.60,9.76,65797430,834681728.00
2010/10/22,9.84,10.39,9.73,9.95,95341481,1229171456.00
2010/10/25,10.04,10.35,9.63,10.27,94938616,1230131968.00
2010/10/26,10.33,10.42,9.89,10.07,62009298,807308928.00
2010/10/27,10.05,10.05,9.60,9.61,49854236,631282048.00
2010/10/28,9.55,9.78,9.43,9.62,38962994,485184192.00
2010/10/29,9.62,9.68,9.42,9.46,27238335,337105088.00
2010/11/01,9.46,10.23,9.43,10.20,72590430,927975808.00
2010/11/02,10.23,10.50,9.88,10.01,83149280,1081156224.00
2010/11/03,9.99,10.13,9.56,9.78,40987742,521259648.00
2010/11/04,9.78,10.07,9.76,9.90,41248785,526586368.00
2010/11/05,10.20,10.32,9.88,10.01,47181266,608827456.00
2010/11/08,10.01,10.02,9.76,9.95,34732018,442923456.00
2010/11/09,9.98,10.06,9.78,10.03,45045389,577228992.00
2010/11/10,10.02,10.02,9.70,9.83,32015165,406215456.00
2010/11/11,9.78,10.42,9.76,10.00,103123111,1348158848.00
2010/11/12,9.87,10.21,9.02,9.09,69898024,878292288.00
2010/11/15,9.13,9.23,8.62,9.06,39123976,461024704.00
2010/11/16,8.97,9.42,8.42,8.61,46290901,541107264.00
2010/11/17,8.31,8.56,8.11,8.21,31581920,352483776.00
2010/11/18,8.31,8.52,8.20,8.43,26101787,293650912.00
2010/11/19,8.51,8.52,7.79,8.25,61132036,668726656.00
2010/11/22,8.12,8.19,7.95,8.02,30528909,333771296.00
2010/11/23,8.01,8.01,7.48,7.85,32273771,342183104.00
2010/11/24,7.72,8.06,7.64,8.02,28131442,304821312.00
2010/11/25,8.13,8.18,7.93,8.15,30411701,332657696.00
2010/11/26,8.11,8.47,8.01,8.21,42672313,474627712.00
2010/11/29,8.13,8.13,7.82,7.94,23329132,251896592.00
2010/11/30,7.93,8.06,7.50,7.72,25668756,272675488.00
2010/12/01,7.72,7.77,7.63,7.70,12079885,127731960.00
2010/12/02,8.01,8.02,7.72,7.75,25848923,277719264.00
2010/12/03,7.78,7.81,7.63,7.73,13075210,138105008.00
2010/12/06,7.81,7.86,7.67,7.77,14976538,159363904.00
2010/12/07,7.73,8.02,7.51,7.93,22115803,235287248.00
2010/12/08,7.91,7.98,7.71,7.74,20446385,218874128.00
2010/12/09,7.63,7.78,7.55,7.56,13048831,137196624.00
2010/12/10,7.51,7.81,7.51,7.74,12002053,126465576.00
2010/12/13,7.80,8.15,7.77,8.14,30938950,336046048.00
2010/12/14,8.21,8.23,8.03,8.11,22333081,245178288.00
2010/12/15,8.08,8.57,8.05,8.31,45576154,511755424.00
2010/12/16,8.37,8.69,8.32,8.40,35290200,402596256.00
2010/12/17,8.37,8.38,8.20,8.33,13608710,151601216.00
2010/12/20,8.43,8.50,7.84,8.14,21271974,235501552.00
2010/12/21,8.19,8.63,8.19,8.55,35294155,400970016.00
2010/12/22,8.58,8.65,8.29,8.37,19735640,223893552.00
2010/12/24,8.13,8.28,7.99,8.14,14185905,155918864.00
2010/12/27,8.09,8.63,8.03,8.16,34705106,391973792.00
2010/12/28,8.08,8.08,7.74,7.78,18380544,197132768.00
2010/12/29,7.83,7.92,7.53,7.64,15930511,167362608.00
2010/12/30,7.69,7.75,7.47,7.68,14569170,152728736.00
2010/12/31,7.69,8.01,7.68,7.99,19554759,210128672.00
2011/01/04,8.24,8.53,8.16,8.20,33816039,377975648.00
2011/01/05,8.16,8.32,8.03,8.31,23428176,259496224.00
2011/01/06,8.41,8.41,8.13,8.23,16038507,178186512.00
2011/01/07,8.23,8.29,8.03,8.12,18360831,202760000.00
2011/01/10,8.09,8.22,7.93,7.96,12382456,135527616.00
2011/01/11,7.88,8.03,7.83,8.02,10040540,108392448.00
2011/01/12,8.08,8.21,7.93,8.12,20457529,224126576.00
2011/01/13,8.19,8.21,7.96,8.07,10008357,109800784.00
2011/01/14,7.98,8.07,7.71,7.73,17355568,185924432.00
2011/01/17,7.64,7.76,7.28,7.30,18013564,186440448.00
2011/01/18,7.29,7.33,7.12,7.29,12165033,122625400.00
2011/01/19,7.33,7.54,7.24,7.51,12474360,128207984.00
2011/01/20,7.43,7.46,7.09,7.10,14507572,146524480.00
2011/01/21,7.11,7.34,7.05,7.21,14010396,141058896.00
2011/01/24,7.24,7.28,7.09,7.14,9486075,95273424.00
2011/01/25,7.13,7.21,7.08,7.17,5957075,59734680.00
2011/01/26,7.16,7.25,7.14,7.23,7694541,77480344.00
2011/01/27,7.18,7.45,7.13,7.38,18138697,184784640.00
2011/01/28,7.35,7.37,7.25,7.31,10598137,107858840.00
2011/01/31,7.30,7.47,7.25,7.44,12964523,132966072.00
2011/02/01,7.48,7.59,7.40,7.45,11883727,123070152.00
2011/02/09,7.33,7.42,7.17,7.19,11343683,115151536.00
2011/02/10,7.19,7.40,7.15,7.37,12024039,122089216.00
2011/02/11,7.39,7.42,7.30,7.37,12787746,130816504.00
2011/02/14,7.37,7.77,7.37,7.74,31427436,329984800.00
2011/02/15,7.73,7.96,7.65,7.74,30364280,323847552.00
2011/02/16,7.72,7.93,7.68,7.89,21150737,226233392.00
2011/02/17,7.90,7.98,7.74,7.83,19788264,211966672.00
2011/02/18,7.83,7.89,7.63,7.66,15898704,167967584.00
2011/02/21,7.63,7.82,7.60,7.80,18145947,192385840.00
2011/02/22,7.88,7.97,7.56,7.58,25252049,267872128.00
2011/02/23,7.53,7.68,7.46,7.53,15503173,161555072.00
2011/02/24,7.53,7.88,7.53,7.73,20858320,220888048.00
2011/02/25,7.78,7.79,7.47,7.63,15960360,167167280.00
2011/02/28,7.63,7.82,7.53,7.77,16819489,177284896.00
2011/03/01,7.77,7.83,7.67,7.76,21226855,225385808.00
2011/03/02,7.73,7.89,7.65,7.86,27047566,288193152.00
2011/03/03,7.90,7.93,7.73,7.79,26289535,281259904.00
2011/03/04,7.83,7.98,7.73,7.92,35644030,383608160.00
2011/03/07,8.04,9.00,7.98,9.00,141251229,1630659712.00
2011/03/08,9.08,9.11,8.56,8.73,97957093,1142265984.00
2011/03/09,8.74,8.74,8.51,8.63,38793051,444891744.00
2011/03/10,8.58,8.59,8.24,8.29,40738549,457354336.00
2011/03/11,8.22,8.47,8.21,8.25,33956541,380184608.00
2011/03/14,8.19,8.39,8.12,8.32,25162998,280263808.00
2011/03/15,8.26,8.26,7.85,8.00,35437339,384877952.00
2011/03/16,7.99,8.39,7.99,8.29,32896290,365383392.00
2011/03/17,8.21,8.68,8.09,8.34,53139019,602326272.00
2011/03/18,8.58,8.63,8.29,8.33,32116406,362600160.00
2011/03/21,8.33,8.56,8.29,8.38,26454626,298689728.00
2011/03/22,8.42,8.48,8.20,8.42,21865626,245808896.00
2011/03/23,8.31,8.42,8.11,8.26,72538494,806348160.00
2011/03/24,8.20,8.24,7.93,7.97,56183561,612901888.00
2011/03/25,7.97,8.09,7.89,8.03,36170504,393710464.00
2011/03/28,8.04,8.36,8.04,8.12,46349953,513446528.00
2011/03/29,8.08,8.22,7.94,7.99,31648592,345463168.00
2011/03/30,7.98,8.05,7.83,7.91,23846601,257579360.00
2011/03/31,7.91,8.05,7.85,7.92,16616339,179537936.00
2011/04/01,7.99,8.22,7.89,8.17,27978423,305983744.00
2011/04/06,8.08,8.27,8.03,8.21,36402371,401905952.00
2011/04/07,8.24,8.29,8.13,8.19,23995630,265535680.00
2011/04/08,8.20,8.31,8.18,8.26,29671507,330086048.00
2011/04/11,8.34,8.57,8.29,8.35,60662384,686647296.00
2011/04/12,8.23,8.43,8.18,8.38,41047293,458672416.00
2011/04/13,8.30,8.49,8.20,8.49,41274027,463467296.00
2011/04/14,8.47,8.48,8.26,8.30,27341703,306913824.00
2011/04/15,8.30,8.44,8.19,8.29,23388227,260803744.00
2011/04/18,8.30,8.37,8.20,8.26,25612618,285452448.00
2011/04/19,8.16,8.18,7.94,7.96,28950147,315666592.00
2011/04/20,8.04,8.07,7.96,7.99,15540271,169061344.00
2011/04/21,8.11,8.24,8.02,8.08,24097283,264761712.00
2011/04/22,8.07,8.11,7.97,8.01,14396235,156775072.00
2011/04/25,7.96,8.11,7.78,7.81,18397029,198633200.00
2011/04/26,7.80,7.93,7.69,7.74,15859698,168690880.00
2011/04/27,7.76,7.85,7.63,7.67,13857713,147117344.00
2011/04/28,7.81,7.85,7.63,7.66,17457710,185219088.00
2011/04/29,7.68,7.89,7.66,7.86,14103698,150346176.00
2011/05/03,7.83,7.85,7.71,7.83,11140390,118661664.00
2011/05/04,7.76,7.79,7.46,7.47,17530664,183581872.00
2011/05/05,7.43,7.53,7.34,7.42,10231789,105352344.00
2011/05/06,7.27,7.35,7.20,7.28,12915159,130852912.00
2011/05/09,7.33,7.44,7.29,7.35,7611748,77810880.00
2011/05/10,7.38,7.48,7.38,7.45,11304569,116548736.00
2011/05/11,7.47,7.48,7.31,7.35,11309005,115922840.00
2011/05/12,7.26,7.32,7.12,7.14,13566101,136779008.00
2011/05/13,7.14,7.30,7.14,7.29,8423308,85023440.00
2011/05/16,7.31,7.32,7.19,7.21,6770041,68536928.00
2011/05/17,7.21,7.65,7.19,7.42,18206536,188024208.00
2011/05/18,7.29,7.55,7.29,7.44,10990023,113267968.00
2011/05/19,7.51,7.53,7.33,7.36,7133802,73319040.00
2011/05/20,7.37,7.43,7.33,7.34,5400065,55272408.00
2011/05/23,7.33,7.33,7.02,7.04,14195171,142256800.00
2011/05/24,7.04,7.16,7.03,7.11,9962266,99193928.00
2011/05/25,7.13,7.17,7.01,7.03,8688653,86485792.00
2011/05/26,7.11,7.15,7.02,7.03,7210375,71684032.00
2011/05/30,7.11,7.18,6.81,6.86,11698605,115539848.00
2011/05/31,6.84,7.09,6.84,7.05,9692306,95141352.00
2011/06/01,7.03,7.12,6.98,7.10,9223524,91699560.00
2011/06/02,7.00,7.08,6.83,6.94,10127445,99264808.00
2011/06/03,6.93,7.03,6.89,6.98,7124137,70113880.00
2011/06/07,6.95,7.09,6.91,7.08,6907827,68065920.00
2011/06/08,7.03,7.10,6.95,7.07,8432834,83557216.00
2011/06/09,7.07,7.12,6.93,6.95,7376295,73021168.00
2011/06/10,6.95,7.00,6.78,6.94,9255260,90323352.00
2011/06/13,6.91,6.92,6.80,6.88,5334982,51006456.00
2011/06/14,6.89,7.00,6.83,6.99,12730298,122864232.00
2011/06/15,6.95,7.02,6.86,6.89,11617907,112007104.00
2011/06/16,6.82,6.84,6.65,6.67,10101086,95348640.00
2011/06/17,6.67,6.75,6.57,6.58,7077142,66461496.00
2011/06/20,6.64,6.64,6.46,6.50,7451363,68817464.00
2011/06/21,6.57,6.97,6.49,6.90,20390309,193191328.00
2011/06/22,6.85,6.92,6.79,6.85,11512607,110324336.00
2011/06/23,6.83,7.00,6.75,6.97,9842056,94691888.00
2011/06/24,6.90,7.30,6.89,7.17,21281640,209971968.00
2011/06/27,7.14,7.29,7.09,7.21,14078452,139390656.00
2011/06/28,7.25,7.26,7.06,7.14,8442909,83154912.00
2011/06/29,7.15,7.17,6.99,7.00,9873052,96438336.00
2011/06/30,7.03,7.35,6.99,7.29,23832697,236906224.00
2011/07/01,7.29,7.62,7.24,7.47,31520917,321320224.00
2011/07/04,7.57,7.69,7.48,7.57,24565921,253079712.00
2011/07/05,7.56,7.56,7.44,7.53,12620087,128836384.00
2011/07/06,7.51,7.63,7.43,7.50,13413764,137202672.00
2011/07/07,7.49,7.64,7.44,7.52,12380593,126779848.00
2011/07/08,7.56,7.57,7.46,7.48,7832851,79958632.00
2011/07/11,7.42,7.48,7.36,7.38,10607566,107350320.00
2011/07/12,7.32,7.39,7.19,7.20,13323020,133446792.00
2011/07/13,7.27,7.64,7.21,7.56,27076998,276742816.00
2011/07/14,7.66,8.16,7.66,7.84,38054664,402590464.00
2011/07/15,7.79,8.05,7.79,7.87,27083267,288348256.00
