600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/28,-4.37,-4.37,-4.41,-4.39,329750,1666034.00
2005/11/29,-4.37,-4.36,-4.43,-4.43,484600,2433089.00
2005/11/30,-4.44,-4.43,-4.46,-4.43,901341,4396001.00
2005/12/01,-4.43,-4.42,-4.45,-4.44,294400,1444951.00
2005/12/02,-4.47,-4.44,-4.48,-4.48,484981,2341616.00
2005/12/05,-4.48,-4.48,-4.53,-4.52,432900,2042908.00
2005/12/06,-4.52,-4.50,-4.54,-4.52,389705,1822331.00
2005/12/07,-4.50,-4.49,-4.52,-4.50,223450,1053921.00
2005/12/08,-4.50,-4.49,-4.52,-4.52,238503,1125601.00
2005/12/09,-4.52,-4.47,-4.52,-4.48,346003,1646900.00
2005/12/12,-4.48,-4.45,-4.48,-4.46,317157,1536497.00
2005/12/13,-4.46,-4.46,-4.50,-4.47,266463,1277936.00
2005/12/14,-4.47,-4.42,-4.49,-4.43,710888,3490924.00
2005/12/15,-4.42,-4.38,-4.42,-4.39,1822524,9164210.00
2005/12/16,-4.40,-4.38,-4.44,-4.39,783272,3944190.00
2005/12/29,-4.31,-4.27,-4.34,-4.31,2217320,11687833.00
2005/12/30,-4.31,-4.26,-4.32,-4.28,1752319,9383584.00
2006/01/04,-4.28,-4.23,-4.30,-4.27,1056651,5757585.00
2006/01/05,-4.27,-4.24,-4.29,-4.25,1222068,6619980.00
2006/01/06,-4.25,-4.23,-4.26,-4.25,1614113,8829771.00
2006/01/09,-4.23,-4.18,-4.26,-4.19,2332102,13002092.00
2006/02/09,-3.98,-3.91,-3.99,-3.98,5792452,27390016.00
2006/02/10,-3.99,-3.98,-4.07,-4.02,2831821,12921436.00
2006/02/13,-4.03,-4.01,-4.06,-4.03,1259398,5718826.00
2006/02/14,-4.04,-4.01,-4.06,-4.01,1219431,5591077.00
2006/02/15,-4.01,-3.99,-4.05,-4.04,1044789,4784709.00
2006/02/16,-4.04,-4.01,-4.17,-4.17,1633628,7208037.00
2006/02/17,-4.16,-4.14,-4.18,-4.17,1303072,5592729.00
2006/02/20,-4.17,-4.15,-4.25,-4.23,1071168,4532552.00
2006/02/21,-4.23,-4.16,-4.25,-4.16,899800,3767875.00
2006/02/22,-4.16,-4.13,-4.18,-4.14,1187132,5123917.00
2006/02/23,-4.13,-4.10,-4.16,-4.13,1651586,7210726.00
2006/02/24,-4.13,-4.12,-4.16,-4.13,643967,2793174.00
2006/02/27,-4.13,-4.12,-4.17,-4.16,640661,2763387.00
2006/02/28,-4.16,-4.16,-4.20,-4.16,477612,2023549.00
2006/03/01,-4.16,-4.13,-4.17,-4.14,704334,3037375.00
2006/03/02,-4.14,-4.12,-4.20,-4.18,863806,3721564.00
2006/03/03,-4.18,-4.16,-4.23,-4.20,673118,2824656.00
2006/03/06,-4.19,-4.19,-4.23,-4.21,686492,2874415.00
2006/03/07,-4.22,-4.19,-4.23,-4.22,1057443,4422394.00
2006/03/08,-4.21,-4.03,-4.21,-4.06,7811378,34435296.00
2006/03/09,-4.11,-4.08,-4.16,-4.15,3378622,14797662.00
2006/03/10,-4.15,-4.03,-4.15,-4.03,4655274,20752264.00
2006/03/13,-4.03,-3.99,-4.09,-4.03,4382407,19936130.00
2006/03/14,-4.03,-4.03,-4.09,-4.07,1942977,8739825.00
2006/03/15,-4.06,-4.06,-4.12,-4.09,1819737,8065933.00
2006/03/16,-4.09,-4.05,-4.10,-4.06,1699520,7602705.00
2006/03/17,-4.06,-4.03,-4.10,-4.10,1527320,6860180.00
2006/03/20,-4.09,-4.09,-4.19,-4.15,2485916,10689810.00
2006/03/21,-4.15,-4.12,-4.16,-4.14,1483457,6432699.00
2006/03/22,-4.16,-4.09,-4.16,-4.10,1546869,6743400.00
2006/03/23,-4.10,-4.08,-4.14,-4.10,1881762,8258715.00
2006/03/24,-4.10,-4.04,-4.10,-4.08,2610523,11727746.00
2006/03/27,-4.05,-4.01,-4.07,-4.02,3298888,15027998.00
2006/03/28,-4.01,-4.01,-4.07,-4.05,1540448,6990964.00
2006/03/29,-4.05,-4.04,-4.08,-4.07,1695801,7635408.00
2006/03/30,-4.07,-4.07,-4.12,-4.11,1319989,5832774.00
2006/03/31,-4.13,-4.05,-4.15,-4.06,1503706,6645913.00
2006/04/03,-4.06,-3.97,-4.06,-4.01,3847165,17722424.00
2006/04/04,-4.01,-4.01,-4.06,-4.01,1993640,9098365.00
2006/04/05,-4.01,-3.93,-4.04,-3.96,3991048,18681638.00
2006/04/06,-3.97,-3.92,-4.00,-3.99,2987645,14050774.00
2006/04/07,-3.99,-3.98,-4.04,-3.98,2312387,10686678.00
2006/04/10,-3.98,-3.92,-4.00,-3.93,2833384,13442212.00
2006/04/11,-3.93,-3.81,-3.98,-3.85,5603406,27512444.00
2006/04/12,-3.87,-3.86,-3.93,-3.91,2685669,13015307.00
2006/04/13,-3.91,-3.90,-4.06,-4.05,2621180,12261424.00
2006/04/14,-4.06,-3.98,-4.08,-4.00,1778640,8120806.00
2006/04/17,-4.02,-3.98,-4.04,-4.01,1923631,8897993.00
2006/04/18,-4.00,-3.99,-4.04,-4.02,1162436,5330159.00
2006/04/19,-4.02,-4.02,-4.10,-4.09,1636870,7326901.00
2006/04/20,-4.09,-4.04,-4.13,-4.11,1490190,6616067.00
2006/04/21,-4.11,-4.06,-4.14,-4.06,1593619,7043635.00
2006/04/24,-4.08,-4.03,-4.20,-4.18,2377855,10247988.00
2006/04/25,-4.20,-4.13,-4.25,-4.16,2238530,9360777.00
2006/04/27,-4.13,-4.09,-4.16,-4.10,1933373,8435870.00
2006/04/28,-4.10,-4.08,-4.19,-4.09,1774319,7786120.00
2006/05/08,-4.09,-4.03,-4.09,-4.03,3040593,13726853.00
2006/05/09,-4.02,-3.90,-4.06,-3.96,3774876,17725420.00
2006/05/10,-3.99,-3.93,-4.04,-3.97,3386736,15914351.00
2006/05/11,-3.97,-3.87,-3.99,-3.95,5008536,24098102.00
2006/05/12,-3.97,-3.82,-3.97,-3.85,5100335,25026102.00
2006/05/15,-3.84,-3.67,-3.90,-3.70,6660064,33977720.00
2006/05/16,-3.71,-3.71,-3.95,-3.92,5732794,28640740.00
2006/05/17,-3.91,-3.85,-3.95,-3.89,2910064,14091041.00
2006/05/18,-3.90,-3.81,-3.95,-3.83,2698035,13253151.00
2006/05/19,-3.82,-3.75,-3.84,-3.79,3293900,16839182.00
2006/05/22,-3.79,-3.70,-3.81,-3.71,3685206,19108260.00
2006/05/23,-3.72,-3.72,-3.86,-3.83,3272102,16646701.00
2006/05/24,-3.83,-3.78,-3.98,-3.92,2427678,11803269.00
2006/05/25,-3.91,-3.83,-3.94,-3.84,2100628,10247228.00
2006/05/26,-3.79,-3.60,-3.79,-3.60,12684805,68412432.00
2006/05/29,-3.60,-3.54,-3.66,-3.57,8220646,45196788.00
2006/05/30,-3.60,-3.57,-3.69,-3.61,4760810,25930366.00
2006/05/31,-3.61,-3.52,-3.68,-3.63,4054985,22326304.00
2006/06/01,-3.66,-3.53,-3.67,-3.54,4314312,23976076.00
2006/06/02,-3.54,-3.51,-3.63,-3.62,3772285,20801658.00
2006/06/05,-3.62,-3.55,-3.66,-3.55,3275958,18008010.00
2006/06/06,-3.56,-3.39,-3.58,-3.54,3553284,20409400.00
2006/06/07,-3.55,-3.55,-3.79,-3.78,3652756,19407644.00
2006/06/08,-3.78,-3.73,-3.87,-3.76,2262362,11522093.00
2006/06/09,-3.75,-3.75,-3.89,-3.88,1871678,9407556.00
2006/06/12,-3.90,-3.85,-3.94,-3.88,1044680,5086701.00
2006/06/13,-3.85,-3.80,-3.86,-3.84,1302989,6536212.00
2006/06/14,-3.82,-3.82,-3.91,-3.85,908669,4452987.00
2006/06/15,-3.88,-3.77,-3.89,-3.85,1110331,5567706.00
2006/06/16,-3.85,-3.77,-3.85,-3.79,1607165,8173806.00
2006/06/19,-3.82,-3.75,-3.85,-3.77,1513435,7721426.00
2006/06/20,-3.79,-3.77,-3.83,-3.78,1243338,6311905.00
2006/06/21,-3.80,-3.78,-3.83,-3.80,1477731,7489020.00
2006/06/22,-3.81,-3.79,-3.83,-3.81,945185,4760290.00
2006/06/23,-3.79,-3.67,-3.79,-3.71,3438047,17945392.00
2006/06/26,-3.71,-3.64,-3.71,-3.66,1757345,9231579.00
2006/06/27,-3.66,-3.61,-3.69,-3.63,1541989,8176872.00
2006/06/28,-3.65,-3.63,-3.67,-3.66,1030503,5453210.00
2006/06/29,-3.67,-3.59,-3.68,-3.60,1851370,9948506.00
2006/06/30,-3.60,-3.56,-3.66,-3.64,1876325,10057683.00
2006/07/03,-3.64,-3.60,-3.66,-3.61,1635922,8777071.00
2006/07/04,-3.60,-3.54,-3.64,-3.60,2120452,11537146.00
2006/07/05,-3.64,-3.61,-3.70,-3.66,1634957,8622033.00
2006/07/06,-3.66,-3.55,-3.68,-3.57,2111387,11478165.00
2006/07/07,-3.55,-3.54,-3.59,-3.57,1973352,10817649.00
2006/07/10,-3.47,-3.44,-3.54,-3.48,3263417,18458548.00
2006/07/11,-3.48,-3.21,-3.52,-3.26,7005299,42112600.00
2006/07/12,-3.30,-3.20,-3.36,-3.32,4060624,24639418.00
2006/07/13,-3.34,-3.27,-3.59,-3.59,4417128,25359356.00
2006/07/14,-3.60,-3.45,-3.61,-3.47,3736040,20961732.00
2006/07/17,-3.49,-3.34,-3.53,-3.37,3181349,18529376.00
2006/07/18,-3.38,-3.37,-3.48,-3.39,2138004,12331352.00
2006/07/19,-3.42,-3.41,-3.54,-3.50,1843476,10412592.00
2006/07/20,-3.54,-3.47,-3.54,-3.49,1452300,8173914.00
2006/07/21,-3.49,-3.43,-3.50,-3.44,1493940,8537606.00
2006/07/24,-3.48,-3.48,-3.58,-3.52,1432647,7956394.00
2006/07/25,-3.55,-3.47,-3.55,-3.49,1051645,5934092.00
2006/07/26,-3.49,-3.40,-3.54,-3.43,2277557,12996262.00
2006/07/27,-3.44,-3.41,-3.53,-3.49,1685419,9583980.00
2006/07/28,-3.49,-3.48,-3.61,-3.57,1767679,9690041.00
2006/07/31,-3.59,-3.57,-3.74,-3.71,1457316,7672521.00
2006/08/01,-3.70,-3.67,-3.75,-3.73,1081465,5587215.00
2006/08/02,-3.74,-3.70,-3.77,-3.72,654639,3360004.00
2006/08/03,-3.71,-3.66,-3.73,-3.68,723931,3774433.00
2006/08/04,-3.68,-3.67,-3.80,-3.80,763755,3887360.00
2006/08/07,-3.81,-3.80,-3.91,-3.90,1014064,4924700.00
2006/08/08,-3.86,-3.79,-3.87,-3.81,713859,3498700.00
2006/08/09,-3.81,-3.75,-3.83,-3.76,1024860,5162921.00
2006/08/10,-3.74,-3.72,-3.78,-3.74,935314,4757710.00
2006/08/11,-3.72,-3.72,-3.77,-3.73,854445,4376810.00
2006/08/14,-3.73,-3.71,-3.85,-3.85,842962,4190702.00
2006/08/15,-3.85,-3.79,-3.86,-3.79,450578,2226023.00
2006/08/16,-3.79,-3.73,-3.80,-3.74,578907,2934951.00
2006/08/17,-3.74,-3.74,-3.81,-3.77,588793,2956621.00
2006/08/18,-3.79,-3.72,-3.79,-3.73,858977,4383147.00
2006/08/21,-3.79,-3.66,-3.85,-3.68,1296517,6674591.00
2006/08/22,-3.70,-3.67,-3.73,-3.70,1339905,6959109.00
2006/08/23,-3.71,-3.67,-3.73,-3.72,846245,4390200.00
2006/08/24,-3.73,-3.70,-3.76,-3.71,680887,3484399.00
2006/08/25,-3.70,-3.67,-3.72,-3.69,1070546,5585473.00
2006/08/28,-3.68,-3.64,-3.69,-3.64,1222932,6470167.00
2006/08/29,-3.66,-3.60,-3.68,-3.68,1370007,7315303.00
2006/08/30,-3.68,-3.64,-3.69,-3.65,800488,4215952.00
2006/08/31,-3.64,-3.62,-3.66,-3.63,1037814,5511418.00
2006/09/01,-3.64,-3.62,-3.73,-3.70,1180348,6172256.00
2006/09/04,-3.70,-3.60,-3.71,-3.61,1461988,7771031.00
2006/09/05,-3.59,-3.52,-3.59,-3.56,4664385,25759928.00
2006/09/06,-3.57,-3.54,-3.62,-3.58,1140542,6191169.00
2006/09/07,-3.56,-3.56,-3.66,-3.65,912823,4886641.00
2006/09/08,-3.67,-3.62,-3.67,-3.64,672021,3584791.00
2006/09/11,-3.65,-3.63,-3.72,-3.66,863299,4516998.00
2006/09/12,-3.65,-3.64,-3.69,-3.65,904956,4774471.00
2006/09/13,-3.64,-3.62,-3.69,-3.68,760508,4007101.00
2006/09/14,-3.66,-3.63,-3.69,-3.66,562422,2959091.00
2006/09/15,-3.65,-3.60,-3.66,-3.61,1123249,6029095.00
2006/09/18,-3.61,-3.48,-3.62,-3.54,2461868,13673843.00
2006/09/19,-3.56,-3.53,-3.58,-3.56,1274900,7017515.00
2006/09/20,-3.58,-3.49,-3.59,-3.53,1574265,8768272.00
2006/09/21,-3.54,-3.52,-3.56,-3.54,822748,4546992.00
2006/09/25,-3.57,-3.56,-3.65,-3.62,971735,5244944.00
2006/09/26,-3.62,-3.60,-3.65,-3.60,850671,4551937.00
2006/09/27,-3.60,-3.57,-3.61,-3.58,506651,2751970.00
2006/09/28,-3.58,-3.48,-3.60,-3.54,2146086,12003319.00
2006/09/29,-3.54,-3.50,-3.56,-3.54,1321667,7353056.00
2006/10/09,-3.51,-3.46,-3.54,-3.46,2194864,12385312.00
2006/10/10,-3.47,-3.41,-3.51,-3.45,2245496,12870365.00
2006/10/11,-3.45,-3.45,-3.51,-3.47,1427483,8100198.00
2006/10/12,-3.47,-3.47,-3.53,-3.53,1417392,7984362.00
2006/10/13,-3.53,-3.46,-3.53,-3.48,1093594,6192803.00
2006/10/16,-3.47,-3.44,-3.50,-3.47,1284200,7298129.00
2006/10/17,-3.47,-3.42,-3.49,-3.46,1370237,7838960.00
2006/10/18,-3.48,-3.34,-3.48,-3.35,3450715,20269160.00
2006/10/19,-3.37,-3.30,-3.41,-3.33,3097240,18450016.00
2006/10/20,-3.35,-3.29,-3.40,-3.37,2671618,15923589.00
2006/10/23,-3.38,-3.27,-3.48,-3.32,6005439,35829756.00
2006/10/24,-3.36,-3.10,-3.36,-3.20,9500688,59303020.00
2006/10/25,-3.18,-3.18,-3.29,-3.23,4060940,25100616.00
2006/10/26,-3.23,-3.21,-3.31,-3.30,2224854,13576418.00
2006/10/27,-3.30,-3.29,-3.44,-3.43,2562223,15043346.00
2006/10/30,-3.44,-3.41,-3.52,-3.44,1819400,10323726.00
2006/10/31,-3.44,-3.42,-3.48,-3.42,1348008,7733825.00
2006/11/01,-3.44,-3.37,-3.46,-3.41,1415419,8186034.00
2006/11/02,-3.42,-3.41,-3.52,-3.46,2558456,14471332.00
2006/11/03,-3.48,-3.38,-3.49,-3.38,2018778,11699639.00
2006/11/06,-3.40,-3.32,-3.44,-3.38,2945883,17499126.00
2006/11/07,-3.39,-3.35,-3.49,-3.38,2364268,13576549.00
2006/11/08,-3.41,-3.36,-3.42,-3.37,1734015,10160461.00
2006/11/09,-3.37,-3.29,-3.38,-3.31,4739336,28574448.00
2006/11/10,-3.31,-3.30,-3.51,-3.48,2387112,13872037.00
2006/11/13,-3.49,-3.48,-3.70,-3.66,2382953,12867370.00
2006/11/14,-3.69,-3.59,-3.70,-3.60,1495246,7988050.00
2006/11/15,-3.61,-3.55,-3.64,-3.59,1451547,7919853.00
2006/11/16,-3.60,-3.58,-3.64,-3.60,1652286,8856021.00
2006/11/17,-3.62,-3.55,-3.64,-3.57,1708637,9276210.00
2006/11/20,-3.60,-3.50,-3.60,-3.51,2318772,12830659.00
2006/11/21,-3.50,-3.46,-3.53,-3.49,3367688,18996144.00
2006/11/22,-3.53,-3.50,-3.60,-3.55,2133941,11742531.00
2006/11/23,-3.56,-3.54,-3.60,-3.58,1481980,8067659.00
2006/11/24,-3.58,-3.55,-3.59,-3.56,1189705,6525808.00
2006/11/27,-3.54,-3.52,-3.59,-3.52,1332389,7347758.00
2006/11/28,-3.54,-3.51,-3.55,-3.53,990989,5504414.00
2006/11/29,-3.55,-3.51,-3.59,-3.52,1254306,6946568.00
2006/11/30,-3.50,-3.46,-3.52,-3.48,1852923,10496873.00
2006/12/01,-3.48,-3.47,-3.53,-3.53,1752626,9831211.00
2006/12/04,-3.53,-3.48,-3.54,-3.48,2027214,11377721.00
2006/12/05,-3.48,-3.42,-3.51,-3.43,2304668,13182103.00
2006/12/06,-3.43,-3.35,-3.52,-3.47,2811373,16232261.00
2006/12/07,-3.48,-3.43,-3.49,-3.49,1665285,9510004.00
2006/12/08,-3.51,-3.49,-3.64,-3.64,1970973,10758713.00
2006/12/11,-3.65,-3.57,-3.65,-3.58,832368,4496687.00
2006/12/12,-3.57,-3.52,-3.62,-3.56,1039185,5683129.00
2006/12/13,-3.58,-3.52,-3.60,-3.57,966001,5301292.00
2006/12/14,-3.56,-3.52,-3.57,-3.52,1200245,6660036.00
2006/12/15,-3.51,-3.48,-3.54,-3.52,1146424,6393114.00
2006/12/18,-3.51,-3.48,-3.52,-3.51,1511731,8487228.00
2006/12/19,-3.49,-3.46,-3.58,-3.47,1951491,10956595.00
2006/12/20,-3.48,-3.43,-3.53,-3.45,1863461,10643884.00
2006/12/21,-3.44,-3.36,-3.45,-3.41,3537674,20680476.00
2006/12/22,-3.37,-3.35,-3.47,-3.45,2314195,13427282.00
2006/12/25,-3.45,-3.41,-3.48,-3.47,1628011,9340453.00
2006/12/26,-3.47,-3.42,-3.54,-3.50,1297055,7307466.00
2006/12/27,-3.49,-3.45,-3.53,-3.49,1117147,6307288.00
2006/12/28,-3.50,-3.47,-3.60,-3.58,1475907,8119385.00
2006/12/29,-3.58,-3.49,-3.58,-3.56,1423852,7872153.00
2007/01/04,-3.53,-3.51,-3.59,-3.56,1523942,8417472.00
2007/01/05,-3.57,-3.49,-3.58,-3.49,1235672,6872248.00
2007/01/08,-3.49,-3.40,-3.49,-3.40,2000194,11530938.00
2007/01/09,-3.39,-3.36,-3.41,-3.39,2430446,14261735.00
2007/01/10,-3.39,-3.26,-3.41,-3.30,3480182,20910268.00
2007/01/11,-3.30,-3.24,-3.36,-3.35,3769336,22900474.00
2007/01/12,-3.37,-3.32,-3.47,-3.44,2753352,16123004.00
2007/01/15,-3.45,-3.28,-3.45,-3.31,2895521,17286074.00
2007/01/16,-3.29,-3.19,-3.33,-3.22,3730300,22977724.00
2007/01/17,-3.22,-3.15,-3.37,-3.29,4161132,25836004.00
2007/01/18,-3.29,-3.10,-3.29,-3.14,3930387,24727882.00
2007/01/19,-3.14,-3.06,-3.16,-3.09,4393740,28423320.00
2007/01/22,-3.03,-2.98,-3.07,-2.99,3441866,22856800.00
2007/01/23,-2.99,-2.97,-3.11,-3.03,3467067,22856348.00
2007/01/24,-3.02,-2.84,-3.04,-2.98,2909543,19878572.00
2007/01/25,-2.99,-2.99,-3.16,-3.15,3144754,20492720.00
2007/01/26,-3.17,-3.13,-3.29,-3.19,2598687,16272335.00
2007/01/29,-3.16,-2.92,-3.16,-2.93,4238515,28189548.00
2007/01/30,-2.95,-2.87,-3.02,-2.95,3967851,26983578.00
2007/01/31,-2.99,-2.86,-3.10,-3.08,3491207,23650220.00
2007/02/01,-3.12,-2.89,-3.14,-2.91,4185847,27881452.00
2007/02/02,-2.87,-2.74,-2.98,-2.97,7143655,50257940.00
2007/02/05,-3.00,-2.91,-3.05,-2.96,2189830,14866038.00
2007/02/06,-2.96,-2.82,-2.96,-2.83,2621782,18360244.00
2007/02/07,-2.78,-2.76,-2.87,-2.79,3300168,23411996.00
2007/02/08,-2.78,-2.68,-2.82,-2.74,3839675,27881444.00
2007/02/09,-2.78,-2.71,-2.85,-2.81,2578869,18421224.00
2007/02/12,-2.82,-2.76,-2.86,-2.76,2554515,18230612.00
2007/02/13,-2.76,-2.75,-2.83,-2.75,2351793,16841500.00
2007/02/14,-2.75,-2.61,-2.80,-2.67,3027140,22398876.00
2007/02/15,-2.67,-2.59,-2.72,-2.61,2961664,22095240.00
2007/02/16,-2.60,-2.45,-2.63,-2.56,2874542,22183000.00
2007/02/26,-2.54,-2.32,-2.61,-2.32,2801644,22418880.00
2007/02/27,-2.29,-2.29,-2.70,-2.70,3955202,30765008.00
2007/02/28,-2.74,-2.52,-2.78,-2.57,3493154,26143848.00
2007/03/01,-2.56,-2.53,-2.80,-2.73,3864042,28431156.00
2007/03/02,-2.73,-2.61,-2.74,-2.66,2274902,16886908.00
2007/03/05,-2.66,-2.57,-2.75,-2.61,2762611,20626644.00
2007/03/06,-2.62,-2.47,-2.67,-2.48,3699225,28507468.00
2007/03/07,-2.48,-2.44,-2.54,-2.45,2267256,17746036.00
2007/03/08,-2.45,-2.41,-2.51,-2.42,2215239,17523282.00
2007/03/09,-2.42,-2.36,-2.56,-2.45,2775095,21975740.00
2007/03/12,-2.45,-2.31,-2.47,-2.31,2952794,23821112.00
2007/03/13,-2.31,-2.20,-2.35,-2.31,2434165,20057996.00
2007/03/14,-2.34,-2.34,-2.54,-2.42,2804931,22384206.00
2007/03/15,-2.41,-2.32,-2.47,-2.40,4071061,32470338.00
2007/03/16,-2.39,-2.23,-2.42,-2.26,7763773,63574080.00
2007/03/19,-2.32,-2.08,-2.35,-2.15,9249906,78285440.00
2007/03/20,-2.19,-2.01,-2.25,-2.07,5197772,44681036.00
2007/03/21,-2.06,-2.02,-2.16,-2.07,3331549,29001996.00
2007/03/22,-2.07,-1.91,-2.11,-2.10,4309857,38009596.00
2007/03/23,-2.10,-2.02,-2.21,-2.04,3927769,33961544.00
2007/03/26,-1.99,-1.89,-2.03,-1.92,3232688,29009644.00
2007/03/27,-1.93,-1.87,-1.97,-1.95,3135790,28278660.00
2007/03/28,-1.94,-1.91,-2.27,-2.07,4986589,43621956.00
2007/03/29,-2.07,-1.91,-2.14,-2.08,4950079,43825208.00
2007/03/30,-2.11,-1.98,-2.16,-2.04,2243704,19686444.00
2007/04/02,-2.03,-1.97,-2.03,-1.99,1879706,16664118.00
2007/04/03,-1.98,-1.91,-2.04,-1.96,2368621,21143352.00
2007/04/04,-1.94,-1.76,-1.95,-1.87,3444481,31730734.00
2007/04/05,-1.87,-1.82,-1.94,-1.85,2071953,18950308.00
2007/04/06,-1.87,-1.78,-1.92,-1.84,2895954,26568304.00
2007/04/09,-1.81,-1.67,-1.85,-1.79,3731716,34968016.00
2007/04/10,-1.73,-1.51,-1.76,-1.57,6505284,63179552.00
2007/04/11,-1.61,-1.58,-1.73,-1.59,3489578,33685716.00
2007/04/12,-1.63,-1.44,-1.66,-1.49,4212035,41455856.00
2007/04/13,-1.49,-1.48,-1.66,-1.65,4178632,41052924.00
2007/04/16,-1.71,-1.48,-1.71,-1.48,3827901,37439136.00
2007/04/17,-1.48,-1.33,-1.52,-1.36,5015990,50804480.00
2007/04/19,-1.29,-1.02,-1.66,-1.35,7804583,81534432.00
2007/04/20,-1.31,-0.87,-1.31,-0.87,8841541,97788496.00
2007/04/23,-0.66,-0.35,-0.78,-0.35,8801500,106818256.00
2007/04/24,-0.35,-0.20,-0.55,-0.48,6052900,74146464.00
2007/04/25,-0.44,-0.41,-0.77,-0.58,3438091,40932688.00
2007/04/26,-0.63,-0.03,-0.68,-0.03,4555093,57028516.00
2007/04/27,0.05,0.36,-0.09,0.00,4973212,67004664.00
2007/04/30,-0.04,0.15,-0.29,0.09,5481060,71933040.00
2007/05/08,0.15,0.71,0.01,0.60,4935070,69325376.00
2007/05/09,0.38,0.61,0.26,0.53,4012863,56774648.00
2007/05/10,0.52,0.90,0.28,0.68,3467025,49839496.00
2007/05/11,0.56,1.26,0.38,0.84,6591552,100114984.00
2007/05/14,0.84,1.27,0.61,0.99,4044916,61784696.00
2007/05/15,1.03,1.07,0.43,0.47,4052969,59796316.00
2007/05/16,0.47,0.72,0.33,0.60,3311131,47623072.00
2007/05/17,0.61,0.73,0.38,0.59,4892797,70081880.00
2007/05/18,0.53,0.59,0.33,0.41,3614098,50932452.00
2007/05/21,0.00,0.52,0.00,0.35,3091288,43026104.00
2007/05/22,0.35,0.60,0.31,0.48,3752645,53316296.00
2007/05/23,0.48,0.99,0.47,0.84,3944618,58690432.00
2007/05/24,0.83,1.07,0.43,0.59,5152569,75335672.00
2007/05/25,0.59,1.21,0.52,1.13,8308399,126104960.00
2007/05/28,1.14,1.35,0.98,1.11,6465801,101508552.00
2007/05/29,1.11,1.23,0.73,0.96,5256779,80335752.00
2007/05/30,0.61,0.75,0.26,0.26,4285386,61275720.00
2007/05/31,0.14,0.15,-0.38,-0.37,5861582,73429336.00
2007/06/01,-0.39,-0.23,-0.95,-0.95,4508259,52136752.00
2007/06/04,-1.07,-0.97,-1.46,-1.46,3792078,38675584.00
2007/06/05,-1.87,-1.39,-1.92,-1.40,5048038,47194048.00
2007/06/06,-1.42,-1.24,-1.65,-1.41,4279947,43388056.00
2007/06/07,-1.46,-1.10,-1.47,-1.14,3985011,41547648.00
2007/06/08,-1.13,-0.97,-1.21,-1.11,4426949,47909324.00
2007/06/11,-1.10,-0.93,-1.11,-1.05,3683262,40341112.00
2007/06/12,-0.92,-0.80,-1.31,-0.81,4628925,50782000.00
2007/06/13,-0.87,-0.50,-0.87,-0.59,4812701,56621976.00
2007/06/14,-0.64,-0.55,-0.83,-0.79,2992084,35046864.00
2007/06/15,-0.92,-0.77,-1.03,-0.94,2456447,27628820.00
2007/06/18,-0.89,-0.70,-0.89,-0.82,2780952,31866084.00
2007/06/19,-0.82,-0.43,-0.87,-0.48,4672430,55693536.00
2007/06/20,-0.46,-0.36,-0.64,-0.55,4257368,50687852.00
2007/06/21,-0.55,-0.35,-0.62,-0.45,3783719,45712748.00
2007/06/22,-0.37,-0.37,-1.01,-1.01,3479378,39943724.00
2007/06/25,-1.01,-0.66,-1.51,-1.51,3506009,35987860.00
2007/06/26,-1.71,-1.34,-1.89,-1.39,2204128,20905268.00
2007/06/27,-1.43,-1.22,-1.62,-1.38,1738595,17428148.00
2007/06/28,-1.43,-1.38,-1.85,-1.85,2375834,22471852.00
2007/06/29,-1.99,-1.90,-2.27,-2.27,2663168,22681458.00
2007/07/02,-2.27,-2.05,-2.28,-2.09,1821690,15367018.00
2007/07/03,-2.02,-1.85,-2.05,-1.92,1975160,17491796.00
2007/07/04,-1.90,-1.90,-2.16,-2.09,1072072,9347601.00
2007/07/05,-2.19,-2.11,-2.36,-2.36,1047263,8643559.00
2007/07/06,-2.30,-2.01,-2.40,-2.05,3028898,25186940.00
2007/07/09,-2.07,-1.81,-2.08,-1.93,2089677,18453956.00
2007/07/10,-1.93,-1.93,-2.18,-2.12,2061309,17727460.00
2007/07/11,-2.12,-2.02,-2.13,-2.04,915024,7910818.00
2007/07/12,-2.03,-1.90,-2.07,-1.97,1162129,10267122.00
2007/07/13,-1.91,-1.91,-2.08,-2.01,933556,8094982.00
2007/07/16,-1.98,-1.98,-2.20,-2.19,823500,6999504.00
2007/07/17,-2.19,-2.08,-2.21,-2.10,716455,6085978.00
2007/07/18,-2.10,-1.96,-2.14,-2.07,1017531,8797514.00
2007/07/19,-2.07,-2.04,-2.10,-2.04,556534,4805031.00
2007/07/20,-2.04,-1.86,-2.04,-1.89,1973747,17561480.00
2007/07/23,-1.89,-1.63,-1.91,-1.64,2581581,24051218.00
2007/07/24,-1.61,-1.34,-1.87,-1.51,3687030,36475156.00
2007/07/25,-1.52,-1.13,-1.52,-1.16,3343989,34176540.00
2007/07/26,-1.15,-0.98,-1.40,-1.01,4763360,50693360.00
2007/07/27,-1.11,-0.91,-1.20,-1.04,2867447,31004536.00
2007/07/30,-1.07,-0.94,-1.15,-1.08,2910179,31620704.00
2007/07/31,-1.10,-0.61,-1.13,-0.69,4546457,51145208.00
2007/08/01,-0.73,-0.71,-1.22,-1.20,3913524,43254832.00
