603127 昭衍新药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/15,14.85,14.96,14.43,14.67,11775667,173119584.00
2024/08/16,14.73,14.79,14.39,14.65,9601906,140127008.00
2024/08/19,14.71,14.73,14.19,14.28,9158137,131602648.00
2024/08/20,14.41,14.41,13.77,13.83,8399052,117547160.00
2024/08/21,13.93,13.95,13.64,13.70,6518510,90069632.00
2024/08/22,13.72,13.77,13.22,13.27,7688665,103406592.00
2024/08/23,13.36,13.36,13.11,13.15,5756166,76100336.00
2024/08/26,13.23,13.53,13.08,13.43,7397189,99221128.00
2024/08/27,13.36,13.55,13.19,13.32,5993346,80240864.00
2024/08/28,13.27,13.54,13.13,13.38,6678458,89573688.00
2024/08/29,13.38,13.99,13.25,13.93,11313585,155801008.00
2024/08/30,13.87,14.30,13.75,14.06,12186515,171932528.00
2024/09/02,13.87,14.08,13.13,13.15,16085894,216851744.00
2024/09/03,13.13,13.49,12.99,13.15,8851930,117572120.00
2024/09/04,13.16,13.61,13.08,13.32,10783394,144080272.00
2024/09/05,13.40,13.85,13.39,13.57,9785081,133355584.00
2024/09/06,13.58,13.68,13.17,13.17,6832177,91178168.00
2024/09/09,13.17,14.19,13.15,13.54,18643979,255392656.00
2024/09/10,13.55,13.62,13.10,13.50,11302715,150951872.00
2024/09/11,13.42,14.06,13.41,13.78,12139219,167849120.00
2024/09/12,13.90,14.22,13.71,13.72,10159491,141875872.00
2024/09/13,13.77,13.80,13.46,13.47,6668332,90857800.00
2024/09/18,13.45,13.55,13.24,13.45,5011877,67199504.00
2024/09/19,13.54,14.50,13.49,13.99,14065934,197070128.00
2024/09/20,13.98,13.98,13.39,13.62,10620260,145176672.00
2024/09/23,14.08,14.24,13.58,13.62,17201450,238880704.00
2024/09/24,13.62,14.06,13.37,14.05,18389295,253759968.00
2024/09/25,14.27,14.81,14.13,14.30,23272849,336762400.00
2024/09/26,14.23,15.09,14.05,14.89,23428490,341922880.00
2024/09/27,15.20,16.38,15.10,16.38,16833463,266437792.00
2024/09/30,17.87,18.02,17.07,18.02,51830944,921157120.00
2024/10/08,19.83,19.83,18.47,19.83,47622390,926243968.00
2024/10/09,18.97,19.47,17.97,18.02,39637427,742187328.00
2024/10/10,18.39,18.85,17.60,17.77,25493425,465695200.00
2024/10/11,17.45,17.77,16.63,16.94,22369162,380622880.00
2024/10/14,16.77,17.04,16.20,16.91,22757023,379762496.00
2024/10/15,16.91,17.16,16.42,16.47,18637341,314295200.00
2024/10/16,16.16,16.52,16.06,16.29,13352725,217473264.00
2024/10/17,16.46,16.57,16.05,16.06,12391978,202554528.00
2024/10/18,15.97,17.38,15.89,16.91,24297949,404356672.00
2024/10/21,16.74,17.27,16.67,17.09,20632141,351883840.00
2024/10/22,16.97,17.37,16.83,17.34,17679456,304141728.00
2024/10/23,17.34,17.65,17.04,17.33,20563208,356354528.00
2024/10/24,17.24,17.71,17.13,17.26,18463153,321970464.00
2024/10/25,17.18,18.35,17.18,18.07,30440765,545480256.00
2024/10/28,18.07,18.85,17.85,18.77,28469705,527401504.00
2024/10/29,18.65,19.07,17.79,17.84,24717529,452616512.00
2024/10/30,17.77,17.86,17.18,17.39,17123689,300042304.00
2024/10/31,17.23,17.90,17.19,17.50,17156409,301760960.00
2024/11/01,17.47,17.55,16.85,16.93,14251403,244658448.00
2024/11/04,17.00,18.63,17.00,18.63,13121693,240723584.00
2024/11/05,18.63,19.07,18.17,19.07,35160489,658305472.00
2024/11/06,18.89,19.64,18.63,19.12,31729337,608026624.00
2024/11/07,18.77,19.76,18.63,19.57,28052510,544098112.00
2024/11/08,20.27,20.50,19.41,19.47,32617362,649377408.00
2024/11/11,19.31,19.85,19.17,19.78,23088570,452063872.00
2024/11/12,19.79,20.33,19.47,19.66,25791797,515849856.00
2024/11/13,19.48,19.83,18.85,19.26,17099283,328853120.00
2024/11/14,19.19,19.34,18.39,18.42,14463246,272998944.00
2024/11/15,18.29,18.49,17.68,17.75,13289734,240929728.00
2024/11/18,17.68,17.87,17.13,17.27,11985335,209734256.00
2024/11/19,17.35,18.41,17.35,18.11,16341338,294136576.00
2024/11/20,18.11,19.06,18.02,18.84,18621407,349135840.00
2024/11/21,18.72,19.04,18.52,18.81,9445563,177400368.00
2024/11/22,18.76,18.81,17.64,17.65,12362181,224956768.00
2024/11/25,17.77,17.96,17.52,17.84,8780681,155992576.00
2024/11/26,17.72,18.07,17.32,17.42,9928335,174811856.00
2024/11/27,17.26,17.98,17.14,17.97,9462257,166128400.00
2024/11/28,18.27,18.44,17.67,17.70,9834372,176467808.00
2024/11/29,17.65,18.18,17.53,17.92,9053777,162252960.00
2024/12/02,17.69,18.21,17.66,17.95,10497092,188705600.00
2024/12/03,17.96,18.05,17.57,17.71,9959023,176936544.00
2024/12/04,17.59,17.66,17.09,17.24,10049237,174891904.00
2024/12/05,17.13,17.46,17.09,17.30,6573927,113808368.00
2024/12/06,17.32,18.75,17.32,18.44,23201016,421519584.00
2024/12/09,18.97,19.27,18.33,18.38,23049682,431324608.00
2024/12/10,19.09,19.09,18.37,18.41,18962969,353720608.00
2024/12/11,18.42,18.71,18.26,18.33,9707779,179261600.00
2024/12/12,18.25,18.44,18.05,18.41,11306047,207109712.00
2024/12/13,18.32,18.32,17.63,17.63,19459043,346795552.00
2024/12/16,17.53,17.60,17.19,17.30,10952611,190623184.00
2024/12/17,17.34,17.48,17.03,17.15,10208623,176013168.00
2024/12/18,17.22,17.40,16.99,17.24,6312130,108774896.00
2024/12/19,17.12,17.51,17.03,17.43,9297367,160878192.00
2024/12/20,17.35,17.50,17.24,17.38,7090438,123367152.00
2024/12/23,17.32,17.52,17.02,17.09,7098396,122355104.00
2024/12/24,17.19,17.66,17.08,17.29,9490375,165354784.00
2024/12/25,17.53,17.67,16.70,16.98,8978501,153717360.00
2024/12/26,16.96,17.07,16.71,16.89,6376238,107887440.00
2024/12/27,16.89,17.12,16.63,16.93,6190145,104896304.00
2024/12/30,16.92,17.30,16.78,17.12,6841800,117229768.00
2024/12/31,17.13,17.40,16.60,16.60,8810448,149680112.00
2025/01/02,16.65,17.71,16.65,17.17,20563057,357596480.00
2025/01/03,17.12,17.42,16.27,16.31,12303922,207636064.00
2025/01/06,16.35,16.60,15.98,16.15,7957171,129885568.00
2025/01/07,15.99,16.17,15.87,16.17,6293035,100981368.00
2025/01/08,16.12,16.22,15.60,15.89,7324627,116637056.00
2025/01/09,15.81,16.15,15.66,15.75,5323631,84709768.00
2025/01/10,15.75,15.92,15.26,15.26,6131730,95504312.00
2025/01/13,15.12,15.39,14.92,15.33,4863250,74220592.00
2025/01/14,15.35,15.83,15.33,15.80,8925915,140089376.00
2025/01/15,15.79,15.79,15.50,15.58,4435988,69280440.00
2025/01/16,15.62,15.88,15.39,15.52,5041952,79007008.00
2025/01/17,15.52,15.87,15.37,15.74,5782792,90559128.00
2025/01/20,15.74,16.26,15.74,16.02,7332563,118206104.00
2025/01/21,16.02,16.11,15.73,15.92,3954628,62804680.00
2025/01/22,15.80,15.92,15.57,15.66,3299089,51768472.00
2025/01/23,15.83,15.95,15.42,15.46,6084402,95570544.00
2025/01/24,15.46,15.76,15.34,15.66,4994568,78080432.00
2025/01/27,15.97,16.65,15.97,16.05,9601406,156904736.00
2025/02/05,16.17,17.17,16.17,16.93,13522070,227234640.00
2025/02/06,16.83,17.27,16.69,17.17,10980909,187903920.00
2025/02/07,17.17,17.77,17.08,17.54,12154581,213346896.00
2025/02/10,17.65,18.62,17.53,18.59,19167991,349902048.00
2025/02/11,18.59,18.59,18.17,18.40,9562467,175811232.00
2025/02/12,18.29,18.97,18.00,18.68,14010527,261078560.00
2025/02/13,18.53,18.95,18.47,18.51,8945825,167568432.00
2025/02/14,18.47,19.20,18.43,18.99,15310250,290083456.00
2025/02/17,19.38,19.58,18.80,19.03,15184897,291801024.00
2025/02/18,19.01,19.10,18.51,18.62,11213705,210897792.00
2025/02/19,18.51,19.09,18.36,18.97,8816852,166132016.00
2025/02/20,18.96,20.87,18.85,20.87,27035016,543411136.00
2025/02/21,20.97,21.75,20.87,21.39,33538800,715351744.00
2025/02/24,21.59,21.94,20.89,21.18,23182741,496880608.00
2025/02/25,20.73,21.56,20.40,21.06,18278560,382639488.00
2025/02/26,21.27,22.45,21.00,22.02,23575744,517740128.00
2025/02/27,21.97,22.83,21.55,22.16,19838791,440433696.00
2025/02/28,21.88,22.49,20.60,20.73,19776636,420852864.00
2025/03/03,20.82,21.57,20.57,20.96,11566949,244597536.00
2025/03/04,20.77,21.22,20.58,20.89,7804421,163479632.00
2025/03/05,20.88,21.08,20.59,20.85,5967781,124293808.00
2025/03/06,20.90,21.75,20.90,21.57,12119198,260480720.00
2025/03/07,21.46,21.51,20.95,21.09,7021861,149260208.00
2025/03/10,21.45,21.74,20.72,21.26,9155944,193780880.00
2025/03/11,20.87,21.76,20.84,21.74,10504122,226135248.00
2025/03/12,21.86,23.17,21.48,21.57,14496948,321033472.00
2025/03/13,21.41,21.56,20.96,21.15,8420371,178789408.00
2025/03/14,21.17,21.97,20.98,21.84,11133967,240965696.00
2025/03/17,21.81,21.82,21.33,21.59,7621382,164113552.00
2025/03/18,22.22,23.45,21.80,22.61,22201591,503969824.00
2025/03/19,22.27,22.77,22.23,22.29,7982354,179323088.00
2025/03/20,22.30,22.97,22.08,22.74,11054848,251023248.00
2025/03/21,22.07,22.62,20.95,21.02,16029758,347671712.00
2025/03/24,21.17,21.87,21.03,21.39,11444350,245429712.00
2025/03/25,21.24,21.57,20.78,20.79,6959742,146779440.00
2025/03/26,20.78,21.07,20.58,20.82,5860897,122137752.00
2025/03/27,20.82,22.07,20.37,21.95,13160135,283629824.00
2025/03/28,21.79,22.20,21.13,21.21,9173066,198329504.00
2025/03/31,20.77,21.21,20.07,20.31,11282775,232075360.00
2025/04/01,20.56,22.34,20.38,21.40,32737031,713375552.00
2025/04/02,21.37,21.79,20.29,20.35,24326255,512626464.00
2025/04/03,20.16,21.23,19.63,19.77,14795324,298127520.00
2025/04/07,18.17,18.76,17.79,17.79,8177852,147038688.00
2025/04/08,17.97,18.13,16.67,17.23,24826752,424747936.00
2025/04/09,16.73,17.40,16.19,17.04,20247084,342391328.00
2025/04/10,17.60,18.06,17.46,17.76,16606788,295102784.00
2025/04/11,16.85,16.85,15.98,16.00,65520988,1051916096.00
2025/04/14,16.00,16.76,15.99,16.54,44393476,732217664.00
2025/04/15,16.45,16.74,16.10,16.14,22492419,366438720.00
2025/04/16,16.07,16.08,15.28,15.41,23648162,368443584.00
2025/04/17,15.21,15.65,15.21,15.42,12231913,189988608.00
2025/04/18,15.43,15.95,15.31,15.49,18010113,281264672.00
2025/04/21,15.46,15.62,15.23,15.58,17604648,273017952.00
2025/04/22,15.64,15.90,15.48,15.62,20670168,324389568.00
2025/04/23,15.74,16.16,15.52,15.56,29107458,460380384.00
2025/04/24,15.57,15.96,15.38,15.41,23563084,369040384.00
2025/04/25,15.44,15.76,15.38,15.51,20988606,327061344.00
2025/04/28,15.50,15.50,15.09,15.23,16007387,244094064.00
2025/04/29,15.21,15.66,15.13,15.46,18506936,286592224.00
2025/04/30,15.57,15.70,15.39,15.56,18714820,292419488.00
2025/05/06,15.70,16.04,15.68,16.02,19169581,305193280.00
2025/05/07,16.16,16.25,15.73,15.86,20638464,329414240.00
2025/05/08,15.87,16.85,15.87,16.32,34497869,567085056.00
2025/05/09,16.28,16.44,16.05,16.10,19242108,312245728.00
2025/05/12,16.11,16.21,15.77,15.92,23073979,366928000.00
2025/05/13,16.08,16.27,15.95,16.19,23819013,385517920.00
2025/05/14,16.13,16.13,15.79,16.04,18725364,298610080.00
2025/05/15,16.00,16.05,15.77,15.77,14311774,227457808.00
2025/05/16,15.75,15.89,15.64,15.82,10822423,171348256.00
2025/05/19,15.82,16.01,15.65,15.96,13478837,214375312.00
2025/05/20,15.96,16.66,15.94,16.44,32717438,537296704.00
2025/05/21,16.39,17.41,16.29,16.90,41090166,695467264.00
2025/05/22,16.77,17.11,16.63,16.81,20213647,340747360.00
2025/05/23,16.93,17.65,16.93,17.27,41397517,718227072.00
2025/05/26,17.27,17.38,16.81,16.90,25586142,436817024.00
2025/05/27,16.96,17.25,16.80,17.01,19714192,336249088.00
2025/05/28,17.01,17.01,16.40,16.49,20140324,334544000.00
2025/05/29,16.55,18.14,16.34,18.14,45811747,803469760.00
2025/05/30,17.97,19.81,17.77,19.07,74874030,1404728576.00
2025/06/03,18.57,19.55,18.57,19.06,47231423,904753792.00
2025/06/04,18.97,19.55,18.76,19.38,40109911,772985856.00
2025/06/05,19.37,19.37,18.85,19.10,33784140,644146880.00
2025/06/06,18.98,19.06,18.58,18.82,23471883,440838304.00
2025/06/09,18.82,19.54,18.82,19.14,38724812,746152000.00
2025/06/10,19.27,20.22,19.17,19.80,53129198,1048649856.00
2025/06/11,19.63,19.78,19.28,19.49,27378914,533892640.00
2025/06/12,19.38,20.47,19.38,20.29,37246590,747145728.00
2025/06/13,20.11,20.75,19.54,19.77,38574602,772781376.00
2025/06/16,19.77,20.19,19.40,20.19,27762447,552843008.00
2025/06/17,20.36,22.21,20.03,20.07,48417754,1009909696.00
2025/06/18,19.78,20.27,19.17,19.46,34052899,666919360.00
2025/06/19,19.46,19.63,18.88,18.98,22344941,429121728.00
2025/06/20,18.98,19.29,18.64,18.69,15916092,300816448.00
2025/06/23,18.51,19.16,18.47,19.05,19192078,362653120.00
2025/06/24,19.09,19.40,18.89,19.22,20551526,394523424.00
2025/06/25,19.24,19.83,19.22,19.44,21645811,422018432.00
2025/06/26,19.20,19.27,18.70,18.95,18730840,356317248.00
2025/06/27,18.79,19.63,18.79,19.09,18372568,354217184.00
2025/06/30,19.12,21.00,18.89,21.00,45892315,936884992.00
2025/07/01,21.27,22.73,21.20,22.27,58202682,1276097920.00
2025/07/02,22.13,22.52,21.74,21.92,31999754,704569536.00
2025/07/03,21.77,22.09,21.55,21.90,24191483,528439744.00
2025/07/04,21.78,22.47,21.50,22.33,34104627,753176960.00
2025/07/07,22.12,22.83,21.55,22.83,31218826,691237952.00
2025/07/08,22.57,25.12,22.51,24.72,59970067,1463346688.00
2025/07/09,24.60,26.87,24.41,26.49,56842314,1456788352.00
2025/07/10,25.99,26.49,25.69,25.78,35284528,921946944.00
2025/07/11,25.78,27.05,25.68,25.99,36505920,960956032.00
2025/07/14,25.97,27.01,25.56,26.11,29168765,759749696.00
2025/07/15,24.99,25.57,24.43,25.45,35340015,887109184.00
2025/07/16,25.32,25.78,25.08,25.27,18567656,471377472.00
2025/07/17,25.09,26.92,25.03,26.87,38072514,994650688.00
2025/07/18,26.89,26.96,26.27,26.59,23410411,622308352.00
2025/07/21,26.19,26.47,25.41,26.17,23605952,612619904.00
2025/07/22,25.77,26.85,25.54,25.65,24001313,624954368.00
2025/07/23,25.96,28.22,25.66,27.30,58135533,1595748736.00
2025/07/24,26.97,28.47,26.80,28.45,45719010,1252947072.00
2025/07/25,28.03,30.62,27.83,29.87,47883915,1407943552.00
2025/07/28,29.87,32.51,29.40,31.97,41234173,1264876800.00
2025/07/29,31.74,35.17,30.91,35.15,49101472,1651248768.00
2025/07/30,34.07,37.03,32.25,33.39,61373839,2092056576.00
2025/07/31,32.67,33.65,31.67,31.88,42255332,1382519424.00
2025/08/01,31.90,33.07,31.46,32.23,33527820,1087007488.00
2025/08/04,32.09,32.13,29.98,31.25,40417989,1245528448.00
2025/08/05,31.56,31.90,30.92,31.40,26615053,833865088.00
2025/08/06,31.97,32.81,30.98,31.08,38697990,1231381120.00
2025/08/07,31.08,31.73,29.78,30.09,34578300,1054071104.00
2025/08/08,30.03,30.63,29.58,30.17,23917277,721935552.00
2025/08/11,30.03,31.35,30.00,31.19,31260048,965378688.00
2025/08/12,31.37,31.77,30.55,31.30,27804392,867210240.00
2025/08/13,31.17,34.43,31.17,34.17,53364700,1770415104.00
2025/08/14,33.30,33.69,32.18,32.21,45576693,1497234560.00
2025/08/15,31.90,33.79,31.77,32.96,27899065,913205248.00
2025/08/18,32.77,33.29,32.50,33.14,30909499,1014768896.00
2025/08/19,33.14,34.59,32.00,32.19,37401887,1245536512.00
2025/08/20,31.49,31.68,30.51,31.14,30151235,937815360.00
2025/08/21,31.14,31.61,30.90,31.16,17207375,536319296.00
2025/08/22,31.19,31.38,30.79,31.20,17180933,534139296.00
2025/08/25,31.32,33.30,31.20,32.88,36984956,1199088512.00
2025/08/26,32.88,32.88,31.88,31.93,21089333,680880448.00
2025/08/27,31.88,33.68,31.82,31.98,37141693,1213525632.00
2025/08/28,31.64,32.05,29.00,30.81,44865846,1357733632.00
2025/08/29,30.30,31.99,30.01,31.39,34552745,1075393024.00
2025/09/01,31.13,32.98,30.96,32.71,34899742,1125818496.00
2025/09/02,32.71,33.13,31.48,32.30,26349398,849393856.00
2025/09/03,32.30,34.43,32.30,33.42,50222018,1688648576.00
2025/09/04,33.45,34.09,30.20,30.92,39726591,1276583296.00
2025/09/05,31.66,34.01,31.00,34.01,57796274,1904508288.00
2025/09/08,34.88,35.35,33.80,34.65,49334103,1709075328.00
2025/09/09,33.66,34.25,32.03,32.22,47361584,1565811712.00
2025/09/10,32.24,35.44,31.98,35.44,71010108,2480748544.00
2025/09/11,33.89,34.93,32.46,34.42,59516130,2018671488.00
2025/09/12,34.43,37.86,33.94,37.86,61352605,2200485120.00
2025/09/15,38.60,41.65,38.60,41.65,59791187,2417708800.00
2025/09/16,42.22,42.90,40.00,42.20,67576044,2820451072.00
2025/09/17,41.29,42.10,40.01,40.40,44432786,1805627904.00
2025/09/18,40.40,41.65,39.04,40.16,53987683,2174034432.00
2025/09/19,39.50,40.55,38.30,38.38,34170837,1335699072.00
2025/09/22,38.80,39.99,38.21,38.88,29029800,1130110464.00
2025/09/23,38.25,38.95,35.60,36.53,39296126,1455805440.00
2025/09/24,36.51,37.45,36.15,37.24,25464832,944337344.00
2025/09/25,37.20,39.91,37.00,38.30,37657423,1457791488.00
2025/09/26,37.18,37.42,36.00,36.93,28368604,1040990272.00
2025/09/29,36.51,36.51,34.30,35.31,32870157,1151144576.00
2025/09/30,35.31,36.18,34.84,35.30,24587174,876181696.00
2025/10/09,34.80,35.90,34.70,35.63,22018146,778770176.00
2025/10/10,35.30,35.36,33.40,33.70,24630387,841338624.00
2025/10/13,31.42,33.30,31.40,32.60,17304380,563788352.00
2025/10/14,32.98,33.63,31.72,31.98,17289841,565668096.00
2025/10/15,31.88,33.49,31.71,33.32,21633286,711631744.00
2025/10/16,33.33,34.11,32.95,33.10,19873472,665583040.00
#数据来源:通达信
