2001-06-22,-3.14,-3.13,-3.15,-3.13,671500,13505264.00
2001-06-25,-3.13,-3.12,-3.15,-3.13,949300,19141800.00
2001-06-26,-3.12,-3.12,-3.14,-3.14,1054500,21253876.00
2001-06-27,-3.14,-3.13,-3.15,-3.15,847900,17014406.00
2001-06-28,-3.15,-3.14,-3.17,-3.16,1029200,20576632.00
2001-06-29,-3.16,-3.15,-3.16,-3.16,618300,12351919.00
2001-07-02,-3.16,-3.16,-3.18,-3.17,476000,9469464.00
2001-07-03,-3.16,-3.16,-3.18,-3.17,594000,11785185.00
2001-07-04,-3.17,-3.15,-3.17,-3.16,427300,8532406.00
2001-07-05,-3.15,-3.09,-3.15,-3.14,1790500,36337788.00
2001-07-06,-3.14,-3.13,-3.16,-3.16,518900,10409494.00
2001-07-09,-3.16,-3.16,-3.17,-3.16,467500,9317510.00
2001-07-10,-3.16,-3.16,-3.17,-3.16,334000,6656397.00
2001-07-11,-3.16,-3.15,-3.17,-3.17,406600,8097473.00
2001-07-12,-3.17,-3.17,-3.20,-3.19,851500,16799352.00
2001-07-13,-3.18,-3.17,-3.21,-3.21,941100,18475084.00
2001-07-16,-3.20,-3.16,-3.23,-3.23,1005500,19558256.00
2001-07-17,-3.23,-3.23,-3.27,-3.25,2044500,39162416.00
2001-07-18,-3.25,-3.23,-3.25,-3.24,604500,11660723.00
2001-07-19,-3.24,-3.13,-3.24,-3.16,2371900,47149064.00
2001-07-20,-3.16,-3.15,-3.18,-3.16,1019900,20285944.00
2001-07-23,-3.16,-3.13,-3.16,-3.16,950900,19067112.00
2001-07-24,-3.16,-3.16,-3.20,-3.19,791200,15566974.00
2001-07-25,-3.20,-3.19,-3.23,-3.23,669900,13034020.00
2001-07-26,-3.23,-3.11,-3.25,-3.19,873000,17009692.00
2001-07-27,-3.20,-3.18,-3.23,-3.20,598500,11675729.00
2001-07-30,-3.23,-3.23,-3.34,-3.34,2254900,42326188.00
2001-07-31,-3.35,-3.32,-3.43,-3.41,2001800,36240164.00
2001-08-01,-3.39,-3.36,-3.40,-3.36,1200500,21705314.00
2001-08-02,-3.36,-3.36,-3.44,-3.41,998200,17798414.00
2001-08-03,-3.40,-3.39,-3.43,-3.41,816400,14494845.00
2001-08-06,-3.53,-3.53,-3.62,-3.62,7054600,113908080.00
2001-08-07,-3.68,-3.65,-3.75,-3.67,5866800,89289280.00
2001-08-08,-3.68,-3.67,-3.72,-3.72,1701100,25977860.00
2001-08-09,-3.72,-3.68,-3.72,-3.69,1146600,17586712.00
2001-08-10,-3.68,-3.63,-3.68,-3.64,1950900,30802308.00
2001-08-13,-3.64,-3.62,-3.66,-3.64,1112400,17647286.00
2001-08-14,-3.64,-3.60,-3.65,-3.63,1496300,23869344.00
2001-08-15,-3.63,-3.63,-3.65,-3.64,445700,7070648.00
2001-08-16,-3.64,-3.63,-3.67,-3.66,600700,9489000.00
2001-08-17,-3.67,-3.66,-3.68,-3.67,582300,9063350.00
2001-08-20,-3.66,-3.61,-3.66,-3.62,893100,14218308.00
2001-08-21,-3.61,-3.60,-3.65,-3.64,449600,7194357.00
2001-08-22,-3.65,-3.65,-3.69,-3.68,1019000,15855639.00
2001-08-23,-3.69,-3.65,-3.71,-3.68,540300,8374124.00
2001-08-24,-3.64,-3.64,-3.71,-3.70,780900,12057506.00
2001-08-27,-3.70,-3.70,-3.73,-3.73,1275500,19403152.00
2001-08-28,-3.73,-3.69,-3.74,-3.69,826400,12506214.00
2001-08-29,-3.69,-3.67,-3.70,-3.70,711500,11031395.00
2001-08-30,-3.70,-3.67,-3.71,-3.70,298000,4578169.00
2001-08-31,-3.70,-3.69,-3.70,-3.69,361100,5553000.00
2001-09-03,-3.70,-3.69,-3.71,-3.70,547000,8412784.00
2001-09-04,-3.70,-3.65,-3.71,-3.65,904900,14092988.00
2001-09-06,-3.69,-3.66,-3.74,-3.68,1245500,19168436.00
2001-09-07,-3.69,-3.69,-3.73,-3.73,883200,13402914.00
2001-09-10,-3.74,-3.68,-3.76,-3.69,1103100,16686964.00
2001-09-11,-3.69,-3.69,-3.71,-3.70,676900,10381386.00
2001-09-12,-3.76,-3.72,-3.76,-3.74,1615100,24189952.00
2001-09-13,-3.74,-3.71,-3.74,-3.74,455500,6874039.00
2001-09-14,-3.72,-3.72,-3.76,-3.76,634100,9450848.00
2001-09-17,-3.76,-3.76,-3.80,-3.79,987200,14490757.00
2001-09-18,-3.80,-3.76,-3.80,-3.78,599700,8775386.00
2001-09-19,-3.77,-3.67,-3.79,-3.69,2000300,30524998.00
2001-09-20,-3.68,-3.67,-3.73,-3.72,1620900,24941790.00
2001-09-21,-3.74,-3.71,-3.75,-3.73,481300,7271422.00
2001-09-24,-3.74,-3.73,-3.75,-3.74,463900,6956958.00
2001-09-25,-3.74,-3.72,-3.75,-3.73,486300,7311255.00
2001-09-26,-3.73,-3.73,-3.76,-3.76,544900,8104599.00
2001-09-27,-3.76,-3.74,-3.77,-3.75,342800,5098840.00
2001-09-28,-3.74,-3.70,-3.75,-3.71,665500,10091716.00
2001-10-08,-3.71,-3.69,-3.76,-3.75,479100,7222923.00
2001-10-09,-3.75,-3.72,-3.76,-3.73,384200,5782128.00
2001-10-10,-3.73,-3.72,-3.77,-3.76,699800,10399872.00
2001-10-11,-3.76,-3.75,-3.79,-3.79,817400,12009605.00
2001-10-12,-3.79,-3.69,-3.81,-3.72,1855500,27767728.00
2001-10-15,-3.70,-3.67,-3.73,-3.67,2125300,32764520.00
2001-10-16,-3.67,-3.66,-3.71,-3.68,1596700,24706288.00
2001-10-17,-3.69,-3.62,-3.72,-3.66,4146000,65500456.00
2001-10-18,-3.66,-3.63,-3.70,-3.69,1635900,25577484.00
2001-10-19,-3.69,-3.69,-3.77,-3.74,2665800,40293064.00
2001-10-22,-3.74,-3.70,-3.77,-3.76,1372000,20537746.00
2001-10-23,-3.59,-3.59,-3.64,-3.59,10829700,176124992.00
2001-10-24,-3.53,-3.53,-3.59,-3.58,8427500,139322448.00
2001-10-25,-3.59,-3.58,-3.63,-3.62,3313700,53614348.00
2001-10-26,-3.62,-3.57,-3.62,-3.58,2492200,40402184.00
2001-10-29,-3.58,-3.56,-3.58,-3.58,1414800,23231360.00
2001-10-30,-3.58,-3.58,-3.62,-3.61,919300,14841527.00
2001-10-31,-3.62,-3.60,-3.64,-3.60,741700,11882682.00
2001-11-01,-3.60,-3.58,-3.62,-3.59,998200,16290002.00
2001-11-02,-3.60,-3.59,-3.62,-3.62,676000,10889604.00
2001-11-05,-3.62,-3.62,-3.65,-3.65,926500,14698999.00
2001-11-06,-3.63,-3.63,-3.65,-3.64,696100,11051094.00
2001-11-07,-3.65,-3.64,-3.70,-3.70,1163400,18046918.00
2001-11-08,-3.72,-3.68,-3.73,-3.69,885800,13558536.00
2001-11-09,-3.69,-3.60,-3.71,-3.62,1577000,25064878.00
2001-11-12,-3.62,-3.61,-3.65,-3.65,582000,9266562.00
2001-11-13,-3.66,-3.62,-3.68,-3.65,555700,8717755.00
2001-11-14,-3.66,-3.63,-3.66,-3.64,464700,7382086.00
2001-11-15,-3.65,-3.63,-3.66,-3.64,391200,6184258.00
2001-11-16,-3.52,-3.52,-3.62,-3.62,2735500,44713468.00
2001-11-19,-3.62,-3.60,-3.62,-3.60,633800,10217899.00
2001-11-20,-3.59,-3.56,-3.60,-3.58,1958900,32176584.00
2001-11-21,-3.58,-3.53,-3.59,-3.54,3202200,52998864.00
2001-11-22,-3.54,-3.50,-3.54,-3.51,5794700,98109648.00
2001-11-23,-3.51,-3.50,-3.53,-3.52,2937500,49684736.00
2001-11-26,-3.52,-3.52,-3.55,-3.54,1056500,17677200.00
2001-11-27,-3.54,-3.53,-3.55,-3.53,719600,12048240.00
2001-11-28,-3.52,-3.50,-3.53,-3.52,1379800,23320720.00
2001-11-29,-3.52,-3.52,-3.56,-3.55,1274900,21229128.00
2001-11-30,-3.55,-3.55,-3.57,-3.55,1497800,24820446.00
2001-12-03,-3.55,-3.52,-3.55,-3.54,972700,16273894.00
2001-12-04,-3.54,-3.50,-3.54,-3.50,2448100,41355980.00
2001-12-05,-3.51,-3.49,-3.55,-3.54,1809000,30475658.00
2001-12-06,-3.55,-3.52,-3.55,-3.54,785300,13096956.00
2001-12-07,-3.54,-3.54,-3.57,-3.56,1280500,21188696.00
2001-12-10,-3.57,-3.55,-3.59,-3.56,1028600,16861600.00
2001-12-11,-3.56,-3.55,-3.58,-3.58,772100,12685390.00
2001-12-12,-3.58,-3.58,-3.61,-3.60,1203400,19515864.00
2001-12-13,-3.60,-3.60,-3.62,-3.61,948100,15275787.00
2001-12-14,-3.62,-3.59,-3.62,-3.62,550600,8856330.00
2001-12-17,-3.61,-3.60,-3.66,-3.62,1401100,22336684.00
2001-12-18,-3.63,-3.59,-3.63,-3.60,500200,8049943.00
2001-12-19,-3.60,-3.57,-3.60,-3.59,1451700,23714912.00
2001-12-20,-3.60,-3.59,-3.65,-3.64,905200,14472976.00
2001-12-21,-3.64,-3.63,-3.66,-3.65,717100,11328125.00
2001-12-24,-3.65,-3.65,-3.70,-3.70,828800,12850809.00
2001-12-25,-3.70,-3.68,-3.72,-3.71,1019200,15604254.00
2001-12-26,-3.69,-3.68,-3.71,-3.68,805500,12364062.00
2001-12-27,-3.69,-3.68,-3.71,-3.71,836400,12858913.00
2001-12-28,-3.71,-3.69,-3.72,-3.69,794600,12121357.00
2001-12-31,-3.69,-3.66,-3.70,-3.66,613500,9524391.00
2002-01-04,-3.67,-3.67,-3.71,-3.70,365500,5627563.00
2002-01-07,-3.70,-3.70,-3.75,-3.74,1057100,15904151.00
2002-01-08,-3.74,-3.71,-3.74,-3.74,590600,8897544.00
2002-01-09,-3.73,-3.72,-3.74,-3.74,701000,10533881.00
2002-01-10,-3.74,-3.72,-3.78,-3.74,1285400,19003118.00
2002-01-11,-3.73,-3.73,-3.76,-3.76,510400,7592602.00
2002-01-14,-3.78,-3.78,-3.81,-3.81,1254100,18164708.00
2002-01-15,-3.81,-3.79,-3.83,-3.83,611300,8774974.00
2002-01-16,-3.84,-3.80,-3.86,-3.82,1313000,18571918.00
2002-01-17,-3.83,-3.83,-3.89,-3.87,1208600,16889228.00
2002-01-18,-3.88,-3.86,-3.93,-3.87,1179800,16216237.00
2002-01-21,-3.89,-3.88,-3.95,-3.94,1427100,19086436.00
2002-01-22,-3.94,-3.90,-3.97,-3.96,992100,13197873.00
2002-01-23,-3.96,-3.87,-3.97,-3.87,1457100,19455554.00
2002-01-24,-3.88,-3.84,-3.93,-3.86,2199900,30629008.00
2002-01-25,-3.85,-3.85,-3.89,-3.87,818700,11352028.00
2002-01-28,-3.86,-3.86,-3.97,-3.96,1698100,22613880.00
2002-01-29,-3.98,-3.93,-4.00,-3.94,1322400,17371048.00
2002-01-30,-3.94,-3.93,-3.96,-3.95,652400,8631287.00
2002-01-31,-3.80,-3.80,-3.88,-3.84,5164800,73053408.00
2002-02-01,-3.82,-3.81,-3.86,-3.85,2178700,30823008.00
2002-02-05,-3.81,-3.77,-3.82,-3.80,2233000,32260380.00
2002-02-06,-3.80,-3.79,-3.86,-3.84,1393500,19869096.00
2002-02-07,-3.84,-3.79,-3.84,-3.80,1479400,21315716.00
2002-02-08,-3.79,-3.77,-3.81,-3.79,2017000,29462448.00
2002-02-25,-3.79,-3.77,-3.84,-3.83,2005500,28671040.00
2002-02-26,-3.83,-3.83,-3.90,-3.86,1903100,26390526.00
2002-02-27,-3.86,-3.83,-3.86,-3.85,793200,11195162.00
2002-02-28,-3.84,-3.84,-3.86,-3.86,623000,8703619.00
2002-03-01,-3.87,-3.85,-3.88,-3.87,565900,7855852.00
2002-03-04,-3.89,-3.86,-3.89,-3.86,375300,5196200.00
2002-03-05,-3.86,-3.82,-3.86,-3.83,1222300,17326234.00
2002-03-06,-3.82,-3.78,-3.83,-3.82,2161700,31155720.00
2002-03-07,-3.82,-3.75,-3.83,-3.77,2223300,32233188.00
2002-03-08,-3.75,-3.70,-3.77,-3.73,5486500,82453976.00
2002-03-11,-3.71,-3.69,-3.74,-3.69,3469500,52933504.00
2002-03-12,-3.69,-3.68,-3.74,-3.73,3940900,60088080.00
2002-03-13,-3.73,-3.55,-3.74,-3.60,29679700,486519584.00
2002-03-14,-3.62,-3.52,-3.62,-3.55,16066200,266391184.00
2002-03-15,-3.54,-3.49,-3.59,-3.58,9920100,166246144.00
2002-03-18,-3.55,-3.49,-3.56,-3.52,8273700,139087728.00
2002-03-19,-3.55,-3.49,-3.55,-3.50,8329400,140710800.00
2002-03-20,-3.49,-3.48,-3.53,-3.50,7631700,129508120.00
2002-03-21,-3.46,-3.45,-3.51,-3.50,7779900,132925120.00
2002-03-22,-3.50,-3.49,-3.54,-3.52,4779400,80791328.00
2002-03-25,-3.52,-3.50,-3.54,-3.51,2968900,49953048.00
2002-03-26,-3.51,-3.51,-3.56,-3.55,2853400,47458720.00
2002-03-27,-3.56,-3.51,-3.56,-3.53,2845400,47776392.00
2002-03-28,-3.56,-3.50,-3.56,-3.52,2375400,40196112.00
2002-03-29,-3.52,-3.52,-3.59,-3.58,2647800,43792360.00
2002-04-01,-3.56,-3.56,-3.60,-3.57,1420900,23225864.00
2002-04-02,-3.57,-3.55,-3.59,-3.58,1341600,22029194.00
2002-04-03,-3.58,-3.53,-3.58,-3.53,1572000,26074938.00
2002-04-04,-3.53,-3.50,-3.56,-3.51,3331500,56123688.00
2002-04-05,-3.50,-3.50,-3.53,-3.52,2042600,34569696.00
2002-04-08,-3.51,-3.50,-3.53,-3.51,1493100,25268952.00
2002-04-09,-3.48,-3.48,-3.55,-3.53,2925800,49154940.00
2002-04-10,-3.53,-3.51,-3.54,-3.52,1757900,29537904.00
2002-04-11,-3.52,-3.52,-3.56,-3.56,1460900,24283264.00
2002-04-12,-3.56,-3.53,-3.57,-3.55,1012900,16817768.00
2002-04-15,-3.56,-3.54,-3.56,-3.56,942400,15626069.00
2002-04-16,-3.56,-3.55,-3.57,-3.56,596500,9844715.00
2002-04-17,-3.56,-3.56,-3.58,-3.57,996200,16352131.00
2002-04-18,-3.57,-3.56,-3.59,-3.57,1133700,18540470.00
2002-04-19,-3.58,-3.53,-3.60,-3.55,1163900,19000986.00
2002-04-22,-3.56,-3.56,-3.59,-3.58,677600,11079740.00
2002-04-23,-3.58,-3.55,-3.59,-3.58,707522,11614990.00
2002-04-24,-3.58,-3.57,-3.61,-3.60,878722,14244922.00
2002-04-25,-3.59,-3.59,-3.65,-3.63,1397972,22319628.00
2002-04-26,-3.63,-3.61,-3.63,-3.61,1277557,20494058.00
2002-04-29,-3.61,-3.59,-3.62,-3.59,1494612,24115384.00
2002-04-30,-3.60,-3.53,-3.60,-3.56,1493985,24588264.00
2002-05-08,-3.55,-3.54,-3.58,-3.58,595900,9831309.00
2002-05-09,-3.58,-3.55,-3.59,-3.58,1003430,16478620.00
2002-05-10,-3.56,-3.56,-3.61,-3.60,564400,9147768.00
2002-05-13,-3.61,-3.61,-3.64,-3.63,1872229,29833628.00
2002-05-14,-3.64,-3.63,-3.66,-3.66,980476,15502381.00
2002-05-15,-3.65,-3.65,-3.70,-3.70,1758210,27306854.00
2002-05-16,-3.70,-3.70,-3.74,-3.74,2067600,31208604.00
2002-05-17,-3.73,-3.70,-3.74,-3.71,1008296,15239350.00
2002-05-20,-3.71,-3.71,-3.76,-3.75,1046792,15629785.00
2002-05-21,-3.71,-3.69,-3.75,-3.70,2116737,32113072.00
2002-05-22,-3.70,-3.70,-3.74,-3.73,724517,10955323.00
2002-05-23,-3.73,-3.70,-3.74,-3.74,944904,14222324.00
2002-05-24,-3.74,-3.73,-3.78,-3.76,1081874,15949179.00
2002-05-27,-3.75,-3.74,-3.78,-3.77,915800,13510021.00
2002-05-28,-3.75,-3.75,-3.78,-3.78,737703,10896970.00
2002-05-29,-3.76,-3.76,-3.81,-3.80,1535200,22260468.00
2002-05-30,-3.79,-3.79,-3.82,-3.80,954190,13795816.00
2002-05-31,-3.80,-3.77,-3.81,-3.81,643415,9320130.00
2002-06-03,-3.82,-3.82,-3.84,-3.84,643715,9133193.00
2002-06-04,-3.83,-3.78,-3.83,-3.80,1850343,26639296.00
2002-06-05,-3.81,-3.79,-3.83,-3.83,875950,12512712.00
2002-06-06,-3.83,-3.76,-3.84,-3.78,1255187,18202552.00
2002-06-07,-3.78,-3.76,-3.80,-3.77,995670,14666577.00
2002-06-10,-3.77,-3.74,-3.78,-3.77,574159,8492504.00
2002-06-11,-3.77,-3.75,-3.77,-3.76,620994,9169665.00
2002-06-12,-3.76,-3.76,-3.79,-3.78,421563,6171333.00
2002-06-13,-3.77,-3.77,-3.80,-3.80,462400,6742610.00
2002-06-14,-3.80,-3.79,-3.81,-3.81,462600,6681128.00
2002-06-17,-3.81,-3.81,-3.83,-3.81,303200,4344197.00
2002-06-18,-3.81,-3.76,-3.81,-3.77,773200,11361004.00
2002-06-19,-3.77,-3.77,-3.80,-3.79,271100,3964432.00
2002-06-20,-3.74,-3.74,-3.78,-3.78,366200,5406924.00
2002-06-21,-3.76,-3.70,-3.76,-3.71,2142300,32391972.00
2002-06-24,-3.53,-3.53,-3.59,-3.53,12637400,210515264.00
2002-06-25,-3.53,-3.35,-3.55,-3.47,20974300,367671968.00
2002-06-26,-3.48,-3.45,-3.52,-3.50,6429600,110389888.00
2002-06-27,-3.50,-3.46,-3.52,-3.49,3354200,57531672.00
2002-07-01,-3.42,-3.38,-3.47,-3.46,10917000,193790448.00
2002-07-02,-3.48,-3.43,-3.49,-3.44,3237500,56003976.00
2002-07-03,-3.44,-3.42,-3.46,-3.42,4525100,79760848.00
2002-07-04,-3.42,-3.42,-3.47,-3.46,3155100,55104240.00
2002-07-05,-3.46,-3.45,-3.48,-3.46,1752200,30325848.00
2002-07-08,-3.45,-3.44,-3.47,-3.46,1659600,28925834.00
2002-07-09,-3.46,-3.45,-3.48,-3.47,1913600,33095492.00
2002-07-10,-3.47,-3.47,-3.53,-3.53,3366300,57389524.00
2002-07-11,-3.53,-3.51,-3.54,-3.53,1667500,28099568.00
2002-07-12,-3.53,-3.51,-3.53,-3.53,988900,16667402.00
2002-07-15,-3.52,-3.47,-3.54,-3.48,1994000,33938328.00
2002-07-16,-3.50,-3.45,-3.50,-3.48,2326400,40198688.00
2002-07-17,-3.48,-3.47,-3.52,-3.47,1033300,17723996.00
2002-07-18,-3.47,-3.44,-3.49,-3.46,2182100,37964972.00
2002-07-19,-3.47,-3.41,-3.47,-3.42,6368600,112358136.00
2002-07-22,-3.42,-3.41,-3.48,-3.46,2710900,47343696.00
2002-07-23,-3.48,-3.41,-3.48,-3.45,5505800,96514888.00
2002-07-24,-3.45,-3.42,-3.45,-3.44,3398600,59771308.00
2002-07-25,-3.44,-3.42,-3.47,-3.46,2415900,42062048.00
2002-07-26,-3.48,-3.46,-3.50,-3.50,2351800,40323244.00
2002-07-29,-3.50,-3.48,-3.51,-3.48,1421535,24299536.00
2002-07-30,-3.48,-3.41,-3.48,-3.44,4436266,77974512.00
2002-07-31,-3.45,-3.42,-3.47,-3.45,2952288,51748664.00
2002-08-01,-3.46,-3.44,-3.49,-3.46,990131,17176048.00
2002-08-02,-3.46,-3.42,-3.47,-3.45,1715826,30112500.00
2002-08-05,-3.45,-3.45,-3.49,-3.48,1398827,24129680.00
2002-08-06,-3.49,-3.45,-3.49,-3.47,1375739,23833430.00
2002-08-07,-3.46,-3.46,-3.48,-3.46,709246,12309712.00
2002-08-08,-3.46,-3.43,-3.46,-3.45,1829524,32077540.00
2002-08-09,-3.48,-3.44,-3.48,-3.46,1250502,21710316.00
2002-08-12,-3.47,-3.46,-3.48,-3.47,1036459,17895736.00
2002-08-13,-3.47,-3.47,-3.52,-3.51,4657940,79297120.00
2002-08-14,-3.53,-3.51,-3.54,-3.51,2207985,37123928.00
2002-08-15,-3.51,-3.50,-3.52,-3.52,602203,10198207.00
2002-08-16,-3.52,-3.51,-3.53,-3.51,1083791,18260008.00
2002-08-19,-3.51,-3.47,-3.51,-3.48,2032116,34943816.00
2002-08-20,-3.47,-3.36,-3.48,-3.37,18699277,335451200.00
2002-08-21,-3.37,-3.32,-3.39,-3.34,19764031,364098176.00
2002-08-22,-3.32,-3.30,-3.33,-3.31,10687260,131013912.00
2002-08-23,-3.31,-3.20,-3.32,-3.23,31843137,405116896.00
2002-08-26,-3.23,-3.21,-3.25,-3.23,12008659,153305328.00
2002-08-27,-3.23,-3.22,-3.29,-3.26,11937390,150369760.00
2002-08-28,-3.27,-3.24,-3.27,-3.26,4317679,54555544.00
2002-08-29,-3.26,-3.23,-3.29,-3.28,4990494,62748788.00
2002-08-30,-3.28,-3.27,-3.29,-3.28,2610256,32577014.00
2002-09-02,-3.28,-3.26,-3.29,-3.27,2873662,35847568.00
2002-09-03,-3.26,-3.19,-3.26,-3.19,12725745,163820224.00
2002-09-04,-3.19,-3.19,-3.23,-3.22,6662305,85783408.00
2002-09-05,-3.22,-3.22,-3.29,-3.26,9013100,113412576.00
2002-09-06,-3.28,-3.26,-3.29,-3.29,4573314,57090352.00
2002-09-09,-3.30,-3.30,-3.34,-3.32,5374321,65796160.00
2002-09-10,-3.33,-3.30,-3.33,-3.31,2778381,34159524.00
2002-09-11,-3.30,-3.28,-3.34,-3.30,4238321,52199220.00
2002-09-12,-3.31,-3.29,-3.33,-3.31,2004930,24748662.00
2002-09-13,-3.31,-3.30,-3.31,-3.31,1399350,17257436.00
2002-09-16,-3.31,-3.31,-3.39,-3.38,5812436,69662600.00
2002-09-17,-3.38,-3.35,-3.41,-3.37,2796454,33230884.00
2002-09-18,-3.37,-3.37,-3.39,-3.39,1316618,15644393.00
2002-09-19,-3.40,-3.33,-3.43,-3.35,3372809,40068416.00
2002-09-23,-3.39,-3.36,-3.42,-3.38,1540394,18317152.00
2002-09-24,-3.38,-3.37,-3.39,-3.38,1187984,14140553.00
2002-09-25,-3.38,-3.35,-3.39,-3.38,1484149,17765864.00
2002-09-26,-3.38,-3.36,-3.39,-3.38,1394643,16673288.00
2002-09-27,-3.36,-3.35,-3.40,-3.39,4171824,49805140.00
2002-10-08,-3.40,-3.40,-3.46,-3.45,2023850,23463440.00
2002-10-09,-3.44,-3.44,-3.48,-3.47,1496401,17098636.00
2002-10-10,-3.47,-3.45,-3.55,-3.54,3146705,35220648.00
2002-10-11,-3.53,-3.51,-3.58,-3.57,2706783,29532184.00
2002-10-14,-3.58,-3.56,-3.62,-3.58,1687226,18053516.00
2002-10-15,-3.58,-3.56,-3.62,-3.61,1887584,20174260.00
2002-10-16,-3.61,-3.55,-3.61,-3.55,2195555,23858924.00
2002-10-17,-3.55,-3.54,-3.61,-3.60,1859287,19944028.00
2002-10-18,-3.60,-3.56,-3.61,-3.57,1259724,13578039.00
2002-10-21,-3.57,-3.54,-3.59,-3.56,1014910,11006206.00
2002-10-22,-3.55,-3.51,-3.55,-3.52,2626406,29155520.00
2002-10-23,-3.51,-3.49,-3.54,-3.54,2257136,24892172.00
2002-10-24,-3.52,-3.52,-3.57,-3.56,1416799,15469040.00
2002-10-25,-3.56,-3.55,-3.58,-3.58,1089334,11844647.00
2002-10-28,-3.57,-3.57,-3.63,-3.61,1949334,20693574.00
2002-10-29,-3.61,-3.58,-3.63,-3.58,1115961,11850685.00
2002-10-30,-3.72,-3.57,-3.72,-3.59,534602,5718355.00
2002-10-31,-3.59,-3.56,-3.59,-3.59,1295967,14008780.00
2002-11-01,-3.59,-3.58,-3.61,-3.59,604067,6463728.00
2002-11-04,-3.56,-3.54,-3.58,-3.54,1963706,21484102.00
2002-11-05,-3.52,-3.47,-3.54,-3.50,4341196,48649284.00
2002-11-06,-3.50,-3.49,-3.52,-3.51,1839992,20600052.00
2002-11-07,-3.51,-3.48,-3.51,-3.49,2665225,30052932.00
2002-11-08,-3.45,-3.44,-3.55,-3.54,5477896,61638624.00
2002-11-11,-3.54,-3.52,-3.61,-3.59,4601282,49492012.00
2002-11-12,-3.58,-3.54,-3.59,-3.56,6271528,68304160.00
2002-11-13,-3.58,-3.56,-3.59,-3.56,2128829,22955776.00
2002-11-14,-3.56,-3.56,-3.60,-3.60,1417220,15275829.00
2002-11-15,-3.60,-3.56,-3.61,-3.58,1735623,18679774.00
2002-11-18,-3.58,-3.55,-3.60,-3.59,2068829,22311188.00
2002-11-19,-3.59,-3.58,-3.61,-3.58,1551906,16587406.00
2002-11-20,-3.59,-3.58,-3.64,-3.64,2371358,24964012.00
2002-11-21,-3.64,-3.64,-3.69,-3.69,2490430,25612956.00
2002-11-22,-3.69,-3.65,-3.71,-3.67,2089198,21344592.00
2002-11-25,-3.68,-3.63,-3.70,-3.67,865298,8847404.00
2002-11-26,-3.66,-3.65,-3.71,-3.70,1129990,11495239.00
2002-11-27,-3.72,-3.69,-3.74,-3.71,2318872,23124626.00
2002-11-28,-3.70,-3.66,-3.72,-3.66,1380189,13971725.00
2002-11-29,-3.65,-3.62,-3.68,-3.65,3043763,31714628.00
2002-12-02,-3.65,-3.65,-3.70,-3.70,1492170,15211698.00
2002-12-03,-3.70,-3.68,-3.72,-3.68,743574,7548270.00
2002-12-04,-3.67,-3.65,-3.68,-3.68,1226514,12603696.00
2002-12-05,-3.68,-3.67,-3.71,-3.70,1617489,16308734.00
2002-12-06,-3.70,-3.68,-3.71,-3.70,572710,5786663.00
2002-12-09,-3.70,-3.69,-3.72,-3.70,809550,8134135.00
2002-12-10,-3.70,-3.69,-3.72,-3.72,1286706,12914650.00
2002-12-11,-3.72,-3.72,-3.73,-3.72,846635,8415787.00
2002-12-12,-3.72,-3.68,-3.74,-3.73,2397979,24034592.00
2002-12-13,-3.74,-3.71,-3.76,-3.73,1180957,11676789.00
2002-12-16,-3.72,-3.72,-3.73,-3.72,1376316,13716901.00
2002-12-17,-3.72,-3.70,-3.73,-3.72,1694605,16928616.00
2002-12-18,-3.71,-3.70,-3.72,-3.72,1208250,12125308.00
2002-12-19,-3.72,-3.72,-3.73,-3.72,601238,5985756.00
2002-12-20,-3.72,-3.70,-3.73,-3.70,1232421,12320074.00
2002-12-23,-3.71,-3.68,-3.71,-3.70,1315959,13311931.00
2002-12-24,-3.70,-3.70,-3.73,-3.72,1531440,15282560.00
2002-12-25,-3.72,-3.72,-3.73,-3.73,1545164,15349888.00
2002-12-26,-3.73,-3.73,-3.79,-3.78,2219125,21659908.00
2002-12-27,-3.79,-3.78,-3.83,-3.81,1821746,17245672.00
2002-12-30,-3.89,-3.70,-3.91,-3.77,8053978,73598784.00
2002-12-31,-3.72,-3.71,-3.85,-3.74,14351902,138977360.00
2003-01-02,-3.81,-3.81,-3.89,-3.85,6175312,56493000.00
2003-01-09,-3.85,-3.80,-3.89,-3.83,16252118,151195872.00
2003-01-10,-3.82,-3.72,-3.83,-3.78,20616171,199555072.00
2003-01-13,-3.79,-3.77,-3.85,-3.83,9862046,92726848.00
2003-01-14,-3.84,-3.67,-3.84,-3.67,35624785,357536608.00
2003-01-15,-3.67,-3.66,-3.75,-3.71,18500975,185463264.00
2003-01-16,-3.72,-3.70,-3.75,-3.72,15488144,154355856.00
2003-01-17,-3.72,-3.65,-3.72,-3.68,33774314,344912896.00
2003-01-20,-3.80,-3.70,-3.81,-3.73,116581066,1133235584.00
2003-01-21,-3.73,-3.70,-3.78,-3.77,40029833,395495488.00
2003-01-22,-3.77,-3.74,-3.81,-3.77,22383406,216056592.00
2003-01-23,-3.78,-3.75,-3.79,-3.79,9221879,88924744.00
2003-01-24,-3.79,-3.73,-3.79,-3.74,19975811,195213184.00
2003-01-27,-3.73,-3.69,-3.74,-3.70,33974484,341870112.00
2003-01-28,-3.71,-3.67,-3.72,-3.69,16721870,169808288.00
2003-01-29,-3.68,-3.62,-3.69,-3.66,34367124,356845504.00
