600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/14,5.20,5.20,4.66,4.66,4934392,43719272.00
2008/04/15,4.52,4.69,3.96,4.60,5286596,43054764.00
2008/04/16,4.49,4.62,4.04,4.24,3447921,28547364.00
2008/04/17,4.29,4.39,3.67,3.73,3372893,26377488.00
2008/04/18,3.63,3.71,3.31,3.37,2857056,20665772.00
2008/04/21,3.79,3.92,3.14,3.36,3841397,28167168.00
2008/04/22,3.30,3.30,2.77,3.05,5073823,33358522.00
2008/04/24,3.60,3.60,3.60,3.60,631919,4657243.00
2008/04/25,3.96,4.21,3.78,4.19,11483200,91526976.00
2008/04/28,4.11,4.45,3.96,4.32,6581521,53503072.00
2008/04/29,4.32,4.42,4.12,4.36,4769389,38964020.00
2008/04/30,4.46,4.71,4.35,4.62,4787050,40799040.00
2008/05/05,4.66,5.08,4.45,5.06,5045522,44444360.00
2008/05/06,5.06,5.17,4.76,5.01,5422224,48796080.00
2008/05/07,5.07,5.52,4.87,4.89,9036543,84452768.00
2008/05/08,4.74,5.11,4.35,5.03,5058384,44465284.00
2008/05/09,5.04,5.26,4.82,5.23,5029420,45873960.00
2008/05/12,5.03,5.94,4.96,5.58,7457691,72240848.00
2008/05/14,5.07,6.01,5.07,5.92,9309508,90745128.00
2008/05/15,5.77,5.99,5.64,5.90,5641546,56674352.00
2008/05/16,5.92,6.02,5.49,5.92,6016875,60500520.00
2008/05/19,5.77,6.38,5.77,6.19,10017177,104743648.00
2008/05/20,6.37,6.52,5.44,5.77,8499697,88403176.00
2008/05/21,5.44,6.60,5.37,6.60,12375724,126803296.00
2008/05/22,6.52,7.14,6.22,6.56,18132251,199924736.00
2008/05/23,6.73,6.84,6.20,6.39,13226331,143762640.00
2008/05/26,6.60,6.75,5.87,5.91,11239368,119521392.00
2008/05/27,6.19,6.25,5.06,5.30,11936123,115574112.00
2008/05/28,5.20,5.49,4.88,5.36,7202158,66868548.00
2008/05/29,5.27,5.30,4.79,4.85,5597399,51357856.00
2008/05/30,4.82,5.01,4.33,4.56,7005694,59822488.00
2008/06/02,4.44,4.84,4.37,4.71,4288711,37158336.00
2008/06/03,4.67,4.84,4.60,4.76,3432324,29859588.00
2008/06/04,4.70,4.76,4.34,4.47,2662887,22614912.00
2008/06/05,4.37,4.50,4.04,4.06,3695504,30024120.00
2008/06/06,4.04,4.15,3.96,4.09,1987841,15752318.00
2008/06/10,3.67,4.04,3.43,3.43,3837374,28550844.00
2008/06/11,3.43,4.02,3.14,3.97,7888688,59516716.00
2008/06/12,3.73,3.92,3.46,3.60,4344598,32527972.00
2008/06/13,3.71,3.75,3.17,3.19,3207056,23161704.00
2008/06/16,3.24,3.30,2.84,3.00,2599982,17380556.00
2008/06/17,2.92,3.07,2.45,2.48,3042239,19069304.00
2008/06/18,2.47,2.88,2.18,2.80,4100304,25183036.00
2008/06/19,2.65,3.13,2.47,2.61,6832308,44397680.00
2008/06/20,2.84,3.12,2.55,3.11,6125585,40477612.00
2008/06/23,3.09,3.28,2.88,2.97,3076773,20652938.00
2008/06/24,3.00,3.12,2.68,3.06,3758735,24824972.00
2008/06/25,2.98,3.56,2.96,3.46,6054910,42391036.00
2008/06/26,3.48,3.58,3.26,3.40,4217795,30106658.00
2008/06/27,3.21,3.25,2.82,2.82,3416932,22571344.00
2008/06/30,2.79,2.88,2.57,2.77,2247469,14201664.00
2008/07/01,2.93,3.30,2.79,3.30,11195372,77014016.00
2008/07/02,3.37,3.62,3.09,3.58,11814858,84106176.00
2008/07/03,3.30,4.12,3.30,3.95,11944125,90888848.00
2008/07/04,3.87,4.04,3.60,3.84,6961057,52842736.00
2008/07/07,3.71,4.20,3.71,4.05,7773416,61155656.00
2008/07/08,4.02,4.16,3.71,4.02,8136679,63511376.00
2008/07/09,3.96,4.27,3.82,4.20,10799365,85839072.00
2008/07/10,4.05,4.15,3.79,3.79,7866185,61823476.00
2008/07/11,3.79,3.90,3.50,3.62,4807744,35819228.00
2008/07/14,3.63,4.01,3.55,3.94,5205859,40014320.00
2008/07/15,3.94,4.11,3.79,3.89,8015697,62454472.00
2008/07/16,3.79,4.35,3.63,4.32,18189742,144931088.00
2008/07/17,4.41,4.51,3.64,3.64,14875281,117567880.00
2008/07/18,3.43,3.58,3.03,3.46,11104072,77269016.00
2008/07/21,3.33,3.78,3.18,3.67,7361964,53351928.00
2008/07/22,3.63,4.12,3.57,3.83,6067050,46789168.00
2008/07/23,3.83,4.03,3.58,3.68,6136966,46292476.00
2008/07/24,3.68,3.92,3.68,3.87,4176690,31933794.00
2008/07/25,3.84,4.04,3.69,3.92,5021179,38871368.00
2008/07/28,3.92,4.12,3.79,4.07,5749392,45108320.00
2008/07/29,3.97,4.02,3.73,3.89,4410596,33950416.00
2008/07/30,4.00,4.10,3.81,3.92,4467012,34917256.00
2008/07/31,3.97,3.99,3.39,3.40,4074434,30044346.00
2008/08/01,3.41,3.54,3.21,3.49,3177511,22608452.00
2008/08/04,3.44,3.44,3.18,3.36,3330305,23286820.00
2008/08/05,3.30,3.44,3.29,3.38,2913856,20629892.00
2008/08/06,3.54,3.54,3.13,3.30,2643559,18638366.00
2008/08/07,3.34,3.36,2.96,3.15,4671872,31814080.00
2008/08/08,3.20,3.33,2.59,2.61,4322327,28684620.00
2008/08/11,2.61,2.61,2.10,2.10,2618955,14994051.00
2008/08/12,1.93,2.06,1.82,1.94,1633520,8762260.00
2008/08/13,1.89,1.97,1.60,1.87,1985465,10278977.00
2008/08/14,1.81,2.01,1.77,1.92,1311657,6999326.00
2008/08/15,1.85,1.95,1.64,1.80,1749220,9191708.00
2008/08/19,1.37,1.63,1.37,1.58,2753337,13261804.00
2008/08/20,1.52,1.99,1.32,1.99,4084689,20984644.00
2008/08/21,1.89,2.01,1.73,1.73,3112298,16326844.00
2008/08/22,1.72,1.81,1.58,1.68,1413866,7159069.00
2008/08/25,1.78,1.78,1.57,1.66,1152368,5835764.00
2008/08/26,1.76,1.76,1.31,1.41,1793392,8655335.00
2008/08/27,1.45,1.47,1.23,1.38,1251718,5850253.00
2008/08/28,1.39,1.44,1.31,1.39,773224,3618897.00
2008/08/29,1.39,1.66,1.35,1.60,1685943,8239851.00
2008/09/01,1.54,1.54,1.39,1.42,1132951,5401626.00
2008/09/02,1.31,1.57,1.31,1.49,915383,4400103.00
2008/09/03,1.52,1.63,1.44,1.58,1745501,8516392.00
2008/09/04,1.56,1.64,1.49,1.60,1196248,5868981.00
2008/09/05,1.39,1.47,1.20,1.20,2052033,9442775.00
2008/09/08,1.25,1.29,0.83,0.84,2519466,10539413.00
2008/09/09,0.90,0.95,0.82,0.91,1536194,6272101.00
2008/09/10,0.90,1.18,0.74,1.10,2182387,9044095.00
2008/09/11,1.01,1.12,0.90,0.94,2234788,9459890.00
2008/09/12,0.88,1.02,0.88,1.00,1216246,5092929.00
2008/09/16,1.00,1.04,0.87,0.91,1236465,5122364.00
2008/09/17,0.89,0.96,0.86,0.92,1286830,5311633.00
2008/09/19,1.23,1.25,1.15,1.25,2070619,9322610.00
2008/09/22,1.55,1.63,1.13,1.38,4506637,21256652.00
2008/09/23,1.19,1.26,1.02,1.05,2045372,9005688.00
2008/09/24,0.94,1.12,0.92,1.11,1313172,5596449.00
2008/09/25,1.06,1.27,1.06,1.20,1951471,8685087.00
2008/09/26,1.21,1.39,1.14,1.20,2677520,12054123.00
2008/10/06,1.15,1.17,0.98,1.07,1812184,7785824.00
2008/10/07,0.90,1.20,0.88,1.13,1420285,6062395.00
2008/10/08,1.06,1.13,0.98,1.06,716855,3069862.00
2008/10/09,1.17,1.42,1.11,1.31,8843446,41034736.00
2008/10/10,1.11,1.26,0.93,0.93,5439217,23305816.00
2008/10/13,0.80,1.08,0.74,1.06,2573866,10472888.00
2008/10/14,1.16,1.23,0.90,1.00,2298131,10014375.00
2008/10/15,0.98,1.11,0.90,1.08,1539024,6538813.00
2008/10/16,0.93,1.03,0.83,0.89,1714880,7160756.00
2008/10/17,0.91,1.08,0.91,1.06,1559147,6616059.00
2008/10/20,1.01,1.22,1.01,1.21,1993783,8764915.00
2008/10/21,1.23,1.34,1.15,1.29,2839485,12849286.00
2008/10/22,1.23,1.33,1.20,1.22,2224400,10085239.00
2008/10/23,1.17,1.31,1.07,1.28,2362390,10525005.00
2008/10/24,1.27,1.39,1.23,1.33,3109983,14297021.00
2008/10/27,1.30,1.38,0.95,0.98,3574050,15858780.00
2008/10/28,0.90,1.12,0.85,1.05,1687862,7134837.00
2008/10/29,1.11,1.13,1.01,1.04,1846011,7919624.00
2008/10/30,1.06,1.12,0.96,1.05,1364297,5860850.00
2008/10/31,1.06,1.11,1.01,1.06,809308,3468724.00
2008/11/03,1.06,1.06,0.70,0.70,2385531,9668754.00
2008/11/04,0.65,0.65,0.38,0.40,3146628,11179133.00
2008/11/05,0.43,0.55,0.39,0.48,2436031,8723537.00
2008/11/06,0.40,0.40,0.29,0.33,1681712,5756906.00
2008/11/07,0.26,0.53,0.26,0.50,2741301,9753707.00
2008/11/10,0.53,0.80,0.53,0.73,5178079,20253336.00
2008/11/11,0.62,0.90,0.60,0.78,5468833,21493882.00
2008/11/12,0.73,0.92,0.69,0.92,3356782,13489710.00
2008/11/13,0.87,1.25,0.86,1.19,6134318,26514902.00
2008/11/14,1.15,1.36,1.13,1.32,5978569,27010732.00
2008/11/17,1.28,1.50,1.27,1.48,6248411,29294756.00
2008/11/18,1.48,1.56,1.08,1.12,6940524,31335092.00
2008/11/19,1.15,1.42,1.11,1.35,6978568,31572388.00
2008/11/20,1.26,1.40,1.15,1.25,6699514,30475928.00
2008/11/21,1.15,1.34,0.98,1.15,5264844,23176800.00
2008/11/24,1.20,1.23,1.02,1.06,2911691,12747518.00
2008/11/25,1.13,1.34,1.02,1.33,7450778,33251020.00
2008/11/26,1.34,1.35,1.15,1.20,4776650,21709348.00
2008/11/27,1.44,1.46,1.09,1.11,8424571,38683780.00
2008/11/28,1.06,1.23,1.01,1.15,6384482,27873312.00
2008/12/01,1.09,1.26,0.95,1.25,6959412,30500864.00
2008/12/02,1.17,1.62,1.11,1.37,15602213,74039952.00
2008/12/03,1.39,1.53,1.31,1.48,9965551,47484972.00
2008/12/04,1.52,1.77,1.39,1.43,13477763,66667480.00
2008/12/05,1.39,1.82,1.38,1.82,11670735,58552396.00
2008/12/08,1.95,2.01,1.81,1.95,11218879,59742732.00
2008/12/09,1.95,1.95,1.65,1.72,7699106,39936576.00
2008/12/10,1.70,1.89,1.66,1.87,5922755,30734216.00
2008/12/11,1.82,1.87,1.58,1.61,5882343,29839384.00
2008/12/12,1.56,1.63,1.30,1.36,5485553,26134422.00
2008/12/15,1.40,1.46,1.27,1.42,4064319,19049228.00
2008/12/16,1.39,1.45,1.21,1.44,4163849,19265690.00
2008/12/17,1.41,1.61,1.41,1.59,5827581,28264530.00
2008/12/18,1.62,1.76,1.56,1.73,7685365,38758284.00
2008/12/19,1.70,1.77,1.63,1.64,5448278,27688870.00
2008/12/22,1.65,1.72,1.48,1.59,4064967,19966298.00
2008/12/23,1.60,1.60,1.20,1.22,4001879,18759726.00
2008/12/24,1.16,1.30,1.06,1.17,3117539,13805047.00
2008/12/25,1.20,1.27,1.05,1.14,1938208,8582444.00
2008/12/26,1.13,1.21,1.06,1.13,1766231,7762638.00
2008/12/29,1.10,1.22,0.91,1.18,2691600,11472734.00
2008/12/30,1.20,1.25,1.06,1.19,3631400,16139695.00
2008/12/31,1.20,1.22,1.06,1.07,1556800,6805323.50
2009/01/05,1.11,1.25,1.08,1.22,3115600,13838370.00
2009/01/06,1.28,1.51,1.23,1.45,7744900,36323096.00
2009/01/07,1.37,1.46,1.34,1.41,4994600,23516618.00
2009/01/08,1.33,1.34,1.21,1.22,3003100,13695585.00
2009/01/09,1.19,1.33,1.19,1.32,2100600,9572112.00
2009/01/12,1.36,1.60,1.31,1.51,6046200,29115614.00
2009/01/13,1.52,1.61,1.44,1.55,7661600,37262640.00
2009/01/14,1.51,1.71,1.49,1.70,9174100,45902600.00
2009/01/15,1.66,1.87,1.59,1.79,8890000,45902956.00
2009/01/16,1.81,1.86,1.71,1.73,8248600,42578668.00
2009/01/19,1.73,1.78,1.62,1.66,5289700,26716692.00
2009/01/20,1.62,1.79,1.60,1.78,3597600,18378670.00
2009/01/21,1.73,1.94,1.67,1.92,7606300,39937600.00
2009/01/22,1.97,2.10,1.87,1.88,7049100,37894412.00
2009/01/23,1.88,1.97,1.83,1.86,4198600,22314404.00
2009/02/02,1.90,2.01,1.78,2.00,4033800,21505426.00
2009/02/03,1.96,2.19,1.96,2.16,8187900,44997964.00
2009/02/04,2.14,2.20,2.06,2.17,6693300,37398716.00
2009/02/05,2.15,2.24,2.09,2.14,8785400,49415424.00
2009/02/06,2.14,2.42,2.12,2.40,8959100,52088228.00
2009/02/09,2.44,2.49,2.31,2.46,9474800,56284808.00
2009/02/10,2.43,2.87,2.33,2.82,11610300,71543456.00
2009/02/11,2.63,3.01,2.56,2.71,12305600,77749264.00
2009/02/12,2.68,2.96,2.47,2.92,13451400,85074568.00
2009/02/13,2.92,3.15,2.81,3.05,10204700,67289152.00
2009/02/16,3.01,3.13,2.90,3.06,7673700,51015596.00
2009/02/17,3.04,3.04,2.70,2.84,9025300,57960232.00
2009/02/18,2.72,2.91,2.52,2.53,7864000,49823540.00
2009/02/19,2.62,2.69,2.51,2.55,3950600,24216270.00
2009/02/20,2.65,2.75,2.55,2.73,4994300,31187524.00
2009/02/23,2.76,3.25,2.63,3.20,13552800,89679832.00
2009/02/24,3.05,3.20,2.77,2.87,9743500,64592300.00
2009/02/25,2.96,3.39,2.77,3.38,12808600,86307112.00
2009/02/26,3.31,3.38,2.79,2.79,10610700,71740000.00
2009/02/27,2.68,2.78,2.27,2.41,8827900,53359796.00
2009/03/02,2.32,2.70,2.30,2.58,4503800,27528848.00
2009/03/03,2.51,3.02,2.39,2.89,8296200,53020164.00
2009/03/04,2.92,3.18,2.92,3.12,12209100,81974208.00
2009/03/05,3.27,3.32,2.96,3.29,12065400,82762040.00
2009/03/06,3.21,3.53,3.14,3.30,13047500,92115472.00
2009/03/09,3.34,3.77,3.34,3.45,17873000,131365528.00
2009/03/10,3.31,3.60,3.05,3.60,10501800,74089888.00
2009/03/11,3.73,3.76,3.39,3.46,11042100,81377072.00
2009/03/12,3.39,3.60,3.20,3.50,5852800,41506876.00
2009/03/13,3.46,3.81,3.46,3.70,14840500,111174008.00
2009/03/16,3.74,3.74,3.38,3.60,9389700,68430104.00
2009/03/17,3.63,3.96,3.46,3.86,12648900,95255040.00
2009/03/18,3.87,4.01,3.72,3.79,11782500,90610528.00
2009/03/19,3.79,3.84,3.61,3.82,12261500,92276152.00
2009/03/20,3.82,3.82,3.47,3.57,9248100,68241160.00
2009/03/23,3.51,3.70,3.42,3.60,6672600,48918804.00
2009/03/24,3.66,3.92,3.46,3.82,12137100,90787984.00
2009/03/25,3.74,3.81,3.58,3.58,7107900,53001444.00
2009/03/26,3.58,3.68,3.39,3.63,6862900,50208908.00
2009/03/27,3.69,4.09,3.64,3.91,12374800,96126312.00
2009/03/30,3.90,4.19,3.82,4.09,9650700,76581120.00
2009/03/31,3.97,4.08,3.79,4.07,7230200,56299592.00
2009/04/01,4.07,4.22,3.97,4.03,7129400,56674240.00
2009/04/02,4.04,4.08,3.86,3.92,6636600,51646660.00
2009/04/03,3.92,4.08,3.77,3.80,7012000,54230184.00
2009/04/07,3.80,3.91,3.70,3.79,5735400,43451032.00
2009/04/08,3.82,3.91,3.69,3.70,6509800,49754904.00
2009/04/09,3.67,3.77,3.56,3.75,4242200,31606058.00
2009/04/10,3.77,4.11,3.73,4.05,8590500,66755120.00
2009/04/13,4.05,4.08,3.91,4.01,7116300,55776544.00
2009/04/14,3.92,4.01,3.84,3.93,6219000,48236876.00
2009/04/16,3.96,4.20,3.96,3.99,8830900,70004152.00
2009/04/17,4.04,4.05,3.63,3.68,9893400,75018584.00
2009/04/20,3.63,4.04,3.61,4.03,7452500,57177304.00
2009/04/21,3.96,4.35,3.90,4.29,12860200,103934144.00
2009/04/22,4.29,4.95,4.13,4.45,28207900,241829952.00
2009/04/23,4.40,5.11,4.10,5.04,17618900,151860144.00
2009/04/24,5.01,5.23,4.86,4.92,17840700,162894816.00
2009/04/27,4.82,4.95,4.17,4.17,10702500,89562576.00
2009/04/28,4.09,4.46,3.82,4.43,9040000,72960800.00
2009/04/29,4.35,4.58,4.29,4.43,8992000,75589496.00
2009/04/30,4.45,4.55,4.25,4.30,6018600,49981684.00
2009/05/04,4.21,4.72,4.21,4.62,6841800,58287816.00
2009/05/05,4.70,4.99,4.57,4.89,8021900,71071032.00
2009/05/06,4.82,5.19,4.80,4.99,7927200,72158424.00
2009/05/07,4.96,5.05,4.77,4.87,6644600,59157452.00
2009/05/08,4.82,5.43,4.70,5.11,9518600,88113872.00
2009/05/11,5.42,5.42,4.68,4.71,8320700,76332584.00
2009/05/12,4.60,4.79,4.58,4.77,4851900,42060724.00
2009/05/13,4.79,5.03,4.67,4.82,4366900,38734668.00
2009/05/14,4.78,5.06,4.71,4.99,5473500,49394528.00
2009/05/15,5.01,5.05,4.78,4.87,3984900,35606696.00
2009/05/18,4.87,4.99,4.62,4.96,4531800,40058984.00
2009/05/19,5.06,5.67,4.96,5.39,15513700,146799376.00
2009/05/20,5.44,6.17,5.44,6.04,22122300,224895424.00
2009/05/21,5.86,6.06,5.51,5.62,11885200,118421992.00
2009/05/22,5.60,6.10,5.52,5.78,9656395,97777984.00
2009/05/25,5.44,6.41,5.33,6.33,10440064,106188312.00
2009/05/26,6.27,6.79,6.15,6.34,13619988,147591856.00
2009/05/27,6.34,6.55,5.89,6.36,8169847,86120408.00
2009/06/01,6.41,6.48,6.01,6.15,9535689,99970328.00
2009/06/02,6.17,6.29,5.87,5.92,8484991,87531336.00
2009/06/03,5.89,6.23,5.89,6.04,6074577,63028204.00
2009/06/04,6.02,6.02,5.68,5.83,7559522,75811168.00
2009/06/05,5.74,5.90,5.74,5.77,6050146,60879844.00
2009/06/08,5.78,5.86,5.62,5.78,4693642,46624000.00
2009/06/09,5.82,6.26,5.76,6.22,7462406,76734288.00
2009/06/10,6.25,6.50,6.09,6.38,8836987,94407592.00
2009/06/11,6.37,6.44,6.01,6.01,5501213,57699316.00
2009/06/12,5.95,6.01,5.50,5.57,7308396,72597552.00
2009/06/15,5.49,5.79,5.49,5.77,3103418,30600150.00
2009/06/16,5.75,5.82,5.55,5.63,2992490,29522410.00
2009/06/17,5.69,5.75,5.46,5.57,3302468,32144420.00
2009/06/18,5.59,5.76,5.55,5.70,3512588,34655232.00
2009/06/19,5.66,5.77,5.51,5.59,4171255,40715032.00
2009/06/22,5.59,5.68,5.51,5.64,3143808,30725014.00
2009/06/23,5.54,5.66,5.44,5.53,2312245,22466536.00
2009/06/24,5.49,5.60,5.49,5.60,2386146,23222992.00
2009/06/26,5.60,5.73,5.58,5.63,3953911,39016748.00
2009/06/29,5.59,5.59,5.34,5.44,5759782,55198988.00
2009/06/30,5.44,5.64,5.22,5.59,7680299,73183592.00
2009/07/01,5.53,5.86,5.49,5.77,8374671,82864400.00
2009/07/02,5.73,6.00,5.72,5.82,15619028,156164224.00
2009/07/03,5.69,5.92,5.59,5.61,10049019,99554776.00
2009/07/06,5.63,5.66,5.32,5.56,8138589,78194800.00
2009/07/07,5.58,5.73,5.43,5.66,7663995,75036464.00
2009/07/08,5.76,5.93,5.69,5.88,16837615,169134752.00
2009/07/09,5.89,5.91,5.69,5.86,7635992,76481864.00
2009/07/10,5.85,6.06,5.80,5.92,8434824,86251384.00
2009/07/13,5.94,6.09,5.90,5.96,6558223,67339888.00
2009/07/14,5.95,6.06,5.92,5.99,6737663,69019328.00
2009/07/15,6.06,6.06,5.87,5.89,6690443,67946400.00
2009/07/16,5.90,5.94,5.73,5.77,6879307,69023360.00
2009/07/17,5.80,5.82,5.69,5.79,4346089,43337980.00
2009/07/20,5.80,6.21,5.80,6.17,11663458,120033104.00
2009/07/21,6.11,6.11,5.78,5.79,7517438,76657536.00
2009/07/22,5.79,6.02,5.77,5.89,6057379,61529368.00
2009/07/23,5.95,6.14,5.95,6.02,7578186,78137952.00
2009/07/24,6.09,6.11,5.17,5.87,7960264,79910312.00
2009/07/27,5.95,6.00,5.80,5.88,5591561,56532404.00
2009/07/28,5.86,5.87,5.69,5.83,7360406,73506944.00
2009/07/29,5.84,5.85,5.01,5.11,7965440,76895024.00
2009/07/30,5.18,5.26,4.73,4.92,6357636,57170428.00
2009/07/31,5.00,5.20,4.99,5.20,3751112,34608368.00
2009/08/03,5.20,5.50,5.15,5.47,5808525,54901196.00
2009/08/04,5.47,5.65,5.34,5.48,6370560,61714892.00
2009/08/05,5.49,5.60,5.34,5.47,4398110,42224484.00
2009/08/06,5.40,5.41,5.13,5.28,4961237,46449052.00
2009/08/07,5.29,5.39,5.12,5.20,6470279,60797156.00
2009/08/10,5.42,5.43,5.16,5.27,5765359,54156180.00
2009/08/11,5.22,5.32,5.15,5.20,2674553,24907722.00
2009/08/12,5.24,5.24,4.63,4.64,4179605,37401056.00
2009/08/13,4.69,5.35,4.55,5.35,14035651,130372112.00
2009/08/14,5.49,5.71,5.20,5.24,19616273,190513760.00
2009/08/17,4.89,4.89,4.47,4.47,7761116,66183972.00
2009/08/18,4.22,4.36,3.77,4.24,6180291,49236296.00
2009/08/19,4.25,4.25,3.57,3.58,4637640,35725264.00
2009/08/20,3.55,3.75,3.54,3.73,3760600,28039406.00
2009/08/21,3.74,3.95,3.55,3.91,5174017,39082340.00
2009/08/24,3.85,3.99,3.79,3.97,4182009,32279916.00
2009/08/25,3.92,3.93,3.39,3.66,4465005,33154046.00
2009/08/26,3.53,3.92,3.53,3.86,3735317,28460524.00
2009/08/27,3.84,4.17,3.83,4.12,7448953,59123284.00
2009/08/28,4.08,4.15,3.83,3.89,3598948,27969222.00
2009/08/31,3.86,3.86,3.29,3.30,4625309,33679992.00
2009/09/01,3.30,3.53,3.30,3.46,2489495,17828476.00
2009/09/02,3.53,3.73,3.43,3.67,3491846,25701646.00
2009/09/03,3.64,3.92,3.58,3.87,3543979,26871574.00
2009/09/04,3.87,4.04,3.75,3.92,4320576,33372538.00
2009/09/07,3.91,4.08,3.83,3.96,4084237,31993822.00
2009/09/08,3.92,4.53,3.83,4.22,7245578,59361924.00
2009/09/09,4.20,4.33,4.05,4.22,3729581,30083388.00
2009/09/10,4.21,4.33,4.11,4.20,3043554,24635208.00
2009/09/11,4.13,4.33,4.12,4.24,2875890,23427000.00
2009/09/14,4.27,4.49,4.20,4.48,4253737,35295236.00
2009/09/15,4.42,4.58,4.31,4.49,4695969,39475660.00
2009/09/16,4.49,4.49,4.29,4.44,3061678,25466984.00
2009/09/17,4.44,4.82,4.44,4.76,7173006,62335040.00
2009/09/18,4.78,5.23,4.78,5.02,13812397,124667864.00
2009/09/21,5.02,5.77,5.02,5.66,17114150,165310224.00
2009/09/22,5.53,6.02,5.33,5.42,15534877,154160480.00
2009/09/23,5.44,5.63,4.85,5.03,8870360,82282648.00
2009/09/24,4.93,5.15,4.46,4.90,7329047,65119712.00
2009/09/25,4.70,4.82,4.39,4.54,4628608,39484444.00
2009/09/28,4.66,5.25,4.66,5.23,14040991,130357912.00
2009/09/29,5.03,5.36,4.46,4.58,14763707,128833272.00
2009/09/30,4.49,4.58,4.30,4.53,5157951,43335808.00
2009/10/09,4.58,4.93,4.44,4.89,7041409,61109728.00
2009/10/12,4.85,5.35,4.63,5.12,9274118,83870320.00
2009/10/13,5.10,5.15,4.87,5.13,5120034,46688784.00
2009/10/14,5.15,5.40,5.07,5.10,7236344,67619968.00
2009/10/15,5.13,5.38,5.13,5.26,6314903,59352824.00
2009/10/16,5.25,5.59,5.25,5.58,8882966,85111992.00
2009/10/19,5.57,5.69,5.40,5.58,7301168,71082944.00
2009/10/20,5.58,5.63,5.41,5.53,8654895,83783064.00
2009/10/21,5.51,5.51,5.23,5.29,7958749,75231120.00
2009/10/22,5.24,5.34,4.99,5.26,8739854,80821984.00
2009/10/23,5.40,6.03,5.40,5.71,19044777,189638832.00
2009/10/26,5.67,5.84,5.45,5.83,9126185,89798656.00
2009/10/27,5.69,6.01,5.58,5.77,10025070,101003744.00
2009/10/29,5.58,6.34,5.40,6.06,17129167,176164064.00
2009/10/30,6.03,6.47,5.99,6.19,12482595,132784832.00
2009/11/02,6.02,6.52,5.86,6.39,10465253,111938408.00
2009/11/03,6.35,6.83,6.27,6.77,13441653,148980752.00
2009/11/04,6.81,6.92,6.69,6.77,9358055,105119768.00
2009/11/05,6.97,7.41,6.97,7.25,12483283,146752032.00
2009/11/06,7.15,7.58,7.01,7.25,13012774,153381232.00
2009/11/09,7.19,7.50,7.11,7.48,7014784,83430600.00
2009/11/10,7.52,8.25,7.52,7.98,11016105,139494960.00
2009/11/11,7.87,8.39,7.85,8.37,8279387,107091056.00
2009/11/12,8.51,8.79,7.93,8.05,10770971,141123056.00
2009/11/13,8.10,8.34,7.58,8.27,14409661,181067200.00
2009/11/16,8.25,8.57,8.01,8.41,14093316,183353872.00
2009/11/17,8.42,8.87,8.12,8.63,11292655,150145264.00
2009/11/18,8.58,9.45,8.44,9.42,13379408,184962752.00
2009/11/19,9.41,9.41,9.06,9.25,7813794,110508264.00
2009/11/20,9.16,9.57,8.96,9.27,6904385,98423520.00
2009/11/23,9.32,9.37,8.75,9.04,11534778,159466912.00
2009/11/24,8.96,8.96,8.07,8.45,13758855,184726560.00
2009/11/25,8.26,8.58,8.14,8.52,9461998,124527304.00
2009/11/26,8.50,8.50,7.51,7.58,10880837,138627808.00
2009/11/27,7.33,8.16,7.33,7.72,8868831,110943008.00
2009/11/30,7.93,8.16,7.50,8.11,6840871,86466248.00
2009/12/01,8.07,8.50,7.96,8.30,8156201,106726648.00
2009/12/02,8.31,9.11,8.31,8.82,14586274,198113952.00
2009/12/03,8.67,9.23,8.58,8.99,10338475,143435920.00
2009/12/04,8.97,8.98,8.05,8.26,9187484,121451976.00
2009/12/07,8.30,8.45,8.01,8.22,5708109,73468656.00
2009/12/08,8.27,8.62,7.96,8.52,6306419,82504024.00
2009/12/09,8.47,8.47,8.14,8.25,3119524,40621084.00
2009/12/10,8.25,8.36,7.76,7.93,6600728,83444480.00
2009/12/11,7.93,7.99,7.68,7.77,4324881,53956256.00
2009/12/14,7.78,7.97,7.52,7.95,2922453,36270044.00
2009/12/15,7.92,7.92,7.65,7.68,5215557,64485644.00
2009/12/16,7.63,7.88,7.63,7.71,2772934,34281280.00
2009/12/17,7.93,8.22,7.66,7.72,6959310,87768976.00
2009/12/18,7.39,7.47,6.85,6.92,5249786,60944516.00
2009/12/21,6.77,6.97,6.50,6.79,4565645,50778244.00
2009/12/22,6.84,6.84,6.07,6.28,5641125,60820364.00
2009/12/23,6.31,6.49,6.25,6.39,4523207,48545356.00
2009/12/24,6.44,6.85,6.39,6.73,5123204,56843560.00
2009/12/25,6.75,7.03,6.67,6.82,4462352,50550756.00
2009/12/28,6.82,6.96,6.73,6.92,5487153,61828588.00
2009/12/29,6.92,6.92,6.41,6.76,9222625,101977136.00
2009/12/30,6.72,6.74,6.44,6.55,5112945,56055996.00
2009/12/31,6.60,6.87,6.60,6.83,6140859,68752960.00
2010/01/04,6.89,6.93,6.58,6.76,6843780,76061096.00
2010/01/05,6.74,6.95,6.50,6.90,9263634,102961656.00
2010/01/06,7.01,7.84,7.01,7.84,12331747,150139712.00
2010/01/07,7.85,8.11,7.62,7.70,24742276,309977184.00
2010/01/08,7.50,7.76,7.35,7.75,8511483,103760920.00
2010/01/11,7.68,8.05,7.39,7.96,11337542,139761088.00
