600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/29,10.95,11.16,10.61,10.63,542511,30567854.00
2010/09/30,10.57,10.81,10.48,10.65,797911,43992880.00
2010/10/08,10.72,11.04,10.72,10.74,720745,40441184.00
2010/10/11,10.65,10.82,10.15,10.15,982627,52496956.00
2010/10/12,9.87,10.07,9.78,9.84,1293229,66996488.00
2010/10/13,9.76,10.29,9.76,10.05,649015,33860012.00
2010/10/15,9.87,10.12,9.49,9.49,1738206,87592112.00
2010/10/18,9.20,9.22,8.96,8.96,409000,19388708.00
2010/10/19,8.45,9.33,8.45,9.07,2635199,122273400.00
2010/10/20,9.00,9.52,9.00,9.12,1050079,50948732.00
2010/10/21,9.01,9.22,8.64,8.95,912733,43089816.00
2010/10/22,9.07,9.45,8.80,9.45,1361765,65794708.00
2010/10/25,9.65,9.97,9.59,9.80,1296466,66423948.00
2010/10/26,9.86,10.09,9.46,9.86,1009177,51586652.00
2010/10/27,9.87,10.32,9.69,10.14,1013433,53432400.00
2010/10/28,10.10,10.40,10.10,10.32,976815,51984152.00
2010/10/29,10.19,10.89,10.19,10.70,791122,43630724.00
2010/11/01,10.79,11.03,10.51,10.78,1104397,61097192.00
2010/11/02,10.80,10.82,10.18,10.43,2315727,126169208.00
2010/11/03,10.33,10.49,9.88,10.27,1084543,57663556.00
2010/11/04,10.16,10.84,10.02,10.84,1839875,101424168.00
2010/11/05,10.79,11.00,10.68,10.96,813954,45543476.00
2010/11/08,10.87,11.22,10.72,10.81,1133779,63935956.00
2010/11/09,10.75,10.91,10.35,10.69,980127,53608692.00
2010/11/10,10.70,10.72,10.51,10.64,468442,25748424.00
2010/11/11,10.52,10.82,10.36,10.51,1057675,58148268.00
2010/11/12,10.40,10.50,9.93,9.93,1039106,54510996.00
2010/11/15,9.65,9.97,9.37,9.92,1442250,72449848.00
2010/11/16,9.91,10.04,9.53,9.69,929708,47476976.00
2010/11/17,9.65,9.87,9.16,9.43,991871,49002008.00
2010/11/18,9.40,9.52,9.18,9.44,514491,25304070.00
2010/11/19,9.33,9.33,8.91,8.91,2170495,102405696.00
2010/11/22,8.59,8.89,8.41,8.41,4020991,180661200.00
2010/11/23,8.18,8.19,7.93,7.93,2406857,102422624.00
2010/11/24,8.38,8.38,7.64,8.23,2252113,96711960.00
2010/11/25,8.24,8.58,7.96,8.49,1934928,85587888.00
2010/11/26,8.51,8.57,8.15,8.31,1066978,47237168.00
2010/11/29,8.31,8.31,7.83,7.83,1383534,59232420.00
2010/11/30,7.62,7.63,7.38,7.38,1143900,45798712.00
2010/12/01,6.98,7.32,6.96,7.17,2497110,96108472.00
2010/12/02,7.17,7.44,6.99,7.05,1574813,61578928.00
2010/12/03,6.98,7.46,6.88,7.46,1610853,62783600.00
2010/12/06,7.62,7.89,7.47,7.74,2198336,91506336.00
2010/12/07,8.14,8.14,7.81,7.89,1307878,55566744.00
2010/12/08,7.90,7.94,7.66,7.71,1088601,45400332.00
2010/12/09,7.60,7.70,7.26,7.26,1248456,50064528.00
2010/12/10,6.98,7.38,6.87,7.27,995700,38301536.00
2010/12/13,7.20,7.50,7.19,7.38,1100327,43843188.00
2010/12/14,7.38,7.42,7.16,7.27,1213616,47715432.00
2010/12/15,7.26,7.69,7.20,7.47,1360730,54885508.00
2010/12/16,7.49,7.62,7.35,7.41,704056,28323584.00
2010/12/17,7.39,7.47,7.24,7.28,491730,19521096.00
2010/12/20,7.34,7.60,7.10,7.38,1162986,46587856.00
2010/12/21,7.41,7.46,7.21,7.40,580047,23111140.00
2010/12/22,7.41,7.44,7.33,7.35,371176,14777654.00
2010/12/23,7.40,7.46,7.26,7.29,396497,15782983.00
2010/12/24,7.28,7.28,6.87,6.87,1501999,56418136.00
2010/12/27,6.67,6.86,6.47,6.47,1528970,54864120.00
2010/12/29,6.25,6.34,6.09,6.16,1160370,39708224.00
2010/12/30,6.11,6.53,5.99,6.53,960884,33459150.00
2010/12/31,6.60,6.82,6.41,6.54,1162775,42173496.00
2011/01/04,6.70,6.93,6.57,6.93,1336600,49730252.00
2011/01/05,6.93,7.33,6.93,7.33,909067,35570460.00
2011/01/06,7.60,7.60,7.13,7.41,1668794,66445708.00
2011/01/07,7.41,7.77,7.27,7.57,1027237,41785908.00
2011/01/10,7.56,7.94,7.41,7.47,1257076,51841392.00
2011/01/11,7.40,7.44,7.09,7.34,962558,37860540.00
2011/01/12,7.19,7.56,7.19,7.32,826363,32985208.00
2011/01/13,7.32,7.45,7.28,7.37,356570,14192295.00
2011/01/14,7.38,7.41,7.00,7.14,607181,23582094.00
2011/01/17,6.98,7.15,6.72,6.82,871706,32727012.00
2011/01/18,6.77,6.88,6.70,6.75,358372,13260127.00
2011/01/19,6.72,7.14,6.64,7.14,503889,18918408.00
2011/01/20,7.31,7.56,7.24,7.24,1630259,65685940.00
2011/01/21,7.19,7.66,7.19,7.66,519560,21240106.00
2011/01/24,7.95,8.00,7.42,7.46,1063624,43581408.00
2011/01/25,7.65,7.83,7.44,7.55,842167,34494668.00
2011/01/26,7.52,7.61,7.17,7.33,827309,32662486.00
2011/01/27,7.33,7.57,7.22,7.51,586190,23628424.00
2011/01/28,7.51,7.61,7.39,7.56,459685,18618850.00
2011/01/31,7.47,7.53,7.37,7.41,708208,28445798.00
2011/02/01,7.41,7.50,7.19,7.20,782550,31060946.00
2011/02/09,7.08,7.62,6.99,7.59,1255224,49964964.00
2011/02/10,7.55,7.69,7.45,7.61,532130,21683460.00
2011/02/11,7.62,7.72,7.55,7.62,432147,17710584.00
2011/02/14,7.62,8.03,7.54,7.87,1038034,43555132.00
2011/02/15,7.86,8.02,7.77,7.77,573390,24208318.00
2011/02/16,7.76,8.05,7.73,7.86,506196,21421168.00
2011/02/17,7.94,7.96,7.79,7.95,490117,20633518.00
2011/02/18,8.05,8.40,7.95,8.40,1201608,53103408.00
2011/02/21,8.48,8.60,8.28,8.42,1019310,45781380.00
2011/02/22,8.47,8.80,8.34,8.47,1106068,50156352.00
2011/02/23,8.32,8.50,8.24,8.28,699723,31053268.00
2011/02/24,8.25,8.66,8.24,8.58,1124008,50809088.00
2011/02/25,8.57,8.58,8.37,8.52,469991,21118064.00
2011/02/28,8.49,8.49,8.23,8.44,654005,29071530.00
2011/03/01,8.44,8.92,8.33,8.88,1611611,73983096.00
2011/03/02,8.88,8.89,8.59,8.79,734364,33869952.00
2011/03/03,8.78,8.88,8.48,8.53,616759,28342808.00
2011/03/04,8.49,8.62,8.26,8.45,584204,26191612.00
2011/03/07,8.47,8.57,8.31,8.46,527468,23697176.00
2011/03/08,8.46,8.66,8.37,8.50,414589,18688588.00
2011/03/09,8.47,8.53,8.27,8.31,801753,35614560.00
2011/03/10,8.33,8.45,8.17,8.19,635739,28098576.00
2011/03/11,8.18,8.28,8.05,8.18,666909,29003742.00
2011/03/14,8.11,8.33,8.05,8.29,455798,19942672.00
2011/03/15,8.18,8.29,7.86,8.04,559741,24102434.00
2011/03/16,8.04,8.11,7.95,8.09,294611,12679374.00
2011/03/17,7.96,8.44,7.95,8.19,496013,21643744.00
2011/03/18,8.12,8.34,8.12,8.26,309224,13611009.00
2011/03/21,8.24,8.35,8.17,8.30,347667,15294657.00
2011/03/22,8.29,8.48,8.19,8.42,537510,23904628.00
2011/03/23,8.47,8.47,8.37,8.43,373730,16713892.00
2011/03/25,8.45,8.45,7.95,7.95,1016769,44044960.00
2011/03/28,7.90,7.90,7.50,7.70,1307116,53564492.00
2011/03/29,7.63,7.69,7.46,7.48,514208,20944734.00
2011/03/30,7.41,7.49,7.19,7.28,569872,22564554.00
2011/03/31,7.28,7.35,6.94,7.33,811069,31453112.00
2011/04/01,7.28,7.34,7.05,7.33,545859,21287700.00
2011/04/06,7.24,7.32,6.92,6.94,809494,31042058.00
2011/04/07,6.89,7.15,6.82,7.14,496819,19013770.00
2011/04/08,7.19,7.27,7.03,7.23,438509,17021172.00
2011/04/11,7.20,7.30,7.09,7.10,428503,16620538.00
2011/04/12,7.05,7.10,6.98,7.00,208908,7999887.00
2011/04/13,6.98,7.40,6.98,7.40,444830,17552302.00
2011/04/14,7.66,7.82,7.47,7.59,806645,33248834.00
2011/04/15,7.59,7.74,7.42,7.49,357587,14515752.00
2011/04/18,7.51,7.56,7.30,7.45,666477,26666546.00
2011/04/19,7.47,7.52,7.22,7.40,363026,14371317.00
2011/04/20,7.36,7.49,7.34,7.36,439052,17546698.00
2011/04/21,7.35,7.41,7.21,7.27,284029,11175904.00
2011/04/22,7.22,7.40,7.21,7.34,279848,11043447.00
2011/04/25,7.28,7.34,7.06,7.12,431460,16744107.00
2011/04/26,7.04,7.19,7.04,7.07,262291,10128017.00
2011/04/27,7.19,7.19,6.83,7.06,393892,14961096.00
2011/04/28,6.99,7.13,6.81,6.82,228095,8679548.00
2011/04/29,6.87,6.92,6.66,6.78,390618,14406207.00
2011/05/03,6.71,7.18,6.71,7.13,560904,21458780.00
2011/05/04,7.06,7.31,6.98,7.10,338540,13136149.00
2011/05/05,7.16,7.28,7.03,7.17,137291,5307829.00
2011/05/06,7.13,7.29,7.09,7.28,320156,12460720.00
2011/05/09,7.27,7.43,7.20,7.31,261476,10355658.00
2011/05/10,7.24,7.40,6.99,7.13,264527,10343624.00
2011/05/11,7.15,7.15,6.99,7.07,205401,7887134.00
2011/05/12,7.11,7.32,7.03,7.04,345633,13442412.00
2011/05/13,7.02,7.14,6.98,7.05,285233,10913253.00
2011/05/16,7.09,7.10,6.98,7.00,183154,7006438.00
2011/05/17,7.03,7.06,6.78,6.99,234249,8844757.00
2011/05/18,7.00,7.03,6.87,6.96,157311,5968921.00
2011/05/19,6.96,7.04,6.90,6.94,165659,6279697.00
2011/05/20,6.94,6.98,6.92,6.98,142072,5375330.50
2011/05/23,6.98,6.98,6.57,6.57,514270,18788900.00
2011/05/24,6.54,6.64,6.39,6.56,231248,8307450.00
2011/05/25,6.62,6.62,6.17,6.36,757165,26363082.00
2011/05/26,6.31,6.41,6.25,6.33,225762,7889014.50
2011/05/27,6.40,6.40,6.08,6.29,308293,10612090.00
2011/05/30,5.96,6.44,5.92,5.92,1247156,41354020.00
2011/05/31,5.93,6.27,5.83,6.27,591490,20088646.00
2011/06/01,6.37,6.37,6.17,6.21,248025,8573033.00
2011/06/02,6.13,6.33,6.03,6.30,241877,8247620.00
2011/06/03,6.15,6.44,6.15,6.31,140448,4906123.00
2011/06/07,6.32,6.37,6.23,6.34,149265,5209036.50
2011/06/08,6.34,6.34,6.14,6.30,128917,4459896.00
2011/06/09,6.33,6.49,6.15,6.27,215372,7525643.50
2011/06/10,6.30,6.44,6.05,6.36,480669,16676580.00
2011/06/13,6.36,6.44,6.25,6.37,250541,8816505.00
2011/06/14,6.36,6.40,6.16,6.36,206538,7237282.50
2011/06/15,6.38,6.55,6.30,6.41,153128,5420052.00
2011/06/16,6.45,6.45,6.27,6.30,207090,7240769.50
2011/06/17,6.30,6.30,6.12,6.16,198350,6806540.00
2011/06/20,6.12,6.12,5.91,5.97,167210,5567724.50
2011/06/21,6.04,6.08,5.93,6.07,113444,3793096.00
2011/06/22,6.02,6.09,5.97,5.97,97100,3254166.50
2011/06/23,6.07,6.12,5.93,6.09,151754,5079099.00
2011/06/24,6.08,6.25,6.02,6.21,211184,7225014.00
2011/06/27,6.23,6.49,6.19,6.47,382346,13359369.00
2011/06/28,6.47,6.47,6.34,6.38,213115,7503448.50
2011/06/29,6.39,6.42,6.28,6.28,282085,9878880.00
2011/06/30,6.34,6.41,6.29,6.37,110700,3888280.75
2011/07/01,6.38,6.40,6.31,6.38,186755,6556537.00
2011/07/04,6.38,6.53,6.35,6.49,406484,14457999.00
2011/07/05,6.49,6.52,6.34,6.45,284715,10103224.00
2011/07/06,6.38,6.46,6.36,6.38,197366,6953246.00
2011/07/07,6.38,6.65,6.38,6.52,503227,18103010.00
2011/07/08,6.57,6.65,6.51,6.62,555929,20065500.00
2011/07/11,6.63,7.00,6.59,6.90,492235,18433616.00
2011/07/12,6.87,7.13,6.71,7.01,592218,22511400.00
2011/07/13,7.04,7.04,6.94,7.03,360272,13753668.00
2011/07/14,7.03,7.24,7.00,7.02,346467,13329192.00
2011/07/15,7.02,7.15,6.92,7.00,408495,15597209.00
2011/07/18,6.99,7.02,6.82,6.91,195148,7344863.00
2011/07/19,6.88,6.95,6.79,6.89,184230,6902969.50
2011/07/20,6.91,7.09,6.91,7.07,342158,13066418.00
2011/07/21,7.09,7.09,6.92,6.97,218659,8363253.00
2011/07/22,6.98,7.04,6.90,6.93,150640,5715481.50
2011/07/25,6.97,7.14,6.60,6.66,348431,13101089.00
2011/07/26,6.59,6.87,6.59,6.76,272436,10039331.00
2011/07/27,6.76,6.97,6.66,6.90,322454,12017729.00
2011/07/28,6.89,7.06,6.84,7.00,302357,11441836.00
2011/07/29,7.06,7.21,6.99,7.13,528014,20437338.00
2011/08/01,7.14,7.30,7.05,7.14,387842,15096970.00
2011/08/02,7.16,7.25,7.06,7.13,292933,11313886.00
2011/08/03,7.08,7.21,7.08,7.21,182956,7110483.00
2011/08/04,7.19,7.33,7.19,7.24,188657,7408543.00
2011/08/05,7.15,7.19,6.98,7.08,213333,8203902.00
2011/08/08,7.03,7.03,6.67,6.67,337089,12471690.00
2011/08/09,6.49,6.54,6.28,6.43,380502,13415009.00
2011/08/10,6.57,6.64,6.47,6.57,226119,8136477.50
2011/08/11,6.45,6.63,6.42,6.63,169644,6105893.00
2011/08/12,6.67,6.84,6.61,6.83,153431,5653958.00
2011/08/15,6.83,6.87,6.77,6.83,145840,5433225.00
2011/08/16,6.79,6.84,6.73,6.77,136859,5069356.50
2011/08/17,6.66,6.90,6.66,6.89,273495,10174494.00
2011/08/18,6.94,7.13,6.83,7.00,398413,15261746.00
2011/08/19,6.97,7.09,6.81,7.03,270118,10299119.00
2011/08/22,7.10,7.10,6.94,6.94,210565,8015760.50
2011/08/25,7.11,7.14,6.91,6.99,403835,15356123.00
2011/08/26,6.99,7.06,6.86,6.93,388475,14681804.00
2011/08/29,6.98,6.98,6.78,6.79,174990,6537941.00
2011/08/30,6.87,6.87,6.69,6.70,241354,8948581.00
2011/08/31,6.67,6.86,6.67,6.72,191449,7074176.00
2011/09/01,6.77,6.77,6.69,6.72,80130,2952619.25
2011/09/02,6.72,6.77,6.62,6.67,117373,4290073.00
2011/09/05,6.66,6.66,6.30,6.34,150900,5333146.00
2011/09/06,6.29,6.37,6.23,6.30,140278,4887101.50
2011/09/07,6.42,6.46,6.34,6.42,99031,3494383.25
2011/09/09,6.46,6.80,6.43,6.80,484654,17829318.00
2011/09/13,6.76,7.09,6.70,6.99,426450,16118657.00
2011/09/14,7.09,7.09,6.87,6.98,174550,6586983.50
2011/09/15,7.06,7.38,7.04,7.38,561361,22210346.00
2011/09/16,7.47,7.81,7.47,7.81,769800,31796730.00
2011/09/19,8.05,8.23,7.69,7.71,1390484,59379024.00
2011/09/20,7.59,7.74,7.44,7.62,649704,26483718.00
2011/09/21,7.69,8.04,7.62,7.89,723661,30387786.00
2011/09/22,7.66,7.83,7.57,7.58,421410,17367568.00
2011/09/23,7.41,7.52,7.16,7.30,518943,20436726.00
2011/09/26,7.26,7.36,6.96,7.01,290495,11260447.00
2011/09/27,7.02,7.17,6.90,7.07,274034,10457393.00
2011/09/28,7.13,7.14,6.81,6.83,233929,8880404.00
2011/09/29,6.56,6.75,6.45,6.49,374910,13532014.00
2011/09/30,6.36,6.88,6.36,6.88,264848,9632214.00
2011/10/10,6.98,7.08,6.78,7.01,259643,9814044.00
2011/10/11,7.11,7.39,7.02,7.18,411647,16077125.00
2011/10/12,7.18,7.31,7.11,7.24,228121,8919912.00
2011/10/13,7.29,7.29,7.14,7.22,307955,12031575.00
2011/10/14,7.17,7.25,7.03,7.06,167771,6485690.50
2011/10/17,7.00,7.11,6.91,6.92,256376,9795097.00
2011/10/18,6.83,6.94,6.68,6.69,236040,8753222.00
2011/10/19,6.76,6.78,6.62,6.70,185135,6804771.50
2011/10/20,6.69,6.75,6.31,6.49,281510,10013938.00
2011/10/21,6.49,6.55,6.37,6.47,123269,4392237.50
2011/10/24,6.54,6.83,6.34,6.81,460423,16707313.00
2011/10/25,6.81,6.87,6.65,6.84,252461,9374892.00
2011/10/26,6.72,6.86,6.72,6.84,226534,8429493.00
2011/10/27,6.84,6.93,6.77,6.88,225730,8454874.00
2011/10/28,6.98,7.02,6.81,6.84,216088,8085948.00
2011/10/31,6.78,6.85,6.59,6.66,247500,9075730.00
2011/11/01,6.60,7.05,6.60,6.98,729117,27690996.00
2011/11/02,6.87,6.91,6.66,6.83,556846,20642492.00
2011/11/03,6.83,6.97,6.75,6.82,589803,22072070.00
2011/11/04,6.87,6.87,6.62,6.65,666379,24584978.00
2011/11/07,6.66,6.76,6.64,6.66,306785,11223063.00
2011/11/08,6.72,6.72,6.51,6.53,290320,10530699.00
2011/11/09,6.51,6.67,6.51,6.65,239050,8674082.00
2011/11/10,6.58,6.72,6.49,6.68,274384,9977352.00
2011/11/11,6.68,6.68,6.49,6.56,306119,11067375.00
2011/11/14,6.56,6.69,6.54,6.62,310576,11281226.00
2011/11/15,6.60,6.76,6.60,6.72,222457,8159185.50
2011/11/16,6.70,6.97,6.70,6.74,407389,15180986.00
2011/11/17,6.76,6.93,6.76,6.81,293735,10943391.00
2011/11/18,6.77,6.77,6.44,6.48,397715,14287145.00
2011/11/21,6.53,6.53,6.44,6.49,259125,9228867.00
2011/11/22,6.42,6.49,6.42,6.45,191499,6798813.50
2011/11/23,6.50,6.51,6.45,6.45,103930,3699522.25
2011/11/24,6.07,6.38,6.07,6.26,780013,26608018.00
2011/11/25,6.21,6.44,6.17,6.25,261200,9093509.00
2011/11/28,6.29,6.29,6.16,6.24,120630,4159532.50
2011/11/29,6.27,6.31,6.20,6.30,104706,3625500.25
2011/11/30,6.27,6.38,6.04,6.15,256138,8744751.00
2011/12/01,6.29,6.34,6.19,6.23,283260,9798759.00
2011/12/02,6.13,6.23,5.86,5.91,403843,13424911.00
2011/12/05,5.94,5.94,5.60,5.67,304572,9732434.00
2011/12/06,5.59,5.68,5.33,5.33,531142,16221181.00
2011/12/07,5.28,5.29,5.01,5.02,1346217,38926328.00
2011/12/08,5.00,5.27,4.78,5.05,573738,16363162.00
2011/12/09,5.05,5.33,4.95,5.12,198290,5801484.50
2011/12/12,5.06,5.25,4.98,5.03,255506,7470222.00
2011/12/13,4.99,4.99,4.72,4.72,262100,7282111.50
2011/12/14,4.71,4.71,4.52,4.62,223344,6007592.00
2011/12/16,4.42,4.53,4.34,4.37,527550,13612920.00
2011/12/19,4.32,4.35,4.09,4.14,501016,12338985.00
2011/12/20,4.06,4.28,4.06,4.14,245475,6121311.50
2011/12/21,4.20,4.25,3.87,3.87,267795,6497550.00
2011/12/22,3.80,3.94,3.64,3.89,511211,11728432.00
2011/12/23,3.86,3.97,3.79,3.94,170420,4020244.00
2011/12/26,3.99,3.99,3.82,3.88,103166,2424977.25
2011/12/27,3.80,4.13,3.66,3.98,534908,12814163.00
2011/12/28,3.96,4.03,3.87,3.89,275291,6537257.50
2011/12/29,3.96,3.97,3.80,3.86,400256,9377067.00
2011/12/30,3.92,3.96,3.84,3.88,196578,4618806.00
2012/01/04,3.89,3.95,3.63,3.64,234500,5374660.00
2012/01/05,3.43,3.56,3.40,3.40,281248,6062368.00
2012/01/06,3.35,3.35,3.17,3.17,550615,11139754.00
2012/01/09,3.17,3.32,3.15,3.31,251243,5177187.00
2012/01/10,3.27,3.53,3.27,3.53,468858,10024171.00
2012/01/11,3.45,3.65,3.45,3.64,378070,8379526.50
2012/01/12,3.64,3.75,3.60,3.64,272109,6137871.00
2012/01/13,3.64,3.67,3.41,3.50,274100,5977967.50
2012/01/16,3.37,3.54,3.28,3.38,145294,3090276.50
2012/01/17,3.37,3.60,3.21,3.56,196023,4227962.50
2012/01/18,3.56,3.66,3.37,3.42,184400,4005584.50
2012/01/19,3.35,3.50,3.33,3.50,209187,4497826.00
2012/01/20,3.56,3.73,3.50,3.73,346391,7825870.50
2012/01/30,3.79,3.85,3.69,3.71,278677,6417225.00
2012/01/31,3.75,3.80,3.70,3.80,189095,4335875.00
2012/02/01,3.78,3.84,3.73,3.74,267273,6142705.00
2012/02/02,3.79,3.79,3.60,3.74,457152,10286470.00
2012/02/03,3.69,3.98,3.69,3.98,1379791,32925918.00
2012/02/06,3.98,4.10,3.91,4.00,774619,18667984.00
2012/02/07,3.96,3.99,3.78,3.79,595585,13855611.00
2012/02/08,3.79,3.93,3.79,3.91,347581,8139547.50
2012/02/09,3.91,3.98,3.88,3.92,498151,11810842.00
2012/02/10,3.89,4.05,3.89,3.92,267109,6388521.00
2012/02/13,3.84,4.10,3.84,4.02,592446,14270778.00
2012/02/14,4.03,4.28,3.95,4.28,527062,13271713.00
2012/02/15,4.42,4.55,4.41,4.55,354117,9361380.00
2012/02/16,4.78,4.84,4.47,4.65,1987337,54296224.00
2012/02/17,4.69,4.75,4.36,4.53,719844,18982580.00
2012/02/20,4.53,4.81,4.52,4.81,790635,21553734.00
2012/02/21,4.94,5.05,4.76,4.89,957609,26993158.00
2012/02/22,4.82,4.97,4.78,4.90,684708,19272254.00
2012/02/23,4.85,4.94,4.74,4.91,851882,23876050.00
2012/02/24,4.80,4.97,4.80,4.93,534760,15049164.00
2012/02/27,4.91,4.95,4.85,4.87,554701,15669814.00
2012/02/28,4.85,4.85,4.60,4.63,650530,17771292.00
2012/02/29,4.58,4.73,4.58,4.60,328991,8921211.00
2012/03/01,4.59,4.75,4.57,4.70,248857,6788779.50
2012/03/02,4.71,4.96,4.71,4.84,390200,10981035.00
2012/03/05,4.84,4.95,4.78,4.81,419777,11791257.00
2012/03/06,4.72,4.84,4.63,4.69,390826,10698675.00
2012/03/07,4.64,4.81,4.64,4.69,243207,6660816.50
2012/03/08,4.77,4.78,4.69,4.74,191076,5251892.00
2012/03/09,4.80,4.80,4.68,4.77,470481,12924540.00
2012/03/12,4.79,5.06,4.75,5.06,444149,12775739.00
2012/03/13,5.18,5.37,5.18,5.28,1410642,42508920.00
2012/03/14,5.27,5.44,5.07,5.17,1012731,30337784.00
2012/03/15,5.12,5.28,4.85,5.17,1129267,32818116.00
2012/03/16,5.21,5.35,5.06,5.34,510137,15163752.00
2012/03/19,5.38,5.61,5.30,5.49,778442,24127596.00
2012/03/20,5.46,5.52,5.29,5.34,384416,11665840.00
2012/03/22,5.34,5.49,5.26,5.46,394249,12031292.00
2012/03/23,5.47,5.47,5.18,5.28,396851,11966221.00
2012/03/26,5.31,5.32,5.18,5.19,252829,7561533.00
2012/03/27,5.23,5.50,5.23,5.50,1371800,42550048.00
2012/03/28,5.51,5.66,5.16,5.19,1238862,37738300.00
2012/03/29,5.19,5.19,4.88,4.90,993372,28425388.00
2012/03/30,4.88,4.94,4.66,4.77,420494,11592475.00
2012/04/05,4.72,5.04,4.72,4.96,431717,12040625.00
2012/04/06,4.97,5.03,4.83,4.94,347732,9896249.00
2012/04/09,4.85,4.97,4.82,4.88,143521,4053022.00
2012/04/10,4.90,5.06,4.73,4.92,358735,10039588.00
2012/04/11,4.85,4.95,4.82,4.90,218557,6178087.00
2012/04/12,4.91,5.02,4.90,5.01,371968,10620799.00
2012/04/13,5.01,5.31,4.96,5.29,427102,12623673.00
2012/04/16,5.27,5.27,5.13,5.18,262255,7764848.00
2012/04/17,5.11,5.23,5.06,5.15,352070,10344904.00
2012/04/18,5.16,5.36,5.03,5.17,753811,22166502.00
2012/04/19,5.17,5.34,5.14,5.17,527541,15594302.00
2012/04/20,5.17,5.21,5.09,5.11,421734,12375447.00
2012/04/23,5.12,5.16,4.80,4.80,576659,16298173.00
2012/04/24,4.63,4.84,4.50,4.58,882065,23572236.00
2012/04/25,4.57,4.71,4.52,4.69,451884,12184655.00
2012/04/26,4.64,4.71,4.56,4.63,298330,8059423.00
2012/04/27,4.56,4.69,4.56,4.64,251921,6782777.00
2012/05/02,4.67,4.70,4.55,4.64,322873,8687335.00
2012/05/03,4.62,4.80,4.58,4.73,267049,7323398.00
2012/05/04,4.72,4.92,4.63,4.91,344102,9617516.00
2012/05/07,4.86,5.00,4.82,4.94,231985,6560408.00
2012/05/08,4.96,5.24,4.84,5.16,794876,23250976.00
2012/05/09,5.10,5.16,5.04,5.12,427688,12507675.00
2012/05/10,5.10,5.33,5.03,5.26,470956,14059748.00
2012/05/11,5.21,5.41,5.15,5.17,325502,9748213.00
2012/05/14,5.17,5.17,4.91,4.95,412858,11890148.00
2012/05/15,4.94,4.97,4.75,4.84,338317,9437995.00
2012/05/16,4.75,4.96,4.75,4.83,194790,5462735.00
2012/05/17,4.81,4.94,4.81,4.89,226329,6379165.00
2012/05/18,4.89,4.93,4.80,4.81,174679,4884175.00
2012/05/21,4.84,4.84,4.75,4.78,205742,5720264.00
2012/05/22,4.78,4.88,4.76,4.84,230786,6424698.00
2012/05/23,4.78,4.88,4.78,4.88,244775,6831301.00
2012/05/24,4.84,4.95,4.81,4.87,213716,6025732.00
2012/05/25,4.95,5.17,4.89,5.17,945709,27809806.00
2012/05/28,5.13,5.18,4.85,5.00,653920,18638908.00
2012/05/29,5.02,5.03,4.87,5.00,765814,21780664.00
2012/05/30,4.98,5.03,4.93,4.95,333985,9536606.00
2012/05/31,4.94,5.01,4.94,4.96,311932,8911991.00
2012/06/01,4.96,5.10,4.92,5.02,265406,7635529.00
2012/06/04,4.98,4.98,4.81,4.82,384525,10834333.00
2012/06/05,4.90,4.90,4.78,4.78,303766,8454486.00
2012/06/06,4.79,4.82,4.76,4.80,135920,3769522.00
2012/06/07,4.86,4.86,4.75,4.82,261837,7281252.00
2012/06/08,4.88,5.02,4.53,4.64,893164,24618988.00
2012/06/11,4.60,4.75,4.60,4.66,318276,8646196.00
2012/06/12,4.66,4.68,4.61,4.64,139458,3770563.00
2012/06/13,4.67,4.71,4.63,4.70,201089,5468427.00
2012/06/14,4.66,4.82,4.66,4.74,228425,6292208.00
2012/06/15,4.74,4.74,4.66,4.71,149493,4083535.00
2012/06/18,4.74,4.81,4.71,4.75,267990,7388740.00
2012/06/19,4.71,4.87,4.71,4.77,304423,8452709.00
2012/06/20,4.78,4.84,4.77,4.78,121980,3383404.00
2012/06/21,4.74,4.79,4.61,4.62,198104,5389242.00
2012/06/25,4.65,4.67,4.34,4.37,260350,6855379.00
2012/06/26,4.49,4.49,4.23,4.36,243733,6233423.00
2012/06/27,4.49,4.49,4.31,4.36,234700,6078916.00
2012/06/28,4.47,4.47,4.21,4.28,266829,6814681.00
2012/06/29,4.22,4.35,4.19,4.35,173294,4380150.00
2012/07/02,4.44,4.49,4.35,4.38,228686,5944484.00
2012/07/03,4.45,4.45,4.37,4.39,97200,2518719.00
2012/07/04,4.47,4.47,4.33,4.38,146037,3771148.00
2012/07/05,4.41,4.41,4.19,4.20,236100,5950518.00
2012/07/06,4.27,4.33,4.21,4.28,268346,6802689.00
2012/07/09,4.28,4.42,4.23,4.27,141452,3608173.00
2012/07/10,4.22,4.30,4.10,4.19,226216,5635857.00
2012/07/11,4.20,4.24,4.12,4.22,80072,1998740.00
2012/07/12,4.20,4.37,4.18,4.34,125993,3176347.00
2012/07/13,4.34,4.38,4.27,4.32,87750,2236862.00
2012/07/16,4.32,4.37,4.12,4.18,202853,5110139.00
2012/07/17,4.16,4.21,4.09,4.18,160913,3969024.00
2012/07/18,4.17,4.28,4.14,4.20,114744,2854765.00
2012/07/19,4.22,4.27,4.16,4.25,198680,4985846.00
2012/07/20,4.27,4.52,4.24,4.52,478586,12603461.00
2012/07/23,4.52,4.56,4.34,4.43,512781,13434826.00
2012/07/24,4.46,4.46,4.35,4.42,225437,5840910.00
2012/07/25,4.42,4.45,4.31,4.33,166751,4286480.00
