600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/14,0.46,0.46,0.40,0.42,112910,1155501.00
2004/06/15,0.42,0.46,0.42,0.45,615967,6466096.00
2004/06/16,0.43,0.47,0.42,0.45,65150,678434.00
2004/06/17,0.47,0.47,0.43,0.43,53474,550370.00
2004/06/18,0.44,0.44,0.39,0.41,111740,1126641.00
2004/06/21,0.41,0.42,0.39,0.42,63000,633947.00
2004/06/22,0.42,0.45,0.42,0.44,110436,1145119.00
2004/06/23,0.44,0.45,0.42,0.45,53879,554222.00
2004/06/24,0.45,0.48,0.45,0.48,266964,2844062.00
2004/06/25,0.46,0.49,0.42,0.42,103760,1089262.00
2004/06/28,0.41,0.42,0.40,0.40,71000,715910.00
2004/06/29,0.42,0.42,0.39,0.41,58160,583071.00
2004/06/30,0.44,0.45,0.40,0.40,64711,651847.00
2004/07/01,0.40,0.45,0.40,0.44,122100,1254079.00
2004/07/02,0.43,0.43,0.40,0.42,49881,506663.00
2004/07/05,0.41,0.42,0.41,0.42,26910,272868.00
2004/07/06,0.43,0.44,0.42,0.43,55349,567785.00
2004/07/07,0.43,0.43,0.41,0.43,16672,170157.00
2004/07/08,0.43,0.43,0.41,0.41,64450,650120.00
2004/07/09,0.41,0.43,0.41,0.41,73900,744810.00
2004/07/12,0.41,0.41,0.33,0.34,146700,1399906.00
2004/07/13,0.33,0.34,0.32,0.33,46750,436696.00
2004/07/14,0.33,0.33,0.30,0.32,49381,455973.00
2004/07/15,0.36,0.38,0.33,0.34,109600,1038849.00
2004/07/16,0.36,0.38,0.34,0.38,134982,1305707.00
2004/07/19,0.38,0.39,0.36,0.38,398702,3879285.00
2004/07/20,0.37,0.42,0.35,0.40,1103839,10796568.00
2004/07/21,0.40,0.43,0.40,0.41,314405,3161029.00
2004/07/22,0.41,0.41,0.36,0.36,130435,1280412.00
2004/07/23,0.36,0.37,0.35,0.37,59854,572311.00
2004/07/26,0.36,0.38,0.34,0.36,71206,677478.00
2004/07/27,0.37,0.37,0.33,0.35,91310,860008.00
2004/07/28,0.35,0.35,0.33,0.35,65130,612667.00
2004/07/29,0.36,0.36,0.35,0.36,105520,1014121.00
2004/07/30,0.36,0.38,0.34,0.34,162500,1553580.00
2004/08/02,0.35,0.35,0.32,0.33,57200,532220.00
2004/08/03,0.33,0.34,0.32,0.33,26840,249983.00
2004/08/04,0.36,0.36,0.32,0.33,1126271,10579250.00
2004/08/05,0.33,0.35,0.31,0.34,1004402,9415949.00
2004/08/06,0.34,0.35,0.32,0.33,696800,6483150.00
2004/08/09,0.33,0.34,0.32,0.32,409500,3804971.00
2004/08/10,0.32,0.33,0.31,0.32,399810,3692973.00
2004/08/11,0.33,0.33,0.29,0.29,504200,4600754.00
2004/08/12,0.28,0.28,0.24,0.25,374250,3229265.00
2004/08/13,0.24,0.25,0.23,0.25,351529,2984553.00
2004/08/16,0.25,0.25,0.21,0.22,217940,1817970.00
2004/08/17,0.22,0.22,0.20,0.22,120700,999955.00
2004/08/18,0.22,0.24,0.20,0.21,1219285,10048368.00
2004/08/19,0.20,0.20,0.16,0.17,427069,3372941.00
2004/08/20,0.16,0.18,0.16,0.18,177499,1407782.00
2004/08/23,0.18,0.18,0.17,0.18,78099,618354.00
2004/08/24,0.18,0.21,0.17,0.20,215420,1748391.00
2004/08/25,0.19,0.20,0.19,0.20,116650,944971.00
2004/08/26,0.20,0.22,0.18,0.22,276969,2266098.00
2004/08/27,0.25,0.25,0.20,0.21,635050,5267807.00
2004/08/30,0.20,0.21,0.19,0.19,214380,1738939.00
2004/08/31,0.21,0.24,0.20,0.23,867650,7186633.00
2004/09/01,0.22,0.22,0.20,0.20,260500,2142487.00
2004/09/02,0.20,0.22,0.19,0.22,370051,3013451.00
2004/09/03,0.21,0.22,0.20,0.20,174690,1433778.00
2004/09/06,0.20,0.21,0.20,0.21,179263,1467383.00
2004/09/07,0.21,0.22,0.21,0.22,152909,1261409.00
2004/09/08,0.21,0.22,0.21,0.22,133050,1097740.00
2004/09/09,0.20,0.21,0.20,0.20,234219,1911141.00
2004/09/10,0.19,0.20,0.19,0.20,98461,796877.00
2004/09/13,0.20,0.21,0.20,0.20,314713,2566913.00
2004/09/14,0.21,0.25,0.20,0.23,399078,3356458.00
2004/09/15,0.23,0.30,0.23,0.28,977941,8616761.00
2004/09/16,0.28,0.30,0.27,0.30,1033178,9229033.00
2004/09/17,0.30,0.35,0.29,0.34,1421168,13121747.00
2004/09/20,0.36,0.40,0.33,0.38,1348407,12921143.00
2004/09/21,0.39,0.41,0.36,0.39,1174344,11652562.00
2004/09/22,0.39,0.43,0.37,0.39,424512,4194193.00
2004/09/23,0.38,0.41,0.34,0.41,465252,4554435.00
2004/09/24,0.42,0.46,0.37,0.37,1298826,13205777.00
2004/09/27,0.38,0.42,0.37,0.38,364741,3612164.00
2004/09/28,0.40,0.41,0.38,0.41,791960,7922122.00
2004/09/29,0.42,0.42,0.40,0.41,325045,3264457.00
2004/09/30,0.39,0.42,0.39,0.41,741786,7476678.00
2004/10/08,0.41,0.46,0.35,0.45,823799,8492981.00
2004/10/11,0.45,0.51,0.43,0.48,1468191,15852150.00
2004/10/12,0.48,0.48,0.45,0.46,351299,3713061.00
2004/10/13,0.46,0.49,0.44,0.46,408902,4332599.00
2004/10/14,0.46,0.46,0.37,0.38,788100,7887419.00
2004/10/15,0.37,0.40,0.34,0.38,319039,3081890.00
2004/10/18,0.39,0.40,0.37,0.39,328631,3232629.00
2004/10/19,0.40,0.41,0.39,0.40,409042,4093839.00
2004/10/20,0.37,0.40,0.37,0.39,237293,2321121.00
2004/10/21,0.40,0.41,0.37,0.38,214550,2113083.00
2004/10/22,0.38,0.40,0.35,0.39,299383,2909790.00
2004/10/25,0.46,0.46,0.39,0.40,221161,2228524.00
2004/10/26,0.39,0.42,0.39,0.42,230830,2311989.00
2004/10/27,0.41,0.43,0.41,0.43,649195,6607692.00
2004/10/28,0.44,0.47,0.42,0.44,1904812,19809142.00
2004/10/29,0.41,0.48,0.39,0.47,2349224,24604162.00
2004/11/01,0.47,0.49,0.42,0.48,3103552,32396288.00
2004/11/02,0.46,0.49,0.45,0.45,1905603,20289672.00
2004/11/03,0.47,0.49,0.43,0.48,2034206,21678138.00
2004/11/04,0.48,0.49,0.45,0.46,732115,7771771.00
2004/11/05,0.46,0.47,0.41,0.42,821550,8431638.00
2004/11/08,0.42,0.43,0.40,0.42,624055,6247472.00
2004/11/09,0.42,0.45,0.40,0.43,511453,5256977.00
2004/11/10,0.43,0.48,0.42,0.46,1405562,14830826.00
2004/11/11,0.46,0.52,0.45,0.49,2716669,29195020.00
2004/11/12,0.49,0.53,0.48,0.53,2556667,28222798.00
2004/11/15,0.53,0.57,0.51,0.57,3607365,40788804.00
2004/11/16,0.57,0.60,0.55,0.59,2994050,34856960.00
2004/11/17,0.59,0.59,0.56,0.58,1659026,19167508.00
2004/11/18,0.58,0.60,0.56,0.59,2047244,23901132.00
2004/11/19,0.59,0.59,0.54,0.55,2429573,27746442.00
2004/11/22,0.55,0.58,0.55,0.57,1634886,18764130.00
2004/11/23,0.57,0.57,0.55,0.55,944490,10821973.00
2004/11/24,0.55,0.57,0.55,0.57,1582701,18090144.00
2004/11/25,0.56,0.57,0.54,0.57,276148,3156232.00
2004/11/26,0.56,0.57,0.55,0.55,269160,3069011.00
2004/11/29,0.55,0.55,0.50,0.51,591561,6546465.00
2004/11/30,0.51,0.54,0.49,0.52,1039460,11448350.00
2004/12/01,0.53,0.53,0.50,0.50,339181,3716088.00
2004/12/02,0.50,0.52,0.48,0.51,325920,3536082.00
2004/12/03,0.51,0.52,0.49,0.51,545400,5971609.00
2004/12/06,0.50,0.51,0.48,0.50,301240,3274471.00
2004/12/07,0.49,0.53,0.47,0.47,257200,2772534.00
2004/12/08,0.49,0.49,0.47,0.47,257849,2763401.00
2004/12/09,0.48,0.50,0.46,0.50,204500,2209804.00
2004/12/10,0.50,0.51,0.48,0.51,298735,3248682.00
2004/12/13,0.50,0.50,0.48,0.50,102100,1105889.00
2004/12/14,0.51,0.53,0.49,0.53,656719,7258734.00
2004/12/15,0.53,0.55,0.51,0.54,1161908,13044952.00
2004/12/16,0.53,0.56,0.52,0.53,1100755,12477832.00
2004/12/17,0.53,0.54,0.50,0.52,243628,2692441.00
2004/12/20,0.51,0.51,0.46,0.47,1015772,10823013.00
2004/12/21,0.46,0.52,0.46,0.48,350500,3792967.00
2004/12/22,0.47,0.53,0.47,0.52,1250171,13792535.00
2004/12/23,0.53,0.54,0.50,0.51,640340,7133626.00
2004/12/24,0.48,0.53,0.48,0.52,289700,3201741.00
2004/12/27,0.52,0.53,0.50,0.51,89500,984571.00
2004/12/28,0.51,0.51,0.50,0.51,134040,1466639.00
2004/12/29,0.51,0.53,0.51,0.52,453750,5049925.00
2004/12/30,0.52,0.52,0.51,0.52,111323,1228348.00
2004/12/31,0.52,0.53,0.51,0.51,99800,1104467.00
2005/01/04,0.50,0.51,0.47,0.48,120347,1300692.00
2005/01/05,0.49,0.51,0.49,0.51,480499,5252453.00
2005/01/06,0.50,0.50,0.48,0.49,316852,3428085.00
2005/01/07,0.51,0.52,0.40,0.45,1055060,10967289.00
2005/01/10,0.44,0.44,0.40,0.43,497320,5029221.00
2005/01/11,0.43,0.45,0.42,0.44,121402,1249756.00
2005/01/12,0.43,0.43,0.41,0.42,101800,1035212.00
2005/01/13,0.43,0.43,0.41,0.43,102934,1052617.00
2005/01/14,0.42,0.44,0.42,0.44,242850,2501700.00
2005/01/17,0.42,0.42,0.40,0.40,259300,2595707.00
2005/01/18,0.40,0.41,0.38,0.39,156600,1555509.00
2005/01/19,0.40,0.42,0.37,0.40,325510,3282157.00
2005/01/20,0.39,0.40,0.37,0.38,158610,1552374.00
2005/01/21,0.37,0.45,0.37,0.44,591770,6015727.00
2005/01/24,0.46,0.46,0.43,0.44,280324,2906188.00
2005/01/25,0.43,0.43,0.41,0.42,115530,1172288.00
2005/01/26,0.42,0.42,0.40,0.41,130910,1316450.00
2005/01/27,0.40,0.41,0.37,0.38,125300,1236636.00
2005/01/28,0.37,0.40,0.37,0.39,112729,1099721.00
2005/01/31,0.39,0.39,0.36,0.38,279800,2727631.00
2005/02/01,0.37,0.38,0.34,0.35,299750,2884476.00
2005/02/02,0.35,0.42,0.35,0.42,900610,8948311.00
2005/02/03,0.42,0.43,0.39,0.40,828074,8306172.00
2005/02/04,0.36,0.43,0.36,0.43,791500,8028201.00
2005/02/16,0.43,0.45,0.42,0.43,459500,4754436.00
2005/02/17,0.42,0.43,0.41,0.43,141100,1428858.00
2005/02/18,0.41,0.42,0.40,0.40,98500,993496.00
2005/02/21,0.40,0.43,0.40,0.43,481186,4901418.00
2005/02/22,0.42,0.47,0.42,0.47,1324648,13858406.00
2005/02/23,0.45,0.50,0.45,0.49,1489627,15942262.00
2005/02/24,0.51,0.51,0.48,0.50,749490,8132853.00
2005/02/25,0.50,0.54,0.49,0.52,1753566,19335142.00
2005/02/28,0.52,0.53,0.50,0.51,1014288,11221593.00
2005/03/01,0.50,0.51,0.48,0.49,390840,4228980.00
2005/03/02,0.49,0.52,0.47,0.49,562900,6065823.00
2005/03/03,0.49,0.52,0.48,0.50,876243,9546331.00
2005/03/04,0.50,0.50,0.48,0.49,289850,3137618.00
2005/03/07,0.49,0.52,0.48,0.50,891988,9724444.00
2005/03/08,0.51,0.53,0.49,0.53,3768100,41137968.00
2005/03/09,0.52,0.56,0.51,0.55,3673095,41401556.00
2005/03/10,0.55,0.61,0.51,0.52,2515199,28771612.00
2005/03/11,0.50,0.53,0.50,0.51,1375873,15129625.00
2005/03/14,0.51,0.53,0.50,0.52,1639806,18126708.00
2005/03/15,0.52,0.52,0.47,0.48,1467296,15986450.00
2005/03/16,0.47,0.49,0.44,0.46,1028605,10836897.00
2005/03/17,0.47,0.47,0.43,0.44,578100,6033181.00
2005/03/18,0.42,0.47,0.42,0.43,892715,9181043.00
2005/03/21,0.41,0.44,0.41,0.44,361090,3692932.00
2005/03/22,0.44,0.44,0.41,0.42,404580,4103129.00
2005/03/23,0.41,0.43,0.39,0.40,496820,4997129.00
2005/03/24,0.42,0.42,0.40,0.41,268310,2702554.00
2005/03/25,0.42,0.43,0.41,0.42,340978,3464392.00
2005/03/28,0.42,0.42,0.38,0.40,346629,3447539.00
2005/03/29,0.40,0.42,0.39,0.40,515400,5166943.00
2005/03/30,0.40,0.40,0.33,0.35,682000,6563482.00
2005/03/31,0.34,0.37,0.30,0.35,1073861,9862456.00
2005/04/01,0.34,0.40,0.31,0.37,2101211,19982052.00
2005/04/04,0.36,0.36,0.33,0.34,527999,4962513.00
2005/04/05,0.33,0.34,0.32,0.33,402410,3741201.00
2005/04/06,0.31,0.37,0.31,0.36,908972,8612804.00
2005/04/07,0.36,0.41,0.35,0.38,1573506,15498564.00
2005/04/08,0.38,0.40,0.37,0.39,1205315,11926540.00
2005/04/11,0.37,0.43,0.37,0.41,2105447,21232960.00
2005/04/12,0.40,0.42,0.38,0.40,419599,4184268.00
2005/04/13,0.40,0.45,0.40,0.41,1899069,19284076.00
2005/04/14,0.41,0.42,0.38,0.39,595743,5975354.00
2005/04/15,0.38,0.39,0.36,0.39,592200,5790679.00
2005/04/18,0.40,0.40,0.37,0.38,300760,2955575.00
2005/04/19,0.39,0.40,0.38,0.40,215202,2121747.00
2005/04/20,0.40,0.40,0.37,0.38,277320,2721951.00
2005/04/21,0.38,0.39,0.37,0.39,367880,3603982.00
2005/04/22,0.40,0.44,0.39,0.41,4032679,40683384.00
2005/04/25,0.41,0.41,0.33,0.37,1311543,12594687.00
2005/04/26,0.37,0.41,0.34,0.38,744070,7260588.00
2005/04/27,0.38,0.38,0.36,0.38,572610,5546817.00
2005/04/28,0.37,0.39,0.36,0.39,1398274,13735112.00
2005/04/29,0.39,0.39,0.37,0.38,290520,2837136.00
2005/05/09,0.35,0.38,0.31,0.32,515001,4810353.00
2005/05/10,0.32,0.32,0.22,0.25,1499092,12886168.00
2005/05/11,0.23,0.25,0.23,0.25,590879,5041800.00
2005/05/12,0.25,0.26,0.22,0.24,425180,3635845.00
2005/05/13,0.24,0.25,0.22,0.24,722086,6130242.00
2005/05/16,0.24,0.24,0.16,0.18,718164,5738457.00
2005/05/17,0.18,0.21,0.18,0.21,1054930,8590445.00
2005/05/18,0.21,0.22,0.20,0.22,503350,4153078.00
2005/05/19,0.22,0.23,0.21,0.23,1965169,16419812.00
2005/05/20,0.23,0.23,0.20,0.21,454000,3741729.00
2005/05/25,0.21,0.21,0.17,0.19,311399,2508728.00
2005/05/26,0.19,0.19,0.16,0.17,322016,2551309.00
2005/05/27,0.16,0.17,0.14,0.15,405720,3128843.00
2005/05/30,0.14,0.15,0.13,0.15,329391,2485357.00
2005/05/31,0.15,0.16,0.14,0.15,622020,4794686.00
2005/06/01,0.14,0.15,0.11,0.12,243601,1818950.00
2005/06/02,0.12,0.12,0.05,0.06,868000,6041817.00
2005/06/03,0.06,0.07,0.05,0.06,461008,3149167.00
2005/06/06,0.08,0.08,0.05,0.07,3029748,20782848.00
2005/06/07,0.07,0.12,0.06,0.07,8578904,60802736.00
2005/06/08,0.06,0.14,0.06,0.14,6481015,47398456.00
2005/06/09,0.15,0.23,0.14,0.19,7397010,59345144.00
2005/06/10,0.19,0.21,0.17,0.20,3691890,29679176.00
2005/06/13,0.20,0.20,0.16,0.18,2151540,17200372.00
2005/06/14,0.18,0.19,0.14,0.14,2027780,15890832.00
2005/06/15,0.14,0.16,0.13,0.15,1545787,11834380.00
2005/06/16,0.15,0.16,0.10,0.14,2247110,16903246.00
2005/06/17,0.16,0.17,0.14,0.15,1644218,12622249.00
2005/06/20,0.15,0.20,0.11,0.19,3075481,24186746.00
2005/06/21,0.19,0.20,0.17,0.19,2852289,23046396.00
2005/06/22,0.19,0.21,0.18,0.20,1761901,14209161.00
2005/06/23,0.20,0.24,0.19,0.20,2921706,24185376.00
2005/06/24,0.20,0.22,0.19,0.21,1386766,11348658.00
2005/06/27,0.23,0.27,0.23,0.25,3082647,26456828.00
2005/06/28,0.24,0.26,0.22,0.22,2632856,22283524.00
2005/06/29,0.22,0.23,0.20,0.21,1186108,6426230.00
2005/06/30,0.20,0.20,0.15,0.16,1966769,10194885.00
2005/07/01,0.15,0.17,0.14,0.15,1457611,7404563.00
2005/07/04,0.14,0.18,0.12,0.17,1359560,6820522.00
2005/07/05,0.17,0.17,0.14,0.15,973326,4936054.00
2005/07/06,0.14,0.17,0.14,0.16,825074,4198616.00
2005/07/07,0.16,0.17,0.15,0.16,759159,3884187.00
2005/07/08,0.17,0.19,0.16,0.17,2080564,10814022.00
2005/07/11,0.18,0.20,0.16,0.17,1968363,10331396.00
2005/07/12,0.17,0.25,0.16,0.24,4383443,24021444.00
2005/07/13,0.24,0.28,0.23,0.25,5227526,29882292.00
2005/07/14,0.24,0.27,0.24,0.25,2630113,15064114.00
2005/07/15,0.25,0.27,0.22,0.23,2747046,15302909.00
2005/07/18,0.22,0.25,0.21,0.25,1820621,10172490.00
2005/07/19,0.25,0.27,0.24,0.25,1596143,9075539.00
2005/07/20,0.25,0.27,0.24,0.25,1263818,7180566.00
2005/07/21,0.26,0.29,0.25,0.29,4464936,26059068.00
2005/07/22,0.28,0.32,0.26,0.29,4386813,25968144.00
2005/07/25,0.28,0.30,0.28,0.29,2042768,12064245.00
2005/07/26,0.30,0.33,0.29,0.31,4375163,26597104.00
2005/07/27,0.31,0.33,0.30,0.32,2980955,18043664.00
2005/07/28,0.33,0.33,0.29,0.30,3650306,22055128.00
2005/07/29,0.30,0.31,0.28,0.30,2432457,14420095.00
2005/08/01,0.30,0.30,0.27,0.28,2599352,15259757.00
2005/08/02,0.28,0.30,0.26,0.29,4574657,26756988.00
2005/08/03,0.29,0.31,0.28,0.29,5427449,32243170.00
2005/08/04,0.28,0.29,0.27,0.28,1916852,11153278.00
2005/08/05,0.27,0.32,0.27,0.32,5050899,30503728.00
2005/08/08,0.34,0.35,0.32,0.33,5956790,36811008.00
2005/08/09,0.32,0.34,0.32,0.34,2496015,15368869.00
2005/08/10,0.34,0.36,0.32,0.34,3604963,22374032.00
2005/08/11,0.35,0.38,0.34,0.35,6064415,38235600.00
2005/08/12,0.35,0.35,0.31,0.31,5569369,34203764.00
2005/08/15,0.30,0.35,0.30,0.34,2539770,15577249.00
2005/08/16,0.34,0.34,0.31,0.32,3208800,19587184.00
2005/08/17,0.32,0.38,0.31,0.37,5669760,35696024.00
2005/08/18,0.38,0.38,0.31,0.32,3819149,24083350.00
2005/08/19,0.32,0.35,0.32,0.33,3029417,18672730.00
2005/08/22,0.33,0.34,0.33,0.33,1189487,7343388.00
2005/08/23,0.34,0.35,0.32,0.33,2023655,12507921.00
2005/08/24,0.33,0.35,0.33,0.35,3230777,20227324.00
2005/08/25,0.36,0.36,0.32,0.33,1861213,11539545.00
2005/08/26,0.35,0.35,0.32,0.34,1665523,10277420.00
2005/08/29,0.29,0.34,0.27,0.27,2837961,16877734.00
2005/08/30,0.26,0.27,0.23,0.24,3555293,20071382.00
2005/08/31,0.22,0.28,0.22,0.27,2448039,13856717.00
2005/09/01,0.27,0.28,0.25,0.28,3028093,17513952.00
2005/09/02,0.28,0.30,0.28,0.29,2489541,14716111.00
2005/09/05,0.29,0.32,0.29,0.31,2596477,15557126.00
2005/09/06,0.32,0.34,0.29,0.30,3731325,22828706.00
2005/09/07,0.30,0.35,0.29,0.35,2903072,17826036.00
2005/09/08,0.35,0.36,0.32,0.34,2719228,16961706.00
2005/09/09,0.34,0.34,0.31,0.32,1597919,9809649.00
2005/09/12,0.33,0.33,0.30,0.31,1183322,7157867.00
2005/09/13,0.31,0.35,0.30,0.35,3439567,21147170.00
2005/09/14,0.36,0.45,0.36,0.45,17884102,121400752.00
2005/09/15,0.48,0.55,0.45,0.50,17119971,123422672.00
2005/09/16,0.50,0.50,0.48,0.48,4564968,32502796.00
2005/09/19,0.49,0.55,0.49,0.53,7579380,55835680.00
2005/09/20,0.53,0.54,0.49,0.50,4555169,33004050.00
2005/09/21,0.49,0.50,0.46,0.46,4193947,29377140.00
2005/09/22,0.44,0.46,0.40,0.42,4367929,29344048.00
2005/09/23,0.41,0.44,0.41,0.42,2967750,20075472.00
2005/09/26,0.42,0.45,0.41,0.45,2020543,13668789.00
2005/09/27,0.44,0.44,0.38,0.39,2903704,19141136.00
2005/09/28,0.39,0.41,0.37,0.40,2099356,13745964.00
2005/09/29,0.41,0.44,0.41,0.44,2662109,18015598.00
2005/09/30,0.44,0.48,0.42,0.46,3475525,24080908.00
2005/10/10,0.46,0.46,0.41,0.41,1515700,10250069.00
2005/10/11,0.41,0.51,0.41,0.50,3246498,22611040.00
2005/10/12,0.52,0.55,0.50,0.50,7157172,52757652.00
2005/10/13,0.51,0.54,0.49,0.50,2619270,18986104.00
2005/10/14,0.49,0.53,0.49,0.52,2768902,20233720.00
2005/10/17,0.52,0.53,0.49,0.53,1693588,12293607.00
2005/10/18,0.53,0.58,0.53,0.55,3873815,29404892.00
2005/10/19,0.54,0.55,0.50,0.50,3133265,22993920.00
2005/10/20,0.50,0.51,0.46,0.51,2704300,19204974.00
2005/10/21,0.52,0.54,0.49,0.50,2807769,20482810.00
2005/10/24,0.47,0.47,0.38,0.38,5311831,35535908.00
2005/10/25,0.35,0.35,0.29,0.31,8079498,49536332.00
2005/10/26,0.31,0.33,0.30,0.30,3408805,20621496.00
2005/10/27,0.30,0.31,0.23,0.27,4109539,23739272.00
2005/10/28,0.26,0.28,0.23,0.26,2131911,12269376.00
2005/10/31,0.26,0.28,0.25,0.27,1679322,9699370.00
2005/11/01,0.28,0.28,0.22,0.25,1807860,10179325.00
2005/11/02,0.25,0.30,0.24,0.29,3280363,19143384.00
2005/11/03,0.29,0.31,0.28,0.28,4290315,25644512.00
2005/11/04,0.27,0.28,0.24,0.26,1981587,11327634.00
2005/11/07,0.26,0.29,0.24,0.29,1933676,11138927.00
2005/11/08,0.30,0.31,0.28,0.30,3919877,23426908.00
2005/11/09,0.31,0.31,0.27,0.28,1910483,11342622.00
2005/11/10,0.27,0.28,0.23,0.23,2363333,13414872.00
2005/11/11,0.23,0.25,0.22,0.24,1119514,6271083.00
2005/11/24,0.27,0.31,0.25,0.28,2968219,17491708.00
2005/11/25,0.28,0.28,0.26,0.26,1036151,5975965.00
2005/11/28,0.26,0.27,0.24,0.24,1112475,6305596.00
2005/11/29,0.23,0.24,0.22,0.22,1001451,5567080.00
2005/11/30,0.22,0.24,0.21,0.22,1269182,6990389.00
2005/12/01,0.21,0.22,0.19,0.20,2108148,11345034.00
2006/01/10,0.41,0.45,0.36,0.44,18282260,93861592.00
2006/01/11,0.43,0.47,0.42,0.47,9186686,48480136.00
2006/01/12,0.47,0.53,0.45,0.51,11512469,64142088.00
2006/01/13,0.52,0.56,0.50,0.52,8664146,48882120.00
2006/01/16,0.51,0.52,0.44,0.45,6476694,35365728.00
2006/01/17,0.45,0.49,0.44,0.49,4491690,24060672.00
2006/01/18,0.50,0.55,0.49,0.54,11102506,63114640.00
2006/01/19,0.55,0.56,0.51,0.54,7008888,40139324.00
2006/01/20,0.54,0.56,0.51,0.54,6611434,37545464.00
2006/01/23,0.54,0.55,0.51,0.54,4946547,28140410.00
2006/01/24,0.52,0.59,0.52,0.56,7406738,43273812.00
2006/01/25,0.55,0.59,0.54,0.58,5512606,32407212.00
2006/02/06,0.58,0.60,0.57,0.59,5379037,31840784.00
2006/02/07,0.59,0.59,0.52,0.54,6803544,39233856.00
2006/02/08,0.53,0.55,0.50,0.54,4637527,26140096.00
2006/02/09,0.54,0.54,0.50,0.50,2918102,16316482.00
2006/02/10,0.50,0.52,0.50,0.51,2520212,14062567.00
2006/02/13,0.50,0.51,0.47,0.50,3428593,18689252.00
2006/02/14,0.50,0.55,0.50,0.54,4678647,26630672.00
2006/02/15,0.55,0.56,0.52,0.53,3474800,19772124.00
2006/02/16,0.53,0.53,0.46,0.47,3903429,21357756.00
2006/02/17,0.47,0.48,0.45,0.47,2406499,12872263.00
2006/02/20,0.47,0.47,0.42,0.42,2003110,10606374.00
2006/02/21,0.42,0.46,0.41,0.46,1866900,9794349.00
2006/02/22,0.46,0.47,0.45,0.45,1658284,8857924.00
2006/02/23,0.45,0.45,0.42,0.43,1579166,8238476.00
2006/02/24,0.44,0.46,0.42,0.46,1868199,9877231.00
2006/02/27,0.46,0.47,0.45,0.46,2099173,11263910.00
2006/02/28,0.45,0.46,0.42,0.46,1533184,8051302.00
2006/03/01,0.45,0.47,0.44,0.46,1742938,9327816.00
2006/03/02,0.46,0.46,0.42,0.42,2201508,11542141.00
2006/03/03,0.42,0.43,0.40,0.41,1943145,9972197.00
2006/03/06,0.40,0.41,0.38,0.40,1350045,6835127.00
2006/03/07,0.40,0.41,0.37,0.38,1444200,7217347.00
2006/03/08,0.37,0.38,0.36,0.38,1473785,7259492.00
2006/03/09,0.39,0.39,0.37,0.38,1077946,5356173.00
2006/03/10,0.39,0.41,0.39,0.40,2008655,10179950.00
2006/03/13,0.40,0.40,0.38,0.39,1035554,5213130.00
2006/03/14,0.40,0.40,0.38,0.39,1094361,5481130.00
2006/03/15,0.39,0.42,0.38,0.42,2130992,10837224.00
2006/03/16,0.43,0.46,0.42,0.45,4448517,23508710.00
2006/03/17,0.45,0.45,0.42,0.42,1474014,7684163.00
2006/03/20,0.42,0.43,0.41,0.43,1581539,8151903.00
2006/03/21,0.43,0.45,0.41,0.45,2899849,15150579.00
2006/03/22,0.47,0.52,0.47,0.50,8995254,49761304.00
2006/03/23,0.50,0.55,0.47,0.52,6903633,38846120.00
2006/03/24,0.52,0.53,0.48,0.48,3636277,20159220.00
2006/03/27,0.49,0.51,0.47,0.51,2226197,12183070.00
2006/03/28,0.50,0.52,0.48,0.50,1811351,10051202.00
2006/03/29,0.50,0.51,0.48,0.49,2341988,12914155.00
2006/03/30,0.48,0.48,0.45,0.45,2631826,14101586.00
2006/03/31,0.44,0.46,0.44,0.46,1978126,10472978.00
2006/04/03,0.46,0.50,0.45,0.49,2939151,15921782.00
2006/04/04,0.49,0.52,0.48,0.49,3280020,18127132.00
2006/04/05,0.52,0.53,0.50,0.53,5168396,29034488.00
2006/04/06,0.54,0.56,0.50,0.51,5526509,31350272.00
2006/04/07,0.51,0.55,0.50,0.54,6301497,35816200.00
2006/04/10,0.58,0.59,0.53,0.56,4697731,27314276.00
2006/04/11,0.57,0.62,0.57,0.58,9198835,55069136.00
2006/04/12,0.61,0.61,0.54,0.54,4924968,28752756.00
2006/04/13,0.54,0.56,0.47,0.47,4598769,25703720.00
2006/04/14,0.47,0.52,0.46,0.51,2896055,15845849.00
2006/04/17,0.49,0.51,0.48,0.49,3095135,17040320.00
2006/04/18,0.51,0.51,0.48,0.49,1861140,10232954.00
2006/04/19,0.49,0.50,0.45,0.45,3594873,19261704.00
2006/04/20,0.45,0.47,0.44,0.47,2270678,12155480.00
2006/04/21,0.46,0.52,0.46,0.51,4296345,23778884.00
2006/04/24,0.51,0.53,0.43,0.44,5164699,27713442.00
2006/04/25,0.44,0.44,0.38,0.40,4084176,20695096.00
2006/04/26,0.40,0.43,0.39,0.42,2802988,14362581.00
2006/04/27,0.42,0.42,0.39,0.39,3042916,15402464.00
2006/04/28,0.43,0.44,0.39,0.43,3304046,17139372.00
2006/05/08,0.42,0.46,0.42,0.45,4017097,21108162.00
2006/05/09,0.46,0.53,0.44,0.53,8609959,47841064.00
2006/05/10,0.54,0.58,0.52,0.53,9286337,53634832.00
2006/05/11,0.53,0.59,0.50,0.53,10997051,63499792.00
2006/05/12,0.56,0.65,0.56,0.65,4211049,25972792.00
2006/05/15,0.78,0.78,0.78,0.78,650038,4459261.00
