600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/07/07,-4.98,-4.95,-5.00,-4.98,1818463,11917869.00
2006/07/10,-4.99,-4.99,-5.03,-5.00,1061740,6789495.00
2006/07/11,-5.00,-4.97,-5.02,-4.99,1241823,8049703.00
2006/07/12,-4.99,-4.98,-5.01,-5.00,1369052,8841286.00
2006/07/13,-5.00,-5.00,-5.14,-5.14,2166850,13091104.00
2006/07/14,-5.17,-5.14,-5.19,-5.16,1342443,7662847.00
2006/07/17,-5.18,-5.13,-5.19,-5.14,801760,4603860.00
2006/07/18,-5.15,-5.13,-5.17,-5.15,1227897,7076798.00
2006/07/19,-5.15,-5.13,-5.19,-5.16,724030,4166881.00
2006/07/20,-5.16,-5.14,-5.17,-5.14,770011,4450240.00
2006/07/21,-5.14,-5.09,-5.14,-5.11,1281408,7616998.00
2006/07/24,-5.14,-5.05,-5.15,-5.08,2101160,12801486.00
2006/07/25,-5.07,-5.02,-5.07,-5.04,1648572,10335286.00
2006/07/26,-5.04,-5.03,-5.06,-5.04,690879,4306974.00
2006/07/27,-5.06,-5.04,-5.10,-5.07,791940,4849515.00
2006/07/28,-5.07,-4.97,-5.07,-5.02,3948193,25235142.00
2006/07/31,-5.03,-5.03,-5.14,-5.10,1827484,11030292.00
2006/08/01,-5.09,-5.08,-5.13,-5.10,756856,4550733.00
2006/08/02,-5.09,-5.05,-5.13,-5.05,797810,4841253.00
2006/08/03,-5.05,-5.00,-5.05,-5.03,2084916,13241462.00
2006/08/04,-5.02,-5.02,-5.11,-5.11,1061650,6545314.00
2006/08/07,-5.11,-5.11,-5.21,-5.20,1260910,7232797.00
2006/08/08,-5.20,-5.14,-5.21,-5.14,810556,4588151.00
2006/08/09,-5.15,-5.14,-5.18,-5.17,581353,3321999.00
2006/08/10,-5.14,-5.13,-5.17,-5.14,437925,2535104.00
2006/08/11,-5.14,-5.12,-5.16,-5.12,770367,4517643.00
2006/08/15,-5.17,-5.12,-5.19,-5.12,420498,2429374.00
2006/08/16,-5.12,-5.11,-5.13,-5.12,495321,2922377.00
2006/08/17,-5.13,-5.12,-5.16,-5.13,379826,2204811.00
2006/08/18,-5.16,-5.11,-5.16,-5.15,402624,2347368.00
2006/08/21,-5.20,-5.14,-5.22,-5.14,501691,2844075.00
2006/08/22,-5.14,-5.13,-5.16,-5.14,365181,2118167.00
2006/08/23,-5.14,-5.14,-5.16,-5.16,423300,2437927.00
2006/08/24,-5.16,-5.15,-5.17,-5.15,435851,2492364.00
2006/08/25,-5.15,-5.08,-5.17,-5.12,1196197,7087143.00
2006/08/28,-5.12,-5.08,-5.13,-5.10,922994,5534102.00
2006/08/29,-5.09,-5.07,-5.11,-5.11,951739,5736747.00
2006/08/30,-5.13,-5.10,-5.13,-5.11,561866,3330872.00
2006/08/31,-5.11,-5.07,-5.11,-5.08,1011884,6097534.00
2006/09/01,-5.08,-5.07,-5.12,-5.11,670541,4030450.00
2006/09/04,-5.10,-5.04,-5.11,-5.05,1872958,11503900.00
2006/09/05,-5.05,-5.05,-5.08,-5.06,892235,5484174.00
2006/09/06,-5.07,-5.06,-5.09,-5.07,730492,4467341.00
2006/09/07,-5.07,-5.07,-5.12,-5.11,599840,3602772.00
2006/09/08,-5.11,-5.07,-5.12,-5.10,542191,3281147.00
2006/09/11,-5.10,-5.10,-5.14,-5.12,596419,3518092.00
2006/09/12,-5.12,-5.08,-5.13,-5.10,666220,4011773.00
2006/09/13,-5.10,-5.10,-5.12,-5.12,583480,3469328.00
2006/09/14,-5.12,-5.05,-5.17,-5.08,1763588,10505078.00
2006/09/15,-5.10,-5.07,-5.12,-5.08,1183367,7124230.00
2006/09/18,-5.08,-5.04,-5.09,-5.04,2142984,13303022.00
2006/09/19,-5.04,-4.98,-5.04,-5.03,4634695,29778272.00
2006/09/20,-5.04,-5.00,-5.05,-5.02,1286585,8146016.00
2006/09/21,-5.03,-5.00,-5.03,-5.03,824442,5243508.00
2006/09/22,-5.03,-5.03,-5.08,-5.07,965230,5985675.00
2006/09/25,-5.07,-5.05,-5.08,-5.06,547767,3355746.00
2006/09/26,-5.06,-5.06,-5.08,-5.06,510323,3135447.00
2006/09/27,-5.07,-5.06,-5.08,-5.06,389730,2393449.00
2006/09/28,-5.07,-5.04,-5.07,-5.06,626111,3864911.00
2006/09/29,-5.06,-5.02,-5.06,-5.02,965498,6103169.00
2006/10/09,-5.02,-5.00,-5.03,-5.02,871624,5564388.00
2006/10/10,-5.02,-4.91,-5.04,-4.92,3363361,22253040.00
2006/10/11,-4.93,-4.89,-4.96,-4.93,2556529,17264508.00
2006/10/12,-4.93,-4.89,-4.96,-4.95,1678230,11391996.00
2006/10/13,-4.96,-4.94,-4.99,-4.97,1338634,8817536.00
2006/10/16,-4.97,-4.96,-5.05,-4.99,1748805,11227050.00
2006/10/17,-5.00,-4.95,-5.01,-4.96,847482,5553028.00
2006/10/18,-4.97,-4.95,-4.99,-4.96,647348,4271331.00
2006/10/19,-4.96,-4.96,-4.99,-4.98,1014013,6667716.00
2006/10/20,-4.98,-4.97,-5.00,-4.99,676990,4406140.00
2006/10/23,-4.99,-4.96,-5.03,-5.00,864737,5581643.00
2006/10/24,-5.01,-4.94,-5.01,-4.94,1915107,12681789.00
2006/10/25,-4.94,-4.93,-4.98,-4.96,1209858,8039893.00
2006/10/26,-4.96,-4.89,-4.96,-4.92,3383140,23157428.00
2006/10/27,-4.92,-4.89,-4.94,-4.91,2211172,15131295.00
2006/10/30,-4.91,-4.89,-4.96,-4.93,1407859,9479039.00
2006/10/31,-4.93,-4.84,-4.93,-4.86,3343085,23474674.00
2006/11/01,-4.86,-4.84,-4.88,-4.85,2032162,14416034.00
2006/11/02,-4.84,-4.84,-4.90,-4.85,2086232,14629607.00
2006/11/03,-4.85,-4.85,-4.88,-4.87,1410120,9929064.00
2006/11/06,-4.87,-4.81,-4.89,-4.83,1849782,13204797.00
2006/11/07,-4.84,-4.82,-4.88,-4.87,1135404,8017590.00
2006/11/08,-4.87,-4.87,-4.91,-4.91,1304768,9025802.00
2006/11/09,-4.92,-4.90,-4.92,-4.90,1011971,6933243.00
2006/11/10,-4.90,-4.88,-4.96,-4.94,1148195,7766152.00
2006/11/13,-4.96,-4.92,-5.01,-5.01,872444,5713442.00
2006/11/14,-5.01,-4.98,-5.01,-4.98,586367,3801674.00
2006/11/15,-4.98,-4.94,-4.99,-4.95,499578,3321049.00
2006/11/16,-4.94,-4.89,-4.95,-4.95,982373,6671463.00
2006/11/17,-4.97,-4.87,-4.98,-4.89,2204046,15260235.00
2006/11/20,-4.89,-4.87,-4.91,-4.91,1050374,7300880.00
2006/11/21,-4.91,-4.81,-4.92,-4.82,2466239,17546484.00
2006/11/22,-4.83,-4.66,-4.85,-4.66,4192316,32236836.00
2006/11/23,-4.61,-4.50,-4.62,-4.60,5822110,48423448.00
2006/11/24,-4.61,-4.59,-4.66,-4.61,1793501,14608957.00
2006/11/27,-4.61,-4.48,-4.63,-4.53,3194107,27457312.00
2006/11/28,-4.54,-4.53,-4.59,-4.56,1734332,14548716.00
2006/11/29,-4.59,-4.48,-4.61,-4.52,1810766,15638390.00
2006/11/30,-4.50,-4.37,-4.55,-4.44,3106386,27812312.00
2006/12/01,-4.46,-4.42,-4.47,-4.44,1958094,17563856.00
2006/12/04,-4.43,-4.36,-4.47,-4.42,1527554,13956609.00
2006/12/05,-4.41,-4.41,-4.50,-4.43,1874928,16709151.00
2006/12/06,-4.48,-4.44,-4.60,-4.54,1581128,13582773.00
2006/12/07,-4.54,-4.46,-4.55,-4.54,862785,7500684.00
2006/12/08,-4.54,-4.54,-4.63,-4.63,1281430,10595124.00
2006/12/11,-4.65,-4.54,-4.65,-4.56,502986,4150979.00
2006/12/12,-4.59,-4.54,-4.62,-4.60,636780,5287864.00
2006/12/13,-4.60,-4.54,-4.62,-4.56,1396795,11767713.00
2006/12/14,-4.56,-4.54,-4.59,-4.55,1203330,10124278.00
2006/12/15,-4.55,-4.52,-4.56,-4.55,1397897,11864837.00
2006/12/18,-4.55,-4.41,-4.55,-4.45,2479544,21912916.00
2006/12/19,-4.45,-4.43,-4.51,-4.45,1616298,14227006.00
2006/12/20,-4.45,-4.42,-4.48,-4.42,3480744,31240678.00
2006/12/21,-4.45,-4.34,-4.45,-4.41,2309430,21205120.00
2006/12/22,-4.45,-4.37,-4.50,-4.46,1414384,12624055.00
2006/12/25,-4.44,-4.40,-4.47,-4.44,848494,7592461.00
2006/12/26,-4.43,-4.39,-4.50,-4.48,845766,7458732.00
2006/12/27,-4.48,-4.47,-4.54,-4.51,686778,6001683.00
2006/12/28,-4.51,-4.51,-4.58,-4.55,2740967,23272092.00
2006/12/29,-4.56,-4.37,-4.56,-4.44,5155265,45600824.00
2007/01/04,-4.41,-4.40,-4.49,-4.46,1032385,9138578.00
2007/01/05,-4.48,-4.39,-4.48,-4.42,2584632,23258158.00
2007/01/10,-4.24,-4.21,-4.24,-4.21,955328,9515610.00
2007/01/11,-4.01,-4.01,-4.21,-4.16,4886487,51372160.00
2007/01/12,-4.19,-4.14,-4.33,-4.33,1843730,18286836.00
2007/01/15,-4.32,-4.11,-4.32,-4.11,2598863,26291504.00
2007/01/16,-4.11,-4.01,-4.11,-4.03,4775800,51039328.00
2007/01/17,-4.05,-3.89,-4.07,-3.96,4463603,49587004.00
2007/01/18,-3.99,-3.71,-3.99,-3.71,4593897,54975848.00
2007/01/19,-3.67,-3.49,-3.69,-3.56,2537836,32357072.00
2007/01/22,-3.56,-3.35,-3.63,-3.39,2062377,27474880.00
2007/01/23,-3.43,-3.27,-3.43,-3.41,1840612,25341424.00
2007/01/24,-3.39,-3.29,-3.48,-3.42,3115449,42436752.00
2007/01/25,-3.53,-3.53,-3.66,-3.66,1641304,20852354.00
2007/01/26,-3.76,-3.58,-3.77,-3.60,2720861,34109240.00
2007/01/29,-3.57,-3.55,-3.65,-3.62,2003594,25459292.00
2007/01/30,-3.62,-3.60,-3.75,-3.68,1288711,15846504.00
2007/01/31,-3.69,-3.69,-3.94,-3.93,1403728,16578152.00
2007/02/01,-4.07,-3.95,-4.09,-4.00,1773275,19228994.00
2007/02/02,-4.01,-3.99,-4.11,-4.09,1437750,15265093.00
2007/02/05,-4.10,-4.01,-4.10,-4.06,1371988,14681014.00
2007/02/06,-4.02,-3.85,-4.05,-3.86,1546858,17434436.00
2007/02/07,-3.83,-3.82,-3.92,-3.89,970050,11134154.00
2007/02/08,-3.87,-3.84,-3.97,-3.85,806901,9224427.00
2007/02/09,-3.87,-3.79,-3.97,-3.88,688444,7853867.00
2007/02/12,-3.92,-3.81,-3.92,-3.84,891399,10351431.00
2007/02/14,-3.78,-3.66,-3.83,-3.68,1425526,17227792.00
2007/02/15,-3.67,-3.55,-3.68,-3.57,1502877,18859794.00
2007/02/16,-3.54,-3.51,-3.64,-3.63,1744766,22102096.00
2007/02/26,-3.63,-3.60,-3.73,-3.60,1916669,23871298.00
2007/02/27,-3.58,-3.48,-3.67,-3.59,5264161,67996840.00
2007/02/28,-3.62,-3.37,-3.83,-3.45,2254996,28914038.00
2007/03/01,-3.47,-3.38,-3.65,-3.55,1622310,21235536.00
2007/03/02,-3.63,-3.46,-3.63,-3.54,870806,11325314.00
2007/03/05,-3.54,-3.50,-3.74,-3.65,1195382,15297138.00
2007/03/06,-3.72,-3.53,-3.72,-3.54,1143732,14656604.00
2007/03/07,-3.50,-3.49,-3.59,-3.53,1775310,23105408.00
2007/03/08,-3.52,-3.50,-3.60,-3.52,997527,12976063.00
2007/03/09,-3.52,-3.50,-3.58,-3.57,804009,10397656.00
2007/03/12,-3.58,-3.51,-3.63,-3.52,1137338,14751296.00
2007/03/13,-3.52,-3.32,-3.53,-3.39,1819765,24769670.00
2007/03/14,-3.54,-3.39,-3.58,-3.43,1845818,24407148.00
2007/03/15,-3.39,-3.34,-3.51,-3.35,2004760,27223426.00
2007/03/16,-3.36,-3.32,-3.53,-3.50,1393513,19042120.00
2007/03/19,-3.56,-3.47,-3.59,-3.54,1588259,20687100.00
2007/03/20,-3.54,-3.50,-3.67,-3.60,1796739,22834262.00
2007/03/21,-3.59,-3.54,-3.59,-3.54,1504262,19360044.00
2007/03/22,-3.51,-3.42,-3.54,-3.51,1545474,20488386.00
2007/03/23,-3.48,-3.45,-3.59,-3.49,1360813,17839168.00
2007/03/26,-3.46,-3.32,-3.46,-3.33,2590839,35473036.00
2007/03/27,-3.33,-3.25,-3.39,-3.28,2314726,32521236.00
2007/03/28,-3.27,-3.21,-3.51,-3.37,2571235,35801508.00
2007/03/29,-3.37,-3.24,-3.65,-3.57,2926061,39860200.00
2007/03/30,-3.47,-3.40,-3.65,-3.54,4545707,58454848.00
2007/04/02,-3.54,-3.48,-3.58,-3.49,1177393,15327430.00
2007/04/03,-3.48,-3.46,-3.53,-3.48,1313358,17334510.00
2007/04/04,-3.48,-3.48,-3.56,-3.51,1660411,21672674.00
2007/04/05,-3.51,-3.34,-3.52,-3.40,2243459,30429176.00
2007/04/09,-3.32,-3.10,-3.33,-3.10,6462649,92707736.00
2007/04/10,-2.98,-2.94,-3.14,-3.05,5819052,88858864.00
2007/04/11,-3.05,-2.96,-3.14,-3.00,3624630,54867840.00
2007/04/12,-3.02,-2.89,-3.07,-2.93,4064491,63676048.00
2007/04/13,-2.91,-2.89,-3.04,-3.01,2523211,39118480.00
2007/04/16,-3.00,-2.98,-3.10,-3.02,2959757,44732820.00
2007/04/17,-3.03,-2.94,-3.14,-3.02,2596415,39454640.00
2007/04/18,-3.03,-2.93,-3.09,-2.93,3024496,46396932.00
2007/04/19,-2.94,-2.94,-3.20,-3.07,3591013,53980700.00
2007/04/20,-3.07,-2.88,-3.09,-2.88,2821892,43985220.00
2007/04/23,-2.89,-2.76,-2.91,-2.79,2927500,47783448.00
2007/04/24,-2.76,-2.76,-2.92,-2.92,2451700,39401384.00
2007/04/25,-2.93,-2.56,-2.93,-2.56,3242722,55642748.00
2007/04/26,-2.46,-2.33,-2.64,-2.56,3424982,60644396.00
2007/04/27,-2.58,-2.56,-2.87,-2.70,1715915,28935836.00
2007/04/30,-2.74,-2.35,-2.75,-2.37,2695069,46942008.00
2007/05/09,-2.20,-2.14,-2.62,-2.42,2548054,46672180.00
2007/05/10,-2.42,-2.42,-2.58,-2.55,2390397,41755056.00
2007/05/11,-2.54,-2.47,-2.62,-2.53,1856690,32475122.00
2007/05/14,-2.57,-2.22,-2.62,-2.28,3384068,61138024.00
2007/05/15,-2.31,-2.06,-2.37,-2.14,5576380,106378360.00
2007/05/16,-2.14,-2.14,-2.40,-2.23,1252102,23313592.00
2007/05/17,-2.21,-1.88,-2.32,-2.05,1923277,37671156.00
2007/05/18,-2.08,-1.81,-2.23,-1.82,2962782,60186424.00
2007/05/21,-1.96,-1.35,-1.98,-1.40,2032655,44465704.00
2007/05/22,-1.40,-0.94,-1.54,-1.29,3823963,88952256.00
2007/05/23,-1.40,-0.94,-1.40,-1.07,1906767,45008320.00
2007/05/24,-1.05,-1.05,-1.34,-1.23,1146557,26695624.00
2007/05/25,-1.21,-1.07,-1.43,-1.36,3993085,90525928.00
2007/05/28,-1.37,-1.19,-1.49,-1.36,2798125,63255352.00
2007/05/29,-1.36,-1.29,-1.42,-1.30,2924544,66661392.00
2007/05/30,-1.74,-1.45,-1.81,-1.81,1928729,41069712.00
2007/05/31,-1.97,-1.88,-2.27,-1.96,4101618,79535784.00
2007/06/01,-2.02,-1.95,-2.39,-2.27,2099414,40165144.00
2007/06/04,-2.31,-2.05,-2.68,-2.46,4757101,86387120.00
2007/06/05,-2.68,-2.19,-2.74,-2.20,2872684,50759384.00
2007/06/06,-2.20,-1.98,-2.28,-2.05,2425519,46825660.00
2007/06/07,-2.03,-1.83,-2.07,-1.89,2820593,57227332.00
2007/06/08,-1.85,-1.78,-1.96,-1.91,1021911,20787748.00
2007/06/11,-1.91,-1.46,-1.92,-1.46,2545248,55228936.00
2007/06/12,-1.29,-0.99,-1.42,-1.29,2707249,62885708.00
2007/06/13,-1.27,-1.11,-1.39,-1.29,2839785,65541400.00
2007/06/14,-1.30,-1.17,-1.46,-1.38,2248857,51618768.00
2007/06/15,-1.38,-1.31,-1.52,-1.46,1572591,35160548.00
2007/06/18,-1.35,-1.17,-1.41,-1.33,1553097,35554776.00
2007/06/19,-1.33,-1.23,-1.44,-1.33,1497902,33806940.00
2007/06/20,-1.31,-1.12,-1.36,-1.35,2668829,61655592.00
2007/06/21,-1.20,-0.93,-1.24,-1.10,3908687,93157656.00
2007/06/22,-1.15,-0.94,-1.31,-1.05,4289076,101559848.00
2007/06/25,-1.06,-0.96,-1.58,-1.51,3232887,74811296.00
2007/06/26,-1.74,-1.41,-1.74,-1.41,2141615,46570072.00
2007/06/27,-1.29,-0.91,-1.39,-1.02,2843531,68418128.00
2007/06/28,-1.02,-0.96,-1.16,-1.14,1896703,45312976.00
2007/06/29,-1.14,-1.07,-1.40,-1.23,2723828,63746420.00
2007/07/02,-1.27,-1.14,-1.75,-1.61,1220448,27078394.00
2007/07/03,-1.61,-1.40,-1.73,-1.41,982542,21541420.00
2007/07/04,-1.45,-1.43,-1.67,-1.63,490250,10658648.00
2007/07/05,-1.67,-1.66,-2.11,-1.93,1266290,25045916.00
2007/07/06,-1.94,-1.74,-2.19,-1.76,953950,19200384.00
2007/07/09,-1.75,-1.64,-1.92,-1.74,864692,18035368.00
2007/07/10,-1.76,-1.76,-1.92,-1.88,771082,15729767.00
2007/07/11,-1.90,-1.74,-1.90,-1.74,532266,11015599.00
2007/07/12,-1.74,-1.65,-1.78,-1.73,498582,10530399.00
2007/07/13,-1.73,-1.66,-1.84,-1.76,255936,5357599.00
2007/07/16,-1.63,-1.63,-1.92,-1.89,352427,7217732.00
2007/07/17,-1.96,-1.83,-2.13,-1.97,1088672,21591890.00
2007/07/18,-1.99,-1.98,-2.32,-2.08,2795735,53264152.00
2007/07/19,-2.19,-2.05,-2.21,-2.10,751677,14445626.00
2007/07/20,-2.06,-1.67,-2.07,-1.67,1411281,28832338.00
2007/07/23,-1.47,-1.34,-1.65,-1.52,2343993,52246816.00
2007/07/24,-1.51,-1.36,-1.56,-1.56,1489245,32888912.00
2007/07/25,-1.52,-1.25,-1.52,-1.44,1599139,35823468.00
2007/07/26,-1.40,-1.39,-1.74,-1.50,2574494,56309568.00
2007/07/27,-1.56,-1.41,-1.63,-1.45,1476962,32423406.00
2007/07/30,-1.45,-1.30,-1.49,-1.35,1175566,26601764.00
2007/07/31,-1.40,-1.16,-1.40,-1.24,1203496,27760296.00
2007/08/01,-1.24,-1.17,-1.54,-1.54,979041,21931398.00
2007/08/02,-1.54,-1.36,-1.54,-1.44,833070,18485776.00
2007/08/03,-1.41,-1.30,-1.43,-1.39,992729,22399554.00
2007/08/06,-1.29,-1.08,-1.29,-1.20,1413664,32913356.00
2007/08/07,-1.08,-0.94,-1.16,-1.05,2466447,59446808.00
2007/08/08,-0.97,-0.77,-1.10,-0.85,2744200,67688464.00
2007/08/09,-0.85,-0.67,-0.96,-0.83,2016525,50606872.00
2007/08/10,-0.83,-0.29,-0.94,-0.36,3277016,85700016.00
2007/08/13,-0.35,-0.06,-0.76,-0.49,2344993,63644120.00
2007/08/14,-0.52,-0.18,-0.58,-0.40,1030685,27927904.00
2007/08/15,-0.35,-0.35,-0.87,-0.73,2324270,59611280.00
2007/08/16,-0.73,-0.73,-1.07,-0.89,1014870,24927280.00
2007/08/17,-0.89,-0.89,-1.20,-1.16,2214854,53000952.00
2007/08/20,-1.06,-0.81,-1.06,-0.90,1474818,36408484.00
2007/08/21,-0.88,-0.79,-0.96,-0.86,1378172,34425328.00
2007/08/22,-0.96,-0.71,-1.03,-0.79,2027694,50309340.00
2007/08/23,-0.78,-0.36,-0.85,-0.43,2515269,66632964.00
2007/08/24,-0.43,-0.33,-0.62,-0.42,1715555,46072088.00
2007/08/27,-0.40,-0.29,-0.72,-0.65,1227596,32625432.00
2007/08/28,-0.65,-0.60,-0.85,-0.74,1678971,42593732.00
2007/08/29,-0.85,-0.69,-0.94,-0.92,854094,21277684.00
2007/08/30,-0.88,-0.59,-0.90,-0.64,1029102,26260028.00
2007/08/31,-0.58,-0.40,-0.66,-0.48,1269136,33572644.00
2007/09/03,-0.48,-0.17,-0.55,-0.18,2393593,65951080.00
2007/09/04,-0.22,-0.09,-0.51,-0.44,1772520,49052556.00
2007/09/05,-0.43,-0.33,-0.62,-0.39,1282130,33798356.00
2007/09/06,-0.27,-0.27,-0.53,-0.29,1411631,38496700.00
2007/09/07,-0.33,-0.18,-0.47,-0.44,1157261,31795374.00
2007/09/10,-0.62,-0.40,-0.71,-0.42,655871,17135474.00
2007/09/11,-0.42,-0.24,-0.77,-0.74,1288812,34869040.00
2007/09/12,-0.76,-0.42,-0.93,-0.71,878681,22222696.00
2007/09/13,-0.79,-0.51,-0.79,-0.58,497195,13004692.00
2007/09/14,-0.56,0.01,-0.56,0.01,2426136,68759048.00
2007/09/17,0.24,0.65,0.18,0.65,2636200,81411552.00
2007/09/18,0.61,0.85,0.42,0.58,1184087,37277392.00
2007/09/19,0.58,1.16,0.58,0.87,1495092,48832600.00
2007/09/20,0.87,1.45,0.76,1.33,1432676,48728968.00
2007/09/21,1.36,1.85,1.16,1.84,2989961,108427200.00
2007/09/24,1.79,1.83,1.34,1.74,1968212,70717544.00
2007/09/25,1.75,1.79,1.42,1.46,651461,23196382.00
2007/09/26,1.49,2.25,1.46,1.67,1837742,69059568.00
2007/09/27,0.86,1.70,0.86,1.41,2501060,87681120.00
2007/09/28,1.32,1.61,1.03,1.34,4114605,140421600.00
2007/10/08,1.50,1.59,1.28,1.33,866204,30275560.00
2007/10/09,1.33,1.61,1.08,1.10,913050,31299020.00
2007/10/10,1.10,1.60,1.05,1.21,1418989,49376384.00
2007/10/11,1.14,1.62,1.10,1.44,930922,32700952.00
2007/10/12,1.44,1.96,1.21,1.79,1924002,69564848.00
2007/10/15,1.79,2.55,1.79,2.16,1756140,68630784.00
2007/10/16,2.17,2.52,1.72,1.80,1210931,45088336.00
2007/10/17,1.80,1.91,1.46,1.48,955523,34324180.00
2007/10/18,1.47,1.58,1.39,1.42,468353,16549579.00
2007/10/19,1.42,1.61,1.17,1.50,391879,13737524.00
2007/10/22,1.43,1.65,1.39,1.45,381189,13593048.00
2007/10/23,1.52,1.61,0.94,1.08,478879,16243331.00
2007/10/24,1.16,1.33,1.07,1.21,260808,8892605.00
2007/10/25,1.12,1.19,0.52,0.72,625465,20158290.00
2007/10/26,0.74,0.83,0.02,0.50,682745,20987422.00
2007/10/29,0.50,0.71,0.20,0.40,637338,19185016.00
2007/10/30,0.38,0.69,0.16,0.69,639294,19690820.00
2007/10/31,0.85,1.07,0.72,0.91,1055760,34918904.00
2007/11/01,0.91,0.98,0.45,0.45,1079049,33609108.00
2007/11/02,0.40,0.40,0.05,0.17,407367,12066032.00
2007/11/05,0.27,0.36,0.01,0.34,807240,23774306.00
2007/11/06,0.44,0.79,0.36,0.47,656881,20768344.00
2007/11/07,0.50,0.60,0.16,0.31,636238,19527344.00
2007/11/08,0.38,0.47,0.05,0.08,690138,20402104.00
2007/11/09,0.11,0.11,-0.18,0.05,327950,9421608.00
2007/11/13,0.05,0.27,-0.13,-0.03,465341,13623098.00
2007/11/14,-0.05,0.33,-0.05,0.32,489078,14405960.00
2007/11/15,0.31,0.38,0.02,0.04,445569,13321200.00
2007/11/16,0.02,0.02,-0.22,-0.18,846080,23814444.00
2007/11/19,-0.09,-0.09,-0.24,-0.13,248511,6991955.00
2007/11/20,-0.14,0.31,-0.14,0.25,543435,16119537.00
2007/11/21,0.36,0.37,0.11,0.13,448133,13529632.00
2007/11/22,0.05,0.45,-0.08,0.24,1214225,36472776.00
2007/11/23,0.27,0.42,0.24,0.38,339097,10257841.00
2007/11/26,0.42,0.61,0.16,0.18,422179,12902162.00
2007/11/27,0.12,0.33,0.04,0.05,293085,8560989.00
2007/11/28,0.16,0.16,-0.06,0.05,282083,8151184.00
2007/11/29,0.05,0.38,-0.04,0.37,523641,15520095.00
2007/12/03,0.67,0.71,0.27,0.37,652092,20177688.00
2007/12/04,0.19,0.49,0.19,0.38,333492,10238466.00
2007/12/05,0.48,0.60,0.31,0.57,292312,9095112.00
2007/12/06,0.57,0.63,0.45,0.58,165678,5166388.00
2007/12/07,0.63,0.90,0.58,0.86,415252,13429800.00
2007/12/10,0.83,1.18,0.72,0.93,788783,26060448.00
2007/12/11,0.90,1.05,0.76,0.78,632389,20700774.00
2007/12/12,0.86,0.98,0.56,0.98,470696,15449432.00
2007/12/13,0.98,1.09,0.74,0.76,314700,10403143.00
2007/12/14,0.76,0.90,0.61,0.89,200688,6491479.00
2007/12/17,0.81,0.89,0.52,0.59,490439,15570768.00
2007/12/18,0.58,1.26,0.58,0.97,471743,15528728.00
2007/12/20,1.19,1.34,1.19,1.28,875517,30285982.00
2007/12/21,1.29,1.36,1.08,1.26,343089,11752038.00
2007/12/24,1.36,1.62,1.16,1.50,811733,28573780.00
2007/12/25,1.50,1.74,1.34,1.63,781821,28138656.00
2007/12/26,1.74,1.79,1.50,1.61,784136,28438484.00
2007/12/27,1.67,1.81,1.59,1.67,545341,19845172.00
2007/12/28,1.76,2.10,1.61,1.66,622482,22962128.00
2008/01/02,1.62,2.08,1.61,2.02,818730,30747672.00
2008/01/03,1.97,2.14,1.79,1.94,283728,10603114.00
2008/01/04,1.92,2.12,1.83,2.06,599016,22633780.00
2008/01/07,2.30,2.35,2.08,2.33,475811,18442740.00
2008/01/08,2.39,2.39,1.86,2.01,689476,26276632.00
2008/01/09,1.99,2.39,1.99,2.17,385492,14877948.00
2008/01/10,2.28,2.38,2.19,2.32,632796,24744272.00
2008/01/11,2.34,2.84,2.34,2.47,1153871,46959856.00
2008/01/14,2.55,2.55,2.25,2.44,1043317,40952848.00
2008/01/15,2.44,2.81,2.29,2.75,571999,23205082.00
2008/01/16,2.77,2.78,2.34,2.37,1000281,39664336.00
2008/01/17,2.29,2.68,2.17,2.49,722518,28638178.00
2008/01/18,2.49,2.66,2.08,2.51,373244,14912408.00
2008/01/21,2.46,2.50,1.79,2.20,516658,20003036.00
2008/01/22,2.20,2.20,1.34,1.61,1110449,39935960.00
2008/01/23,1.59,1.97,1.39,1.80,395204,14243093.00
2008/01/24,1.79,1.80,1.35,1.49,1481315,52289368.00
2008/01/25,1.39,1.54,1.24,1.38,837448,29222628.00
2008/01/28,1.36,1.36,0.60,0.61,994164,32111380.00
2008/01/29,0.61,0.79,0.31,0.56,412591,12837659.00
2008/01/30,0.71,0.77,0.49,0.59,571408,18004208.00
2008/01/31,0.49,0.67,0.49,0.51,124000,3879289.00
2008/02/01,0.51,0.51,0.01,0.10,1017272,30163660.00
2008/02/04,0.20,0.75,0.20,0.75,309275,9812025.00
2008/02/05,1.07,1.29,0.78,1.18,504703,17065000.00
2008/02/13,1.17,1.69,0.94,1.50,741498,26323292.00
2008/02/14,1.50,1.72,1.14,1.56,256939,9140948.00
2008/02/15,1.48,1.71,1.29,1.66,341740,12143005.00
2008/02/18,1.83,1.85,1.59,1.63,492820,17958548.00
2008/02/19,1.69,1.79,1.63,1.75,217780,7925246.00
2008/02/20,1.80,1.84,1.39,1.48,415636,14904064.00
2008/02/21,1.48,1.59,1.29,1.49,152306,5346320.00
2008/02/22,1.34,1.60,1.19,1.39,182450,6371475.00
2008/02/25,1.34,1.39,0.90,1.01,409680,13791744.00
2008/02/26,1.14,1.45,0.62,0.94,377530,12394668.00
2008/02/27,0.94,1.12,0.94,1.04,228911,7678126.00
2008/02/28,0.96,1.21,0.92,0.96,262905,8740303.00
2008/02/29,0.96,1.09,0.87,0.94,221265,7300501.00
