002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/19,3.78,3.88,3.78,3.88,1951762,23720776.00
2013/04/22,3.87,3.87,3.79,3.86,1246659,15126371.00
2013/04/23,3.87,3.87,3.51,3.65,5103434,59454128.00
2013/04/24,3.63,3.69,3.55,3.68,1665491,19350802.00
2013/04/25,3.68,3.69,3.60,3.66,1318077,15280150.00
2013/04/26,3.60,3.68,3.58,3.64,870000,10054576.00
2013/05/02,3.63,3.69,3.60,3.67,1102368,12839602.00
2013/05/03,3.69,3.90,3.63,3.85,4398429,53223860.00
2013/05/06,3.86,3.94,3.82,3.90,3140929,38661564.00
2013/05/07,3.90,3.98,3.82,3.88,2735665,33744204.00
2013/05/08,3.88,3.95,3.82,3.94,4078511,50068108.00
2013/05/09,3.91,3.94,3.83,3.86,2206636,27104488.00
2013/05/10,3.85,3.90,3.81,3.87,2450576,29853936.00
2013/05/13,3.88,4.08,3.85,4.06,5809348,73392064.00
2013/05/14,4.06,4.52,4.02,4.39,10972589,148680544.00
2013/05/15,4.40,4.51,4.30,4.45,5251252,72194960.00
2013/05/16,4.46,4.73,4.36,4.55,9229675,130698368.00
2013/05/17,4.53,4.80,4.47,4.71,7082461,102345688.00
2013/05/20,4.74,5.24,4.71,5.24,14036102,219939440.00
2013/05/21,5.53,5.71,5.34,5.53,22017198,366470272.00
2013/05/22,5.48,5.65,5.35,5.43,11844709,197544112.00
2013/05/23,5.58,5.70,5.37,5.60,11357728,191496880.00
2013/05/24,5.49,6.19,5.49,6.00,11446245,201229760.00
2013/05/27,5.96,6.14,5.78,6.09,8831879,159370064.00
2013/05/28,6.07,6.07,5.79,5.82,6476220,115231632.00
2013/05/29,5.81,5.99,5.75,5.93,5056487,89976152.00
2013/05/30,5.95,6.19,5.89,6.02,6644948,120993944.00
2013/05/31,6.03,6.05,5.78,5.98,4598713,82004632.00
2013/06/03,5.92,5.98,5.56,5.56,7313832,126651280.00
2013/06/04,5.70,5.83,5.53,5.69,5949185,102165816.00
2013/06/05,5.66,5.78,5.53,5.73,3346040,57447700.00
2013/06/06,5.66,5.81,5.57,5.62,2310355,39646960.00
2013/06/07,5.61,5.78,5.44,5.53,4266476,72293760.00
2013/06/13,5.38,5.73,5.24,5.70,5687534,94933896.00
2013/06/14,5.70,5.92,5.67,5.87,5867188,103190088.00
2013/06/17,6.15,6.52,6.05,6.52,13412615,258444736.00
2013/06/18,6.40,6.57,6.30,6.53,8368925,162150656.00
2013/06/19,6.62,6.73,6.35,6.47,8974773,175567744.00
2013/06/20,6.37,6.46,5.98,6.11,8417700,156757664.00
2013/06/21,6.03,6.65,5.78,6.54,11590594,218274112.00
2013/06/24,6.53,6.53,5.86,6.11,12396966,230419088.00
2013/06/25,5.98,6.14,5.45,5.86,12585832,222193248.00
2013/06/26,5.94,6.27,5.85,6.25,8078632,147857024.00
2013/06/27,6.32,6.37,5.82,5.97,7501519,137941728.00
2013/06/28,5.94,6.29,5.85,6.12,7761998,143661920.00
2013/07/01,5.98,6.43,5.93,6.42,6879159,128017960.00
2013/07/02,6.39,6.94,6.38,6.57,12036478,240216544.00
2013/07/03,6.57,6.91,6.36,6.79,9790050,197069136.00
2013/07/04,6.69,6.79,6.51,6.57,10168470,201338592.00
2013/07/05,6.49,6.49,6.22,6.32,7383401,140511536.00
2013/07/08,6.22,6.49,6.14,6.34,6557689,124496280.00
2013/07/09,6.35,6.46,5.74,5.78,8809776,160468096.00
2013/07/10,5.76,6.22,5.76,6.18,9007079,165012752.00
2013/07/11,6.11,6.33,5.97,6.19,5308921,99259072.00
2013/07/12,6.25,6.43,6.18,6.29,5131868,97375752.00
2013/07/15,6.33,6.50,6.22,6.33,6241674,119104672.00
2013/07/16,6.56,6.74,6.37,6.41,10828346,212404944.00
2013/07/17,6.36,6.47,5.95,5.98,13085643,241106592.00
2013/07/18,5.96,6.06,5.86,5.96,6205500,111365704.00
2013/07/19,6.02,6.10,5.78,5.88,4656529,83833008.00
2013/07/22,6.03,6.03,5.78,5.95,5461694,97701000.00
2013/07/23,5.95,6.19,5.92,6.06,6726248,122950376.00
2013/07/24,6.03,6.14,5.83,5.97,3727694,67112120.00
2013/07/25,5.96,6.03,5.71,5.88,4287054,75546712.00
2013/07/26,5.91,6.02,5.79,5.87,3172770,56608448.00
2013/07/29,6.01,6.03,5.84,5.89,3982979,71460880.00
2013/07/30,5.89,5.92,5.60,5.74,3946413,68525816.00
2013/07/31,5.73,5.88,5.63,5.75,3484838,60936968.00
2013/08/01,5.74,5.96,5.70,5.96,4021068,71310304.00
2013/08/02,5.98,6.17,5.93,6.13,6050492,110841200.00
2013/08/05,6.13,6.22,6.05,6.05,4784088,88219952.00
2013/08/06,6.06,6.14,6.00,6.06,3234728,59397428.00
2013/08/07,6.32,6.65,6.19,6.53,14227987,274093312.00
2013/08/08,6.42,6.55,6.37,6.45,6974757,135188880.00
2013/08/09,6.43,6.52,6.27,6.33,5229937,99939112.00
2013/08/12,6.33,6.52,6.33,6.34,5020968,96897736.00
2013/08/13,6.33,6.42,6.16,6.20,5005583,94413272.00
2013/08/14,6.22,6.29,6.14,6.24,3769541,70264288.00
2013/08/15,6.22,6.39,6.22,6.34,4165865,79007960.00
2013/08/16,6.35,6.43,5.82,6.22,7932322,145766144.00
2013/08/19,6.15,6.28,5.95,6.08,4935889,89692488.00
2013/08/20,6.06,6.14,5.98,6.10,3379387,61772896.00
2013/08/21,6.09,6.13,6.02,6.09,3018238,55306668.00
2013/08/22,6.09,6.36,6.03,6.24,5314807,99922904.00
2013/08/23,6.25,6.40,6.11,6.31,4611805,87149440.00
2013/08/26,6.29,6.56,6.29,6.41,6215265,120480584.00
2013/08/27,6.42,6.43,6.25,6.39,3921731,74622352.00
2013/08/28,6.32,6.47,6.18,6.25,3569835,67994608.00
2013/08/29,6.29,6.30,6.13,6.20,3391512,63022584.00
2013/08/30,6.33,6.52,6.26,6.47,9655669,186533520.00
2013/09/02,6.69,6.80,6.41,6.47,8754657,172653872.00
2013/09/03,6.34,6.59,6.33,6.51,4478676,87000960.00
2013/09/04,6.52,7.16,6.43,7.08,14877140,305225632.00
2013/09/05,7.05,7.41,6.95,7.17,10833545,232414304.00
2013/09/06,7.06,7.33,7.06,7.18,7385054,157906336.00
2013/09/09,7.16,7.19,6.90,7.03,7333189,153949568.00
2013/09/10,7.00,7.22,6.97,7.11,5451928,115135096.00
2013/09/11,7.05,7.13,6.82,6.99,5888027,121675792.00
2013/09/12,6.99,7.08,6.87,6.93,4814446,99743384.00
2013/09/13,6.94,7.14,6.89,7.05,4059083,84857488.00
2013/09/24,7.42,7.65,7.23,7.45,14665660,324214176.00
2013/09/25,7.52,7.52,7.27,7.37,5871563,128430920.00
2013/09/26,7.30,7.52,7.19,7.24,5506002,120177288.00
2013/09/27,7.24,8.01,7.22,7.83,8992206,204565600.00
2013/09/30,8.09,8.61,7.89,8.45,7952681,194903536.00
2013/10/08,8.59,8.97,8.54,8.65,10213686,262228848.00
2013/10/09,8.51,8.83,8.45,8.73,6974550,176365872.00
2013/10/10,8.73,9.60,8.62,9.16,11095233,297515392.00
2013/10/11,9.13,9.52,8.93,9.29,7009413,189708160.00
2013/10/14,9.31,9.60,9.17,9.33,7693321,209621168.00
2013/10/15,9.33,9.39,8.85,8.87,8028605,213296432.00
2013/10/16,8.87,9.30,8.62,9.07,8472853,221477184.00
2013/10/17,9.07,9.98,8.94,9.89,10759565,302507200.00
2013/10/18,9.85,9.96,9.52,9.66,6249736,176791456.00
2013/10/21,9.62,10.14,9.58,9.99,8147596,234442496.00
2013/10/22,9.97,10.19,9.28,9.33,10203762,288733216.00
2013/10/23,9.39,9.47,8.53,8.80,12204792,317775680.00
2013/10/24,8.75,8.94,8.66,8.83,6135899,158530480.00
2013/10/25,8.87,8.96,7.89,7.89,15037137,362743776.00
2013/10/28,7.58,8.14,7.51,7.89,9249555,215021552.00
2013/10/29,7.86,7.93,7.07,7.66,9953350,220650272.00
2013/10/30,7.68,8.07,7.68,8.06,6516948,152760704.00
2013/10/31,7.99,8.03,7.64,7.87,5263333,121633320.00
2013/11/01,7.89,7.95,7.39,7.73,4911541,110690296.00
2013/11/04,7.69,7.96,7.67,7.67,3409837,78799624.00
2013/11/05,7.78,8.07,7.73,8.07,5491964,128328144.00
2013/11/06,8.01,8.42,7.96,8.07,6516067,158296896.00
2013/11/07,8.03,8.18,7.55,7.87,7325332,168166800.00
2013/11/08,7.71,7.71,7.03,7.03,12364619,264298752.00
2013/11/11,6.93,6.97,6.42,6.80,13076010,260948272.00
2013/11/12,6.75,7.08,6.75,7.06,6842637,142379312.00
2013/11/13,7.22,7.22,6.62,6.62,7328271,149442608.00
2013/11/14,6.65,6.69,6.37,6.64,6956115,136173200.00
2013/11/15,6.51,6.98,6.51,6.75,7905681,160952192.00
2013/11/18,6.83,7.18,6.83,7.18,7770636,163680320.00
2013/11/19,7.22,7.48,7.13,7.48,6747036,147184816.00
2013/11/20,7.46,7.51,7.12,7.43,6469709,140609616.00
2013/11/21,7.37,7.92,7.16,7.85,10261819,228522528.00
2013/11/22,7.85,8.01,7.31,7.38,10361070,234518208.00
2013/11/25,7.22,7.41,7.20,7.28,3884025,84024544.00
2013/11/26,7.22,7.38,7.22,7.37,2483928,54038752.00
2013/11/27,7.42,7.55,7.31,7.43,4568023,100546088.00
2013/11/28,7.45,7.71,7.42,7.60,4854088,108644152.00
2013/11/29,7.60,7.78,7.57,7.63,4235018,95907976.00
2013/12/02,7.34,7.49,6.81,6.84,11375600,238538416.00
2013/12/03,6.75,6.95,6.70,6.88,5844645,119668808.00
2013/12/04,6.87,7.22,6.83,7.12,5691494,119646736.00
2013/12/05,7.17,7.23,6.94,6.99,5120792,107819728.00
2013/12/06,6.87,7.01,6.76,7.01,3392697,69566384.00
2013/12/09,7.01,7.15,6.95,7.03,3304518,69049424.00
2013/12/10,7.05,7.09,6.86,6.97,4674361,96967576.00
2013/12/11,6.95,7.02,6.76,6.82,3898633,79768384.00
2013/12/12,6.85,6.86,6.65,6.75,4899165,98735136.00
2013/12/13,6.74,6.79,6.62,6.69,5956934,118864792.00
2013/12/16,6.63,6.75,6.36,6.62,10006858,194239568.00
2013/12/17,6.52,6.57,6.35,6.39,3737991,71957024.00
2013/12/18,6.39,6.45,6.15,6.33,3539878,66957856.00
2013/12/19,6.33,6.36,6.13,6.25,4278332,80265456.00
2013/12/20,6.18,6.19,5.74,5.74,9231862,165486880.00
2013/12/23,5.74,5.74,5.11,5.51,14957416,242622864.00
2013/12/24,5.42,5.72,5.37,5.60,7494206,126561416.00
2013/12/25,5.61,5.71,5.49,5.70,7187193,121850952.00
2013/12/26,5.78,5.78,5.40,5.60,5260060,89988560.00
2013/12/27,5.58,5.78,5.55,5.73,6897950,118580744.00
2013/12/30,5.71,6.17,5.71,6.00,10642388,191619936.00
2013/12/31,5.93,6.17,5.89,6.17,6919312,126397928.00
2014/01/02,6.13,6.17,5.95,6.02,7617949,137952560.00
2014/01/03,6.08,6.08,5.78,5.85,8481302,150778784.00
2014/01/06,5.84,5.84,5.57,5.62,4515285,77311560.00
2014/01/07,5.56,5.83,5.53,5.71,3171716,55043484.00
2014/01/08,5.67,5.83,5.67,5.72,3229026,56171020.00
2014/01/09,5.75,5.87,5.72,5.74,3929333,69018224.00
2014/01/10,5.67,5.73,5.53,5.67,4720157,80535080.00
2014/01/13,5.70,5.74,5.42,5.42,3038390,50985536.00
2014/01/14,5.42,5.54,5.39,5.47,2985478,49629608.00
2014/01/15,5.50,5.86,5.47,5.85,6059903,104293656.00
2014/01/16,5.89,6.07,5.78,5.79,7197657,128962600.00
2014/01/17,5.85,5.85,5.58,5.61,3686907,63565196.00
2014/01/20,5.61,5.66,5.45,5.53,3598446,60641268.00
2014/01/21,5.57,5.65,5.49,5.57,2665697,45127292.00
2014/01/22,5.61,5.75,5.55,5.75,6672578,115001560.00
2014/01/23,5.76,6.14,5.75,6.07,12929522,233084304.00
2014/01/24,6.03,6.36,5.97,6.25,11610279,213925136.00
2014/01/27,6.19,6.26,6.11,6.11,7763187,144147632.00
2014/01/28,6.15,6.39,6.15,6.37,11333810,214566640.00
2014/01/29,6.42,6.42,6.27,6.35,5505005,104832536.00
2014/01/30,6.30,6.35,6.02,6.10,5192579,95809912.00
2014/02/07,6.03,6.23,6.01,6.13,4585920,85063024.00
2014/02/10,6.14,6.58,6.14,6.53,11953986,229642768.00
2014/02/11,6.55,6.70,6.35,6.44,11363277,221586096.00
2014/02/12,6.40,6.78,6.40,6.75,10146131,201459968.00
2014/02/13,6.75,6.78,6.52,6.54,8513329,168945632.00
2014/02/14,6.52,6.67,6.47,6.62,4882027,96220608.00
2014/02/17,6.64,6.69,6.49,6.55,9911925,194866832.00
2014/02/18,6.57,6.57,6.23,6.29,13353626,255888096.00
2014/02/19,6.30,6.39,6.25,6.35,6229927,118258032.00
2014/02/20,6.36,6.36,5.85,5.90,14066770,255065424.00
2014/02/21,5.92,5.99,5.81,5.88,5734976,102272296.00
2014/02/24,5.83,5.83,5.60,5.81,7237602,125228280.00
2014/02/25,5.80,5.91,5.54,5.63,8544904,148398128.00
2014/02/26,5.60,5.72,5.56,5.65,4740651,81181592.00
2014/02/27,5.72,5.81,5.23,5.23,8465398,143751264.00
2014/02/28,5.26,5.37,5.14,5.33,5868455,94414992.00
2014/03/03,5.32,5.46,5.31,5.42,3704282,60985544.00
2014/03/04,5.42,5.42,5.20,5.36,4406033,71315696.00
2014/03/05,5.42,5.68,5.42,5.58,7607002,128578704.00
2014/03/06,5.60,5.60,5.33,5.34,7723633,127421160.00
2014/03/07,5.36,5.42,5.27,5.35,4229236,68979984.00
2014/03/10,5.35,5.35,4.87,5.09,6587388,104241704.00
2014/03/11,5.16,5.36,5.16,5.31,6396349,102887168.00
2014/03/12,5.29,5.29,5.13,5.21,4186804,66708104.00
2014/03/13,5.23,5.47,5.23,5.45,5584361,91801120.00
2014/03/14,5.41,5.51,5.27,5.51,7436688,121440776.00
2014/03/17,5.51,5.79,5.41,5.76,10743446,182939760.00
2014/03/18,5.70,5.78,5.59,5.71,12921704,221842208.00
2014/03/19,5.74,6.02,5.62,5.98,20209463,356967104.00
2014/03/20,5.94,6.05,5.74,5.80,11874385,212098496.00
2014/03/21,5.71,6.00,5.67,5.90,7706058,136804992.00
2014/03/24,5.99,6.20,5.94,5.97,9206938,168034288.00
2014/03/25,5.96,6.09,5.83,5.91,6730488,121104888.00
2014/03/26,5.95,5.99,5.86,5.95,5193368,93045216.00
2014/03/27,6.00,6.15,5.94,6.02,9962260,182050704.00
2014/03/28,6.01,6.07,5.77,5.79,8780947,155702608.00
2014/03/31,5.79,5.88,5.71,5.81,4888755,85815648.00
2014/04/01,5.78,6.06,5.78,6.05,6448248,115587992.00
2014/04/02,6.15,6.68,6.15,6.37,21202224,406527424.00
2014/04/03,6.29,6.50,6.27,6.33,9549721,182316208.00
2014/04/04,6.33,6.52,6.30,6.47,9535520,184210816.00
2014/04/08,6.47,6.62,6.36,6.54,11879221,231399552.00
2014/04/09,6.55,6.82,6.43,6.82,16558561,330118688.00
2014/04/10,6.89,6.98,6.65,6.66,14107974,285673344.00
2014/04/11,6.63,6.64,6.38,6.44,9931004,193021072.00
2014/04/14,6.45,6.76,6.45,6.64,10229329,202721312.00
2014/04/15,6.65,6.71,6.50,6.51,7672462,151291024.00
2014/04/16,6.51,6.55,6.28,6.31,8422293,160637568.00
2014/04/17,6.33,6.44,6.26,6.34,6413288,122432408.00
2014/04/18,6.29,6.43,6.26,6.40,6506395,124242776.00
2014/04/21,6.29,6.46,6.25,6.25,7980448,152248944.00
2014/04/22,6.26,6.31,6.07,6.15,6515460,120685312.00
2014/04/23,6.15,6.26,6.11,6.22,3262302,60713316.00
2014/04/24,6.25,6.49,6.17,6.40,7231714,138691600.00
2014/04/25,6.46,6.49,6.14,6.15,6773749,128784336.00
2014/04/28,6.06,6.11,5.57,5.60,8263291,145057728.00
2014/04/29,5.57,5.75,5.53,5.73,5444994,93362072.00
2014/04/30,5.71,5.81,5.67,5.73,3730164,64809696.00
2014/05/05,5.74,5.86,5.71,5.85,3383376,59219024.00
2014/05/06,5.82,5.92,5.76,5.78,4558322,80620960.00
2014/05/07,5.75,5.78,5.31,5.31,8610293,144171120.00
2014/05/08,5.34,5.55,5.34,5.37,4989715,82977640.00
2014/05/09,5.38,5.47,5.23,5.41,3104169,51052036.00
2014/05/12,5.50,5.70,5.43,5.68,5315929,90165136.00
2014/05/13,5.68,5.70,5.48,5.54,5891758,99635144.00
2014/05/14,5.54,5.66,5.51,5.61,3419770,58212020.00
2014/05/15,5.59,5.59,5.42,5.45,4131666,68820696.00
2014/05/16,5.42,5.60,5.39,5.58,4457739,74485824.00
2014/05/19,5.60,5.69,5.54,5.67,5883469,100677800.00
2014/05/20,5.70,5.78,5.59,5.62,3979890,68465824.00
2014/05/21,5.58,5.68,5.54,5.66,3146907,53777052.00
2014/05/22,5.71,5.81,5.65,5.69,4967522,86311392.00
2014/05/23,5.78,5.78,5.61,5.71,2925562,50383344.00
2014/05/26,5.73,5.77,5.64,5.72,4330699,75061248.00
2014/05/27,5.73,5.73,5.62,5.67,5125446,88061288.00
2014/05/28,5.67,5.76,5.49,5.73,7875743,134592688.00
2014/05/29,5.75,5.78,5.60,5.63,5252550,90994880.00
2014/05/30,5.63,6.25,5.63,6.25,17480180,325250048.00
2014/06/03,6.33,6.63,6.24,6.45,23282283,451335104.00
2014/06/04,6.42,6.52,6.27,6.46,9675655,186170528.00
2014/06/05,6.46,6.46,6.29,6.41,8753704,167209760.00
2014/06/06,6.39,6.55,6.26,6.37,8115741,155526288.00
2014/06/09,6.39,6.68,6.34,6.58,13450971,261926560.00
2014/06/10,6.58,6.63,6.42,6.58,8053771,157959984.00
2014/06/11,6.58,6.68,6.41,6.51,7755700,151334176.00
2014/06/12,6.52,6.62,6.41,6.62,8169887,159824928.00
2014/06/13,6.62,6.74,6.51,6.69,8974752,178515408.00
2014/06/16,6.71,6.81,6.54,6.55,8508540,168737456.00
2014/06/17,6.61,6.61,6.35,6.42,8709174,168190944.00
2014/06/18,6.49,6.58,6.40,6.53,6515594,126981480.00
2014/06/19,6.48,6.74,6.33,6.39,10036728,196863968.00
2014/06/20,6.39,6.58,6.39,6.57,5410014,105017168.00
2014/06/23,6.69,6.78,6.47,6.61,10842339,214336144.00
2014/06/24,6.56,6.59,6.35,6.47,9690461,187137200.00
2014/06/25,6.43,6.46,6.29,6.30,7463357,142738592.00
2014/06/26,6.29,6.42,6.25,6.33,6335361,120492120.00
2014/06/27,6.30,6.38,6.22,6.34,6602294,124942768.00
2014/06/30,6.36,6.38,6.26,6.35,5911018,112122680.00
2014/07/01,6.39,6.61,6.36,6.52,12608503,244894368.00
2014/07/02,6.50,6.65,6.44,6.55,7887853,154450000.00
2014/07/03,6.56,6.95,6.55,6.92,22547051,458000896.00
2014/07/04,6.87,6.94,6.76,6.85,10208527,208937840.00
2014/07/07,6.79,6.99,6.79,6.82,9109845,186628672.00
2014/07/08,6.81,7.02,6.81,6.98,12817037,265400400.00
2014/07/09,7.00,7.10,6.69,6.70,13424981,273443392.00
2014/07/10,6.72,6.85,6.67,6.68,6020490,121345752.00
2014/07/11,6.67,6.78,6.64,6.75,3996396,80264856.00
2014/07/14,6.78,6.85,6.61,6.67,9247957,184427264.00
2014/07/15,6.70,6.79,6.62,6.73,6454691,129250064.00
2014/07/16,6.78,6.80,6.65,6.65,5447705,109113032.00
2014/07/17,6.66,6.85,6.63,6.71,5654377,113930640.00
2014/07/18,6.70,6.75,6.65,6.72,3134966,62735524.00
2014/07/21,6.72,6.93,6.69,6.86,10584510,216441120.00
2014/07/22,6.85,7.00,6.80,6.97,7882545,162291520.00
2014/07/23,6.98,7.02,6.83,6.85,6692652,137799552.00
2014/07/24,6.85,6.91,6.49,6.50,13211304,263363568.00
2014/07/25,6.50,6.63,6.50,6.60,5599212,110475104.00
2014/07/28,6.65,6.70,6.57,6.63,6819738,135364640.00
2014/07/29,6.65,6.82,6.64,6.78,7227842,145976736.00
2014/07/31,6.83,7.00,6.71,6.79,13034490,266051568.00
2014/08/01,6.72,6.85,6.58,6.61,10612249,211319904.00
2014/08/04,6.62,6.71,6.60,6.65,5319737,105917024.00
2014/08/05,6.72,6.89,6.66,6.86,11413910,231963456.00
2014/08/06,6.91,7.59,6.86,7.44,27817881,601933952.00
2014/08/07,7.44,7.53,7.33,7.47,14190939,312957760.00
2014/08/08,7.47,7.58,7.34,7.39,10036029,220981616.00
2014/08/11,7.38,7.65,7.34,7.51,14165037,315169696.00
2014/08/12,7.47,7.47,7.34,7.42,8942491,196483536.00
2014/08/13,7.46,7.62,7.38,7.46,10286776,228148304.00
2014/08/14,7.42,7.62,7.39,7.47,9769899,217772736.00
2014/08/15,7.43,7.63,7.43,7.56,9390518,210537712.00
2014/08/18,7.60,7.91,7.54,7.78,17893814,410189664.00
2014/08/19,7.78,7.98,7.64,7.73,12857583,295748192.00
2014/08/20,7.72,7.85,7.60,7.70,11312826,258219488.00
2014/08/21,7.70,7.73,7.49,7.53,12335690,277266176.00
2014/08/22,7.54,7.69,7.42,7.69,10938203,245369328.00
2014/08/25,7.69,7.69,7.54,7.57,6713225,151267408.00
2014/08/26,7.57,7.84,7.54,7.60,9444676,214552384.00
2014/08/27,7.51,7.67,7.51,7.61,5122428,115200320.00
2014/08/28,7.65,7.83,7.56,7.74,7857378,179628912.00
2014/08/29,7.80,7.89,7.69,7.78,7671362,176450880.00
2014/09/01,7.85,7.90,7.62,7.78,8653103,198014064.00
2014/09/02,7.78,7.83,7.65,7.78,8849822,203028512.00
2014/09/03,7.85,8.20,7.79,8.12,17418957,414352736.00
2014/09/04,8.09,8.16,8.02,8.12,10360937,247127328.00
2014/09/05,8.20,8.23,8.03,8.12,8329445,199477808.00
2014/09/09,8.14,8.20,7.93,8.03,9193018,217484960.00
2014/09/10,7.93,8.03,7.89,7.98,6578804,154795472.00
2014/09/11,7.98,8.16,7.94,8.00,11888574,282382688.00
2014/09/12,8.03,8.03,7.89,7.99,6285850,147673568.00
2014/09/15,8.06,8.13,7.89,7.94,9829211,231197648.00
2014/09/16,7.95,8.01,7.18,7.22,18918221,426911296.00
2014/09/17,7.17,7.40,7.17,7.37,12845178,278329184.00
2014/09/18,7.38,7.41,7.23,7.30,7946729,172525408.00
2014/09/19,7.35,7.41,7.16,7.23,8378046,180514832.00
2014/09/22,7.24,7.26,6.90,7.16,10618578,223913952.00
2014/09/23,7.17,7.56,7.16,7.49,11869101,261270912.00
2014/09/24,7.49,7.54,7.39,7.53,8656037,191709024.00
2014/09/25,7.58,7.65,7.35,7.38,9814839,216750736.00
2014/09/26,7.38,7.47,7.27,7.44,7060487,154827696.00
2014/09/29,7.47,7.47,7.26,7.27,8666614,188778992.00
2014/09/30,7.32,7.54,7.32,7.41,8591176,189449984.00
2014/10/08,7.42,7.46,7.27,7.42,7599171,165968640.00
2014/10/09,7.53,7.62,7.46,7.57,10759518,240261216.00
2014/10/10,7.54,7.82,7.49,7.78,11648154,265400496.00
2014/10/13,7.74,7.96,7.71,7.83,12781128,295720096.00
2014/10/14,7.84,7.91,7.64,7.68,10407921,238881776.00
2014/10/15,7.69,7.91,7.53,7.91,12710050,290612960.00
2014/10/16,7.90,8.07,7.70,7.71,10397491,242325728.00
2014/10/17,7.70,7.89,7.50,7.67,7702529,174265008.00
2014/10/20,7.67,7.76,7.63,7.68,7111575,161928848.00
2014/10/21,7.68,7.74,7.58,7.61,5426569,122793144.00
2014/10/22,7.60,7.67,7.39,7.45,7267682,162215376.00
2014/10/23,7.45,7.49,7.26,7.37,5415475,118502760.00
2014/10/24,7.39,7.45,7.30,7.41,4306436,94325592.00
2014/10/27,7.28,7.45,7.28,7.44,3567335,77893728.00
2014/10/28,7.42,7.58,7.38,7.56,4912977,109376864.00
2014/10/29,7.59,7.75,7.53,7.66,7617390,172701648.00
2014/10/30,7.67,7.73,7.56,7.58,5172640,116886584.00
2014/10/31,7.59,7.62,7.38,7.42,8633009,190772096.00
2014/11/03,7.42,7.72,7.42,7.64,8640228,195001248.00
2014/11/04,7.67,7.67,7.42,7.47,7530767,167826576.00
2014/11/05,7.47,7.59,7.42,7.49,4860246,108028680.00
2014/11/06,7.53,7.55,7.40,7.46,5926590,131097448.00
2014/11/07,7.49,7.51,7.33,7.34,5817624,128195512.00
2014/11/10,7.37,7.41,7.27,7.31,5121610,111658888.00
2014/11/11,7.30,7.35,7.05,7.12,8115313,172822864.00
2014/11/12,7.12,7.21,7.01,7.13,5097469,107511160.00
2014/11/13,7.09,7.14,6.72,6.89,10811380,221706784.00
2014/11/14,6.85,7.00,6.73,6.98,7880835,161718032.00
2014/11/17,6.94,7.05,6.85,6.98,4401209,91323624.00
2014/11/18,6.98,7.09,6.91,6.98,3747543,78277384.00
2014/11/19,6.98,7.15,6.98,7.09,4590952,96790080.00
2014/11/20,7.09,7.13,6.96,6.97,2937120,61505924.00
2014/11/21,6.95,7.40,6.95,7.32,9473320,204592832.00
2014/11/24,7.39,7.53,7.30,7.31,8114112,178657744.00
2014/11/25,7.31,7.57,7.31,7.49,7753700,171956400.00
2014/11/26,7.47,7.58,7.43,7.49,5765321,127942160.00
2014/11/27,7.50,7.62,7.41,7.50,10174511,226195104.00
2014/11/28,7.45,7.48,7.27,7.33,9076609,197670720.00
2014/12/01,7.35,7.35,6.99,7.10,8206776,173793600.00
2014/12/02,7.09,7.29,7.03,7.19,7070753,151421376.00
2014/12/03,7.19,7.26,7.13,7.23,7270167,155260080.00
2014/12/04,7.23,7.45,7.23,7.35,9147032,199567728.00
2014/12/05,7.35,7.40,6.99,7.06,11432884,242822896.00
2014/12/08,7.05,7.05,6.76,6.81,14626321,298748096.00
2014/12/09,6.75,6.78,6.44,6.46,11255496,224392288.00
2014/12/10,6.58,6.93,6.49,6.86,8592671,173060720.00
2014/12/11,6.86,7.11,6.77,7.01,7353431,151665872.00
2014/12/12,7.03,7.46,7.02,7.38,11658270,250955792.00
2014/12/15,7.31,7.53,7.31,7.38,7255802,159104160.00
2014/12/16,7.38,7.39,7.20,7.22,6256507,134672240.00
2014/12/17,7.22,7.35,7.10,7.11,6483464,138298848.00
2014/12/18,7.09,7.25,7.09,7.15,5111370,109295192.00
2014/12/19,7.13,7.20,6.75,6.83,5554941,114928896.00
2014/12/22,6.83,6.83,6.49,6.54,7752881,153054000.00
2014/12/23,6.56,6.79,6.54,6.55,5287813,105026928.00
2014/12/24,6.59,6.87,6.57,6.85,5103009,102659360.00
2014/12/25,6.87,7.38,6.87,7.17,8527985,181571664.00
2014/12/26,7.22,7.22,7.01,7.15,5794613,122902648.00
2014/12/29,7.13,7.18,6.86,6.91,6185408,129086456.00
2014/12/30,6.91,7.20,6.90,6.98,5561176,116370752.00
2014/12/31,6.97,7.13,6.93,7.07,4559700,95753048.00
2015/01/05,7.11,7.23,6.95,7.14,9196483,195775376.00
2015/01/06,7.15,7.34,7.13,7.33,11543589,248084832.00
2015/01/07,7.33,7.45,7.24,7.29,7923260,172653376.00
2015/01/08,7.27,7.94,7.27,7.69,21071049,475707520.00
2015/01/09,7.70,7.81,7.49,7.60,11929532,270913248.00
2015/01/12,7.61,7.74,7.52,7.71,9646673,218456160.00
2015/01/13,7.63,8.04,7.63,7.99,15447655,360518976.00
2015/02/04,7.99,8.43,7.58,7.61,42347571,1001381120.00
2015/02/05,7.43,7.75,7.43,7.49,12820753,287671808.00
2015/02/06,7.49,7.65,7.33,7.50,8617903,191837936.00
2015/02/09,7.53,7.72,7.46,7.46,6298772,141411664.00
2015/02/10,7.49,7.56,7.27,7.49,6281190,137751776.00
