601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/21,9.29,9.39,9.19,9.31,4863778,71299456.00
2017/02/22,9.27,9.53,9.26,9.49,6300863,93173872.00
2017/02/23,9.48,9.55,9.39,9.51,4683726,69784432.00
2017/02/24,9.44,9.53,9.35,9.45,3191492,47357380.00
2017/02/27,9.45,9.48,8.99,9.20,6840516,99485176.00
2017/02/28,9.13,9.26,9.05,9.18,4136054,59752652.00
2017/03/01,9.16,9.54,9.16,9.34,10776083,159636096.00
2017/03/02,9.39,9.50,9.23,9.24,5177199,76346632.00
2017/03/03,9.20,9.34,9.11,9.21,3501138,50811264.00
2017/03/06,9.19,9.36,9.18,9.25,4489788,65583856.00
2017/03/07,9.24,9.49,9.22,9.44,5159658,76177168.00
2017/03/08,9.46,9.48,9.28,9.34,4098527,60391256.00
2017/03/09,9.26,9.31,9.06,9.14,3606210,52053964.00
2017/03/10,9.16,9.25,9.06,9.16,2765076,39966552.00
2017/03/13,9.16,9.25,9.01,9.24,3359502,48425480.00
2017/03/14,9.25,9.29,9.04,9.08,4431870,63750780.00
2017/03/15,9.12,9.13,9.04,9.09,2698808,38751712.00
2017/03/16,9.13,9.26,9.13,9.26,3749033,54315396.00
2017/03/17,9.26,9.26,9.11,9.11,3762654,54437696.00
2017/03/20,9.15,9.19,9.10,9.19,3143851,45394372.00
2017/03/21,9.21,9.21,8.98,9.08,4336386,61677560.00
2017/03/22,9.01,9.09,8.94,9.05,3158556,44678164.00
2017/03/23,9.08,9.10,8.96,9.04,2461620,34928580.00
2017/03/24,9.07,9.07,8.98,9.05,2316244,32805656.00
2017/03/27,9.04,9.09,8.99,9.09,3073837,43649224.00
2017/03/28,9.07,9.09,9.01,9.02,2630924,37371796.00
2017/03/29,9.06,9.08,8.94,8.95,2864112,40408408.00
2017/03/30,8.92,8.98,8.61,8.85,5371074,74177760.00
2017/03/31,8.77,8.95,8.77,8.94,2863776,39929744.00
2017/04/05,8.91,9.13,8.84,9.11,4742016,67334480.00
2017/04/06,9.08,9.33,9.02,9.25,5814618,84160960.00
2017/04/07,9.20,9.49,9.20,9.37,6739080,99016336.00
2017/04/10,9.44,9.44,9.10,9.19,4064887,58750776.00
2017/04/11,9.20,9.31,9.12,9.26,4761462,68693960.00
2017/04/12,9.22,9.23,9.09,9.10,3248481,46597020.00
2017/04/13,9.19,9.19,9.03,9.09,3927941,56017740.00
2017/04/14,9.09,9.11,8.96,8.99,2677943,38042376.00
2017/04/17,9.24,9.26,8.66,8.80,4833127,67459744.00
2017/04/18,8.78,8.80,8.59,8.63,4274190,58594764.00
2017/04/19,8.66,8.83,8.46,8.62,4706868,63996004.00
2017/04/20,8.66,8.84,8.49,8.59,5526415,75777184.00
2017/04/21,8.57,8.69,8.57,8.64,3648900,49649096.00
2017/04/24,8.64,8.64,8.24,8.24,5746503,76574680.00
2017/04/25,8.24,8.44,8.21,8.41,2853226,37737060.00
2017/04/26,8.39,8.54,8.36,8.45,2743792,36618760.00
2017/04/27,8.41,8.79,8.35,8.74,4132691,55771248.00
2017/04/28,8.76,8.86,8.66,8.84,4790100,66110144.00
2017/05/02,8.84,8.84,8.69,8.80,2182373,30115140.00
2017/05/03,8.80,8.92,8.76,8.84,2647663,36825772.00
2017/05/04,8.84,8.85,8.41,8.59,4957252,67560128.00
2017/05/05,8.52,8.62,8.49,8.56,2218274,30046524.00
2017/05/08,8.51,8.81,8.43,8.59,3235728,44205752.00
2017/05/09,8.61,8.68,8.44,8.59,2779859,37567672.00
2017/05/10,8.62,8.67,8.26,8.36,2762995,37116156.00
2017/05/11,8.36,8.44,8.29,8.36,3728275,49276512.00
2017/05/12,8.36,8.39,8.22,8.31,1860007,24412392.00
2017/05/15,8.37,8.37,8.24,8.29,1619000,21309094.00
2017/05/16,8.24,8.43,8.21,8.41,3312478,43515944.00
2017/05/17,8.43,8.61,8.30,8.34,3418304,45677236.00
2017/05/18,8.28,8.39,8.24,8.26,2079677,27404512.00
2017/05/19,8.28,8.33,7.98,8.07,3079195,39799072.00
2017/05/22,8.05,8.14,7.74,7.79,3211057,40507768.00
2017/05/23,7.80,7.84,7.56,7.61,2190476,26961016.00
2017/05/24,7.61,7.61,7.43,7.55,3723907,45049528.00
2017/05/25,7.55,7.72,7.35,7.67,4625843,56041504.00
2017/05/26,7.66,7.69,7.52,7.63,2851692,34849152.00
2017/05/31,7.74,7.76,7.59,7.59,2518600,30791502.00
2017/06/01,7.61,7.61,7.44,7.45,2487071,30021096.00
2017/06/02,7.44,7.56,7.43,7.56,1629977,19645042.00
2017/06/05,7.64,7.84,7.59,7.82,3598939,44609608.00
2017/06/06,7.87,8.14,7.78,8.13,4913939,62691812.00
2017/06/07,8.14,8.31,8.06,8.30,4265323,55453408.00
2017/06/08,8.23,8.36,8.19,8.24,1802107,23597360.00
2017/06/09,8.24,8.26,8.01,8.11,2787527,35865608.00
2017/06/12,8.17,8.17,7.99,8.09,1928031,24681612.00
2017/06/13,8.09,8.24,8.04,8.12,1530641,19809276.00
2017/06/14,8.16,8.25,8.09,8.21,1802436,23457060.00
2017/06/15,8.14,8.36,8.14,8.34,1696929,22286652.00
2017/06/16,8.36,8.37,8.26,8.34,1670724,22039964.00
2017/06/19,8.26,8.36,8.24,8.35,1068495,14070489.00
2017/06/20,8.31,8.58,8.29,8.49,3770255,50519204.00
2017/06/21,8.47,8.59,8.41,8.50,3301156,44446360.00
2017/06/22,8.48,8.51,8.28,8.29,1942414,25929692.00
2017/06/23,8.29,8.38,8.14,8.32,2270250,29692228.00
2017/06/26,8.36,8.51,8.28,8.50,2850524,38059456.00
2017/06/27,8.42,8.60,8.41,8.57,2775756,37420244.00
2017/06/28,8.57,8.59,8.44,8.56,2233285,29996528.00
2017/06/29,8.54,8.76,8.49,8.66,2360609,32231780.00
2017/06/30,8.62,8.71,8.52,8.65,1966963,26802024.00
2017/07/03,8.65,8.74,8.63,8.72,2243048,30707776.00
2017/07/04,8.72,8.72,8.59,8.69,2728002,37238380.00
2017/07/05,8.69,8.80,8.59,8.76,4000298,54917024.00
2017/07/06,8.74,8.81,8.68,8.78,3879417,53522124.00
2017/07/07,8.77,8.94,8.58,8.89,5877607,81312064.00
2017/07/10,8.84,9.04,8.81,8.89,5522935,77816656.00
2017/07/11,8.89,9.36,8.89,9.06,7641445,109195888.00
2017/07/12,9.06,9.06,8.66,8.87,6024010,83595512.00
2017/07/13,8.88,9.08,8.69,8.97,9609610,134012976.00
2017/07/14,8.90,9.32,8.83,9.19,9015070,129071448.00
2017/07/17,9.11,9.39,8.51,8.93,7811367,111179936.00
2017/07/18,9.04,9.04,8.57,8.87,7398467,102578608.00
2017/07/19,8.80,9.38,8.71,9.37,11556607,166406176.00
2017/07/20,9.23,9.36,9.11,9.27,7634010,110314112.00
2017/07/21,9.20,9.31,9.04,9.08,3782000,54061284.00
2017/07/24,9.08,9.11,8.81,8.91,7182700,100698216.00
2017/07/25,8.94,9.09,8.80,9.08,5463373,76723248.00
2017/07/26,9.18,9.34,8.84,8.90,6261777,88464496.00
2017/07/27,8.83,8.83,8.43,8.61,8800507,119569960.00
2017/07/28,8.61,8.76,8.51,8.65,4305866,58554416.00
2017/07/31,8.65,9.12,8.65,9.04,9165868,128464832.00
2017/08/01,9.11,9.16,8.79,8.81,7178421,100668592.00
2017/08/02,8.73,9.42,8.73,9.14,16695487,239478464.00
2017/08/03,9.11,9.39,8.95,9.22,13306283,191256000.00
2017/08/04,9.16,9.52,9.05,9.39,16585216,242636944.00
2017/08/07,9.40,9.98,9.19,9.97,26172967,395753792.00
2017/08/08,9.93,10.26,9.70,9.83,25720922,398851648.00
2017/08/09,10.19,10.24,9.61,9.82,16443162,251789552.00
2017/08/10,9.66,9.69,9.34,9.47,12865388,190194960.00
2017/08/11,9.26,9.34,8.64,8.69,14919105,210261888.00
2017/08/14,8.71,8.88,8.66,8.84,6251681,86382672.00
2017/08/15,8.76,8.96,8.71,8.93,6048838,83848240.00
2017/08/16,8.95,9.01,8.76,8.88,4824557,67417440.00
2017/08/17,9.07,9.11,8.86,8.96,4786048,67314296.00
2017/08/18,8.82,8.87,8.55,8.60,8983558,122601800.00
2017/08/21,8.62,8.87,8.62,8.83,7326817,101347424.00
2017/08/22,8.85,9.00,8.80,8.88,6955231,97393216.00
2017/08/23,8.81,8.86,8.64,8.70,4747349,65227972.00
2017/08/24,8.76,8.89,8.73,8.76,3686402,51077484.00
2017/08/25,8.76,8.96,8.68,8.87,6781888,94240112.00
2017/08/28,8.83,8.95,8.82,8.89,5115629,71485104.00
2017/08/29,9.02,9.05,8.74,8.77,6569280,91958440.00
2017/08/30,8.76,9.01,8.76,8.91,5817546,81269120.00
2017/08/31,8.91,8.96,8.80,8.90,4334630,60496336.00
2017/09/01,8.92,9.21,8.91,9.09,10300693,146259664.00
2017/09/04,9.09,9.28,9.02,9.20,7657258,110000088.00
2017/09/05,9.21,9.26,8.94,9.02,5080904,72064032.00
2017/09/06,8.97,9.11,8.93,9.01,4740400,67154568.00
2017/09/07,9.01,9.09,8.94,8.95,5012040,70907960.00
2017/09/08,8.99,9.09,8.96,9.03,3798450,53836920.00
2017/09/11,9.03,9.19,8.95,9.16,7976198,113451208.00
2017/09/12,9.19,9.61,9.16,9.30,15055800,221262032.00
2017/09/13,9.21,9.36,9.12,9.21,6889664,99264104.00
2017/09/14,9.19,9.24,9.00,9.04,6581309,93648176.00
2017/09/15,9.06,9.06,8.78,8.94,7679166,107295760.00
2017/09/18,8.87,9.01,8.82,8.95,2848885,39956428.00
2017/09/19,8.98,8.98,8.84,8.89,2881500,40317896.00
2017/09/20,8.89,9.21,8.85,9.15,7925776,112838544.00
2017/09/21,9.15,9.15,8.86,8.87,5261691,74416104.00
2017/09/22,8.79,8.90,8.76,8.84,3854243,53482688.00
2017/09/25,8.83,8.86,8.74,8.75,2640923,36547804.00
2017/09/26,8.76,8.89,8.74,8.88,2922872,40483608.00
2017/09/27,8.81,8.92,8.81,8.84,1898047,26441250.00
2017/09/28,8.84,8.86,8.73,8.74,1983200,27419148.00
2017/09/29,8.81,8.84,8.69,8.71,2383980,32839864.00
2017/10/09,8.87,8.94,8.75,8.85,3789374,52797468.00
2017/10/10,8.82,8.98,8.82,8.94,3543986,49741184.00
2017/10/11,8.91,8.94,8.80,8.83,2702422,37734880.00
2017/10/12,8.86,8.87,8.74,8.79,2483741,34395728.00
2017/10/13,8.79,8.86,8.76,8.79,2151661,29793182.00
2017/10/16,8.77,8.81,8.61,8.62,3598551,49287396.00
2017/10/17,8.77,8.79,8.66,8.67,2587058,35558456.00
2017/10/18,8.66,8.77,8.58,8.59,2290501,31294786.00
2017/10/19,8.57,8.70,8.56,8.61,1784204,24285738.00
2017/10/20,8.60,8.74,8.60,8.68,1978264,27017538.00
2017/10/23,8.68,8.72,8.59,8.69,2423504,33030566.00
2017/10/24,8.67,8.79,8.66,8.75,3635507,49986320.00
2017/10/25,8.76,8.79,8.69,8.76,2933903,40343600.00
2017/10/26,8.76,8.83,8.73,8.76,4586818,63452400.00
2017/10/27,8.77,8.80,8.68,8.74,2978391,40993056.00
2017/10/30,8.72,8.74,8.44,8.45,4327558,58338592.00
2017/10/31,8.45,8.48,8.35,8.46,3451044,45939684.00
2017/11/01,8.44,8.59,8.39,8.54,3892447,52318188.00
2017/11/02,8.54,8.54,8.34,8.37,2234908,29715332.00
2017/11/03,8.38,8.39,8.00,8.05,4503658,58340216.00
2017/11/06,8.02,8.15,7.98,8.10,2372758,30411530.00
2017/11/07,8.11,8.15,8.01,8.11,3199689,41089872.00
2017/11/08,8.08,8.44,8.08,8.31,5051066,66607168.00
2017/11/09,8.28,8.43,8.28,8.40,2632805,34898864.00
2017/11/10,8.39,8.50,8.34,8.39,2519054,33500598.00
2017/11/13,8.39,8.50,8.37,8.44,3940379,52629148.00
2017/11/14,8.38,8.46,8.24,8.27,3228194,42603992.00
2017/11/15,8.20,8.66,8.20,8.46,6486708,86837008.00
2017/11/16,8.46,8.65,8.42,8.50,5006498,67436648.00
2017/11/17,8.50,8.60,8.36,8.47,7063827,94938528.00
2017/11/20,8.47,8.56,8.41,8.54,5194770,69750688.00
2017/11/21,8.53,8.65,8.52,8.64,5332884,72413736.00
2017/11/22,8.68,8.69,8.47,8.57,3721096,50089500.00
2017/11/23,8.56,8.61,8.44,8.46,2705126,36510428.00
2017/11/24,8.42,8.51,8.27,8.47,2824918,37491164.00
2017/11/27,8.47,8.82,8.44,8.77,7395163,100942064.00
2017/11/28,8.76,9.11,8.69,9.10,18258417,256790544.00
2017/11/29,9.09,9.10,8.93,9.01,6219345,87968424.00
2017/11/30,8.95,9.04,8.88,8.95,4397612,61789476.00
2017/12/01,8.91,9.05,8.80,8.96,3815512,53650852.00
2017/12/04,8.92,9.03,8.79,8.94,3181747,44615388.00
2017/12/05,8.88,8.92,8.50,8.80,5810230,79715192.00
2017/12/06,8.66,8.76,8.45,8.69,3056607,41498168.00
2017/12/07,8.60,8.69,8.48,8.60,1977877,26801202.00
2017/12/08,8.56,8.60,8.33,8.38,5237702,69711784.00
2017/12/11,8.35,8.41,8.14,8.22,7236594,94194992.00
2017/12/12,8.20,8.20,8.07,8.10,3721932,48029584.00
2017/12/13,8.15,8.24,8.12,8.21,2933472,38117016.00
2017/12/14,8.23,8.26,8.08,8.15,1855273,24037796.00
2017/12/15,8.15,8.19,8.06,8.09,1618558,20861908.00
2017/12/18,8.08,8.16,7.99,8.05,1664585,21329828.00
2017/12/19,8.06,8.19,8.05,8.19,2458749,31815528.00
2017/12/20,8.19,8.21,8.02,8.14,1835866,23647356.00
2017/12/21,8.10,8.15,8.00,8.11,1090273,14011176.00
2017/12/22,8.11,8.20,8.07,8.18,2088859,27072064.00
2017/12/25,8.04,8.09,7.71,7.85,4714153,59159332.00
2017/12/26,7.82,7.94,7.68,7.93,2772729,34488312.00
2017/12/27,7.84,8.06,7.83,7.92,2744981,34817680.00
2017/12/28,7.93,8.22,7.89,8.15,3437515,44318100.00
2017/12/29,8.06,8.23,8.02,8.21,2489197,32107364.00
2018/01/02,8.17,8.29,8.16,8.22,2271732,29701294.00
2018/01/03,8.22,8.31,8.20,8.21,2187547,28614526.00
2018/01/04,8.20,8.26,8.14,8.20,3634817,47263312.00
2018/01/05,8.21,8.26,8.15,8.25,2087635,27200804.00
2018/01/08,8.21,8.26,8.15,8.23,2857625,37234440.00
2018/01/09,8.22,8.26,8.17,8.22,1719801,22405808.00
2018/01/10,8.19,8.19,8.06,8.17,1577234,20379424.00
2018/01/11,8.13,8.16,8.09,8.13,1355432,17497484.00
2018/01/12,8.15,8.16,8.05,8.06,1692229,21794626.00
2018/01/15,8.06,8.19,7.89,8.05,3423295,43554208.00
2018/01/16,8.04,8.17,7.83,7.99,4226546,53410840.00
2018/01/17,7.94,7.95,7.82,7.92,2093482,26300744.00
2018/01/18,7.93,7.94,7.89,7.94,1965030,24811854.00
2018/01/19,7.95,7.96,7.89,7.91,1835900,23202186.00
2018/01/22,7.89,7.99,7.75,7.98,5275700,65955672.00
2018/01/23,7.97,8.06,7.90,7.98,2718233,34522304.00
2018/01/24,8.02,8.16,7.99,8.14,3323331,42806720.00
2018/01/25,8.10,8.27,8.10,8.13,2367790,30740068.00
2018/01/26,8.18,8.18,7.97,8.01,1857512,23747314.00
2018/01/29,8.01,8.06,7.90,7.99,1498828,19037748.00
2018/01/30,7.96,8.03,7.91,7.98,834784,10589097.00
2018/01/31,7.94,8.48,7.91,8.13,5643805,73688824.00
2018/02/01,8.01,8.19,7.73,7.76,3275575,41445752.00
2018/02/02,7.69,7.93,7.54,7.59,5875083,72692680.00
2018/02/05,7.59,7.84,7.54,7.77,3540590,43816632.00
2018/02/06,7.64,7.81,7.62,7.62,2716500,33565096.00
2018/02/07,7.66,7.78,7.34,7.62,3712570,44764344.00
2018/02/08,7.54,7.75,7.50,7.75,2698935,33180982.00
2018/02/09,7.65,7.94,7.59,7.76,7615837,94793696.00
2018/02/12,7.74,7.93,7.70,7.86,1852936,23164596.00
2018/02/13,7.98,8.16,7.82,7.84,1484145,18717534.00
2018/02/14,7.76,7.93,7.76,7.87,925591,11563459.00
2018/02/22,7.91,7.96,7.86,7.92,2753386,34761100.00
2018/02/23,7.90,7.94,7.84,7.87,1132307,14225448.00
2018/02/26,7.87,7.98,7.84,7.95,1411400,17810134.00
2018/02/27,7.94,7.97,7.91,7.94,1185437,14975430.00
2018/02/28,7.94,8.01,7.89,7.97,3027409,38311072.00
2018/03/01,7.96,7.99,7.91,7.96,1423515,18042096.00
2018/03/02,7.98,8.03,7.91,7.94,1599267,20280076.00
2018/03/05,7.97,7.99,7.86,7.94,1063974,13426989.00
2018/03/06,7.84,8.12,7.69,7.99,5512310,69329696.00
2018/03/07,7.91,7.91,7.71,7.74,2959891,36883440.00
2018/03/08,7.73,7.82,7.71,7.79,1317008,16339201.00
2018/03/09,7.74,7.82,7.74,7.81,1327081,16498588.00
2018/03/12,7.87,7.90,7.82,7.90,2657201,33335088.00
2018/03/13,7.87,7.95,7.86,7.89,2118726,26641678.00
2018/03/14,7.94,7.96,7.86,7.94,2784176,35156504.00
2018/03/15,7.89,7.91,7.76,7.81,1947841,24325086.00
2018/03/16,7.86,7.86,7.77,7.84,1121481,14014370.00
2018/03/19,7.89,7.91,7.77,7.85,1426200,17840516.00
2018/03/20,7.81,7.87,7.81,7.84,998211,12480187.00
2018/03/21,7.86,7.91,7.84,7.84,1981003,24877248.00
2018/03/22,7.89,7.89,7.79,7.81,1277387,15952098.00
2018/03/23,7.73,7.73,7.42,7.59,3799136,45948268.00
2018/03/26,7.46,7.70,7.42,7.66,3303090,40076712.00
2018/03/27,7.68,8.10,7.66,8.06,5131634,64772652.00
2018/03/28,8.06,8.10,7.87,8.07,3022275,38586252.00
2018/03/29,8.03,8.10,7.97,8.07,1232372,15762933.00
2018/03/30,8.07,8.15,7.98,8.14,1931982,24761028.00
2018/04/02,8.05,8.13,8.01,8.01,967000,12391627.00
2018/04/03,8.01,8.01,7.91,7.96,690032,8727852.00
2018/04/04,7.94,8.00,7.90,7.90,766300,9690497.00
2018/04/09,7.94,8.01,7.91,8.00,1167500,14810428.00
2018/04/10,8.03,8.17,8.00,8.11,2590419,33345716.00
2018/04/11,8.34,8.44,8.18,8.22,6296645,82960552.00
2018/04/12,8.12,8.24,8.05,8.23,2948269,38052472.00
2018/04/13,8.28,8.36,8.14,8.16,2185300,28553004.00
2018/04/16,8.05,8.07,7.86,8.06,2770429,35182456.00
2018/04/17,8.04,8.19,7.99,8.13,4406281,56746056.00
2018/04/18,8.14,8.19,7.91,8.02,3141633,40187688.00
2018/04/19,8.09,8.59,8.09,8.37,11856507,157000912.00
2018/04/20,8.21,8.25,7.93,7.98,5963205,76512480.00
2018/04/23,7.86,7.91,7.48,7.58,6324949,76932968.00
2018/04/24,6.98,7.45,6.98,7.43,8541743,99702088.00
2018/04/25,7.31,7.38,7.16,7.31,5200137,60988576.00
2018/04/26,7.33,7.35,7.16,7.19,3729700,43570196.00
2018/04/27,7.30,7.30,7.09,7.23,6840948,79295176.00
2018/05/02,7.22,7.26,7.12,7.18,3746915,43378856.00
2018/05/03,7.19,7.22,7.09,7.20,2610807,30084362.00
2018/05/04,7.18,7.23,7.13,7.20,2332500,27034158.00
2018/05/07,7.24,7.24,7.16,7.21,4136267,47973488.00
2018/05/08,7.21,7.24,7.18,7.20,2757200,32042070.00
2018/05/09,7.21,7.21,7.11,7.12,3453044,39799140.00
2018/05/10,7.12,7.16,7.09,7.14,2421013,27868696.00
2018/05/11,7.16,7.16,7.05,7.09,2679018,30728278.00
2018/05/14,7.08,7.14,7.06,7.08,1803100,20699200.00
2018/05/15,7.11,7.13,7.07,7.09,1726418,19772902.00
2018/05/16,7.06,7.08,6.97,7.04,3972696,45089760.00
2018/05/17,7.04,7.05,6.96,7.03,2258300,25549512.00
2018/05/18,7.00,7.06,6.99,7.03,2460100,27965584.00
2018/05/21,7.09,7.15,7.06,7.11,2826486,32439604.00
2018/05/22,7.11,7.13,7.06,7.13,1853846,21265784.00
2018/05/23,7.13,7.13,7.04,7.04,1795200,20537732.00
2018/05/24,7.05,7.09,7.02,7.09,1354646,15455348.00
2018/05/25,7.08,7.09,7.02,7.05,1555088,17718476.00
2018/05/28,7.02,7.06,6.98,7.05,1352387,15347918.00
2018/05/29,7.00,7.05,6.91,7.04,2621241,29655660.00
2018/05/30,6.98,7.01,6.79,6.82,1983387,21986040.00
2018/05/31,6.85,6.96,6.83,6.93,1556786,17266384.00
2018/06/01,6.93,6.93,6.80,6.84,1681900,18512392.00
2018/06/04,6.84,6.89,6.71,6.77,1755500,19272092.00
2018/06/05,6.71,6.78,6.66,6.74,3083017,33374430.00
2018/06/06,6.79,6.82,6.71,6.79,1943741,21142554.00
2018/06/07,6.82,7.02,6.76,6.91,4291169,47720936.00
2018/06/08,6.92,6.92,6.70,6.76,2667301,29127396.00
2018/06/11,6.76,6.80,6.69,6.72,1185300,12844229.00
2018/06/12,6.69,6.88,6.69,6.77,2835118,30889536.00
2018/06/13,6.77,6.77,6.69,6.74,1247000,13506363.00
2018/06/14,6.69,6.74,6.69,6.73,2639500,28592752.00
2018/06/15,6.69,6.72,6.51,6.54,1343200,14323902.00
2018/06/19,6.48,6.48,5.79,6.26,3816098,38151832.00
2018/06/20,6.20,6.26,5.82,6.24,3323204,33057456.00
2018/06/21,6.26,6.31,5.98,6.01,5536500,55284812.00
2018/06/22,5.87,6.07,5.87,5.99,2682469,26316720.00
2018/06/25,6.04,6.11,5.95,5.96,2142900,21085404.00
2018/06/26,5.84,6.01,5.80,5.96,874100,8492394.00
2018/06/27,6.06,6.06,5.91,5.94,749690,7308750.00
2018/06/28,5.88,5.95,5.84,5.91,975900,9453442.00
2018/06/29,5.85,6.41,5.85,6.15,2411200,23964370.00
2018/07/02,6.04,6.06,5.92,5.94,2023874,19900400.00
2018/07/03,5.91,6.00,5.87,5.98,1432625,13946296.00
2018/07/04,5.94,6.02,5.91,5.92,1015500,9915790.00
2018/07/05,5.91,5.96,5.80,5.82,1441900,13934909.00
2018/07/06,5.82,5.91,5.75,5.82,1103012,10606551.00
2018/07/09,5.87,5.93,5.84,5.92,1052544,10202669.00
2018/07/10,5.96,6.01,5.90,6.01,1465615,14342421.00
2018/07/11,5.94,6.00,5.85,5.89,1207586,11733419.00
2018/07/12,5.89,6.01,5.84,6.00,2652195,25956500.00
2018/07/13,5.99,6.01,5.88,5.91,3704901,36114064.00
2018/07/16,5.89,5.92,5.88,5.91,2315562,22429108.00
2018/07/17,5.89,5.92,5.88,5.91,803900,7788437.00
2018/07/18,5.95,6.03,5.95,5.95,1552386,15220907.00
2018/07/19,5.93,6.00,5.92,5.93,906500,8838203.00
2018/07/20,5.96,5.99,5.91,5.99,1166927,11413204.00
2018/07/23,5.99,6.24,5.98,6.18,3356712,33444188.00
2018/07/24,6.24,6.34,6.14,6.21,3576839,36387744.00
2018/07/25,6.23,6.29,6.16,6.24,2350051,23820896.00
2018/07/26,6.25,6.26,6.19,6.23,1560634,15826905.00
2018/07/27,6.23,6.24,6.12,6.15,1349800,13577955.00
2018/07/30,6.12,6.21,6.09,6.19,1391756,14005971.00
2018/07/31,6.19,6.20,6.11,6.17,1755348,17645068.00
2018/08/01,6.14,6.23,6.11,6.12,1853995,18655262.00
2018/08/02,6.02,6.11,5.87,5.99,2097900,20573050.00
2018/08/03,5.95,6.05,5.95,5.99,1106390,10882872.00
2018/08/06,5.94,6.01,5.94,5.99,1282151,12581617.00
2018/08/07,5.97,6.12,5.82,6.11,1755536,17262648.00
2018/08/08,6.19,6.36,6.14,6.24,4227900,43258692.00
2018/08/09,6.20,6.54,6.20,6.46,4907748,51219704.00
2018/08/10,6.37,6.45,6.29,6.39,3179478,32773792.00
2018/08/13,6.33,6.35,6.21,6.34,2151173,21961718.00
2018/08/14,6.35,6.46,6.23,6.45,2614280,27028326.00
2018/08/15,6.28,6.36,6.24,6.27,2817283,28886806.00
2018/08/16,6.14,6.24,6.07,6.16,1576200,15820653.00
2018/08/17,6.18,6.26,5.91,5.95,2205331,21881688.00
2018/08/20,5.95,6.02,5.84,6.01,1199724,11685867.00
2018/08/21,5.99,6.08,5.91,5.96,2286322,22528504.00
2018/08/22,5.99,5.99,5.78,5.84,2518775,24266980.00
2018/08/23,5.86,5.89,5.79,5.81,1842322,17679072.00
2018/08/24,5.81,5.88,5.78,5.86,1420100,13625629.00
2018/08/27,5.87,5.98,5.85,5.98,2035720,19786956.00
2018/08/28,5.98,6.12,5.92,6.04,2858620,28204916.00
2018/08/29,6.02,6.02,5.96,5.99,1202610,11791313.00
2018/08/30,5.99,6.04,5.95,6.01,1789500,17593662.00
2018/08/31,5.96,6.01,5.92,5.95,941400,9200992.00
2018/09/03,5.91,5.98,5.91,5.96,826006,8053621.00
2018/09/04,5.99,6.04,5.96,6.01,962372,9448636.00
2018/09/05,5.96,6.04,5.96,6.00,1156082,11368315.00
2018/09/06,6.01,6.04,5.94,5.98,721300,7086624.00
2018/09/07,5.98,6.06,5.96,6.02,1127400,11127897.00
2018/09/10,5.97,6.07,5.83,5.86,1583800,15369250.00
2018/09/11,5.84,5.94,5.84,5.89,937500,9064185.00
2018/09/12,5.81,6.04,5.81,6.01,1574301,15397533.00
2018/09/13,6.05,6.13,6.02,6.12,1820122,18068062.00
2018/09/14,6.12,6.17,6.06,6.09,819500,8183916.00
2018/09/17,6.05,6.11,6.00,6.04,584500,5779834.00
2018/09/18,6.00,6.14,5.98,6.13,852112,8482078.00
2018/09/19,6.12,6.20,6.04,6.19,1423404,14266985.00
2018/09/20,6.12,6.25,6.12,6.17,1117795,11305603.00
2018/09/21,6.21,6.39,6.16,6.35,2550000,26138868.00
2018/09/25,6.28,6.46,6.28,6.33,1314595,13598086.00
2018/09/26,6.33,6.45,6.28,6.36,1713101,17759664.00
2018/09/27,6.41,6.45,6.29,6.37,1974501,20457724.00
2018/09/28,6.42,6.81,6.33,6.56,4012139,42593584.00
2018/10/08,6.52,6.52,6.36,6.37,2146060,22454664.00
2018/10/09,6.36,6.49,6.34,6.38,1638612,17031840.00
2018/10/10,6.37,6.52,6.34,6.49,2167362,22659770.00
2018/10/11,6.41,6.44,5.96,6.17,4845401,48390168.00
2018/10/12,6.21,6.21,5.84,6.06,1590000,15672439.00
2018/10/15,6.19,6.19,5.69,5.69,2291600,22133432.00
2018/10/16,5.69,5.73,5.09,5.11,6747838,60080808.00
2018/10/17,5.19,5.24,4.61,4.93,7655064,62977284.00
2018/10/18,4.88,4.88,4.61,4.71,8226149,66176116.00
2018/10/19,4.66,4.87,4.35,4.79,6869100,53546580.00
2018/10/22,4.78,5.21,4.64,5.09,8149163,67837504.00
2018/10/23,4.98,5.11,4.94,5.06,4919044,41641260.00
2018/10/24,5.00,5.26,4.87,5.16,5921936,50289600.00
2018/10/25,4.99,5.04,4.89,4.99,4589474,38331828.00
2018/10/26,5.08,5.16,4.91,5.11,4133548,34980160.00
2018/10/29,5.03,5.09,4.93,4.96,1466722,12377136.00
2018/10/30,4.96,5.03,4.89,4.99,1903322,15962008.00
2018/10/31,5.04,5.40,5.01,5.31,4700200,41242524.00
2018/11/01,5.34,5.41,5.24,5.28,2738516,24323728.00
2018/11/02,5.36,5.51,5.34,5.44,2852500,25663552.00
2018/11/05,5.44,5.63,5.44,5.59,2052589,18898472.00
2018/11/06,5.57,5.69,5.51,5.62,2014642,18701194.00
2018/11/07,5.61,5.81,5.60,5.68,2954117,27903160.00
2018/11/08,5.72,5.78,5.64,5.68,1356400,12780070.00
2018/11/09,5.68,5.72,5.49,5.56,2666177,24649036.00
2018/11/12,5.62,5.71,5.56,5.69,2961237,27649536.00
