601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/17,4.08,4.13,3.96,4.06,115105,2001742.00
2012/10/18,3.93,4.08,3.93,4.03,751066,13041285.00
2012/10/19,4.01,4.07,3.86,3.92,178099,3067703.00
2012/10/22,3.85,4.07,3.85,3.95,324498,5599244.00
2012/10/23,3.93,4.08,3.89,3.98,314360,5458636.00
2012/10/24,3.85,4.01,3.85,3.95,153705,2642884.00
2012/10/25,3.88,3.95,3.52,3.55,908973,15144748.00
2012/10/26,3.58,3.64,3.33,3.45,501085,8100282.00
2012/10/29,3.34,3.49,3.32,3.47,280006,4498861.00
2012/10/30,3.39,3.60,3.38,3.60,253266,4160735.00
2012/10/31,3.58,3.66,3.33,3.52,806342,13153795.00
2012/11/01,3.52,3.63,3.52,3.60,236412,3902107.00
2012/11/02,3.60,3.73,3.56,3.62,357237,5944047.00
2012/11/05,3.53,3.73,3.53,3.69,470713,7772442.00
2012/11/06,3.68,3.68,3.30,3.49,1022356,16520629.00
2012/11/07,3.51,3.51,3.41,3.46,375792,6107176.00
2012/11/08,3.44,3.48,3.33,3.35,234376,3777633.00
2012/11/09,3.35,3.39,3.08,3.11,735515,11736598.00
2012/11/12,3.08,3.23,3.08,3.13,938110,14750073.00
2012/11/13,3.14,3.22,2.89,2.96,259078,3981298.00
2012/11/14,2.88,2.88,2.68,2.80,951345,14185772.00
2012/11/15,2.80,2.81,2.63,2.69,228794,3376555.00
2012/11/16,2.65,2.65,2.21,2.58,720519,10237636.00
2012/11/19,2.58,2.59,2.38,2.56,291511,4176250.00
2012/11/20,2.56,2.59,2.48,2.53,225689,3266142.00
2012/11/21,2.57,2.58,2.43,2.58,189075,2719843.00
2012/11/22,2.50,2.60,2.38,2.60,113431,1621491.00
2012/11/23,2.60,2.81,2.58,2.75,553983,8128385.00
2012/11/26,2.74,2.74,2.56,2.57,250867,3659677.00
2012/11/27,2.51,2.51,2.10,2.10,732798,10282274.00
2012/11/28,2.15,2.23,1.68,1.82,944115,12337793.00
2012/11/29,1.87,1.88,1.58,1.73,994091,12639882.00
2012/11/30,1.65,1.77,1.53,1.65,1057398,13288064.00
2012/12/03,1.61,1.62,1.31,1.31,1877748,22848824.00
2012/12/04,1.32,1.54,1.27,1.39,1166120,14031698.00
2012/12/05,1.36,1.77,1.36,1.73,2052123,25750580.00
2012/12/06,1.73,1.76,1.56,1.73,1589909,20101340.00
2012/12/07,1.68,1.78,1.61,1.75,1465991,18782892.00
2012/12/10,1.74,2.04,1.63,1.98,2796203,36657256.00
2012/12/11,1.94,2.06,1.84,1.94,1483143,19630692.00
2012/12/12,1.94,1.98,1.87,1.92,1349926,17772330.00
2012/12/13,1.92,1.97,1.63,1.66,1865797,23899034.00
2012/12/14,1.63,1.98,1.63,1.97,2179234,28578410.00
2012/12/17,1.96,2.17,1.94,2.12,1789302,24106494.00
2012/12/18,2.12,2.17,1.97,2.15,1754783,23616976.00
2012/12/19,2.11,2.26,1.97,2.10,1960327,26400232.00
2012/12/20,2.09,2.09,1.97,2.02,1691591,22633000.00
2012/12/21,2.03,2.10,1.99,2.04,1504048,20231824.00
2012/12/24,2.00,2.09,1.99,2.05,1346848,18066412.00
2012/12/25,2.05,2.33,2.00,2.27,2640683,36156856.00
2012/12/26,2.30,2.48,2.26,2.44,2035205,28691794.00
2012/12/27,2.48,2.49,2.27,2.28,1548767,21734310.00
2012/12/28,2.29,2.51,2.29,2.43,1830115,25948044.00
2012/12/31,2.50,2.52,2.35,2.42,1147662,16236233.00
2013/01/04,2.45,2.50,2.23,2.33,1533783,21501956.00
2013/01/07,2.32,2.44,2.29,2.43,1779761,24997360.00
2013/01/08,2.40,2.52,2.38,2.52,1910621,27225276.00
2013/01/09,2.54,2.68,2.42,2.65,2716256,39362736.00
2013/01/10,2.63,2.73,2.58,2.68,1686209,24777916.00
2013/01/11,2.68,2.68,2.41,2.43,1822099,26229484.00
2013/01/14,2.38,2.63,2.33,2.62,2130084,30696584.00
2013/01/15,2.62,2.85,2.62,2.77,3222947,47753580.00
2013/01/16,2.76,2.88,2.64,2.77,1664087,24706916.00
2013/01/17,2.77,2.88,2.70,2.76,1633248,24426892.00
2013/01/18,2.82,2.85,2.67,2.80,1396766,20743204.00
2013/01/21,2.81,3.04,2.73,2.96,1840811,27888428.00
2013/01/22,2.95,2.95,2.73,2.76,1409640,21111432.00
2013/01/23,2.74,2.76,2.58,2.70,1303615,19123184.00
2013/01/24,2.72,2.77,2.41,2.45,1727259,25063066.00
2013/01/25,2.45,2.46,2.28,2.35,1656278,23215876.00
2013/01/28,2.33,2.53,2.33,2.52,1672654,23797648.00
2013/01/29,2.50,2.54,2.47,2.53,1332141,19120108.00
2013/01/30,2.53,2.58,2.29,2.41,2959208,41789288.00
2013/01/31,2.41,2.41,2.26,2.35,1801203,25148256.00
2013/02/01,2.33,2.42,2.27,2.39,1949766,27381062.00
2013/02/04,2.39,2.42,2.13,2.21,2778144,38269796.00
2013/02/05,2.18,2.35,2.13,2.33,1094586,15217249.00
2013/02/06,2.37,2.47,2.29,2.43,1115153,15812474.00
2013/02/07,2.39,2.47,2.37,2.46,1048369,14892795.00
2013/02/08,2.46,2.65,2.45,2.63,1773619,25703448.00
2013/02/18,2.66,3.05,2.60,2.93,5174557,78378760.00
2013/02/19,2.90,2.93,2.75,2.78,2146572,32162488.00
2013/02/20,2.71,2.91,2.71,2.90,1316973,19793392.00
2013/02/21,2.91,2.98,2.60,2.74,2124475,31713500.00
2013/02/22,2.66,2.90,2.66,2.84,1978237,29669368.00
2013/02/25,2.85,3.12,2.85,3.08,2087221,32255548.00
2013/02/26,3.08,3.12,2.93,2.96,1357971,20864768.00
2013/02/27,2.97,3.08,2.71,2.81,1893545,28531634.00
2013/02/28,2.86,2.95,2.67,2.93,1674349,24966220.00
2013/03/01,2.87,2.98,2.85,2.92,1014151,15387259.00
2013/03/04,2.90,2.90,2.33,2.42,3291685,48175008.00
2013/03/05,2.48,2.84,2.39,2.74,2523201,36990188.00
2013/03/06,2.71,2.87,2.68,2.80,1323667,19785066.00
2013/03/07,2.80,2.88,2.71,2.83,1282103,19160308.00
2013/03/08,2.88,3.12,2.81,3.01,3297070,50709992.00
2013/03/11,3.02,3.40,3.02,3.31,3855881,61113084.00
2013/03/12,3.22,3.63,3.02,3.07,4394996,70319280.00
2013/03/13,3.15,3.33,3.01,3.08,2236360,34981888.00
2013/03/14,3.03,3.07,2.90,2.93,1603295,24512250.00
2013/03/15,2.96,3.05,2.78,2.93,1278520,19403244.00
2013/03/18,3.02,3.02,2.61,2.68,1970115,29253378.00
2013/03/19,2.72,2.77,2.61,2.75,871619,12846824.00
2013/03/20,2.77,3.00,2.72,2.97,1197936,18064244.00
2013/03/21,2.97,3.09,2.90,3.07,1379902,21201548.00
2013/03/22,3.09,3.09,2.88,2.97,1328422,20258576.00
2013/03/25,3.00,3.01,2.73,2.84,1836939,27596484.00
2013/03/26,2.78,2.81,2.53,2.66,1709497,25080388.00
2013/03/27,2.58,2.71,2.46,2.55,1526690,22179764.00
2013/03/28,2.53,2.53,2.31,2.33,1895871,26692106.00
2013/03/29,2.34,2.49,2.34,2.43,650192,9211876.00
2013/04/01,2.39,2.62,2.39,2.52,747477,10733023.00
2013/04/02,2.45,2.54,2.33,2.36,1064618,15107668.00
2013/04/03,2.37,2.42,2.29,2.30,771315,10820528.00
2013/04/08,2.20,2.32,2.14,2.29,1096648,15150986.00
2013/04/09,2.38,2.49,2.31,2.47,891377,12656108.00
2013/04/10,2.47,2.55,2.43,2.50,774035,11099855.00
2013/04/11,2.53,2.58,2.50,2.53,893686,12893528.00
2013/04/12,2.49,2.58,2.45,2.46,707074,10163165.00
2013/04/15,2.37,2.56,2.35,2.51,1044835,14928637.00
2013/04/16,2.51,2.66,2.35,2.65,1243434,18018048.00
2013/04/17,2.66,2.79,2.62,2.74,1572759,23306496.00
2013/04/18,2.71,2.78,2.61,2.66,1317323,19350254.00
2013/04/19,2.73,2.88,2.63,2.83,2982520,44538420.00
2013/04/22,2.83,3.08,2.83,3.01,5466432,83911024.00
2013/04/23,3.01,3.20,2.91,3.02,3901491,60149584.00
2013/04/24,3.02,3.43,2.92,3.36,3969305,62869408.00
2013/04/25,3.34,3.52,3.21,3.28,3014507,48314176.00
2013/04/26,3.23,3.41,3.03,3.04,1622398,25607412.00
2013/05/02,2.96,2.96,2.73,2.85,2547814,38135872.00
2013/05/03,2.85,3.03,2.85,2.92,1807746,27509742.00
2013/05/06,2.93,3.05,2.88,3.03,2252037,34338824.00
2013/05/07,3.03,3.50,3.03,3.37,4434438,70965696.00
2013/05/08,3.37,3.57,3.31,3.49,3789599,61459876.00
2013/05/09,3.51,3.56,3.24,3.31,5332544,85512080.00
2013/05/10,3.30,3.58,3.25,3.35,5650213,91837888.00
2013/05/13,3.31,3.60,3.31,3.42,3317706,54188080.00
2013/05/14,3.41,3.45,3.04,3.14,2833492,44563948.00
2013/05/15,3.06,3.34,3.06,3.33,1806049,28575780.00
2013/05/16,3.37,3.66,3.33,3.44,4475213,73153032.00
2013/05/17,3.44,3.79,3.44,3.76,5864000,97547808.00
2013/05/20,3.78,4.52,3.78,4.38,12619446,222729520.00
2013/05/21,4.28,4.55,4.28,4.51,7397689,134600768.00
2013/05/22,4.58,4.58,4.17,4.27,5531399,99396304.00
2013/05/23,4.31,4.90,4.25,4.63,6696760,123916528.00
2013/05/24,4.63,4.87,4.30,4.71,5848752,108339480.00
2013/05/27,4.68,4.69,4.37,4.50,3799261,70066408.00
2013/05/28,4.48,4.62,4.22,4.37,3305944,59677008.00
2013/05/29,4.45,4.50,4.32,4.41,2884576,52220032.00
2013/05/30,4.44,4.60,4.37,4.42,1498237,26946210.00
2013/05/31,4.43,4.60,4.20,4.27,2982361,53403540.00
2013/06/03,4.21,4.65,4.00,4.10,3201115,55631360.00
2013/06/04,4.10,4.44,3.78,3.86,2809104,47698180.00
2013/06/05,3.85,3.96,3.70,3.90,2529711,42289120.00
2013/06/06,3.85,3.86,3.59,3.60,2062756,34133268.00
2013/06/07,3.61,3.68,3.25,3.40,3097368,49475832.00
2013/06/13,3.30,3.30,3.10,3.22,2042465,31589176.00
2013/06/14,3.25,3.48,3.25,3.43,2124014,33730800.00
2013/06/17,3.43,3.51,3.18,3.35,3246425,51065304.00
2013/06/18,3.42,3.45,3.25,3.37,2124908,33620244.00
2013/06/19,3.37,3.40,3.14,3.38,1268099,19819936.00
2013/06/20,3.34,3.34,2.92,2.96,2059026,31408560.00
2013/06/21,2.86,2.87,2.66,2.72,3040924,44583184.00
2013/06/24,2.70,2.77,2.40,2.51,2260110,32403316.00
2013/06/25,2.41,2.72,2.14,2.63,2958347,41505020.00
2013/06/26,2.63,2.92,2.50,2.86,2638921,38539696.00
2013/06/27,2.87,2.92,2.58,2.61,1855478,27126776.00
2013/06/28,2.54,2.85,2.46,2.68,1096624,15919849.00
2013/07/01,2.68,2.87,2.64,2.86,1458245,21253872.00
2013/07/02,2.85,3.10,2.79,3.03,1596443,23839098.00
2013/07/03,3.03,3.13,2.80,3.07,1690073,25437256.00
2013/07/04,2.98,3.17,2.93,3.10,1605376,24468230.00
2013/07/05,3.10,3.18,2.99,3.08,1484822,22703992.00
2013/07/08,3.00,3.00,2.53,2.54,1991230,29278828.00
2013/07/09,2.52,2.63,2.26,2.43,1739529,24363784.00
2013/07/10,2.41,2.66,2.31,2.66,1939289,27269804.00
2013/07/11,2.95,3.38,2.80,3.28,5354103,82781632.00
2013/07/12,3.20,3.43,3.15,3.17,2890928,45235648.00
2013/07/15,3.16,3.43,3.16,3.30,2153846,33804268.00
2013/07/16,3.23,3.42,3.22,3.37,1689765,26612628.00
2013/07/17,3.37,3.37,3.19,3.22,1363027,21291856.00
2013/07/18,3.19,3.19,3.01,3.09,1222273,18692732.00
2013/07/19,3.10,3.17,2.92,2.94,2381665,36468232.00
2013/07/22,2.78,3.05,2.73,2.96,1952743,29072636.00
2013/07/23,2.88,3.24,2.86,3.15,1648073,25302796.00
2013/07/24,3.15,3.15,2.88,3.05,2451188,37075808.00
2013/07/25,2.98,3.13,2.94,2.94,1072332,16281685.00
2013/07/26,2.80,2.95,2.75,2.87,1245324,18399892.00
2013/07/29,2.83,3.01,2.74,2.76,1631102,24041416.00
2013/07/30,2.68,2.89,2.66,2.79,1203928,17706252.00
2013/07/31,2.86,2.91,2.76,2.77,517711,7641455.00
2013/08/01,2.90,3.27,2.81,3.23,2627319,40363156.00
2013/08/02,3.35,3.72,3.32,3.35,3493115,56365976.00
2013/08/05,3.40,3.53,3.20,3.49,1811230,28822848.00
2013/08/06,3.50,3.65,3.43,3.53,2074679,33456664.00
2013/08/07,3.52,3.53,3.25,3.31,1647091,26289524.00
2013/08/08,3.30,3.43,3.25,3.33,1159918,18288932.00
2013/08/09,3.38,3.56,3.32,3.52,1896087,30446206.00
2013/08/12,3.55,3.83,3.55,3.75,3254055,53741060.00
2013/08/13,3.75,3.92,3.75,3.79,2435230,40731908.00
2013/08/14,3.82,3.82,3.68,3.72,1628404,26971420.00
2013/08/15,3.71,3.74,3.60,3.66,1521432,24971848.00
2013/08/16,3.59,3.75,3.38,3.46,1998024,32346186.00
2013/08/19,3.39,3.70,3.39,3.65,1237160,19963672.00
2013/08/20,3.60,3.73,3.57,3.70,2065852,33889504.00
2013/08/21,3.70,3.94,3.60,3.92,2246710,37630012.00
2013/08/22,3.89,4.12,3.79,3.82,2330113,39738924.00
2013/08/23,4.15,4.42,3.96,4.22,7630699,134292864.00
2013/08/26,4.21,4.55,4.21,4.54,6086861,109539232.00
2013/08/27,4.53,4.53,4.40,4.48,2511400,45238444.00
2013/08/28,4.48,4.48,4.28,4.34,1456661,25928750.00
2013/08/29,4.35,4.43,4.16,4.27,2272253,40139560.00
2013/08/30,4.28,4.54,4.21,4.37,2766561,49701984.00
2013/09/02,4.38,4.54,4.35,4.47,1735943,31337608.00
2013/09/03,4.46,4.73,4.30,4.70,2153219,39331360.00
2013/09/04,4.69,4.69,4.52,4.54,1421885,25954008.00
2013/09/05,4.51,5.09,4.48,4.97,2969975,55464556.00
2013/09/06,4.94,5.43,4.89,5.19,3655927,71518104.00
2013/09/09,5.20,5.20,4.72,4.80,5282337,99183272.00
2013/09/10,4.71,4.95,4.53,4.68,3581113,66335864.00
2013/09/11,4.68,4.69,4.32,4.49,2192463,39374400.00
2013/09/12,4.49,4.56,4.41,4.50,891351,16095662.00
2013/09/13,4.52,4.65,4.21,4.29,2037698,36182472.00
2013/09/16,4.28,4.54,4.09,4.48,1828068,32350268.00
2013/09/17,4.40,4.47,4.30,4.38,1432917,25548656.00
2013/09/18,4.38,4.53,4.31,4.51,901217,16255347.00
2013/09/23,4.54,4.82,4.49,4.81,1263705,23539860.00
2013/09/24,4.81,4.98,4.74,4.82,1308778,24700704.00
2013/09/25,4.74,4.90,4.38,4.52,1743321,31737174.00
2013/09/26,4.42,4.59,4.37,4.38,1507506,27083234.00
2013/09/27,4.38,4.70,4.21,4.55,1082022,19328224.00
2013/09/30,4.48,4.78,4.42,4.63,1362233,24760660.00
2013/10/08,4.56,4.64,4.21,4.51,1162741,20894160.00
2013/10/09,4.55,4.85,4.55,4.75,1382592,25582242.00
2013/10/10,4.84,5.08,4.76,5.05,3147041,60062164.00
2013/10/11,5.05,5.14,4.95,5.07,1597545,30579772.00
2013/10/14,5.03,5.15,4.91,5.08,2592758,49667256.00
2013/10/15,5.08,5.18,4.75,4.79,1887869,36046212.00
2013/10/16,4.69,4.84,4.35,4.40,1963641,35534744.00
2013/10/17,4.45,4.50,4.28,4.37,1550392,27669952.00
2013/10/18,4.29,4.45,4.29,4.45,846297,15114642.00
2013/10/21,4.45,4.74,4.29,4.68,1515673,27530472.00
2013/10/22,4.68,4.69,4.42,4.46,1598447,29018540.00
2013/10/23,4.45,4.59,4.23,4.33,800986,14294474.00
2013/10/24,4.32,4.45,4.20,4.37,784850,13921716.00
2013/10/25,4.41,4.44,4.23,4.28,1034101,18321548.00
2013/10/28,4.35,4.43,4.25,4.42,755700,13424787.00
2013/10/29,4.45,4.61,4.15,4.44,1663564,29669824.00
2013/10/30,4.38,4.84,4.30,4.68,2029726,37448008.00
2013/10/31,4.69,4.80,4.55,4.79,1459258,26928004.00
2013/11/01,4.34,4.78,4.34,4.47,1792390,32281036.00
2013/11/04,4.51,4.54,4.41,4.48,1195333,21575178.00
2013/11/05,4.48,4.48,4.05,4.22,1926039,33623292.00
2013/11/06,4.20,4.20,3.94,3.97,1727832,29639700.00
2013/11/07,3.97,4.07,3.87,3.98,1027226,17463752.00
2013/11/08,3.95,3.99,3.70,3.82,1057502,17690508.00
2013/11/11,3.81,3.93,3.71,3.92,581505,9740081.00
2013/11/12,3.95,3.99,3.88,3.92,723910,12271777.00
2013/11/13,3.92,3.92,3.44,3.54,2567652,41744268.00
2013/11/14,3.52,3.65,3.52,3.64,921290,14962221.00
2013/11/15,3.66,3.90,3.63,3.83,1174437,19632268.00
2013/11/18,4.00,4.15,3.91,4.13,1708834,29348584.00
2013/11/19,4.10,4.18,3.94,4.10,2299627,39630632.00
2013/11/20,4.11,4.12,3.89,4.02,2046816,34850516.00
2013/11/21,4.02,4.15,3.94,4.09,1664743,28650888.00
2013/11/22,4.10,4.10,3.89,3.98,1358993,23202512.00
2013/11/25,4.02,4.25,3.91,4.13,2550171,44352480.00
2013/11/26,4.15,4.15,3.98,4.07,1271990,21913652.00
2013/11/27,4.08,4.28,4.08,4.27,2033654,35678780.00
2013/11/28,4.25,4.49,4.25,4.39,2342551,41889368.00
2013/11/29,4.35,4.54,4.25,4.46,1968457,35460232.00
2013/12/02,4.18,4.41,3.99,4.11,1975171,34582424.00
2013/12/03,4.04,4.37,4.00,4.35,1199139,20863454.00
2013/12/04,4.24,4.60,4.24,4.49,2246402,40669352.00
2013/12/05,4.53,4.61,4.36,4.54,1889353,34284344.00
2013/12/06,4.54,4.59,4.41,4.48,1289505,23348864.00
2013/12/09,4.53,4.65,4.40,4.59,2043540,37302508.00
2013/12/10,4.63,4.76,4.50,4.67,2226444,40925496.00
2013/12/11,4.60,4.67,4.30,4.43,2412106,43438452.00
2013/12/12,4.40,4.49,4.30,4.36,1629587,29102288.00
2013/12/13,4.35,4.52,4.17,4.49,2920736,52143160.00
2013/12/16,4.43,4.58,4.33,4.56,2239299,40269688.00
2013/12/17,4.57,4.70,4.44,4.59,1631831,29774200.00
2013/12/18,4.58,4.63,4.43,4.45,707482,12793481.00
2013/12/19,4.49,4.89,4.45,4.81,3535083,65802476.00
2013/12/20,4.80,4.81,4.59,4.60,2783438,51522716.00
2013/12/23,4.65,4.69,4.20,4.59,2296177,41658308.00
2013/12/24,4.49,4.78,4.49,4.63,1921385,35319804.00
2013/12/25,4.63,5.03,4.61,4.97,3304170,62289180.00
2013/12/26,4.89,4.97,4.69,4.73,1690462,31739424.00
2013/12/27,4.71,5.09,4.70,4.96,3275333,62221356.00
2013/12/30,4.96,5.21,4.88,5.08,3634149,69917984.00
2013/12/31,5.08,5.19,4.89,5.08,2757981,52858888.00
2014/01/02,5.04,5.25,4.90,5.21,2027690,39345184.00
2014/01/03,5.22,5.33,5.06,5.09,1939340,37688948.00
2014/01/06,5.05,5.05,4.56,4.63,1894852,35273160.00
2014/01/07,4.65,4.94,4.63,4.65,3479072,64900468.00
2014/01/08,4.62,4.87,4.62,4.79,2011094,37517964.00
2014/01/09,4.75,4.92,4.45,4.46,1566209,28985920.00
2014/01/10,4.46,4.46,4.18,4.33,2552457,45276336.00
2014/01/13,4.33,4.53,4.33,4.48,1785457,32196558.00
2014/01/14,4.39,4.65,4.39,4.64,854332,15586634.00
2014/01/15,4.64,4.73,4.50,4.62,1064843,19461330.00
2014/01/16,4.62,4.74,4.54,4.60,732311,13442276.00
2014/01/17,4.56,4.62,4.43,4.44,1487938,26986808.00
2014/01/20,4.44,4.53,4.18,4.26,2178024,38514376.00
2014/01/21,4.31,4.37,4.24,4.33,1946912,34402296.00
2014/01/22,4.35,4.67,4.30,4.65,1993644,36356988.00
2014/01/23,4.64,4.72,4.53,4.54,1346309,24678182.00
2014/01/24,4.55,4.88,4.52,4.86,1981101,36731128.00
2014/01/27,4.82,4.85,4.70,4.80,1942996,36214824.00
2014/01/28,4.79,4.82,4.50,4.66,1244424,22961520.00
2014/01/29,4.66,4.83,4.61,4.78,1714319,31828958.00
2014/01/30,4.75,4.82,4.60,4.61,1478556,27253790.00
2014/02/07,4.49,4.87,4.49,4.85,1538091,28374062.00
2014/02/10,4.85,5.28,4.85,5.25,3520599,67973088.00
2014/02/11,5.25,5.30,5.00,5.10,2664214,51622848.00
2014/02/12,5.10,6.04,5.06,5.80,5279287,107943216.00
2014/02/13,5.78,6.07,5.55,5.68,3481161,72381176.00
2014/02/14,5.65,6.00,5.60,5.91,2824566,58354932.00
2014/02/17,6.00,6.14,5.86,6.02,4263563,90150152.00
2014/02/18,6.04,6.24,5.92,6.05,3224780,68313384.00
2014/02/19,6.11,6.13,5.66,5.72,4040955,83964824.00
2014/02/20,5.73,6.08,5.50,5.74,4694095,97055072.00
2014/02/21,5.68,6.00,5.51,5.76,3195391,65886392.00
2014/02/24,5.44,5.44,4.73,4.73,8160169,155064496.00
2014/02/25,4.74,5.03,4.63,4.79,6209785,116738232.00
2014/02/26,4.78,4.78,4.44,4.61,4457845,80923960.00
2014/02/27,4.67,5.00,4.64,4.71,4529039,84838952.00
2014/02/28,4.63,4.84,4.47,4.79,2597736,47660732.00
2014/03/03,4.78,4.98,4.72,4.94,2325000,43657876.00
2014/03/04,4.92,5.01,4.73,4.97,3755737,70537672.00
2014/03/05,4.95,5.03,4.84,4.91,2143287,40640968.00
2014/03/06,4.90,4.90,4.65,4.72,1673255,31053052.00
2014/03/07,4.75,4.85,4.58,4.72,1404321,25972546.00
2014/03/10,4.65,4.65,4.25,4.39,1847832,33392974.00
2014/03/11,4.34,4.44,4.31,4.42,1227848,21946706.00
2014/03/12,4.40,4.41,4.22,4.40,1366477,24186518.00
2014/03/13,4.45,4.49,4.38,4.43,792203,14230330.00
2014/03/14,4.44,4.56,4.35,4.56,1414775,25521102.00
2014/03/17,4.59,4.72,4.51,4.70,1321802,24298202.00
2014/03/18,4.70,4.99,4.70,4.90,2552210,48218892.00
2014/03/19,4.90,4.97,4.80,4.95,1377583,26032504.00
2014/03/20,4.95,4.96,4.48,4.54,2289079,42386184.00
2014/03/21,4.54,4.83,4.40,4.78,1326117,24270254.00
2014/03/24,4.78,4.99,4.75,4.92,1307549,24706028.00
2014/03/25,4.98,5.18,4.89,5.02,1579536,30224188.00
2014/03/26,4.97,5.08,4.87,5.02,849829,16209782.00
2014/03/27,4.90,5.02,4.54,4.58,2303960,42546092.00
2014/03/28,4.58,4.66,4.45,4.47,1229644,22353592.00
2014/03/31,4.25,4.25,3.87,4.09,4652086,79789760.00
2014/04/01,4.09,4.13,3.93,4.10,2782154,47616440.00
2014/04/02,4.09,4.13,3.95,3.96,1700090,29024078.00
2014/04/03,3.98,4.06,3.79,4.05,2247194,38184276.00
2014/04/04,4.02,4.10,3.96,4.09,1714684,29448464.00
2014/04/08,4.05,4.24,3.95,4.17,2268205,39228840.00
2014/04/09,4.17,4.25,4.09,4.13,1829392,31775342.00
2014/04/10,4.14,4.24,4.14,4.24,2297071,40148928.00
2014/04/11,4.22,4.29,4.13,4.16,1911873,33472570.00
2014/04/14,4.20,4.28,4.10,4.26,1424226,24930934.00
2014/04/15,4.26,4.26,4.13,4.14,1059744,18486520.00
2014/04/16,4.11,4.20,4.10,4.15,915471,15922514.00
2014/04/17,4.19,4.19,4.09,4.12,821091,14262744.00
2014/04/18,4.05,4.10,3.89,3.99,1614806,27521406.00
2014/04/21,3.97,4.06,3.86,3.89,1500607,25489802.00
2014/04/22,3.82,3.88,3.61,3.68,1692934,28060248.00
2014/04/23,3.69,3.78,3.67,3.72,1077633,17811774.00
2014/04/24,3.72,3.81,3.60,3.61,1175596,19401094.00
2014/04/25,3.61,3.66,3.32,3.37,2607954,41715732.00
2014/04/28,3.37,3.37,3.01,3.07,1837161,28065808.00
2014/04/29,3.00,3.23,3.00,3.22,1345765,20642338.00
2014/04/30,3.05,3.06,2.53,2.64,6167925,89880456.00
2014/05/05,2.64,2.74,2.60,2.64,3819178,55016012.00
2014/05/06,2.64,2.87,2.63,2.86,4128470,60291172.00
2014/05/07,2.85,2.89,2.63,2.64,1989417,29020870.00
2014/05/08,2.64,2.89,2.64,2.71,1912013,28118674.00
2014/05/09,2.68,2.81,2.64,2.72,1295425,18821180.00
2014/05/12,2.78,2.86,2.70,2.85,2433323,35668764.00
2014/05/13,2.85,2.87,2.75,2.75,2050661,30118932.00
2014/05/14,2.75,2.77,2.62,2.64,2016491,29091588.00
2014/05/15,2.66,2.68,2.52,2.52,1465937,20956564.00
2014/05/16,2.51,2.51,2.33,2.40,2838699,39399936.00
2014/05/19,2.40,2.41,2.28,2.32,2031786,27914420.00
2014/05/20,2.40,2.45,2.34,2.43,1312172,18209530.00
2014/05/21,2.39,2.53,2.34,2.52,1562698,21867800.00
2014/05/22,2.50,2.55,2.33,2.40,3329394,46464516.00
2014/05/23,2.38,2.44,2.33,2.43,1553459,21562446.00
2014/05/26,2.46,2.55,2.43,2.47,3180994,44773848.00
2014/05/27,2.48,2.50,2.34,2.35,3445085,47912680.00
2014/05/28,2.35,2.55,2.30,2.54,4680493,65177404.00
2014/05/29,2.56,2.56,2.38,2.39,3305056,46296772.00
2014/05/30,2.39,2.40,2.30,2.34,4266804,58738784.00
2014/06/03,2.44,2.52,2.36,2.39,4446413,61999876.00
2014/06/04,2.45,2.45,2.22,2.26,3914665,53561724.00
2014/06/05,2.23,2.34,2.20,2.32,4710727,64079896.00
2014/06/06,2.34,2.34,2.16,2.22,4133208,56139540.00
2014/06/09,2.24,2.27,2.16,2.17,3453613,46672032.00
2014/06/10,2.20,2.36,2.17,2.35,3507992,48006856.00
2014/06/11,2.36,2.44,2.30,2.43,3366018,46523376.00
2014/06/12,2.46,2.79,2.45,2.68,11863465,171086672.00
2014/06/13,2.62,2.74,2.55,2.69,8078333,116604176.00
2014/06/16,2.71,2.83,2.63,2.67,7249285,105307416.00
2014/06/17,2.66,2.71,2.45,2.60,6765451,96762880.00
2014/06/18,2.54,2.72,2.49,2.71,5432590,78374264.00
2014/06/19,2.71,2.71,2.48,2.58,4023704,57632640.00
2014/06/20,2.58,2.61,2.50,2.58,2469718,35087152.00
2014/06/23,2.60,2.82,2.60,2.75,3916322,56964384.00
2014/06/24,2.72,2.82,2.72,2.77,2923732,42798780.00
2014/06/25,2.78,2.78,2.56,2.58,3436259,49428828.00
2014/06/26,2.61,2.74,2.61,2.69,3166472,45850164.00
2014/06/27,2.66,2.73,2.63,2.68,2962983,42864824.00
2014/06/30,2.71,2.76,2.63,2.69,3212331,45635564.00
2014/07/01,2.72,2.99,2.70,2.98,6475440,94584504.00
2014/07/02,2.98,3.06,2.90,3.00,5045404,74539272.00
2014/07/03,3.03,3.03,2.92,3.01,4083287,60309936.00
2014/07/04,3.02,3.27,2.97,3.17,5224533,79342096.00
2014/07/07,3.23,3.24,3.07,3.10,3270597,49325568.00
2014/07/08,3.09,3.15,2.98,3.06,3656481,54526112.00
2014/07/09,3.04,3.16,2.92,2.93,3694787,55005940.00
2014/07/10,2.92,3.07,2.90,2.98,2664937,39450968.00
2014/07/11,2.98,3.12,2.96,3.06,3533388,52543696.00
2014/07/14,3.06,3.25,3.03,3.24,5585056,84314864.00
2014/07/15,3.26,3.26,3.02,3.05,4937218,74349424.00
2014/07/16,3.06,3.08,2.91,2.98,3448187,50914652.00
2014/07/17,2.96,3.03,2.92,3.01,2100608,31006762.00
